B19013_001E,name,place,state
71000.0,"Morristown town, New Jersey",48300,34
62500.0,"Mountain Lake CDP, New Jersey",48450,34
166944.0,"Mountain Lakes borough, New Jersey",48480,34
132588.0,"Mountainside borough, New Jersey",48510,34
83191.0,"Mount Arlington borough, New Jersey",48690,34
66362.0,"Mount Ephraim borough, New Jersey",48750,34
83333.0,"Mount Hermon CDP, New Jersey",48840,34
108636.0,"Mullica Hill CDP, New Jersey",49440,34
52893.0,"Mystic Island CDP, New Jersey",49560,34
63088.0,"National Park borough, New Jersey",49680,34
113077.0,"Navesink CDP, New Jersey",49740,34
70900.0,"Neptune City borough, New Jersey",49920,34
51475.0,"Netcong borough, New Jersey",50130,34
33960.0,"Newark city, New Jersey",51000,34
39901.0,"New Brunswick city, New Jersey",51210,34
63698.0,"New Egypt CDP, New Jersey",51360,34
62857.0,"Newfield borough, New Jersey",51390,34
75414.0,"New Milford borough, New Jersey",51660,34
130536.0,"New Providence borough, New Jersey",51810,34
47885.0,"Newton town, New Jersey",51930,34
83500.0,"New Village CDP, New Jersey",52050,34
77750.0,"North Arlington borough, New Jersey",52320,34
76184.0,"North Beach Haven CDP, New Jersey",52410,34
198966.0,"North Caldwell borough, New Jersey",52620,34
44738.0,"North Cape May CDP, New Jersey",52650,34
66108.0,"Northfield city, New Jersey",52950,34
96602.0,"North Haledon borough, New Jersey",53040,34
83443.0,"North Middletown CDP, New Jersey",53205,34
64503.0,"North Plainfield borough, New Jersey",53280,34
82121.0,"Northvale borough, New Jersey",53430,34
46788.0,"North Wildwood city, New Jersey",53490,34
92357.0,"Norwood borough, New Jersey",53610,34
97281.0,"Oakhurst CDP, New Jersey",53790,34
117742.0,"Oakland borough, New Jersey",53850,34
65114.0,"Oaklyn borough, New Jersey",53880,34
71875.0,"Oak Valley CDP, New Jersey",54060,34
79175.0,"Ocean Acres CDP, New Jersey",54315,34
57970.0,"Ocean City city, New Jersey",54360,34
62857.0,"Ocean Gate borough, New Jersey",54450,34
58013.0,"Ocean Grove CDP, New Jersey",54480,34
93819.0,"Oceanport borough, New Jersey",54570,34
77583.0,"Ogdensburg borough, New Jersey",54660,34
99701.0,"Old Bridge CDP, New Jersey",54690,34
114406.0,"Old Tappan borough, New Jersey",54870,34
83380.0,"Olivet CDP, New Jersey",54960,34
149871.0,"Oradell borough, New Jersey",54990,34
58839.0,"Oxford CDP, New Jersey",55500,34
60257.0,"Palisades Park borough, New Jersey",55770,34
63598.0,"Palmyra borough, New Jersey",55800,34
77868.0,"Panther Valley CDP, New Jersey",55895,34
97395.0,"Paramus borough, New Jersey",55950,34
104543.0,"Park Ridge borough, New Jersey",56130,34
32159.0,"Passaic city, New Jersey",56550,34
32707.0,"Paterson city, New Jersey",57000,34
41651.0,"Paulsboro borough, New Jersey",57150,34
145333.0,"Peapack and Gladstone borough, New Jersey",57300,34
69375.0,"Pedricktown CDP, New Jersey",57360,34
65417.0,"Pemberton borough, New Jersey",57480,34
53445.0,"Pemberton Heights CDP, New Jersey",57540,34
113929.0,"Pennington borough, New Jersey",57600,34
31136.0,"Penns Grove borough, New Jersey",57750,34
56316.0,"Pennsville CDP, New Jersey",57840,34
44813.0,"Perth Amboy city, New Jersey",58200,34
43284.0,"Phillipsburg town, New Jersey",58350,34
87500.0,"Pine Beach borough, New Jersey",58590,34
55365.0,"Pine Hill borough, New Jersey",58770,34
72281.0,"Pine Lake Park CDP, New Jersey",58830,34
34107.0,"Pine Ridge at Crestwood CDP, New Jersey",58852,34
-666666666.0,"Pine Valley borough, New Jersey",58920,34
71727.0,"Pitman borough, New Jersey",59070,34
54158.0,"Plainfield city, New Jersey",59190,34
79764.0,"Plainsboro Center CDP, New Jersey",59285,34
216000.0,"Pleasant Plains CDP, New Jersey",59500,34
37340.0,"Pleasantville city, New Jersey",59640,34
79778.0,"Point Pleasant borough, New Jersey",59880,34
68969.0,"Point Pleasant Beach borough, New Jersey",59910,34
64476.0,"Pomona CDP, New Jersey",60030,34
92033.0,"Pompton Lakes borough, New Jersey",60090,34
-666666666.0,"Port Colden CDP, New Jersey",60210,34
88513.0,"Port Monmouth CDP, New Jersey",60360,34
49506.0,"Port Murray CDP, New Jersey",60450,34
48385.0,"Port Norris CDP, New Jersey",60510,34
70909.0,"Port Reading CDP, New Jersey",60540,34
84500.0,"Port Republic city, New Jersey",60600,34
90188.0,"Presidential Lakes Estates CDP, New Jersey",60840,34
109865.0,"Princeton, New Jersey",60900,34
119773.0,"Princeton Junction CDP, New Jersey",60960,34
83825.0,"Princeton Meadows CDP, New Jersey",60975,34
57090.0,"Prospect Park borough, New Jersey",61170,34
63571.0,"Quinton CDP, New Jersey",61440,34
58101.0,"Rahway city, New Jersey",61530,34
88875.0,"Ramblewood CDP, New Jersey",61650,34
120883.0,"Ramsey borough, New Jersey",61680,34
110252.0,"Ramtown CDP, New Jersey",61725,34
76250.0,"Raritan borough, New Jersey",61980,34
62745.0,"Red Bank borough, New Jersey",62430,34
132604.0,"Richwood CDP, New Jersey",62820,34
67500.0,"Ridgefield borough, New Jersey",62910,34
62388.0,"Ridgefield Park village, New Jersey",62940,34
142372.0,"Ridgewood village, New Jersey",63000,34
103038.0,"Ringwood borough, New Jersey",63150,34
45786.0,"Rio Grande CDP, New Jersey",63180,34
84924.0,"Riverdale borough, New Jersey",63300,34
99556.0,"River Edge borough, New Jersey",63360,34
93462.0,"Riverton borough, New Jersey",63660,34
101210.0,"Robbinsville CDP, New Jersey",63840,34
124616.0,"Robertsville CDP, New Jersey",63900,34
77136.0,"Rockaway borough, New Jersey",64050,34
182917.0,"Rockleigh borough, New Jersey",64170,34
90972.0,"Rocky Hill borough, New Jersey",64320,34
72822.0,"Roebling CDP, New Jersey",64350,34
78250.0,"Roosevelt borough, New Jersey",64410,34
109325.0,"Roseland borough, New Jersey",64590,34
48821.0,"Roselle borough, New Jersey",64620,34
60308.0,"Roselle Park borough, New Jersey",64650,34
72906.0,"Rosenhayn CDP, New Jersey",64740,34
-666666666.0,"Ross Corner CDP, New Jersey",64860,34
36708.0,"Rossmoor CDP, New Jersey",64865,34
131250.0,"Rumson borough, New Jersey",65130,34
55714.0,"Runnemede borough, New Jersey",65160,34
85784.0,"Rutherford borough, New Jersey",65280,34
118630.0,"Saddle River borough, New Jersey",65400,34
23365.0,"Salem city, New Jersey",65490,34
77918.0,"Sayreville borough, New Jersey",65790,34
82821.0,"Sea Bright borough, New Jersey",66240,34
34054.0,"Seabrook Farms CDP, New Jersey",66300,34
110750.0,"Sea Girt borough, New Jersey",66330,34
56788.0,"Sea Isle City city, New Jersey",66390,34
28393.0,"Seaside Heights borough, New Jersey",66450,34
54583.0,"Seaside Park borough, New Jersey",66480,34
85392.0,"Secaucus town, New Jersey",66570,34
82593.0,"Sewaren CDP, New Jersey",66720,34
86386.0,"Shark River Hills CDP, New Jersey",66840,34
82969.0,"Shiloh borough, New Jersey",67020,34
58000.0,"Ship Bottom borough, New Jersey",67110,34
224524.0,"Short Hills CDP, New Jersey",67320,34
114797.0,"Shrewsbury borough, New Jersey",67350,34
44307.0,"Silver Lake CDP (Essex County), New Jersey",67590,34
76563.0,"Silver Lake CDP (Warren County), New Jersey",67650,34
31605.0,"Silver Ridge CDP, New Jersey",67665,34
72669.0,"Singac CDP, New Jersey",67770,34
99266.0,"Six Mile Run CDP, New Jersey",67820,34
53250.0,"Skillman CDP, New Jersey",67860,34
59036.0,"Smithville CDP, New Jersey",68190,34
88233.0,"Society Hill CDP, New Jersey",68304,34
52546.0,"Somerdale borough, New Jersey",68340,34
92673.0,"Somerset CDP, New Jersey",68370,34
47333.0,"Somers Point city, New Jersey",68430,34
72267.0,"Somerville borough, New Jersey",68460,34
76717.0,"South Amboy city, New Jersey",68550,34
71607.0,"South Bound Brook borough, New Jersey",68730,34
88980.0,"South Plainfield borough, New Jersey",69390,34
66327.0,"South River borough, New Jersey",69420,34
64840.0,"South Toms River borough, New Jersey",69510,34
76681.0,"Spotswood borough, New Jersey",69810,34
119679.0,"Springdale CDP, New Jersey",69900,34
113281.0,"Spring Lake borough, New Jersey",70110,34
67551.0,"Spring Lake Heights borough, New Jersey",70140,34
86477.0,"Stanhope borough, New Jersey",70380,34
27125.0,"Stewartsville CDP, New Jersey",70800,34
82917.0,"Stockton borough, New Jersey",70980,34
62188.0,"Stone Harbor borough, New Jersey",71010,34
65974.0,"Stratford borough, New Jersey",71220,34
-666666666.0,"Strathmere CDP, New Jersey",71250,34
121607.0,"Strathmore CDP, New Jersey",71280,34
118564.0,"Succasunna CDP, New Jersey",71370,34
122222.0,"Summit city, New Jersey",71430,34
64792.0,"Surf City borough, New Jersey",71640,34
42375.0,"Sussex borough, New Jersey",71670,34
70781.0,"Swedesboro borough, New Jersey",71850,34
-666666666.0,"Tavistock borough, New Jersey",72240,34
123966.0,"Tenafly borough, New Jersey",72420,34
143553.0,"Ten Mile Run CDP, New Jersey",72435,34
82321.0,"Teterboro borough, New Jersey",72480,34
72774.0,"Tinton Falls borough, New Jersey",73020,34
73990.0,"Toms River CDP, New Jersey",73110,34
80042.0,"Totowa borough, New Jersey",73140,34
36662.0,"Trenton city, New Jersey",74000,34
60536.0,"Tuckerton borough, New Jersey",74210,34
102426.0,"Turnersville CDP, New Jersey",74270,34
79765.0,"Twin Rivers CDP, New Jersey",74330,34
76385.0,"Union Beach borough, New Jersey",74540,34
40763.0,"Union City city, New Jersey",74630,34
166620.0,"Upper Montclair CDP, New Jersey",75020,34
61528.0,"Upper Pohatcong CDP, New Jersey",75120,34
176801.0,"Upper Saddle River borough, New Jersey",75140,34
101406.0,"Upper Stewartsville CDP, New Jersey",75145,34
53609.0,"Ventnor City city, New Jersey",75620,34
52981.0,"Vernon Center CDP, New Jersey",75745,34
71696.0,"Vernon Valley CDP, New Jersey",75750,34
48992.0,"Victory Gardens borough, New Jersey",75890,34
69777.0,"Victory Lakes CDP, New Jersey",75920,34
97000.0,"Vienna CDP, New Jersey",75950,34
46371.0,"Villas CDP, New Jersey",76010,34
51346.0,"Vineland city, New Jersey",76070,34
111016.0,"Vista Center CDP, New Jersey",76107,34
65313.0,"Voorhees CDP, New Jersey",76250,34
108399.0,"Waldwick borough, New Jersey",76400,34
52451.0,"Wallington borough, New Jersey",76490,34
88984.0,"Wanamassa CDP, New Jersey",76700,34
90098.0,"Wanaque borough, New Jersey",76730,34
87841.0,"Waretown CDP, New Jersey",76820,34
57404.0,"Washington borough, New Jersey",77270,34
108005.0,"Watchung borough, New Jersey",77600,34
102868.0,"Wenonah borough, New Jersey",78110,34
62639.0,"West Belmar CDP, New Jersey",78350,34
44833.0,"West Cape May borough, New Jersey",78530,34
132723.0,"Westfield town, New Jersey",79040,34
102264.0,"West Freehold CDP, New Jersey",79100,34
85417.0,"West Long Branch borough, New Jersey",79310,34
45785.0,"West New York town, New Jersey",79610,34
70509.0,"Weston CDP, New Jersey",79715,34
54000.0,"Westville borough, New Jersey",80120,34
48125.0,"West Wildwood borough, New Jersey",80210,34
83313.0,"Westwood borough, New Jersey",80270,34
72061.0,"Wharton borough, New Jersey",80390,34
70976.0,"White Horse CDP, New Jersey",80630,34
94922.0,"White House Station CDP, New Jersey",80720,34
125253.0,"White Meadow Lake CDP, New Jersey",80750,34
52981.0,"Whitesboro CDP, New Jersey",80840,34
56071.0,"Whittingham CDP, New Jersey",81042,34
32262.0,"Wildwood city, New Jersey",81170,34
66250.0,"Wildwood Crest borough, New Jersey",81200,34
60556.0,"Williamstown CDP, New Jersey",81380,34
35000.0,"Woodbine borough, New Jersey",81890,34
81079.0,"Woodbridge CDP, New Jersey",81950,34
58102.0,"Woodbury city, New Jersey",82120,34
87500.0,"Woodbury Heights borough, New Jersey",82180,34
130302.0,"Woodcliff Lake borough, New Jersey",82300,34
78534.0,"Woodland Park borough, New Jersey",82423,34
41343.0,"Woodlynne borough, New Jersey",82450,34
96000.0,"Wood-Ridge borough, New Jersey",82570,34
70286.0,"Woodstown borough, New Jersey",82720,34
38542.0,"Wrightstown borough, New Jersey",82960,34
88036.0,"Yardville CDP, New Jersey",83170,34
115519.0,"Yorketown CDP, New Jersey",83245,34
-666666666.0,"Zarephath CDP, New Jersey",83290,34
50294.0,"Abeytas CDP, New Mexico",00240,35
-666666666.0,"Abiquiu CDP, New Mexico",00310,35
19000.0,"Acomita Lake CDP, New Mexico",00765,35
41364.0,"Adelino CDP, New Mexico",00940,35
30510.0,"Agua Fria CDP, New Mexico",01220,35
33375.0,"Alamillo CDP, New Mexico",01640,35
22750.0,"Alamo CDP, New Mexico",01710,35
43220.0,"Alamogordo city, New Mexico",01780,35
47989.0,"Albuquerque city, New Mexico",02000,35
36813.0,"Alcalde CDP, New Mexico",02070,35
42031.0,"Algodones CDP, New Mexico",02210,35
55375.0,"Angel Fire village, New Mexico",03400,35
57647.0,"Animas CDP, New Mexico",03750,35
20379.0,"Anthony city, New Mexico",03820,35
-666666666.0,"Anton Chico CDP, New Mexico",03890,35
84688.0,"Anzac Village CDP, New Mexico",03970,35
-666666666.0,"Apache Creek CDP, New Mexico",04030,35
-666666666.0,"Aragon CDP, New Mexico",04450,35
37130.0,"Arenas Valley CDP, New Mexico",04660,35
47792.0,"Arrey CDP, New Mexico",04870,35
75179.0,"Arroyo Hondo CDP, New Mexico",05010,35
38558.0,"Arroyo Seco CDP, New Mexico",05150,35
45146.0,"Artesia city, New Mexico",05220,35
61136.0,"Atoka CDP, New Mexico",05430,35
46262.0,"Aztec city, New Mexico",05780,35
29918.0,"Bayard city, New Mexico",06270,35
60703.0,"Beclabito CDP, New Mexico",06425,35
25804.0,"Belen city, New Mexico",06480,35
16964.0,"Bent CDP, New Mexico",06760,35
22708.0,"Berino CDP, New Mexico",06830,35
39875.0,"Bernalillo town, New Mexico",06970,35
-666666666.0,"Bibo CDP, New Mexico",07145,35
21917.0,"Black Rock CDP, New Mexico",07670,35
69779.0,"Blanco CDP, New Mexico",07810,35
42837.0,"Bloomfield city, New Mexico",07880,35
31424.0,"Bluewater Acres CDP, New Mexico",08185,35
23885.0,"Bluewater Village CDP, New Mexico",08190,35
42642.0,"Boles Acres CDP, New Mexico",08440,35
59509.0,"Bosque Farms village, New Mexico",08580,35
-666666666.0,"Brazos CDP, New Mexico",08860,35
40125.0,"Brimhall Nizhoni CDP, New Mexico",09035,35
24769.0,"Buckhorn CDP, New Mexico",09630,35
-666666666.0,"Caballo CDP, New Mexico",10050,35
75893.0,"Ca?ada de los Alamos CDP, New Mexico",10470,35
40231.0,"Canjilon CDP, New Mexico",10610,35
37429.0,"Cannon AFB CDP, New Mexico",10750,35
41364.0,"Ca?on CDP, New Mexico",10770,35
43977.0,"Ca?ones CDP, New Mexico",11310,35
-666666666.0,"Canova CDP, New Mexico",11520,35
37273.0,"Capitan village, New Mexico",11800,35
25714.0,"Capulin CDP, New Mexico",12010,35
46339.0,"Carlsbad city, New Mexico",12150,35
29135.0,"Carnuel CDP, New Mexico",12430,35
26202.0,"Carrizozo town, New Mexico",12500,35
32083.0,"Casa Colorada CDP, New Mexico",12786,35
57841.0,"Causey village, New Mexico",12850,35
75865.0,"Cedar Crest CDP, New Mexico",13200,35
74731.0,"Cedar Grove CDP, New Mexico",13270,35
41364.0,"Cedar Hill CDP, New Mexico",13340,35
34545.0,"Tamora CDP, Nebraska",48340,31
45795.0,"Tarnov village, Nebraska",48410,31
31250.0,"Taylor village, Nebraska",48445,31
33604.0,"Tecumseh city, Nebraska",48480,31
44618.0,"Tekamah city, Nebraska",48515,31
26625.0,"Terrytown city, Nebraska",48585,31
68750.0,"Thayer village, Nebraska",48690,31
45625.0,"Thedford village, Nebraska",48760,31
47917.0,"Thurston village, Nebraska",48900,31
35781.0,"Tilden city, Nebraska",48935,31
48125.0,"Tobias village, Nebraska",49005,31
25625.0,"Trenton village, Nebraska",49145,31
53750.0,"Trumbull village, Nebraska",49285,31
54063.0,"Tryon CDP, Nebraska",49320,31
53500.0,"Uehling village, Nebraska",49425,31
37171.0,"Ulysses village, Nebraska",49460,31
49167.0,"Unadilla village, Nebraska",49530,31
37083.0,"Union village, Nebraska",49635,31
52500.0,"Upland village, Nebraska",49880,31
56827.0,"Utica village, Nebraska",49915,31
43365.0,"Valentine city, Nebraska",49950,31
43819.0,"Valley city, Nebraska",50020,31
50950.0,"Valparaiso village, Nebraska",50125,31
45250.0,"Venango village, Nebraska",50230,31
50938.0,"Venice CDP, Nebraska",50265,31
28542.0,"Verdel village, Nebraska",50335,31
34615.0,"Verdigre village, Nebraska",50370,31
38594.0,"Verdon village, Nebraska",50510,31
40000.0,"Virginia village, Nebraska",50790,31
50208.0,"Waco village, Nebraska",50895,31
50274.0,"Wahoo city, Nebraska",50965,31
38500.0,"Wakefield city, Nebraska",51070,31
53229.0,"Wallace village, Nebraska",51175,31
25833.0,"Walthill village, Nebraska",51245,31
36667.0,"Walton CDP, Nebraska",51280,31
160278.0,"Wann CDP, Nebraska",51350,31
74375.0,"Washington village, Nebraska",51595,31
50000.0,"Waterbury village, Nebraska",51630,31
52222.0,"Waterloo village, Nebraska",51665,31
35875.0,"Wauneta village, Nebraska",51700,31
40476.0,"Wausa village, Nebraska",51735,31
77679.0,"Waverly city, Nebraska",51770,31
46341.0,"Wayne city, Nebraska",51840,31
53472.0,"Weeping Water city, Nebraska",52015,31
43750.0,"Wellfleet village, Nebraska",52085,31
36250.0,"Western village, Nebraska",52295,31
38958.0,"Westerville CDP, Nebraska",52330,31
46071.0,"Weston village, Nebraska",52540,31
40859.0,"West Point city, Nebraska",52575,31
-666666666.0,"White Clay CDP, Nebraska",52855,31
37917.0,"Whitney village, Nebraska",52925,31
47778.0,"Wilber city, Nebraska",52960,31
49236.0,"Wilcox village, Nebraska",52995,31
-666666666.0,"Willow Island CDP, Nebraska",53205,31
35625.0,"Wilsonville village, Nebraska",53240,31
39712.0,"Winnebago village, Nebraska",53275,31
51250.0,"Winnetoon village, Nebraska",53345,31
50682.0,"Winside village, Nebraska",53380,31
59464.0,"Winslow village, Nebraska",53415,31
46467.0,"Wisner city, Nebraska",53450,31
40000.0,"Wolbach village, Nebraska",53520,31
16250.0,"Wood Lake village, Nebraska",53555,31
140750.0,"Woodland Hills CDP, Nebraska",53575,31
52888.0,"Woodland Park CDP, Nebraska",53580,31
51333.0,"Wood River city, Nebraska",53660,31
33793.0,"Wymore city, Nebraska",53835,31
34063.0,"Wynot village, Nebraska",53905,31
93594.0,"Yankee Hill CDP, Nebraska",54020,31
46555.0,"York city, Nebraska",54045,31
62895.0,"Yutan city, Nebraska",54115,31
48750.0,"Alamo CDP, Nevada",00500,32
-666666666.0,"Austin CDP, Nevada",03700,32
-666666666.0,"Baker CDP, Nevada",04100,32
75000.0,"Battle Mountain CDP, Nevada",04900,32
30056.0,"Beatty CDP, Nevada",05100,32
-666666666.0,"Beaverdam CDP, Nevada",05125,32
-666666666.0,"Bennett Springs CDP, Nevada",05275,32
51563.0,"Blue Diamond CDP, Nevada",05700,32
58248.0,"Boulder City city, Nevada",06500,32
71875.0,"Bunkerville CDP, Nevada",08100,32
24821.0,"Caliente city, Nevada",08500,32
19453.0,"Cal-Nev-Ari CDP, Nevada",08600,32
69583.0,"Carlin city, Nevada",08900,32
51957.0,"Carson City, Nevada",09700,32
49196.0,"Carter Springs CDP, Nevada",10200,32
63106.0,"Cold Springs CDP, Nevada",14090,32
105043.0,"Crescent Valley CDP, Nevada",16300,32
143804.0,"Crystal Bay CDP, Nevada",16700,32
50500.0,"Dayton CDP, Nevada",17500,32
-666666666.0,"Denio CDP, Nevada",18500,32
79063.0,"Double Spring CDP, Nevada",19150,32
-666666666.0,"Dry Valley CDP, Nevada",19800,32
30938.0,"Dyer CDP, Nevada",20700,32
106149.0,"East Valley CDP, Nevada",21520,32
72565.0,"Elko city, Nevada",22500,32
45594.0,"Ely city, Nevada",23500,32
35227.0,"Empire CDP, Nevada",23700,32
71154.0,"Enterprise CDP, Nevada",23770,32
58125.0,"Eureka CDP, Nevada",23900,32
47666.0,"Fallon city, Nevada",24100,32
40707.0,"Fallon Station CDP, Nevada",24500,32
53044.0,"Fernley city, Nevada",24900,32
82727.0,"Fish Springs CDP, Nevada",25000,32
20833.0,"Fort McDermitt CDP, Nevada",25490,32
25435.0,"Gabbs CDP, Nevada",25900,32
41780.0,"Gardnerville CDP, Nevada",26300,32
54700.0,"Gardnerville Ranchos CDP, Nevada",26500,32
128793.0,"Genoa CDP, Nevada",27100,32
44154.0,"Gerlach CDP, Nevada",27300,32
