C16002_001E,C16002_002E,C16002_003E,C16002_004E,C16002_005E,C16002_006E,C16002_007E,C16002_008E,C16002_009E,C16002_010E,C16002_011E,C16002_012E,C16002_013E,C16002_014E,name,zip code tabulation area
411.0,353.0,12.0,7.0,5.0,15.0,0.0,15.0,0.0,0.0,0.0,31.0,6.0,25.0,ZCTA5 14091,14091
657.0,630.0,5.0,0.0,5.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14024,14024
17906.0,17142.0,237.0,20.0,217.0,404.0,16.0,388.0,33.0,0.0,33.0,90.0,16.0,74.0,ZCTA5 14075,14075
1336.0,1267.0,12.0,0.0,12.0,26.0,0.0,26.0,0.0,0.0,0.0,31.0,0.0,31.0,ZCTA5 14081,14081
11999.0,11244.0,121.0,19.0,102.0,408.0,13.0,395.0,160.0,15.0,145.0,66.0,0.0,66.0,ZCTA5 14127,14127
331.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,ZCTA5 14836,14836
24673.0,18784.0,772.0,113.0,659.0,1794.0,156.0,1638.0,3109.0,646.0,2463.0,214.0,0.0,214.0,ZCTA5 14850,14850
1123.0,1106.0,8.0,4.0,4.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14865,14865
291.0,271.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14872,14872
998.0,921.0,29.0,5.0,24.0,38.0,14.0,24.0,10.0,0.0,10.0,0.0,0.0,0.0,ZCTA5 14873,14873
113.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14881,14881
2619.0,2545.0,41.0,0.0,41.0,33.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14569,14569
11342.0,8659.0,1313.0,176.0,1137.0,816.0,165.0,651.0,464.0,116.0,348.0,90.0,24.0,66.0,ZCTA5 14606,14606
9483.0,8250.0,439.0,62.0,377.0,564.0,91.0,473.0,184.0,11.0,173.0,46.0,0.0,46.0,ZCTA5 14617,14617
8440.0,6958.0,291.0,27.0,264.0,737.0,25.0,712.0,328.0,63.0,265.0,126.0,0.0,126.0,ZCTA5 14618,14618
2646.0,2545.0,27.0,0.0,27.0,45.0,4.0,41.0,29.0,9.0,20.0,0.0,0.0,0.0,ZCTA5 14706,14706
596.0,564.0,6.0,0.0,6.0,18.0,2.0,16.0,8.0,8.0,0.0,0.0,0.0,0.0,ZCTA5 14709,14709
1340.0,1289.0,31.0,0.0,31.0,11.0,0.0,11.0,5.0,0.0,5.0,4.0,4.0,0.0,ZCTA5 14710,14710
746.0,637.0,10.0,0.0,10.0,97.0,12.0,85.0,2.0,0.0,2.0,0.0,0.0,0.0,ZCTA5 14711,14711
419.0,400.0,8.0,0.0,8.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,5.0,ZCTA5 14729,14729
2575.0,2536.0,28.0,0.0,28.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14011,14011
9607.0,9000.0,261.0,71.0,190.0,323.0,24.0,299.0,23.0,0.0,23.0,0.0,0.0,0.0,ZCTA5 14020,14020
652.0,632.0,10.0,0.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14030,14030
8763.0,7757.0,457.0,96.0,361.0,416.0,93.0,323.0,48.0,38.0,10.0,85.0,0.0,85.0,ZCTA5 14206,14206
6181.0,5562.0,312.0,56.0,256.0,183.0,1.0,182.0,108.0,5.0,103.0,16.0,0.0,16.0,ZCTA5 14210,14210
6734.0,5805.0,327.0,92.0,235.0,327.0,15.0,312.0,195.0,72.0,123.0,80.0,21.0,59.0,ZCTA5 14222,14222
5468.0,5125.0,113.0,62.0,51.0,197.0,4.0,193.0,33.0,22.0,11.0,0.0,0.0,0.0,ZCTA5 14301,14301
12824.0,12004.0,168.0,61.0,107.0,490.0,69.0,421.0,134.0,64.0,70.0,28.0,28.0,0.0,ZCTA5 14304,14304
3321.0,3088.0,29.0,0.0,29.0,82.0,0.0,82.0,104.0,0.0,104.0,18.0,0.0,18.0,ZCTA5 14454,14454
700.0,656.0,28.0,0.0,28.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14466,14466
2520.0,2423.0,36.0,8.0,28.0,56.0,0.0,56.0,5.0,0.0,5.0,0.0,0.0,0.0,ZCTA5 14469,14469
3178.0,3019.0,37.0,0.0,37.0,104.0,19.0,85.0,14.0,0.0,14.0,4.0,0.0,4.0,ZCTA5 14472,14472
781.0,752.0,29.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14504,14504
498.0,473.0,10.0,0.0,10.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14507,14507
2623.0,2241.0,47.0,0.0,47.0,250.0,105.0,145.0,75.0,0.0,75.0,10.0,0.0,10.0,ZCTA5 14514,14514
1677.0,1609.0,3.0,0.0,3.0,65.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14532,14532
733.0,685.0,41.0,0.0,41.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,ZCTA5 14533,14533
544.0,530.0,0.0,0.0,0.0,11.0,0.0,11.0,3.0,0.0,3.0,0.0,0.0,0.0,ZCTA5 14555,14555
759.0,732.0,17.0,6.0,11.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14743,14743
408.0,389.0,9.0,0.0,9.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14769,14769
589.0,557.0,10.0,0.0,10.0,18.0,0.0,18.0,0.0,0.0,0.0,4.0,0.0,4.0,ZCTA5 14731,14731
496.0,468.0,4.0,0.0,4.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14740,14740
8068.0,7747.0,66.0,0.0,66.0,148.0,7.0,141.0,55.0,23.0,32.0,52.0,0.0,52.0,ZCTA5 14760,14760
2726.0,2491.0,86.0,30.0,56.0,39.0,7.0,32.0,3.0,2.0,1.0,107.0,11.0,96.0,ZCTA5 14779,14779
536.0,518.0,7.0,0.0,7.0,6.0,0.0,6.0,3.0,0.0,3.0,2.0,0.0,2.0,ZCTA5 14804,14804
858.0,831.0,4.0,0.0,4.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14806,14806
1234.0,1198.0,20.0,5.0,15.0,13.0,6.0,7.0,3.0,0.0,3.0,0.0,0.0,0.0,ZCTA5 14807,14807
257.0,239.0,4.0,0.0,4.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14819,14819
1754.0,1707.0,34.0,0.0,34.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14105,14105
1021.0,854.0,91.0,35.0,56.0,32.0,0.0,32.0,28.0,0.0,28.0,16.0,0.0,16.0,ZCTA5 14203,14203
4125.0,3593.0,406.0,115.0,291.0,47.0,11.0,36.0,21.0,0.0,21.0,58.0,51.0,7.0,ZCTA5 14204,14204
22869.0,19449.0,581.0,59.0,522.0,1830.0,327.0,1503.0,731.0,111.0,620.0,278.0,8.0,270.0,ZCTA5 14221,14221
15299.0,14094.0,391.0,42.0,349.0,572.0,51.0,521.0,178.0,52.0,126.0,64.0,17.0,47.0,ZCTA5 14225,14225
2446.0,2362.0,18.0,0.0,18.0,29.0,0.0,29.0,37.0,7.0,30.0,0.0,0.0,0.0,ZCTA5 14132,14132
5614.0,3402.0,1687.0,652.0,1035.0,260.0,61.0,199.0,63.0,0.0,63.0,202.0,71.0,131.0,ZCTA5 14201,14201
4862.0,4384.0,115.0,0.0,115.0,214.0,30.0,184.0,65.0,18.0,47.0,84.0,0.0,84.0,ZCTA5 14092,14092
1164.0,1092.0,29.0,0.0,29.0,41.0,4.0,37.0,2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 14098,14098
2295.0,2284.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14108,14108
1290.0,1215.0,52.0,5.0,47.0,17.0,0.0,17.0,3.0,0.0,3.0,3.0,0.0,3.0,ZCTA5 14062,14062
2098.0,1992.0,43.0,30.0,13.0,63.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14136,14136
500.0,479.0,6.0,0.0,6.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,ZCTA5 14143,14143
6158.0,4852.0,1142.0,221.0,921.0,105.0,40.0,65.0,13.0,7.0,6.0,46.0,0.0,46.0,ZCTA5 14048,14048
2057.0,2034.0,0.0,0.0,0.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14131,14131
20233.0,19225.0,434.0,68.0,366.0,447.0,64.0,383.0,120.0,15.0,105.0,7.0,0.0,7.0,ZCTA5 14094,14094
4524.0,4225.0,137.0,62.0,75.0,147.0,0.0,147.0,15.0,0.0,15.0,0.0,0.0,0.0,ZCTA5 14103,14103
2577.0,2350.0,76.0,0.0,76.0,121.0,0.0,121.0,0.0,0.0,0.0,30.0,0.0,30.0,ZCTA5 14047,14047
764.0,753.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14034,14034
1586.0,1544.0,15.0,0.0,15.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14042,14042
6664.0,6378.0,141.0,0.0,141.0,130.0,32.0,98.0,5.0,5.0,0.0,10.0,0.0,10.0,ZCTA5 14052,14052
568.0,552.0,10.0,0.0,10.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14055,14055
4104.0,3889.0,25.0,0.0,25.0,169.0,14.0,155.0,21.0,0.0,21.0,0.0,0.0,0.0,ZCTA5 14059,14059
2170.0,1989.0,43.0,0.0,43.0,138.0,10.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14837,14837
821.0,799.0,8.0,0.0,8.0,7.0,0.0,7.0,7.0,0.0,7.0,0.0,0.0,0.0,ZCTA5 14838,14838
305.0,231.0,3.0,0.0,3.0,71.0,13.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14855,14855
567.0,546.0,3.0,0.0,3.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14858,14858
537.0,516.0,5.0,0.0,5.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14860,14860
529.0,482.0,24.0,1.0,23.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14864,14864
490.0,465.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14869,14869
139.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14874,14874
170.0,160.0,2.0,0.0,2.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14877,14877
116.0,115.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14884,14884
6659.0,6052.0,194.0,0.0,194.0,398.0,17.0,381.0,8.0,0.0,8.0,7.0,0.0,7.0,ZCTA5 14468,14468
9507.0,6578.0,1354.0,293.0,1061.0,604.0,126.0,478.0,559.0,275.0,284.0,412.0,259.0,153.0,ZCTA5 14207,14207
9068.0,8201.0,352.0,68.0,284.0,332.0,107.0,225.0,98.0,35.0,63.0,85.0,29.0,56.0,ZCTA5 14211,14211
523.0,509.0,0.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14418,14418
1230.0,1162.0,31.0,19.0,12.0,37.0,5.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14435,14435
2731.0,2651.0,49.0,16.0,33.0,20.0,0.0,20.0,0.0,0.0,0.0,11.0,0.0,11.0,ZCTA5 14489,14489
994.0,955.0,29.0,0.0,29.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14525,14525
2162.0,1942.0,131.0,0.0,131.0,76.0,7.0,69.0,13.0,0.0,13.0,0.0,0.0,0.0,ZCTA5 14530,14530
705.0,692.0,2.0,0.0,2.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14550,14550
4581.0,2810.0,1415.0,524.0,891.0,179.0,45.0,134.0,93.0,24.0,69.0,84.0,31.0,53.0,ZCTA5 14605,14605
4853.0,3535.0,952.0,239.0,713.0,241.0,134.0,107.0,65.0,46.0,19.0,60.0,29.0,31.0,ZCTA5 14613,14613
4354.0,4007.0,97.0,7.0,90.0,227.0,54.0,173.0,17.0,3.0,14.0,6.0,0.0,6.0,ZCTA5 14625,14625
1414.0,1395.0,16.0,0.0,16.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14712,14712
208.0,194.0,0.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14714,14714
1575.0,1474.0,13.0,0.0,13.0,76.0,27.0,49.0,12.0,0.0,12.0,0.0,0.0,0.0,ZCTA5 14733,14733
1499.0,1499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14738,14738
455.0,395.0,3.0,0.0,3.0,28.0,0.0,28.0,29.0,0.0,29.0,0.0,0.0,0.0,ZCTA5 14744,14744
1481.0,1405.0,28.0,0.0,28.0,43.0,3.0,40.0,0.0,0.0,0.0,5.0,5.0,0.0,ZCTA5 14772,14772
280.0,270.0,5.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14784,14784
968.0,927.0,5.0,0.0,5.0,31.0,3.0,28.0,5.0,0.0,5.0,0.0,0.0,0.0,ZCTA5 14809,14809
481.0,454.0,11.0,0.0,11.0,7.0,0.0,7.0,9.0,0.0,9.0,0.0,0.0,0.0,ZCTA5 14822,14822
839.0,795.0,17.0,0.0,17.0,27.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14040,14040
490.0,483.0,5.0,0.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14066,14066
9087.0,5121.0,2073.0,614.0,1459.0,603.0,217.0,386.0,351.0,232.0,119.0,939.0,233.0,706.0,ZCTA5 14213,14213
702.0,677.0,3.0,0.0,3.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14167,14167
878.0,843.0,16.0,0.0,16.0,14.0,0.0,14.0,0.0,0.0,0.0,5.0,5.0,0.0,ZCTA5 14171,14171
4362.0,4018.0,132.0,54.0,78.0,101.0,6.0,95.0,18.0,18.0,0.0,93.0,36.0,57.0,ZCTA5 14208,14208
4569.0,3874.0,134.0,5.0,129.0,370.0,100.0,270.0,95.0,42.0,53.0,96.0,53.0,43.0,ZCTA5 14212,14212
7824.0,6783.0,277.0,31.0,246.0,499.0,82.0,417.0,159.0,6.0,153.0,106.0,10.0,96.0,ZCTA5 14214,14214
10091.0,9170.0,300.0,0.0,300.0,477.0,72.0,405.0,55.0,18.0,37.0,89.0,0.0,89.0,ZCTA5 14223,14223
10597.0,9401.0,360.0,74.0,286.0,615.0,118.0,497.0,188.0,38.0,150.0,33.0,0.0,33.0,ZCTA5 14227,14227
2526.0,2316.0,58.0,0.0,58.0,95.0,19.0,76.0,43.0,21.0,22.0,14.0,0.0,14.0,ZCTA5 14303,14303
6826.0,6467.0,143.0,15.0,128.0,158.0,31.0,127.0,20.0,0.0,20.0,38.0,10.0,28.0,ZCTA5 14305,14305
1427.0,1354.0,37.0,0.0,37.0,34.0,0.0,34.0,2.0,0.0,2.0,0.0,0.0,0.0,ZCTA5 14416,14416
3114.0,2901.0,94.0,0.0,94.0,100.0,0.0,100.0,19.0,0.0,19.0,0.0,0.0,0.0,ZCTA5 14428,14428
204.0,196.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14462,14462
4026.0,3483.0,64.0,0.0,64.0,176.0,0.0,176.0,139.0,51.0,88.0,164.0,48.0,116.0,ZCTA5 14467,14467
108.0,88.0,20.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14475,14475
642.0,595.0,0.0,0.0,0.0,47.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14477,14477
2004.0,1898.0,68.0,0.0,68.0,38.0,11.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14505,14505
5002.0,4774.0,82.0,50.0,32.0,91.0,16.0,75.0,45.0,15.0,30.0,10.0,0.0,10.0,ZCTA5 14519,14519
2012.0,1829.0,136.0,7.0,129.0,16.0,0.0,16.0,17.0,0.0,17.0,14.0,14.0,0.0,ZCTA5 14551,14551
1126.0,1066.0,13.0,0.0,13.0,47.0,4.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14561,14561
2978.0,2784.0,126.0,0.0,126.0,62.0,9.0,53.0,6.0,6.0,0.0,0.0,0.0,0.0,ZCTA5 14589,14589
637.0,634.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14591,14591
5142.0,4295.0,419.0,163.0,256.0,170.0,89.0,81.0,141.0,77.0,64.0,117.0,24.0,93.0,ZCTA5 14608,14608
12690.0,7805.0,3992.0,1446.0,2546.0,360.0,112.0,248.0,320.0,148.0,172.0,213.0,165.0,48.0,ZCTA5 14621,14621
8598.0,6525.0,278.0,35.0,243.0,780.0,192.0,588.0,808.0,280.0,528.0,207.0,0.0,207.0,ZCTA5 14623,14623
13979.0,12377.0,425.0,11.0,414.0,874.0,167.0,707.0,179.0,21.0,158.0,124.0,62.0,62.0,ZCTA5 14624,14624
12853.0,10991.0,456.0,123.0,333.0,942.0,262.0,680.0,326.0,64.0,262.0,138.0,43.0,95.0,ZCTA5 14626,14626
73.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14721,14721
422.0,392.0,17.0,0.0,17.0,10.0,0.0,10.0,3.0,0.0,3.0,0.0,0.0,0.0,ZCTA5 14723,14723
321.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,ZCTA5 14859,14859
8619.0,8048.0,168.0,27.0,141.0,237.0,4.0,233.0,166.0,19.0,147.0,0.0,0.0,0.0,ZCTA5 14830,14830
997.0,968.0,29.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14139,14139
2270.0,2149.0,34.0,0.0,34.0,82.0,11.0,71.0,5.0,5.0,0.0,0.0,0.0,0.0,ZCTA5 14174,14174
289.0,281.0,2.0,2.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14113,14113
805.0,791.0,4.0,0.0,4.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14826,14826
1476.0,1450.0,18.0,0.0,18.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14823,14823
1032.0,972.0,0.0,0.0,0.0,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14170,14170
7888.0,6592.0,335.0,98.0,237.0,462.0,128.0,334.0,38.0,19.0,19.0,461.0,136.0,325.0,ZCTA5 14218,14218
2963.0,2874.0,41.0,0.0,41.0,12.0,0.0,12.0,36.0,0.0,36.0,0.0,0.0,0.0,ZCTA5 14414,14414
76.0,60.0,10.0,0.0,10.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14415,14415
7768.0,6499.0,827.0,287.0,540.0,370.0,35.0,335.0,72.0,0.0,72.0,0.0,0.0,0.0,ZCTA5 14456,14456
990.0,922.0,65.0,0.0,65.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14471,14471
1949.0,1853.0,23.0,0.0,23.0,63.0,0.0,63.0,10.0,0.0,10.0,0.0,0.0,0.0,ZCTA5 14512,14512
817.0,788.0,16.0,13.0,3.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14481,14481
1646.0,1545.0,27.0,0.0,27.0,42.0,8.0,34.0,28.0,5.0,23.0,4.0,0.0,4.0,ZCTA5 14485,14485
2130.0,2068.0,24.0,0.0,24.0,34.0,8.0,26.0,0.0,0.0,0.0,4.0,0.0,4.0,ZCTA5 14590,14590
4976.0,4421.0,59.0,6.0,53.0,425.0,99.0,326.0,41.0,2.0,39.0,30.0,0.0,30.0,ZCTA5 14527,14527
5779.0,5316.0,78.0,5.0,73.0,283.0,7.0,276.0,17.0,0.0,17.0,85.0,23.0,62.0,ZCTA5 14564,14564
872.0,817.0,28.0,0.0,28.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14033,14033
2325.0,2221.0,45.0,5.0,40.0,33.0,0.0,33.0,14.0,0.0,14.0,12.0,5.0,7.0,ZCTA5 14009,14009
905.0,850.0,35.0,9.0,26.0,20.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14012,14012
646.0,639.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14028,14028
418.0,391.0,10.0,0.0,10.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14037,14037
154.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14060,14060
8044.0,7349.0,218.0,0.0,218.0,398.0,28.0,370.0,65.0,29.0,36.0,14.0,0.0,14.0,ZCTA5 14072,14072
18727.0,17710.0,232.0,8.0,224.0,535.0,38.0,497.0,115.0,33.0,82.0,135.0,0.0,135.0,ZCTA5 14120,14120
1384.0,1316.0,36.0,10.0,26.0,16.0,0.0,16.0,16.0,0.0,16.0,0.0,0.0,0.0,ZCTA5 14125,14125
18762.0,17452.0,531.0,90.0,441.0,499.0,82.0,417.0,128.0,5.0,123.0,152.0,66.0,86.0,ZCTA5 14150,14150
1237.0,1171.0,6.0,0.0,6.0,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14172,14172
10752.0,9922.0,277.0,0.0,277.0,407.0,53.0,354.0,37.0,6.0,31.0,109.0,0.0,109.0,ZCTA5 14217,14217
785.0,730.0,5.0,0.0,5.0,50.0,3.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14781,14781
386.0,383.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14815,14815
896.0,867.0,13.0,0.0,13.0,6.0,0.0,6.0,10.0,0.0,10.0,0.0,0.0,0.0,ZCTA5 14879,14879
852.0,831.0,17.0,0.0,17.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,ZCTA5 14716,14716
710.0,699.0,7.0,0.0,7.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14005,14005
3954.0,3612.0,49.0,0.0,49.0,148.0,0.0,148.0,126.0,0.0,126.0,19.0,0.0,19.0,ZCTA5 14031,14031
43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14039,14039
562.0,524.0,32.0,0.0,32.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14054,14054
746.0,694.0,35.0,0.0,35.0,5.0,0.0,5.0,3.0,0.0,3.0,9.0,0.0,9.0,ZCTA5 14058,14058
2177.0,2033.0,23.0,0.0,23.0,50.0,0.0,50.0,30.0,23.0,7.0,41.0,0.0,41.0,ZCTA5 14070,14070
216.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14082,14082
2561.0,2408.0,59.0,0.0,59.0,79.0,0.0,79.0,15.0,15.0,0.0,0.0,0.0,0.0,ZCTA5 14085,14085
350.0,338.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14026,14026
1316.0,1259.0,10.0,0.0,10.0,41.0,7.0,34.0,6.0,4.0,2.0,0.0,0.0,0.0,ZCTA5 14111,14111
10488.0,8783.0,755.0,60.0,695.0,615.0,20.0,595.0,227.0,96.0,131.0,108.0,14.0,94.0,ZCTA5 14216,14216
423.0,415.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14728,14728
4279.0,4112.0,58.0,0.0,58.0,109.0,3.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14006,14006
254.0,251.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14777,14777
355.0,336.0,8.0,0.0,8.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14846,14846
4239.0,4089.0,63.0,8.0,55.0,45.0,0.0,45.0,42.0,34.0,8.0,0.0,0.0,0.0,ZCTA5 14895,14895
7054.0,5881.0,765.0,77.0,688.0,247.0,53.0,194.0,96.0,19.0,77.0,65.0,0.0,65.0,ZCTA5 14615,14615
9878.0,9034.0,474.0,34.0,440.0,254.0,19.0,235.0,31.0,0.0,31.0,85.0,29.0,56.0,ZCTA5 14220,14220
9249.0,7187.0,263.0,26.0,237.0,717.0,152.0,565.0,993.0,205.0,788.0,89.0,13.0,76.0,ZCTA5 14228,14228
4981.0,4679.0,165.0,66.0,99.0,95.0,0.0,95.0,15.0,15.0,0.0,27.0,0.0,27.0,ZCTA5 14411,14411
7127.0,6279.0,414.0,89.0,325.0,299.0,19.0,280.0,91.0,27.0,64.0,44.0,13.0,31.0,ZCTA5 14420,14420
1886.0,1762.0,23.0,0.0,23.0,61.0,0.0,61.0,36.0,0.0,36.0,4.0,0.0,4.0,ZCTA5 14423,14423
11911.0,11033.0,307.0,27.0,280.0,390.0,45.0,345.0,167.0,41.0,126.0,14.0,0.0,14.0,ZCTA5 14424,14424
4129.0,3983.0,39.0,10.0,29.0,78.0,6.0,72.0,4.0,0.0,4.0,25.0,0.0,25.0,ZCTA5 14437,14437
148.0,123.0,24.0,0.0,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14441,14441
244.0,220.0,14.0,0.0,14.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14478,14478
6686.0,5963.0,504.0,74.0,430.0,139.0,11.0,128.0,48.0,7.0,41.0,32.0,12.0,20.0,ZCTA5 14611,14611
661.0,636.0,10.0,0.0,10.0,9.0,0.0,9.0,6.0,0.0,6.0,0.0,0.0,0.0,ZCTA5 14145,14145
16982.0,15375.0,314.0,38.0,276.0,782.0,106.0,676.0,402.0,138.0,264.0,109.0,100.0,9.0,ZCTA5 14450,14450
