B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state
7527.0,3809.0,208.0,193.0,339.0,163.0,71.0,28.0,29.0,107.0,205.0,229.0,263.0,285.0,278.0,291.0,235.0,69.0,221.0,38.0,127.0,150.0,134.0,75.0,71.0,3718.0,212.0,226.0,234.0,200.0,80.0,84.0,12.0,78.0,162.0,189.0,193.0,263.0,286.0,265.0,200.0,146.0,124.0,69.0,101.0,163.0,118.0,106.0,207.0,"Schuyler County, Illinois",169,17
5374.0,2647.0,166.0,214.0,165.0,115.0,66.0,23.0,23.0,84.0,124.0,159.0,152.0,176.0,236.0,222.0,143.0,84.0,83.0,39.0,62.0,129.0,98.0,55.0,29.0,2727.0,155.0,164.0,194.0,124.0,48.0,32.0,7.0,90.0,134.0,148.0,119.0,241.0,227.0,196.0,177.0,84.0,56.0,57.0,78.0,123.0,71.0,103.0,99.0,"Scott County, Illinois",171,17
22362.0,11078.0,676.0,782.0,672.0,521.0,269.0,210.0,124.0,233.0,568.0,579.0,540.0,847.0,857.0,818.0,785.0,244.0,450.0,255.0,412.0,384.0,411.0,209.0,232.0,11284.0,618.0,615.0,797.0,462.0,259.0,55.0,106.0,396.0,529.0,559.0,752.0,612.0,851.0,859.0,787.0,305.0,413.0,200.0,366.0,526.0,448.0,329.0,440.0,"Shelby County, Illinois",173,17
6086.0,2951.0,174.0,230.0,202.0,139.0,47.0,18.0,49.0,95.0,127.0,175.0,188.0,179.0,223.0,223.0,206.0,105.0,72.0,32.0,82.0,183.0,57.0,52.0,93.0,3135.0,188.0,213.0,235.0,133.0,65.0,29.0,29.0,73.0,141.0,156.0,181.0,199.0,196.0,230.0,274.0,54.0,73.0,59.0,100.0,132.0,200.0,68.0,107.0,"Stark County, Illinois",175,17
47791.0,23227.0,1328.0,1495.0,1681.0,1131.0,592.0,271.0,253.0,570.0,1048.0,1395.0,1329.0,1772.0,1803.0,1836.0,1535.0,543.0,928.0,570.0,507.0,931.0,726.0,642.0,341.0,24564.0,1386.0,1551.0,1450.0,954.0,545.0,289.0,146.0,810.0,1334.0,1176.0,1205.0,1853.0,1826.0,1860.0,1746.0,611.0,764.0,534.0,573.0,1168.0,1095.0,808.0,880.0,"Stephenson County, Illinois",177,17
133863.0,65989.0,4282.0,4305.0,4795.0,2837.0,1590.0,722.0,675.0,2200.0,4421.0,4471.0,4483.0,4448.0,4885.0,5030.0,4803.0,1285.0,1980.0,1281.0,1388.0,2094.0,1750.0,1217.0,1047.0,67874.0,4192.0,4111.0,4487.0,2746.0,1549.0,890.0,640.0,1870.0,4045.0,4099.0,4412.0,4383.0,5131.0,5092.0,4437.0,1715.0,2265.0,1104.0,1867.0,2653.0,2119.0,1784.0,2283.0,"Tazewell County, Illinois",179,17
17959.0,8877.0,538.0,709.0,422.0,406.0,236.0,71.0,95.0,321.0,489.0,504.0,484.0,644.0,667.0,686.0,660.0,203.0,343.0,195.0,322.0,312.0,247.0,197.0,126.0,9082.0,435.0,578.0,486.0,373.0,210.0,88.0,168.0,219.0,472.0,455.0,596.0,587.0,680.0,735.0,699.0,256.0,260.0,288.0,355.0,292.0,311.0,287.0,252.0,"Union County, Illinois",181,17
82033.0,40288.0,2818.0,2775.0,2857.0,1819.0,1311.0,421.0,574.0,1660.0,2342.0,2473.0,2510.0,2317.0,2876.0,2943.0,2584.0,979.0,1426.0,681.0,1014.0,1435.0,1113.0,848.0,512.0,41745.0,2786.0,2788.0,2595.0,1796.0,1109.0,543.0,428.0,1466.0,2396.0,2228.0,2324.0,2560.0,2970.0,3079.0,2867.0,905.0,1393.0,843.0,1009.0,1764.0,1529.0,1271.0,1096.0,"Vermilion County, Illinois",183,17
12141.0,6014.0,334.0,333.0,480.0,287.0,251.0,164.0,24.0,134.0,365.0,305.0,418.0,342.0,461.0,467.0,501.0,85.0,158.0,112.0,110.0,270.0,202.0,102.0,109.0,6127.0,350.0,375.0,343.0,223.0,176.0,97.0,98.0,126.0,330.0,317.0,371.0,356.0,453.0,496.0,450.0,148.0,172.0,138.0,167.0,230.0,256.0,181.0,274.0,"Wabash County, Illinois",185,17
17745.0,8611.0,540.0,512.0,635.0,330.0,363.0,261.0,230.0,236.0,475.0,495.0,424.0,574.0,574.0,654.0,613.0,223.0,255.0,129.0,306.0,251.0,267.0,171.0,93.0,9134.0,465.0,555.0,575.0,291.0,547.0,164.0,131.0,240.0,515.0,458.0,454.0,610.0,574.0,651.0,548.0,209.0,455.0,190.0,201.0,388.0,289.0,294.0,330.0,"Warren County, Illinois",187,17
14841.0,7399.0,413.0,496.0,416.0,326.0,188.0,61.0,88.0,270.0,445.0,409.0,487.0,497.0,614.0,659.0,521.0,194.0,222.0,142.0,139.0,298.0,207.0,137.0,170.0,7442.0,405.0,420.0,497.0,350.0,182.0,64.0,51.0,270.0,374.0,404.0,414.0,572.0,603.0,582.0,437.0,249.0,154.0,123.0,177.0,369.0,268.0,167.0,310.0,"Washington County, Illinois",189,17
16846.0,8223.0,534.0,468.0,579.0,359.0,223.0,99.0,108.0,261.0,445.0,436.0,506.0,542.0,620.0,593.0,592.0,164.0,309.0,201.0,199.0,408.0,223.0,177.0,177.0,8623.0,504.0,481.0,581.0,308.0,191.0,50.0,60.0,327.0,482.0,442.0,444.0,562.0,615.0,592.0,573.0,265.0,276.0,188.0,303.0,423.0,326.0,306.0,324.0,"Wayne County, Illinois",191,17
14800.0,7114.0,444.0,439.0,399.0,252.0,157.0,114.0,60.0,204.0,430.0,348.0,389.0,488.0,582.0,582.0,562.0,148.0,237.0,99.0,240.0,327.0,143.0,303.0,167.0,7686.0,421.0,586.0,261.0,267.0,161.0,107.0,65.0,220.0,407.0,376.0,513.0,389.0,580.0,572.0,561.0,203.0,237.0,178.0,304.0,309.0,313.0,304.0,352.0,"White County, Illinois",193,17
58750.0,28860.0,1856.0,2001.0,1934.0,1329.0,812.0,335.0,396.0,906.0,1573.0,1606.0,1788.0,1932.0,2198.0,2243.0,2031.0,774.0,881.0,512.0,705.0,1114.0,802.0,689.0,443.0,29890.0,1705.0,1775.0,2123.0,1242.0,677.0,286.0,278.0,919.0,1486.0,1550.0,2015.0,1776.0,2194.0,2298.0,2039.0,852.0,880.0,698.0,919.0,1027.0,1252.0,884.0,1015.0,"Whiteside County, Illinois",195,17
667977.0,332701.0,26106.0,28731.0,28939.0,17353.0,9283.0,4150.0,3661.0,10825.0,19657.0,22592.0,27439.0,27496.0,26906.0,22618.0,17938.0,6034.0,7520.0,4181.0,5041.0,6467.0,4621.0,3060.0,2083.0,335276.0,24983.0,27502.0,27073.0,16331.0,8128.0,3613.0,3441.0,9907.0,19626.0,23334.0,27542.0,28396.0,26580.0,22568.0,18955.0,6136.0,7718.0,4960.0,5552.0,7285.0,6207.0,4317.0,5122.0,"Will County, Illinois",197,17
65579.0,32414.0,2209.0,2032.0,2071.0,1208.0,770.0,286.0,451.0,1211.0,2140.0,2172.0,2087.0,2317.0,2459.0,2413.0,2334.0,889.0,846.0,688.0,740.0,1226.0,970.0,521.0,374.0,33165.0,1943.0,1854.0,2082.0,1304.0,833.0,288.0,391.0,1354.0,2068.0,1889.0,2040.0,2045.0,2367.0,2424.0,2196.0,932.0,1068.0,763.0,924.0,1347.0,1179.0,803.0,1071.0,"Williamson County, Illinois",199,17
293972.0,143739.0,10243.0,10162.0,10876.0,6611.0,3960.0,2119.0,1806.0,4638.0,9234.0,8948.0,9768.0,10361.0,11173.0,10533.0,9113.0,3008.0,4566.0,2480.0,2867.0,4059.0,3092.0,2249.0,1873.0,150233.0,9625.0,10101.0,10195.0,6497.0,3736.0,2206.0,1615.0,4978.0,9519.0,9153.0,10033.0,10207.0,11283.0,10764.0,9387.0,3168.0,5160.0,2761.0,3582.0,4471.0,4197.0,3585.0,4010.0,"Winnebago County, Illinois",201,17
38226.0,18812.0,1259.0,1319.0,1628.0,912.0,533.0,209.0,333.0,551.0,931.0,1065.0,1069.0,1389.0,1477.0,1489.0,1275.0,563.0,474.0,391.0,349.0,553.0,419.0,325.0,299.0,19414.0,1225.0,1293.0,1467.0,932.0,554.0,216.0,211.0,582.0,962.0,1031.0,1121.0,1390.0,1501.0,1501.0,1319.0,405.0,541.0,252.0,486.0,594.0,591.0,495.0,745.0,"Woodford County, Illinois",203,17
34162.0,16898.0,1590.0,1294.0,1622.0,916.0,491.0,145.0,251.0,636.0,1032.0,1019.0,777.0,1281.0,1142.0,1065.0,1097.0,313.0,291.0,294.0,289.0,451.0,350.0,312.0,240.0,17264.0,1540.0,1409.0,1345.0,871.0,434.0,184.0,173.0,600.0,1003.0,926.0,943.0,1059.0,1152.0,1068.0,1039.0,358.0,416.0,179.0,445.0,550.0,466.0,587.0,517.0,"Adams County, Indiana",001,18
351332.0,171589.0,13494.0,13727.0,12994.0,8361.0,4962.0,2194.0,2513.0,6642.0,11787.0,11240.0,11918.0,11507.0,12541.0,12251.0,10936.0,3625.0,3903.0,2054.0,3250.0,4123.0,3469.0,2568.0,1530.0,179743.0,12995.0,13284.0,12738.0,7869.0,4796.0,2387.0,2217.0,7070.0,12219.0,11366.0,12422.0,11185.0,12786.0,12746.0,11026.0,3687.0,5091.0,2539.0,3713.0,5026.0,4389.0,3809.0,4383.0,"Allen County, Indiana",003,18
75855.0,37426.0,2649.0,3009.0,2491.0,1808.0,937.0,399.0,350.0,1342.0,2530.0,2324.0,2947.0,2744.0,2678.0,2543.0,2438.0,779.0,1133.0,609.0,976.0,986.0,870.0,608.0,276.0,38429.0,2578.0,2968.0,2319.0,1627.0,884.0,404.0,365.0,1119.0,2323.0,2457.0,2459.0,2769.0,2978.0,2612.0,2280.0,1020.0,1362.0,772.0,964.0,1296.0,1169.0,812.0,892.0,"Bartholomew County, Indiana",005,18
8820.0,4349.0,329.0,358.0,297.0,236.0,118.0,39.0,51.0,116.0,259.0,234.0,228.0,332.0,334.0,332.0,329.0,63.0,111.0,60.0,125.0,152.0,100.0,88.0,58.0,4471.0,307.0,412.0,228.0,191.0,89.0,36.0,9.0,140.0,238.0,243.0,286.0,304.0,342.0,306.0,319.0,110.0,107.0,73.0,134.0,168.0,156.0,111.0,162.0,"Benton County, Indiana",007,18
12960.0,6367.0,384.0,545.0,375.0,283.0,164.0,86.0,31.0,231.0,336.0,318.0,481.0,367.0,510.0,460.0,454.0,176.0,227.0,159.0,163.0,249.0,187.0,133.0,48.0,6593.0,380.0,236.0,554.0,308.0,150.0,39.0,24.0,258.0,308.0,342.0,381.0,464.0,499.0,479.0,454.0,182.0,214.0,189.0,250.0,223.0,340.0,151.0,168.0,"Blackford County, Indiana",009,18
54796.0,26905.0,1985.0,2142.0,2555.0,1376.0,657.0,252.0,198.0,760.0,1305.0,1573.0,2032.0,2065.0,2357.0,2106.0,1613.0,503.0,742.0,386.0,528.0,617.0,486.0,363.0,304.0,27891.0,1905.0,2140.0,2171.0,1328.0,586.0,250.0,253.0,715.0,1358.0,1551.0,2152.0,2266.0,2555.0,2130.0,1665.0,431.0,820.0,529.0,443.0,770.0,697.0,687.0,489.0,"Boone County, Indiana",011,18
15271.0,7668.0,387.0,463.0,533.0,316.0,188.0,56.0,137.0,128.0,337.0,365.0,535.0,448.0,597.0,668.0,828.0,233.0,271.0,207.0,300.0,272.0,243.0,94.0,62.0,7603.0,366.0,416.0,436.0,348.0,150.0,61.0,72.0,186.0,285.0,354.0,417.0,564.0,626.0,711.0,646.0,338.0,329.0,136.0,262.0,367.0,246.0,175.0,112.0,"Brown County, Indiana",013,18
20135.0,10077.0,640.0,789.0,672.0,476.0,280.0,150.0,105.0,250.0,481.0,663.0,739.0,580.0,795.0,809.0,715.0,211.0,350.0,172.0,283.0,357.0,254.0,214.0,92.0,10058.0,577.0,680.0,720.0,435.0,220.0,51.0,96.0,311.0,550.0,556.0,676.0,669.0,760.0,770.0,787.0,183.0,314.0,210.0,253.0,393.0,282.0,326.0,239.0,"Carroll County, Indiana",015,18
39058.0,19254.0,1398.0,1449.0,1425.0,1009.0,608.0,165.0,125.0,673.0,1107.0,1245.0,1334.0,1314.0,1420.0,1434.0,1089.0,397.0,652.0,363.0,471.0,528.0,452.0,424.0,172.0,19804.0,1434.0,1318.0,1304.0,828.0,458.0,189.0,91.0,714.0,1122.0,1246.0,1211.0,1329.0,1477.0,1373.0,1270.0,395.0,703.0,298.0,553.0,758.0,531.0,580.0,622.0,"Cass County, Indiana",017,18
107381.0,52457.0,3537.0,3770.0,3504.0,2217.0,1304.0,481.0,788.0,1843.0,4010.0,3799.0,4123.0,3640.0,4033.0,3749.0,3442.0,1003.0,1681.0,1071.0,1178.0,1023.0,997.0,726.0,538.0,54924.0,3569.0,3528.0,3375.0,2105.0,1211.0,630.0,623.0,1926.0,3682.0,3661.0,3592.0,4155.0,4072.0,4009.0,3792.0,1212.0,1825.0,1157.0,1383.0,1631.0,1574.0,1289.0,923.0,"Clark County, Indiana",019,18
26983.0,13232.0,864.0,908.0,964.0,564.0,354.0,177.0,142.0,458.0,813.0,765.0,933.0,917.0,1033.0,1022.0,899.0,279.0,432.0,216.0,282.0,474.0,231.0,264.0,241.0,13751.0,817.0,925.0,955.0,645.0,316.0,83.0,148.0,520.0,763.0,781.0,696.0,1123.0,1053.0,998.0,962.0,293.0,372.0,294.0,276.0,583.0,411.0,375.0,362.0,"Clay County, Indiana",021,18
33270.0,16333.0,1294.0,1302.0,1168.0,718.0,462.0,186.0,236.0,598.0,1009.0,1012.0,1183.0,1004.0,1210.0,1201.0,1066.0,386.0,360.0,238.0,272.0,544.0,430.0,266.0,188.0,16937.0,1233.0,1220.0,1186.0,787.0,447.0,227.0,154.0,536.0,979.0,996.0,1064.0,1063.0,1193.0,1183.0,1078.0,269.0,528.0,236.0,408.0,595.0,637.0,383.0,535.0,"Clinton County, Indiana",023,18
10825.0,5418.0,322.0,334.0,391.0,246.0,148.0,58.0,64.0,169.0,276.0,292.0,384.0,328.0,444.0,439.0,394.0,133.0,237.0,76.0,128.0,272.0,119.0,72.0,92.0,5407.0,419.0,360.0,297.0,283.0,124.0,66.0,52.0,153.0,281.0,306.0,341.0,350.0,428.0,415.0,417.0,168.0,142.0,105.0,129.0,197.0,173.0,99.0,102.0,"Crawford County, Indiana",025,18
31045.0,15366.0,1363.0,960.0,1415.0,746.0,435.0,239.0,263.0,494.0,1050.0,929.0,801.0,1008.0,1058.0,1059.0,983.0,396.0,354.0,219.0,349.0,453.0,395.0,171.0,226.0,15679.0,1247.0,1479.0,937.0,720.0,408.0,173.0,150.0,611.0,931.0,854.0,792.0,1049.0,1056.0,990.0,983.0,388.0,361.0,292.0,374.0,558.0,449.0,473.0,404.0,"Daviess County, Indiana",027,18
49580.0,24572.0,1552.0,1642.0,2054.0,1214.0,597.0,290.0,206.0,780.0,1290.0,1457.0,1626.0,1883.0,2181.0,2024.0,1802.0,581.0,639.0,367.0,736.0,618.0,450.0,311.0,272.0,25008.0,1611.0,1786.0,1724.0,1102.0,588.0,247.0,241.0,736.0,1294.0,1441.0,1642.0,2032.0,2037.0,1994.0,1811.0,439.0,805.0,464.0,561.0,802.0,645.0,573.0,433.0,"Dearborn County, Indiana",029,18
25584.0,12687.0,882.0,1122.0,800.0,576.0,353.0,127.0,133.0,442.0,891.0,794.0,778.0,916.0,941.0,960.0,824.0,261.0,333.0,201.0,298.0,364.0,250.0,275.0,166.0,12897.0,840.0,974.0,836.0,545.0,262.0,94.0,112.0,520.0,777.0,773.0,874.0,805.0,968.0,928.0,774.0,299.0,408.0,269.0,395.0,382.0,369.0,377.0,316.0,"Decatur County, Indiana",031,18
41968.0,20790.0,1437.0,1703.0,1575.0,1034.0,586.0,173.0,86.0,811.0,1285.0,1341.0,1472.0,1499.0,1640.0,1602.0,1347.0,426.0,566.0,325.0,430.0,538.0,357.0,297.0,260.0,21178.0,1413.0,1414.0,1736.0,942.0,523.0,216.0,288.0,639.0,1290.0,1264.0,1496.0,1372.0,1645.0,1502.0,1348.0,559.0,520.0,319.0,440.0,707.0,592.0,402.0,551.0,"DeKalb County, Indiana",033,18
117344.0,56397.0,3219.0,3591.0,3049.0,2238.0,3068.0,1850.0,2005.0,3864.0,3339.0,2918.0,3131.0,3539.0,3672.0,3666.0,3093.0,1275.0,1807.0,981.0,1494.0,1626.0,1435.0,823.0,714.0,60947.0,3067.0,3304.0,3184.0,2140.0,3717.0,2548.0,2591.0,3064.0,3200.0,3031.0,3123.0,3639.0,3863.0,3905.0,3597.0,1430.0,1941.0,1112.0,1375.0,2162.0,1939.0,1584.0,1431.0,"Delaware County, Indiana",035,18
41809.0,20521.0,1481.0,1372.0,1477.0,922.0,472.0,230.0,267.0,580.0,1265.0,1449.0,987.0,1948.0,1677.0,1624.0,1317.0,400.0,628.0,251.0,445.0,724.0,561.0,283.0,161.0,21288.0,1275.0,1644.0,1643.0,912.0,537.0,290.0,84.0,545.0,1300.0,1128.0,1350.0,1407.0,1701.0,1537.0,1202.0,445.0,756.0,405.0,495.0,798.0,693.0,592.0,549.0,"Dubois County, Indiana",037,18
196855.0,97274.0,8297.0,7735.0,8108.0,4675.0,2767.0,1171.0,1184.0,3859.0,6630.0,6487.0,6956.0,6410.0,6924.0,6352.0,6058.0,1938.0,2150.0,1548.0,1629.0,2328.0,1931.0,1239.0,898.0,99581.0,7972.0,7446.0,7646.0,4564.0,2584.0,1195.0,1130.0,3862.0,6465.0,6174.0,6393.0,7086.0,6670.0,6510.0,6184.0,1893.0,2629.0,1599.0,1914.0,2829.0,2790.0,1817.0,2229.0,"Elkhart County, Indiana",039,18
24367.0,11911.0,764.0,841.0,884.0,507.0,288.0,84.0,130.0,350.0,715.0,702.0,884.0,788.0,799.0,901.0,801.0,278.0,478.0,185.0,402.0,383.0,323.0,277.0,147.0,12456.0,738.0,673.0,959.0,531.0,276.0,119.0,151.0,344.0,698.0,770.0,685.0,824.0,880.0,912.0,857.0,377.0,433.0,288.0,356.0,437.0,469.0,326.0,353.0,"Fayette County, Indiana",041,18
73594.0,35519.0,2245.0,2816.0,2376.0,1558.0,1032.0,371.0,490.0,1332.0,2214.0,2138.0,2357.0,2698.0,2929.0,2834.0,2501.0,748.0,1082.0,647.0,563.0,1005.0,672.0,478.0,433.0,38075.0,2233.0,2474.0,2644.0,1620.0,940.0,532.0,366.0,1362.0,2296.0,2140.0,2680.0,2804.0,3091.0,2919.0,2642.0,778.0,1210.0,725.0,788.0,1101.0,943.0,861.0,926.0,"Floyd County, Indiana",043,18
17329.0,8627.0,481.0,572.0,713.0,425.0,221.0,99.0,116.0,256.0,483.0,470.0,454.0,690.0,676.0,643.0,629.0,155.0,280.0,181.0,153.0,431.0,168.0,207.0,124.0,8702.0,577.0,544.0,586.0,358.0,216.0,95.0,67.0,212.0,430.0,451.0,513.0,615.0,651.0,627.0,608.0,238.0,246.0,163.0,246.0,410.0,317.0,195.0,337.0,"Fountain County, Indiana",045,18
23194.0,11496.0,702.0,784.0,1030.0,587.0,292.0,24.0,107.0,400.0,593.0,628.0,790.0,888.0,947.0,914.0,991.0,161.0,244.0,163.0,260.0,421.0,203.0,275.0,92.0,11698.0,718.0,959.0,767.0,601.0,260.0,113.0,246.0,171.0,608.0,641.0,732.0,922.0,922.0,853.0,886.0,296.0,214.0,184.0,234.0,481.0,347.0,308.0,235.0,"Franklin County, Indiana",047,18
61284.0,30096.0,1932.0,2141.0,2183.0,1406.0,742.0,276.0,534.0,900.0,1702.0,1697.0,1761.0,2293.0,2369.0,2475.0,2150.0,650.0,1011.0,463.0,767.0,936.0,749.0,567.0,392.0,31188.0,2018.0,2061.0,2029.0,1351.0,705.0,290.0,326.0,1028.0,1641.0,1703.0,1940.0,2051.0,2455.0,2472.0,2048.0,857.0,866.0,655.0,760.0,1145.0,1101.0,826.0,860.0,"Sandusky County, Ohio",143,39
78988.0,38981.0,2422.0,2642.0,2415.0,1815.0,1217.0,612.0,451.0,1808.0,2760.0,2551.0,2380.0,2726.0,2696.0,2775.0,2342.0,1146.0,1268.0,596.0,915.0,1344.0,832.0,808.0,460.0,40007.0,2445.0,2632.0,2248.0,1484.0,1145.0,412.0,523.0,1425.0,2496.0,2310.0,2420.0,2812.0,2777.0,2940.0,2631.0,876.0,1292.0,723.0,1186.0,1616.0,1408.0,1200.0,1006.0,"Scioto County, Ohio",145,39
57091.0,28426.0,1899.0,2086.0,1797.0,1289.0,1151.0,631.0,531.0,842.0,1691.0,1605.0,1713.0,1920.0,2194.0,2148.0,1796.0,916.0,763.0,466.0,632.0,791.0,626.0,493.0,446.0,28665.0,1707.0,1735.0,1947.0,1207.0,974.0,566.0,527.0,791.0,1633.0,1542.0,1572.0,1873.0,2064.0,2236.0,2083.0,723.0,702.0,496.0,698.0,981.0,1001.0,760.0,847.0,"Seneca County, Ohio",147,39
49350.0,24684.0,1808.0,2234.0,1797.0,1156.0,647.0,191.0,192.0,987.0,1368.0,1506.0,1618.0,1811.0,2021.0,1807.0,1773.0,524.0,580.0,436.0,509.0,582.0,518.0,406.0,213.0,24666.0,1676.0,1863.0,1841.0,1187.0,555.0,197.0,245.0,864.0,1486.0,1372.0,1300.0,1985.0,1866.0,1843.0,1644.0,675.0,575.0,375.0,633.0,699.0,597.0,644.0,544.0,"Shelby County, Ohio",149,39
376346.0,182134.0,11317.0,12028.0,13320.0,8710.0,5243.0,2322.0,2226.0,6535.0,10229.0,9892.0,11498.0,12634.0,13918.0,14290.0,13249.0,4193.0,5717.0,3383.0,4480.0,5598.0,5000.0,3673.0,2679.0,194212.0,10731.0,12147.0,11835.0,7755.0,5170.0,2656.0,2318.0,6159.0,10717.0,10396.0,11509.0,13311.0,14757.0,15078.0,13422.0,4982.0,6529.0,3906.0,5109.0,7001.0,6671.0,6029.0,6024.0,"Stark County, Ohio",151,39
543150.0,262292.0,16200.0,17121.0,19065.0,11999.0,7661.0,3613.0,3353.0,9883.0,16684.0,15264.0,17590.0,18539.0,20559.0,20676.0,18437.0,6296.0,7353.0,4079.0,5189.0,7886.0,6228.0,5079.0,3538.0,280858.0,15899.0,16535.0,18402.0,11575.0,6930.0,3618.0,2694.0,10476.0,17343.0,15689.0,17323.0,20210.0,21751.0,22096.0,18899.0,6761.0,8959.0,4800.0,6260.0,9850.0,9070.0,8013.0,7705.0,"Summit County, Ohio",153,39
212780.0,103508.0,6167.0,6679.0,7158.0,4809.0,2643.0,1312.0,1274.0,3370.0,5769.0,5672.0,6368.0,7026.0,7972.0,8202.0,7497.0,2672.0,3716.0,2031.0,3034.0,3408.0,2902.0,2177.0,1650.0,109272.0,5669.0,6249.0,7054.0,4443.0,2446.0,1447.0,1107.0,3155.0,5787.0,5553.0,6675.0,7136.0,8344.0,8562.0,8064.0,3125.0,3928.0,2214.0,2794.0,4566.0,3865.0,3508.0,3581.0,"Trumbull County, Ohio",155,39
92508.0,45418.0,2838.0,3137.0,3433.0,2053.0,1122.0,475.0,477.0,1557.0,2702.0,2579.0,3056.0,2951.0,3450.0,3533.0,2990.0,1246.0,1488.0,835.0,1167.0,1508.0,1080.0,965.0,776.0,47090.0,2792.0,2694.0,3229.0,1931.0,1126.0,599.0,292.0,1562.0,2680.0,2671.0,2644.0,3254.0,3531.0,3516.0,3064.0,1288.0,1657.0,933.0,1340.0,1734.0,1652.0,1531.0,1370.0,"Tuscarawas County, Ohio",157,39
50708.0,24165.0,1733.0,2093.0,2272.0,1214.0,541.0,273.0,245.0,515.0,1299.0,1566.0,1877.0,2156.0,2231.0,1745.0,1330.0,459.0,559.0,230.0,525.0,491.0,307.0,291.0,213.0,26543.0,1779.0,1875.0,1903.0,1107.0,521.0,260.0,392.0,851.0,1885.0,2101.0,2381.0,2240.0,2200.0,1806.0,1461.0,549.0,604.0,327.0,465.0,621.0,502.0,394.0,319.0,"Union County, Ohio",159,39
29029.0,14097.0,889.0,1098.0,995.0,707.0,349.0,68.0,136.0,548.0,862.0,805.0,982.0,849.0,1049.0,1146.0,964.0,224.0,522.0,339.0,237.0,462.0,380.0,265.0,221.0,14932.0,948.0,1097.0,845.0,715.0,365.0,180.0,168.0,382.0,846.0,840.0,888.0,858.0,1109.0,1127.0,986.0,376.0,483.0,381.0,301.0,531.0,568.0,474.0,464.0,"Van Wert County, Ohio",161,39
13485.0,6781.0,391.0,593.0,423.0,328.0,216.0,115.0,113.0,149.0,359.0,405.0,457.0,444.0,533.0,534.0,414.0,145.0,350.0,109.0,176.0,250.0,116.0,102.0,59.0,6704.0,414.0,526.0,404.0,291.0,165.0,31.0,95.0,201.0,430.0,401.0,394.0,518.0,505.0,497.0,442.0,197.0,183.0,140.0,208.0,206.0,148.0,218.0,90.0,"Vinton County, Ohio",163,39
207790.0,104553.0,7556.0,9011.0,8185.0,4807.0,2517.0,1104.0,932.0,3317.0,5997.0,6675.0,8840.0,8646.0,9355.0,7540.0,5812.0,2309.0,2606.0,1216.0,1939.0,2518.0,1485.0,1300.0,886.0,103237.0,7097.0,8005.0,8489.0,4505.0,2066.0,719.0,659.0,2777.0,5646.0,6749.0,8298.0,8870.0,8646.0,7489.0,6126.0,2076.0,2933.0,1393.0,2005.0,3120.0,2355.0,1642.0,1572.0,"Warren County, Ohio",165,39
62066.0,30292.0,1715.0,1939.0,1985.0,1275.0,883.0,497.0,424.0,938.0,1719.0,1564.0,1954.0,1905.0,2414.0,2473.0,2254.0,781.0,1061.0,611.0,906.0,1149.0,828.0,611.0,406.0,31774.0,1644.0,1467.0,2074.0,1190.0,866.0,385.0,438.0,1160.0,1687.0,1686.0,2121.0,1867.0,2524.0,2473.0,2252.0,912.0,1163.0,698.0,1080.0,1181.0,1070.0,848.0,988.0,"Washington County, Ohio",167,39
114438.0,56450.0,4062.0,4282.0,4114.0,2638.0,1961.0,817.0,781.0,2313.0,3287.0,3090.0,3519.0,3488.0,4269.0,4270.0,3426.0,1542.0,1636.0,946.0,1302.0,1771.0,1445.0,887.0,604.0,57988.0,3900.0,4191.0,3765.0,2556.0,1706.0,854.0,940.0,1916.0,3305.0,3144.0,3324.0,4032.0,4274.0,4162.0,3729.0,1399.0,1807.0,923.0,1309.0,2233.0,1774.0,1302.0,1443.0,"Wayne County, Ohio",169,39
38172.0,18942.0,1169.0,1317.0,1287.0,859.0,526.0,366.0,102.0,637.0,1178.0,1152.0,1297.0,1212.0,1476.0,1539.0,1375.0,431.0,474.0,384.0,427.0,657.0,474.0,338.0,265.0,19230.0,1196.0,1366.0,1213.0,828.0,442.0,180.0,152.0,636.0,1070.0,1071.0,1159.0,1265.0,1495.0,1484.0,1286.0,524.0,507.0,447.0,511.0,642.0,600.0,589.0,567.0,"Williams County, Ohio",171,39
125295.0,60944.0,3426.0,3641.0,4210.0,2628.0,3129.0,1525.0,1673.0,3912.0,3813.0,3472.0,3590.0,3967.0,4343.0,4407.0,4048.0,1057.0,1766.0,920.0,967.0,1616.0,1431.0,770.0,633.0,64351.0,3400.0,3745.0,3833.0,2543.0,3957.0,1952.0,1832.0,3421.0,3631.0,3386.0,3876.0,3807.0,4631.0,4585.0,4042.0,1520.0,1617.0,1046.0,1262.0,1833.0,1631.0,1405.0,1396.0,"Wood County, Ohio",173,39
