B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,county,state
23413.0,19929.0,1249.0,1810.0,395.0,30.0,"Caswell County, North Carolina",033,37
152594.0,134405.0,10286.0,4979.0,2635.0,289.0,"Catawba County, North Carolina",035,37
63295.0,56164.0,3588.0,2251.0,1169.0,123.0,"Chatham County, North Carolina",037,37
26980.0,24444.0,1386.0,430.0,720.0,0.0,"Cherokee County, North Carolina",039,37
14765.0,12735.0,1246.0,447.0,337.0,0.0,"Chowan County, North Carolina",041,37
10499.0,9473.0,490.0,328.0,184.0,24.0,"Clay County, North Carolina",043,37
96851.0,84099.0,8004.0,3206.0,1469.0,73.0,"Cleveland County, North Carolina",045,37
56915.0,51107.0,2807.0,2349.0,584.0,68.0,"Columbus County, North Carolina",047,37
101281.0,80227.0,9161.0,3367.0,6850.0,1676.0,"Craven County, North Carolina",049,37
314052.0,236022.0,38522.0,9103.0,23113.0,7292.0,"Cumberland County, North Carolina",051,37
23441.0,21459.0,809.0,250.0,852.0,71.0,"Currituck County, North Carolina",053,37
33796.0,29599.0,2168.0,689.0,1191.0,149.0,"Dare County, North Carolina",055,37
160943.0,141424.0,12148.0,5316.0,1836.0,219.0,"Davidson County, North Carolina",057,37
40747.0,37532.0,1073.0,1269.0,838.0,35.0,"Davie County, North Carolina",059,37
57667.0,50227.0,4058.0,2451.0,739.0,192.0,"Duplin County, North Carolina",061,37
265367.0,203088.0,33052.0,13100.0,12851.0,3276.0,"Durham County, North Carolina",063,37
55503.0,47319.0,3979.0,3081.0,1042.0,82.0,"Edgecombe County, North Carolina",065,37
347100.0,295441.0,32952.0,10341.0,7418.0,948.0,"Forsyth County, North Carolina",067,37
60000.0,53529.0,3204.0,2479.0,688.0,100.0,"Franklin County, North Carolina",069,37
203985.0,176355.0,18802.0,5077.0,3109.0,642.0,"Gaston County, North Carolina",071,37
11919.0,11030.0,268.0,208.0,368.0,45.0,"Gates County, North Carolina",073,37
8698.0,8106.0,366.0,106.0,118.0,2.0,"Graham County, North Carolina",075,37
59078.0,52301.0,2391.0,3259.0,924.0,203.0,"Granville County, North Carolina",077,37
20978.0,17952.0,1004.0,1686.0,254.0,82.0,"Greene County, North Carolina",079,37
483239.0,408811.0,44596.0,15832.0,11435.0,2565.0,"Guilford County, North Carolina",081,37
53934.0,46790.0,5062.0,1406.0,615.0,61.0,"Halifax County, North Carolina",083,37
114243.0,96249.0,6570.0,6502.0,4100.0,822.0,"Harnett County, North Carolina",085,37
58407.0,51002.0,4291.0,1546.0,1449.0,119.0,"Haywood County, North Carolina",087,37
105193.0,92412.0,6339.0,3430.0,2611.0,401.0,"Henderson County, North Carolina",089,37
24312.0,20482.0,1549.0,998.0,1257.0,26.0,"Hertford County, North Carolina",091,37
46549.0,37715.0,2820.0,3568.0,1707.0,739.0,"Hoke County, North Carolina",093,37
5774.0,4918.0,116.0,638.0,91.0,11.0,"Hyde County, North Carolina",095,37
158060.0,138259.0,11002.0,3838.0,4586.0,375.0,"Iredell County, North Carolina",097,37
39585.0,32918.0,2765.0,2896.0,908.0,98.0,"Jackson County, North Carolina",099,37
167032.0,149910.0,8924.0,5408.0,2477.0,313.0,"Johnston County, North Carolina",101,37
10027.0,8821.0,551.0,556.0,94.0,5.0,"Jones County, North Carolina",103,37
57299.0,48894.0,4875.0,1844.0,1509.0,177.0,"Lee County, North Carolina",105,37
58602.0,50298.0,5571.0,1802.0,847.0,84.0,"Lenoir County, North Carolina",107,37
77285.0,67778.0,4445.0,2623.0,2263.0,176.0,"Lincoln County, North Carolina",109,37
44258.0,39567.0,2787.0,1459.0,329.0,116.0,"McDowell County, North Carolina",111,37
33506.0,29747.0,2313.0,407.0,930.0,109.0,"Macon County, North Carolina",113,37
20559.0,18259.0,672.0,999.0,568.0,61.0,"Madison County, North Carolina",115,37
24114.0,21951.0,1125.0,751.0,268.0,19.0,"Martin County, North Carolina",117,37
914308.0,732415.0,114799.0,22690.0,37365.0,7039.0,"Mecklenburg County, North Carolina",119,37
15456.0,14211.0,756.0,363.0,94.0,32.0,"Mitchell County, North Carolina",121,37
27411.0,24744.0,1528.0,890.0,208.0,41.0,"Montgomery County, North Carolina",123,37
87582.0,77347.0,4885.0,2434.0,2590.0,326.0,"Moore County, North Carolina",125,37
94629.0,82225.0,6934.0,4053.0,1231.0,186.0,"Nash County, North Carolina",127,37
200628.0,160706.0,21787.0,10552.0,6814.0,769.0,"New Hanover County, North Carolina",129,37
21782.0,18819.0,1234.0,1353.0,363.0,13.0,"Northampton County, North Carolina",131,37
172256.0,124888.0,18596.0,3804.0,19846.0,5122.0,"Onslow County, North Carolina",133,37
132825.0,101041.0,13124.0,11191.0,5200.0,2269.0,"Orange County, North Carolina",135,37
12983.0,11394.0,804.0,577.0,191.0,17.0,"Pamlico County, North Carolina",137,37
39962.0,32504.0,3737.0,1824.0,1733.0,164.0,"Pasquotank County, North Carolina",139,37
51961.0,44889.0,2582.0,3106.0,1235.0,149.0,"Pender County, North Carolina",141,37
13110.0,12187.0,384.0,363.0,176.0,0.0,"Perquimans County, North Carolina",143,37
38739.0,34775.0,2401.0,962.0,526.0,75.0,"Person County, North Carolina",145,37
166128.0,129426.0,21262.0,10526.0,4389.0,525.0,"Pitt County, North Carolina",147,37
20273.0,18509.0,743.0,514.0,481.0,26.0,"Polk County, North Carolina",149,37
139765.0,123866.0,10139.0,4023.0,1611.0,126.0,"Randolph County, North Carolina",151,37
46161.0,39915.0,4595.0,947.0,634.0,70.0,"Richmond County, North Carolina",153,37
131936.0,116807.0,9789.0,3226.0,1923.0,191.0,"Robeson County, North Carolina",155,37
92423.0,81478.0,7056.0,1954.0,1606.0,329.0,"Rockingham County, North Carolina",157,37
136751.0,118492.0,10199.0,5453.0,2438.0,169.0,"Rowan County, North Carolina",159,37
66808.0,58348.0,5865.0,1212.0,1366.0,17.0,"Rutherford County, North Carolina",161,37
62821.0,54263.0,4658.0,2414.0,1271.0,215.0,"Sampson County, North Carolina",163,37
35733.0,31240.0,2471.0,1241.0,757.0,24.0,"Scotland County, North Carolina",165,37
59760.0,52026.0,4266.0,2540.0,698.0,230.0,"Stanly County, North Carolina",167,37
46658.0,42132.0,2083.0,1981.0,391.0,71.0,"Stokes County, North Carolina",169,37
72893.0,66003.0,4607.0,1525.0,556.0,202.0,"Surry County, North Carolina",171,37
13747.0,12492.0,526.0,302.0,390.0,37.0,"Swain County, North Carolina",173,37
32588.0,28699.0,2397.0,950.0,476.0,66.0,"Transylvania County, North Carolina",175,37
4339.0,3572.0,273.0,448.0,46.0,0.0,"Tyrrell County, North Carolina",177,37
198776.0,176366.0,10469.0,6553.0,4646.0,742.0,"Union County, North Carolina",179,37
44581.0,39703.0,2866.0,1704.0,269.0,39.0,"Vance County, North Carolina",181,37
893325.0,739132.0,88849.0,28168.0,29721.0,7455.0,"Wake County, North Carolina",183,37
20526.0,18700.0,540.0,560.0,559.0,167.0,"Warren County, North Carolina",185,37
12860.0,11587.0,920.0,219.0,132.0,2.0,"Washington County, North Carolina",187,37
50686.0,35657.0,6611.0,6611.0,1460.0,347.0,"Watauga County, North Carolina",189,37
120802.0,100317.0,11864.0,3942.0,3530.0,1149.0,"Wayne County, North Carolina",191,37
68651.0,63460.0,3814.0,867.0,480.0,30.0,"Wilkes County, North Carolina",193,37
79896.0,66861.0,8235.0,2927.0,1713.0,160.0,"Wilson County, North Carolina",195,37
37773.0,35146.0,1344.0,843.0,323.0,117.0,"Yadkin County, North Carolina",197,37
17640.0,15448.0,1468.0,489.0,211.0,24.0,"Yancey County, North Carolina",199,37
2319.0,1951.0,167.0,131.0,70.0,0.0,"Adams County, North Dakota",001,38
10950.0,9681.0,651.0,349.0,238.0,31.0,"Barnes County, North Dakota",003,38
6546.0,6126.0,251.0,96.0,71.0,2.0,"Benson County, North Dakota",005,38
833.0,693.0,18.0,40.0,82.0,0.0,"Billings County, North Dakota",007,38
6364.0,5825.0,153.0,203.0,136.0,47.0,"Bottineau County, North Dakota",009,38
3141.0,2878.0,109.0,75.0,79.0,0.0,"Bowman County, North Dakota",011,38
1990.0,1771.0,74.0,72.0,73.0,0.0,"Burke County, North Dakota",013,38
80759.0,67651.0,6913.0,3417.0,2545.0,233.0,"Burleigh County, North Dakota",015,38
148183.0,114479.0,18694.0,4093.0,9996.0,921.0,"Cass County, North Dakota",017,38
3931.0,3659.0,166.0,62.0,42.0,2.0,"Cavalier County, North Dakota",019,38
5171.0,4521.0,243.0,134.0,273.0,0.0,"Dickey County, North Dakota",021,38
2078.0,1884.0,115.0,46.0,27.0,6.0,"Divide County, North Dakota",023,38
3633.0,3210.0,128.0,189.0,106.0,0.0,"Dunn County, North Dakota",025,38
2358.0,2038.0,123.0,120.0,50.0,27.0,"Eddy County, North Dakota",027,38
3510.0,3238.0,107.0,90.0,66.0,9.0,"Emmons County, North Dakota",029,38
3310.0,2967.0,114.0,174.0,30.0,25.0,"Foster County, North Dakota",031,38
1643.0,1419.0,60.0,52.0,111.0,1.0,"Golden Valley County, North Dakota",033,38
65997.0,50808.0,7453.0,1800.0,5145.0,791.0,"Grand Forks County, North Dakota",035,38
2348.0,2087.0,88.0,126.0,42.0,5.0,"Grant County, North Dakota",037,38
2385.0,2125.0,162.0,52.0,40.0,6.0,"Griggs County, North Dakota",039,38
2472.0,2155.0,98.0,88.0,130.0,1.0,"Hettinger County, North Dakota",041,38
2408.0,2184.0,55.0,102.0,67.0,0.0,"Kidder County, North Dakota",043,38
4094.0,3772.0,184.0,85.0,51.0,2.0,"LaMoure County, North Dakota",045,38
1958.0,1832.0,30.0,50.0,33.0,13.0,"Logan County, North Dakota",047,38
5421.0,4838.0,179.0,285.0,115.0,4.0,"McHenry County, North Dakota",049,38
2793.0,2603.0,139.0,38.0,7.0,6.0,"McIntosh County, North Dakota",051,38
6570.0,5789.0,156.0,202.0,422.0,1.0,"McKenzie County, North Dakota",053,38
8945.0,7971.0,303.0,387.0,271.0,13.0,"McLean County, North Dakota",055,38
8318.0,7082.0,522.0,464.0,250.0,0.0,"Mercer County, North Dakota",057,38
27138.0,23506.0,1474.0,1187.0,910.0,61.0,"Morton County, North Dakota",059,38
7767.0,6796.0,442.0,236.0,270.0,23.0,"Mountrail County, North Dakota",061,38
3079.0,2854.0,72.0,86.0,67.0,0.0,"Nelson County, North Dakota",063,38
1831.0,1801.0,12.0,10.0,7.0,1.0,"Oliver County, North Dakota",065,38
7286.0,6326.0,437.0,323.0,179.0,21.0,"Pembina County, North Dakota",067,38
4355.0,3923.0,159.0,213.0,59.0,1.0,"Pierce County, North Dakota",069,38
11322.0,10115.0,615.0,335.0,233.0,24.0,"Ramsey County, North Dakota",071,38
5437.0,4935.0,161.0,196.0,133.0,12.0,"Ransom County, North Dakota",073,38
2429.0,2206.0,18.0,123.0,69.0,13.0,"Renville County, North Dakota",075,38
16075.0,13446.0,1012.0,931.0,650.0,36.0,"Richland County, North Dakota",077,38
13789.0,13130.0,369.0,156.0,125.0,9.0,"Rolette County, North Dakota",079,38
3846.0,3415.0,196.0,155.0,50.0,30.0,"Sargent County, North Dakota",081,38
1282.0,1208.0,41.0,2.0,31.0,0.0,"Sheridan County, North Dakota",083,38
4108.0,3715.0,203.0,114.0,67.0,9.0,"Sioux County, North Dakota",085,38
767.0,733.0,4.0,16.0,14.0,0.0,"Slope County, North Dakota",087,38
24457.0,20397.0,1857.0,861.0,1193.0,149.0,"Stark County, North Dakota",089,38
1956.0,1798.0,49.0,77.0,30.0,2.0,"Steele County, North Dakota",091,38
20723.0,17394.0,1754.0,747.0,763.0,65.0,"Stutsman County, North Dakota",093,38
2227.0,1932.0,128.0,144.0,18.0,5.0,"Towner County, North Dakota",095,38
8013.0,6905.0,502.0,309.0,271.0,26.0,"Traill County, North Dakota",097,38
10997.0,9868.0,578.0,287.0,231.0,33.0,"Walsh County, North Dakota",099,38
61017.0,47251.0,7543.0,1491.0,4108.0,624.0,"Ward County, North Dakota",101,38
4205.0,3721.0,236.0,73.0,169.0,6.0,"Wells County, North Dakota",103,38
22959.0,18534.0,2051.0,585.0,1726.0,63.0,"Williams County, North Dakota",105,38
28183.0,25037.0,2131.0,728.0,268.0,19.0,"Adams County, Ohio",001,39
104702.0,87714.0,11518.0,3495.0,1881.0,94.0,"Allen County, Ohio",003,39
52668.0,45629.0,4145.0,1876.0,975.0,43.0,"Ashland County, Ohio",005,39
100359.0,87313.0,9215.0,2085.0,1432.0,314.0,"Ashtabula County, Ohio",007,39
64054.0,44810.0,10296.0,6356.0,1904.0,688.0,"Athens County, Ohio",009,39
45387.0,40148.0,3476.0,1336.0,403.0,24.0,"Auglaize County, Ohio",011,39
69649.0,62630.0,4135.0,2146.0,694.0,44.0,"Belmont County, Ohio",013,39
44222.0,40145.0,1977.0,1557.0,516.0,27.0,"Brown County, Ohio",015,39
363217.0,305475.0,35945.0,14186.0,6782.0,829.0,"Butler County, Ohio",017,39
28500.0,25785.0,1601.0,884.0,203.0,27.0,"Carroll County, Ohio",019,39
39571.0,33617.0,3442.0,2129.0,331.0,52.0,"Champaign County, Ohio",021,39
136686.0,115846.0,14623.0,3528.0,2396.0,293.0,"Clark County, Ohio",023,39
195071.0,174407.0,11195.0,6072.0,2906.0,491.0,"Clermont County, Ohio",025,39
41562.0,35359.0,3648.0,1969.0,349.0,237.0,"Clinton County, Ohio",027,39
106218.0,92161.0,9714.0,2169.0,1836.0,338.0,"Columbiana County, Ohio",029,39
36477.0,32202.0,3048.0,879.0,324.0,24.0,"Coshocton County, Ohio",031,39
43268.0,36647.0,4509.0,1719.0,367.0,26.0,"Crawford County, Ohio",033,39
1264395.0,1077096.0,142580.0,21082.0,17970.0,5667.0,"Cuyahoga County, Ohio",035,39
52241.0,45766.0,4307.0,1452.0,688.0,28.0,"Darke County, Ohio",037,39
38546.0,33189.0,3426.0,1049.0,848.0,34.0,"Defiance County, Ohio",039,39
172249.0,151010.0,7278.0,9989.0,3396.0,576.0,"Delaware County, Ohio",041,39
76152.0,66657.0,6109.0,2354.0,920.0,112.0,"Erie County, Ohio",043,39
144568.0,122419.0,12799.0,6754.0,2386.0,210.0,"Fairfield County, Ohio",045,39
28444.0,23687.0,2843.0,1537.0,330.0,47.0,"Fayette County, Ohio",047,39
1151158.0,922455.0,157699.0,37805.0,26004.0,7195.0,"Franklin County, Ohio",049,39
42154.0,37196.0,3001.0,1289.0,594.0,74.0,"Fulton County, Ohio",051,39
30619.0,26528.0,2757.0,796.0,480.0,58.0,"Gallia County, Ohio",053,39
92556.0,86944.0,2784.0,1981.0,579.0,268.0,"Geauga County, Ohio",055,39
160131.0,136434.0,9907.0,7581.0,4935.0,1274.0,"Greene County, Ohio",057,39
39580.0,34658.0,3107.0,1236.0,515.0,64.0,"Guernsey County, Ohio",059,39
790989.0,661659.0,93821.0,16364.0,15584.0,3561.0,"Hamilton County, Ohio",061,39
74031.0,61925.0,6949.0,3422.0,1581.0,154.0,"Hancock County, Ohio",063,39
31492.0,26673.0,2777.0,1733.0,272.0,37.0,"Hardin County, Ohio",065,39
15599.0,14327.0,689.0,341.0,242.0,0.0,"Harrison County, Ohio",067,39
27794.0,24798.0,1762.0,855.0,376.0,3.0,"Henry County, Ohio",069,39
43021.0,36083.0,4456.0,2117.0,322.0,43.0,"Highland County, Ohio",071,39
29033.0,25771.0,1783.0,1368.0,111.0,0.0,"Hocking County, Ohio",073,39
41938.0,39620.0,1507.0,514.0,236.0,61.0,"Holmes County, Ohio",075,39
58852.0,51199.0,4886.0,1818.0,864.0,85.0,"Huron County, Ohio",077,39
32697.0,27902.0,3516.0,986.0,282.0,11.0,"Jackson County, Ohio",079,39
68745.0,62130.0,3904.0,1188.0,1418.0,105.0,"Jefferson County, Ohio",081,39
60057.0,50911.0,5033.0,2875.0,1093.0,145.0,"Knox County, Ohio",083,39
227887.0,202282.0,16597.0,6169.0,2124.0,715.0,"Lake County, Ohio",085,39
61852.0,54753.0,4564.0,650.0,1869.0,16.0,"Lawrence County, Ohio",087,39
164225.0,141461.0,14056.0,6092.0,2318.0,298.0,"Licking County, Ohio",089,39
45236.0,39121.0,4156.0,1466.0,460.0,33.0,"Logan County, Ohio",091,39
298133.0,256576.0,27806.0,9196.0,3498.0,1057.0,"Lorain County, Ohio",093,39
10871.0,9759.0,572.0,424.0,88.0,28.0,"Pope County, Minnesota",121,27
503782.0,409854.0,50135.0,27116.0,11885.0,4792.0,"Ramsey County, Minnesota",123,27
4030.0,3696.0,100.0,196.0,35.0,3.0,"Red Lake County, Minnesota",125,27
15856.0,14308.0,780.0,548.0,195.0,25.0,"Redwood County, Minnesota",127,27
15480.0,14000.0,741.0,533.0,184.0,22.0,"Renville County, Minnesota",129,27
63447.0,51978.0,4679.0,4389.0,1986.0,415.0,"Rice County, Minnesota",131,27
9487.0,8542.0,501.0,133.0,279.0,32.0,"Rock County, Minnesota",133,27
15470.0,13612.0,1174.0,455.0,204.0,25.0,"Roseau County, Minnesota",135,27
198281.0,165324.0,21544.0,7906.0,2761.0,746.0,"St. Louis County, Minnesota",137,27
128986.0,115902.0,4368.0,6719.0,1663.0,334.0,"Scott County, Minnesota",139,27
87193.0,75996.0,3785.0,6378.0,834.0,200.0,"Sherburne County, Minnesota",141,27
14991.0,13399.0,875.0,514.0,189.0,14.0,"Sibley County, Minnesota",143,27
148493.0,119350.0,13702.0,11683.0,2938.0,820.0,"Stearns County, Minnesota",145,27
36060.0,30973.0,3101.0,1351.0,607.0,28.0,"Steele County, Minnesota",147,27
9568.0,7758.0,796.0,610.0,353.0,51.0,"Stevens County, Minnesota",149,27
9646.0,8648.0,506.0,420.0,62.0,10.0,"Swift County, Minnesota",151,27
24396.0,22225.0,1183.0,803.0,151.0,34.0,"Todd County, Minnesota",153,27
3522.0,3188.0,141.0,84.0,90.0,19.0,"Traverse County, Minnesota",155,27
21450.0,19929.0,754.0,518.0,195.0,54.0,"Wabasha County, Minnesota",157,27
13627.0,12055.0,794.0,619.0,140.0,19.0,"Wadena County, Minnesota",159,27
18825.0,16373.0,1369.0,580.0,489.0,14.0,"Waseca County, Minnesota",161,27
236146.0,212955.0,9145.0,9649.0,3651.0,746.0,"Washington County, Minnesota",163,27
11043.0,10191.0,455.0,284.0,60.0,53.0,"Watonwan County, Minnesota",165,27
6534.0,5886.0,282.0,148.0,205.0,13.0,"Wilkin County, Minnesota",167,27
50981.0,42837.0,4344.0,2276.0,1374.0,150.0,"Winona County, Minnesota",169,27
122949.0,109954.0,6006.0,5219.0,1360.0,410.0,"Wright County, Minnesota",171,27
10242.0,8823.0,729.0,419.0,239.0,32.0,"Yellow Medicine County, Minnesota",173,27
32103.0,29102.0,1658.0,247.0,1050.0,46.0,"Adams County, Mississippi",001,28
36638.0,31561.0,2989.0,1173.0,881.0,34.0,"Alcorn County, Mississippi",003,28
12940.0,11929.0,490.0,418.0,103.0,0.0,"Amite County, Mississippi",005,28
19277.0,17053.0,1359.0,574.0,277.0,14.0,"Attala County, Mississippi",007,28
8596.0,7842.0,287.0,218.0,247.0,2.0,"Benton County, Mississippi",009,28
33879.0,28367.0,3385.0,1119.0,995.0,13.0,"Bolivar County, Mississippi",011,28
14579.0,12363.0,1157.0,822.0,181.0,56.0,"Calhoun County, Mississippi",013,28
10424.0,9828.0,269.0,277.0,50.0,0.0,"Carroll County, Mississippi",015,28
17079.0,15373.0,1009.0,529.0,134.0,34.0,"Chickasaw County, Mississippi",017,28
8370.0,7172.0,553.0,341.0,304.0,0.0,"Choctaw County, Mississippi",019,28
9614.0,8854.0,219.0,324.0,217.0,0.0,"Claiborne County, Mississippi",021,28
16367.0,15212.0,740.0,280.0,123.0,12.0,"Clarke County, Mississippi",023,28
20444.0,18049.0,1431.0,875.0,68.0,21.0,"Clay County, Mississippi",025,28
25749.0,21977.0,2324.0,856.0,535.0,57.0,"Coahoma County, Mississippi",027,28
28923.0,26096.0,1499.0,944.0,379.0,5.0,"Copiah County, Mississippi",029,28
19281.0,17644.0,686.0,834.0,113.0,4.0,"Covington County, Mississippi",031,28
159549.0,136865.0,11582.0,3493.0,7221.0,388.0,"DeSoto County, Mississippi",033,28
74257.0,58882.0,7339.0,5560.0,2171.0,305.0,"Forrest County, Mississippi",035,28
7926.0,7397.0,371.0,106.0,52.0,0.0,"Franklin County, Mississippi",037,28
22338.0,19249.0,1435.0,893.0,444.0,317.0,"George County, Mississippi",039,28
14214.0,11960.0,355.0,1592.0,264.0,43.0,"Greene County, Mississippi",041,28
21533.0,19019.0,1444.0,721.0,271.0,78.0,"Grenada County, Mississippi",043,28
43520.0,37081.0,2522.0,2552.0,1286.0,79.0,"Hancock County, Mississippi",045,28
185398.0,147501.0,20158.0,5736.0,10773.0,1230.0,"Harrison County, Mississippi",047,28
243312.0,203395.0,27815.0,7667.0,3955.0,480.0,"Hinds County, Mississippi",049,28
18905.0,17118.0,945.0,520.0,292.0,30.0,"Holmes County, Mississippi",051,28
9178.0,8266.0,727.0,107.0,60.0,18.0,"Humphreys County, Mississippi",053,28
1545.0,1218.0,90.0,158.0,79.0,0.0,"Issaquena County, Mississippi",055,28
23055.0,20421.0,934.0,1327.0,351.0,22.0,"Itawamba County, Mississippi",057,28
137407.0,117414.0,11771.0,3614.0,4060.0,548.0,"Jackson County, Mississippi",059,28
16952.0,15722.0,649.0,517.0,64.0,0.0,"Jasper County, Mississippi",061,28
7706.0,7118.0,283.0,272.0,33.0,0.0,"Jefferson County, Mississippi",063,28
12278.0,11633.0,295.0,285.0,52.0,13.0,"Jefferson Davis County, Mississippi",065,28
66923.0,58789.0,4852.0,1783.0,1427.0,72.0,"Jones County, Mississippi",067,28
10144.0,9252.0,84.0,732.0,76.0,0.0,"Kemper County, Mississippi",069,28
47116.0,33022.0,6223.0,3870.0,3859.0,142.0,"Lafayette County, Mississippi",071,28
54848.0,44087.0,4007.0,5061.0,1566.0,127.0,"Lamar County, Mississippi",073,28
79001.0,66860.0,6399.0,2938.0,2585.0,219.0,"Lauderdale County, Mississippi",075,28
12540.0,11794.0,380.0,258.0,108.0,0.0,"Lawrence County, Mississippi",077,28
23355.0,20823.0,1260.0,986.0,265.0,21.0,"Leake County, Mississippi",079,28
82180.0,71216.0,6660.0,2995.0,1188.0,121.0,"Lee County, Mississippi",081,28
31649.0,28659.0,1535.0,1087.0,333.0,35.0,"Leflore County, Mississippi",083,28
34406.0,31389.0,1845.0,703.0,453.0,16.0,"Lincoln County, Mississippi",085,28
58726.0,48851.0,5888.0,1746.0,1973.0,268.0,"Lowndes County, Mississippi",087,28
94137.0,82947.0,5306.0,3754.0,1821.0,309.0,"Madison County, Mississippi",089,28
26512.0,22788.0,2092.0,935.0,619.0,78.0,"Marion County, Mississippi",091,28
36515.0,31854.0,2642.0,1416.0,603.0,0.0,"Marshall County, Mississippi",093,28
36396.0,32317.0,2760.0,982.0,337.0,0.0,"Monroe County, Mississippi",095,28
10711.0,10227.0,348.0,119.0,11.0,6.0,"Montgomery County, Mississippi",097,28
29255.0,26158.0,1807.0,1005.0,261.0,24.0,"Neshoba County, Mississippi",099,28
21326.0,18719.0,1488.0,888.0,228.0,3.0,"Newton County, Mississippi",101,28
11444.0,10426.0,780.0,145.0,93.0,0.0,"Noxubee County, Mississippi",103,28
46950.0,34087.0,6331.0,4122.0,2127.0,283.0,"Oktibbeha County, Mississippi",105,28
34051.0,30883.0,1553.0,721.0,697.0,197.0,"Panola County, Mississippi",107,28
55167.0,48251.0,3381.0,1314.0,2156.0,65.0,"Pearl River County, Mississippi",109,28
12063.0,11196.0,450.0,193.0,209.0,15.0,"Perry County, Mississippi",111,28
39607.0,33267.0,4505.0,1092.0,720.0,23.0,"Pike County, Mississippi",113,28
29650.0,26454.0,2015.0,851.0,254.0,76.0,"Pontotoc County, Mississippi",115,28
25158.0,21244.0,2167.0,1353.0,365.0,29.0,"Prentiss County, Mississippi",117,28
8017.0,6809.0,741.0,317.0,138.0,12.0,"Quitman County, Mississippi",119,28
140343.0,116792.0,12825.0,7627.0,2768.0,331.0,"Rankin County, Mississippi",121,28
27648.0,24016.0,2192.0,911.0,193.0,336.0,"Scott County, Mississippi",123,28
4779.0,4180.0,431.0,124.0,44.0,0.0,"Sharkey County, Mississippi",125,28
27081.0,24275.0,1621.0,965.0,220.0,0.0,"Simpson County, Mississippi",127,28
16303.0,15400.0,455.0,359.0,64.0,25.0,"Smith County, Mississippi",129,28
17465.0,14799.0,1309.0,938.0,419.0,0.0,"Stone County, Mississippi",131,28
