B19013B_001E,name,zip code tabulation area
-666666666.0,ZCTA5 55784,55784
-666666666.0,ZCTA5 55785,55785
-666666666.0,ZCTA5 55786,55786
-666666666.0,ZCTA5 55787,55787
-666666666.0,ZCTA5 55790,55790
-666666666.0,ZCTA5 55792,55792
-666666666.0,ZCTA5 55793,55793
-666666666.0,ZCTA5 55795,55795
-666666666.0,ZCTA5 55797,55797
-666666666.0,ZCTA5 55798,55798
-666666666.0,ZCTA5 55802,55802
-666666666.0,ZCTA5 55803,55803
46328.0,ZCTA5 55804,55804
12717.0,ZCTA5 55805,55805
17244.0,ZCTA5 55806,55806
64539.0,ZCTA5 55807,55807
-666666666.0,ZCTA5 55808,55808
-666666666.0,ZCTA5 55810,55810
-666666666.0,ZCTA5 55811,55811
-666666666.0,ZCTA5 55812,55812
-666666666.0,ZCTA5 55814,55814
40618.0,ZCTA5 55901,55901
26786.0,ZCTA5 55902,55902
28993.0,ZCTA5 55904,55904
-666666666.0,ZCTA5 55905,55905
-666666666.0,ZCTA5 55906,55906
-666666666.0,ZCTA5 55909,55909
-666666666.0,ZCTA5 55910,55910
38958.0,ZCTA5 55912,55912
-666666666.0,ZCTA5 55917,55917
-666666666.0,ZCTA5 55918,55918
-666666666.0,ZCTA5 55919,55919
-666666666.0,ZCTA5 55920,55920
-666666666.0,ZCTA5 55921,55921
-666666666.0,ZCTA5 55922,55922
-666666666.0,ZCTA5 55923,55923
-666666666.0,ZCTA5 55924,55924
-666666666.0,ZCTA5 55925,55925
-666666666.0,ZCTA5 55926,55926
-666666666.0,ZCTA5 55927,55927
-666666666.0,ZCTA5 55929,55929
-666666666.0,ZCTA5 55931,55931
-666666666.0,ZCTA5 55932,55932
-666666666.0,ZCTA5 55933,55933
-666666666.0,ZCTA5 55934,55934
-666666666.0,ZCTA5 55935,55935
-666666666.0,ZCTA5 55936,55936
-666666666.0,ZCTA5 55939,55939
-666666666.0,ZCTA5 55940,55940
-666666666.0,ZCTA5 55941,55941
-666666666.0,ZCTA5 55943,55943
-666666666.0,ZCTA5 55944,55944
-666666666.0,ZCTA5 55945,55945
-666666666.0,ZCTA5 55946,55946
-666666666.0,ZCTA5 55947,55947
-666666666.0,ZCTA5 55949,55949
-666666666.0,ZCTA5 55950,55950
-666666666.0,ZCTA5 55951,55951
-666666666.0,ZCTA5 55952,55952
-666666666.0,ZCTA5 55953,55953
-666666666.0,ZCTA5 55954,55954
-666666666.0,ZCTA5 55955,55955
-666666666.0,ZCTA5 55956,55956
-666666666.0,ZCTA5 55957,55957
-666666666.0,ZCTA5 55959,55959
-666666666.0,ZCTA5 55960,55960
-666666666.0,ZCTA5 55961,55961
-666666666.0,ZCTA5 55962,55962
-666666666.0,ZCTA5 55963,55963
-666666666.0,ZCTA5 55964,55964
-666666666.0,ZCTA5 55965,55965
-666666666.0,ZCTA5 55967,55967
-666666666.0,ZCTA5 55968,55968
-666666666.0,ZCTA5 55969,55969
-666666666.0,ZCTA5 55970,55970
-666666666.0,ZCTA5 55971,55971
-666666666.0,ZCTA5 55972,55972
-666666666.0,ZCTA5 55973,55973
-666666666.0,ZCTA5 55974,55974
-666666666.0,ZCTA5 55975,55975
-666666666.0,ZCTA5 55976,55976
-666666666.0,ZCTA5 55977,55977
-666666666.0,ZCTA5 55979,55979
-666666666.0,ZCTA5 55981,55981
-666666666.0,ZCTA5 55982,55982
-666666666.0,ZCTA5 55983,55983
-666666666.0,ZCTA5 55985,55985
11188.0,ZCTA5 55987,55987
-666666666.0,ZCTA5 55990,55990
-666666666.0,ZCTA5 55991,55991
-666666666.0,ZCTA5 55992,55992
17797.0,ZCTA5 56001,56001
14125.0,ZCTA5 56003,56003
29167.0,ZCTA5 56007,56007
-666666666.0,ZCTA5 56009,56009
-666666666.0,ZCTA5 56010,56010
-666666666.0,ZCTA5 56011,56011
-666666666.0,ZCTA5 56013,56013
-666666666.0,ZCTA5 56014,56014
-666666666.0,ZCTA5 56016,56016
-666666666.0,ZCTA5 56017,56017
-666666666.0,ZCTA5 56019,56019
-666666666.0,ZCTA5 56020,56020
-666666666.0,ZCTA5 56021,56021
-666666666.0,ZCTA5 56022,56022
-666666666.0,ZCTA5 56023,56023
-666666666.0,ZCTA5 56024,56024
-666666666.0,ZCTA5 56025,56025
-666666666.0,ZCTA5 56026,56026
-666666666.0,ZCTA5 56027,56027
-666666666.0,ZCTA5 56028,56028
-666666666.0,ZCTA5 56029,56029
-666666666.0,ZCTA5 56031,56031
-666666666.0,ZCTA5 56032,56032
-666666666.0,ZCTA5 56033,56033
-666666666.0,ZCTA5 56034,56034
-666666666.0,ZCTA5 56035,56035
-666666666.0,ZCTA5 56036,56036
-666666666.0,ZCTA5 56037,56037
-666666666.0,ZCTA5 56039,56039
-666666666.0,ZCTA5 56041,56041
-666666666.0,ZCTA5 56042,56042
-666666666.0,ZCTA5 56043,56043
-666666666.0,ZCTA5 56044,56044
-666666666.0,ZCTA5 56045,56045
-666666666.0,ZCTA5 56046,56046
-666666666.0,ZCTA5 56047,56047
-666666666.0,ZCTA5 56048,56048
-666666666.0,ZCTA5 56050,56050
-666666666.0,ZCTA5 56051,56051
-666666666.0,ZCTA5 56052,56052
-666666666.0,ZCTA5 56054,56054
-666666666.0,ZCTA5 56055,56055
-666666666.0,ZCTA5 56056,56056
-666666666.0,ZCTA5 56057,56057
-666666666.0,ZCTA5 56058,56058
-666666666.0,ZCTA5 56060,56060
-666666666.0,ZCTA5 56062,56062
-666666666.0,ZCTA5 56063,56063
-666666666.0,ZCTA5 56065,56065
-666666666.0,ZCTA5 56068,56068
-666666666.0,ZCTA5 56069,56069
-666666666.0,ZCTA5 56071,56071
-666666666.0,ZCTA5 56072,56072
-666666666.0,ZCTA5 56073,56073
-666666666.0,ZCTA5 56074,56074
-666666666.0,ZCTA5 56075,56075
-666666666.0,ZCTA5 56078,56078
-666666666.0,ZCTA5 56080,56080
-666666666.0,ZCTA5 56081,56081
-666666666.0,ZCTA5 56082,56082
-666666666.0,ZCTA5 56083,56083
-666666666.0,ZCTA5 56085,56085
-666666666.0,ZCTA5 56087,56087
-666666666.0,ZCTA5 56088,56088
-666666666.0,ZCTA5 56089,56089
-666666666.0,ZCTA5 56090,56090
-666666666.0,ZCTA5 56091,56091
20882.0,ZCTA5 56093,56093
-666666666.0,ZCTA5 56096,56096
-666666666.0,ZCTA5 56097,56097
-666666666.0,ZCTA5 56098,56098
-666666666.0,ZCTA5 56101,56101
-666666666.0,ZCTA5 56110,56110
-666666666.0,ZCTA5 56111,56111
-666666666.0,ZCTA5 56113,56113
-666666666.0,ZCTA5 56114,56114
-666666666.0,ZCTA5 56115,56115
-666666666.0,ZCTA5 56116,56116
-666666666.0,ZCTA5 56117,56117
-666666666.0,ZCTA5 56118,56118
-666666666.0,ZCTA5 56119,56119
-666666666.0,ZCTA5 56120,56120
-666666666.0,ZCTA5 56121,56121
-666666666.0,ZCTA5 56122,56122
-666666666.0,ZCTA5 56123,56123
-666666666.0,ZCTA5 56125,56125
-666666666.0,ZCTA5 56127,56127
-666666666.0,ZCTA5 56128,56128
-666666666.0,ZCTA5 56129,56129
-666666666.0,ZCTA5 56131,56131
-666666666.0,ZCTA5 56132,56132
-666666666.0,ZCTA5 56134,56134
-666666666.0,ZCTA5 56136,56136
-666666666.0,ZCTA5 56137,56137
-666666666.0,ZCTA5 56138,56138
-666666666.0,ZCTA5 56139,56139
-666666666.0,ZCTA5 56140,56140
-666666666.0,ZCTA5 56141,56141
-666666666.0,ZCTA5 56142,56142
-666666666.0,ZCTA5 56143,56143
-666666666.0,ZCTA5 56144,56144
-666666666.0,ZCTA5 56145,56145
-666666666.0,ZCTA5 56146,56146
-666666666.0,ZCTA5 56147,56147
-666666666.0,ZCTA5 56149,56149
-666666666.0,ZCTA5 56150,56150
-666666666.0,ZCTA5 56151,56151
-666666666.0,ZCTA5 56152,56152
-666666666.0,ZCTA5 56153,56153
-666666666.0,ZCTA5 56155,56155
-666666666.0,ZCTA5 56156,56156
-666666666.0,ZCTA5 56157,56157
-666666666.0,ZCTA5 56158,56158
-666666666.0,ZCTA5 56159,56159
-666666666.0,ZCTA5 56160,56160
-666666666.0,ZCTA5 56161,56161
-666666666.0,ZCTA5 56162,56162
-666666666.0,ZCTA5 56164,56164
-666666666.0,ZCTA5 56165,56165
-666666666.0,ZCTA5 56166,56166
-666666666.0,ZCTA5 56167,56167
-666666666.0,ZCTA5 56168,56168
-666666666.0,ZCTA5 56169,56169
-666666666.0,ZCTA5 56170,56170
-666666666.0,ZCTA5 56171,56171
-666666666.0,ZCTA5 56172,56172
-666666666.0,ZCTA5 56173,56173
-666666666.0,ZCTA5 56174,56174
-666666666.0,ZCTA5 56175,56175
-666666666.0,ZCTA5 56176,56176
-666666666.0,ZCTA5 56177,56177
-666666666.0,ZCTA5 56178,56178
-666666666.0,ZCTA5 56180,56180
-666666666.0,ZCTA5 56181,56181
-666666666.0,ZCTA5 56183,56183
-666666666.0,ZCTA5 56185,56185
-666666666.0,ZCTA5 56186,56186
43977.0,ZCTA5 56187,56187
17806.0,ZCTA5 56201,56201
-666666666.0,ZCTA5 56207,56207
-666666666.0,ZCTA5 56208,56208
-666666666.0,ZCTA5 56209,56209
-666666666.0,ZCTA5 56210,56210
-666666666.0,ZCTA5 56211,56211
-666666666.0,ZCTA5 56212,56212
-666666666.0,ZCTA5 56214,56214
-666666666.0,ZCTA5 56215,56215
-666666666.0,ZCTA5 56216,56216
-666666666.0,ZCTA5 56218,56218
-666666666.0,ZCTA5 56219,56219
-666666666.0,ZCTA5 56220,56220
-666666666.0,ZCTA5 56221,56221
-666666666.0,ZCTA5 56222,56222
-666666666.0,ZCTA5 56223,56223
-666666666.0,ZCTA5 56224,56224
-666666666.0,ZCTA5 56225,56225
-666666666.0,ZCTA5 56226,56226
-666666666.0,ZCTA5 56227,56227
-666666666.0,ZCTA5 56228,56228
-666666666.0,ZCTA5 56229,56229
-666666666.0,ZCTA5 56230,56230
-666666666.0,ZCTA5 56231,56231
-666666666.0,ZCTA5 56232,56232
-666666666.0,ZCTA5 56235,56235
-666666666.0,ZCTA5 56236,56236
-666666666.0,ZCTA5 56237,56237
-666666666.0,ZCTA5 56239,56239
-666666666.0,ZCTA5 56240,56240
-666666666.0,ZCTA5 56241,56241
-666666666.0,ZCTA5 56243,56243
-666666666.0,ZCTA5 56244,56244
-666666666.0,ZCTA5 56245,56245
-666666666.0,ZCTA5 56248,56248
-666666666.0,ZCTA5 56249,56249
-666666666.0,ZCTA5 56251,56251
-666666666.0,ZCTA5 56252,56252
-666666666.0,ZCTA5 56253,56253
-666666666.0,ZCTA5 56255,56255
-666666666.0,ZCTA5 56256,56256
-666666666.0,ZCTA5 56257,56257
43077.0,ZCTA5 56258,56258
-666666666.0,ZCTA5 56260,56260
-666666666.0,ZCTA5 56262,56262
-666666666.0,ZCTA5 56263,56263
-666666666.0,ZCTA5 56264,56264
-666666666.0,ZCTA5 56265,56265
-666666666.0,ZCTA5 56266,56266
-666666666.0,ZCTA5 56267,56267
-666666666.0,ZCTA5 56270,56270
-666666666.0,ZCTA5 56271,56271
-666666666.0,ZCTA5 56273,56273
-666666666.0,ZCTA5 56274,56274
-666666666.0,ZCTA5 56276,56276
-666666666.0,ZCTA5 56277,56277
-666666666.0,ZCTA5 56278,56278
-666666666.0,ZCTA5 56279,56279
-666666666.0,ZCTA5 56280,56280
-666666666.0,ZCTA5 56281,56281
-666666666.0,ZCTA5 56282,56282
-666666666.0,ZCTA5 56283,56283
-666666666.0,ZCTA5 56284,56284
-666666666.0,ZCTA5 56285,56285
-666666666.0,ZCTA5 56287,56287
-666666666.0,ZCTA5 56288,56288
-666666666.0,ZCTA5 56289,56289
-666666666.0,ZCTA5 56291,56291
-666666666.0,ZCTA5 56292,56292
-666666666.0,ZCTA5 56293,56293
-666666666.0,ZCTA5 56294,56294
-666666666.0,ZCTA5 56295,56295
-666666666.0,ZCTA5 56296,56296
-666666666.0,ZCTA5 56297,56297
28167.0,ZCTA5 56301,56301
-666666666.0,ZCTA5 56303,56303
9895.0,ZCTA5 56304,56304
-666666666.0,ZCTA5 56307,56307
13786.0,ZCTA5 56308,56308
-666666666.0,ZCTA5 56309,56309
-666666666.0,ZCTA5 56310,56310
-666666666.0,ZCTA5 56311,56311
-666666666.0,ZCTA5 56312,56312
-666666666.0,ZCTA5 56313,56313
-666666666.0,ZCTA5 56314,56314
-666666666.0,ZCTA5 56315,56315
-666666666.0,ZCTA5 56316,56316
-666666666.0,ZCTA5 56318,56318
-666666666.0,ZCTA5 56319,56319
-666666666.0,ZCTA5 56320,56320
-666666666.0,ZCTA5 56321,56321
-666666666.0,ZCTA5 56323,56323
-666666666.0,ZCTA5 56324,56324
-666666666.0,ZCTA5 56325,56325
-666666666.0,ZCTA5 56326,56326
-666666666.0,ZCTA5 56327,56327
-666666666.0,ZCTA5 56328,56328
-666666666.0,ZCTA5 56329,56329
-666666666.0,ZCTA5 56330,56330
-666666666.0,ZCTA5 56331,56331
-666666666.0,ZCTA5 56332,56332
-666666666.0,ZCTA5 56334,56334
-666666666.0,ZCTA5 56335,56335
-666666666.0,ZCTA5 56336,56336
-666666666.0,ZCTA5 56338,56338
-666666666.0,ZCTA5 56339,56339
-666666666.0,ZCTA5 56340,56340
-666666666.0,ZCTA5 56342,56342
-666666666.0,ZCTA5 56343,56343
-666666666.0,ZCTA5 56345,56345
-666666666.0,ZCTA5 56347,56347
-666666666.0,ZCTA5 56349,56349
-666666666.0,ZCTA5 56350,56350
-666666666.0,ZCTA5 56352,56352
-666666666.0,ZCTA5 56353,56353
-666666666.0,ZCTA5 56354,56354
-666666666.0,ZCTA5 56355,56355
-666666666.0,ZCTA5 56356,56356
-666666666.0,ZCTA5 56357,56357
-666666666.0,ZCTA5 56358,56358
-666666666.0,ZCTA5 56359,56359
-666666666.0,ZCTA5 56360,56360
-666666666.0,ZCTA5 56361,56361
-666666666.0,ZCTA5 56362,56362
-666666666.0,ZCTA5 56363,56363
-666666666.0,ZCTA5 56364,56364
-666666666.0,ZCTA5 56367,56367
-666666666.0,ZCTA5 56368,56368
-666666666.0,ZCTA5 56369,56369
-666666666.0,ZCTA5 56371,56371
-666666666.0,ZCTA5 56373,56373
-666666666.0,ZCTA5 56374,56374
-666666666.0,ZCTA5 56375,56375
-666666666.0,ZCTA5 56376,56376
-666666666.0,ZCTA5 56377,56377
-666666666.0,ZCTA5 56378,56378
-666666666.0,ZCTA5 56379,56379
-666666666.0,ZCTA5 56381,56381
-666666666.0,ZCTA5 56382,56382
-666666666.0,ZCTA5 56384,56384
-666666666.0,ZCTA5 56385,56385
-666666666.0,ZCTA5 56386,56386
19198.0,ZCTA5 56387,56387
-666666666.0,ZCTA5 56389,56389
-666666666.0,ZCTA5 56401,56401
-666666666.0,ZCTA5 56425,56425
-666666666.0,ZCTA5 56431,56431
-666666666.0,ZCTA5 56433,56433
-666666666.0,ZCTA5 56434,56434
-666666666.0,ZCTA5 56435,56435
-666666666.0,ZCTA5 56436,56436
-666666666.0,ZCTA5 56437,56437
-666666666.0,ZCTA5 56438,56438
-666666666.0,ZCTA5 56440,56440
-666666666.0,ZCTA5 56441,56441
-666666666.0,ZCTA5 56442,56442
-666666666.0,ZCTA5 56443,56443
-666666666.0,ZCTA5 56444,56444
-666666666.0,ZCTA5 56446,56446
-666666666.0,ZCTA5 56447,56447
-666666666.0,ZCTA5 56448,56448
-666666666.0,ZCTA5 56449,56449
-666666666.0,ZCTA5 56450,56450
-666666666.0,ZCTA5 56452,56452
-666666666.0,ZCTA5 56453,56453
-666666666.0,ZCTA5 56455,56455
-666666666.0,ZCTA5 56456,56456
-666666666.0,ZCTA5 56458,56458
-666666666.0,ZCTA5 56461,56461
-666666666.0,ZCTA5 56464,56464
-666666666.0,ZCTA5 56465,56465
-666666666.0,ZCTA5 56466,56466
-666666666.0,ZCTA5 56467,56467
-666666666.0,ZCTA5 56468,56468
-666666666.0,ZCTA5 56469,56469
-666666666.0,ZCTA5 56470,56470
-666666666.0,ZCTA5 56472,56472
-666666666.0,ZCTA5 56473,56473
2499.0,ZCTA5 56474,56474
-666666666.0,ZCTA5 56475,56475
-666666666.0,ZCTA5 56477,56477
-666666666.0,ZCTA5 56479,56479
-666666666.0,ZCTA5 56481,56481
-666666666.0,ZCTA5 56482,56482
-666666666.0,ZCTA5 56484,56484
-666666666.0,ZCTA5 56501,56501
-666666666.0,ZCTA5 56510,56510
-666666666.0,ZCTA5 56511,56511
-666666666.0,ZCTA5 56514,56514
-666666666.0,ZCTA5 56515,56515
-666666666.0,ZCTA5 56516,56516
-666666666.0,ZCTA5 56517,56517
-666666666.0,ZCTA5 56518,56518
-666666666.0,ZCTA5 56519,56519
-666666666.0,ZCTA5 56520,56520
-666666666.0,ZCTA5 56521,56521
-666666666.0,ZCTA5 56522,56522
-666666666.0,ZCTA5 56523,56523
-666666666.0,ZCTA5 56524,56524
-666666666.0,ZCTA5 56525,56525
-666666666.0,ZCTA5 56527,56527
-666666666.0,ZCTA5 56528,56528
-666666666.0,ZCTA5 56529,56529
-666666666.0,ZCTA5 56531,56531
-666666666.0,ZCTA5 56533,56533
-666666666.0,ZCTA5 56534,56534
-666666666.0,ZCTA5 56535,56535
-666666666.0,ZCTA5 56536,56536
-666666666.0,ZCTA5 56537,56537
-666666666.0,ZCTA5 56540,56540
-666666666.0,ZCTA5 56541,56541
-666666666.0,ZCTA5 56542,56542
-666666666.0,ZCTA5 56543,56543
-666666666.0,ZCTA5 56544,56544
-666666666.0,ZCTA5 56545,56545
-666666666.0,ZCTA5 56546,56546
-666666666.0,ZCTA5 56547,56547
-666666666.0,ZCTA5 56548,56548
-666666666.0,ZCTA5 56549,56549
-666666666.0,ZCTA5 56550,56550
-666666666.0,ZCTA5 56551,56551
-666666666.0,ZCTA5 56552,56552
-666666666.0,ZCTA5 56553,56553
-666666666.0,ZCTA5 56554,56554
-666666666.0,ZCTA5 56556,56556
-666666666.0,ZCTA5 56557,56557
-666666666.0,ZCTA5 56560,56560
-666666666.0,ZCTA5 56565,56565
-666666666.0,ZCTA5 56566,56566
-666666666.0,ZCTA5 56567,56567
-666666666.0,ZCTA5 56568,56568
-666666666.0,ZCTA5 56569,56569
-666666666.0,ZCTA5 56570,56570
-666666666.0,ZCTA5 56571,56571
18309.0,ZCTA5 56572,56572
-666666666.0,ZCTA5 56573,56573
-666666666.0,ZCTA5 56574,56574
-666666666.0,ZCTA5 56575,56575
-666666666.0,ZCTA5 56576,56576
-666666666.0,ZCTA5 56577,56577
-666666666.0,ZCTA5 56578,56578
-666666666.0,ZCTA5 56579,56579
-666666666.0,ZCTA5 56580,56580
-666666666.0,ZCTA5 56581,56581
-666666666.0,ZCTA5 56583,56583
-666666666.0,ZCTA5 56584,56584
-666666666.0,ZCTA5 56585,56585
-666666666.0,ZCTA5 56586,56586
-666666666.0,ZCTA5 56587,56587
-666666666.0,ZCTA5 56588,56588
-666666666.0,ZCTA5 56589,56589
-666666666.0,ZCTA5 56590,56590
-666666666.0,ZCTA5 56591,56591
-666666666.0,ZCTA5 56592,56592
-666666666.0,ZCTA5 56593,56593
-666666666.0,ZCTA5 56594,56594
24250.0,ZCTA5 56601,56601
-666666666.0,ZCTA5 56621,56621
-666666666.0,ZCTA5 56623,56623
-666666666.0,ZCTA5 56626,56626
-666666666.0,ZCTA5 56627,56627
-666666666.0,ZCTA5 56628,56628
-666666666.0,ZCTA5 56629,56629
-666666666.0,ZCTA5 56630,56630
-666666666.0,ZCTA5 56633,56633
-666666666.0,ZCTA5 56634,56634
-666666666.0,ZCTA5 56636,56636
-666666666.0,ZCTA5 56637,56637
-666666666.0,ZCTA5 56639,56639
-666666666.0,ZCTA5 56641,56641
-666666666.0,ZCTA5 56644,56644
-666666666.0,ZCTA5 56646,56646
-666666666.0,ZCTA5 56647,56647
-666666666.0,ZCTA5 56649,56649
-666666666.0,ZCTA5 56650,56650
-666666666.0,ZCTA5 56651,56651
-666666666.0,ZCTA5 56652,56652
-666666666.0,ZCTA5 56653,56653
-666666666.0,ZCTA5 56654,56654
-666666666.0,ZCTA5 56655,56655
-666666666.0,ZCTA5 56657,56657
-666666666.0,ZCTA5 56658,56658
-666666666.0,ZCTA5 56659,56659
-666666666.0,ZCTA5 56660,56660
-666666666.0,ZCTA5 56661,56661
-666666666.0,ZCTA5 56662,56662
-666666666.0,ZCTA5 56663,56663
-666666666.0,ZCTA5 56666,56666
-666666666.0,ZCTA5 56667,56667
-666666666.0,ZCTA5 56668,56668
-666666666.0,ZCTA5 56669,56669
-666666666.0,ZCTA5 56670,56670
-666666666.0,ZCTA5 56671,56671
-666666666.0,ZCTA5 56672,56672
-666666666.0,ZCTA5 56673,56673
-666666666.0,ZCTA5 56676,56676
-666666666.0,ZCTA5 56678,56678
-666666666.0,ZCTA5 56680,56680
-666666666.0,ZCTA5 56681,56681
-666666666.0,ZCTA5 56683,56683
-666666666.0,ZCTA5 56684,56684
-666666666.0,ZCTA5 56685,56685
-666666666.0,ZCTA5 56686,56686
-666666666.0,ZCTA5 56687,56687
-666666666.0,ZCTA5 56688,56688
-666666666.0,ZCTA5 56701,56701
-666666666.0,ZCTA5 56710,56710
-666666666.0,ZCTA5 56711,56711
-666666666.0,ZCTA5 56713,56713
-666666666.0,ZCTA5 56714,56714
-666666666.0,ZCTA5 56715,56715
-666666666.0,ZCTA5 56716,56716
-666666666.0,ZCTA5 56720,56720
34598.0,ZCTA5 56721,56721
-666666666.0,ZCTA5 56722,56722
-666666666.0,ZCTA5 56723,56723
-666666666.0,ZCTA5 56724,56724
-666666666.0,ZCTA5 56725,56725
-666666666.0,ZCTA5 56726,56726
-666666666.0,ZCTA5 56727,56727
-666666666.0,ZCTA5 56728,56728
-666666666.0,ZCTA5 56729,56729
-666666666.0,ZCTA5 56731,56731
-666666666.0,ZCTA5 56732,56732
-666666666.0,ZCTA5 56733,56733
-666666666.0,ZCTA5 56734,56734
-666666666.0,ZCTA5 56735,56735
-666666666.0,ZCTA5 56736,56736
-666666666.0,ZCTA5 56737,56737
-666666666.0,ZCTA5 56738,56738
-666666666.0,ZCTA5 56741,56741
-666666666.0,ZCTA5 56742,56742
-666666666.0,ZCTA5 56744,56744
-666666666.0,ZCTA5 56748,56748
-666666666.0,ZCTA5 56750,56750
-666666666.0,ZCTA5 56751,56751
-666666666.0,ZCTA5 56754,56754
-666666666.0,ZCTA5 56755,56755
-666666666.0,ZCTA5 56756,56756
-666666666.0,ZCTA5 56757,56757
-666666666.0,ZCTA5 56758,56758
-666666666.0,ZCTA5 56759,56759
-666666666.0,ZCTA5 56760,56760
-666666666.0,ZCTA5 56761,56761
-666666666.0,ZCTA5 56762,56762
-666666666.0,ZCTA5 56763,56763
-666666666.0,ZCTA5 57001,57001
-666666666.0,ZCTA5 57002,57002
-666666666.0,ZCTA5 57003,57003
-666666666.0,ZCTA5 57004,57004
-666666666.0,ZCTA5 57005,57005
-666666666.0,ZCTA5 57006,57006
-666666666.0,ZCTA5 57010,57010
-666666666.0,ZCTA5 57012,57012
-666666666.0,ZCTA5 57013,57013
-666666666.0,ZCTA5 57014,57014
-666666666.0,ZCTA5 57015,57015
-666666666.0,ZCTA5 57016,57016
-666666666.0,ZCTA5 57017,57017
-666666666.0,ZCTA5 57018,57018
-666666666.0,ZCTA5 57020,57020
-666666666.0,ZCTA5 57021,57021
-666666666.0,ZCTA5 57022,57022
-666666666.0,ZCTA5 57024,57024
-666666666.0,ZCTA5 57025,57025
-666666666.0,ZCTA5 57026,57026
-666666666.0,ZCTA5 57027,57027
-666666666.0,ZCTA5 57028,57028
-666666666.0,ZCTA5 57029,57029
-666666666.0,ZCTA5 57030,57030
-666666666.0,ZCTA5 57031,57031
-666666666.0,ZCTA5 57032,57032
-666666666.0,ZCTA5 57033,57033
-666666666.0,ZCTA5 57034,57034
-666666666.0,ZCTA5 57035,57035
-666666666.0,ZCTA5 57036,57036
-666666666.0,ZCTA5 57037,57037
-666666666.0,ZCTA5 57038,57038
-666666666.0,ZCTA5 57039,57039
-666666666.0,ZCTA5 57040,57040
-666666666.0,ZCTA5 57041,57041
-666666666.0,ZCTA5 57042,57042
-666666666.0,ZCTA5 57043,57043
-666666666.0,ZCTA5 57045,57045
-666666666.0,ZCTA5 57046,57046
-666666666.0,ZCTA5 57047,57047
-666666666.0,ZCTA5 57048,57048
-666666666.0,ZCTA5 57049,57049
-666666666.0,ZCTA5 57050,57050
-666666666.0,ZCTA5 57051,57051
-666666666.0,ZCTA5 57052,57052
-666666666.0,ZCTA5 57053,57053
-666666666.0,ZCTA5 57054,57054
-666666666.0,ZCTA5 57055,57055
-666666666.0,ZCTA5 57057,57057
-666666666.0,ZCTA5 57058,57058
-666666666.0,ZCTA5 57059,57059
-666666666.0,ZCTA5 57061,57061
-666666666.0,ZCTA5 57062,57062
-666666666.0,ZCTA5 57063,57063
-666666666.0,ZCTA5 57064,57064
-666666666.0,ZCTA5 57065,57065
-666666666.0,ZCTA5 57066,57066
-666666666.0,ZCTA5 57067,57067
-666666666.0,ZCTA5 57068,57068
-666666666.0,ZCTA5 57069,57069
-666666666.0,ZCTA5 57070,57070
-666666666.0,ZCTA5 57071,57071
-666666666.0,ZCTA5 57072,57072
-666666666.0,ZCTA5 57073,57073
-666666666.0,ZCTA5 57075,57075
-666666666.0,ZCTA5 57076,57076
-666666666.0,ZCTA5 57077,57077
56292.0,ZCTA5 57078,57078
31192.0,ZCTA5 57103,57103
30504.0,ZCTA5 57104,57104
25870.0,ZCTA5 57105,57105
24295.0,ZCTA5 57106,57106
31417.0,ZCTA5 57107,57107
-666666666.0,ZCTA5 57108,57108
45967.0,ZCTA5 57110,57110
-666666666.0,ZCTA5 57117,57117
-666666666.0,ZCTA5 57197,57197
-666666666.0,ZCTA5 57201,57201
-666666666.0,ZCTA5 57212,57212
-666666666.0,ZCTA5 57213,57213
-666666666.0,ZCTA5 57214,57214
-666666666.0,ZCTA5 57216,57216
-666666666.0,ZCTA5 57217,57217
-666666666.0,ZCTA5 57218,57218
-666666666.0,ZCTA5 57219,57219
-666666666.0,ZCTA5 57220,57220
-666666666.0,ZCTA5 57221,57221
-666666666.0,ZCTA5 57223,57223
-666666666.0,ZCTA5 57224,57224
-666666666.0,ZCTA5 57225,57225
-666666666.0,ZCTA5 57226,57226
-666666666.0,ZCTA5 57227,57227
-666666666.0,ZCTA5 57231,57231
-666666666.0,ZCTA5 57232,57232
-666666666.0,ZCTA5 57233,57233
-666666666.0,ZCTA5 57234,57234
-666666666.0,ZCTA5 57235,57235
-666666666.0,ZCTA5 57236,57236
-666666666.0,ZCTA5 57237,57237
-666666666.0,ZCTA5 57238,57238
-666666666.0,ZCTA5 57239,57239
-666666666.0,ZCTA5 57241,57241
-666666666.0,ZCTA5 57242,57242
-666666666.0,ZCTA5 57243,57243
-666666666.0,ZCTA5 57245,57245
-666666666.0,ZCTA5 57246,57246
-666666666.0,ZCTA5 57247,57247
-666666666.0,ZCTA5 57248,57248
-666666666.0,ZCTA5 57249,57249
-666666666.0,ZCTA5 57251,57251
-666666666.0,ZCTA5 57252,57252
-666666666.0,ZCTA5 57255,57255
-666666666.0,ZCTA5 57256,57256
-666666666.0,ZCTA5 57257,57257
-666666666.0,ZCTA5 57258,57258
-666666666.0,ZCTA5 57259,57259
-666666666.0,ZCTA5 57260,57260
-666666666.0,ZCTA5 57261,57261
-666666666.0,ZCTA5 57262,57262
-666666666.0,ZCTA5 57263,57263
-666666666.0,ZCTA5 57264,57264
-666666666.0,ZCTA5 57265,57265
-666666666.0,ZCTA5 57266,57266
-666666666.0,ZCTA5 57268,57268
-666666666.0,ZCTA5 57269,57269
-666666666.0,ZCTA5 57270,57270
-666666666.0,ZCTA5 57271,57271
