B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,county,state
3273.0,364.0,152.0,212.0,2909.0,1485.0,1424.0,"Foster County, North Dakota",031,38
1634.0,203.0,93.0,110.0,1431.0,717.0,714.0,"Golden Valley County, North Dakota",033,38
62861.0,10042.0,4810.0,5232.0,52819.0,27154.0,25665.0,"Grand Forks County, North Dakota",035,38
2317.0,329.0,138.0,191.0,1988.0,1003.0,985.0,"Grant County, North Dakota",037,38
2293.0,160.0,74.0,86.0,2133.0,1087.0,1046.0,"Griggs County, North Dakota",039,38
2407.0,258.0,85.0,173.0,2149.0,1087.0,1062.0,"Hettinger County, North Dakota",041,38
2417.0,251.0,103.0,148.0,2166.0,1160.0,1006.0,"Kidder County, North Dakota",043,38
4040.0,351.0,137.0,214.0,3689.0,1980.0,1709.0,"LaMoure County, North Dakota",045,38
1904.0,193.0,92.0,101.0,1711.0,838.0,873.0,"Logan County, North Dakota",047,38
5526.0,782.0,354.0,428.0,4744.0,2561.0,2183.0,"McHenry County, North Dakota",049,38
2664.0,368.0,132.0,236.0,2296.0,1178.0,1118.0,"McIntosh County, North Dakota",051,38
7272.0,1000.0,475.0,525.0,6272.0,3328.0,2944.0,"McKenzie County, North Dakota",053,38
8963.0,975.0,380.0,595.0,7988.0,4167.0,3821.0,"McLean County, North Dakota",055,38
8347.0,610.0,284.0,326.0,7737.0,4013.0,3724.0,"Mercer County, North Dakota",057,38
27342.0,2321.0,973.0,1348.0,25021.0,12825.0,12196.0,"Morton County, North Dakota",059,38
8127.0,1000.0,521.0,479.0,7127.0,3891.0,3236.0,"Mountrail County, North Dakota",061,38
2992.0,230.0,108.0,122.0,2762.0,1488.0,1274.0,"Nelson County, North Dakota",063,38
1804.0,134.0,60.0,74.0,1670.0,868.0,802.0,"Oliver County, North Dakota",065,38
7123.0,621.0,236.0,385.0,6502.0,3364.0,3138.0,"Pembina County, North Dakota",067,38
4155.0,595.0,321.0,274.0,3560.0,1780.0,1780.0,"Pierce County, North Dakota",069,38
10989.0,1332.0,574.0,758.0,9657.0,4990.0,4667.0,"Ramsey County, North Dakota",071,38
5283.0,504.0,199.0,305.0,4779.0,2514.0,2265.0,"Ransom County, North Dakota",073,38
2456.0,172.0,82.0,90.0,2284.0,1221.0,1063.0,"Renville County, North Dakota",075,38
15173.0,1793.0,802.0,991.0,13380.0,6918.0,6462.0,"Richland County, North Dakota",077,38
13945.0,5014.0,2220.0,2794.0,8931.0,4671.0,4260.0,"Rolette County, North Dakota",079,38
3810.0,282.0,102.0,180.0,3528.0,1922.0,1606.0,"Sargent County, North Dakota",081,38
1313.0,180.0,80.0,100.0,1133.0,579.0,554.0,"Sheridan County, North Dakota",083,38
4155.0,1682.0,784.0,898.0,2473.0,1329.0,1144.0,"Sioux County, North Dakota",085,38
738.0,66.0,28.0,38.0,672.0,372.0,300.0,"Slope County, North Dakota",087,38
24915.0,1888.0,765.0,1123.0,23027.0,11944.0,11083.0,"Stark County, North Dakota",089,38
1946.0,121.0,63.0,58.0,1825.0,947.0,878.0,"Steele County, North Dakota",091,38
19464.0,2329.0,1061.0,1268.0,17135.0,8762.0,8373.0,"Stutsman County, North Dakota",093,38
2237.0,168.0,61.0,107.0,2069.0,1044.0,1025.0,"Towner County, North Dakota",095,38
7760.0,828.0,418.0,410.0,6932.0,3491.0,3441.0,"Traill County, North Dakota",097,38
10888.0,1150.0,509.0,641.0,9738.0,5020.0,4718.0,"Walsh County, North Dakota",099,38
61606.0,5586.0,2083.0,3503.0,56020.0,29228.0,26792.0,"Ward County, North Dakota",101,38
4123.0,368.0,146.0,222.0,3755.0,1908.0,1847.0,"Wells County, North Dakota",103,38
24526.0,2109.0,837.0,1272.0,22417.0,12057.0,10360.0,"Williams County, North Dakota",105,38
28026.0,6372.0,2894.0,3478.0,21654.0,10949.0,10705.0,"Adams County, Ohio",001,39
101612.0,18850.0,8536.0,10314.0,82762.0,41653.0,41109.0,"Allen County, Ohio",003,39
50919.0,8283.0,3706.0,4577.0,42636.0,21390.0,21246.0,"Ashland County, Ohio",005,39
97016.0,18186.0,7697.0,10489.0,78830.0,40106.0,38724.0,"Ashtabula County, Ohio",007,39
55261.0,17499.0,8832.0,8667.0,37762.0,18866.0,18896.0,"Athens County, Ohio",009,39
45262.0,4001.0,1609.0,2392.0,41261.0,20920.0,20341.0,"Auglaize County, Ohio",011,39
65995.0,9609.0,3830.0,5779.0,56386.0,28300.0,28086.0,"Belmont County, Ohio",013,39
43773.0,6184.0,2685.0,3499.0,37589.0,18870.0,18719.0,"Brown County, Ohio",015,39
357457.0,48678.0,21637.0,27041.0,308779.0,154087.0,154692.0,"Butler County, Ohio",017,39
28383.0,4403.0,2084.0,2319.0,23980.0,12195.0,11785.0,"Carroll County, Ohio",019,39
38939.0,5214.0,2344.0,2870.0,33725.0,17082.0,16643.0,"Champaign County, Ohio",021,39
134284.0,24958.0,11395.0,13563.0,109326.0,53847.0,55479.0,"Clark County, Ohio",023,39
196344.0,20014.0,9233.0,10781.0,176330.0,87599.0,88731.0,"Clermont County, Ohio",025,39
40747.0,6725.0,3224.0,3501.0,34022.0,16850.0,17172.0,"Clinton County, Ohio",027,39
102844.0,17331.0,7668.0,9663.0,85513.0,42938.0,42575.0,"Columbiana County, Ohio",029,39
36398.0,6157.0,2697.0,3460.0,30241.0,15259.0,14982.0,"Coshocton County, Ohio",031,39
42627.0,7058.0,3143.0,3915.0,35569.0,17467.0,18102.0,"Crawford County, Ohio",033,39
1246300.0,228497.0,99262.0,129235.0,1017803.0,492696.0,525107.0,"Cuyahoga County, Ohio",035,39
51945.0,7101.0,3168.0,3933.0,44844.0,22370.0,22474.0,"Darke County, Ohio",037,39
38001.0,5296.0,2460.0,2836.0,32705.0,16326.0,16379.0,"Defiance County, Ohio",039,39
174984.0,8570.0,3883.0,4687.0,166414.0,82412.0,84002.0,"Delaware County, Ohio",041,39
75210.0,10034.0,4519.0,5515.0,65176.0,32143.0,33033.0,"Erie County, Ohio",043,39
144217.0,17096.0,7605.0,9491.0,127121.0,63098.0,64023.0,"Fairfield County, Ohio",045,39
28287.0,5686.0,2751.0,2935.0,22601.0,11130.0,11471.0,"Fayette County, Ohio",047,39
1155599.0,208639.0,96185.0,112454.0,946960.0,466075.0,480885.0,"Franklin County, Ohio",049,39
42173.0,4801.0,2382.0,2419.0,37372.0,18389.0,18983.0,"Fulton County, Ohio",051,39
30019.0,5312.0,2272.0,3040.0,24707.0,12360.0,12347.0,"Gallia County, Ohio",053,39
92848.0,7494.0,3278.0,4216.0,85354.0,42339.0,43015.0,"Geauga County, Ohio",055,39
153499.0,21277.0,9829.0,11448.0,132222.0,65734.0,66488.0,"Greene County, Ohio",057,39
39290.0,7972.0,3647.0,4325.0,31318.0,15782.0,15536.0,"Guernsey County, Ohio",059,39
784391.0,140849.0,62656.0,78193.0,643542.0,314141.0,329401.0,"Hamilton County, Ohio",061,39
73114.0,10238.0,4422.0,5816.0,62876.0,31345.0,31531.0,"Hancock County, Ohio",063,39
29532.0,5354.0,2596.0,2758.0,24178.0,12039.0,12139.0,"Hardin County, Ohio",065,39
15424.0,2833.0,1238.0,1595.0,12591.0,6379.0,6212.0,"Harrison County, Ohio",067,39
27708.0,3728.0,1634.0,2094.0,23980.0,12169.0,11811.0,"Henry County, Ohio",069,39
42803.0,8360.0,3600.0,4760.0,34443.0,17509.0,16934.0,"Highland County, Ohio",071,39
28507.0,4537.0,1955.0,2582.0,23970.0,12212.0,11758.0,"Hocking County, Ohio",073,39
41960.0,6616.0,3254.0,3362.0,35344.0,17568.0,17776.0,"Holmes County, Ohio",075,39
58477.0,7916.0,3595.0,4321.0,50561.0,25324.0,25237.0,"Huron County, Ohio",077,39
32636.0,8028.0,3422.0,4606.0,24608.0,12459.0,12149.0,"Jackson County, Ohio",079,39
66632.0,11092.0,4550.0,6542.0,55540.0,27445.0,28095.0,"Jefferson County, Ohio",081,39
57517.0,8180.0,3651.0,4529.0,49337.0,24702.0,24635.0,"Knox County, Ohio",083,39
226871.0,20874.0,9330.0,11544.0,205997.0,101311.0,104686.0,"Lake County, Ohio",085,39
61540.0,11249.0,5057.0,6192.0,50291.0,24884.0,25407.0,"Lawrence County, Ohio",087,39
162994.0,19567.0,8575.0,10992.0,143427.0,71273.0,72154.0,"Licking County, Ohio",089,39
45036.0,7151.0,3162.0,3989.0,37885.0,18949.0,18936.0,"Logan County, Ohio",091,39
291661.0,42575.0,18546.0,24029.0,249086.0,122867.0,126219.0,"Lorain County, Ohio",093,39
429412.0,89289.0,40600.0,48689.0,340123.0,167323.0,172800.0,"Lucas County, Ohio",095,39
38501.0,4235.0,2146.0,2089.0,34266.0,16959.0,17307.0,"Madison County, Ohio",097,39
229550.0,40290.0,17448.0,22842.0,189260.0,92720.0,96540.0,"Mahoning County, Ohio",099,39
60222.0,11170.0,5047.0,6123.0,49052.0,24567.0,24485.0,"Marion County, Ohio",101,39
171664.0,12637.0,5438.0,7199.0,159027.0,79085.0,79942.0,"Medina County, Ohio",103,39
23324.0,5106.0,2286.0,2820.0,18218.0,9208.0,9010.0,"Meigs County, Ohio",105,39
40182.0,3794.0,1675.0,2119.0,36388.0,18598.0,17790.0,"Mercer County, Ohio",107,39
101657.0,13185.0,5782.0,7403.0,88472.0,44247.0,44225.0,"Miami County, Ohio",109,39
14477.0,2749.0,1254.0,1495.0,11728.0,6019.0,5709.0,"Monroe County, Ohio",111,39
516883.0,91424.0,40944.0,50480.0,425459.0,207067.0,218392.0,"Montgomery County, Ohio",113,39
14733.0,2980.0,1357.0,1623.0,11753.0,6025.0,5728.0,"Morgan County, Ohio",115,39
34312.0,4677.0,2347.0,2330.0,29635.0,14777.0,14858.0,"Morrow County, Ohio",117,39
83333.0,15056.0,6844.0,8212.0,68277.0,33438.0,34839.0,"Muskingum County, Ohio",119,39
12029.0,1833.0,826.0,1007.0,10196.0,5399.0,4797.0,"Noble County, Ohio",121,39
40777.0,4486.0,2013.0,2473.0,36291.0,18326.0,17965.0,"Ottawa County, Ohio",123,39
19193.0,2628.0,1209.0,1419.0,16565.0,8298.0,8267.0,"Paulding County, Ohio",125,39
35702.0,6991.0,3071.0,3920.0,28711.0,14775.0,13936.0,"Perry County, Ohio",127,39
51251.0,6829.0,3053.0,3776.0,44422.0,22070.0,22352.0,"Pickaway County, Ohio",129,39
28006.0,6593.0,2983.0,3610.0,21413.0,11070.0,10343.0,"Pike County, Ohio",131,39
156419.0,25196.0,10650.0,14546.0,131223.0,65876.0,65347.0,"Portage County, Ohio",133,39
41463.0,5069.0,2383.0,2686.0,36394.0,18168.0,18226.0,"Preble County, Ohio",135,39
33931.0,2342.0,1051.0,1291.0,31589.0,15940.0,15649.0,"Putnam County, Ohio",137,39
116122.0,18246.0,7929.0,10317.0,97876.0,48266.0,49610.0,"Richland County, Ohio",139,39
71504.0,14097.0,6428.0,7669.0,57407.0,28752.0,28655.0,"Ross County, Ohio",141,39
59473.0,8478.0,3796.0,4682.0,50995.0,25568.0,25427.0,"Sandusky County, Ohio",143,39
75171.0,17531.0,7971.0,9560.0,57640.0,28614.0,29026.0,"Scioto County, Ohio",145,39
53549.0,8285.0,3635.0,4650.0,45264.0,23238.0,22026.0,"Seneca County, Ohio",147,39
48581.0,5543.0,2260.0,3283.0,43038.0,21882.0,21156.0,"Shelby County, Ohio",149,39
366200.0,54747.0,24665.0,30082.0,311453.0,152968.0,158485.0,"Stark County, Ohio",151,39
533033.0,81846.0,36553.0,45293.0,451187.0,221041.0,230146.0,"Summit County, Ohio",153,39
204616.0,35569.0,15834.0,19735.0,169047.0,82973.0,86074.0,"Trumbull County, Ohio",155,39
91296.0,13303.0,5731.0,7572.0,77993.0,39367.0,38626.0,"Tuscarawas County, Ohio",157,39
49153.0,3844.0,1577.0,2267.0,45309.0,23015.0,22294.0,"Union County, Ohio",159,39
28135.0,3509.0,1648.0,1861.0,24626.0,12103.0,12523.0,"Van Wert County, Ohio",161,39
13259.0,2737.0,1106.0,1631.0,10522.0,5562.0,4960.0,"Vinton County, Ohio",163,39
209352.0,13188.0,5880.0,7308.0,196164.0,97601.0,98563.0,"Warren County, Ohio",165,39
59654.0,9124.0,4097.0,5027.0,50530.0,25043.0,25487.0,"Washington County, Ohio",167,39
110888.0,13737.0,5868.0,7869.0,97151.0,49192.0,47959.0,"Wayne County, Ohio",169,39
36440.0,4994.0,2122.0,2872.0,31446.0,15762.0,15684.0,"Williams County, Ohio",171,39
120076.0,17617.0,7986.0,9631.0,102459.0,51023.0,51436.0,"Wood County, Ohio",173,39
22121.0,2455.0,967.0,1488.0,19666.0,10104.0,9562.0,"Wyandot County, Ohio",175,39
22095.0,5843.0,2788.0,3055.0,16252.0,8306.0,7946.0,"Adair County, Oklahoma",001,40
4628.0,592.0,267.0,325.0,4036.0,2078.0,1958.0,"Alfalfa County, Oklahoma",003,40
12675.0,2760.0,1134.0,1626.0,9915.0,4917.0,4998.0,"Atoka County, Oklahoma",005,40
5518.0,549.0,283.0,266.0,4969.0,2478.0,2491.0,"Beaver County, Oklahoma",007,40
20701.0,3127.0,1210.0,1917.0,17574.0,9164.0,8410.0,"Beckham County, Oklahoma",009,40
8360.0,1254.0,525.0,729.0,7106.0,3301.0,3805.0,"Blaine County, Oklahoma",011,40
41752.0,7692.0,3221.0,4471.0,34060.0,17063.0,16997.0,"Bryan County, Oklahoma",013,40
27619.0,5690.0,2577.0,3113.0,21929.0,11037.0,10892.0,"Caddo County, Oklahoma",015,40
116969.0,8182.0,3403.0,4779.0,108787.0,53947.0,54840.0,"Canadian County, Oklahoma",017,40
47055.0,7662.0,3188.0,4474.0,39393.0,19530.0,19863.0,"Carter County, Oklahoma",019,40
45559.0,10383.0,4896.0,5487.0,35176.0,17489.0,17687.0,"Cherokee County, Oklahoma",021,40
14945.0,4047.0,1690.0,2357.0,10898.0,5475.0,5423.0,"Choctaw County, Oklahoma",023,40
2391.0,479.0,217.0,262.0,1912.0,977.0,935.0,"Cimarron County, Oklahoma",025,40
249667.0,32125.0,15386.0,16739.0,217542.0,108260.0,109282.0,"Cleveland County, Oklahoma",027,40
5853.0,1264.0,553.0,711.0,4589.0,2328.0,2261.0,"Coal County, Oklahoma",029,40
114487.0,19860.0,8269.0,11591.0,94627.0,47743.0,46884.0,"Comanche County, Oklahoma",031,40
5995.0,882.0,443.0,439.0,5113.0,2506.0,2607.0,"Cotton County, Oklahoma",033,40
13994.0,2495.0,1070.0,1425.0,11499.0,5732.0,5767.0,"Craig County, Oklahoma",035,40
69344.0,10208.0,4659.0,5549.0,59136.0,29754.0,29382.0,"Creek County, Oklahoma",037,40
26581.0,5089.0,2395.0,2694.0,21492.0,10837.0,10655.0,"Custer County, Oklahoma",039,40
40779.0,8658.0,3966.0,4692.0,32121.0,16107.0,16014.0,"Delaware County, Oklahoma",041,40
4682.0,664.0,284.0,380.0,4018.0,2088.0,1930.0,"Dewey County, Oklahoma",043,40
4077.0,652.0,307.0,345.0,3425.0,1704.0,1721.0,"Ellis County, Oklahoma",045,40
59383.0,8235.0,3295.0,4940.0,51148.0,25884.0,25264.0,"Garfield County, Oklahoma",047,40
26969.0,5140.0,2358.0,2782.0,21829.0,10784.0,11045.0,"Garvin County, Oklahoma",049,40
52005.0,7239.0,2980.0,4259.0,44766.0,22715.0,22051.0,"Grady County, Oklahoma",051,40
4387.0,386.0,160.0,226.0,4001.0,2051.0,1950.0,"Grant County, Oklahoma",053,40
5040.0,499.0,165.0,334.0,4541.0,2243.0,2298.0,"Greer County, Oklahoma",055,40
2765.0,796.0,299.0,497.0,1969.0,942.0,1027.0,"Harmon County, Oklahoma",057,40
3655.0,543.0,244.0,299.0,3112.0,1572.0,1540.0,"Harper County, Oklahoma",059,40
12694.0,2204.0,864.0,1340.0,10490.0,5402.0,5088.0,"Haskell County, Oklahoma",061,40
12147.0,2561.0,1217.0,1344.0,9586.0,4671.0,4915.0,"Hughes County, Oklahoma",063,40
25226.0,4164.0,1615.0,2549.0,21062.0,10687.0,10375.0,"Jackson County, Oklahoma",065,40
6254.0,1296.0,525.0,771.0,4958.0,2621.0,2337.0,"Jefferson County, Oklahoma",067,40
10638.0,2356.0,1054.0,1302.0,8282.0,4098.0,4184.0,"Johnston County, Oklahoma",069,40
45046.0,8187.0,3746.0,4441.0,36859.0,18501.0,18358.0,"Kay County, Oklahoma",071,40
14843.0,1233.0,458.0,775.0,13610.0,6877.0,6733.0,"Kingfisher County, Oklahoma",073,40
9152.0,2066.0,804.0,1262.0,7086.0,3649.0,3437.0,"Kiowa County, Oklahoma",075,40
10494.0,1768.0,773.0,995.0,8726.0,4495.0,4231.0,"Latimer County, Oklahoma",077,40
48624.0,10812.0,4981.0,5831.0,37812.0,19220.0,18592.0,"Le Flore County, Oklahoma",079,40
33847.0,5392.0,2335.0,3057.0,28455.0,14432.0,14023.0,"Lincoln County, Oklahoma",081,40
41721.0,5458.0,2745.0,2713.0,36263.0,18033.0,18230.0,"Logan County, Oklahoma",083,40
9403.0,1561.0,703.0,858.0,7842.0,3929.0,3913.0,"Love County, Oklahoma",085,40
34890.0,4044.0,1801.0,2243.0,30846.0,15519.0,15327.0,"McClain County, Oklahoma",087,40
32505.0,8480.0,3605.0,4875.0,24025.0,12250.0,11775.0,"McCurtain County, Oklahoma",089,40
20033.0,4152.0,1826.0,2326.0,15881.0,8032.0,7849.0,"McIntosh County, Oklahoma",091,40
7517.0,949.0,443.0,506.0,6568.0,3323.0,3245.0,"Major County, Oklahoma",093,40
15611.0,2698.0,1132.0,1566.0,12913.0,6577.0,6336.0,"Marshall County, Oklahoma",095,40
40440.0,7974.0,3348.0,4626.0,32466.0,16662.0,15804.0,"Mayes County, Oklahoma",097,40
13135.0,1908.0,885.0,1023.0,11227.0,5626.0,5601.0,"Murray County, Oklahoma",099,40
66826.0,15280.0,6568.0,8712.0,51546.0,25998.0,25548.0,"Muskogee County, Oklahoma",101,40
11372.0,1598.0,737.0,861.0,9774.0,4857.0,4917.0,"Noble County, Oklahoma",103,40
10352.0,1714.0,752.0,962.0,8638.0,4439.0,4199.0,"Nowata County, Oklahoma",105,40
11244.0,3193.0,1505.0,1688.0,8051.0,4197.0,3854.0,"Okfuskee County, Oklahoma",107,40
717698.0,132490.0,60513.0,71977.0,585208.0,289985.0,295223.0,"Oklahoma County, Oklahoma",109,40
38453.0,7491.0,3296.0,4195.0,30962.0,15856.0,15106.0,"Okmulgee County, Oklahoma",111,40
46267.0,6702.0,2826.0,3876.0,39565.0,19786.0,19779.0,"Osage County, Oklahoma",113,40
30877.0,6784.0,3159.0,3625.0,24093.0,11873.0,12220.0,"Ottawa County, Oklahoma",115,40
16407.0,2321.0,972.0,1349.0,14086.0,7189.0,6897.0,"Pawnee County, Oklahoma",117,40
69852.0,17968.0,8789.0,9179.0,51884.0,26534.0,25350.0,"Payne County, Oklahoma",119,40
42864.0,7936.0,3609.0,4327.0,34928.0,17307.0,17621.0,"Pittsburg County, Oklahoma",121,40
36372.0,6848.0,3340.0,3508.0,29524.0,14302.0,15222.0,"Pontotoc County, Oklahoma",123,40
66427.0,12378.0,5358.0,7020.0,54049.0,26937.0,27112.0,"Pottawatomie County, Oklahoma",125,40
11209.0,2966.0,1378.0,1588.0,8243.0,4127.0,4116.0,"Pushmataha County, Oklahoma",127,40
3667.0,484.0,243.0,241.0,3183.0,1574.0,1609.0,"Roger Mills County, Oklahoma",129,40
86459.0,8002.0,3125.0,4877.0,78457.0,39656.0,38801.0,"Rogers County, Oklahoma",131,40
24831.0,5696.0,2505.0,3191.0,19135.0,9564.0,9571.0,"Seminole County, Oklahoma",133,40
41229.0,8842.0,4071.0,4771.0,32387.0,16231.0,16156.0,"Sequoyah County, Oklahoma",135,40
44167.0,6466.0,2671.0,3795.0,37701.0,18911.0,18790.0,"Stephens County, Oklahoma",137,40
20624.0,2645.0,1106.0,1539.0,17979.0,9473.0,8506.0,"Texas County, Oklahoma",139,40
7563.0,1529.0,698.0,831.0,6034.0,2989.0,3045.0,"Tillman County, Oklahoma",141,40
599603.0,95328.0,42043.0,53285.0,504275.0,250425.0,253850.0,"Tulsa County, Oklahoma",143,40
73662.0,8279.0,3449.0,4830.0,65383.0,32969.0,32414.0,"Wagoner County, Oklahoma",145,40
50468.0,7447.0,3260.0,4187.0,43021.0,20818.0,22203.0,"Washington County, Oklahoma",147,40
11440.0,1866.0,643.0,1223.0,9574.0,4967.0,4607.0,"Washita County, Oklahoma",149,40
7795.0,1199.0,683.0,516.0,6596.0,3232.0,3364.0,"Woods County, Oklahoma",151,40
19515.0,2973.0,1190.0,1783.0,16542.0,8745.0,7797.0,"Woodward County, Oklahoma",153,40
15595.0,2801.0,1296.0,1505.0,12794.0,6384.0,6410.0,"Baker County, Oregon",001,41
80879.0,18235.0,9315.0,8920.0,62644.0,31085.0,31559.0,"Benton County, Oregon",003,41
377962.0,36946.0,17160.0,19786.0,341016.0,168966.0,172050.0,"Clackamas County, Oregon",005,41
36291.0,5994.0,2584.0,3410.0,30297.0,15256.0,15041.0,"Clatsop County, Oregon",007,41
48826.0,6659.0,3030.0,3629.0,42167.0,21273.0,20894.0,"Columbia County, Oregon",009,41
61525.0,10966.0,5461.0,5505.0,50559.0,24640.0,25919.0,"Coos County, Oregon",011,41
20738.0,4036.0,1689.0,2347.0,16702.0,8630.0,8072.0,"Crook County, Oregon",013,41
22240.0,3341.0,1390.0,1951.0,18899.0,9363.0,9536.0,"Curry County, Oregon",015,41
159365.0,23144.0,11088.0,12056.0,136221.0,67515.0,68706.0,"Deschutes County, Oregon",017,41
106071.0,19887.0,8742.0,11145.0,86184.0,43527.0,42657.0,"Douglas County, Oregon",019,41
1899.0,224.0,113.0,111.0,1675.0,909.0,766.0,"Gilliam County, Oregon",021,41
7265.0,1255.0,549.0,706.0,6010.0,3012.0,2998.0,"Grant County, Oregon",023,41
7187.0,1334.0,611.0,723.0,5853.0,2995.0,2858.0,"Harney County, Oregon",025,41
22250.0,2580.0,1203.0,1377.0,19670.0,9858.0,9812.0,"Hood River County, Oregon",027,41
202579.0,34940.0,16901.0,18039.0,167639.0,81924.0,85715.0,"Jackson County, Oregon",029,41
20627.0,4074.0,1828.0,2246.0,16553.0,8430.0,8123.0,"Jefferson County, Oregon",031,41
81718.0,16540.0,8142.0,8398.0,65178.0,31504.0,33674.0,"Josephine County, Oregon",033,41
65040.0,12315.0,5611.0,6704.0,52725.0,26661.0,26064.0,"Klamath County, Oregon",035,41
7445.0,1497.0,699.0,798.0,5948.0,3074.0,2874.0,"Lake County, Oregon",037,41
346021.0,69183.0,34088.0,35095.0,276838.0,135842.0,140996.0,"Lane County, Oregon",039,41
45610.0,7307.0,3191.0,4116.0,38303.0,18925.0,19378.0,"Lincoln County, Oregon",041,41
116231.0,20724.0,9339.0,11385.0,95507.0,48052.0,47455.0,"Linn County, Oregon",043,41
27881.0,7647.0,3553.0,4094.0,20234.0,10531.0,9703.0,"Malheur County, Oregon",045,41
308783.0,57393.0,26325.0,31068.0,251390.0,125449.0,125941.0,"Marion County, Oregon",047,41
11195.0,2011.0,957.0,1054.0,9184.0,4800.0,4384.0,"Morrow County, Oregon",049,41
732970.0,130507.0,61515.0,68992.0,602463.0,300116.0,302347.0,"Multnomah County, Oregon",051,41
74152.0,12204.0,5439.0,6765.0,61948.0,30476.0,31472.0,"Polk County, Oregon",053,41
1847.0,408.0,186.0,222.0,1439.0,727.0,712.0,"Sherman County, Oregon",055,41
24542.0,3963.0,1874.0,2089.0,20579.0,10257.0,10322.0,"Tillamook County, Oregon",057,41
72370.0,11971.0,5239.0,6732.0,60399.0,30868.0,29531.0,"Umatilla County, Oregon",059,41
25124.0,4672.0,2083.0,2589.0,20452.0,10256.0,10196.0,"Union County, Oregon",061,41
6846.0,917.0,431.0,486.0,5929.0,2940.0,2989.0,"Wallowa County, Oregon",063,41
24750.0,4502.0,2298.0,2204.0,20248.0,9868.0,10380.0,"Wasco County, Oregon",065,41
533789.0,60620.0,27252.0,33368.0,473169.0,235866.0,237303.0,"Washington County, Oregon",067,41
1262.0,197.0,82.0,115.0,1065.0,516.0,549.0,"Wheeler County, Oregon",069,41
94183.0,13784.0,6653.0,7131.0,80399.0,40293.0,40106.0,"Yamhill County, Oregon",071,41
