B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,urban area
10403.0,4025.0,6040.0,4.0,254.0,0.0,0.0,0.0,80.0,"Brookhaven, MS Urban Cluster (2010)",10594
10415.0,8756.0,58.0,327.0,54.0,5.0,29.0,309.0,877.0,"Brookings, OR Urban Cluster (2010)",10621
23874.0,21418.0,447.0,310.0,896.0,9.0,5.0,245.0,544.0,"Brookings, SD Urban Cluster (2010)",10648
2950.0,2674.0,169.0,0.0,6.0,0.0,0.0,56.0,45.0,"Brooklyn, MI Urban Cluster (2010)",10675
4759.0,615.0,1848.0,0.0,0.0,0.0,0.0,194.0,2102.0,"Brookshire, TX Urban Cluster (2010)",10702
4528.0,4328.0,28.0,0.0,7.0,0.0,0.0,60.0,105.0,"Brookville, PA Urban Cluster (2010)",10810
9547.0,3445.0,565.0,23.0,0.0,0.0,0.0,44.0,5470.0,"Brownfield, TX Urban Cluster (2010)",10837
4224.0,227.0,10.0,3877.0,17.0,8.0,0.0,9.0,76.0,"Browning, MT Urban Cluster (2010)",10864
38774.0,23251.0,6468.0,34.0,908.0,0.0,61.0,1857.0,6195.0,"Browns Mills--Fort Dix, NJ Urban Cluster (2010)",10891
3191.0,3086.0,26.0,0.0,0.0,0.0,1.0,26.0,52.0,"Brownstown, IN Urban Cluster (2010)",10918
9065.0,2971.0,5709.0,0.0,0.0,16.0,0.0,134.0,235.0,"Brownsville, TN Urban Cluster (2010)",10945
225113.0,11557.0,584.0,386.0,1425.0,0.0,43.0,287.0,210831.0,"Brownsville, TX Urbanized Area (2010)",10972
22090.0,14555.0,1130.0,20.0,224.0,0.0,0.0,242.0,5919.0,"Brownwood, TX Urban Cluster (2010)",10999
5055.0,4947.0,0.0,13.0,19.0,0.0,9.0,44.0,23.0,"Byron, MN Urban Cluster (2010)",12106
12538.0,6207.0,4129.0,21.0,65.0,0.0,17.0,484.0,1615.0,"Butner, NC Urban Cluster (2010)",12025
30436.0,27475.0,185.0,648.0,267.0,0.0,0.0,470.0,1391.0,"Butte-Silver Bow, MT Urban Cluster (2010)",12052
6968.0,6379.0,35.0,0.0,92.0,0.0,0.0,107.0,355.0,"Byron, IL Urban Cluster (2010)",12079
2648.0,1593.0,84.0,464.0,16.0,5.0,0.0,340.0,146.0,"Cache, OK Urban Cluster (2010)",12120
3491.0,117.0,423.0,0.0,474.0,0.0,0.0,0.0,2477.0,"Cactus, TX Urban Cluster (2010)",12133
11781.0,10992.0,107.0,99.0,115.0,0.0,0.0,265.0,203.0,"Cadillac, MI Urban Cluster (2010)",12160
2786.0,2130.0,496.0,0.0,51.0,0.0,0.0,57.0,52.0,"Cadiz, KY Urban Cluster (2010)",12187
2392.0,2081.0,272.0,0.0,0.0,0.0,0.0,39.0,0.0,"Cadiz, OH Urban Cluster (2010)",12214
9199.0,3024.0,3819.0,97.0,36.0,67.0,0.0,31.0,2125.0,"Cairo, GA Urban Cluster (2010)",12241
2525.0,653.0,1714.0,28.0,0.0,0.0,0.0,81.0,49.0,"Cairo, IL Urban Cluster (2010)",12268
2187.0,2125.0,5.0,0.0,0.0,0.0,0.0,11.0,46.0,"Calais, ME Urban Cluster (2010)",12295
5262.0,4307.0,748.0,7.0,16.0,0.0,0.0,71.0,113.0,"Caldwell, OH Urban Cluster (2010)",12322
4117.0,2164.0,1025.0,0.0,0.0,0.0,0.0,0.0,928.0,"Caldwell, TX Urban Cluster (2010)",12349
2680.0,2549.0,77.0,10.0,0.0,0.0,0.0,26.0,18.0,"Caledonia, MN Urban Cluster (2010)",12376
2558.0,2465.0,0.0,7.0,20.0,0.0,16.0,7.0,43.0,"Camano North, WA Urban Cluster (2010)",12713
31435.0,20658.0,2300.0,12.0,491.0,12.0,97.0,417.0,7448.0,"Calhoun, GA Urban Cluster (2010)",12457
4246.0,3645.0,22.0,0.0,0.0,0.0,0.0,35.0,544.0,"California, MO Urban Cluster (2010)",12511
3497.0,154.0,201.0,0.0,0.0,18.0,0.0,28.0,3096.0,"Calipatria, CA Urban Cluster (2010)",12592
5281.0,2576.0,0.0,0.0,173.0,0.0,0.0,25.0,2507.0,"Calistoga, CA Urban Cluster (2010)",12646
5706.0,4957.0,10.0,4.0,77.0,0.0,0.0,93.0,565.0,"Camano, WA Urban Cluster (2010)",12700
73053.0,43580.0,946.0,114.0,7638.0,64.0,88.0,2479.0,18144.0,"Camarillo, CA Urbanized Area (2010)",12754
5751.0,4339.0,25.0,0.0,182.0,0.0,5.0,80.0,1120.0,"Cambria, CA Urban Cluster (2010)",12781
14570.0,7136.0,5827.0,7.0,217.0,0.0,0.0,481.0,902.0,"Cambridge, MD Urban Cluster (2010)",12808
14423.0,13308.0,90.0,37.0,234.0,0.0,0.0,447.0,307.0,"Cambridge, MN Urban Cluster (2010)",12835
14662.0,13664.0,357.0,14.0,98.0,0.0,6.0,296.0,227.0,"Cambridge, OH Urban Cluster (2010)",12862
2128.0,2044.0,6.0,4.0,0.0,0.0,0.0,21.0,53.0,"Cambridge, WI Urban Cluster (2010)",12872
3590.0,3488.0,8.0,4.0,0.0,0.0,3.0,73.0,14.0,"Cambridge City, IN Urban Cluster (2010)",12889
2609.0,2182.0,245.0,1.0,5.0,0.0,26.0,52.0,98.0,"Cambridge Springs, PA Urban Cluster (2010)",12890
10649.0,3789.0,6219.0,56.0,0.0,0.0,0.0,144.0,441.0,"Camden, AR Urban Cluster (2010)",12916
3862.0,3667.0,60.0,0.0,33.0,0.0,0.0,69.0,33.0,"Camden, ME Urban Cluster (2010)",12943
14290.0,8349.0,5127.0,0.0,0.0,0.0,0.0,435.0,379.0,"Camden, SC Urban Cluster (2010)",12970
3341.0,3154.0,100.0,0.0,0.0,0.0,0.0,24.0,63.0,"Camden, TN Urban Cluster (2010)",12997
11186.0,4592.0,2376.0,63.0,376.0,0.0,0.0,564.0,3215.0,"California City, CA Urban Cluster (2010)",12565
4193.0,3748.0,148.0,17.0,28.0,0.0,0.0,94.0,158.0,"Carlyle, IL Urban Cluster (2010)",13834
4171.0,3927.0,0.0,0.0,51.0,0.0,0.0,118.0,75.0,"Carlisle, IA Urban Cluster (2010)",13753
31718.0,15695.0,541.0,227.0,100.0,0.0,28.0,354.0,14773.0,"Carlsbad, NM Urban Cluster (2010)",13807
3306.0,2864.0,0.0,13.0,23.0,0.0,11.0,138.0,257.0,"Carlton, OR Urban Cluster (2010)",13821
2934.0,2337.0,27.0,0.0,158.0,0.0,0.0,197.0,215.0,"Carmel Valley Village, CA Urban Cluster (2010)",13850
5154.0,4965.0,40.0,0.0,33.0,0.0,0.0,35.0,81.0,"Carmi, IL Urban Cluster (2010)",13861
4666.0,4343.0,24.0,0.0,106.0,0.0,0.0,41.0,152.0,"Caro, MI Urban Cluster (2010)",13915
6888.0,563.0,0.0,0.0,21.0,0.0,0.0,0.0,6304.0,"Carrizo Springs, TX Urban Cluster (2010)",13969
9770.0,9300.0,281.0,0.0,0.0,0.0,0.0,96.0,93.0,"Carroll, IA Urban Cluster (2010)",13996
3822.0,3307.0,138.0,0.0,137.0,0.0,0.0,141.0,99.0,"Camdenton, MO Urban Cluster (2010)",13024
9788.0,7673.0,1297.0,93.0,61.0,5.0,0.0,344.0,315.0,"Cameron, MO Urban Cluster (2010)",13051
5203.0,2808.0,969.0,0.0,7.0,0.0,0.0,248.0,1171.0,"Cameron, TX Urban Cluster (2010)",13078
6659.0,1923.0,4462.0,0.0,49.0,13.0,0.0,49.0,163.0,"Camilla, GA Urban Cluster (2010)",13132
12343.0,10340.0,837.0,0.0,233.0,0.0,0.0,436.0,497.0,"Campbellsville, KY Urban Cluster (2010)",13159
4014.0,3813.0,0.0,0.0,0.0,0.0,0.0,143.0,58.0,"Cannon Falls, MN Urban Cluster (2010)",13240
4600.0,3359.0,16.0,396.0,0.0,1.0,0.0,120.0,708.0,"Camp Verde, AZ Urban Cluster (2010)",13170
3275.0,1736.0,5.0,8.0,13.0,0.0,0.0,56.0,1457.0,"Canadian, TX Urban Cluster (2010)",13177
17694.0,13841.0,14.0,45.0,268.0,0.0,0.0,454.0,3072.0,"Canby, OR Urban Cluster (2010)",13221
28133.0,22448.0,1248.0,160.0,63.0,3.0,11.0,236.0,3964.0,"Cañon City, CO Urban Cluster (2010)",13267
13891.0,11691.0,1211.0,17.0,40.0,9.0,0.0,134.0,789.0,"Canton, IL Urban Cluster (2010)",13294
15785.0,2670.0,11694.0,30.0,305.0,0.0,0.0,59.0,1027.0,"Canton, MS Urban Cluster (2010)",13321
6440.0,5579.0,383.0,38.0,115.0,20.0,10.0,65.0,230.0,"Canton, NY Urban Cluster (2010)",13348
279192.0,235884.0,23934.0,260.0,2777.0,11.0,602.0,9786.0,5938.0,"Canton, OH Urbanized Area (2010)",13375
3107.0,2798.0,22.0,65.0,35.0,0.0,0.0,135.0,52.0,"Canton, SD Urban Cluster (2010)",13402
3697.0,3127.0,151.0,38.0,36.0,57.0,0.0,167.0,121.0,"Canton, TX Urban Cluster (2010)",13429
14504.0,10871.0,481.0,16.0,67.0,0.0,0.0,272.0,2797.0,"Canyon, TX Urban Cluster (2010)",13456
5623.0,4249.0,0.0,23.0,0.0,0.0,0.0,84.0,1267.0,"Canyon Lake, TX Urban Cluster (2010)",13483
598519.0,400168.0,54691.0,907.0,9384.0,145.0,1327.0,7676.0,124221.0,"Cape Coral, FL Urbanized Area (2010)",13510
55050.0,45840.0,5946.0,98.0,928.0,9.0,13.0,957.0,1259.0,"Cape Girardeau, MO--IL Urbanized Area (2010)",13537
4505.0,1138.0,7.0,0.0,1226.0,398.0,0.0,1415.0,321.0,"Captain Cook, HI Urban Cluster (2010)",13550
7105.0,3579.0,32.0,6.0,23.0,0.0,0.0,23.0,3442.0,"Carbondale, CO Urban Cluster (2010)",13564
69381.0,52991.0,8588.0,79.0,2260.0,0.0,154.0,2103.0,3206.0,"Carbondale, IL Urbanized Area (2010)",13591
3398.0,3129.0,0.0,0.0,151.0,0.0,0.0,49.0,69.0,"Carey, OH Urban Cluster (2010)",13618
3701.0,3166.0,260.0,32.0,0.0,0.0,0.0,99.0,144.0,"Caribou, ME Urban Cluster (2010)",13645
5581.0,5144.0,178.0,11.0,4.0,0.0,0.0,102.0,142.0,"Carlinville, IL Urban Cluster (2010)",13699
56966.0,38143.0,870.0,1058.0,1338.0,59.0,89.0,1429.0,13980.0,"Carson City, NV Urbanized Area (2010)",14158
5067.0,4712.0,70.0,0.0,66.0,0.0,0.0,73.0,146.0,"Centerville, IA Urban Cluster (2010)",14914
2727.0,2528.0,27.0,1.0,0.0,0.0,0.0,87.0,84.0,"Central City, NE Urban Cluster (2010)",14968
45484.0,27475.0,11414.0,11.0,525.0,50.0,266.0,706.0,5037.0,"Carrollton, GA Urban Cluster (2010)",14023
4808.0,4123.0,182.0,0.0,4.0,0.0,0.0,58.0,441.0,"Carrollton, KY Urban Cluster (2010)",14050
3444.0,3304.0,57.0,0.0,12.0,0.0,0.0,26.0,45.0,"Carrollton, MO Urban Cluster (2010)",14077
9930.0,8716.0,1063.0,5.0,8.0,0.0,0.0,35.0,103.0,"Central City--Greenville, KY Urban Cluster (2010)",14995
3304.0,3226.0,2.0,0.0,8.0,0.0,0.0,0.0,68.0,"Carrollton, OH Urban Cluster (2010)",14104
55800.0,39867.0,8446.0,119.0,465.0,0.0,232.0,891.0,5780.0,"Cartersville, GA Urbanized Area (2010)",14185
2405.0,2224.0,19.0,0.0,29.0,0.0,0.0,27.0,106.0,"Carthage, IL Urban Cluster (2010)",14212
4227.0,1440.0,1938.0,349.0,34.0,0.0,0.0,16.0,450.0,"Carthage, MS Urban Cluster (2010)",14239
15244.0,9555.0,193.0,85.0,0.0,45.0,0.0,419.0,4947.0,"Carthage, MO Urban Cluster (2010)",14266
3357.0,2956.0,204.0,22.0,0.0,0.0,0.0,75.0,100.0,"Carthage, TN Urban Cluster (2010)",14320
5758.0,3485.0,1583.0,12.0,9.0,0.0,0.0,4.0,665.0,"Carthage, TX Urban Cluster (2010)",14347
5592.0,3473.0,1930.0,0.0,0.0,0.0,0.0,89.0,100.0,"Caruthersville, MO Urban Cluster (2010)",14374
56419.0,24697.0,2202.0,2579.0,751.0,42.0,63.0,1111.0,24974.0,"Casa Grande, AZ Urbanized Area (2010)",14401
2712.0,2545.0,22.0,0.0,6.0,0.0,0.0,49.0,90.0,"Casey, IL Urban Cluster (2010)",14428
4541.0,3256.0,8.0,17.0,93.0,0.0,0.0,18.0,1149.0,"Cashmere, WA Urban Cluster (2010)",14455
69089.0,59612.0,948.0,417.0,533.0,5.0,12.0,1435.0,6127.0,"Casper, WY Urbanized Area (2010)",14482
4232.0,3722.0,34.0,16.0,82.0,0.0,0.0,45.0,333.0,"Cassville, MO Urban Cluster (2010)",14536
2964.0,2868.0,13.0,12.0,1.0,0.0,0.0,0.0,70.0,"Castle Dale, UT Urban Cluster (2010)",14556
3305.0,2834.0,0.0,24.0,31.0,0.0,0.0,312.0,104.0,"Castle Rock, WA Urban Cluster (2010)",14570
5131.0,2662.0,67.0,0.0,30.0,0.0,0.0,126.0,2246.0,"Castroville, TX Urban Cluster (2010)",14590
5954.0,4535.0,868.0,121.0,42.0,0.0,0.0,74.0,314.0,"Catskill, NY Urban Cluster (2010)",14644
2998.0,2639.0,170.0,11.0,30.0,0.0,0.0,15.0,133.0,"Cazenovia, NY Urban Cluster (2010)",14671
3678.0,3178.0,93.0,6.0,26.0,0.0,0.0,129.0,246.0,"Cedar Springs, MI Urban Cluster (2010)",14779
35057.0,29666.0,96.0,1034.0,157.0,20.0,19.0,704.0,3361.0,"Cedar City, UT Urban Cluster (2010)",14698
3518.0,2967.0,13.0,53.0,0.0,0.0,0.0,30.0,455.0,"Cedaredge, CO Urban Cluster (2010)",14705
185160.0,158492.0,10182.0,297.0,4676.0,120.0,441.0,4821.0,6131.0,"Cedar Rapids, IA Urbanized Area (2010)",14752
12279.0,6692.0,1751.0,0.0,28.0,0.0,62.0,52.0,3694.0,"Cedartown, GA Urban Cluster (2010)",14806
4103.0,3404.0,408.0,9.0,75.0,0.0,19.0,88.0,100.0,"Cedarville, OH Urban Cluster (2010)",14833
11236.0,10377.0,217.0,0.0,61.0,34.0,54.0,222.0,271.0,"Celina, OH Urban Cluster (2010)",14860
5035.0,1500.0,1916.0,0.0,132.0,0.0,0.0,0.0,1487.0,"Center, TX Urban Cluster (2010)",14887
3330.0,1559.0,1426.0,62.0,15.0,0.0,0.0,131.0,137.0,"Century, FL--AL Urban Cluster (2010)",15103
16826.0,14208.0,1168.0,71.0,131.0,0.0,0.0,649.0,599.0,"Centralia, IL Urban Cluster (2010)",15022
3789.0,3737.0,14.0,0.0,0.0,0.0,0.0,8.0,30.0,"Centralia, MO Urban Cluster (2010)",15049
41098.0,31364.0,298.0,322.0,759.0,53.0,19.0,1633.0,6650.0,"Centralia, WA Urban Cluster (2010)",15076
4019.0,3481.0,510.0,22.0,0.0,0.0,0.0,6.0,0.0,"Centre, AL Urban Cluster (2010)",15083
4635.0,3878.0,479.0,1.0,0.0,0.0,0.0,0.0,277.0,"Centreville, MD Urban Cluster (2010)",15090
5423.0,4325.0,75.0,246.0,15.0,195.0,9.0,214.0,344.0,"Chadron, NE Urban Cluster (2010)",15130
2845.0,2725.0,57.0,0.0,0.0,0.0,0.0,25.0,38.0,"Chaffee, MO Urban Cluster (2010)",15157
51845.0,41387.0,3638.0,88.0,748.0,0.0,48.0,698.0,5238.0,"Chambersburg, PA Urbanized Area (2010)",15184
150599.0,92448.0,23665.0,234.0,20736.0,79.0,250.0,3916.0,9271.0,"Champaign, IL Urbanized Area (2010)",15211
2679.0,2023.0,207.0,168.0,0.0,7.0,0.0,183.0,91.0,"Chandler, OK Urban Cluster (2010)",15238
9106.0,8041.0,145.0,46.0,0.0,5.0,11.0,260.0,598.0,"Chanute, KS Urban Cluster (2010)",15265
7363.0,6463.0,280.0,54.0,219.0,0.0,0.0,88.0,259.0,"Charles City, IA Urban Cluster (2010)",15373
11992.0,1785.0,0.0,38.0,0.0,0.0,0.0,35.0,10134.0,"Chaparral, NM Urban Cluster (2010)",15292
7939.0,7410.0,160.0,0.0,145.0,0.0,0.0,97.0,127.0,"Chardon, OH Urban Cluster (2010)",15319
3744.0,3691.0,7.0,0.0,0.0,0.0,0.0,46.0,0.0,"Chariton, IA Urban Cluster (2010)",15346
20946.0,17614.0,1451.0,57.0,583.0,20.0,8.0,411.0,802.0,"Charleston, IL Urban Cluster (2010)",15400
2326.0,701.0,1601.0,0.0,12.0,0.0,0.0,12.0,0.0,"Charleston, MS Urban Cluster (2010)",15427
5771.0,2469.0,2967.0,95.0,0.0,6.0,0.0,138.0,96.0,"Charleston, MO Urban Cluster (2010)",15454
149851.0,128490.0,12382.0,158.0,1798.0,12.0,91.0,5045.0,1875.0,"Charleston, WV Urbanized Area (2010)",15481
611046.0,395971.0,149349.0,1370.0,11934.0,344.0,1027.0,14849.0,36202.0,"Charleston--North Charleston, SC Urbanized Area (2010)",15508
7542.0,6441.0,136.0,0.0,43.0,0.0,11.0,296.0,615.0,"Charlestown, IN Urban Cluster (2010)",15535
3066.0,3032.0,0.0,9.0,0.0,0.0,0.0,12.0,13.0,"Charlestown, NH Urban Cluster (2010)",15562
2490.0,2407.0,20.0,18.0,0.0,0.0,0.0,45.0,0.0,"Charlestown, RI Urban Cluster (2010)",15589
21477.0,16237.0,2353.0,0.0,510.0,0.0,246.0,423.0,1708.0,"Charles Town--Ranson, WV Urban Cluster (2010)",15600
4032.0,3741.0,32.0,72.0,15.0,0.0,4.0,40.0,128.0,"Charlevoix, MI Urban Cluster (2010)",15616
12657.0,11535.0,88.0,19.0,42.0,0.0,0.0,232.0,741.0,"Charlotte, MI Urban Cluster (2010)",15643
1407793.0,764673.0,364615.0,3252.0,68653.0,673.0,3767.0,32032.0,170128.0,"Charlotte, NC--SC Urbanized Area (2010)",15670
99676.0,66750.0,15524.0,211.0,7663.0,50.0,52.0,2751.0,6675.0,"Charlottesville, VA Urbanized Area (2010)",15724
2779.0,1064.0,1676.0,5.0,0.0,0.0,13.0,21.0,0.0,"Chase City, VA Urban Cluster (2010)",15751
2673.0,2501.0,27.0,0.0,0.0,0.0,0.0,18.0,127.0,"Chatfield, MN Urban Cluster (2010)",15769
4980.0,1846.0,2397.0,14.0,12.0,0.0,0.0,63.0,648.0,"Chattahoochee, FL Urban Cluster (2010)",15805
397438.0,290835.0,70296.0,669.0,7539.0,124.0,427.0,7380.0,20168.0,"Chattanooga, TN--GA Urbanized Area (2010)",15832
4328.0,3872.0,124.0,40.0,7.0,0.0,0.0,119.0,166.0,"Cheboygan, MI Urban Cluster (2010)",15859
2504.0,1471.0,218.0,442.0,4.0,0.0,0.0,254.0,115.0,"Checotah, OK Urban Cluster (2010)",15886
7441.0,2666.0,4327.0,0.0,170.0,0.0,0.0,85.0,193.0,"Cheraw, SC Urban Cluster (2010)",15994
5015.0,2969.0,0.0,0.0,0.0,32.0,0.0,0.0,2014.0,"Chelan, WA Urban Cluster (2010)",15913
5703.0,5319.0,66.0,0.0,47.0,0.0,0.0,91.0,180.0,"Chelsea, MI Urban Cluster (2010)",15940
11652.0,9057.0,550.0,103.0,373.0,43.0,0.0,379.0,1147.0,"Cheney, WA Urban Cluster (2010)",15967
8441.0,5445.0,2520.0,0.0,15.0,0.0,0.0,13.0,448.0,"Chester, IL Urban Cluster (2010)",16156
4520.0,4172.0,87.0,29.0,16.0,0.0,0.0,15.0,201.0,"Cherokee, IA Urban Cluster (2010)",16021
3711.0,3556.0,0.0,0.0,54.0,0.0,0.0,11.0,90.0,"Cherokee Village, AR Urban Cluster (2010)",16048
6544.0,5513.0,526.0,17.0,18.0,0.0,0.0,143.0,327.0,"Cherryville, NC Urban Cluster (2010)",16075
24570.0,20685.0,1617.0,0.0,495.0,0.0,38.0,952.0,783.0,"Chesapeake Beach, MD Urban Cluster (2010)",16102
2280.0,1791.0,242.0,0.0,76.0,0.0,0.0,39.0,132.0,"Chesnee, SC Urban Cluster (2010)",16140
2783.0,2535.0,25.0,31.0,17.0,0.0,0.0,0.0,175.0,"Chetek, WI Urban Cluster (2010)",16223
5612.0,2953.0,557.0,6.0,391.0,0.0,0.0,113.0,1592.0,"Chester, NY Urban Cluster (2010)",16171
8678.0,2769.0,5687.0,0.0,35.0,0.0,0.0,121.0,66.0,"Chester, SC Urban Cluster (2010)",16183
7029.0,5556.0,1124.0,0.0,172.0,0.0,0.0,38.0,139.0,"Chestertown, MD Urban Cluster (2010)",16210
76476.0,58683.0,2189.0,758.0,977.0,91.0,37.0,1567.0,12174.0,"Cheyenne, WY Urbanized Area (2010)",16237
8688864.0,4415652.0,1542377.0,8474.0,581813.0,1994.0,14401.0,147899.0,1976254.0,"Chicago, IL--IN Urbanized Area (2010)",16264
16075.0,12031.0,942.0,424.0,100.0,0.0,0.0,1082.0,1496.0,"Chickasha, OK Urban Cluster (2010)",16291
102626.0,74028.0,1843.0,382.0,4363.0,149.0,255.0,3654.0,17952.0,"Chico, CA Urbanized Area (2010)",16318
4747.0,3314.0,115.0,68.0,85.0,242.0,0.0,45.0,878.0,"Childress, TX Urban Cluster (2010)",16372
9177.0,8229.0,410.0,83.0,59.0,25.0,0.0,171.0,200.0,"Chillicothe, MO Urban Cluster (2010)",16426
32663.0,26808.0,3510.0,5.0,181.0,0.0,135.0,1484.0,540.0,"Chillicothe, OH Urban Cluster (2010)",16453
3517.0,3233.0,15.0,18.0,0.0,0.0,0.0,4.0,247.0,"Chilton, WI Urban Cluster (2010)",16480
4312.0,221.0,15.0,3745.0,0.0,0.0,0.0,249.0,82.0,"Chinle, AZ Urban Cluster (2010)",16534
10896.0,8872.0,0.0,90.0,184.0,0.0,0.0,185.0,1565.0,"Chino Valley, AZ Urban Cluster (2010)",16561
3704.0,2255.0,1195.0,33.0,0.0,12.0,0.0,66.0,143.0,"Chipley, FL Urban Cluster (2010)",16588
4659.0,4501.0,21.0,32.0,0.0,0.0,0.0,26.0,79.0,"Chisholm, MN Urban Cluster (2010)",16615
4833.0,4680.0,41.0,0.0,12.0,0.0,0.0,38.0,62.0,"Chittenango, NY Urban Cluster (2010)",16642
12074.0,4390.0,254.0,195.0,230.0,55.0,13.0,234.0,6703.0,"Chowchilla, CA Urban Cluster (2010)",16696
4114.0,4037.0,13.0,0.0,4.0,0.0,0.0,23.0,37.0,"Christopher, IL Urban Cluster (2010)",16777
4679.0,3235.0,1357.0,0.0,0.0,0.0,0.0,57.0,30.0,"Church Point, LA Urban Cluster (2010)",16831
3280.0,3082.0,4.0,6.0,20.0,0.0,0.0,54.0,114.0,"Churchville, NY Urban Cluster (2010)",16858
1656015.0,1259338.0,251106.0,1660.0,45375.0,955.0,3273.0,38744.0,55564.0,"Cincinnati, OH--KY--IN Urbanized Area (2010)",16885
15443.0,14626.0,345.0,28.0,105.0,0.0,0.0,150.0,189.0,"Circleville, OH Urban Cluster (2010)",16912
3561.0,2901.0,166.0,31.0,7.0,0.0,0.0,3.0,453.0,"Cisco, TX Urban Cluster (2010)",16939
25292.0,17046.0,395.0,3681.0,134.0,0.0,87.0,2523.0,1426.0,"Claremore, OK Urban Cluster (2010)",17128
5641.0,3383.0,1488.0,10.0,164.0,0.0,0.0,137.0,459.0,"Clanton, AL Urban Cluster (2010)",17047
5180.0,4940.0,52.0,31.0,0.0,0.0,0.0,55.0,102.0,"Clare, MI Urban Cluster (2010)",17074
9712.0,9143.0,66.0,0.0,51.0,18.0,0.0,121.0,313.0,"Claremont, NH Urban Cluster (2010)",17101
5108.0,4678.0,201.0,48.0,9.0,0.0,0.0,53.0,119.0,"Clarinda, IA Urban Cluster (2010)",17155
2618.0,1984.0,1.0,0.0,0.0,0.0,0.0,66.0,567.0,"Clarion, IA Urban Cluster (2010)",17182
9125.0,8392.0,261.0,30.0,85.0,6.0,22.0,125.0,204.0,"Clarion, PA Urban Cluster (2010)",17209
43732.0,40756.0,971.0,7.0,307.0,21.0,0.0,985.0,685.0,"Clarksburg, WV Urban Cluster (2010)",17236
16578.0,2852.0,13488.0,24.0,124.0,0.0,0.0,79.0,11.0,"Clarksdale, MS Urban Cluster (2010)",17263
7266.0,4762.0,319.0,0.0,171.0,16.0,19.0,170.0,1809.0,"Clarksville, AR Urban Cluster (2010)",17290
171564.0,102423.0,36095.0,1051.0,3944.0,935.0,482.0,7198.0,19436.0,"Clarksville, TN--KY Urbanized Area (2010)",17317
3027.0,2201.0,225.0,71.0,4.0,0.0,34.0,30.0,462.0,"Clayton, GA Urban Cluster (2010)",17420
3137.0,1508.0,1389.0,0.0,0.0,0.0,0.0,25.0,215.0,"Clarksville, TX Urban Cluster (2010)",17344
3720.0,1780.0,1600.0,1.0,82.0,0.0,0.0,28.0,229.0,"Claxton, GA Urban Cluster (2010)",17371
4127.0,3980.0,44.0,0.0,38.0,0.0,0.0,33.0,32.0,"Clay Center, KS Urban Cluster (2010)",17398
11107.0,10687.0,44.0,39.0,147.0,0.0,0.0,62.0,128.0,"Clearfield, PA Urban Cluster (2010)",17452
15952.0,10162.0,754.0,321.0,19.0,0.0,76.0,384.0,4236.0,"Clearlake, CA Urban Cluster (2010)",17479
7910.0,7315.0,58.0,34.0,147.0,0.0,18.0,90.0,248.0,"Clear Lake, IA Urban Cluster (2010)",17506
4253.0,3877.0,0.0,4.0,9.0,0.0,19.0,118.0,226.0,"Cle Elum, WA Urban Cluster (2010)",17560
3099.0,2131.0,145.0,33.0,0.0,0.0,0.0,101.0,689.0,"Clearlake Riviera, CA Urban Cluster (2010)",17514
2342.0,1722.0,32.0,0.0,23.0,0.0,0.0,190.0,375.0,"Clearwood, WA Urban Cluster (2010)",17524
35015.0,20950.0,1633.0,156.0,473.0,510.0,64.0,477.0,10752.0,"Cleburne, TX Urban Cluster (2010)",17533
4675.0,4089.0,274.0,41.0,16.0,0.0,0.0,22.0,233.0,"Cleveland, GA Urban Cluster (2010)",17625
16083.0,6483.0,8892.0,34.0,215.0,0.0,0.0,47.0,412.0,"Cleveland, MS Urban Cluster (2010)",17641
1765779.0,1200876.0,390790.0,2223.0,45502.0,282.0,2609.0,36809.0,86688.0,"Cleveland, OH Urbanized Area (2010)",17668
3052.0,2376.0,35.0,260.0,53.0,0.0,0.0,234.0,94.0,"Cleveland, OK Urban Cluster (2010)",17695
69929.0,58000.0,4716.0,63.0,1086.0,32.0,144.0,898.0,4990.0,"Cleveland, TN Urbanized Area (2010)",17722
10446.0,5310.0,1716.0,0.0,18.0,0.0,0.0,211.0,3191.0,"Cleveland, TX Urban Cluster (2010)",17749
13070.0,3733.0,3166.0,0.0,299.0,0.0,0.0,127.0,5745.0,"Clewiston, FL Urban Cluster (2010)",17776
5082.0,1978.0,183.0,311.0,28.0,0.0,0.0,0.0,2582.0,"Clifton, AZ Urban Cluster (2010)",17803
3316.0,2412.0,126.0,0.0,25.0,0.0,0.0,143.0,610.0,"Clifton, TX Urban Cluster (2010)",17830
4803.0,3894.0,625.0,1.0,6.0,0.0,11.0,102.0,164.0,"Clifton Forge, VA Urban Cluster (2010)",17857
6891.0,6552.0,115.0,9.0,0.0,0.0,0.0,75.0,140.0,"Clifton Springs, NY Urban Cluster (2010)",17870
8301.0,7218.0,68.0,0.0,19.0,0.0,0.0,594.0,402.0,"Clinton, IL Urban Cluster (2010)",17884
6041.0,5815.0,41.0,0.0,15.0,0.0,30.0,0.0,140.0,"Clinton, IN Urban Cluster (2010)",17911
30697.0,27599.0,1205.0,73.0,203.0,0.0,17.0,794.0,806.0,"Clinton, IA--IL Urban Cluster (2010)",17938
8684.0,7982.0,148.0,118.0,20.0,0.0,0.0,116.0,300.0,"Clinton, MO Urban Cluster (2010)",17965
