B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,county,state
2070.0,384.0,328.0,182.0,135.0,206.0,146.0,125.0,96.0,129.0,144.0,53.0,109.0,24.0,9.0,0.0,0.0,"Montgomery County, North Carolina",123,37
9424.0,953.0,726.0,641.0,705.0,621.0,472.0,824.0,460.0,648.0,637.0,851.0,753.0,594.0,236.0,253.0,50.0,"Onslow County, North Carolina",133,37
5734.0,548.0,411.0,401.0,287.0,253.0,390.0,406.0,237.0,216.0,446.0,556.0,712.0,374.0,129.0,234.0,134.0,"Orange County, North Carolina",135,37
5524.0,985.0,713.0,650.0,494.0,429.0,320.0,323.0,323.0,72.0,293.0,374.0,370.0,61.0,73.0,23.0,21.0,"Richmond County, North Carolina",153,37
2316.0,292.0,428.0,333.0,177.0,78.0,100.0,147.0,240.0,56.0,133.0,117.0,130.0,25.0,60.0,0.0,0.0,"Rutherford County, North Carolina",161,37
6101.0,906.0,928.0,680.0,430.0,489.0,407.0,311.0,216.0,228.0,493.0,383.0,352.0,172.0,80.0,9.0,17.0,"Sampson County, North Carolina",163,37
1100.0,178.0,138.0,77.0,101.0,42.0,100.0,46.0,98.0,8.0,138.0,48.0,44.0,38.0,8.0,0.0,36.0,"Surry County, North Carolina",171,37
452.0,80.0,12.0,36.0,34.0,80.0,51.0,10.0,26.0,36.0,23.0,46.0,11.0,0.0,7.0,0.0,0.0,"Yadkin County, North Carolina",197,37
7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,"Avery County, North Carolina",011,37
5939.0,744.0,489.0,652.0,457.0,416.0,439.0,390.0,516.0,280.0,343.0,500.0,232.0,231.0,93.0,104.0,53.0,"Buncombe County, North Carolina",021,37
1734.0,264.0,230.0,147.0,82.0,172.0,110.0,71.0,136.0,104.0,213.0,81.0,93.0,23.0,0.0,0.0,8.0,"Burke County, North Carolina",023,37
11575.0,689.0,692.0,491.0,449.0,1060.0,698.0,443.0,756.0,554.0,1269.0,1080.0,1479.0,483.0,501.0,678.0,253.0,"Cabarrus County, North Carolina",025,37
2943.0,441.0,393.0,234.0,238.0,155.0,104.0,186.0,196.0,143.0,229.0,293.0,170.0,71.0,46.0,16.0,28.0,"Caswell County, North Carolina",033,37
1055.0,171.0,83.0,52.0,133.0,80.0,68.0,94.0,32.0,23.0,113.0,79.0,66.0,23.0,19.0,15.0,4.0,"Davie County, North Carolina",059,37
6160.0,1106.0,634.0,501.0,686.0,530.0,460.0,501.0,328.0,203.0,387.0,271.0,290.0,142.0,43.0,27.0,51.0,"Davidson County, North Carolina",057,37
5662.0,787.0,741.0,581.0,494.0,578.0,285.0,324.0,381.0,220.0,517.0,279.0,301.0,83.0,66.0,25.0,0.0,"Duplin County, North Carolina",061,37
43855.0,4319.0,2989.0,2936.0,3123.0,2248.0,3004.0,2203.0,2501.0,1759.0,3592.0,3703.0,4424.0,2993.0,1505.0,1628.0,928.0,"Durham County, North Carolina",063,37
4953.0,895.0,456.0,439.0,300.0,372.0,329.0,265.0,308.0,211.0,282.0,408.0,320.0,110.0,158.0,62.0,38.0,"Hertford County, North Carolina",091,37
4307.0,624.0,615.0,321.0,352.0,186.0,382.0,216.0,240.0,165.0,255.0,299.0,270.0,208.0,40.0,114.0,20.0,"Lee County, North Carolina",105,37
11964.0,1935.0,1048.0,1224.0,906.0,1021.0,1144.0,713.0,326.0,595.0,544.0,767.0,892.0,333.0,223.0,168.0,125.0,"New Hanover County, North Carolina",129,37
3208.0,474.0,489.0,280.0,252.0,191.0,244.0,275.0,140.0,74.0,232.0,170.0,192.0,92.0,52.0,28.0,23.0,"Pender County, North Carolina",141,37
14541.0,2070.0,1326.0,1158.0,1213.0,1375.0,1138.0,895.0,625.0,814.0,1033.0,938.0,1154.0,516.0,137.0,53.0,96.0,"Wayne County, North Carolina",191,37
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Burke County, North Dakota",013,38
10.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,"Mountrail County, North Dakota",061,38
26.0,16.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Traill County, North Dakota",097,38
426.0,0.0,33.0,144.0,62.0,0.0,0.0,54.0,9.0,45.0,0.0,0.0,0.0,0.0,33.0,0.0,46.0,"Williams County, North Dakota",105,38
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Billings County, North Dakota",007,38
42.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dickey County, North Dakota",021,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kidder County, North Dakota",043,38
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Cavalier County, North Dakota",019,38
755.0,71.0,14.0,13.0,14.0,16.0,11.0,125.0,31.0,43.0,52.0,106.0,87.0,70.0,0.0,24.0,78.0,"Ward County, North Dakota",101,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grant County, North Dakota",037,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McHenry County, North Dakota",049,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pembina County, North Dakota",067,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Steele County, North Dakota",091,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Benson County, North Dakota",005,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hettinger County, North Dakota",041,38
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"LaMoure County, North Dakota",045,38
163.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,47.0,7.0,0.0,0.0,0.0,0.0,"Morton County, North Dakota",059,38
2892.0,544.0,299.0,400.0,207.0,184.0,304.0,89.0,73.0,106.0,164.0,254.0,223.0,13.0,0.0,13.0,19.0,"Cass County, North Dakota",017,38
11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,"Dunn County, North Dakota",025,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Emmons County, North Dakota",029,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McIntosh County, North Dakota",051,38
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nelson County, North Dakota",063,38
11.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Richland County, North Dakota",077,38
7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rolette County, North Dakota",079,38
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Walsh County, North Dakota",099,38
10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Adams County, North Dakota",001,38
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,"Bottineau County, North Dakota",009,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Barnes County, North Dakota",003,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Eddy County, North Dakota",027,38
1128.0,358.0,52.0,86.0,41.0,104.0,150.0,25.0,10.0,66.0,79.0,41.0,74.0,12.0,25.0,5.0,0.0,"Grand Forks County, North Dakota",035,38
8.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,"McKenzie County, North Dakota",053,38
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,"Mercer County, North Dakota",057,38
16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McLean County, North Dakota",055,38
17.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pierce County, North Dakota",069,38
28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,0.0,0.0,0.0,0.0,"Ransom County, North Dakota",073,38
10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Renville County, North Dakota",075,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sioux County, North Dakota",085,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bowman County, North Dakota",011,38
595.0,60.0,67.0,29.0,45.0,53.0,37.0,102.0,28.0,35.0,0.0,98.0,0.0,0.0,0.0,41.0,0.0,"Burleigh County, North Dakota",015,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Golden Valley County, North Dakota",033,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Logan County, North Dakota",047,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oliver County, North Dakota",065,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Towner County, North Dakota",095,38
98.0,14.0,0.0,0.0,0.0,30.0,4.0,0.0,0.0,0.0,23.0,1.0,0.0,26.0,0.0,0.0,0.0,"Stutsman County, North Dakota",093,38
60.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ramsey County, North Dakota",071,38
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,"Divide County, North Dakota",023,38
5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Foster County, North Dakota",031,38
20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Griggs County, North Dakota",039,38
31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,"Sargent County, North Dakota",081,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sheridan County, North Dakota",083,38
12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,"Slope County, North Dakota",087,38
238.0,64.0,0.0,0.0,0.0,63.0,0.0,0.0,24.0,0.0,37.0,0.0,0.0,31.0,0.0,0.0,19.0,"Stark County, North Dakota",089,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wells County, North Dakota",103,38
202.0,12.0,23.0,0.0,31.0,1.0,0.0,32.0,0.0,0.0,0.0,6.0,60.0,0.0,37.0,0.0,0.0,"Gallia County, Ohio",053,39
294.0,44.0,53.0,0.0,0.0,43.0,36.0,0.0,0.0,11.0,47.0,12.0,48.0,0.0,0.0,0.0,0.0,"Huron County, Ohio",077,39
14397.0,3145.0,1534.0,1448.0,1201.0,1265.0,829.0,699.0,585.0,365.0,1081.0,845.0,868.0,239.0,177.0,60.0,56.0,"Mahoning County, Ohio",099,39
364.0,64.0,78.0,17.0,13.0,24.0,6.0,9.0,8.0,17.0,9.0,5.0,38.0,8.0,16.0,52.0,0.0,"Athens County, Ohio",009,39
23.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Adams County, Ohio",001,39
510.0,100.0,37.0,64.0,42.0,60.0,40.0,16.0,12.0,52.0,11.0,25.0,19.0,16.0,10.0,6.0,0.0,"Scioto County, Ohio",145,39
939.0,135.0,68.0,55.0,23.0,55.0,115.0,0.0,2.0,9.0,95.0,92.0,92.0,37.0,87.0,47.0,27.0,"Medina County, Ohio",103,39
105.0,10.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,23.0,27.0,3.0,0.0,0.0,0.0,4.0,0.0,"Meigs County, Ohio",105,39
343.0,0.0,43.0,0.0,49.0,0.0,0.0,44.0,40.0,7.0,0.0,9.0,107.0,0.0,20.0,24.0,0.0,"Union County, Ohio",159,39
147.0,35.0,5.0,6.0,5.0,16.0,0.0,0.0,9.0,9.0,0.0,27.0,35.0,0.0,0.0,0.0,0.0,"Champaign County, Ohio",021,39
131.0,0.0,0.0,12.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,10.0,88.0,0.0,0.0,0.0,0.0,"Pike County, Ohio",131,39
32.0,4.0,0.0,0.0,5.0,0.0,2.0,6.0,1.0,1.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,"Paulding County, Ohio",125,39
3808.0,592.0,148.0,296.0,184.0,197.0,221.0,251.0,122.0,73.0,286.0,493.0,331.0,229.0,183.0,129.0,73.0,"Greene County, Ohio",057,39
89914.0,17511.0,8898.0,7401.0,7132.0,5157.0,5404.0,4814.0,3883.0,3740.0,6085.0,6625.0,6464.0,3019.0,1566.0,1362.0,853.0,"Hamilton County, Ohio",061,39
104068.0,14749.0,8126.0,7539.0,7215.0,7031.0,6793.0,5651.0,5860.0,4784.0,7826.0,9103.0,9219.0,4970.0,2589.0,1845.0,768.0,"Franklin County, Ohio",049,39
440.0,46.0,6.0,13.0,53.0,34.0,89.0,23.0,48.0,16.0,14.0,15.0,42.0,28.0,13.0,0.0,0.0,"Lawrence County, Ohio",087,39
569.0,175.0,46.0,31.0,8.0,33.0,63.0,13.0,6.0,13.0,54.0,63.0,44.0,0.0,0.0,0.0,20.0,"Marion County, Ohio",101,39
187.0,28.0,6.0,10.0,22.0,15.0,8.0,6.0,54.0,10.0,8.0,12.0,4.0,0.0,2.0,0.0,2.0,"Morgan County, Ohio",115,39
297.0,36.0,15.0,68.0,72.0,19.0,21.0,0.0,15.0,0.0,0.0,28.0,0.0,8.0,0.0,13.0,2.0,"Tuscarawas County, Ohio",157,39
436.0,36.0,14.0,38.0,79.0,0.0,27.0,30.0,9.0,14.0,39.0,57.0,29.0,43.0,12.0,0.0,9.0,"Wayne County, Ohio",169,39
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wyandot County, Ohio",175,39
172.0,67.0,0.0,19.0,0.0,31.0,4.0,13.0,0.0,6.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brown County, Ohio",015,39
10336.0,838.0,805.0,615.0,633.0,425.0,831.0,460.0,555.0,525.0,840.0,816.0,1165.0,790.0,278.0,485.0,275.0,"Butler County, Ohio",017,39
2615.0,563.0,270.0,123.0,118.0,339.0,68.0,201.0,162.0,215.0,119.0,118.0,201.0,85.0,23.0,0.0,10.0,"Erie County, Ohio",043,39
54.0,0.0,0.0,0.0,4.0,16.0,0.0,14.0,9.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,"Harrison County, Ohio",067,39
205.0,42.0,13.0,0.0,0.0,9.0,0.0,0.0,27.0,0.0,29.0,12.0,14.0,27.0,0.0,32.0,0.0,"Knox County, Ohio",083,39
2091.0,204.0,114.0,45.0,95.0,76.0,28.0,37.0,109.0,89.0,87.0,117.0,439.0,242.0,105.0,163.0,141.0,"Licking County, Ohio",089,39
2914.0,572.0,269.0,200.0,202.0,218.0,203.0,140.0,225.0,109.0,349.0,192.0,109.0,30.0,89.0,7.0,0.0,"Richland County, Ohio",139,39
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Vinton County, Ohio",163,39
46.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,3.0,0.0,"Carroll County, Ohio",019,39
309.0,7.0,0.0,20.0,0.0,38.0,40.0,10.0,18.0,14.0,0.0,57.0,0.0,11.0,0.0,48.0,46.0,"Hancock County, Ohio",063,39
1046.0,133.0,71.0,43.0,35.0,0.0,86.0,65.0,45.0,24.0,129.0,160.0,52.0,65.0,38.0,11.0,89.0,"Clermont County, Ohio",025,39
3218.0,121.0,84.0,90.0,282.0,104.0,142.0,121.0,112.0,27.0,231.0,347.0,432.0,446.0,285.0,206.0,188.0,"Fairfield County, Ohio",045,39
225.0,31.0,52.0,0.0,0.0,46.0,9.0,11.0,20.0,0.0,19.0,13.0,16.0,0.0,0.0,0.0,8.0,"Defiance County, Ohio",039,39
230.0,26.0,55.0,23.0,44.0,0.0,13.0,0.0,0.0,9.0,10.0,34.0,16.0,0.0,0.0,0.0,0.0,"Highland County, Ohio",071,39
31.0,6.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,"Henry County, Ohio",069,39
1702.0,486.0,196.0,140.0,137.0,146.0,33.0,81.0,46.0,46.0,161.0,51.0,52.0,35.0,58.0,26.0,8.0,"Jefferson County, Ohio",081,39
2475.0,566.0,191.0,204.0,109.0,60.0,49.0,254.0,76.0,96.0,128.0,217.0,108.0,200.0,84.0,96.0,37.0,"Portage County, Ohio",133,39
7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,"Putnam County, Ohio",137,39
701.0,100.0,83.0,48.0,76.0,19.0,9.0,74.0,18.0,0.0,20.0,94.0,81.0,50.0,19.0,3.0,7.0,"Belmont County, Ohio",013,39
351.0,49.0,26.0,27.0,69.0,0.0,24.0,21.0,14.0,0.0,12.0,7.0,35.0,29.0,0.0,8.0,30.0,"Clinton County, Ohio",027,39
261.0,45.0,4.0,17.0,0.0,5.0,14.0,3.0,27.0,15.0,49.0,61.0,21.0,0.0,0.0,0.0,0.0,"Fayette County, Ohio",047,39
41.0,19.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perry County, Ohio",127,39
59.0,0.0,0.0,14.0,5.0,0.0,6.0,0.0,4.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,11.0,"Pickaway County, Ohio",129,39
341.0,67.0,18.0,7.0,0.0,23.0,76.0,0.0,0.0,41.0,4.0,0.0,38.0,22.0,6.0,24.0,15.0,"Logan County, Ohio",091,39
249.0,31.0,5.0,70.0,6.0,4.0,4.0,12.0,0.0,35.0,29.0,6.0,18.0,10.0,3.0,0.0,16.0,"Madison County, Ohio",097,39
31867.0,5816.0,3029.0,2798.0,2231.0,2155.0,2125.0,1726.0,1470.0,1089.0,1954.0,2277.0,2082.0,1300.0,760.0,688.0,367.0,"Summit County, Ohio",153,39
1116.0,197.0,128.0,71.0,47.0,28.0,51.0,27.0,94.0,41.0,93.0,168.0,93.0,48.0,0.0,0.0,30.0,"Muskingum County, Ohio",119,39
620.0,73.0,90.0,83.0,41.0,40.0,48.0,31.0,81.0,25.0,50.0,36.0,0.0,10.0,0.0,12.0,0.0,"Sandusky County, Ohio",143,39
309.0,6.0,14.0,30.0,81.0,8.0,60.0,0.0,0.0,0.0,5.0,34.0,41.0,0.0,17.0,0.0,13.0,"Shelby County, Ohio",149,39
98.0,0.0,0.0,6.0,7.0,0.0,26.0,6.0,23.0,0.0,5.0,0.0,25.0,0.0,0.0,0.0,0.0,"Van Wert County, Ohio",161,39
214.0,58.0,0.0,10.0,27.0,0.0,27.0,0.0,31.0,0.0,0.0,37.0,13.0,11.0,0.0,0.0,0.0,"Washington County, Ohio",167,39
10.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Williams County, Ohio",171,39
46.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,"Auglaize County, Ohio",011,39
509.0,138.0,42.0,46.0,43.0,93.0,10.0,22.0,1.0,24.0,31.0,18.0,41.0,0.0,0.0,0.0,0.0,"Columbiana County, Ohio",029,39
138.0,13.0,21.0,0.0,14.0,7.0,33.0,0.0,7.0,0.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,"Darke County, Ohio",037,39
88.0,0.0,2.0,16.0,7.0,12.0,0.0,7.0,0.0,5.0,0.0,4.0,2.0,33.0,0.0,0.0,0.0,"Ottawa County, Ohio",123,39
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fulton County, Ohio",051,39
49.0,0.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,13.0,0.0,0.0,"Hardin County, Ohio",065,39
177.0,84.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jackson County, Ohio",079,39
34956.0,7906.0,3681.0,3272.0,2790.0,2224.0,2009.0,1638.0,1563.0,1230.0,1737.0,2117.0,2392.0,1395.0,444.0,304.0,254.0,"Lucas County, Ohio",095,39
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Morrow County, Ohio",117,39
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Noble County, Ohio",121,39
38.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,20.0,0.0,4.0,0.0,0.0,2.0,0.0,"Preble County, Ohio",135,39
441.0,62.0,139.0,30.0,44.0,0.0,15.0,26.0,17.0,0.0,55.0,0.0,19.0,0.0,34.0,0.0,0.0,"Seneca County, Ohio",147,39
11154.0,2076.0,1149.0,1064.0,747.0,855.0,893.0,730.0,529.0,494.0,700.0,453.0,764.0,304.0,148.0,159.0,89.0,"Stark County, Ohio",151,39
4561.0,788.0,671.0,317.0,505.0,183.0,321.0,190.0,313.0,130.0,271.0,309.0,333.0,113.0,26.0,74.0,17.0,"Allen County, Ohio",003,39
177.0,50.0,10.0,0.0,14.0,17.0,0.0,11.0,0.0,34.0,0.0,10.0,21.0,0.0,10.0,0.0,0.0,"Coshocton County, Ohio",031,39
79.0,13.0,10.0,0.0,0.0,15.0,5.0,11.0,17.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,"Crawford County, Ohio",033,39
2065.0,61.0,47.0,67.0,32.0,35.0,132.0,38.0,159.0,80.0,204.0,91.0,215.0,237.0,260.0,168.0,239.0,"Delaware County, Ohio",041,39
403.0,48.0,38.0,0.0,3.0,10.0,5.0,20.0,55.0,0.0,44.0,50.0,22.0,82.0,0.0,26.0,0.0,"Geauga County, Ohio",055,39
197.0,56.0,43.0,53.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,"Guernsey County, Ohio",059,39
47.0,20.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,"Hocking County, Ohio",073,39
3587.0,382.0,283.0,306.0,278.0,234.0,192.0,234.0,168.0,105.0,374.0,512.0,267.0,147.0,70.0,31.0,4.0,"Lake County, Ohio",085,39
49.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,11.0,0.0,0.0,0.0,27.0,0.0,0.0,"Mercer County, Ohio",107,39
892.0,71.0,175.0,64.0,14.0,43.0,0.0,17.0,40.0,46.0,70.0,66.0,124.0,59.0,65.0,38.0,0.0,"Ross County, Ohio",141,39
4786.0,791.0,354.0,398.0,394.0,378.0,360.0,357.0,305.0,97.0,244.0,339.0,377.0,105.0,54.0,127.0,106.0,"Clark County, Ohio",023,39
158482.0,32236.0,15743.0,13315.0,10814.0,10005.0,10238.0,9225.0,7490.0,5970.0,10179.0,10902.0,11294.0,5450.0,2667.0,1822.0,1132.0,"Cuyahoga County, Ohio",035,39
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,"Holmes County, Ohio",075,39
8605.0,1606.0,841.0,739.0,568.0,571.0,637.0,421.0,408.0,287.0,561.0,605.0,626.0,370.0,173.0,126.0,66.0,"Lorain County, Ohio",093,39
847.0,114.0,57.0,69.0,0.0,52.0,114.0,28.0,60.0,54.0,47.0,74.0,28.0,63.0,44.0,20.0,23.0,"Miami County, Ohio",109,39
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Monroe County, Ohio",111,39
47690.0,8382.0,4323.0,3835.0,3791.0,3488.0,3470.0,2490.0,2704.0,1810.0,3040.0,3260.0,3192.0,1654.0,1032.0,821.0,398.0,"Montgomery County, Ohio",113,39
7273.0,1579.0,812.0,626.0,484.0,550.0,251.0,505.0,433.0,295.0,334.0,465.0,351.0,420.0,73.0,27.0,68.0,"Trumbull County, Ohio",155,39
1683.0,21.0,93.0,38.0,11.0,90.0,139.0,161.0,37.0,6.0,80.0,302.0,70.0,231.0,86.0,209.0,109.0,"Warren County, Ohio",165,39
950.0,104.0,47.0,120.0,111.0,47.0,25.0,89.0,18.0,0.0,36.0,95.0,60.0,55.0,68.0,47.0,28.0,"Wood County, Ohio",173,39
64.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,25.0,0.0,0.0,0.0,0.0,"Ashland County, Ohio",005,39
