B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,urban area
48765.0,4598.0,2501.0,2882.0,2357.0,2532.0,2620.0,2348.0,1763.0,1671.0,3842.0,4986.0,6179.0,4187.0,1985.0,2681.0,1633.0,"Bellingham, WA Urbanized Area (2010)",06652
2009.0,86.0,15.0,41.0,34.0,41.0,13.0,76.0,107.0,49.0,169.0,322.0,498.0,313.0,139.0,75.0,31.0,"Belle Plaine, MN Urban Cluster (2010)",06571
1141.0,57.0,65.0,59.0,45.0,62.0,77.0,40.0,116.0,12.0,123.0,86.0,208.0,87.0,57.0,23.0,24.0,"Bellevue, IA Urban Cluster (2010)",06598
3308.0,160.0,248.0,104.0,177.0,222.0,219.0,238.0,94.0,55.0,386.0,511.0,486.0,261.0,56.0,85.0,6.0,"Bellevue, OH Urban Cluster (2010)",06625
2344.0,143.0,223.0,93.0,180.0,149.0,186.0,122.0,191.0,114.0,121.0,253.0,207.0,210.0,51.0,24.0,77.0,"Bellows Falls, VT--NH Urban Cluster (2010)",06679
1686.0,134.0,140.0,150.0,90.0,148.0,109.0,52.0,124.0,89.0,128.0,228.0,130.0,89.0,41.0,16.0,18.0,"Bells, TN Urban Cluster (2010)",06692
1771.0,114.0,28.0,141.0,258.0,126.0,110.0,47.0,65.0,29.0,112.0,214.0,138.0,232.0,102.0,25.0,30.0,"Bellville, TX Urban Cluster (2010)",06706
1537.0,89.0,96.0,39.0,112.0,157.0,101.0,146.0,79.0,85.0,152.0,152.0,171.0,82.0,26.0,25.0,25.0,"Beloit, KS Urban Cluster (2010)",06733
24245.0,1711.0,1435.0,1688.0,1652.0,1357.0,1671.0,1200.0,1229.0,1010.0,2028.0,2656.0,2829.0,1738.0,986.0,716.0,339.0,"Beloit, WI--IL Urbanized Area (2010)",06760
1576.0,8.0,0.0,0.0,21.0,0.0,16.0,45.0,0.0,0.0,9.0,47.0,148.0,298.0,211.0,348.0,425.0,"Belterra, TX Urban Cluster (2010)",06770
2489.0,336.0,333.0,204.0,158.0,215.0,205.0,128.0,140.0,119.0,153.0,145.0,171.0,97.0,27.0,31.0,27.0,"Belton, SC Urban Cluster (2010)",06779
1691.0,29.0,112.0,88.0,159.0,23.0,157.0,37.0,113.0,74.0,159.0,177.0,241.0,135.0,44.0,113.0,30.0,"Belvidere, NJ--PA Urban Cluster (2010)",06787
1704.0,354.0,174.0,159.0,161.0,149.0,159.0,84.0,23.0,100.0,74.0,45.0,50.0,72.0,36.0,14.0,50.0,"Belzoni, MS Urban Cluster (2010)",06814
6218.0,526.0,900.0,458.0,588.0,411.0,334.0,330.0,355.0,255.0,422.0,491.0,598.0,247.0,152.0,88.0,63.0,"Bemidji, MN Urban Cluster (2010)",06841
38075.0,1891.0,1370.0,1321.0,2015.0,2334.0,1824.0,1649.0,2220.0,1381.0,2803.0,4613.0,5119.0,3737.0,1987.0,1857.0,1954.0,"Bend, OR Urbanized Area (2010)",06868
3834.0,653.0,496.0,295.0,154.0,162.0,337.0,323.0,187.0,199.0,413.0,208.0,189.0,103.0,26.0,7.0,82.0,"Bennettsville, SC Urban Cluster (2010)",06895
4767.0,503.0,402.0,272.0,246.0,237.0,353.0,317.0,262.0,183.0,421.0,455.0,445.0,231.0,132.0,203.0,105.0,"Bennington, VT Urban Cluster (2010)",06922
1829.0,204.0,200.0,206.0,105.0,181.0,152.0,75.0,69.0,111.0,231.0,88.0,139.0,29.0,39.0,0.0,0.0,"Benson, AZ Urban Cluster (2010)",06949
1469.0,132.0,99.0,118.0,114.0,116.0,56.0,82.0,64.0,41.0,132.0,173.0,110.0,128.0,10.0,31.0,63.0,"Benson, MN Urban Cluster (2010)",06976
2110.0,246.0,84.0,98.0,114.0,138.0,154.0,86.0,82.0,67.0,71.0,227.0,190.0,226.0,122.0,169.0,36.0,"Benton, LA Urban Cluster (2010)",07084
1151.0,102.0,71.0,140.0,159.0,48.0,113.0,74.0,32.0,25.0,57.0,58.0,99.0,64.0,52.0,32.0,25.0,"Benson, NC Urban Cluster (2010)",07003
3219.0,333.0,226.0,309.0,198.0,249.0,222.0,173.0,221.0,139.0,196.0,304.0,342.0,192.0,82.0,9.0,24.0,"Benton, IL Urban Cluster (2010)",07030
1947.0,163.0,110.0,136.0,116.0,148.0,273.0,13.0,39.0,82.0,151.0,233.0,167.0,104.0,138.0,39.0,35.0,"Benton, KY Urban Cluster (2010)",07057
1567.0,119.0,68.0,71.0,112.0,124.0,75.0,21.0,105.0,48.0,129.0,244.0,267.0,116.0,39.0,9.0,20.0,"Benton City, WA Urban Cluster (2010)",07111
25286.0,2416.0,1872.0,1641.0,1437.0,1506.0,1359.0,1233.0,1285.0,1034.0,1856.0,1970.0,2626.0,1654.0,1149.0,1180.0,1068.0,"Benton Harbor--St. Joseph--Fair Plain, MI Urbanized Area (2010)",07138
5870.0,584.0,392.0,323.0,348.0,279.0,240.0,312.0,518.0,206.0,463.0,795.0,639.0,444.0,174.0,117.0,36.0,"Berea, KY Urban Cluster (2010)",07165
4637.0,323.0,571.0,231.0,321.0,245.0,310.0,231.0,247.0,226.0,464.0,466.0,415.0,215.0,245.0,88.0,39.0,"Berlin, NH Urban Cluster (2010)",07192
2058.0,105.0,98.0,84.0,216.0,99.0,180.0,100.0,193.0,108.0,185.0,202.0,241.0,143.0,61.0,21.0,22.0,"Berlin, WI Urban Cluster (2010)",07219
2275.0,232.0,143.0,155.0,121.0,206.0,119.0,83.0,91.0,114.0,106.0,290.0,300.0,186.0,68.0,6.0,55.0,"Berne, IN Urban Cluster (2010)",07246
2003.0,263.0,182.0,47.0,143.0,109.0,166.0,130.0,97.0,37.0,177.0,230.0,128.0,132.0,51.0,62.0,49.0,"Berrien Springs, MI Urban Cluster (2010)",07273
1588.0,82.0,150.0,67.0,184.0,87.0,134.0,167.0,95.0,53.0,114.0,230.0,81.0,110.0,0.0,14.0,20.0,"Berryville, AR Urban Cluster (2010)",07300
1589.0,168.0,84.0,37.0,88.0,74.0,44.0,27.0,45.0,65.0,191.0,164.0,109.0,195.0,90.0,132.0,76.0,"Berryville, VA Urban Cluster (2010)",07327
1224.0,85.0,47.0,66.0,51.0,55.0,20.0,39.0,22.0,32.0,45.0,41.0,159.0,258.0,129.0,92.0,83.0,"Beulah, ND Urban Cluster (2010)",07462
1115.0,129.0,82.0,129.0,56.0,113.0,103.0,22.0,28.0,55.0,133.0,130.0,101.0,16.0,18.0,0.0,0.0,"Bethany, MO Urban Cluster (2010)",07354
1445.0,77.0,56.0,62.0,39.0,13.0,18.0,35.0,53.0,44.0,82.0,121.0,267.0,233.0,109.0,190.0,46.0,"Bethel, AK Urban Cluster (2010)",07381
1249.0,94.0,79.0,68.0,107.0,82.0,55.0,50.0,55.0,71.0,139.0,164.0,146.0,106.0,33.0,0.0,0.0,"Bethel, OH Urban Cluster (2010)",07408
1313.0,138.0,57.0,110.0,165.0,71.0,84.0,38.0,96.0,122.0,93.0,158.0,83.0,69.0,11.0,18.0,0.0,"Bicknell, IN Urban Cluster (2010)",07489
6909.0,521.0,482.0,407.0,325.0,433.0,468.0,352.0,370.0,337.0,605.0,640.0,756.0,439.0,357.0,253.0,164.0,"Big Bear City, CA Urban Cluster (2010)",07508
974.0,26.0,42.0,23.0,86.0,80.0,13.0,45.0,34.0,10.0,129.0,77.0,165.0,162.0,56.0,26.0,0.0,"Big Lake, TX Urban Cluster (2010)",07543
3783.0,138.0,217.0,74.0,117.0,189.0,148.0,214.0,207.0,149.0,278.0,371.0,556.0,318.0,311.0,259.0,237.0,"Big Pine Key, FL Urban Cluster (2010)",07597
4465.0,744.0,443.0,449.0,280.0,250.0,142.0,123.0,289.0,190.0,322.0,344.0,394.0,243.0,94.0,69.0,89.0,"Big Rapids, MI Urban Cluster (2010)",07624
63320.0,5414.0,4409.0,4403.0,3714.0,3455.0,3132.0,3203.0,2704.0,2752.0,5171.0,6202.0,7320.0,4928.0,2433.0,2188.0,1892.0,"Binghamton, NY--PA Urbanized Area (2010)",07732
8285.0,753.0,453.0,431.0,315.0,647.0,448.0,399.0,505.0,319.0,942.0,832.0,985.0,577.0,329.0,167.0,183.0,"Big Spring, TX Urban Cluster (2010)",07651
2859.0,267.0,184.0,320.0,320.0,65.0,171.0,138.0,127.0,152.0,342.0,218.0,257.0,126.0,71.0,35.0,66.0,"Big Stone Gap, VA Urban Cluster (2010)",07678
49792.0,2802.0,2247.0,2695.0,2937.0,2522.0,2490.0,2439.0,2102.0,2117.0,4607.0,5932.0,6366.0,3701.0,2394.0,2318.0,2123.0,"Billings, MT Urbanized Area (2010)",07705
5713.0,387.0,282.0,273.0,297.0,174.0,186.0,250.0,285.0,188.0,399.0,733.0,863.0,576.0,279.0,274.0,267.0,"Birch Bay, WA Urban Cluster (2010)",07759
298934.0,23925.0,16270.0,16558.0,15000.0,15597.0,14266.0,14173.0,13046.0,11053.0,22804.0,28875.0,34982.0,24370.0,15409.0,16045.0,16561.0,"Birmingham, AL Urbanized Area (2010)",07786
2551.0,384.0,315.0,125.0,198.0,105.0,135.0,206.0,131.0,110.0,156.0,204.0,231.0,180.0,42.0,4.0,25.0,"Bisbee, AZ Urban Cluster (2010)",07813
1111.0,54.0,99.0,113.0,116.0,82.0,80.0,31.0,74.0,52.0,55.0,111.0,152.0,47.0,32.0,0.0,13.0,"Biscoe, NC Urban Cluster (2010)",07824
4519.0,105.0,342.0,253.0,206.0,424.0,233.0,252.0,308.0,179.0,220.0,637.0,510.0,369.0,210.0,100.0,171.0,"Bishop, CA Urban Cluster (2010)",07840
1099.0,109.0,126.0,75.0,24.0,38.0,32.0,81.0,70.0,8.0,78.0,147.0,124.0,107.0,26.0,51.0,3.0,"Bishop, TX Urban Cluster (2010)",07867
1231.0,386.0,124.0,87.0,56.0,64.0,51.0,21.0,38.0,45.0,97.0,150.0,96.0,0.0,11.0,0.0,5.0,"Bishopville, SC Urban Cluster (2010)",07894
40397.0,2273.0,1641.0,1628.0,1985.0,1662.0,1906.0,1907.0,2177.0,1759.0,2748.0,4643.0,5658.0,3707.0,2651.0,2021.0,2031.0,"Bismarck, ND Urbanized Area (2010)",07921
5487.0,605.0,308.0,302.0,440.0,334.0,180.0,209.0,278.0,300.0,484.0,655.0,689.0,347.0,160.0,87.0,109.0,"Blackfoot, ID Urban Cluster (2010)",07948
1963.0,69.0,194.0,134.0,127.0,65.0,128.0,150.0,109.0,118.0,69.0,308.0,247.0,149.0,15.0,62.0,19.0,"Black River Falls, WI Urban Cluster (2010)",07975
2736.0,250.0,211.0,249.0,189.0,130.0,170.0,135.0,243.0,55.0,308.0,285.0,224.0,111.0,43.0,105.0,28.0,"Blackwell, OK Urban Cluster (2010)",08083
32744.0,4671.0,2044.0,1906.0,1785.0,1231.0,1368.0,1581.0,1702.0,1007.0,2836.0,2531.0,3721.0,2262.0,1404.0,1168.0,1527.0,"Blacksburg, VA Urbanized Area (2010)",08002
1597.0,271.0,73.0,227.0,100.0,96.0,110.0,48.0,71.0,42.0,163.0,104.0,105.0,41.0,41.0,81.0,24.0,"Blackshear, GA Urban Cluster (2010)",08029
1079.0,142.0,65.0,69.0,87.0,67.0,26.0,211.0,106.0,25.0,73.0,22.0,9.0,139.0,38.0,0.0,0.0,"Blackstone, VA Urban Cluster (2010)",08056
3323.0,377.0,128.0,213.0,196.0,179.0,181.0,143.0,265.0,137.0,283.0,312.0,272.0,346.0,145.0,82.0,64.0,"Blair, NE Urban Cluster (2010)",08137
2670.0,305.0,143.0,233.0,100.0,222.0,136.0,156.0,172.0,245.0,199.0,173.0,282.0,153.0,78.0,43.0,30.0,"Blairsville, PA Urban Cluster (2010)",08164
1202.0,142.0,211.0,170.0,106.0,65.0,52.0,39.0,97.0,52.0,50.0,37.0,128.0,19.0,0.0,22.0,12.0,"Blakely, GA Urban Cluster (2010)",08191
1475.0,96.0,76.0,62.0,43.0,116.0,99.0,129.0,117.0,60.0,126.0,156.0,204.0,84.0,58.0,17.0,32.0,"Blissfield, MI Urban Cluster (2010)",08272
1625.0,54.0,66.0,68.0,47.0,106.0,113.0,94.0,91.0,49.0,90.0,144.0,261.0,163.0,106.0,119.0,54.0,"Blanchard, OK Urban Cluster (2010)",08209
1529.0,95.0,91.0,93.0,173.0,65.0,117.0,135.0,52.0,74.0,123.0,135.0,148.0,105.0,78.0,37.0,8.0,"Blanchester, OH Urban Cluster (2010)",08218
930.0,37.0,33.0,49.0,47.0,85.0,25.0,65.0,34.0,35.0,58.0,111.0,139.0,105.0,32.0,54.0,21.0,"Blanding, UT Urban Cluster (2010)",08245
42836.0,6517.0,3078.0,3086.0,2067.0,2480.0,2100.0,2047.0,2078.0,1532.0,3073.0,3687.0,3819.0,2591.0,1662.0,1536.0,1483.0,"Bloomington, IN Urbanized Area (2010)",08380
1515.0,70.0,151.0,74.0,70.0,89.0,100.0,131.0,124.0,0.0,68.0,206.0,286.0,93.0,36.0,17.0,0.0,"Bloomer, WI Urban Cluster (2010)",08299
1087.0,101.0,106.0,125.0,84.0,75.0,41.0,67.0,18.0,54.0,87.0,148.0,82.0,46.0,19.0,11.0,23.0,"Bloomfield, IN Urban Cluster (2010)",08326
3089.0,286.0,198.0,101.0,238.0,173.0,76.0,130.0,62.0,254.0,226.0,204.0,556.0,237.0,183.0,106.0,59.0,"Bloomfield, NM Urban Cluster (2010)",08353
52154.0,4621.0,2503.0,1995.0,2482.0,2104.0,2038.0,2003.0,2296.0,1632.0,3858.0,4939.0,6487.0,4703.0,3675.0,3733.0,3085.0,"Bloomington--Normal, IL Urbanized Area (2010)",08407
18327.0,1840.0,1456.0,1669.0,1209.0,1076.0,1285.0,824.0,973.0,788.0,1675.0,1527.0,1773.0,1119.0,354.0,469.0,290.0,"Bluefield, WV--VA Urban Cluster (2010)",08515
21669.0,2155.0,1434.0,1388.0,1414.0,1312.0,1280.0,1265.0,938.0,875.0,1864.0,2329.0,2185.0,1214.0,837.0,554.0,625.0,"Bloomsburg--Berwick, PA Urbanized Area (2010)",08434
1081.0,177.0,159.0,32.0,162.0,112.0,29.0,122.0,30.0,23.0,44.0,58.0,94.0,20.0,5.0,0.0,14.0,"Blountstown, FL Urban Cluster (2010)",08461
1540.0,119.0,96.0,114.0,84.0,96.0,97.0,98.0,57.0,93.0,156.0,177.0,170.0,49.0,48.0,6.0,80.0,"Blue Earth, MN Urban Cluster (2010)",08488
4213.0,323.0,302.0,183.0,288.0,347.0,341.0,284.0,245.0,229.0,306.0,418.0,416.0,278.0,110.0,73.0,70.0,"Bluffton, IN Urban Cluster (2010)",08542
1721.0,103.0,104.0,112.0,32.0,73.0,44.0,114.0,31.0,48.0,113.0,184.0,401.0,154.0,66.0,84.0,58.0,"Bluffton, OH Urban Cluster (2010)",08569
4738.0,520.0,600.0,351.0,255.0,215.0,264.0,254.0,329.0,192.0,331.0,297.0,453.0,248.0,193.0,194.0,42.0,"Blythe, CA--AZ Urban Cluster (2010)",08623
6993.0,923.0,659.0,619.0,209.0,451.0,454.0,434.0,514.0,355.0,663.0,449.0,559.0,258.0,252.0,117.0,77.0,"Blytheville, AR Urban Cluster (2010)",08650
1167.0,50.0,74.0,69.0,20.0,96.0,64.0,35.0,39.0,126.0,107.0,146.0,118.0,126.0,72.0,12.0,13.0,"Boardman, OR Urban Cluster (2010)",08677
4668.0,307.0,136.0,247.0,202.0,151.0,315.0,244.0,97.0,155.0,329.0,572.0,569.0,457.0,352.0,241.0,294.0,"Boerne, TX Urban Cluster (2010)",08704
4727.0,1015.0,413.0,556.0,367.0,285.0,344.0,287.0,384.0,229.0,83.0,255.0,224.0,162.0,37.0,69.0,17.0,"Bogalusa, LA Urban Cluster (2010)",08731
1819.0,94.0,52.0,42.0,30.0,113.0,73.0,203.0,172.0,25.0,184.0,243.0,335.0,98.0,76.0,43.0,36.0,"Boiling Spring Lakes, NC Urban Cluster (2010)",08749
1200.0,118.0,45.0,113.0,0.0,45.0,104.0,33.0,20.0,69.0,87.0,93.0,220.0,119.0,59.0,49.0,26.0,"Boiling Springs, NC Urban Cluster (2010)",08758
149205.0,10064.0,5596.0,6397.0,7621.0,6202.0,7105.0,7253.0,6436.0,6041.0,13225.0,15727.0,20040.0,13026.0,8151.0,8168.0,8153.0,"Boise City, ID Urbanized Area (2010)",08785
4043.0,201.0,428.0,331.0,384.0,392.0,118.0,227.0,229.0,184.0,445.0,451.0,319.0,149.0,90.0,32.0,63.0,"Bolivar, MO Urban Cluster (2010)",08812
1478.0,29.0,107.0,40.0,68.0,82.0,60.0,88.0,109.0,59.0,100.0,145.0,248.0,158.0,56.0,101.0,28.0,"Bolivar, OH Urban Cluster (2010)",08839
1961.0,166.0,250.0,180.0,18.0,189.0,182.0,40.0,96.0,119.0,184.0,145.0,218.0,86.0,34.0,0.0,54.0,"Bolivar, TN Urban Cluster (2010)",08866
2642.0,130.0,15.0,16.0,63.0,95.0,41.0,123.0,70.0,122.0,125.0,346.0,476.0,396.0,251.0,242.0,131.0,"Bonadelle Ranchos-Madera Ranchos, CA Urban Cluster (2010)",08893
2851.0,407.0,165.0,219.0,237.0,173.0,158.0,227.0,169.0,142.0,200.0,295.0,136.0,154.0,74.0,40.0,55.0,"Bonham, TX Urban Cluster (2010)",08920
903.0,175.0,120.0,95.0,40.0,66.0,45.0,37.0,40.0,10.0,89.0,44.0,85.0,39.0,3.0,6.0,9.0,"Bonifay, FL Urban Cluster (2010)",08947
142361.0,6440.0,4428.0,4899.0,6591.0,6411.0,6278.0,6911.0,6773.0,5793.0,12244.0,14609.0,17911.0,11253.0,7549.0,8809.0,15462.0,"Bonita Springs, FL Urbanized Area (2010)",08974
1856.0,44.0,33.0,68.0,30.0,119.0,30.0,82.0,78.0,134.0,80.0,310.0,269.0,229.0,130.0,150.0,70.0,"Bonneauville, PA Urban Cluster (2010)",08992
2624.0,185.0,190.0,167.0,199.0,133.0,169.0,222.0,193.0,105.0,229.0,343.0,192.0,144.0,99.0,28.0,26.0,"Boonville, IN Urban Cluster (2010)",09163
1213.0,147.0,107.0,74.0,94.0,125.0,112.0,41.0,56.0,58.0,51.0,146.0,119.0,41.0,16.0,13.0,13.0,"Bonners Ferry, ID Urban Cluster (2010)",09001
5445.0,336.0,280.0,222.0,291.0,410.0,285.0,405.0,245.0,249.0,418.0,867.0,535.0,371.0,214.0,213.0,104.0,"Boone, IA Urban Cluster (2010)",09028
1324.0,126.0,153.0,86.0,119.0,179.0,33.0,94.0,51.0,58.0,57.0,195.0,82.0,73.0,6.0,0.0,12.0,"Booneville, AR Urban Cluster (2010)",09082
7754.0,2305.0,641.0,651.0,341.0,429.0,302.0,295.0,294.0,128.0,346.0,453.0,595.0,433.0,151.0,177.0,213.0,"Boone, NC Urban Cluster (2010)",09055
2128.0,345.0,322.0,275.0,186.0,185.0,74.0,67.0,119.0,68.0,124.0,208.0,66.0,16.0,66.0,7.0,0.0,"Booneville, MS Urban Cluster (2010)",09109
3486.0,291.0,219.0,203.0,370.0,346.0,247.0,200.0,193.0,171.0,233.0,355.0,298.0,162.0,137.0,47.0,14.0,"Boonville, MO Urban Cluster (2010)",09190
4747.0,494.0,403.0,228.0,430.0,234.0,220.0,161.0,238.0,146.0,342.0,416.0,604.0,323.0,155.0,244.0,109.0,"Borger, TX Urban Cluster (2010)",09217
1301.0,49.0,137.0,139.0,129.0,48.0,108.0,114.0,40.0,75.0,130.0,126.0,79.0,48.0,39.0,20.0,20.0,"Boscobel, WI Urban Cluster (2010)",09244
1653027.0,94645.0,69553.0,58911.0,57625.0,52077.0,55241.0,50530.0,52349.0,46754.0,97906.0,140077.0,197335.0,170989.0,128035.0,166435.0,214565.0,"Boston, MA--NH--RI Urbanized Area (2010)",09271
50080.0,4447.0,2102.0,2005.0,1981.0,2052.0,1938.0,1825.0,1681.0,1493.0,3402.0,3675.0,5767.0,4026.0,3157.0,4091.0,6438.0,"Boulder, CO Urbanized Area (2010)",09298
6016.0,373.0,250.0,391.0,407.0,186.0,330.0,222.0,185.0,406.0,471.0,725.0,718.0,461.0,407.0,246.0,238.0,"Boulder City, NV Urban Cluster (2010)",09325
2050.0,164.0,79.0,71.0,263.0,80.0,257.0,182.0,75.0,115.0,129.0,201.0,151.0,180.0,65.0,18.0,20.0,"Bowie, TX Urban Cluster (2010)",09352
3019.0,51.0,77.0,166.0,172.0,128.0,345.0,185.0,262.0,111.0,514.0,482.0,274.0,105.0,63.0,45.0,39.0,"Box Elder, SD Urban Cluster (2010)",09460
32302.0,3175.0,2293.0,1713.0,2147.0,1837.0,1531.0,1704.0,1944.0,1454.0,2801.0,3012.0,3348.0,2153.0,1088.0,1023.0,1079.0,"Bowling Green, KY Urbanized Area (2010)",09379
1334.0,117.0,114.0,49.0,72.0,183.0,110.0,84.0,68.0,65.0,86.0,166.0,102.0,83.0,8.0,20.0,7.0,"Bowling Green, MO Urban Cluster (2010)",09406
11346.0,1754.0,1048.0,1021.0,573.0,749.0,687.0,468.0,380.0,419.0,859.0,1002.0,883.0,528.0,345.0,306.0,324.0,"Bowling Green, OH Urban Cluster (2010)",09433
1521.0,89.0,102.0,95.0,80.0,95.0,120.0,42.0,58.0,82.0,181.0,149.0,223.0,80.0,18.0,28.0,79.0,"Boyne City, MI Urban Cluster (2010)",09487
20110.0,1863.0,951.0,744.0,1324.0,970.0,952.0,1188.0,986.0,891.0,1738.0,1874.0,2293.0,1744.0,854.0,842.0,896.0,"Bozeman, MT Urban Cluster (2010)",09514
944.0,48.0,123.0,172.0,50.0,72.0,30.0,52.0,17.0,28.0,49.0,106.0,101.0,54.0,25.0,17.0,0.0,"Brackettville, TX Urban Cluster (2010)",09532
4776.0,601.0,373.0,350.0,459.0,166.0,179.0,293.0,281.0,289.0,401.0,509.0,383.0,262.0,95.0,55.0,80.0,"Bradford, PA--NY Urban Cluster (2010)",09541
1940.0,148.0,177.0,229.0,102.0,88.0,116.0,125.0,56.0,47.0,166.0,158.0,269.0,125.0,54.0,39.0,41.0,"Brady, TX Urban Cluster (2010)",09568
8739.0,424.0,300.0,408.0,456.0,370.0,286.0,322.0,471.0,366.0,857.0,963.0,1204.0,1051.0,557.0,503.0,201.0,"Braidwood--Coal City--Wilmington, IL Urban Cluster (2010)",09600
8424.0,507.0,620.0,554.0,827.0,586.0,557.0,431.0,422.0,340.0,588.0,1069.0,780.0,470.0,294.0,152.0,227.0,"Brainerd, MN Urban Cluster (2010)",09622
3176.0,41.0,80.0,177.0,66.0,55.0,129.0,104.0,160.0,94.0,151.0,370.0,653.0,556.0,218.0,159.0,163.0,"Brandon, SD Urban Cluster (2010)",09649
10143.0,748.0,536.0,668.0,892.0,839.0,695.0,541.0,555.0,734.0,1312.0,768.0,945.0,549.0,201.0,94.0,66.0,"Branson, MO Urban Cluster (2010)",09676
4520.0,447.0,380.0,425.0,300.0,256.0,330.0,214.0,159.0,186.0,336.0,357.0,653.0,236.0,46.0,122.0,73.0,"Brattleboro, VT--NH Urban Cluster (2010)",09703
7060.0,738.0,743.0,366.0,455.0,412.0,373.0,270.0,299.0,187.0,549.0,581.0,896.0,483.0,253.0,290.0,165.0,"Brawley, CA Urban Cluster (2010)",09730
1415.0,63.0,103.0,96.0,40.0,66.0,61.0,44.0,104.0,86.0,164.0,141.0,137.0,116.0,56.0,121.0,17.0,"Brazoria, TX Urban Cluster (2010)",09784
6793.0,665.0,497.0,674.0,358.0,341.0,282.0,309.0,408.0,205.0,482.0,490.0,770.0,605.0,236.0,246.0,225.0,"Breaux Bridge, LA Urban Cluster (2010)",09801
2344.0,116.0,10.0,61.0,19.0,136.0,80.0,52.0,37.0,40.0,293.0,264.0,389.0,343.0,129.0,219.0,156.0,"Breckenridge, CO Urban Cluster (2010)",09811
1975.0,231.0,124.0,134.0,159.0,110.0,66.0,106.0,124.0,120.0,233.0,102.0,199.0,141.0,23.0,50.0,53.0,"Breckenridge, TX Urban Cluster (2010)",09838
2515.0,133.0,64.0,46.0,192.0,50.0,126.0,147.0,70.0,98.0,181.0,429.0,392.0,210.0,185.0,155.0,37.0,"Breese, IL Urban Cluster (2010)",09865
2352.0,326.0,72.0,237.0,150.0,173.0,108.0,89.0,158.0,21.0,88.0,223.0,222.0,166.0,68.0,194.0,57.0,"Bremen, GA Urban Cluster (2010)",09892
1828.0,129.0,102.0,146.0,57.0,252.0,137.0,32.0,42.0,78.0,71.0,274.0,242.0,175.0,64.0,27.0,0.0,"Bremen, IN Urban Cluster (2010)",09919
80081.0,4218.0,2534.0,3069.0,3300.0,3132.0,3383.0,3278.0,3209.0,3226.0,6695.0,9261.0,12150.0,8529.0,5021.0,4768.0,4308.0,"Bremerton, WA Urbanized Area (2010)",09946
5160.0,457.0,331.0,357.0,435.0,221.0,261.0,414.0,186.0,133.0,337.0,641.0,552.0,326.0,235.0,99.0,175.0,"Brenham, TX Urban Cluster (2010)",09973
6086.0,465.0,284.0,307.0,261.0,286.0,283.0,366.0,259.0,384.0,711.0,810.0,912.0,401.0,199.0,132.0,26.0,"Buckeye, AZ Urban Cluster (2010)",11134
20454.0,2403.0,1707.0,1212.0,1659.0,1077.0,1258.0,1317.0,1012.0,896.0,1636.0,1601.0,1867.0,1442.0,524.0,391.0,452.0,"Brunswick, GA Urbanized Area (2010)",11026
12495.0,833.0,691.0,740.0,622.0,815.0,735.0,452.0,502.0,556.0,888.0,1246.0,1706.0,950.0,753.0,489.0,517.0,"Brunswick, ME Urban Cluster (2010)",11040
3201.0,120.0,93.0,144.0,31.0,72.0,120.0,140.0,54.0,76.0,262.0,305.0,394.0,382.0,355.0,410.0,243.0,"Brunswick, MD--VA Urban Cluster (2010)",11053
4288.0,319.0,325.0,352.0,330.0,316.0,413.0,252.0,196.0,244.0,320.0,306.0,481.0,166.0,86.0,124.0,58.0,"Bryan, OH Urban Cluster (2010)",11107
2058.0,160.0,121.0,48.0,179.0,133.0,106.0,18.0,119.0,126.0,261.0,262.0,291.0,112.0,76.0,30.0,16.0,"Brush, CO Urban Cluster (2010)",11080
3114.0,529.0,185.0,229.0,222.0,231.0,155.0,187.0,105.0,104.0,344.0,165.0,223.0,169.0,148.0,41.0,77.0,"Buckhannon, WV Urban Cluster (2010)",11161
1857.0,12.0,10.0,22.0,12.0,71.0,0.0,17.0,25.0,31.0,68.0,71.0,271.0,501.0,262.0,343.0,141.0,"Buckhead (Bryan County), GA Urban Cluster (2010)",11175
1159.0,113.0,70.0,87.0,40.0,49.0,28.0,31.0,51.0,77.0,176.0,83.0,141.0,119.0,28.0,56.0,10.0,"Buckner, MO Urban Cluster (2010)",11188
5358.0,390.0,456.0,458.0,354.0,431.0,414.0,374.0,375.0,208.0,558.0,481.0,425.0,274.0,66.0,62.0,32.0,"Bucyrus, OH Urban Cluster (2010)",11215
1487.0,119.0,181.0,62.0,83.0,118.0,48.0,114.0,90.0,50.0,122.0,149.0,203.0,41.0,28.0,39.0,40.0,"Buena Vista, CO Urban Cluster (2010)",11242
2638.0,164.0,249.0,197.0,357.0,155.0,322.0,50.0,82.0,202.0,355.0,162.0,148.0,67.0,30.0,61.0,37.0,"Buena Vista, VA Urban Cluster (2010)",11269
1051.0,116.0,164.0,73.0,125.0,52.0,26.0,87.0,192.0,32.0,70.0,51.0,63.0,0.0,0.0,0.0,0.0,"Buffalo, MO Urban Cluster (2010)",11323
395964.0,31596.0,25251.0,21606.0,21921.0,19832.0,20289.0,17656.0,17909.0,15959.0,30209.0,38273.0,48259.0,33593.0,19922.0,19083.0,14606.0,"Buffalo, NY Urbanized Area (2010)",11350
