B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,congressional district,state
747559.0,354485.0,24839.0,19658.0,22463.0,13643.0,10875.0,6824.0,6161.0,21803.0,36895.0,30359.0,24706.0,24679.0,23926.0,22153.0,19055.0,7648.0,8200.0,4499.0,6054.0,7776.0,5141.0,3395.0,3733.0,393074.0,23696.0,19939.0,20289.0,12658.0,9483.0,5514.0,5972.0,21990.0,36674.0,32642.0,27081.0,26786.0,26877.0,26871.0,23749.0,8690.0,11919.0,6562.0,8046.0,12384.0,8543.0,7284.0,9425.0,"Congressional District 13 (114th Congress), New York",13,36
721129.0,364286.0,22709.0,21993.0,20350.0,11733.0,8699.0,5812.0,6130.0,17884.0,36150.0,34325.0,31289.0,27789.0,26767.0,22866.0,19902.0,6662.0,9169.0,5158.0,5786.0,8758.0,6580.0,4280.0,3495.0,356843.0,22082.0,19739.0,18014.0,11295.0,7000.0,4775.0,4862.0,17140.0,31683.0,30962.0,26270.0,24496.0,23198.0,23953.0,20889.0,8170.0,11587.0,6550.0,8002.0,11195.0,8704.0,8070.0,8207.0,"Congressional District 14 (114th Congress), New York",14,36
733612.0,342147.0,31482.0,29462.0,27963.0,18367.0,12686.0,7521.0,6708.0,18491.0,27455.0,23969.0,20943.0,20682.0,22605.0,20375.0,16729.0,5701.0,7140.0,3770.0,4731.0,6961.0,4162.0,2460.0,1784.0,391465.0,30587.0,28206.0,28420.0,17899.0,12866.0,7259.0,8028.0,18101.0,30835.0,28504.0,26149.0,26129.0,27418.0,24013.0,20031.0,7239.0,9516.0,6124.0,6781.0,10373.0,7143.0,5002.0,4842.0,"Congressional District 15 (114th Congress), New York",15,36
733388.0,343505.0,23677.0,24140.0,24042.0,15359.0,10514.0,4838.0,4838.0,13372.0,21490.0,20881.0,21701.0,23267.0,25666.0,24858.0,21039.0,8034.0,11359.0,5842.0,7970.0,10931.0,7749.0,6502.0,5436.0,389883.0,22587.0,23268.0,22680.0,14894.0,9696.0,5584.0,4911.0,14026.0,24044.0,23699.0,24681.0,26793.0,29267.0,28784.0,26600.0,8888.0,12509.0,7945.0,9941.0,14394.0,11500.0,10362.0,12830.0,"Congressional District 16 (114th Congress), New York",16,36
730820.0,358617.0,24042.0,26774.0,26122.0,17016.0,9951.0,4714.0,4560.0,14313.0,21626.0,21635.0,21837.0,24943.0,25966.0,26871.0,23640.0,8825.0,11266.0,6868.0,8185.0,9709.0,8192.0,6254.0,5308.0,372203.0,22648.0,24097.0,25387.0,16024.0,10466.0,4223.0,4439.0,13169.0,19622.0,20425.0,21428.0,26310.0,27256.0,27917.0,26046.0,9333.0,11680.0,7798.0,10011.0,12549.0,10927.0,9314.0,11134.0,"Congressional District 17 (114th Congress), New York",17,36
719388.0,357053.0,21793.0,24707.0,27427.0,16932.0,12427.0,6612.0,5073.0,14781.0,19339.0,19611.0,19917.0,25918.0,28466.0,28755.0,24460.0,8618.0,10892.0,6636.0,8101.0,10073.0,6771.0,5460.0,4284.0,362335.0,20480.0,24644.0,24785.0,16225.0,10463.0,5584.0,4912.0,11657.0,18202.0,19705.0,21389.0,26425.0,30016.0,28843.0,24644.0,9002.0,12249.0,6990.0,9477.0,11677.0,8450.0,7495.0,9021.0,"Congressional District 18 (114th Congress), New York",18,36
712982.0,357639.0,16827.0,18813.0,21258.0,14864.0,11613.0,7201.0,5716.0,13661.0,19650.0,18537.0,18968.0,23537.0,27700.0,30712.0,27664.0,11200.0,14724.0,8868.0,10502.0,13934.0,9414.0,7103.0,5173.0,355343.0,16806.0,19179.0,19465.0,13460.0,11431.0,5226.0,5699.0,12387.0,17283.0,17204.0,18320.0,23172.0,27511.0,30528.0,27429.0,10293.0,15250.0,9118.0,11050.0,14447.0,10528.0,8993.0,10564.0,"Congressional District 19 (114th Congress), New York",19,36
722569.0,350927.0,19961.0,20623.0,21964.0,13565.0,13494.0,6353.0,6460.0,17387.0,23953.0,22013.0,20473.0,22499.0,25168.0,25610.0,25002.0,8589.0,12649.0,7485.0,7958.0,10362.0,7192.0,6630.0,5537.0,371642.0,18875.0,19874.0,20966.0,13177.0,12820.0,6513.0,6707.0,16240.0,24038.0,23141.0,21565.0,23041.0,25949.0,27654.0,26239.0,9112.0,14174.0,7968.0,9079.0,12431.0,9439.0,9836.0,12804.0,"Congressional District 20 (114th Congress), New York",20,36
719085.0,367606.0,21455.0,22040.0,21551.0,14270.0,11605.0,6671.0,6484.0,17062.0,25738.0,23235.0,21578.0,24958.0,27338.0,27972.0,25652.0,8821.0,12925.0,7275.0,9907.0,11821.0,8728.0,5786.0,4734.0,351479.0,19857.0,20421.0,20623.0,13544.0,10086.0,5556.0,5543.0,13001.0,20720.0,19808.0,19487.0,22421.0,26182.0,27464.0,24437.0,9245.0,13303.0,7936.0,9659.0,13504.0,10293.0,8785.0,9604.0,"Congressional District 21 (114th Congress), New York",21,36
713482.0,352382.0,19561.0,20643.0,22701.0,14291.0,13466.0,6929.0,6862.0,15054.0,21161.0,19967.0,19331.0,20868.0,25145.0,28174.0,24538.0,9344.0,13381.0,7108.0,8949.0,13036.0,9586.0,6395.0,5892.0,361100.0,18767.0,20196.0,21207.0,13683.0,12980.0,6926.0,6456.0,14157.0,19711.0,19028.0,18591.0,22072.0,25334.0,27793.0,24998.0,9526.0,13918.0,7417.0,10586.0,14256.0,11149.0,9769.0,12580.0,"Congressional District 22 (114th Congress), New York",22,36
715480.0,355443.0,19310.0,20531.0,22616.0,14472.0,15290.0,8407.0,6923.0,16323.0,21484.0,20123.0,18392.0,21314.0,24208.0,26577.0,25764.0,9915.0,13368.0,7168.0,9575.0,12448.0,8878.0,6894.0,5463.0,360037.0,18754.0,19903.0,20885.0,13297.0,15418.0,7498.0,6909.0,14498.0,20083.0,19199.0,18861.0,20530.0,24438.0,27310.0,25426.0,9827.0,14142.0,7897.0,10223.0,13583.0,11268.0,9075.0,11013.0,"Congressional District 23 (114th Congress), New York",23,36
716454.0,350476.0,20875.0,21517.0,23579.0,14801.0,11996.0,6457.0,5824.0,14393.0,22875.0,20557.0,18994.0,22816.0,26309.0,27454.0,25228.0,8679.0,12557.0,7020.0,8747.0,10455.0,7894.0,6480.0,4969.0,365978.0,19828.0,21497.0,21728.0,14445.0,12806.0,6722.0,5769.0,13290.0,22395.0,20989.0,19773.0,22780.0,26987.0,28697.0,26105.0,9240.0,12800.0,7645.0,9125.0,12760.0,10364.0,8869.0,11364.0,"Congressional District 24 (114th Congress), New York",24,36
721240.0,347807.0,20993.0,21220.0,23560.0,14711.0,12729.0,6714.0,6891.0,15082.0,25198.0,21209.0,19794.0,21201.0,24420.0,25998.0,22975.0,8647.0,11901.0,6709.0,8290.0,10303.0,7749.0,5775.0,5738.0,373433.0,20396.0,20552.0,22091.0,14240.0,11954.0,5858.0,6232.0,16027.0,25721.0,22709.0,21119.0,23144.0,26252.0,27845.0,26060.0,8770.0,13018.0,7000.0,10136.0,13093.0,10158.0,8817.0,12241.0,"Congressional District 25 (114th Congress), New York",25,36
716222.0,341980.0,20537.0,19288.0,21864.0,13877.0,11128.0,6328.0,6488.0,16553.0,26469.0,22245.0,19037.0,20837.0,22125.0,25113.0,24462.0,8280.0,10988.0,6445.0,8330.0,10547.0,7657.0,7210.0,6172.0,374242.0,20079.0,19871.0,19960.0,13517.0,10902.0,6717.0,5843.0,17212.0,27130.0,22794.0,19627.0,21916.0,24625.0,27414.0,26988.0,8998.0,13072.0,7825.0,9708.0,13825.0,12072.0,11839.0,12308.0,"Congressional District 26 (114th Congress), New York",26,36
718854.0,357772.0,17913.0,21076.0,24054.0,15037.0,9628.0,5495.0,5175.0,12869.0,20999.0,18988.0,19096.0,24809.0,29018.0,30741.0,28617.0,10057.0,13559.0,8208.0,9613.0,12122.0,8794.0,6304.0,5600.0,361082.0,17087.0,20337.0,23476.0,14184.0,9108.0,5320.0,4860.0,11364.0,17609.0,17603.0,19483.0,24275.0,28102.0,31228.0,28375.0,9878.0,13907.0,8294.0,10075.0,14284.0,10942.0,9792.0,11499.0,"Congressional District 27 (114th Congress), New York",27,36
727784.0,344288.0,25493.0,24295.0,23318.0,13617.0,12244.0,6629.0,5633.0,16051.0,23050.0,22907.0,20415.0,20695.0,22196.0,23885.0,22238.0,8327.0,11887.0,6503.0,8246.0,10362.0,7962.0,4608.0,3727.0,383496.0,23703.0,22311.0,22573.0,13584.0,12061.0,5898.0,5927.0,17506.0,25071.0,25238.0,21323.0,23762.0,24268.0,26717.0,27296.0,9241.0,13417.0,8888.0,9973.0,13819.0,11666.0,8942.0,10312.0,"Congressional District 1 (114th Congress), North Carolina",01,37
762270.0,374573.0,28567.0,29311.0,28299.0,16208.0,9920.0,6118.0,6070.0,14282.0,26405.0,25938.0,24356.0,26654.0,26480.0,24737.0,21692.0,7574.0,10816.0,6472.0,7802.0,10999.0,7218.0,5038.0,3617.0,387697.0,28191.0,27621.0,26991.0,14776.0,8521.0,4125.0,3989.0,14589.0,26239.0,25837.0,27466.0,27491.0,27489.0,25695.0,23565.0,8392.0,12451.0,7373.0,9747.0,12849.0,9662.0,6785.0,7853.0,"Congressional District 2 (114th Congress), North Carolina",02,37
749638.0,379875.0,24741.0,23155.0,22100.0,13034.0,15252.0,10943.0,12043.0,27085.0,30028.0,23703.0,22045.0,22189.0,21633.0,23609.0,22341.0,8047.0,11932.0,7691.0,9620.0,11710.0,7657.0,5620.0,3697.0,369763.0,24173.0,21372.0,22724.0,12306.0,12284.0,7947.0,7277.0,18763.0,26068.0,23778.0,20445.0,21443.0,22929.0,24955.0,24528.0,8962.0,13065.0,7952.0,10350.0,13565.0,10322.0,7464.0,7091.0,"Congressional District 3 (114th Congress), North Carolina",03,37
760207.0,365750.0,26493.0,23893.0,23730.0,12687.0,14777.0,8405.0,9122.0,19626.0,34437.0,29676.0,26681.0,26412.0,22665.0,20915.0,20119.0,6560.0,8405.0,5067.0,6393.0,7821.0,5428.0,3623.0,2815.0,394457.0,25313.0,24074.0,22481.0,12930.0,16227.0,8327.0,8934.0,21718.0,36017.0,31470.0,27230.0,26801.0,23701.0,24740.0,21859.0,8133.0,10285.0,6497.0,7742.0,9797.0,7835.0,6062.0,6284.0,"Congressional District 4 (114th Congress), North Carolina",04,37
743061.0,361192.0,21034.0,23051.0,25445.0,14229.0,10993.0,6181.0,6971.0,14198.0,21316.0,20889.0,22682.0,25229.0,25325.0,26285.0,24925.0,8990.0,12708.0,8209.0,9948.0,12896.0,9189.0,5987.0,4512.0,381869.0,20370.0,22139.0,22632.0,14083.0,11431.0,7127.0,5781.0,13970.0,21580.0,21869.0,22479.0,26365.0,26746.0,28674.0,26466.0,10265.0,13773.0,8745.0,11379.0,15290.0,11678.0,9221.0,9806.0,"Congressional District 5 (114th Congress), North Carolina",05,37
749563.0,363258.0,19624.0,22551.0,24737.0,15663.0,10033.0,5001.0,5160.0,13170.0,19850.0,21019.0,22583.0,25586.0,27914.0,28542.0,27275.0,9416.0,13604.0,7789.0,10901.0,12292.0,9809.0,5885.0,4854.0,386305.0,19838.0,22587.0,23176.0,14218.0,10392.0,5236.0,5290.0,12457.0,20822.0,20681.0,23600.0,27346.0,29090.0,29020.0,29259.0,10066.0,15110.0,9110.0,11074.0,15388.0,12330.0,9650.0,10565.0,"Congressional District 6 (114th Congress), North Carolina",06,37
752216.0,367912.0,23443.0,24997.0,25456.0,14456.0,9277.0,4879.0,4272.0,13734.0,20637.0,23120.0,23776.0,25901.0,26344.0,25967.0,25307.0,10434.0,12692.0,8790.0,11878.0,14128.0,9004.0,5647.0,3773.0,384304.0,22940.0,24279.0,24013.0,14255.0,7831.0,4747.0,4591.0,12202.0,21031.0,23050.0,24430.0,26468.0,26406.0,27716.0,28275.0,10300.0,15638.0,9773.0,12668.0,16198.0,11199.0,8750.0,7544.0,"Congressional District 7 (114th Congress), North Carolina",07,37
737740.0,362180.0,24081.0,26169.0,27369.0,15867.0,10373.0,5930.0,4812.0,13730.0,21521.0,22048.0,23255.0,26787.0,26457.0,25754.0,23150.0,8569.0,12230.0,7940.0,8591.0,11652.0,8001.0,4596.0,3298.0,375560.0,23283.0,25213.0,25401.0,14996.0,9525.0,5408.0,4665.0,12743.0,22009.0,23070.0,23499.0,26610.0,26750.0,26393.0,25290.0,8956.0,13897.0,8217.0,10188.0,13394.0,10254.0,7892.0,7907.0,"Congressional District 8 (114th Congress), North Carolina",08,37
769339.0,372302.0,25880.0,28424.0,29618.0,17176.0,8956.0,4228.0,3616.0,10745.0,22481.0,25521.0,28361.0,31687.0,29875.0,27971.0,21975.0,8277.0,10993.0,6510.0,7676.0,9321.0,5739.0,4312.0,2960.0,397037.0,24429.0,27941.0,29183.0,15931.0,8006.0,3381.0,3692.0,12012.0,24656.0,27961.0,30952.0,34341.0,30908.0,29382.0,25006.0,8394.0,12076.0,7056.0,8827.0,11097.0,8352.0,6530.0,6924.0,"Congressional District 9 (114th Congress), North Carolina",09,37
737538.0,358313.0,21401.0,23432.0,23937.0,14942.0,9171.0,5347.0,4329.0,12933.0,20782.0,21391.0,22910.0,25708.0,26753.0,27019.0,25764.0,9351.0,12900.0,8477.0,10820.0,12127.0,8620.0,6053.0,4146.0,379225.0,20900.0,21412.0,23931.0,13752.0,8323.0,5196.0,4620.0,12337.0,21266.0,22659.0,23415.0,27297.0,26999.0,27773.0,27533.0,10350.0,15415.0,8992.0,11745.0,15012.0,10785.0,9340.0,10173.0,"Congressional District 10 (114th Congress), North Carolina",10,37
737861.0,362380.0,19226.0,20415.0,22728.0,14014.0,10269.0,5418.0,4581.0,13318.0,18864.0,20188.0,21516.0,24744.0,25178.0,25828.0,24753.0,9775.0,16041.0,9503.0,12299.0,17480.0,11703.0,8398.0,6141.0,375481.0,18000.0,19952.0,21150.0,12514.0,8671.0,4911.0,4394.0,11529.0,18694.0,19691.0,21746.0,22879.0,25385.0,27507.0,27506.0,10986.0,17249.0,10497.0,14227.0,20233.0,15312.0,11135.0,11313.0,"Congressional District 11 (114th Congress), North Carolina",11,37
760454.0,365464.0,30470.0,27231.0,26138.0,14796.0,12645.0,7263.0,6833.0,19739.0,33528.0,29927.0,26043.0,24694.0,23928.0,21791.0,18291.0,6274.0,8995.0,4086.0,5510.0,7104.0,4833.0,3008.0,2337.0,394990.0,28104.0,28613.0,24195.0,14399.0,13602.0,7284.0,7982.0,20589.0,33686.0,31604.0,27636.0,27038.0,25976.0,23904.0,21843.0,7485.0,9667.0,5848.0,7232.0,9955.0,7091.0,5627.0,5630.0,"Congressional District 12 (114th Congress), North Carolina",12,37
762734.0,372879.0,24812.0,28388.0,28558.0,17429.0,8301.0,4486.0,4417.0,11501.0,21534.0,23760.0,26490.0,28981.0,29242.0,29199.0,24737.0,8419.0,12131.0,6620.0,9905.0,9848.0,6498.0,4606.0,3017.0,389855.0,23737.0,26897.0,28108.0,16402.0,7099.0,3586.0,3512.0,11909.0,22686.0,24990.0,26916.0,31190.0,31555.0,30608.0,26042.0,10032.0,13399.0,7566.0,9191.0,12062.0,8896.0,6398.0,7074.0,"Congressional District 13 (114th Congress), North Carolina",13,37
704925.0,358862.0,23931.0,23157.0,20892.0,13297.0,11896.0,7419.0,7514.0,20534.0,28252.0,24739.0,20847.0,19955.0,21769.0,25230.0,24398.0,8810.0,11641.0,6351.0,7719.0,10410.0,8092.0,6501.0,5508.0,346063.0,22939.0,21797.0,19948.0,12340.0,10870.0,5679.0,5976.0,18209.0,23888.0,21845.0,18389.0,18796.0,21326.0,24730.0,23592.0,8526.0,10892.0,6483.0,7713.0,11495.0,9955.0,9178.0,11497.0,"Congressional District (at Large) (114th Congress), North Dakota",00,38
724254.0,353181.0,24786.0,26192.0,25218.0,14505.0,11769.0,5257.0,5843.0,15026.0,23948.0,22661.0,21735.0,22835.0,25346.0,26886.0,23125.0,8322.0,10530.0,6315.0,7874.0,9200.0,7032.0,4781.0,3995.0,371073.0,23678.0,24819.0,25596.0,14845.0,10800.0,4956.0,5377.0,14608.0,24583.0,23413.0,21529.0,24763.0,26135.0,27183.0,24465.0,9369.0,12176.0,6536.0,8687.0,11847.0,9181.0,7734.0,8793.0,"Congressional District 1 (114th Congress), Ohio",01,39
724395.0,353256.0,22984.0,24107.0,25067.0,15897.0,8107.0,4073.0,3949.0,13391.0,23869.0,23252.0,21754.0,23588.0,25048.0,26330.0,25381.0,8859.0,12854.0,6916.0,8463.0,10714.0,7600.0,6424.0,4629.0,371139.0,22120.0,22706.0,23236.0,13821.0,7488.0,4231.0,4009.0,13129.0,24037.0,23548.0,22997.0,23836.0,26042.0,29202.0,26554.0,9733.0,13852.0,7619.0,9521.0,13510.0,11142.0,8741.0,10065.0,"Congressional District 2 (114th Congress), Ohio",02,39
734710.0,356136.0,29346.0,27157.0,23148.0,13534.0,12681.0,7407.0,5877.0,18949.0,32089.0,29436.0,24453.0,23999.0,22261.0,22667.0,19646.0,6235.0,8669.0,4678.0,5406.0,6930.0,5591.0,3296.0,2681.0,378574.0,28568.0,25114.0,22442.0,12718.0,13151.0,6934.0,7015.0,19630.0,34337.0,30390.0,25298.0,24163.0,23491.0,24678.0,21673.0,7420.0,10672.0,6087.0,6623.0,9541.0,7193.0,5175.0,6261.0,"Congressional District 3 (114th Congress), Ohio",03,39
717325.0,358033.0,22120.0,24087.0,24805.0,15265.0,10644.0,5055.0,5482.0,13266.0,20755.0,22031.0,21635.0,23619.0,25636.0,27917.0,25834.0,9717.0,12654.0,7465.0,8314.0,11953.0,8587.0,5962.0,5230.0,359292.0,20660.0,22869.0,23527.0,14674.0,9166.0,4667.0,4724.0,12559.0,19674.0,20453.0,20813.0,23064.0,24956.0,27235.0,26021.0,9915.0,13310.0,7502.0,9628.0,13657.0,10476.0,9409.0,10333.0,"Congressional District 4 (114th Congress), Ohio",04,39
724014.0,354220.0,22133.0,24348.0,23516.0,15647.0,10849.0,5500.0,5084.0,14859.0,20904.0,20960.0,21012.0,22544.0,23482.0,26673.0,26626.0,9555.0,12493.0,7252.0,9046.0,11715.0,8441.0,6403.0,5178.0,369794.0,21151.0,23214.0,23181.0,14763.0,10787.0,5519.0,5722.0,14663.0,21227.0,20683.0,21088.0,22253.0,24421.0,27566.0,27221.0,10177.0,12777.0,7919.0,9958.0,13880.0,10562.0,10001.0,11061.0,"Congressional District 5 (114th Congress), Ohio",05,39
715394.0,355356.0,19833.0,21845.0,23108.0,14847.0,8921.0,5009.0,4326.0,12695.0,20321.0,21243.0,21148.0,22887.0,24106.0,27441.0,27574.0,10988.0,14088.0,8478.0,10534.0,13936.0,10403.0,6462.0,5163.0,360038.0,18762.0,20809.0,20970.0,13570.0,8359.0,4417.0,4293.0,11435.0,18716.0,19466.0,20664.0,22037.0,24770.0,28229.0,28000.0,10652.0,14271.0,8968.0,11668.0,15568.0,12405.0,10404.0,11605.0,"Congressional District 6 (114th Congress), Ohio",06,39
721392.0,353568.0,22746.0,24271.0,25531.0,15730.0,9227.0,4662.0,4525.0,12188.0,20469.0,20267.0,19832.0,23029.0,24723.0,26957.0,26409.0,9488.0,12664.0,7006.0,10035.0,13311.0,9394.0,6175.0,4929.0,367824.0,21657.0,23374.0,24170.0,14701.0,8750.0,4884.0,4643.0,12193.0,20597.0,20512.0,20417.0,23519.0,24833.0,27885.0,26812.0,10398.0,13860.0,8306.0,10576.0,14381.0,11019.0,9556.0,10781.0,"Congressional District 7 (114th Congress), Ohio",07,39
722987.0,354291.0,23366.0,25037.0,25962.0,15452.0,10973.0,5870.0,6588.0,13182.0,20243.0,21064.0,20786.0,23596.0,24778.0,26205.0,24564.0,8656.0,12405.0,7017.0,8483.0,11695.0,8240.0,5476.0,4653.0,368696.0,21814.0,23546.0,25172.0,14960.0,10975.0,5974.0,5374.0,13948.0,20496.0,21712.0,21418.0,23717.0,25357.0,27079.0,25803.0,10390.0,12151.0,7545.0,9102.0,14159.0,10610.0,8290.0,9104.0,"Congressional District 8 (114th Congress), Ohio",08,39
715074.0,346920.0,22229.0,23861.0,23224.0,13382.0,10814.0,4977.0,5510.0,15058.0,23961.0,22628.0,21694.0,22797.0,25262.0,26327.0,23610.0,8778.0,11418.0,5921.0,7894.0,9703.0,7516.0,5669.0,4687.0,368154.0,21596.0,22989.0,20700.0,14028.0,10411.0,5422.0,5713.0,15417.0,23897.0,23902.0,21795.0,22902.0,25742.0,27864.0,25904.0,9054.0,12136.0,7328.0,8471.0,13074.0,10545.0,8646.0,10618.0,"Congressional District 9 (114th Congress), Ohio",09,39
722301.0,349072.0,22387.0,22841.0,23149.0,14304.0,10747.0,6551.0,5795.0,14261.0,23924.0,21951.0,19093.0,22119.0,23469.0,25723.0,23464.0,8837.0,12755.0,6446.0,8852.0,12054.0,8499.0,6197.0,5654.0,373229.0,21319.0,21003.0,22789.0,13752.0,10716.0,5923.0,5972.0,15183.0,23866.0,22550.0,20445.0,22901.0,24696.0,27245.0,26342.0,9597.0,14065.0,7348.0,10697.0,14599.0,12265.0,9831.0,10125.0,"Congressional District 10 (114th Congress), Ohio",10,39
709140.0,331361.0,22244.0,21079.0,23599.0,15238.0,11332.0,5657.0,4861.0,14972.0,22478.0,20677.0,18236.0,19130.0,21169.0,24935.0,24029.0,8659.0,11872.0,6249.0,7020.0,9433.0,7478.0,5883.0,5131.0,377779.0,22253.0,21379.0,22739.0,15210.0,11102.0,6257.0,5045.0,15644.0,25466.0,23236.0,20319.0,23441.0,24224.0,27289.0,26546.0,9584.0,14393.0,7429.0,9517.0,13249.0,11221.0,9818.0,12418.0,"Congressional District 11 (114th Congress), Ohio",11,39
737223.0,363937.0,23663.0,26880.0,24813.0,15627.0,9680.0,5615.0,4331.0,13491.0,23229.0,23763.0,24560.0,27181.0,27189.0,27071.0,24306.0,8399.0,12731.0,6972.0,8403.0,10258.0,6933.0,4908.0,3934.0,373286.0,22303.0,24901.0,25705.0,14872.0,8682.0,5402.0,4574.0,12264.0,22645.0,23908.0,24694.0,26525.0,26315.0,28028.0,25645.0,9469.0,13675.0,7701.0,8714.0,12608.0,9214.0,7377.0,8065.0,"Congressional District 12 (114th Congress), Ohio",12,39
715744.0,347495.0,20280.0,20225.0,21770.0,13708.0,11455.0,5724.0,5641.0,16059.0,23235.0,21031.0,19575.0,22207.0,23546.0,26120.0,25055.0,9186.0,13384.0,7393.0,8215.0,11529.0,8640.0,7103.0,6414.0,368249.0,18588.0,19037.0,21251.0,13312.0,10900.0,6359.0,5352.0,15950.0,21990.0,21304.0,19149.0,22920.0,24159.0,27013.0,28089.0,10282.0,14561.0,8283.0,9931.0,14872.0,11505.0,10648.0,12794.0,"Congressional District 13 (114th Congress), Ohio",13,39
719971.0,351875.0,19019.0,22879.0,25061.0,16310.0,8631.0,4226.0,3880.0,11635.0,18462.0,18339.0,18957.0,24474.0,26729.0,29486.0,27316.0,10144.0,13246.0,7721.0,10322.0,12822.0,9502.0,6664.0,6050.0,368096.0,18617.0,21936.0,24756.0,15001.0,7584.0,3323.0,3606.0,10823.0,18380.0,18761.0,19760.0,24827.0,27029.0,30867.0,28710.0,10035.0,14847.0,8608.0,10983.0,15177.0,12188.0,10266.0,12012.0,"Congressional District 14 (114th Congress), Ohio",14,39
733979.0,369344.0,21598.0,23174.0,25063.0,15533.0,11302.0,6108.0,6013.0,16234.0,27291.0,25212.0,24173.0,26251.0,26752.0,27867.0,24943.0,8019.0,12090.0,6721.0,8199.0,10849.0,7439.0,4860.0,3653.0,364635.0,19872.0,22009.0,23994.0,14908.0,9971.0,5769.0,5097.0,14797.0,24826.0,23498.0,22146.0,25079.0,25475.0,26780.0,24981.0,8715.0,12353.0,7264.0,9681.0,12439.0,9411.0,7541.0,8029.0,"Congressional District 15 (114th Congress), Ohio",15,39
722477.0,353532.0,19822.0,22027.0,25021.0,16270.0,8562.0,4214.0,4114.0,11755.0,18831.0,20331.0,19954.0,24177.0,25391.0,27660.0,27532.0,10399.0,13174.0,7812.0,10403.0,13319.0,9994.0,7105.0,5665.0,368945.0,18574.0,21496.0,23139.0,14556.0,8461.0,3826.0,4047.0,11197.0,19282.0,20167.0,20446.0,24651.0,27310.0,29856.0,28051.0,10196.0,13839.0,7965.0,11599.0,15578.0,12559.0,9734.0,12416.0,"Congressional District 16 (114th Congress), Ohio",16,39
765752.0,373724.0,28500.0,27981.0,27611.0,15866.0,9796.0,5342.0,4824.0,15250.0,26824.0,26354.0,25177.0,24193.0,24154.0,25453.0,23904.0,8818.0,11207.0,6791.0,8210.0,10339.0,7343.0,5269.0,4518.0,392028.0,27144.0,26109.0,26593.0,15115.0,9281.0,5212.0,5243.0,15595.0,27592.0,26738.0,25087.0,24674.0,25104.0,27238.0,26071.0,9475.0,12654.0,7919.0,9586.0,12528.0,9744.0,8326.0,9000.0,"Congressional District 1 (114th Congress), Oklahoma",01,40
749835.0,372987.0,23968.0,25679.0,26467.0,16337.0,10700.0,5149.0,4710.0,14738.0,22130.0,22250.0,20870.0,23638.0,24438.0,26767.0,24660.0,9352.0,13237.0,8272.0,11251.0,15775.0,10826.0,7144.0,4629.0,376848.0,23125.0,23847.0,25343.0,14934.0,9617.0,4970.0,4958.0,13465.0,21192.0,21792.0,21267.0,22181.0,24642.0,26701.0,26305.0,9746.0,13839.0,8836.0,12303.0,17145.0,12779.0,8888.0,8973.0,"Congressional District 2 (114th Congress), Oklahoma",02,40
761781.0,384221.0,25881.0,27706.0,25566.0,15698.0,12145.0,7172.0,6706.0,17606.0,26462.0,25787.0,23537.0,22757.0,24380.0,26972.0,24855.0,9118.0,12249.0,7247.0,9447.0,12792.0,9260.0,6211.0,4667.0,377560.0,25419.0,25710.0,24838.0,14185.0,11653.0,6496.0,5285.0,15504.0,23214.0,23520.0,21672.0,21529.0,23215.0,26561.0,25672.0,9223.0,12366.0,7530.0,10610.0,14217.0,11322.0,8814.0,9005.0,"Congressional District 3 (114th Congress), Oklahoma",03,40
767647.0,382171.0,25980.0,26381.0,26859.0,15556.0,12625.0,7006.0,7282.0,20681.0,28643.0,27291.0,23547.0,23535.0,23687.0,26099.0,23028.0,7986.0,11938.0,6483.0,8297.0,11533.0,8130.0,5619.0,3985.0,385476.0,24907.0,26241.0,24350.0,14869.0,11282.0,6251.0,7099.0,17618.0,26760.0,25936.0,24056.0,23377.0,24435.0,26527.0,24298.0,8722.0,12951.0,7421.0,9549.0,13458.0,10085.0,8077.0,7207.0,"Congressional District 4 (114th Congress), Oklahoma",04,40
773836.0,378423.0,30696.0,28132.0,26697.0,15094.0,10433.0,5570.0,6133.0,16286.0,30434.0,28143.0,24335.0,23496.0,23522.0,25300.0,23906.0,7995.0,11098.0,6393.0,7893.0,10309.0,7316.0,5342.0,3900.0,395413.0,29247.0,27150.0,25316.0,14228.0,9629.0,5663.0,5827.0,17701.0,31118.0,28214.0,23928.0,24102.0,24297.0,27062.0,25278.0,8507.0,12591.0,7355.0,9068.0,12748.0,9843.0,7871.0,8670.0,"Congressional District 5 (114th Congress), Oklahoma",05,40
