B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,place,state
5380.0,253.0,279.0,295.0,338.0,151.0,123.0,251.0,231.0,288.0,372.0,579.0,853.0,618.0,364.0,268.0,117.0,"Mount Washington city, Kentucky",54228,21
96.0,13.0,6.0,6.0,10.0,5.0,3.0,5.0,0.0,2.0,11.0,10.0,12.0,1.0,2.0,8.0,2.0,"Salt Lick city, Kentucky",68160,21
934.0,221.0,24.0,3.0,41.0,101.0,34.0,72.0,44.0,54.0,104.0,37.0,27.0,57.0,36.0,69.0,10.0,"Barbourville city, Kentucky",03574,21
6221.0,514.0,464.0,426.0,572.0,522.0,444.0,385.0,278.0,254.0,495.0,279.0,666.0,480.0,187.0,99.0,156.0,"Danville city, Kentucky",19882,21
2039.0,186.0,179.0,139.0,120.0,99.0,137.0,102.0,92.0,92.0,230.0,155.0,187.0,162.0,55.0,50.0,54.0,"Dayton city, Kentucky",20350,21
147.0,8.0,1.0,6.0,2.0,4.0,0.0,6.0,11.0,19.0,9.0,23.0,24.0,4.0,17.0,6.0,7.0,"Melbourne city, Kentucky",51438,21
460.0,38.0,42.0,19.0,3.0,27.0,38.0,13.0,12.0,26.0,42.0,59.0,91.0,41.0,2.0,0.0,7.0,"Silver Grove city, Kentucky",70644,21
290.0,2.0,2.0,0.0,5.0,5.0,0.0,1.0,9.0,14.0,9.0,25.0,39.0,39.0,38.0,38.0,64.0,"Green Spring city, Kentucky",32986,21
1368.0,136.0,158.0,160.0,135.0,53.0,169.0,34.0,7.0,84.0,102.0,153.0,37.0,69.0,46.0,12.0,13.0,"Grayson city, Kentucky",32572,21
783.0,167.0,103.0,64.0,51.0,44.0,25.0,76.0,63.0,41.0,30.0,51.0,30.0,31.0,7.0,0.0,0.0,"Olive Hill city, Kentucky",57918,21
138.0,0.0,3.0,0.0,0.0,2.0,0.0,4.0,6.0,1.0,6.0,14.0,12.0,20.0,13.0,15.0,42.0,"Glenview Hills city, Kentucky",31402,21
403.0,8.0,5.0,11.0,17.0,15.0,7.0,19.0,10.0,11.0,28.0,43.0,41.0,72.0,64.0,25.0,27.0,"Langdon Place city, Kentucky",43900,21
397.0,10.0,26.0,34.0,15.0,20.0,33.0,38.0,6.0,35.0,57.0,59.0,47.0,6.0,3.0,3.0,5.0,"Lynnview city, Kentucky",48648,21
6340.0,873.0,534.0,344.0,218.0,592.0,238.0,540.0,385.0,245.0,509.0,590.0,780.0,203.0,186.0,95.0,8.0,"Shively city, Kentucky",70284,21
4941.0,1161.0,619.0,447.0,352.0,241.0,243.0,150.0,358.0,286.0,264.0,161.0,294.0,127.0,100.0,74.0,64.0,"Somerset city, Kentucky",71688,21
114.0,0.0,6.0,3.0,1.0,5.0,4.0,4.0,2.0,4.0,8.0,23.0,24.0,20.0,4.0,3.0,3.0,"Wildwood city, Kentucky",83208,21
53.0,22.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,4.0,9.0,5.0,2.0,0.0,0.0,0.0,0.0,"Monterey city, Kentucky",53076,21
468.0,39.0,62.0,41.0,34.0,12.0,29.0,9.0,12.0,25.0,22.0,85.0,9.0,51.0,10.0,13.0,15.0,"Burnside city, Kentucky",11278,21
747.0,206.0,81.0,84.0,55.0,30.0,41.0,18.0,45.0,15.0,42.0,49.0,42.0,15.0,0.0,6.0,18.0,"Jamestown city, Kentucky",40114,21
317.0,23.0,35.0,9.0,29.0,16.0,39.0,24.0,68.0,5.0,12.0,25.0,10.0,13.0,4.0,2.0,3.0,"Wickliffe city, Kentucky",83064,21
319.0,47.0,21.0,10.0,18.0,24.0,14.0,13.0,11.0,17.0,30.0,37.0,32.0,22.0,17.0,4.0,2.0,"Pembroke city, Kentucky",59934,21
56.0,5.0,3.0,1.0,0.0,5.0,6.0,0.0,7.0,2.0,2.0,4.0,4.0,0.0,0.0,16.0,1.0,"Fairfield city, Kentucky",26020,21
307.0,61.0,23.0,11.0,7.0,46.0,9.0,26.0,25.0,5.0,29.0,17.0,16.0,25.0,4.0,3.0,0.0,"New Haven city, Kentucky",55758,21
969.0,183.0,35.0,37.0,139.0,78.0,72.0,45.0,146.0,20.0,78.0,37.0,46.0,13.0,11.0,24.0,5.0,"Cave City city, Kentucky",13492,21
177.0,16.0,7.0,2.0,8.0,15.0,12.0,6.0,6.0,0.0,18.0,19.0,15.0,3.0,23.0,10.0,17.0,"Grand Rivers city, Kentucky",32212,21
200.0,52.0,6.0,16.0,28.0,18.0,14.0,6.0,1.0,11.0,13.0,8.0,13.0,5.0,2.0,7.0,0.0,"Sharpsburg city, Kentucky",69852,21
246271.0,20790.0,14013.0,14457.0,13533.0,12663.0,13180.0,12759.0,12396.0,10543.0,20079.0,23770.0,28728.0,17144.0,11128.0,10638.0,10450.0,"Louisville/Jefferson County metro government (balance), Kentucky",48006,21
662.0,50.0,61.0,33.0,54.0,60.0,52.0,18.0,25.0,60.0,71.0,64.0,65.0,6.0,25.0,13.0,5.0,"Coal Run Village city, Kentucky",16110,21
420.0,65.0,41.0,13.0,58.0,0.0,38.0,8.0,16.0,16.0,41.0,53.0,19.0,52.0,0.0,0.0,0.0,"Annville CDP, Kentucky",01648,21
127336.0,10325.0,7303.0,7216.0,6333.0,5995.0,6900.0,5812.0,5642.0,5023.0,9010.0,13286.0,15011.0,9969.0,6321.0,6205.0,6985.0,"Lexington-Fayette urban county, Kentucky",46027,21
426.0,4.0,17.0,36.0,19.0,11.0,21.0,17.0,33.0,19.0,29.0,72.0,72.0,49.0,20.0,4.0,3.0,"Heritage Creek city, Kentucky",36102,21
352.0,24.0,38.0,115.0,20.0,49.0,14.0,23.0,0.0,21.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0,"Flat Lick CDP, Kentucky",27730,21
173.0,9.0,19.0,16.0,0.0,7.0,0.0,9.0,0.0,15.0,33.0,16.0,28.0,6.0,15.0,0.0,0.0,"Artemus CDP, Kentucky",02188,21
96.0,7.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,7.0,0.0,9.0,9.0,0.0,"Manitou CDP, Kentucky",49746,21
157.0,7.0,8.0,0.0,8.0,11.0,0.0,20.0,0.0,13.0,14.0,42.0,22.0,12.0,0.0,0.0,0.0,"Dexter CDP, Kentucky",21322,21
171.0,12.0,0.0,10.0,18.0,0.0,0.0,9.0,9.0,43.0,16.0,28.0,26.0,0.0,0.0,0.0,0.0,"Magnolia CDP, Kentucky",49476,21
216.0,23.0,12.0,0.0,0.0,15.0,20.0,16.0,21.0,0.0,30.0,79.0,0.0,0.0,0.0,0.0,0.0,"Buffalo CDP, Kentucky",10774,21
36.0,0.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,"Marrowbone CDP, Kentucky",50124,21
133.0,12.0,0.0,18.0,5.0,26.0,0.0,0.0,0.0,20.0,14.0,0.0,12.0,14.0,0.0,12.0,0.0,"Mays Lick CDP, Kentucky",51006,21
127.0,16.0,9.0,0.0,22.0,0.0,9.0,16.0,15.0,24.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,"Chaplin CDP, Kentucky",14266,21
40.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,"Boston CDP, Kentucky",08722,21
67.0,0.0,0.0,9.0,0.0,9.0,28.0,0.0,11.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,"New Hope CDP, Kentucky",55794,21
253.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,13.0,0.0,49.0,29.0,18.0,26.0,0.0,55.0,13.0,"Cecilia CDP, Kentucky",13636,21
37.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,"Rosine CDP, Kentucky",66846,21
100.0,0.0,0.0,5.0,13.0,0.0,0.0,0.0,20.0,15.0,9.0,7.0,6.0,18.0,7.0,0.0,0.0,"Westport CDP, Kentucky",81948,21
278.0,10.0,16.0,21.0,6.0,12.0,20.0,10.0,10.0,11.0,50.0,41.0,39.0,32.0,0.0,0.0,0.0,"Beechmont CDP, Kentucky",05014,21
89.0,9.0,0.0,24.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,9.0,17.0,0.0,0.0,0.0,13.0,"Elizaville CDP, Kentucky",24292,21
204.0,15.0,0.0,14.0,33.0,13.0,0.0,0.0,11.0,27.0,11.0,35.0,28.0,17.0,0.0,0.0,0.0,"Symsonia CDP, Kentucky",75270,21
130.0,0.0,0.0,5.0,7.0,56.0,8.0,0.0,30.0,0.0,18.0,0.0,6.0,0.0,0.0,0.0,0.0,"Sedalia CDP, Kentucky",69258,21
108.0,19.0,36.0,0.0,10.0,0.0,0.0,10.0,6.0,0.0,0.0,20.0,7.0,0.0,0.0,0.0,0.0,"Pryorsburg CDP, Kentucky",63426,21
61.0,11.0,0.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,14.0,0.0,0.0,0.0,0.0,"Farmington CDP, Kentucky",26614,21
36.0,14.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lowes CDP, Kentucky",48234,21
178.0,6.0,30.0,6.0,0.0,0.0,24.0,4.0,0.0,0.0,28.0,27.0,10.0,32.0,0.0,6.0,5.0,"Fancy Farm CDP, Kentucky",26452,21
113.0,47.0,0.0,15.0,0.0,0.0,8.0,0.0,0.0,0.0,24.0,0.0,7.0,12.0,0.0,0.0,0.0,"Mayking CDP, Kentucky",50952,21
30.0,0.0,0.0,14.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Millstone CDP, Kentucky",52464,21
152.0,0.0,10.0,39.0,19.0,0.0,0.0,0.0,15.0,10.0,0.0,30.0,12.0,5.0,12.0,0.0,0.0,"Payne Gap CDP, Kentucky",59592,21
182.0,0.0,8.0,6.0,7.0,30.0,9.0,0.0,0.0,7.0,28.0,76.0,11.0,0.0,0.0,0.0,0.0,"Salvisa CDP, Kentucky",68214,21
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,"Cayce CDP, Kentucky",13600,21
54.0,0.0,19.0,5.0,0.0,11.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,"Hazel Green CDP, Kentucky",35398,21
50.0,21.0,0.0,0.0,19.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lovelaceville CDP, Kentucky",48072,21
118.0,0.0,0.0,0.0,8.0,0.0,0.0,22.0,0.0,0.0,0.0,19.0,9.0,29.0,16.0,15.0,0.0,"Bandana CDP, Kentucky",03412,21
294.0,64.0,34.0,17.0,0.0,27.0,7.0,0.0,54.0,34.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,"McDowell CDP, Kentucky",48954,21
139.0,34.0,10.0,0.0,0.0,17.0,8.0,0.0,36.0,0.0,13.0,0.0,15.0,0.0,0.0,0.0,6.0,"Big Clifty CDP, Kentucky",06508,21
114.0,9.0,0.0,9.0,10.0,0.0,0.0,0.0,23.0,10.0,11.0,10.0,19.0,0.0,13.0,0.0,0.0,"Belfry CDP, Kentucky",05266,21
227.0,76.0,20.0,0.0,0.0,21.0,24.0,14.0,24.0,0.0,24.0,0.0,11.0,0.0,0.0,13.0,0.0,"Diablock CDP, Kentucky",21358,21
131.0,9.0,23.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,12.0,0.0,25.0,24.0,3.0,0.0,0.0,"Jeff CDP, Kentucky",40204,21
289.0,80.0,13.0,0.0,26.0,14.0,0.0,23.0,44.0,13.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,"Pleasant View CDP, Kentucky",61734,21
197.0,10.0,0.0,9.0,20.0,8.0,25.0,0.0,0.0,7.0,31.0,63.0,15.0,0.0,9.0,0.0,0.0,"Emlyn CDP, Kentucky",24922,21
325.0,12.0,71.0,9.0,25.0,0.0,33.0,23.0,0.0,22.0,0.0,0.0,115.0,0.0,15.0,0.0,0.0,"Betsy Layne CDP, Kentucky",06220,21
314.0,0.0,49.0,0.0,32.0,8.0,35.0,20.0,0.0,0.0,40.0,87.0,29.0,14.0,0.0,0.0,0.0,"Auxier CDP, Kentucky",02764,21
131.0,43.0,0.0,0.0,0.0,15.0,21.0,21.0,0.0,0.0,14.0,0.0,17.0,0.0,0.0,0.0,0.0,"Dwale CDP, Kentucky",23104,21
47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,11.0,27.0,0.0,0.0,0.0,"Fairview CDP, Kentucky",26182,21
1789.0,156.0,232.0,135.0,176.0,85.0,115.0,109.0,120.0,49.0,155.0,129.0,168.0,143.0,11.0,6.0,0.0,"Farley CDP, Kentucky",26528,21
2010.0,0.0,0.0,11.0,107.0,0.0,0.0,108.0,99.0,72.0,254.0,328.0,356.0,400.0,144.0,115.0,16.0,"Hebron CDP, Kentucky",35542,21
201.0,0.0,9.0,34.0,26.0,9.0,9.0,6.0,0.0,0.0,15.0,10.0,37.0,9.0,16.0,21.0,0.0,"Petersburg CDP, Kentucky",60312,21
118.0,0.0,7.0,0.0,22.0,14.0,18.0,0.0,8.0,0.0,27.0,0.0,0.0,22.0,0.0,0.0,0.0,"Belleview CDP, Kentucky",05428,21
136.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,15.0,0.0,33.0,8.0,36.0,23.0,0.0,11.0,0.0,"Rabbit Hash CDP, Kentucky",63804,21
501.0,21.0,17.0,14.0,16.0,22.0,0.0,41.0,0.0,12.0,32.0,112.0,45.0,50.0,32.0,52.0,35.0,"Verona CDP, Kentucky",79464,21
2858.0,32.0,39.0,20.0,49.0,32.0,15.0,36.0,43.0,33.0,182.0,270.0,478.0,389.0,306.0,446.0,488.0,"Francisville CDP, Kentucky",28882,21
249.0,14.0,18.0,0.0,0.0,17.0,56.0,36.0,10.0,0.0,47.0,26.0,0.0,0.0,0.0,0.0,25.0,"Cannonsburg CDP, Kentucky",12610,21
164.0,0.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,49.0,0.0,40.0,17.0,0.0,0.0,"Spottsville CDP, Kentucky",72570,21
418.0,13.0,13.0,0.0,0.0,14.0,0.0,25.0,37.0,23.0,13.0,54.0,91.0,38.0,0.0,41.0,56.0,"Plano CDP, Kentucky",61536,21
113.0,16.0,5.0,24.0,12.0,0.0,12.0,0.0,18.0,0.0,0.0,16.0,10.0,0.0,0.0,0.0,0.0,"Oneida CDP, Kentucky",58062,21
67.0,10.0,9.0,0.0,39.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coldiron CDP, Kentucky",16354,21
218.0,20.0,29.0,60.0,6.0,0.0,8.0,21.0,41.0,11.0,8.0,7.0,0.0,0.0,7.0,0.0,0.0,"Cawood CDP, Kentucky",13582,21
198.0,14.0,0.0,0.0,15.0,89.0,17.0,0.0,0.0,47.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,"Gilbertsville CDP, Kentucky",30880,21
302.0,64.0,24.0,16.0,38.0,11.0,15.0,8.0,0.0,11.0,6.0,40.0,41.0,0.0,0.0,9.0,19.0,"Summersville CDP, Kentucky",74604,21
220.0,7.0,0.0,50.0,12.0,27.0,15.0,11.0,18.0,25.0,0.0,19.0,23.0,13.0,0.0,0.0,0.0,"Garrison CDP, Kentucky",30232,21
89.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,36.0,0.0,37.0,0.0,0.0,0.0,0.0,"Burna CDP, Kentucky",11188,21
103.0,8.0,11.0,13.0,0.0,22.0,0.0,0.0,0.0,30.0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,"Summer Shade CDP, Kentucky",74586,21
78.0,0.0,20.0,0.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,"Farmers CDP, Kentucky",26560,21
34.0,0.0,5.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,"Onton CDP, Kentucky",58116,21
131.0,37.0,23.0,0.0,23.0,6.0,7.0,0.0,0.0,10.0,0.0,9.0,5.0,11.0,0.0,0.0,0.0,"Kenvir CDP, Kentucky",42112,21
202.0,44.0,25.0,40.0,51.0,0.0,7.0,7.0,13.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,"Pathfork CDP, Kentucky",59466,21
578.0,0.0,7.0,0.0,13.0,0.0,0.0,0.0,13.0,28.0,10.0,77.0,109.0,102.0,100.0,42.0,77.0,"Elk Creek CDP, Kentucky",24328,21
110.0,0.0,24.0,12.0,10.0,4.0,0.0,17.0,8.0,10.0,3.0,0.0,9.0,0.0,13.0,0.0,0.0,"Dunmor CDP, Kentucky",23014,21
122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,65.0,0.0,0.0,44.0,0.0,0.0,0.0,"Maytown CDP, Kentucky",51042,21
42.0,8.0,23.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cleaton CDP, Kentucky",15490,21
127.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,35.0,25.0,23.0,0.0,8.0,0.0,16.0,0.0,"Utica CDP, Kentucky",78708,21
235.0,3.0,20.0,23.0,13.0,2.0,9.0,11.0,9.0,14.0,21.0,22.0,30.0,29.0,13.0,9.0,7.0,"Kuttawa city, Kentucky",43264,21
1121.0,130.0,98.0,84.0,25.0,59.0,74.0,70.0,49.0,49.0,102.0,165.0,96.0,62.0,23.0,18.0,17.0,"Brandenburg city, Kentucky",09226,21
451.0,36.0,54.0,19.0,22.0,25.0,40.0,37.0,31.0,7.0,64.0,26.0,57.0,24.0,5.0,4.0,0.0,"Clay city, Kentucky",15202,21
48.0,10.0,8.0,2.0,4.0,5.0,0.0,0.0,4.0,4.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,"Wheatcroft city, Kentucky",82200,21
453.0,93.0,25.0,29.0,22.0,25.0,32.0,10.0,7.0,17.0,20.0,69.0,61.0,22.0,19.0,0.0,2.0,"Augusta city, Kentucky",02674,21
1256.0,30.0,9.0,43.0,98.0,53.0,57.0,109.0,61.0,47.0,97.0,220.0,194.0,83.0,48.0,70.0,37.0,"Pioneer Village city, Kentucky",61356,21
6156.0,952.0,481.0,532.0,431.0,466.0,326.0,224.0,277.0,232.0,293.0,416.0,559.0,305.0,279.0,210.0,173.0,"Newport city, Kentucky",55884,21
558.0,6.0,3.0,3.0,6.0,15.0,29.0,18.0,29.0,28.0,37.0,66.0,90.0,66.0,48.0,59.0,55.0,"St. Regis Park city, Kentucky",67998,21
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"South Park View city, Kentucky",72138,21
109.0,1.0,1.0,0.0,7.0,8.0,2.0,0.0,3.0,4.0,8.0,17.0,14.0,11.0,18.0,12.0,3.0,"Spring Mill city, Kentucky",72770,21
275.0,8.0,5.0,0.0,0.0,11.0,8.0,8.0,11.0,6.0,19.0,34.0,36.0,49.0,14.0,46.0,20.0,"Strathmoor Village city, Kentucky",74082,21
80.0,2.0,5.0,1.0,5.0,5.0,0.0,4.0,4.0,6.0,7.0,11.0,9.0,8.0,11.0,0.0,2.0,"Sycamore city, Kentucky",75190,21
99.0,12.0,17.0,7.0,8.0,1.0,0.0,6.0,11.0,1.0,16.0,11.0,3.0,4.0,2.0,0.0,0.0,"Water Valley city, Kentucky",80832,21
3006.0,164.0,192.0,139.0,211.0,215.0,165.0,127.0,180.0,143.0,324.0,319.0,426.0,268.0,37.0,59.0,37.0,"Flatwoods city, Kentucky",27802,21
1254.0,149.0,69.0,25.0,61.0,35.0,39.0,17.0,31.0,65.0,153.0,146.0,110.0,90.0,112.0,102.0,50.0,"Russell city, Kentucky",67458,21
983.0,32.0,89.0,90.0,111.0,62.0,118.0,85.0,58.0,16.0,49.0,65.0,110.0,44.0,0.0,54.0,0.0,"Farmingdale CDP, Maine",24635,23
1332.0,217.0,157.0,115.0,53.0,87.0,59.0,93.0,115.0,17.0,93.0,60.0,155.0,62.0,0.0,21.0,28.0,"Farmington CDP, Maine",24740,23
629.0,92.0,154.0,0.0,101.0,62.0,71.0,0.0,0.0,13.0,40.0,0.0,33.0,16.0,0.0,0.0,47.0,"Wiscasset CDP, Maine",87040,23
14035.0,1484.0,1075.0,1236.0,596.0,891.0,977.0,750.0,589.0,640.0,1088.0,1291.0,1344.0,722.0,416.0,480.0,456.0,"Bangor city, Maine",02795,23
403.0,39.0,47.0,50.0,13.0,22.0,14.0,19.0,26.0,5.0,21.0,60.0,57.0,4.0,26.0,0.0,0.0,"Limestone CDP, Maine",39265,23
2619.0,337.0,343.0,175.0,112.0,54.0,196.0,105.0,64.0,165.0,214.0,127.0,223.0,216.0,70.0,92.0,126.0,"Orono CDP, Maine",55575,23
862.0,68.0,24.0,57.0,32.0,46.0,69.0,58.0,24.0,93.0,63.0,104.0,63.0,70.0,45.0,13.0,33.0,"Randolph CDP, Maine",61735,23
2107.0,180.0,220.0,173.0,114.0,159.0,222.0,85.0,112.0,141.0,205.0,161.0,164.0,40.0,54.0,68.0,9.0,"Houlton CDP, Maine",33945,23
787.0,149.0,65.0,117.0,63.0,33.0,35.0,13.0,34.0,37.0,32.0,90.0,63.0,30.0,5.0,21.0,0.0,"Van Buren CDP, Maine",78535,23
1306.0,190.0,245.0,64.0,121.0,124.0,65.0,47.0,9.0,105.0,36.0,97.0,119.0,56.0,17.0,0.0,11.0,"Bucksport CDP, Maine",08780,23
500.0,17.0,59.0,0.0,79.0,28.0,0.0,0.0,16.0,15.0,60.0,30.0,49.0,117.0,30.0,0.0,0.0,"Oxford CDP, Maine",56240,23
1083.0,150.0,139.0,0.0,59.0,45.0,83.0,130.0,68.0,0.0,120.0,57.0,136.0,42.0,0.0,54.0,0.0,"South Paris CDP, Maine",71780,23
1003.0,53.0,132.0,114.0,55.0,79.0,52.0,23.0,68.0,18.0,49.0,173.0,132.0,0.0,0.0,39.0,16.0,"Bridgton CDP, Maine",07135,23
8054.0,705.0,558.0,631.0,250.0,284.0,406.0,337.0,266.0,463.0,735.0,687.0,1047.0,699.0,508.0,304.0,174.0,"Westbrook city, Maine",82105,23
311.0,25.0,30.0,35.0,46.0,28.0,43.0,5.0,14.0,3.0,7.0,19.0,45.0,0.0,0.0,11.0,0.0,"Hartland CDP, Maine",31705,23
589.0,71.0,67.0,17.0,53.0,14.0,31.0,33.0,42.0,0.0,85.0,51.0,17.0,76.0,16.0,16.0,0.0,"Searsport CDP, Maine",66600,23
2353.0,205.0,123.0,189.0,84.0,164.0,104.0,101.0,156.0,130.0,248.0,255.0,225.0,174.0,111.0,51.0,33.0,"Gardiner city, Maine",27085,23
829.0,75.0,111.0,117.0,7.0,19.0,48.0,65.0,39.0,44.0,141.0,38.0,55.0,31.0,0.0,19.0,20.0,"Wilton CDP, Maine",85815,23
1017.0,141.0,136.0,44.0,38.0,56.0,33.0,48.0,112.0,39.0,49.0,121.0,105.0,20.0,47.0,9.0,19.0,"Fort Kent CDP, Maine",25720,23
1384.0,105.0,47.0,235.0,102.0,46.0,90.0,138.0,76.0,27.0,89.0,168.0,95.0,101.0,45.0,20.0,0.0,"Madawaska CDP, Maine",42485,23
867.0,0.0,49.0,7.0,19.0,19.0,46.0,13.0,20.0,16.0,81.0,214.0,137.0,108.0,77.0,43.0,18.0,"Lake Arrowhead CDP, Maine",37795,23
1685.0,283.0,156.0,250.0,127.0,188.0,83.0,91.0,22.0,18.0,129.0,107.0,99.0,95.0,15.0,16.0,6.0,"Rumford CDP, Maine",64255,23
1891.0,105.0,56.0,27.0,114.0,45.0,130.0,119.0,72.0,18.0,94.0,218.0,241.0,236.0,160.0,104.0,152.0,"Scarborough CDP, Maine",66110,23
221.0,30.0,41.0,33.0,37.0,0.0,3.0,0.0,0.0,0.0,18.0,31.0,6.0,12.0,10.0,0.0,0.0,"Unity CDP, Maine",78220,23
1625.0,0.0,29.0,72.0,30.0,54.0,34.0,69.0,107.0,69.0,153.0,163.0,123.0,241.0,209.0,177.0,95.0,"Hampden CDP, Maine",30760,23
554.0,0.0,43.0,24.0,84.0,17.0,26.0,14.0,0.0,0.0,0.0,41.0,87.0,75.0,73.0,14.0,56.0,"Kittery Point CDP, Maine",37375,23
624.0,33.0,12.0,44.0,52.0,17.0,16.0,8.0,65.0,46.0,28.0,66.0,143.0,53.0,27.0,14.0,0.0,"North Berwick CDP, Maine",50290,23
1127.0,81.0,46.0,68.0,76.0,84.0,81.0,46.0,42.0,18.0,115.0,122.0,139.0,74.0,17.0,74.0,44.0,"Hallowell city, Maine",30550,23
772.0,59.0,82.0,76.0,13.0,0.0,50.0,0.0,37.0,63.0,89.0,61.0,128.0,51.0,12.0,38.0,13.0,"Mechanic Falls CDP, Maine",44620,23
6216.0,369.0,363.0,290.0,314.0,411.0,385.0,180.0,351.0,378.0,379.0,535.0,730.0,534.0,376.0,283.0,338.0,"Brunswick CDP, Maine",08395,23
331.0,37.0,26.0,30.0,13.0,26.0,42.0,0.0,0.0,8.0,0.0,86.0,27.0,12.0,17.0,7.0,0.0,"Anson CDP, Maine",01360,23
580.0,0.0,79.0,24.0,7.0,14.0,21.0,0.0,52.0,11.0,133.0,0.0,168.0,28.0,17.0,26.0,0.0,"Chisholm CDP, Maine",12770,23
1199.0,59.0,112.0,138.0,53.0,97.0,102.0,140.0,40.0,41.0,91.0,62.0,195.0,26.0,0.0,29.0,14.0,"Lincoln CDP, Maine",39440,23
1378.0,222.0,107.0,110.0,100.0,51.0,105.0,56.0,103.0,44.0,117.0,75.0,36.0,146.0,81.0,0.0,25.0,"Calais city, Maine",09585,23
419.0,31.0,9.0,31.0,17.0,39.0,22.0,30.0,43.0,27.0,16.0,70.0,38.0,12.0,12.0,22.0,0.0,"Woodland CDP, Maine",87250,23
7219.0,1063.0,509.0,707.0,478.0,358.0,348.0,371.0,423.0,256.0,421.0,554.0,798.0,377.0,229.0,182.0,145.0,"Waterville city, Maine",80740,23
1505.0,27.0,26.0,68.0,108.0,68.0,14.0,100.0,43.0,56.0,246.0,96.0,251.0,155.0,69.0,138.0,40.0,"South Eliot CDP, Maine",70660,23
3511.0,250.0,343.0,325.0,335.0,123.0,142.0,240.0,136.0,181.0,263.0,278.0,427.0,218.0,70.0,102.0,78.0,"Caribou city, Maine",10565,23
530.0,33.0,43.0,49.0,48.0,56.0,34.0,17.0,21.0,24.0,38.0,116.0,24.0,0.0,0.0,7.0,20.0,"Greenville CDP, Maine",29500,23
1009.0,96.0,35.0,29.0,85.0,17.0,95.0,61.0,72.0,49.0,109.0,152.0,100.0,0.0,82.0,27.0,0.0,"Bar Harbor CDP, Maine",02830,23
563.0,23.0,0.0,69.0,21.0,43.0,65.0,29.0,44.0,22.0,57.0,99.0,52.0,21.0,18.0,0.0,0.0,"Fryeburg CDP, Maine",26875,23
622.0,14.0,10.0,17.0,28.0,61.0,70.0,10.0,30.0,31.0,69.0,70.0,106.0,29.0,0.0,13.0,64.0,"Freeport CDP, Maine",26490,23
10663.0,681.0,478.0,515.0,458.0,340.0,480.0,585.0,347.0,496.0,986.0,1196.0,1485.0,900.0,661.0,661.0,394.0,"South Portland city, Maine",71990,23
