B01002_001E,B01002_002E,B01002_003E,name,county,state
38.8,37.7,39.6,"Cooke County, Texas",097,48
29.9,27.7,31.8,"Coryell County, Texas",099,48
49.4,47.7,50.3,"Cottle County, Texas",101,48
38.0,37.6,38.9,"Crane County, Texas",103,48
38.1,37.4,39.4,"Crockett County, Texas",105,48
37.6,36.6,38.1,"Crosby County, Texas",107,48
38.1,35.5,38.8,"Culberson County, Texas",109,48
31.4,32.6,31.0,"Dallam County, Texas",111,48
32.5,31.6,33.4,"Dallas County, Texas",113,48
33.4,30.1,41.9,"Dawson County, Texas",115,48
31.1,30.4,32.1,"Deaf Smith County, Texas",117,48
43.6,41.4,44.4,"Delta County, Texas",119,48
33.0,32.3,33.7,"Denton County, Texas",121,48
42.7,41.6,45.2,"DeWitt County, Texas",123,48
45.4,41.1,48.4,"Dickens County, Texas",125,48
37.0,35.6,38.1,"Dimmit County, Texas",127,48
40.7,38.5,42.9,"Donley County, Texas",129,48
37.2,35.8,39.7,"Duval County, Texas",131,48
41.2,39.7,43.9,"Eastland County, Texas",133,48
31.2,30.3,32.0,"Ector County, Texas",135,48
45.1,46.8,43.8,"Edwards County, Texas",137,48
35.0,34.1,35.8,"Ellis County, Texas",139,48
31.2,29.4,33.0,"El Paso County, Texas",141,48
30.9,30.4,31.6,"Erath County, Texas",143,48
39.0,39.0,39.0,"Falls County, Texas",145,48
40.4,38.8,42.7,"Fannin County, Texas",147,48
47.2,45.8,48.3,"Fayette County, Texas",149,48
42.1,41.3,43.2,"Fisher County, Texas",151,48
38.2,35.8,40.0,"Floyd County, Texas",153,48
44.4,44.2,46.5,"Foard County, Texas",155,48
35.1,34.1,35.8,"Fort Bend County, Texas",157,48
42.5,41.7,43.4,"Franklin County, Texas",159,48
41.4,40.6,42.3,"Freestone County, Texas",161,48
31.8,30.7,35.7,"Frio County, Texas",163,48
29.2,28.4,29.8,"Gaines County, Texas",165,48
37.3,36.3,38.3,"Galveston County, Texas",167,48
38.4,37.7,40.4,"Garza County, Texas",169,48
49.8,47.5,51.7,"Gillespie County, Texas",171,48
39.8,41.1,39.2,"Glasscock County, Texas",173,48
44.6,44.6,44.5,"Goliad County, Texas",175,48
36.9,36.6,37.3,"Gonzales County, Texas",177,48
38.4,38.0,38.9,"Gray County, Texas",179,48
39.4,38.0,41.1,"Grayson County, Texas",181,48
35.4,33.8,37.6,"Gregg County, Texas",183,48
39.1,38.0,41.0,"Grimes County, Texas",185,48
36.5,35.3,37.7,"Guadalupe County, Texas",187,48
32.4,31.5,33.6,"Hale County, Texas",189,48
43.5,41.4,44.2,"Hall County, Texas",191,48
46.6,44.2,49.5,"Hamilton County, Texas",193,48
36.5,35.9,37.1,"Hansford County, Texas",195,48
42.3,41.2,42.4,"Hardeman County, Texas",197,48
38.4,36.8,39.4,"Hardin County, Texas",199,48
32.2,31.4,33.1,"Harris County, Texas",201,48
37.0,35.9,38.4,"Harrison County, Texas",203,48
39.2,38.6,41.2,"Hartley County, Texas",205,48
43.5,42.0,48.0,"Haskell County, Texas",207,48
30.4,29.7,31.2,"Hays County, Texas",209,48
36.3,35.3,36.8,"Hemphill County, Texas",211,48
42.7,41.3,44.2,"Henderson County, Texas",213,48
28.3,27.0,29.6,"Hidalgo County, Texas",215,48
41.2,40.8,41.6,"Hill County, Texas",217,48
32.9,31.6,34.8,"Hockley County, Texas",219,48
46.2,44.5,47.6,"Hood County, Texas",221,48
39.1,38.2,40.1,"Hopkins County, Texas",223,48
44.0,42.6,46.5,"Houston County, Texas",225,48
37.5,36.5,39.3,"Howard County, Texas",227,48
36.1,36.7,34.9,"Hudspeth County, Texas",229,48
37.6,36.3,38.9,"Hunt County, Texas",231,48
37.2,36.4,38.2,"Hutchinson County, Texas",233,48
39.3,36.0,41.3,"Irion County, Texas",235,48
39.4,36.7,42.7,"Jack County, Texas",237,48
39.0,38.9,39.0,"Jackson County, Texas",239,48
40.3,38.8,42.1,"Jasper County, Texas",241,48
50.2,52.8,47.2,"Jeff Davis County, Texas",243,48
36.0,34.9,37.7,"Jefferson County, Texas",245,48
38.3,30.6,42.6,"Jim Hogg County, Texas",247,48
34.5,32.7,36.3,"Jim Wells County, Texas",249,48
36.2,35.5,36.8,"Johnson County, Texas",251,48
39.5,36.4,43.0,"Jones County, Texas",253,48
36.9,34.5,42.6,"Karnes County, Texas",255,48
35.3,34.5,35.9,"Kaufman County, Texas",257,48
43.1,41.6,44.8,"Kendall County, Texas",259,48
45.1,43.4,48.4,"Kenedy County, Texas",261,48
45.6,44.3,51.1,"Kent County, Texas",263,48
47.3,45.5,49.1,"Kerr County, Texas",265,48
51.3,47.9,53.8,"Kimble County, Texas",267,48
53.9,54.9,51.1,"King County, Texas",269,48
46.4,43.7,49.2,"Kinney County, Texas",271,48
28.7,27.6,30.2,"Kleberg County, Texas",273,48
41.4,39.5,42.9,"Knox County, Texas",275,48
40.1,38.9,41.0,"Lamar County, Texas",277,48
36.1,34.0,38.3,"Lamb County, Texas",279,48
40.3,39.4,41.0,"Lampasas County, Texas",281,48
33.9,34.4,32.8,"La Salle County, Texas",283,48
45.2,43.8,46.6,"Lavaca County, Texas",285,48
40.7,39.0,42.6,"Lee County, Texas",287,48
45.0,44.8,45.2,"Leon County, Texas",289,48
36.1,35.7,36.4,"Liberty County, Texas",291,48
38.9,36.0,41.4,"Limestone County, Texas",293,48
36.3,32.6,39.6,"Lipscomb County, Texas",295,48
42.8,40.0,46.6,"Live Oak County, Texas",297,48
55.3,54.7,56.2,"Llano County, Texas",299,48
47.0,40.2,54.5,"Loving County, Texas",301,48
30.4,29.2,31.7,"Lubbock County, Texas",303,48
40.6,40.6,40.6,"Lynn County, Texas",305,48
40.8,38.7,42.2,"McCulloch County, Texas",307,48
32.8,31.5,34.2,"McLennan County, Texas",309,48
41.9,35.4,48.2,"McMullen County, Texas",311,48
34.3,31.4,39.9,"Madison County, Texas",313,48
48.8,47.5,49.6,"Marion County, Texas",315,48
35.1,34.6,35.7,"Martin County, Texas",317,48
49.8,48.2,52.3,"Mason County, Texas",319,48
38.1,36.8,39.3,"Matagorda County, Texas",321,48
30.1,28.0,31.9,"Maverick County, Texas",323,48
37.9,36.4,39.6,"Medina County, Texas",325,48
43.7,42.6,43.8,"Menard County, Texas",327,48
33.3,32.0,34.5,"Midland County, Texas",329,48
40.6,39.4,41.4,"Milam County, Texas",331,48
47.2,47.2,47.2,"Mills County, Texas",333,48
35.4,33.3,42.4,"Mitchell County, Texas",335,48
42.6,40.8,44.4,"Montague County, Texas",337,48
36.2,35.2,37.0,"Montgomery County, Texas",339,48
30.8,29.4,31.7,"Moore County, Texas",341,48
43.0,41.1,44.5,"Morris County, Texas",343,48
43.0,35.7,48.5,"Motley County, Texas",345,48
29.7,29.3,30.1,"Nacogdoches County, Texas",347,48
37.1,35.7,38.5,"Navarro County, Texas",349,48
40.4,38.6,42.9,"Newton County, Texas",351,48
38.2,36.6,39.9,"Nolan County, Texas",353,48
35.0,33.5,36.1,"Nueces County, Texas",355,48
31.1,30.7,32.1,"Ochiltree County, Texas",357,48
39.3,42.2,36.0,"Oldham County, Texas",359,48
38.7,37.9,39.2,"Orange County, Texas",361,48
40.3,38.6,41.8,"Palo Pinto County, Texas",363,48
39.3,37.5,40.3,"Panola County, Texas",365,48
38.9,37.7,39.8,"Parker County, Texas",367,48
32.2,30.9,33.0,"Parmer County, Texas",369,48
36.1,36.4,35.7,"Pecos County, Texas",371,48
43.2,41.8,45.3,"Polk County, Texas",373,48
32.8,32.6,33.2,"Potter County, Texas",375,48
39.0,38.2,42.1,"Presidio County, Texas",377,48
45.9,43.8,47.4,"Rains County, Texas",379,48
35.3,33.8,36.4,"Randall County, Texas",381,48
34.4,33.6,35.9,"Reagan County, Texas",383,48
51.8,50.2,56.8,"Real County, Texas",385,48
44.5,43.4,45.2,"Red River County, Texas",387,48
36.4,32.9,40.7,"Reeves County, Texas",389,48
43.7,39.9,44.4,"Refugio County, Texas",391,48
41.9,36.9,45.9,"Roberts County, Texas",393,48
40.7,37.0,42.2,"Robertson County, Texas",395,48
35.8,35.0,36.3,"Rockwall County, Texas",397,48
43.1,40.5,44.7,"Runnels County, Texas",399,48
39.3,38.0,40.5,"Rusk County, Texas",401,48
50.2,50.2,50.2,"Sabine County, Texas",403,48
47.6,47.3,48.0,"San Augustine County, Texas",405,48
43.0,41.9,43.4,"San Jacinto County, Texas",407,48
35.8,33.9,37.2,"San Patricio County, Texas",409,48
41.7,38.2,47.6,"San Saba County, Texas",411,48
36.1,35.3,37.3,"Schleicher County, Texas",413,48
37.2,36.0,38.6,"Scurry County, Texas",415,48
43.1,42.3,43.9,"Shackelford County, Texas",417,48
37.9,37.1,39.0,"Shelby County, Texas",419,48
35.4,31.6,39.0,"Sherman County, Texas",421,48
35.8,34.0,37.1,"Smith County, Texas",423,48
39.4,37.8,39.7,"Somervell County, Texas",425,48
29.0,27.6,30.7,"Starr County, Texas",427,48
40.5,39.3,43.1,"Stephens County, Texas",429,48
43.5,32.7,49.3,"Sterling County, Texas",431,48
45.8,44.7,49.9,"Stonewall County, Texas",433,48
35.3,36.8,33.9,"Sutton County, Texas",435,48
36.4,33.3,43.1,"Swisher County, Texas",437,48
33.4,32.5,34.3,"Tarrant County, Texas",439,48
32.6,31.1,34.6,"Taylor County, Texas",441,48
47.1,46.0,50.2,"Terrell County, Texas",443,48
35.5,34.5,39.5,"Terry County, Texas",445,48
49.2,47.4,52.4,"Throckmorton County, Texas",447,48
32.8,32.3,33.8,"Titus County, Texas",449,48
34.2,31.8,36.7,"Tom Green County, Texas",451,48
32.0,31.6,32.4,"Travis County, Texas",453,48
46.5,47.7,45.4,"Trinity County, Texas",455,48
42.2,38.2,46.3,"Tyler County, Texas",457,48
40.4,38.0,41.9,"Upshur County, Texas",459,48
37.1,39.4,35.5,"Upton County, Texas",461,48
35.2,33.4,36.2,"Uvalde County, Texas",463,48
32.6,30.4,34.6,"Val Verde County, Texas",465,48
42.3,41.0,43.6,"Van Zandt County, Texas",467,48
36.2,34.8,37.7,"Victoria County, Texas",469,48
35.0,36.5,31.5,"Walker County, Texas",471,48
32.3,32.3,32.3,"Waller County, Texas",473,48
36.5,34.0,37.9,"Ward County, Texas",475,48
41.1,38.6,44.1,"Washington County, Texas",477,48
27.8,26.4,29.0,"Webb County, Texas",479,48
37.3,36.2,38.2,"Wharton County, Texas",481,48
40.5,37.6,43.2,"Wheeler County, Texas",483,48
34.1,32.1,36.3,"Wichita County, Texas",485,48
37.8,35.6,40.2,"Wilbarger County, Texas",487,48
31.9,31.1,33.5,"Willacy County, Texas",489,48
34.4,33.7,35.0,"Williamson County, Texas",491,48
39.8,39.4,40.2,"Wilson County, Texas",493,48
34.4,33.2,36.1,"Winkler County, Texas",495,48
38.5,37.4,39.4,"Wise County, Texas",497,48
47.5,46.2,48.6,"Wood County, Texas",499,48
31.8,32.2,31.6,"Yoakum County, Texas",501,48
42.4,39.7,44.0,"Young County, Texas",503,48
27.9,27.2,29.9,"Zapata County, Texas",505,48
31.1,29.1,32.4,"Zavala County, Texas",507,48
31.5,30.3,32.6,"Beaver County, Utah",001,49
30.9,30.2,31.6,"Box Elder County, Utah",003,49
25.5,25.6,25.2,"Cache County, Utah",005,49
34.6,34.1,35.4,"Carbon County, Utah",007,49
48.2,48.3,47.8,"Daggett County, Utah",009,49
29.4,28.6,30.1,"Davis County, Utah",011,49
29.8,29.9,29.7,"Duchesne County, Utah",013,49
33.0,32.7,33.4,"Emery County, Utah",015,49
40.8,38.7,43.7,"Garfield County, Utah",017,49
40.0,38.1,41.7,"Grand County, Utah",019,49
26.6,26.4,27.1,"Iron County, Utah",021,49
29.6,27.9,31.4,"Juab County, Utah",023,49
45.5,43.9,46.5,"Kane County, Utah",025,49
34.0,33.5,34.6,"Millard County, Utah",027,49
31.9,30.9,32.7,"Morgan County, Utah",029,49
42.2,42.6,41.0,"Piute County, Utah",031,49
33.0,32.8,33.3,"Rich County, Utah",033,49
30.8,30.4,31.4,"Salt Lake County, Utah",035,49
30.2,29.2,31.2,"San Juan County, Utah",037,49
28.9,29.5,28.2,"Sanpete County, Utah",039,49
32.9,32.3,33.9,"Sevier County, Utah",041,49
36.7,36.3,37.3,"Summit County, Utah",043,49
29.5,29.5,29.5,"Tooele County, Utah",045,49
29.4,28.7,29.9,"Uintah County, Utah",047,49
24.5,24.5,24.6,"Utah County, Utah",049,49
31.9,31.7,32.0,"Wasatch County, Utah",051,49
32.5,31.5,33.6,"Washington County, Utah",053,49
36.9,36.2,38.5,"Wayne County, Utah",055,49
30.9,30.3,31.5,"Weber County, Utah",057,49
41.8,40.5,43.0,"Addison County, Vermont",001,50
45.1,43.7,46.4,"Bennington County, Vermont",003,50
42.3,40.8,43.6,"Caledonia County, Vermont",005,50
36.4,35.0,38.1,"Chittenden County, Vermont",007,50
46.7,46.8,46.5,"Essex County, Vermont",009,50
39.6,39.2,40.2,"Franklin County, Vermont",011,50
45.8,45.0,46.3,"Grand Isle County, Vermont",013,50
40.1,40.0,40.1,"Lamoille County, Vermont",015,50
43.5,42.5,44.7,"Orange County, Vermont",017,50
43.9,42.6,45.0,"Orleans County, Vermont",019,50
44.3,42.9,45.6,"Rutland County, Vermont",021,50
42.5,40.9,44.1,"Washington County, Vermont",023,50
34.8,33.3,37.0,"Guayama Municipio, Puerto Rico",057,72
35.8,34.7,37.5,"Guayanilla Municipio, Puerto Rico",059,72
39.7,36.9,42.0,"Guaynabo Municipio, Puerto Rico",061,72
35.8,34.7,36.3,"Gurabo Municipio, Puerto Rico",063,72
37.1,35.8,38.3,"Hatillo Municipio, Puerto Rico",065,72
42.0,38.1,43.9,"Hormigueros Municipio, Puerto Rico",067,72
38.3,36.5,40.1,"Humacao Municipio, Puerto Rico",069,72
38.0,36.4,39.3,"Isabela Municipio, Puerto Rico",071,72
33.7,32.6,34.8,"Jayuya Municipio, Puerto Rico",073,72
34.5,33.2,35.5,"Juana D?az Municipio, Puerto Rico",075,72
34.4,33.1,35.3,"Juncos Municipio, Puerto Rico",077,72
39.1,37.4,42.3,"Lajas Municipio, Puerto Rico",079,72
37.5,36.0,38.6,"Lares Municipio, Puerto Rico",081,72
36.6,35.6,37.5,"Las Mar?as Municipio, Puerto Rico",083,72
35.4,34.4,36.1,"Las Piedras Municipio, Puerto Rico",085,72
33.2,32.1,34.8,"Lo?za Municipio, Puerto Rico",087,72
37.6,36.2,39.0,"Luquillo Municipio, Puerto Rico",089,72
37.2,35.2,38.7,"Manat? Municipio, Puerto Rico",091,72
36.7,36.7,36.7,"Maricao Municipio, Puerto Rico",093,72
37.7,37.5,37.9,"Maunabo Municipio, Puerto Rico",095,72
37.2,33.4,40.4,"Mayag?ez Municipio, Puerto Rico",097,72
35.2,34.4,35.8,"Moca Municipio, Puerto Rico",099,72
33.3,31.7,34.4,"Morovis Municipio, Puerto Rico",101,72
34.2,33.4,35.3,"Naguabo Municipio, Puerto Rico",103,72
35.2,33.9,36.1,"Naranjito Municipio, Puerto Rico",105,72
34.5,33.1,35.6,"Orocovis Municipio, Puerto Rico",107,72
38.3,36.9,40.3,"Patillas Municipio, Puerto Rico",109,72
33.4,32.2,34.0,"Pe?uelas Municipio, Puerto Rico",111,72
36.6,34.3,38.9,"Ponce Municipio, Puerto Rico",113,72
36.9,35.1,39.3,"Quebradillas Municipio, Puerto Rico",115,72
41.2,40.8,41.5,"Rinc?n Municipio, Puerto Rico",117,72
36.9,35.1,38.5,"R?o Grande Municipio, Puerto Rico",119,72
38.5,36.5,40.0,"Sabana Grande Municipio, Puerto Rico",121,72
34.9,32.9,36.2,"Salinas Municipio, Puerto Rico",123,72
39.7,37.9,41.0,"San Germ?n Municipio, Puerto Rico",125,72
39.0,36.4,41.3,"San Juan Municipio, Puerto Rico",127,72
36.8,35.8,37.7,"San Lorenzo Municipio, Puerto Rico",129,72
38.8,37.1,41.0,"San Sebasti?n Municipio, Puerto Rico",131,72
33.7,32.7,34.5,"Santa Isabel Municipio, Puerto Rico",133,72
34.3,33.3,35.3,"Toa Alta Municipio, Puerto Rico",135,72
35.7,33.9,37.4,"Toa Baja Municipio, Puerto Rico",137,72
36.4,34.0,38.5,"Trujillo Alto Municipio, Puerto Rico",139,72
38.0,36.5,38.9,"Utuado Municipio, Puerto Rico",141,72
35.3,33.8,36.5,"Vega Alta Municipio, Puerto Rico",143,72
36.6,35.0,38.1,"Vega Baja Municipio, Puerto Rico",145,72
41.9,40.8,43.6,"Vieques Municipio, Puerto Rico",147,72
33.5,31.3,35.1,"Villalba Municipio, Puerto Rico",149,72
36.7,35.7,37.4,"Yabucoa Municipio, Puerto Rico",151,72
38.4,35.9,40.1,"Yauco Municipio, Puerto Rico",153,72
