B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,place,state
1071.0,523.0,204.0,319.0,548.0,256.0,292.0,"Urbancrest village, Ohio",79100,39
2302.0,251.0,123.0,128.0,2051.0,1013.0,1038.0,"Utica village, Ohio",79114,39
227.0,67.0,25.0,42.0,160.0,74.0,86.0,"Valley Hi village, Ohio",79226,39
196655.0,50669.0,22171.0,28498.0,145986.0,71368.0,74618.0,"Akron city, Ohio",01000,39
832.0,210.0,89.0,121.0,622.0,292.0,330.0,"Albany village, Ohio",01042,39
294.0,22.0,11.0,11.0,272.0,131.0,141.0,"Alexandria village, Ohio",01154,39
780.0,106.0,57.0,49.0,674.0,308.0,366.0,"Alger village, Ohio",01210,39
20440.0,4623.0,1963.0,2660.0,15817.0,7502.0,8315.0,"Alliance city, Ohio",01420,39
152.0,76.0,52.0,24.0,76.0,49.0,27.0,"Alvordton CDP, Ohio",01588,39
706.0,56.0,27.0,29.0,650.0,377.0,273.0,"Amanda village, Ohio",01630,39
3549.0,189.0,115.0,74.0,3360.0,1522.0,1838.0,"Amberley village, Ohio",01672,39
4986.0,437.0,198.0,239.0,4549.0,2316.0,2233.0,"Amelia village, Ohio",01742,39
155.0,1.0,0.0,1.0,154.0,74.0,80.0,"Amesville village, Ohio",01784,39
11868.0,750.0,328.0,422.0,11118.0,5761.0,5357.0,"Amherst city, Ohio",01798,39
663.0,224.0,147.0,77.0,439.0,183.0,256.0,"Amsterdam village, Ohio",01938,39
798.0,58.0,33.0,25.0,740.0,355.0,385.0,"Andersonville CDP, Ohio",02022,39
1069.0,124.0,56.0,68.0,945.0,474.0,471.0,"Andover village, Ohio",02050,39
1438.0,128.0,22.0,106.0,1310.0,610.0,700.0,"Anna village, Ohio",02092,39
985.0,107.0,35.0,72.0,878.0,427.0,451.0,"Ansonia village, Ohio",02120,39
231.0,87.0,34.0,53.0,144.0,70.0,74.0,"Antioch village, Ohio",02148,39
1833.0,353.0,85.0,268.0,1480.0,732.0,748.0,"Antwerp village, Ohio",02204,39
1216.0,110.0,44.0,66.0,1106.0,575.0,531.0,"Apple Creek village, Ohio",02232,39
4871.0,170.0,80.0,90.0,4701.0,2477.0,2224.0,"Apple Valley CDP, Ohio",02266,39
395.0,48.0,26.0,22.0,347.0,189.0,158.0,"Aquilla village, Ohio",02274,39
667.0,74.0,18.0,56.0,593.0,315.0,278.0,"Arcadia village, Ohio",02316,39
2379.0,250.0,92.0,158.0,2129.0,1013.0,1116.0,"Arcanum village, Ohio",02330,39
4092.0,663.0,300.0,363.0,3429.0,1595.0,1834.0,"Archbold village, Ohio",02344,39
1484.0,76.0,29.0,47.0,1408.0,668.0,740.0,"Arlington village, Ohio",02400,39
685.0,93.0,23.0,70.0,592.0,330.0,262.0,"Arlington Heights village, Ohio",02428,39
18488.0,2867.0,1345.0,1522.0,15621.0,7519.0,8102.0,"Ashland city, Ohio",02568,39
1218.0,303.0,151.0,152.0,915.0,447.0,468.0,"Ashley village, Ohio",02582,39
18821.0,5843.0,2446.0,3397.0,12978.0,6434.0,6544.0,"Ashtabula city, Ohio",02638,39
3993.0,711.0,295.0,416.0,3282.0,1611.0,1671.0,"Ashville village, Ohio",02680,39
726.0,59.0,33.0,26.0,667.0,344.0,323.0,"Athalia village, Ohio",02722,39
15917.0,8483.0,4793.0,3690.0,7434.0,4016.0,3418.0,"Athens city, Ohio",02736,39
1090.0,102.0,68.0,34.0,988.0,472.0,516.0,"Attica village, Ohio",02820,39
556.0,115.0,54.0,61.0,441.0,271.0,170.0,"Atwater CDP, Ohio",02848,39
15035.0,772.0,335.0,437.0,14263.0,7056.0,7207.0,"Aurora city, Ohio",03086,39
307.0,119.0,94.0,25.0,188.0,89.0,99.0,"Austinburg CDP, Ohio",03142,39
29451.0,3910.0,1437.0,2473.0,25541.0,12349.0,13192.0,"Austintown CDP, Ohio",03184,39
19932.0,1254.0,552.0,702.0,18678.0,9036.0,9642.0,"Avon city, Ohio",03352,39
22161.0,997.0,399.0,598.0,21164.0,10189.0,10975.0,"Avon Lake city, Ohio",03464,39
419.0,57.0,20.0,37.0,362.0,164.0,198.0,"Bailey Lakes village, Ohio",03562,39
3198.0,256.0,99.0,157.0,2942.0,1385.0,1557.0,"Bainbridge CDP, Ohio",03585,39
924.0,163.0,63.0,100.0,761.0,388.0,373.0,"Bainbridge village, Ohio",03604,39
212.0,15.0,7.0,8.0,197.0,98.0,99.0,"Bairdstown village, Ohio",03646,39
3102.0,127.0,77.0,50.0,2975.0,1479.0,1496.0,"Ballville CDP, Ohio",03716,39
661.0,146.0,64.0,82.0,515.0,260.0,255.0,"Baltic village, Ohio",03744,39
2969.0,865.0,288.0,577.0,2104.0,1042.0,1062.0,"Baltimore village, Ohio",03758,39
105.0,0.0,0.0,0.0,105.0,51.0,54.0,"Bannock CDP, Ohio",03786,39
26218.0,5343.0,2033.0,3310.0,20875.0,10568.0,10307.0,"Barberton city, Ohio",03828,39
4225.0,596.0,137.0,459.0,3629.0,1846.0,1783.0,"Barnesville village, Ohio",03926,39
437.0,73.0,43.0,30.0,364.0,176.0,188.0,"Barnhill village, Ohio",03940,39
346.0,0.0,0.0,0.0,346.0,152.0,194.0,"Bascom CDP, Ohio",04094,39
1437.0,149.0,53.0,96.0,1288.0,648.0,640.0,"Batavia village, Ohio",04150,39
97.0,5.0,3.0,2.0,92.0,47.0,45.0,"Batesville village, Ohio",04192,39
596.0,63.0,23.0,40.0,533.0,265.0,268.0,"Bay View village, Ohio",04402,39
15499.0,464.0,238.0,226.0,15035.0,7202.0,7833.0,"Bay Village city, Ohio",04416,39
1150.0,128.0,47.0,81.0,1022.0,457.0,565.0,"Beach City village, Ohio",04458,39
10936.0,351.0,110.0,241.0,10585.0,4963.0,5622.0,"Beachwood city, Ohio",04500,39
505.0,186.0,72.0,114.0,319.0,172.0,147.0,"Beallsville village, Ohio",04542,39
668.0,321.0,157.0,164.0,347.0,158.0,189.0,"Beaver village, Ohio",04696,39
44062.0,2458.0,1041.0,1417.0,41604.0,20948.0,20656.0,"Beavercreek city, Ohio",04720,39
440.0,37.0,13.0,24.0,403.0,194.0,209.0,"Beaverdam village, Ohio",04752,39
8814.0,203.0,47.0,156.0,8611.0,4045.0,4566.0,"Beckett Ridge CDP, Ohio",04840,39
13111.0,1852.0,744.0,1108.0,11259.0,5239.0,6020.0,"Bedford city, Ohio",04878,39
10538.0,1096.0,348.0,748.0,9442.0,4431.0,5011.0,"Bedford Heights city, Ohio",04920,39
3130.0,0.0,0.0,0.0,3130.0,1524.0,1606.0,"Beechwood Trails CDP, Ohio",05013,39
4233.0,1090.0,457.0,633.0,3143.0,1412.0,1731.0,"Bellaire village, Ohio",05074,39
6981.0,687.0,186.0,501.0,6294.0,3153.0,3141.0,"Bellbrook city, Ohio",05102,39
867.0,39.0,21.0,18.0,828.0,410.0,418.0,"Belle Center village, Ohio",05116,39
13060.0,3055.0,1133.0,1922.0,10005.0,5126.0,4879.0,"Bellefontaine city, Ohio",05130,39
258.0,84.0,49.0,35.0,174.0,96.0,78.0,"Belle Valley village, Ohio",05158,39
8160.0,757.0,354.0,403.0,7403.0,3498.0,3905.0,"Bellevue city, Ohio",05228,39
1894.0,170.0,75.0,95.0,1724.0,871.0,853.0,"Bellville village, Ohio",05284,39
480.0,48.0,13.0,35.0,432.0,187.0,245.0,"Belmont village, Ohio",05312,39
139.0,26.0,11.0,15.0,113.0,66.0,47.0,"Belmore village, Ohio",05396,39
1203.0,79.0,29.0,50.0,1124.0,540.0,584.0,"Beloit village, Ohio",05410,39
6441.0,1165.0,488.0,677.0,5276.0,2436.0,2840.0,"Belpre city, Ohio",05424,39
1056.0,21.0,4.0,17.0,1035.0,502.0,533.0,"Bentleyville village, Ohio",05550,39
353.0,47.0,20.0,27.0,306.0,165.0,141.0,"Benton Ridge village, Ohio",05662,39
73.0,13.0,0.0,13.0,60.0,36.0,24.0,"Bentonville CDP, Ohio",05676,39
17028.0,1865.0,898.0,967.0,15163.0,7726.0,7437.0,"Berea city, Ohio",05690,39
636.0,60.0,25.0,35.0,576.0,294.0,282.0,"Bergholz village, Ohio",05718,39
288.0,2.0,1.0,1.0,286.0,171.0,115.0,"Berkey village, Ohio",05732,39
1154.0,76.0,49.0,27.0,1078.0,659.0,419.0,"Berlin CDP, Ohio",05816,39
767.0,118.0,54.0,64.0,649.0,315.0,334.0,"Berlin Heights village, Ohio",05900,39
2701.0,532.0,202.0,330.0,2169.0,1105.0,1064.0,"Bethel village, Ohio",06068,39
1456.0,238.0,97.0,141.0,1218.0,612.0,606.0,"Bethesda village, Ohio",06138,39
684.0,80.0,30.0,50.0,604.0,284.0,320.0,"Bettsville village, Ohio",06194,39
42.0,0.0,0.0,0.0,42.0,11.0,31.0,"Beulah Beach CDP, Ohio",06208,39
961.0,208.0,114.0,94.0,753.0,341.0,412.0,"Beverly village, Ohio",06222,39
11956.0,776.0,445.0,331.0,11180.0,5605.0,5575.0,"Bexley city, Ohio",06278,39
8550.0,1237.0,517.0,720.0,7313.0,3445.0,3868.0,"Blacklick Estates CDP, Ohio",06670,39
150.0,51.0,11.0,40.0,99.0,42.0,57.0,"Bladensburg CDP, Ohio",06740,39
60.0,11.0,2.0,9.0,49.0,29.0,20.0,"Blakeslee village, Ohio",06810,39
4051.0,757.0,435.0,322.0,3294.0,1589.0,1705.0,"Blanchester village, Ohio",06908,39
645.0,80.0,39.0,41.0,565.0,300.0,265.0,"Bloomdale village, Ohio",07062,39
1066.0,195.0,66.0,129.0,871.0,451.0,420.0,"Bloomingburg village, Ohio",07188,39
140.0,35.0,12.0,23.0,105.0,75.0,30.0,"Bloomingdale village, Ohio",07202,39
1061.0,248.0,124.0,124.0,813.0,429.0,384.0,"Bloomville village, Ohio",07286,39
12001.0,762.0,273.0,489.0,11239.0,5512.0,5727.0,"Blue Ash city, Ohio",07300,39
895.0,0.0,0.0,0.0,895.0,447.0,448.0,"Blue Jay CDP, Ohio",07377,39
3233.0,223.0,47.0,176.0,3010.0,1403.0,1607.0,"Bluffton village, Ohio",07426,39
34407.0,3507.0,1169.0,2338.0,30900.0,14870.0,16030.0,"Boardman CDP, Ohio",07454,39
2315.0,548.0,261.0,287.0,1767.0,788.0,979.0,"Bolindale CDP, Ohio",07583,39
1078.0,95.0,54.0,41.0,983.0,473.0,510.0,"Bolivar village, Ohio",07594,39
1419.0,85.0,41.0,44.0,1334.0,706.0,628.0,"Boston Heights village, Ohio",07790,39
1339.0,171.0,97.0,74.0,1168.0,585.0,583.0,"Botkins village, Ohio",07832,39
109.0,16.0,0.0,16.0,93.0,27.0,66.0,"Bourneville CDP, Ohio",07888,39
408.0,122.0,57.0,65.0,286.0,152.0,134.0,"Bowerston village, Ohio",07916,39
323.0,82.0,26.0,56.0,241.0,114.0,127.0,"Bowersville village, Ohio",07930,39
23293.0,7161.0,3166.0,3995.0,16132.0,8435.0,7697.0,"Bowling Green city, Ohio",07972,39
1953.0,244.0,117.0,127.0,1709.0,838.0,871.0,"Bradford village, Ohio",08084,39
1091.0,127.0,70.0,57.0,964.0,514.0,450.0,"Bradner village, Ohio",08112,39
478.0,131.0,40.0,91.0,347.0,172.0,175.0,"Brady Lake village, Ohio",08168,39
1333.0,55.0,21.0,34.0,1278.0,660.0,618.0,"Bratenahl village, Ohio",08336,39
13339.0,531.0,182.0,349.0,12808.0,6495.0,6313.0,"Brecksville city, Ohio",08364,39
383.0,137.0,34.0,103.0,246.0,95.0,151.0,"Brecon CDP, Ohio",08378,39
1299.0,240.0,100.0,140.0,1059.0,543.0,516.0,"Bremen village, Ohio",08392,39
1959.0,186.0,97.0,89.0,1773.0,810.0,963.0,"Brewster village, Ohio",08504,39
137.0,3.0,0.0,3.0,134.0,42.0,92.0,"Brice village, Ohio",08532,39
2094.0,564.0,214.0,350.0,1530.0,767.0,763.0,"Bridgeport village, Ohio",08560,39
14210.0,689.0,199.0,490.0,13521.0,6174.0,7347.0,"Bridgetown CDP, Ohio",08602,39
1557.0,295.0,110.0,185.0,1262.0,566.0,696.0,"Brilliant CDP, Ohio",08812,39
3385.0,396.0,142.0,254.0,2989.0,1529.0,1460.0,"Brimfield CDP, Ohio",08826,39
18762.0,836.0,356.0,480.0,17926.0,8702.0,9224.0,"Broadview Heights city, Ohio",09064,39
1288.0,62.0,31.0,31.0,1226.0,612.0,614.0,"Brookfield Center CDP, Ohio",09200,39
11101.0,1286.0,582.0,704.0,9815.0,5041.0,4774.0,"Brooklyn city, Ohio",09246,39
1494.0,57.0,9.0,48.0,1437.0,655.0,782.0,"Brooklyn Heights village, Ohio",09274,39
19178.0,1417.0,660.0,757.0,17761.0,8219.0,9542.0,"Brook Park city, Ohio",09288,39
641.0,59.0,32.0,27.0,582.0,296.0,286.0,"Brookside village, Ohio",09316,39
5622.0,507.0,165.0,342.0,5115.0,2568.0,2547.0,"Brookville city, Ohio",09358,39
98.0,2.0,0.0,2.0,96.0,52.0,44.0,"Broughton village, Ohio",09386,39
223.0,0.0,0.0,0.0,223.0,105.0,118.0,"Brownsville CDP, Ohio",09596,39
34077.0,2316.0,1134.0,1182.0,31761.0,15317.0,16444.0,"Brunswick city, Ohio",09680,39
8415.0,1112.0,403.0,709.0,7303.0,3757.0,3546.0,"Bryan city, Ohio",09792,39
514.0,107.0,61.0,46.0,407.0,178.0,229.0,"Buchtel village, Ohio",09834,39
2768.0,836.0,478.0,358.0,1932.0,960.0,972.0,"Buckeye Lake village, Ohio",09890,39
242.0,26.0,17.0,9.0,216.0,106.0,110.0,"Buckland village, Ohio",09974,39
12231.0,2170.0,859.0,1311.0,10061.0,4760.0,5301.0,"Bucyrus city, Ohio",10030,39
264.0,86.0,10.0,76.0,178.0,83.0,95.0,"Buffalo CDP, Ohio",10128,39
306.0,166.0,69.0,97.0,140.0,51.0,89.0,"Buford CDP, Ohio",10156,39
227.0,36.0,15.0,21.0,191.0,98.0,93.0,"Burbank village, Ohio",10254,39
178.0,20.0,8.0,12.0,158.0,87.0,71.0,"Burgoon village, Ohio",10282,39
193.0,7.0,2.0,5.0,186.0,96.0,90.0,"Burkettsville village, Ohio",10296,39
2169.0,398.0,101.0,297.0,1771.0,802.0,969.0,"Burlington CDP, Ohio",10352,39
1236.0,145.0,73.0,72.0,1091.0,513.0,578.0,"Burton village, Ohio",10436,39
923.0,83.0,28.0,55.0,840.0,424.0,416.0,"Butler village, Ohio",10632,39
164.0,15.0,6.0,9.0,149.0,73.0,76.0,"Butlerville village, Ohio",10674,39
2375.0,472.0,118.0,354.0,1903.0,894.0,1009.0,"Byesville village, Ohio",10716,39
3223.0,735.0,285.0,450.0,2488.0,1211.0,1277.0,"Cadiz village, Ohio",10800,39
319.0,7.0,5.0,2.0,312.0,142.0,170.0,"Cairo village, Ohio",10884,39
4042.0,243.0,77.0,166.0,3799.0,1880.0,1919.0,"Calcutta CDP, Ohio",10926,39
1511.0,251.0,104.0,147.0,1260.0,561.0,699.0,"Caldwell village, Ohio",10940,39
533.0,53.0,33.0,20.0,480.0,278.0,202.0,"Caledonia village, Ohio",10954,39
10431.0,2876.0,1393.0,1483.0,7555.0,3650.0,3905.0,"Cambridge city, Ohio",10996,39
1980.0,509.0,217.0,292.0,1471.0,702.0,769.0,"Camden village, Ohio",11024,39
8330.0,1842.0,722.0,1120.0,6488.0,3253.0,3235.0,"Campbell city, Ohio",11066,39
352.0,44.0,21.0,23.0,308.0,178.0,130.0,"Camp Dennison CDP, Ohio",11150,39
5302.0,611.0,257.0,354.0,4691.0,2095.0,2596.0,"Canal Fulton city, Ohio",11304,39
332.0,53.0,28.0,25.0,279.0,116.0,163.0,"Canal Lewisville CDP, Ohio",11318,39
6611.0,160.0,70.0,90.0,6451.0,3071.0,3380.0,"Canal Winchester village, Ohio",11332,39
904.0,72.0,72.0,0.0,832.0,478.0,354.0,"Candlewood Lake CDP, Ohio",11334,39
7482.0,560.0,260.0,300.0,6922.0,3381.0,3541.0,"Canfield city, Ohio",11360,39
71192.0,20536.0,9030.0,11506.0,50656.0,24425.0,26231.0,"Canton city, Ohio",12000,39
33.0,0.0,0.0,0.0,33.0,18.0,15.0,"Carbon Hill CDP, Ohio",12056,39
2245.0,356.0,155.0,201.0,1889.0,921.0,968.0,"Cardington village, Ohio",12084,39
3777.0,239.0,63.0,176.0,3538.0,1773.0,1765.0,"Carey village, Ohio",12112,39
4873.0,227.0,79.0,148.0,4646.0,2343.0,2303.0,"Carlisle city, Ohio",12168,39
466.0,43.0,20.0,23.0,423.0,210.0,213.0,"Carroll village, Ohio",12252,39
3429.0,743.0,297.0,446.0,2686.0,1334.0,1352.0,"Carrollton village, Ohio",12280,39
394.0,46.0,26.0,20.0,348.0,182.0,166.0,"Casstown village, Ohio",12462,39
896.0,76.0,20.0,56.0,820.0,406.0,414.0,"Castalia village, Ohio",12476,39
151.0,43.0,23.0,20.0,108.0,45.0,63.0,"Castine village, Ohio",12504,39
288.0,28.0,10.0,18.0,260.0,141.0,119.0,"Catawba village, Ohio",12560,39
146.0,33.0,20.0,13.0,113.0,53.0,60.0,"Cecil village, Ohio",12700,39
1786.0,483.0,284.0,199.0,1303.0,667.0,636.0,"Cedarville village, Ohio",12784,39
194.0,9.0,0.0,9.0,185.0,109.0,76.0,"Celeryville CDP, Ohio",12854,39
10176.0,1401.0,522.0,879.0,8775.0,4099.0,4676.0,"Celina city, Ohio",12868,39
1462.0,305.0,163.0,142.0,1157.0,619.0,538.0,"Centerburg village, Ohio",13036,39
142.0,5.0,0.0,5.0,137.0,82.0,55.0,"Centerville village, Ohio",13169,39
23500.0,2083.0,908.0,1175.0,21417.0,10557.0,10860.0,"Centerville city, Ohio",13190,39
4108.0,285.0,123.0,162.0,3823.0,1784.0,2039.0,"Chagrin Falls village, Ohio",13358,39
6393.0,468.0,220.0,248.0,5925.0,2614.0,3311.0,"Champion Heights CDP, Ohio",13484,39
5046.0,424.0,212.0,212.0,4622.0,2162.0,2460.0,"Chardon city, Ohio",13554,39
209.0,65.0,26.0,39.0,144.0,67.0,77.0,"Chatfield village, Ohio",13694,39
1143.0,366.0,127.0,239.0,777.0,377.0,400.0,"Chauncey village, Ohio",13778,39
204.0,17.0,10.0,7.0,187.0,100.0,87.0,"Cherry Fork village, Ohio",13834,39
4686.0,254.0,63.0,191.0,4432.0,2097.0,2335.0,"Cherry Grove CDP, Ohio",13848,39
951.0,133.0,76.0,57.0,818.0,458.0,360.0,"Chesapeake village, Ohio",13904,39
161.0,21.0,10.0,11.0,140.0,66.0,74.0,"Cheshire village, Ohio",13932,39
248.0,19.0,6.0,13.0,229.0,120.0,109.0,"Chesterhill village, Ohio",14086,39
2095.0,86.0,34.0,52.0,2009.0,1045.0,964.0,"Chesterland CDP, Ohio",14100,39
207.0,76.0,44.0,32.0,131.0,72.0,59.0,"Chesterville village, Ohio",14114,39
8173.0,847.0,484.0,363.0,7326.0,3838.0,3488.0,"Cheviot city, Ohio",14128,39
303.0,12.0,4.0,8.0,291.0,140.0,151.0,"Chickasaw village, Ohio",14156,39
21426.0,4279.0,2215.0,2064.0,17147.0,8098.0,9049.0,"Chillicothe city, Ohio",14184,39
79.0,0.0,0.0,0.0,79.0,37.0,42.0,"Chilo village, Ohio",14226,39
783.0,50.0,16.0,34.0,733.0,352.0,381.0,"Chippewa Lake village, Ohio",14254,39
881.0,158.0,65.0,93.0,723.0,354.0,369.0,"Chippewa Park CDP, Ohio",14280,39
1498.0,11.0,0.0,11.0,1487.0,741.0,746.0,"Choctaw Lake CDP, Ohio",14288,39
480.0,35.0,17.0,18.0,445.0,223.0,222.0,"Christiansburg village, Ohio",14296,39
2872.0,480.0,157.0,323.0,2392.0,1253.0,1139.0,"Churchill CDP, Ohio",14324,39
286940.0,78629.0,34570.0,44059.0,208311.0,101362.0,106949.0,"Cincinnati city, Ohio",15000,39
866.0,36.0,25.0,11.0,830.0,428.0,402.0,"Cinnamon Lake CDP, Ohio",15008,39
12752.0,2528.0,1015.0,1513.0,10224.0,4930.0,5294.0,"Circleville city, Ohio",15070,39
446.0,90.0,34.0,56.0,356.0,159.0,197.0,"Clarington village, Ohio",15210,39
504.0,144.0,80.0,64.0,360.0,192.0,168.0,"Clarksburg village, Ohio",15336,39
595.0,160.0,83.0,77.0,435.0,193.0,242.0,"Clarksville village, Ohio",15406,39
830.0,46.0,10.0,36.0,784.0,436.0,348.0,"Clarktown CDP, Ohio",15434,39
271.0,54.0,23.0,31.0,217.0,103.0,114.0,"Clay Center village, Ohio",15588,39
12928.0,955.0,357.0,598.0,11973.0,5777.0,6196.0,"Clayton city, Ohio",15644,39
393493.0,128463.0,55736.0,72727.0,265030.0,129845.0,135185.0,"Cleveland city, Ohio",16000,39
45655.0,8802.0,3713.0,5089.0,36853.0,17380.0,19473.0,"Cleveland Heights city, Ohio",16014,39
3135.0,395.0,172.0,223.0,2740.0,1413.0,1327.0,"Cleves village, Ohio",16028,39
230.0,28.0,23.0,5.0,202.0,85.0,117.0,"Clifton village, Ohio",16056,39
1042.0,92.0,52.0,40.0,950.0,497.0,453.0,"Clinton village, Ohio",16182,39
196.0,58.0,34.0,24.0,138.0,67.0,71.0,"Cloverdale village, Ohio",16266,39
6196.0,801.0,264.0,537.0,5395.0,2724.0,2671.0,"Clyde city, Ohio",16308,39
1991.0,523.0,250.0,273.0,1468.0,726.0,742.0,"Coal Grove village, Ohio",16378,39
488.0,150.0,46.0,104.0,338.0,161.0,177.0,"Coalton village, Ohio",16434,39
1495.0,0.0,0.0,0.0,1495.0,744.0,751.0,"Coldstream CDP, Ohio",16521,39
4238.0,266.0,152.0,114.0,3972.0,2071.0,1901.0,"Coldwater village, Ohio",16532,39
367.0,25.0,12.0,13.0,342.0,184.0,158.0,"College Corner village, Ohio",16700,39
685.0,122.0,11.0,111.0,563.0,316.0,247.0,"Collins CDP, Ohio",16784,39
6112.0,1060.0,469.0,591.0,5052.0,2592.0,2460.0,"Columbiana city, Ohio",17036,39
760414.0,165662.0,76990.0,88672.0,594752.0,293019.0,301733.0,"Columbus city, Ohio",18000,39
1924.0,257.0,87.0,170.0,1667.0,861.0,806.0,"Columbus Grove village, Ohio",18014,39
1307.0,78.0,36.0,42.0,1229.0,588.0,641.0,"Commercial Point village, Ohio",18070,39
500.0,0.0,0.0,0.0,500.0,247.0,253.0,"Concorde Hills CDP, Ohio",18244,39
301.0,34.0,17.0,17.0,267.0,130.0,137.0,"Conesville village, Ohio",18266,39
235.0,13.0,8.0,5.0,222.0,139.0,83.0,"Congress village, Ohio",18308,39
11114.0,2625.0,1277.0,1348.0,8489.0,4226.0,4263.0,"Conneaut city, Ohio",18350,39
851.0,71.0,33.0,38.0,780.0,413.0,367.0,"Continental village, Ohio",18504,39
1136.0,113.0,38.0,75.0,1023.0,457.0,566.0,"Convoy village, Ohio",18546,39
655.0,187.0,135.0,52.0,468.0,227.0,241.0,"Coolville village, Ohio",18588,39
707.0,268.0,106.0,162.0,439.0,217.0,222.0,"Corning village, Ohio",18770,39
6936.0,567.0,223.0,344.0,6369.0,3188.0,3181.0,"Cortland city, Ohio",18812,39
608.0,51.0,22.0,29.0,557.0,293.0,264.0,"Corwin village, Ohio",18840,39
11014.0,2128.0,859.0,1269.0,8886.0,4397.0,4489.0,"Coshocton city, Ohio",18868,39
6547.0,467.0,245.0,222.0,6080.0,2952.0,3128.0,"Covedale CDP, Ohio",19008,39
2528.0,296.0,141.0,155.0,2232.0,1088.0,1144.0,"Covington village, Ohio",19050,39
1160.0,219.0,109.0,110.0,941.0,491.0,450.0,"Craig Beach village, Ohio",19106,39
4603.0,990.0,413.0,577.0,3613.0,1863.0,1750.0,"Crestline city, Ohio",19330,39
2335.0,322.0,105.0,217.0,2013.0,963.0,1050.0,"Creston village, Ohio",19344,39
1826.0,196.0,43.0,153.0,1630.0,731.0,899.0,"Cridersville village, Ohio",19400,39
2533.0,531.0,232.0,299.0,2002.0,1027.0,975.0,"Crooksville village, Ohio",19456,39
431.0,72.0,26.0,46.0,359.0,171.0,188.0,"Crown City village, Ohio",19554,39
1058.0,204.0,101.0,103.0,854.0,545.0,309.0,"Crystal Lakes CDP, Ohio",19596,39
83.0,14.0,14.0,0.0,69.0,44.0,25.0,"Crystal Rock CDP, Ohio",19615,39
455.0,28.0,21.0,7.0,427.0,207.0,220.0,"Cumberland village, Ohio",19694,39
1410.0,11.0,11.0,0.0,1399.0,752.0,647.0,"Curtice CDP, Ohio",19736,39
141.0,22.0,7.0,15.0,119.0,51.0,68.0,"Custar village, Ohio",19750,39
49225.0,5602.0,2355.0,3247.0,43623.0,21438.0,22185.0,"Cuyahoga Falls city, Ohio",19778,39
537.0,50.0,20.0,30.0,487.0,242.0,245.0,"Cuyahoga Heights village, Ohio",19806,39
543.0,82.0,36.0,46.0,461.0,235.0,226.0,"Cygnet village, Ohio",19820,39
54.0,0.0,0.0,0.0,54.0,26.0,28.0,"Cynthiana CDP, Ohio",19848,39
1862.0,28.0,12.0,16.0,1834.0,906.0,928.0,"Dalton village, Ohio",19974,39
272.0,0.0,0.0,0.0,272.0,132.0,140.0,"Damascus CDP, Ohio",20030,39
1088.0,269.0,141.0,128.0,819.0,414.0,405.0,"Danville village, Ohio",20114,39
670.0,68.0,30.0,38.0,602.0,323.0,279.0,"Darbydale CDP, Ohio",20198,39
193.0,37.0,14.0,23.0,156.0,59.0,97.0,"Darbyville village, Ohio",20212,39
593.0,0.0,0.0,0.0,593.0,285.0,308.0,"Darrtown CDP, Ohio",20268,39
2547.0,234.0,171.0,63.0,2313.0,1189.0,1124.0,"Day Heights CDP, Ohio",20366,39
128979.0,41950.0,18775.0,23175.0,87029.0,42451.0,44578.0,"Dayton city, Ohio",21000,39
5575.0,326.0,190.0,136.0,5249.0,2519.0,2730.0,"Deer Park city, Ohio",21266,39
112.0,47.0,13.0,34.0,65.0,35.0,30.0,"Deersville village, Ohio",21294,39
16179.0,2874.0,1365.0,1509.0,13305.0,6484.0,6821.0,"Defiance city, Ohio",21308,39
1274.0,168.0,78.0,90.0,1106.0,533.0,573.0,"De Graff village, Ohio",21378,39
31877.0,3233.0,1470.0,1763.0,28644.0,13833.0,14811.0,"Delaware city, Ohio",21434,39
4930.0,262.0,107.0,155.0,4668.0,2349.0,2319.0,"Delhi Hills CDP, Ohio",21518,39
269.0,17.0,4.0,13.0,252.0,138.0,114.0,"Dellroy village, Ohio",21560,39
6853.0,948.0,420.0,528.0,5905.0,2981.0,2924.0,"Delphos city, Ohio",21602,39
3072.0,37.0,12.0,25.0,3035.0,1546.0,1489.0,"Delshire CDP, Ohio",21610,39
3018.0,305.0,108.0,197.0,2713.0,1299.0,1414.0,"Delta village, Ohio",21616,39
3070.0,618.0,245.0,373.0,2452.0,1263.0,1189.0,"Dennison village, Ohio",21714,39
10188.0,341.0,145.0,196.0,9847.0,4904.0,4943.0,"Dent CDP, Ohio",21742,39
387.0,0.0,0.0,0.0,387.0,206.0,181.0,"Derby CDP, Ohio",21784,39
1660.0,346.0,175.0,171.0,1314.0,702.0,612.0,"Deshler village, Ohio",21812,39
2517.0,167.0,81.0,86.0,2350.0,1205.0,1145.0,"Devola CDP, Ohio",21868,39
128.0,20.0,2.0,18.0,108.0,68.0,40.0,"Dexter City village, Ohio",21910,39
3793.0,384.0,113.0,271.0,3409.0,1650.0,1759.0,"Dillonvale CDP, Ohio",22008,39
863.0,93.0,33.0,60.0,770.0,426.0,344.0,"Dillonvale village, Ohio",22022,39
63.0,8.0,0.0,8.0,55.0,30.0,25.0,"Dola CDP, Ohio",22260,39
290.0,14.0,8.0,6.0,276.0,132.0,144.0,"Donnelsville village, Ohio",22288,39
12334.0,1456.0,723.0,733.0,10878.0,5341.0,5537.0,"Dover city, Ohio",22456,39
