B25003_001E,B25003_002E,B25003_003E,name,place,state
697.0,460.0,237.0,"East Missoula CDP, Montana",23200,30
190.0,138.0,52.0,"Ekalaka town, Montana",23650,30
71.0,58.0,13.0,"Elliston CDP, Montana",23950,30
47.0,47.0,0.0,"Elmo CDP, Montana",24100,30
339.0,226.0,113.0,"Ennis town, Montana",24475,30
462.0,351.0,111.0,"Eureka town, Montana",24850,30
105.0,98.0,7.0,"Evaro CDP, Montana",25000,30
2307.0,1721.0,586.0,"Evergreen CDP, Montana",25075,30
270.0,196.0,74.0,"Fairfield town, Montana",25225,30
394.0,234.0,160.0,"Fairview town, Montana",25300,30
38.0,38.0,0.0,"Fallon CDP, Montana",25375,30
145.0,145.0,0.0,"Finley Point CDP, Montana",26226,30
39.0,31.0,8.0,"Flaxville town, Montana",26800,30
346.0,288.0,58.0,"Florence CDP, Montana",26950,30
722.0,510.0,212.0,"Forsyth city, Montana",27700,30
440.0,144.0,296.0,"Fort Belknap Agency CDP, Montana",27850,30
642.0,439.0,203.0,"Fort Benton city, Montana",28000,30
67.0,62.0,5.0,"Fortine CDP, Montana",28150,30
77.0,77.0,0.0,"Fort Peck town, Montana",28450,30
121.0,96.0,25.0,"Fort Shaw CDP, Montana",28600,30
19.0,19.0,0.0,"Fort Smith CDP, Montana",28650,30
874.0,727.0,147.0,"Four Corners CDP, Montana",28862,30
60.0,51.0,9.0,"Fox Lake CDP, Montana",29087,30
113.0,52.0,61.0,"Frazer CDP, Montana",29275,30
203.0,199.0,4.0,"Frenchtown CDP, Montana",29350,30
116.0,103.0,13.0,"Froid town, Montana",29500,30
239.0,176.0,63.0,"Fromberg town, Montana",29575,30
410.0,254.0,156.0,"Gardiner CDP, Montana",29950,30
50.0,36.0,14.0,"Garrison CDP, Montana",30175,30
95.0,83.0,12.0,"Geraldine town, Montana",30400,30
69.0,62.0,7.0,"Gildford CDP, Montana",30700,30
1268.0,797.0,471.0,"Glasgow city, Montana",31075,30
1883.0,1182.0,701.0,"Glendive city, Montana",31450,30
65.0,39.0,26.0,"Grass Range town, Montana",32575,30
23998.0,15838.0,8160.0,"Great Falls city, Montana",32800,30
18.0,13.0,5.0,"Greycliff CDP, Montana",33250,30
2092.0,1283.0,809.0,"Hamilton city, Montana",33775,30
1277.0,728.0,549.0,"Hardin city, Montana",34225,30
297.0,153.0,144.0,"Harlem city, Montana",34375,30
537.0,433.0,104.0,"Harlowton city, Montana",34450,30
68.0,65.0,3.0,"Harrison CDP, Montana",34525,30
3709.0,2293.0,1416.0,"Havre city, Montana",35050,30
363.0,288.0,75.0,"Havre North CDP, Montana",35125,30
178.0,41.0,137.0,"Hays CDP, Montana",35275,30
192.0,93.0,99.0,"Heart Butte CDP, Montana",35350,30
12337.0,7246.0,5091.0,"Helena city, Montana",35600,30
900.0,832.0,68.0,"Helena Valley Northeast CDP, Montana",35628,30
1007.0,929.0,78.0,"Helena Valley Northwest CDP, Montana",35631,30
2547.0,2222.0,325.0,"Helena Valley Southeast CDP, Montana",35634,30
2620.0,2223.0,397.0,"Helena Valley West Central CDP, Montana",35637,30
454.0,379.0,75.0,"Helena West Side CDP, Montana",35640,30
60.0,43.0,17.0,"Heron CDP, Montana",35875,30
36.0,36.0,0.0,"Herron CDP, Montana",35912,30
53.0,47.0,6.0,"Highwood CDP, Montana",36250,30
47.0,39.0,8.0,"Hingham town, Montana",36400,30
108.0,90.0,18.0,"Hobson city, Montana",36700,30
241.0,96.0,145.0,"Hot Springs town, Montana",37825,30
298.0,222.0,76.0,"Hungry Horse CDP, Montana",38125,30
143.0,143.0,0.0,"Huntley CDP, Montana",38200,30
175.0,143.0,32.0,"Hysham town, Montana",38350,30
34.0,26.0,8.0,"Inverness CDP, Montana",38725,30
10.0,6.0,4.0,"Ismay town, Montana",38950,30
137.0,116.0,21.0,"Jefferson City CDP, Montana",39400,30
62.0,51.0,11.0,"Jette CDP, Montana",39627,30
287.0,219.0,68.0,"Joliet town, Montana",39700,30
73.0,63.0,10.0,"Joplin CDP, Montana",39775,30
210.0,147.0,63.0,"Jordan town, Montana",39925,30
86.0,70.0,16.0,"Judith Gap city, Montana",40000,30
7705.0,4885.0,2820.0,"Kalispell city, Montana",40075,30
0.0,0.0,0.0,"Kerr CDP, Montana",40355,30
59.0,53.0,6.0,"Kevin town, Montana",40525,30
21.0,0.0,21.0,"Kicking Horse CDP, Montana",40580,30
244.0,152.0,92.0,"Kings Point CDP, Montana",40725,30
74.0,24.0,50.0,"Klein CDP, Montana",41050,30
127.0,87.0,40.0,"Knife River CDP, Montana",41087,30
49.0,39.0,10.0,"Kremlin CDP, Montana",41725,30
512.0,443.0,69.0,"Lakeside CDP, Montana",41950,30
547.0,279.0,268.0,"Lame Deer CDP, Montana",42250,30
2603.0,1785.0,818.0,"Laurel city, Montana",42700,30
89.0,71.0,18.0,"Lavina town, Montana",42850,30
2727.0,1663.0,1064.0,"Lewistown city, Montana",43375,30
117.0,117.0,0.0,"Lewistown Heights CDP, Montana",43400,30
1290.0,750.0,540.0,"Libby city, Montana",43450,30
89.0,64.0,25.0,"Lima town, Montana",43525,30
339.0,289.0,50.0,"Lincoln CDP, Montana",43675,30
3188.0,2084.0,1104.0,"Livingston city, Montana",43975,30
1549.0,1329.0,220.0,"Lockwood CDP, Montana",44200,30
111.0,84.0,27.0,"Lodge Grass town, Montana",44275,30
58.0,22.0,36.0,"Lodge Pole CDP, Montana",44350,30
1060.0,756.0,304.0,"Lolo CDP, Montana",44650,30
34.0,27.0,7.0,"Loma CDP, Montana",44800,30
58.0,49.0,9.0,"Lonepine CDP, Montana",44950,30
1318.0,0.0,1318.0,"Malmstrom AFB CDP, Montana",47275,30
1011.0,726.0,285.0,"Malta city, Montana",47425,30
523.0,361.0,162.0,"Manhattan town, Montana",47575,30
81.0,51.0,30.0,"Martin City CDP, Montana",48100,30
101.0,65.0,36.0,"Medicine Lake town, Montana",48775,30
51.0,42.0,9.0,"Melstone town, Montana",49000,30
3518.0,2385.0,1133.0,"Miles City city, Montana",49525,30
27553.0,13292.0,14261.0,"Missoula city, Montana",50200,30
782.0,759.0,23.0,"Montana City CDP, Montana",51175,30
78.0,41.0,37.0,"Moore town, Montana",51550,30
180.0,68.0,112.0,"Muddy CDP, Montana",52315,30
34.0,32.0,2.0,"Musselshell CDP, Montana",52600,30
179.0,166.0,13.0,"Nashua town, Montana",52900,30
27.0,27.0,0.0,"Neihart town, Montana",53200,30
9.0,9.0,0.0,"Niarada CDP, Montana",53725,30
704.0,198.0,506.0,"North Browning CDP, Montana",54510,30
106.0,91.0,15.0,"Noxon CDP, Montana",54925,30
36.0,19.0,17.0,"Old Agency CDP, Montana",55260,30
62.0,47.0,15.0,"Opheim town, Montana",55525,30
1878.0,1144.0,734.0,"Orchard Homes CDP, Montana",55675,30
32.0,29.0,3.0,"Outlook town, Montana",56050,30
21.0,17.0,4.0,"Ovando CDP, Montana",56125,30
602.0,391.0,211.0,"Pablo CDP, Montana",56350,30
149.0,113.0,36.0,"Paradise CDP, Montana",56425,30
348.0,283.0,65.0,"Park City CDP, Montana",56575,30
57.0,35.0,22.0,"Parker School CDP, Montana",56650,30
399.0,292.0,107.0,"Philipsburg town, Montana",57175,30
97.0,56.0,41.0,"Pinesdale town, Montana",57700,30
442.0,316.0,126.0,"Plains town, Montana",58150,30
897.0,626.0,271.0,"Plentywood city, Montana",58375,30
60.0,34.0,26.0,"Plevna town, Montana",58450,30
1993.0,1056.0,937.0,"Polson city, Montana",58750,30
405.0,191.0,214.0,"Poplar city, Montana",58975,30
55.0,50.0,5.0,"Power CDP, Montana",59500,30
157.0,84.0,73.0,"Pryor CDP, Montana",59950,30
23.0,23.0,0.0,"Radersburg CDP, Montana",60475,30
38.0,38.0,0.0,"Ravalli CDP, Montana",61075,30
1055.0,637.0,418.0,"Red Lodge city, Montana",61525,30
90.0,58.0,32.0,"Reed Point CDP, Montana",61900,30
18.0,18.0,0.0,"Reserve CDP, Montana",62125,30
49.0,49.0,0.0,"Rexford town, Montana",62200,30
97.0,65.0,32.0,"Richey town, Montana",62275,30
163.0,126.0,37.0,"Riverbend CDP, Montana",63042,30
129.0,87.0,42.0,"Rocky Boy's Agency CDP, Montana",63900,30
27.0,27.0,0.0,"Rocky Point CDP, Montana",63940,30
80.0,59.0,21.0,"Rollins CDP, Montana",64075,30
748.0,395.0,353.0,"Ronan city, Montana",64150,30
723.0,532.0,191.0,"Roundup city, Montana",64525,30
107.0,72.0,35.0,"Rudyard CDP, Montana",64900,30
95.0,82.0,13.0,"Ryegate town, Montana",64975,30
106.0,106.0,0.0,"Saco town, Montana",65050,30
101.0,101.0,0.0,"Saddle Butte CDP, Montana",65065,30
268.0,204.0,64.0,"St. Ignatius town, Montana",65275,30
181.0,123.0,58.0,"St. Marie CDP, Montana",65400,30
43.0,36.0,7.0,"St. Pierre CDP, Montana",65537,30
84.0,64.0,20.0,"St. Regis CDP, Montana",65575,30
14.0,14.0,0.0,"St. Xavier CDP, Montana",65650,30
89.0,47.0,42.0,"Sangrey CDP, Montana",66212,30
384.0,287.0,97.0,"Scobey city, Montana",66925,30
432.0,401.0,31.0,"Seeley Lake CDP, Montana",67150,30
1153.0,729.0,424.0,"Shelby city, Montana",67450,30
53.0,26.0,27.0,"Shepherd CDP, Montana",67525,30
324.0,222.0,102.0,"Sheridan town, Montana",67600,30
2030.0,1176.0,854.0,"Sidney city, Montana",67900,30
112.0,103.0,9.0,"Simms CDP, Montana",68575,30
178.0,100.0,78.0,"Somers CDP, Montana",69475,30
430.0,192.0,238.0,"South Browning CDP, Montana",69680,30
211.0,177.0,34.0,"Stanford town, Montana",70675,30
26.0,26.0,0.0,"Starr School CDP, Montana",70825,30
795.0,360.0,435.0,"Stevensville town, Montana",71200,30
160.0,126.0,34.0,"Sunburst town, Montana",72175,30
582.0,547.0,35.0,"Sun Prairie CDP, Montana",72380,30
69.0,59.0,10.0,"Sun River CDP, Montana",72475,30
406.0,232.0,174.0,"Superior town, Montana",72625,30
291.0,253.0,38.0,"Terry town, Montana",73675,30
568.0,418.0,150.0,"Thompson Falls city, Montana",73825,30
710.0,498.0,212.0,"Three Forks city, Montana",73975,30
30.0,30.0,0.0,"Toston CDP, Montana",74500,30
642.0,484.0,158.0,"Townsend city, Montana",74575,30
133.0,79.0,54.0,"Trout Creek CDP, Montana",74950,30
427.0,266.0,161.0,"Troy city, Montana",75025,30
64.0,0.0,64.0,"Turtle Lake CDP, Montana",75287,30
163.0,121.0,42.0,"Twin Bridges town, Montana",75475,30
264.0,240.0,24.0,"Ulm CDP, Montana",75775,30
262.0,195.0,67.0,"Valier town, Montana",76225,30
305.0,262.0,43.0,"Vaughn CDP, Montana",76675,30
273.0,223.0,50.0,"Victor CDP, Montana",76900,30
94.0,69.0,25.0,"Virginia City town, Montana",77125,30
342.0,275.0,67.0,"Walkerville town, Montana",77650,30
93.0,56.0,37.0,"Westby town, Montana",78925,30
805.0,643.0,162.0,"West Glendive CDP, Montana",79086,30
74.0,61.0,13.0,"West Havre CDP, Montana",79098,30
384.0,197.0,187.0,"West Yellowstone town, Montana",79525,30
3252.0,1693.0,1559.0,"Whitefish city, Montana",79825,30
471.0,316.0,155.0,"Whitehall town, Montana",79900,30
387.0,277.0,110.0,"White Sulphur Springs city, Montana",80050,30
280.0,183.0,97.0,"Wibaux town, Montana",80350,30
34.0,22.0,12.0,"Willow Creek CDP, Montana",80800,30
90.0,77.0,13.0,"Wilsall CDP, Montana",80875,30
54.0,54.0,0.0,"Winifred town, Montana",81025,30
91.0,68.0,23.0,"Winnett town, Montana",81100,30
0.0,0.0,0.0,"Winston CDP, Montana",81175,30
52.0,25.0,27.0,"Wisdom CDP, Montana",81250,30
901.0,570.0,331.0,"Wolf Point city, Montana",81475,30
305.0,179.0,126.0,"Woods Bay CDP, Montana",81700,30
251.0,123.0,128.0,"Worden CDP, Montana",81925,30
182.0,164.0,18.0,"Wye CDP, Montana",81980,30
51.0,36.0,15.0,"Wyola CDP, Montana",82075,30
2481.0,1311.0,1170.0,"Aberdeen town, North Carolina",00160,37
1704.0,800.0,904.0,"Ahoskie town, North Carolina",00500,37
315.0,278.0,37.0,"Alamance village, North Carolina",00640,37
6599.0,3766.0,2833.0,"Albemarle city, North Carolina",00680,37
346.0,249.0,97.0,"Alliance town, North Carolina",01000,37
323.0,315.0,8.0,"Altamahaw CDP, North Carolina",01140,37
630.0,424.0,206.0,"Andrews town, North Carolina",01380,37
1799.0,1017.0,782.0,"Angier town, North Carolina",01400,37
260.0,181.0,79.0,"Ansonville town, North Carolina",01420,37
10660.0,8209.0,2451.0,"Apex town, North Carolina",01520,37
212.0,170.0,42.0,"Arapahoe town, North Carolina",01640,37
3498.0,2506.0,992.0,"Archdale city, North Carolina",01720,37
10011.0,5087.0,4924.0,"Asheboro city, North Carolina",02080,37
34083.0,18000.0,16083.0,"Asheville city, North Carolina",02140,37
160.0,119.0,41.0,"Ashley Heights CDP, North Carolina",02240,37
62.0,32.0,30.0,"Askewville town, North Carolina",02320,37
135.0,118.0,17.0,"Atkinson town, North Carolina",02460,37
797.0,552.0,245.0,"Atlantic Beach town, North Carolina",02500,37
362.0,241.0,121.0,"Aulander town, North Carolina",02580,37
251.0,106.0,145.0,"Aurora town, North Carolina",02620,37
85.0,46.0,39.0,"Autryville town, North Carolina",02700,37
760.0,699.0,61.0,"Avery Creek CDP, North Carolina",02760,37
2226.0,1187.0,1039.0,"Ayden town, North Carolina",02840,37
454.0,320.0,134.0,"Badin town, North Carolina",02960,37
321.0,224.0,97.0,"Bailey town, North Carolina",03020,37
196.0,128.0,68.0,"Bakersville town, North Carolina",03100,37
34.0,26.0,8.0,"Bald Head Island village, North Carolina",03150,37
552.0,419.0,133.0,"Balfour CDP, North Carolina",03220,37
312.0,129.0,183.0,"Banner Elk town, North Carolina",03500,37
521.0,306.0,215.0,"Barker Heights CDP, North Carolina",03640,37
303.0,303.0,0.0,"Barker Ten Mile CDP, North Carolina",03665,37
126.0,122.0,4.0,"Bath town, North Carolina",03840,37
367.0,259.0,108.0,"Bayboro town, North Carolina",03960,37
1782.0,1444.0,338.0,"Bayshore CDP, North Carolina",04015,37
40.0,36.0,4.0,"Bear Grass town, North Carolina",04180,37
1986.0,1125.0,861.0,"Beaufort town, North Carolina",04260,37
335.0,263.0,72.0,"Beech Mountain town, North Carolina",04510,37
844.0,462.0,382.0,"Belhaven town, North Carolina",04640,37
3632.0,2660.0,972.0,"Belmont city, North Carolina",04840,37
1001.0,827.0,174.0,"Belville town, North Carolina",04950,37
427.0,300.0,127.0,"Belwood town, North Carolina",04960,37
1165.0,493.0,672.0,"Benson town, North Carolina",05040,37
644.0,556.0,88.0,"Bent Creek CDP, North Carolina",05049,37
875.0,825.0,50.0,"Bermuda Run town, North Carolina",05135,37
2014.0,1374.0,640.0,"Bessemer City city, North Carolina",05220,37
137.0,111.0,26.0,"Bethania town, North Carolina",05340,37
564.0,340.0,224.0,"Bethel town, North Carolina",05460,37
1496.0,1302.0,194.0,"Bethlehem CDP, North Carolina",05530,37
439.0,268.0,171.0,"Beulaville town, North Carolina",05660,37
666.0,625.0,41.0,"Biltmore Forest town, North Carolina",05880,37
574.0,361.0,213.0,"Biscoe town, North Carolina",06000,37
305.0,247.0,58.0,"Black Creek town, North Carolina",06080,37
3314.0,2224.0,1090.0,"Black Mountain town, North Carolina",06140,37
882.0,495.0,387.0,"Bladenboro town, North Carolina",06240,37
598.0,431.0,167.0,"Blowing Rock town, North Carolina",06500,37
66.0,49.0,17.0,"Boardman town, North Carolina",06660,37
283.0,260.0,23.0,"Bogue town, North Carolina",06740,37
2048.0,1618.0,430.0,"Boiling Spring Lakes city, North Carolina",06760,37
938.0,702.0,236.0,"Boiling Springs town, North Carolina",06800,37
79.0,63.0,16.0,"Bolivia town, North Carolina",06820,37
222.0,106.0,116.0,"Bolton town, North Carolina",06860,37
155.0,86.0,69.0,"Bonnetsville CDP, North Carolina",06980,37
5064.0,1284.0,3780.0,"Boone town, North Carolina",07080,37
543.0,405.0,138.0,"Boonville town, North Carolina",07140,37
156.0,130.0,26.0,"Bostic town, North Carolina",07220,37
55.0,55.0,0.0,"Bowmore CDP, North Carolina",07400,37
3012.0,1976.0,1036.0,"Brevard city, North Carolina",07720,37
1030.0,925.0,105.0,"Brices Creek CDP, North Carolina",07765,37
182.0,110.0,72.0,"Bridgeton town, North Carolina",07860,37
429.0,342.0,87.0,"Broadway town, North Carolina",08080,37
888.0,667.0,221.0,"Brogden CDP, North Carolina",08110,37
198.0,113.0,85.0,"Brookford town, North Carolina",08140,37
167.0,120.0,47.0,"Brunswick town, North Carolina",08420,37
703.0,324.0,379.0,"Bryson City town, North Carolina",08480,37
610.0,139.0,471.0,"Buies Creek CDP, North Carolina",08760,37
153.0,104.0,49.0,"Bunn town, North Carolina",08860,37
1117.0,542.0,575.0,"Burgaw town, North Carolina",08960,37
20544.0,11868.0,8676.0,"Burlington city, North Carolina",09060,37
882.0,459.0,423.0,"Burnsville town, North Carolina",09140,37
1954.0,1247.0,707.0,"Butner town, North Carolina",09360,37
166.0,124.0,42.0,"Butters CDP, North Carolina",09380,37
981.0,711.0,270.0,"Cajah's Mountain town, North Carolina",09530,37
769.0,521.0,248.0,"Calabash town, North Carolina",09540,37
201.0,99.0,102.0,"Calypso town, North Carolina",09760,37
112.0,105.0,7.0,"Cameron town, North Carolina",09800,37
278.0,206.0,72.0,"Candor town, North Carolina",10120,37
1718.0,1061.0,657.0,"Canton town, North Carolina",10240,37
727.0,652.0,75.0,"Cape Carteret town, North Carolina",10260,37
2691.0,1536.0,1155.0,"Carolina Beach town, North Carolina",10500,37
1328.0,1256.0,72.0,"Carolina Shores town, North Carolina",10550,37
8418.0,3242.0,5176.0,"Carrboro town, North Carolina",10620,37
599.0,354.0,245.0,"Carthage town, North Carolina",10680,37
44337.0,31847.0,12490.0,"Cary town, North Carolina",10740,37
147.0,114.0,33.0,"Casar town, North Carolina",10760,37
73.0,25.0,48.0,"Cashiers CDP, North Carolina",10800,37
111.0,82.0,29.0,"Castalia town, North Carolina",10860,37
406.0,251.0,155.0,"Castle Hayne CDP, North Carolina",10880,37
348.0,311.0,37.0,"Caswell Beach town, North Carolina",10960,37
274.0,233.0,41.0,"Catawba town, North Carolina",10980,37
426.0,354.0,72.0,"Cedar Point town, North Carolina",11340,37
110.0,92.0,18.0,"Cedar Rock village, North Carolina",11352,37
66.0,27.0,39.0,"Centerville town, North Carolina",11560,37
71.0,56.0,15.0,"Cerro Gordo town, North Carolina",11620,37
901.0,321.0,580.0,"Chadbourn town, North Carolina",11640,37
20174.0,9190.0,10984.0,"Chapel Hill town, North Carolina",11800,37
277768.0,164074.0,113694.0,"Charlotte city, North Carolina",12000,37
2274.0,1738.0,536.0,"Cherryville city, North Carolina",12340,37
87.0,68.0,19.0,"Chimney Rock Village village, North Carolina",12460,37
1538.0,979.0,559.0,"China Grove town, North Carolina",12480,37
285.0,199.0,86.0,"Chocowinity town, North Carolina",12580,37
649.0,432.0,217.0,"Claremont city, North Carolina",12720,37
283.0,152.0,131.0,"Clarkton town, North Carolina",12780,37
5103.0,3209.0,1894.0,"Clayton town, North Carolina",12860,37
6531.0,5157.0,1374.0,"Clemmons village, North Carolina",12960,37
304.0,241.0,63.0,"Cleveland town, North Carolina",13000,37
3643.0,1917.0,1726.0,"Clinton city, North Carolina",13240,37
450.0,264.0,186.0,"Clyde town, North Carolina",13280,37
795.0,421.0,374.0,"Coats town, North Carolina",13360,37
107.0,88.0,19.0,"Cofield village, North Carolina",13460,37
97.0,80.0,17.0,"Colerain town, North Carolina",13560,37
369.0,198.0,171.0,"Columbia town, North Carolina",13940,37
471.0,268.0,203.0,"Columbus town, North Carolina",13980,37
44.0,28.0,16.0,"Como town, North Carolina",14060,37
24065.0,15924.0,8141.0,"Concord city, North Carolina",14100,37
147.0,122.0,25.0,"Conetoe town, North Carolina",14200,37
625.0,522.0,103.0,"Connelly Springs town, North Carolina",14280,37
2946.0,2084.0,862.0,"Conover city, North Carolina",14340,37
337.0,241.0,96.0,"Conway town, North Carolina",14400,37
354.0,265.0,89.0,"Cooleemee town, North Carolina",14460,37
10149.0,7644.0,2505.0,"Cornelius town, North Carolina",14700,37
232.0,153.0,79.0,"Cove City town, North Carolina",15020,37
1158.0,944.0,214.0,"Cramerton town, North Carolina",15260,37
1196.0,892.0,304.0,"Creedmoor city, North Carolina",15320,37
190.0,102.0,88.0,"Creswell town, North Carolina",15420,37
904.0,625.0,279.0,"Cricket CDP, North Carolina",15440,37
88.0,54.0,34.0,"Crossnore town, North Carolina",15580,37
627.0,235.0,392.0,"Cullowhee CDP, North Carolina",15880,37
1458.0,1070.0,388.0,"Dallas town, North Carolina",16180,37
50.0,35.0,15.0,"Danbury town, North Carolina",16240,37
3312.0,2489.0,823.0,"Davidson town, North Carolina",16400,37
0.0,0.0,0.0,"Dellview town, North Carolina",16820,37
46.0,46.0,0.0,"Delway CDP, North Carolina",16860,37
641.0,393.0,248.0,"Denton town, North Carolina",16980,37
94.0,22.0,72.0,"Dillsboro town, North Carolina",17180,37
347.0,178.0,169.0,"Dobbins Heights town, North Carolina",17325,37
446.0,185.0,261.0,"Dobson town, North Carolina",17340,37
396.0,334.0,62.0,"Dortches town, North Carolina",17520,37
207.0,146.0,61.0,"Dover town, North Carolina",17660,37
746.0,456.0,290.0,"Drexel town, North Carolina",17860,37
99.0,71.0,28.0,"Dublin town, North Carolina",18040,37
278.0,216.0,62.0,"Duck town, North Carolina",18060,37
13.0,13.0,0.0,"Dundarrach CDP, North Carolina",18300,37
3957.0,2087.0,1870.0,"Dunn city, North Carolina",18320,37
88648.0,45547.0,43101.0,"Durham city, North Carolina",19000,37
113.0,62.0,51.0,"Earl town, North Carolina",19140,37
175.0,119.0,56.0,"East Arcadia town, North Carolina",19300,37
271.0,221.0,50.0,"East Bend town, North Carolina",19320,37
1910.0,1014.0,896.0,"East Flat Rock CDP, North Carolina",19420,37
139.0,81.0,58.0,"East Laurinburg town, North Carolina",19620,37
1499.0,1209.0,290.0,"Eastover town, North Carolina",19740,37
1710.0,1141.0,569.0,"East Rockingham CDP, North Carolina",19800,37
760.0,306.0,454.0,"East Spencer town, North Carolina",19860,37
6402.0,3512.0,2890.0,"Eden city, North Carolina",20080,37
2151.0,1079.0,1072.0,"Edenton town, North Carolina",20120,37
7487.0,3631.0,3856.0,"Elizabeth City city, North Carolina",20580,37
1315.0,688.0,627.0,"Elizabethtown town, North Carolina",20600,37
1715.0,1030.0,685.0,"Elkin town, North Carolina",20620,37
241.0,176.0,65.0,"Elk Park town, North Carolina",20700,37
364.0,250.0,114.0,"Ellenboro town, North Carolina",20780,37
402.0,251.0,151.0,"Ellerbe town, North Carolina",20840,37
