B19013D_001E,name,public use microdata area,state
56250.0,"Erie County (Northwest) PUMA, New York",01201,36
54734.0,"Erie County (Central) PUMA, New York",01204,36
34931.0,"Erie County (West Central)--Buffalo City (East) PUMA, New York",01205,36
57472.0,"Erie County (North Central) PUMA, New York",01202,36
145625.0,"Erie County (Northeast) PUMA, New York",01203,36
53750.0,"Fulton & Montgomery Counties PUMA, New York",01600,36
55417.0,"NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights PUMA, New York",04013,36
38656.0,"NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace PUMA, New York",04012,36
129861.0,"NYC-Brooklyn Community District 6--Park Slope, Carroll Gardens & Red Hook PUMA; New York",04005,36
54321.0,"NYC-Brooklyn Community District 13--Brighton Beach & Coney Island PUMA, New York",04018,36
94917.0,"NYC-Brooklyn Community District 2--Brooklyn Heights & Fort Greene PUMA, New York",04004,36
76722.0,"NYC-Brooklyn Community District 18--Canarsie & Flatlands PUMA, New York",04009,36
66770.0,"NYC-Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest PUMA; New York",04016,36
54421.0,"NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach PUMA, New York",04017,36
52727.0,"NYC-Brooklyn Community District 5--East New York & Starrett City PUMA, New York",04008,36
42249.0,"NYC-Brooklyn Community District 12--Borough Park, Kensington & Ocean Parkway PUMA; New York",04014,36
75966.0,"NYC-Brooklyn Community District 8--Crown Heights North & Prospect Heights PUMA, New York",04006,36
44981.0,"NYC-Brooklyn Community District 14--Flatbush & Midwood PUMA, New York",04015,36
42885.0,"NYC-Brooklyn Community District 9--Crown Heights South, Prospect Lefferts & Wingate PUMA; New York",04011,36
124547.0,"Orange County (Southeast) PUMA, New York",02903,36
53631.0,"Niagara County (North & East) PUMA, New York",01102,36
72830.0,"Orange County (Northwest) PUMA, New York",02902,36
68750.0,"Orange County (Northeast)--Greater Newburgh City PUMA, New York",02901,36
33169.0,"Niagara County (Southwest)--Greater Niagara Falls & North Tonawanda Area PUMA, New York",01101,36
131394.0,"Putnam County PUMA, New York",03101,36
53929.0,"Livingston & Wyoming Counties PUMA, New York",01300,36
51389.0,"Rensselaer County--Troy City PUMA, New York",01900,36
34457.0,"Oneida County (Central)--Greater Utica & Rome Cities PUMA, New York",00402,36
59821.0,"Wayne & Seneca Counties PUMA, New York",00800,36
111429.0,"Suffolk County (East) PUMA, New York",03305,36
118333.0,"Suffolk County (Northwest)--Huntington Town (North) PUMA, New York",03301,36
109500.0,"Suffolk County (Northwest)--Smithtown Town PUMA, New York",03303,36
101288.0,"Suffolk County (North Central)--Brookhaven Town (North) PUMA, New York",03304,36
65721.0,"NYC-Queens Community District 8--Briarwood, Fresh Meadows & Hillcrest PUMA; New York",04106,36
54470.0,"NYC-Queens Community District 12--Jamaica, Hollis & St. Albans PUMA; New York",04112,36
65520.0,"NYC-Queens Community District 10--Howard Beach & Ozone Park PUMA, New York",04113,36
92475.0,"NYC-Queens Community District 13--Queens Village, Cambria Heights & Rosedale PUMA; New York",04105,36
77543.0,"Charlotte City (Southwest) PUMA, North Carolina",03105,37
51068.0,"Onslow County (South)--Jacksonville City PUMA, North Carolina",04500,37
60278.0,"Rockingham & Stokes Counties PUMA, North Carolina",00300,37
110214.0,"Mecklenburg County (South)--Matthews Town (South) PUMA, North Carolina",03108,37
107031.0,"Charlotte City (South) PUMA, North Carolina",03104,37
56042.0,"Charlotte City (Northwest) PUMA, North Carolina",03102,37
80104.0,"Mecklenburg County (East)--Mint Hill & Matthews (North) Towns PUMA, North Carolina",03107,37
48596.0,"Charlotte City (Central) PUMA, North Carolina",03101,37
147426.0,"Wake County (Southwest)--Apex & Holly Springs Towns PUMA, North Carolina",01208,37
63594.0,"Charlotte City (Northeast) PUMA, North Carolina",03103,37
128470.0,"Union County (West)--Indian Trail & Stallings Towns PUMA, North Carolina",05400,37
79444.0,"Wake County (Southeast)--Garner (South) & Fuquay-Varina Towns PUMA, North Carolina",01205,37
50403.0,"Raleigh City (South & Central) PUMA, North Carolina",01201,37
99795.0,"Wake County (West Central)--Cary Town PUMA, North Carolina",01207,37
58793.0,"Wake County (East)--Raleigh City (East), Knightdale & Garner (North) Towns PUMA; North Carolina",01204,37
65833.0,"Raleigh City (North) PUMA, North Carolina",01202,37
69011.0,"Wake County (Northeast)--Raleigh City (Northeast), Wake Forest & Rolesville Towns PUMA; North Carolina",01203,37
118508.0,"Wake County (Northwest)--Raleigh City (Northwest) & Morrisville Town PUMA, North Carolina",01206,37
44734.0,"Cumberland County (Central)--Fayetteville City (Central & East) PUMA, North Carolina",05001,37
30350.0,"Rutherford, Cleveland (West) & Polk Counties--Shelby City PUMA; North Carolina",02600,37
57596.0,"Hoke, Richmond & Scotland Counties PUMA; North Carolina",05200,37
66250.0,"Davie, Yadkin & Iredell (North) Counties PUMA; North Carolina",01900,37
24144.0,"Rowan County PUMA, North Carolina",03400,37
86532.0,"Iredell (South)--Mooresville Town & Statesville City PUMA, North Carolina",02900,37
54674.0,"Granville, Person & Caswell Counties PUMA; North Carolina",00400,37
91814.0,"South & West Albemarle Sound & Northern Outer Banks Regions PUMA, North Carolina",00800,37
-666666666.0,"Boone High Country--Watauga, Ashe, Yancey, Avery & Mitchell Counties PUMA; North Carolina",00100,37
54844.0,"Cumberland County (East)--Hope Mills & Spring Lake Towns PUMA, North Carolina",05002,37
39821.0,"Johnston County PUMA, North Carolina",01100,37
-666666666.0,"Columbus, Bladen & Robeson (East) Counties PUMA; North Carolina",04900,37
74375.0,"Wilson & Greene Counties--Wilson City PUMA, North Carolina",01000,37
42188.0,"Jackson (South), Macon, Cherokee & Clay Counties PUMA; North Carolina",02400,37
40156.0,"Craven County PUMA, North Carolina",04300,37
34467.0,"Northeast Albemarle Sound Region PUMA, North Carolina",00700,37
49531.0,"Haywood, Madison, Swain, Graham & Jackson (North) Counties PUMA; North Carolina",02300,37
83750.0,"Harnett County PUMA, North Carolina",03800,37
58375.0,"Wilkesboro High Country--Surry, Wilkes & Alleghany Counties PUMA; North Carolina",00200,37
-666666666.0,"Carteret, Beaufort & Pamlico Counties PUMA; North Carolina",04400,37
58958.0,"Catawba County--Hickory City PUMA, North Carolina",02800,37
62137.0,"Nash & Edgecombe Counties--Rocky Mount City PUMA, North Carolina",00900,37
26875.0,"Sampson & Duplin Counties PUMA, North Carolina",03900,37
58559.0,"Moore & Montgomery Counties PUMA, North Carolina",03700,37
80774.0,"Union (East) & Anson Counties--Monroe City PUMA, North Carolina",05300,37
63054.0,"Durham County (South)--Durham City (South) PUMA, North Carolina",01301,37
68051.0,"Durham County (North)--Durham City (North) PUMA, North Carolina",01302,37
51616.0,"Pitt County--Greenville City PUMA, North Carolina",04200,37
39264.0,"Henderson & Transylvania Counties PUMA, North Carolina",02500,37
122024.0,"Lincoln & Cleveland (East) Counties PUMA, North Carolina",02700,37
43006.0,"Greensboro City (South) PUMA, North Carolina",01702,37
49576.0,"Cumberland County (West)--Fayetteville City (West) PUMA, North Carolina",05003,37
44896.0,"Halifax, Hertford, Northampton & Warren (East) Counties PUMA; North Carolina",00600,37
77656.0,"Franklin, Vance & Warren (West) Counties PUMA; North Carolina",00500,37
57604.0,"Wayne County PUMA, North Carolina",04000,37
51860.0,"Guilford County (South)--High Point City PUMA, North Carolina",01704,37
56853.0,"Greensboro City (North) PUMA, North Carolina",01701,37
92258.0,"Guilford County (North)--Summerfield Town PUMA, North Carolina",01703,37
113125.0,"Pender & New Hanover (North) Counties PUMA, North Carolina",04600,37
51650.0,"New Hanover County (South)--Wilmington City PUMA, North Carolina",04700,37
62000.0,"Alamance County--Burlington City PUMA, North Carolina",01600,37
77209.0,"Orange County--Chapel Hill Town PUMA, North Carolina",01400,37
58150.0,"Winston-Salem City (South) PUMA, North Carolina",01802,37
55962.0,"Winston-Salem City (North) PUMA, North Carolina",01801,37
89464.0,"Forsyth County (Outside Winston-Salem City)--Kernersville Town & Clemmons Village PUMA, North Carolina",01803,37
36484.0,"Randolph County PUMA, North Carolina",03600,37
-666666666.0,"Lenoir, Onslow (North) & Jones Counties PUMA; North Carolina",04100,37
66930.0,"Caldwell & Alexander Counties PUMA, North Carolina",02000,37
45588.0,"Burke & McDowell Counties PUMA, North Carolina",02100,37
128125.0,"Chatham & Lee Counties PUMA, North Carolina",01500,37
63000.0,"Stanley & Cabarrus (East) Counties PUMA, North Carolina",03300,37
92639.0,"Brunswick County PUMA, North Carolina",04800,37
82639.0,"Davidson County PUMA, North Carolina",03500,37
98432.0,"Mecklenburg County (North)--Huntersville, Cornelius & Davidson Towns PUMA; North Carolina",03106,37
90734.0,"Gaston County (Southeast)--Gastonia & Belmont Cities PUMA, North Carolina",03002,37
50929.0,"Gaston County (Northwest)--Mount Holly City PUMA, North Carolina",03001,37
127966.0,"Cabarrus County (West)--Concord, Kannapolis Cities & Harrisburg Town PUMA; North Carolina",03200,37
53333.0,"Robeson County (West)--Lumberton City PUMA, North Carolina",05100,37
66000.0,"Buncombe County (Southeast)--Asheville City PUMA, North Carolina",02201,37
39917.0,"Buncombe County (Northwest) PUMA, North Carolina",02202,37
56250.0,"Northeast North Dakota--Grand Forks City PUMA, North Dakota",00400,38
71500.0,"West North Dakota--Minot City PUMA, North Dakota",00100,38
45859.0,"East Central North Dakota--Jamestown City PUMA, North Dakota",00200,38
123667.0,"South Central North Dakota--Bismarck City PUMA, North Dakota",00300,38
57757.0,"Cass County--Fargo City PUMA, North Dakota",00500,38
61838.0,"Cincinnati (East) & Norwood Cities PUMA, Ohio",05505,39
63391.0,"Hamilton County (Central)--Forest Park City, White Oak, Bridgetown & Finneytown PUMA; Ohio",05502,39
49643.0,"Cincinnati City (West) PUMA, Ohio",05503,39
28068.0,"Cincinnati City (Central) PUMA, Ohio",05504,39
107083.0,"Hamilton County (East)--Loveland, Montgomery Cities & Forestville PUMA; Ohio",05507,39
84464.0,"Hamilton County (West)--Mack & Dent PUMA, Ohio",05501,39
95417.0,"Montgomery County (Southeast)--Kettering & Centerville Cities PUMA, Ohio",04604,39
37417.0,"Montgomery County (East Central)--Dayton & Riverside Cities PUMA, Ohio",04603,39
-666666666.0,"Trumbull County (South Central)--Warren & Niles Cities PUMA, Ohio",01600,39
76250.0,"Stark County (Central)--Canton & North Canton Cities PUMA, Ohio",03200,39
82500.0,"Stark County (West)--Massillon City PUMA, Ohio",03100,39
131236.0,"Delaware County PUMA, Ohio",04000,39
34013.0,"Summit County (Central)--Akron (West) & Cuyahoga Falls (West) Cities PUMA, Ohio",01804,39
40174.0,"Summit County (Central)--Akron City (East) PUMA, Ohio",01803,39
-666666666.0,"Summit County (South)--Barberton, Green & New Franklin Cities PUMA; Ohio",01805,39
78955.0,"Summit County (East Central)--Cuyahoga Falls (Southeast), Stow & Tallmadge Cities PUMA; Ohio",01802,39
122660.0,"Summit County (North & Northwest)--Hudson, Twinsburg & Macedonia Cities PUMA; Ohio",01801,39
66307.0,"Montgomery County (Northeast)--Huber Heights, Trotwood, Vandalia & Englewood Cities PUMA; Ohio",04602,39
72978.0,"Montgomery County (West)--Miamisburg & West Carrollton Cities PUMA, Ohio",04601,39
91220.0,"Wayne County PUMA, Ohio",02000,39
18227.0,"Columbus City (Central) PUMA, Ohio",04105,39
68133.0,"Columbus (Northwest), Upper Arlington & Grandview Heights Cities PUMA; Ohio",04104,39
36517.0,"Columbus City (Northeast) PUMA, Ohio",04106,39
60781.0,"Columbus (North), Westerville & Worthington Cities PUMA; Ohio",04102,39
59042.0,"Columbus City (West) PUMA, Ohio",04110,39
54654.0,"Columbus (East), Whitehall & Bexley Cities PUMA; Ohio",04107,39
93806.0,"Columbus (Far Northwest), Dublin & Hilliard (North) Cities PUMA; Ohio",04103,39
54800.0,"Columbus (Southeast) & Reynoldsburg Cities PUMA, Ohio",04108,39
84648.0,"Columbus (Far Northeast), Gahanna & New Albany Cities PUMA; Ohio",04101,39
64922.0,"Columbus (Far West) & Hilliard (South) Cities PUMA, Ohio",04111,39
61833.0,"Franklin County (South)--Columbus (South), Grove Cities & Groveport Village PUMA; Ohio",04109,39
61722.0,"Mahoning County (Northeast)--Youngstown City, Boardman & Austintown PUMA; Ohio",01500,39
103125.0,"Cuyahoga County (South)--Broadview Heights, North Royalton & Strongsville Cities PUMA; Ohio",00903,39
104508.0,"Cuyahoga County (East)--Lyndhurst, Mayfield Heights, Shaker Heights & Solon Cities PUMA; Ohio",00910,39
48068.0,"Cuyahoga County (Southeast)--Bedford, Garfield Heights & Maple Heights Cities PUMA; Ohio",00907,39
59537.0,"Cuyahoga County (South Central)--Brooklyn, Parma, Parma Heights & Seven Hills Cities PUMA; Ohio",00904,39
56920.0,"Cuyahoga County (Northeast)--Euclid, Cleveland Heights & South Euclid Cities PUMA; Ohio",00909,39
25208.0,"Cleveland City (East) & Bratenahl Village PUMA, Ohio",00908,39
38278.0,"Cleveland City (West) PUMA, Ohio",00905,39
64926.0,"Cuyahoga County (West)--Berea, Brook Park, Lakewood & Rocky River Cities PUMA; Ohio",00902,39
113750.0,"Cuyahoga County--Olmsted Township, Bay Village, North Olmsted & Westlake Cities PUMA; Ohio",00901,39
31925.0,"Cleveland City (Central) PUMA, Ohio",00906,39
20592.0,"Muskingum & Perry Counties PUMA, Ohio",03700,39
84702.0,"Greene County PUMA, Ohio",04700,39
73352.0,"Fairfield County PUMA, Ohio",03900,39
80139.0,"Miami County PUMA, Ohio",04400,39
98632.0,"Lorain County (South)--Avon, Avon Lake & North Ridgeville Cities PUMA; Ohio",00802,39
40720.0,"Lorain County (North)--Elyria & Lorain Cities PUMA, Ohio",00801,39
107049.0,"Pickaway, Union & Madison Counties PUMA; Ohio",04200,39
117705.0,"Butler County (Southeast)--Monroe City & Beckett Ridge PUMA, Ohio",05401,39
62849.0,"Butler County (South Central)--Hamilton & Fairfield Cities PUMA, Ohio",05402,39
-666666666.0,"Butler County (North & West)--Middletown, Oxford & Trenton Cities PUMA; Ohio",05403,39
118875.0,"Warren County (East)--Lebanon & Springboro (East) Cities PUMA, Ohio",05301,39
87917.0,"Tuscarawas & Harrison Counties PUMA, Ohio",03000,39
131563.0,"Warren County (West)--Mason, Franklin & Springboro (West) Cities PUMA; Ohio",05302,39
64671.0,"Licking County PUMA, Ohio",03800,39
52292.0,"Darke, Shelby & Preble Counties PUMA; Ohio",04500,39
58170.0,"Hancock & Putnam Counties PUMA, Ohio",02400,39
103750.0,"Highland, Clinton & Adams Counties PUMA; Ohio",05200,39
79250.0,"Clermont County (West) PUMA, Ohio",05600,39
-666666666.0,"Clermont (East) & Brown Counties PUMA, Ohio",05700,39
-666666666.0,"Ashtabula County PUMA, Ohio",01300,39
78560.0,"Washington, Morgan, Noble & Monroe Counties PUMA; Ohio",03600,39
74750.0,"Columbiana County PUMA, Ohio",03400,39
49453.0,"Trumbull (Outside Warren City) & Mahoning (Outside Youngstown City) Counties PUMA, Ohio",01400,39
72721.0,"Clark County PUMA, Ohio",04300,39
21528.0,"Athens, Gallia & Meigs Counties PUMA; Ohio",05000,39
51597.0,"Erie & Sandusky Counties PUMA, Ohio",00700,39
95147.0,"Defiance, Williams, Henry & Paulding Counties PUMA; Ohio",00100,39
-666666666.0,"Ross & Fayette Counties PUMA, Ohio",04800,39
88500.0,"Medina County PUMA, Ohio",01900,39
35227.0,"Marion, Knox & Morrow Counties PUMA; Ohio",02800,39
96120.0,"Richland County PUMA, Ohio",02200,39
52829.0,"Wood (South), Fulton & Lucas (Southwest) Counties--Bowling Green City PUMA; Ohio",00200,39
-666666666.0,"Seneca, Crawford & Wyandot Counties PUMA; Ohio",02300,39
41705.0,"Holmes, Guernsey & Coshocton Counties PUMA; Ohio",02900,39
62804.0,"Logan, Champaign & Hardin Counties PUMA; Ohio",02700,39
250001.0,"Jackson, Hocking, Pike & Vinton Counties PUMA; Ohio",04900,39
89276.0,"Stark County (East) & Carroll County--Alliance City PUMA, Ohio",03300,39
152361.0,"Geauga & Lake (South) Counties PUMA, Ohio",01200,39
88796.0,"Lake County (East)--Mentor, Painesville Cities & Madison Village PUMA; Ohio",01100,39
71982.0,"Lake County (West)--Eastlake, Wickliffe, Willoughby & Willowick Cities PUMA; Ohio",01000,39
-666666666.0,"Huron & Ashland Counties PUMA, Ohio",02100,39
88692.0,"Ottawa, Wood (Northeast) & Lucas (East) Counties--Oregon City PUMA; Ohio",00600,39
88417.0,"Allen County PUMA, Ohio",02500,39
-666666666.0,"Scioto & Lawrence Counties PUMA, Ohio",05100,39
35917.0,"Toledo City (East) PUMA, Ohio",00500,39
26250.0,"Toledo City (West) PUMA, Ohio",00400,39
100594.0,"Lucas (West) & Wood (North Central) Counties--Perrysburg, Sylvania & Maumee Cities PUMA; Ohio",00300,39
27972.0,"Auglaize, Mercer & Van Wert Counties PUMA; Ohio",02600,39
30365.0,"Portage County PUMA, Ohio",01700,39
-666666666.0,"Belmont & Jefferson Counties PUMA, Ohio",03500,39
76950.0,"Hamilton County (North Central)--Sharonville, Blue Ash, Springdale & Reading Cities PUMA; Ohio",05506,39
44464.0,"Stephens, Caddo, Comanche (North), Tillman, Jefferson & Cotton Counties PUMA; Oklahoma",00602,40
66071.0,"Muskogee, Okmulgee, Wagoner (East) & McIntosh Counties PUMA; Oklahoma",01302,40
