B25003_001E,B25003_002E,B25003_003E,name,public use microdata area,state
54359.0,12793.0,41566.0,"NYC-Brooklyn Community District 5--East New York & Starrett City PUMA, New York",04008,36
45793.0,15699.0,30094.0,"NYC-Brooklyn Community District 12--Borough Park, Kensington & Ocean Parkway PUMA; New York",04014,36
53347.0,9841.0,43506.0,"NYC-Brooklyn Community District 8--Crown Heights North & Prospect Heights PUMA, New York",04006,36
57372.0,13086.0,44286.0,"NYC-Brooklyn Community District 14--Flatbush & Midwood PUMA, New York",04015,36
41684.0,6791.0,34893.0,"NYC-Brooklyn Community District 9--Crown Heights South, Prospect Lefferts & Wingate PUMA; New York",04011,36
40184.0,28768.0,11416.0,"Orange County (Southeast) PUMA, New York",02903,36
42469.0,33123.0,9346.0,"Niagara County (North & East) PUMA, New York",01102,36
43853.0,29879.0,13974.0,"Orange County (Northwest) PUMA, New York",02902,36
42423.0,27802.0,14621.0,"Orange County (Northeast)--Greater Newburgh City PUMA, New York",02901,36
45509.0,29765.0,15744.0,"Niagara County (Southwest)--Greater Niagara Falls & North Tonawanda Area PUMA, New York",01101,36
35530.0,29141.0,6389.0,"Putnam County PUMA, New York",03101,36
40118.0,29785.0,10333.0,"Livingston & Wyoming Counties PUMA, New York",01300,36
64456.0,40878.0,23578.0,"Rensselaer County--Troy City PUMA, New York",01900,36
62801.0,37946.0,24855.0,"Oneida County (Central)--Greater Utica & Rome Cities PUMA, New York",00402,36
50114.0,38021.0,12093.0,"Wayne & Seneca Counties PUMA, New York",00800,36
54012.0,43443.0,10569.0,"Suffolk County (East) PUMA, New York",03305,36
34993.0,28726.0,6267.0,"Suffolk County (Northwest)--Huntington Town (North) PUMA, New York",03301,36
40228.0,35749.0,4479.0,"Suffolk County (Northwest)--Smithtown Town PUMA, New York",03303,36
37857.0,33225.0,4632.0,"Suffolk County (North Central)--Brookhaven Town (North) PUMA, New York",03304,36
55391.0,25627.0,29764.0,"NYC-Queens Community District 8--Briarwood, Fresh Meadows & Hillcrest PUMA; New York",04106,36
71287.0,34880.0,36407.0,"NYC-Queens Community District 12--Jamaica, Hollis & St. Albans PUMA; New York",04112,36
39359.0,25992.0,13367.0,"NYC-Queens Community District 10--Howard Beach & Ozone Park PUMA, New York",04113,36
60529.0,43584.0,16945.0,"NYC-Queens Community District 13--Queens Village, Cambria Heights & Rosedale PUMA; New York",04105,36
46453.0,20666.0,25787.0,"Charlotte City (Southwest) PUMA, North Carolina",03105,37
47719.0,23176.0,24543.0,"Onslow County (South)--Jacksonville City PUMA, North Carolina",04500,37
56435.0,40380.0,16055.0,"Rockingham & Stokes Counties PUMA, North Carolina",00300,37
45325.0,30785.0,14540.0,"Mecklenburg County (South)--Matthews Town (South) PUMA, North Carolina",03108,37
61982.0,41762.0,20220.0,"Charlotte City (South) PUMA, North Carolina",03104,37
45466.0,21504.0,23962.0,"Charlotte City (Northwest) PUMA, North Carolina",03102,37
45928.0,29691.0,16237.0,"Mecklenburg County (East)--Mint Hill & Matthews (North) Towns PUMA, North Carolina",03107,37
48619.0,19838.0,28781.0,"Charlotte City (Central) PUMA, North Carolina",03101,37
41239.0,33403.0,7836.0,"Wake County (Southwest)--Apex & Holly Springs Towns PUMA, North Carolina",01208,37
43582.0,18416.0,25166.0,"Charlotte City (Northeast) PUMA, North Carolina",03103,37
41161.0,36209.0,4952.0,"Union County (West)--Indian Trail & Stallings Towns PUMA, North Carolina",05400,37
42525.0,31729.0,10796.0,"Wake County (Southeast)--Garner (South) & Fuquay-Varina Towns PUMA, North Carolina",01205,37
53193.0,22864.0,30329.0,"Raleigh City (South & Central) PUMA, North Carolina",01201,37
53608.0,33424.0,20184.0,"Wake County (West Central)--Cary Town PUMA, North Carolina",01207,37
43723.0,31056.0,12667.0,"Wake County (East)--Raleigh City (East), Knightdale & Garner (North) Towns PUMA; North Carolina",01204,37
58600.0,29534.0,29066.0,"Raleigh City (North) PUMA, North Carolina",01202,37
42747.0,31130.0,11617.0,"Wake County (Northeast)--Raleigh City (Northeast), Wake Forest & Rolesville Towns PUMA; North Carolina",01203,37
46335.0,31644.0,14691.0,"Wake County (Northwest)--Raleigh City (Northwest) & Morrisville Town PUMA, North Carolina",01206,37
47435.0,20125.0,27310.0,"Cumberland County (Central)--Fayetteville City (Central & East) PUMA, North Carolina",05001,37
54584.0,37856.0,16728.0,"Rutherford, Cleveland (West) & Polk Counties--Shelby City PUMA; North Carolina",02600,37
49023.0,31903.0,17120.0,"Hoke, Richmond & Scotland Counties PUMA; North Carolina",05200,37
41702.0,32480.0,9222.0,"Davie, Yadkin & Iredell (North) Counties PUMA; North Carolina",01900,37
51756.0,35232.0,16524.0,"Rowan County PUMA, North Carolina",03400,37
53173.0,37327.0,15846.0,"Iredell (South)--Mooresville Town & Statesville City PUMA, North Carolina",02900,37
45875.0,33724.0,12151.0,"Granville, Person & Caswell Counties PUMA; North Carolina",00400,37
41473.0,28837.0,12636.0,"South & West Albemarle Sound & Northern Outer Banks Regions PUMA, North Carolina",00800,37
52949.0,36625.0,16324.0,"Boone High Country--Watauga, Ashe, Yancey, Avery & Mitchell Counties PUMA; North Carolina",00100,37
37520.0,20745.0,16775.0,"Cumberland County (East)--Hope Mills & Spring Lake Towns PUMA, North Carolina",05002,37
65394.0,46877.0,18517.0,"Johnston County PUMA, North Carolina",01100,37
41754.0,29221.0,12533.0,"Columbus, Bladen & Robeson (East) Counties PUMA; North Carolina",04900,37
39416.0,24485.0,14931.0,"Wilson & Greene Counties--Wilson City PUMA, North Carolina",01000,37
45657.0,33406.0,12251.0,"Jackson (South), Macon, Cherokee & Clay Counties PUMA; North Carolina",02400,37
40571.0,25669.0,14902.0,"Craven County PUMA, North Carolina",04300,37
44415.0,32104.0,12311.0,"Northeast Albemarle Sound Region PUMA, North Carolina",00700,37
45730.0,33201.0,12529.0,"Haywood, Madison, Swain, Graham & Jackson (North) Counties PUMA; North Carolina",02300,37
44648.0,29075.0,15573.0,"Harnett County PUMA, North Carolina",03800,37
61748.0,45597.0,16151.0,"Wilkesboro High Country--Surry, Wilkes & Alleghany Counties PUMA; North Carolina",00200,37
54373.0,39280.0,15093.0,"Carteret, Beaufort & Pamlico Counties PUMA; North Carolina",04400,37
60095.0,41681.0,18414.0,"Catawba County--Hickory City PUMA, North Carolina",02800,37
58309.0,36746.0,21563.0,"Nash & Edgecombe Counties--Rocky Mount City PUMA, North Carolina",00900,37
45140.0,31401.0,13739.0,"Sampson & Duplin Counties PUMA, North Carolina",03900,37
49040.0,35999.0,13041.0,"Moore & Montgomery Counties PUMA, North Carolina",03700,37
42204.0,29406.0,12798.0,"Union (East) & Anson Counties--Monroe City PUMA, North Carolina",05300,37
68267.0,33140.0,35127.0,"Durham County (South)--Durham City (South) PUMA, North Carolina",01301,37
52655.0,31527.0,21128.0,"Durham County (North)--Durham City (North) PUMA, North Carolina",01302,37
68805.0,35957.0,32848.0,"Pitt County--Greenville City PUMA, North Carolina",04200,37
61949.0,45301.0,16648.0,"Henderson & Transylvania Counties PUMA, North Carolina",02500,37
49988.0,37005.0,12983.0,"Lincoln & Cleveland (East) Counties PUMA, North Carolina",02700,37
46006.0,18295.0,27711.0,"Greensboro City (South) PUMA, North Carolina",01702,37
39545.0,22663.0,16882.0,"Cumberland County (West)--Fayetteville City (West) PUMA, North Carolina",05003,37
41591.0,27586.0,14005.0,"Halifax, Hertford, Northampton & Warren (East) Counties PUMA; North Carolina",00600,37
46788.0,31472.0,15316.0,"Franklin, Vance & Warren (West) Counties PUMA; North Carolina",00500,37
47547.0,28964.0,18583.0,"Wayne County PUMA, North Carolina",04000,37
52598.0,31753.0,20845.0,"Guilford County (South)--High Point City PUMA, North Carolina",01704,37
57318.0,32136.0,25182.0,"Greensboro City (North) PUMA, North Carolina",01701,37
45096.0,36248.0,8848.0,"Guilford County (North)--Summerfield Town PUMA, North Carolina",01703,37
42816.0,32725.0,10091.0,"Pender & New Hanover (North) Counties PUMA, North Carolina",04600,37
69910.0,36544.0,33366.0,"New Hanover County (South)--Wilmington City PUMA, North Carolina",04700,37
63031.0,41209.0,21822.0,"Alamance County--Burlington City PUMA, North Carolina",01600,37
52188.0,32265.0,19923.0,"Orange County--Chapel Hill Town PUMA, North Carolina",01400,37
50300.0,26930.0,23370.0,"Winston-Salem City (South) PUMA, North Carolina",01802,37
41734.0,22638.0,19096.0,"Winston-Salem City (North) PUMA, North Carolina",01801,37
53068.0,41057.0,12011.0,"Forsyth County (Outside Winston-Salem City)--Kernersville Town & Clemmons Village PUMA, North Carolina",01803,37
55679.0,39823.0,15856.0,"Randolph County PUMA, North Carolina",03600,37
42785.0,26960.0,15825.0,"Lenoir, Onslow (North) & Jones Counties PUMA; North Carolina",04100,37
45894.0,33414.0,12480.0,"Caldwell & Alexander Counties PUMA, North Carolina",02000,37
52532.0,37531.0,15001.0,"Burke & McDowell Counties PUMA, North Carolina",02100,37
49848.0,36052.0,13796.0,"Chatham & Lee Counties PUMA, North Carolina",01500,37
42066.0,32286.0,9780.0,"Stanley & Cabarrus (East) Counties PUMA, North Carolina",03300,37
53104.0,40983.0,12121.0,"Brunswick County PUMA, North Carolina",04800,37
64707.0,46312.0,18395.0,"Davidson County PUMA, North Carolina",03500,37
58139.0,41546.0,16593.0,"Mecklenburg County (North)--Huntersville, Cornelius & Davidson Towns PUMA; North Carolina",03106,37
41730.0,24367.0,17363.0,"Gaston County (Southeast)--Gastonia & Belmont Cities PUMA, North Carolina",03002,37
38971.0,28382.0,10589.0,"Gaston County (Northwest)--Mount Holly City PUMA, North Carolina",03001,37
52421.0,35046.0,17375.0,"Cabarrus County (West)--Concord, Kannapolis Cities & Harrisburg Town PUMA; North Carolina",03200,37
41259.0,26466.0,14793.0,"Robeson County (West)--Lumberton City PUMA, North Carolina",05100,37
55313.0,29602.0,25711.0,"Buncombe County (Southeast)--Asheville City PUMA, North Carolina",02201,37
50074.0,37498.0,12576.0,"Buncombe County (Northwest) PUMA, North Carolina",02202,37
45896.0,26943.0,18953.0,"Northeast North Dakota--Grand Forks City PUMA, North Dakota",00400,38
82557.0,54933.0,27624.0,"West North Dakota--Minot City PUMA, North Dakota",00100,38
53064.0,36760.0,16304.0,"East Central North Dakota--Jamestown City PUMA, North Dakota",00200,38
56969.0,40298.0,16671.0,"South Central North Dakota--Bismarck City PUMA, North Dakota",00300,38
73039.0,38149.0,34890.0,"Cass County--Fargo City PUMA, North Dakota",00500,38
50866.0,25854.0,25012.0,"Cincinnati (East) & Norwood Cities PUMA, Ohio",05505,39
59606.0,39998.0,19608.0,"Hamilton County (Central)--Forest Park City, White Oak, Bridgetown & Finneytown PUMA; Ohio",05502,39
47489.0,18350.0,29139.0,"Cincinnati City (West) PUMA, Ohio",05503,39
53381.0,15450.0,37931.0,"Cincinnati City (Central) PUMA, Ohio",05504,39
40349.0,32143.0,8206.0,"Hamilton County (East)--Loveland, Montgomery Cities & Forestville PUMA; Ohio",05507,39
42405.0,34989.0,7416.0,"Hamilton County (West)--Mack & Dent PUMA, Ohio",05501,39
54026.0,37196.0,16830.0,"Montgomery County (Southeast)--Kettering & Centerville Cities PUMA, Ohio",04604,39
69909.0,34667.0,35242.0,"Montgomery County (East Central)--Dayton & Riverside Cities PUMA, Ohio",04603,39
49442.0,31511.0,17931.0,"Trumbull County (South Central)--Warren & Niles Cities PUMA, Ohio",01600,39
58284.0,34536.0,23748.0,"Stark County (Central)--Canton & North Canton Cities PUMA, Ohio",03200,39
55879.0,41567.0,14312.0,"Stark County (West)--Massillon City PUMA, Ohio",03100,39
67701.0,54999.0,12702.0,"Delaware County PUMA, Ohio",04000,39
47727.0,24616.0,23111.0,"Summit County (Central)--Akron (West) & Cuyahoga Falls (West) Cities PUMA, Ohio",01804,39
43140.0,22658.0,20482.0,"Summit County (Central)--Akron City (East) PUMA, Ohio",01803,39
42040.0,31205.0,10835.0,"Summit County (South)--Barberton, Green & New Franklin Cities PUMA; Ohio",01805,39
45445.0,31455.0,13990.0,"Summit County (East Central)--Cuyahoga Falls (Southeast), Stow & Tallmadge Cities PUMA; Ohio",01802,39
44669.0,36469.0,8200.0,"Summit County (North & Northwest)--Hudson, Twinsburg & Macedonia Cities PUMA; Ohio",01801,39
53862.0,34291.0,19571.0,"Montgomery County (Northeast)--Huber Heights, Trotwood, Vandalia & Englewood Cities PUMA; Ohio",04602,39
45698.0,30559.0,15139.0,"Montgomery County (West)--Miamisburg & West Carrollton Cities PUMA, Ohio",04601,39
43353.0,31629.0,11724.0,"Wayne County PUMA, Ohio",02000,39
47042.0,16077.0,30965.0,"Columbus City (Central) PUMA, Ohio",04105,39
47225.0,27841.0,19384.0,"Columbus (Northwest), Upper Arlington & Grandview Heights Cities PUMA; Ohio",04104,39
52774.0,24638.0,28136.0,"Columbus City (Northeast) PUMA, Ohio",04106,39
43200.0,25090.0,18110.0,"Columbus (North), Westerville & Worthington Cities PUMA; Ohio",04102,39
38526.0,18455.0,20071.0,"Columbus City (West) PUMA, Ohio",04110,39
43471.0,18940.0,24531.0,"Columbus (East), Whitehall & Bexley Cities PUMA; Ohio",04107,39
45365.0,27643.0,17722.0,"Columbus (Far Northwest), Dublin & Hilliard (North) Cities PUMA; Ohio",04103,39
49457.0,22512.0,26945.0,"Columbus (Southeast) & Reynoldsburg Cities PUMA, Ohio",04108,39
46550.0,31042.0,15508.0,"Columbus (Far Northeast), Gahanna & New Albany Cities PUMA; Ohio",04101,39
41639.0,26168.0,15471.0,"Columbus (Far West) & Hilliard (South) Cities PUMA, Ohio",04111,39
41088.0,27640.0,13448.0,"Franklin County (South)--Columbus (South), Grove Cities & Groveport Village PUMA; Ohio",04109,39
81356.0,54408.0,26948.0,"Mahoning County (Northeast)--Youngstown City, Boardman & Austintown PUMA; Ohio",01500,39
46341.0,37037.0,9304.0,"Cuyahoga County (South)--Broadview Heights, North Royalton & Strongsville Cities PUMA; Ohio",00903,39
57661.0,41232.0,16429.0,"Cuyahoga County (East)--Lyndhurst, Mayfield Heights, Shaker Heights & Solon Cities PUMA; Ohio",00910,39
43970.0,25729.0,18241.0,"Cuyahoga County (Southeast)--Bedford, Garfield Heights & Maple Heights Cities PUMA; Ohio",00907,39
52456.0,36816.0,15640.0,"Cuyahoga County (South Central)--Brooklyn, Parma, Parma Heights & Seven Hills Cities PUMA; Ohio",00904,39
63407.0,33613.0,29794.0,"Cuyahoga County (Northeast)--Euclid, Cleveland Heights & South Euclid Cities PUMA; Ohio",00909,39
70382.0,29387.0,40995.0,"Cleveland City (East) & Bratenahl Village PUMA, Ohio",00908,39
44821.0,22254.0,22567.0,"Cleveland City (West) PUMA, Ohio",00905,39
62337.0,38199.0,24138.0,"Cuyahoga County (West)--Berea, Brook Park, Lakewood & Rocky River Cities PUMA; Ohio",00902,39
42183.0,32684.0,9499.0,"Cuyahoga County--Olmsted Township, Bay Village, North Olmsted & Westlake Cities PUMA; Ohio",00901,39
54063.0,19421.0,34642.0,"Cleveland City (Central) PUMA, Ohio",00906,39
47924.0,33111.0,14813.0,"Muskingum & Perry Counties PUMA, Ohio",03700,39
64702.0,43261.0,21441.0,"Greene County PUMA, Ohio",04700,39
55549.0,39788.0,15761.0,"Fairfield County PUMA, Ohio",03900,39
40900.0,28515.0,12385.0,"Miami County PUMA, Ohio",04400,39
64275.0,52190.0,12085.0,"Lorain County (South)--Avon, Avon Lake & North Ridgeville Cities PUMA; Ohio",00802,39
54303.0,32478.0,21825.0,"Lorain County (North)--Elyria & Lorain Cities PUMA, Ohio",00801,39
53419.0,39882.0,13537.0,"Pickaway, Union & Madison Counties PUMA; Ohio",04200,39
39919.0,32300.0,7619.0,"Butler County (Southeast)--Monroe City & Beckett Ridge PUMA, Ohio",05401,39
50914.0,32292.0,18622.0,"Butler County (South Central)--Hamilton & Fairfield Cities PUMA, Ohio",05402,39
45583.0,28725.0,16858.0,"Butler County (North & West)--Middletown, Oxford & Trenton Cities PUMA; Ohio",05403,39
39556.0,32366.0,7190.0,"Warren County (East)--Lebanon & Springboro (East) Cities PUMA, Ohio",05301,39
42740.0,30734.0,12006.0,"Tuscarawas & Harrison Counties PUMA, Ohio",03000,39
41148.0,30227.0,10921.0,"Warren County (West)--Mason, Franklin & Springboro (West) Cities PUMA; Ohio",05302,39
64434.0,46661.0,17773.0,"Licking County PUMA, Ohio",03800,39
55594.0,40590.0,15004.0,"Darke, Shelby & Preble Counties PUMA; Ohio",04500,39
45208.0,32763.0,12445.0,"Hancock & Putnam Counties PUMA, Ohio",02400,39
43869.0,29765.0,14104.0,"Highland, Clinton & Adams Counties PUMA; Ohio",05200,39
50259.0,35484.0,14775.0,"Clermont County (West) PUMA, Ohio",05600,39
43217.0,33936.0,9281.0,"Clermont (East) & Brown Counties PUMA, Ohio",05700,39
38381.0,26982.0,11399.0,"Ashtabula County PUMA, Ohio",01300,39
42490.0,32428.0,10062.0,"Washington, Morgan, Noble & Monroe Counties PUMA; Ohio",03600,39
41582.0,30446.0,11136.0,"Columbiana County PUMA, Ohio",03400,39
53961.0,42580.0,11381.0,"Trumbull (Outside Warren City) & Mahoning (Outside Youngstown City) Counties PUMA, Ohio",01400,39
54836.0,35995.0,18841.0,"Clark County PUMA, Ohio",04300,39
43314.0,28722.0,14592.0,"Athens, Gallia & Meigs Counties PUMA; Ohio",05000,39
55314.0,38811.0,16503.0,"Erie & Sandusky Counties PUMA, Ohio",00700,39
49255.0,37861.0,11394.0,"Defiance, Williams, Henry & Paulding Counties PUMA; Ohio",00100,39
40255.0,27359.0,12896.0,"Ross & Fayette Counties PUMA, Ohio",04800,39
67192.0,53709.0,13483.0,"Medina County PUMA, Ohio",01900,39
60709.0,43977.0,16732.0,"Marion, Knox & Morrow Counties PUMA; Ohio",02800,39
47987.0,32498.0,15489.0,"Richland County PUMA, Ohio",02200,39
43339.0,29502.0,13837.0,"Wood (South), Fulton & Lucas (Southwest) Counties--Bowling Green City PUMA; Ohio",00200,39
48497.0,34507.0,13990.0,"Seneca, Crawford & Wyandot Counties PUMA; Ohio",02300,39
42952.0,31922.0,11030.0,"Holmes, Guernsey & Coshocton Counties PUMA; Ohio",02900,39
45331.0,32885.0,12446.0,"Logan, Champaign & Hardin Counties PUMA; Ohio",02700,39
40318.0,28591.0,11727.0,"Jackson, Hocking, Pike & Vinton Counties PUMA; Ohio",04900,39
48776.0,36615.0,12161.0,"Stark County (East) & Carroll County--Alliance City PUMA, Ohio",03300,39
43519.0,37851.0,5668.0,"Geauga & Lake (South) Counties PUMA, Ohio",01200,39
42732.0,32379.0,10353.0,"Lake County (East)--Mentor, Painesville Cities & Madison Village PUMA; Ohio",01100,39
44108.0,30995.0,13113.0,"Lake County (West)--Eastlake, Wickliffe, Willoughby & Willowick Cities PUMA; Ohio",01000,39
43380.0,30886.0,12494.0,"Huron & Ashland Counties PUMA, Ohio",02100,39
44676.0,32982.0,11694.0,"Ottawa, Wood (Northeast) & Lucas (East) Counties--Oregon City PUMA; Ohio",00600,39
40319.0,26645.0,13674.0,"Allen County PUMA, Ohio",02500,39
53935.0,37506.0,16429.0,"Scioto & Lawrence Counties PUMA, Ohio",05100,39
