B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,metropolitan statistical area/micropolitan statistical area
1342.0,285.0,134.0,91.0,109.0,45.0,50.0,111.0,84.0,20.0,58.0,121.0,110.0,78.0,24.0,3.0,19.0,"Wheeling, WV-OH Metro Area",48540
332.0,62.0,46.0,62.0,36.0,27.0,19.0,27.0,0.0,0.0,6.0,22.0,5.0,6.0,14.0,0.0,0.0,"Whitewater-Elkhorn, WI Micro Area",48580
18719.0,3097.0,1451.0,1486.0,1928.0,1645.0,1146.0,1142.0,912.0,614.0,1131.0,1611.0,1157.0,684.0,426.0,231.0,58.0,"Wichita, KS Metro Area",48620
1539.0,319.0,189.0,114.0,134.0,222.0,77.0,75.0,82.0,40.0,63.0,102.0,47.0,37.0,31.0,0.0,7.0,"Williamsport, PA Metro Area",48700
426.0,0.0,33.0,144.0,62.0,0.0,0.0,54.0,9.0,45.0,0.0,0.0,0.0,0.0,33.0,0.0,46.0,"Williston, ND Micro Area",48780
542.0,199.0,66.0,49.0,91.0,0.0,0.0,53.0,0.0,21.0,0.0,26.0,26.0,0.0,0.0,0.0,11.0,"Willmar, MN Micro Area",48820
15172.0,2409.0,1537.0,1504.0,1158.0,1212.0,1388.0,988.0,466.0,669.0,776.0,937.0,1084.0,425.0,275.0,196.0,148.0,"Wilmington, NC Metro Area",48900
351.0,49.0,26.0,27.0,69.0,0.0,24.0,21.0,14.0,0.0,12.0,7.0,35.0,29.0,0.0,8.0,30.0,"Wilmington, OH Micro Area",48940
12856.0,1618.0,1344.0,1073.0,1063.0,700.0,998.0,768.0,1200.0,517.0,1045.0,1072.0,821.0,328.0,119.0,86.0,104.0,"Wilson, NC Micro Area",48980
45502.0,6718.0,4583.0,3768.0,3222.0,3616.0,3375.0,2792.0,2287.0,1826.0,2947.0,3677.0,3225.0,1481.0,908.0,667.0,410.0,"Winston-Salem, NC Metro Area",49180
2172.0,152.0,44.0,136.0,67.0,105.0,164.0,137.0,94.0,204.0,74.0,224.0,231.0,233.0,145.0,81.0,81.0,"Winchester, VA-WV Metro Area",49020
48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,15.0,0.0,0.0,0.0,"Winnemucca, NV Micro Area",49080
177.0,63.0,46.0,0.0,23.0,0.0,0.0,20.0,0.0,14.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,"Winona, MN Micro Area",49100
119.0,5.0,0.0,0.0,15.0,0.0,2.0,0.0,0.0,0.0,47.0,24.0,0.0,0.0,16.0,0.0,10.0,"Wisconsin Rapids-Marshfield, WI Micro Area",49220
19.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,"Woodward, OK Micro Area",49260
436.0,36.0,14.0,38.0,79.0,0.0,27.0,30.0,9.0,14.0,39.0,57.0,29.0,43.0,12.0,0.0,9.0,"Wooster, OH Micro Area",49300
13285.0,1411.0,729.0,672.0,502.0,748.0,1047.0,616.0,1052.0,370.0,1207.0,1330.0,1503.0,1008.0,365.0,280.0,445.0,"Worcester, MA-CT Metro Area",49340
358.0,84.0,15.0,0.0,30.0,4.0,10.0,7.0,32.0,31.0,22.0,67.0,56.0,0.0,0.0,0.0,0.0,"Worthington, MN Micro Area",49380
574.0,53.0,41.0,92.0,74.0,30.0,7.0,42.0,12.0,3.0,28.0,53.0,87.0,17.0,7.0,0.0,28.0,"Yakima, WA Metro Area",49420
89.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,42.0,0.0,0.0,18.0,0.0,0.0,0.0,"Yankton, SD Micro Area",49460
8410.0,1036.0,460.0,484.0,480.0,373.0,545.0,307.0,386.0,485.0,806.0,771.0,830.0,672.0,316.0,356.0,103.0,"York-Hanover, PA Metro Area",49620
23910.0,4989.0,2783.0,2355.0,1782.0,1930.0,1143.0,1351.0,1125.0,781.0,1648.0,1491.0,1320.0,702.0,275.0,87.0,148.0,"Youngstown-Warren-Boardman, OH-PA Metro Area",49660
1452.0,73.0,157.0,36.0,27.0,60.0,37.0,0.0,53.0,58.0,162.0,159.0,285.0,127.0,71.0,40.0,107.0,"Yuba City, CA Metro Area",49700
1412.0,149.0,58.0,38.0,23.0,79.0,141.0,86.0,83.0,115.0,235.0,169.0,44.0,54.0,5.0,36.0,97.0,"Yuma, AZ Metro Area",49740
1116.0,197.0,128.0,71.0,47.0,28.0,51.0,27.0,94.0,41.0,93.0,168.0,93.0,48.0,0.0,0.0,30.0,"Zanesville, OH Micro Area",49780
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Zapata, TX Micro Area",49820
