B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,name,urban area
23830.0,48.0,566.0,1339.0,1839.0,2268.0,2671.0,2109.0,2495.0,1884.0,8611.0,"Bloomsburg--Berwick, PA Urbanized Area (2010)",08434
1461.0,0.0,73.0,132.0,173.0,230.0,405.0,237.0,65.0,59.0,87.0,"Blountstown, FL Urban Cluster (2010)",08461
1591.0,0.0,0.0,43.0,48.0,135.0,292.0,101.0,293.0,164.0,515.0,"Blue Earth, MN Urban Cluster (2010)",08488
4585.0,7.0,126.0,345.0,592.0,409.0,762.0,463.0,348.0,203.0,1330.0,"Bluffton, IN Urban Cluster (2010)",08542
1749.0,0.0,19.0,162.0,219.0,111.0,240.0,88.0,184.0,156.0,570.0,"Bluffton, OH Urban Cluster (2010)",08569
5983.0,0.0,0.0,594.0,949.0,575.0,921.0,1127.0,1308.0,253.0,256.0,"Blythe, CA--AZ Urban Cluster (2010)",08623
8728.0,22.0,105.0,298.0,1204.0,878.0,1954.0,1608.0,1569.0,514.0,576.0,"Blytheville, AR Urban Cluster (2010)",08650
1240.0,0.0,77.0,104.0,376.0,154.0,452.0,5.0,6.0,20.0,46.0,"Boardman, OR Urban Cluster (2010)",08677
4961.0,86.0,282.0,2151.0,652.0,653.0,301.0,211.0,206.0,73.0,346.0,"Boerne, TX Urban Cluster (2010)",08704
6192.0,17.0,120.0,322.0,398.0,429.0,653.0,1030.0,1669.0,321.0,1233.0,"Bogalusa, LA Urban Cluster (2010)",08731
2079.0,26.0,18.0,937.0,451.0,214.0,191.0,143.0,83.0,16.0,0.0,"Boiling Spring Lakes, NC Urban Cluster (2010)",08749
1419.0,0.0,84.0,235.0,388.0,237.0,160.0,169.0,104.0,16.0,26.0,"Boiling Springs, NC Urban Cluster (2010)",08758
156942.0,3911.0,6281.0,37372.0,36492.0,19249.0,27044.0,7748.0,7826.0,4294.0,6725.0,"Boise City, ID Urbanized Area (2010)",08785
4532.0,12.0,64.0,985.0,910.0,816.0,652.0,276.0,304.0,171.0,342.0,"Bolivar, MO Urban Cluster (2010)",08812
1538.0,0.0,0.0,90.0,366.0,113.0,415.0,187.0,97.0,34.0,236.0,"Bolivar, OH Urban Cluster (2010)",08839
2288.0,63.0,16.0,75.0,353.0,181.0,677.0,353.0,427.0,76.0,67.0,"Bolivar, TN Urban Cluster (2010)",08866
2695.0,0.0,27.0,429.0,669.0,618.0,759.0,88.0,16.0,7.0,82.0,"Bonadelle Ranchos-Madera Ranchos, CA Urban Cluster (2010)",08893
3479.0,23.0,24.0,667.0,357.0,234.0,646.0,386.0,343.0,299.0,500.0,"Bonham, TX Urban Cluster (2010)",08920
1039.0,9.0,32.0,37.0,46.0,203.0,273.0,193.0,64.0,107.0,75.0,"Bonifay, FL Urban Cluster (2010)",08947
220892.0,3300.0,3200.0,58931.0,60365.0,53013.0,29906.0,8573.0,2822.0,410.0,372.0,"Bonita Springs, FL Urbanized Area (2010)",08974
1999.0,8.0,8.0,274.0,402.0,422.0,486.0,257.0,55.0,29.0,58.0,"Bonneauville, PA Urban Cluster (2010)",08992
2967.0,0.0,0.0,97.0,212.0,224.0,490.0,412.0,445.0,170.0,917.0,"Boonville, IN Urban Cluster (2010)",09163
1325.0,11.0,26.0,166.0,186.0,128.0,252.0,96.0,46.0,119.0,295.0,"Bonners Ferry, ID Urban Cluster (2010)",09001
5851.0,0.0,21.0,280.0,340.0,667.0,1042.0,336.0,482.0,335.0,2348.0,"Boone, IA Urban Cluster (2010)",09028
1593.0,0.0,30.0,104.0,154.0,177.0,490.0,350.0,159.0,114.0,15.0,"Booneville, AR Urban Cluster (2010)",09082
9324.0,57.0,314.0,1312.0,1277.0,1979.0,1803.0,1336.0,599.0,192.0,455.0,"Boone, NC Urban Cluster (2010)",09055
2443.0,0.0,10.0,131.0,165.0,424.0,680.0,380.0,354.0,99.0,200.0,"Booneville, MS Urban Cluster (2010)",09109
4044.0,0.0,41.0,369.0,384.0,370.0,552.0,676.0,433.0,426.0,793.0,"Boonville, MO Urban Cluster (2010)",09190
6337.0,7.0,77.0,162.0,305.0,833.0,912.0,1041.0,1899.0,851.0,250.0,"Borger, TX Urban Cluster (2010)",09217
1431.0,15.0,22.0,28.0,178.0,137.0,338.0,138.0,145.0,110.0,320.0,"Boscobel, WI Urban Cluster (2010)",09244
1758141.0,11941.0,26960.0,125855.0,122990.0,169966.0,188225.0,185546.0,195789.0,99853.0,631016.0,"Boston, MA--NH--RI Urbanized Area (2010)",09271
53045.0,801.0,946.0,4142.0,5841.0,9413.0,13499.0,9497.0,4081.0,1040.0,3785.0,"Boulder, CO Urbanized Area (2010)",09298
7216.0,0.0,0.0,694.0,1336.0,1365.0,2070.0,597.0,230.0,406.0,518.0,"Boulder City, NV Urban Cluster (2010)",09325
2286.0,0.0,172.0,185.0,72.0,250.0,481.0,430.0,338.0,173.0,185.0,"Bowie, TX Urban Cluster (2010)",09352
3246.0,65.0,192.0,726.0,686.0,417.0,908.0,84.0,106.0,3.0,59.0,"Box Elder, SD Urban Cluster (2010)",09460
35283.0,429.0,2080.0,8233.0,6094.0,4574.0,5116.0,3563.0,2154.0,1188.0,1852.0,"Bowling Green, KY Urbanized Area (2010)",09379
1442.0,7.0,77.0,175.0,96.0,184.0,233.0,205.0,118.0,97.0,250.0,"Bowling Green, MO Urban Cluster (2010)",09406
12319.0,17.0,80.0,1741.0,2081.0,1804.0,2163.0,1357.0,929.0,329.0,1818.0,"Bowling Green, OH Urban Cluster (2010)",09433
2114.0,0.0,33.0,191.0,338.0,148.0,425.0,240.0,162.0,174.0,403.0,"Boyne City, MI Urban Cluster (2010)",09487
22100.0,385.0,1280.0,6031.0,3478.0,2431.0,3316.0,1661.0,1155.0,386.0,1977.0,"Bozeman, MT Urban Cluster (2010)",09514
1478.0,5.0,87.0,99.0,142.0,321.0,313.0,111.0,87.0,146.0,167.0,"Brackettville, TX Urban Cluster (2010)",09532
5378.0,13.0,18.0,85.0,109.0,150.0,327.0,417.0,546.0,926.0,2787.0,"Bradford, PA--NY Urban Cluster (2010)",09541
2461.0,0.0,5.0,202.0,50.0,316.0,331.0,370.0,315.0,395.0,477.0,"Brady, TX Urban Cluster (2010)",09568
9954.0,101.0,61.0,1865.0,2061.0,813.0,1769.0,897.0,1049.0,388.0,950.0,"Braidwood--Coal City--Wilmington, IL Urban Cluster (2010)",09600
9272.0,132.0,219.0,1555.0,1322.0,864.0,903.0,1062.0,1009.0,716.0,1490.0,"Brainerd, MN Urban Cluster (2010)",09622
3221.0,66.0,155.0,1046.0,826.0,365.0,411.0,149.0,100.0,35.0,68.0,"Brandon, SD Urban Cluster (2010)",09649
14824.0,98.0,470.0,3588.0,5367.0,1737.0,2221.0,676.0,365.0,149.0,153.0,"Branson, MO Urban Cluster (2010)",09676
4914.0,0.0,24.0,120.0,399.0,556.0,463.0,449.0,342.0,240.0,2321.0,"Brattleboro, VT--NH Urban Cluster (2010)",09703
8469.0,58.0,242.0,1367.0,1454.0,1494.0,981.0,1368.0,799.0,335.0,371.0,"Brawley, CA Urban Cluster (2010)",09730
1551.0,0.0,47.0,96.0,180.0,273.0,308.0,213.0,227.0,148.0,59.0,"Brazoria, TX Urban Cluster (2010)",09784
7691.0,56.0,213.0,1639.0,946.0,990.0,1536.0,1015.0,631.0,142.0,523.0,"Breaux Bridge, LA Urban Cluster (2010)",09801
8155.0,13.0,0.0,1519.0,1571.0,1838.0,2725.0,320.0,70.0,0.0,99.0,"Breckenridge, CO Urban Cluster (2010)",09811
2625.0,0.0,12.0,36.0,90.0,342.0,438.0,447.0,628.0,351.0,281.0,"Breckenridge, TX Urban Cluster (2010)",09838
2589.0,32.0,83.0,335.0,477.0,329.0,249.0,249.0,210.0,68.0,557.0,"Breese, IL Urban Cluster (2010)",09865
2619.0,0.0,72.0,500.0,374.0,259.0,417.0,327.0,338.0,203.0,129.0,"Bremen, GA Urban Cluster (2010)",09892
1928.0,0.0,0.0,95.0,365.0,267.0,365.0,81.0,52.0,0.0,703.0,"Bremen, IN Urban Cluster (2010)",09919
87794.0,732.0,2401.0,11010.0,17912.0,14038.0,16147.0,6273.0,4736.0,6360.0,8185.0,"Bremerton, WA Urbanized Area (2010)",09946
6090.0,36.0,110.0,769.0,1108.0,850.0,1161.0,679.0,467.0,350.0,560.0,"Brenham, TX Urban Cluster (2010)",09973
6608.0,108.0,91.0,4399.0,600.0,398.0,420.0,214.0,166.0,64.0,148.0,"Buckeye, AZ Urban Cluster (2010)",11134
23457.0,189.0,186.0,4251.0,3979.0,3391.0,3302.0,3010.0,2420.0,1167.0,1562.0,"Brunswick, GA Urbanized Area (2010)",11026
13990.0,73.0,160.0,1161.0,1415.0,2339.0,1689.0,1052.0,1146.0,835.0,4120.0,"Brunswick, ME Urban Cluster (2010)",11040
3413.0,94.0,180.0,636.0,341.0,314.0,471.0,207.0,230.0,46.0,894.0,"Brunswick, MD--VA Urban Cluster (2010)",11053
4581.0,10.0,11.0,337.0,262.0,395.0,847.0,606.0,565.0,332.0,1216.0,"Bryan, OH Urban Cluster (2010)",11107
2252.0,0.0,0.0,219.0,228.0,226.0,418.0,192.0,259.0,71.0,639.0,"Brush, CO Urban Cluster (2010)",11080
3583.0,0.0,44.0,179.0,186.0,626.0,745.0,374.0,427.0,174.0,828.0,"Buckhannon, WV Urban Cluster (2010)",11161
1945.0,40.0,81.0,830.0,637.0,196.0,141.0,12.0,8.0,0.0,0.0,"Buckhead (Bryan County), GA Urban Cluster (2010)",11175
1245.0,0.0,5.0,87.0,98.0,82.0,420.0,239.0,128.0,61.0,125.0,"Buckner, MO Urban Cluster (2010)",11188
6167.0,8.0,0.0,419.0,424.0,318.0,938.0,834.0,889.0,506.0,1831.0,"Bucyrus, OH Urban Cluster (2010)",11215
1788.0,0.0,0.0,463.0,277.0,88.0,312.0,165.0,207.0,58.0,218.0,"Buena Vista, CO Urban Cluster (2010)",11242
2927.0,0.0,12.0,199.0,297.0,171.0,504.0,382.0,552.0,179.0,631.0,"Buena Vista, VA Urban Cluster (2010)",11269
1301.0,0.0,10.0,76.0,147.0,156.0,243.0,320.0,174.0,107.0,68.0,"Buffalo, MO Urban Cluster (2010)",11323
439856.0,2090.0,5043.0,19873.0,26983.0,25530.0,42911.0,49518.0,82716.0,43450.0,141742.0,"Buffalo, NY Urbanized Area (2010)",11350
2233.0,18.0,28.0,273.0,213.0,193.0,543.0,104.0,166.0,147.0,548.0,"Buffalo, WY Urban Cluster (2010)",11377
1742.0,0.0,21.0,96.0,271.0,91.0,334.0,182.0,206.0,170.0,371.0,"Buhl, ID Urban Cluster (2010)",11404
1835.0,17.0,40.0,341.0,355.0,219.0,257.0,301.0,68.0,94.0,143.0,"Buies Creek, NC Urban Cluster (2010)",11415
28847.0,83.0,232.0,8690.0,6654.0,7009.0,4014.0,1692.0,426.0,26.0,21.0,"Bullhead City, AZ--NV Urban Cluster (2010)",11431
1882.0,0.0,0.0,127.0,108.0,227.0,228.0,153.0,624.0,241.0,174.0,"Bunkie, LA Urban Cluster (2010)",11512
1873.0,0.0,118.0,1269.0,134.0,64.0,102.0,76.0,90.0,0.0,20.0,"Buras, LA Urban Cluster (2010)",11539
1152.0,0.0,0.0,193.0,158.0,118.0,197.0,205.0,97.0,73.0,111.0,"Burgaw, NC Urban Cluster (2010)",11566
1478.0,0.0,0.0,136.0,137.0,139.0,344.0,353.0,154.0,108.0,107.0,"Burlington, CO Urban Cluster (2010)",11647
1546.0,15.0,32.0,63.0,31.0,145.0,71.0,111.0,192.0,92.0,794.0,"Burgettstown, PA Urban Cluster (2010)",11575
4663.0,28.0,23.0,409.0,514.0,517.0,915.0,1030.0,740.0,305.0,182.0,"Burkburnett, TX Urban Cluster (2010)",11593
5906.0,15.0,163.0,544.0,711.0,322.0,1599.0,705.0,620.0,576.0,651.0,"Burley, ID Urban Cluster (2010)",11620
13986.0,97.0,195.0,455.0,1151.0,637.0,1494.0,1179.0,1479.0,1097.0,6202.0,"Burlington, IA--IL Urban Cluster (2010)",11674
1195.0,5.0,24.0,108.0,104.0,104.0,273.0,84.0,75.0,39.0,379.0,"Burlington, KS Urban Cluster (2010)",11701
55207.0,812.0,2176.0,10632.0,9582.0,5612.0,6449.0,6101.0,8084.0,2776.0,2983.0,"Burlington, NC Urbanized Area (2010)",11728
47436.0,475.0,1334.0,5263.0,5521.0,7199.0,6661.0,4944.0,4496.0,1816.0,9727.0,"Burlington, VT Urbanized Area (2010)",11755
10182.0,80.0,124.0,1497.0,1996.0,973.0,1241.0,889.0,1008.0,543.0,1831.0,"Burlington, WI Urban Cluster (2010)",11782
1770.0,0.0,51.0,343.0,107.0,247.0,459.0,278.0,150.0,16.0,119.0,"Burnet, TX Urban Cluster (2010)",11809
1380.0,0.0,18.0,13.0,97.0,202.0,332.0,246.0,238.0,98.0,136.0,"Burney, CA Urban Cluster (2010)",11836
2192.0,0.0,0.0,83.0,226.0,77.0,237.0,295.0,452.0,73.0,749.0,"Burns, OR Urban Cluster (2010)",11863
2844.0,14.0,0.0,1420.0,860.0,440.0,92.0,18.0,0.0,0.0,0.0,"Burnt Store Marina, FL Urban Cluster (2010)",11872
1965.0,16.0,115.0,369.0,385.0,571.0,292.0,60.0,60.0,14.0,83.0,"Bushnell, FL Urban Cluster (2010)",11890
1219.0,9.0,0.0,0.0,86.0,143.0,254.0,64.0,99.0,132.0,432.0,"Bushnell, IL Urban Cluster (2010)",11917
1066.0,0.0,0.0,60.0,66.0,46.0,157.0,116.0,101.0,43.0,477.0,"Butler, IN Urban Cluster (2010)",11944
1935.0,0.0,5.0,72.0,211.0,141.0,406.0,356.0,236.0,92.0,416.0,"Butler, MO Urban Cluster (2010)",11971
18830.0,93.0,80.0,1306.0,1975.0,1087.0,2318.0,2533.0,2936.0,1601.0,4901.0,"Butler, PA Urban Cluster (2010)",11998
6491.0,82.0,81.0,2026.0,1370.0,835.0,836.0,293.0,366.0,162.0,440.0,"Buffalo, MN Urban Cluster (2010)",11296
1510.0,0.0,98.0,83.0,170.0,208.0,287.0,341.0,80.0,150.0,93.0,"Brent, AL Urban Cluster (2010)",10000
6459.0,33.0,107.0,632.0,593.0,800.0,1069.0,872.0,1024.0,839.0,490.0,"Brevard, NC Urban Cluster (2010)",10027
3284.0,0.0,9.0,104.0,744.0,801.0,500.0,451.0,449.0,74.0,152.0,"Brewton, AL Urban Cluster (2010)",10081
1643.0,36.0,115.0,540.0,165.0,225.0,118.0,92.0,85.0,43.0,224.0,"Bridgeville, DE Urban Cluster (2010)",10198
1926.0,15.0,43.0,424.0,337.0,243.0,152.0,367.0,242.0,9.0,94.0,"Bridgeport, TX Urban Cluster (2010)",10135
372380.0,1756.0,6245.0,23585.0,25442.0,39576.0,46966.0,53921.0,60589.0,30034.0,84266.0,"Bridgeport--Stamford, CT--NY Urbanized Area (2010)",10162
10817.0,9.0,21.0,1425.0,584.0,542.0,1353.0,1721.0,2109.0,893.0,2160.0,"Bridgeton, NJ Urban Cluster (2010)",10189
1117.0,0.0,0.0,61.0,177.0,45.0,258.0,183.0,183.0,39.0,171.0,"Brillion, WI Urban Cluster (2010)",10297
1266.0,0.0,0.0,113.0,99.0,140.0,368.0,316.0,88.0,38.0,104.0,"Brinkley, AR Urban Cluster (2010)",10324
32718.0,60.0,450.0,2628.0,3820.0,3903.0,6289.0,4632.0,5013.0,2410.0,3513.0,"Bristol--Bristol, TN--VA Urbanized Area (2010)",10351
1994.0,0.0,51.0,193.0,142.0,175.0,448.0,310.0,206.0,95.0,374.0,"Bristow, OK Urban Cluster (2010)",10378
2818.0,46.0,122.0,678.0,382.0,351.0,500.0,166.0,150.0,184.0,239.0,"Broadway, VA Urban Cluster (2010)",10405
7577.0,80.0,59.0,415.0,541.0,1325.0,1494.0,898.0,689.0,250.0,1826.0,"Brockport, NY Urban Cluster (2010)",10418
1391.0,0.0,46.0,51.0,112.0,109.0,138.0,90.0,200.0,213.0,432.0,"Brockway, PA Urban Cluster (2010)",10426
1473.0,24.0,19.0,92.0,160.0,109.0,235.0,195.0,72.0,93.0,474.0,"Brodhead, WI Urban Cluster (2010)",10459
1849.0,24.0,14.0,28.0,118.0,199.0,295.0,311.0,188.0,118.0,554.0,"Broken Bow, NE Urban Cluster (2010)",10513
1754.0,0.0,0.0,101.0,281.0,405.0,398.0,289.0,112.0,72.0,96.0,"Broken Bow, OK Urban Cluster (2010)",10540
2214.0,0.0,0.0,102.0,73.0,112.0,315.0,281.0,378.0,314.0,639.0,"Brookfield, MO Urban Cluster (2010)",10567
4623.0,20.0,76.0,218.0,245.0,675.0,1122.0,807.0,732.0,163.0,565.0,"Brookhaven, MS Urban Cluster (2010)",10594
5740.0,66.0,151.0,889.0,1026.0,1066.0,1109.0,596.0,523.0,186.0,128.0,"Brookings, OR Urban Cluster (2010)",10621
9796.0,110.0,635.0,1761.0,1257.0,1293.0,1619.0,770.0,602.0,299.0,1450.0,"Brookings, SD Urban Cluster (2010)",10648
1498.0,0.0,3.0,154.0,325.0,119.0,348.0,234.0,59.0,59.0,197.0,"Brooklyn, MI Urban Cluster (2010)",10675
1727.0,33.0,80.0,298.0,255.0,284.0,171.0,163.0,96.0,223.0,124.0,"Brookshire, TX Urban Cluster (2010)",10702
2077.0,0.0,9.0,99.0,269.0,99.0,201.0,110.0,249.0,176.0,865.0,"Brookville, PA Urban Cluster (2010)",10810
3478.0,0.0,24.0,98.0,229.0,494.0,911.0,587.0,784.0,38.0,313.0,"Brownfield, TX Urban Cluster (2010)",10837
1577.0,0.0,0.0,143.0,125.0,401.0,506.0,216.0,89.0,24.0,73.0,"Browning, MT Urban Cluster (2010)",10864
12751.0,33.0,485.0,2208.0,1636.0,1711.0,2604.0,1453.0,1488.0,328.0,805.0,"Browns Mills--Fort Dix, NJ Urban Cluster (2010)",10891
1195.0,0.0,12.0,75.0,92.0,257.0,136.0,196.0,137.0,79.0,211.0,"Brownstown, IN Urban Cluster (2010)",10918
4308.0,78.0,36.0,232.0,657.0,574.0,1058.0,692.0,479.0,227.0,275.0,"Brownsville, TN Urban Cluster (2010)",10945
69091.0,1093.0,3083.0,17670.0,12865.0,12497.0,10533.0,4895.0,3303.0,1738.0,1414.0,"Brownsville, TX Urbanized Area (2010)",10972
9463.0,0.0,71.0,816.0,858.0,1013.0,1728.0,1132.0,1735.0,1242.0,868.0,"Brownwood, TX Urban Cluster (2010)",10999
1882.0,46.0,49.0,588.0,462.0,175.0,195.0,167.0,100.0,22.0,78.0,"Byron, MN Urban Cluster (2010)",12106
4539.0,37.0,141.0,1350.0,1348.0,440.0,459.0,318.0,219.0,58.0,169.0,"Butner, NC Urban Cluster (2010)",12025
15337.0,36.0,396.0,801.0,1055.0,490.0,2200.0,1127.0,2165.0,854.0,6213.0,"Butte-Silver Bow, MT Urban Cluster (2010)",12052
2832.0,0.0,13.0,611.0,589.0,352.0,386.0,126.0,278.0,46.0,431.0,"Byron, IL Urban Cluster (2010)",12079
1077.0,0.0,86.0,179.0,151.0,176.0,250.0,48.0,90.0,20.0,77.0,"Cache, OK Urban Cluster (2010)",12120
1239.0,0.0,160.0,146.0,303.0,251.0,230.0,145.0,0.0,0.0,4.0,"Cactus, TX Urban Cluster (2010)",12133
5652.0,0.0,57.0,528.0,375.0,598.0,702.0,607.0,758.0,506.0,1521.0,"Cadillac, MI Urban Cluster (2010)",12160
1377.0,0.0,6.0,188.0,147.0,243.0,284.0,276.0,118.0,63.0,52.0,"Cadiz, KY Urban Cluster (2010)",12187
1164.0,0.0,0.0,27.0,46.0,37.0,175.0,101.0,178.0,182.0,418.0,"Cadiz, OH Urban Cluster (2010)",12214
3807.0,29.0,37.0,503.0,680.0,483.0,705.0,499.0,431.0,153.0,287.0,"Cairo, GA Urban Cluster (2010)",12241
1755.0,0.0,20.0,10.0,103.0,20.0,100.0,259.0,79.0,231.0,933.0,"Cairo, IL Urban Cluster (2010)",12268
1231.0,0.0,0.0,46.0,89.0,200.0,166.0,37.0,43.0,58.0,592.0,"Calais, ME Urban Cluster (2010)",12295
1413.0,0.0,32.0,84.0,161.0,160.0,118.0,146.0,140.0,114.0,458.0,"Caldwell, OH Urban Cluster (2010)",12322
1629.0,0.0,69.0,302.0,153.0,229.0,223.0,271.0,153.0,62.0,167.0,"Caldwell, TX Urban Cluster (2010)",12349
1299.0,0.0,0.0,105.0,51.0,171.0,163.0,127.0,206.0,87.0,389.0,"Caledonia, MN Urban Cluster (2010)",12376
1644.0,0.0,36.0,332.0,290.0,126.0,228.0,202.0,164.0,162.0,104.0,"Camano North, WA Urban Cluster (2010)",12713
12135.0,43.0,142.0,3439.0,2772.0,1425.0,1518.0,1651.0,746.0,193.0,206.0,"Calhoun, GA Urban Cluster (2010)",12457
1912.0,0.0,20.0,220.0,246.0,159.0,247.0,235.0,228.0,62.0,495.0,"California, MO Urban Cluster (2010)",12511
1286.0,0.0,10.0,304.0,311.0,78.0,274.0,113.0,89.0,51.0,56.0,"Calipatria, CA Urban Cluster (2010)",12592
2568.0,0.0,0.0,239.0,326.0,196.0,673.0,151.0,232.0,171.0,580.0,"Calistoga, CA Urban Cluster (2010)",12646
3363.0,72.0,32.0,684.0,1153.0,362.0,517.0,301.0,138.0,20.0,84.0,"Camano, WA Urban Cluster (2010)",12700
27908.0,231.0,231.0,3604.0,3624.0,5136.0,8070.0,5026.0,1406.0,308.0,272.0,"Camarillo, CA Urbanized Area (2010)",12754
4113.0,0.0,26.0,378.0,694.0,1183.0,967.0,443.0,208.0,71.0,143.0,"Cambria, CA Urban Cluster (2010)",12781
7406.0,0.0,303.0,1296.0,433.0,786.0,764.0,766.0,958.0,730.0,1370.0,"Cambridge, MD Urban Cluster (2010)",12808
5742.0,68.0,113.0,1987.0,968.0,971.0,575.0,379.0,130.0,209.0,342.0,"Cambridge, MN Urban Cluster (2010)",12835
7229.0,6.0,15.0,248.0,375.0,617.0,1081.0,806.0,842.0,502.0,2737.0,"Cambridge, OH Urban Cluster (2010)",12862
1408.0,6.0,6.0,265.0,268.0,69.0,211.0,77.0,103.0,121.0,282.0,"Cambridge, WI Urban Cluster (2010)",12872
1768.0,0.0,2.0,75.0,87.0,71.0,137.0,219.0,251.0,95.0,831.0,"Cambridge City, IN Urban Cluster (2010)",12889
863.0,1.0,3.0,14.0,2.0,18.0,40.0,90.0,105.0,47.0,543.0,"Cambridge Springs, PA Urban Cluster (2010)",12890
5243.0,0.0,41.0,100.0,296.0,693.0,1283.0,1136.0,905.0,322.0,467.0,"Camden, AR Urban Cluster (2010)",12916
2719.0,15.0,0.0,304.0,178.0,208.0,296.0,201.0,132.0,232.0,1153.0,"Camden, ME Urban Cluster (2010)",12943
6935.0,27.0,240.0,598.0,668.0,834.0,1006.0,1134.0,1348.0,474.0,606.0,"Camden, SC Urban Cluster (2010)",12970
1743.0,0.0,14.0,75.0,177.0,182.0,319.0,405.0,368.0,121.0,82.0,"Camden, TN Urban Cluster (2010)",12997
4606.0,0.0,79.0,1157.0,1230.0,1006.0,573.0,433.0,82.0,0.0,46.0,"California City, CA Urban Cluster (2010)",12565
1897.0,0.0,12.0,122.0,122.0,327.0,268.0,273.0,218.0,89.0,466.0,"Carlyle, IL Urban Cluster (2010)",13834
1675.0,0.0,37.0,184.0,144.0,102.0,325.0,371.0,304.0,37.0,171.0,"Carlisle, IA Urban Cluster (2010)",13753
13417.0,462.0,860.0,623.0,1064.0,1443.0,1626.0,1777.0,3284.0,1633.0,645.0,"Carlsbad, NM Urban Cluster (2010)",13807
1216.0,18.0,45.0,288.0,109.0,115.0,159.0,68.0,32.0,89.0,293.0,"Carlton, OR Urban Cluster (2010)",13821
1529.0,13.0,16.0,134.0,30.0,163.0,352.0,330.0,268.0,64.0,159.0,"Carmel Valley Village, CA Urban Cluster (2010)",13850
2718.0,16.0,0.0,112.0,153.0,333.0,322.0,322.0,748.0,272.0,440.0,"Carmi, IL Urban Cluster (2010)",13861
2428.0,0.0,7.0,229.0,223.0,129.0,609.0,376.0,247.0,166.0,442.0,"Caro, MI Urban Cluster (2010)",13915
2454.0,16.0,92.0,90.0,306.0,354.0,470.0,300.0,516.0,138.0,172.0,"Carrizo Springs, TX Urban Cluster (2010)",13969
4757.0,0.0,154.0,389.0,673.0,495.0,631.0,698.0,617.0,290.0,810.0,"Carroll, IA Urban Cluster (2010)",13996
1294.0,5.0,39.0,405.0,181.0,125.0,343.0,111.0,54.0,17.0,14.0,"Camdenton, MO Urban Cluster (2010)",13024
2718.0,0.0,8.0,494.0,410.0,187.0,481.0,234.0,156.0,129.0,619.0,"Cameron, MO Urban Cluster (2010)",13051
2387.0,0.0,36.0,101.0,230.0,342.0,331.0,327.0,535.0,184.0,301.0,"Cameron, TX Urban Cluster (2010)",13078
1920.0,0.0,46.0,104.0,431.0,199.0,414.0,188.0,211.0,130.0,197.0,"Camilla, GA Urban Cluster (2010)",13132
5399.0,55.0,261.0,250.0,775.0,649.0,1416.0,696.0,646.0,218.0,433.0,"Campbellsville, KY Urban Cluster (2010)",13159
1789.0,9.0,40.0,296.0,227.0,230.0,265.0,171.0,141.0,57.0,353.0,"Cannon Falls, MN Urban Cluster (2010)",13240
2155.0,47.0,0.0,366.0,469.0,349.0,501.0,389.0,30.0,0.0,4.0,"Camp Verde, AZ Urban Cluster (2010)",13170
1169.0,0.0,51.0,135.0,32.0,125.0,279.0,111.0,90.0,108.0,238.0,"Canadian, TX Urban Cluster (2010)",13177
6638.0,31.0,30.0,1256.0,1921.0,904.0,1470.0,508.0,101.0,129.0,288.0,"Canby, OR Urban Cluster (2010)",13221
11177.0,94.0,129.0,1527.0,1720.0,1646.0,1932.0,924.0,973.0,344.0,1888.0,"Cañon City, CO Urban Cluster (2010)",13267
5883.0,71.0,38.0,219.0,382.0,434.0,839.0,676.0,876.0,536.0,1812.0,"Canton, IL Urban Cluster (2010)",13294
6141.0,115.0,297.0,1617.0,638.0,722.0,910.0,662.0,562.0,201.0,417.0,"Canton, MS Urban Cluster (2010)",13321
1967.0,0.0,0.0,27.0,9.0,183.0,407.0,116.0,173.0,74.0,978.0,"Canton, NY Urban Cluster (2010)",13348
126729.0,474.0,1220.0,9547.0,11113.0,9726.0,20821.0,16950.0,20539.0,10674.0,25665.0,"Canton, OH Urbanized Area (2010)",13375
1126.0,25.0,8.0,47.0,108.0,36.0,189.0,81.0,163.0,49.0,420.0,"Canton, SD Urban Cluster (2010)",13402
1717.0,35.0,75.0,303.0,43.0,230.0,141.0,559.0,200.0,63.0,68.0,"Canton, TX Urban Cluster (2010)",13429
5613.0,51.0,188.0,521.0,438.0,838.0,1327.0,923.0,514.0,264.0,549.0,"Canyon, TX Urban Cluster (2010)",13456
3510.0,45.0,129.0,595.0,705.0,696.0,716.0,514.0,85.0,10.0,15.0,"Canyon Lake, TX Urban Cluster (2010)",13483
313518.0,3208.0,4694.0,102138.0,50925.0,69334.0,51561.0,18742.0,8728.0,1815.0,2373.0,"Cape Coral, FL Urbanized Area (2010)",13510
24174.0,249.0,651.0,2413.0,2991.0,3838.0,3943.0,3195.0,3100.0,1541.0,2253.0,"Cape Girardeau, MO--IL Urbanized Area (2010)",13537
1655.0,0.0,43.0,129.0,318.0,437.0,319.0,202.0,85.0,21.0,101.0,"Captain Cook, HI Urban Cluster (2010)",13550
2705.0,18.0,30.0,591.0,575.0,344.0,835.0,98.0,48.0,62.0,104.0,"Carbondale, CO Urban Cluster (2010)",13564
33255.0,240.0,1169.0,4386.0,4235.0,3547.0,5963.0,4272.0,3174.0,1937.0,4332.0,"Carbondale, IL Urbanized Area (2010)",13591
1510.0,9.0,0.0,61.0,90.0,169.0,191.0,172.0,156.0,182.0,480.0,"Carey, OH Urban Cluster (2010)",13618
