B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,school district (elementary),state
82.0,2.0,2.0,2.0,8.0,5.0,2.0,10.0,3.0,4.0,8.0,9.0,10.0,8.0,1.0,5.0,3.0,"Colfax Township School District 1F, Michigan",10230,26
165.0,10.0,16.0,8.0,18.0,12.0,10.0,2.0,2.0,7.0,14.0,14.0,17.0,19.0,5.0,2.0,9.0,"Ganges School District 4, Michigan",15510,26
175.0,8.0,8.0,11.0,4.0,7.0,7.0,8.0,9.0,4.0,18.0,29.0,29.0,17.0,15.0,1.0,0.0,"Easton Township School District 6, Michigan",12660,26
110.0,3.0,31.0,1.0,3.0,10.0,8.0,8.0,2.0,1.0,4.0,5.0,8.0,7.0,14.0,3.0,2.0,"Elm River Township School District, Michigan",13140,26
134.0,18.0,6.0,5.0,5.0,6.0,14.0,7.0,6.0,11.0,8.0,10.0,22.0,9.0,1.0,2.0,4.0,"Excelsior Township School District 1, Michigan",13680,26
105.0,4.0,0.0,7.0,2.0,3.0,11.0,7.0,9.0,4.0,6.0,17.0,9.0,14.0,3.0,5.0,4.0,"Grant Township School District 2, Michigan",16560,26
213.0,9.0,13.0,8.0,21.0,26.0,11.0,5.0,6.0,18.0,12.0,15.0,16.0,19.0,16.0,13.0,5.0,"Hagar Township School District 6, Michigan",17340,26
357.0,21.0,14.0,24.0,27.0,16.0,28.0,17.0,16.0,26.0,34.0,26.0,55.0,25.0,13.0,11.0,4.0,"Ionia Township School District 2, Michigan",19290,26
599.0,15.0,2.0,14.0,41.0,6.0,42.0,52.0,38.0,42.0,51.0,80.0,61.0,65.0,42.0,37.0,11.0,"Mar Lee School District, Michigan",22830,26
367.0,13.0,11.0,14.0,16.0,32.0,17.0,14.0,21.0,36.0,30.0,37.0,41.0,17.0,24.0,19.0,25.0,"Moran Township School District, Michigan",24540,26
481.0,2.0,3.0,10.0,25.0,31.0,19.0,23.0,38.0,29.0,61.0,96.0,49.0,24.0,20.0,33.0,18.0,"Nottawa Community School, Michigan",26100,26
26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,7.0,3.0,9.0,4.0,0.0,0.0,"Oneida Township School District 3, Michigan",26430,26
337.0,21.0,29.0,28.0,16.0,9.0,52.0,21.0,39.0,17.0,17.0,15.0,33.0,34.0,2.0,4.0,0.0,"Palo Community School District, Michigan",27390,26
220.0,30.0,26.0,4.0,0.0,9.0,29.0,0.0,9.0,3.0,15.0,18.0,22.0,11.0,16.0,18.0,10.0,"Powell Township Schools, Michigan",29190,26
43.0,1.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,7.0,5.0,5.0,8.0,0.0,0.0,2.0,"Sigel Township School District 6, Michigan",31830,26
92.0,4.0,5.0,6.0,2.0,19.0,7.0,0.0,6.0,8.0,11.0,10.0,9.0,3.0,1.0,1.0,0.0,"Sodus Township School District 5, Michigan",32070,26
435.0,14.0,16.0,12.0,17.0,29.0,17.0,23.0,20.0,17.0,53.0,76.0,75.0,28.0,16.0,12.0,10.0,"Stanton Township Public Schools, Michigan",32970,26
68.0,8.0,1.0,6.0,0.0,2.0,1.0,2.0,7.0,2.0,5.0,10.0,11.0,8.0,0.0,2.0,3.0,"Verona Township School District 1F, Michigan",34860,26
101.0,16.0,2.0,6.0,4.0,9.0,8.0,8.0,2.0,11.0,5.0,17.0,5.0,2.0,3.0,2.0,1.0,"Wells Township School District, Michigan",35790,26
3883372.0,284597.0,193608.0,203433.0,207829.0,197912.0,204870.0,189965.0,189512.0,169291.0,318479.0,401194.0,474216.0,314600.0,185700.0,182927.0,165239.0,"Remainder of Michigan, Michigan",99999,26
335.0,8.0,21.0,40.0,27.0,13.0,7.0,48.0,20.0,7.0,13.0,48.0,51.0,20.0,2.0,7.0,3.0,"Browns Valley Public School District, Minnesota",07110,27
115.0,16.0,12.0,8.0,41.0,8.0,5.0,5.0,7.0,0.0,7.0,2.0,2.0,2.0,0.0,0.0,0.0,"Pine Point Public School District, Minnesota",28960,27
2150671.0,100969.0,86955.0,86436.0,92727.0,88383.0,92190.0,89901.0,92081.0,84844.0,167463.0,229797.0,300905.0,218447.0,138526.0,143721.0,137326.0,"Remainder of Minnesota, Minnesota",99999,27
727.0,36.0,25.0,33.0,23.0,49.0,33.0,43.0,34.0,41.0,64.0,94.0,93.0,82.0,32.0,29.0,16.0,"Round Lake-Brewster Public Schools, Minnesota",00388,27
557.0,40.0,33.0,20.0,50.0,28.0,28.0,12.0,17.0,46.0,61.0,67.0,64.0,45.0,20.0,11.0,15.0,"Ivanhoe Public School District, Minnesota",15540,27
396.0,20.0,11.0,10.0,11.0,15.0,13.0,8.0,19.0,16.0,29.0,51.0,91.0,30.0,29.0,26.0,17.0,"Lynd Public School District, Minnesota",18390,27
263.0,5.0,9.0,9.0,12.0,12.0,17.0,19.0,12.0,7.0,22.0,37.0,51.0,30.0,8.0,3.0,10.0,"Milroy Public School District, Minnesota",21210,27
138.0,22.0,24.0,7.0,9.0,11.0,12.0,4.0,5.0,5.0,6.0,13.0,13.0,2.0,1.0,4.0,0.0,"Nett Lake Public School District, Minnesota",33720,27
2349.0,113.0,74.0,47.0,140.0,69.0,105.0,109.0,81.0,81.0,324.0,368.0,319.0,182.0,108.0,126.0,103.0,"Jefferson County R-VII School District, Missouri",16230,29
924.0,69.0,74.0,80.0,32.0,63.0,41.0,56.0,54.0,25.0,82.0,83.0,113.0,64.0,24.0,27.0,37.0,"Glenwood R-VIII School District, Missouri",15180,29
748.0,44.0,54.0,47.0,50.0,38.0,48.0,84.0,25.0,48.0,98.0,33.0,70.0,36.0,23.0,38.0,12.0,"Howell Valley R-I School District, Missouri",15210,29
187.0,10.0,8.0,14.0,24.0,11.0,4.0,11.0,7.0,15.0,8.0,14.0,28.0,19.0,1.0,10.0,3.0,"Hudson R-IX School District, Missouri",15240,29
880.0,33.0,23.0,41.0,45.0,40.0,30.0,75.0,49.0,34.0,108.0,61.0,115.0,162.0,43.0,12.0,9.0,"Kelso C-7 School District, Missouri",16470,29
168.0,11.0,8.0,10.0,17.0,19.0,14.0,7.0,9.0,13.0,15.0,9.0,15.0,14.0,0.0,7.0,0.0,"Kingston 42 School District, Missouri",16620,29
1211.0,44.0,58.0,40.0,149.0,84.0,121.0,36.0,63.0,68.0,136.0,129.0,198.0,24.0,18.0,31.0,12.0,"Kirbyville R-VI School District, Missouri",16710,29
1603.0,113.0,110.0,125.0,145.0,84.0,0.0,74.0,119.0,52.0,163.0,297.0,174.0,84.0,13.0,21.0,29.0,"Laclede County C-5 School District, Missouri",17000,29
198.0,5.0,7.0,16.0,23.0,16.0,18.0,6.0,12.0,16.0,14.0,21.0,19.0,5.0,12.0,3.0,5.0,"Laredo R-VII School District, Missouri",17910,29
534.0,23.0,22.0,55.0,50.0,23.0,22.0,37.0,28.0,28.0,71.0,31.0,76.0,42.0,9.0,12.0,5.0,"Leesville R-IX School District, Missouri",18330,29
1266.0,62.0,82.0,35.0,0.0,7.0,152.0,72.0,66.0,36.0,166.0,183.0,179.0,107.0,58.0,61.0,0.0,"Lonedell R-XIV School District, Missouri",19200,29
237.0,31.0,36.0,17.0,26.0,30.0,8.0,10.0,10.0,14.0,5.0,21.0,15.0,8.0,6.0,0.0,0.0,"Manes R-V School District, Missouri",19950,29
253.0,18.0,36.0,19.0,17.0,9.0,17.0,5.0,28.0,18.0,22.0,30.0,32.0,0.0,2.0,0.0,0.0,"Mark Twain R-VIII School District, Missouri",20340,29
202.0,2.0,11.0,18.0,6.0,17.0,6.0,16.0,6.0,0.0,22.0,20.0,25.0,14.0,1.0,11.0,27.0,"Miami R-I School District, Missouri",20840,29
159.0,18.0,5.0,20.0,14.0,3.0,16.0,7.0,2.0,15.0,24.0,8.0,12.0,15.0,0.0,0.0,0.0,"Middle Grove C-1 School District, Missouri",20880,29
169.0,3.0,4.0,13.0,3.0,3.0,2.0,6.0,7.0,9.0,18.0,30.0,36.0,22.0,5.0,5.0,3.0,"Mirabile C-1 School District, Missouri",21030,29
320.0,13.0,13.0,13.0,6.0,7.0,16.0,41.0,16.0,64.0,26.0,31.0,32.0,23.0,4.0,8.0,7.0,"Missouri City 56 School District, Missouri",21060,29
287.0,15.0,4.0,16.0,37.0,20.0,9.0,22.0,9.0,10.0,23.0,38.0,53.0,9.0,1.0,11.0,10.0,"High Point R-III School District, Missouri",21150,29
310.0,14.0,19.0,8.0,11.0,10.0,15.0,8.0,5.0,27.0,53.0,38.0,28.0,44.0,0.0,30.0,0.0,"Moniteau County R-V School District, Missouri",21180,29
110.0,15.0,0.0,8.0,2.0,12.0,8.0,4.0,3.0,4.0,14.0,12.0,14.0,10.0,1.0,2.0,1.0,"New York R-IV School District, Missouri",22110,29
545.0,52.0,22.0,78.0,28.0,18.0,5.0,74.0,44.0,7.0,55.0,28.0,50.0,48.0,15.0,16.0,5.0,"Oak Hill R-I School District, Missouri",23040,29
341.0,80.0,43.0,27.0,13.0,15.0,9.0,34.0,17.0,17.0,17.0,25.0,13.0,18.0,9.0,0.0,4.0,"Ripley County R-IV School District, Missouri",26580,29
242.0,22.0,31.0,15.0,19.0,23.0,10.0,16.0,26.0,10.0,5.0,28.0,22.0,4.0,6.0,5.0,0.0,"Thornfield R-I School District, Missouri",23370,29
601.0,42.0,16.0,65.0,75.0,22.0,37.0,33.0,45.0,53.0,37.0,69.0,61.0,27.0,5.0,3.0,11.0,"Pettis County R-XII School District, Missouri",24690,29
793.0,14.0,56.0,39.0,69.0,87.0,56.0,73.0,40.0,36.0,76.0,110.0,88.0,15.0,22.0,12.0,0.0,"Phelps County R-III School District, Missouri",25080,29
441.0,15.0,15.0,12.0,16.0,23.0,22.0,30.0,29.0,21.0,54.0,57.0,99.0,37.0,11.0,0.0,0.0,"Renick R-V School District, Missouri",26190,29
1447.0,103.0,235.0,93.0,98.0,164.0,79.0,75.0,36.0,69.0,36.0,124.0,122.0,121.0,35.0,19.0,38.0,"Richards R-V School District, Missouri",26370,29
260.0,25.0,14.0,28.0,20.0,8.0,14.0,5.0,14.0,5.0,42.0,42.0,27.0,6.0,3.0,2.0,5.0,"Ripley County R-III School District, Missouri",26550,29
288.0,14.0,20.0,22.0,33.0,21.0,29.0,20.0,15.0,16.0,20.0,37.0,13.0,13.0,11.0,0.0,4.0,"Roscoe C-1 School District, Missouri",26940,29
271.0,15.0,0.0,4.0,14.0,17.0,10.0,5.0,21.0,14.0,19.0,54.0,48.0,28.0,8.0,11.0,3.0,"Hardeman R-X School District, Missouri",27330,29
209.0,22.0,14.0,15.0,11.0,6.0,16.0,9.0,7.0,7.0,37.0,27.0,23.0,0.0,5.0,10.0,0.0,"Spickard R-II School District, Missouri",28770,29
136.0,6.0,0.0,3.0,10.0,4.0,8.0,12.0,1.0,5.0,30.0,20.0,17.0,7.0,3.0,9.0,1.0,"Orearville R-IV School District, Missouri",27450,29
249.0,13.0,4.0,10.0,5.0,24.0,11.0,7.0,22.0,21.0,35.0,33.0,28.0,14.0,5.0,5.0,12.0,"Shawnee R-III School District, Missouri",28080,29
1171.0,66.0,37.0,53.0,16.0,65.0,85.0,48.0,23.0,101.0,184.0,145.0,184.0,115.0,14.0,18.0,17.0,"Sunrise R-IX School District, Missouri",29820,29
1053.0,109.0,72.0,106.0,35.0,30.0,61.0,190.0,10.0,61.0,80.0,69.0,153.0,24.0,13.0,14.0,26.0,"Shell Knob 78 School District, Missouri",28200,29
463.0,11.0,14.0,11.0,16.0,27.0,28.0,16.0,17.0,23.0,35.0,80.0,87.0,26.0,21.0,41.0,10.0,"Strasburg C-3 School District, Missouri",29670,29
456.0,20.0,30.0,53.0,18.0,57.0,25.0,10.0,22.0,37.0,26.0,50.0,61.0,18.0,11.0,13.0,5.0,"Success R-VI School District, Missouri",29730,29
267.0,30.0,18.0,7.0,1.0,26.0,24.0,1.0,21.0,12.0,46.0,17.0,30.0,21.0,4.0,7.0,2.0,"Swedeborg R-III School District, Missouri",29850,29
612.0,59.0,56.0,29.0,54.0,38.0,71.0,40.0,25.0,44.0,48.0,80.0,31.0,20.0,14.0,0.0,3.0,"Taneyville R-II School District, Missouri",29910,29
601.0,58.0,48.0,37.0,51.0,42.0,35.0,59.0,23.0,8.0,77.0,57.0,53.0,9.0,26.0,18.0,0.0,"Richwoods R-VII School District, Missouri",31230,29
460.0,23.0,18.0,43.0,31.0,20.0,16.0,12.0,25.0,21.0,59.0,52.0,74.0,34.0,8.0,5.0,19.0,"Westview C-6 School District, Missouri",31890,29
2348322.0,165651.0,122757.0,123934.0,131077.0,125116.0,128426.0,120781.0,118860.0,101732.0,194624.0,246207.0,286567.0,184263.0,105028.0,100660.0,92639.0,"Remainder of Missouri, Missouri",99999,29
519.0,58.0,22.0,21.0,36.0,22.0,39.0,25.0,28.0,28.0,28.0,57.0,69.0,36.0,39.0,0.0,11.0,"Belleview R-III School District, Missouri",04590,29
493.0,29.0,24.0,10.0,9.0,46.0,30.0,22.0,29.0,31.0,29.0,73.0,107.0,36.0,9.0,7.0,2.0,"Altenburg 48 School District, Missouri",03040,29
443.0,15.0,2.0,11.0,21.0,36.0,15.0,9.0,20.0,17.0,11.0,48.0,81.0,85.0,31.0,29.0,12.0,"Avenue City R-IX School District, Missouri",04080,29
488.0,11.0,14.0,23.0,30.0,21.0,26.0,29.0,32.0,26.0,30.0,91.0,82.0,44.0,15.0,7.0,7.0,"Avilla R-XIII School District, Missouri",04110,29
313.0,17.0,14.0,27.0,9.0,21.0,15.0,14.0,16.0,27.0,38.0,27.0,56.0,19.0,6.0,2.0,5.0,"Blackwater R-II School District, Missouri",05190,29
269.0,14.0,4.0,9.0,13.0,24.0,22.0,26.0,24.0,20.0,35.0,19.0,19.0,23.0,6.0,11.0,0.0,"Boncl R-X School District, Missouri",05400,29
248.0,12.0,17.0,1.0,28.0,29.0,16.0,15.0,20.0,7.0,20.0,27.0,33.0,16.0,2.0,3.0,2.0,"Callao C-8 School District, Missouri",06540,29
1119.0,37.0,62.0,88.0,32.0,78.0,46.0,42.0,49.0,41.0,112.0,102.0,181.0,95.0,87.0,39.0,28.0,"Nell Holcomb R-IV School District, Missouri",07320,29
285.0,28.0,24.0,12.0,23.0,22.0,44.0,0.0,4.0,1.0,48.0,48.0,22.0,3.0,2.0,4.0,0.0,"Centerville R-I School District, Missouri",08340,29
313.0,6.0,17.0,12.0,25.0,7.0,21.0,6.0,16.0,23.0,28.0,51.0,63.0,9.0,7.0,11.0,11.0,"Livingston County R-III School District, Missouri",08790,29
293.0,3.0,12.0,15.0,35.0,12.0,27.0,31.0,10.0,15.0,28.0,35.0,34.0,14.0,14.0,2.0,6.0,"Clarksburg C-2 School District, Missouri",09090,29
152.0,14.0,6.0,4.0,15.0,10.0,12.0,2.0,20.0,6.0,15.0,21.0,13.0,7.0,3.0,2.0,2.0,"Cowgill R-VI School District, Missouri",10230,29
218.0,0.0,9.0,7.0,5.0,2.0,15.0,25.0,11.0,3.0,23.0,34.0,40.0,26.0,7.0,8.0,3.0,"Davis R-XII School District, Missouri",10470,29
787.0,103.0,8.0,100.0,57.0,96.0,20.0,49.0,35.0,44.0,49.0,70.0,97.0,47.0,12.0,0.0,0.0,"North Wood R-IV School District, Missouri",10650,29
1113.0,125.0,37.0,65.0,18.0,43.0,70.0,55.0,63.0,121.0,122.0,161.0,148.0,40.0,13.0,9.0,23.0,"Dent-Phelps R-III School District, Missouri",10710,29
373.0,37.0,9.0,40.0,33.0,17.0,13.0,49.0,34.0,16.0,15.0,35.0,32.0,23.0,16.0,4.0,0.0,"Skyline R-II School District, Missouri",11010,29
345.0,33.0,19.0,16.0,15.0,32.0,17.0,25.0,17.0,23.0,61.0,43.0,24.0,20.0,0.0,0.0,0.0,"Plainview R-VIII School District, Missouri",11040,29
460.0,40.0,17.0,21.0,19.0,21.0,23.0,21.0,6.0,24.0,22.0,89.0,77.0,24.0,18.0,23.0,15.0,"East Lynne 40 School District, Missouri",11160,29
1736.0,174.0,66.0,84.0,115.0,101.0,100.0,116.0,110.0,183.0,130.0,174.0,133.0,125.0,30.0,31.0,64.0,"Fairview R-XI School District, Missouri",11850,29
628.0,19.0,9.0,43.0,12.0,21.0,35.0,36.0,41.0,27.0,48.0,63.0,82.0,83.0,48.0,46.0,15.0,"Spring Bluff R-XV School District, Missouri",12450,29
352.0,7.0,12.0,10.0,19.0,22.0,19.0,30.0,43.0,29.0,35.0,29.0,37.0,25.0,9.0,14.0,12.0,"Strain-Japan R-XVI School District, Missouri",12480,29
581.0,13.0,16.0,11.0,31.0,24.0,11.0,48.0,31.0,37.0,48.0,98.0,117.0,40.0,26.0,11.0,19.0,"Franklin County R-II School District, Missouri",12510,29
420.0,7.0,42.0,17.0,55.0,32.0,18.0,27.0,37.0,12.0,42.0,32.0,45.0,27.0,14.0,9.0,4.0,"Gasconade C-4 School District, Missouri",12720,29
170.0,8.0,6.0,4.0,9.0,10.0,9.0,2.0,4.0,8.0,16.0,29.0,21.0,21.0,7.0,4.0,12.0,"Pleasant View R-VI School District, Missouri",13440,29
134.0,7.0,9.0,12.0,7.0,7.0,4.0,6.0,5.0,0.0,12.0,37.0,16.0,9.0,1.0,2.0,0.0,"Gilliam C-4 School District, Missouri",12840,29
740.0,47.0,50.0,32.0,53.0,32.0,44.0,45.0,30.0,16.0,114.0,74.0,97.0,61.0,11.0,17.0,17.0,"Green Forest R-II School District, Missouri",13260,29
181.0,6.0,10.0,11.0,14.0,13.0,15.0,7.0,10.0,5.0,11.0,12.0,22.0,24.0,9.0,2.0,10.0,"Holliday C-2 School District, Missouri",14520,29
764.0,88.0,45.0,53.0,43.0,15.0,40.0,45.0,34.0,42.0,44.0,147.0,66.0,53.0,20.0,21.0,8.0,"Junction Hill C-12 School District, Missouri",15060,29
390.0,12.0,37.0,33.0,10.0,20.0,14.0,12.0,31.0,15.0,46.0,32.0,44.0,16.0,18.0,36.0,14.0,"Pemiscot County R-III School District, Missouri",23790,29
533.0,40.0,62.0,32.0,36.0,25.0,43.0,29.0,44.0,30.0,95.0,37.0,39.0,13.0,8.0,0.0,0.0,"Raymondville R-VII School District, Missouri",26040,29
28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,1.0,"Gildford Colony Elementary School District, Montana",12350,30
298.0,30.0,12.0,2.0,12.0,14.0,19.0,33.0,6.0,15.0,51.0,13.0,47.0,25.0,2.0,0.0,17.0,"Augusta Elementary School District, Montana",02430,30
6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Auchard Creek Elementary School District, Montana",02490,30
194.0,15.0,19.0,5.0,19.0,14.0,16.0,9.0,6.0,10.0,18.0,17.0,7.0,18.0,5.0,7.0,9.0,"Geyser Elementary School District, Montana",12270,30
3513.0,137.0,139.0,130.0,160.0,385.0,122.0,162.0,158.0,129.0,237.0,484.0,516.0,400.0,111.0,101.0,142.0,"Glendive Elementary School District, Montana",12510,30
61.0,1.0,0.0,4.0,0.0,0.0,14.0,1.0,0.0,6.0,2.0,11.0,8.0,9.0,3.0,0.0,2.0,"Golden Ridge Elementary School District, Montana",12600,30
57.0,0.0,1.0,14.0,7.0,3.0,3.0,3.0,2.0,2.0,0.0,4.0,6.0,5.0,4.0,3.0,0.0,"Grant Elementary School District, Montana",12900,30
209.0,21.0,13.0,17.0,13.0,23.0,9.0,6.0,16.0,0.0,2.0,19.0,35.0,11.0,8.0,10.0,6.0,"Grass Range Elementary School District, Montana",12960,30
118.0,8.0,4.0,4.0,7.0,1.0,5.0,2.0,7.0,2.0,13.0,26.0,8.0,12.0,2.0,10.0,7.0,"Hall Elementary School District, Montana",13200,30
30803.0,2234.0,1776.0,1816.0,2313.0,2013.0,1710.0,1705.0,1509.0,1441.0,2457.0,3118.0,3255.0,2330.0,1121.0,861.0,1144.0,"Great Falls Elementary School District, Montana",13040,30
198.0,4.0,4.0,2.0,6.0,5.0,18.0,2.0,5.0,13.0,18.0,37.0,29.0,27.0,8.0,11.0,9.0,"Greenfield Elementary School District, Montana",13110,30
109.0,10.0,8.0,0.0,2.0,9.0,7.0,6.0,6.0,12.0,9.0,6.0,15.0,3.0,7.0,3.0,6.0,"Greycliff Elementary School District, Montana",13140,30
44.0,0.0,0.0,0.0,6.0,1.0,0.0,4.0,0.0,0.0,5.0,11.0,5.0,3.0,2.0,5.0,2.0,"Hawks Home Elementary School District, Montana",13280,30
2790.0,206.0,134.0,148.0,175.0,182.0,167.0,142.0,171.0,148.0,222.0,216.0,327.0,300.0,134.0,47.0,71.0,"Hardin Elementary School District, Montana",13310,30
797.0,125.0,53.0,41.0,59.0,68.0,70.0,33.0,41.0,51.0,87.0,82.0,31.0,3.0,16.0,25.0,12.0,"Harlem Elementary School District, Montana",13395,30
669.0,63.0,31.0,88.0,28.0,47.0,35.0,53.0,46.0,35.0,51.0,57.0,83.0,27.0,6.0,19.0,0.0,"Harlowton Elementary School District, Montana",13440,30
4879.0,415.0,361.0,251.0,412.0,274.0,283.0,217.0,198.0,314.0,453.0,464.0,479.0,352.0,203.0,118.0,85.0,"Havre Elementary School District, Montana",13560,30
667.0,21.0,29.0,42.0,22.0,43.0,24.0,18.0,26.0,36.0,64.0,98.0,137.0,40.0,28.0,29.0,10.0,"Helena Flats Elementary School District, Montana",13800,30
5844.0,240.0,265.0,239.0,322.0,212.0,246.0,292.0,670.0,82.0,506.0,620.0,508.0,843.0,371.0,164.0,264.0,"Hellgate Elementary School District, Montana",13860,30
84.0,7.0,6.0,2.0,0.0,4.0,9.0,13.0,5.0,3.0,15.0,8.0,6.0,3.0,1.0,2.0,0.0,"Helmville Elementary School District, Montana",13890,30
112.0,2.0,2.0,8.0,13.0,1.0,8.0,4.0,3.0,0.0,13.0,11.0,24.0,4.0,3.0,6.0,10.0,"Cottonwood Elementary School District (Hill County), Montana",14150,30
223.0,10.0,8.0,7.0,12.0,20.0,14.0,41.0,10.0,6.0,6.0,56.0,12.0,8.0,7.0,5.0,1.0,"Hinsdale Elementary School District, Montana",14340,30
969.0,0.0,0.0,5.0,52.0,43.0,32.0,41.0,31.0,18.0,42.0,103.0,194.0,154.0,111.0,72.0,71.0,"Independent Elementary School District, Montana",14820,30
47.0,0.0,0.0,4.0,0.0,2.0,6.0,3.0,2.0,9.0,9.0,3.0,2.0,4.0,3.0,0.0,0.0,"Jackson Elementary School District, Montana",15060,30
838.0,55.0,38.0,29.0,8.0,59.0,53.0,33.0,33.0,52.0,24.0,89.0,163.0,112.0,35.0,32.0,23.0,"Joliet Elementary School District, Montana",15200,30
257.0,12.0,13.0,29.0,23.0,20.0,11.0,12.0,13.0,5.0,27.0,35.0,13.0,9.0,15.0,8.0,12.0,"Jordan Elementary School District, Montana",15340,30
118.0,2.0,9.0,10.0,18.0,1.0,14.0,5.0,5.0,1.0,6.0,18.0,18.0,5.0,2.0,2.0,2.0,"Judith Gap Elementary School District, Montana",15360,30
12134.0,825.0,671.0,503.0,919.0,765.0,772.0,697.0,626.0,544.0,1094.0,1371.0,1366.0,686.0,464.0,423.0,408.0,"Kalispell Elementary School District, Montana",15450,30
25.0,1.0,2.0,0.0,2.0,0.0,3.0,2.0,3.0,5.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,"Kester Elementary School District, Montana",15510,30
27.0,5.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,3.0,2.0,1.0,0.0,0.0,0.0,"Knees Elementary School District, Montana",15690,30
728.0,35.0,26.0,36.0,35.0,46.0,60.0,47.0,35.0,29.0,43.0,107.0,66.0,81.0,3.0,42.0,37.0,"Kila Elementary School District, Montana",15570,30
113.0,1.0,0.0,6.0,1.0,7.0,1.0,6.0,10.0,1.0,13.0,19.0,19.0,9.0,14.0,2.0,4.0,"King Colony Elementary School District, Montana",15610,30
332.0,15.0,7.0,2.0,15.0,14.0,11.0,27.0,27.0,20.0,6.0,26.0,44.0,51.0,48.0,8.0,11.0,"Kircher Elementary School District, Montana",15640,30
448.0,11.0,14.0,38.0,24.0,16.0,29.0,32.0,6.0,17.0,56.0,78.0,61.0,34.0,6.0,11.0,15.0,"Upper West Shore Elementary School District, Montana",15900,30
104.0,4.0,1.0,0.0,11.0,12.0,3.0,0.0,4.0,3.0,13.0,9.0,11.0,3.0,4.0,14.0,12.0,"Lambert Elementary School District, Montana",15990,30
602.0,106.0,45.0,29.0,46.0,28.0,32.0,13.0,15.0,44.0,45.0,68.0,72.0,24.0,4.0,17.0,14.0,"Lame Deer Elementary School District, Montana",16050,30
57.0,3.0,7.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,6.0,0.0,7.0,6.0,3.0,10.0,1.0,"Pendroy Elementary School District, Montana",20240,30
153.0,1.0,7.0,5.0,1.0,10.0,14.0,9.0,4.0,6.0,15.0,17.0,27.0,11.0,3.0,10.0,13.0,"Pine Creek Elementary School District, Montana",20670,30
34.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,6.0,12.0,0.0,0.0,0.0,1.0,5.0,2.0,"Pine Grove Elementary School District, Montana",20690,30
132.0,1.0,0.0,8.0,10.0,13.0,9.0,13.0,2.0,2.0,25.0,10.0,22.0,2.0,6.0,5.0,4.0,"Willow Creek Elementary School District, Montana",28140,30
141.0,2.0,4.0,2.0,1.0,14.0,10.0,8.0,6.0,8.0,6.0,12.0,35.0,15.0,11.0,3.0,4.0,"Wisdom Elementary School District, Montana",28500,30
304.0,23.0,15.0,7.0,9.0,16.0,30.0,10.0,8.0,13.0,45.0,42.0,45.0,25.0,5.0,2.0,9.0,"Wolf Creek Elementary School District, Montana",28550,30
1368.0,74.0,88.0,56.0,111.0,65.0,81.0,155.0,78.0,37.0,115.0,149.0,155.0,58.0,72.0,49.0,25.0,"Conrad Elementary School District, Montana",07330,30
59.0,1.0,5.0,0.0,1.0,6.0,4.0,8.0,8.0,0.0,8.0,7.0,0.0,5.0,0.0,6.0,0.0,"Cohagen Elementary School District, Montana",07030,30
879.0,36.0,27.0,7.0,24.0,38.0,15.0,17.0,8.0,15.0,89.0,73.0,226.0,187.0,37.0,71.0,9.0,"Colstrip Elementary School District, Montana",07050,30
6027.0,470.0,443.0,553.0,246.0,251.0,316.0,366.0,312.0,357.0,649.0,693.0,657.0,379.0,166.0,119.0,50.0,"Columbia Falls Elementary School District, Montana",07110,30
1624.0,55.0,23.0,63.0,112.0,93.0,59.0,72.0,69.0,82.0,148.0,193.0,228.0,170.0,103.0,102.0,52.0,"Columbus Elementary School District, Montana",07190,30
32.0,0.0,0.0,3.0,2.0,1.0,6.0,1.0,1.0,4.0,9.0,0.0,0.0,3.0,0.0,1.0,1.0,"Cooke City Elementary School District, Montana",07350,30
1208.0,98.0,150.0,83.0,74.0,139.0,68.0,30.0,78.0,36.0,64.0,123.0,114.0,46.0,35.0,51.0,19.0,"Wolf Point Elementary School District, Montana",28590,30
207.0,18.0,2.0,15.0,7.0,2.0,4.0,24.0,25.0,9.0,22.0,16.0,14.0,12.0,14.0,8.0,15.0,"Woodman Elementary School District, Montana",28650,30
128.0,10.0,16.0,5.0,15.0,5.0,0.0,10.0,3.0,8.0,14.0,19.0,12.0,5.0,4.0,0.0,2.0,"Wyola Elementary School District, Montana",28800,30
118.0,15.0,3.0,11.0,6.0,9.0,9.0,2.0,7.0,14.0,14.0,4.0,8.0,5.0,1.0,8.0,2.0,"Yaak Elementary School District, Montana",28830,30
