B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,public use microdata area,state
142905.0,126421.0,10415.0,2989.0,1991.0,1089.0,"NYC-Brooklyn Community District 3--Bedford-Stuyvesant PUMA, New York",04003,36
136476.0,129277.0,5180.0,856.0,596.0,567.0,"NYC-Brooklyn Community District 17--East Flatbush, Farragut & Rugby PUMA; New York",04010,36
133938.0,117595.0,8536.0,3774.0,2627.0,1406.0,"NYC-Brooklyn Community District 4--Bushwick PUMA, New York",04002,36
119006.0,104872.0,7212.0,5113.0,1370.0,439.0,"Madison & Cortland Counties PUMA, New York",01500,36
140922.0,113560.0,12282.0,3753.0,8590.0,2737.0,"Jefferson & Lewis Counties PUMA, New York",00500,36
99049.0,88433.0,5752.0,4205.0,524.0,135.0,"Genesee & Orleans Counties PUMA, New York",01000,36
150912.0,119071.0,14574.0,4790.0,8614.0,3863.0,"NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District PUMA; New York",03807,36
192953.0,162129.0,16196.0,3673.0,6992.0,3963.0,"NYC-Manhattan Community District 7--Upper West Side & West Side PUMA, New York",03806,36
130468.0,111455.0,7819.0,2524.0,5391.0,3279.0,"NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem PUMA; New York",03802,36
219060.0,195176.0,11898.0,4653.0,3977.0,3356.0,"NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill PUMA; New York",03801,36
136739.0,122802.0,7396.0,3358.0,2021.0,1162.0,"NYC-Manhattan Community District 10--Central Harlem PUMA, New York",03803,36
158326.0,136944.0,9176.0,4681.0,5295.0,2230.0,"NYC-Manhattan Community District 3--Chinatown & Lower East Side PUMA, New York",03809,36
219399.0,180986.0,19529.0,4961.0,9033.0,4890.0,"NYC-Manhattan Community District 8--Upper East Side PUMA, New York",03805,36
124418.0,112133.0,5571.0,3891.0,1870.0,953.0,"NYC-Manhattan Community District 11--East Harlem PUMA, New York",03804,36
171339.0,159288.0,6911.0,3343.0,1044.0,753.0,"NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor PUMA; New York",03903,36
147537.0,118230.0,14315.0,4432.0,7875.0,2685.0,"NYC-Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town PUMA; New York",03808,36
163952.0,155489.0,5693.0,1949.0,587.0,234.0,"NYC-Staten Island Community District 3--Tottenville, Great Kills & Annadale PUMA; New York",03901,36
135357.0,127996.0,4206.0,1888.0,546.0,721.0,"NYC-Staten Island Community District 2--New Springville & South Beach PUMA, New York",03902,36
124348.0,110370.0,8220.0,3743.0,1785.0,230.0,"Cattaraugus & Allegany Counties PUMA, New York",02500,36
104535.0,90374.0,9408.0,2958.0,1430.0,365.0,"Monroe County (North & West) PUMA, New York",00905,36
124143.0,110662.0,10487.0,1637.0,1000.0,357.0,"Monroe County (Central)--Greece & Gates Towns PUMA, New York",00904,36
97793.0,74815.0,15917.0,2505.0,3456.0,1100.0,"Monroe County (Central)--Rochester City (West) PUMA, New York",00903,36
108629.0,83922.0,18897.0,2675.0,2059.0,1076.0,"Monroe County (Central)--Rochester City (East) PUMA, New York",00902,36
131422.0,119588.0,9000.0,1249.0,923.0,662.0,"Monroe County (East) PUMA, New York",00901,36
174563.0,147979.0,13828.0,6976.0,4020.0,1760.0,"Monroe County (South) PUMA, New York",00906,36
102555.0,96647.0,3960.0,1203.0,510.0,235.0,"Nassau County (South Central)--Hempstead Town (Southeast) PUMA, New York",03210,36
111966.0,103281.0,4172.0,2377.0,1458.0,678.0,"Nassau County (Northeast)--Oyster Bay Town (North) & Glen Cove City PUMA, New York",03202,36
108692.0,103817.0,2450.0,1758.0,409.0,258.0,"Nassau County (Southeast)--Oyster Bay Town (South) PUMA, New York",03208,36
113775.0,104723.0,4077.0,3028.0,801.0,1146.0,"Nassau County (Northwest)--North Hempstead Town (North) PUMA, New York",03201,36
104526.0,93871.0,7071.0,2626.0,700.0,258.0,"Nassau County (Southwest)--Hempstead Town (Southwest) & Long Beach City PUMA, New York",03212,36
101877.0,96975.0,3468.0,936.0,346.0,152.0,"Nassau County (Central)--Hempstead Town (East Central) PUMA, New York",03209,36
144491.0,132652.0,7131.0,2798.0,1285.0,625.0,"Nassau County (Central)--Hempstead Town (North Central)--Meadowbrook Corridor PUMA, New York",03206,36
102938.0,95876.0,3836.0,2368.0,312.0,546.0,"Nassau County (East Central)--Oyster Bay Town (Central) PUMA, New York",03203,36
115482.0,109191.0,2657.0,2517.0,496.0,621.0,"Nassau County (West Central)--North Hempstead Town (South) PUMA, New York",03204,36
112571.0,105497.0,3088.0,2735.0,859.0,392.0,"Nassau County (Central)--Hempstead Town (Northeast) PUMA, New York",03207,36
111850.0,104678.0,3110.0,2735.0,873.0,454.0,"Nassau County (West Central)--Hempstead Town (West Central) PUMA, New York",03211,36
119847.0,113077.0,3081.0,2629.0,420.0,640.0,"Nassau County (West Central)--Hempstead Town (Northwest) PUMA, New York",03205,36
110611.0,95847.0,7278.0,5919.0,1353.0,214.0,"Otsego, Schoharie, Oneida (South) & Herkimer (South) Counties PUMA; New York",00403,36
112635.0,103162.0,6121.0,2541.0,675.0,136.0,"Herkimer (North & Central) & Oneida (Outer) Counties PUMA, New York",00401,36
112378.0,99687.0,7194.0,4233.0,901.0,363.0,"Cayuga & Onondaga (South) Counties PUMA, New York",00704,36
125144.0,114383.0,6813.0,2421.0,1248.0,279.0,"Onondaga County (North) PUMA, New York",00702,36
160272.0,142417.0,11664.0,3094.0,2355.0,742.0,"Onondaga County (Central)--Syracuse City (Outer) PUMA, New York",00703,36
142656.0,108608.0,21032.0,4766.0,5329.0,2921.0,"Onondaga County (Central)--Syracuse City PUMA, New York",00701,36
108505.0,100866.0,4161.0,2151.0,1115.0,212.0,"Columbia & Greene Counties PUMA, New York",02100,36
125525.0,112647.0,6206.0,3514.0,2504.0,654.0,"Dutchess County (North & East) PUMA, New York",02801,36
167641.0,146374.0,10215.0,7570.0,2612.0,870.0,"Dutchess County (Southwest) PUMA, New York",02802,36
153573.0,137839.0,8821.0,4101.0,1888.0,924.0,"Schenectady County--Schenectady City PUMA, New York",01700,36
133290.0,115460.0,8734.0,5944.0,2607.0,545.0,"Ontario & Yates Counties PUMA, New York",01400,36
107433.0,95303.0,6336.0,4036.0,1590.0,168.0,"Chenango, Delaware & Broome (East) Counties PUMA; New York",02203,36
115589.0,104719.0,5161.0,3897.0,1451.0,361.0,"Saratoga County (Outer) PUMA, New York",01802,36
108902.0,92338.0,6897.0,4686.0,4105.0,876.0,"Saratoga County (South & Central) PUMA, New York",01801,36
199897.0,174966.0,12403.0,8224.0,2990.0,1314.0,"Albany County (Outside Albany City) PUMA, New York",02002,36
105503.0,84364.0,10113.0,8173.0,1639.0,1214.0,"Albany County (East Central)--Albany City PUMA, New York",02001,36
145739.0,131622.0,8671.0,2782.0,960.0,1704.0,"NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn PUMA; New York",03702,36
106392.0,96839.0,6007.0,2012.0,1408.0,126.0,"Broome (Outer West) & Tioga Counties PUMA, New York",02202,36
123268.0,99198.0,15198.0,5640.0,2148.0,1084.0,"Broome County (West Central)--Greater Binghamton City & Greater Johnson City Village PUMA, New York",02201,36
131033.0,117261.0,8637.0,2814.0,807.0,1514.0,"NYC-Bronx Community District 7--Bedford Park, Fordham North & Norwood PUMA; New York",03706,36
171794.0,153926.0,11058.0,3309.0,1565.0,1936.0,"NYC-Bronx Community District 3 & 6--Belmont, Crotona Park East & East Tremont PUMA; New York",03705,36
142833.0,132872.0,5267.0,2471.0,542.0,1681.0,"NYC-Bronx Community District 4--Concourse, Highbridge & Mount Eden PUMA; New York",03708,36
128192.0,116386.0,7452.0,1965.0,986.0,1403.0,"NYC-Bronx Community District 11--Pelham Parkway, Morris Park & Laconia PUMA; New York",03704,36
158870.0,139221.0,10179.0,7513.0,1157.0,800.0,"NYC-Bronx Community District 1 & 2--Hunts Point, Longwood & Melrose PUMA; New York",03710,36
188284.0,174207.0,9268.0,2128.0,844.0,1837.0,"NYC-Bronx Community District 9--Castle Hill, Clason Point & Parkchester PUMA; New York",03709,36
109233.0,96406.0,6722.0,3624.0,1472.0,1009.0,"NYC-Bronx Community District 8--Riverdale, Fieldston & Kingsbridge PUMA; New York",03701,36
121695.0,110512.0,6823.0,2570.0,1105.0,685.0,"NYC-Bronx Community District 10--Co-op City, Pelham Bay & Schuylerville PUMA; New York",03703,36
138026.0,126608.0,6643.0,2299.0,825.0,1651.0,"NYC-Bronx Community District 5--Morris Heights, Fordham South & Mount Hope PUMA; New York",03707,36
167055.0,150799.0,12237.0,2461.0,1250.0,308.0,"Erie County (South) PUMA, New York",01207,36
114602.0,91010.0,15864.0,3205.0,2276.0,2247.0,"Erie County (West Central)--Buffalo City (West) PUMA, New York",01206,36
107473.0,96872.0,7498.0,1475.0,1247.0,381.0,"Erie County (Northwest) PUMA, New York",01201,36
149140.0,135111.0,11348.0,1555.0,719.0,407.0,"Erie County (Central) PUMA, New York",01204,36
140985.0,121744.0,15518.0,1829.0,1184.0,710.0,"Erie County (West Central)--Buffalo City (East) PUMA, New York",01205,36
124001.0,106169.0,9718.0,3881.0,2506.0,1727.0,"Erie County (North Central) PUMA, New York",01202,36
110065.0,99599.0,7428.0,1893.0,930.0,215.0,"Erie County (Northeast) PUMA, New York",01203,36
102399.0,89991.0,7159.0,3638.0,1049.0,562.0,"Fulton & Montgomery Counties PUMA, New York",01600,36
123011.0,110578.0,7297.0,1964.0,1773.0,1399.0,"NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights PUMA, New York",04013,36
147502.0,131250.0,10093.0,2336.0,1905.0,1918.0,"NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace PUMA, New York",04012,36
117098.0,99302.0,9531.0,4193.0,2577.0,1495.0,"NYC-Brooklyn Community District 6--Park Slope, Carroll Gardens & Red Hook PUMA; New York",04005,36
113076.0,103617.0,6743.0,967.0,404.0,1345.0,"NYC-Brooklyn Community District 13--Brighton Beach & Coney Island PUMA, New York",04018,36
136852.0,114726.0,8572.0,6794.0,4637.0,2123.0,"NYC-Brooklyn Community District 2--Brooklyn Heights & Fort Greene PUMA, New York",04004,36
210109.0,199423.0,7993.0,1066.0,755.0,872.0,"NYC-Brooklyn Community District 18--Canarsie & Flatlands PUMA, New York",04009,36
151808.0,138450.0,9554.0,1168.0,1113.0,1523.0,"NYC-Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest PUMA; New York",04016,36
189715.0,170797.0,13507.0,1602.0,994.0,2815.0,"NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach PUMA, New York",04017,36
156381.0,147166.0,5544.0,1800.0,1036.0,835.0,"NYC-Brooklyn Community District 5--East New York & Starrett City PUMA, New York",04008,36
160561.0,150674.0,6675.0,1036.0,808.0,1368.0,"NYC-Brooklyn Community District 12--Borough Park, Kensington & Ocean Parkway PUMA; New York",04014,36
129838.0,116402.0,7421.0,2998.0,1865.0,1152.0,"NYC-Brooklyn Community District 8--Crown Heights North & Prospect Heights PUMA, New York",04006,36
161445.0,148515.0,8406.0,1841.0,1133.0,1550.0,"NYC-Brooklyn Community District 14--Flatbush & Midwood PUMA, New York",04015,36
108774.0,99562.0,5085.0,1833.0,1460.0,834.0,"NYC-Brooklyn Community District 9--Crown Heights South, Prospect Lefferts & Wingate PUMA; New York",04011,36
129170.0,117703.0,5897.0,2740.0,2544.0,286.0,"Orange County (Southeast) PUMA, New York",02903,36
105708.0,97299.0,5055.0,2100.0,1081.0,173.0,"Niagara County (North & East) PUMA, New York",01102,36
123869.0,113465.0,6160.0,2581.0,1431.0,232.0,"Orange County (Northwest) PUMA, New York",02902,36
120817.0,110274.0,6754.0,2495.0,1096.0,198.0,"Orange County (Northeast)--Greater Newburgh City PUMA, New York",02901,36
104862.0,94006.0,6764.0,3323.0,599.0,170.0,"Niagara County (Southwest)--Greater Niagara Falls & North Tonawanda Area PUMA, New York",01101,36
101448.0,94238.0,2555.0,3555.0,723.0,377.0,"Putnam County PUMA, New York",03101,36
104346.0,90194.0,6714.0,6104.0,1043.0,291.0,"Livingston & Wyoming Counties PUMA, New York",01300,36
158022.0,133572.0,11863.0,8422.0,3402.0,763.0,"Rensselaer County--Troy City PUMA, New York",01900,36
160124.0,136097.0,14527.0,6099.0,2472.0,929.0,"Oneida County (Central)--Greater Utica & Rome Cities PUMA, New York",00402,36
124696.0,109791.0,7800.0,5397.0,1469.0,239.0,"Wayne & Seneca Counties PUMA, New York",00800,36
137615.0,127176.0,7358.0,1614.0,877.0,590.0,"Suffolk County (East) PUMA, New York",03305,36
101129.0,94775.0,3434.0,1555.0,716.0,649.0,"Suffolk County (Northwest)--Huntington Town (North) PUMA, New York",03301,36
117119.0,111296.0,3479.0,1623.0,534.0,187.0,"Suffolk County (Northwest)--Smithtown Town PUMA, New York",03303,36
114010.0,102718.0,5810.0,2930.0,1199.0,1353.0,"Suffolk County (North Central)--Brookhaven Town (North) PUMA, New York",03304,36
162413.0,147267.0,8731.0,2713.0,2289.0,1413.0,"NYC-Queens Community District 8--Briarwood, Fresh Meadows & Hillcrest PUMA; New York",04106,36
241501.0,223024.0,10651.0,4492.0,1245.0,2089.0,"NYC-Queens Community District 12--Jamaica, Hollis & St. Albans PUMA; New York",04112,36
137442.0,127322.0,6011.0,2008.0,929.0,1172.0,"NYC-Queens Community District 10--Howard Beach & Ozone Park PUMA, New York",04113,36
203411.0,189118.0,8405.0,3253.0,842.0,1793.0,"NYC-Queens Community District 13--Queens Village, Cambria Heights & Rosedale PUMA; New York",04105,36
113364.0,86873.0,16382.0,2762.0,6169.0,1178.0,"Charlotte City (Southwest) PUMA, North Carolina",03105,37
146215.0,100464.0,18119.0,4318.0,20130.0,3184.0,"Onslow County (South)--Jacksonville City PUMA, North Carolina",04500,37
136611.0,123311.0,8678.0,2961.0,1393.0,268.0,"Rockingham & Stokes Counties PUMA, North Carolina",00300,37
123579.0,102801.0,10710.0,1711.0,7068.0,1289.0,"Mecklenburg County (South)--Matthews Town (South) PUMA, North Carolina",03108,37
153067.0,126740.0,14940.0,2901.0,7234.0,1252.0,"Charlotte City (South) PUMA, North Carolina",03104,37
122944.0,101891.0,15061.0,2144.0,3253.0,595.0,"Charlotte City (Northwest) PUMA, North Carolina",03102,37
123115.0,102884.0,11218.0,3312.0,4488.0,1213.0,"Mecklenburg County (East)--Mint Hill & Matthews (North) Towns PUMA, North Carolina",03107,37
113486.0,84861.0,18487.0,3121.0,5853.0,1164.0,"Charlotte City (Central) PUMA, North Carolina",03101,37
121385.0,105166.0,8976.0,2315.0,4211.0,717.0,"Wake County (Southwest)--Apex & Holly Springs Towns PUMA, North Carolina",01208,37
119658.0,91123.0,16837.0,5385.0,4607.0,1706.0,"Charlotte City (Northeast) PUMA, North Carolina",03103,37
126647.0,112083.0,4807.0,4942.0,4443.0,372.0,"Union County (West)--Indian Trail & Stallings Towns PUMA, North Carolina",05400,37
115257.0,98733.0,9895.0,3355.0,2784.0,490.0,"Wake County (Southeast)--Garner (South) & Fuquay-Varina Towns PUMA, North Carolina",01205,37
145895.0,105481.0,24188.0,9604.0,4675.0,1947.0,"Raleigh City (South & Central) PUMA, North Carolina",01201,37
135253.0,111502.0,12284.0,3630.0,6040.0,1797.0,"Wake County (West Central)--Cary Town PUMA, North Carolina",01207,37
124364.0,107460.0,10568.0,3141.0,2485.0,710.0,"Wake County (East)--Raleigh City (East), Knightdale & Garner (North) Towns PUMA; North Carolina",01204,37
131942.0,104837.0,18669.0,3817.0,3803.0,816.0,"Raleigh City (North) PUMA, North Carolina",01202,37
120511.0,104681.0,9515.0,2397.0,3564.0,354.0,"Wake County (Northeast)--Raleigh City (Northeast), Wake Forest & Rolesville Towns PUMA; North Carolina",01203,37
117063.0,96335.0,10021.0,3945.0,5294.0,1468.0,"Wake County (Northwest)--Raleigh City (Northwest) & Morrisville Town PUMA, North Carolina",01206,37
108739.0,86018.0,13539.0,2715.0,5365.0,1102.0,"Cumberland County (Central)--Fayetteville City (Central & East) PUMA, North Carolina",05001,37
136002.0,121450.0,8521.0,3464.0,2441.0,126.0,"Rutherford, Cleveland (West) & Polk Counties--Shelby City PUMA; North Carolina",02600,37
131456.0,112557.0,7982.0,7003.0,3085.0,829.0,"Hoke, Richmond & Scotland Counties PUMA; North Carolina",05200,37
105825.0,95816.0,4416.0,3818.0,1553.0,222.0,"Davie, Yadkin & Iredell (North) Counties PUMA; North Carolina",01900,37
137339.0,119591.0,9865.0,5402.0,2341.0,140.0,"Rowan County PUMA, North Carolina",03400,37
140643.0,119546.0,11633.0,4301.0,4493.0,670.0,"Iredell (South)--Mooresville Town & Statesville City PUMA, North Carolina",02900,37
119558.0,106557.0,5822.0,4721.0,2219.0,239.0,"Granville, Person & Caswell Counties PUMA; North Carolina",00400,37
99292.0,88269.0,5413.0,3060.0,2236.0,314.0,"South & West Albemarle Sound & Northern Outer Banks Regions PUMA, North Carolina",00800,37
129658.0,108715.0,9462.0,8885.0,2263.0,333.0,"Boone High Country--Watauga, Ashe, Yancey, Avery & Mitchell Counties PUMA; North Carolina",00100,37
112413.0,85572.0,10215.0,3010.0,11406.0,2210.0,"Cumberland County (East)--Hope Mills & Spring Lake Towns PUMA, North Carolina",05002,37
184031.0,161907.0,11068.0,7193.0,3394.0,469.0,"Johnston County PUMA, North Carolina",01100,37
102539.0,91651.0,5954.0,3033.0,1728.0,173.0,"Columbus, Bladen & Robeson (East) Counties PUMA; North Carolina",04900,37
101487.0,89002.0,6985.0,4082.0,1227.0,191.0,"Wilson & Greene Counties--Wilson City PUMA, North Carolina",01000,37
106979.0,91659.0,6181.0,4292.0,4601.0,246.0,"Jackson (South), Macon, Cherokee & Clay Counties PUMA; North Carolina",02400,37
102010.0,81054.0,8912.0,4199.0,6875.0,970.0,"Craven County PUMA, North Carolina",04300,37
113337.0,101334.0,4208.0,3516.0,4136.0,143.0,"Northeast Albemarle Sound Region PUMA, North Carolina",00700,37
109561.0,95646.0,6648.0,3707.0,3404.0,156.0,"Haywood, Madison, Swain, Graham & Jackson (North) Counties PUMA; North Carolina",02300,37
126976.0,105710.0,7463.0,7488.0,5793.0,522.0,"Harnett County PUMA, North Carolina",03800,37
150422.0,139424.0,6142.0,3164.0,1408.0,284.0,"Wilkesboro High Country--Surry, Wilkes & Alleghany Counties PUMA; North Carolina",00200,37
127611.0,112785.0,7010.0,4379.0,2822.0,615.0,"Carteret, Beaufort & Pamlico Counties PUMA; North Carolina",04400,37
153785.0,133353.0,11431.0,5602.0,3085.0,314.0,"Catawba County--Hickory City PUMA, North Carolina",02800,37
146377.0,128831.0,8291.0,6939.0,1867.0,449.0,"Nash & Edgecombe Counties--Rocky Mount City PUMA, North Carolina",00900,37
121381.0,105319.0,9026.0,5142.0,1474.0,420.0,"Sampson & Duplin Counties PUMA, North Carolina",03900,37
120643.0,107178.0,5752.0,3838.0,3219.0,656.0,"Moore & Montgomery Counties PUMA, North Carolina",03700,37
118447.0,103167.0,8612.0,3758.0,2579.0,331.0,"Union (East) & Anson Counties--Monroe City PUMA, North Carolina",05300,37
158813.0,120074.0,19306.0,9085.0,7594.0,2754.0,"Durham County (South)--Durham City (South) PUMA, North Carolina",01301,37
137611.0,112145.0,15172.0,4814.0,4260.0,1220.0,"Durham County (North)--Durham City (North) PUMA, North Carolina",01302,37
174391.0,135924.0,20928.0,12021.0,5233.0,285.0,"Pitt County--Greenville City PUMA, North Carolina",04200,37
144240.0,125682.0,8841.0,4321.0,5189.0,207.0,"Henderson & Transylvania Counties PUMA, North Carolina",02500,37
126482.0,114565.0,5928.0,3310.0,2516.0,163.0,"Lincoln & Cleveland (East) Counties PUMA, North Carolina",02700,37
116017.0,93014.0,13704.0,6137.0,2686.0,476.0,"Greensboro City (South) PUMA, North Carolina",01702,37
106311.0,87089.0,10847.0,1972.0,5474.0,929.0,"Cumberland County (West)--Fayetteville City (West) PUMA, North Carolina",05003,37
102150.0,89444.0,5574.0,4773.0,2281.0,78.0,"Halifax, Hertford, Northampton & Warren (East) Counties PUMA; North Carolina",00600,37
121129.0,107787.0,6184.0,5348.0,1441.0,369.0,"Franklin, Vance & Warren (West) Counties PUMA; North Carolina",00500,37
122733.0,101924.0,12122.0,4653.0,3118.0,916.0,"Wayne County PUMA, North Carolina",04000,37
136956.0,116758.0,12572.0,3722.0,3288.0,616.0,"Guilford County (South)--High Point City PUMA, North Carolina",01704,37
135140.0,117736.0,9499.0,3730.0,3245.0,930.0,"Greensboro City (North) PUMA, North Carolina",01701,37
122911.0,111749.0,5454.0,2822.0,2574.0,312.0,"Guilford County (North)--Summerfield Town PUMA, North Carolina",01703,37
112346.0,97434.0,6871.0,5757.0,1951.0,333.0,"Pender & New Hanover (North) Counties PUMA, North Carolina",04600,37
162220.0,129743.0,16942.0,8868.0,5604.0,1063.0,"New Hanover County (South)--Wilmington City PUMA, North Carolina",04700,37
