B01003_001E,name,place,state
2137.0,"Hampton Manor CDP, New York",31918,36
1343.0,"Hancock village, New York",31940,36
543.0,"Hannibal village, New York",32017,36
607.0,"Harbor Hills CDP, New York",32094,36
1160.0,"Harbor Isle CDP, New York",32105,36
2243.0,"Harriman village, New York",32325,36
4952.0,"Harris Hill CDP, New York",32391,36
26403.0,"Harrison village, New York",32402,36
600.0,"Harrisville village, New York",32424,36
9779.0,"Hartsdale CDP, New York",32523,36
7892.0,"Hastings-on-Hudson village, New York",32710,36
21543.0,"Hauppauge CDP, New York",32732,36
10893.0,"Haverstraw village, New York",32754,36
3719.0,"Haviland CDP, New York",32776,36
4800.0,"Hawthorne CDP, New York",32842,36
1478.0,"Head of the Harbor village, New York",32963,36
53702.0,"Hempstead village, New York",33139,36
4438.0,"Heritage Hills CDP, New York",34118,36
7391.0,"Herkimer village, New York",34121,36
447.0,"Hermon village, New York",34165,36
3999.0,"Herricks CDP, New York",34198,36
150.0,"Herrings village, New York",34220,36
804.0,"Heuvelton village, New York",34264,36
6647.0,"Hewlett CDP, New York",34286,36
500.0,"Hewlett Bay Park village, New York",34297,36
1221.0,"Hewlett Harbor village, New York",34308,36
503.0,"Hewlett Neck village, New York",34319,36
42924.0,"Hicksville CDP, New York",34374,36
768.0,"High Falls CDP, New York",34451,36
5309.0,"Highland CDP, New York",34484,36
2698.0,"Highland Falls village, New York",34495,36
863.0,"Hillburn village, New York",34660,36
7005.0,"Hillcrest CDP, New York",34693,36
810.0,"Hillside CDP, New York",34786,36
1587.0,"Hillside Lake CDP, New York",34803,36
6192.0,"Hilton village, New York",34847,36
383.0,"Hobart village, New York",34979,36
27665.0,"Holbrook CDP, New York",35056,36
1211.0,"Holland CDP, New York",35111,36
586.0,"Holland Patent village, New York",35144,36
2022.0,"Holley village, New York",35155,36
18973.0,"Holtsville CDP, New York",35254,36
3210.0,"Homer village, New York",35276,36
2594.0,"Honeoye Falls village, New York",35364,36
3297.0,"Hoosick Falls village, New York",35474,36
2969.0,"Hopewell Junction CDP, New York",35573,36
8641.0,"Hornell city, New York",35672,36
6265.0,"Horseheads village, New York",35694,36
2721.0,"Horseheads North CDP, New York",35710,36
1804.0,"Houghton CDP, New York",35771,36
6917.0,"Hudson city, New York",35969,36
6648.0,"Hudson Falls village, New York",35980,36
418.0,"Hunter village, New York",36167,36
18855.0,"Huntington CDP, New York",36233,36
1426.0,"Huntington Bay village, New York",37022,36
31084.0,"Huntington Station CDP, New York",37044,36
3520.0,"Hurley CDP, New York",37132,36
8097.0,"Ilion village, New York",37275,36
716.0,"Interlaken village, New York",37528,36
10943.0,"Inwood CDP, New York",37583,36
50179.0,"Irondequoit CDP, New York",37737,36
6648.0,"Irvington village, New York",37803,36
3171.0,"Islandia village, New York",37840,36
4812.0,"Island Park village, New York",37847,36
21097.0,"Islip CDP, New York",37869,36
6042.0,"Islip Terrace CDP, New York",38022,36
29821.0,"Ithaca city, New York",38077,36
1204.0,"Jamesport CDP, New York",38253,36
29581.0,"Jamestown city, New York",38264,36
2145.0,"Jamestown West CDP, New York",38275,36
1387.0,"Jefferson Heights CDP, New York",38451,36
15284.0,"Jefferson Valley-Yorktown CDP, New York",38500,36
400.0,"Jeffersonville village, New York",38506,36
13348.0,"Jericho CDP, New York",38539,36
14740.0,"Johnson City village, New York",38748,36
8471.0,"Johnstown city, New York",38781,36
1279.0,"Jordan village, New York",38825,36
4167.0,"Kaser village, New York",38934,36
1706.0,"Keeseville village, New York",39089,36
15146.0,"Kenmore village, New York",39232,36
1166.0,"Kensington village, New York",39309,36
1669.0,"Kerhonkson CDP, New York",39397,36
1313.0,"Kinderhook village, New York",39562,36
16516.0,"Kings Park CDP, New York",39672,36
5305.0,"Kings Point village, New York",39694,36
22599.0,"Kingston city, New York",39727,36
20761.0,"Kiryas Joel village, New York",39853,36
17746.0,"Lackawanna city, New York",40189,36
718.0,"Lacona village, New York",40200,36
714.0,"La Fargeville CDP, New York",40233,36
8375.0,"Lake Carmel CDP, New York",40398,36
4393.0,"Lake Erie Beach CDP, New York",40486,36
1009.0,"Lake George village, New York",40508,36
10935.0,"Lake Grove village, New York",40530,36
2338.0,"Lake Katrine CDP, New York",40585,36
2738.0,"Lakeland CDP, New York",40607,36
2373.0,"Lake Luzerne-Hadley CDP, New York",40667,36
6169.0,"Lake Mohegan CDP, New York",40689,36
2738.0,"Lake Placid village, New York",40761,36
22144.0,"Lake Ronkonkoma CDP, New York",40838,36
2886.0,"Lake Success village, New York",40937,36
5290.0,"Lakeview CDP, New York",41003,36
3042.0,"Lakewood village, New York",41069,36
11199.0,"Lancaster village, New York",41135,36
3409.0,"Lansing village, New York",41223,36
6549.0,"Larchmont village, New York",41333,36
2226.0,"Lattingtown village, New York",41432,36
1137.0,"Laurel CDP, New York",41465,36
1846.0,"Laurel Hollow village, New York",41487,36
216.0,"Laurens village, New York",41520,36
6660.0,"Lawrence village, New York",41553,36
547.0,"Leeds CDP, New York",41784,36
506.0,"Leicester village, New York",41872,36
4179.0,"Le Roy village, New York",42026,36
53600.0,"Levittown CDP, New York",42081,36
2828.0,"Lewiston village, New York",42147,36
3879.0,"Liberty village, New York",42224,36
2811.0,"Lido Beach CDP, New York",42279,36
2088.0,"Lima village, New York",42323,36
1694.0,"Lime Lake-Machias CDP, New York",42350,36
311.0,"Limestone village, New York",42378,36
1812.0,"Lincolndale CDP, New York",42455,36
2441.0,"Lincoln Park CDP, New York",42488,36
28687.0,"Lindenhurst village, New York",42554,36
333.0,"Lisle village, New York",42642,36
4887.0,"Little Falls city, New York",42741,36
1066.0,"Little Valley village, New York",42829,36
2230.0,"Liverpool village, New York",42884,36
1100.0,"Livingston Manor CDP, New York",42928,36
1477.0,"Livonia village, New York",42950,36
3748.0,"Lloyd Harbor village, New York",43005,36
20770.0,"Lockport city, New York",43082,36
3325.0,"Locust Valley CDP, New York",43192,36
384.0,"Lodi village, New York",43214,36
35815.0,"Long Beach city, New York",43335,36
1726.0,"Lorenz Park CDP, New York",43511,36
3429.0,"Lowville village, New York",43720,36
19910.0,"Lynbrook village, New York",43874,36
4021.0,"Lyncourt CDP, New York",43885,36
884.0,"Lyndonville village, New York",43918,36
345.0,"Lyon Mountain CDP, New York",43951,36
3508.0,"Lyons village, New York",43962,36
748.0,"Lyons Falls village, New York",44006,36
1606.0,"Macedon village, New York",44149,36
1174.0,"McGraw village, New York",44193,36
481.0,"Madison village, New York",44424,36
8129.0,"Mahopac CDP, New York",44534,36
382.0,"Malden CDP, New York",44654,36
5793.0,"Malone village, New York",44710,36
8913.0,"Malverne village, New York",44787,36
278.0,"Malverne Park Oaks CDP, New York",44792,36
18426.0,"Mamaroneck village, New York",44831,36
1427.0,"Manchester village, New York",44853,36
8371.0,"Manhasset CDP, New York",44897,36
3933.0,"Manhasset Hills CDP, New York",44908,36
4603.0,"Manlius village, New York",45018,36
504.0,"Mannsville village, New York",45073,36
6472.0,"Manorhaven village, New York",45106,36
13403.0,"Manorville CDP, New York",45139,36
887.0,"Marathon village, New York",45392,36
1560.0,"Marcellus village, New York",45480,36
658.0,"Margaretville village, New York",45557,36
609.0,"Mariaville Lake CDP, New York",45573,36
2248.0,"Marlboro CDP, New York",45700,36
23188.0,"Massapequa CDP, New York",45986,36
17440.0,"Massapequa Park village, New York",45997,36
10939.0,"Massena village, New York",46019,36
17183.0,"Mastic CDP, New York",46074,36
12641.0,"Mastic Beach CDP, New York",46085,36
756.0,"Matinecock village, New York",46107,36
4524.0,"Mattituck CDP, New York",46140,36
6549.0,"Mattydale CDP, New York",46151,36
3995.0,"Maybrook village, New York",46162,36
826.0,"Mayfield village, New York",46206,36
1919.0,"Mayville village, New York",46239,36
7488.0,"Mechanicstown CDP, New York",46349,36
4916.0,"Mechanicville city, New York",46360,36
24139.0,"Medford CDP, New York",46404,36
6063.0,"Medina village, New York",46415,36
480.0,"Medusa CDP, New York",46426,36
2382.0,"Melrose Park CDP, New York",46503,36
16199.0,"Melville CDP, New York",46514,36
3803.0,"Menands village, New York",46536,36
215.0,"Meridian village, New York",46646,36
22327.0,"Merrick CDP, New York",46668,36
1820.0,"Mexico village, New York",46811,36
1524.0,"Middleburgh village, New York",46866,36
10509.0,"Middle Island CDP, New York",46976,36
1763.0,"Middleport village, New York",46998,36
25868.0,"Middletown city, New York",47042,36
573.0,"Middleville village, New York",47108,36
387.0,"Milford village, New York",47229,36
1551.0,"Millbrook village, New York",47273,36
14504.0,"Miller Place CDP, New York",47306,36
1189.0,"Millerton village, New York",47361,36
906.0,"Mill Neck village, New York",47405,36
344.0,"Millport village, New York",47427,36
3065.0,"Milton CDP, Saratoga County, New York",47548,36
1141.0,"Milton CDP, Ulster County, New York",47554,36
19169.0,"Mineola village, New York",47636,36
1112.0,"Minetto CDP, New York",47680,36
1872.0,"Mineville-Witherbee CDP, New York",47707,36
3278.0,"Minoa village, New York",47757,36
2640.0,"Mohawk village, New York",47823,36
8122.0,"Monroe village, New York",47988,36
14927.0,"Monsey CDP, New York",48010,36
3265.0,"Montauk CDP, New York",48054,36
4129.0,"Montebello village, New York",48090,36
4548.0,"Montgomery village, New York",48142,36
6471.0,"Monticello village, New York",48175,36
1241.0,"Montour Falls village, New York",48197,36
592.0,"Mooers CDP, New York",48241,36
889.0,"Moravia village, New York",48296,36
2842.0,"Moriches CDP, New York",48450,36
545.0,"Morris village, New York",48483,36
1943.0,"Morrisonville CDP, New York",48538,36
599.0,"Morristown village, New York",48571,36
2406.0,"Morrisville village, New York",48593,36
7203.0,"Mount Ivy CDP, New York",48879,36
10349.0,"Mount Kisco village, New York",48890,36
3190.0,"Mount Morris village, New York",48945,36
9356.0,"Mount Sinai CDP, New York",49066,36
68482.0,"Mount Vernon city, New York",49121,36
382.0,"Munnsville village, New York",49220,36
2622.0,"Munsey Park village, New York",49231,36
2733.0,"Munsons Corners CDP, New York",49242,36
3614.0,"Muttontown village, New York",49330,36
5804.0,"Myers Corner CDP, New York",49363,36
17418.0,"Nanuet CDP, New York",49407,36
1038.0,"Napanoch CDP, New York",49418,36
308.0,"Napeague CDP, New York",49424,36
1066.0,"Naples village, New York",49429,36
552.0,"Narrowsburg CDP, New York",49473,36
1172.0,"Nassau village, New York",49506,36
617.0,"Natural Bridge CDP, New York",49605,36
2322.0,"Nedrow CDP, New York",49726,36
573.0,"Nelliston village, New York",49748,36
731.0,"Nelsonville village, New York",49781,36
13887.0,"Nesconset CDP, New York",49825,36
9139.0,"Newark village, New York",49891,36
1231.0,"Newark Valley village, New York",49902,36
1004.0,"New Berlin village, New York",49946,36
28212.0,"Newburgh city, New York",50034,36
11880.0,"New Cassel CDP, New York",50067,36
33547.0,"New City CDP, New York",50100,36
3208.0,"Newfane CDP, New York",50221,36
813.0,"Newfield Hamlet CDP, New York",50257,36
1828.0,"New Hartford village, New York",50298,36
4843.0,"New Hempstead village, New York",50353,36
9604.0,"New Hyde Park village, New York",50397,36
6756.0,"New Paltz village, New York",50551,36
581.0,"Newport village, New York",50573,36
73723.0,"New Rochelle city, New York",50617,36
5860.0,"New Square village, New York",50705,36
191.0,"New Suffolk CDP, New York",50727,36
9162.0,"New Windsor CDP, New York",50837,36
8302659.0,"New York city, New York",51000,36
3515.0,"New York Mills village, New York",51011,36
51712.0,"Niagara Falls city, New York",51055,36
435.0,"Nichols village, New York",51110,36
4661.0,"Niskayuna CDP, New York",51275,36
1668.0,"Nissequogue village, New York",51286,36
1934.0,"Niverville CDP, New York",51297,36
1183.0,"Norfolk CDP, New York",51319,36
19661.0,"North Amityville CDP, New York",51396,36
410.0,"Northampton CDP, New York",51418,36
18086.0,"North Babylon CDP, New York",51440,36
1344.0,"North Ballston Spa CDP, New York",51467,36
16854.0,"North Bay Shore CDP, New York",51495,36
19721.0,"North Bellmore CDP, New York",51517,36
10578.0,"North Bellport CDP, New York",51528,36
2573.0,"North Boston CDP, New York",51583,36
1051.0,"North Collins village, New York",51792,36
2767.0,"Northeast Ithaca CDP, New York",51915,36
3592.0,"North Great River CDP, New York",52078,36
1135.0,"North Haven village, New York",52188,36
4539.0,"North Hills village, New York",53022,36
719.0,"North Hornell village, New York",53055,36
12491.0,"North Lindenhurst CDP, New York",53198,36
682.0,"North Lynbrook CDP, New York",53231,36
19346.0,"North Massapequa CDP, New York",53253,36
12498.0,"North Merrick CDP, New York",53264,36
14657.0,"North New Hyde Park CDP, New York",53275,36
7928.0,"North Patchogue CDP, New York",53319,36
7727.0,"Northport village, New York",53396,36
5529.0,"North Sea CDP, New York",53561,36
6507.0,"North Syracuse village, New York",53660,36
31362.0,"North Tonawanda city, New York",53682,36
16438.0,"North Valley Stream CDP, New York",53748,36
1230.0,"Northville village, New York",53770,36
1465.0,"Northville CDP, New York",53775,36
11911.0,"North Wantagh CDP, New York",53792,36
4452.0,"Northwest Harbor CDP, New York",53852,36
1075.0,"Northwest Ithaca CDP, New York",53853,36
6995.0,"Norwich city, New York",53979,36
1729.0,"Norwood village, New York",54012,36
3264.0,"Noyack CDP, New York",54056,36
1548.0,"Nunda village, New York",54078,36
6913.0,"Nyack village, New York",54100,36
7833.0,"Oakdale CDP, New York",54144,36
2048.0,"Oakfield village, New York",54155,36
166.0,"Ocean Beach village, New York",54430,36
32317.0,"Oceanside CDP, New York",54441,36
527.0,"Odessa village, New York",54452,36
11139.0,"Ogdensburg city, New York",54485,36
1067.0,"Olcott CDP, New York",54540,36
5339.0,"Old Bethpage CDP, New York",54551,36
2086.0,"Old Brookville village, New York",54562,36
970.0,"Old Field village, New York",54617,36
4993.0,"Old Westbury village, New York",54705,36
14271.0,"Olean city, New York",54716,36
10751.0,"Oneida city, New York",54837,36
605.0,"Oneida Castle village, New York",54848,36
13126.0,"Oneonta city, New York",54881,36
3588.0,"Orangeburg CDP, New York",55167,36
6721.0,"Orange Lake CDP, New York",55189,36
3074.0,"Orchard Park village, New York",55266,36
854.0,"Orient CDP, New York",55321,36
1297.0,"Oriskany village, New York",55365,36
751.0,"Oriskany Falls village, New York",55376,36
23761.0,"Ossining village, New York",55530,36
17315.0,"Oswego city, New York",55574,36
1193.0,"Otego village, New York",55618,36
1385.0,"Otisville village, New York",55673,36
563.0,"Ovid village, New York",55816,36
3707.0,"Owego village, New York",55882,36
1473.0,"Oxford village, New York",55948,36
5903.0,"Oyster Bay CDP, New York",55992,36
2525.0,"Oyster Bay Cove village, New York",56011,36
1725.0,"Painted Post village, New York",56088,36
762.0,"Palatine Bridge village, New York",56110,36
1309.0,"Palenville CDP, New York",56132,36
3401.0,"Palmyra village, New York",56187,36
426.0,"Panama village, New York",56231,36
33.0,"Parc CDP, New York",56291,36
609.0,"Parish village, New York",56341,36
12202.0,"Patchogue village, New York",56660,36
833.0,"Pattersonville-Rotterdam Junction CDP, New York",56764,36
2219.0,"Pawling village, New York",56814,36
1706.0,"Peach Lake CDP, New York",56869,36
15572.0,"Pearl River CDP, New York",56902,36
1197.0,"Peconic CDP, New York",56968,36
24409.0,"Peekskill city, New York",56979,36
6444.0,"Pelham village, New York",57001,36
5447.0,"Pelham Manor village, New York",57023,36
5079.0,"Penn Yan village, New York",57177,36
3962.0,"Perry village, New York",57243,36
369.0,"Perrysburg village, New York",57287,36
1479.0,"Peru CDP, New York",57364,36
1941.0,"Phelps village, New York",57518,36
1410.0,"Philadelphia village, New York",57551,36
1224.0,"Philmont village, New York",57639,36
363.0,"Phoenicia CDP, New York",57650,36
2558.0,"Phoenix village, New York",57661,36
1379.0,"Piermont village, New York",57749,36
302.0,"Pike village, New York",57815,36
1622.0,"Pine Bush CDP, New York",57980,36
195.0,"Pine Hill CDP, New York",58057,36
1346.0,"Pine Plains CDP, New York",58145,36
1281.0,"Pittsford village, New York",58354,36
9550.0,"Plainedge CDP, New York",58409,36
27099.0,"Plainview CDP, New York",58442,36
1341.0,"Plandome village, New York",58475,36
1020.0,"Plandome Heights village, New York",58486,36
897.0,"Plandome Manor village, New York",58497,36
1073.0,"Plattekill CDP, New York",58541,36
19291.0,"Plattsburgh city, New York",58574,36
1149.0,"Plattsburgh West CDP, New York",58601,36
1944.0,"Pleasant Valley CDP, New York",58684,36
7154.0,"Pleasantville village, New York",58728,36
930.0,"Poestenkill CDP, New York",58794,36
1237.0,"Point Lookout CDP, New York",58849,36
551.0,"Poland village, New York",58937,36
3593.0,"Pomona village, New York",58992,36
1196.0,"Poquott village, New York",59157,36
959.0,"Port Byron village, New York",59212,36
28042.0,"Port Chester village, New York",59223,36
1407.0,"Port Dickinson village, New York",59245,36
4131.0,"Port Ewen CDP, New York",59311,36
1399.0,"Port Henry village, New York",59333,36
8043.0,"Port Jefferson village, New York",59355,36
7266.0,"Port Jefferson Station CDP, New York",59377,36
9122.0,"Port Jervis city, New York",59388,36
775.0,"Port Leyden village, New York",59454,36
1172.0,"Portville village, New York",59498,36
16140.0,"Port Washington CDP, New York",59520,36
3337.0,"Port Washington North village, New York",59531,36
9813.0,"Potsdam village, New York",59564,36
29813.0,"Poughkeepsie city, New York",59641,36
308.0,"Preston-Potter Hollow CDP, New York",59831,36
341.0,"Prospect village, New York",59883,36
2137.0,"Pulaski village, New York",59960,36
3520.0,"Putnam Lake CDP, New York",60103,36
811.0,"Quioque CDP, New York",60411,36
799.0,"Quogue village, New York",60422,36
