B19013I_001E,name,urban area
52424.0,"Nashua, NH--MA Urbanized Area (2010)",61165
31685.0,"Nashville, AR Urban Cluster (2010)",61192
8906.0,"Nashville, GA Urban Cluster (2010)",61219
18250.0,"Nashville, IL Urban Cluster (2010)",61246
42610.0,"Nashville-Davidson, TN Urbanized Area (2010)",61273
-666666666.0,"Nassau Village-Ratliff, FL Urban Cluster (2010)",61300
-666666666.0,"Natchez, MS--LA Urban Cluster (2010)",61327
-666666666.0,"Natchitoches, LA Urban Cluster (2010)",61354
47658.0,"Navasota, TX Urban Cluster (2010)",61381
42750.0,"Nebraska City, NE Urban Cluster (2010)",61408
35542.0,"Needles, CA--AZ Urban Cluster (2010)",61435
49205.0,"Needville, TX Urban Cluster (2010)",61462
-666666666.0,"Nelson, GA Urban Cluster (2010)",61478
-666666666.0,"Nelsonville, OH Urban Cluster (2010)",61489
49773.0,"Neodesha, KS Urban Cluster (2010)",61516
22165.0,"Neosho, MO Urban Cluster (2010)",61543
50329.0,"Nephi, UT Urban Cluster (2010)",61570
-666666666.0,"Nevada, IA Urban Cluster (2010)",61597
-666666666.0,"Nevada, MO Urban Cluster (2010)",61624
-666666666.0,"New Albany, MS Urban Cluster (2010)",61651
25938.0,"Newark, NY Urban Cluster (2010)",61678
35721.0,"Newark, OH Urbanized Area (2010)",61705
32000.0,"Newaygo, MI Urban Cluster (2010)",61732
-666666666.0,"New Baden, IL Urban Cluster (2010)",61759
28693.0,"New Bedford, MA Urbanized Area (2010)",61786
44536.0,"Newberg, OR Urban Cluster (2010)",61813
41049.0,"New Bern, NC Urbanized Area (2010)",61840
30278.0,"Newberry, MI Urban Cluster (2010)",61867
11638.0,"Newberry, SC Urban Cluster (2010)",61894
-666666666.0,"New Boston, TX Urban Cluster (2010)",61921
45893.0,"New Bremen--Minster, OH Urban Cluster (2010)",61975
63250.0,"New Carlisle, IN Urban Cluster (2010)",62056
-666666666.0,"New Castle, CO Urban Cluster (2010)",62110
-666666666.0,"New Castle, IN Urban Cluster (2010)",62137
-666666666.0,"New Castle, PA Urban Cluster (2010)",62164
-666666666.0,"Newcastle, WY Urban Cluster (2010)",62191
-666666666.0,"Newcomerstown, OH Urban Cluster (2010)",62218
-666666666.0,"New Concord, OH Urban Cluster (2010)",62245
30238.0,"New Cordell, OK Urban Cluster (2010)",62272
-666666666.0,"Newfane, NY Urban Cluster (2010)",62326
-666666666.0,"New Freedom--Shrewsbury, PA--MD Urban Cluster (2010)",62353
42688.0,"New Hampton, IA Urban Cluster (2010)",62380
43326.0,"New Haven, CT Urbanized Area (2010)",62407
-666666666.0,"New Lebanon, OH Urban Cluster (2010)",62461
-666666666.0,"New Lexington, OH Urban Cluster (2010)",62488
-666666666.0,"New London, MN Urban Cluster (2010)",62505
47282.0,"New London, WI Urban Cluster (2010)",62515
-666666666.0,"New Madrid, MO Urban Cluster (2010)",62542
47026.0,"Newman, CA Urban Cluster (2010)",62569
-666666666.0,"New Martinsville, WV--OH Urban Cluster (2010)",62623
42074.0,"New Orleans, LA Urbanized Area (2010)",62677
42750.0,"New Philadelphia--Dover, OH Urban Cluster (2010)",62731
-666666666.0,"Newport, AR Urban Cluster (2010)",62758
-666666666.0,"Newport, NH Urban Cluster (2010)",62785
32875.0,"Newport, OR Urban Cluster (2010)",62839
-666666666.0,"Newport, PA Urban Cluster (2010)",62866
-666666666.0,"Newport, TN Urban Cluster (2010)",62893
-666666666.0,"Newport, VT Urban Cluster (2010)",62920
72989.0,"Newport, WA--ID Urban Cluster (2010)",62930
95865.0,"New Prague, MN Urban Cluster (2010)",62947
-666666666.0,"New Richmond, OH Urban Cluster (2010)",62964
153385.0,"New Richmond, WI Urban Cluster (2010)",62974
41111.0,"New Roads, LA Urban Cluster (2010)",63001
-666666666.0,"New Tazewell, TN Urban Cluster (2010)",63028
-666666666.0,"Newton, IL Urban Cluster (2010)",63055
41324.0,"Newton, IA Urban Cluster (2010)",63082
36339.0,"Newton, KS Urban Cluster (2010)",63109
-666666666.0,"Newton, MS Urban Cluster (2010)",63136
45925.0,"Newton, NJ Urban Cluster (2010)",63137
35771.0,"New Ulm, MN Urban Cluster (2010)",63163
-666666666.0,"New Wilmington, PA Urban Cluster (2010)",63190
46870.0,"New York--Newark, NY--NJ--CT Urbanized Area (2010)",63217
42905.0,"Nicholasville, KY Urban Cluster (2010)",63244
-666666666.0,"Nine Mile Falls, WA Urban Cluster (2010)",63271
64887.0,"Nipomo, CA Urban Cluster (2010)",63282
-666666666.0,"Nocona, TX Urban Cluster (2010)",63298
31424.0,"Nogales, AZ Urban Cluster (2010)",63325
-666666666.0,"Nokomis, IL Urban Cluster (2010)",63352
57321.0,"Nome, AK Urban Cluster (2010)",63379
41891.0,"Norfolk, NE Urban Cluster (2010)",63406
47002.0,"Norman, OK Urbanized Area (2010)",63433
-666666666.0,"Norris, TN Urban Cluster (2010)",63447
-666666666.0,"North Adams, MA--VT Urban Cluster (2010)",63460
78704.0,"North Baltimore, OH Urban Cluster (2010)",63487
93594.0,"North Branch, MN Urban Cluster (2010)",63541
-666666666.0,"North Brookfield, MA Urban Cluster (2010)",63568
-666666666.0,"North Conway, NH Urban Cluster (2010)",63579
-666666666.0,"North Eagle Butte, SD Urban Cluster (2010)",63588
72500.0,"North East, PA Urban Cluster (2010)",63622
-666666666.0,"Northern Cambria, PA Urban Cluster (2010)",63649
33036.0,"Northfield, MN Urban Cluster (2010)",63676
-666666666.0,"Northfield, VT Urban Cluster (2010)",63703
53286.0,"North Manchester, IN Urban Cluster (2010)",63784
39985.0,"North Platte, NE Urban Cluster (2010)",63811
39841.0,"North Port--Port Charlotte, FL Urbanized Area (2010)",63838
27455.0,"North Shore, CA Urban Cluster (2010)",63851
121053.0,"North Vernon, IN Urban Cluster (2010)",63865
-666666666.0,"North Webster, IN Urban Cluster (2010)",63892
31875.0,"North Wilkesboro--Wilkesboro, NC Urban Cluster (2010)",63946
-666666666.0,"Norton, KS Urban Cluster (2010)",64000
67788.0,"Norton--Wise, VA Urban Cluster (2010)",64027
39000.0,"Norwalk, OH Urban Cluster (2010)",64054
41989.0,"Norwich, NY Urban Cluster (2010)",64108
42060.0,"Norwich--New London, CT--RI Urbanized Area (2010)",64135
-666666666.0,"Norwood Young America, MN Urban Cluster (2010)",64189
-666666666.0,"Nowata, OK Urban Cluster (2010)",64216
44821.0,"Nyssa, OR Urban Cluster (2010)",64243
23094.0,"Oakdale, LA Urban Cluster (2010)",64297
23393.0,"Oak Harbor, OH Urban Cluster (2010)",64351
47790.0,"Oak Harbor, WA Urban Cluster (2010)",64378
41420.0,"Oakhurst, CA Urban Cluster (2010)",64432
-666666666.0,"Oak Island, NC Urban Cluster (2010)",64459
-666666666.0,"Oakland, TN Urban Cluster (2010)",64475
-666666666.0,"Oakland City, IN Urban Cluster (2010)",64486
-666666666.0,"Oakridge, OR Urban Cluster (2010)",64513
51071.0,"Oberlin, OH Urban Cluster (2010)",64550
34302.0,"Ocala, FL Urbanized Area (2010)",64567
-666666666.0,"Ocala Estates, FL Urban Cluster (2010)",64577
-666666666.0,"Oceana, WV Urban Cluster (2010)",64594
-666666666.0,"Ocean Park, WA Urban Cluster (2010)",64648
58542.0,"Ocean Pines, MD--DE Urban Cluster (2010)",64660
-666666666.0,"Ocean Shores, WA Urban Cluster (2010)",64675
-666666666.0,"Ocean View, DE Urban Cluster (2010)",64702
-666666666.0,"Ocilla, GA Urban Cluster (2010)",64729
-666666666.0,"Oconto, WI Urban Cluster (2010)",64756
-666666666.0,"Oconto Falls, WI Urban Cluster (2010)",64783
44038.0,"Odem, TX Urban Cluster (2010)",64810
-666666666.0,"Odessa, MO Urban Cluster (2010)",64837
53506.0,"Odessa, TX Urbanized Area (2010)",64864
44408.0,"Oelwein, IA Urban Cluster (2010)",64891
30404.0,"Ogallala, NE Urban Cluster (2010)",64918
47335.0,"Ogden--Layton, UT Urbanized Area (2010)",64945
-666666666.0,"Ogdensburg, NY Urban Cluster (2010)",64972
65515.0,"Oil City, PA Urban Cluster (2010)",64999
39624.0,"Okeechobee--Taylor Creek, FL Urban Cluster (2010)",65026
-666666666.0,"Okemah, OK Urban Cluster (2010)",65053
41358.0,"Oklahoma City, OK Urbanized Area (2010)",65080
37348.0,"Okmulgee, OK Urban Cluster (2010)",65107
32107.0,"Olean, NY Urban Cluster (2010)",65161
-666666666.0,"Olney, IL Urban Cluster (2010)",65188
37667.0,"Olney, TX Urban Cluster (2010)",65215
52091.0,"Olympia--Lacey, WA Urbanized Area (2010)",65242
45658.0,"Omaha, NE--IA Urbanized Area (2010)",65269
24315.0,"Omak, WA Urban Cluster (2010)",65296
63397.0,"Omro, WI Urban Cluster (2010)",65323
41797.0,"Onalaska, TX Urban Cluster (2010)",65338
-666666666.0,"Onawa, IA Urban Cluster (2010)",65350
-666666666.0,"Oneida, NY Urban Cluster (2010)",65404
-666666666.0,"Oneida, TN Urban Cluster (2010)",65431
50978.0,"O'Neill, NE Urban Cluster (2010)",65458
30329.0,"Oneonta, AL Urban Cluster (2010)",65485
49531.0,"Oneonta, NY Urban Cluster (2010)",65512
36085.0,"Ontario, OR--ID Urban Cluster (2010)",65539
38409.0,"Oostburg, WI Urban Cluster (2010)",65566
38324.0,"Opelousas, LA Urban Cluster (2010)",65593
-666666666.0,"Opp, AL Urban Cluster (2010)",65620
63478.0,"Orange, VA Urban Cluster (2010)",65674
-666666666.0,"Orangeburg, SC Urban Cluster (2010)",65701
-666666666.0,"Orange City, IA Urban Cluster (2010)",65728
25093.0,"Orange Cove, CA Urban Cluster (2010)",65755
-666666666.0,"Orangetree, FL Urban Cluster (2010)",65767
70852.0,"Oregon, IL Urban Cluster (2010)",65782
73125.0,"Oregon, WI Urban Cluster (2010)",65809
42214.0,"Orland, CA Urban Cluster (2010)",65836
41958.0,"Orlando, FL Urbanized Area (2010)",65863
73750.0,"Orofino, ID Urban Cluster (2010)",65890
32821.0,"Orosi, CA Urban Cluster (2010)",65917
32348.0,"Oroville, CA Urban Cluster (2010)",65944
28294.0,"Orrville, OH Urban Cluster (2010)",65971
-666666666.0,"Orwigsburg, PA Urban Cluster (2010)",66025
-666666666.0,"Osage, IA Urban Cluster (2010)",66052
-666666666.0,"Osage Beach, MO Urban Cluster (2010)",66060
-666666666.0,"Osage City, KS Urban Cluster (2010)",66068
-666666666.0,"Osawatomie, KS Urban Cluster (2010)",66079
-666666666.0,"Osburn, ID Urban Cluster (2010)",66093
11510.0,"Osceola, AR Urban Cluster (2010)",66106
50560.0,"Osceola, IA Urban Cluster (2010)",66133
76141.0,"Osceola, WI Urban Cluster (2010)",66134
44286.0,"Oshkosh, WI Urbanized Area (2010)",66160
35938.0,"Oskaloosa, IA Urban Cluster (2010)",66187
-666666666.0,"Ossian, IN Urban Cluster (2010)",66214
25686.0,"Oswego, NY Urban Cluster (2010)",66241
41722.0,"Othello, WA Urban Cluster (2010)",66268
103015.0,"Otisville, NY Urban Cluster (2010)",66276
35744.0,"Otsego--Plainwell, MI Urban Cluster (2010)",66285
38240.0,"Ottawa, IL Urban Cluster (2010)",66295
42554.0,"Ottawa, KS Urban Cluster (2010)",66322
-666666666.0,"Ottawa, OH Urban Cluster (2010)",66349
42955.0,"Ottumwa, IA Urban Cluster (2010)",66376
48269.0,"Owatonna, MN Urban Cluster (2010)",66430
-666666666.0,"Owego, NY Urban Cluster (2010)",66457
27083.0,"Owensboro, KY Urbanized Area (2010)",66484
39063.0,"Owensville, MO Urban Cluster (2010)",66511
40313.0,"Owosso, MI Urban Cluster (2010)",66538
-666666666.0,"Oxford, MS Urban Cluster (2010)",66565
41164.0,"Oxford, NC Urban Cluster (2010)",66592
58201.0,"Oxford, OH Urban Cluster (2010)",66619
60053.0,"Oxnard, CA Urbanized Area (2010)",66673
19116.0,"Ozark, AL Urban Cluster (2010)",66690
-666666666.0,"Ozark, AR Urban Cluster (2010)",66700
52835.0,"Ozona, TX Urban Cluster (2010)",66727
58871.0,"Pacific, MO Urban Cluster (2010)",66740
-666666666.0,"Paden City, WV Urban Cluster (2010)",66754
75147.0,"Paducah, KY--IL Urban Cluster (2010)",66781
51908.0,"Page, AZ Urban Cluster (2010)",66808
42976.0,"Pageland, SC Urban Cluster (2010)",66835
39212.0,"Pagosa Springs, CO Urban Cluster (2010)",66889
33750.0,"Pahokee, FL Urban Cluster (2010)",66916
42333.0,"Pahrump, NV Urban Cluster (2010)",66943
-666666666.0,"Paintsville, KY Urban Cluster (2010)",66997
30778.0,"Palacios, TX Urban Cluster (2010)",67024
25579.0,"Palatka, FL Urban Cluster (2010)",67051
37589.0,"Palestine, TX Urban Cluster (2010)",67078
46865.0,"Palm Bay--Melbourne, FL Urbanized Area (2010)",67105
38243.0,"Palm Coast--Daytona Beach--Port Orange, FL Urbanized Area (2010)",67134
-666666666.0,"Palmyra, MO Urban Cluster (2010)",67213
-666666666.0,"Palmyra, NY Urban Cluster (2010)",67223
115536.0,"Paloma Creek South--Paloma Creek, TX Urban Cluster (2010)",67231
41726.0,"Pampa, TX Urban Cluster (2010)",67240
-666666666.0,"Pana, IL Urban Cluster (2010)",67267
44247.0,"Panama City, FL Urbanized Area (2010)",67294
-666666666.0,"Panama City Northeast, FL Urban Cluster (2010)",67305
-666666666.0,"Paola, KS Urban Cluster (2010)",67321
-666666666.0,"Paoli, IN Urban Cluster (2010)",67348
53209.0,"Paradise, CA Urban Cluster (2010)",67375
18883.0,"Paragould, AR Urban Cluster (2010)",67402
-666666666.0,"Paris, AR Urban Cluster (2010)",67456
-666666666.0,"Paris, IL Urban Cluster (2010)",67483
42857.0,"Paris, KY Urban Cluster (2010)",67510
-666666666.0,"Paris, TN Urban Cluster (2010)",67537
41385.0,"Paris, TX Urban Cluster (2010)",67564
50341.0,"Park City, UT Urban Cluster (2010)",67618
31307.0,"Parker, AZ--CA Urban Cluster (2010)",67645
-666666666.0,"Parkersburg, WV--OH Urbanized Area (2010)",67672
-666666666.0,"Park Rapids, MN Urban Cluster (2010)",67726
31528.0,"Parlier, CA Urban Cluster (2010)",67753
-666666666.0,"Parowan, UT Urban Cluster (2010)",67765
36585.0,"Parsons, KS Urban Cluster (2010)",67780
43423.0,"Pascagoula, MS Urbanized Area (2010)",67807
60060.0,"Patterson, CA Urban Cluster (2010)",67861
-666666666.0,"Patton, PA Urban Cluster (2010)",67882
48125.0,"Paulding, OH Urban Cluster (2010)",67915
45223.0,"Pauls Valley, OK Urban Cluster (2010)",67942
-666666666.0,"Pawhuska, OK Urban Cluster (2010)",67969
72750.0,"Pawleys Island, SC Urban Cluster (2010)",67996
-666666666.0,"Pawnee, IL Urban Cluster (2010)",68050
33000.0,"Paw Paw, MI Urban Cluster (2010)",68077
37500.0,"Paw Paw Lake--Hartford, MI Urban Cluster (2010)",68106
43906.0,"Paxton, IL Urban Cluster (2010)",68131
23393.0,"Payson, AZ Urban Cluster (2010)",68158
53068.0,"Peaceful Valley, WA Urban Cluster (2010)",68171
-666666666.0,"Pearisburg, VA Urban Cluster (2010)",68196
36221.0,"Pearsall, TX Urban Cluster (2010)",68212
53750.0,"Pecan Acres, TX Urban Cluster (2010)",68228
-666666666.0,"Pecan Plantation, TX Urban Cluster (2010)",68239
49500.0,"Pecos, TX Urban Cluster (2010)",68266
-666666666.0,"Pelham, GA Urban Cluster (2010)",68320
16992.0,"Pella, IA Urban Cluster (2010)",68347
-666666666.0,"Pell City, AL Urban Cluster (2010)",68374
-666666666.0,"Pembroke, NC Urban Cluster (2010)",68401
45324.0,"Pendleton, OR Urban Cluster (2010)",68428
-666666666.0,"Penn Yan, NY Urban Cluster (2010)",68455
40101.0,"Pensacola, FL--AL Urbanized Area (2010)",68482
45926.0,"Peoria, IL Urbanized Area (2010)",68509
79167.0,"Peotone, IL Urban Cluster (2010)",68536
32269.0,"Perham, MN Urban Cluster (2010)",68572
-666666666.0,"Perry, FL Urban Cluster (2010)",68590
41402.0,"Perry, IA Urban Cluster (2010)",68644
-666666666.0,"Perry, MI Urban Cluster (2010)",68671
-666666666.0,"Perry, NY Urban Cluster (2010)",68698
-666666666.0,"Perry, OK Urban Cluster (2010)",68725
48377.0,"Perryton, TX Urban Cluster (2010)",68752
35333.0,"Perryville, MO Urban Cluster (2010)",68779
21429.0,"Peru, IN Urban Cluster (2010)",68806
48222.0,"Peru--LaSalle, IL Urban Cluster (2010)",68833
-666666666.0,"Peshtigo, WI Urban Cluster (2010)",68860
67346.0,"Petaluma, CA Urbanized Area (2010)",68887
-666666666.0,"Peterborough, NH Urban Cluster (2010)",68900
-666666666.0,"Petersburg, IL Urban Cluster (2010)",68941
-666666666.0,"Petersburg, WV Urban Cluster (2010)",68995
-666666666.0,"Petoskey, MI Urban Cluster (2010)",69022
44054.0,"Phelan, CA Urban Cluster (2010)",69034
37083.0,"Philadelphia, MS Urban Cluster (2010)",69049
39999.0,"Philadelphia, PA--NJ--DE--MD Urbanized Area (2010)",69076
-666666666.0,"Philippi, WV Urban Cluster (2010)",69103
-666666666.0,"Philipsburg, PA Urban Cluster (2010)",69130
-666666666.0,"Phillipsburg, KS Urban Cluster (2010)",69157
43966.0,"Phoenix--Mesa, AZ Urbanized Area (2010)",69184
43459.0,"Picayune, MS Urban Cluster (2010)",69211
60332.0,"Picture Rocks, AZ Urban Cluster (2010)",69238
-666666666.0,"Piedmont, AL Urban Cluster (2010)",69265
30750.0,"Pierre, SD Urban Cluster (2010)",69292
-666666666.0,"Pierre Part, LA Urban Cluster (2010)",69319
56250.0,"Piggott, AR Urban Cluster (2010)",69346
35536.0,"Pikeville, KY Urban Cluster (2010)",69373
37621.0,"Pilot Point, TX Urban Cluster (2010)",69400
-666666666.0,"Pinckneyville, IL Urban Cluster (2010)",69427
27450.0,"Pine Bluff, AR Urbanized Area (2010)",69454
-666666666.0,"Pine City, MN Urban Cluster (2010)",69481
27891.0,"Pine Grove, PA Urban Cluster (2010)",69508
52917.0,"Pinehurst--Southern Pines, NC Urban Cluster (2010)",69517
-666666666.0,"Pine Island, MN Urban Cluster (2010)",69526
-666666666.0,"Pine Ridge, SD Urban Cluster (2010)",69535
26111.0,"Pipestone, MN Urban Cluster (2010)",69589
41250.0,"Piqua, OH Urban Cluster (2010)",69616
55531.0,"Pittsboro, NC Urban Cluster (2010)",69632
29760.0,"Pittsburg, KS Urban Cluster (2010)",69643
26484.0,"Pittsburg, TX Urban Cluster (2010)",69670
48071.0,"Pittsburgh, PA Urbanized Area (2010)",69697
-666666666.0,"Pittsfield, IL Urban Cluster (2010)",69724
-666666666.0,"Pittsfield, ME Urban Cluster (2010)",69751
43674.0,"Pittsfield, MA Urbanized Area (2010)",69778
42813.0,"Placerville--Diamond Springs, CA Urban Cluster (2010)",69832
-666666666.0,"Plain City, OH Urban Cluster (2010)",69886
-666666666.0,"Plainview, MN Urban Cluster (2010)",69940
40764.0,"Plainview, TX Urban Cluster (2010)",69967
42130.0,"Planada, CA Urban Cluster (2010)",70021
-666666666.0,"Platte City, MO Urban Cluster (2010)",70102
-666666666.0,"Platteville, WI Urban Cluster (2010)",70129
47045.0,"Plattsburgh, NY Urban Cluster (2010)",70156
29950.0,"Plattsmouth, NE Urban Cluster (2010)",70183
-666666666.0,"Pleasant Hill, MO Urban Cluster (2010)",70210
54116.0,"Pleasanton, TX Urban Cluster (2010)",70237
-666666666.0,"Pleasant View, TN Urban Cluster (2010)",70270
92404.0,"Plumas Lake, CA Urban Cluster (2010)",70280
42798.0,"Plymouth, IN Urban Cluster (2010)",70291
-666666666.0,"Plymouth, NH Urban Cluster (2010)",70318
-666666666.0,"Plymouth, NC Urban Cluster (2010)",70345
55714.0,"Plymouth, WI Urban Cluster (2010)",70372
-666666666.0,"Pocahontas, AR Urban Cluster (2010)",70399
37689.0,"Pocatello, ID Urbanized Area (2010)",70426
-666666666.0,"Pocomoke City, MD Urban Cluster (2010)",70453
-666666666.0,"Pocono Woodland Lakes, PA Urban Cluster (2010)",70465
40952.0,"Poinciana, FL Urban Cluster (2010)",70480
43847.0,"Poinciana Southwest, FL Urban Cluster (2010)",70490
11707.0,"Point Pleasant--Gallipolis, OH--WV Urban Cluster (2010)",70507
50139.0,"Pojoaque, NM Urban Cluster (2010)",70534
-666666666.0,"Polk City, IA Urban Cluster (2010)",70548
-666666666.0,"Polson, MT Urban Cluster (2010)",70588
34677.0,"Ponca City, OK Urban Cluster (2010)",70615
16613.0,"Ponce, PR Urbanized Area (2010)",70642
36346.0,"Pontiac, IL Urban Cluster (2010)",70669
61912.0,"Pontotoc, MS Urban Cluster (2010)",70696
106797.0,"Poolesville, MD Urban Cluster (2010)",70750
-666666666.0,"Poplar, MT Urban Cluster (2010)",70777
30841.0,"Poplar Bluff, MO Urban Cluster (2010)",70804
16196.0,"Poplar-Cotton Center, CA Urban Cluster (2010)",70815
-666666666.0,"Portage, PA Urban Cluster (2010)",70831
42596.0,"Portage, WI Urban Cluster (2010)",70858
-666666666.0,"Portageville, MO Urban Cluster (2010)",70885
29019.0,"Portales, NM Urban Cluster (2010)",70912
36094.0,"Port Angeles, WA Urban Cluster (2010)",70939
46590.0,"Port Arthur, TX Urbanized Area (2010)",70993
-666666666.0,"Port Barre, LA Urban Cluster (2010)",71020
43601.0,"Port Clinton, OH Urban Cluster (2010)",71047
33191.0,"Porterville, CA Urbanized Area (2010)",71074
31100.0,"Port Hadlock-Irondale, WA Urban Cluster (2010)",71128
51731.0,"Port Huron, MI Urbanized Area (2010)",71155
29291.0,"Port Isabel--Laguna Heights, TX Urban Cluster (2010)",71182
40964.0,"Port Jervis, NY--PA Urban Cluster (2010)",71209
-666666666.0,"Portland, IN Urban Cluster (2010)",71236
44050.0,"Portland, ME Urbanized Area (2010)",71263
-666666666.0,"Portland, MI Urban Cluster (2010)",71290
48040.0,"Portland, OR--WA Urbanized Area (2010)",71317
60089.0,"Portland, TN--KY Urban Cluster (2010)",71344
52996.0,"Port Lavaca, TX Urban Cluster (2010)",71371
76250.0,"Portola, CA Urban Cluster (2010)",71398
-666666666.0,"Port St. Joe, FL Urban Cluster (2010)",71452
44000.0,"Port St. Lucie, FL Urbanized Area (2010)",71479
37946.0,"Portsmouth, NH--ME Urbanized Area (2010)",71506
80917.0,"Portsmouth, OH--KY Urban Cluster (2010)",71533
