B25003I_001E,B25003I_002E,B25003I_003E,name,county,state
560.0,209.0,351.0,"Iron County, Utah",021,49
95.0,82.0,13.0,"Juab County, Utah",023,49
47.0,44.0,3.0,"Kane County, Utah",025,49
353.0,169.0,184.0,"Millard County, Utah",027,49
30.0,0.0,30.0,"Morgan County, Utah",029,49
6.0,2.0,4.0,"Piute County, Utah",031,49
2.0,2.0,0.0,"Rich County, Utah",033,49
37709.0,19228.0,18481.0,"Salt Lake County, Utah",035,49
149.0,50.0,99.0,"San Juan County, Utah",037,49
380.0,286.0,94.0,"Sanpete County, Utah",039,49
157.0,88.0,69.0,"Sevier County, Utah",041,49
1068.0,339.0,729.0,"Summit County, Utah",043,49
1387.0,924.0,463.0,"Tooele County, Utah",045,49
350.0,181.0,169.0,"Uintah County, Utah",047,49
9189.0,4793.0,4396.0,"Utah County, Utah",049,49
409.0,223.0,186.0,"Wasatch County, Utah",051,49
2246.0,1037.0,1209.0,"Washington County, Utah",053,49
21.0,0.0,21.0,"Wayne County, Utah",055,49
8422.0,4775.0,3647.0,"Weber County, Utah",057,49
796.0,159.0,637.0,"Accomack County, Virginia",001,51
792.0,324.0,468.0,"Albemarle County, Virginia",003,51
0.0,0.0,0.0,"Alleghany County, Virginia",005,51
59.0,18.0,41.0,"Amelia County, Virginia",007,51
121.0,34.0,87.0,"Amherst County, Virginia",009,51
7.0,7.0,0.0,"Appomattox County, Virginia",011,51
8877.0,2857.0,6020.0,"Arlington County, Virginia",013,51
382.0,271.0,111.0,"Augusta County, Virginia",015,51
0.0,0.0,0.0,"Bath County, Virginia",017,51
226.0,158.0,68.0,"Bedford County, Virginia",019,51
0.0,0.0,0.0,"Bland County, Virginia",021,51
111.0,32.0,79.0,"Botetourt County, Virginia",023,51
24.0,0.0,24.0,"Brunswick County, Virginia",025,51
34.0,0.0,34.0,"Buchanan County, Virginia",027,51
0.0,0.0,0.0,"Buckingham County, Virginia",029,51
194.0,44.0,150.0,"Campbell County, Virginia",031,51
353.0,278.0,75.0,"Caroline County, Virginia",033,51
149.0,32.0,117.0,"Carroll County, Virginia",035,51
9.0,9.0,0.0,"Charles City County, Virginia",036,51
9.0,0.0,9.0,"Charlotte County, Virginia",037,51
4550.0,2498.0,2052.0,"Chesterfield County, Virginia",041,51
102.0,17.0,85.0,"Clarke County, Virginia",043,51
13.0,13.0,0.0,"Craig County, Virginia",045,51
916.0,490.0,426.0,"Culpeper County, Virginia",047,51
93.0,93.0,0.0,"Cumberland County, Virginia",049,51
9.0,9.0,0.0,"Dickenson County, Virginia",051,51
129.0,55.0,74.0,"Dinwiddie County, Virginia",053,51
61.0,10.0,51.0,"Essex County, Virginia",057,51
37725.0,21584.0,16141.0,"Fairfax County, Virginia",059,51
923.0,511.0,412.0,"Fauquier County, Virginia",061,51
100.0,36.0,64.0,"Floyd County, Virginia",063,51
240.0,186.0,54.0,"Fluvanna County, Virginia",065,51
283.0,65.0,218.0,"Franklin County, Virginia",067,51
937.0,602.0,335.0,"Frederick County, Virginia",069,51
36.0,30.0,6.0,"Giles County, Virginia",071,51
315.0,271.0,44.0,"Gloucester County, Virginia",073,51
73.0,19.0,54.0,"Goochland County, Virginia",075,51
80.0,75.0,5.0,"Grayson County, Virginia",077,51
106.0,45.0,61.0,"Greene County, Virginia",079,51
26.0,5.0,21.0,"Greensville County, Virginia",081,51
156.0,128.0,28.0,"Halifax County, Virginia",083,51
356.0,277.0,79.0,"Hanover County, Virginia",085,51
2972.0,1087.0,1885.0,"Henrico County, Virginia",087,51
1015.0,457.0,558.0,"Henry County, Virginia",089,51
4.0,0.0,4.0,"Highland County, Virginia",091,51
184.0,157.0,27.0,"Isle of Wight County, Virginia",093,51
495.0,229.0,266.0,"James City County, Virginia",095,51
17.0,8.0,9.0,"King and Queen County, Virginia",097,51
203.0,81.0,122.0,"King George County, Virginia",099,51
54.0,35.0,19.0,"King William County, Virginia",101,51
27.0,24.0,3.0,"Lancaster County, Virginia",103,51
23.0,12.0,11.0,"Lee County, Virginia",105,51
6741.0,4801.0,1940.0,"Loudoun County, Virginia",107,51
65.0,36.0,29.0,"Louisa County, Virginia",109,51
100.0,0.0,100.0,"Lunenburg County, Virginia",111,51
53.0,53.0,0.0,"Madison County, Virginia",113,51
34.0,0.0,34.0,"Mathews County, Virginia",115,51
115.0,28.0,87.0,"Mecklenburg County, Virginia",117,51
31.0,19.0,12.0,"Middlesex County, Virginia",119,51
527.0,207.0,320.0,"Montgomery County, Virginia",121,51
151.0,67.0,84.0,"Nelson County, Virginia",125,51
39.0,39.0,0.0,"New Kent County, Virginia",127,51
140.0,66.0,74.0,"Northampton County, Virginia",131,51
25.0,25.0,0.0,"Northumberland County, Virginia",133,51
39.0,1.0,38.0,"Nottoway County, Virginia",135,51
295.0,236.0,59.0,"Orange County, Virginia",137,51
80.0,33.0,47.0,"Page County, Virginia",139,51
136.0,100.0,36.0,"Patrick County, Virginia",141,51
127.0,81.0,46.0,"Pittsylvania County, Virginia",143,51
99.0,45.0,54.0,"Powhatan County, Virginia",145,51
77.0,10.0,67.0,"Prince Edward County, Virginia",147,51
495.0,233.0,262.0,"Prince George County, Virginia",149,51
17578.0,11784.0,5794.0,"Prince William County, Virginia",153,51
172.0,51.0,121.0,"Pulaski County, Virginia",155,51
41.0,9.0,32.0,"Rappahannock County, Virginia",157,51
23.0,0.0,23.0,"Richmond County, Virginia",159,51
461.0,176.0,285.0,"Roanoke County, Virginia",161,51
18.0,0.0,18.0,"Rockbridge County, Virginia",163,51
936.0,405.0,531.0,"Rockingham County, Virginia",165,51
21.0,21.0,0.0,"Russell County, Virginia",167,51
14.0,0.0,14.0,"Scott County, Virginia",169,51
514.0,259.0,255.0,"Shenandoah County, Virginia",171,51
110.0,79.0,31.0,"Smyth County, Virginia",173,51
51.0,24.0,27.0,"Southampton County, Virginia",175,51
1845.0,1570.0,275.0,"Spotsylvania County, Virginia",177,51
2477.0,1839.0,638.0,"Stafford County, Virginia",179,51
13.0,13.0,0.0,"Surry County, Virginia",181,51
10.0,0.0,10.0,"Sussex County, Virginia",183,51
45.0,45.0,0.0,"Tazewell County, Virginia",185,51
262.0,148.0,114.0,"Warren County, Virginia",187,51
162.0,89.0,73.0,"Washington County, Virginia",191,51
178.0,144.0,34.0,"Westmoreland County, Virginia",193,51
132.0,65.0,67.0,"Wise County, Virginia",195,51
64.0,64.0,0.0,"Wythe County, Virginia",197,51
353.0,182.0,171.0,"York County, Virginia",199,51
5169.0,1357.0,3812.0,"Alexandria city, Virginia",510,51
108.0,29.0,79.0,"Bedford city, Virginia",515,51
29.0,29.0,0.0,"Bristol city, Virginia",520,51
22.0,22.0,0.0,"Buena Vista city, Virginia",530,51
297.0,64.0,233.0,"Charlottesville city, Virginia",540,51
1690.0,1102.0,588.0,"Chesapeake city, Virginia",550,51
152.0,25.0,127.0,"Colonial Heights city, Virginia",570,51
25.0,0.0,25.0,"Covington city, Virginia",580,51
280.0,39.0,241.0,"Danville city, Virginia",590,51
63.0,0.0,63.0,"Emporia city, Virginia",595,51
674.0,395.0,279.0,"Fairfax city, Virginia",600,51
339.0,205.0,134.0,"Falls Church city, Virginia",610,51
32.0,4.0,28.0,"Franklin city, Virginia",620,51
356.0,67.0,289.0,"Fredericksburg city, Virginia",630,51
307.0,160.0,147.0,"Galax city, Virginia",640,51
1881.0,845.0,1036.0,"Hampton city, Virginia",650,51
1862.0,321.0,1541.0,"Harrisonburg city, Virginia",660,51
332.0,86.0,246.0,"Hopewell city, Virginia",670,51
102.0,0.0,102.0,"Lexington city, Virginia",678,51
284.0,105.0,179.0,"Lynchburg city, Virginia",680,51
2053.0,1134.0,919.0,"Manassas city, Virginia",683,51
916.0,778.0,138.0,"Manassas Park city, Virginia",685,51
157.0,12.0,145.0,"Martinsville city, Virginia",690,51
2680.0,1275.0,1405.0,"Newport News city, Virginia",700,51
2747.0,762.0,1985.0,"Norfolk city, Virginia",710,51
0.0,0.0,0.0,"Norton city, Virginia",720,51
221.0,53.0,168.0,"Petersburg city, Virginia",730,51
48.0,19.0,29.0,"Poquoson city, Virginia",735,51
532.0,305.0,227.0,"Portsmouth city, Virginia",740,51
46.0,9.0,37.0,"Radford city, Virginia",750,51
2282.0,640.0,1642.0,"Richmond city, Virginia",760,51
810.0,261.0,549.0,"Roanoke city, Virginia",770,51
87.0,33.0,54.0,"Salem city, Virginia",775,51
79.0,54.0,25.0,"Staunton city, Virginia",790,51
594.0,477.0,117.0,"Suffolk city, Virginia",800,51
6798.0,3699.0,3099.0,"Virginia Beach city, Virginia",810,51
333.0,36.0,297.0,"Waynesboro city, Virginia",820,51
34.0,0.0,34.0,"Williamsburg city, Virginia",830,51
666.0,149.0,517.0,"Winchester city, Virginia",840,51
97.0,63.0,34.0,"Addison County, Vermont",001,50
169.0,117.0,52.0,"Bennington County, Vermont",003,50
77.0,48.0,29.0,"Caledonia County, Vermont",005,50
944.0,489.0,455.0,"Chittenden County, Vermont",007,50
5.0,5.0,0.0,"Essex County, Vermont",009,50
124.0,102.0,22.0,"Franklin County, Vermont",011,50
14.0,12.0,2.0,"Grand Isle County, Vermont",013,50
86.0,74.0,12.0,"Lamoille County, Vermont",015,50
96.0,58.0,38.0,"Orange County, Vermont",017,50
67.0,29.0,38.0,"Orleans County, Vermont",019,50
170.0,101.0,69.0,"Rutland County, Vermont",021,50
290.0,177.0,113.0,"Washington County, Vermont",023,50
279.0,187.0,92.0,"Windham County, Vermont",025,50
253.0,88.0,165.0,"Windsor County, Vermont",027,50
2499.0,1429.0,1070.0,"Adams County, Washington",001,53
101.0,62.0,39.0,"Asotin County, Washington",003,53
6379.0,3355.0,3024.0,"Benton County, Washington",005,53
3755.0,1518.0,2237.0,"Chelan County, Washington",007,53
711.0,404.0,307.0,"Clallam County, Washington",009,53
7154.0,3039.0,4115.0,"Clark County, Washington",011,53
83.0,37.0,46.0,"Columbia County, Washington",013,53
1425.0,580.0,845.0,"Cowlitz County, Washington",015,53
2193.0,1313.0,880.0,"Douglas County, Washington",017,53
12.0,3.0,9.0,"Ferry County, Washington",019,53
7758.0,4021.0,3737.0,"Franklin County, Washington",021,53
41.0,21.0,20.0,"Garfield County, Washington",023,53
7406.0,3315.0,4091.0,"Grant County, Washington",025,53
1103.0,497.0,606.0,"Grays Harbor County, Washington",027,53
709.0,355.0,354.0,"Island County, Washington",029,53
249.0,161.0,88.0,"Jefferson County, Washington",031,53
41347.0,15241.0,26106.0,"King County, Washington",033,53
2926.0,1623.0,1303.0,"Kitsap County, Washington",035,53
751.0,263.0,488.0,"Kittitas County, Washington",037,53
475.0,246.0,229.0,"Klickitat County, Washington",039,53
1340.0,474.0,866.0,"Lewis County, Washington",041,53
79.0,25.0,54.0,"Lincoln County, Washington",043,53
741.0,372.0,369.0,"Mason County, Washington",045,53
1419.0,510.0,909.0,"Okanogan County, Washington",047,53
336.0,134.0,202.0,"Pacific County, Washington",049,53
38.0,9.0,29.0,"Pend Oreille County, Washington",051,53
15088.0,6405.0,8683.0,"Pierce County, Washington",053,53
141.0,37.0,104.0,"San Juan County, Washington",055,53
3919.0,1608.0,2311.0,"Skagit County, Washington",057,53
121.0,100.0,21.0,"Skamania County, Washington",059,53
12687.0,5724.0,6963.0,"Snohomish County, Washington",061,53
5115.0,2205.0,2910.0,"Spokane County, Washington",063,53
210.0,176.0,34.0,"Stevens County, Washington",065,53
4018.0,1770.0,2248.0,"Thurston County, Washington",067,53
33.0,33.0,0.0,"Wahkiakum County, Washington",069,53
2415.0,996.0,1419.0,"Walla Walla County, Washington",071,53
3312.0,1218.0,2094.0,"Whatcom County, Washington",073,53
473.0,169.0,304.0,"Whitman County, Washington",075,53
22651.0,12118.0,10533.0,"Yakima County, Washington",077,53
63.0,48.0,15.0,"Adams County, Wisconsin",001,55
107.0,31.0,76.0,"Ashland County, Wisconsin",003,55
153.0,48.0,105.0,"Barron County, Wisconsin",005,55
67.0,18.0,49.0,"Bayfield County, Wisconsin",007,55
3670.0,1555.0,2115.0,"Brown County, Wisconsin",009,55
36.0,11.0,25.0,"Buffalo County, Wisconsin",011,55
31.0,31.0,0.0,"Burnett County, Wisconsin",013,55
239.0,128.0,111.0,"Calumet County, Wisconsin",015,55
125.0,98.0,27.0,"Chippewa County, Wisconsin",017,55
142.0,53.0,89.0,"Clark County, Wisconsin",019,55
235.0,144.0,91.0,"Columbia County, Wisconsin",021,55
11.0,4.0,7.0,"Crawford County, Wisconsin",023,55
6653.0,2426.0,4227.0,"Dane County, Wisconsin",025,55
666.0,307.0,359.0,"Dodge County, Wisconsin",027,55
132.0,31.0,101.0,"Door County, Wisconsin",029,55
88.0,16.0,72.0,"Douglas County, Wisconsin",031,55
62.0,21.0,41.0,"Dunn County, Wisconsin",033,55
255.0,87.0,168.0,"Eau Claire County, Wisconsin",035,55
8.0,8.0,0.0,"Florence County, Wisconsin",037,55
816.0,390.0,426.0,"Fond du Lac County, Wisconsin",039,55
36.0,31.0,5.0,"Forest County, Wisconsin",041,55
86.0,47.0,39.0,"Grant County, Wisconsin",043,55
111.0,66.0,45.0,"Green County, Wisconsin",045,55
144.0,64.0,80.0,"Green Lake County, Wisconsin",047,55
41.0,20.0,21.0,"Iowa County, Wisconsin",049,55
74.0,60.0,14.0,"Iron County, Wisconsin",051,55
79.0,29.0,50.0,"Jackson County, Wisconsin",053,55
1258.0,436.0,822.0,"Jefferson County, Wisconsin",055,55
140.0,98.0,42.0,"Juneau County, Wisconsin",057,55
4022.0,1974.0,2048.0,"Kenosha County, Wisconsin",059,55
68.0,16.0,52.0,"Kewaunee County, Wisconsin",061,55
358.0,184.0,174.0,"La Crosse County, Wisconsin",063,55
49.0,9.0,40.0,"Lafayette County, Wisconsin",065,55
87.0,42.0,45.0,"Langlade County, Wisconsin",067,55
118.0,32.0,86.0,"Lincoln County, Wisconsin",069,55
516.0,134.0,382.0,"Manitowoc County, Wisconsin",071,55
425.0,197.0,228.0,"Marathon County, Wisconsin",073,55
137.0,47.0,90.0,"Marinette County, Wisconsin",075,55
67.0,40.0,27.0,"Marquette County, Wisconsin",077,55
74.0,74.0,0.0,"Menominee County, Wisconsin",078,55
29274.0,12117.0,17157.0,"Milwaukee County, Wisconsin",079,55
403.0,120.0,283.0,"Monroe County, Wisconsin",081,55
87.0,67.0,20.0,"Oconto County, Wisconsin",083,55
105.0,79.0,26.0,"Oneida County, Wisconsin",085,55
1164.0,562.0,602.0,"Outagamie County, Wisconsin",087,55
434.0,232.0,202.0,"Ozaukee County, Wisconsin",089,55
16.0,3.0,13.0,"Pepin County, Wisconsin",091,55
127.0,66.0,61.0,"Pierce County, Wisconsin",093,55
93.0,74.0,19.0,"Polk County, Wisconsin",095,55
284.0,129.0,155.0,"Portage County, Wisconsin",097,55
31.0,11.0,20.0,"Price County, Wisconsin",099,55
5181.0,2824.0,2357.0,"Racine County, Wisconsin",101,55
53.0,22.0,31.0,"Richland County, Wisconsin",103,55
2577.0,1448.0,1129.0,"Rock County, Wisconsin",105,55
33.0,23.0,10.0,"Rusk County, Wisconsin",107,55
248.0,138.0,110.0,"St. Croix County, Wisconsin",109,55
345.0,116.0,229.0,"Sauk County, Wisconsin",111,55
93.0,59.0,34.0,"Sawyer County, Wisconsin",113,55
168.0,109.0,59.0,"Shawano County, Wisconsin",115,55
1501.0,621.0,880.0,"Sheboygan County, Wisconsin",117,55
45.0,18.0,27.0,"Taylor County, Wisconsin",119,55
140.0,51.0,89.0,"Trempealeau County, Wisconsin",121,55
71.0,65.0,6.0,"Vernon County, Wisconsin",123,55
71.0,33.0,38.0,"Vilas County, Wisconsin",125,55
2224.0,929.0,1295.0,"Walworth County, Wisconsin",127,55
36.0,12.0,24.0,"Washburn County, Wisconsin",129,55
604.0,376.0,228.0,"Washington County, Wisconsin",131,55
3854.0,2102.0,1752.0,"Waukesha County, Wisconsin",133,55
156.0,55.0,101.0,"Waupaca County, Wisconsin",135,55
265.0,132.0,133.0,"Waushara County, Wisconsin",137,55
1360.0,479.0,881.0,"Winnebago County, Wisconsin",139,55
231.0,112.0,119.0,"Wood County, Wisconsin",141,55
9.0,9.0,0.0,"Barbour County, West Virginia",001,54
779.0,404.0,375.0,"Berkeley County, West Virginia",003,54
125.0,125.0,0.0,"Boone County, West Virginia",005,54
5.0,0.0,5.0,"Braxton County, West Virginia",007,54
13.0,13.0,0.0,"Brooke County, West Virginia",009,54
357.0,140.0,217.0,"Cabell County, West Virginia",011,54
0.0,0.0,0.0,"Calhoun County, West Virginia",013,54
0.0,0.0,0.0,"Clay County, West Virginia",015,54
9.0,9.0,0.0,"Doddridge County, West Virginia",017,54
119.0,86.0,33.0,"Fayette County, West Virginia",019,54
21.0,21.0,0.0,"Gilmer County, West Virginia",021,54
49.0,18.0,31.0,"Grant County, West Virginia",023,54
147.0,52.0,95.0,"Greenbrier County, West Virginia",025,54
0.0,0.0,0.0,"Hampshire County, West Virginia",027,54
81.0,57.0,24.0,"Hancock County, West Virginia",029,54
59.0,11.0,48.0,"Hardy County, West Virginia",031,54
290.0,149.0,141.0,"Harrison County, West Virginia",033,54
51.0,27.0,24.0,"Jackson County, West Virginia",035,54
485.0,388.0,97.0,"Jefferson County, West Virginia",037,54
826.0,436.0,390.0,"Kanawha County, West Virginia",039,54
17.0,0.0,17.0,"Lewis County, West Virginia",041,54
4.0,4.0,0.0,"Lincoln County, West Virginia",043,54
46.0,33.0,13.0,"Logan County, West Virginia",045,54
0.0,0.0,0.0,"McDowell County, West Virginia",047,54
160.0,124.0,36.0,"Marion County, West Virginia",049,54
101.0,73.0,28.0,"Marshall County, West Virginia",051,54
16.0,13.0,3.0,"Mason County, West Virginia",053,54
100.0,86.0,14.0,"Mercer County, West Virginia",055,54
54.0,41.0,13.0,"Mineral County, West Virginia",057,54
0.0,0.0,0.0,"Mingo County, West Virginia",059,54
420.0,135.0,285.0,"Monongalia County, West Virginia",061,54
16.0,14.0,2.0,"Monroe County, West Virginia",063,54
32.0,23.0,9.0,"Morgan County, West Virginia",065,54
35.0,35.0,0.0,"Nicholas County, West Virginia",067,54
109.0,35.0,74.0,"Ohio County, West Virginia",069,54
10.0,0.0,10.0,"Pendleton County, West Virginia",071,54
0.0,0.0,0.0,"Pleasants County, West Virginia",073,54
35.0,35.0,0.0,"Pocahontas County, West Virginia",075,54
26.0,19.0,7.0,"Preston County, West Virginia",077,54
155.0,155.0,0.0,"Putnam County, West Virginia",079,54
425.0,299.0,126.0,"Raleigh County, West Virginia",081,54
12.0,12.0,0.0,"Randolph County, West Virginia",083,54
7.0,0.0,7.0,"Ritchie County, West Virginia",085,54
35.0,29.0,6.0,"Roane County, West Virginia",087,54
33.0,33.0,0.0,"Summers County, West Virginia",089,54
50.0,38.0,12.0,"Taylor County, West Virginia",091,54
0.0,0.0,0.0,"Tucker County, West Virginia",093,54
0.0,0.0,0.0,"Tyler County, West Virginia",095,54
44.0,13.0,31.0,"Upshur County, West Virginia",097,54
108.0,91.0,17.0,"Wayne County, West Virginia",099,54
44.0,44.0,0.0,"Webster County, West Virginia",101,54
10.0,10.0,0.0,"Wetzel County, West Virginia",103,54
0.0,0.0,0.0,"Wirt County, West Virginia",105,54
234.0,90.0,144.0,"Wood County, West Virginia",107,54
40.0,23.0,17.0,"Wyoming County, West Virginia",109,54
843.0,362.0,481.0,"Albany County, Wyoming",001,56
258.0,145.0,113.0,"Big Horn County, Wyoming",003,56
559.0,367.0,192.0,"Campbell County, Wyoming",005,56
749.0,448.0,301.0,"Carbon County, Wyoming",007,56
231.0,162.0,69.0,"Converse County, Wyoming",009,56
6.0,3.0,3.0,"Crook County, Wyoming",011,56
547.0,318.0,229.0,"Fremont County, Wyoming",013,56
318.0,251.0,67.0,"Goshen County, Wyoming",015,56
0.0,0.0,0.0,"Hot Springs County, Wyoming",017,56
32.0,32.0,0.0,"Johnson County, Wyoming",019,56
3065.0,1918.0,1147.0,"Laramie County, Wyoming",021,56
188.0,69.0,119.0,"Lincoln County, Wyoming",023,56
1251.0,714.0,537.0,"Natrona County, Wyoming",025,56
36.0,36.0,0.0,"Niobrara County, Wyoming",027,56
488.0,251.0,237.0,"Park County, Wyoming",029,56
144.0,101.0,43.0,"Platte County, Wyoming",031,56
232.0,128.0,104.0,"Sheridan County, Wyoming",033,56
23.0,4.0,19.0,"Sublette County, Wyoming",035,56
1418.0,874.0,544.0,"Sweetwater County, Wyoming",037,56
442.0,24.0,418.0,"Teton County, Wyoming",039,56
414.0,242.0,172.0,"Uinta County, Wyoming",041,56
453.0,272.0,181.0,"Washakie County, Wyoming",043,56
23.0,23.0,0.0,"Weston County, Wyoming",045,56
