B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3238.0,1575.0,42.0,101.0,121.0,64.0,15.0,48.0,18.0,0.0,72.0,30.0,98.0,152.0,72.0,118.0,155.0,15.0,99.0,53.0,114.0,120.0,24.0,20.0,24.0,1663.0,121.0,73.0,73.0,44.0,82.0,14.0,0.0,67.0,28.0,53.0,134.0,172.0,102.0,144.0,154.0,118.0,55.0,24.0,23.0,106.0,24.0,4.0,48.0,"Census Tract 8013.09, Prince George's County, Maryland",033,24,801309
6183.0,3205.0,140.0,209.0,367.0,209.0,69.0,34.0,71.0,64.0,185.0,90.0,257.0,367.0,339.0,230.0,242.0,41.0,22.0,0.0,71.0,71.0,20.0,97.0,10.0,2978.0,159.0,209.0,118.0,106.0,35.0,78.0,6.0,67.0,150.0,141.0,345.0,364.0,305.0,459.0,86.0,63.0,26.0,37.0,8.0,64.0,74.0,69.0,9.0,"Census Tract 8013.10, Prince George's County, Maryland",033,24,801310
5470.0,2560.0,194.0,229.0,208.0,170.0,66.0,35.0,58.0,70.0,86.0,56.0,338.0,139.0,236.0,126.0,279.0,41.0,27.0,56.0,33.0,32.0,81.0,0.0,0.0,2910.0,180.0,193.0,324.0,228.0,82.0,39.0,17.0,12.0,101.0,158.0,232.0,360.0,320.0,147.0,235.0,51.0,37.0,68.0,37.0,46.0,32.0,0.0,11.0,"Census Tract 8013.11, Prince George's County, Maryland",033,24,801311
3897.0,1874.0,109.0,161.0,37.0,145.0,74.0,91.0,0.0,94.0,16.0,127.0,104.0,78.0,142.0,249.0,110.0,55.0,41.0,0.0,86.0,78.0,60.0,17.0,0.0,2023.0,97.0,162.0,163.0,101.0,0.0,0.0,28.0,17.0,57.0,71.0,147.0,100.0,269.0,214.0,122.0,29.0,54.0,31.0,101.0,49.0,53.0,79.0,79.0,"Census Tract 8013.12, Prince George's County, Maryland",033,24,801312
3175.0,1528.0,134.0,341.0,38.0,49.0,27.0,0.0,0.0,41.0,115.0,71.0,68.0,60.0,202.0,89.0,100.0,0.0,61.0,13.0,72.0,23.0,0.0,0.0,24.0,1647.0,32.0,125.0,123.0,60.0,0.0,0.0,85.0,88.0,0.0,88.0,48.0,255.0,218.0,142.0,118.0,60.0,65.0,17.0,70.0,32.0,0.0,0.0,21.0,"Census Tract 8013.13, Prince George's County, Maryland",033,24,801313
4673.0,2425.0,139.0,119.0,201.0,106.0,68.0,68.0,56.0,70.0,218.0,81.0,65.0,270.0,221.0,138.0,138.0,38.0,96.0,84.0,13.0,92.0,39.0,61.0,44.0,2248.0,119.0,107.0,201.0,33.0,50.0,89.0,0.0,59.0,104.0,162.0,142.0,257.0,208.0,157.0,115.0,110.0,56.0,72.0,38.0,49.0,57.0,43.0,20.0,"Census Tract 8014.04, Prince George's County, Maryland",033,24,801404
4964.0,2205.0,50.0,164.0,165.0,124.0,51.0,32.0,18.0,172.0,265.0,177.0,180.0,306.0,113.0,70.0,150.0,37.0,28.0,5.0,9.0,38.0,13.0,38.0,0.0,2759.0,117.0,140.0,264.0,88.0,43.0,44.0,57.0,87.0,178.0,240.0,238.0,194.0,187.0,322.0,78.0,86.0,35.0,29.0,63.0,53.0,120.0,70.0,26.0,"Census Tract 8014.05, Prince George's County, Maryland",033,24,801405
3149.0,1255.0,136.0,34.0,111.0,137.0,13.0,17.0,0.0,10.0,56.0,43.0,154.0,135.0,89.0,55.0,120.0,21.0,30.0,14.0,20.0,39.0,21.0,0.0,0.0,1894.0,229.0,145.0,53.0,101.0,23.0,86.0,11.0,85.0,139.0,74.0,76.0,239.0,73.0,162.0,168.0,36.0,60.0,0.0,23.0,54.0,36.0,0.0,21.0,"Census Tract 8014.06, Prince George's County, Maryland",033,24,801406
5940.0,2764.0,120.0,67.0,305.0,258.0,147.0,26.0,65.0,74.0,146.0,124.0,179.0,235.0,100.0,286.0,149.0,140.0,180.0,16.0,43.0,76.0,16.0,12.0,0.0,3176.0,80.0,242.0,217.0,114.0,66.0,20.0,43.0,84.0,126.0,138.0,285.0,335.0,175.0,233.0,397.0,101.0,133.0,74.0,162.0,56.0,61.0,34.0,0.0,"Census Tract 8014.07, Prince George's County, Maryland",033,24,801407
3307.0,1219.0,53.0,36.0,135.0,9.0,0.0,19.0,19.0,49.0,138.0,187.0,57.0,61.0,11.0,111.0,150.0,103.0,28.0,0.0,23.0,0.0,23.0,7.0,0.0,2088.0,99.0,47.0,86.0,163.0,27.0,0.0,0.0,45.0,270.0,43.0,176.0,273.0,142.0,132.0,181.0,58.0,118.0,90.0,38.0,64.0,7.0,20.0,9.0,"Census Tract 8014.08, Prince George's County, Maryland",033,24,801408
2620.0,1267.0,102.0,124.0,41.0,44.0,15.0,0.0,0.0,35.0,102.0,18.0,49.0,228.0,102.0,130.0,14.0,7.0,33.0,42.0,29.0,13.0,67.0,72.0,0.0,1353.0,133.0,51.0,27.0,0.0,19.0,66.0,36.0,82.0,66.0,99.0,122.0,34.0,79.0,106.0,129.0,32.0,0.0,7.0,20.0,100.0,110.0,0.0,35.0,"Census Tract 8014.09, Prince George's County, Maryland",033,24,801409
3825.0,1964.0,179.0,214.0,79.0,131.0,19.0,96.0,118.0,41.0,0.0,0.0,36.0,213.0,338.0,45.0,141.0,7.0,17.0,67.0,23.0,55.0,23.0,62.0,60.0,1861.0,16.0,86.0,154.0,106.0,152.0,0.0,48.0,49.0,0.0,71.0,126.0,165.0,361.0,123.0,98.0,26.0,32.0,69.0,51.0,75.0,19.0,22.0,12.0,"Census Tract 8014.10, Prince George's County, Maryland",033,24,801410
3547.0,1709.0,70.0,155.0,165.0,122.0,41.0,0.0,0.0,28.0,71.0,243.0,103.0,70.0,107.0,131.0,159.0,38.0,130.0,14.0,31.0,9.0,22.0,0.0,0.0,1838.0,64.0,187.0,140.0,66.0,33.0,0.0,8.0,6.0,60.0,64.0,121.0,217.0,100.0,191.0,280.0,11.0,71.0,48.0,54.0,18.0,61.0,31.0,7.0,"Census Tract 8014.11, Prince George's County, Maryland",033,24,801411
2189.0,1037.0,64.0,56.0,84.0,50.0,29.0,10.0,0.0,60.0,54.0,49.0,49.0,35.0,121.0,91.0,47.0,20.0,40.0,17.0,50.0,62.0,18.0,18.0,13.0,1152.0,72.0,12.0,52.0,114.0,29.0,13.0,17.0,34.0,83.0,40.0,71.0,99.0,92.0,129.0,105.0,22.0,54.0,18.0,19.0,5.0,28.0,24.0,20.0,"Census Tract 8015, Prince George's County, Maryland",033,24,801500
2715.0,1345.0,31.0,28.0,127.0,59.0,102.0,58.0,0.0,108.0,73.0,159.0,67.0,105.0,109.0,85.0,0.0,9.0,81.0,50.0,48.0,25.0,21.0,0.0,0.0,1370.0,21.0,35.0,105.0,134.0,114.0,12.0,51.0,27.0,67.0,64.0,101.0,92.0,86.0,66.0,176.0,20.0,16.0,54.0,40.0,41.0,26.0,22.0,0.0,"Census Tract 8016, Prince George's County, Maryland",033,24,801600
3807.0,1746.0,146.0,142.0,190.0,49.0,51.0,40.0,23.0,107.0,104.0,120.0,54.0,148.0,109.0,75.0,123.0,53.0,54.0,9.0,40.0,56.0,19.0,25.0,9.0,2061.0,152.0,113.0,170.0,73.0,9.0,51.0,0.0,110.0,132.0,208.0,159.0,127.0,129.0,134.0,176.0,36.0,143.0,8.0,10.0,41.0,20.0,38.0,22.0,"Census Tract 8017.01, Prince George's County, Maryland",033,24,801701
3709.0,1662.0,163.0,220.0,195.0,106.0,64.0,0.0,77.0,92.0,155.0,80.0,106.0,70.0,85.0,70.0,39.0,10.0,22.0,7.0,39.0,53.0,0.0,9.0,0.0,2047.0,122.0,128.0,167.0,65.0,36.0,0.0,8.0,26.0,253.0,264.0,174.0,179.0,120.0,77.0,122.0,103.0,36.0,41.0,24.0,76.0,19.0,0.0,7.0,"Census Tract 8017.02, Prince George's County, Maryland",033,24,801702
5781.0,2756.0,126.0,385.0,317.0,111.0,94.0,51.0,0.0,128.0,217.0,224.0,254.0,104.0,247.0,113.0,118.0,13.0,112.0,45.0,16.0,50.0,15.0,16.0,0.0,3025.0,247.0,156.0,192.0,162.0,50.0,28.0,0.0,98.0,412.0,309.0,148.0,140.0,383.0,93.0,304.0,56.0,30.0,41.0,11.0,100.0,24.0,41.0,0.0,"Census Tract 8017.04, Prince George's County, Maryland",033,24,801704
1634.0,692.0,63.0,44.0,43.0,22.0,34.0,0.0,13.0,67.0,27.0,63.0,66.0,64.0,44.0,62.0,53.0,0.0,0.0,0.0,11.0,0.0,16.0,0.0,0.0,942.0,66.0,64.0,49.0,29.0,19.0,12.0,24.0,82.0,51.0,51.0,119.0,100.0,60.0,76.0,67.0,6.0,27.0,0.0,12.0,0.0,0.0,14.0,14.0,"Census Tract 8017.06, Prince George's County, Maryland",033,24,801706
6252.0,2777.0,187.0,166.0,388.0,203.0,51.0,29.0,106.0,148.0,137.0,82.0,277.0,155.0,227.0,276.0,85.0,113.0,21.0,0.0,69.0,57.0,0.0,0.0,0.0,3475.0,300.0,284.0,141.0,126.0,216.0,58.0,79.0,137.0,200.0,199.0,265.0,291.0,259.0,237.0,167.0,91.0,88.0,62.0,37.0,138.0,13.0,36.0,51.0,"Census Tract 8017.07, Prince George's County, Maryland",033,24,801707
3503.0,1591.0,144.0,169.0,156.0,66.0,71.0,0.0,10.0,75.0,104.0,130.0,120.0,135.0,68.0,99.0,64.0,17.0,73.0,14.0,0.0,40.0,26.0,10.0,0.0,1912.0,173.0,61.0,97.0,46.0,19.0,52.0,47.0,116.0,170.0,83.0,164.0,201.0,233.0,100.0,132.0,25.0,59.0,11.0,31.0,71.0,12.0,9.0,0.0,"Census Tract 8017.08, Prince George's County, Maryland",033,24,801708
2079.0,796.0,68.0,123.0,7.0,17.0,23.0,31.0,0.0,80.0,89.0,75.0,44.0,27.0,71.0,54.0,33.0,37.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,1283.0,212.0,78.0,48.0,31.0,32.0,20.0,9.0,68.0,135.0,29.0,117.0,88.0,33.0,116.0,82.0,0.0,56.0,45.0,0.0,32.0,20.0,0.0,32.0,"Census Tract 8018.01, Prince George's County, Maryland",033,24,801801
3828.0,1842.0,237.0,127.0,169.0,107.0,40.0,84.0,56.0,63.0,124.0,158.0,109.0,131.0,167.0,36.0,41.0,47.0,34.0,31.0,9.0,35.0,37.0,0.0,0.0,1986.0,169.0,64.0,59.0,132.0,38.0,0.0,34.0,90.0,133.0,128.0,147.0,125.0,253.0,120.0,113.0,19.0,75.0,79.0,70.0,54.0,36.0,26.0,22.0,"Census Tract 8018.02, Prince George's County, Maryland",033,24,801802
1980.0,1029.0,55.0,91.0,54.0,8.0,6.0,34.0,6.0,20.0,59.0,79.0,76.0,30.0,163.0,141.0,14.0,38.0,44.0,17.0,0.0,17.0,28.0,49.0,0.0,951.0,0.0,72.0,44.0,30.0,34.0,17.0,16.0,0.0,40.0,33.0,33.0,88.0,56.0,41.0,97.0,20.0,92.0,50.0,47.0,0.0,75.0,52.0,14.0,"Census Tract 8018.04, Prince George's County, Maryland",033,24,801804
2272.0,1204.0,11.0,66.0,94.0,144.0,0.0,15.0,0.0,88.0,81.0,9.0,174.0,60.0,107.0,99.0,22.0,0.0,54.0,21.0,69.0,58.0,21.0,11.0,0.0,1068.0,9.0,48.0,51.0,127.0,10.0,0.0,0.0,28.0,91.0,40.0,92.0,140.0,54.0,98.0,85.0,17.0,36.0,0.0,10.0,72.0,40.0,20.0,0.0,"Census Tract 8018.05, Prince George's County, Maryland",033,24,801805
4827.0,2318.0,260.0,153.0,56.0,138.0,12.0,10.0,48.0,118.0,155.0,220.0,204.0,115.0,176.0,167.0,244.0,0.0,39.0,12.0,11.0,69.0,85.0,14.0,12.0,2509.0,304.0,167.0,81.0,71.0,9.0,0.0,0.0,150.0,317.0,180.0,153.0,150.0,124.0,258.0,228.0,82.0,36.0,22.0,87.0,13.0,55.0,22.0,0.0,"Census Tract 8018.07, Prince George's County, Maryland",033,24,801807
3594.0,1786.0,33.0,147.0,99.0,168.0,80.0,13.0,14.0,38.0,158.0,201.0,111.0,95.0,145.0,90.0,138.0,11.0,27.0,13.0,64.0,44.0,60.0,9.0,28.0,1808.0,164.0,139.0,96.0,10.0,0.0,0.0,0.0,78.0,158.0,70.0,249.0,204.0,76.0,189.0,159.0,19.0,31.0,29.0,21.0,82.0,18.0,8.0,8.0,"Census Tract 8018.08, Prince George's County, Maryland",033,24,801808
4778.0,2322.0,152.0,185.0,81.0,93.0,56.0,101.0,14.0,85.0,126.0,118.0,137.0,192.0,166.0,175.0,150.0,132.0,86.0,79.0,38.0,79.0,34.0,34.0,9.0,2456.0,90.0,97.0,140.0,126.0,55.0,87.0,43.0,19.0,85.0,97.0,193.0,100.0,203.0,364.0,164.0,112.0,71.0,78.0,56.0,119.0,90.0,48.0,19.0,"Census Tract 8019.01, Prince George's County, Maryland",033,24,801901
3480.0,1816.0,178.0,108.0,131.0,37.0,10.0,28.0,37.0,209.0,122.0,91.0,186.0,157.0,125.0,33.0,103.0,59.0,58.0,24.0,22.0,49.0,12.0,37.0,0.0,1664.0,153.0,108.0,81.0,47.0,37.0,0.0,0.0,249.0,38.0,45.0,117.0,151.0,78.0,134.0,148.0,24.0,59.0,35.0,41.0,29.0,32.0,46.0,12.0,"Census Tract 8019.04, Prince George's County, Maryland",033,24,801904
4799.0,2255.0,235.0,125.0,176.0,62.0,89.0,41.0,106.0,116.0,93.0,95.0,245.0,200.0,212.0,174.0,30.0,93.0,42.0,0.0,33.0,36.0,31.0,21.0,0.0,2544.0,142.0,142.0,67.0,104.0,95.0,27.0,39.0,47.0,239.0,225.0,179.0,398.0,136.0,179.0,252.0,43.0,46.0,22.0,41.0,40.0,37.0,23.0,21.0,"Census Tract 8019.05, Prince George's County, Maryland",033,24,801905
2208.0,1140.0,34.0,126.0,151.0,114.0,54.0,4.0,14.0,17.0,14.0,33.0,114.0,86.0,106.0,57.0,72.0,30.0,28.0,8.0,19.0,22.0,15.0,11.0,11.0,1068.0,48.0,15.0,114.0,71.0,26.0,53.0,11.0,10.0,48.0,49.0,166.0,68.0,65.0,138.0,46.0,14.0,39.0,25.0,14.0,7.0,23.0,4.0,14.0,"Census Tract 8019.06, Prince George's County, Maryland",033,24,801906
3666.0,1696.0,94.0,119.0,156.0,159.0,0.0,0.0,0.0,22.0,92.0,16.0,151.0,159.0,202.0,106.0,61.0,33.0,25.0,87.0,23.0,70.0,75.0,29.0,17.0,1970.0,86.0,180.0,131.0,17.0,11.0,0.0,0.0,48.0,88.0,186.0,275.0,125.0,160.0,55.0,118.0,50.0,20.0,38.0,81.0,61.0,115.0,60.0,65.0,"Census Tract 8019.07, Prince George's County, Maryland",033,24,801907
3726.0,1702.0,68.0,205.0,228.0,46.0,80.0,14.0,40.0,26.0,121.0,98.0,158.0,183.0,82.0,140.0,82.0,38.0,10.0,12.0,10.0,48.0,0.0,13.0,0.0,2024.0,82.0,125.0,129.0,48.0,75.0,0.0,61.0,91.0,129.0,278.0,174.0,200.0,202.0,127.0,177.0,0.0,0.0,21.0,20.0,16.0,57.0,0.0,12.0,"Census Tract 8019.08, Prince George's County, Maryland",033,24,801908
5581.0,2518.0,220.0,179.0,242.0,151.0,76.0,13.0,30.0,77.0,325.0,238.0,214.0,118.0,119.0,53.0,116.0,114.0,63.0,56.0,37.0,63.0,14.0,0.0,0.0,3063.0,349.0,232.0,143.0,126.0,56.0,48.0,43.0,77.0,376.0,380.0,174.0,198.0,144.0,154.0,188.0,79.0,96.0,12.0,61.0,81.0,27.0,19.0,0.0,"Census Tract 8020.01, Prince George's County, Maryland",033,24,802001
3517.0,1513.0,127.0,168.0,113.0,86.0,68.0,17.0,0.0,42.0,124.0,127.0,83.0,78.0,74.0,96.0,66.0,29.0,56.0,59.0,0.0,39.0,32.0,0.0,29.0,2004.0,111.0,125.0,72.0,90.0,85.0,14.0,15.0,23.0,217.0,103.0,207.0,219.0,183.0,73.0,161.0,28.0,79.0,20.0,46.0,31.0,35.0,37.0,30.0,"Census Tract 8020.02, Prince George's County, Maryland",033,24,802002
2674.0,1178.0,72.0,51.0,100.0,68.0,19.0,0.0,18.0,25.0,58.0,100.0,125.0,62.0,152.0,86.0,95.0,45.0,0.0,18.0,22.0,56.0,6.0,0.0,0.0,1496.0,94.0,159.0,68.0,36.0,0.0,38.0,36.0,0.0,105.0,124.0,81.0,123.0,92.0,149.0,165.0,86.0,31.0,0.0,8.0,27.0,51.0,14.0,9.0,"Census Tract 8021.03, Prince George's County, Maryland",033,24,802103
2000.0,898.0,96.0,62.0,87.0,8.0,61.0,0.0,30.0,41.0,23.0,54.0,71.0,0.0,90.0,20.0,81.0,64.0,35.0,0.0,22.0,10.0,19.0,24.0,0.0,1102.0,55.0,0.0,126.0,30.0,27.0,0.0,10.0,55.0,34.0,123.0,83.0,76.0,96.0,171.0,90.0,33.0,0.0,0.0,21.0,31.0,17.0,12.0,12.0,"Census Tract 8021.04, Prince George's County, Maryland",033,24,802104
4343.0,2039.0,133.0,232.0,223.0,88.0,30.0,25.0,41.0,82.0,154.0,208.0,157.0,145.0,102.0,241.0,20.0,25.0,111.0,14.0,0.0,8.0,0.0,0.0,0.0,2304.0,173.0,363.0,191.0,110.0,94.0,32.0,28.0,57.0,292.0,85.0,140.0,206.0,151.0,82.0,73.0,119.0,20.0,0.0,0.0,35.0,28.0,0.0,25.0,"Census Tract 8021.06, Prince George's County, Maryland",033,24,802106
4339.0,2043.0,244.0,248.0,110.0,68.0,157.0,19.0,7.0,259.0,178.0,150.0,30.0,104.0,77.0,126.0,104.0,53.0,15.0,10.0,0.0,41.0,30.0,0.0,13.0,2296.0,238.0,146.0,141.0,79.0,61.0,54.0,101.0,131.0,184.0,241.0,86.0,177.0,109.0,244.0,51.0,88.0,15.0,23.0,46.0,15.0,50.0,0.0,16.0,"Census Tract 8021.07, Prince George's County, Maryland",033,24,802107
1733.0,724.0,81.0,68.0,11.0,14.0,21.0,32.0,0.0,20.0,115.0,10.0,61.0,58.0,28.0,32.0,75.0,26.0,0.0,32.0,8.0,8.0,0.0,14.0,10.0,1009.0,8.0,47.0,113.0,15.0,27.0,0.0,0.0,23.0,71.0,115.0,54.0,86.0,70.0,37.0,163.0,55.0,34.0,21.0,8.0,41.0,12.0,0.0,9.0,"Census Tract 8022.01, Prince George's County, Maryland",033,24,802201
4792.0,2246.0,195.0,134.0,70.0,140.0,89.0,15.0,17.0,118.0,129.0,198.0,130.0,157.0,281.0,112.0,172.0,47.0,75.0,20.0,19.0,69.0,44.0,15.0,0.0,2546.0,133.0,152.0,251.0,101.0,47.0,43.0,42.0,127.0,214.0,119.0,138.0,190.0,269.0,164.0,188.0,47.0,103.0,57.0,0.0,70.0,31.0,44.0,16.0,"Census Tract 8022.03, Prince George's County, Maryland",033,24,802203
5722.0,2368.0,93.0,131.0,266.0,134.0,81.0,26.0,0.0,56.0,151.0,95.0,155.0,217.0,223.0,192.0,111.0,83.0,35.0,48.0,106.0,76.0,35.0,29.0,25.0,3354.0,140.0,102.0,173.0,255.0,85.0,44.0,60.0,142.0,115.0,124.0,239.0,284.0,310.0,343.0,167.0,116.0,111.0,26.0,109.0,138.0,130.0,81.0,60.0,"Census Tract 8022.04, Prince George's County, Maryland",033,24,802204
3996.0,1893.0,120.0,158.0,154.0,151.0,50.0,12.0,93.0,123.0,53.0,61.0,66.0,131.0,94.0,254.0,89.0,13.0,45.0,49.0,56.0,79.0,0.0,37.0,5.0,2103.0,103.0,43.0,46.0,80.0,82.0,47.0,79.0,116.0,168.0,97.0,130.0,107.0,215.0,193.0,175.0,43.0,94.0,85.0,27.0,72.0,44.0,38.0,19.0,"Census Tract 8023.01, Prince George's County, Maryland",033,24,802301
4563.0,1797.0,206.0,158.0,253.0,188.0,0.0,25.0,39.0,146.0,96.0,75.0,100.0,92.0,97.0,54.0,134.0,36.0,23.0,15.0,29.0,18.0,0.0,0.0,13.0,2766.0,187.0,286.0,244.0,181.0,67.0,22.0,61.0,125.0,271.0,181.0,218.0,256.0,280.0,123.0,67.0,15.0,20.0,32.0,59.0,44.0,0.0,11.0,16.0,"Census Tract 8024.04, Prince George's County, Maryland",033,24,802404
3642.0,1634.0,88.0,190.0,159.0,14.0,42.0,12.0,80.0,77.0,70.0,51.0,124.0,130.0,134.0,92.0,128.0,77.0,30.0,10.0,0.0,104.0,11.0,11.0,0.0,2008.0,72.0,79.0,238.0,35.0,54.0,50.0,28.0,86.0,152.0,89.0,162.0,236.0,178.0,124.0,127.0,54.0,51.0,34.0,11.0,62.0,45.0,27.0,14.0,"Census Tract 8024.05, Prince George's County, Maryland",033,24,802405
2090.0,965.0,45.0,101.0,48.0,19.0,23.0,16.0,0.0,17.0,114.0,28.0,82.0,135.0,120.0,27.0,78.0,0.0,9.0,0.0,53.0,40.0,10.0,0.0,0.0,1125.0,45.0,60.0,66.0,88.0,27.0,0.0,21.0,52.0,78.0,133.0,92.0,78.0,32.0,113.0,78.0,0.0,44.0,32.0,0.0,70.0,16.0,0.0,0.0,"Census Tract 8024.06, Prince George's County, Maryland",033,24,802406
4358.0,1857.0,190.0,149.0,106.0,81.0,85.0,0.0,0.0,107.0,134.0,182.0,102.0,261.0,128.0,77.0,94.0,35.0,0.0,79.0,0.0,0.0,24.0,0.0,23.0,2501.0,143.0,162.0,122.0,91.0,13.0,48.0,56.0,134.0,217.0,164.0,53.0,351.0,225.0,215.0,134.0,101.0,37.0,45.0,30.0,51.0,83.0,0.0,26.0,"Census Tract 8024.07, Prince George's County, Maryland",033,24,802407
1658.0,857.0,0.0,26.0,149.0,88.0,14.0,21.0,39.0,41.0,0.0,73.0,72.0,62.0,30.0,45.0,23.0,21.0,30.0,78.0,16.0,0.0,29.0,0.0,0.0,801.0,0.0,55.0,113.0,0.0,0.0,73.0,0.0,53.0,26.0,72.0,42.0,114.0,65.0,76.0,44.0,16.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,"Census Tract 8024.08, Prince George's County, Maryland",033,24,802408
3388.0,1699.0,102.0,91.0,218.0,125.0,18.0,92.0,22.0,74.0,65.0,141.0,146.0,98.0,92.0,77.0,116.0,68.0,18.0,7.0,32.0,81.0,16.0,0.0,0.0,1689.0,64.0,205.0,74.0,9.0,21.0,0.0,0.0,65.0,183.0,122.0,183.0,112.0,132.0,203.0,118.0,47.0,77.0,12.0,9.0,15.0,0.0,20.0,18.0,"Census Tract 8025.01, Prince George's County, Maryland",033,24,802501
2703.0,1492.0,52.0,70.0,118.0,110.0,108.0,57.0,26.0,50.0,238.0,85.0,73.0,100.0,81.0,64.0,115.0,0.0,48.0,8.0,22.0,21.0,12.0,23.0,11.0,1211.0,97.0,51.0,100.0,29.0,20.0,12.0,0.0,15.0,38.0,38.0,147.0,121.0,201.0,31.0,71.0,0.0,48.0,53.0,21.0,29.0,71.0,18.0,0.0,"Census Tract 8025.02, Prince George's County, Maryland",033,24,802502
2976.0,1527.0,153.0,112.0,191.0,61.0,45.0,34.0,0.0,54.0,106.0,138.0,83.0,125.0,118.0,82.0,73.0,17.0,12.0,0.0,31.0,76.0,12.0,0.0,4.0,1449.0,149.0,60.0,108.0,66.0,15.0,24.0,16.0,23.0,176.0,128.0,143.0,107.0,116.0,60.0,38.0,7.0,23.0,32.0,49.0,75.0,34.0,0.0,0.0,"Census Tract 8026, Prince George's County, Maryland",033,24,802600
2417.0,1110.0,92.0,60.0,114.0,43.0,50.0,26.0,0.0,30.0,97.0,60.0,68.0,114.0,68.0,44.0,42.0,52.0,42.0,38.0,41.0,19.0,10.0,0.0,0.0,1307.0,58.0,98.0,119.0,76.0,9.0,10.0,9.0,19.0,119.0,89.0,32.0,73.0,98.0,89.0,112.0,17.0,18.0,8.0,41.0,125.0,37.0,16.0,35.0,"Census Tract 8027, Prince George's County, Maryland",033,24,802700
5003.0,2213.0,151.0,137.0,280.0,175.0,52.0,15.0,0.0,69.0,228.0,245.0,96.0,70.0,116.0,106.0,195.0,42.0,55.0,39.0,61.0,48.0,22.0,11.0,0.0,2790.0,247.0,160.0,231.0,62.0,28.0,22.0,93.0,41.0,302.0,99.0,200.0,315.0,165.0,258.0,175.0,87.0,20.0,33.0,78.0,82.0,6.0,49.0,37.0,"Census Tract 8028.03, Prince George's County, Maryland",033,24,802803
5574.0,2513.0,137.0,250.0,87.0,258.0,101.0,17.0,66.0,41.0,221.0,256.0,133.0,156.0,145.0,108.0,75.0,37.0,82.0,43.0,91.0,148.0,51.0,10.0,0.0,3061.0,77.0,287.0,288.0,47.0,55.0,0.0,0.0,40.0,255.0,204.0,365.0,150.0,285.0,182.0,247.0,71.0,129.0,138.0,132.0,59.0,19.0,31.0,0.0,"Census Tract 8028.04, Prince George's County, Maryland",033,24,802804
4842.0,2234.0,235.0,139.0,221.0,141.0,74.0,65.0,30.0,94.0,123.0,116.0,113.0,173.0,146.0,167.0,63.0,45.0,59.0,22.0,75.0,65.0,28.0,30.0,10.0,2608.0,135.0,161.0,174.0,170.0,22.0,37.0,73.0,127.0,90.0,179.0,188.0,203.0,193.0,255.0,152.0,43.0,102.0,70.0,67.0,94.0,45.0,0.0,28.0,"Census Tract 8028.05, Prince George's County, Maryland",033,24,802805
4045.0,1957.0,24.0,204.0,159.0,142.0,53.0,50.0,0.0,121.0,168.0,40.0,84.0,172.0,109.0,173.0,70.0,48.0,93.0,66.0,24.0,100.0,10.0,36.0,11.0,2088.0,197.0,126.0,123.0,79.0,12.0,31.0,15.0,103.0,202.0,150.0,176.0,86.0,145.0,114.0,173.0,8.0,11.0,28.0,25.0,114.0,102.0,59.0,9.0,"Census Tract 8029.01, Prince George's County, Maryland",033,24,802901
2898.0,1326.0,85.0,83.0,47.0,65.0,58.0,47.0,16.0,70.0,53.0,139.0,119.0,132.0,111.0,53.0,58.0,61.0,55.0,17.0,28.0,3.0,21.0,5.0,0.0,1572.0,104.0,62.0,184.0,49.0,44.0,20.0,23.0,78.0,74.0,100.0,122.0,112.0,99.0,77.0,72.0,40.0,40.0,50.0,64.0,39.0,22.0,43.0,54.0,"Census Tract 8030.01, Prince George's County, Maryland",033,24,803001
2792.0,1274.0,140.0,118.0,70.0,108.0,76.0,16.0,0.0,0.0,35.0,58.0,107.0,50.0,129.0,119.0,66.0,23.0,0.0,9.0,32.0,59.0,25.0,23.0,11.0,1518.0,116.0,68.0,95.0,55.0,0.0,49.0,18.0,51.0,87.0,94.0,162.0,95.0,125.0,111.0,127.0,36.0,13.0,19.0,60.0,62.0,32.0,43.0,0.0,"Census Tract 8030.02, Prince George's County, Maryland",033,24,803002
2349.0,1089.0,99.0,115.0,35.0,39.0,7.0,0.0,33.0,8.0,71.0,26.0,50.0,148.0,42.0,176.0,60.0,21.0,48.0,14.0,23.0,43.0,22.0,9.0,0.0,1260.0,77.0,47.0,60.0,51.0,7.0,11.0,4.0,29.0,228.0,42.0,151.0,44.0,96.0,121.0,88.0,14.0,42.0,66.0,6.0,30.0,17.0,23.0,6.0,"Census Tract 8031, Prince George's County, Maryland",033,24,803100
