B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,zip code tabulation area
543.0,82.0,13.0,27.0,54.0,44.0,49.0,29.0,68.0,18.0,35.0,65.0,18.0,22.0,19.0,0.0,0.0,ZCTA5 74128,74128
9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74342,74342
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74343,74343
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74358,74358
199.0,35.0,0.0,0.0,0.0,24.0,0.0,9.0,9.0,10.0,14.0,8.0,50.0,40.0,0.0,0.0,0.0,ZCTA5 74429,74429
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74363,74363
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ZCTA5 74370,74370
1785.0,361.0,197.0,200.0,89.0,109.0,152.0,98.0,48.0,68.0,155.0,91.0,53.0,111.0,29.0,12.0,12.0,ZCTA5 74401,74401
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74441,74441
9.0,0.0,2.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74446,74446
12.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74456,74456
349.0,135.0,13.0,13.0,10.0,41.0,21.0,17.0,15.0,27.0,4.0,20.0,12.0,0.0,21.0,0.0,0.0,ZCTA5 74467,74467
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74468,74468
357.0,22.0,3.0,12.0,0.0,26.0,24.0,10.0,24.0,23.0,21.0,0.0,32.0,93.0,47.0,14.0,6.0,ZCTA5 74501,74501
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74530,74530
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74534,74534
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74543,74543
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74562,74562
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74640,74640
133.0,7.0,24.0,20.0,11.0,38.0,0.0,12.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,ZCTA5 74728,74728
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74729,74729
234.0,40.0,18.0,10.0,12.0,0.0,8.0,0.0,23.0,32.0,37.0,35.0,19.0,0.0,0.0,0.0,0.0,ZCTA5 74804,74804
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74831,74831
33.0,3.0,6.0,0.0,0.0,8.0,4.0,0.0,2.0,0.0,0.0,2.0,5.0,3.0,0.0,0.0,0.0,ZCTA5 74840,74840
304.0,41.0,47.0,40.0,28.0,43.0,24.0,3.0,17.0,6.0,20.0,16.0,12.0,7.0,0.0,0.0,0.0,ZCTA5 74003,74003
72.0,10.0,4.0,0.0,0.0,0.0,19.0,0.0,0.0,4.0,19.0,11.0,5.0,0.0,0.0,0.0,0.0,ZCTA5 74015,74015
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,ZCTA5 74029,74029
17.0,10.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74035,74035
2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74561,74561
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74442,74442
3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74556,74556
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74560,74560
234.0,32.0,27.0,24.0,51.0,13.0,23.0,0.0,3.0,7.0,0.0,25.0,4.0,18.0,0.0,7.0,0.0,ZCTA5 74601,74601
17.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74631,74631
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74632,74632
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74644,74644
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74646,74646
5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74647,74647
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74651,74651
3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 74653,74653
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74860,74860
138.0,40.0,10.0,2.0,19.0,16.0,8.0,0.0,4.0,2.0,0.0,19.0,15.0,3.0,0.0,0.0,0.0,ZCTA5 74868,74868
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74869,74869
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74878,74878
39.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,ZCTA5 74445,74445
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74451,74451
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74471,74471
8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 75127,75127
246.0,22.0,26.0,22.0,0.0,35.0,29.0,0.0,32.0,0.0,18.0,21.0,33.0,2.0,6.0,0.0,0.0,ZCTA5 75142,75142
40.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,17.0,8.0,0.0,0.0,0.0,0.0,ZCTA5 75155,75155
14.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 75164,75164
1721.0,93.0,136.0,52.0,80.0,72.0,146.0,115.0,97.0,39.0,185.0,233.0,161.0,122.0,112.0,39.0,39.0,ZCTA5 75006,75006
667.0,45.0,11.0,0.0,16.0,12.0,30.0,82.0,66.0,35.0,70.0,65.0,23.0,50.0,80.0,22.0,60.0,ZCTA5 75019,75019
158.0,58.0,10.0,2.0,18.0,13.0,23.0,6.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,ZCTA5 75021,75021
1449.0,63.0,84.0,0.0,0.0,44.0,12.0,0.0,25.0,65.0,299.0,93.0,207.0,160.0,185.0,122.0,90.0,ZCTA5 75025,75025
577.0,42.0,11.0,0.0,0.0,0.0,0.0,1.0,35.0,49.0,34.0,26.0,212.0,105.0,16.0,38.0,8.0,ZCTA5 75032,75032
625.0,14.0,26.0,23.0,51.0,34.0,20.0,89.0,70.0,23.0,105.0,85.0,64.0,21.0,0.0,0.0,0.0,ZCTA5 75057,75057
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 75058,75058
88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,27.0,7.0,0.0,0.0,ZCTA5 75065,75065
210.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,13.0,0.0,7.0,70.0,25.0,11.0,0.0,54.0,0.0,ZCTA5 75454,75454
1042.0,135.0,85.0,91.0,196.0,92.0,75.0,75.0,14.0,20.0,93.0,123.0,31.0,8.0,0.0,4.0,0.0,ZCTA5 75455,75455
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 75478,75478
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 75481,75481
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 75488,75488
100.0,2.0,0.0,8.0,18.0,64.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 75494,75494
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,ZCTA5 75497,75497
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,ZCTA5 75554,75554
28.0,1.0,7.0,12.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 75556,75556
90.0,0.0,33.0,0.0,14.0,0.0,18.0,0.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 75566,75566
44.0,0.0,5.0,0.0,3.0,0.0,3.0,6.0,0.0,0.0,0.0,3.0,24.0,0.0,0.0,0.0,0.0,ZCTA5 75567,75567
47.0,4.0,15.0,7.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,7.0,0.0,0.0,0.0,ZCTA5 75641,75641
196.0,26.0,26.0,12.0,2.0,53.0,0.0,11.0,3.0,13.0,0.0,0.0,18.0,32.0,0.0,0.0,0.0,ZCTA5 75656,75656
66.0,12.0,27.0,12.0,7.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 75667,75667
1490.0,151.0,204.0,83.0,105.0,136.0,62.0,65.0,90.0,96.0,170.0,108.0,119.0,23.0,15.0,44.0,19.0,ZCTA5 75672,75672
3780.0,681.0,302.0,343.0,334.0,302.0,246.0,196.0,236.0,222.0,327.0,224.0,211.0,70.0,44.0,16.0,26.0,ZCTA5 75702,75702
86.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 75754,75754
142.0,11.0,6.0,11.0,16.0,18.0,12.0,13.0,10.0,0.0,16.0,14.0,11.0,2.0,0.0,2.0,0.0,ZCTA5 75763,75763
597.0,60.0,131.0,90.0,14.0,56.0,25.0,79.0,0.0,0.0,0.0,15.0,77.0,44.0,0.0,6.0,0.0,ZCTA5 75647,75647
267.0,50.0,25.0,61.0,16.0,17.0,6.0,0.0,7.0,39.0,25.0,0.0,14.0,0.0,0.0,0.0,7.0,ZCTA5 75559,75559
337.0,112.0,62.0,16.0,51.0,0.0,29.0,0.0,0.0,9.0,0.0,38.0,0.0,0.0,15.0,0.0,5.0,ZCTA5 75563,75563
160.0,42.0,19.0,21.0,4.0,0.0,3.0,2.0,2.0,19.0,4.0,4.0,0.0,0.0,40.0,0.0,0.0,ZCTA5 75630,75630
101.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,17.0,67.0,0.0,14.0,0.0,0.0,0.0,0.0,ZCTA5 75152,75152
56.0,9.0,21.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 75163,75163
1553.0,201.0,57.0,75.0,75.0,91.0,150.0,130.0,110.0,73.0,124.0,210.0,162.0,50.0,29.0,8.0,8.0,ZCTA5 75165,75165
47.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,ZCTA5 75173,75173
82.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,38.0,0.0,24.0,ZCTA5 75182,75182
2337.0,494.0,161.0,191.0,102.0,227.0,84.0,31.0,106.0,73.0,229.0,121.0,206.0,49.0,100.0,49.0,114.0,ZCTA5 75204,75204
13091.0,3395.0,1448.0,1037.0,1321.0,879.0,772.0,633.0,680.0,486.0,734.0,601.0,590.0,249.0,122.0,54.0,90.0,ZCTA5 75216,75216
7683.0,1543.0,600.0,843.0,480.0,555.0,389.0,309.0,327.0,280.0,488.0,791.0,679.0,227.0,67.0,71.0,34.0,ZCTA5 75217,75217
729.0,100.0,112.0,94.0,104.0,47.0,65.0,7.0,33.0,25.0,50.0,41.0,22.0,16.0,0.0,13.0,0.0,ZCTA5 75220,75220
1552.0,62.0,200.0,98.0,102.0,31.0,81.0,103.0,15.0,123.0,223.0,104.0,163.0,121.0,77.0,44.0,5.0,ZCTA5 79924,79924
13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 79081,79081
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 79098,79098
94.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,ZCTA5 79108,79108
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 79780,79780
133.0,12.0,43.0,15.0,36.0,0.0,16.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 79901,79901
217.0,13.0,0.0,0.0,0.0,0.0,15.0,7.0,10.0,8.0,10.0,48.0,37.0,17.0,26.0,16.0,10.0,ZCTA5 80031,80031
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 80101,80101
176.0,35.0,0.0,0.0,10.0,0.0,30.0,0.0,0.0,21.0,58.0,12.0,10.0,0.0,0.0,0.0,0.0,ZCTA5 80110,80110
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 80117,80117
45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,16.0,0.0,0.0,0.0,11.0,ZCTA5 80128,80128
893.0,423.0,91.0,102.0,62.0,9.0,6.0,25.0,31.0,18.0,18.0,19.0,42.0,25.0,22.0,0.0,0.0,ZCTA5 80204,80204
84.0,5.0,0.0,0.0,26.0,18.0,0.0,0.0,0.0,0.0,14.0,0.0,4.0,8.0,9.0,0.0,0.0,ZCTA5 80401,80401
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 80459,80459
273.0,6.0,44.0,6.0,20.0,12.0,12.0,0.0,0.0,12.0,38.0,73.0,22.0,28.0,0.0,0.0,0.0,ZCTA5 80501,80501
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 80514,80514
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,ZCTA5 80530,80530
217.0,31.0,0.0,56.0,0.0,0.0,10.0,0.0,13.0,0.0,85.0,0.0,5.0,10.0,0.0,7.0,0.0,ZCTA5 80634,80634
330.0,48.0,0.0,0.0,18.0,12.0,43.0,0.0,70.0,36.0,14.0,11.0,30.0,32.0,0.0,0.0,16.0,ZCTA5 80701,80701
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 80723,80723
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 80750,80750
63.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 80751,80751
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 80818,80818
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 80864,80864
62.0,9.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,11.0,0.0,11.0,0.0,ZCTA5 80904,80904
135.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,28.0,0.0,17.0,40.0,11.0,20.0,0.0,ZCTA5 80908,80908
1041.0,148.0,109.0,103.0,110.0,157.0,73.0,67.0,101.0,19.0,68.0,0.0,49.0,16.0,8.0,13.0,0.0,ZCTA5 80909,80909
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 80913,80913
3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 80747,80747
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 80624,80624
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 80651,80651
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 80745,80745
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 80735,80735
192.0,0.0,15.0,49.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,39.0,29.0,18.0,26.0,0.0,ZCTA5 80831,80831
397.0,18.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,14.0,65.0,9.0,87.0,31.0,88.0,35.0,41.0,ZCTA5 80920,80920
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 83202,83202
3973.0,557.0,486.0,524.0,208.0,394.0,219.0,166.0,166.0,244.0,375.0,252.0,211.0,79.0,40.0,16.0,36.0,ZCTA5 75224,75224
2195.0,346.0,176.0,85.0,278.0,260.0,185.0,129.0,130.0,59.0,182.0,141.0,121.0,37.0,17.0,4.0,45.0,ZCTA5 75238,75238
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 75422,75422
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 83672,83672
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 83805,83805
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 83204,83204
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 83214,83214
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 83223,83223
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 83261,83261
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 83271,83271
146.0,8.0,51.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,38.0,0.0,9.0,0.0,0.0,ZCTA5 83301,83301
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 83336,83336
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 83346,83346
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 83421,83421
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 83422,83422
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 83428,83428
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 83434,83434
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 83448,83448
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 83464,83464
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 83466,83466
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,ZCTA5 83501,83501
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 83670,83670
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 83804,83804
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 83834,83834
193.0,58.0,64.0,0.0,24.0,19.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 83705,83705
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 83812,83812
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 83813,83813
9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 83815,83815
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 83833,83833
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 83842,83842
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 83847,83847
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 83861,83861
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 83868,83868
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 83870,83870
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 83872,83872
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 83806,83806
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 83809,83809
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 83811,83811
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 83826,83826
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 83850,83850
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 83867,83867
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 83873,83873
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 83821,83821
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 83823,83823
