B05002_001E,B05002_002E,B05002_013E,name,place,state
661.0,637.0,24.0,"Potts Camp town, Mississippi",59720,28
1370.0,1370.0,0.0,"Prentiss town, Mississippi",59920,28
353.0,353.0,0.0,"Puckett village, Mississippi",60360,28
2447.0,2385.0,62.0,"Purvis city, Mississippi",60480,28
1914.0,1897.0,17.0,"Quitman city, Mississippi",60720,28
1536.0,1528.0,8.0,"Raleigh town, Mississippi",60840,28
1249.0,1249.0,0.0,"Rawls Springs CDP, Mississippi",61080,28
1897.0,1883.0,14.0,"Raymond city, Mississippi",61160,28
664.0,664.0,0.0,"Redwater CDP, Mississippi",61400,28
788.0,788.0,0.0,"Renova town, Mississippi",61890,28
7069.0,6455.0,614.0,"Richland city, Mississippi",62400,28
1020.0,1016.0,4.0,"Richton town, Mississippi",62480,28
24338.0,22497.0,1841.0,"Ridgeland city, Mississippi",62520,28
283.0,278.0,5.0,"Rienzi town, Mississippi",62560,28
5336.0,4919.0,417.0,"Ripley city, Mississippi",62600,28
1436.0,1405.0,31.0,"Robinhood CDP, Mississippi",62900,28
2346.0,2344.0,2.0,"Rolling Fork city, Mississippi",63560,28
1612.0,1606.0,6.0,"Rosedale city, Mississippi",63720,28
580.0,580.0,0.0,"Roxie town, Mississippi",64080,28
2841.0,2841.0,0.0,"Ruleville city, Mississippi",64200,28
8245.0,7414.0,831.0,"St. Martin CDP, Mississippi",64680,28
144.0,125.0,19.0,"Sallis town, Mississippi",64800,28
4988.0,4958.0,30.0,"Saltillo city, Mississippi",64840,28
850.0,850.0,0.0,"Sandersville town, Mississippi",64920,28
2047.0,2027.0,20.0,"Sardis town, Mississippi",65560,28
4.0,4.0,0.0,"Satartia village, Mississippi",65680,28
1511.0,1511.0,0.0,"Saucier CDP, Mississippi",65720,28
284.0,284.0,0.0,"Schlater town, Mississippi",66080,28
977.0,974.0,3.0,"Scooba town, Mississippi",66160,28
317.0,301.0,16.0,"Sebastopol town, Mississippi",66280,28
514.0,514.0,0.0,"Seminary town, Mississippi",66400,28
7969.0,7729.0,240.0,"Senatobia city, Mississippi",66440,28
1744.0,1744.0,0.0,"Shannon town, Mississippi",66720,28
1206.0,1182.0,24.0,"Sharon CDP, Mississippi",66840,28
1750.0,1745.0,5.0,"Shaw city, Mississippi",67000,28
2401.0,2401.0,0.0,"Shelby city, Mississippi",67040,28
739.0,739.0,0.0,"Sherman town, Mississippi",67200,28
335.0,335.0,0.0,"Shubuta town, Mississippi",67520,28
426.0,426.0,0.0,"Shuqualak town, Mississippi",67640,28
507.0,507.0,0.0,"Sidon town, Mississippi",67840,28
372.0,372.0,0.0,"Silver City town, Mississippi",67920,28
185.0,185.0,0.0,"Silver Creek town, Mississippi",67960,28
78.0,77.0,1.0,"Slate Springs village, Mississippi",68320,28
501.0,501.0,0.0,"Sledge town, Mississippi",68400,28
673.0,668.0,5.0,"Smithville town, Mississippi",68720,28
380.0,374.0,6.0,"Snow Lake Shores town, Mississippi",68960,28
489.0,483.0,6.0,"Soso town, Mississippi",69160,28
51816.0,50037.0,1779.0,"Southaven city, Mississippi",69280,28
510.0,510.0,0.0,"Standing Pine CDP, Mississippi",70120,28
25011.0,23713.0,1298.0,"Starkville city, Mississippi",70240,28
817.0,812.0,5.0,"State Line town, Mississippi",70320,28
1250.0,1250.0,0.0,"Stonewall town, Mississippi",70760,28
481.0,481.0,0.0,"Sturgis town, Mississippi",71320,28
2210.0,2201.0,9.0,"Summit town, Mississippi",71480,28
313.0,312.0,1.0,"Sumner town, Mississippi",71520,28
1795.0,1784.0,11.0,"Sumrall town, Mississippi",71560,28
1186.0,1186.0,0.0,"Sunflower town, Mississippi",71600,28
100.0,100.0,0.0,"Sylvarena village, Mississippi",72040,28
272.0,272.0,0.0,"Taylor village, Mississippi",72360,28
1534.0,1526.0,8.0,"Taylorsville town, Mississippi",72400,28
1833.0,1831.0,2.0,"Tchula town, Mississippi",72440,28
1466.0,1463.0,3.0,"Terry town, Mississippi",72680,28
982.0,979.0,3.0,"Thaxton town, Mississippi",72760,28
398.0,398.0,0.0,"Tillatoba town, Mississippi",73440,28
456.0,456.0,0.0,"Tishomingo town, Mississippi",73720,28
201.0,201.0,0.0,"Toccopola town, Mississippi",73760,28
942.0,942.0,0.0,"Toomsuba CDP, Mississippi",73880,28
532.0,532.0,0.0,"Tremont town, Mississippi",74400,28
536.0,427.0,109.0,"Tucker CDP, Mississippi",74675,28
1249.0,1175.0,74.0,"Tunica town, Mississippi",74760,28
1839.0,1730.0,109.0,"Tunica Resorts CDP, Mississippi",74820,28
38856.0,37910.0,946.0,"Tupelo city, Mississippi",74840,28
720.0,715.0,5.0,"Tutwiler town, Mississippi",75040,28
1750.0,1690.0,60.0,"Tylertown town, Mississippi",75160,28
1860.0,1856.0,4.0,"Union town, Mississippi",75360,28
4499.0,4427.0,72.0,"University CDP, Mississippi",75520,28
825.0,825.0,0.0,"Utica town, Mississippi",75760,28
755.0,755.0,0.0,"Vaiden town, Mississippi",75880,28
5380.0,5275.0,105.0,"Vancleave CDP, Mississippi",76200,28
1325.0,1157.0,168.0,"Vardaman town, Mississippi",76320,28
3032.0,2984.0,48.0,"Verona city, Mississippi",76560,28
23320.0,22853.0,467.0,"Vicksburg city, Mississippi",76720,28
1063.0,1063.0,0.0,"Wade CDP, Mississippi",77080,28
1326.0,1300.0,26.0,"Walls town, Mississippi",77400,28
1128.0,1128.0,0.0,"Walnut town, Mississippi",77480,28
749.0,720.0,29.0,"Walnut Grove town, Mississippi",77520,28
110.0,110.0,0.0,"Walthall village, Mississippi",77640,28
3360.0,3352.0,8.0,"Water Valley city, Mississippi",78000,28
6454.0,6322.0,132.0,"Waveland city, Mississippi",78200,28
4966.0,4938.0,28.0,"Waynesboro city, Mississippi",78360,28
389.0,386.0,3.0,"Webb town, Mississippi",78480,28
592.0,583.0,9.0,"Weir town, Mississippi",78520,28
2295.0,2244.0,51.0,"Wesson town, Mississippi",78640,28
221.0,221.0,0.0,"West town, Mississippi",78680,28
5764.0,5434.0,330.0,"West Hattiesburg CDP, Mississippi",78890,28
11042.0,10974.0,68.0,"West Point city, Mississippi",79120,28
593.0,593.0,0.0,"White Oak CDP, Mississippi",79620,28
4516.0,4406.0,110.0,"Wiggins city, Mississippi",80160,28
4592.0,4566.0,26.0,"Winona city, Mississippi",80760,28
224.0,224.0,0.0,"Winstonville town, Mississippi",80800,28
202.0,202.0,0.0,"Woodland village, Mississippi",81000,28
1034.0,1034.0,0.0,"Woodville town, Mississippi",81120,28
11336.0,11269.0,67.0,"Yazoo City city, Mississippi",81520,28
1829.0,1810.0,19.0,"Adrian city, Missouri",00244,29
1387.0,1381.0,6.0,"Advance city, Missouri",00262,29
22060.0,19696.0,2364.0,"Affton CDP, Missouri",00280,29
859.0,851.0,8.0,"Agency village, Missouri",00298,29
794.0,780.0,14.0,"Airport Drive village, Missouri",00424,29
544.0,542.0,2.0,"Alba city, Missouri",00496,29
2176.0,2152.0,24.0,"Albany city, Missouri",00514,29
72.0,72.0,0.0,"Aldrich village, Missouri",00568,29
122.0,122.0,0.0,"Alexandria city, Missouri",00604,29
70.0,70.0,0.0,"Allendale village, Missouri",00712,29
84.0,84.0,0.0,"Allenville village, Missouri",00748,29
434.0,429.0,5.0,"Alma city, Missouri",00802,29
173.0,171.0,2.0,"Altamont village, Missouri",00910,29
508.0,508.0,0.0,"Altenburg city, Missouri",00928,29
770.0,770.0,0.0,"Alton city, Missouri",00964,29
243.0,243.0,0.0,"Amazonia village, Missouri",01018,29
22.0,22.0,0.0,"Amity town, Missouri",01054,29
141.0,141.0,0.0,"Amoret city, Missouri",01072,29
240.0,236.0,4.0,"Amsterdam city, Missouri",01090,29
2423.0,1949.0,474.0,"Anderson city, Missouri",01198,29
42.0,42.0,0.0,"Annada village, Missouri",01252,29
456.0,456.0,0.0,"Annapolis city, Missouri",01270,29
166.0,166.0,0.0,"Anniston town, Missouri",01288,29
1174.0,1145.0,29.0,"Appleton City city, Missouri",01522,29
22.0,22.0,0.0,"Arbela town, Missouri",01576,29
454.0,427.0,27.0,"Arbyrd city, Missouri",01630,29
739.0,735.0,4.0,"Arcadia city, Missouri",01648,29
1396.0,1392.0,4.0,"Archie city, Missouri",01702,29
88.0,88.0,0.0,"Arcola village, Missouri",01720,29
228.0,228.0,0.0,"Argyle town, Missouri",01828,29
84.0,84.0,0.0,"Arkoe town, Missouri",01864,29
309.0,307.0,2.0,"Armstrong city, Missouri",01954,29
21196.0,20843.0,353.0,"Arnold city, Missouri",01972,29
165.0,160.0,5.0,"Arrow Point village, Missouri",02034,29
34.0,34.0,0.0,"Arrow Rock town, Missouri",02044,29
182.0,181.0,1.0,"Asbury city, Missouri",02098,29
33.0,33.0,0.0,"Ashburn town, Missouri",02152,29
1626.0,1614.0,12.0,"Ash Grove city, Missouri",02188,29
3851.0,3851.0,0.0,"Ashland city, Missouri",02242,29
23.0,23.0,0.0,"Ashley CDP, Missouri",02260,29
556.0,556.0,0.0,"Atlanta city, Missouri",02422,29
276.0,270.0,6.0,"Augusta town, Missouri",02512,29
137.0,137.0,0.0,"Aullville village, Missouri",02530,29
7473.0,7263.0,210.0,"Aurora city, Missouri",02548,29
1140.0,1071.0,69.0,"Auxvasse city, Missouri",02638,29
2955.0,2917.0,38.0,"Ava city, Missouri",02674,29
71.0,71.0,0.0,"Avilla town, Missouri",02746,29
392.0,374.0,18.0,"Avondale city, Missouri",02800,29
40.0,37.0,3.0,"Bagnell town, Missouri",02962,29
0.0,0.0,0.0,"Baker village, Missouri",03034,29
277.0,277.0,0.0,"Bakersfield village, Missouri",03052,29
60.0,60.0,0.0,"Baldwin Park village, Missouri",03124,29
30431.0,28012.0,2419.0,"Ballwin city, Missouri",03160,29
143.0,143.0,0.0,"Baring city, Missouri",03322,29
270.0,270.0,0.0,"Barnard city, Missouri",03340,29
181.0,180.0,1.0,"Barnett city, Missouri",03376,29
6125.0,5995.0,130.0,"Barnhart CDP, Missouri",03394,29
244.0,244.0,0.0,"Bates City city, Missouri",03556,29
5920.0,5740.0,180.0,"Battlefield city, Missouri",03592,29
846.0,671.0,175.0,"Bella Villa city, Missouri",04114,29
505.0,505.0,0.0,"Bell City city, Missouri",04132,29
1653.0,1621.0,32.0,"Belle city, Missouri",04150,29
10785.0,10725.0,60.0,"Bellefontaine Neighbors city, Missouri",04222,29
180.0,177.0,3.0,"Bellerive village, Missouri",04240,29
354.0,354.0,0.0,"Bellflower city, Missouri",04330,29
1393.0,1334.0,59.0,"Bel-Nor village, Missouri",04348,29
2710.0,2648.0,62.0,"Bel-Ridge village, Missouri",04366,29
23236.0,22126.0,1110.0,"Belton city, Missouri",04384,29
159.0,145.0,14.0,"Bennett Springs CDP, Missouri",04525,29
878.0,875.0,3.0,"Benton city, Missouri",04798,29
172.0,171.0,1.0,"Benton City village, Missouri",04834,29
164.0,164.0,0.0,"Berger city, Missouri",04888,29
9068.0,8824.0,244.0,"Berkeley city, Missouri",04906,29
2105.0,2105.0,0.0,"Bernie city, Missouri",04960,29
781.0,781.0,0.0,"Bertrand city, Missouri",04996,29
2983.0,2888.0,95.0,"Bethany city, Missouri",05068,29
100.0,99.0,1.0,"Bethel village, Missouri",05104,29
490.0,490.0,0.0,"Beverly Hills city, Missouri",05248,29
711.0,702.0,9.0,"Bevier city, Missouri",05266,29
0.0,0.0,0.0,"Biehle CDP, Missouri",05320,29
5.0,5.0,0.0,"Bigelow village, Missouri",05464,29
90.0,90.0,0.0,"Big Lake village, Missouri",05495,29
50.0,50.0,0.0,"Big Spring CDP, Missouri",05608,29
1007.0,997.0,10.0,"Billings city, Missouri",05626,29
534.0,534.0,0.0,"Birch Tree city, Missouri",05734,29
227.0,214.0,13.0,"Birmingham village, Missouri",05824,29
1527.0,1520.0,7.0,"Bismarck city, Missouri",05878,29
361.0,360.0,1.0,"Blackburn city, Missouri",05950,29
6956.0,6956.0,0.0,"Black Jack city, Missouri",06004,29
167.0,166.0,1.0,"Blackwater city, Missouri",06148,29
114.0,114.0,0.0,"Blairstown city, Missouri",06238,29
28.0,28.0,0.0,"Blanchard CDP, Missouri",06247,29
505.0,505.0,0.0,"Bland city, Missouri",06256,29
184.0,184.0,0.0,"Blodgett village, Missouri",06346,29
2020.0,2017.0,3.0,"Bloomfield city, Missouri",06382,29
568.0,568.0,0.0,"Bloomsdale city, Missouri",06454,29
244.0,242.0,2.0,"Blue Eye town, Missouri",06526,29
53641.0,51905.0,1736.0,"Blue Springs city, Missouri",06652,29
154.0,154.0,0.0,"Blythedale village, Missouri",06742,29
145.0,145.0,0.0,"Bogard city, Missouri",06832,29
172.0,170.0,2.0,"Bolckow city, Missouri",06922,29
10592.0,10533.0,59.0,"Bolivar city, Missouri",06976,29
7109.0,7074.0,35.0,"Bonne Terre city, Missouri",07102,29
8397.0,8294.0,103.0,"Boonville city, Missouri",07318,29
192.0,187.0,5.0,"Bosworth city, Missouri",07426,29
1700.0,1671.0,29.0,"Bourbon city, Missouri",07534,29
5464.0,5402.0,62.0,"Bowling Green city, Missouri",07660,29
155.0,147.0,8.0,"Bragg City town, Missouri",07876,29
95.0,95.0,0.0,"Brandsville city, Missouri",07948,29
11158.0,10441.0,717.0,"Branson city, Missouri",07966,29
624.0,536.0,88.0,"Branson West city, Missouri",07989,29
188.0,184.0,4.0,"Brashear city, Missouri",08002,29
727.0,727.0,0.0,"Braymer city, Missouri",08038,29
279.0,274.0,5.0,"Breckenridge city, Missouri",08128,29
4707.0,4076.0,631.0,"Breckenridge Hills city, Missouri",08164,29
8030.0,7327.0,703.0,"Brentwood city, Missouri",08236,29
399.0,399.0,0.0,"Brewer CDP, Missouri",08272,29
11698.0,10931.0,767.0,"Bridgeton city, Missouri",08398,29
58.0,58.0,0.0,"Brimson village, Missouri",08470,29
239.0,236.0,3.0,"Bronaugh city, Missouri",08614,29
4420.0,4369.0,51.0,"Brookfield city, Missouri",08650,29
111.0,109.0,2.0,"Brooklyn Heights town, Missouri",08776,29
230.0,226.0,4.0,"Browning city, Missouri",08884,29
114.0,114.0,0.0,"Brownington town, Missouri",08902,29
64.0,60.0,4.0,"Brumley town, Missouri",08974,29
907.0,901.0,6.0,"Brunswick city, Missouri",09046,29
474.0,474.0,0.0,"Bucklin city, Missouri",09388,29
3082.0,3038.0,44.0,"Buckner city, Missouri",09424,29
3058.0,3058.0,0.0,"Buffalo city, Missouri",09514,29
614.0,556.0,58.0,"Bull Creek village, Missouri",09642,29
352.0,344.0,8.0,"Bunceton city, Missouri",09658,29
449.0,446.0,3.0,"Bunker city, Missouri",09694,29
54.0,54.0,0.0,"Burgess town, Missouri",09802,29
515.0,513.0,2.0,"Burlington Junction city, Missouri",09838,29
4138.0,4109.0,29.0,"Butler city, Missouri",10054,29
563.0,463.0,100.0,"Butterfield village, Missouri",10144,29
2847.0,2835.0,12.0,"Byrnes Mill city, Missouri",10240,29
2381.0,2353.0,28.0,"Cabool city, Missouri",10288,29
244.0,243.0,1.0,"Cainsville city, Missouri",10342,29
308.0,308.0,0.0,"Cairo village, Missouri",10360,29
195.0,195.0,0.0,"Caledonia village, Missouri",10432,29
383.0,383.0,0.0,"Calhoun city, Missouri",10450,29
4368.0,4004.0,364.0,"California city, Missouri",10468,29
356.0,356.0,0.0,"Callao city, Missouri",10486,29
1243.0,1231.0,12.0,"Calverton Park city, Missouri",10612,29
216.0,215.0,1.0,"Camden city, Missouri",10738,29
695.0,690.0,5.0,"Camden Point city, Missouri",10792,29
3854.0,3704.0,150.0,"Camdenton city, Missouri",10810,29
10150.0,9942.0,208.0,"Cameron city, Missouri",10828,29
2122.0,2122.0,0.0,"Campbell city, Missouri",10864,29
260.0,260.0,0.0,"Canalou city, Missouri",11026,29
2585.0,2552.0,33.0,"Canton city, Missouri",11134,29
39200.0,37591.0,1609.0,"Cape Girardeau city, Missouri",11242,29
708.0,672.0,36.0,"Cardwell city, Missouri",11350,29
7634.0,7469.0,165.0,"Carl Junction city, Missouri",11368,29
3759.0,3731.0,28.0,"Carrollton city, Missouri",11566,29
1761.0,1753.0,8.0,"Carterville city, Missouri",11638,29
14247.0,12235.0,2012.0,"Carthage city, Missouri",11656,29
5941.0,5933.0,8.0,"Caruthersville city, Missouri",11692,29
243.0,243.0,0.0,"Carytown city, Missouri",11728,29
3328.0,3188.0,140.0,"Cassville city, Missouri",11890,29
3163.0,3107.0,56.0,"Castle Point CDP, Missouri",11908,29
60.0,52.0,8.0,"Catron town, Missouri",12052,29
1.0,1.0,0.0,"Cave town, Missouri",12079,29
1823.0,1813.0,10.0,"Cedar Hill CDP, Missouri",12358,29
198.0,198.0,0.0,"Cedar Hill Lakes village, Missouri",12376,29
409.0,408.0,1.0,"Center city, Missouri",12592,29
285.0,285.0,0.0,"Centertown town, Missouri",12664,29
248.0,248.0,0.0,"Centerview city, Missouri",12682,29
215.0,213.0,2.0,"Centerville city, Missouri",12718,29
4167.0,4167.0,0.0,"Centralia city, Missouri",12898,29
2945.0,2895.0,50.0,"Chaffee city, Missouri",12988,29
100.0,100.0,0.0,"Chain of Rocks village, Missouri",13006,29
135.0,133.0,2.0,"Chain-O-Lakes village, Missouri",13015,29
396.0,390.0,6.0,"Chamois city, Missouri",13060,29
7.0,7.0,0.0,"Champ village, Missouri",13078,29
1362.0,1287.0,75.0,"Charlack city, Missouri",13330,29
5855.0,5802.0,53.0,"Charleston city, Missouri",13366,29
28.0,28.0,0.0,"Charmwood town, Missouri",13390,29
240.0,227.0,13.0,"Cherokee Pass CDP, Missouri",13474,29
80.0,80.0,0.0,"Chesapeake CDP, Missouri",13582,29
47717.0,41980.0,5737.0,"Chesterfield city, Missouri",13600,29
265.0,262.0,3.0,"Chilhowee town, Missouri",13654,29
9199.0,9122.0,77.0,"Chillicothe city, Missouri",13690,29
229.0,225.0,4.0,"Chula city, Missouri",13852,29
947.0,941.0,6.0,"Clarence city, Missouri",13978,29
262.0,262.0,0.0,"Clark city, Missouri",14068,29
226.0,209.0,17.0,"Clarksburg city, Missouri",14140,29
258.0,258.0,0.0,"Clarksdale city, Missouri",14158,29
2638.0,2432.0,206.0,"Clarkson Valley city, Missouri",14176,29
444.0,444.0,0.0,"Clarksville city, Missouri",14194,29
1283.0,1231.0,52.0,"Clarkton city, Missouri",14212,29
1528.0,1473.0,55.0,"Claycomo village, Missouri",14554,29
16034.0,13713.0,2321.0,"Clayton city, Missouri",14572,29
187.0,187.0,0.0,"Clearmont city, Missouri",14662,29
610.0,605.0,5.0,"Cleveland city, Missouri",14770,29
2486.0,2410.0,76.0,"Clever city, Missouri",14788,29
22.0,22.0,0.0,"Cliff Village village, Missouri",14806,29
87.0,87.0,0.0,"Clifton Hill city, Missouri",14896,29
162.0,146.0,16.0,"Climax Springs CDP, Missouri",14914,29
8989.0,8754.0,235.0,"Clinton city, Missouri",14986,29
80.0,77.0,3.0,"Clyde village, Missouri",15130,29
331.0,309.0,22.0,"Cobalt village, Missouri",15220,29
105.0,105.0,0.0,"Coffey city, Missouri",15274,29
1188.0,1181.0,7.0,"Cole Camp city, Missouri",15436,29
173.0,173.0,0.0,"Collins village, Missouri",15562,29
117165.0,107677.0,9488.0,"Columbia city, Missouri",15670,29
62.0,62.0,0.0,"Commerce village, Missouri",15760,29
249.0,238.0,11.0,"Conception CDP, Missouri",15886,29
151.0,150.0,1.0,"Conception Junction town, Missouri",15922,29
17415.0,16637.0,778.0,"Concord CDP, Missouri",16030,29
2399.0,2390.0,9.0,"Concordia city, Missouri",16102,29
72.0,70.0,2.0,"Coney Island village, Missouri",16115,29
936.0,936.0,0.0,"Conway city, Missouri",16192,29
1210.0,1195.0,15.0,"Cool Valley city, Missouri",16228,29
338.0,329.0,9.0,"Cooter city, Missouri",16336,29
403.0,402.0,1.0,"Corder city, Missouri",16408,29
4.0,4.0,0.0,"Corning town, Missouri",16462,29
201.0,199.0,2.0,"Cosby village, Missouri",16588,29
4205.0,3991.0,214.0,"Cottleville city, Missouri",16678,29
2847.0,2832.0,15.0,"Country Club village, Missouri",16802,29
1356.0,1301.0,55.0,"Country Club Hills city, Missouri",16822,29
135.0,124.0,11.0,"Country Life Acres village, Missouri",16876,29
164.0,164.0,0.0,"Cowgill city, Missouri",16984,29
232.0,226.0,6.0,"Craig city, Missouri",17056,29
1871.0,1865.0,6.0,"Crane city, Missouri",17074,29
333.0,333.0,0.0,"Creighton city, Missouri",17164,29
11941.0,11306.0,635.0,"Crestwood city, Missouri",17218,29
18072.0,15320.0,2752.0,"Creve Coeur city, Missouri",17272,29
966.0,954.0,12.0,"Crocker city, Missouri",17344,29
297.0,297.0,0.0,"Cross Timbers city, Missouri",17524,29
4841.0,4821.0,20.0,"Crystal City city, Missouri",17632,29
518.0,472.0,46.0,"Crystal Lake Park city, Missouri",17650,29
331.0,331.0,0.0,"Crystal Lakes city, Missouri",17660,29
3348.0,3297.0,51.0,"Cuba city, Missouri",17668,29
221.0,221.0,0.0,"Curryville city, Missouri",17902,29
247.0,247.0,0.0,"Dadeville village, Missouri",17992,29
5.0,5.0,0.0,"Dalton town, Missouri",18118,29
40.0,40.0,0.0,"Danville CDP, Missouri",18190,29
12692.0,12278.0,414.0,"Dardenne Prairie city, Missouri",18253,29
66.0,66.0,0.0,"Darlington village, Missouri",18316,29
147.0,147.0,0.0,"Dawn CDP, Missouri",18496,29
446.0,443.0,3.0,"Dearborn city, Missouri",18658,29
450.0,450.0,0.0,"Deepwater city, Missouri",18730,29
64.0,64.0,0.0,"Deerfield village, Missouri",18802,29
144.0,144.0,0.0,"Defiance CDP, Missouri",18910,29
192.0,192.0,0.0,"De Kalb town, Missouri",18946,29
5020.0,4990.0,30.0,"Dellwood city, Missouri",19018,29
320.0,320.0,0.0,"Delta city, Missouri",19072,29
18.0,18.0,0.0,"Dennis Acres village, Missouri",19090,29
55.0,55.0,0.0,"Denver village, Missouri",19162,29
158.0,158.0,0.0,"Des Arc village, Missouri",19198,29
4949.0,4949.0,0.0,"Desloge city, Missouri",19216,29
6466.0,6436.0,30.0,"De Soto city, Missouri",19252,29
8507.0,8094.0,413.0,"Des Peres city, Missouri",19270,29
103.0,103.0,0.0,"De Witt city, Missouri",19378,29
7934.0,7883.0,51.0,"Dexter city, Missouri",19396,29
931.0,923.0,8.0,"Diamond town, Missouri",19432,29
181.0,181.0,0.0,"Diehlstadt village, Missouri",19486,29
289.0,284.0,5.0,"Diggins village, Missouri",19504,29
1293.0,1293.0,0.0,"Dixon city, Missouri",19630,29
1080.0,1080.0,0.0,"Doe Run CDP, Missouri",19684,29
2509.0,2463.0,46.0,"Doniphan city, Missouri",19792,29
670.0,665.0,5.0,"Doolittle city, Missouri",19828,29
112.0,110.0,2.0,"Dover town, Missouri",19918,29
303.0,303.0,0.0,"Downing city, Missouri",19990,29
923.0,923.0,0.0,"Drexel city, Missouri",20134,29
177.0,177.0,0.0,"Dudley city, Missouri",20296,29
1216.0,1191.0,25.0,"Duenweg city, Missouri",20314,29
1809.0,1745.0,64.0,"Duquesne village, Missouri",20512,29
25.0,25.0,0.0,"Dutchtown village, Missouri",20566,29
160.0,160.0,0.0,"Eagle Rock CDP, Missouri",20656,29
264.0,264.0,0.0,"Eagleville town, Missouri",20674,29
202.0,200.0,2.0,"East Lynne city, Missouri",20980,29
249.0,247.0,2.0,"Easton city, Missouri",21034,29
3151.0,3151.0,0.0,"East Prairie city, Missouri",21052,29
252.0,252.0,0.0,"Edgar Springs city, Missouri",21214,29
564.0,554.0,10.0,"Edgerton city, Missouri",21250,29
1266.0,1252.0,14.0,"Edina city, Missouri",21322,29
139.0,114.0,25.0,"Edinburg CDP, Missouri",21340,29
855.0,774.0,81.0,"Edmundson city, Missouri",21376,29
4611.0,4590.0,21.0,"Eldon city, Missouri",21484,29
3559.0,3525.0,34.0,"El Dorado Springs city, Missouri",21502,29
1152.0,1146.0,6.0,"Ellington city, Missouri",21844,29
