B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,public use microdata area,state
36465.0,1248.0,895.0,915.0,1500.0,1285.0,1209.0,1287.0,1511.0,1147.0,2963.0,3941.0,5286.0,4098.0,2743.0,3531.0,2906.0,"Burlington County (South & East) PUMA, New Jersey",02003,34
49648.0,1263.0,1202.0,1327.0,1365.0,1399.0,1295.0,1315.0,1507.0,1407.0,2851.0,4320.0,6442.0,5914.0,4293.0,5770.0,7978.0,"Burlington County (West Central) PUMA, New Jersey",02002,34
20161.0,487.0,310.0,422.0,593.0,585.0,361.0,518.0,598.0,460.0,1120.0,1407.0,2164.0,2192.0,1783.0,2571.0,4590.0,"Somerset County (South) PUMA, New Jersey",01002,34
31054.0,593.0,487.0,450.0,646.0,450.0,614.0,504.0,745.0,709.0,1199.0,2146.0,3232.0,3510.0,2695.0,4254.0,8820.0,"Somerset County (North & West) PUMA, New Jersey",01001,34
37979.0,842.0,802.0,825.0,636.0,725.0,869.0,696.0,784.0,930.0,1826.0,2612.0,4799.0,4274.0,3256.0,5095.0,9008.0,"Morris County (West) PUMA, New Jersey",01502,34
23616.0,698.0,508.0,756.0,682.0,769.0,608.0,946.0,611.0,560.0,1632.0,2216.0,3064.0,2803.0,1913.0,2433.0,3417.0,"Somerset County (Central)--North Plainfield & Somerville Boroughs PUMA, New Jersey",01003,34
42383.0,1215.0,636.0,898.0,962.0,990.0,1008.0,745.0,1021.0,1057.0,1854.0,3531.0,4689.0,4603.0,3589.0,6444.0,9141.0,"Hunterdon County PUMA, New Jersey",00800,34
36293.0,1193.0,1121.0,1214.0,1300.0,1424.0,1434.0,1021.0,1302.0,1363.0,2717.0,3630.0,4846.0,4366.0,3091.0,3150.0,3121.0,"Warren County PUMA, New Jersey",01700,34
48594.0,1201.0,1004.0,981.0,1570.0,1449.0,1527.0,1610.0,1474.0,1263.0,3058.0,4841.0,7121.0,6508.0,4115.0,5702.0,5170.0,"Sussex County PUMA, New Jersey",01600,34
37667.0,869.0,886.0,842.0,1048.0,946.0,1163.0,1061.0,860.0,1079.0,1915.0,3185.0,4889.0,5093.0,3380.0,4906.0,5545.0,"Morris County (North)--Dover Town & Kinnelon Borough PUMA, New Jersey",01501,34
36004.0,763.0,711.0,668.0,613.0,708.0,682.0,793.0,558.0,486.0,1828.0,1934.0,3875.0,3539.0,3142.0,4574.0,11130.0,"Morris County (South)--Morristown Town, Madison & Florham Park Boroughs PUMA; New Jersey",01504,34
10600.0,565.0,656.0,592.0,501.0,672.0,469.0,520.0,328.0,335.0,819.0,1255.0,1528.0,1040.0,613.0,462.0,245.0,"Camden County (North)--Camden & Gloucester Cities PUMA, New Jersey",02101,34
36889.0,1644.0,1238.0,1367.0,1785.0,1142.0,1376.0,1174.0,1629.0,1334.0,2712.0,4012.0,5572.0,4051.0,3260.0,2932.0,1661.0,"Camden County (South & West)--Bellmawr & Pine Hill Boroughs PUMA, New Jersey",02103,34
36370.0,1483.0,1492.0,1680.0,1188.0,1172.0,976.0,1566.0,1420.0,1188.0,2607.0,3811.0,5035.0,4250.0,3127.0,2921.0,2454.0,"Camden County (Central)--Lindenwold & Collingswood Boroughs PUMA, New Jersey",02102,34
32513.0,1248.0,651.0,905.0,810.0,910.0,778.0,964.0,847.0,868.0,1867.0,2521.0,3946.0,3416.0,2844.0,3908.0,6030.0,"Camden County (East Central)--Haddonfield Borough PUMA, New Jersey",02104,34
18121.0,706.0,586.0,543.0,751.0,549.0,782.0,638.0,590.0,518.0,1151.0,1890.0,2656.0,2078.0,1707.0,1623.0,1353.0,"Middlesex County (Northeast)--Carteret Borough PUMA, New Jersey",00905,34
17648.0,2108.0,1072.0,895.0,1043.0,799.0,842.0,715.0,775.0,873.0,1400.0,1825.0,1978.0,1260.0,468.0,1038.0,557.0,"Doña Ana County (Central)--Las Cruces, Mesilla Cities & University Park PUMA; New Mexico",01002,35
16591.0,559.0,675.0,563.0,448.0,523.0,745.0,563.0,646.0,582.0,1141.0,1971.0,2250.0,2222.0,1397.0,1549.0,757.0,"Middlesex County (East Central)--Perth Amboy City & Sayreville Borough PUMA, New Jersey",00907,34
35553.0,918.0,1039.0,1138.0,1574.0,1400.0,1161.0,1252.0,1145.0,1042.0,2828.0,3303.0,4320.0,4359.0,2821.0,3537.0,3716.0,"Middlesex County (Southeast) PUMA, New Jersey",00901,34
17968.0,715.0,409.0,518.0,550.0,532.0,674.0,703.0,515.0,483.0,1052.0,1730.0,2337.0,2111.0,1413.0,2146.0,2080.0,"Middlesex County (North Central)--Metuchen Borough PUMA, New Jersey",00904,34
23503.0,1429.0,647.0,936.0,884.0,573.0,778.0,703.0,774.0,741.0,1581.0,2231.0,2805.0,2576.0,2098.0,2252.0,2495.0,"Middlesex County (Central)--New Brunswick City, South River & Highland Park Boroughs PUMA; New Jersey",00906,34
19834.0,487.0,407.0,505.0,378.0,522.0,775.0,689.0,667.0,548.0,1194.0,1500.0,2543.0,2052.0,1747.0,2129.0,3691.0,"Middlesex County (Southwest) PUMA, New Jersey",00902,34
27212.0,1456.0,840.0,986.0,1143.0,1017.0,1026.0,1091.0,1507.0,1008.0,2303.0,3368.0,3775.0,2758.0,1378.0,2129.0,1427.0,"Sandoval County PUMA, New Mexico",00600,35
9861.0,461.0,435.0,540.0,427.0,427.0,350.0,304.0,412.0,441.0,669.0,951.0,1168.0,984.0,787.0,925.0,580.0,"Doña Ana County (Outer) PUMA, New Mexico",01001,35
5614.0,460.0,317.0,362.0,308.0,264.0,265.0,145.0,252.0,203.0,421.0,818.0,724.0,495.0,218.0,250.0,112.0,"Northwest New Mexico--Navajo Nation PUMA, New Mexico",00100,35
20663.0,1221.0,997.0,837.0,831.0,869.0,1064.0,1039.0,859.0,1006.0,1506.0,2138.0,3137.0,2177.0,958.0,1277.0,747.0,"San Juan County (Northeast)--Farmington, Bloomfield & Aztec Cities PUMA; New Mexico",00200,35
33270.0,1666.0,1253.0,1406.0,1534.0,1497.0,1395.0,1130.0,1335.0,1268.0,2512.0,3569.0,3965.0,3123.0,2032.0,2435.0,3150.0,"Santa Fe County PUMA, New Mexico",00500,35
25540.0,1809.0,1393.0,1208.0,1251.0,1384.0,1312.0,1175.0,1113.0,1094.0,2069.0,3043.0,3099.0,2510.0,1135.0,1309.0,636.0,"Albuquerque City (Near Northeast Heights) PUMA, New Mexico",00802,35
28121.0,1467.0,816.0,1109.0,1277.0,936.0,867.0,1060.0,1096.0,1024.0,1857.0,2519.0,3734.0,3163.0,1743.0,2551.0,2902.0,"Albuquerque City (Far Northeast Heights) PUMA, New Mexico",00801,35
19316.0,1717.0,1204.0,1186.0,1026.0,1053.0,900.0,811.0,667.0,862.0,1555.0,1550.0,2012.0,1410.0,1039.0,1032.0,1292.0,"Albuquerque City (Central) & Bernalillo County (North Valley) PUMA, New Mexico",00804,35
19150.0,1887.0,1366.0,1109.0,1146.0,1077.0,909.0,1102.0,821.0,755.0,1462.0,1609.0,2111.0,1346.0,895.0,859.0,696.0,"Albuquerque City (Southeast Heights) PUMA, New Mexico",00803,35
6113.0,441.0,267.0,404.0,516.0,204.0,243.0,364.0,487.0,321.0,588.0,502.0,775.0,422.0,218.0,264.0,97.0,"Albuquerque City (Southwest Mesa) & Bernalillo County (Southwest Mesa & South Valley) PUMA, New Mexico",00806,35
21031.0,1091.0,462.0,577.0,687.0,741.0,709.0,704.0,835.0,1139.0,1727.0,2454.0,3163.0,2602.0,1607.0,1182.0,1351.0,"Albuquerque City (Northwest Mesa), Paradise Hills & Navajo Nation-Tohajiilee Chapter PUMA; New Mexico",00805,35
22263.0,1119.0,968.0,820.0,1321.0,848.0,895.0,929.0,874.0,695.0,1493.0,2373.0,3240.0,2444.0,1453.0,1383.0,1408.0,"Far Southeast New Mexico PUMA, New Mexico",01200,35
17739.0,770.0,694.0,898.0,796.0,799.0,898.0,901.0,745.0,895.0,1578.0,1649.0,2655.0,1604.0,1122.0,921.0,814.0,"Valencia, Bernalillo (East Mountains) Counties & Isleta Pueblo PUMA; New Mexico",00700,35
21357.0,1577.0,1590.0,1380.0,1623.0,1334.0,1051.0,1096.0,972.0,947.0,1687.0,1748.0,2856.0,1464.0,807.0,816.0,409.0,"Eastern Plains New Mexico PUMA, New Mexico",00400,35
32048.0,2077.0,1779.0,2233.0,1951.0,2357.0,1594.0,1291.0,1679.0,1699.0,2321.0,3469.0,4032.0,2331.0,1540.0,849.0,846.0,"Central Southeast New Mexico PUMA, New Mexico",01100,35
16139.0,1729.0,703.0,742.0,707.0,582.0,705.0,833.0,584.0,370.0,1064.0,1280.0,1845.0,1348.0,1091.0,1508.0,1048.0,"North Central New Mexico PUMA, New Mexico",00300,35
21720.0,2423.0,1465.0,1446.0,1773.0,1623.0,1313.0,1309.0,1229.0,1119.0,1766.0,1776.0,1864.0,1165.0,636.0,446.0,367.0,"Southwest New Mexico PUMA, New Mexico",00900,35
63567.0,3882.0,3659.0,3539.0,3052.0,3656.0,3227.0,2925.0,3131.0,2711.0,5454.0,7483.0,8740.0,5275.0,2868.0,2518.0,1447.0,"Clinton, Franklin, Essex & Hamilton Counties PUMA; New York",00200,36
22345.0,852.0,651.0,679.0,793.0,813.0,841.0,802.0,1013.0,689.0,1684.0,2273.0,2812.0,2700.0,1359.0,2173.0,2211.0,"NYC-Queens Community District 11--Bayside, Douglaston & Little Neck PUMA; New York",04104,36
28296.0,1194.0,1282.0,1462.0,1296.0,1279.0,776.0,1030.0,1206.0,879.0,1945.0,2962.0,4124.0,2312.0,1719.0,2559.0,2271.0,"NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone PUMA; New York",04103,36
15603.0,1108.0,892.0,514.0,707.0,401.0,411.0,571.0,321.0,425.0,1209.0,1382.0,2168.0,1353.0,972.0,1683.0,1486.0,"NYC-Queens Community District 14--Far Rockaway, Breezy Point & Broad Channel PUMA; New York",04114,36
34502.0,2058.0,1919.0,1570.0,1548.0,1731.0,1872.0,1609.0,1431.0,1428.0,2835.0,3902.0,3924.0,3090.0,2104.0,1761.0,1720.0,"Sullivan & Ulster (West) Counties PUMA, New York",02701,36
47863.0,2197.0,2503.0,2163.0,2011.0,1930.0,2282.0,1669.0,1965.0,1534.0,3376.0,5257.0,6569.0,5019.0,3107.0,3527.0,2754.0,"Ulster County (East) PUMA, New York",02702,36
37912.0,2684.0,1929.0,2218.0,2047.0,1757.0,2162.0,1709.0,1760.0,1645.0,3296.0,4126.0,4680.0,3159.0,1718.0,1635.0,1387.0,"Chemung (South) & Steuben (East) Counties--Greater Elmira & Greater Corning Cities PUMA, New York",02401,36
39377.0,2039.0,2560.0,2455.0,2280.0,2250.0,2239.0,2206.0,2147.0,1938.0,3308.0,4512.0,5129.0,2965.0,1745.0,999.0,605.0,"Steuben (North & West), Schuyler & Chemung (North) Counties PUMA; New York",02402,36
59030.0,2117.0,1179.0,1221.0,983.0,1101.0,1003.0,1198.0,1161.0,765.0,1953.0,2953.0,4861.0,5175.0,3958.0,7237.0,22165.0,"NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho PUMA; New York",03810,36
33447.0,1008.0,799.0,841.0,1143.0,1102.0,1112.0,823.0,1089.0,957.0,2388.0,3696.0,4735.0,3996.0,2729.0,3869.0,3160.0,"Suffolk County (South Central)--Brookhaven Town (South) PUMA, New York",03306,36
26391.0,736.0,394.0,578.0,840.0,756.0,506.0,525.0,583.0,558.0,1174.0,2171.0,3522.0,3601.0,2375.0,3829.0,4243.0,"Suffolk County (Southwest)--Islip Town (South) PUMA, New York",03311,36
25874.0,691.0,459.0,851.0,592.0,774.0,748.0,729.0,495.0,926.0,1488.0,2436.0,3952.0,3348.0,2335.0,3103.0,2947.0,"Suffolk County (Southwest)--Babylon Town (Southeast) PUMA, New York",03312,36
28402.0,720.0,655.0,733.0,587.0,585.0,718.0,773.0,747.0,491.0,1233.0,1781.0,2982.0,2934.0,2279.0,4482.0,6702.0,"Suffolk County (Northwest)--Huntington Town (South) PUMA, New York",03302,36
34449.0,1459.0,1180.0,1147.0,1076.0,1082.0,919.0,902.0,1215.0,1035.0,2562.0,3001.0,4532.0,4260.0,3306.0,3496.0,3277.0,"Suffolk County (Central)--Brookhaven Town (Central) PUMA, New York",03307,36
29964.0,855.0,533.0,533.0,843.0,1094.0,936.0,757.0,1067.0,649.0,1755.0,2459.0,3985.0,3451.0,2880.0,4031.0,4136.0,"Suffolk County (Central)--Islip Town (East) PUMA, New York",03309,36
18827.0,791.0,490.0,800.0,681.0,653.0,766.0,745.0,604.0,551.0,1002.0,1800.0,2153.0,2088.0,1799.0,2203.0,1701.0,"Suffolk County (West Central)--Babylon Town (Northwest) PUMA, New York",03313,36
28688.0,1077.0,807.0,703.0,842.0,737.0,780.0,737.0,627.0,831.0,1554.0,2203.0,4123.0,3746.0,2786.0,3961.0,3174.0,"Suffolk County (Central)--Brookhaven Town (West Central) PUMA, New York",03308,36
22991.0,586.0,524.0,581.0,714.0,649.0,654.0,440.0,565.0,518.0,1239.0,1596.0,2725.0,2695.0,2147.0,3161.0,4197.0,"Rockland County (North)--New City & Congers PUMA, New York",03001,36
8837.0,438.0,231.0,325.0,327.0,443.0,402.0,358.0,407.0,237.0,567.0,912.0,1389.0,897.0,606.0,755.0,543.0,"Suffolk County (Central)--Islip Town (Northwest) PUMA, New York",03310,36
27611.0,785.0,739.0,796.0,915.0,684.0,464.0,797.0,615.0,738.0,1592.0,1931.0,3124.0,2601.0,2417.0,3836.0,5577.0,"Rockland County (South)--Orangetown, Clarkstown (South) & Ramapo (Southeast) Towns PUMA; New York",03002,36
17845.0,977.0,1278.0,1218.0,1046.0,728.0,858.0,502.0,718.0,553.0,974.0,1500.0,1922.0,1715.0,940.0,1185.0,1731.0,"Rockland County (West)--Spring Valley, Suffern Villages & Monsey PUMA; New York",03003,36
49451.0,2449.0,2582.0,2180.0,2488.0,2786.0,2120.0,2219.0,2524.0,2476.0,3992.0,5642.0,7067.0,4802.0,2355.0,2222.0,1547.0,"Warren & Washington Counties PUMA, New York",00300,36
44163.0,2782.0,2308.0,2319.0,2073.0,2310.0,2578.0,2051.0,2678.0,2032.0,3660.0,4795.0,6152.0,3435.0,2352.0,1676.0,962.0,"Oswego County PUMA, New York",00600,36
39927.0,647.0,688.0,765.0,794.0,823.0,1060.0,761.0,818.0,803.0,1634.0,1832.0,3702.0,3895.0,3291.0,5465.0,12949.0,"Westchester County (Northeast) PUMA, New York",03103,36
28411.0,973.0,489.0,581.0,664.0,569.0,713.0,560.0,524.0,526.0,1307.0,1594.0,2560.0,2685.0,1924.0,3304.0,9438.0,"Westchester County (Southeast) PUMA, New York",03104,36
34471.0,1962.0,1098.0,1403.0,1471.0,1556.0,1298.0,1038.0,1243.0,888.0,2397.0,3193.0,4144.0,3536.0,2610.0,3263.0,3371.0,"Westchester County (Southwest)--Yonkers City PUMA, New York",03106,36
38994.0,1355.0,618.0,1059.0,790.0,630.0,781.0,677.0,849.0,745.0,1398.0,2406.0,3380.0,4037.0,2939.0,4825.0,12505.0,"Westchester County (Central)--White Plains City PUMA, New York",03105,36
33492.0,1008.0,806.0,808.0,968.0,611.0,873.0,1051.0,746.0,836.0,1565.0,2327.0,3853.0,3231.0,2808.0,4324.0,7677.0,"Westchester County (Northwest) PUMA, New York",03102,36
33500.0,1357.0,1205.0,954.0,898.0,1038.0,866.0,893.0,1257.0,863.0,1860.0,2356.0,3202.0,2670.0,2328.0,3640.0,8113.0,"Westchester County (South Central)--New Rochelle & Mount Vernon Cities PUMA, New York",03107,36
40409.0,2764.0,2919.0,2629.0,2468.0,2106.0,2364.0,1849.0,2042.0,1501.0,3821.0,4122.0,5476.0,3000.0,1433.0,1043.0,872.0,"St. Lawrence County PUMA, New York",00100,36
31496.0,2171.0,1318.0,1435.0,1416.0,1411.0,1573.0,1199.0,1215.0,1073.0,2627.0,3369.0,4029.0,2731.0,1667.0,2143.0,2119.0,"Tompkins County PUMA, New York",02300,36
48597.0,3245.0,3271.0,3335.0,3111.0,2899.0,2643.0,2636.0,2573.0,2348.0,4232.0,4985.0,6198.0,3561.0,1685.0,1138.0,737.0,"Chautauqua County PUMA, New York",02600,36
37253.0,2312.0,1295.0,1405.0,1553.0,1557.0,1322.0,1162.0,1389.0,1391.0,2671.0,3606.0,5364.0,4288.0,2839.0,2999.0,2100.0,"NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village PUMA; New York",04110,36
27574.0,1787.0,1576.0,1565.0,1479.0,1112.0,954.0,740.0,918.0,615.0,1576.0,2606.0,3478.0,2525.0,1719.0,2501.0,2423.0,"NYC-Queens Community District 6--Forest Hills & Rego Park PUMA, New York",04108,36
20095.0,732.0,672.0,595.0,564.0,565.0,794.0,879.0,841.0,579.0,1351.0,2013.0,2798.0,1890.0,1540.0,1974.0,2308.0,"NYC-Queens Community District 2--Sunnyside & Woodside PUMA, New York",04109,36
3999.0,258.0,250.0,373.0,229.0,315.0,195.0,160.0,218.0,352.0,250.0,414.0,298.0,277.0,133.0,149.0,128.0,"NYC-Queens Community District 4--Elmhurst & South Corona PUMA, New York",04107,36
8856.0,579.0,397.0,472.0,520.0,395.0,459.0,247.0,237.0,374.0,562.0,985.0,1006.0,967.0,520.0,538.0,598.0,"NYC-Queens Community District 3--Jackson Heights & North Corona PUMA, New York",04102,36
39269.0,1993.0,1209.0,1582.0,1609.0,1284.0,1638.0,1316.0,1456.0,1588.0,2679.0,3939.0,5650.0,4570.0,2981.0,3136.0,2639.0,"NYC-Queens Community District 1--Astoria & Long Island City PUMA, New York",04101,36
11651.0,714.0,456.0,503.0,539.0,416.0,607.0,383.0,533.0,370.0,830.0,1310.0,1649.0,1025.0,781.0,801.0,734.0,"NYC-Queens Community District 9--Richmond Hill & Woodhaven PUMA, New York",04111,36
40582.0,2619.0,2264.0,1601.0,1698.0,1432.0,1428.0,1024.0,933.0,899.0,2306.0,2936.0,4841.0,4080.0,3126.0,3895.0,5500.0,"NYC-Brooklyn Community District 1--Greenpoint & Williamsburg PUMA, New York",04001,36
1123.0,183.0,145.0,49.0,47.0,83.0,49.0,13.0,15.0,21.0,43.0,58.0,82.0,83.0,42.0,131.0,79.0,"NYC-Brooklyn Community District 16--Brownsville & Ocean Hill PUMA, New York",04007,36
10748.0,615.0,515.0,724.0,455.0,356.0,353.0,447.0,385.0,241.0,545.0,974.0,1315.0,998.0,631.0,975.0,1219.0,"NYC-Brooklyn Community District 3--Bedford-Stuyvesant PUMA, New York",04003,36
1117.0,45.0,53.0,73.0,110.0,48.0,32.0,31.0,56.0,50.0,96.0,167.0,133.0,25.0,32.0,64.0,102.0,"NYC-Brooklyn Community District 17--East Flatbush, Farragut & Rugby PUMA; New York",04010,36
9619.0,403.0,203.0,201.0,290.0,151.0,191.0,334.0,346.0,367.0,584.0,1186.0,1587.0,1209.0,846.0,1097.0,624.0,"NYC-Brooklyn Community District 4--Bushwick PUMA, New York",04002,36
42529.0,2281.0,2054.0,2045.0,2161.0,2081.0,2346.0,1847.0,2003.0,2103.0,3665.0,4596.0,6042.0,3842.0,2115.0,1969.0,1379.0,"Madison & Cortland Counties PUMA, New York",01500,36
47700.0,2913.0,2747.0,2213.0,2280.0,2433.0,2716.0,2832.0,2558.0,2393.0,4070.0,5342.0,6233.0,4086.0,2314.0,1459.0,1111.0,"Jefferson & Lewis Counties PUMA, New York",00500,36
37217.0,1773.0,2054.0,1860.0,2028.0,2085.0,1661.0,1928.0,2306.0,1599.0,3417.0,4376.0,5055.0,3056.0,1819.0,1401.0,799.0,"Genesee & Orleans Counties PUMA, New York",01000,36
55311.0,2998.0,1456.0,1463.0,1406.0,1368.0,1078.0,957.0,984.0,835.0,2262.0,3378.0,4679.0,5667.0,4034.0,6417.0,16329.0,"NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District PUMA; New York",03807,36
70482.0,3005.0,1513.0,949.0,1450.0,1490.0,1338.0,1050.0,1260.0,1022.0,2853.0,4295.0,6469.0,6631.0,4818.0,7777.0,24562.0,"NYC-Manhattan Community District 7--Upper West Side & West Side PUMA, New York",03806,36
14750.0,1163.0,381.0,388.0,295.0,287.0,483.0,218.0,370.0,300.0,801.0,1316.0,1793.0,1499.0,1049.0,1412.0,2995.0,"NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem PUMA; New York",03802,36
19671.0,1090.0,640.0,721.0,776.0,683.0,508.0,643.0,520.0,604.0,1136.0,1916.0,2636.0,2482.0,1514.0,1961.0,1841.0,"NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill PUMA; New York",03801,36
8822.0,363.0,349.0,240.0,196.0,141.0,151.0,80.0,209.0,161.0,526.0,793.0,1152.0,997.0,671.0,1126.0,1667.0,"NYC-Manhattan Community District 10--Central Harlem PUMA, New York",03803,36
28525.0,2053.0,1105.0,1004.0,1000.0,799.0,659.0,830.0,701.0,766.0,1278.0,2509.0,3119.0,3104.0,2195.0,2620.0,4783.0,"NYC-Manhattan Community District 3--Chinatown & Lower East Side PUMA, New York",03809,36
91879.0,3295.0,2124.0,1802.0,1996.0,1398.0,2150.0,1894.0,1865.0,1667.0,3902.0,6345.0,9223.0,8112.0,6779.0,9146.0,30181.0,"NYC-Manhattan Community District 8--Upper East Side PUMA, New York",03805,36
8091.0,540.0,381.0,379.0,206.0,146.0,228.0,186.0,199.0,146.0,614.0,587.0,995.0,832.0,377.0,653.0,1622.0,"NYC-Manhattan Community District 11--East Harlem PUMA, New York",03804,36
27133.0,1958.0,943.0,837.0,1126.0,1012.0,927.0,680.0,796.0,1003.0,1349.0,2375.0,3813.0,2601.0,2177.0,2911.0,2625.0,"NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor PUMA; New York",03903,36
58394.0,2327.0,850.0,1415.0,1040.0,992.0,1066.0,1016.0,1781.0,1084.0,2897.0,3824.0,6325.0,6127.0,4300.0,6632.0,16718.0,"NYC-Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town PUMA; New York",03808,36
50083.0,1491.0,1590.0,1700.0,1797.0,1392.0,1448.0,1793.0,1281.0,1114.0,2799.0,3884.0,6576.0,6372.0,4626.0,6498.0,5722.0,"NYC-Staten Island Community District 3--Tottenville, Great Kills & Annadale PUMA; New York",03901,36
33771.0,1724.0,1202.0,1247.0,1039.0,1242.0,1087.0,813.0,1250.0,903.0,1999.0,2985.0,4373.0,4074.0,2879.0,3706.0,3248.0,"NYC-Staten Island Community District 2--New Springville & South Beach PUMA, New York",03902,36
47414.0,2940.0,3247.0,2950.0,3049.0,2591.0,2859.0,2802.0,2734.0,2248.0,4119.0,5056.0,6016.0,3287.0,1741.0,1108.0,667.0,"Cattaraugus & Allegany Counties PUMA, New York",02500,36
36226.0,1216.0,1179.0,1224.0,1264.0,1715.0,1340.0,1539.0,1557.0,1531.0,3162.0,4484.0,5537.0,4423.0,2466.0,2437.0,1152.0,"Monroe County (North & West) PUMA, New York",00905,36
45020.0,1343.0,1630.0,1761.0,2645.0,2486.0,2155.0,2332.0,2411.0,2290.0,4278.0,5320.0,6478.0,4173.0,2360.0,2236.0,1122.0,"Monroe County (Central)--Greece & Gates Towns PUMA, New York",00904,36
15896.0,1646.0,1470.0,1308.0,1247.0,1020.0,1044.0,852.0,769.0,590.0,1254.0,1310.0,1421.0,947.0,429.0,270.0,319.0,"Monroe County (Central)--Rochester City (West) PUMA, New York",00903,36
23552.0,1833.0,1553.0,1279.0,1325.0,1247.0,1475.0,1096.0,1272.0,980.0,2117.0,2743.0,2506.0,1391.0,1120.0,793.0,822.0,"Monroe County (Central)--Rochester City (East) PUMA, New York",00902,36
48713.0,1433.0,1188.0,1824.0,2203.0,1978.0,2197.0,2354.0,1889.0,1956.0,3835.0,5016.0,7527.0,5627.0,3284.0,3576.0,2826.0,"Monroe County (East) PUMA, New York",00901,36
59169.0,2147.0,1633.0,1774.0,1816.0,1769.0,2308.0,2203.0,2628.0,1906.0,4287.0,5557.0,8633.0,6831.0,4407.0,5112.0,6158.0,"Monroe County (South) PUMA, New York",00906,36
26632.0,782.0,676.0,563.0,858.0,679.0,688.0,684.0,566.0,661.0,928.0,1991.0,3038.0,2723.0,2442.0,3461.0,5892.0,"Nassau County (South Central)--Hempstead Town (Southeast) PUMA, New York",03210,36
30186.0,1064.0,777.0,625.0,616.0,444.0,584.0,724.0,549.0,758.0,1214.0,1706.0,2925.0,2667.0,2200.0,3425.0,9908.0,"Nassau County (Northeast)--Oyster Bay Town (North) & Glen Cove City PUMA, New York",03202,36
32367.0,673.0,629.0,811.0,909.0,762.0,701.0,712.0,875.0,769.0,1473.0,2300.0,3686.0,3639.0,3593.0,5098.0,5737.0,"Nassau County (Southeast)--Oyster Bay Town (South) PUMA, New York",03208,36
31501.0,918.0,552.0,638.0,757.0,890.0,549.0,784.0,658.0,678.0,1204.0,2212.0,3159.0,2646.0,2178.0,3449.0,10229.0,"Nassau County (Northwest)--North Hempstead Town (North) PUMA, New York",03201,36
29575.0,645.0,621.0,882.0,915.0,741.0,765.0,747.0,769.0,643.0,1725.0,2312.0,3358.0,3076.0,2525.0,3559.0,6292.0,"Nassau County (Southwest)--Hempstead Town (Southwest) & Long Beach City PUMA, New York",03212,36
30712.0,421.0,409.0,623.0,439.0,542.0,504.0,588.0,655.0,334.0,1033.0,1872.0,3454.0,3452.0,3264.0,5670.0,7452.0,"Nassau County (Central)--Hempstead Town (East Central) PUMA, New York",03209,36
7679.0,419.0,406.0,300.0,320.0,262.0,221.0,282.0,297.0,196.0,604.0,654.0,852.0,793.0,536.0,617.0,920.0,"Nassau County (Central)--Hempstead Town (North Central)--Meadowbrook Corridor PUMA, New York",03206,36
25913.0,558.0,476.0,698.0,734.0,934.0,435.0,611.0,696.0,567.0,985.0,1849.0,2655.0,2648.0,2284.0,4133.0,5650.0,"Nassau County (East Central)--Oyster Bay Town (Central) PUMA, New York",03203,36
22064.0,505.0,432.0,619.0,658.0,739.0,552.0,509.0,635.0,606.0,1290.0,1594.0,2805.0,2460.0,1743.0,2994.0,3923.0,"Nassau County (West Central)--North Hempstead Town (South) PUMA, New York",03204,36
29476.0,758.0,661.0,840.0,781.0,705.0,713.0,779.0,869.0,717.0,1341.0,2156.0,3599.0,3429.0,3502.0,4185.0,4441.0,"Nassau County (Central)--Hempstead Town (Northeast) PUMA, New York",03207,36
19105.0,599.0,416.0,465.0,722.0,615.0,562.0,512.0,495.0,557.0,1040.0,1710.0,2597.0,2085.0,1723.0,2401.0,2606.0,"Nassau County (West Central)--Hempstead Town (West Central) PUMA, New York",03211,36
23547.0,461.0,583.0,636.0,574.0,505.0,545.0,679.0,475.0,540.0,1138.0,1375.0,2852.0,2824.0,1913.0,3231.0,5216.0,"Nassau County (West Central)--Hempstead Town (Northwest) PUMA, New York",03205,36
41960.0,2375.0,2329.0,2061.0,2583.0,2167.0,2238.0,2226.0,2079.0,1915.0,3703.0,4738.0,5302.0,3468.0,1853.0,1782.0,1141.0,"Otsego, Schoharie, Oneida (South) & Herkimer (South) Counties PUMA; New York",00403,36
44335.0,2250.0,2478.0,2450.0,2200.0,2446.0,2102.0,2378.0,2411.0,1767.0,3989.0,4976.0,6333.0,3811.0,2192.0,1555.0,997.0,"Herkimer (North & Central) & Oneida (Outer) Counties PUMA, New York",00401,36
43142.0,2008.0,1866.0,2098.0,1848.0,2081.0,1955.0,1906.0,2016.0,1762.0,3542.0,5002.0,5716.0,4496.0,2620.0,2103.0,2123.0,"Cayuga & Onondaga (South) Counties PUMA, New York",00704,36
