B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3529.0,1763.0,59.0,84.0,90.0,20.0,21.0,0.0,0.0,7.0,37.0,40.0,53.0,100.0,55.0,84.0,134.0,103.0,243.0,83.0,84.0,192.0,140.0,63.0,71.0,1766.0,26.0,5.0,64.0,52.0,27.0,6.0,15.0,44.0,16.0,40.0,16.0,107.0,98.0,180.0,230.0,162.0,107.0,52.0,77.0,198.0,122.0,37.0,85.0,"Census Tract 9609, Huerfano County, Colorado",055,08,960900
1371.0,734.0,32.0,53.0,54.0,20.0,5.0,1.0,0.0,5.0,33.0,46.0,36.0,41.0,59.0,75.0,45.0,48.0,12.0,22.0,31.0,29.0,40.0,27.0,20.0,637.0,0.0,68.0,36.0,26.0,2.0,0.0,7.0,32.0,29.0,15.0,26.0,43.0,67.0,55.0,51.0,17.0,28.0,33.0,25.0,42.0,20.0,4.0,11.0,"Census Tract 9556, Jackson County, Colorado",057,08,955600
3533.0,1718.0,49.0,124.0,116.0,48.0,36.0,0.0,8.0,43.0,72.0,54.0,51.0,95.0,189.0,158.0,211.0,89.0,20.0,36.0,37.0,79.0,103.0,66.0,34.0,1815.0,78.0,104.0,142.0,44.0,26.0,20.0,10.0,12.0,45.0,46.0,57.0,141.0,158.0,189.0,132.0,64.0,105.0,21.0,36.0,129.0,92.0,119.0,45.0,"Census Tract 98.06, Jefferson County, Colorado",059,08,009806
1544.0,742.0,51.0,35.0,28.0,44.0,15.0,10.0,0.0,6.0,62.0,9.0,36.0,55.0,53.0,103.0,37.0,17.0,17.0,7.0,11.0,71.0,20.0,38.0,17.0,802.0,33.0,35.0,8.0,25.0,33.0,0.0,7.0,12.0,34.0,62.0,38.0,31.0,38.0,77.0,106.0,43.0,21.0,13.0,30.0,64.0,30.0,25.0,37.0,"Census Tract 98.07, Jefferson County, Colorado",059,08,009807
5541.0,2931.0,158.0,123.0,210.0,134.0,34.0,25.0,61.0,66.0,211.0,173.0,144.0,96.0,312.0,376.0,219.0,101.0,163.0,64.0,47.0,157.0,44.0,13.0,0.0,2610.0,72.0,100.0,203.0,146.0,0.0,0.0,33.0,90.0,164.0,232.0,158.0,298.0,165.0,267.0,271.0,91.0,80.0,40.0,12.0,73.0,92.0,21.0,2.0,"Census Tract 98.08, Jefferson County, Colorado",059,08,009808
4945.0,2450.0,129.0,139.0,195.0,177.0,87.0,47.0,43.0,72.0,64.0,69.0,203.0,165.0,266.0,252.0,165.0,79.0,83.0,0.0,57.0,50.0,45.0,30.0,33.0,2495.0,155.0,123.0,153.0,98.0,0.0,27.0,15.0,148.0,128.0,99.0,178.0,227.0,273.0,242.0,193.0,77.0,102.0,36.0,35.0,105.0,31.0,26.0,24.0,"Census Tract 98.15, Jefferson County, Colorado",059,08,009815
4461.0,2213.0,147.0,108.0,161.0,99.0,55.0,37.0,96.0,81.0,111.0,182.0,129.0,171.0,168.0,218.0,191.0,54.0,48.0,54.0,26.0,28.0,9.0,30.0,10.0,2248.0,162.0,104.0,185.0,153.0,67.0,11.0,20.0,112.0,164.0,81.0,122.0,224.0,146.0,226.0,171.0,73.0,81.0,59.0,27.0,22.0,7.0,22.0,9.0,"Census Tract 98.23, Jefferson County, Colorado",059,08,009823
5311.0,2575.0,138.0,157.0,150.0,169.0,73.0,14.0,23.0,65.0,329.0,304.0,166.0,118.0,216.0,238.0,172.0,65.0,56.0,9.0,37.0,41.0,9.0,26.0,0.0,2736.0,336.0,141.0,180.0,123.0,38.0,23.0,8.0,98.0,339.0,220.0,170.0,187.0,234.0,208.0,136.0,89.0,39.0,42.0,16.0,36.0,35.0,8.0,30.0,"Census Tract 98.24, Jefferson County, Colorado",059,08,009824
6299.0,2992.0,320.0,270.0,162.0,87.0,75.0,0.0,0.0,69.0,206.0,280.0,291.0,217.0,355.0,226.0,179.0,36.0,69.0,54.0,12.0,30.0,21.0,24.0,9.0,3307.0,314.0,368.0,146.0,80.0,44.0,10.0,3.0,261.0,226.0,290.0,300.0,194.0,297.0,211.0,171.0,30.0,71.0,38.0,10.0,79.0,74.0,90.0,0.0,"Census Tract 98.27, Jefferson County, Colorado",059,08,009827
5466.0,2680.0,119.0,74.0,315.0,99.0,92.0,64.0,0.0,35.0,130.0,141.0,141.0,221.0,217.0,249.0,300.0,31.0,70.0,40.0,80.0,90.0,58.0,43.0,71.0,2786.0,112.0,133.0,209.0,77.0,67.0,87.0,20.0,16.0,160.0,95.0,200.0,205.0,220.0,201.0,219.0,54.0,94.0,62.0,16.0,154.0,106.0,100.0,179.0,"Census Tract 98.28, Jefferson County, Colorado",059,08,009828
1998.0,998.0,90.0,49.0,60.0,56.0,37.0,8.0,25.0,50.0,27.0,115.0,49.0,69.0,78.0,83.0,77.0,55.0,20.0,18.0,0.0,29.0,3.0,0.0,0.0,1000.0,75.0,119.0,81.0,43.0,12.0,0.0,9.0,28.0,25.0,88.0,69.0,73.0,89.0,129.0,79.0,29.0,9.0,12.0,20.0,1.0,3.0,0.0,7.0,"Census Tract 98.29, Jefferson County, Colorado",059,08,009829
2210.0,1008.0,73.0,88.0,21.0,29.0,4.0,6.0,0.0,128.0,77.0,87.0,41.0,95.0,80.0,72.0,49.0,13.0,15.0,8.0,35.0,35.0,18.0,0.0,34.0,1202.0,26.0,109.0,64.0,25.0,7.0,0.0,40.0,95.0,76.0,125.0,87.0,55.0,95.0,69.0,54.0,8.0,76.0,29.0,66.0,37.0,38.0,13.0,8.0,"Census Tract 98.30, Jefferson County, Colorado",059,08,009830
2025.0,1064.0,51.0,25.0,64.0,0.0,0.0,0.0,108.0,153.0,264.0,176.0,27.0,23.0,66.0,73.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,961.0,19.0,6.0,19.0,0.0,27.0,73.0,101.0,169.0,160.0,66.0,54.0,24.0,103.0,36.0,52.0,7.0,0.0,0.0,13.0,32.0,0.0,0.0,0.0,"Census Tract 98.31, Jefferson County, Colorado",059,08,009831
2670.0,1326.0,21.0,35.0,166.0,91.0,87.0,25.0,6.0,17.0,99.0,68.0,66.0,97.0,112.0,141.0,107.0,25.0,12.0,20.0,11.0,57.0,30.0,33.0,0.0,1344.0,74.0,60.0,118.0,36.0,25.0,76.0,7.0,56.0,86.0,106.0,83.0,50.0,76.0,89.0,135.0,33.0,17.0,34.0,53.0,61.0,36.0,24.0,9.0,"Census Tract 98.32, Jefferson County, Colorado",059,08,009832
5775.0,2833.0,314.0,134.0,264.0,103.0,33.0,83.0,78.0,40.0,162.0,214.0,262.0,138.0,118.0,128.0,179.0,113.0,90.0,107.0,14.0,49.0,112.0,98.0,0.0,2942.0,100.0,286.0,326.0,46.0,166.0,0.0,105.0,117.0,81.0,108.0,267.0,217.0,189.0,193.0,232.0,110.0,73.0,72.0,16.0,47.0,79.0,43.0,69.0,"Census Tract 98.33, Jefferson County, Colorado",059,08,009833
4703.0,2042.0,109.0,121.0,92.0,115.0,59.0,0.0,8.0,81.0,202.0,105.0,147.0,206.0,227.0,149.0,174.0,33.0,0.0,37.0,46.0,19.0,24.0,88.0,0.0,2661.0,188.0,183.0,214.0,127.0,23.0,0.0,35.0,128.0,191.0,68.0,224.0,204.0,238.0,230.0,138.0,63.0,57.0,67.0,79.0,92.0,45.0,50.0,17.0,"Census Tract 98.34, Jefferson County, Colorado",059,08,009834
3628.0,1736.0,96.0,75.0,140.0,126.0,40.0,0.0,0.0,8.0,61.0,82.0,94.0,185.0,167.0,154.0,144.0,45.0,54.0,34.0,52.0,101.0,35.0,23.0,20.0,1892.0,93.0,80.0,92.0,141.0,54.0,12.0,35.0,19.0,39.0,113.0,87.0,139.0,195.0,168.0,176.0,23.0,98.0,76.0,104.0,56.0,64.0,20.0,8.0,"Census Tract 98.35, Jefferson County, Colorado",059,08,009835
3979.0,2116.0,95.0,203.0,198.0,71.0,36.0,8.0,59.0,84.0,54.0,62.0,121.0,99.0,166.0,177.0,248.0,80.0,78.0,19.0,42.0,111.0,55.0,50.0,0.0,1863.0,81.0,103.0,131.0,101.0,8.0,20.0,0.0,76.0,56.0,39.0,151.0,83.0,174.0,191.0,239.0,47.0,92.0,46.0,63.0,93.0,17.0,17.0,35.0,"Census Tract 98.36, Jefferson County, Colorado",059,08,009836
2520.0,1293.0,39.0,79.0,124.0,74.0,23.0,47.0,18.0,31.0,3.0,9.0,50.0,111.0,126.0,108.0,118.0,95.0,62.0,54.0,70.0,34.0,8.0,10.0,0.0,1227.0,52.0,126.0,58.0,66.0,22.0,6.0,25.0,9.0,15.0,8.0,88.0,140.0,94.0,115.0,108.0,55.0,87.0,94.0,18.0,9.0,12.0,6.0,14.0,"Census Tract 98.37, Jefferson County, Colorado",059,08,009837
4261.0,2029.0,57.0,201.0,194.0,87.0,72.0,19.0,0.0,11.0,40.0,43.0,165.0,179.0,173.0,196.0,108.0,91.0,122.0,86.0,37.0,38.0,65.0,28.0,17.0,2232.0,98.0,169.0,139.0,194.0,51.0,9.0,11.0,11.0,51.0,48.0,145.0,199.0,270.0,188.0,183.0,73.0,117.0,100.0,41.0,43.0,35.0,26.0,31.0,"Census Tract 98.38, Jefferson County, Colorado",059,08,009838
2388.0,1221.0,89.0,74.0,108.0,52.0,36.0,3.0,24.0,48.0,81.0,59.0,65.0,96.0,75.0,170.0,122.0,11.0,38.0,14.0,35.0,21.0,0.0,0.0,0.0,1167.0,82.0,76.0,148.0,47.0,15.0,14.0,0.0,34.0,24.0,45.0,102.0,58.0,107.0,177.0,62.0,48.0,37.0,14.0,23.0,27.0,7.0,6.0,14.0,"Census Tract 98.39, Jefferson County, Colorado",059,08,009839
3698.0,1717.0,75.0,89.0,95.0,65.0,77.0,9.0,64.0,65.0,22.0,58.0,112.0,127.0,185.0,114.0,78.0,63.0,120.0,32.0,42.0,55.0,74.0,51.0,45.0,1981.0,77.0,95.0,116.0,68.0,32.0,20.0,34.0,14.0,59.0,66.0,128.0,141.0,171.0,149.0,139.0,94.0,63.0,22.0,107.0,147.0,62.0,62.0,115.0,"Census Tract 98.40, Jefferson County, Colorado",059,08,009840
2398.0,1125.0,37.0,78.0,69.0,57.0,45.0,41.0,25.0,0.0,18.0,37.0,48.0,49.0,118.0,145.0,58.0,37.0,66.0,8.0,19.0,78.0,56.0,21.0,15.0,1273.0,52.0,86.0,118.0,76.0,35.0,0.0,18.0,45.0,15.0,61.0,63.0,104.0,141.0,99.0,66.0,55.0,25.0,37.0,49.0,41.0,51.0,20.0,16.0,"Census Tract 98.41, Jefferson County, Colorado",059,08,009841
2819.0,1447.0,40.0,121.0,99.0,87.0,44.0,25.0,35.0,55.0,28.0,65.0,131.0,80.0,188.0,168.0,68.0,45.0,15.0,22.0,41.0,44.0,32.0,3.0,11.0,1372.0,122.0,65.0,118.0,16.0,6.0,0.0,31.0,5.0,15.0,133.0,56.0,146.0,157.0,157.0,106.0,53.0,18.0,35.0,20.0,53.0,27.0,24.0,9.0,"Census Tract 98.42, Jefferson County, Colorado",059,08,009842
2621.0,1279.0,70.0,53.0,73.0,105.0,13.0,75.0,22.0,92.0,99.0,102.0,82.0,128.0,90.0,78.0,67.0,16.0,44.0,37.0,9.0,24.0,0.0,0.0,0.0,1342.0,61.0,84.0,93.0,40.0,70.0,41.0,34.0,36.0,91.0,113.0,111.0,81.0,105.0,117.0,79.0,13.0,71.0,6.0,47.0,1.0,14.0,1.0,33.0,"Census Tract 845, Arapahoe County, Colorado",005,08,084500
5458.0,2626.0,257.0,282.0,200.0,114.0,93.0,49.0,7.0,22.0,186.0,198.0,224.0,193.0,181.0,142.0,121.0,88.0,118.0,32.0,33.0,49.0,18.0,19.0,0.0,2832.0,204.0,197.0,131.0,132.0,128.0,64.0,36.0,185.0,240.0,255.0,176.0,140.0,253.0,153.0,147.0,69.0,96.0,20.0,44.0,55.0,22.0,66.0,19.0,"Census Tract 846, Arapahoe County, Colorado",005,08,084600
4858.0,2257.0,108.0,181.0,234.0,146.0,36.0,0.0,0.0,119.0,109.0,177.0,242.0,129.0,87.0,120.0,233.0,59.0,46.0,94.0,51.0,55.0,22.0,9.0,0.0,2601.0,115.0,212.0,248.0,100.0,0.0,15.0,0.0,58.0,322.0,190.0,267.0,76.0,102.0,154.0,333.0,57.0,111.0,54.0,42.0,59.0,68.0,18.0,0.0,"Census Tract 847, Arapahoe County, Colorado",005,08,084700
3819.0,2086.0,161.0,108.0,232.0,39.0,52.0,48.0,71.0,41.0,213.0,202.0,122.0,74.0,221.0,205.0,129.0,24.0,64.0,22.0,39.0,9.0,0.0,10.0,0.0,1733.0,89.0,137.0,138.0,24.0,23.0,0.0,10.0,42.0,214.0,211.0,94.0,129.0,87.0,225.0,120.0,17.0,41.0,12.0,61.0,0.0,32.0,9.0,18.0,"Census Tract 848, Arapahoe County, Colorado",005,08,084800
3129.0,1463.0,42.0,81.0,116.0,90.0,72.0,38.0,31.0,26.0,67.0,29.0,79.0,41.0,125.0,108.0,228.0,59.0,76.0,42.0,65.0,27.0,9.0,0.0,12.0,1666.0,46.0,137.0,85.0,123.0,62.0,11.0,27.0,32.0,88.0,21.0,86.0,116.0,206.0,121.0,254.0,106.0,33.0,34.0,29.0,22.0,12.0,0.0,15.0,"Census Tract 849, Arapahoe County, Colorado",005,08,084900
1589.0,777.0,24.0,31.0,27.0,36.0,5.0,10.0,0.0,124.0,60.0,88.0,0.0,45.0,34.0,99.0,131.0,52.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,812.0,22.0,69.0,131.0,78.0,0.0,0.0,9.0,59.0,54.0,39.0,35.0,62.0,149.0,6.0,47.0,6.0,16.0,21.0,5.0,4.0,0.0,0.0,0.0,"Census Tract 850, Arapahoe County, Colorado",005,08,085000
6693.0,3329.0,125.0,545.0,334.0,295.0,35.0,26.0,52.0,71.0,40.0,92.0,291.0,454.0,500.0,187.0,114.0,8.0,18.0,109.0,0.0,16.0,17.0,0.0,0.0,3364.0,236.0,420.0,418.0,149.0,87.0,27.0,12.0,34.0,48.0,183.0,262.0,541.0,308.0,266.0,189.0,9.0,31.0,0.0,0.0,124.0,20.0,0.0,0.0,"Census Tract 851, Arapahoe County, Colorado",005,08,085100
2916.0,1485.0,54.0,138.0,182.0,89.0,32.0,28.0,0.0,53.0,9.0,29.0,55.0,192.0,147.0,155.0,122.0,12.0,54.0,49.0,12.0,24.0,4.0,11.0,34.0,1431.0,24.0,112.0,110.0,78.0,39.0,30.0,16.0,47.0,1.0,28.0,51.0,228.0,193.0,117.0,94.0,64.0,81.0,11.0,21.0,2.0,30.0,50.0,4.0,"Census Tract 852, Arapahoe County, Colorado",005,08,085200
2211.0,1045.0,41.0,51.0,91.0,23.0,19.0,14.0,5.0,104.0,22.0,88.0,60.0,104.0,83.0,91.0,53.0,0.0,39.0,34.0,21.0,79.0,0.0,5.0,18.0,1166.0,110.0,37.0,54.0,25.0,0.0,8.0,0.0,43.0,69.0,58.0,89.0,96.0,183.0,78.0,56.0,28.0,53.0,15.0,101.0,58.0,0.0,5.0,0.0,"Census Tract 853, Arapahoe County, Colorado",005,08,085300
4736.0,2370.0,88.0,240.0,177.0,223.0,114.0,153.0,15.0,70.0,31.0,84.0,184.0,161.0,295.0,158.0,165.0,61.0,58.0,28.0,7.0,48.0,0.0,10.0,0.0,2366.0,175.0,119.0,203.0,206.0,129.0,28.0,20.0,64.0,33.0,141.0,140.0,258.0,228.0,239.0,188.0,49.0,13.0,42.0,33.0,15.0,0.0,5.0,38.0,"Census Tract 854, Arapahoe County, Colorado",005,08,085400
5103.0,2558.0,113.0,226.0,218.0,163.0,51.0,62.0,29.0,116.0,62.0,186.0,101.0,189.0,189.0,290.0,222.0,70.0,91.0,60.0,91.0,29.0,0.0,0.0,0.0,2545.0,207.0,109.0,159.0,136.0,32.0,10.0,24.0,63.0,203.0,160.0,157.0,193.0,237.0,299.0,224.0,67.0,104.0,38.0,51.0,30.0,25.0,17.0,0.0,"Census Tract 855, Arapahoe County, Colorado",005,08,085500
3425.0,1688.0,94.0,37.0,257.0,127.0,68.0,10.0,13.0,19.0,63.0,31.0,105.0,166.0,216.0,166.0,130.0,17.0,54.0,0.0,54.0,51.0,10.0,0.0,0.0,1737.0,43.0,149.0,213.0,154.0,19.0,25.0,0.0,96.0,9.0,39.0,120.0,172.0,261.0,137.0,78.0,24.0,107.0,4.0,15.0,17.0,28.0,12.0,15.0,"Census Tract 856, Arapahoe County, Colorado",005,08,085600
4584.0,2155.0,106.0,269.0,184.0,98.0,41.0,21.0,0.0,130.0,162.0,213.0,189.0,205.0,123.0,212.0,110.0,50.0,0.0,18.0,0.0,24.0,0.0,0.0,0.0,2429.0,224.0,157.0,232.0,67.0,68.0,0.0,63.0,64.0,106.0,360.0,153.0,251.0,256.0,79.0,181.0,89.0,0.0,30.0,7.0,0.0,23.0,0.0,19.0,"Census Tract 857, Arapahoe County, Colorado",005,08,085700
1704.0,877.0,62.0,28.0,61.0,88.0,17.0,0.0,51.0,16.0,65.0,50.0,104.0,38.0,81.0,69.0,69.0,16.0,12.0,14.0,3.0,12.0,21.0,0.0,0.0,827.0,29.0,36.0,65.0,18.0,8.0,4.0,11.0,42.0,56.0,50.0,51.0,54.0,35.0,118.0,68.0,23.0,54.0,31.0,30.0,25.0,10.0,0.0,9.0,"Census Tract 858, Arapahoe County, Colorado",005,08,085800
3293.0,1666.0,96.0,175.0,175.0,96.0,43.0,44.0,34.0,59.0,58.0,114.0,198.0,161.0,182.0,73.0,57.0,8.0,30.0,10.0,17.0,15.0,0.0,0.0,21.0,1627.0,153.0,183.0,236.0,71.0,11.0,0.0,8.0,54.0,95.0,133.0,133.0,238.0,89.0,125.0,28.0,11.0,0.0,34.0,5.0,0.0,0.0,0.0,20.0,"Census Tract 859, Arapahoe County, Colorado",005,08,085900
8159.0,3793.0,325.0,236.0,460.0,107.0,207.0,9.0,27.0,76.0,135.0,211.0,413.0,521.0,421.0,214.0,59.0,139.0,114.0,45.0,0.0,9.0,29.0,36.0,0.0,4366.0,383.0,536.0,459.0,282.0,78.0,10.0,0.0,44.0,207.0,442.0,380.0,516.0,295.0,235.0,125.0,17.0,53.0,143.0,24.0,48.0,26.0,63.0,0.0,"Census Tract 860, Arapahoe County, Colorado",005,08,086000
4779.0,2375.0,157.0,159.0,78.0,257.0,110.0,34.0,0.0,84.0,210.0,307.0,127.0,103.0,321.0,199.0,122.0,59.0,19.0,0.0,8.0,8.0,13.0,0.0,0.0,2404.0,246.0,191.0,242.0,144.0,41.0,2.0,11.0,10.0,348.0,105.0,221.0,296.0,198.0,191.0,80.0,15.0,20.0,13.0,0.0,17.0,13.0,0.0,0.0,"Census Tract 861, Arapahoe County, Colorado",005,08,086100
6175.0,3201.0,201.0,264.0,432.0,193.0,120.0,13.0,40.0,91.0,299.0,299.0,180.0,256.0,272.0,232.0,116.0,56.0,23.0,49.0,23.0,10.0,23.0,0.0,9.0,2974.0,194.0,311.0,314.0,186.0,13.0,8.0,0.0,27.0,193.0,325.0,200.0,326.0,352.0,209.0,93.0,71.0,70.0,19.0,21.0,13.0,6.0,15.0,8.0,"Census Tract 862, Arapahoe County, Colorado",005,08,086200
3722.0,1858.0,33.0,308.0,140.0,90.0,77.0,9.0,16.0,31.0,275.0,122.0,157.0,138.0,109.0,96.0,67.0,16.0,41.0,52.0,15.0,17.0,22.0,23.0,4.0,1864.0,129.0,96.0,103.0,65.0,146.0,3.0,12.0,69.0,225.0,195.0,208.0,175.0,88.0,92.0,97.0,15.0,55.0,39.0,13.0,14.0,15.0,6.0,4.0,"Census Tract 863, Arapahoe County, Colorado",005,08,086300
2176.0,1196.0,118.0,161.0,33.0,74.0,14.0,24.0,7.0,54.0,24.0,10.0,35.0,37.0,103.0,101.0,159.0,66.0,44.0,21.0,70.0,21.0,4.0,0.0,16.0,980.0,7.0,26.0,56.0,69.0,38.0,16.0,10.0,24.0,33.0,22.0,42.0,64.0,128.0,133.0,141.0,44.0,49.0,5.0,24.0,5.0,11.0,0.0,33.0,"Census Tract 864, Arapahoe County, Colorado",005,08,086400
4785.0,2481.0,235.0,221.0,168.0,102.0,79.0,0.0,137.0,100.0,147.0,139.0,113.0,172.0,220.0,189.0,233.0,52.0,17.0,10.0,53.0,38.0,13.0,43.0,0.0,2304.0,113.0,127.0,125.0,89.0,69.0,17.0,34.0,237.0,102.0,82.0,111.0,219.0,227.0,223.0,159.0,32.0,43.0,30.0,98.0,90.0,10.0,67.0,0.0,"Census Tract 865, Arapahoe County, Colorado",005,08,086500
4525.0,2027.0,55.0,179.0,100.0,50.0,16.0,0.0,0.0,33.0,107.0,84.0,100.0,104.0,111.0,77.0,76.0,69.0,129.0,135.0,162.0,260.0,120.0,60.0,0.0,2498.0,30.0,184.0,167.0,8.0,67.0,15.0,0.0,79.0,35.0,138.0,97.0,194.0,54.0,110.0,131.0,110.0,281.0,175.0,178.0,253.0,106.0,51.0,35.0,"Census Tract 866, Arapahoe County, Colorado",005,08,086600
3685.0,1763.0,197.0,304.0,143.0,43.0,10.0,10.0,0.0,12.0,37.0,36.0,171.0,286.0,116.0,177.0,98.0,70.0,21.0,0.0,32.0,0.0,0.0,0.0,0.0,1922.0,186.0,366.0,171.0,72.0,21.0,10.0,0.0,13.0,45.0,27.0,354.0,176.0,80.0,132.0,118.0,34.0,55.0,8.0,25.0,29.0,0.0,0.0,0.0,"Census Tract 867, Arapahoe County, Colorado",005,08,086700
5440.0,2839.0,304.0,171.0,107.0,125.0,50.0,5.0,0.0,72.0,457.0,497.0,120.0,346.0,162.0,180.0,49.0,43.0,17.0,0.0,29.0,45.0,0.0,60.0,0.0,2601.0,183.0,135.0,43.0,44.0,10.0,12.0,56.0,304.0,457.0,224.0,193.0,196.0,135.0,181.0,159.0,70.0,31.0,49.0,0.0,56.0,34.0,29.0,0.0,"Census Tract 868, Arapahoe County, Colorado",005,08,086800
3171.0,1501.0,131.0,104.0,132.0,101.0,45.0,0.0,0.0,44.0,80.0,171.0,137.0,256.0,104.0,44.0,38.0,16.0,32.0,9.0,57.0,0.0,0.0,0.0,0.0,1670.0,156.0,100.0,122.0,37.0,52.0,44.0,7.0,50.0,226.0,198.0,154.0,122.0,147.0,93.0,92.0,20.0,22.0,8.0,0.0,0.0,0.0,20.0,0.0,"Census Tract 869, Arapahoe County, Colorado",005,08,086900
4725.0,2410.0,339.0,159.0,69.0,42.0,67.0,158.0,0.0,252.0,296.0,256.0,46.0,113.0,187.0,91.0,135.0,38.0,26.0,21.0,31.0,48.0,20.0,16.0,0.0,2315.0,23.0,111.0,20.0,199.0,111.0,22.0,7.0,164.0,337.0,292.0,169.0,140.0,223.0,187.0,130.0,61.0,0.0,14.0,39.0,0.0,50.0,16.0,0.0,"Census Tract 870, Arapahoe County, Colorado",005,08,087000
2480.0,1104.0,17.0,29.0,19.0,81.0,24.0,0.0,52.0,33.0,83.0,193.0,191.0,72.0,65.0,86.0,0.0,21.0,17.0,26.0,28.0,21.0,9.0,30.0,7.0,1376.0,113.0,33.0,14.0,0.0,84.0,40.0,49.0,46.0,46.0,27.0,66.0,111.0,58.0,109.0,48.0,10.0,63.0,114.0,50.0,55.0,36.0,90.0,114.0,"Census Tract 871, Arapahoe County, Colorado",005,08,087100
3982.0,2101.0,305.0,141.0,49.0,30.0,0.0,0.0,34.0,34.0,241.0,214.0,185.0,236.0,128.0,109.0,115.0,49.0,77.0,0.0,57.0,12.0,70.0,0.0,15.0,1881.0,201.0,103.0,80.0,20.0,0.0,0.0,0.0,111.0,317.0,166.0,195.0,23.0,125.0,85.0,126.0,23.0,108.0,67.0,20.0,30.0,13.0,30.0,38.0,"Census Tract 872, Arapahoe County, Colorado",005,08,087200
7311.0,3540.0,232.0,356.0,48.0,23.0,151.0,52.0,27.0,251.0,431.0,454.0,565.0,171.0,140.0,187.0,108.0,18.0,175.0,22.0,22.0,10.0,26.0,61.0,10.0,3771.0,287.0,492.0,196.0,130.0,214.0,41.0,60.0,262.0,378.0,538.0,293.0,217.0,197.0,95.0,70.0,23.0,100.0,24.0,58.0,44.0,25.0,18.0,9.0,"Census Tract 873, Arapahoe County, Colorado",005,08,087300
1459.0,822.0,34.0,19.0,31.0,0.0,26.0,11.0,12.0,15.0,82.0,42.0,16.0,13.0,74.0,118.0,78.0,77.0,39.0,33.0,19.0,26.0,27.0,21.0,9.0,637.0,16.0,0.0,35.0,7.0,34.0,3.0,9.0,24.0,2.0,35.0,26.0,27.0,62.0,69.0,115.0,27.0,68.0,4.0,10.0,36.0,6.0,22.0,0.0,"Census Tract 9404, Archuleta County, Colorado",007,08,940400
5322.0,2515.0,37.0,198.0,225.0,173.0,62.0,66.0,42.0,58.0,69.0,44.0,131.0,262.0,73.0,273.0,194.0,88.0,91.0,152.0,30.0,85.0,131.0,26.0,5.0,2807.0,145.0,154.0,163.0,121.0,146.0,0.0,53.0,72.0,85.0,40.0,177.0,210.0,247.0,190.0,179.0,129.0,105.0,79.0,220.0,68.0,51.0,135.0,38.0,"Census Tract 9742, Archuleta County, Colorado",007,08,974200
3356.0,1688.0,112.0,98.0,74.0,55.0,4.0,25.0,62.0,31.0,42.0,67.0,107.0,84.0,100.0,89.0,180.0,92.0,81.0,69.0,82.0,109.0,53.0,56.0,16.0,1668.0,71.0,61.0,111.0,14.0,22.0,0.0,0.0,82.0,122.0,37.0,122.0,55.0,80.0,144.0,203.0,128.0,87.0,73.0,60.0,58.0,84.0,14.0,40.0,"Census Tract 9743, Archuleta County, Colorado",007,08,974300
1972.0,1162.0,26.0,89.0,67.0,57.0,21.0,0.0,4.0,0.0,92.0,95.0,45.0,21.0,114.0,65.0,129.0,56.0,103.0,45.0,31.0,47.0,25.0,5.0,25.0,810.0,62.0,22.0,28.0,17.0,11.0,20.0,0.0,16.0,27.0,41.0,15.0,90.0,39.0,83.0,48.0,31.0,136.0,21.0,23.0,33.0,5.0,0.0,42.0,"Census Tract 9744, Archuleta County, Colorado",007,08,974400
1729.0,856.0,41.0,32.0,49.0,47.0,21.0,7.0,2.0,20.0,36.0,32.0,33.0,57.0,68.0,70.0,59.0,14.0,48.0,8.0,46.0,58.0,37.0,31.0,40.0,873.0,73.0,29.0,45.0,28.0,17.0,10.0,16.0,21.0,55.0,28.0,50.0,36.0,43.0,62.0,34.0,23.0,48.0,24.0,44.0,56.0,37.0,21.0,73.0,"Census Tract 9646, Baca County, Colorado",009,08,964600
2032.0,993.0,73.0,39.0,87.0,37.0,21.0,6.0,0.0,35.0,48.0,66.0,45.0,70.0,52.0,75.0,76.0,22.0,51.0,42.0,15.0,41.0,52.0,9.0,31.0,1039.0,51.0,79.0,64.0,36.0,7.0,0.0,13.0,15.0,37.0,54.0,41.0,60.0,66.0,76.0,78.0,51.0,43.0,31.0,12.0,60.0,41.0,44.0,80.0,"Census Tract 9647, Baca County, Colorado",009,08,964700
