B07004I_001E,B07004I_002E,B07004I_003E,B07004I_004E,B07004I_005E,B07004I_006E,name,county,state
204.0,194.0,1.0,6.0,0.0,3.0,"Harding County, New Mexico",021,35
3633.0,3547.0,0.0,86.0,0.0,0.0,"Mora County, New Mexico",033,35
948.0,685.0,81.0,162.0,20.0,0.0,"Schoharie County, New York",095,36
797732.0,723226.0,48019.0,14190.0,4315.0,7982.0,"Bronx County, New York",005,36
21414.0,16798.0,2374.0,896.0,818.0,528.0,"Onondaga County, New York",067,36
1492.0,1218.0,112.0,142.0,20.0,0.0,"Fulton County, New York",035,36
2268.0,1312.0,130.0,759.0,59.0,8.0,"Clinton County, New York",019,36
1114.0,721.0,53.0,307.0,33.0,0.0,"Seneca County, New York",099,36
7162.0,5460.0,704.0,660.0,257.0,81.0,"Rensselaer County, New York",083,36
13483.0,12335.0,400.0,532.0,84.0,132.0,"Putnam County, New York",079,36
1725.0,1050.0,78.0,588.0,9.0,0.0,"Franklin County, New York",033,36
1263.0,874.0,148.0,230.0,11.0,0.0,"Herkimer County, New York",043,36
4753.0,3596.0,662.0,280.0,157.0,58.0,"Ontario County, New York",069,36
645239.0,592170.0,33300.0,10162.0,3522.0,6085.0,"Queens County, New York",081,36
1542.0,1096.0,220.0,119.0,107.0,0.0,"Steuben County, New York",101,36
69.0,67.0,0.0,2.0,0.0,0.0,"Hamilton County, New York",041,36
1623.0,1061.0,97.0,420.0,38.0,7.0,"Washington County, New York",115,36
9248.0,6855.0,1449.0,464.0,359.0,121.0,"Chautauqua County, New York",013,36
500352.0,457117.0,26035.0,8195.0,4342.0,4663.0,"Kings County, New York",047,36
426087.0,384461.0,19575.0,9043.0,6828.0,6180.0,"New York County, New York",061,36
863.0,658.0,84.0,71.0,50.0,0.0,"Tioga County, New York",107,36
2158.0,1394.0,334.0,363.0,42.0,25.0,"Cayuga County, New York",011,36
1887.0,1357.0,111.0,395.0,14.0,10.0,"Orleans County, New York",073,36
6665.0,5448.0,374.0,457.0,374.0,12.0,"Saratoga County, New York",091,36
55180.0,47881.0,4807.0,968.0,703.0,821.0,"Rockland County, New York",087,36
2729.0,2331.0,96.0,119.0,139.0,44.0,"Columbia County, New York",021,36
435.0,367.0,46.0,14.0,0.0,8.0,"Lewis County, New York",049,36
5705.0,4489.0,667.0,359.0,119.0,71.0,"Niagara County, New York",063,36
230274.0,201517.0,19171.0,5478.0,2050.0,2058.0,"Westchester County, New York",119,36
1675.0,1350.0,161.0,118.0,32.0,14.0,"Delaware County, New York",025,36
1219.0,768.0,92.0,262.0,29.0,68.0,"Essex County, New York",031,36
6413.0,4623.0,1129.0,236.0,95.0,330.0,"Montgomery County, New York",057,36
220749.0,202676.0,11149.0,4410.0,1361.0,1153.0,"Nassau County, New York",059,36
85146.0,78652.0,4177.0,1504.0,374.0,439.0,"Richmond County, New York",085,36
2502.0,1570.0,215.0,684.0,29.0,4.0,"St. Lawrence County, New York",089,36
309.0,248.0,10.0,51.0,0.0,0.0,"Schuyler County, New York",097,36
4913.0,3601.0,523.0,230.0,431.0,128.0,"Tompkins County, New York",109,36
1503.0,1245.0,61.0,125.0,64.0,8.0,"Warren County, New York",113,36
1006.0,809.0,54.0,121.0,22.0,0.0,"Chenango County, New York",017,36
1240.0,1023.0,160.0,45.0,12.0,0.0,"Cortland County, New York",023,36
34282.0,28899.0,2394.0,2158.0,599.0,232.0,"Dutchess County, New York",027,36
8229.0,4832.0,1214.0,467.0,1258.0,458.0,"Jefferson County, New York",045,36
61463.0,45828.0,11485.0,1474.0,1355.0,1321.0,"Monroe County, New York",055,36
12195.0,8956.0,1878.0,1117.0,200.0,44.0,"Oneida County, New York",065,36
274497.0,253051.0,13947.0,4334.0,1579.0,1586.0,"Suffolk County, New York",103,36
17407.0,14020.0,1671.0,1178.0,337.0,201.0,"Ulster County, New York",111,36
1331.0,941.0,40.0,323.0,21.0,6.0,"Wyoming County, New York",121,36
2568.0,1828.0,428.0,182.0,23.0,107.0,"Chemung County, New York",015,36
2173.0,1748.0,81.0,266.0,0.0,78.0,"Livingston County, New York",051,36
2895.0,2171.0,395.0,234.0,66.0,29.0,"Oswego County, New York",075,36
2114.0,1504.0,264.0,251.0,95.0,0.0,"Otsego County, New York",077,36
2652.0,2409.0,65.0,78.0,8.0,92.0,"Greene County, New York",039,36
3791.0,3132.0,205.0,212.0,145.0,97.0,"Wayne County, New York",117,36
17148.0,12763.0,2023.0,1539.0,327.0,496.0,"Albany County, New York",001,36
720.0,543.0,15.0,116.0,33.0,13.0,"Allegany County, New York",003,36
7723.0,5448.0,1312.0,729.0,187.0,47.0,"Broome County, New York",007,36
1571.0,1271.0,142.0,117.0,37.0,4.0,"Cattaraugus County, New York",009,36
46915.0,36734.0,6824.0,1713.0,833.0,811.0,"Erie County, New York",029,36
1497.0,1219.0,47.0,134.0,84.0,13.0,"Madison County, New York",053,36
10201.0,8394.0,1078.0,413.0,242.0,74.0,"Schenectady County, New York",093,36
11487.0,9255.0,1326.0,570.0,115.0,221.0,"Sullivan County, New York",105,36
1798.0,1555.0,160.0,28.0,54.0,1.0,"Genesee County, New York",037,36
542.0,420.0,78.0,23.0,21.0,0.0,"Yates County, New York",123,36
73506.0,65756.0,4836.0,2090.0,680.0,144.0,"Orange County, New York",071,36
1004.0,790.0,33.0,111.0,16.0,54.0,"Scotland County, North Carolina",165,37
1769.0,1060.0,227.0,358.0,8.0,116.0,"Watauga County, North Carolina",189,37
1435.0,963.0,376.0,76.0,20.0,0.0,"Halifax County, North Carolina",083,37
18939.0,16730.0,1543.0,210.0,288.0,168.0,"Alamance County, North Carolina",001,37
310.0,247.0,36.0,27.0,0.0,0.0,"Tyrrell County, North Carolina",177,37
3126.0,2686.0,74.0,275.0,30.0,61.0,"Greene County, North Carolina",079,37
2114.0,1845.0,214.0,0.0,55.0,0.0,"Haywood County, North Carolina",087,37
733.0,587.0,144.0,2.0,0.0,0.0,"Mitchell County, North Carolina",121,37
496.0,496.0,0.0,0.0,0.0,0.0,"Chowan County, North Carolina",041,37
1027.0,1013.0,0.0,3.0,11.0,0.0,"Alleghany County, North Carolina",005,37
4068.0,3574.0,257.0,133.0,55.0,49.0,"Caldwell County, North Carolina",027,37
13992.0,12045.0,666.0,649.0,404.0,228.0,"Catawba County, North Carolina",035,37
3119.0,2834.0,158.0,33.0,94.0,0.0,"Cleveland County, North Carolina",045,37
7234.0,5010.0,605.0,302.0,1007.0,310.0,"Craven County, North Carolina",049,37
2245.0,1851.0,239.0,64.0,47.0,44.0,"Edgecombe County, North Carolina",065,37
4371.0,3847.0,159.0,217.0,80.0,68.0,"Granville County, North Carolina",077,37
15280.0,11402.0,1237.0,1204.0,1180.0,257.0,"Harnett County, North Carolina",085,37
6534.0,5260.0,500.0,372.0,283.0,119.0,"Hoke County, North Carolina",093,37
11008.0,9599.0,596.0,277.0,527.0,9.0,"Henderson County, North Carolina",089,37
462.0,304.0,41.0,117.0,0.0,0.0,"Hyde County, North Carolina",095,37
12128.0,10290.0,1078.0,253.0,347.0,160.0,"Iredell County, North Carolina",097,37
130463.0,103181.0,18209.0,2533.0,4441.0,2099.0,"Mecklenburg County, North Carolina",119,37
433.0,313.0,66.0,54.0,0.0,0.0,"Northampton County, North Carolina",131,37
10540.0,8272.0,1159.0,655.0,443.0,11.0,"Pitt County, North Carolina",147,37
11260.0,9459.0,935.0,561.0,230.0,75.0,"Rowan County, North Carolina",159,37
3129.0,2603.0,271.0,162.0,0.0,93.0,"Vance County, North Carolina",181,37
813.0,703.0,4.0,26.0,63.0,17.0,"Cherokee County, North Carolina",039,37
915.0,809.0,23.0,27.0,0.0,56.0,"Currituck County, North Carolina",053,37
23804.0,20268.0,1865.0,820.0,661.0,190.0,"Union County, North Carolina",179,37
4157.0,3946.0,110.0,56.0,8.0,37.0,"Wilkes County, North Carolina",193,37
45459.0,37911.0,5753.0,578.0,994.0,223.0,"Forsyth County, North Carolina",067,37
6210.0,5420.0,297.0,295.0,122.0,76.0,"Nash County, North Carolina",127,37
1646.0,1497.0,110.0,35.0,1.0,3.0,"Alexander County, North Carolina",003,37
2537.0,2486.0,45.0,6.0,0.0,0.0,"Bladen County, North Carolina",017,37
2481.0,2279.0,128.0,10.0,17.0,47.0,"Dare County, North Carolina",055,37
2785.0,2246.0,159.0,150.0,177.0,53.0,"Carteret County, North Carolina",031,37
756.0,684.0,14.0,47.0,11.0,0.0,"Warren County, North Carolina",185,37
8075.0,7254.0,627.0,124.0,38.0,32.0,"Wilson County, North Carolina",195,37
415.0,369.0,0.0,22.0,0.0,24.0,"Bertie County, North Carolina",015,37
82.0,82.0,0.0,0.0,0.0,0.0,"Gates County, North Carolina",073,37
98.0,71.0,7.0,1.0,0.0,19.0,"Graham County, North Carolina",075,37
775.0,757.0,7.0,11.0,0.0,0.0,"Martin County, North Carolina",117,37
532.0,433.0,31.0,37.0,31.0,0.0,"Madison County, North Carolina",115,37
453.0,268.0,115.0,69.0,1.0,0.0,"Pamlico County, North Carolina",137,37
340.0,273.0,0.0,0.0,67.0,0.0,"Perquimans County, North Carolina",143,37
1165.0,944.0,91.0,64.0,46.0,20.0,"Polk County, North Carolina",149,37
15529.0,13749.0,1176.0,324.0,241.0,39.0,"Randolph County, North Carolina",151,37
5282.0,4535.0,461.0,231.0,31.0,24.0,"Rockingham County, North Carolina",157,37
1239.0,1178.0,15.0,37.0,0.0,9.0,"Stokes County, North Carolina",169,37
614.0,612.0,2.0,0.0,0.0,0.0,"Washington County, North Carolina",187,37
278.0,276.0,0.0,0.0,0.0,2.0,"Camden County, North Carolina",029,37
351.0,339.0,0.0,0.0,12.0,0.0,"Clay County, North Carolina",043,37
36385.0,27870.0,3761.0,869.0,2902.0,983.0,"Cumberland County, North Carolina",051,37
13781.0,11489.0,1173.0,589.0,491.0,39.0,"Gaston County, North Carolina",071,37
39074.0,32345.0,3897.0,1211.0,1180.0,441.0,"Guilford County, North Carolina",081,37
2291.0,1943.0,172.0,84.0,1.0,91.0,"Jackson County, North Carolina",099,37
5899.0,5389.0,140.0,127.0,129.0,114.0,"Moore County, North Carolina",125,37
1815.0,1678.0,12.0,71.0,42.0,12.0,"Pasquotank County, North Carolina",139,37
11038.0,10090.0,639.0,136.0,92.0,81.0,"Robeson County, North Carolina",155,37
2365.0,1654.0,451.0,127.0,63.0,70.0,"Stanly County, North Carolina",167,37
653.0,604.0,49.0,0.0,0.0,0.0,"Swain County, North Carolina",173,37
100517.0,80353.0,13765.0,2324.0,2801.0,1274.0,"Wake County, North Carolina",183,37
859.0,833.0,0.0,0.0,18.0,8.0,"Yancey County, North Carolina",199,37
962.0,852.0,3.0,67.0,13.0,27.0,"Anson County, North Carolina",007,37
8352.0,7017.0,951.0,172.0,212.0,0.0,"Chatham County, North Carolina",037,37
2671.0,2539.0,0.0,9.0,0.0,123.0,"McDowell County, North Carolina",111,37
5068.0,4533.0,115.0,230.0,59.0,131.0,"Franklin County, North Carolina",069,37
24420.0,21706.0,1369.0,745.0,350.0,250.0,"Johnston County, North Carolina",101,37
439.0,390.0,0.0,0.0,42.0,7.0,"Jones County, North Carolina",103,37
2328.0,2117.0,142.0,12.0,55.0,2.0,"Macon County, North Carolina",113,37
1562.0,1506.0,22.0,4.0,30.0,0.0,"Person County, North Carolina",145,37
5572.0,4210.0,878.0,220.0,217.0,47.0,"Brunswick County, North Carolina",019,37
1060.0,887.0,59.0,98.0,16.0,0.0,"Transylvania County, North Carolina",175,37
1347.0,1187.0,92.0,68.0,0.0,0.0,"Ashe County, North Carolina",009,37
3442.0,3356.0,46.0,0.0,15.0,25.0,"Beaufort County, North Carolina",013,37
2845.0,2443.0,110.0,66.0,183.0,43.0,"Columbus County, North Carolina",047,37
4246.0,3735.0,255.0,97.0,53.0,106.0,"Lenoir County, North Carolina",107,37
5611.0,5118.0,171.0,154.0,141.0,27.0,"Lincoln County, North Carolina",109,37
4109.0,3689.0,371.0,49.0,0.0,0.0,"Montgomery County, North Carolina",123,37
22887.0,15332.0,2219.0,552.0,3889.0,895.0,"Onslow County, North Carolina",133,37
11613.0,9009.0,1142.0,717.0,506.0,239.0,"Orange County, North Carolina",135,37
2790.0,2616.0,46.0,113.0,13.0,2.0,"Richmond County, North Carolina",153,37
2682.0,2394.0,196.0,69.0,23.0,0.0,"Rutherford County, North Carolina",161,37
11739.0,9701.0,1381.0,259.0,183.0,215.0,"Sampson County, North Carolina",163,37
7218.0,6791.0,64.0,207.0,44.0,112.0,"Surry County, North Carolina",171,37
3941.0,3554.0,27.0,350.0,0.0,10.0,"Yadkin County, North Carolina",197,37
895.0,789.0,43.0,58.0,5.0,0.0,"Avery County, North Carolina",011,37
15885.0,14020.0,832.0,404.0,456.0,173.0,"Buncombe County, North Carolina",021,37
5186.0,4638.0,332.0,68.0,147.0,1.0,"Burke County, North Carolina",023,37
19358.0,16344.0,2027.0,497.0,438.0,52.0,"Cabarrus County, North Carolina",025,37
853.0,651.0,137.0,65.0,0.0,0.0,"Caswell County, North Carolina",033,37
2727.0,2398.0,22.0,223.0,84.0,0.0,"Davie County, North Carolina",059,37
11005.0,9164.0,1214.0,380.0,244.0,3.0,"Davidson County, North Carolina",057,37
12655.0,11140.0,763.0,461.0,143.0,148.0,"Duplin County, North Carolina",061,37
39506.0,28419.0,7730.0,737.0,1575.0,1045.0,"Durham County, North Carolina",063,37
877.0,602.0,126.0,39.0,103.0,7.0,"Hertford County, North Carolina",091,37
11253.0,9713.0,1079.0,62.0,144.0,255.0,"Lee County, North Carolina",105,37
11301.0,9298.0,1064.0,528.0,335.0,76.0,"New Hanover County, North Carolina",129,37
3778.0,3388.0,251.0,92.0,32.0,15.0,"Pender County, North Carolina",141,37
13601.0,10926.0,1303.0,546.0,498.0,328.0,"Wayne County, North Carolina",191,37
36.0,21.0,3.0,0.0,12.0,0.0,"Burke County, North Dakota",013,38
695.0,501.0,46.0,58.0,71.0,19.0,"Mountrail County, North Dakota",061,38
266.0,210.0,20.0,14.0,22.0,0.0,"Traill County, North Dakota",097,38
2002.0,1419.0,144.0,155.0,138.0,146.0,"Williams County, North Dakota",105,38
40.0,40.0,0.0,0.0,0.0,0.0,"Billings County, North Dakota",007,38
171.0,142.0,0.0,2.0,27.0,0.0,"Dickey County, North Dakota",021,38
118.0,58.0,0.0,27.0,18.0,15.0,"Kidder County, North Dakota",043,38
40.0,28.0,11.0,0.0,1.0,0.0,"Cavalier County, North Dakota",019,38
3796.0,2699.0,286.0,39.0,529.0,243.0,"Ward County, North Dakota",101,38
19.0,19.0,0.0,0.0,0.0,0.0,"Grant County, North Dakota",037,38
136.0,136.0,0.0,0.0,0.0,0.0,"McHenry County, North Dakota",049,38
230.0,186.0,29.0,0.0,0.0,15.0,"Pembina County, North Dakota",067,38
50.0,46.0,0.0,4.0,0.0,0.0,"Steele County, North Dakota",091,38
58.0,55.0,2.0,0.0,1.0,0.0,"Benson County, North Dakota",005,38
92.0,88.0,0.0,4.0,0.0,0.0,"Hettinger County, North Dakota",041,38
43.0,32.0,11.0,0.0,0.0,0.0,"LaMoure County, North Dakota",045,38
806.0,373.0,76.0,88.0,78.0,191.0,"Morton County, North Dakota",059,38
4119.0,2659.0,664.0,72.0,695.0,29.0,"Cass County, North Dakota",017,38
119.0,74.0,0.0,0.0,45.0,0.0,"Dunn County, North Dakota",025,38
10.0,10.0,0.0,0.0,0.0,0.0,"Emmons County, North Dakota",029,38
58.0,46.0,12.0,0.0,0.0,0.0,"McIntosh County, North Dakota",051,38
74.0,69.0,0.0,0.0,5.0,0.0,"Nelson County, North Dakota",063,38
443.0,401.0,14.0,17.0,11.0,0.0,"Richland County, North Dakota",077,38
72.0,70.0,0.0,0.0,2.0,0.0,"Rolette County, North Dakota",079,38
1193.0,1091.0,53.0,14.0,30.0,5.0,"Walsh County, North Dakota",099,38
13.0,13.0,0.0,0.0,0.0,0.0,"Adams County, North Dakota",001,38
143.0,126.0,1.0,2.0,14.0,0.0,"Bottineau County, North Dakota",009,38
207.0,184.0,7.0,11.0,5.0,0.0,"Barnes County, North Dakota",003,38
42.0,42.0,0.0,0.0,0.0,0.0,"Eddy County, North Dakota",027,38
2763.0,1882.0,579.0,51.0,251.0,0.0,"Grand Forks County, North Dakota",035,38
821.0,396.0,103.0,0.0,322.0,0.0,"McKenzie County, North Dakota",053,38
233.0,206.0,16.0,0.0,11.0,0.0,"Mercer County, North Dakota",057,38
218.0,165.0,1.0,26.0,26.0,0.0,"McLean County, North Dakota",055,38
43.0,39.0,0.0,0.0,4.0,0.0,"Pierce County, North Dakota",069,38
86.0,86.0,0.0,0.0,0.0,0.0,"Ransom County, North Dakota",073,38
137.0,101.0,36.0,0.0,0.0,0.0,"Renville County, North Dakota",075,38
173.0,108.0,14.0,0.0,51.0,0.0,"Sioux County, North Dakota",085,38
160.0,63.0,97.0,0.0,0.0,0.0,"Bowman County, North Dakota",011,38
1859.0,1397.0,251.0,68.0,139.0,4.0,"Burleigh County, North Dakota",015,38
32.0,10.0,1.0,0.0,21.0,0.0,"Golden Valley County, North Dakota",033,38
31.0,28.0,0.0,0.0,3.0,0.0,"Logan County, North Dakota",047,38
67.0,44.0,23.0,0.0,0.0,0.0,"Oliver County, North Dakota",065,38
36.0,32.0,0.0,4.0,0.0,0.0,"Towner County, North Dakota",095,38
477.0,303.0,141.0,8.0,22.0,3.0,"Stutsman County, North Dakota",093,38
290.0,217.0,5.0,5.0,3.0,60.0,"Ramsey County, North Dakota",071,38
25.0,25.0,0.0,0.0,0.0,0.0,"Divide County, North Dakota",023,38
44.0,40.0,4.0,0.0,0.0,0.0,"Foster County, North Dakota",031,38
7.0,7.0,0.0,0.0,0.0,0.0,"Griggs County, North Dakota",039,38
110.0,105.0,4.0,0.0,1.0,0.0,"Sargent County, North Dakota",081,38
7.0,7.0,0.0,0.0,0.0,0.0,"Sheridan County, North Dakota",083,38
4.0,0.0,0.0,0.0,4.0,0.0,"Slope County, North Dakota",087,38
1462.0,980.0,160.0,37.0,284.0,1.0,"Stark County, North Dakota",089,38
51.0,51.0,0.0,0.0,0.0,0.0,"Wells County, North Dakota",103,38
397.0,313.0,84.0,0.0,0.0,0.0,"Gallia County, Ohio",053,39
3529.0,2816.0,406.0,120.0,177.0,10.0,"Huron County, Ohio",077,39
12660.0,9720.0,1530.0,265.0,922.0,223.0,"Mahoning County, Ohio",099,39
1211.0,790.0,107.0,253.0,23.0,38.0,"Athens County, Ohio",009,39
267.0,267.0,0.0,0.0,0.0,0.0,"Adams County, Ohio",001,39
974.0,827.0,64.0,56.0,27.0,0.0,"Scioto County, Ohio",145,39
3412.0,2845.0,89.0,257.0,221.0,0.0,"Medina County, Ohio",103,39
146.0,143.0,0.0,0.0,0.0,3.0,"Meigs County, Ohio",105,39
859.0,727.0,20.0,100.0,12.0,0.0,"Union County, Ohio",159,39
586.0,525.0,24.0,32.0,5.0,0.0,"Champaign County, Ohio",021,39
223.0,146.0,77.0,0.0,0.0,0.0,"Pike County, Ohio",131,39
837.0,721.0,45.0,71.0,0.0,0.0,"Paulding County, Ohio",125,39
4346.0,3324.0,330.0,262.0,404.0,26.0,"Greene County, Ohio",057,39
23850.0,18028.0,3648.0,861.0,970.0,343.0,"Hamilton County, Ohio",061,39
63684.0,48680.0,9737.0,1233.0,2778.0,1256.0,"Franklin County, Ohio",049,39
547.0,297.0,12.0,0.0,238.0,0.0,"Lawrence County, Ohio",087,39
1582.0,1309.0,169.0,96.0,8.0,0.0,"Marion County, Ohio",101,39
129.0,118.0,0.0,11.0,0.0,0.0,"Morgan County, Ohio",115,39
2136.0,1524.0,94.0,103.0,324.0,91.0,"Tuscarawas County, Ohio",157,39
2130.0,1312.0,313.0,232.0,267.0,6.0,"Wayne County, Ohio",169,39
608.0,560.0,48.0,0.0,0.0,0.0,"Wyandot County, Ohio",175,39
351.0,293.0,0.0,2.0,14.0,42.0,"Brown County, Ohio",015,39
16381.0,12921.0,1931.0,736.0,465.0,328.0,"Butler County, Ohio",017,39
3108.0,2495.0,302.0,209.0,89.0,13.0,"Erie County, Ohio",043,39
138.0,39.0,0.0,68.0,21.0,10.0,"Harrison County, Ohio",067,39
874.0,775.0,33.0,34.0,22.0,10.0,"Knox County, Ohio",083,39
2931.0,2276.0,115.0,376.0,164.0,0.0,"Licking County, Ohio",089,39
2145.0,1456.0,207.0,389.0,63.0,30.0,"Richland County, Ohio",139,39
69.0,69.0,0.0,0.0,0.0,0.0,"Vinton County, Ohio",163,39
351.0,316.0,18.0,17.0,0.0,0.0,"Carroll County, Ohio",019,39
3768.0,2628.0,506.0,387.0,247.0,0.0,"Hancock County, Ohio",063,39
3480.0,3208.0,150.0,65.0,57.0,0.0,"Clermont County, Ohio",025,39
2998.0,2080.0,161.0,480.0,196.0,81.0,"Fairfield County, Ohio",045,39
3581.0,2958.0,568.0,19.0,8.0,28.0,"Defiance County, Ohio",039,39
406.0,334.0,72.0,0.0,0.0,0.0,"Highland County, Ohio",071,39
2035.0,1601.0,197.0,195.0,42.0,0.0,"Henry County, Ohio",069,39
903.0,679.0,90.0,8.0,126.0,0.0,"Jefferson County, Ohio",081,39
2708.0,2095.0,300.0,149.0,115.0,49.0,"Portage County, Ohio",133,39
2015.0,1448.0,430.0,130.0,7.0,0.0,"Putnam County, Ohio",137,39
609.0,370.0,159.0,73.0,7.0,0.0,"Belmont County, Ohio",013,39
594.0,468.0,110.0,16.0,0.0,0.0,"Clinton County, Ohio",027,39
555.0,454.0,9.0,83.0,3.0,6.0,"Fayette County, Ohio",047,39
280.0,280.0,0.0,0.0,0.0,0.0,"Perry County, Ohio",127,39
730.0,549.0,33.0,132.0,16.0,0.0,"Pickaway County, Ohio",129,39
652.0,523.0,95.0,34.0,0.0,0.0,"Logan County, Ohio",091,39
768.0,571.0,84.0,79.0,15.0,19.0,"Madison County, Ohio",097,39
10415.0,9045.0,673.0,365.0,277.0,55.0,"Summit County, Ohio",153,39
849.0,430.0,272.0,115.0,19.0,13.0,"Muskingum County, Ohio",119,39
5671.0,4804.0,603.0,94.0,170.0,0.0,"Sandusky County, Ohio",143,39
687.0,503.0,184.0,0.0,0.0,0.0,"Shelby County, Ohio",149,39
834.0,666.0,140.0,20.0,8.0,0.0,"Van Wert County, Ohio",161,39
626.0,513.0,38.0,4.0,28.0,43.0,"Washington County, Ohio",167,39
1533.0,1196.0,183.0,109.0,21.0,24.0,"Williams County, Ohio",171,39
660.0,568.0,46.0,26.0,13.0,7.0,"Auglaize County, Ohio",011,39
1583.0,914.0,374.0,121.0,174.0,0.0,"Columbiana County, Ohio",029,39
762.0,652.0,47.0,0.0,63.0,0.0,"Darke County, Ohio",037,39
1975.0,1639.0,121.0,90.0,125.0,0.0,"Ottawa County, Ohio",123,39
3478.0,3020.0,380.0,64.0,0.0,14.0,"Fulton County, Ohio",051,39
492.0,354.0,19.0,59.0,60.0,0.0,"Hardin County, Ohio",065,39
331.0,253.0,60.0,0.0,0.0,18.0,"Jackson County, Ohio",079,39
28797.0,22666.0,4504.0,805.0,696.0,126.0,"Lucas County, Ohio",095,39
490.0,488.0,0.0,2.0,0.0,0.0,"Morrow County, Ohio",117,39
115.0,56.0,0.0,57.0,2.0,0.0,"Noble County, Ohio",121,39
313.0,252.0,31.0,13.0,17.0,0.0,"Preble County, Ohio",135,39
2686.0,2094.0,141.0,213.0,199.0,39.0,"Seneca County, Ohio",147,39
7028.0,5191.0,1156.0,221.0,356.0,104.0,"Stark County, Ohio",151,39
2925.0,1852.0,388.0,189.0,436.0,60.0,"Allen County, Ohio",003,39
361.0,300.0,45.0,0.0,0.0,16.0,"Coshocton County, Ohio",031,39
637.0,550.0,87.0,0.0,0.0,0.0,"Crawford County, Ohio",033,39
4660.0,4007.0,265.0,270.0,87.0,31.0,"Delaware County, Ohio",041,39
1256.0,1083.0,103.0,59.0,11.0,0.0,"Geauga County, Ohio",055,39
441.0,423.0,0.0,18.0,0.0,0.0,"Guernsey County, Ohio",059,39
166.0,86.0,80.0,0.0,0.0,0.0,"Hocking County, Ohio",073,39
9117.0,7196.0,1396.0,70.0,346.0,109.0,"Lake County, Ohio",085,39
731.0,660.0,20.0,0.0,2.0,49.0,"Mercer County, Ohio",107,39
906.0,674.0,21.0,191.0,8.0,12.0,"Ross County, Ohio",141,39
4232.0,2961.0,896.0,117.0,99.0,159.0,"Clark County, Ohio",023,39
69247.0,53312.0,11499.0,1080.0,1547.0,1809.0,"Cuyahoga County, Ohio",035,39
392.0,310.0,82.0,0.0,0.0,0.0,"Holmes County, Ohio",075,39
28497.0,23336.0,3787.0,507.0,604.0,263.0,"Lorain County, Ohio",093,39
1593.0,1294.0,148.0,71.0,80.0,0.0,"Miami County, Ohio",109,39
74.0,74.0,0.0,0.0,0.0,0.0,"Monroe County, Ohio",111,39
14132.0,10711.0,2166.0,474.0,512.0,269.0,"Montgomery County, Ohio",113,39
3356.0,2832.0,382.0,76.0,66.0,0.0,"Trumbull County, Ohio",155,39
5717.0,4424.0,346.0,567.0,155.0,225.0,"Warren County, Ohio",165,39
6806.0,4853.0,911.0,479.0,438.0,125.0,"Wood County, Ohio",173,39
668.0,586.0,29.0,53.0,0.0,0.0,"Ashland County, Ohio",005,39
3859.0,2909.0,544.0,151.0,25.0,230.0,"Ashtabula County, Ohio",007,39
1373.0,1163.0,120.0,66.0,24.0,0.0,"Adair County, Oklahoma",001,40
1151.0,974.0,70.0,75.0,32.0,0.0,"Seminole County, Oklahoma",133,40
3193.0,2386.0,343.0,336.0,128.0,0.0,"Stephens County, Oklahoma",137,40
456.0,395.0,12.0,23.0,25.0,1.0,"Cimarron County, Oklahoma",025,40
935.0,641.0,46.0,35.0,189.0,24.0,"Blaine County, Oklahoma",011,40
3243.0,2750.0,298.0,49.0,146.0,0.0,"Carter County, Oklahoma",019,40
250.0,183.0,18.0,3.0,46.0,0.0,"Coal County, Oklahoma",029,40
207.0,202.0,5.0,0.0,0.0,0.0,"Grant County, Oklahoma",053,40
661.0,560.0,23.0,53.0,25.0,0.0,"Greer County, Oklahoma",055,40
2285.0,2168.0,51.0,7.0,47.0,12.0,"Kingfisher County, Oklahoma",073,40
2884.0,2525.0,187.0,149.0,8.0,15.0,"McClain County, Oklahoma",087,40
517.0,473.0,27.0,0.0,17.0,0.0,"McIntosh County, Oklahoma",091,40
2709.0,2434.0,92.0,82.0,97.0,4.0,"Marshall County, Oklahoma",095,40
791.0,701.0,60.0,5.0,23.0,2.0,"Murray County, Oklahoma",099,40
395.0,205.0,0.0,111.0,79.0,0.0,"Noble County, Oklahoma",103,40
294.0,192.0,84.0,0.0,18.0,0.0,"Nowata County, Oklahoma",105,40
1672.0,1314.0,190.0,100.0,65.0,3.0,"Ottawa County, Oklahoma",115,40
3939.0,3185.0,237.0,421.0,83.0,13.0,"Rogers County, Oklahoma",131,40
1595.0,1242.0,232.0,16.0,70.0,35.0,"Sequoyah County, Oklahoma",135,40
4316.0,3496.0,156.0,477.0,155.0,32.0,"Wagoner County, Oklahoma",145,40
296.0,210.0,10.0,60.0,16.0,0.0,"Alfalfa County, Oklahoma",003,40
572.0,327.0,79.0,68.0,98.0,0.0,"Woods County, Oklahoma",151,40
3483.0,2768.0,289.0,200.0,156.0,70.0,"Caddo County, Oklahoma",015,40
22111.0,16224.0,2937.0,1951.0,910.0,89.0,"Cleveland County, Oklahoma",027,40
4012.0,3364.0,318.0,190.0,125.0,15.0,"Muskogee County, Oklahoma",101,40
