B24080_001E,B24080_002E,B24080_003E,B24080_004E,B24080_005E,B24080_006E,B24080_007E,B24080_008E,B24080_009E,B24080_010E,B24080_011E,B24080_012E,B24080_013E,B24080_014E,B24080_015E,B24080_016E,B24080_017E,B24080_018E,B24080_019E,B24080_020E,B24080_021E,name,metropolitan statistical area/micropolitan statistical area
71933.0,37928.0,27180.0,24414.0,2766.0,2482.0,1860.0,911.0,2207.0,3242.0,46.0,34005.0,21068.0,19977.0,1091.0,5678.0,2379.0,1407.0,1400.0,1959.0,114.0,"Rapid City, SD Metro Area",39660
6415.0,3627.0,2483.0,2427.0,56.0,38.0,368.0,75.0,85.0,578.0,0.0,2788.0,1616.0,1578.0,38.0,151.0,576.0,207.0,55.0,176.0,7.0,"Raymondville, TX Micro Area",39700
201177.0,105020.0,84772.0,81044.0,3728.0,5638.0,4183.0,2023.0,1234.0,7062.0,108.0,96157.0,69837.0,68450.0,1387.0,12219.0,6457.0,3347.0,988.0,3224.0,85.0,"Reading, PA Metro Area",39740
23849.0,12678.0,9298.0,8899.0,399.0,521.0,699.0,566.0,208.0,1381.0,5.0,11171.0,6811.0,6578.0,233.0,1070.0,1472.0,788.0,163.0,856.0,11.0,"Red Bluff, CA Micro Area",39780
72195.0,36781.0,25206.0,23511.0,1695.0,2080.0,2281.0,1795.0,913.0,4439.0,67.0,35414.0,21600.0,20881.0,719.0,4057.0,4083.0,2155.0,657.0,2808.0,54.0,"Redding, CA Metro Area",39820
23976.0,12760.0,9554.0,8800.0,754.0,820.0,520.0,432.0,184.0,1243.0,7.0,11216.0,7128.0,6869.0,259.0,2047.0,791.0,424.0,138.0,667.0,21.0,"Red Wing, MN Micro Area",39860
221316.0,118752.0,93866.0,88715.0,5151.0,3820.0,5375.0,5377.0,3786.0,6460.0,68.0,102564.0,72737.0,70124.0,2613.0,7603.0,8883.0,4818.0,2228.0,6107.0,188.0,"Reno, NV Metro Area",39900
22255.0,12961.0,9149.0,8370.0,779.0,1733.0,607.0,457.0,179.0,745.0,91.0,9294.0,6280.0,6101.0,179.0,962.0,905.0,467.0,144.0,508.0,28.0,"Rexburg, ID Micro Area",39940
29078.0,14845.0,11639.0,11113.0,526.0,1041.0,872.0,265.0,83.0,939.0,6.0,14233.0,9703.0,9592.0,111.0,2352.0,987.0,482.0,110.0,540.0,59.0,"Richmond, IN Micro Area",39980
1848384.0,1013528.0,773185.0,737267.0,35918.0,38631.0,67489.0,29474.0,23346.0,79935.0,1468.0,834856.0,561441.0,545204.0,16237.0,59251.0,104757.0,45704.0,13698.0,48569.0,1436.0,"Riverside-San Bernardino-Ontario, CA Metro Area",40140
630574.0,314713.0,238038.0,223607.0,14431.0,15860.0,17872.0,14484.0,12946.0,15078.0,435.0,315861.0,208638.0,202097.0,6541.0,29723.0,31877.0,21089.0,11619.0,12645.0,270.0,"Richmond, VA Metro Area",40060
47877.0,24916.0,18185.0,17351.0,834.0,1617.0,1324.0,1586.0,877.0,1275.0,52.0,22961.0,14463.0,14119.0,344.0,2799.0,1387.0,2690.0,674.0,934.0,14.0,"Richmond-Berea, KY Micro Area",40080
21423.0,11132.0,7666.0,7450.0,216.0,265.0,603.0,1006.0,163.0,1260.0,169.0,10291.0,6090.0,6031.0,59.0,535.0,829.0,2085.0,131.0,525.0,96.0,"Rio Grande City, TX Micro Area",40100
18674.0,9784.0,6099.0,5392.0,707.0,347.0,1378.0,646.0,306.0,960.0,48.0,8890.0,4087.0,3763.0,324.0,921.0,1920.0,779.0,364.0,751.0,68.0,"Riverton, WY Micro Area",40180
148866.0,76335.0,58113.0,54124.0,3989.0,4946.0,4735.0,2294.0,2383.0,3804.0,60.0,72531.0,48136.0,46672.0,1464.0,9580.0,6694.0,2992.0,2019.0,2971.0,139.0,"Roanoke, VA Metro Area",40220
26606.0,12613.0,9376.0,8896.0,480.0,367.0,662.0,861.0,224.0,1097.0,26.0,13993.0,9171.0,9007.0,164.0,1171.0,1305.0,1511.0,241.0,584.0,10.0,"Roanoke Rapids, NC Micro Area",40260
157250.0,81935.0,67004.0,63480.0,3524.0,4185.0,4010.0,1718.0,757.0,4112.0,149.0,75315.0,53233.0,51780.0,1453.0,8660.0,5322.0,3476.0,685.0,3827.0,112.0,"Rockford, IL Metro Area",40420
24713.0,13006.0,10064.0,9523.0,541.0,581.0,745.0,594.0,157.0,852.0,13.0,11707.0,7826.0,7614.0,212.0,1369.0,1202.0,486.0,127.0,664.0,33.0,"Rochelle, IL Micro Area",40300
113997.0,57827.0,38537.0,35943.0,2594.0,10694.0,2685.0,1185.0,594.0,4012.0,120.0,56170.0,28021.0,27223.0,798.0,19438.0,4013.0,1564.0,525.0,2533.0,76.0,"Rochester, MN Metro Area",40340
524163.0,265793.0,197650.0,187375.0,10275.0,23924.0,16793.0,8899.0,3191.0,14831.0,505.0,258370.0,160065.0,156252.0,3813.0,46607.0,24499.0,13463.0,2365.0,11074.0,297.0,"Rochester, NY Metro Area",40380
17354.0,8571.0,6433.0,6099.0,334.0,289.0,559.0,501.0,78.0,683.0,28.0,8783.0,5672.0,5522.0,150.0,833.0,595.0,1063.0,153.0,464.0,3.0,"Rockingham, NC Micro Area",40460
22739.0,12921.0,10851.0,10341.0,510.0,237.0,1020.0,363.0,127.0,323.0,0.0,9818.0,5943.0,5779.0,164.0,803.0,1657.0,696.0,174.0,545.0,0.0,"Rock Springs, WY Micro Area",40540
64060.0,31232.0,23952.0,22646.0,1306.0,1395.0,2048.0,1624.0,338.0,1825.0,50.0,32828.0,23578.0,23056.0,522.0,2493.0,2096.0,2938.0,549.0,1142.0,32.0,"Rocky Mount, NC Metro Area",40580
19096.0,10451.0,6868.0,6549.0,319.0,928.0,373.0,1181.0,517.0,584.0,0.0,8645.0,5396.0,5263.0,133.0,1269.0,564.0,758.0,297.0,361.0,0.0,"Rolla, MO Micro Area",40620
41473.0,21163.0,16371.0,15105.0,1266.0,1191.0,1573.0,575.0,251.0,1202.0,0.0,20310.0,14428.0,13854.0,574.0,2048.0,1853.0,1027.0,240.0,678.0,36.0,"Rome, GA Metro Area",40660
40971.0,21774.0,15643.0,14727.0,916.0,1221.0,1448.0,570.0,1117.0,1734.0,41.0,19197.0,11119.0,10716.0,403.0,2507.0,2185.0,1179.0,922.0,1214.0,71.0,"Roseburg, OR Micro Area",40700
26659.0,14004.0,10070.0,9417.0,653.0,414.0,932.0,820.0,695.0,1046.0,27.0,12655.0,8042.0,7802.0,240.0,782.0,1457.0,1530.0,150.0,684.0,10.0,"Roswell, NM Micro Area",40740
7057.0,3994.0,2307.0,2112.0,195.0,164.0,355.0,176.0,225.0,767.0,0.0,3063.0,1737.0,1673.0,64.0,269.0,461.0,252.0,40.0,243.0,61.0,"Ruidoso, NM Micro Area",40760
35878.0,18983.0,14471.0,13605.0,866.0,738.0,545.0,1282.0,405.0,1500.0,42.0,16895.0,11851.0,11485.0,366.0,1387.0,812.0,1737.0,217.0,873.0,18.0,"Russellville, AR Micro Area",40780
21219.0,10694.0,6948.0,6547.0,401.0,474.0,1007.0,1433.0,85.0,747.0,0.0,10525.0,6555.0,6378.0,177.0,832.0,668.0,1897.0,141.0,432.0,0.0,"Ruston, LA Micro Area",40820
30152.0,14946.0,10898.0,9936.0,962.0,915.0,871.0,530.0,296.0,1396.0,40.0,15206.0,9234.0,8859.0,375.0,2342.0,1605.0,622.0,229.0,1146.0,28.0,"Rutland, VT Micro Area",40860
1013898.0,527326.0,360542.0,341427.0,19115.0,28200.0,33352.0,49443.0,10885.0,43944.0,960.0,486572.0,290443.0,281723.0,8720.0,48826.0,47316.0,61039.0,6692.0,31355.0,901.0,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",40900
12412.0,6544.0,4582.0,4404.0,178.0,340.0,493.0,642.0,253.0,233.0,1.0,5868.0,3673.0,3577.0,96.0,423.0,529.0,841.0,135.0,246.0,21.0,"Safford, AZ Micro Area",40940
82297.0,40196.0,32264.0,30509.0,1755.0,2343.0,1956.0,1061.0,487.0,1969.0,116.0,42101.0,29140.0,28514.0,626.0,5951.0,2965.0,1935.0,748.0,1308.0,54.0,"Saginaw, MI Metro Area",40980
1375349.0,698970.0,549307.0,520510.0,28797.0,50018.0,32604.0,13409.0,17597.0,35006.0,1029.0,676379.0,467028.0,453651.0,13377.0,105012.0,41171.0,22411.0,14946.0,24747.0,1064.0,"St. Louis, MO-IL Metro Area",41180
106072.0,55190.0,42244.0,39653.0,2591.0,4379.0,2076.0,1935.0,954.0,3460.0,142.0,50882.0,32374.0,31333.0,1041.0,9145.0,3428.0,2413.0,1083.0,2384.0,55.0,"St. Cloud, MN Metro Area",41060
62920.0,34937.0,26990.0,24197.0,2793.0,1662.0,2378.0,1101.0,735.0,2011.0,60.0,27983.0,19981.0,18992.0,989.0,2473.0,2410.0,1428.0,172.0,1448.0,71.0,"St. George, UT Metro Area",41100
58577.0,30674.0,23072.0,22005.0,1067.0,1948.0,1300.0,1831.0,575.0,1904.0,44.0,27903.0,18641.0,18300.0,341.0,4304.0,1624.0,1850.0,344.0,1100.0,40.0,"St. Joseph, MO-KS Metro Area",41140
21015.0,11128.0,6917.0,6465.0,452.0,320.0,559.0,379.0,2190.0,739.0,24.0,9887.0,6470.0,6337.0,133.0,610.0,1105.0,611.0,738.0,340.0,13.0,"St. Marys, GA Micro Area",41220
15169.0,7866.0,6364.0,6080.0,284.0,394.0,261.0,249.0,56.0,522.0,20.0,7303.0,5177.0,5011.0,166.0,1156.0,353.0,230.0,75.0,289.0,23.0,"St. Marys, PA Micro Area",41260
45737.0,24342.0,19831.0,19153.0,678.0,986.0,1219.0,270.0,227.0,1776.0,33.0,21395.0,14716.0,14508.0,208.0,2459.0,2068.0,626.0,308.0,1191.0,27.0,"Salem, OH Micro Area",41400
181457.0,94766.0,69612.0,65428.0,4184.0,5443.0,5339.0,7032.0,1690.0,5519.0,131.0,86691.0,52914.0,51068.0,1846.0,9543.0,7132.0,10970.0,1149.0,4854.0,129.0,"Salem, OR Metro Area",41420
30702.0,16336.0,12661.0,11937.0,724.0,882.0,888.0,555.0,197.0,1091.0,62.0,14366.0,9585.0,9338.0,247.0,1963.0,1273.0,741.0,220.0,572.0,12.0,"Salina, KS Micro Area",41460
182439.0,101043.0,75950.0,72683.0,3267.0,3935.0,4892.0,3931.0,3315.0,8830.0,190.0,81396.0,54127.0,52849.0,1278.0,5751.0,8375.0,4342.0,2530.0,6084.0,187.0,"Salinas, CA Metro Area",41500
176564.0,90214.0,65935.0,59516.0,6419.0,4285.0,5205.0,6381.0,1692.0,6640.0,76.0,86350.0,56729.0,54313.0,2416.0,8821.0,6535.0,9059.0,1513.0,3571.0,122.0,"Salisbury, MD-DE Metro Area",41540
593095.0,326975.0,259938.0,243344.0,16594.0,16430.0,12465.0,15434.0,7570.0,14819.0,319.0,266120.0,186463.0,180220.0,6243.0,25341.0,16948.0,19836.0,4748.0,12319.0,465.0,"Salt Lake City, UT Metro Area",41620
54132.0,29204.0,21911.0,20885.0,1026.0,929.0,1593.0,1029.0,1075.0,2652.0,15.0,24928.0,16262.0,15517.0,745.0,2563.0,2041.0,2183.0,667.0,1175.0,37.0,"San Angelo, TX Metro Area",41660
1086994.0,579884.0,442670.0,423175.0,19495.0,24526.0,27382.0,15854.0,28611.0,40187.0,654.0,507110.0,358902.0,350122.0,8780.0,41511.0,35672.0,27793.0,18481.0,23855.0,896.0,"San Antonio-New Braunfels, TX Metro Area",41700
1536073.0,829429.0,616864.0,575573.0,41291.0,39070.0,37881.0,24408.0,41972.0,68205.0,1029.0,706644.0,472235.0,454832.0,17403.0,66953.0,57627.0,34804.0,21202.0,52297.0,1526.0,"San Diego-Carlsbad, CA Metro Area",41740
17199.0,9185.0,7080.0,6441.0,639.0,351.0,516.0,141.0,209.0,884.0,4.0,8014.0,5299.0,5007.0,292.0,568.0,769.0,256.0,86.0,1036.0,0.0,"Sandpoint, ID Micro Area",41760
35825.0,18535.0,14862.0,13950.0,912.0,704.0,1015.0,619.0,249.0,1081.0,5.0,17290.0,11649.0,11346.0,303.0,2119.0,1885.0,605.0,250.0,757.0,25.0,"Sandusky, OH Micro Area",41780
26983.0,14029.0,11078.0,10516.0,562.0,422.0,677.0,689.0,345.0,785.0,33.0,12954.0,9113.0,8962.0,151.0,763.0,926.0,1441.0,243.0,421.0,47.0,"Sanford, NC Micro Area",41820
2402077.0,1278931.0,967830.0,915074.0,52756.0,73058.0,69638.0,34419.0,24423.0,107618.0,1945.0,1123146.0,735292.0,709750.0,25542.0,125902.0,100625.0,48446.0,19545.0,91361.0,1975.0,"San Francisco-Oakland-Hayward, CA Metro Area",41860
31364.0,16377.0,10619.0,10227.0,392.0,288.0,1103.0,2612.0,363.0,1392.0,0.0,14987.0,9756.0,9639.0,117.0,588.0,1043.0,2689.0,193.0,697.0,21.0,"San Germán, PR Metro Area",41900
994982.0,555303.0,460976.0,443639.0,17337.0,24386.0,23606.0,7547.0,6026.0,32298.0,464.0,439679.0,314550.0,305928.0,8622.0,40487.0,39305.0,13184.0,4605.0,26958.0,590.0,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",41940
712018.0,367731.0,243305.0,228467.0,14838.0,13830.0,18904.0,36825.0,7812.0,46518.0,537.0,344287.0,214677.0,209192.0,5485.0,22790.0,20021.0,58005.0,6072.0,22204.0,518.0,"San Juan-Carolina-Caguas, PR Metro Area",41980
249134.0,130328.0,94841.0,88941.0,5900.0,6438.0,7974.0,3328.0,1358.0,16172.0,217.0,118806.0,74787.0,71424.0,3363.0,12442.0,12341.0,6054.0,1037.0,11885.0,260.0,"Santa Rosa, CA Metro Area",42220
129277.0,69250.0,47037.0,43377.0,3660.0,2511.0,4390.0,6103.0,938.0,8132.0,139.0,60027.0,36605.0,34762.0,1843.0,4339.0,6489.0,5829.0,573.0,5851.0,341.0,"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",42020
133847.0,71145.0,48710.0,45821.0,2889.0,4771.0,4832.0,3644.0,928.0,8103.0,157.0,62702.0,37229.0,35232.0,1997.0,7699.0,6214.0,4490.0,439.0,6415.0,216.0,"Santa Cruz-Watsonville, CA Metro Area",42100
69630.0,35654.0,21800.0,19422.0,2378.0,2474.0,2692.0,2922.0,1503.0,4176.0,87.0,33976.0,18430.0,16896.0,1534.0,3894.0,2393.0,4362.0,961.0,3842.0,94.0,"Santa Fe, NM Metro Area",42140
7317.0,3883.0,2278.0,2278.0,0.0,36.0,196.0,781.0,128.0,464.0,0.0,3434.0,2199.0,2188.0,11.0,119.0,184.0,705.0,116.0,111.0,0.0,"Santa Isabel, PR Micro Area",42180
211793.0,114513.0,82710.0,77847.0,4863.0,6049.0,6593.0,5839.0,3674.0,9433.0,215.0,97280.0,60832.0,58650.0,2182.0,10697.0,8912.0,7217.0,1682.0,7665.0,275.0,"Santa Maria-Santa Barbara, CA Metro Area",42200
14986.0,7921.0,4528.0,4256.0,272.0,587.0,816.0,837.0,433.0,698.0,22.0,7065.0,3748.0,3581.0,167.0,1002.0,944.0,728.0,237.0,345.0,61.0,"Sault Ste. Marie, MI Micro Area",42300
174540.0,89414.0,69373.0,64499.0,4874.0,3993.0,4092.0,2548.0,4138.0,5110.0,160.0,85126.0,57597.0,55150.0,2447.0,8141.0,7200.0,5705.0,2553.0,3762.0,168.0,"Savannah, GA Metro Area",42340
26598.0,14255.0,10911.0,10260.0,651.0,879.0,651.0,331.0,112.0,1316.0,55.0,12343.0,7850.0,7635.0,215.0,2399.0,1003.0,385.0,115.0,559.0,32.0,"Sayre, PA Micro Area",42380
18626.0,9580.0,7196.0,6630.0,566.0,566.0,501.0,268.0,107.0,924.0,18.0,9046.0,5666.0,5433.0,233.0,1120.0,1019.0,582.0,152.0,487.0,20.0,"Scottsbluff, NE Micro Area",42420
20261.0,11072.0,8206.0,7914.0,292.0,303.0,957.0,267.0,293.0,1015.0,31.0,9189.0,6576.0,6516.0,60.0,592.0,839.0,559.0,222.0,399.0,2.0,"Scottsboro, AL Micro Area",42460
56016.0,29241.0,23150.0,20149.0,3001.0,1442.0,1702.0,442.0,410.0,2021.0,74.0,26775.0,18723.0,17280.0,1443.0,2089.0,2627.0,1006.0,270.0,1953.0,107.0,"Sebastian-Vero Beach, FL Metro Area",42680
258700.0,134205.0,102328.0,96968.0,5360.0,8088.0,6038.0,5390.0,4234.0,7902.0,225.0,124495.0,90283.0,88325.0,1958.0,15832.0,6913.0,4107.0,2924.0,4203.0,233.0,"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",42540
32331.0,17122.0,13065.0,12505.0,560.0,1135.0,614.0,741.0,263.0,1193.0,111.0,15209.0,10064.0,9798.0,266.0,1470.0,761.0,2026.0,114.0,728.0,46.0,"Searcy, AR Micro Area",42620
1913825.0,1032437.0,808680.0,759817.0,48863.0,53869.0,50489.0,36211.0,27297.0,54602.0,1289.0,881388.0,581032.0,557169.0,23863.0,105581.0,60517.0,62032.0,20142.0,50325.0,1759.0,"Seattle-Tacoma-Bellevue, WA Metro Area",42660
31980.0,16425.0,12512.0,11396.0,1116.0,805.0,1298.0,460.0,117.0,1156.0,77.0,15555.0,10200.0,9665.0,535.0,2000.0,1598.0,820.0,95.0,811.0,31.0,"Sebring, FL Metro Area",42700
18739.0,9951.0,7757.0,7411.0,346.0,448.0,416.0,271.0,130.0,929.0,0.0,8788.0,6049.0,5970.0,79.0,1122.0,697.0,340.0,123.0,419.0,38.0,"Sedalia, MO Micro Area",42740
20054.0,10674.0,8219.0,7770.0,449.0,621.0,365.0,401.0,133.0,913.0,22.0,9380.0,6608.0,6543.0,65.0,1168.0,496.0,556.0,101.0,398.0,53.0,"Selinsgrove, PA Micro Area",42780
14461.0,7244.0,5396.0,5202.0,194.0,234.0,462.0,456.0,95.0,567.0,34.0,7217.0,5246.0,5103.0,143.0,515.0,440.0,617.0,133.0,238.0,28.0,"Selma, AL Micro Area",42820
31227.0,16782.0,13139.0,12336.0,803.0,589.0,721.0,1125.0,78.0,1110.0,20.0,14445.0,9536.0,9378.0,158.0,1242.0,825.0,1865.0,121.0,812.0,44.0,"Seneca, SC Micro Area",42860
15488.0,7868.0,5496.0,5254.0,242.0,487.0,587.0,389.0,86.0,814.0,9.0,7620.0,4114.0,3940.0,174.0,1488.0,659.0,707.0,191.0,457.0,4.0,"Seneca Falls, NY Micro Area",42900
45945.0,23408.0,17683.0,16844.0,839.0,783.0,1678.0,491.0,337.0,2279.0,157.0,22537.0,17172.0,16796.0,376.0,1233.0,1818.0,649.0,218.0,1344.0,103.0,"Sevierville, TN Micro Area",42940
20125.0,10972.0,8864.0,8422.0,442.0,393.0,551.0,234.0,191.0,691.0,48.0,9153.0,6857.0,6675.0,182.0,975.0,693.0,241.0,88.0,256.0,43.0,"Seymour, IN Micro Area",42980
40429.0,21087.0,16356.0,15650.0,706.0,985.0,1410.0,799.0,290.0,1235.0,12.0,19342.0,13381.0,13214.0,167.0,1504.0,1421.0,1793.0,301.0,865.0,77.0,"Shelby, NC Micro Area",43140
21751.0,11132.0,7963.0,7488.0,475.0,449.0,1161.0,140.0,120.0,1275.0,24.0,10619.0,6549.0,6347.0,202.0,1081.0,1766.0,391.0,206.0,568.0,58.0,"Shawano, WI Micro Area",43020
29570.0,15283.0,9972.0,9346.0,626.0,843.0,1018.0,688.0,1553.0,1188.0,21.0,14287.0,8329.0,8064.0,265.0,1324.0,1200.0,1595.0,1087.0,723.0,29.0,"Shawnee, OK Micro Area",43060
59570.0,31582.0,27043.0,25932.0,1111.0,1073.0,1329.0,437.0,185.0,1481.0,34.0,27988.0,20576.0,20023.0,553.0,3160.0,2332.0,546.0,240.0,1088.0,46.0,"Sheboygan, WI Metro Area",43100
21387.0,11533.0,8834.0,8555.0,279.0,207.0,815.0,174.0,218.0,1285.0,0.0,9854.0,7188.0,7061.0,127.0,559.0,992.0,401.0,118.0,549.0,47.0,"Shelbyville, TN Micro Area",43180
23051.0,12276.0,8007.0,7528.0,479.0,364.0,830.0,990.0,930.0,1155.0,0.0,10775.0,5679.0,5473.0,206.0,1241.0,1103.0,1376.0,465.0,910.0,1.0,"Shelton, WA Micro Area",43220
14663.0,7682.0,5757.0,5192.0,565.0,288.0,397.0,387.0,387.0,452.0,14.0,6981.0,3645.0,3473.0,172.0,766.0,988.0,724.0,364.0,473.0,21.0,"Sheridan, WY Micro Area",43260
57373.0,30427.0,23371.0,22160.0,1211.0,977.0,2080.0,714.0,525.0,2740.0,20.0,26946.0,19572.0,18916.0,656.0,1883.0,2101.0,1497.0,263.0,1515.0,115.0,"Sherman-Denison, TX Metro Area",43300
33186.0,16757.0,9982.0,9233.0,749.0,835.0,2507.0,1131.0,1019.0,1238.0,45.0,16429.0,8372.0,7934.0,438.0,1427.0,3177.0,1541.0,1213.0,675.0,24.0,"Show Low, AZ Micro Area",43320
186042.0,93747.0,70878.0,66751.0,4127.0,5065.0,5401.0,3233.0,3752.0,5260.0,158.0,92295.0,62181.0,60543.0,1638.0,9538.0,7949.0,6301.0,2657.0,3611.0,58.0,"Shreveport-Bossier City, LA Metro Area",43340
24430.0,13379.0,11157.0,10692.0,465.0,408.0,664.0,176.0,137.0,818.0,19.0,11051.0,8219.0,8059.0,160.0,1019.0,977.0,435.0,46.0,302.0,53.0,"Sidney, OH Micro Area",43380
43404.0,22265.0,12417.0,11640.0,777.0,966.0,1807.0,1063.0,4363.0,1616.0,33.0,21139.0,12594.0,12103.0,491.0,1629.0,2401.0,1480.0,1874.0,1042.0,119.0,"Sierra Vista-Douglas, AZ Metro Area",43420
17102.0,8721.0,6689.0,6450.0,239.0,358.0,394.0,456.0,85.0,721.0,18.0,8381.0,5884.0,5780.0,104.0,989.0,299.0,636.0,130.0,430.0,13.0,"Sikeston, MO Micro Area",43460
10647.0,5184.0,3607.0,3427.0,180.0,169.0,401.0,462.0,169.0,342.0,34.0,5463.0,3082.0,2911.0,171.0,377.0,586.0,1060.0,58.0,264.0,36.0,"Silver City, NM Micro Area",43500
85637.0,45221.0,36117.0,34213.0,1904.0,1799.0,2228.0,1096.0,683.0,3182.0,116.0,40416.0,27821.0,27149.0,672.0,5537.0,2535.0,1986.0,609.0,1892.0,36.0,"Sioux City, IA-NE-SD Metro Area",43580
139089.0,72820.0,55794.0,52196.0,3598.0,6085.0,2910.0,1385.0,1679.0,4917.0,50.0,66269.0,43416.0,42186.0,1230.0,13530.0,3431.0,2036.0,1319.0,2456.0,81.0,"Sioux Falls, SD Metro Area",43620
6772.0,3929.0,3160.0,3028.0,132.0,74.0,88.0,176.0,0.0,431.0,0.0,2843.0,1852.0,1807.0,45.0,126.0,285.0,285.0,53.0,230.0,12.0,"Snyder, TX Micro Area",43660
24928.0,12450.0,8904.0,8375.0,529.0,562.0,876.0,546.0,368.0,1164.0,30.0,12478.0,9330.0,9054.0,276.0,670.0,629.0,1134.0,173.0,511.0,31.0,"Somerset, KY Micro Area",43700
32886.0,17499.0,12992.0,12477.0,515.0,916.0,594.0,1069.0,203.0,1635.0,90.0,15387.0,10274.0,10045.0,229.0,2324.0,958.0,729.0,210.0,777.0,115.0,"Somerset, PA Micro Area",43740
20401.0,10572.0,6296.0,5832.0,464.0,650.0,1136.0,597.0,346.0,1492.0,55.0,9829.0,5891.0,5665.0,226.0,1185.0,857.0,527.0,236.0,1125.0,8.0,"Sonora, CA Micro Area",43760
148922.0,76929.0,59861.0,56672.0,3189.0,7398.0,3731.0,1267.0,755.0,3791.0,126.0,71993.0,48829.0,47406.0,1423.0,12725.0,4991.0,2351.0,534.0,2509.0,54.0,"South Bend-Mishawaka, IN-MI Metro Area",43780
147177.0,76299.0,62370.0,59170.0,3200.0,3324.0,3035.0,2648.0,700.0,4102.0,120.0,70878.0,50994.0,49472.0,1522.0,5604.0,5087.0,6097.0,801.0,2168.0,127.0,"Spartanburg, SC Metro Area",43900
13067.0,6857.0,4935.0,4443.0,492.0,387.0,362.0,292.0,378.0,498.0,5.0,6210.0,3971.0,3781.0,190.0,771.0,489.0,517.0,217.0,236.0,9.0,"Spearfish, SD Micro Area",43940
8247.0,4484.0,3404.0,3128.0,276.0,262.0,184.0,142.0,7.0,468.0,17.0,3763.0,2481.0,2392.0,89.0,504.0,365.0,134.0,20.0,258.0,1.0,"Spencer, IA Micro Area",43980
299672.0,147873.0,104557.0,99745.0,4812.0,11033.0,9567.0,8676.0,4037.0,9868.0,135.0,151799.0,92101.0,90227.0,1874.0,25959.0,15223.0,9165.0,2395.0,6808.0,148.0,"Springfield, MA Metro Area",44140
9177.0,4909.0,3743.0,3436.0,307.0,256.0,184.0,115.0,53.0,557.0,1.0,4268.0,2915.0,2791.0,124.0,444.0,346.0,260.0,3.0,282.0,18.0,"Spirit Lake, IA Micro Area",44020
242541.0,125636.0,92116.0,85264.0,6852.0,7638.0,7142.0,6404.0,3982.0,8227.0,127.0,116905.0,73602.0,70790.0,2812.0,16034.0,8240.0,9620.0,3153.0,5976.0,280.0,"Spokane-Spokane Valley, WA Metro Area",44060
101508.0,50629.0,32468.0,30215.0,2253.0,3927.0,3059.0,7151.0,1163.0,2754.0,107.0,50879.0,29487.0,28611.0,876.0,7222.0,2960.0,8137.0,890.0,2119.0,64.0,"Springfield, IL Metro Area",44100
212458.0,111576.0,83214.0,78466.0,4748.0,8955.0,5806.0,3512.0,1792.0,8063.0,234.0,100882.0,65658.0,63389.0,2269.0,17679.0,6037.0,5360.0,1281.0,4699.0,168.0,"Springfield, MO Metro Area",44180
60438.0,31010.0,23765.0,22867.0,898.0,1811.0,1693.0,670.0,1039.0,1940.0,92.0,29428.0,19676.0,19364.0,312.0,4055.0,2614.0,966.0,751.0,1283.0,83.0,"Springfield, OH Metro Area",44220
20717.0,10853.0,6104.0,5868.0,236.0,499.0,374.0,3046.0,169.0,623.0,38.0,9864.0,4847.0,4786.0,61.0,691.0,634.0,3235.0,246.0,211.0,0.0,"Starkville, MS Micro Area",44260
76433.0,40761.0,26436.0,25330.0,1106.0,5493.0,1278.0,4213.0,515.0,2791.0,35.0,35672.0,21626.0,21200.0,426.0,7105.0,1898.0,3218.0,482.0,1249.0,94.0,"State College, PA Metro Area",44300
32662.0,17139.0,11379.0,10765.0,614.0,501.0,1215.0,1940.0,464.0,1553.0,87.0,15523.0,9402.0,9249.0,153.0,704.0,1214.0,3030.0,175.0,973.0,25.0,"Statesboro, GA Micro Area",44340
10390.0,5979.0,4165.0,3841.0,324.0,124.0,341.0,554.0,29.0,752.0,14.0,4411.0,2706.0,2583.0,123.0,384.0,475.0,526.0,91.0,223.0,6.0,"Sterling, CO Micro Area",44540
56784.0,29644.0,21799.0,20318.0,1481.0,1636.0,2232.0,1708.0,627.0,1594.0,48.0,27140.0,17235.0,16784.0,451.0,2562.0,2933.0,2335.0,379.0,1632.0,64.0,"Staunton-Waynesboro, VA Metro Area",44420
14555.0,7922.0,6349.0,5927.0,422.0,385.0,439.0,150.0,88.0,511.0,0.0,6633.0,4660.0,4429.0,231.0,701.0,388.0,388.0,117.0,375.0,4.0,"Steamboat Springs, CO Micro Area",44460
19076.0,10298.0,7728.0,7321.0,407.0,293.0,390.0,681.0,88.0,1015.0,103.0,8778.0,5814.0,5682.0,132.0,853.0,545.0,958.0,18.0,575.0,15.0,"Stephenville, TX Micro Area",44500
26553.0,13813.0,11190.0,10730.0,460.0,557.0,661.0,477.0,160.0,760.0,8.0,12740.0,8472.0,8280.0,192.0,1521.0,1276.0,745.0,185.0,495.0,46.0,"Sterling, IL Micro Area",44580
37291.0,19291.0,15099.0,14459.0,640.0,914.0,1083.0,1038.0,99.0,1025.0,33.0,18000.0,12239.0,11979.0,260.0,1871.0,1410.0,1556.0,159.0,731.0,34.0,"Stevens Point, WI Micro Area",44620
