B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,state,state legislative district (upper chamber)
11557.0,591.0,587.0,666.0,481.0,644.0,847.0,474.0,567.0,632.0,1086.0,1255.0,1453.0,1056.0,422.0,423.0,373.0,"State Senate District 48 (2016), Nebraska",31,048
14187.0,258.0,137.0,138.0,261.0,243.0,464.0,294.0,591.0,290.0,999.0,1739.0,2817.0,2015.0,1511.0,1632.0,798.0,"State Senate District 49 (2016), Nebraska",31,049
14190.0,821.0,666.0,829.0,751.0,670.0,790.0,820.0,711.0,763.0,1149.0,1553.0,1890.0,1272.0,569.0,519.0,417.0,"State Senate District 1 (2016), Nebraska",31,001
13944.0,435.0,421.0,469.0,519.0,532.0,397.0,548.0,522.0,498.0,948.0,1985.0,2275.0,1813.0,915.0,940.0,727.0,"State Senate District 2 (2016), Nebraska",31,002
11246.0,333.0,158.0,294.0,318.0,378.0,553.0,471.0,479.0,378.0,958.0,1369.0,1639.0,1627.0,805.0,821.0,665.0,"State Senate District 3 (2016), Nebraska",31,003
13027.0,243.0,105.0,232.0,195.0,395.0,332.0,392.0,368.0,331.0,668.0,1366.0,1985.0,1772.0,1240.0,1576.0,1827.0,"State Senate District 4 (2016), Nebraska",31,004
9151.0,518.0,594.0,503.0,533.0,432.0,682.0,534.0,426.0,562.0,984.0,1136.0,1065.0,657.0,262.0,173.0,90.0,"State Senate District 5 (2016), Nebraska",31,005
14520.0,701.0,539.0,578.0,628.0,368.0,867.0,793.0,703.0,736.0,1334.0,1569.0,1699.0,980.0,727.0,974.0,1324.0,"State Senate District 6 (2016), Nebraska",31,006
19954.0,569.0,371.0,595.0,474.0,672.0,768.0,876.0,990.0,893.0,1921.0,2698.0,3333.0,2593.0,1307.0,1241.0,653.0,"State Senate District 1 (2016), Nevada",32,001
8697.0,1231.0,1098.0,890.0,623.0,599.0,594.0,491.0,395.0,335.0,455.0,650.0,704.0,268.0,130.0,91.0,143.0,"State Senate District 2 (2016), Nevada",32,002
19747.0,1591.0,1195.0,1395.0,1216.0,1112.0,1249.0,1206.0,838.0,982.0,1334.0,2146.0,2606.0,1073.0,592.0,689.0,523.0,"State Senate District 3 (2016), Nevada",32,003
9502.0,654.0,503.0,406.0,501.0,613.0,574.0,537.0,624.0,321.0,822.0,1181.0,1326.0,787.0,329.0,228.0,96.0,"State Senate District 4 (2016), Nevada",32,004
35555.0,1466.0,887.0,886.0,1573.0,1406.0,1538.0,1680.0,1411.0,1411.0,3433.0,4572.0,4993.0,3527.0,2155.0,2513.0,2104.0,"State Senate District 5 (2016), Nevada",32,005
33189.0,1320.0,991.0,1179.0,1732.0,1255.0,1815.0,1492.0,1809.0,1543.0,2938.0,3606.0,4615.0,2920.0,2146.0,1634.0,2194.0,"State Senate District 6 (2016), Nevada",32,006
26759.0,1927.0,1184.0,1303.0,1472.0,1769.0,1515.0,1248.0,1514.0,1412.0,2434.0,3184.0,2986.0,2068.0,1012.0,936.0,795.0,"State Senate District 7 (2016), Nevada",32,007
33880.0,1511.0,1025.0,1057.0,1110.0,1348.0,1614.0,1392.0,1305.0,1454.0,2571.0,3243.0,4285.0,3282.0,2050.0,2737.0,3896.0,"State Senate District 8 (2016), Nevada",32,008
30622.0,891.0,579.0,651.0,782.0,911.0,956.0,1344.0,1205.0,1195.0,2333.0,3857.0,4945.0,3838.0,2468.0,2258.0,2409.0,"State Senate District 9 (2016), Nevada",32,009
20956.0,2399.0,1712.0,1568.0,1884.0,1584.0,1310.0,1157.0,1165.0,975.0,1268.0,1683.0,1829.0,848.0,576.0,446.0,552.0,"State Senate District 10 (2016), Nevada",32,010
24929.0,1360.0,953.0,1462.0,1361.0,1234.0,1337.0,1380.0,1377.0,1067.0,2458.0,3125.0,2918.0,2229.0,968.0,748.0,952.0,"State Senate District 11 (2016), Nevada",32,011
43508.0,2227.0,1738.0,2029.0,2303.0,2137.0,1998.0,1959.0,2178.0,2026.0,3451.0,4762.0,5802.0,3917.0,2711.0,2135.0,2135.0,"State Senate District 12 (2016), Nevada",32,012
34097.0,3346.0,2657.0,2666.0,2654.0,2246.0,1688.0,1626.0,1906.0,1382.0,2495.0,3135.0,3251.0,2108.0,1006.0,981.0,950.0,"State Senate District 13 (2016), Nevada",32,013
37072.0,1097.0,1309.0,1259.0,1385.0,1399.0,1255.0,1614.0,1680.0,1628.0,3061.0,4364.0,5948.0,4645.0,2657.0,2255.0,1516.0,"State Senate District 14 (2016), Nevada",32,014
40632.0,1757.0,1339.0,1582.0,1680.0,1549.0,1922.0,1915.0,1749.0,1725.0,3272.0,4403.0,5697.0,3475.0,3092.0,2405.0,3070.0,"State Senate District 15 (2016), Nevada",32,015
42501.0,1725.0,1811.0,1903.0,1722.0,1708.0,1968.0,1638.0,1847.0,1550.0,2944.0,4075.0,5452.0,4354.0,2784.0,3208.0,3812.0,"State Senate District 16 (2016), Nevada",32,016
43220.0,1987.0,1878.0,1833.0,2142.0,1936.0,2004.0,1822.0,2560.0,2337.0,4005.0,4932.0,6135.0,4088.0,2361.0,1590.0,1610.0,"State Senate District 17 (2016), Nevada",32,017
33811.0,1104.0,477.0,620.0,941.0,932.0,1251.0,1242.0,1184.0,1286.0,2590.0,4315.0,5333.0,4200.0,2919.0,3212.0,2205.0,"State Senate District 18 (2016), Nevada",32,018
38107.0,1949.0,1714.0,1602.0,1905.0,1758.0,1443.0,1372.0,1591.0,1429.0,3688.0,4361.0,5621.0,3567.0,2526.0,2422.0,1159.0,"State Senate District 19 (2016), Nevada",32,019
36495.0,1468.0,795.0,969.0,1217.0,1268.0,1578.0,1269.0,1625.0,1298.0,2792.0,3729.0,5730.0,4054.0,2932.0,2820.0,2951.0,"State Senate District 20 (2016), Nevada",32,020
19228.0,1210.0,801.0,1004.0,1395.0,957.0,1240.0,1059.0,971.0,957.0,1699.0,2072.0,2050.0,1274.0,1030.0,703.0,806.0,"State Senate District 21 (2016), Nevada",32,021
19876.0,553.0,452.0,671.0,568.0,561.0,581.0,627.0,572.0,610.0,1391.0,1998.0,2487.0,2963.0,1666.0,1921.0,2255.0,"State Senate District 12 (2016), New Hampshire",33,012
18185.0,811.0,794.0,830.0,742.0,817.0,936.0,699.0,933.0,721.0,1025.0,1986.0,2705.0,1752.0,1134.0,1383.0,917.0,"State Senate District 13 (2016), New Hampshire",33,013
18856.0,361.0,246.0,327.0,509.0,543.0,459.0,323.0,587.0,451.0,1116.0,1774.0,3139.0,2454.0,2047.0,2480.0,2040.0,"State Senate District 14 (2016), New Hampshire",33,014
20755.0,1028.0,902.0,607.0,985.0,886.0,1035.0,710.0,911.0,1006.0,1375.0,2254.0,3019.0,2136.0,1139.0,1457.0,1305.0,"State Senate District 15 (2016), New Hampshire",33,015
20882.0,647.0,499.0,573.0,626.0,660.0,916.0,833.0,763.0,706.0,1536.0,2237.0,2984.0,2395.0,1821.0,1936.0,1750.0,"State Senate District 16 (2016), New Hampshire",33,016
20618.0,683.0,761.0,437.0,683.0,771.0,820.0,676.0,516.0,726.0,1767.0,2461.0,3024.0,2526.0,1767.0,1815.0,1185.0,"State Senate District 17 (2016), New Hampshire",33,017
18104.0,527.0,683.0,916.0,636.0,861.0,588.0,715.0,735.0,695.0,1419.0,2076.0,2981.0,2081.0,1413.0,1187.0,591.0,"State Senate District 18 (2016), New Hampshire",33,018
20469.0,478.0,449.0,507.0,580.0,435.0,708.0,825.0,588.0,872.0,1680.0,2370.0,2699.0,2582.0,1589.0,1962.0,2145.0,"State Senate District 19 (2016), New Hampshire",33,019
18873.0,1210.0,1225.0,928.0,951.0,884.0,1093.0,792.0,903.0,798.0,1384.0,2009.0,2357.0,1626.0,1166.0,1078.0,469.0,"State Senate District 20 (2016), New Hampshire",33,020
18921.0,865.0,542.0,603.0,601.0,713.0,604.0,548.0,578.0,652.0,1334.0,1845.0,2555.0,2261.0,1329.0,1812.0,2079.0,"State Senate District 21 (2016), New Hampshire",33,021
20057.0,519.0,317.0,440.0,676.0,591.0,640.0,884.0,656.0,633.0,1285.0,1862.0,2510.0,2389.0,1964.0,2376.0,2315.0,"State Senate District 22 (2016), New Hampshire",33,022
20491.0,414.0,526.0,466.0,709.0,620.0,552.0,415.0,696.0,554.0,1463.0,1980.0,2929.0,2593.0,1902.0,2231.0,2441.0,"State Senate District 23 (2016), New Hampshire",33,023
22661.0,586.0,518.0,732.0,521.0,586.0,745.0,625.0,829.0,823.0,1533.0,2150.0,2851.0,2662.0,1928.0,2527.0,3045.0,"State Senate District 24 (2016), New Hampshire",33,024
21762.0,1056.0,1587.0,1099.0,1445.0,1142.0,1462.0,1475.0,965.0,989.0,1989.0,2333.0,2357.0,1631.0,987.0,710.0,535.0,"State Senate District 1 (2016), New Hampshire",33,001
20529.0,975.0,836.0,1136.0,954.0,862.0,1069.0,832.0,999.0,838.0,1709.0,2454.0,2880.0,1595.0,1117.0,1169.0,1104.0,"State Senate District 2 (2016), New Hampshire",33,002
23087.0,900.0,1082.0,1016.0,1162.0,1186.0,1166.0,925.0,928.0,1147.0,1997.0,2901.0,2841.0,2366.0,1224.0,1093.0,1153.0,"State Senate District 3 (2016), New Hampshire",33,003
20616.0,843.0,916.0,670.0,962.0,881.0,612.0,854.0,823.0,803.0,1396.0,2537.0,2852.0,1942.0,1654.0,2045.0,826.0,"State Senate District 4 (2016), New Hampshire",33,004
20854.0,899.0,859.0,747.0,1132.0,855.0,1142.0,904.0,754.0,799.0,1669.0,2188.0,3281.0,1564.0,1097.0,1284.0,1680.0,"State Senate District 5 (2016), New Hampshire",33,005
20829.0,727.0,735.0,896.0,1120.0,872.0,975.0,868.0,847.0,1123.0,1586.0,2359.0,3709.0,2245.0,1083.0,1195.0,489.0,"State Senate District 6 (2016), New Hampshire",33,006
22114.0,1055.0,889.0,1297.0,789.0,1097.0,1076.0,1070.0,1028.0,938.0,1647.0,2288.0,3370.0,2417.0,1171.0,1041.0,941.0,"State Senate District 7 (2016), New Hampshire",33,007
20849.0,646.0,428.0,585.0,873.0,796.0,800.0,650.0,864.0,921.0,1488.0,2515.0,3538.0,2397.0,1831.0,1262.0,1255.0,"State Senate District 8 (2016), New Hampshire",33,008
20567.0,486.0,526.0,670.0,488.0,677.0,746.0,619.0,710.0,498.0,1142.0,1838.0,2790.0,2543.0,1716.0,2385.0,2733.0,"State Senate District 9 (2016), New Hampshire",33,009
22020.0,1261.0,902.0,1075.0,1296.0,997.0,885.0,864.0,959.0,983.0,1909.0,2606.0,3118.0,2092.0,1047.0,950.0,1076.0,"State Senate District 10 (2016), New Hampshire",33,010
20151.0,382.0,348.0,568.0,527.0,488.0,711.0,742.0,740.0,726.0,1209.0,1576.0,2859.0,2710.0,1857.0,2527.0,2181.0,"State Senate District 11 (2016), New Hampshire",33,011
58313.0,1619.0,1479.0,1896.0,2160.0,1991.0,1929.0,1910.0,2357.0,1709.0,4182.0,5651.0,7599.0,6691.0,4282.0,6183.0,6675.0,"State Senate District 14 (2016), New Jersey",34,014
37267.0,1605.0,931.0,1008.0,958.0,1195.0,931.0,885.0,939.0,639.0,2275.0,3493.0,4281.0,4229.0,3684.0,3973.0,6241.0,"State Senate District 15 (2016), New Jersey",34,015
55937.0,1272.0,939.0,1191.0,1299.0,1105.0,1271.0,1345.0,1323.0,1419.0,2741.0,4117.0,5890.0,5844.0,4630.0,7679.0,13872.0,"State Senate District 16 (2016), New Jersey",34,016
27768.0,1304.0,836.0,897.0,867.0,910.0,914.0,898.0,1233.0,780.0,1832.0,2494.0,3718.0,2907.0,2652.0,2959.0,2567.0,"State Senate District 17 (2016), New Jersey",34,017
42246.0,1510.0,923.0,1340.0,1490.0,1098.0,1406.0,1471.0,1170.0,1203.0,2603.0,3815.0,5340.0,4907.0,3432.0,4821.0,5717.0,"State Senate District 18 (2016), New Jersey",34,018
35818.0,1393.0,1264.0,1170.0,1257.0,1148.0,1574.0,1265.0,1313.0,1053.0,2298.0,3860.0,4968.0,4498.0,3190.0,3352.0,2215.0,"State Senate District 19 (2016), New Jersey",34,019
19434.0,1279.0,706.0,1069.0,884.0,785.0,644.0,890.0,818.0,510.0,1250.0,1805.0,2772.0,1938.0,1237.0,1623.0,1224.0,"State Senate District 20 (2016), New Jersey",34,020
61470.0,1534.0,1085.0,1164.0,1414.0,1259.0,1069.0,1280.0,1251.0,1221.0,2852.0,3265.0,5718.0,6142.0,5540.0,7737.0,18939.0,"State Senate District 21 (2016), New Jersey",34,021
34184.0,1206.0,809.0,1264.0,866.0,746.0,1227.0,1039.0,1215.0,965.0,2112.0,3295.0,4311.0,3530.0,3109.0,3734.0,4756.0,"State Senate District 22 (2016), New Jersey",34,022
64502.0,1861.0,1543.0,1819.0,1597.0,2003.0,2039.0,1695.0,1943.0,1942.0,3525.0,5806.0,7870.0,7511.0,5186.0,7371.0,10791.0,"State Senate District 23 (2016), New Jersey",34,023
70274.0,1838.0,1560.0,1571.0,2360.0,2009.0,2234.0,2259.0,2192.0,1877.0,4588.0,7040.0,9966.0,9115.0,6086.0,7901.0,7678.0,"State Senate District 24 (2016), New Jersey",34,024
59309.0,1245.0,1144.0,1056.0,1121.0,1167.0,1311.0,1227.0,1042.0,1171.0,2866.0,4034.0,7180.0,7020.0,4921.0,7962.0,14842.0,"State Senate District 25 (2016), New Jersey",34,025
63256.0,1503.0,1182.0,1224.0,1757.0,1649.0,1779.0,1435.0,1745.0,1569.0,3635.0,4852.0,8093.0,7701.0,5777.0,8757.0,10598.0,"State Senate District 26 (2016), New Jersey",34,026
54919.0,1258.0,1210.0,1476.0,1580.0,1295.0,1152.0,1241.0,1073.0,879.0,2188.0,3385.0,5167.0,5236.0,4258.0,6583.0,16938.0,"State Senate District 27 (2016), New Jersey",34,027
20718.0,949.0,882.0,528.0,884.0,718.0,688.0,413.0,712.0,519.0,1322.0,1820.0,2696.0,2162.0,1495.0,2294.0,2636.0,"State Senate District 28 (2016), New Jersey",34,028
15643.0,1197.0,772.0,759.0,880.0,744.0,811.0,710.0,646.0,664.0,1377.0,1802.0,1925.0,1362.0,643.0,836.0,515.0,"State Senate District 29 (2016), New Jersey",34,029
63469.0,2329.0,1686.0,2058.0,2805.0,2579.0,2266.0,2435.0,2271.0,2113.0,4366.0,5797.0,7293.0,6534.0,4886.0,6242.0,7809.0,"State Senate District 30 (2016), New Jersey",34,030
28682.0,2051.0,1057.0,1017.0,1246.0,1209.0,828.0,964.0,869.0,871.0,2052.0,2487.0,2761.0,2415.0,1985.0,2828.0,4042.0,"State Senate District 31 (2016), New Jersey",34,031
27252.0,1548.0,1064.0,1457.0,1147.0,798.0,917.0,900.0,999.0,1129.0,1922.0,2589.0,3524.0,2497.0,1963.0,2276.0,2522.0,"State Senate District 32 (2016), New Jersey",34,032
37182.0,1415.0,1002.0,1011.0,1235.0,847.0,826.0,683.0,614.0,655.0,1970.0,2918.0,3724.0,4048.0,2924.0,4236.0,9074.0,"State Senate District 33 (2016), New Jersey",34,033
26168.0,1299.0,919.0,965.0,907.0,846.0,701.0,797.0,682.0,644.0,1548.0,1901.0,3306.0,2507.0,1901.0,2851.0,4394.0,"State Senate District 34 (2016), New Jersey",34,034
20334.0,1703.0,1071.0,925.0,878.0,969.0,929.0,825.0,570.0,953.0,1549.0,1986.0,2544.0,1606.0,1366.0,1243.0,1217.0,"State Senate District 35 (2016), New Jersey",34,035
40655.0,1901.0,1484.0,1627.0,1712.0,1770.0,1472.0,1141.0,1516.0,1385.0,2600.0,3949.0,4709.0,4095.0,3405.0,4126.0,3763.0,"State Senate District 36 (2016), New Jersey",34,036
36954.0,1786.0,1373.0,1343.0,1146.0,1193.0,899.0,1062.0,1072.0,1031.0,1758.0,2926.0,4363.0,3362.0,2531.0,4007.0,7102.0,"State Senate District 37 (2016), New Jersey",34,037
51496.0,1642.0,1189.0,1621.0,1471.0,1528.0,2037.0,1498.0,1589.0,1199.0,3152.0,3868.0,6140.0,5647.0,4250.0,6283.0,8382.0,"State Senate District 38 (2016), New Jersey",34,038
61659.0,1380.0,1071.0,1321.0,1332.0,1209.0,1498.0,1422.0,1561.0,1311.0,2649.0,4318.0,7186.0,6590.0,5630.0,8632.0,14549.0,"State Senate District 39 (2016), New Jersey",34,039
63385.0,1551.0,1044.0,1361.0,1704.0,1624.0,1418.0,1597.0,1596.0,1321.0,3078.0,4017.0,7258.0,6554.0,5851.0,8528.0,14883.0,"State Senate District 40 (2016), New Jersey",34,040
62634.0,3199.0,2618.0,2629.0,2818.0,2600.0,2722.0,3074.0,2419.0,2638.0,4844.0,6667.0,8669.0,6557.0,4319.0,3343.0,3518.0,"State Senate District 1 (2016), New Jersey",34,001
48853.0,1927.0,1850.0,2450.0,1760.0,1841.0,1870.0,2259.0,2115.0,1858.0,3388.0,4771.0,6700.0,5143.0,3296.0,4043.0,3582.0,"State Senate District 2 (2016), New Jersey",34,002
58492.0,1969.0,1812.0,2370.0,2087.0,2034.0,2093.0,2066.0,2095.0,1978.0,3994.0,5608.0,8031.0,7312.0,4553.0,6029.0,4461.0,"State Senate District 3 (2016), New Jersey",34,003
58195.0,2155.0,1866.0,1876.0,2109.0,1867.0,1745.0,2230.0,2077.0,1797.0,3890.0,6132.0,9143.0,7129.0,5350.0,5336.0,3493.0,"State Senate District 4 (2016), New Jersey",34,004
46683.0,1864.0,1706.0,2085.0,1823.0,2009.0,1460.0,1937.0,1871.0,1543.0,3149.0,4702.0,6544.0,5498.0,3369.0,3810.0,3313.0,"State Senate District 5 (2016), New Jersey",34,005
60597.0,2469.0,1794.0,1917.0,1924.0,1969.0,1784.0,1882.0,1834.0,1982.0,3887.0,5671.0,7872.0,6815.0,5216.0,5870.0,7711.0,"State Senate District 6 (2016), New Jersey",34,006
56095.0,1680.0,1210.0,1582.0,1751.0,1825.0,1686.0,1806.0,1843.0,1700.0,3770.0,5062.0,8002.0,6743.0,4469.0,6476.0,6490.0,"State Senate District 7 (2016), New Jersey",34,007
64229.0,1906.0,1797.0,1590.0,2345.0,1906.0,1899.0,2086.0,2482.0,1780.0,4672.0,6123.0,8894.0,7695.0,5548.0,6552.0,6954.0,"State Senate District 8 (2016), New Jersey",34,008
81578.0,3195.0,2984.0,3513.0,3668.0,3150.0,3475.0,3655.0,3145.0,3132.0,5752.0,9622.0,11289.0,9010.0,5715.0,5617.0,4656.0,"State Senate District 9 (2016), New Jersey",34,009
83272.0,3732.0,3337.0,4295.0,4152.0,3491.0,3749.0,3291.0,3304.0,3029.0,6076.0,7881.0,11105.0,8316.0,5470.0,6672.0,5372.0,"State Senate District 10 (2016), New Jersey",34,010
59345.0,2086.0,1974.0,1944.0,2265.0,2116.0,2147.0,1513.0,1633.0,1724.0,3752.0,5042.0,7598.0,6591.0,4684.0,6076.0,8200.0,"State Senate District 11 (2016), New Jersey",34,011
61509.0,1524.0,1330.0,1329.0,1882.0,1643.0,1741.0,1532.0,1606.0,1730.0,3833.0,5718.0,8187.0,7781.0,5946.0,7399.0,8328.0,"State Senate District 12 (2016), New Jersey",34,012
67844.0,2296.0,1866.0,1785.0,2034.0,1677.0,1897.0,1323.0,1497.0,1572.0,3716.0,4606.0,7862.0,7120.0,6319.0,8862.0,13412.0,"State Senate District 13 (2016), New Jersey",34,013
11596.0,714.0,549.0,579.0,676.0,624.0,489.0,548.0,668.0,563.0,678.0,1254.0,1849.0,1030.0,634.0,419.0,322.0,"State Senate District 34 (2016), New Mexico",35,034
9960.0,1231.0,754.0,618.0,870.0,985.0,575.0,552.0,435.0,484.0,850.0,726.0,549.0,557.0,235.0,333.0,206.0,"State Senate District 35 (2016), New Mexico",35,035
7509.0,694.0,422.0,515.0,386.0,294.0,324.0,213.0,296.0,592.0,575.0,644.0,887.0,724.0,314.0,464.0,165.0,"State Senate District 36 (2016), New Mexico",35,036
9371.0,663.0,300.0,389.0,428.0,383.0,374.0,433.0,447.0,435.0,813.0,1140.0,1340.0,765.0,289.0,654.0,518.0,"State Senate District 37 (2016), New Mexico",35,037
5459.0,843.0,590.0,261.0,435.0,341.0,294.0,156.0,134.0,155.0,328.0,401.0,339.0,322.0,365.0,388.0,107.0,"State Senate District 38 (2016), New Mexico",35,038
8251.0,704.0,483.0,573.0,534.0,349.0,367.0,417.0,292.0,318.0,764.0,710.0,935.0,607.0,448.0,329.0,421.0,"State Senate District 39 (2016), New Mexico",35,039
11033.0,666.0,213.0,367.0,470.0,442.0,452.0,610.0,587.0,408.0,1013.0,1489.0,1464.0,987.0,662.0,782.0,421.0,"State Senate District 40 (2016), New Mexico",35,040
6593.0,377.0,437.0,189.0,510.0,298.0,354.0,314.0,294.0,177.0,503.0,666.0,881.0,640.0,350.0,339.0,264.0,"State Senate District 41 (2016), New Mexico",35,041
11032.0,394.0,382.0,436.0,490.0,420.0,351.0,449.0,420.0,380.0,729.0,1260.0,1634.0,1184.0,777.0,793.0,933.0,"State Senate District 42 (2016), New Mexico",35,042
8930.0,686.0,355.0,321.0,226.0,362.0,449.0,449.0,480.0,454.0,693.0,961.0,1251.0,864.0,379.0,624.0,376.0,"State Senate District 1 (2016), New Mexico",35,001
11219.0,519.0,595.0,443.0,582.0,457.0,620.0,587.0,329.0,525.0,836.0,1140.0,1791.0,1235.0,573.0,610.0,377.0,"State Senate District 2 (2016), New Mexico",35,002
1750.0,85.0,86.0,138.0,66.0,80.0,78.0,9.0,89.0,72.0,42.0,364.0,245.0,171.0,133.0,78.0,14.0,"State Senate District 3 (2016), New Mexico",35,003
2812.0,290.0,210.0,221.0,160.0,206.0,121.0,72.0,158.0,107.0,176.0,349.0,274.0,210.0,61.0,121.0,76.0,"State Senate District 4 (2016), New Mexico",35,004
6342.0,667.0,135.0,198.0,185.0,137.0,302.0,271.0,167.0,157.0,293.0,493.0,759.0,731.0,603.0,627.0,617.0,"State Senate District 5 (2016), New Mexico",35,005
7578.0,646.0,340.0,314.0,295.0,325.0,317.0,453.0,353.0,211.0,519.0,554.0,931.0,515.0,497.0,829.0,479.0,"State Senate District 6 (2016), New Mexico",35,006
11260.0,615.0,803.0,663.0,880.0,756.0,518.0,618.0,506.0,517.0,836.0,917.0,1554.0,879.0,472.0,475.0,251.0,"State Senate District 7 (2016), New Mexico",35,007
5920.0,562.0,536.0,520.0,483.0,383.0,207.0,271.0,264.0,224.0,558.0,539.0,621.0,275.0,136.0,268.0,73.0,"State Senate District 8 (2016), New Mexico",35,008
12028.0,554.0,443.0,465.0,420.0,461.0,413.0,286.0,714.0,455.0,929.0,1289.0,1856.0,1354.0,532.0,962.0,895.0,"State Senate District 9 (2016), New Mexico",35,009
10789.0,624.0,345.0,424.0,355.0,345.0,322.0,395.0,458.0,564.0,901.0,1451.0,1084.0,1126.0,975.0,670.0,750.0,"State Senate District 10 (2016), New Mexico",35,010
2203.0,180.0,144.0,116.0,161.0,82.0,126.0,155.0,196.0,97.0,250.0,205.0,211.0,106.0,62.0,83.0,29.0,"State Senate District 11 (2016), New Mexico",35,011
6894.0,641.0,719.0,471.0,581.0,383.0,419.0,294.0,353.0,360.0,555.0,500.0,685.0,319.0,162.0,146.0,306.0,"State Senate District 12 (2016), New Mexico",35,012
9005.0,652.0,423.0,557.0,343.0,465.0,446.0,401.0,321.0,469.0,739.0,681.0,1139.0,742.0,501.0,518.0,608.0,"State Senate District 13 (2016), New Mexico",35,013
3037.0,192.0,145.0,171.0,213.0,109.0,101.0,148.0,243.0,159.0,207.0,323.0,449.0,238.0,126.0,141.0,72.0,"State Senate District 14 (2016), New Mexico",35,014
11247.0,1115.0,663.0,697.0,568.0,541.0,599.0,515.0,448.0,527.0,945.0,1212.0,1141.0,952.0,529.0,448.0,347.0,"State Senate District 15 (2016), New Mexico",35,015
13146.0,1323.0,746.0,652.0,638.0,754.0,501.0,939.0,634.0,523.0,1009.0,1069.0,1266.0,1164.0,680.0,752.0,496.0,"State Senate District 16 (2016), New Mexico",35,016
6650.0,971.0,723.0,523.0,558.0,423.0,364.0,361.0,267.0,260.0,472.0,615.0,549.0,313.0,113.0,92.0,46.0,"State Senate District 17 (2016), New Mexico",35,017
14046.0,786.0,596.0,567.0,854.0,713.0,541.0,714.0,831.0,585.0,1073.0,1732.0,1600.0,1509.0,562.0,782.0,601.0,"State Senate District 18 (2016), New Mexico",35,018
14796.0,701.0,566.0,503.0,733.0,680.0,768.0,634.0,527.0,500.0,1317.0,1559.0,2154.0,1244.0,1022.0,1054.0,834.0,"State Senate District 19 (2016), New Mexico",35,019
14078.0,698.0,587.0,650.0,470.0,604.0,616.0,450.0,484.0,616.0,851.0,1270.0,2055.0,1646.0,788.0,1077.0,1216.0,"State Senate District 20 (2016), New Mexico",35,020
13085.0,538.0,240.0,371.0,482.0,372.0,350.0,365.0,333.0,280.0,954.0,1111.0,2056.0,1406.0,1047.0,1540.0,1640.0,"State Senate District 21 (2016), New Mexico",35,021
3200.0,173.0,126.0,96.0,273.0,85.0,101.0,91.0,143.0,125.0,274.0,434.0,387.0,342.0,165.0,236.0,149.0,"State Senate District 22 (2016), New Mexico",35,022
9425.0,461.0,161.0,140.0,215.0,316.0,352.0,336.0,312.0,370.0,713.0,991.0,1734.0,1320.0,637.0,722.0,645.0,"State Senate District 23 (2016), New Mexico",35,023
7770.0,408.0,357.0,417.0,495.0,505.0,368.0,341.0,462.0,347.0,676.0,857.0,1041.0,562.0,392.0,343.0,199.0,"State Senate District 24 (2016), New Mexico",35,024
18449.0,874.0,638.0,648.0,654.0,669.0,684.0,552.0,691.0,659.0,1283.0,1857.0,2043.0,1820.0,1260.0,1649.0,2468.0,"State Senate District 25 (2016), New Mexico",35,025
4463.0,275.0,77.0,189.0,358.0,179.0,139.0,169.0,139.0,344.0,531.0,474.0,595.0,447.0,260.0,175.0,112.0,"State Senate District 26 (2016), New Mexico",35,026
10494.0,827.0,677.0,720.0,684.0,666.0,597.0,440.0,425.0,485.0,733.0,900.0,1474.0,841.0,509.0,243.0,273.0,"State Senate District 27 (2016), New Mexico",35,027
9559.0,804.0,426.0,620.0,757.0,576.0,591.0,544.0,663.0,464.0,694.0,878.0,1133.0,613.0,334.0,231.0,231.0,"State Senate District 28 (2016), New Mexico",35,028
5733.0,396.0,236.0,334.0,313.0,337.0,292.0,421.0,252.0,446.0,455.0,511.0,689.0,467.0,350.0,152.0,82.0,"State Senate District 29 (2016), New Mexico",35,029
5732.0,214.0,239.0,419.0,258.0,245.0,366.0,277.0,196.0,240.0,533.0,549.0,1008.0,637.0,209.0,230.0,112.0,"State Senate District 30 (2016), New Mexico",35,030
3443.0,272.0,125.0,178.0,187.0,135.0,156.0,102.0,191.0,106.0,253.0,346.0,388.0,260.0,186.0,285.0,273.0,"State Senate District 31 (2016), New Mexico",35,031
5802.0,443.0,372.0,612.0,346.0,400.0,183.0,304.0,386.0,277.0,503.0,582.0,642.0,282.0,228.0,118.0,124.0,"State Senate District 32 (2016), New Mexico",35,032
13116.0,1001.0,657.0,853.0,768.0,924.0,751.0,343.0,654.0,682.0,922.0,1638.0,1450.0,1200.0,570.0,392.0,311.0,"State Senate District 33 (2016), New Mexico",35,033
