B19013_001E,name,urban area
48798.0,"New Bedford, MA Urbanized Area (2010)",61786
62029.0,"Newberg, OR Urban Cluster (2010)",61813
49844.0,"New Bern, NC Urbanized Area (2010)",61840
33182.0,"Newberry, MI Urban Cluster (2010)",61867
35751.0,"Newberry, SC Urban Cluster (2010)",61894
40992.0,"New Boston, TX Urban Cluster (2010)",61921
73836.0,"New Bremen--Minster, OH Urban Cluster (2010)",61975
53493.0,"New Carlisle, IN Urban Cluster (2010)",62056
85218.0,"New Castle, CO Urban Cluster (2010)",62110
40123.0,"New Castle, IN Urban Cluster (2010)",62137
41960.0,"New Castle, PA Urban Cluster (2010)",62164
51364.0,"Newcastle, WY Urban Cluster (2010)",62191
40282.0,"Newcomerstown, OH Urban Cluster (2010)",62218
48304.0,"New Concord, OH Urban Cluster (2010)",62245
55500.0,"New Cordell, OK Urban Cluster (2010)",62272
48028.0,"Newfane, NY Urban Cluster (2010)",62326
77526.0,"New Freedom--Shrewsbury, PA--MD Urban Cluster (2010)",62353
39663.0,"New Hampton, IA Urban Cluster (2010)",62380
65194.0,"New Haven, CT Urbanized Area (2010)",62407
41582.0,"New Lebanon, OH Urban Cluster (2010)",62461
31366.0,"New Lexington, OH Urban Cluster (2010)",62488
56217.0,"New London, MN Urban Cluster (2010)",62505
45775.0,"New London, WI Urban Cluster (2010)",62515
28611.0,"New Madrid, MO Urban Cluster (2010)",62542
53278.0,"Newman, CA Urban Cluster (2010)",62569
42333.0,"New Martinsville, WV--OH Urban Cluster (2010)",62623
46647.0,"New Orleans, LA Urbanized Area (2010)",62677
44213.0,"New Philadelphia--Dover, OH Urban Cluster (2010)",62731
28709.0,"Newport, AR Urban Cluster (2010)",62758
50559.0,"Newport, NH Urban Cluster (2010)",62785
40430.0,"Newport, OR Urban Cluster (2010)",62839
41818.0,"Newport, PA Urban Cluster (2010)",62866
23640.0,"Newport, TN Urban Cluster (2010)",62893
34256.0,"Newport, VT Urban Cluster (2010)",62920
34433.0,"Newport, WA--ID Urban Cluster (2010)",62930
76173.0,"New Prague, MN Urban Cluster (2010)",62947
52778.0,"New Richmond, OH Urban Cluster (2010)",62964
53684.0,"New Richmond, WI Urban Cluster (2010)",62974
38271.0,"New Roads, LA Urban Cluster (2010)",63001
25771.0,"New Tazewell, TN Urban Cluster (2010)",63028
35438.0,"Newton, IL Urban Cluster (2010)",63055
48462.0,"Newton, IA Urban Cluster (2010)",63082
50672.0,"Newton, KS Urban Cluster (2010)",63109
27694.0,"Newton, MS Urban Cluster (2010)",63136
66547.0,"Newton, NJ Urban Cluster (2010)",63137
56095.0,"New Ulm, MN Urban Cluster (2010)",63163
54167.0,"New Wilmington, PA Urban Cluster (2010)",63190
71360.0,"New York--Newark, NY--NJ--CT Urbanized Area (2010)",63217
47783.0,"Nicholasville, KY Urban Cluster (2010)",63244
83721.0,"Nine Mile Falls, WA Urban Cluster (2010)",63271
73183.0,"Nipomo, CA Urban Cluster (2010)",63282
32828.0,"Nocona, TX Urban Cluster (2010)",63298
32221.0,"Nogales, AZ Urban Cluster (2010)",63325
44844.0,"Nokomis, IL Urban Cluster (2010)",63352
79028.0,"Nome, AK Urban Cluster (2010)",63379
47826.0,"Norfolk, NE Urban Cluster (2010)",63406
52054.0,"Norman, OK Urbanized Area (2010)",63433
42574.0,"Norris, TN Urban Cluster (2010)",63447
41611.0,"North Adams, MA--VT Urban Cluster (2010)",63460
54073.0,"North Baltimore, OH Urban Cluster (2010)",63487
70983.0,"North Branch, MN Urban Cluster (2010)",63541
68184.0,"North Brookfield, MA Urban Cluster (2010)",63568
47467.0,"North Conway, NH Urban Cluster (2010)",63579
26438.0,"North Eagle Butte, SD Urban Cluster (2010)",63588
48447.0,"North East, PA Urban Cluster (2010)",63622
45295.0,"Northern Cambria, PA Urban Cluster (2010)",63649
63227.0,"Northfield, MN Urban Cluster (2010)",63676
62005.0,"Northfield, VT Urban Cluster (2010)",63703
44661.0,"North Manchester, IN Urban Cluster (2010)",63784
50958.0,"North Platte, NE Urban Cluster (2010)",63811
47525.0,"North Port--Port Charlotte, FL Urbanized Area (2010)",63838
28542.0,"North Shore, CA Urban Cluster (2010)",63851
40475.0,"North Vernon, IN Urban Cluster (2010)",63865
52090.0,"North Webster, IN Urban Cluster (2010)",63892
30208.0,"North Wilkesboro--Wilkesboro, NC Urban Cluster (2010)",63946
52966.0,"Norton, KS Urban Cluster (2010)",64000
38940.0,"Norton--Wise, VA Urban Cluster (2010)",64027
45387.0,"Norwalk, OH Urban Cluster (2010)",64054
40445.0,"Norwich, NY Urban Cluster (2010)",64108
63383.0,"Norwich--New London, CT--RI Urbanized Area (2010)",64135
65389.0,"Norwood Young America, MN Urban Cluster (2010)",64189
31700.0,"Nowata, OK Urban Cluster (2010)",64216
43810.0,"Nyssa, OR Urban Cluster (2010)",64243
25833.0,"Oakdale, LA Urban Cluster (2010)",64297
44850.0,"Oak Harbor, OH Urban Cluster (2010)",64351
52858.0,"Oak Harbor, WA Urban Cluster (2010)",64378
43395.0,"Oakhurst, CA Urban Cluster (2010)",64432
54017.0,"Oak Island, NC Urban Cluster (2010)",64459
69968.0,"Oakland, TN Urban Cluster (2010)",64475
39358.0,"Oakland City, IN Urban Cluster (2010)",64486
35750.0,"Oakridge, OR Urban Cluster (2010)",64513
51333.0,"Oberlin, OH Urban Cluster (2010)",64550
41319.0,"Ocala, FL Urbanized Area (2010)",64567
25426.0,"Ocala Estates, FL Urban Cluster (2010)",64577
32672.0,"Oceana, WV Urban Cluster (2010)",64594
34758.0,"Ocean Park, WA Urban Cluster (2010)",64648
61486.0,"Ocean Pines, MD--DE Urban Cluster (2010)",64660
39602.0,"Ocean Shores, WA Urban Cluster (2010)",64675
72119.0,"Ocean View, DE Urban Cluster (2010)",64702
22206.0,"Ocilla, GA Urban Cluster (2010)",64729
44297.0,"Oconto, WI Urban Cluster (2010)",64756
46176.0,"Oconto Falls, WI Urban Cluster (2010)",64783
44543.0,"Odem, TX Urban Cluster (2010)",64810
50279.0,"Odessa, MO Urban Cluster (2010)",64837
59024.0,"Odessa, TX Urbanized Area (2010)",64864
42194.0,"Oelwein, IA Urban Cluster (2010)",64891
35967.0,"Ogallala, NE Urban Cluster (2010)",64918
68266.0,"Ogden--Layton, UT Urbanized Area (2010)",64945
39335.0,"Ogdensburg, NY Urban Cluster (2010)",64972
41236.0,"Oil City, PA Urban Cluster (2010)",64999
37974.0,"Okeechobee--Taylor Creek, FL Urban Cluster (2010)",65026
30625.0,"Okemah, OK Urban Cluster (2010)",65053
53126.0,"Oklahoma City, OK Urbanized Area (2010)",65080
30908.0,"Okmulgee, OK Urban Cluster (2010)",65107
41161.0,"Olean, NY Urban Cluster (2010)",65161
37208.0,"Olney, IL Urban Cluster (2010)",65188
43173.0,"Olney, TX Urban Cluster (2010)",65215
64935.0,"Olympia--Lacey, WA Urbanized Area (2010)",65242
60918.0,"Omaha, NE--IA Urbanized Area (2010)",65269
44167.0,"Omak, WA Urban Cluster (2010)",65296
49714.0,"Omro, WI Urban Cluster (2010)",65323
39132.0,"Onalaska, TX Urban Cluster (2010)",65338
30552.0,"Onawa, IA Urban Cluster (2010)",65350
49006.0,"Oneida, NY Urban Cluster (2010)",65404
21397.0,"Oneida, TN Urban Cluster (2010)",65431
46555.0,"O'Neill, NE Urban Cluster (2010)",65458
41074.0,"Oneonta, AL Urban Cluster (2010)",65485
42672.0,"Oneonta, NY Urban Cluster (2010)",65512
40024.0,"Ontario, OR--ID Urban Cluster (2010)",65539
59004.0,"Oostburg, WI Urban Cluster (2010)",65566
21798.0,"Opelousas, LA Urban Cluster (2010)",65593
27727.0,"Opp, AL Urban Cluster (2010)",65620
52240.0,"Orange, VA Urban Cluster (2010)",65674
31784.0,"Orangeburg, SC Urban Cluster (2010)",65701
70344.0,"Orange City, IA Urban Cluster (2010)",65728
24646.0,"Orange Cove, CA Urban Cluster (2010)",65755
78859.0,"Orangetree, FL Urban Cluster (2010)",65767
43125.0,"Oregon, IL Urban Cluster (2010)",65782
84167.0,"Oregon, WI Urban Cluster (2010)",65809
41112.0,"Orland, CA Urban Cluster (2010)",65836
53544.0,"Orlando, FL Urbanized Area (2010)",65863
37307.0,"Orofino, ID Urban Cluster (2010)",65890
33285.0,"Orosi, CA Urban Cluster (2010)",65917
37981.0,"Oroville, CA Urban Cluster (2010)",65944
49450.0,"Orrville, OH Urban Cluster (2010)",65971
54886.0,"Orwigsburg, PA Urban Cluster (2010)",66025
53929.0,"Osage, IA Urban Cluster (2010)",66052
44837.0,"Osage Beach, MO Urban Cluster (2010)",66060
29750.0,"Osage City, KS Urban Cluster (2010)",66068
51020.0,"Osawatomie, KS Urban Cluster (2010)",66079
46442.0,"Osburn, ID Urban Cluster (2010)",66093
26728.0,"Osceola, AR Urban Cluster (2010)",66106
46487.0,"Osceola, IA Urban Cluster (2010)",66133
48563.0,"Osceola, WI Urban Cluster (2010)",66134
49551.0,"Oshkosh, WI Urbanized Area (2010)",66160
42188.0,"Oskaloosa, IA Urban Cluster (2010)",66187
59864.0,"Ossian, IN Urban Cluster (2010)",66214
41724.0,"Oswego, NY Urban Cluster (2010)",66241
45677.0,"Othello, WA Urban Cluster (2010)",66268
82093.0,"Otisville, NY Urban Cluster (2010)",66276
49788.0,"Otsego--Plainwell, MI Urban Cluster (2010)",66285
50784.0,"Ottawa, IL Urban Cluster (2010)",66295
44281.0,"Ottawa, KS Urban Cluster (2010)",66322
44872.0,"Ottawa, OH Urban Cluster (2010)",66349
38395.0,"Ottumwa, IA Urban Cluster (2010)",66376
56555.0,"Owatonna, MN Urban Cluster (2010)",66430
47228.0,"Owego, NY Urban Cluster (2010)",66457
42639.0,"Owensboro, KY Urbanized Area (2010)",66484
35857.0,"Owensville, MO Urban Cluster (2010)",66511
38290.0,"Owosso, MI Urban Cluster (2010)",66538
40320.0,"Oxford, MS Urban Cluster (2010)",66565
36406.0,"Oxford, NC Urban Cluster (2010)",66592
26979.0,"Oxford, OH Urban Cluster (2010)",66619
67085.0,"Oxnard, CA Urbanized Area (2010)",66673
37368.0,"Ozark, AL Urban Cluster (2010)",66690
22538.0,"Ozark, AR Urban Cluster (2010)",66700
51685.0,"Ozona, TX Urban Cluster (2010)",66727
50025.0,"Pacific, MO Urban Cluster (2010)",66740
43415.0,"Paden City, WV Urban Cluster (2010)",66754
38474.0,"Paducah, KY--IL Urban Cluster (2010)",66781
60250.0,"Page, AZ Urban Cluster (2010)",66808
34207.0,"Pageland, SC Urban Cluster (2010)",66835
39527.0,"Pagosa Springs, CO Urban Cluster (2010)",66889
25508.0,"Pahokee, FL Urban Cluster (2010)",66916
41099.0,"Pahrump, NV Urban Cluster (2010)",66943
31067.0,"Paintsville, KY Urban Cluster (2010)",66997
41810.0,"Palacios, TX Urban Cluster (2010)",67024
28307.0,"Palatka, FL Urban Cluster (2010)",67051
37415.0,"Palestine, TX Urban Cluster (2010)",67078
52070.0,"Palm Bay--Melbourne, FL Urbanized Area (2010)",67105
43914.0,"Palm Coast--Daytona Beach--Port Orange, FL Urbanized Area (2010)",67134
44447.0,"Palmyra, MO Urban Cluster (2010)",67213
38992.0,"Palmyra, NY Urban Cluster (2010)",67223
89600.0,"Paloma Creek South--Paloma Creek, TX Urban Cluster (2010)",67231
46825.0,"Pampa, TX Urban Cluster (2010)",67240
41937.0,"Pana, IL Urban Cluster (2010)",67267
49722.0,"Panama City, FL Urbanized Area (2010)",67294
47681.0,"Panama City Northeast, FL Urban Cluster (2010)",67305
41786.0,"Paola, KS Urban Cluster (2010)",67321
32378.0,"Paoli, IN Urban Cluster (2010)",67348
47605.0,"Paradise, CA Urban Cluster (2010)",67375
43078.0,"Paragould, AR Urban Cluster (2010)",67402
31224.0,"Paris, AR Urban Cluster (2010)",67456
38955.0,"Paris, IL Urban Cluster (2010)",67483
40900.0,"Paris, KY Urban Cluster (2010)",67510
35592.0,"Paris, TN Urban Cluster (2010)",67537
34917.0,"Paris, TX Urban Cluster (2010)",67564
110861.0,"Park City, UT Urban Cluster (2010)",67618
36936.0,"Parker, AZ--CA Urban Cluster (2010)",67645
42328.0,"Parkersburg, WV--OH Urbanized Area (2010)",67672
33528.0,"Park Rapids, MN Urban Cluster (2010)",67726
31301.0,"Parlier, CA Urban Cluster (2010)",67753
40859.0,"Parowan, UT Urban Cluster (2010)",67765
40755.0,"Parsons, KS Urban Cluster (2010)",67780
40671.0,"Pascagoula, MS Urbanized Area (2010)",67807
61862.0,"Patterson, CA Urban Cluster (2010)",67861
39402.0,"Patton, PA Urban Cluster (2010)",67882
41587.0,"Paulding, OH Urban Cluster (2010)",67915
37851.0,"Pauls Valley, OK Urban Cluster (2010)",67942
31059.0,"Pawhuska, OK Urban Cluster (2010)",67969
68033.0,"Pawleys Island, SC Urban Cluster (2010)",67996
61458.0,"Pawnee, IL Urban Cluster (2010)",68050
49122.0,"Paw Paw, MI Urban Cluster (2010)",68077
42458.0,"Paw Paw Lake--Hartford, MI Urban Cluster (2010)",68106
48704.0,"Paxton, IL Urban Cluster (2010)",68131
41749.0,"Payson, AZ Urban Cluster (2010)",68158
39063.0,"Peaceful Valley, WA Urban Cluster (2010)",68171
49754.0,"Pearisburg, VA Urban Cluster (2010)",68196
38810.0,"Pearsall, TX Urban Cluster (2010)",68212
61193.0,"Pecan Acres, TX Urban Cluster (2010)",68228
77596.0,"Pecan Plantation, TX Urban Cluster (2010)",68239
55086.0,"Pecos, TX Urban Cluster (2010)",68266
26610.0,"Pelham, GA Urban Cluster (2010)",68320
62379.0,"Pella, IA Urban Cluster (2010)",68347
43590.0,"Pell City, AL Urban Cluster (2010)",68374
21432.0,"Pembroke, NC Urban Cluster (2010)",68401
48704.0,"Pendleton, OR Urban Cluster (2010)",68428
35238.0,"Penn Yan, NY Urban Cluster (2010)",68455
49064.0,"Pensacola, FL--AL Urbanized Area (2010)",68482
53798.0,"Peoria, IL Urbanized Area (2010)",68509
80647.0,"Peotone, IL Urban Cluster (2010)",68536
49519.0,"Perham, MN Urban Cluster (2010)",68572
31624.0,"Perry, FL Urban Cluster (2010)",68590
42383.0,"Perry, IA Urban Cluster (2010)",68644
56346.0,"Perry, MI Urban Cluster (2010)",68671
47321.0,"Perry, NY Urban Cluster (2010)",68698
48493.0,"Perry, OK Urban Cluster (2010)",68725
47381.0,"Perryton, TX Urban Cluster (2010)",68752
47138.0,"Perryville, MO Urban Cluster (2010)",68779
36393.0,"Peru, IN Urban Cluster (2010)",68806
46570.0,"Peru--LaSalle, IL Urban Cluster (2010)",68833
43295.0,"Peshtigo, WI Urban Cluster (2010)",68860
84139.0,"Petaluma, CA Urbanized Area (2010)",68887
68486.0,"Peterborough, NH Urban Cluster (2010)",68900
47596.0,"Petersburg, IL Urban Cluster (2010)",68941
37240.0,"Petersburg, WV Urban Cluster (2010)",68995
41306.0,"Petoskey, MI Urban Cluster (2010)",69022
52890.0,"Phelan, CA Urban Cluster (2010)",69034
35540.0,"Philadelphia, MS Urban Cluster (2010)",69049
64922.0,"Philadelphia, PA--NJ--DE--MD Urbanized Area (2010)",69076
21273.0,"Philippi, WV Urban Cluster (2010)",69103
42348.0,"Philipsburg, PA Urban Cluster (2010)",69130
45559.0,"Phillipsburg, KS Urban Cluster (2010)",69157
57497.0,"Phoenix--Mesa, AZ Urbanized Area (2010)",69184
40245.0,"Picayune, MS Urban Cluster (2010)",69211
47787.0,"Picture Rocks, AZ Urban Cluster (2010)",69238
26818.0,"Piedmont, AL Urban Cluster (2010)",69265
55807.0,"Pierre, SD Urban Cluster (2010)",69292
76144.0,"Pierre Part, LA Urban Cluster (2010)",69319
30838.0,"Piggott, AR Urban Cluster (2010)",69346
39342.0,"Pikeville, KY Urban Cluster (2010)",69373
50096.0,"Pilot Point, TX Urban Cluster (2010)",69400
33821.0,"Pinckneyville, IL Urban Cluster (2010)",69427
34505.0,"Pine Bluff, AR Urbanized Area (2010)",69454
33000.0,"Pine City, MN Urban Cluster (2010)",69481
42972.0,"Pine Grove, PA Urban Cluster (2010)",69508
63070.0,"Pinehurst--Southern Pines, NC Urban Cluster (2010)",69517
67423.0,"Pine Island, MN Urban Cluster (2010)",69526
37031.0,"Pine Ridge, SD Urban Cluster (2010)",69535
38038.0,"Pipestone, MN Urban Cluster (2010)",69589
44189.0,"Piqua, OH Urban Cluster (2010)",69616
50200.0,"Pittsboro, NC Urban Cluster (2010)",69632
34005.0,"Pittsburg, KS Urban Cluster (2010)",69643
34360.0,"Pittsburg, TX Urban Cluster (2010)",69670
56627.0,"Pittsburgh, PA Urbanized Area (2010)",69697
39021.0,"Pittsfield, IL Urban Cluster (2010)",69724
42750.0,"Pittsfield, ME Urban Cluster (2010)",69751
47608.0,"Pittsfield, MA Urbanized Area (2010)",69778
54349.0,"Placerville--Diamond Springs, CA Urban Cluster (2010)",69832
73455.0,"Plain City, OH Urban Cluster (2010)",69886
59171.0,"Plainview, MN Urban Cluster (2010)",69940
45088.0,"Plainview, TX Urban Cluster (2010)",69967
42037.0,"Planada, CA Urban Cluster (2010)",70021
83638.0,"Platte City, MO Urban Cluster (2010)",70102
41149.0,"Platteville, WI Urban Cluster (2010)",70129
47959.0,"Plattsburgh, NY Urban Cluster (2010)",70156
49092.0,"Plattsmouth, NE Urban Cluster (2010)",70183
61022.0,"Pleasant Hill, MO Urban Cluster (2010)",70210
59184.0,"Pleasanton, TX Urban Cluster (2010)",70237
73728.0,"Pleasant View, TN Urban Cluster (2010)",70270
92707.0,"Plumas Lake, CA Urban Cluster (2010)",70280
41956.0,"Plymouth, IN Urban Cluster (2010)",70291
38958.0,"Plymouth, NH Urban Cluster (2010)",70318
24103.0,"Plymouth, NC Urban Cluster (2010)",70345
52039.0,"Plymouth, WI Urban Cluster (2010)",70372
35398.0,"Pocahontas, AR Urban Cluster (2010)",70399
45611.0,"Pocatello, ID Urbanized Area (2010)",70426
33333.0,"Pocomoke City, MD Urban Cluster (2010)",70453
72685.0,"Pocono Woodland Lakes, PA Urban Cluster (2010)",70465
41821.0,"Poinciana, FL Urban Cluster (2010)",70480
43774.0,"Poinciana Southwest, FL Urban Cluster (2010)",70490
32441.0,"Point Pleasant--Gallipolis, OH--WV Urban Cluster (2010)",70507
50827.0,"Pojoaque, NM Urban Cluster (2010)",70534
97575.0,"Polk City, IA Urban Cluster (2010)",70548
32691.0,"Polson, MT Urban Cluster (2010)",70588
43741.0,"Ponca City, OK Urban Cluster (2010)",70615
16649.0,"Ponce, PR Urbanized Area (2010)",70642
45042.0,"Pontiac, IL Urban Cluster (2010)",70669
45000.0,"Pontotoc, MS Urban Cluster (2010)",70696
144434.0,"Poolesville, MD Urban Cluster (2010)",70750
23158.0,"Poplar, MT Urban Cluster (2010)",70777
34547.0,"Poplar Bluff, MO Urban Cluster (2010)",70804
21696.0,"Poplar-Cotton Center, CA Urban Cluster (2010)",70815
46615.0,"Portage, PA Urban Cluster (2010)",70831
44861.0,"Portage, WI Urban Cluster (2010)",70858
29894.0,"Portageville, MO Urban Cluster (2010)",70885
31887.0,"Portales, NM Urban Cluster (2010)",70912
41917.0,"Port Angeles, WA Urban Cluster (2010)",70939
46775.0,"Port Arthur, TX Urbanized Area (2010)",70993
27098.0,"Port Barre, LA Urban Cluster (2010)",71020
49383.0,"Port Clinton, OH Urban Cluster (2010)",71047
38132.0,"Porterville, CA Urbanized Area (2010)",71074
46949.0,"Port Hadlock-Irondale, WA Urban Cluster (2010)",71128
47340.0,"Port Huron, MI Urbanized Area (2010)",71155
38641.0,"Port Isabel--Laguna Heights, TX Urban Cluster (2010)",71182
47854.0,"Port Jervis, NY--PA Urban Cluster (2010)",71209
36610.0,"Portland, IN Urban Cluster (2010)",71236
58820.0,"Portland, ME Urbanized Area (2010)",71263
64388.0,"Portland, MI Urban Cluster (2010)",71290
66236.0,"Portland, OR--WA Urbanized Area (2010)",71317
50222.0,"Portland, TN--KY Urban Cluster (2010)",71344
53090.0,"Port Lavaca, TX Urban Cluster (2010)",71371
31538.0,"Portola, CA Urban Cluster (2010)",71398
38977.0,"Port St. Joe, FL Urban Cluster (2010)",71452
49527.0,"Port St. Lucie, FL Urbanized Area (2010)",71479
76623.0,"Portsmouth, NH--ME Urbanized Area (2010)",71506
32734.0,"Portsmouth, OH--KY Urban Cluster (2010)",71533
48188.0,"Port Townsend, WA Urban Cluster (2010)",71560
51313.0,"Post, TX Urban Cluster (2010)",71614
37972.0,"Poteau, OK Urban Cluster (2010)",71641
37328.0,"Poteet, TX Urban Cluster (2010)",71668
33555.0,"Potosi, MO Urban Cluster (2010)",71695
31726.0,"Potsdam, NY Urban Cluster (2010)",71722
66053.0,"Pottstown, PA Urbanized Area (2010)",71749
45229.0,"Pottsville, PA Urban Cluster (2010)",71776
73528.0,"Poughkeepsie--Newburgh, NY--NJ Urbanized Area (2010)",71803
52188.0,"Powell, WY Urban Cluster (2010)",71830
40072.0,"Prairie du Chien, WI--IA Urban Cluster (2010)",71857
62230.0,"Prairie du Sac--Sauk City, WI Urban Cluster (2010)",71884
58385.0,"Prairie Grove, AR Urban Cluster (2010)",71911
24779.0,"Prairie View, TX Urban Cluster (2010)",71938
49524.0,"Pratt, KS Urban Cluster (2010)",71965
31466.0,"Premont, TX Urban Cluster (2010)",72019
30408.0,"Prescott, AR Urban Cluster (2010)",72073
74688.0,"Prescott, WI Urban Cluster (2010)",72100
48723.0,"Prescott Valley--Prescott, AZ Urbanized Area (2010)",72112
75208.0,"Presidential Lakes Estates, NJ Urban Cluster (2010)",72120
22319.0,"Presidio, TX Urban Cluster (2010)",72127
34104.0,"Presque Isle, ME Urban Cluster (2010)",72154
43135.0,"Preston, ID Urban Cluster (2010)",72181
32000.0,"Prestonsburg, KY Urban Cluster (2010)",72208
48255.0,"Price, UT Urban Cluster (2010)",72235
104743.0,"Priceville, AL Urban Cluster (2010)",72244
70989.0,"Prince Frederick, MD Urban Cluster (2010)",72253
25566.0,"Princess Anne, MD Urban Cluster (2010)",72262
51405.0,"Princeton, IL Urban Cluster (2010)",72289
41863.0,"Princeton, IN Urban Cluster (2010)",72316
42461.0,"Princeton, KY Urban Cluster (2010)",72343
40593.0,"Princeton, MN Urban Cluster (2010)",72370
64167.0,"Princeville, HI Urban Cluster (2010)",72410
34572.0,"Prineville, OR Urban Cluster (2010)",72424
59329.0,"Providence, RI--MA Urbanized Area (2010)",72505
43542.0,"Provincetown, MA Urban Cluster (2010)",72532
66268.0,"Provo--Orem, UT Urbanized Area (2010)",72559
41355.0,"Pryor Creek, OK Urban Cluster (2010)",72586
39791.0,"Pueblo, CO Urbanized Area (2010)",72613
79688.0,"Pukalani--Makawao--Haiku-Pauwela, HI Urban Cluster (2010)",72640
33960.0,"Pulaski, TN Urban Cluster (2010)",72667
