B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state
62683.0,30056.0,1938.0,2097.0,2100.0,1372.0,731.0,301.0,271.0,1153.0,2056.0,1856.0,2074.0,2097.0,2205.0,2185.0,2031.0,711.0,1014.0,576.0,710.0,1017.0,736.0,510.0,315.0,32627.0,1892.0,1912.0,1997.0,1306.0,695.0,348.0,308.0,1137.0,2357.0,1976.0,2070.0,2417.0,2404.0,2376.0,2005.0,811.0,1163.0,572.0,991.0,1274.0,1029.0,815.0,772.0,"Lawrence County, Ohio",087,39
156414.0,76467.0,5317.0,5336.0,5761.0,3364.0,2232.0,1277.0,830.0,2662.0,4579.0,4377.0,5292.0,5701.0,6514.0,5644.0,5267.0,1875.0,1820.0,1536.0,1677.0,2009.0,1949.0,867.0,581.0,79947.0,5123.0,5216.0,5409.0,3254.0,2245.0,1013.0,1060.0,2779.0,4408.0,4562.0,5367.0,6181.0,6465.0,5911.0,5376.0,1968.0,2187.0,1494.0,1756.0,2842.0,1925.0,1842.0,1564.0,"Licking County, Ohio",089,39
46430.0,22766.0,1516.0,1814.0,1491.0,1080.0,603.0,364.0,298.0,624.0,1412.0,1354.0,1354.0,1728.0,1744.0,1766.0,1553.0,491.0,687.0,437.0,533.0,764.0,579.0,380.0,194.0,23664.0,1612.0,1610.0,1525.0,1050.0,535.0,176.0,326.0,758.0,1371.0,1351.0,1482.0,1744.0,1751.0,1780.0,1543.0,566.0,664.0,414.0,725.0,768.0,812.0,562.0,539.0,"Logan County, Ohio",091,39
302811.0,149240.0,9690.0,10271.0,11125.0,6751.0,4147.0,1956.0,1873.0,5343.0,8671.0,9128.0,10208.0,12104.0,12126.0,11352.0,9867.0,3248.0,4392.0,2182.0,3129.0,4395.0,3041.0,2462.0,1779.0,153571.0,9140.0,10012.0,10552.0,6421.0,4079.0,2313.0,1429.0,4868.0,8357.0,8911.0,10978.0,11134.0,12396.0,11519.0,10178.0,3438.0,4656.0,2878.0,3692.0,4875.0,4314.0,3807.0,3624.0,"Lorain County, Ohio",093,39
464956.0,224719.0,15997.0,15441.0,16100.0,10523.0,7049.0,3211.0,3553.0,8973.0,17499.0,15016.0,14604.0,15292.0,16885.0,16449.0,14135.0,4922.0,5458.0,3471.0,3648.0,5623.0,4589.0,3458.0,2823.0,240237.0,15207.0,14863.0,15387.0,9983.0,6601.0,3955.0,3335.0,8657.0,18068.0,15582.0,14315.0,17038.0,17839.0,17237.0,14893.0,5209.0,6397.0,4018.0,4851.0,7063.0,7488.0,6594.0,5657.0,"Lucas County, Ohio",095,39
41629.0,22816.0,1213.0,1294.0,1407.0,1010.0,738.0,217.0,326.0,1043.0,1790.0,1711.0,1687.0,2293.0,1953.0,1659.0,1282.0,460.0,614.0,260.0,369.0,646.0,407.0,277.0,160.0,18813.0,1160.0,1395.0,1184.0,822.0,448.0,234.0,364.0,389.0,960.0,1100.0,1520.0,1338.0,1502.0,1400.0,1083.0,510.0,544.0,358.0,465.0,647.0,618.0,420.0,352.0,"Madison County, Ohio",097,39
241071.0,115590.0,6778.0,7870.0,7353.0,5363.0,3140.0,1556.0,1485.0,4103.0,6966.0,6520.0,6994.0,7955.0,9155.0,9385.0,8218.0,2969.0,3249.0,2078.0,2770.0,3536.0,3454.0,2853.0,1840.0,125481.0,6441.0,7090.0,7736.0,5038.0,2933.0,1109.0,1344.0,4513.0,6807.0,6454.0,7183.0,8032.0,9843.0,10016.0,8662.0,2966.0,4016.0,2438.0,3125.0,5186.0,5423.0,4726.0,4400.0,"Mahoning County, Ohio",099,39
65593.0,34499.0,1985.0,1981.0,2320.0,1549.0,931.0,466.0,516.0,1468.0,2522.0,2444.0,2811.0,2730.0,2679.0,2578.0,2074.0,781.0,957.0,460.0,560.0,1103.0,686.0,464.0,434.0,31094.0,1871.0,1977.0,2015.0,1295.0,686.0,382.0,377.0,1001.0,1798.0,1870.0,1849.0,2162.0,2339.0,2299.0,2087.0,878.0,837.0,670.0,708.0,1254.0,1094.0,870.0,775.0,"Marion County, Ohio",101,39
169946.0,84161.0,5519.0,6152.0,6683.0,3959.0,2082.0,1120.0,719.0,2668.0,4197.0,4861.0,6511.0,7088.0,7222.0,6401.0,5656.0,1752.0,2470.0,1390.0,1770.0,2274.0,1541.0,1284.0,842.0,85785.0,5157.0,5865.0,6433.0,3885.0,1822.0,951.0,868.0,2602.0,3789.0,4788.0,6367.0,7612.0,7376.0,6634.0,5799.0,1876.0,2583.0,1285.0,2018.0,2567.0,2102.0,1699.0,1707.0,"Medina County, Ohio",103,39
22898.0,11192.0,651.0,825.0,653.0,499.0,261.0,136.0,153.0,380.0,783.0,644.0,717.0,789.0,888.0,880.0,870.0,311.0,274.0,250.0,265.0,377.0,314.0,185.0,87.0,11706.0,662.0,724.0,642.0,468.0,232.0,105.0,122.0,421.0,751.0,663.0,808.0,779.0,938.0,898.0,876.0,234.0,381.0,249.0,334.0,425.0,468.0,351.0,175.0,"Meigs County, Ohio",105,39
40761.0,20416.0,1483.0,1428.0,1696.0,1093.0,593.0,348.0,294.0,686.0,987.0,1110.0,1239.0,1367.0,1633.0,1638.0,1297.0,456.0,533.0,258.0,354.0,728.0,579.0,359.0,257.0,20345.0,1374.0,1499.0,1388.0,1024.0,515.0,388.0,259.0,529.0,837.0,1036.0,1410.0,1237.0,1565.0,1550.0,1190.0,561.0,531.0,354.0,503.0,723.0,784.0,641.0,447.0,"Mercer County, Ohio",107,39
100982.0,49721.0,3194.0,3569.0,3517.0,2345.0,1254.0,830.0,503.0,1625.0,2797.0,2854.0,3711.0,3280.0,3895.0,3874.0,3452.0,1108.0,1541.0,968.0,1161.0,1672.0,1247.0,878.0,446.0,51261.0,2961.0,3188.0,3265.0,2227.0,1097.0,569.0,587.0,1518.0,2820.0,2801.0,3470.0,3594.0,4204.0,3980.0,3647.0,1339.0,1554.0,812.0,1484.0,1943.0,1532.0,1378.0,1291.0,"Miami County, Ohio",109,39
14276.0,7100.0,393.0,415.0,443.0,288.0,159.0,47.0,144.0,186.0,356.0,331.0,382.0,565.0,544.0,571.0,558.0,244.0,285.0,226.0,157.0,331.0,269.0,130.0,76.0,7176.0,362.0,319.0,501.0,303.0,144.0,74.0,127.0,152.0,324.0,361.0,400.0,487.0,555.0,569.0,597.0,265.0,226.0,136.0,253.0,328.0,197.0,264.0,232.0,"Monroe County, Ohio",111,39
538299.0,258573.0,17700.0,17993.0,16866.0,11245.0,7436.0,4346.0,3600.0,10348.0,18878.0,15853.0,17209.0,17717.0,19730.0,18408.0,15745.0,5569.0,7774.0,4711.0,5140.0,7839.0,6502.0,4622.0,3342.0,279726.0,17016.0,17026.0,16456.0,10832.0,6928.0,4257.0,3807.0,10224.0,20176.0,16591.0,17424.0,18780.0,20586.0,19971.0,18128.0,6100.0,8469.0,5292.0,6855.0,10251.0,8982.0,7545.0,8030.0,"Montgomery County, Ohio",113,39
14495.0,7163.0,458.0,568.0,411.0,356.0,152.0,0.0,60.0,314.0,380.0,351.0,453.0,503.0,572.0,554.0,494.0,247.0,204.0,249.0,163.0,247.0,181.0,167.0,79.0,7332.0,393.0,472.0,484.0,300.0,148.0,26.0,96.0,223.0,348.0,365.0,400.0,589.0,631.0,514.0,459.0,161.0,346.0,149.0,212.0,345.0,277.0,219.0,175.0,"Morgan County, Ohio",115,39
34435.0,17262.0,1128.0,1239.0,1255.0,867.0,438.0,91.0,185.0,660.0,1079.0,1018.0,1331.0,1297.0,1469.0,1322.0,1011.0,479.0,511.0,289.0,501.0,395.0,402.0,222.0,73.0,17173.0,1065.0,1322.0,1066.0,826.0,379.0,217.0,319.0,395.0,929.0,998.0,1357.0,1223.0,1395.0,1347.0,1043.0,428.0,558.0,330.0,350.0,597.0,422.0,316.0,291.0,"Morrow County, Ohio",117,39
85099.0,40854.0,2665.0,2807.0,2979.0,1911.0,1147.0,567.0,486.0,1658.0,2665.0,2259.0,2683.0,2871.0,3173.0,3026.0,2609.0,891.0,1117.0,578.0,899.0,1550.0,1095.0,736.0,482.0,44245.0,2617.0,2731.0,2772.0,1808.0,1272.0,717.0,705.0,1331.0,2736.0,2515.0,2715.0,2994.0,3323.0,3131.0,2769.0,1207.0,1276.0,812.0,1137.0,1554.0,1646.0,1148.0,1329.0,"Muskingum County, Ohio",119,39
14242.0,8323.0,344.0,323.0,442.0,278.0,195.0,219.0,290.0,683.0,876.0,761.0,662.0,591.0,585.0,533.0,477.0,142.0,92.0,104.0,176.0,213.0,122.0,92.0,123.0,5919.0,352.0,312.0,410.0,288.0,142.0,124.0,33.0,223.0,352.0,309.0,373.0,371.0,461.0,448.0,391.0,107.0,185.0,80.0,226.0,228.0,184.0,133.0,187.0,"Noble County, Ohio",121,39
41132.0,20285.0,1080.0,1143.0,1358.0,855.0,497.0,268.0,226.0,587.0,941.0,1032.0,1243.0,1395.0,1765.0,1740.0,1488.0,678.0,869.0,543.0,656.0,652.0,576.0,541.0,152.0,20847.0,1127.0,1040.0,1371.0,850.0,436.0,177.0,283.0,504.0,856.0,928.0,1132.0,1570.0,1770.0,1796.0,1586.0,569.0,937.0,490.0,656.0,885.0,901.0,423.0,560.0,"Ottawa County, Ohio",123,39
19186.0,9532.0,626.0,522.0,822.0,436.0,239.0,132.0,113.0,285.0,598.0,531.0,593.0,694.0,754.0,790.0,772.0,220.0,229.0,183.0,204.0,344.0,198.0,143.0,104.0,9654.0,592.0,614.0,661.0,430.0,238.0,80.0,93.0,345.0,537.0,504.0,586.0,706.0,773.0,732.0,749.0,301.0,208.0,146.0,260.0,328.0,296.0,210.0,265.0,"Paulding County, Ohio",125,39
35080.0,17461.0,1183.0,1081.0,1563.0,844.0,513.0,264.0,357.0,448.0,1168.0,998.0,1301.0,1179.0,1373.0,1286.0,1080.0,402.0,528.0,271.0,322.0,546.0,399.0,238.0,117.0,17619.0,1163.0,1280.0,1221.0,796.0,366.0,166.0,249.0,523.0,1129.0,1113.0,1322.0,1111.0,1404.0,1251.0,1065.0,398.0,535.0,285.0,411.0,576.0,467.0,436.0,352.0,"Perry County, Ohio",127,39
53864.0,28905.0,1816.0,1456.0,1930.0,1413.0,890.0,432.0,517.0,1254.0,2052.0,2103.0,2335.0,2374.0,2303.0,2009.0,1618.0,504.0,938.0,471.0,483.0,891.0,602.0,337.0,177.0,24959.0,1519.0,1702.0,1579.0,1099.0,575.0,333.0,429.0,468.0,1542.0,1498.0,1729.0,1835.0,1943.0,1859.0,1651.0,726.0,715.0,492.0,732.0,815.0,678.0,603.0,437.0,"Pickaway County, Ohio",129,39
27855.0,13799.0,970.0,938.0,1145.0,697.0,339.0,148.0,93.0,533.0,865.0,896.0,928.0,1083.0,1008.0,1022.0,877.0,267.0,365.0,271.0,317.0,350.0,300.0,207.0,180.0,14056.0,864.0,885.0,992.0,610.0,340.0,155.0,109.0,510.0,926.0,940.0,873.0,1101.0,1036.0,890.0,904.0,240.0,369.0,312.0,261.0,598.0,444.0,344.0,353.0,"Pike County, Ohio",131,39
156001.0,76156.0,4271.0,4953.0,4854.0,3277.0,3415.0,1625.0,1901.0,4924.0,3768.0,3921.0,4940.0,5615.0,6268.0,5572.0,4925.0,1680.0,2108.0,1650.0,1353.0,1857.0,1515.0,1174.0,590.0,79845.0,4039.0,4341.0,4838.0,3088.0,4381.0,2676.0,1841.0,5196.0,3245.0,3737.0,5306.0,5591.0,6213.0,5790.0,4991.0,1605.0,2448.0,1225.0,1829.0,2450.0,1836.0,1560.0,1619.0,"Portage County, Ohio",133,39
41689.0,20765.0,1326.0,1554.0,1304.0,964.0,536.0,334.0,223.0,660.0,1146.0,1246.0,1188.0,1648.0,1665.0,1636.0,1513.0,547.0,581.0,334.0,569.0,680.0,523.0,439.0,149.0,20924.0,1250.0,1447.0,1240.0,871.0,442.0,224.0,182.0,681.0,1145.0,1124.0,1388.0,1616.0,1724.0,1574.0,1362.0,572.0,668.0,508.0,578.0,671.0,701.0,462.0,494.0,"Preble County, Ohio",135,39
34529.0,17271.0,1301.0,1285.0,1408.0,869.0,465.0,311.0,251.0,551.0,919.0,885.0,1136.0,1289.0,1477.0,1318.0,1198.0,273.0,328.0,330.0,319.0,446.0,419.0,292.0,201.0,17258.0,1180.0,1351.0,1197.0,883.0,481.0,229.0,194.0,710.0,738.0,860.0,1033.0,1224.0,1358.0,1262.0,1005.0,247.0,481.0,298.0,410.0,557.0,543.0,467.0,550.0,"Putnam County, Ohio",137,39
125791.0,63855.0,3897.0,3734.0,4438.0,2901.0,1572.0,821.0,1071.0,2534.0,4364.0,3890.0,4481.0,4562.0,5108.0,4842.0,4265.0,1373.0,1604.0,1038.0,1346.0,2342.0,1703.0,1299.0,670.0,61936.0,3761.0,4197.0,3604.0,2550.0,1310.0,648.0,748.0,2001.0,3514.0,3284.0,3870.0,3883.0,4733.0,4808.0,4383.0,1475.0,1900.0,1435.0,1614.0,2488.0,2355.0,1775.0,1600.0,"Richland County, Ohio",139,39
75629.0,39842.0,2320.0,1974.0,2810.0,1616.0,951.0,499.0,475.0,1770.0,3085.0,3020.0,3347.0,2957.0,3353.0,3121.0,2293.0,794.0,1215.0,698.0,803.0,1132.0,867.0,431.0,311.0,35787.0,2240.0,2081.0,2495.0,1404.0,789.0,393.0,363.0,1111.0,2262.0,2201.0,2702.0,2188.0,2867.0,2678.0,2177.0,1011.0,1022.0,746.0,1010.0,1268.0,1131.0,825.0,823.0,"Ross County, Ohio",141,39
60659.0,29900.0,2018.0,2175.0,2101.0,1416.0,728.0,264.0,459.0,1098.0,1807.0,1641.0,1834.0,2246.0,2446.0,2372.0,1947.0,681.0,987.0,452.0,735.0,879.0,745.0,513.0,356.0,30759.0,1982.0,1986.0,1982.0,1321.0,662.0,351.0,322.0,1069.0,1583.0,1636.0,2135.0,1868.0,2566.0,2397.0,1908.0,866.0,802.0,559.0,755.0,1141.0,1127.0,793.0,948.0,"Sandusky County, Ohio",143,39
76310.0,37230.0,2441.0,2669.0,2206.0,1770.0,1144.0,558.0,514.0,1648.0,3066.0,2471.0,2268.0,2511.0,2570.0,2647.0,2295.0,950.0,1021.0,598.0,730.0,1241.0,906.0,609.0,397.0,39080.0,2474.0,2427.0,2170.0,1465.0,968.0,265.0,533.0,1454.0,2797.0,2367.0,2297.0,2796.0,2725.0,2809.0,2381.0,902.0,1247.0,726.0,992.0,1622.0,1448.0,1153.0,1062.0,"Scioto County, Ohio",145,39
56711.0,28066.0,1877.0,2082.0,1650.0,1330.0,1151.0,499.0,561.0,922.0,1780.0,1599.0,1703.0,1922.0,2261.0,2174.0,1778.0,840.0,638.0,476.0,669.0,678.0,601.0,466.0,409.0,28645.0,1756.0,1647.0,1964.0,1222.0,899.0,592.0,531.0,750.0,1605.0,1592.0,1701.0,1958.0,2179.0,2222.0,2048.0,554.0,706.0,667.0,710.0,896.0,906.0,772.0,768.0,"Seneca County, Ohio",147,39
48712.0,24434.0,1897.0,2052.0,1769.0,1151.0,624.0,288.0,248.0,952.0,1397.0,1487.0,1693.0,1841.0,2038.0,1773.0,1653.0,581.0,483.0,404.0,512.0,533.0,513.0,377.0,168.0,24278.0,1696.0,1932.0,1670.0,1171.0,514.0,185.0,265.0,941.0,1361.0,1382.0,1445.0,1889.0,1842.0,1742.0,1502.0,575.0,647.0,376.0,576.0,724.0,674.0,593.0,576.0,"Shelby County, Ohio",149,39
379468.0,183074.0,11535.0,11871.0,13554.0,8566.0,5168.0,2440.0,2050.0,6967.0,10555.0,10070.0,12045.0,12857.0,14324.0,14315.0,12893.0,4070.0,5495.0,3173.0,4423.0,5664.0,4923.0,3743.0,2373.0,196394.0,10987.0,11834.0,12129.0,7938.0,5020.0,2827.0,2281.0,6407.0,11006.0,10594.0,12082.0,13660.0,15312.0,14983.0,13062.0,4585.0,6625.0,3859.0,5024.0,7089.0,6992.0,6060.0,6038.0,"Stark County, Ohio",151,39
544221.0,262708.0,16667.0,17599.0,18589.0,11808.0,7069.0,3875.0,2996.0,9261.0,17646.0,16169.0,18084.0,19387.0,21392.0,20402.0,17493.0,5900.0,7113.0,3983.0,5075.0,7728.0,6393.0,4777.0,3302.0,281513.0,16208.0,16687.0,18408.0,11443.0,6614.0,3544.0,2808.0,9700.0,18344.0,16720.0,18274.0,20839.0,22347.0,21554.0,18237.0,6131.0,8493.0,4564.0,5845.0,10145.0,9089.0,8076.0,7443.0,"Summit County, Ohio",153,39
213350.0,103582.0,6167.0,6745.0,7101.0,4645.0,2559.0,1451.0,1353.0,3440.0,6024.0,5747.0,6554.0,7237.0,8204.0,8131.0,7728.0,2489.0,3165.0,2059.0,2828.0,3394.0,2986.0,2058.0,1517.0,109768.0,5780.0,6206.0,6928.0,4422.0,2337.0,1419.0,1240.0,3274.0,5830.0,5610.0,6753.0,7463.0,8689.0,8488.0,7903.0,3004.0,3734.0,2063.0,3007.0,4473.0,3840.0,3571.0,3734.0,"Trumbull County, Ohio",155,39
91243.0,44669.0,2881.0,3094.0,3127.0,2079.0,1120.0,475.0,610.0,1563.0,2589.0,2580.0,2914.0,3159.0,3554.0,3484.0,2913.0,1187.0,1291.0,850.0,1088.0,1436.0,991.0,881.0,803.0,46574.0,2828.0,2739.0,2990.0,1919.0,993.0,595.0,363.0,1628.0,2618.0,2582.0,2976.0,3066.0,3645.0,3501.0,2880.0,1194.0,1655.0,915.0,1175.0,1804.0,1769.0,1380.0,1359.0,"Tuscarawas County, Ohio",157,39
47406.0,22727.0,1746.0,2025.0,1819.0,1068.0,538.0,188.0,195.0,772.0,1410.0,1590.0,1602.0,2080.0,1915.0,1658.0,1177.0,399.0,601.0,278.0,412.0,514.0,274.0,207.0,259.0,24679.0,1663.0,1766.0,1607.0,1007.0,492.0,189.0,372.0,853.0,1882.0,1836.0,2038.0,2317.0,2029.0,1685.0,1337.0,453.0,604.0,293.0,481.0,563.0,464.0,389.0,359.0,"Union County, Ohio",159,39
28846.0,14052.0,894.0,1029.0,985.0,698.0,345.0,89.0,158.0,638.0,879.0,831.0,885.0,923.0,1077.0,1159.0,899.0,252.0,490.0,321.0,226.0,422.0,385.0,220.0,247.0,14794.0,965.0,925.0,841.0,675.0,340.0,207.0,174.0,480.0,870.0,824.0,913.0,930.0,1112.0,1133.0,1071.0,304.0,437.0,343.0,285.0,548.0,574.0,455.0,388.0,"Van Wert County, Ohio",161,39
13274.0,6586.0,407.0,498.0,434.0,295.0,197.0,146.0,127.0,150.0,473.0,406.0,427.0,475.0,531.0,524.0,324.0,155.0,304.0,95.0,152.0,227.0,82.0,115.0,42.0,6688.0,475.0,468.0,409.0,280.0,129.0,111.0,60.0,204.0,468.0,446.0,446.0,465.0,500.0,478.0,411.0,231.0,144.0,118.0,239.0,175.0,136.0,229.0,66.0,"Vinton County, Ohio",163,39
203129.0,103031.0,7438.0,8284.0,7581.0,4543.0,2482.0,1306.0,1160.0,3259.0,6101.0,7361.0,9178.0,9164.0,9260.0,7190.0,5745.0,2031.0,2232.0,1228.0,1802.0,2385.0,1399.0,1163.0,739.0,100098.0,7018.0,7708.0,7738.0,4298.0,2112.0,1008.0,702.0,2879.0,5447.0,6625.0,8432.0,8835.0,8527.0,7024.0,5693.0,1928.0,2668.0,1302.0,1992.0,2801.0,2236.0,1471.0,1654.0,"Warren County, Ohio",165,39
61461.0,30019.0,1752.0,1880.0,1969.0,1244.0,892.0,500.0,378.0,1146.0,1678.0,1627.0,2076.0,1836.0,2509.0,2439.0,1988.0,778.0,1039.0,586.0,862.0,1083.0,751.0,564.0,442.0,31442.0,1620.0,1491.0,2029.0,1184.0,871.0,352.0,429.0,1231.0,1658.0,1659.0,2132.0,1916.0,2572.0,2431.0,2016.0,903.0,1176.0,671.0,923.0,1272.0,1168.0,755.0,983.0,"Washington County, Ohio",167,39
113828.0,56428.0,4122.0,4181.0,4063.0,2635.0,1860.0,926.0,672.0,2257.0,3596.0,3261.0,3522.0,3645.0,4384.0,4263.0,3371.0,1391.0,1574.0,966.0,1154.0,1858.0,1250.0,928.0,549.0,57400.0,3968.0,4228.0,3593.0,2506.0,1617.0,857.0,888.0,1963.0,3258.0,3118.0,3290.0,4314.0,4345.0,4045.0,3617.0,1283.0,1715.0,854.0,1209.0,2303.0,1651.0,1402.0,1376.0,"Wayne County, Ohio",169,39
38204.0,19057.0,1208.0,1281.0,1202.0,871.0,511.0,379.0,206.0,675.0,1239.0,1154.0,1278.0,1315.0,1557.0,1535.0,1348.0,445.0,420.0,399.0,403.0,573.0,433.0,361.0,264.0,19147.0,1107.0,1370.0,1114.0,828.0,428.0,164.0,194.0,675.0,1086.0,1060.0,1191.0,1314.0,1559.0,1480.0,1349.0,415.0,475.0,423.0,480.0,679.0,665.0,516.0,575.0,"Williams County, Ohio",171,39
124975.0,60494.0,3476.0,3514.0,4208.0,2555.0,3509.0,1629.0,1868.0,4677.0,2732.0,3095.0,3392.0,4196.0,4446.0,4414.0,3903.0,1222.0,1601.0,817.0,969.0,1597.0,1363.0,730.0,581.0,64481.0,3482.0,3586.0,3886.0,2453.0,4541.0,2208.0,2239.0,4131.0,2491.0,2877.0,3872.0,4030.0,4698.0,4642.0,3995.0,1248.0,1528.0,921.0,1346.0,1768.0,1832.0,1301.0,1406.0,"Wood County, Ohio",173,39
22499.0,10997.0,699.0,754.0,807.0,489.0,263.0,140.0,111.0,365.0,681.0,693.0,716.0,783.0,854.0,829.0,744.0,263.0,261.0,294.0,245.0,325.0,331.0,199.0,151.0,11502.0,652.0,766.0,754.0,492.0,240.0,75.0,98.0,460.0,605.0,685.0,653.0,887.0,882.0,843.0,741.0,250.0,321.0,248.0,238.0,447.0,436.0,366.0,363.0,"Wyandot County, Ohio",175,39
21822.0,10755.0,962.0,779.0,957.0,569.0,332.0,217.0,144.0,336.0,708.0,685.0,639.0,771.0,703.0,679.0,660.0,243.0,246.0,170.0,202.0,294.0,269.0,127.0,63.0,11067.0,880.0,831.0,914.0,575.0,260.0,190.0,144.0,353.0,684.0,610.0,835.0,649.0,730.0,660.0,665.0,190.0,374.0,132.0,290.0,392.0,299.0,141.0,269.0,"Adair County, Oklahoma",001,40
5571.0,3222.0,133.0,122.0,127.0,88.0,48.0,12.0,66.0,105.0,184.0,170.0,336.0,312.0,318.0,293.0,234.0,73.0,96.0,81.0,96.0,115.0,87.0,46.0,80.0,2349.0,104.0,95.0,150.0,93.0,50.0,8.0,26.0,87.0,73.0,99.0,149.0,152.0,156.0,163.0,195.0,64.0,73.0,34.0,123.0,136.0,109.0,102.0,108.0,"Alfalfa County, Oklahoma",003,40
14424.0,7990.0,456.0,438.0,490.0,296.0,259.0,130.0,121.0,327.0,668.0,637.0,594.0,727.0,644.0,434.0,461.0,219.0,194.0,172.0,158.0,206.0,140.0,152.0,67.0,6434.0,367.0,438.0,405.0,284.0,221.0,33.0,99.0,184.0,318.0,325.0,414.0,462.0,474.0,428.0,519.0,132.0,213.0,166.0,178.0,251.0,226.0,157.0,140.0,"Atoka County, Oklahoma",005,40
5311.0,2745.0,183.0,176.0,188.0,152.0,13.0,5.0,3.0,175.0,147.0,157.0,140.0,259.0,189.0,224.0,172.0,49.0,131.0,54.0,70.0,72.0,104.0,42.0,40.0,2566.0,167.0,154.0,185.0,117.0,40.0,5.0,31.0,99.0,102.0,125.0,139.0,228.0,206.0,189.0,121.0,119.0,66.0,30.0,94.0,113.0,68.0,86.0,82.0,"Beaver County, Oklahoma",007,40
20268.0,10105.0,895.0,700.0,650.0,450.0,216.0,339.0,121.0,416.0,844.0,639.0,549.0,774.0,787.0,697.0,461.0,184.0,272.0,197.0,144.0,246.0,305.0,125.0,94.0,10163.0,858.0,782.0,590.0,458.0,281.0,151.0,123.0,308.0,741.0,551.0,621.0,703.0,673.0,619.0,613.0,229.0,150.0,157.0,261.0,420.0,337.0,219.0,318.0,"Beckham County, Oklahoma",009,40
12625.0,7179.0,384.0,373.0,633.0,280.0,301.0,73.0,74.0,269.0,819.0,549.0,555.0,527.0,483.0,441.0,425.0,94.0,129.0,164.0,85.0,180.0,188.0,68.0,85.0,5446.0,353.0,399.0,458.0,289.0,154.0,98.0,54.0,78.0,254.0,176.0,422.0,297.0,410.0,328.0,308.0,147.0,171.0,72.0,145.0,228.0,250.0,130.0,225.0,"Blaine County, Oklahoma",011,40
39467.0,19396.0,1346.0,1388.0,1230.0,884.0,733.0,464.0,322.0,691.0,1709.0,1260.0,1187.0,1087.0,1219.0,1249.0,1167.0,435.0,515.0,452.0,377.0,600.0,467.0,332.0,282.0,20071.0,1310.0,1236.0,1147.0,763.0,760.0,547.0,338.0,430.0,1659.0,1177.0,1131.0,1279.0,1260.0,1321.0,1180.0,458.0,676.0,359.0,456.0,852.0,602.0,480.0,650.0,"Bryan County, Oklahoma",013,40
29505.0,14820.0,1002.0,860.0,1309.0,831.0,486.0,92.0,158.0,739.0,964.0,900.0,927.0,1047.0,1098.0,1004.0,885.0,268.0,490.0,271.0,268.0,466.0,362.0,184.0,209.0,14685.0,1010.0,916.0,1139.0,793.0,423.0,93.0,191.0,589.0,770.0,664.0,956.0,981.0,1008.0,984.0,831.0,388.0,432.0,310.0,408.0,572.0,492.0,356.0,379.0,"Caddo County, Oklahoma",015,40
103588.0,51527.0,3610.0,3892.0,3777.0,2305.0,1355.0,637.0,487.0,2022.0,3894.0,3794.0,3542.0,4001.0,4065.0,3674.0,3070.0,1132.0,1377.0,824.0,1143.0,1161.0,941.0,581.0,243.0,52061.0,3589.0,3556.0,3878.0,2364.0,1226.0,577.0,445.0,1890.0,3418.0,3587.0,3871.0,3734.0,4303.0,3605.0,3423.0,1150.0,1210.0,968.0,1128.0,1336.0,1019.0,817.0,967.0,"Canadian County, Oklahoma",017,40
47388.0,22779.0,1665.0,1668.0,1657.0,1102.0,641.0,356.0,291.0,776.0,1453.0,1335.0,1190.0,1705.0,1767.0,1624.0,1200.0,623.0,700.0,444.0,634.0,675.0,564.0,422.0,287.0,24609.0,1692.0,1554.0,1742.0,1076.0,622.0,160.0,297.0,778.0,1461.0,1574.0,1425.0,1715.0,1743.0,1757.0,1613.0,590.0,597.0,483.0,673.0,943.0,914.0,586.0,614.0,"Carter County, Oklahoma",019,40
45241.0,22033.0,1444.0,1605.0,1411.0,989.0,1132.0,759.0,724.0,1703.0,1126.0,1156.0,1104.0,1321.0,1425.0,1354.0,1215.0,379.0,725.0,242.0,509.0,742.0,447.0,321.0,200.0,23208.0,1514.0,1369.0,1500.0,992.0,1232.0,643.0,961.0,1319.0,1245.0,1078.0,1257.0,1412.0,1535.0,1417.0,1083.0,573.0,1005.0,548.0,427.0,730.0,584.0,386.0,398.0,"Cherokee County, Oklahoma",021,40
14987.0,7177.0,551.0,404.0,638.0,361.0,225.0,71.0,73.0,305.0,417.0,397.0,445.0,390.0,482.0,467.0,473.0,201.0,250.0,134.0,175.0,281.0,190.0,145.0,102.0,7810.0,509.0,576.0,429.0,300.0,185.0,87.0,147.0,184.0,407.0,396.0,446.0,518.0,581.0,518.0,521.0,156.0,296.0,162.0,236.0,387.0,226.0,231.0,312.0,"Choctaw County, Oklahoma",023,40
