B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,place,state
505.0,54.0,59.0,41.0,13.0,58.0,43.0,35.0,7.0,11.0,30.0,86.0,34.0,25.0,4.0,3.0,2.0,"Edwardsburg village, Michigan",25040,26
81.0,9.0,6.0,5.0,7.0,10.0,4.0,4.0,3.0,10.0,7.0,8.0,7.0,0.0,0.0,1.0,0.0,"Elberta village, Michigan",25180,26
806.0,42.0,73.0,40.0,64.0,67.0,31.0,24.0,41.0,30.0,58.0,66.0,81.0,65.0,26.0,48.0,50.0,"Elk Rapids village, Michigan",25320,26
362.0,58.0,17.0,30.0,27.0,25.0,39.0,33.0,11.0,18.0,19.0,34.0,26.0,20.0,2.0,3.0,0.0,"Elkton village, Michigan",25360,26
139.0,8.0,16.0,5.0,9.0,5.0,5.0,2.0,11.0,7.0,14.0,27.0,18.0,8.0,1.0,2.0,1.0,"Ellsworth village, Michigan",25420,26
426.0,25.0,19.0,26.0,39.0,32.0,44.0,16.0,43.0,22.0,36.0,47.0,48.0,13.0,9.0,5.0,2.0,"Elsie village, Michigan",25780,26
90.0,0.0,0.0,22.0,4.0,2.0,4.0,4.0,6.0,3.0,5.0,7.0,17.0,2.0,9.0,5.0,0.0,"Emmett village, Michigan",25940,26
207.0,22.0,12.0,11.0,23.0,2.0,16.0,8.0,4.0,13.0,11.0,9.0,14.0,41.0,15.0,4.0,2.0,"Empire village, Michigan",25980,26
5732.0,687.0,554.0,706.0,450.0,434.0,349.0,391.0,168.0,250.0,400.0,404.0,537.0,202.0,90.0,65.0,45.0,"Escanaba city, Michigan",26360,26
1392.0,70.0,20.0,76.0,72.0,48.0,133.0,117.0,81.0,85.0,103.0,198.0,189.0,99.0,35.0,58.0,8.0,"Essexville city, Michigan",26420,26
155.0,10.0,3.0,5.0,13.0,6.0,10.0,5.0,11.0,7.0,16.0,13.0,24.0,15.0,7.0,9.0,1.0,"Estral Beach village, Michigan",26460,26
687.0,158.0,86.0,99.0,38.0,57.0,24.0,21.0,32.0,17.0,47.0,46.0,31.0,10.0,7.0,10.0,4.0,"Evart city, Michigan",26640,26
227.0,10.0,19.0,14.0,9.0,13.0,24.0,23.0,41.0,4.0,10.0,23.0,19.0,9.0,7.0,0.0,2.0,"Fairgrove village, Michigan",27080,26
3224.0,222.0,292.0,271.0,323.0,240.0,239.0,180.0,116.0,256.0,197.0,344.0,324.0,122.0,36.0,54.0,8.0,"Fair Plain CDP, Michigan",27160,26
4659.0,246.0,160.0,192.0,210.0,126.0,236.0,192.0,186.0,200.0,381.0,411.0,840.0,519.0,185.0,246.0,329.0,"Farmington city, Michigan",27380,26
34726.0,1467.0,1205.0,1390.0,1449.0,1248.0,1299.0,1303.0,1325.0,1519.0,2697.0,3136.0,4359.0,3418.0,2614.0,3142.0,3155.0,"Farmington Hills city, Michigan",27440,26
363.0,64.0,31.0,44.0,34.0,36.0,15.0,18.0,18.0,16.0,39.0,16.0,16.0,11.0,5.0,0.0,0.0,"Farwell village, Michigan",27500,26
607.0,51.0,32.0,46.0,72.0,33.0,36.0,28.0,35.0,54.0,58.0,64.0,65.0,10.0,11.0,9.0,3.0,"Fennville city, Michigan",27740,26
4866.0,243.0,84.0,459.0,371.0,217.0,413.0,225.0,356.0,199.0,312.0,627.0,646.0,303.0,263.0,127.0,21.0,"Fenton city, Michigan",27760,26
9755.0,513.0,610.0,290.0,463.0,455.0,702.0,509.0,390.0,478.0,856.0,1008.0,1636.0,834.0,564.0,269.0,178.0,"Ferndale city, Michigan",27880,26
1301.0,44.0,25.0,16.0,29.0,96.0,61.0,21.0,62.0,87.0,127.0,171.0,183.0,104.0,92.0,90.0,93.0,"Ferrysburg city, Michigan",27960,26
180.0,23.0,9.0,10.0,14.0,12.0,12.0,6.0,12.0,7.0,21.0,22.0,12.0,12.0,4.0,0.0,4.0,"Fife Lake village, Michigan",28000,26
42.0,0.0,6.0,6.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,"Filer City CDP, Michigan",28060,26
3602.0,205.0,146.0,129.0,179.0,201.0,195.0,203.0,252.0,134.0,225.0,372.0,409.0,325.0,265.0,264.0,98.0,"Flat Rock city, Michigan",28360,26
40046.0,8134.0,4485.0,3601.0,3366.0,2877.0,2625.0,2250.0,2005.0,1610.0,2707.0,2395.0,2162.0,965.0,406.0,257.0,201.0,"Flint city, Michigan",29000,26
3410.0,59.0,213.0,280.0,160.0,158.0,190.0,299.0,152.0,178.0,277.0,363.0,492.0,262.0,112.0,125.0,90.0,"Flushing city, Michigan",29200,26
9464.0,115.0,171.0,97.0,184.0,283.0,96.0,161.0,190.0,75.0,624.0,800.0,1148.0,1099.0,1161.0,1265.0,1995.0,"Forest Hills CDP, Michigan",29580,26
32.0,2.0,0.0,0.0,2.0,1.0,0.0,10.0,4.0,5.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,"Forestville village, Michigan",29660,26
207.0,10.0,24.0,11.0,4.0,14.0,16.0,26.0,0.0,25.0,11.0,26.0,6.0,30.0,4.0,0.0,0.0,"Fostoria CDP, Michigan",29920,26
63.0,15.0,0.0,1.0,3.0,0.0,2.0,2.0,5.0,6.0,14.0,9.0,0.0,3.0,2.0,1.0,0.0,"Fountain village, Michigan",29940,26
448.0,8.0,9.0,36.0,26.0,17.0,44.0,20.0,24.0,19.0,32.0,26.0,91.0,55.0,23.0,13.0,5.0,"Fowler village, Michigan",30040,26
1170.0,66.0,90.0,95.0,134.0,43.0,32.0,81.0,99.0,34.0,60.0,109.0,200.0,64.0,42.0,21.0,0.0,"Fowlerville village, Michigan",30060,26
2333.0,60.0,179.0,62.0,204.0,103.0,127.0,170.0,195.0,100.0,215.0,87.0,301.0,112.0,186.0,107.0,125.0,"Frankenmuth city, Michigan",30200,26
571.0,75.0,56.0,37.0,13.0,24.0,23.0,68.0,33.0,15.0,44.0,64.0,62.0,22.0,7.0,15.0,13.0,"Frankfort city, Michigan",30260,26
1146.0,52.0,31.0,11.0,5.0,5.0,33.0,36.0,21.0,12.0,17.0,60.0,89.0,86.0,114.0,128.0,446.0,"Franklin village, Michigan",30340,26
6254.0,471.0,267.0,253.0,430.0,218.0,346.0,333.0,321.0,234.0,695.0,593.0,727.0,565.0,339.0,323.0,139.0,"Fraser city, Michigan",30420,26
2189.0,5.0,13.0,91.0,93.0,148.0,81.0,70.0,78.0,66.0,157.0,278.0,409.0,186.0,209.0,229.0,76.0,"Freeland CDP, Michigan",30540,26
161.0,1.0,4.0,8.0,6.0,10.0,13.0,2.0,18.0,10.0,26.0,28.0,21.0,12.0,0.0,0.0,2.0,"Freeport village, Michigan",30580,26
58.0,5.0,1.0,11.0,7.0,5.0,3.0,6.0,3.0,1.0,6.0,5.0,1.0,4.0,0.0,0.0,0.0,"Free Soil village, Michigan",30600,26
1739.0,206.0,154.0,116.0,176.0,0.0,132.0,40.0,89.0,37.0,179.0,179.0,225.0,102.0,24.0,53.0,27.0,"Fremont city, Michigan",30700,26
521.0,22.0,26.0,35.0,21.0,17.0,14.0,39.0,44.0,43.0,69.0,47.0,76.0,22.0,12.0,27.0,7.0,"Fruitport village, Michigan",31000,26
140.0,8.0,8.0,7.0,13.0,24.0,17.0,2.0,15.0,12.0,6.0,13.0,10.0,4.0,0.0,1.0,0.0,"Gaastra city, Michigan",31160,26
143.0,9.0,20.0,15.0,19.0,10.0,9.0,10.0,7.0,9.0,10.0,9.0,14.0,1.0,0.0,0.0,1.0,"Gagetown village, Michigan",31180,26
159.0,15.0,5.0,32.0,16.0,18.0,2.0,6.0,3.0,3.0,18.0,7.0,18.0,15.0,0.0,1.0,0.0,"Gaines village, Michigan",31200,26
807.0,81.0,68.0,53.0,96.0,57.0,70.0,70.0,33.0,46.0,78.0,33.0,61.0,47.0,5.0,7.0,2.0,"Galesburg city, Michigan",31260,26
189.0,27.0,10.0,4.0,10.0,9.0,7.0,18.0,7.0,19.0,24.0,19.0,29.0,2.0,4.0,0.0,0.0,"Galien village, Michigan",31300,26
85.0,2.0,9.0,1.0,10.0,4.0,10.0,9.0,8.0,8.0,10.0,6.0,3.0,2.0,0.0,3.0,0.0,"Garden village, Michigan",31380,26
10292.0,583.0,491.0,598.0,497.0,484.0,541.0,539.0,597.0,528.0,950.0,1421.0,1457.0,821.0,436.0,282.0,67.0,"Garden City city, Michigan",31420,26
1623.0,300.0,107.0,111.0,110.0,114.0,35.0,97.0,133.0,35.0,149.0,156.0,156.0,60.0,37.0,23.0,0.0,"Gaylord city, Michigan",31720,26
1791.0,73.0,75.0,73.0,90.0,106.0,106.0,101.0,70.0,71.0,69.0,215.0,287.0,239.0,108.0,88.0,20.0,"Gibraltar city, Michigan",32020,26
2029.0,188.0,124.0,152.0,107.0,53.0,190.0,95.0,109.0,43.0,325.0,88.0,291.0,90.0,60.0,100.0,14.0,"Gladstone city, Michigan",32300,26
1290.0,214.0,95.0,123.0,128.0,63.0,76.0,83.0,97.0,97.0,90.0,95.0,75.0,20.0,9.0,5.0,20.0,"Gladwin city, Michigan",32320,26
87.0,0.0,8.0,4.0,7.0,0.0,4.0,0.0,0.0,0.0,3.0,26.0,10.0,6.0,3.0,12.0,4.0,"Glen Arbor CDP, Michigan",32360,26
304.0,11.0,23.0,47.0,6.0,5.0,36.0,12.0,13.0,11.0,61.0,23.0,29.0,12.0,13.0,2.0,0.0,"Gobles city, Michigan",32640,26
654.0,15.0,10.0,12.0,16.0,36.0,20.0,67.0,30.0,4.0,45.0,67.0,136.0,61.0,51.0,39.0,45.0,"Goodrich village, Michigan",32980,26
139.0,5.0,3.0,4.0,8.0,6.0,4.0,6.0,2.0,4.0,15.0,14.0,9.0,11.0,6.0,11.0,31.0,"Grand Beach village, Michigan",33260,26
3514.0,352.0,240.0,149.0,182.0,290.0,174.0,162.0,164.0,130.0,210.0,288.0,404.0,224.0,138.0,223.0,184.0,"Grand Blanc city, Michigan",33280,26
4936.0,253.0,227.0,421.0,305.0,324.0,259.0,247.0,260.0,282.0,464.0,501.0,441.0,400.0,233.0,145.0,174.0,"Grand Haven city, Michigan",33340,26
3649.0,161.0,270.0,158.0,229.0,141.0,189.0,221.0,228.0,194.0,343.0,566.0,426.0,184.0,131.0,83.0,125.0,"Grand Ledge city, Michigan",33420,26
73068.0,7698.0,4580.0,5090.0,4677.0,4407.0,4023.0,4101.0,4116.0,3393.0,6149.0,7585.0,7972.0,4528.0,1817.0,1701.0,1231.0,"Grand Rapids city, Michigan",34000,26
6170.0,225.0,198.0,318.0,243.0,264.0,572.0,421.0,216.0,268.0,652.0,842.0,713.0,453.0,285.0,300.0,200.0,"Grandville city, Michigan",34160,26
366.0,34.0,41.0,31.0,42.0,32.0,44.0,14.0,16.0,8.0,32.0,28.0,14.0,26.0,4.0,0.0,0.0,"Grant city, Michigan",34360,26
507.0,13.0,35.0,32.0,21.0,18.0,20.0,22.0,15.0,34.0,73.0,97.0,40.0,51.0,10.0,15.0,11.0,"Grass Lake village, Michigan",34480,26
272.0,16.0,0.0,0.0,18.0,34.0,107.0,0.0,27.0,0.0,35.0,0.0,18.0,17.0,0.0,0.0,0.0,"Grawn CDP, Michigan",34620,26
718.0,100.0,82.0,69.0,67.0,32.0,63.0,43.0,46.0,38.0,52.0,59.0,41.0,13.0,7.0,3.0,3.0,"Grayling city, Michigan",34640,26
3323.0,443.0,211.0,458.0,213.0,226.0,186.0,96.0,161.0,150.0,364.0,425.0,188.0,100.0,31.0,11.0,60.0,"Greenville city, Michigan",35100,26
853.0,24.0,24.0,55.0,15.0,109.0,39.0,0.0,177.0,40.0,53.0,121.0,48.0,62.0,0.0,15.0,71.0,"Greilickville CDP, Michigan",35300,26
2164.0,57.0,53.0,74.0,11.0,65.0,74.0,34.0,70.0,74.0,100.0,265.0,260.0,252.0,169.0,203.0,403.0,"Grosse Pointe city, Michigan",35480,26
3238.0,63.0,34.0,47.0,67.0,22.0,80.0,20.0,66.0,45.0,196.0,192.0,425.0,480.0,300.0,445.0,756.0,"Grosse Pointe Farms city, Michigan",35520,26
4191.0,191.0,58.0,106.0,122.0,118.0,186.0,62.0,105.0,115.0,220.0,316.0,487.0,359.0,337.0,439.0,970.0,"Grosse Pointe Park city, Michigan",35540,26
6079.0,275.0,50.0,93.0,140.0,215.0,197.0,183.0,114.0,144.0,362.0,466.0,1092.0,878.0,501.0,622.0,747.0,"Grosse Pointe Woods city, Michigan",35580,26
878.0,38.0,55.0,66.0,33.0,92.0,16.0,78.0,27.0,53.0,102.0,116.0,70.0,94.0,24.0,14.0,0.0,"Gwinn CDP, Michigan",35760,26
6296.0,1292.0,755.0,667.0,612.0,437.0,435.0,263.0,261.0,116.0,351.0,445.0,344.0,127.0,107.0,69.0,15.0,"Hamtramck city, Michigan",36280,26
1820.0,146.0,180.0,208.0,186.0,97.0,81.0,87.0,87.0,89.0,158.0,127.0,149.0,113.0,40.0,42.0,30.0,"Hancock city, Michigan",36300,26
150.0,12.0,3.0,16.0,4.0,10.0,9.0,6.0,10.0,6.0,23.0,30.0,9.0,5.0,7.0,0.0,0.0,"Hanover village, Michigan",36380,26
795.0,120.0,94.0,71.0,39.0,71.0,63.0,28.0,57.0,16.0,64.0,52.0,64.0,21.0,12.0,5.0,18.0,"Harbor Beach city, Michigan",36460,26
491.0,17.0,43.0,33.0,26.0,29.0,42.0,29.0,28.0,15.0,38.0,31.0,80.0,16.0,17.0,25.0,22.0,"Harbor Springs city, Michigan",36560,26
175.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,20.0,79.0,0.0,21.0,16.0,23.0,0.0,0.0,"Hardwood Acres CDP, Michigan",36585,26
172.0,0.0,0.0,0.0,38.0,0.0,47.0,46.0,12.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Haring CDP, Michigan",36590,26
5177.0,481.0,225.0,231.0,212.0,284.0,322.0,272.0,371.0,228.0,576.0,621.0,659.0,334.0,237.0,71.0,53.0,"Harper Woods city, Michigan",36700,26
73.0,3.0,8.0,6.0,2.0,10.0,6.0,6.0,6.0,4.0,2.0,1.0,12.0,5.0,0.0,2.0,0.0,"Harrietta village, Michigan",36720,26
903.0,193.0,72.0,71.0,79.0,100.0,65.0,24.0,62.0,22.0,28.0,33.0,92.0,44.0,4.0,10.0,4.0,"Harrison city, Michigan",36800,26
186.0,40.0,23.0,10.0,21.0,6.0,19.0,6.0,21.0,4.0,12.0,7.0,13.0,3.0,0.0,1.0,0.0,"Harrisville city, Michigan",36860,26
734.0,72.0,86.0,95.0,71.0,43.0,32.0,37.0,51.0,32.0,41.0,87.0,49.0,20.0,6.0,3.0,9.0,"Hart city, Michigan",36920,26
822.0,78.0,63.0,27.0,58.0,56.0,119.0,68.0,63.0,39.0,62.0,83.0,46.0,38.0,10.0,7.0,5.0,"Hartford city, Michigan",36960,26
644.0,32.0,30.0,105.0,42.0,23.0,23.0,45.0,29.0,33.0,62.0,62.0,74.0,55.0,11.0,18.0,0.0,"Harvey CDP, Michigan",37080,26
9051.0,603.0,314.0,509.0,345.0,490.0,512.0,250.0,314.0,496.0,760.0,899.0,1100.0,825.0,481.0,616.0,537.0,"Haslett CDP, Michigan",37100,26
3038.0,376.0,179.0,112.0,201.0,203.0,114.0,156.0,150.0,177.0,218.0,348.0,419.0,163.0,111.0,57.0,54.0,"Hastings city, Michigan",37120,26
7115.0,753.0,677.0,868.0,561.0,335.0,547.0,473.0,354.0,304.0,501.0,607.0,553.0,291.0,203.0,53.0,35.0,"Hazel Park city, Michigan",37420,26
627.0,18.0,31.0,43.0,22.0,10.0,50.0,12.0,46.0,36.0,60.0,111.0,111.0,49.0,7.0,13.0,8.0,"Hemlock CDP, Michigan",37600,26
132.0,13.0,3.0,4.0,9.0,11.0,6.0,9.0,3.0,13.0,6.0,22.0,12.0,15.0,0.0,3.0,3.0,"Henderson CDP, Michigan",37620,26
129.0,7.0,1.0,18.0,7.0,10.0,9.0,8.0,2.0,6.0,14.0,19.0,19.0,6.0,1.0,1.0,1.0,"Hersey village, Michigan",37820,26
374.0,57.0,50.0,30.0,11.0,10.0,36.0,20.0,12.0,21.0,35.0,43.0,27.0,19.0,3.0,0.0,0.0,"Hesperia village, Michigan",37860,26
92.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,21.0,8.0,0.0,31.0,0.0,0.0,0.0,"Hickory Corners CDP, Michigan",37960,26
4491.0,1394.0,607.0,453.0,495.0,192.0,160.0,180.0,112.0,133.0,270.0,176.0,206.0,62.0,15.0,13.0,23.0,"Highland Park city, Michigan",38180,26
286.0,42.0,36.0,38.0,29.0,25.0,8.0,18.0,19.0,10.0,22.0,11.0,9.0,14.0,3.0,2.0,0.0,"Hillman village, Michigan",38380,26
2819.0,451.0,231.0,223.0,244.0,192.0,141.0,166.0,121.0,134.0,195.0,253.0,165.0,138.0,22.0,62.0,81.0,"Hillsdale city, Michigan",38460,26
11573.0,686.0,621.0,563.0,640.0,772.0,650.0,658.0,546.0,592.0,1156.0,1211.0,1601.0,917.0,239.0,423.0,298.0,"Holland city, Michigan",38640,26
2367.0,109.0,209.0,108.0,88.0,93.0,81.0,84.0,194.0,161.0,136.0,376.0,370.0,193.0,107.0,32.0,26.0,"Holly village, Michigan",38700,26
9947.0,401.0,443.0,531.0,564.0,390.0,404.0,422.0,451.0,524.0,928.0,946.0,1181.0,1183.0,683.0,594.0,302.0,"Holt CDP, Michigan",38780,26
682.0,53.0,56.0,35.0,68.0,59.0,47.0,55.0,40.0,25.0,58.0,77.0,45.0,35.0,19.0,6.0,4.0,"Homer village, Michigan",38920,26
115.0,15.0,3.0,3.0,6.0,6.0,12.0,5.0,8.0,4.0,9.0,20.0,10.0,3.0,11.0,0.0,0.0,"Honor village, Michigan",39080,26
228.0,13.0,4.0,11.0,11.0,6.0,5.0,19.0,27.0,6.0,34.0,32.0,27.0,12.0,3.0,12.0,6.0,"Hopkins village, Michigan",39180,26
223.0,12.0,0.0,10.0,9.0,0.0,11.0,4.0,19.0,22.0,12.0,40.0,32.0,10.0,16.0,20.0,6.0,"Horton Bay CDP, Michigan",39340,26
2483.0,480.0,221.0,244.0,207.0,137.0,150.0,113.0,75.0,108.0,114.0,101.0,201.0,139.0,80.0,49.0,64.0,"Houghton city, Michigan",39360,26
1568.0,236.0,134.0,96.0,178.0,95.0,131.0,60.0,135.0,74.0,148.0,156.0,81.0,16.0,0.0,7.0,21.0,"Houghton Lake CDP, Michigan",39400,26
601.0,51.0,48.0,63.0,30.0,31.0,54.0,48.0,46.0,33.0,45.0,63.0,64.0,20.0,0.0,5.0,0.0,"Howard City village, Michigan",39500,26
4117.0,388.0,236.0,362.0,222.0,296.0,112.0,277.0,257.0,167.0,301.0,551.0,454.0,270.0,93.0,94.0,37.0,"Howell city, Michigan",39540,26
454.0,15.0,37.0,14.0,47.0,27.0,9.0,27.0,33.0,28.0,38.0,74.0,63.0,12.0,3.0,19.0,8.0,"Hubbard Lake CDP, Michigan",39634,26
125.0,5.0,2.0,3.0,14.0,10.0,12.0,4.0,3.0,6.0,7.0,23.0,18.0,8.0,2.0,2.0,6.0,"Hubbardston village, Michigan",39660,26
349.0,41.0,13.0,9.0,22.0,19.0,45.0,21.0,8.0,22.0,76.0,21.0,32.0,5.0,4.0,11.0,0.0,"Hubbell CDP, Michigan",39680,26
875.0,71.0,29.0,65.0,49.0,78.0,53.0,44.0,31.0,55.0,100.0,84.0,155.0,35.0,10.0,16.0,0.0,"Hudson city, Michigan",39720,26
2474.0,85.0,42.0,170.0,117.0,91.0,161.0,115.0,222.0,124.0,170.0,407.0,376.0,141.0,93.0,110.0,50.0,"Hudsonville city, Michigan",39800,26
2424.0,33.0,19.0,44.0,40.0,59.0,21.0,13.0,51.0,53.0,72.0,62.0,414.0,360.0,247.0,313.0,623.0,"Huntington Woods city, Michigan",40000,26
1333.0,70.0,92.0,147.0,123.0,217.0,39.0,31.0,90.0,75.0,160.0,98.0,111.0,21.0,29.0,7.0,23.0,"Imlay City city, Michigan",40320,26
868.0,83.0,45.0,94.0,33.0,51.0,41.0,56.0,37.0,36.0,62.0,88.0,133.0,36.0,16.0,35.0,22.0,"Indian River CDP, Michigan",40480,26
9477.0,1825.0,915.0,453.0,798.0,563.0,582.0,469.0,470.0,409.0,837.0,923.0,711.0,273.0,159.0,69.0,21.0,"Inkster city, Michigan",40680,26
201.0,28.0,17.0,10.0,15.0,0.0,0.0,21.0,12.0,0.0,31.0,28.0,0.0,39.0,0.0,0.0,0.0,"Interlochen CDP, Michigan",40800,26
2862.0,194.0,462.0,247.0,211.0,221.0,162.0,130.0,181.0,129.0,283.0,198.0,284.0,75.0,22.0,40.0,23.0,"Ionia city, Michigan",40860,26
3203.0,315.0,237.0,299.0,225.0,236.0,217.0,127.0,177.0,131.0,327.0,277.0,240.0,171.0,91.0,96.0,37.0,"Iron Mountain city, Michigan",40960,26
1583.0,195.0,225.0,208.0,170.0,156.0,90.0,100.0,65.0,66.0,97.0,86.0,103.0,13.0,0.0,0.0,9.0,"Iron River city, Michigan",40980,26
87.0,4.0,0.0,2.0,0.0,13.0,12.0,6.0,0.0,0.0,0.0,25.0,0.0,19.0,3.0,0.0,3.0,"Ironton CDP, Michigan",41040,26
2430.0,308.0,314.0,233.0,240.0,220.0,137.0,130.0,62.0,106.0,240.0,140.0,165.0,63.0,41.0,20.0,11.0,"Ironwood city, Michigan",41060,26
2719.0,397.0,200.0,139.0,175.0,202.0,185.0,97.0,131.0,171.0,232.0,317.0,205.0,152.0,50.0,47.0,19.0,"Ishpeming city, Michigan",41220,26
1182.0,57.0,69.0,104.0,119.0,77.0,150.0,89.0,45.0,68.0,103.0,99.0,60.0,63.0,18.0,29.0,32.0,"Ithaca city, Michigan",41340,26
12632.0,2295.0,1130.0,1218.0,990.0,818.0,748.0,706.0,598.0,420.0,944.0,1192.0,650.0,492.0,189.0,150.0,92.0,"Jackson city, Michigan",41420,26
119.0,16.0,6.0,17.0,9.0,7.0,8.0,7.0,0.0,6.0,8.0,17.0,10.0,8.0,0.0,0.0,0.0,"Jasper CDP, Michigan",41540,26
6516.0,124.0,258.0,233.0,312.0,334.0,289.0,358.0,480.0,215.0,687.0,732.0,1182.0,668.0,418.0,164.0,62.0,"Jenison CDP, Michigan",41680,26
73.0,17.0,5.0,25.0,0.0,5.0,5.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jennings CDP, Michigan",41720,26
901.0,69.0,30.0,65.0,63.0,37.0,47.0,50.0,71.0,66.0,75.0,72.0,173.0,43.0,24.0,16.0,0.0,"Jonesville city, Michigan",41920,26
28557.0,3935.0,2450.0,2228.0,1780.0,1750.0,2224.0,1450.0,1604.0,1134.0,2221.0,2242.0,2441.0,1201.0,637.0,628.0,632.0,"Kalamazoo city, Michigan",42160,26
199.0,26.0,6.0,21.0,31.0,8.0,13.0,12.0,8.0,25.0,16.0,18.0,3.0,9.0,0.0,3.0,0.0,"Kaleva village, Michigan",42240,26
942.0,96.0,96.0,109.0,118.0,50.0,51.0,27.0,70.0,41.0,64.0,115.0,32.0,63.0,4.0,6.0,0.0,"Kalkaska village, Michigan",42260,26
1414.0,94.0,70.0,109.0,121.0,54.0,67.0,78.0,158.0,63.0,71.0,191.0,180.0,15.0,68.0,33.0,42.0,"Keego Harbor city, Michigan",42460,26
402.0,44.0,41.0,20.0,35.0,22.0,17.0,20.0,27.0,20.0,32.0,46.0,64.0,11.0,3.0,0.0,0.0,"Kent City village, Michigan",42780,26
19965.0,1121.0,991.0,1198.0,1367.0,1110.0,1544.0,1042.0,829.0,911.0,1856.0,2095.0,2768.0,1516.0,573.0,667.0,377.0,"Kentwood city, Michigan",42820,26
194.0,21.0,29.0,18.0,5.0,6.0,42.0,13.0,2.0,0.0,14.0,18.0,13.0,6.0,7.0,0.0,0.0,"Kinde village, Michigan",43220,26
2276.0,219.0,143.0,122.0,147.0,204.0,159.0,151.0,155.0,65.0,186.0,190.0,230.0,167.0,82.0,19.0,37.0,"Kingsford city, Michigan",43300,26
585.0,54.0,39.0,18.0,22.0,33.0,19.0,89.0,31.0,25.0,36.0,82.0,51.0,47.0,14.0,7.0,18.0,"Kingsley village, Michigan",43340,26
161.0,7.0,17.0,15.0,11.0,12.0,18.0,10.0,3.0,4.0,11.0,19.0,16.0,12.0,2.0,3.0,1.0,"Kingston village, Michigan",43380,26
1066.0,84.0,166.0,105.0,117.0,105.0,106.0,78.0,43.0,25.0,62.0,55.0,84.0,22.0,2.0,0.0,12.0,"K. I. Sawyer CDP, Michigan",43558,26
469.0,16.0,9.0,12.0,16.0,16.0,32.0,25.0,68.0,25.0,54.0,67.0,83.0,15.0,18.0,6.0,7.0,"Laingsburg city, Michigan",44200,26
121.0,2.0,2.0,0.0,2.0,0.0,1.0,5.0,1.0,0.0,5.0,3.0,18.0,19.0,3.0,13.0,47.0,"Lake Angelus city, Michigan",44440,26
107.0,7.0,6.0,5.0,13.0,5.0,1.0,1.0,10.0,8.0,18.0,5.0,21.0,2.0,3.0,0.0,2.0,"Lake Ann village, Michigan",44460,26
299.0,17.0,8.0,48.0,24.0,23.0,25.0,12.0,13.0,20.0,17.0,44.0,19.0,15.0,4.0,4.0,6.0,"Lake City city, Michigan",44480,26
2261.0,114.0,87.0,128.0,70.0,96.0,43.0,60.0,41.0,81.0,180.0,244.0,309.0,248.0,115.0,215.0,230.0,"Lake Fenton CDP, Michigan",44520,26
745.0,46.0,31.0,17.0,22.0,31.0,21.0,26.0,44.0,32.0,60.0,114.0,148.0,61.0,40.0,43.0,9.0,"Lake Isabella village, Michigan",44715,26
95.0,0.0,0.0,17.0,0.0,7.0,0.0,18.0,5.0,5.0,9.0,11.0,23.0,0.0,0.0,0.0,0.0,"Lake Leelanau CDP, Michigan",44760,26
486.0,80.0,49.0,60.0,31.0,25.0,20.0,20.0,37.0,23.0,44.0,41.0,35.0,16.0,0.0,0.0,5.0,"Lake Linden village, Michigan",44780,26
544.0,71.0,17.0,24.0,26.0,36.0,46.0,44.0,28.0,8.0,67.0,36.0,57.0,30.0,33.0,11.0,10.0,"Lake Michigan Beach CDP, Michigan",44820,26
872.0,55.0,50.0,29.0,51.0,50.0,61.0,86.0,100.0,53.0,39.0,123.0,103.0,48.0,20.0,4.0,0.0,"Lake Odessa village, Michigan",44880,26
1275.0,65.0,20.0,74.0,34.0,46.0,103.0,38.0,42.0,23.0,64.0,114.0,212.0,129.0,144.0,44.0,123.0,"Lake Orion village, Michigan",44940,26
403.0,15.0,23.0,23.0,28.0,9.0,72.0,11.0,82.0,20.0,46.0,37.0,28.0,3.0,2.0,2.0,2.0,"Lakes of the North CDP, Michigan",45144,26
333.0,13.0,0.0,0.0,24.0,7.0,23.0,22.0,9.0,13.0,44.0,49.0,16.0,77.0,24.0,5.0,7.0,"Lake Victoria CDP, Michigan",45190,26
391.0,48.0,59.0,38.0,9.0,39.0,40.0,10.0,16.0,5.0,21.0,50.0,25.0,12.0,2.0,14.0,3.0,"Lakeview village, Michigan",45240,26
419.0,26.0,6.0,31.0,44.0,24.0,30.0,14.0,18.0,22.0,81.0,47.0,42.0,24.0,7.0,3.0,0.0,"Lakewood Club village, Michigan",45340,26
3744.0,133.0,83.0,255.0,137.0,112.0,212.0,132.0,122.0,174.0,257.0,573.0,534.0,452.0,250.0,199.0,119.0,"Lambertville CDP, Michigan",45420,26
939.0,77.0,82.0,77.0,82.0,46.0,39.0,81.0,82.0,56.0,117.0,87.0,48.0,44.0,0.0,7.0,14.0,"L'Anse village, Michigan",45540,26
