B25003H_001E,B25003H_002E,B25003H_003E,name,place,state
1100.0,801.0,299.0,"Minden city, Nebraska",32340,31
592.0,443.0,149.0,"Mitchell city, Nebraska",32410,31
0.0,0.0,0.0,"Monowi village, Nebraska",32550,31
111.0,95.0,16.0,"Monroe village, Nebraska",32585,31
11.0,8.0,3.0,"Moorefield village, Nebraska",32760,31
332.0,234.0,98.0,"Morrill village, Nebraska",32830,31
67.0,52.0,15.0,"Morse Bluff village, Nebraska",32865,31
235.0,190.0,45.0,"Mullen village, Nebraska",33250,31
105.0,96.0,9.0,"Murdock village, Nebraska",33320,31
220.0,186.0,34.0,"Murray village, Nebraska",33425,31
44.0,32.0,12.0,"Naper village, Nebraska",33530,31
39.0,32.0,7.0,"Naponee village, Nebraska",33565,31
2842.0,1830.0,1012.0,"Nebraska City city, Nebraska",33705,31
106.0,96.0,10.0,"Nehawka village, Nebraska",33740,31
674.0,492.0,182.0,"Neligh city, Nebraska",33775,31
285.0,236.0,49.0,"Nelson city, Nebraska",33880,31
78.0,67.0,11.0,"Nemaha village, Nebraska",33950,31
9.0,9.0,0.0,"Nenzel village, Nebraska",33985,31
139.0,121.0,18.0,"Newcastle village, Nebraska",34090,31
230.0,191.0,39.0,"Newman Grove city, Nebraska",34230,31
36.0,36.0,0.0,"Newport village, Nebraska",34265,31
110.0,95.0,15.0,"Nickerson village, Nebraska",34300,31
181.0,129.0,52.0,"Niobrara village, Nebraska",34370,31
7.0,7.0,0.0,"Nora village, Nebraska",34545,31
8688.0,5460.0,3228.0,"Norfolk city, Nebraska",34615,31
35.0,29.0,6.0,"Norman village, Nebraska",34650,31
440.0,274.0,166.0,"North Bend city, Nebraska",34720,31
204.0,140.0,64.0,"North Loup village, Nebraska",34825,31
9812.0,6272.0,3540.0,"North Platte city, Nebraska",35000,31
32.0,32.0,0.0,"Oak village, Nebraska",35245,31
145.0,114.0,31.0,"Oakdale village, Nebraska",35385,31
544.0,424.0,120.0,"Oakland city, Nebraska",35490,31
10.0,10.0,0.0,"Obert village, Nebraska",35560,31
58.0,55.0,3.0,"Oconto village, Nebraska",35665,31
51.0,40.0,11.0,"Octavia village, Nebraska",35700,31
113.0,101.0,12.0,"Odell village, Nebraska",35735,31
46.0,29.0,17.0,"Odessa CDP, Nebraska",35770,31
1283.0,0.0,1283.0,"Offutt AFB CDP, Nebraska",35875,31
2034.0,1506.0,528.0,"Ogallala city, Nebraska",35980,31
47.0,45.0,2.0,"Ohiowa village, Nebraska",36015,31
122058.0,81474.0,40584.0,"Omaha city, Nebraska",37000,31
1546.0,1101.0,445.0,"O'Neill city, Nebraska",37105,31
33.0,33.0,0.0,"Ong village, Nebraska",37140,31
189.0,138.0,51.0,"Orchard village, Nebraska",37210,31
990.0,735.0,255.0,"Ord city, Nebraska",37280,31
221.0,184.0,37.0,"Orleans village, Nebraska",37420,31
389.0,281.0,108.0,"Osceola city, Nebraska",37525,31
407.0,298.0,109.0,"Oshkosh city, Nebraska",37560,31
301.0,235.0,66.0,"Osmond city, Nebraska",37595,31
76.0,72.0,4.0,"Otoe village, Nebraska",37630,31
55.0,55.0,0.0,"Overland CDP, Nebraska",37735,31
208.0,173.0,35.0,"Overton village, Nebraska",37770,31
359.0,257.0,102.0,"Oxford village, Nebraska",37910,31
101.0,76.0,25.0,"Page village, Nebraska",38085,31
185.0,145.0,40.0,"Palisade village, Nebraska",38130,31
230.0,168.0,62.0,"Palmer village, Nebraska",38160,31
209.0,179.0,30.0,"Palmyra village, Nebraska",38190,31
117.0,87.0,30.0,"Panama village, Nebraska",38225,31
6464.0,4648.0,1816.0,"Papillion city, Nebraska",38295,31
0.0,0.0,0.0,"Parks CDP, Nebraska",38365,31
405.0,291.0,114.0,"Pawnee City city, Nebraska",38575,31
251.0,189.0,62.0,"Paxton village, Nebraska",38610,31
468.0,399.0,69.0,"Pender village, Nebraska",38750,31
265.0,136.0,129.0,"Peru city, Nebraska",38960,31
159.0,141.0,18.0,"Petersburg village, Nebraska",38995,31
104.0,96.0,8.0,"Phillips village, Nebraska",39030,31
68.0,63.0,5.0,"Pickrell village, Nebraska",39065,31
713.0,615.0,98.0,"Pierce city, Nebraska",39100,31
164.0,152.0,12.0,"Pilger village, Nebraska",39135,31
552.0,459.0,93.0,"Plainview city, Nebraska",39170,31
140.0,108.0,32.0,"Platte Center village, Nebraska",39310,31
2482.0,1691.0,791.0,"Plattsmouth city, Nebraska",39345,31
110.0,84.0,26.0,"Pleasant Dale village, Nebraska",39380,31
129.0,122.0,7.0,"Pleasanton village, Nebraska",39450,31
182.0,156.0,26.0,"Plymouth village, Nebraska",39590,31
133.0,109.0,24.0,"Polk village, Nebraska",39660,31
413.0,316.0,97.0,"Ponca city, Nebraska",39695,31
8.0,8.0,0.0,"Poole CDP, Nebraska",39835,31
162.0,145.0,17.0,"Potter village, Nebraska",39870,31
122.0,111.0,11.0,"Prague village, Nebraska",39975,31
16.0,9.0,7.0,"Preston village, Nebraska",40325,31
40.0,38.0,2.0,"Primrose village, Nebraska",40360,31
31.0,30.0,1.0,"Prosser village, Nebraska",40430,31
0.0,0.0,0.0,"Raeville CDP, Nebraska",40535,31
12.0,7.0,5.0,"Ragan village, Nebraska",40570,31
2328.0,1761.0,567.0,"Ralston city, Nebraska",40605,31
383.0,324.0,59.0,"Randolph city, Nebraska",40675,31
502.0,329.0,173.0,"Ravenna city, Nebraska",40710,31
66.0,65.0,1.0,"Raymond village, Nebraska",40780,31
515.0,391.0,124.0,"Red Cloud city, Nebraska",40920,31
99.0,92.0,7.0,"Republican City village, Nebraska",41130,31
51.0,48.0,3.0,"Reynolds village, Nebraska",41235,31
62.0,23.0,39.0,"Richfield CDP, Nebraska",41340,31
23.0,21.0,2.0,"Richland village, Nebraska",41375,31
172.0,150.0,22.0,"Rising City village, Nebraska",41480,31
39.0,37.0,2.0,"Riverdale village, Nebraska",41515,31
39.0,33.0,6.0,"Riverton village, Nebraska",41760,31
92.0,77.0,15.0,"Roca village, Nebraska",41830,31
35.0,35.0,0.0,"Rockville village, Nebraska",42075,31
30.0,25.0,5.0,"Rogers village, Nebraska",42145,31
106.0,79.0,27.0,"Rosalie village, Nebraska",42250,31
39.0,39.0,0.0,"Roscoe CDP, Nebraska",42285,31
93.0,88.0,5.0,"Roseland village, Nebraska",42355,31
26.0,23.0,3.0,"Royal village, Nebraska",42495,31
89.0,80.0,9.0,"Rulo village, Nebraska",42670,31
356.0,223.0,133.0,"Rushville city, Nebraska",42775,31
62.0,49.0,13.0,"Ruskin village, Nebraska",42810,31
293.0,237.0,56.0,"St. Edward city, Nebraska",43055,31
29.0,29.0,0.0,"St. Helena village, Nebraska",43090,31
94.0,94.0,0.0,"St. Libory CDP, Nebraska",43160,31
900.0,623.0,277.0,"St. Paul city, Nebraska",43265,31
79.0,75.0,4.0,"Salem village, Nebraska",43370,31
9.0,7.0,2.0,"Santee village, Nebraska",43475,31
5.0,5.0,0.0,"Sarben CDP, Nebraska",43650,31
280.0,217.0,63.0,"Sargent city, Nebraska",43685,31
11.0,8.0,3.0,"Saronville village, Nebraska",43755,31
964.0,747.0,217.0,"Schuyler city, Nebraska",44035,31
146.0,116.0,30.0,"Scotia village, Nebraska",44070,31
4769.0,2699.0,2070.0,"Scottsbluff city, Nebraska",44245,31
364.0,264.0,100.0,"Scribner city, Nebraska",44280,31
23.0,23.0,0.0,"Seneca village, Nebraska",44385,31
2428.0,1709.0,719.0,"Seward city, Nebraska",44420,31
296.0,207.0,89.0,"Shelby village, Nebraska",44595,31
351.0,271.0,80.0,"Shelton village, Nebraska",44700,31
160.0,116.0,44.0,"Shickley village, Nebraska",45085,31
9.0,7.0,2.0,"Sholes village, Nebraska",45190,31
90.0,84.0,6.0,"Shubert village, Nebraska",45225,31
2769.0,1821.0,948.0,"Sidney city, Nebraska",45295,31
157.0,132.0,25.0,"Silver Creek village, Nebraska",45400,31
21.0,21.0,0.0,"Smithfield village, Nebraska",45575,31
120.0,89.0,31.0,"Snyder village, Nebraska",45610,31
26.0,22.0,4.0,"South Bend village, Nebraska",45680,31
2645.0,1620.0,1025.0,"South Sioux City city, Nebraska",46030,31
236.0,219.0,17.0,"Spalding village, Nebraska",46135,31
169.0,158.0,11.0,"Spencer village, Nebraska",46275,31
77.0,54.0,23.0,"Sprague village, Nebraska",46380,31
482.0,378.0,104.0,"Springfield city, Nebraska",46520,31
142.0,124.0,18.0,"Springview village, Nebraska",46625,31
82.0,72.0,10.0,"Stamford village, Nebraska",46695,31
692.0,518.0,174.0,"Stanton city, Nebraska",46800,31
125.0,92.0,33.0,"Staplehurst village, Nebraska",46835,31
111.0,100.0,11.0,"Stapleton village, Nebraska",46870,31
42.0,35.0,7.0,"Steele City village, Nebraska",47010,31
32.0,26.0,6.0,"Steinauer village, Nebraska",47080,31
102.0,80.0,22.0,"Stella village, Nebraska",47115,31
214.0,161.0,53.0,"Sterling village, Nebraska",47150,31
21.0,21.0,0.0,"Stockham village, Nebraska",47220,31
9.0,9.0,0.0,"Stockville village, Nebraska",47290,31
19.0,7.0,12.0,"Strang village, Nebraska",47360,31
200.0,158.0,42.0,"Stratton village, Nebraska",47395,31
440.0,318.0,122.0,"Stromsburg city, Nebraska",47465,31
197.0,139.0,58.0,"Stuart village, Nebraska",47500,31
107.0,78.0,29.0,"Sumner village, Nebraska",47675,31
17.0,13.0,4.0,"Sunol CDP, Nebraska",47745,31
870.0,616.0,254.0,"Superior city, Nebraska",47815,31
17.0,15.0,2.0,"Surprise village, Nebraska",47850,31
438.0,349.0,89.0,"Sutherland village, Nebraska",47920,31
601.0,467.0,134.0,"Sutton city, Nebraska",47955,31
38.0,33.0,5.0,"Swanton village, Nebraska",48060,31
817.0,562.0,255.0,"Syracuse city, Nebraska",48235,31
107.0,96.0,11.0,"Table Rock village, Nebraska",48270,31
82.0,56.0,26.0,"Talmage village, Nebraska",48305,31
18.0,18.0,0.0,"Tamora CDP, Nebraska",48340,31
32.0,29.0,3.0,"Tarnov village, Nebraska",48410,31
87.0,79.0,8.0,"Taylor village, Nebraska",48445,31
645.0,484.0,161.0,"Tecumseh city, Nebraska",48480,31
633.0,483.0,150.0,"Tekamah city, Nebraska",48515,31
278.0,177.0,101.0,"Terrytown city, Nebraska",48585,31
29.0,21.0,8.0,"Thayer village, Nebraska",48690,31
111.0,92.0,19.0,"Thedford village, Nebraska",48760,31
44.0,39.0,5.0,"Thurston village, Nebraska",48900,31
388.0,286.0,102.0,"Tilden city, Nebraska",48935,31
67.0,54.0,13.0,"Tobias village, Nebraska",49005,31
257.0,195.0,62.0,"Trenton village, Nebraska",49145,31
87.0,74.0,13.0,"Trumbull village, Nebraska",49285,31
53.0,32.0,21.0,"Tryon CDP, Nebraska",49320,31
125.0,105.0,20.0,"Uehling village, Nebraska",49425,31
97.0,79.0,18.0,"Ulysses village, Nebraska",49460,31
167.0,149.0,18.0,"Unadilla village, Nebraska",49530,31
58.0,48.0,10.0,"Union village, Nebraska",49635,31
57.0,52.0,5.0,"Upland village, Nebraska",49880,31
319.0,208.0,111.0,"Utica village, Nebraska",49915,31
1179.0,803.0,376.0,"Valentine city, Nebraska",49950,31
775.0,499.0,276.0,"Valley city, Nebraska",50020,31
248.0,198.0,50.0,"Valparaiso village, Nebraska",50125,31
42.0,38.0,4.0,"Venango village, Nebraska",50230,31
61.0,54.0,7.0,"Venice CDP, Nebraska",50265,31
59.0,59.0,0.0,"Verdel village, Nebraska",50335,31
212.0,171.0,41.0,"Verdigre village, Nebraska",50370,31
100.0,87.0,13.0,"Verdon village, Nebraska",50510,31
30.0,25.0,5.0,"Virginia village, Nebraska",50790,31
96.0,86.0,10.0,"Waco village, Nebraska",50895,31
1732.0,1283.0,449.0,"Wahoo city, Nebraska",50965,31
399.0,308.0,91.0,"Wakefield city, Nebraska",51070,31
136.0,105.0,31.0,"Wallace village, Nebraska",51175,31
71.0,51.0,20.0,"Walthill village, Nebraska",51245,31
122.0,79.0,43.0,"Walton CDP, Nebraska",51280,31
49.0,27.0,22.0,"Wann CDP, Nebraska",51350,31
31.0,31.0,0.0,"Washington village, Nebraska",51595,31
37.0,23.0,14.0,"Waterbury village, Nebraska",51630,31
284.0,161.0,123.0,"Waterloo village, Nebraska",51665,31
317.0,259.0,58.0,"Wauneta village, Nebraska",51700,31
259.0,210.0,49.0,"Wausa village, Nebraska",51735,31
1107.0,887.0,220.0,"Waverly city, Nebraska",51770,31
1632.0,1035.0,597.0,"Wayne city, Nebraska",51840,31
412.0,355.0,57.0,"Weeping Water city, Nebraska",52015,31
37.0,37.0,0.0,"Wellfleet village, Nebraska",52085,31
97.0,83.0,14.0,"Western village, Nebraska",52295,31
17.0,17.0,0.0,"Westerville CDP, Nebraska",52330,31
134.0,114.0,20.0,"Weston village, Nebraska",52540,31
1252.0,947.0,305.0,"West Point city, Nebraska",52575,31
5.0,5.0,0.0,"White Clay CDP, Nebraska",52855,31
35.0,25.0,10.0,"Whitney village, Nebraska",52925,31
687.0,478.0,209.0,"Wilber city, Nebraska",52960,31
171.0,117.0,54.0,"Wilcox village, Nebraska",52995,31
16.0,16.0,0.0,"Willow Island CDP, Nebraska",53205,31
45.0,45.0,0.0,"Wilsonville village, Nebraska",53240,31
2.0,0.0,2.0,"Winnebago village, Nebraska",53275,31
24.0,24.0,0.0,"Winnetoon village, Nebraska",53345,31
179.0,132.0,47.0,"Winside village, Nebraska",53380,31
23.0,23.0,0.0,"Winslow village, Nebraska",53415,31
538.0,388.0,150.0,"Wisner city, Nebraska",53450,31
123.0,107.0,16.0,"Wolbach village, Nebraska",53520,31
25.0,19.0,6.0,"Wood Lake village, Nebraska",53555,31
107.0,107.0,0.0,"Woodland Hills CDP, Nebraska",53575,31
586.0,547.0,39.0,"Woodland Park CDP, Nebraska",53580,31
385.0,307.0,78.0,"Wood River city, Nebraska",53660,31
631.0,490.0,141.0,"Wymore city, Nebraska",53835,31
60.0,55.0,5.0,"Wynot village, Nebraska",53905,31
43.0,43.0,0.0,"Yankee Hill CDP, Nebraska",54020,31
3182.0,2279.0,903.0,"York city, Nebraska",54045,31
434.0,362.0,72.0,"Yutan city, Nebraska",54115,31
406.0,295.0,111.0,"Alamo CDP, Nevada",00500,32
13.0,13.0,0.0,"Austin CDP, Nevada",03700,32
36.0,36.0,0.0,"Baker CDP, Nevada",04100,32
952.0,601.0,351.0,"Battle Mountain CDP, Nevada",04900,32
474.0,232.0,242.0,"Beatty CDP, Nevada",05100,32
0.0,0.0,0.0,"Beaverdam CDP, Nevada",05125,32
26.0,26.0,0.0,"Bennett Springs CDP, Nevada",05275,32
110.0,110.0,0.0,"Blue Diamond CDP, Nevada",05700,32
6192.0,4702.0,1490.0,"Boulder City city, Nevada",06500,32
197.0,183.0,14.0,"Bunkerville CDP, Nevada",08100,32
371.0,225.0,146.0,"Caliente city, Nevada",08500,32
81.0,68.0,13.0,"Cal-Nev-Ari CDP, Nevada",08600,32
882.0,736.0,146.0,"Carlin city, Nevada",08900,32
16965.0,10849.0,6116.0,"Carson City, Nevada",09700,32
131.0,120.0,11.0,"Carter Springs CDP, Nevada",10200,32
2609.0,2317.0,292.0,"Cold Springs CDP, Nevada",14090,32
122.0,116.0,6.0,"Crescent Valley CDP, Nevada",16300,32
52.0,52.0,0.0,"Crystal Bay CDP, Nevada",16700,32
2540.0,1952.0,588.0,"Dayton CDP, Nevada",17500,32
0.0,0.0,0.0,"Denio CDP, Nevada",18500,32
77.0,75.0,2.0,"Double Spring CDP, Nevada",19150,32
11.0,11.0,0.0,"Dry Valley CDP, Nevada",19800,32
73.0,61.0,12.0,"Dyer CDP, Nevada",20700,32
641.0,620.0,21.0,"East Valley CDP, Nevada",21520,32
4857.0,3033.0,1824.0,"Elko city, Nevada",22500,32
1311.0,894.0,417.0,"Ely city, Nevada",23500,32
31.0,9.0,22.0,"Empire CDP, Nevada",23700,32
20664.0,12972.0,7692.0,"Enterprise CDP, Nevada",23770,32
189.0,148.0,41.0,"Eureka CDP, Nevada",23900,32
2618.0,1128.0,1490.0,"Fallon city, Nevada",24100,32
139.0,13.0,126.0,"Fallon Station CDP, Nevada",24500,32
5679.0,3363.0,2316.0,"Fernley city, Nevada",24900,32
273.0,265.0,8.0,"Fish Springs CDP, Nevada",25000,32
5.0,2.0,3.0,"Fort McDermitt CDP, Nevada",25490,32
85.0,68.0,17.0,"Gabbs CDP, Nevada",25900,32
2174.0,1196.0,978.0,"Gardnerville CDP, Nevada",26300,32
3990.0,2811.0,1179.0,"Gardnerville Ranchos CDP, Nevada",26500,32
320.0,265.0,55.0,"Genoa CDP, Nevada",27100,32
71.0,41.0,30.0,"Gerlach CDP, Nevada",27300,32
59.0,59.0,0.0,"Glenbrook CDP, Nevada",27900,32
118.0,83.0,35.0,"Golconda CDP, Nevada",28500,32
647.0,619.0,28.0,"Golden Valley CDP, Nevada",28860,32
167.0,147.0,20.0,"Goldfield CDP, Nevada",28900,32
63.0,15.0,48.0,"Goodsprings CDP, Nevada",29500,32
358.0,301.0,57.0,"Grass Valley CDP, Nevada",30220,32
1422.0,957.0,465.0,"Hawthorne CDP, Nevada",31300,32
75663.0,53214.0,22449.0,"Henderson city, Nevada",31900,32
58.0,45.0,13.0,"Hiko CDP, Nevada",32900,32
8.0,8.0,0.0,"Humboldt River Ranch CDP, Nevada",34100,32
45.0,45.0,0.0,"Imlay CDP, Nevada",34700,32
2978.0,2179.0,799.0,"Incline Village CDP, Nevada",35100,32
1789.0,1292.0,497.0,"Indian Hills CDP, Nevada",35275,32
240.0,118.0,122.0,"Indian Springs CDP, Nevada",35300,32
176.0,64.0,112.0,"Jackpot CDP, Nevada",36500,32
2431.0,2181.0,250.0,"Johnson Lane CDP, Nevada",37190,32
783.0,508.0,275.0,"Kingsbury CDP, Nevada",38000,32
37.0,37.0,0.0,"Kingston CDP, Nevada",38100,32
82.0,48.0,34.0,"Lakeridge CDP, Nevada",39100,32
78.0,78.0,0.0,"Lamoille CDP, Nevada",39300,32
122466.0,78962.0,43504.0,"Las Vegas city, Nevada",40000,32
2571.0,1065.0,1506.0,"Laughlin CDP, Nevada",41000,32
1593.0,1393.0,200.0,"Lemmon Valley CDP, Nevada",41800,32
0.0,0.0,0.0,"Logan Creek CDP, Nevada",42350,32
735.0,377.0,358.0,"Lovelock city, Nevada",43000,32
116.0,116.0,0.0,"Lund CDP, Nevada",43400,32
69.0,28.0,41.0,"McDermitt CDP, Nevada",44000,32
512.0,478.0,34.0,"McGill CDP, Nevada",44200,32
5055.0,3459.0,1596.0,"Mesquite city, Nevada",46000,32
47.0,47.0,0.0,"Mina CDP, Nevada",46800,32
1257.0,974.0,283.0,"Minden CDP, Nevada",47000,32
221.0,201.0,20.0,"Moapa Town CDP, Nevada",47840,32
1904.0,1697.0,207.0,"Moapa Valley CDP, Nevada",47880,32
501.0,476.0,25.0,"Mogul CDP, Nevada",48000,32
78.0,54.0,24.0,"Montello CDP, Nevada",48400,32
129.0,73.0,56.0,"Mount Charleston CDP, Nevada",49310,32
9.0,9.0,0.0,"Mount Wilson CDP, Nevada",49425,32
603.0,13.0,590.0,"Nellis AFB CDP, Nevada",50400,32
18.0,18.0,0.0,"Nelson CDP, Nevada",50600,32
0.0,0.0,0.0,"Nixon CDP, Nevada",51200,32
24903.0,17797.0,7106.0,"North Las Vegas city, Nevada",51800,32
14.0,14.0,0.0,"Oasis CDP, Nevada",52200,32
38.0,38.0,0.0,"Orovada CDP, Nevada",53000,32
52.0,26.0,26.0,"Osino CDP, Nevada",53200,32
36.0,6.0,30.0,"Owyhee CDP, Nevada",53600,32
12721.0,9921.0,2800.0,"Pahrump CDP, Nevada",53800,32
307.0,191.0,116.0,"Panaca CDP, Nevada",54200,32
50175.0,26935.0,23240.0,"Paradise CDP, Nevada",54600,32
70.0,37.0,33.0,"Paradise Valley CDP, Nevada",55400,32
283.0,232.0,51.0,"Pioche CDP, Nevada",57400,32
8.0,8.0,0.0,"Preston CDP, Nevada",58000,32
24.0,24.0,0.0,"Rachel CDP, Nevada",58820,32
65691.0,34478.0,31213.0,"Reno city, Nevada",60600,32
366.0,307.0,59.0,"Round Hill Village CDP, Nevada",62170,32
517.0,439.0,78.0,"Ruhenstroth CDP, Nevada",63450,32
259.0,186.0,73.0,"Ruth CDP, Nevada",63800,32
466.0,416.0,50.0,"Sandy Valley CDP, Nevada",64600,32
23.0,21.0,2.0,"Schurz CDP, Nevada",65400,32
148.0,88.0,60.0,"Searchlight CDP, Nevada",65600,32
123.0,63.0,60.0,"Silver Peak CDP, Nevada",67000,32
1835.0,1559.0,276.0,"Silver Springs CDP, Nevada",67200,32
95.0,95.0,0.0,"Skyland CDP, Nevada",67600,32
413.0,353.0,60.0,"Smith Valley CDP, Nevada",68050,32
4419.0,3904.0,515.0,"Spanish Springs CDP, Nevada",68350,32
23890.0,15497.0,8393.0,"Sparks city, Nevada",68400,32
3963.0,3435.0,528.0,"Spring Creek CDP, Nevada",68550,32
41567.0,23235.0,18332.0,"Spring Valley CDP, Nevada",68585,32
466.0,384.0,82.0,"Stagecoach CDP, Nevada",68800,32
165.0,58.0,107.0,"Stateline CDP, Nevada",69200,32
7914.0,5545.0,2369.0,"Summerlin South CDP, Nevada",70900,32
26606.0,17821.0,8785.0,"Sunrise Manor CDP, Nevada",71400,32
4288.0,3401.0,887.0,"Sun Valley CDP, Nevada",71600,32
28.0,19.0,9.0,"Sutcliffe CDP, Nevada",71800,32
1183.0,596.0,587.0,"Tonopah CDP, Nevada",73600,32
99.0,64.0,35.0,"Topaz Lake CDP, Nevada",74200,32
664.0,537.0,127.0,"Topaz Ranch Estates CDP, Nevada",74400,32
50.0,50.0,0.0,"Ursine CDP, Nevada",77200,32
0.0,0.0,0.0,"Valmy CDP, Nevada",78200,32
667.0,529.0,138.0,"Verdi CDP, Nevada",79400,32
259.0,259.0,0.0,"Virginia City CDP, Nevada",80000,32
87.0,70.0,17.0,"Wadsworth CDP, Nevada",81000,32
170.0,144.0,26.0,"Walker Lake CDP, Nevada",81100,32
1184.0,986.0,198.0,"Washoe Valley CDP, Nevada",82250,32
453.0,338.0,115.0,"Wells city, Nevada",83000,32
629.0,309.0,320.0,"West Wendover city, Nevada",83730,32
6899.0,4538.0,2361.0,"Whitney CDP, Nevada",83800,32
5769.0,2925.0,2844.0,"Winchester CDP, Nevada",84600,32
2082.0,1529.0,553.0,"Winnemucca city, Nevada",84800,32
1104.0,538.0,566.0,"Yerington city, Nevada",85400,32
150.0,109.0,41.0,"Zephyr Cove CDP, Nevada",86200,32
236.0,124.0,112.0,"Alton CDP, New Hampshire",00980,33
254.0,213.0,41.0,"Amherst CDP, New Hampshire",01220,33
562.0,367.0,195.0,"Antrim CDP, New Hampshire",01620,33
390.0,185.0,205.0,"Ashland CDP, New Hampshire",01940,33
104.0,89.0,15.0,"Bartlett CDP, New Hampshire",03620,33
521.0,377.0,144.0,"Belmont CDP, New Hampshire",04660,33
84.0,65.0,19.0,"Bennington CDP, New Hampshire",04820,33
4336.0,2852.0,1484.0,"Berlin city, New Hampshire",05140,33
361.0,219.0,142.0,"Bethlehem CDP, New Hampshire",05380,33
32.0,32.0,0.0,"Blodgett Landing CDP, New Hampshire",06020,33
118.0,78.0,40.0,"Bradford CDP, New Hampshire",06900,33
788.0,519.0,269.0,"Bristol CDP, New Hampshire",07620,33
219.0,174.0,45.0,"Canaan CDP, New Hampshire",08900,33
163.0,131.0,32.0,"Center Ossipee CDP, New Hampshire",10820,33
55.0,41.0,14.0,"Center Sandwich CDP, New Hampshire",10900,33
416.0,323.0,93.0,"Charlestown CDP, New Hampshire",11300,33
5620.0,3237.0,2383.0,"Claremont city, New Hampshire",12900,33
770.0,476.0,294.0,"Colebrook CDP, New Hampshire",13700,33
16835.0,9578.0,7257.0,"Concord city, New Hampshire",14200,33
582.0,520.0,62.0,"Contoocook CDP, New Hampshire",14340,33
717.0,366.0,351.0,"Conway CDP, New Hampshire",14580,33
8494.0,5246.0,3248.0,"Derry CDP, New Hampshire",17860,33
11648.0,6561.0,5087.0,"Dover city, New Hampshire",18820,33
1133.0,606.0,527.0,"Durham CDP, New Hampshire",19620,33
1830.0,1172.0,658.0,"East Merrimack CDP, New Hampshire",21780,33
562.0,232.0,330.0,"Enfield CDP, New Hampshire",24260,33
761.0,472.0,289.0,"Epping CDP, New Hampshire",24580,33
4103.0,2591.0,1512.0,"Exeter CDP, New Hampshire",25300,33
1436.0,800.0,636.0,"Farmington CDP, New Hampshire",25940,33
3292.0,2036.0,1256.0,"Franklin city, New Hampshire",27380,33
1178.0,820.0,358.0,"Goffstown CDP, New Hampshire",29780,33
755.0,472.0,283.0,"Gorham CDP, New Hampshire",30180,33
481.0,324.0,157.0,"Greenville CDP, New Hampshire",31860,33
572.0,346.0,226.0,"Groveton CDP, New Hampshire",32260,33
3708.0,2663.0,1045.0,"Hampton CDP, New Hampshire",32980,33
1380.0,712.0,668.0,"Hampton Beach CDP, New Hampshire",33140,33
110.0,88.0,22.0,"Hancock CDP, New Hampshire",33620,33
1633.0,821.0,812.0,"Hanover CDP, New Hampshire",33780,33
421.0,274.0,147.0,"Henniker CDP, New Hampshire",35460,33
924.0,651.0,273.0,"Hillsborough CDP, New Hampshire",36020,33
705.0,431.0,274.0,"Hinsdale CDP, New Hampshire",36580,33
1719.0,1383.0,336.0,"Hooksett CDP, New Hampshire",37220,33
2656.0,2115.0,541.0,"Hudson CDP, New Hampshire",37860,33
1197.0,681.0,516.0,"Jaffrey CDP, New Hampshire",38420,33
8682.0,4989.0,3693.0,"Keene city, New Hampshire",39300,33
6602.0,4111.0,2491.0,"Laconia city, New Hampshire",40180,33
682.0,345.0,337.0,"Lancaster CDP, New Hampshire",40340,33
