B05002_001E,B05002_002E,B05002_013E,name,place,state
450.0,429.0,21.0,"Badger city, Minnesota",03160,27
91.0,89.0,2.0,"Federal Dam city, Minnesota",20798,27
224.0,224.0,0.0,"Grasston city, Minnesota",25424,27
270.0,267.0,3.0,"Pemberton city, Minnesota",50200,27
512.0,456.0,56.0,"Lynd city, Minnesota",38708,27
4.0,4.0,0.0,"Barry city, Minnesota",03718,27
10251.0,10025.0,226.0,"Fairmont city, Minnesota",20330,27
46.0,43.0,3.0,"Ihlen city, Minnesota",30806,27
118.0,118.0,0.0,"Brook Park city, Minnesota",07984,27
1791.0,1756.0,35.0,"Rock Creek city, Minnesota",54934,27
102.0,102.0,0.0,"Beltrami city, Minnesota",05014,27
821.0,813.0,8.0,"Blackduck city, Minnesota",06256,27
62.0,62.0,0.0,"Solway city, Minnesota",61114,27
204.0,202.0,2.0,"Forada city, Minnesota",21608,27
404.0,404.0,0.0,"Herman city, Minnesota",28646,27
810.0,803.0,7.0,"Mabel city, Minnesota",38888,27
233.0,230.0,3.0,"Ostrander city, Minnesota",49030,27
57.0,57.0,0.0,"Whalan city, Minnesota",69808,27
394.0,390.0,4.0,"Wykoff city, Minnesota",71950,27
7793.0,7678.0,115.0,"Wyoming city, Minnesota",72022,27
1003.0,980.0,23.0,"Carlton city, Minnesota",10018,27
11965.0,11763.0,202.0,"Cloquet city, Minnesota",12160,27
151.0,151.0,0.0,"Wright city, Minnesota",71824,27
676.0,621.0,55.0,"Stephen city, Minnesota",62698,27
160.0,156.0,4.0,"Elizabeth city, Minnesota",18566,27
2659.0,1996.0,663.0,"Pelican Rapids city, Minnesota",50164,27
181.0,181.0,0.0,"Laporte city, Minnesota",35612,27
108.0,106.0,2.0,"Viking city, Minnesota",67090,27
4488.0,4230.0,258.0,"Windom city, Minnesota",70798,27
419.0,418.0,1.0,"Hanska city, Minnesota",27008,27
850.0,850.0,0.0,"Clarkfield city, Minnesota",11656,27
4470.0,3967.0,503.0,"Carver city, Minnesota",10144,27
594.0,592.0,2.0,"Clear Lake city, Minnesota",11764,27
882.0,870.0,12.0,"Kimball city, Minnesota",33164,27
331.0,329.0,2.0,"Bricelyn city, Minnesota",07678,27
5671.0,5171.0,500.0,"Corcoran city, Minnesota",13168,27
657.0,652.0,5.0,"Courtland city, Minnesota",13582,27
4454.0,3664.0,790.0,"St. James city, Minnesota",57040,27
350.0,342.0,8.0,"Comfrey city, Minnesota",12772,27
923.0,918.0,5.0,"Henning city, Minnesota",28520,27
37.0,37.0,0.0,"Norcross city, Minnesota",46492,27
6228.0,6111.0,117.0,"Kasson city, Minnesota",32498,27
13203.0,13022.0,181.0,"Alexandria city, Minnesota",00928,27
94.0,87.0,7.0,"Revere city, Minnesota",53908,27
304.0,304.0,0.0,"Dakota city, Minnesota",14518,27
67648.0,59341.0,8307.0,"Woodbury city, Minnesota",71428,27
164.0,164.0,0.0,"Lucan city, Minnesota",38420,27
535.0,514.0,21.0,"Stewart city, Minnesota",62788,27
157.0,155.0,2.0,"Alberta city, Minnesota",00676,27
1927.0,1868.0,59.0,"Ortonville city, Minnesota",48706,27
231.0,212.0,19.0,"Lismore city, Minnesota",37412,27
648.0,648.0,0.0,"Taconite city, Minnesota",64048,27
1151.0,1119.0,32.0,"Nicollet city, Minnesota",46150,27
10250.0,9634.0,616.0,"Arden Hills city, Minnesota",02026,27
77.0,77.0,0.0,"Nassau city, Minnesota",45016,27
659.0,655.0,4.0,"Randall city, Minnesota",53080,27
3234.0,3148.0,86.0,"Hanover city, Minnesota",26990,27
983.0,979.0,4.0,"Le Roy city, Minnesota",36620,27
160.0,160.0,0.0,"Riverton city, Minnesota",54736,27
35624.0,31216.0,4408.0,"Roseville city, Minnesota",55852,27
2513.0,2384.0,129.0,"Rockville city, Minnesota",55078,27
3485.0,3400.0,85.0,"Newport city, Minnesota",45790,27
102.0,97.0,5.0,"Minneiska city, Minnesota",43036,27
43.0,36.0,7.0,"St. Vincent city, Minnesota",58144,27
320.0,316.0,4.0,"Rushmore city, Minnesota",56338,27
373.0,373.0,0.0,"Hollandale city, Minnesota",29636,27
3416.0,3342.0,74.0,"Pine Island city, Minnesota",51136,27
8621.0,8104.0,517.0,"Lake Elmo city, Minnesota",34244,27
1889.0,1718.0,171.0,"Warroad city, Minnesota",68224,27
69.0,69.0,0.0,"Wanda city, Minnesota",68008,27
2963.0,2720.0,243.0,"Afton city, Minnesota",00316,27
3106.0,3015.0,91.0,"Rush City city, Minnesota",56266,27
2521.0,2495.0,26.0,"Glenwood city, Minnesota",24074,27
223.0,211.0,12.0,"Pease city, Minnesota",50056,27
5560.0,4512.0,1048.0,"Falcon Heights city, Minnesota",20420,27
1585.0,1581.0,4.0,"Richmond city, Minnesota",54268,27
60.0,60.0,0.0,"Dovray city, Minnesota",16300,27
6535.0,5668.0,867.0,"Spring Lake Park city, Minnesota",61996,27
501.0,498.0,3.0,"Waubun city, Minnesota",68674,27
4961.0,4675.0,286.0,"North Oaks city, Minnesota",47104,27
1291.0,1207.0,84.0,"Fulda city, Minnesota",22958,27
245.0,212.0,33.0,"Magnolia city, Minnesota",39338,27
398.0,363.0,35.0,"Hanley Falls city, Minnesota",26972,27
12241.0,11305.0,936.0,"North St. Paul city, Minnesota",47221,27
13283.0,12053.0,1230.0,"Vadnais Heights city, Minnesota",66460,27
1168.0,1146.0,22.0,"Menahga city, Minnesota",41660,27
1713.0,1705.0,8.0,"Coleraine city, Minnesota",12502,27
11099.0,11047.0,52.0,"Grand Rapids city, Minnesota",25118,27
833.0,833.0,0.0,"La Prairie city, Minnesota",35648,27
538.0,534.0,4.0,"Marble city, Minnesota",40418,27
450.0,448.0,2.0,"Eagle Bend city, Minnesota",17342,27
228.0,226.0,2.0,"Hewitt city, Minnesota",28754,27
1707.0,1700.0,7.0,"Avon city, Minnesota",03070,27
10321.0,8959.0,1362.0,"Little Canada city, Minnesota",37502,27
55.0,55.0,0.0,"Aldrich city, Minnesota",00892,27
4045.0,4040.0,5.0,"Wadena city, Minnesota",67504,27
132.0,132.0,0.0,"West Union city, Minnesota",69736,27
192.0,192.0,0.0,"Meire Grove city, Minnesota",41534,27
35993.0,29602.0,6391.0,"Richfield city, Minnesota",54214,27
923.0,907.0,16.0,"Pine River city, Minnesota",51280,27
2084.0,1792.0,292.0,"Mountain Lake city, Minnesota",44566,27
59.0,59.0,0.0,"Boy River city, Minnesota",07174,27
3726.0,3616.0,110.0,"Independence city, Minnesota",30842,27
411452.0,346084.0,65368.0,"Minneapolis city, Minnesota",43000,27
7696.0,7379.0,317.0,"Shorewood city, Minnesota",60016,27
1774.0,1723.0,51.0,"Spring Park city, Minnesota",62014,27
799.0,792.0,7.0,"Hendricks city, Minnesota",28430,27
155.0,154.0,1.0,"Bluffton city, Minnesota",06778,27
97.0,95.0,2.0,"Clitherall city, Minnesota",12088,27
239.0,238.0,1.0,"Deer Creek city, Minnesota",15184,27
28.0,28.0,0.0,"Florence city, Minnesota",21410,27
2015.0,1837.0,178.0,"Lester Prairie city, Minnesota",36728,27
2377.0,2343.0,34.0,"Winsted city, Minnesota",71086,27
1634.0,1605.0,29.0,"Mapleton city, Minnesota",40310,27
2142.0,2047.0,95.0,"Tracy city, Minnesota",65308,27
816.0,768.0,48.0,"Hancock city, Minnesota",26936,27
40.0,40.0,0.0,"Halma city, Minnesota",26612,27
367.0,364.0,3.0,"Lancaster city, Minnesota",35378,27
116.0,111.0,5.0,"Boyd city, Minnesota",07138,27
65.0,65.0,0.0,"Elmdale city, Minnesota",18872,27
181.0,181.0,0.0,"Lastrup city, Minnesota",35720,27
379.0,370.0,9.0,"Swanville city, Minnesota",63778,27
181.0,174.0,7.0,"Leota CDP, Minnesota",36548,27
1229.0,1216.0,13.0,"New London city, Minnesota",45682,27
51.0,51.0,0.0,"Taopi city, Minnesota",64210,27
7303.0,6840.0,463.0,"Albertville city, Minnesota",00730,27
140.0,138.0,2.0,"Shelly city, Minnesota",59566,27
1383.0,1343.0,40.0,"Clara City city, Minnesota",11548,27
295.0,292.0,3.0,"Lake Lillian city, Minnesota",34676,27
7598.0,7516.0,82.0,"New Prague city, Minnesota",45808,27
1750.0,1725.0,25.0,"Gilbert city, Minnesota",23714,27
2086.0,2074.0,12.0,"Hoyt Lakes city, Minnesota",30302,27
111.0,108.0,3.0,"Iron Junction city, Minnesota",31238,27
25452.0,23858.0,1594.0,"Prior Lake city, Minnesota",52594,27
546.0,546.0,0.0,"Audubon city, Minnesota",02728,27
1938.0,1779.0,159.0,"Lexington city, Minnesota",36836,27
204.0,203.0,1.0,"Beardsley city, Minnesota",04204,27
655.0,655.0,0.0,"Graceville city, Minnesota",24758,27
2574.0,2562.0,12.0,"Barnesville city, Minnesota",03574,27
4293.0,4108.0,185.0,"Dilworth city, Minnesota",15976,27
206.0,202.0,4.0,"Watson city, Minnesota",68656,27
13316.0,13005.0,311.0,"Monticello city, Minnesota",43774,27
3105.0,3003.0,102.0,"Montrose city, Minnesota",43810,27
3649.0,3635.0,14.0,"Eveleth city, Minnesota",19934,27
822.0,787.0,35.0,"Bovey city, Minnesota",07048,27
2717.0,2543.0,174.0,"Paynesville city, Minnesota",49966,27
106.0,103.0,3.0,"Roscoe city, Minnesota",55510,27
35.0,35.0,0.0,"Farwell city, Minnesota",20690,27
43.0,31.0,12.0,"Westport city, Minnesota",69628,27
1586.0,1546.0,40.0,"Dundas city, Minnesota",17126,27
3431.0,3237.0,194.0,"Sleepy Eye city, Minnesota",60844,27
106.0,106.0,0.0,"Williams city, Minnesota",70402,27
471.0,462.0,9.0,"Naytahwaush CDP, Minnesota",45052,27
4587.0,4482.0,105.0,"Luverne city, Minnesota",38564,27
203.0,203.0,0.0,"Steen city, Minnesota",62662,27
1508.0,1471.0,37.0,"Wheaton city, Minnesota",69844,27
196.0,188.0,8.0,"Porter city, Minnesota",52144,27
1082.0,1081.0,1.0,"Mantorville city, Minnesota",39986,27
780.0,749.0,31.0,"Browerville city, Minnesota",08110,27
1668.0,1653.0,15.0,"Osakis city, Minnesota",48796,27
3008.0,2988.0,20.0,"Staples city, Minnesota",62446,27
899.0,891.0,8.0,"Belgrade city, Minnesota",04762,27
1847.0,1760.0,87.0,"Clearwater city, Minnesota",11800,27
4067.0,4002.0,65.0,"Cold Spring city, Minnesota",12484,27
597.0,593.0,4.0,"Holdingford city, Minnesota",29582,27
117.0,117.0,0.0,"St. Anthony city (Stearns County), Minnesota",56698,27
70.0,70.0,0.0,"St. Rosa city, Minnesota",58072,27
2731.0,2707.0,24.0,"Cohasset city, Minnesota",12412,27
932.0,910.0,22.0,"Deer River city, Minnesota",15310,27
164.0,164.0,0.0,"Warba city, Minnesota",68080,27
106.0,106.0,0.0,"Zemple city, Minnesota",72184,27
450.0,450.0,0.0,"Lafayette city, Minnesota",33920,27
41241.0,38781.0,2460.0,"Mankato city, Minnesota",39878,27
735.0,735.0,0.0,"Battle Lake city, Minnesota",03970,27
1367.0,1356.0,11.0,"New York Mills city, Minnesota",46060,27
501.0,460.0,41.0,"Ottertail city, Minnesota",49210,27
1025.0,1023.0,2.0,"Parkers Prairie city, Minnesota",49732,27
501.0,486.0,15.0,"Gem Lake city, Minnesota",23318,27
8462.0,8228.0,234.0,"Cambridge city, Minnesota",09370,27
20.0,20.0,0.0,"Humboldt city, Minnesota",30446,27
1631.0,1563.0,68.0,"Dawson city, Minnesota",14968,27
1574.0,1515.0,59.0,"Madison city, Minnesota",39266,27
241.0,239.0,2.0,"Flensburg city, Minnesota",21266,27
8648.0,8540.0,108.0,"Little Falls city, Minnesota",37556,27
629.0,603.0,26.0,"Motley city, Minnesota",44422,27
1509.0,1495.0,14.0,"Pierz city, Minnesota",50776,27
186.0,186.0,0.0,"Sobieski city, Minnesota",61006,27
22910.0,20143.0,2767.0,"Crystal city, Minnesota",14158,27
3818.0,3657.0,161.0,"Deephaven city, Minnesota",15148,27
2913.0,2865.0,48.0,"Greenfield city, Minnesota",25622,27
1894.0,1792.0,102.0,"Maple Plain city, Minnesota",40256,27
4323.0,4125.0,198.0,"Rockford city, Minnesota",55006,27
48124.0,43093.0,5031.0,"St. Louis Park city, Minnesota",57220,27
13394.0,13101.0,293.0,"Brainerd city, Minnesota",07300,27
334.0,334.0,0.0,"Finlayson city, Minnesota",21122,27
11253.0,10691.0,562.0,"Mendota Heights city, Minnesota",41696,27
1194.0,1163.0,31.0,"Edgerton city, Minnesota",18152,27
141.0,141.0,0.0,"Woodstock city, Minnesota",71680,27
1519.0,1512.0,7.0,"Hinckley city, Minnesota",29294,27
186.0,184.0,2.0,"Mentor city, Minnesota",41714,27
132.0,130.0,2.0,"Nielsville city, Minnesota",46258,27
68.0,68.0,0.0,"Trail city, Minnesota",65344,27
32257.0,31221.0,1036.0,"Andover city, Minnesota",01486,27
709.0,709.0,0.0,"Elysian city, Minnesota",19160,27
155.0,155.0,0.0,"Kinney city, Minnesota",33416,27
120.0,115.0,5.0,"Meadowlands city, Minnesota",41372,27
110.0,110.0,0.0,"Holloway city, Minnesota",29672,27
188.0,180.0,8.0,"Waldorf city, Minnesota",67756,27
9151.0,8631.0,520.0,"Waseca city, Minnesota",68296,27
48.0,48.0,0.0,"Cedar Mills city, Minnesota",10468,27
5458.0,5439.0,19.0,"Isanti city, Minnesota",31328,27
158.0,156.0,2.0,"Harding city, Minnesota",27098,27
1206.0,1187.0,19.0,"Royalton city, Minnesota",56176,27
415.0,396.0,19.0,"Wilmont city, Minnesota",70582,27
179.0,161.0,18.0,"Alpha city, Minnesota",01162,27
3250.0,3126.0,124.0,"Jackson city, Minnesota",31562,27
532.0,512.0,20.0,"Prinsburg city, Minnesota",52558,27
51.0,49.0,2.0,"Regal city, Minnesota",53710,27
2921.0,2838.0,83.0,"Montgomery city, Minnesota",43738,27
349.0,349.0,0.0,"Clinton city, Minnesota",11980,27
2009.0,1978.0,31.0,"Hawley city, Minnesota",27746,27
524.0,524.0,0.0,"Ulen city, Minnesota",66136,27
2239.0,2234.0,5.0,"Breezy Point city, Minnesota",07516,27
730.0,726.0,4.0,"Adams city, Minnesota",00190,27
50.0,49.0,1.0,"Sargeant city, Minnesota",58576,27
4000.0,3801.0,199.0,"Le Sueur city, Minnesota",36746,27
20280.0,18913.0,1367.0,"South St. Paul city, Minnesota",61492,27
781.0,777.0,4.0,"Twin Valley city, Minnesota",65938,27
293.0,280.0,13.0,"Ruthton city, Minnesota",56482,27
352.0,346.0,6.0,"Askov city, Minnesota",02548,27
2702.0,2578.0,124.0,"Sandstone city, Minnesota",58396,27
443.0,435.0,8.0,"Willow River city, Minnesota",70492,27
93.0,93.0,0.0,"Lengby city, Minnesota",36404,27
1088.0,1056.0,32.0,"Hallock city, Minnesota",26576,27
19608.0,16510.0,3098.0,"Willmar city, Minnesota",70420,27
192.0,192.0,0.0,"Kilkenny city, Minnesota",33110,27
2504.0,2164.0,340.0,"Le Center city, Minnesota",36134,27
272.0,270.0,2.0,"Kennedy city, Minnesota",32732,27
39.0,39.0,0.0,"Louisburg city, Minnesota",38258,27
169.0,159.0,10.0,"Marietta city, Minnesota",40526,27
1198.0,1170.0,28.0,"Adrian city, Minnesota",00262,27
512.0,505.0,7.0,"Ellsworth city, Minnesota",18836,27
747.0,716.0,31.0,"Greenwood city, Minnesota",25918,27
1727.0,1690.0,37.0,"Long Lake city, Minnesota",38006,27
2471.0,2326.0,145.0,"St. Bonifacius city, Minnesota",56770,27
4467.0,4146.0,321.0,"Wayzata city, Minnesota",68818,27
34.0,33.0,1.0,"Fort Ripley city, Minnesota",21932,27
205.0,205.0,0.0,"Garrison city, Minnesota",23192,27
2499.0,2474.0,25.0,"Pequot Lakes city, Minnesota",50416,27
1132.0,1130.0,2.0,"Grand Meadow city, Minnesota",25010,27
410.0,394.0,16.0,"Oklee city, Minnesota",48202,27
727.0,718.0,9.0,"Westbrook city, Minnesota",69250,27
313.0,307.0,6.0,"Backus city, Minnesota",03124,27
173.0,169.0,4.0,"Kingston city, Minnesota",33344,27
913.0,913.0,0.0,"Watkins city, Minnesota",68620,27
223.0,216.0,7.0,"Gilman city, Minnesota",23804,27
1294.0,1284.0,10.0,"Frazee city, Minnesota",22472,27
34976.0,31179.0,3797.0,"Inver Grove Heights city, Minnesota",31076,27
171.0,171.0,0.0,"South Haven city, Minnesota",61402,27
1085.0,1075.0,10.0,"Sherburn city, Minnesota",59620,27
15996.0,15635.0,361.0,"Buffalo city, Minnesota",08452,27
2061.0,2000.0,61.0,"Howard Lake city, Minnesota",30284,27
1741.0,1693.0,48.0,"Aurora city, Minnesota",02872,27
852.0,849.0,3.0,"Biwabik city, Minnesota",06148,27
471.0,467.0,4.0,"Floodwood city, Minnesota",21338,27
380.0,370.0,10.0,"Fifty Lakes city, Minnesota",21032,27
1962.0,1920.0,42.0,"Nisswa city, Minnesota",46348,27
73.0,66.0,7.0,"Trommald city, Minnesota",65506,27
2501.0,1931.0,570.0,"Lauderdale city, Minnesota",35738,27
40127.0,34996.0,5131.0,"Maplewood city, Minnesota",40382,27
22440.0,19579.0,2861.0,"New Brighton city, Minnesota",45430,27
818.0,800.0,18.0,"Sebeka city, Minnesota",59152,27
1012.0,1009.0,3.0,"Keewatin city, Minnesota",32570,27
641.0,639.0,2.0,"Bertha city, Minnesota",05482,27
799.0,783.0,16.0,"Clarissa city, Minnesota",11602,27
166.0,166.0,0.0,"Elrosa city, Minnesota",19088,27
6862.0,6370.0,492.0,"St. Joseph city, Minnesota",57130,27
936.0,914.0,22.0,"St. Stephen city, Minnesota",58090,27
221.0,221.0,0.0,"Bellechester city, Minnesota",04798,27
91.0,91.0,0.0,"Darfur city, Minnesota",14770,27
1019.0,974.0,45.0,"Morristown city, Minnesota",44296,27
20297.0,18858.0,1439.0,"Northfield city, Minnesota",46924,27
585.0,558.0,27.0,"Danube city, Minnesota",14716,27
355.0,353.0,2.0,"Morton city, Minnesota",44368,27
300820.0,242180.0,58640.0,"St. Paul city, Minnesota",58000,27
133.0,133.0,0.0,"Burtrum city, Minnesota",08902,27
399.0,363.0,36.0,"Grey Eagle city, Minnesota",26000,27
570.0,567.0,3.0,"Brooten city, Minnesota",08092,27
3619.0,3183.0,436.0,"Melrose city, Minnesota",41570,27
16749.0,16225.0,524.0,"Sartell city, Minnesota",58612,27
4350.0,4165.0,185.0,"Sauk Centre city, Minnesota",58648,27
217.0,209.0,8.0,"Wahkon city, Minnesota",67558,27
349.0,336.0,13.0,"Cyrus city, Minnesota",14446,27
23577.0,20502.0,3075.0,"Faribault city, Minnesota",20546,27
352.0,346.0,6.0,"Nerstrand city, Minnesota",45196,27
867.0,867.0,0.0,"Bird Island city, Minnesota",06076,27
215.0,215.0,0.0,"Currie city, Minnesota",14320,27
1979.0,1969.0,10.0,"Slayton city, Minnesota",60808,27
225.0,225.0,0.0,"Hardwick city, Minnesota",27116,27
619.0,606.0,13.0,"Jasper city, Minnesota",31760,27
151.0,149.0,2.0,"Squaw Lake city, Minnesota",62284,27
260.0,254.0,6.0,"Echo city, Minnesota",17900,27
401.0,397.0,4.0,"Bigfork city, Minnesota",05698,27
69.0,67.0,2.0,"Effie city, Minnesota",18260,27
63.0,63.0,0.0,"Lake Henry city, Minnesota",34478,27
341.0,330.0,11.0,"St. Martin city, Minnesota",57238,27
718.0,716.0,2.0,"Lake Benton city, Minnesota",34100,27
78.0,76.0,2.0,"Urbank city, Minnesota",66388,27
12.0,12.0,0.0,"Cobden city, Minnesota",12394,27
522.0,520.0,2.0,"Browns Valley city, Minnesota",08200,27
278.0,275.0,3.0,"Big Falls city, Minnesota",05680,27
127.0,127.0,0.0,"Mizpah city, Minnesota",43540,27
1004.0,985.0,19.0,"Baudette city, Minnesota",04024,27
34.0,34.0,0.0,"Tintah city, Minnesota",64948,27
679.0,676.0,3.0,"The Lakes CDP, Minnesota",64543,27
371.0,371.0,0.0,"Beaver Creek city, Minnesota",04492,27
714.0,714.0,0.0,"Hills city, Minnesota",29204,27
12872.0,11604.0,1268.0,"Mounds View city, Minnesota",44530,27
26432.0,23589.0,2843.0,"Shoreview city, Minnesota",59998,27
614.0,614.0,0.0,"Verndale city, Minnesota",66874,27
314.0,312.0,2.0,"Dexter city, Minnesota",15886,27
502.0,498.0,4.0,"Lyle city, Minnesota",38654,27
778.0,764.0,14.0,"Ellendale city, Minnesota",18746,27
3273.0,3258.0,15.0,"Breckenridge city, Minnesota",07462,27
135.0,125.0,10.0,"Wolverton city, Minnesota",71392,27
528.0,488.0,40.0,"Altura city, Minnesota",01234,27
690.0,681.0,9.0,"Stockton city, Minnesota",62896,27
27153.0,26257.0,896.0,"Winona city, Minnesota",71032,27
35902.0,33647.0,2255.0,"Cottage Grove city, Minnesota",13456,27
1893.0,1858.0,35.0,"Lakeland city, Minnesota",34622,27
988.0,970.0,18.0,"Lake St. Croix Beach city, Minnesota",34865,27
2171.0,2152.0,19.0,"Aitkin city, Minnesota",00460,27
421.0,406.0,15.0,"McGregor city, Minnesota",39014,27
213.0,211.0,2.0,"Palisade city, Minnesota",49498,27
2430.0,2400.0,30.0,"Lake Crystal city, Minnesota",34190,27
590.0,582.0,8.0,"Balaton city, Minnesota",03250,27
242.0,237.0,5.0,"St. Hilaire city, Minnesota",57022,27
13706.0,12481.0,1225.0,"Marshall city, Minnesota",40688,27
8769.0,8557.0,212.0,"Thief River Falls city, Minnesota",64570,27
287.0,282.0,5.0,"Cromwell city, Minnesota",13780,27
165.0,165.0,0.0,"Kettle River city, Minnesota",32966,27
25578.0,23954.0,1624.0,"Chaska city, Minnesota",10972,27
639.0,636.0,3.0,"Brownsville city, Minnesota",08218,27
32.0,32.0,0.0,"Wilder city, Minnesota",70258,27
1320.0,1291.0,29.0,"Spicer city, Minnesota",61690,27
1954.0,1899.0,55.0,"Waterville city, Minnesota",68584,27
1865.0,1864.0,1.0,"Crosslake city, Minnesota",13978,27
90.0,89.0,1.0,"Elkton city, Minnesota",18728,27
857.0,793.0,64.0,"Gibbon city, Minnesota",23678,27
615.0,583.0,32.0,"Green Isle city, Minnesota",25658,27
1319.0,1290.0,29.0,"Winthrop city, Minnesota",71122,27
120.0,120.0,0.0,"Brooks city, Minnesota",08038,27
6645.0,6350.0,295.0,"Litchfield city, Minnesota",37448,27
17128.0,16499.0,629.0,"St. Michael city, Minnesota",57346,27
76.0,73.0,3.0,"Borup city, Minnesota",07030,27
341.0,341.0,0.0,"Rice Lake CDP, Minnesota",54056,27
2179.0,1875.0,304.0,"Arlington city, Minnesota",02152,27
608.0,602.0,6.0,"Hill City city, Minnesota",29096,27
60.0,60.0,0.0,"McGrath city, Minnesota",38996,27
86.0,84.0,2.0,"Tamarack city, Minnesota",64156,27
744.0,673.0,71.0,"Amboy city, Minnesota",01324,27
2812.0,2764.0,48.0,"Eagle Lake city, Minnesota",17378,27
691.0,643.0,48.0,"Kerkhoven city, Minnesota",32876,27
92.0,91.0,1.0,"Comstock city, Minnesota",12862,27
0.0,0.0,0.0,"Johnson city, Minnesota",32012,27
147.0,147.0,0.0,"Felton city, Minnesota",20834,27
1163.0,1157.0,6.0,"Glyndon city, Minnesota",24182,27
503.0,503.0,0.0,"Hamburg city, Minnesota",26666,27
1977.0,1926.0,51.0,"Mayer city, Minnesota",41138,27
4329.0,4260.0,69.0,"Watertown city, Minnesota",68548,27
74.0,74.0,0.0,"Georgetown city, Minnesota",23498,27
41801.0,39522.0,2279.0,"Moorhead city, Minnesota",43864,27
2633.0,2609.0,24.0,"Foley city, Minnesota",21536,27
472.0,450.0,22.0,"Clearbrook city, Minnesota",11746,27
66102.0,57328.0,8774.0,"Eagan city, Minnesota",17288,27
216.0,214.0,2.0,"Callaway city, Minnesota",09280,27
61056.0,56579.0,4477.0,"Lakeville city, Minnesota",35180,27
23474.0,21575.0,1899.0,"Rosemount city, Minnesota",55726,27
468.0,454.0,14.0,"Tucker CDP, Mississippi",74675,28
3429.0,2891.0,538.0,"Morton city, Mississippi",49080,28
381.0,381.0,0.0,"Tishomingo town, Mississippi",73720,28
2266.0,2263.0,3.0,"Rolling Fork city, Mississippi",63560,28
36033.0,34685.0,1348.0,"Olive Branch city, Mississippi",54040,28
589.0,589.0,0.0,"Roxie town, Mississippi",64080,28
762.0,762.0,0.0,"Redwater CDP, Mississippi",61400,28
201.0,201.0,0.0,"McCool town, Mississippi",43400,28
232.0,232.0,0.0,"Schlater town, Mississippi",66080,28
176.0,176.0,0.0,"Lena town, Mississippi",40360,28
779.0,762.0,17.0,"Walnut Grove town, Mississippi",77520,28
566.0,562.0,4.0,"Hatley town, Mississippi",30980,28
405.0,405.0,0.0,"Duncan town, Mississippi",20380,28
2144.0,2144.0,0.0,"Shelby city, Mississippi",67040,28
1492.0,1451.0,41.0,"Marion town, Mississippi",45160,28
231.0,231.0,0.0,"Winstonville town, Mississippi",80800,28
971.0,948.0,23.0,"Leakesville town, Mississippi",39840,28
100.0,100.0,0.0,"Alligator town, Mississippi",00940,28
2942.0,2918.0,24.0,"Poplarville city, Mississippi",59480,28
