B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,county,state
6672.0,5344.0,186.0,1001.0,140.0,1.0,"Pershing County, Nevada",027,32
3968.0,3529.0,24.0,331.0,84.0,0.0,"Storey County, Nevada",029,32
412670.0,322701.0,63902.0,7367.0,15960.0,2740.0,"Washoe County, Nevada",031,32
9798.0,8199.0,932.0,365.0,302.0,0.0,"White Pine County, Nevada",033,32
54847.0,44271.0,5573.0,2935.0,1912.0,156.0,"Carson City, Nevada",510,32
59706.0,53192.0,3324.0,1919.0,1080.0,191.0,"Belknap County, New Hampshire",001,33
47405.0,42468.0,2393.0,818.0,1679.0,47.0,"Carroll County, New Hampshire",003,33
76626.0,65210.0,5662.0,1533.0,3920.0,301.0,"Cheshire County, New Hampshire",005,33
32946.0,28245.0,3197.0,725.0,740.0,39.0,"Coos County, New Hampshire",007,33
87921.0,73711.0,5905.0,2473.0,4847.0,985.0,"Grafton County, New Hampshire",009,33
396184.0,341386.0,34993.0,6749.0,11052.0,2004.0,"Hillsborough County, New Hampshire",011,33
145610.0,125310.0,10738.0,5493.0,3738.0,331.0,"Merrimack County, New Hampshire",013,33
292444.0,263264.0,15362.0,4727.0,8200.0,891.0,"Rockingham County, New Hampshire",015,33
121651.0,98148.0,11683.0,5655.0,5512.0,653.0,"Strafford County, New Hampshire",017,33
43149.0,37556.0,3095.0,1169.0,1212.0,117.0,"Sullivan County, New Hampshire",019,33
270596.0,240352.0,18697.0,5601.0,3922.0,2024.0,"Atlantic County, New Jersey",001,34
891049.0,823833.0,35511.0,11832.0,13038.0,6835.0,"Bergen County, New Jersey",003,34
443564.0,399130.0,22526.0,10217.0,9540.0,2151.0,"Burlington County, New Jersey",005,34
507246.0,452034.0,33897.0,10994.0,8320.0,2001.0,"Camden County, New Jersey",007,34
96440.0,84703.0,5572.0,2246.0,3345.0,574.0,"Cape May County, New Jersey",009,34
153696.0,133279.0,12840.0,5076.0,1637.0,864.0,"Cumberland County, New Jersey",011,34
771059.0,681210.0,59110.0,13049.0,11999.0,5691.0,"Essex County, New Jersey",013,34
283882.0,257778.0,12687.0,9126.0,3328.0,963.0,"Gloucester County, New Jersey",015,34
618831.0,527448.0,53972.0,12211.0,15976.0,9224.0,"Hudson County, New Jersey",017,34
127207.0,115825.0,3952.0,4673.0,2317.0,440.0,"Hunterdon County, New Jersey",019,34
361786.0,313924.0,23557.0,11844.0,8854.0,3607.0,"Mercer County, New Jersey",021,34
794984.0,701666.0,51535.0,20743.0,12325.0,8715.0,"Middlesex County, New Jersey",023,34
622747.0,564947.0,34973.0,12143.0,8427.0,2257.0,"Monmouth County, New Jersey",025,34
486486.0,445017.0,18003.0,12048.0,7824.0,3594.0,"Morris County, New Jersey",027,34
565654.0,513668.0,30811.0,11975.0,7362.0,1838.0,"Ocean County, New Jersey",029,34
492114.0,452225.0,24267.0,8738.0,4129.0,2755.0,"Passaic County, New Jersey",031,34
65164.0,59394.0,3185.0,1577.0,928.0,80.0,"Salem County, New Jersey",033,34
318159.0,290565.0,11493.0,9696.0,4252.0,2153.0,"Somerset County, New Jersey",035,34
147836.0,136414.0,6062.0,3361.0,1798.0,201.0,"Sussex County, New Jersey",037,34
524973.0,471684.0,30151.0,12525.0,6506.0,4107.0,"Union County, New Jersey",039,34
107556.0,98138.0,4553.0,3051.0,1535.0,279.0,"Warren County, New Jersey",041,34
646521.0,540954.0,67485.0,14367.0,20250.0,3465.0,"Bernalillo County, New Mexico",001,35
3687.0,3224.0,112.0,91.0,260.0,0.0,"Catron County, New Mexico",003,35
63970.0,52008.0,7103.0,1678.0,2870.0,311.0,"Chaves County, New Mexico",005,35
26991.0,24547.0,966.0,853.0,529.0,96.0,"Cibola County, New Mexico",006,35
13616.0,11441.0,1191.0,495.0,459.0,30.0,"Colfax County, New Mexico",007,35
46345.0,36561.0,6512.0,970.0,2066.0,236.0,"Curry County, New Mexico",009,35
2003.0,1832.0,74.0,55.0,42.0,0.0,"De Baca County, New Mexico",011,35
202633.0,164372.0,24262.0,4441.0,8225.0,1333.0,"Do?a Ana County, New Mexico",013,35
52566.0,45138.0,4601.0,919.0,1827.0,81.0,"Eddy County, New Mexico",015,35
29386.0,25182.0,2654.0,463.0,1012.0,75.0,"Grant County, New Mexico",017,35
4659.0,3914.0,151.0,422.0,172.0,0.0,"Guadalupe County, New Mexico",019,35
669.0,608.0,23.0,6.0,32.0,0.0,"Harding County, New Mexico",021,35
4882.0,4348.0,296.0,109.0,83.0,46.0,"Hidalgo County, New Mexico",023,35
62643.0,52069.0,6360.0,1617.0,2306.0,291.0,"Lea County, New Mexico",025,35
20377.0,17585.0,1294.0,497.0,809.0,192.0,"Lincoln County, New Mexico",027,35
17902.0,15276.0,1228.0,482.0,827.0,89.0,"Los Alamos County, New Mexico",028,35
24998.0,20572.0,2643.0,379.0,1253.0,151.0,"Luna County, New Mexico",029,35
70484.0,65108.0,3482.0,478.0,1358.0,58.0,"McKinley County, New Mexico",031,35
4837.0,4268.0,160.0,285.0,111.0,13.0,"Mora County, New Mexico",033,35
62420.0,50858.0,6470.0,1144.0,3011.0,937.0,"Otero County, New Mexico",035,35
8903.0,7502.0,702.0,351.0,348.0,0.0,"Quay County, New Mexico",037,35
39655.0,36359.0,1674.0,1158.0,394.0,70.0,"Rio Arriba County, New Mexico",039,35
19349.0,14918.0,2169.0,1024.0,1063.0,175.0,"Roosevelt County, New Mexico",041,35
126598.0,109296.0,6681.0,5112.0,5121.0,388.0,"Sandoval County, New Mexico",043,35
125924.0,110655.0,10144.0,1571.0,3290.0,264.0,"San Juan County, New Mexico",045,35
28899.0,25072.0,2240.0,732.0,786.0,69.0,"San Miguel County, New Mexico",047,35
141426.0,119161.0,11967.0,3979.0,5349.0,970.0,"Santa Fe County, New Mexico",049,35
11846.0,11256.0,326.0,165.0,88.0,11.0,"Sierra County, New Mexico",051,35
17561.0,16218.0,519.0,432.0,323.0,69.0,"Socorro County, New Mexico",053,35
32328.0,28810.0,1918.0,685.0,752.0,163.0,"Taos County, New Mexico",055,35
16313.0,13721.0,800.0,985.0,643.0,164.0,"Torrance County, New Mexico",057,35
4406.0,3515.0,293.0,157.0,440.0,1.0,"Union County, New Mexico",059,35
74616.0,64098.0,5466.0,3664.0,1233.0,155.0,"Valencia County, New Mexico",061,35
300930.0,254231.0,25058.0,14355.0,4884.0,2402.0,"Albany County, New York",001,36
48502.0,40698.0,4173.0,2767.0,749.0,115.0,"Allegany County, New York",003,36
1354368.0,1189220.0,100937.0,38148.0,13418.0,12645.0,"Bronx County, New York",005,36
198297.0,173198.0,15271.0,6183.0,3125.0,520.0,"Broome County, New York",007,36
79661.0,69106.0,6818.0,2437.0,1137.0,163.0,"Cattaraugus County, New York",009,36
79395.0,67506.0,7034.0,3627.0,1063.0,165.0,"Cayuga County, New York",011,36
133591.0,115437.0,12060.0,3908.0,1897.0,289.0,"Chautauqua County, New York",013,36
87799.0,74320.0,8388.0,2763.0,2174.0,154.0,"Chemung County, New York",015,36
50304.0,45446.0,3065.0,1231.0,530.0,32.0,"Chenango County, New York",017,36
81470.0,68147.0,6990.0,4762.0,1107.0,464.0,"Clinton County, New York",019,36
62532.0,55810.0,3443.0,2146.0,987.0,146.0,"Columbia County, New York",021,36
49021.0,40943.0,4636.0,2693.0,554.0,195.0,"Cortland County, New York",023,36
47647.0,41725.0,2878.0,2306.0,683.0,55.0,"Delaware County, New York",025,36
294081.0,256139.0,21963.0,9699.0,5148.0,1132.0,"Dutchess County, New York",027,36
909889.0,792697.0,86604.0,15740.0,10150.0,4698.0,"Erie County, New York",029,36
39041.0,33697.0,1791.0,2248.0,1229.0,76.0,"Essex County, New York",031,36
51161.0,42728.0,4164.0,3597.0,537.0,135.0,"Franklin County, New York",033,36
54939.0,47770.0,4348.0,2232.0,365.0,224.0,"Fulton County, New York",035,36
59374.0,52411.0,4264.0,1867.0,762.0,70.0,"Genesee County, New York",037,36
49002.0,44453.0,1821.0,2055.0,635.0,38.0,"Greene County, New York",039,36
4858.0,4599.0,103.0,99.0,57.0,0.0,"Hamilton County, New York",041,36
63647.0,56618.0,4319.0,2089.0,587.0,34.0,"Herkimer County, New York",043,36
114208.0,87396.0,11700.0,2911.0,8677.0,3524.0,"Jefferson County, New York",045,36
2450664.0,2222134.0,141223.0,38613.0,26938.0,21756.0,"Kings County, New York",047,36
26756.0,24810.0,1126.0,492.0,204.0,124.0,"Lewis County, New York",049,36
64769.0,55270.0,4158.0,4562.0,589.0,190.0,"Livingston County, New York",051,36
72540.0,63202.0,3864.0,3167.0,2028.0,279.0,"Madison County, New York",053,36
734738.0,627377.0,76468.0,14831.0,10984.0,5078.0,"Monroe County, New York",055,36
49492.0,42696.0,3724.0,2487.0,373.0,212.0,"Montgomery County, New York",057,36
1319610.0,1229041.0,52831.0,22008.0,9290.0,6440.0,"Nassau County, New York",059,36
1570529.0,1307538.0,123350.0,45091.0,63268.0,31282.0,"New York County, New York",061,36
214006.0,191303.0,14815.0,5558.0,1860.0,470.0,"Niagara County, New York",063,36
232313.0,197876.0,21476.0,9189.0,2821.0,951.0,"Oneida County, New York",065,36
459646.0,387677.0,47926.0,11192.0,9319.0,3532.0,"Onondaga County, New York",067,36
106121.0,91587.0,8199.0,4588.0,1430.0,317.0,"Ontario County, New York",069,36
366912.0,328354.0,22467.0,8150.0,6367.0,1574.0,"Orange County, New York",071,36
42569.0,36114.0,3247.0,2644.0,418.0,146.0,"Orleans County, New York",073,36
120886.0,103416.0,11155.0,4808.0,1292.0,215.0,"Oswego County, New York",075,36
61835.0,52390.0,4451.0,3512.0,1316.0,166.0,"Otsego County, New York",077,36
98752.0,91854.0,2750.0,2847.0,1012.0,289.0,"Putnam County, New York",079,36
2187757.0,1957856.0,141052.0,43612.0,21081.0,24156.0,"Queens County, New York",081,36
157491.0,136528.0,11164.0,6367.0,2988.0,444.0,"Rensselaer County, New York",083,36
460487.0,429973.0,17352.0,8478.0,3520.0,1164.0,"Richmond County, New York",085,36
304246.0,282489.0,13368.0,4236.0,2434.0,1719.0,"Rockland County, New York",087,36
110580.0,90237.0,12159.0,5185.0,2519.0,480.0,"St. Lawrence County, New York",089,36
216290.0,192177.0,12115.0,6518.0,4463.0,1017.0,"Saratoga County, New York",091,36
152099.0,136074.0,8755.0,4723.0,1978.0,569.0,"Schenectady County, New York",093,36
32452.0,27712.0,2505.0,1681.0,527.0,27.0,"Schoharie County, New York",095,36
18316.0,16460.0,760.0,660.0,414.0,22.0,"Schuyler County, New York",097,36
34881.0,29570.0,2193.0,2430.0,646.0,42.0,"Seneca County, New York",099,36
97955.0,84823.0,9098.0,2615.0,1149.0,270.0,"Steuben County, New York",101,36
1471688.0,1362158.0,75333.0,19525.0,9631.0,5041.0,"Suffolk County, New York",103,36
76602.0,66771.0,4699.0,3442.0,1440.0,250.0,"Sullivan County, New York",105,36
50650.0,45674.0,3111.0,1092.0,747.0,26.0,"Tioga County, New York",107,36
100334.0,72886.0,12503.0,5837.0,6590.0,2518.0,"Tompkins County, New York",109,36
180976.0,156509.0,13941.0,7739.0,2108.0,679.0,"Ulster County, New York",111,36
65087.0,57309.0,4190.0,2126.0,1267.0,195.0,"Warren County, New York",113,36
62633.0,53362.0,4324.0,3887.0,953.0,107.0,"Washington County, New York",115,36
92603.0,80894.0,6425.0,3581.0,1535.0,168.0,"Wayne County, New York",117,36
932562.0,838842.0,57907.0,18692.0,9949.0,7172.0,"Westchester County, New York",119,36
41888.0,36925.0,1958.0,2599.0,315.0,91.0,"Wyoming County, New York",121,36
25022.0,22183.0,1283.0,787.0,719.0,50.0,"Yates County, New York",123,36
147568.0,123996.0,13657.0,5411.0,3892.0,612.0,"Alamance County, North Carolina",001,37
36539.0,33157.0,1440.0,1296.0,583.0,63.0,"Alexander County, North Carolina",003,37
11030.0,10201.0,392.0,133.0,288.0,16.0,"Alleghany County, North Carolina",005,37
26364.0,22829.0,1806.0,1153.0,576.0,0.0,"Anson County, North Carolina",007,37
26778.0,24842.0,1042.0,525.0,258.0,111.0,"Ashe County, North Carolina",009,37
17661.0,14643.0,1046.0,1062.0,874.0,36.0,"Avery County, North Carolina",011,37
46904.0,41902.0,2878.0,1083.0,926.0,115.0,"Beaufort County, North Carolina",013,37
20855.0,17786.0,1594.0,1237.0,232.0,6.0,"Bertie County, North Carolina",015,37
34377.0,30814.0,1697.0,970.0,878.0,18.0,"Bladen County, North Carolina",017,37
104256.0,90114.0,7971.0,3190.0,2660.0,321.0,"Brunswick County, North Carolina",019,37
233128.0,194749.0,21635.0,7027.0,8734.0,983.0,"Buncombe County, North Carolina",021,37
89708.0,78743.0,6467.0,2966.0,1459.0,73.0,"Burke County, North Carolina",023,37
172684.0,149418.0,12118.0,6846.0,3880.0,422.0,"Cabarrus County, North Carolina",025,37
81512.0,72079.0,6183.0,1699.0,1321.0,230.0,"Caldwell County, North Carolina",027,37
9801.0,8529.0,490.0,422.0,279.0,81.0,"Camden County, North Carolina",029,37
65207.0,54215.0,5764.0,2551.0,2258.0,419.0,"Carteret County, North Carolina",031,37
23614.0,20079.0,1440.0,1476.0,579.0,40.0,"Caswell County, North Carolina",033,37
152216.0,132544.0,10947.0,5475.0,2867.0,383.0,"Catawba County, North Carolina",035,37
61839.0,55278.0,3157.0,2214.0,1083.0,107.0,"Chatham County, North Carolina",037,37
26969.0,24717.0,1195.0,425.0,632.0,0.0,"Cherokee County, North Carolina",039,37
14787.0,12962.0,921.0,477.0,394.0,33.0,"Chowan County, North Carolina",041,37
10447.0,9338.0,502.0,322.0,263.0,22.0,"Clay County, North Carolina",043,37
96758.0,82358.0,8877.0,3545.0,1925.0,53.0,"Cleveland County, North Carolina",045,37
56461.0,50886.0,2896.0,1939.0,705.0,35.0,"Columbus County, North Carolina",047,37
99843.0,78054.0,10125.0,3596.0,6741.0,1327.0,"Craven County, North Carolina",049,37
311092.0,234460.0,37405.0,8961.0,23007.0,7259.0,"Cumberland County, North Carolina",051,37
23223.0,20954.0,907.0,372.0,975.0,15.0,"Currituck County, North Carolina",053,37
33576.0,29402.0,2216.0,680.0,1138.0,140.0,"Dare County, North Carolina",055,37
160045.0,139254.0,12897.0,5515.0,2186.0,193.0,"Davidson County, North Carolina",057,37
40563.0,37044.0,1441.0,1074.0,968.0,36.0,"Davie County, North Carolina",059,37
56798.0,48614.0,4720.0,2501.0,749.0,214.0,"Duplin County, North Carolina",061,37
259630.0,198051.0,31975.0,12686.0,13784.0,3134.0,"Durham County, North Carolina",063,37
55487.0,46695.0,4136.0,3380.0,1155.0,121.0,"Edgecombe County, North Carolina",065,37
343279.0,293673.0,32285.0,8535.0,7808.0,978.0,"Forsyth County, North Carolina",067,37
59159.0,52592.0,3195.0,2500.0,740.0,132.0,"Franklin County, North Carolina",069,37
202370.0,172475.0,19612.0,5813.0,3874.0,596.0,"Gaston County, North Carolina",071,37
11993.0,11201.0,270.0,272.0,238.0,12.0,"Gates County, North Carolina",073,37
8669.0,7881.0,492.0,146.0,145.0,5.0,"Graham County, North Carolina",075,37
58501.0,51542.0,2582.0,3116.0,1132.0,129.0,"Granville County, North Carolina",077,37
20865.0,18098.0,959.0,1488.0,271.0,49.0,"Greene County, North Carolina",079,37
476642.0,401334.0,44928.0,15643.0,12367.0,2370.0,"Guilford County, North Carolina",081,37
54109.0,46617.0,5229.0,1582.0,641.0,40.0,"Halifax County, North Carolina",083,37
111007.0,93069.0,6994.0,5845.0,4070.0,1029.0,"Harnett County, North Carolina",085,37
58276.0,50192.0,4636.0,1752.0,1592.0,104.0,"Haywood County, North Carolina",087,37
103984.0,91888.0,6155.0,2839.0,2840.0,262.0,"Henderson County, North Carolina",089,37
24231.0,20015.0,1777.0,1049.0,1335.0,55.0,"Hertford County, North Carolina",091,37
44982.0,37376.0,2418.0,3163.0,1441.0,584.0,"Hoke County, North Carolina",093,37
5720.0,4953.0,79.0,526.0,131.0,31.0,"Hyde County, North Carolina",095,37
155843.0,134916.0,11560.0,3987.0,5029.0,351.0,"Iredell County, North Carolina",097,37
39167.0,32110.0,3123.0,2944.0,899.0,91.0,"Jackson County, North Carolina",099,37
163150.0,144094.0,10221.0,5844.0,2559.0,432.0,"Johnston County, North Carolina",101,37
9947.0,8738.0,479.0,615.0,110.0,5.0,"Jones County, North Carolina",103,37
56202.0,48915.0,4240.0,1616.0,1311.0,120.0,"Lee County, North Carolina",105,37
58518.0,50209.0,5275.0,1996.0,922.0,116.0,"Lenoir County, North Carolina",107,37
76272.0,67016.0,4537.0,2460.0,2066.0,193.0,"Lincoln County, North Carolina",109,37
44201.0,39547.0,2862.0,1457.0,312.0,23.0,"McDowell County, North Carolina",111,37
33397.0,29346.0,2186.0,636.0,1084.0,145.0,"Macon County, North Carolina",113,37
20541.0,18388.0,646.0,812.0,623.0,72.0,"Madison County, North Carolina",115,37
24098.0,21625.0,1327.0,915.0,201.0,30.0,"Martin County, North Carolina",117,37
892960.0,705905.0,116219.0,22415.0,41151.0,7270.0,"Mecklenburg County, North Carolina",119,37
15561.0,14079.0,977.0,355.0,128.0,22.0,"Mitchell County, North Carolina",121,37
27286.0,24687.0,1338.0,932.0,281.0,48.0,"Montgomery County, North Carolina",123,37
86395.0,75717.0,5112.0,2370.0,2842.0,354.0,"Moore County, North Carolina",125,37
94153.0,82370.0,6463.0,3705.0,1290.0,325.0,"Nash County, North Carolina",127,37
197792.0,155761.0,23110.0,10783.0,7561.0,577.0,"New Hanover County, North Carolina",129,37
21910.0,18843.0,1162.0,1414.0,479.0,12.0,"Northampton County, North Carolina",131,37
168581.0,120783.0,18287.0,4092.0,20350.0,5069.0,"Onslow County, North Carolina",133,37
130776.0,98870.0,13511.0,10756.0,5068.0,2571.0,"Orange County, North Carolina",135,37
13021.0,11511.0,679.0,630.0,192.0,9.0,"Pamlico County, North Carolina",137,37
39947.0,32956.0,3670.0,1767.0,1460.0,94.0,"Pasquotank County, North Carolina",139,37
50853.0,44487.0,2440.0,2823.0,981.0,122.0,"Pender County, North Carolina",141,37
13130.0,11815.0,461.0,488.0,366.0,0.0,"Perquimans County, North Carolina",143,37
38632.0,34715.0,2020.0,1240.0,614.0,43.0,"Person County, North Carolina",145,37
163043.0,124871.0,22440.0,10496.0,4710.0,526.0,"Pitt County, North Carolina",147,37
20236.0,18425.0,762.0,385.0,664.0,0.0,"Polk County, North Carolina",149,37
138991.0,121963.0,10789.0,4266.0,1723.0,250.0,"Randolph County, North Carolina",151,37
45973.0,40356.0,4066.0,916.0,493.0,142.0,"Richmond County, North Carolina",153,37
130778.0,113993.0,11311.0,2961.0,2256.0,257.0,"Robeson County, North Carolina",155,37
92450.0,81600.0,7137.0,1676.0,1674.0,363.0,"Rockingham County, North Carolina",157,37
136072.0,118164.0,9905.0,5053.0,2783.0,167.0,"Rowan County, North Carolina",159,37
66554.0,58094.0,5791.0,1214.0,1436.0,19.0,"Rutherford County, North Carolina",161,37
62636.0,53976.0,4668.0,2367.0,1338.0,287.0,"Sampson County, North Carolina",163,37
35651.0,31199.0,2264.0,1272.0,866.0,50.0,"Scotland County, North Carolina",165,37
59636.0,52634.0,3987.0,2184.0,614.0,217.0,"Stanly County, North Carolina",167,37
46666.0,42028.0,2074.0,1954.0,555.0,55.0,"Stokes County, North Carolina",169,37
72613.0,65635.0,4598.0,1634.0,549.0,197.0,"Surry County, North Carolina",171,37
13673.0,12399.0,409.0,260.0,593.0,12.0,"Swain County, North Carolina",173,37
32438.0,28090.0,2107.0,1256.0,918.0,67.0,"Transylvania County, North Carolina",175,37
4346.0,3609.0,234.0,451.0,52.0,0.0,"Tyrrell County, North Carolina",177,37
194096.0,173285.0,9428.0,6323.0,4477.0,583.0,"Union County, North Carolina",179,37
44491.0,39213.0,3274.0,1631.0,285.0,88.0,"Vance County, North Carolina",181,37
867410.0,712264.0,88815.0,28972.0,30809.0,6550.0,"Wake County, North Carolina",183,37
20609.0,18588.0,749.0,473.0,647.0,152.0,"Warren County, North Carolina",185,37
13074.0,11964.0,628.0,372.0,109.0,1.0,"Washington County, North Carolina",187,37
50026.0,35791.0,6316.0,5921.0,1647.0,351.0,"Watauga County, North Carolina",189,37
119638.0,99512.0,11820.0,4004.0,3289.0,1013.0,"Wayne County, North Carolina",191,37
68431.0,62900.0,4085.0,840.0,571.0,35.0,"Wilkes County, North Carolina",193,37
79392.0,65303.0,8987.0,2837.0,2139.0,126.0,"Wilson County, North Carolina",195,37
37731.0,34804.0,1331.0,1182.0,284.0,130.0,"Yadkin County, North Carolina",197,37
17760.0,15672.0,1447.0,409.0,219.0,13.0,"Yancey County, North Carolina",199,37
2331.0,1989.0,161.0,125.0,56.0,0.0,"Adams County, North Dakota",001,38
10938.0,9824.0,617.0,246.0,199.0,52.0,"Barnes County, North Dakota",003,38
6554.0,6187.0,254.0,81.0,29.0,3.0,"Benson County, North Dakota",005,38
883.0,809.0,15.0,10.0,49.0,0.0,"Billings County, North Dakota",007,38
6333.0,5845.0,120.0,219.0,124.0,25.0,"Bottineau County, North Dakota",009,38
3113.0,2944.0,86.0,60.0,23.0,0.0,"Bowman County, North Dakota",011,38
1934.0,1761.0,66.0,33.0,74.0,0.0,"Burke County, North Dakota",013,38
78991.0,66010.0,7054.0,3588.0,2091.0,248.0,"Burleigh County, North Dakota",015,38
145172.0,111703.0,18913.0,3783.0,9615.0,1158.0,"Cass County, North Dakota",017,38
3962.0,3653.0,190.0,63.0,53.0,3.0,"Cavalier County, North Dakota",019,38
5241.0,4511.0,257.0,216.0,241.0,16.0,"Dickey County, North Dakota",021,38
2055.0,1859.0,111.0,35.0,34.0,16.0,"Divide County, North Dakota",023,38
3524.0,3135.0,143.0,163.0,54.0,29.0,"Dunn County, North Dakota",025,38
2389.0,2162.0,117.0,74.0,15.0,21.0,"Eddy County, North Dakota",027,38
3549.0,3270.0,94.0,107.0,68.0,10.0,"Emmons County, North Dakota",029,38
3335.0,3023.0,104.0,155.0,33.0,20.0,"Foster County, North Dakota",031,38
1572.0,1374.0,69.0,38.0,89.0,2.0,"Golden Valley County, North Dakota",033,38
65810.0,49968.0,8212.0,1974.0,4792.0,864.0,"Grand Forks County, North Dakota",035,38
2416.0,2228.0,68.0,79.0,41.0,0.0,"Grant County, North Dakota",037,38
2395.0,2159.0,131.0,69.0,36.0,0.0,"Griggs County, North Dakota",039,38
2474.0,2228.0,87.0,67.0,92.0,0.0,"Hettinger County, North Dakota",041,38
2476.0,2257.0,63.0,78.0,78.0,0.0,"Kidder County, North Dakota",043,38
4144.0,3820.0,176.0,82.0,65.0,1.0,"LaMoure County, North Dakota",045,38
1985.0,1844.0,34.0,45.0,62.0,0.0,"Logan County, North Dakota",047,38
5359.0,4887.0,160.0,203.0,107.0,2.0,"McHenry County, North Dakota",049,38
2827.0,2656.0,126.0,36.0,4.0,5.0,"McIntosh County, North Dakota",051,38
6138.0,5533.0,126.0,116.0,361.0,2.0,"McKenzie County, North Dakota",053,38
8864.0,8045.0,328.0,292.0,193.0,6.0,"McLean County, North Dakota",055,38
8299.0,7244.0,573.0,363.0,107.0,12.0,"Mercer County, North Dakota",057,38
26727.0,23254.0,1394.0,1170.0,841.0,68.0,"Morton County, North Dakota",059,38
7383.0,6376.0,448.0,315.0,227.0,17.0,"Mountrail County, North Dakota",061,38
3115.0,2870.0,91.0,52.0,102.0,0.0,"Nelson County, North Dakota",063,38
1758.0,1717.0,17.0,19.0,4.0,1.0,"Oliver County, North Dakota",065,38
7371.0,6562.0,384.0,253.0,153.0,19.0,"Pembina County, North Dakota",067,38
4326.0,3887.0,147.0,227.0,64.0,1.0,"Pierce County, North Dakota",069,38
11285.0,9920.0,779.0,341.0,220.0,25.0,"Ramsey County, North Dakota",071,38
5498.0,5042.0,118.0,173.0,155.0,10.0,"Ransom County, North Dakota",073,38
2401.0,2134.0,89.0,121.0,53.0,4.0,"Renville County, North Dakota",075,38
16174.0,13391.0,1216.0,840.0,692.0,35.0,"Richland County, North Dakota",077,38
13671.0,12823.0,509.0,128.0,164.0,47.0,"Rolette County, North Dakota",079,38
3877.0,3537.0,139.0,152.0,45.0,4.0,"Sargent County, North Dakota",081,38
1269.0,1206.0,35.0,9.0,19.0,0.0,"Sheridan County, North Dakota",083,38
4070.0,3736.0,159.0,110.0,47.0,18.0,"Sioux County, North Dakota",085,38
707.0,678.0,2.0,23.0,4.0,0.0,"Slope County, North Dakota",087,38
