B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,county,state
98338.0,89938.0,2749.0,3904.0,1342.0,405.0,"Putnam County, New York",079,36
2250297.0,2009649.0,149960.0,46435.0,19342.0,24911.0,"Queens County, New York",081,36
153216.0,130041.0,12647.0,7132.0,2730.0,666.0,"Rensselaer County, New York",083,36
477552.0,441275.0,21013.0,9641.0,3989.0,1634.0,"Richmond County, New York",085,36
292644.0,270288.0,13175.0,4861.0,2799.0,1521.0,"Rockland County, New York",087,36
108665.0,89611.0,10630.0,5135.0,2861.0,428.0,"St. Lawrence County, New York",089,36
214270.0,189136.0,13208.0,6901.0,4070.0,955.0,"Saratoga County, New York",091,36
148743.0,128973.0,9650.0,7217.0,2280.0,623.0,"Schenectady County, New York",093,36
31493.0,27241.0,1881.0,1968.0,369.0,34.0,"Schoharie County, New York",095,36
18734.0,16152.0,759.0,1383.0,426.0,14.0,"Schuyler County, New York",097,36
33789.0,28732.0,2161.0,2255.0,582.0,59.0,"Seneca County, New York",099,36
95484.0,82299.0,8918.0,2398.0,1560.0,309.0,"Steuben County, New York",101,36
1493340.0,1368876.0,82899.0,24316.0,10811.0,6438.0,"Suffolk County, New York",103,36
75050.0,65342.0,4392.0,3836.0,1101.0,379.0,"Sullivan County, New York",105,36
49812.0,44904.0,2929.0,1110.0,840.0,29.0,"Tioga County, New York",107,36
99832.0,72214.0,14028.0,5754.0,5624.0,2212.0,"Tompkins County, New York",109,36
179883.0,154155.0,13495.0,9351.0,2194.0,688.0,"Ulster County, New York",111,36
64988.0,56489.0,4672.0,2638.0,997.0,192.0,"Warren County, New York",113,36
61934.0,52385.0,4552.0,3930.0,981.0,86.0,"Washington County, New York",115,36
90551.0,78659.0,6822.0,3316.0,1601.0,153.0,"Wayne County, New York",117,36
937239.0,836843.0,61873.0,19735.0,10652.0,8136.0,"Westchester County, New York",119,36
41351.0,35759.0,2024.0,3204.0,253.0,111.0,"Wyoming County, New York",121,36
24233.0,21336.0,1498.0,964.0,399.0,36.0,"Yates County, New York",123,36
27695.0,23974.0,2443.0,839.0,401.0,38.0,"Adams County, Ohio",001,39
103588.0,87146.0,10590.0,3335.0,2301.0,216.0,"Allen County, Ohio",003,39
54009.0,46802.0,3742.0,2374.0,820.0,271.0,"Ashland County, Ohio",005,39
100518.0,85592.0,9619.0,3001.0,2085.0,221.0,"Ashtabula County, Ohio",007,39
62397.0,41315.0,10275.0,7819.0,2234.0,754.0,"Athens County, Ohio",009,39
45929.0,40192.0,3633.0,1677.0,419.0,8.0,"Auglaize County, Ohio",011,39
67742.0,60447.0,3897.0,1933.0,1354.0,111.0,"Belmont County, Ohio",013,39
43284.0,38553.0,3007.0,1258.0,420.0,46.0,"Brown County, Ohio",015,39
352223.0,288717.0,40081.0,14754.0,7237.0,1434.0,"Butler County, Ohio",017,39
28379.0,25654.0,1315.0,1143.0,254.0,13.0,"Carroll County, Ohio",019,39
39098.0,34323.0,2888.0,1531.0,323.0,33.0,"Champaign County, Ohio",021,39
138708.0,117956.0,15161.0,3697.0,1562.0,332.0,"Clark County, Ohio",023,39
190660.0,164294.0,13656.0,8248.0,3954.0,508.0,"Clermont County, Ohio",025,39
42046.0,35144.0,3598.0,2594.0,458.0,252.0,"Clinton County, Ohio",027,39
107326.0,91882.0,11205.0,2219.0,1915.0,105.0,"Columbiana County, Ohio",029,39
35674.0,30974.0,3318.0,971.0,382.0,29.0,"Coshocton County, Ohio",031,39
43730.0,36249.0,4881.0,2165.0,396.0,39.0,"Crawford County, Ohio",033,39
1281269.0,1086308.0,149094.0,21986.0,18344.0,5537.0,"Cuyahoga County, Ohio",035,39
51674.0,45484.0,4023.0,1067.0,1021.0,79.0,"Darke County, Ohio",037,39
38174.0,33386.0,3110.0,992.0,663.0,23.0,"Defiance County, Ohio",039,39
157773.0,136147.0,8126.0,9355.0,3538.0,607.0,"Delaware County, Ohio",041,39
76458.0,67355.0,5285.0,2546.0,1062.0,210.0,"Erie County, Ohio",043,39
139087.0,117885.0,11319.0,7736.0,1880.0,267.0,"Fairfield County, Ohio",045,39
27770.0,22877.0,3196.0,1467.0,227.0,3.0,"Fayette County, Ohio",047,39
1106119.0,877399.0,161390.0,35909.0,24556.0,6865.0,"Franklin County, Ohio",049,39
41943.0,36593.0,3040.0,1612.0,690.0,8.0,"Fulton County, Ohio",051,39
30371.0,25631.0,3076.0,1049.0,615.0,0.0,"Gallia County, Ohio",053,39
97134.0,89823.0,3120.0,3323.0,743.0,125.0,"Geauga County, Ohio",055,39
156532.0,128193.0,11980.0,10413.0,5104.0,842.0,"Greene County, Ohio",057,39
39868.0,35109.0,3329.0,1072.0,313.0,45.0,"Guernsey County, Ohio",059,39
840073.0,693940.0,104939.0,17507.0,19872.0,3815.0,"Hamilton County, Ohio",061,39
73109.0,59228.0,7956.0,4352.0,1320.0,253.0,"Hancock County, Ohio",063,39
31229.0,26225.0,2552.0,1979.0,425.0,48.0,"Hardin County, Ohio",065,39
15232.0,13653.0,839.0,607.0,128.0,5.0,"Harrison County, Ohio",067,39
28538.0,25476.0,1686.0,1210.0,158.0,8.0,"Henry County, Ohio",069,39
41816.0,34480.0,4470.0,2118.0,653.0,95.0,"Highland County, Ohio",071,39
28515.0,24716.0,2316.0,1195.0,277.0,11.0,"Hocking County, Ohio",073,39
40641.0,37884.0,1605.0,954.0,173.0,25.0,"Holmes County, Ohio",075,39
59005.0,50130.0,5434.0,2238.0,1122.0,81.0,"Huron County, Ohio",077,39
32747.0,27587.0,3769.0,976.0,357.0,58.0,"Jackson County, Ohio",079,39
68087.0,60696.0,4451.0,1160.0,1557.0,223.0,"Jefferson County, Ohio",081,39
58149.0,48769.0,5294.0,2872.0,1129.0,85.0,"Knox County, Ohio",083,39
232155.0,205931.0,16620.0,6691.0,2236.0,677.0,"Lake County, Ohio",085,39
61937.0,54146.0,5292.0,743.0,1717.0,39.0,"Lawrence County, Ohio",087,39
154235.0,130110.0,14962.0,6138.0,2830.0,195.0,"Licking County, Ohio",089,39
45861.0,39002.0,4706.0,1439.0,686.0,28.0,"Logan County, Ohio",091,39
299639.0,257927.0,26783.0,9802.0,4241.0,886.0,"Lorain County, Ohio",093,39
458718.0,384407.0,55143.0,9630.0,8646.0,892.0,"Lucas County, Ohio",095,39
41261.0,33447.0,2959.0,4410.0,430.0,15.0,"Madison County, Ohio",097,39
238575.0,211377.0,18023.0,6037.0,2724.0,414.0,"Mahoning County, Ohio",099,39
64797.0,52179.0,7786.0,3877.0,862.0,93.0,"Marion County, Ohio",101,39
167851.0,150121.0,9818.0,6181.0,1552.0,179.0,"Medina County, Ohio",103,39
22709.0,19983.0,1494.0,1015.0,207.0,10.0,"Meigs County, Ohio",105,39
40267.0,35965.0,2987.0,939.0,341.0,35.0,"Mercer County, Ohio",107,39
99803.0,85652.0,9184.0,3431.0,1366.0,170.0,"Miami County, Ohio",109,39
14195.0,12987.0,939.0,106.0,163.0,0.0,"Monroe County, Ohio",111,39
531138.0,434757.0,70158.0,14338.0,9975.0,1910.0,"Montgomery County, Ohio",113,39
14371.0,13127.0,722.0,388.0,116.0,18.0,"Morgan County, Ohio",115,39
33852.0,30142.0,2290.0,1134.0,268.0,18.0,"Morrow County, Ohio",117,39
83984.0,72333.0,7904.0,2705.0,857.0,185.0,"Muskingum County, Ohio",119,39
14069.0,11727.0,440.0,1827.0,70.0,5.0,"Noble County, Ohio",121,39
40673.0,36672.0,2132.0,1322.0,377.0,170.0,"Ottawa County, Ohio",123,39
18932.0,16849.0,1353.0,551.0,145.0,34.0,"Paulding County, Ohio",125,39
34601.0,30242.0,2755.0,1239.0,353.0,12.0,"Perry County, Ohio",127,39
53050.0,43237.0,3514.0,5446.0,796.0,57.0,"Pickaway County, Ohio",129,39
27521.0,23266.0,2558.0,1495.0,160.0,42.0,"Pike County, Ohio",131,39
154499.0,126603.0,14624.0,9988.0,2519.0,765.0,"Portage County, Ohio",133,39
41230.0,35869.0,3130.0,1337.0,789.0,105.0,"Preble County, Ohio",135,39
34095.0,31224.0,1861.0,619.0,350.0,41.0,"Putnam County, Ohio",137,39
124218.0,103638.0,13020.0,6278.0,1174.0,108.0,"Richland County, Ohio",139,39
74627.0,62331.0,6938.0,4247.0,1058.0,53.0,"Ross County, Ohio",141,39
59804.0,52639.0,4788.0,1486.0,675.0,216.0,"Sandusky County, Ohio",143,39
75338.0,63867.0,7902.0,2344.0,1111.0,114.0,"Scioto County, Ohio",145,39
56068.0,47194.0,5243.0,2750.0,783.0,98.0,"Seneca County, Ohio",147,39
48124.0,41773.0,4380.0,1294.0,615.0,62.0,"Shelby County, Ohio",149,39
374828.0,322076.0,37080.0,10241.0,4811.0,620.0,"Stark County, Ohio",151,39
538403.0,477397.0,40966.0,13936.0,4791.0,1313.0,"Summit County, Ohio",153,39
211105.0,190583.0,14892.0,3466.0,2078.0,86.0,"Trumbull County, Ohio",155,39
90211.0,80349.0,7193.0,1814.0,714.0,141.0,"Tuscarawas County, Ohio",157,39
46806.0,40369.0,1907.0,3241.0,985.0,304.0,"Union County, Ohio",159,39
28538.0,24779.0,2416.0,877.0,433.0,33.0,"Van Wert County, Ohio",161,39
13147.0,11351.0,996.0,786.0,14.0,0.0,"Vinton County, Ohio",163,39
200641.0,171721.0,12381.0,11127.0,4656.0,756.0,"Warren County, Ohio",165,39
60909.0,53602.0,4177.0,997.0,2013.0,120.0,"Washington County, Ohio",167,39
112485.0,98673.0,9353.0,3329.0,883.0,247.0,"Wayne County, Ohio",169,39
37746.0,31538.0,3903.0,1043.0,1194.0,68.0,"Williams County, Ohio",171,39
123772.0,97676.0,12764.0,10359.0,2579.0,394.0,"Wood County, Ohio",173,39
22152.0,19509.0,1331.0,1172.0,95.0,45.0,"Wyandot County, Ohio",175,39
21345.0,20153.0,794.0,145.0,249.0,4.0,"Adair County, Oklahoma",001,40
5503.0,4682.0,178.0,588.0,55.0,0.0,"Alfalfa County, Oklahoma",003,40
14294.0,11809.0,789.0,1330.0,359.0,7.0,"Atoka County, Oklahoma",005,40
5229.0,4304.0,346.0,142.0,432.0,5.0,"Beaver County, Oklahoma",007,40
19911.0,15392.0,2608.0,924.0,965.0,22.0,"Beckham County, Oklahoma",009,40
12441.0,9796.0,1334.0,513.0,764.0,34.0,"Blaine County, Oklahoma",011,40
38914.0,31377.0,4100.0,1286.0,2099.0,52.0,"Bryan County, Oklahoma",013,40
29078.0,23379.0,3056.0,1396.0,1224.0,23.0,"Caddo County, Oklahoma",015,40
101864.0,83579.0,8202.0,6733.0,3009.0,341.0,"Canadian County, Oklahoma",017,40
46588.0,39919.0,4811.0,987.0,811.0,60.0,"Carter County, Oklahoma",019,40
44723.0,37010.0,3519.0,2748.0,1305.0,141.0,"Cherokee County, Oklahoma",021,40
14760.0,12090.0,1380.0,534.0,727.0,29.0,"Choctaw County, Oklahoma",023,40
2607.0,2390.0,21.0,87.0,109.0,0.0,"Cimarron County, Oklahoma",025,40
232596.0,179522.0,25907.0,17105.0,8939.0,1123.0,"Cleveland County, Oklahoma",027,40
5569.0,4928.0,239.0,230.0,172.0,0.0,"Coal County, Oklahoma",029,40
110721.0,78659.0,15718.0,3651.0,10639.0,2054.0,"Comanche County, Oklahoma",031,40
6235.0,5095.0,590.0,321.0,187.0,42.0,"Cotton County, Oklahoma",033,40
14940.0,11918.0,1296.0,1059.0,655.0,12.0,"Craig County, Oklahoma",035,40
68070.0,58169.0,4679.0,3581.0,1538.0,103.0,"Creek County, Oklahoma",037,40
25648.0,19756.0,3302.0,1820.0,620.0,150.0,"Custer County, Oklahoma",039,40
39826.0,34138.0,3017.0,1261.0,1377.0,33.0,"Delaware County, Oklahoma",041,40
4352.0,3683.0,345.0,290.0,29.0,5.0,"Dewey County, Oklahoma",043,40
3806.0,3354.0,214.0,142.0,78.0,18.0,"Ellis County, Oklahoma",045,40
56801.0,46759.0,5810.0,1422.0,2470.0,340.0,"Garfield County, Oklahoma",047,40
26783.0,23547.0,1810.0,907.0,506.0,13.0,"Garvin County, Oklahoma",049,40
49873.0,41150.0,4239.0,3113.0,1148.0,223.0,"Grady County, Oklahoma",051,40
4468.0,3950.0,139.0,211.0,165.0,3.0,"Grant County, Oklahoma",053,40
5721.0,4000.0,581.0,911.0,229.0,0.0,"Greer County, Oklahoma",055,40
2822.0,2233.0,190.0,222.0,65.0,112.0,"Harmon County, Oklahoma",057,40
3294.0,2942.0,54.0,161.0,130.0,7.0,"Harper County, Oklahoma",059,40
11916.0,10097.0,814.0,625.0,362.0,18.0,"Haskell County, Oklahoma",061,40
13482.0,11186.0,915.0,1085.0,296.0,0.0,"Hughes County, Oklahoma",063,40
25460.0,19642.0,3031.0,877.0,1711.0,199.0,"Jackson County, Oklahoma",065,40
6191.0,4921.0,627.0,406.0,235.0,2.0,"Jefferson County, Oklahoma",067,40
10278.0,8790.0,734.0,460.0,258.0,36.0,"Johnston County, Oklahoma",069,40
45250.0,38481.0,4553.0,1068.0,1025.0,123.0,"Kay County, Oklahoma",071,40
14074.0,12004.0,1279.0,619.0,155.0,17.0,"Kingfisher County, Oklahoma",073,40
9310.0,8106.0,502.0,477.0,205.0,20.0,"Kiowa County, Oklahoma",075,40
10430.0,8620.0,1005.0,612.0,180.0,13.0,"Latimer County, Oklahoma",077,40
48925.0,40172.0,4944.0,1546.0,1946.0,317.0,"Le Flore County, Oklahoma",079,40
31900.0,27971.0,2073.0,1513.0,325.0,18.0,"Lincoln County, Oklahoma",081,40
36823.0,30481.0,2488.0,2709.0,1011.0,134.0,"Logan County, Oklahoma",083,40
8980.0,7831.0,513.0,293.0,254.0,89.0,"Love County, Oklahoma",085,40
31212.0,26755.0,1341.0,2486.0,612.0,18.0,"McClain County, Oklahoma",087,40
33090.0,27751.0,3952.0,549.0,835.0,3.0,"McCurtain County, Oklahoma",089,40
19441.0,16639.0,1007.0,1307.0,468.0,20.0,"McIntosh County, Oklahoma",091,40
7077.0,6402.0,313.0,287.0,68.0,7.0,"Major County, Oklahoma",093,40
14509.0,12742.0,943.0,481.0,327.0,16.0,"Marshall County, Oklahoma",095,40
39024.0,33136.0,3453.0,1549.0,858.0,28.0,"Mayes County, Oklahoma",097,40
12622.0,10603.0,898.0,666.0,455.0,0.0,"Murray County, Oklahoma",099,40
69295.0,57140.0,7363.0,3587.0,1178.0,27.0,"Muskogee County, Oklahoma",101,40
10904.0,8922.0,993.0,660.0,329.0,0.0,"Noble County, Oklahoma",103,40
10442.0,9129.0,716.0,384.0,157.0,56.0,"Nowata County, Oklahoma",105,40
10990.0,9485.0,651.0,774.0,73.0,7.0,"Okfuskee County, Oklahoma",107,40
688516.0,535912.0,102595.0,22261.0,23270.0,4478.0,"Oklahoma County, Oklahoma",109,40
38776.0,32557.0,3110.0,2467.0,624.0,18.0,"Okmulgee County, Oklahoma",111,40
44680.0,38367.0,2353.0,3111.0,792.0,57.0,"Osage County, Oklahoma",113,40
31740.0,25076.0,3747.0,1512.0,1372.0,33.0,"Ottawa County, Oklahoma",115,40
16281.0,13681.0,1326.0,1175.0,95.0,4.0,"Pawnee County, Oklahoma",117,40
77417.0,53176.0,13778.0,7179.0,2493.0,791.0,"Payne County, Oklahoma",119,40
44051.0,35662.0,4295.0,2588.0,1481.0,25.0,"Pittsburg County, Oklahoma",121,40
36006.0,29273.0,4251.0,1731.0,614.0,137.0,"Pontotoc County, Oklahoma",123,40
68164.0,56828.0,5900.0,3815.0,1481.0,140.0,"Pottawatomie County, Oklahoma",125,40
11525.0,9445.0,857.0,784.0,423.0,16.0,"Pushmataha County, Oklahoma",127,40
3269.0,2906.0,171.0,110.0,82.0,0.0,"Roger Mills County, Oklahoma",129,40
82193.0,67957.0,6528.0,5088.0,2457.0,163.0,"Rogers County, Oklahoma",131,40
23778.0,19342.0,2829.0,1231.0,319.0,57.0,"Seminole County, Oklahoma",133,40
40421.0,33516.0,4044.0,940.0,1867.0,54.0,"Sequoyah County, Oklahoma",135,40
42669.0,34473.0,4459.0,2502.0,1161.0,74.0,"Stephens County, Oklahoma",137,40
20000.0,15880.0,2053.0,314.0,1385.0,368.0,"Texas County, Oklahoma",139,40
7957.0,6655.0,579.0,389.0,334.0,0.0,"Tillman County, Oklahoma",141,40
577067.0,456087.0,80602.0,18077.0,19485.0,2816.0,"Tulsa County, Oklahoma",143,40
66155.0,56416.0,3480.0,4447.0,1705.0,107.0,"Wagoner County, Oklahoma",145,40
49298.0,40421.0,5959.0,1343.0,1468.0,107.0,"Washington County, Oklahoma",147,40
11441.0,9544.0,1061.0,611.0,188.0,37.0,"Washita County, Oklahoma",149,40
8326.0,6231.0,758.0,773.0,564.0,0.0,"Woods County, Oklahoma",151,40
19102.0,15401.0,1638.0,1100.0,933.0,30.0,"Woodward County, Oklahoma",153,40
15854.0,13251.0,1457.0,648.0,488.0,10.0,"Baker County, Oregon",001,41
80392.0,58788.0,10467.0,6677.0,3673.0,787.0,"Benton County, Oregon",003,41
371844.0,315119.0,27351.0,18660.0,9586.0,1128.0,"Clackamas County, Oregon",005,41
36565.0,28788.0,4203.0,1551.0,1961.0,62.0,"Clatsop County, Oregon",007,41
48006.0,41446.0,3239.0,1902.0,1313.0,106.0,"Columbia County, Oregon",009,41
62736.0,49321.0,8851.0,1710.0,2711.0,143.0,"Coos County, Oregon",011,41
22296.0,18059.0,2281.0,995.0,934.0,27.0,"Crook County, Oregon",013,41
21416.0,17821.0,2126.0,280.0,1104.0,85.0,"Curry County, Oregon",015,41
150068.0,125134.0,14644.0,4440.0,5393.0,457.0,"Deschutes County, Oregon",017,41
102409.0,84874.0,11642.0,2506.0,3265.0,122.0,"Douglas County, Oregon",019,41
1604.0,1397.0,79.0,103.0,25.0,0.0,"Gilliam County, Oregon",021,41
6873.0,5916.0,578.0,293.0,65.0,21.0,"Grant County, Oregon",023,41
6705.0,5342.0,732.0,373.0,257.0,1.0,"Harney County, Oregon",025,41
21128.0,18485.0,1509.0,578.0,421.0,135.0,"Hood River County, Oregon",027,41
195596.0,153898.0,27336.0,4694.0,9098.0,570.0,"Jackson County, Oregon",029,41
19798.0,15392.0,1999.0,1507.0,850.0,50.0,"Jefferson County, Oregon",031,41
79944.0,67874.0,7384.0,1686.0,2765.0,235.0,"Josephine County, Oregon",033,41
65409.0,52858.0,8184.0,1208.0,3018.0,141.0,"Klamath County, Oregon",035,41
7048.0,5427.0,653.0,630.0,301.0,37.0,"Lake County, Oregon",037,41
339748.0,262673.0,50540.0,10421.0,13499.0,2615.0,"Lane County, Oregon",039,41
45472.0,39286.0,3134.0,1427.0,1421.0,204.0,"Lincoln County, Oregon",041,41
111238.0,89486.0,13059.0,5618.0,2871.0,204.0,"Linn County, Oregon",043,41
30528.0,25383.0,2240.0,1311.0,1456.0,138.0,"Malheur County, Oregon",045,41
304864.0,245563.0,38221.0,12018.0,7324.0,1738.0,"Marion County, Oregon",047,41
11196.0,9233.0,800.0,665.0,459.0,39.0,"Morrow County, Oregon",049,41
688546.0,547571.0,85114.0,22301.0,27627.0,5933.0,"Multnomah County, Oregon",051,41
73470.0,59577.0,6104.0,5088.0,2624.0,77.0,"Polk County, Oregon",053,41
1754.0,1504.0,138.0,53.0,59.0,0.0,"Sherman County, Oregon",055,41
24699.0,21054.0,1734.0,1159.0,626.0,126.0,"Tillamook County, Oregon",057,41
72075.0,57992.0,8511.0,2604.0,2705.0,263.0,"Umatilla County, Oregon",059,41
24562.0,19733.0,2974.0,957.0,753.0,145.0,"Union County, Oregon",061,41
6758.0,5924.0,451.0,223.0,133.0,27.0,"Wallowa County, Oregon",063,41
23415.0,20146.0,1336.0,956.0,893.0,84.0,"Wasco County, Oregon",065,41
509610.0,409475.0,55085.0,18729.0,22223.0,4098.0,"Washington County, Oregon",067,41
1341.0,1178.0,66.0,69.0,7.0,21.0,"Wheeler County, Oregon",069,41
94522.0,74970.0,10118.0,4897.0,3909.0,628.0,"Yamhill County, Oregon",071,41
99849.0,86409.0,6678.0,2970.0,3597.0,195.0,"Adams County, Pennsylvania",001,42
1209274.0,1046758.0,111880.0,21590.0,22544.0,6502.0,"Allegheny County, Pennsylvania",003,42
68085.0,61811.0,4011.0,1620.0,435.0,208.0,"Armstrong County, Pennsylvania",005,42
171576.0,152769.0,12423.0,3965.0,2206.0,213.0,"Beaver County, Pennsylvania",007,42
49090.0,44750.0,2758.0,849.0,720.0,13.0,"Bedford County, Pennsylvania",009,42
396445.0,341025.0,35144.0,12005.0,6474.0,1797.0,"Berks County, Pennsylvania",011,42
124536.0,108531.0,10384.0,3560.0,1912.0,149.0,"Blair County, Pennsylvania",013,42
60703.0,53887.0,4736.0,986.0,1007.0,87.0,"Bradford County, Pennsylvania",015,42
614928.0,565835.0,25745.0,11134.0,10778.0,1436.0,"Bucks County, Pennsylvania",017,42
180397.0,159216.0,11873.0,5633.0,3332.0,343.0,"Butler County, Pennsylvania",019,42
143789.0,127394.0,9696.0,4611.0,1875.0,213.0,"Cambria County, Pennsylvania",021,42
5267.0,4852.0,348.0,45.0,22.0,0.0,"Cameron County, Pennsylvania",023,42
62112.0,55533.0,3981.0,1927.0,600.0,71.0,"Carbon County, Pennsylvania",025,42
142980.0,100497.0,17654.0,15373.0,7797.0,1659.0,"Centre County, Pennsylvania",027,42
480011.0,422834.0,27650.0,13807.0,13271.0,2449.0,"Chester County, Pennsylvania",029,42
39404.0,32804.0,3162.0,3011.0,413.0,14.0,"Clarion County, Pennsylvania",031,42
81569.0,71122.0,5309.0,4164.0,909.0,65.0,"Clearfield County, Pennsylvania",033,42
36721.0,30916.0,2802.0,2316.0,545.0,142.0,"Clinton County, Pennsylvania",035,42
64054.0,54850.0,4583.0,3439.0,1010.0,172.0,"Columbia County, Pennsylvania",037,42
87977.0,76421.0,6894.0,2897.0,1600.0,165.0,"Crawford County, Pennsylvania",039,42
225677.0,190845.0,16148.0,11998.0,5341.0,1345.0,"Cumberland County, Pennsylvania",041,42
252929.0,213667.0,25220.0,8668.0,4338.0,1036.0,"Dauphin County, Pennsylvania",043,42
547940.0,484905.0,32895.0,17120.0,10398.0,2622.0,"Delaware County, Pennsylvania",045,42
32150.0,29607.0,1907.0,272.0,361.0,3.0,"Elk County, Pennsylvania",047,42
276433.0,229880.0,34262.0,5632.0,5726.0,933.0,"Erie County, Pennsylvania",049,42
142584.0,125474.0,9965.0,4938.0,1695.0,512.0,"Fayette County, Pennsylvania",051,42
6757.0,4932.0,91.0,1536.0,165.0,33.0,"Forest County, Pennsylvania",053,42
139820.0,121565.0,10874.0,2890.0,4093.0,398.0,"Franklin County, Pennsylvania",055,42
14633.0,13346.0,716.0,272.0,282.0,17.0,"Fulton County, Pennsylvania",057,42
39154.0,33287.0,2985.0,2254.0,582.0,46.0,"Greene County, Pennsylvania",059,42
45103.0,38421.0,2323.0,3530.0,649.0,180.0,"Huntingdon County, Pennsylvania",061,42
86853.0,69934.0,8514.0,5771.0,2264.0,370.0,"Indiana County, Pennsylvania",063,42
44471.0,40625.0,2482.0,1052.0,291.0,21.0,"Jefferson County, Pennsylvania",065,42
22796.0,20592.0,1435.0,521.0,188.0,60.0,"Juniata County, Pennsylvania",067,42
207118.0,180659.0,16303.0,5537.0,3882.0,737.0,"Lackawanna County, Pennsylvania",069,42
492074.0,429068.0,41240.0,11704.0,7767.0,2295.0,"Lancaster County, Pennsylvania",071,42
89960.0,81708.0,5295.0,1899.0,978.0,80.0,"Lawrence County, Pennsylvania",073,42
126277.0,109966.0,9740.0,4030.0,1941.0,600.0,"Lebanon County, Pennsylvania",075,42
332844.0,284402.0,27467.0,10041.0,8654.0,2280.0,"Lehigh County, Pennsylvania",077,42
308970.0,271256.0,24593.0,5925.0,6383.0,813.0,"Luzerne County, Pennsylvania",079,42
115789.0,98714.0,11598.0,3729.0,1437.0,311.0,"Lycoming County, Pennsylvania",081,42
42932.0,37654.0,3442.0,966.0,849.0,21.0,"McKean County, Pennsylvania",083,42
115841.0,100420.0,8456.0,3410.0,3330.0,225.0,"Mercer County, Pennsylvania",085,42
45505.0,40666.0,2898.0,1225.0,510.0,206.0,"Mifflin County, Pennsylvania",087,42
162266.0,144210.0,7795.0,3529.0,6209.0,523.0,"Monroe County, Pennsylvania",089,42
766908.0,677964.0,43078.0,27564.0,14478.0,3824.0,"Montgomery County, Pennsylvania",091,42
17560.0,15460.0,607.0,957.0,480.0,56.0,"Montour County, Pennsylvania",093,42
290663.0,248467.0,22599.0,9422.0,9123.0,1052.0,"Northampton County, Pennsylvania",095,42
90356.0,79606.0,5665.0,4241.0,753.0,91.0,"Northumberland County, Pennsylvania",097,42
44590.0,39949.0,2856.0,1367.0,388.0,30.0,"Perry County, Pennsylvania",099,42
1509887.0,1301601.0,142190.0,23064.0,32281.0,10751.0,"Philadelphia County, Pennsylvania",101,42
57996.0,52495.0,1907.0,930.0,2621.0,43.0,"Pike County, Pennsylvania",103,42
16921.0,14990.0,1263.0,329.0,337.0,2.0,"Potter County, Pennsylvania",105,42
145449.0,126547.0,10432.0,5200.0,2763.0,507.0,"Schuylkill County, Pennsylvania",107,42
37616.0,33192.0,2034.0,1614.0,674.0,102.0,"Snyder County, Pennsylvania",109,42
76955.0,69318.0,4661.0,1948.0,793.0,235.0,"Somerset County, Pennsylvania",111,42
