B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,county,state
170421.0,10597.0,4669.0,5928.0,159824.0,80468.0,79356.0,"Sarpy County, Nebraska",153,31
20659.0,1897.0,781.0,1116.0,18762.0,9628.0,9134.0,"Saunders County, Nebraska",155,31
35615.0,4791.0,2093.0,2698.0,30824.0,15139.0,15685.0,"Scotts Bluff County, Nebraska",157,31
15652.0,1413.0,732.0,681.0,14239.0,7137.0,7102.0,"Seward County, Nebraska",159,31
5176.0,870.0,418.0,452.0,4306.0,2122.0,2184.0,"Sheridan County, Nebraska",161,31
3027.0,402.0,125.0,277.0,2625.0,1374.0,1251.0,"Sherman County, Nebraska",163,31
1274.0,140.0,62.0,78.0,1134.0,574.0,560.0,"Sioux County, Nebraska",165,31
5996.0,570.0,254.0,316.0,5426.0,2757.0,2669.0,"Stanton County, Nebraska",167,31
5013.0,603.0,288.0,315.0,4410.0,2200.0,2210.0,"Thayer County, Nebraska",169,31
675.0,65.0,33.0,32.0,610.0,324.0,286.0,"Thomas County, Nebraska",171,31
6884.0,2168.0,1011.0,1157.0,4716.0,2389.0,2327.0,"Thurston County, Nebraska",173,31
4166.0,533.0,233.0,300.0,3633.0,1847.0,1786.0,"Valley County, Nebraska",175,31
19971.0,1834.0,601.0,1233.0,18137.0,9335.0,8802.0,"Washington County, Nebraska",177,31
8170.0,990.0,642.0,348.0,7180.0,3691.0,3489.0,"Wayne County, Nebraska",179,31
3540.0,367.0,166.0,201.0,3173.0,1547.0,1626.0,"Webster County, Nebraska",181,31
805.0,41.0,18.0,23.0,764.0,393.0,371.0,"Wheeler County, Nebraska",183,31
12945.0,1218.0,448.0,770.0,11727.0,5997.0,5730.0,"York County, Nebraska",185,31
23686.0,3851.0,1822.0,2029.0,19835.0,10222.0,9613.0,"Churchill County, Nevada",001,32
2043746.0,307146.0,142299.0,164847.0,1736600.0,875440.0,861160.0,"Clark County, Nevada",003,32
47088.0,5148.0,2479.0,2669.0,41940.0,21244.0,20696.0,"Douglas County, Nevada",005,32
51246.0,5401.0,2629.0,2772.0,45845.0,23841.0,22004.0,"Elko County, Nevada",007,32
1061.0,126.0,26.0,100.0,935.0,469.0,466.0,"Esmeralda County, Nevada",009,32
1725.0,186.0,95.0,91.0,1539.0,745.0,794.0,"Eureka County, Nevada",011,32
16847.0,1997.0,879.0,1118.0,14850.0,7830.0,7020.0,"Humboldt County, Nevada",013,32
5853.0,757.0,401.0,356.0,5096.0,2844.0,2252.0,"Lander County, Nevada",015,32
4681.0,595.0,360.0,235.0,4086.0,2019.0,2067.0,"Lincoln County, Nevada",017,32
51607.0,7876.0,3661.0,4215.0,43731.0,22376.0,21355.0,"Lyon County, Nevada",019,32
4438.0,941.0,401.0,540.0,3497.0,1821.0,1676.0,"Mineral County, Nevada",021,32
42622.0,7346.0,3440.0,3906.0,35276.0,17611.0,17665.0,"Nye County, Nevada",023,32
4670.0,767.0,311.0,456.0,3903.0,2048.0,1855.0,"Pershing County, Nevada",027,32
3925.0,284.0,138.0,146.0,3641.0,1733.0,1908.0,"Storey County, Nevada",029,32
434524.0,65024.0,30678.0,34346.0,369500.0,187555.0,181945.0,"Washoe County, Nevada",031,32
8374.0,1068.0,495.0,573.0,7306.0,3795.0,3511.0,"White Pine County, Nevada",033,32
52450.0,8744.0,4021.0,4723.0,43706.0,22132.0,21574.0,"Carson City, Nevada",510,32
59367.0,6124.0,2790.0,3334.0,53243.0,26043.0,27200.0,"Belknap County, New Hampshire",001,33
46837.0,4716.0,2037.0,2679.0,42121.0,21345.0,20776.0,"Carroll County, New Hampshire",003,33
71547.0,7813.0,3436.0,4377.0,63734.0,31972.0,31762.0,"Cheshire County, New Hampshire",005,33
30279.0,4042.0,1967.0,2075.0,26237.0,13573.0,12664.0,"Coos County, New Hampshire",007,33
82517.0,9687.0,4272.0,5415.0,72830.0,36020.0,36810.0,"Grafton County, New Hampshire",009,33
396442.0,34231.0,15475.0,18756.0,362211.0,181845.0,180366.0,"Hillsborough County, New Hampshire",011,33
141209.0,12150.0,5164.0,6986.0,129059.0,64074.0,64985.0,"Merrimack County, New Hampshire",013,33
297748.0,15240.0,6972.0,8268.0,282508.0,140211.0,142297.0,"Rockingham County, New Hampshire",015,33
117181.0,11875.0,4930.0,6945.0,105306.0,52660.0,52646.0,"Strafford County, New Hampshire",017,33
42310.0,3812.0,1753.0,2059.0,38498.0,19035.0,19463.0,"Sullivan County, New Hampshire",019,33
268322.0,41469.0,18563.0,22906.0,226853.0,111279.0,115574.0,"Atlantic County, New Jersey",001,34
919364.0,69119.0,29556.0,39563.0,850245.0,416051.0,434194.0,"Bergen County, New Jersey",003,34
438059.0,28440.0,12359.0,16081.0,409619.0,200052.0,209567.0,"Burlington County, New Jersey",005,34
504177.0,66882.0,28405.0,38477.0,437295.0,215065.0,222230.0,"Camden County, New Jersey",007,34
93114.0,9695.0,4329.0,5366.0,83419.0,40862.0,42557.0,"Cape May County, New Jersey",009,34
142976.0,26448.0,12004.0,14444.0,116528.0,56653.0,59875.0,"Cumberland County, New Jersey",011,34
773466.0,132940.0,57301.0,75639.0,640526.0,310777.0,329749.0,"Essex County, New Jersey",013,34
287071.0,23257.0,10096.0,13161.0,263814.0,129199.0,134615.0,"Gloucester County, New Jersey",015,34
661503.0,115156.0,50479.0,64677.0,546347.0,277777.0,268570.0,"Hudson County, New Jersey",017,34
121386.0,5499.0,2400.0,3099.0,115887.0,57038.0,58849.0,"Hunterdon County, New Jersey",019,34
353429.0,39606.0,17513.0,22093.0,313823.0,154262.0,159561.0,"Mercer County, New Jersey",021,34
803009.0,71749.0,32022.0,39727.0,731260.0,360070.0,371190.0,"Middlesex County, New Jersey",023,34
621159.0,47318.0,20047.0,27271.0,573841.0,282474.0,291367.0,"Monmouth County, New Jersey",025,34
490713.0,22483.0,9877.0,12606.0,468230.0,230724.0,237506.0,"Morris County, New Jersey",027,34
578805.0,64770.0,28989.0,35781.0,514035.0,249519.0,264516.0,"Ocean County, New Jersey",029,34
498951.0,83738.0,37060.0,46678.0,415213.0,205894.0,209319.0,"Passaic County, New Jersey",031,34
63143.0,8692.0,3928.0,4764.0,54451.0,26763.0,27688.0,"Salem County, New Jersey",033,34
328149.0,16924.0,7618.0,9306.0,311225.0,152403.0,158822.0,"Somerset County, New Jersey",035,34
143341.0,8358.0,3929.0,4429.0,134983.0,67208.0,67775.0,"Sussex County, New Jersey",037,34
543614.0,58464.0,24391.0,34073.0,485150.0,240345.0,244805.0,"Union County, New Jersey",039,34
105307.0,8334.0,3650.0,4684.0,96973.0,47887.0,49086.0,"Warren County, New Jersey",041,34
666214.0,124678.0,56821.0,67857.0,541536.0,268724.0,272812.0,"Bernalillo County, New Mexico",001,35
3538.0,809.0,283.0,526.0,2729.0,1568.0,1161.0,"Catron County, New Mexico",003,35
63868.0,14196.0,6223.0,7973.0,49672.0,25014.0,24658.0,"Chaves County, New Mexico",005,35
25604.0,7005.0,3345.0,3660.0,18599.0,9601.0,8998.0,"Cibola County, New Mexico",006,35
12223.0,2620.0,1266.0,1354.0,9603.0,4832.0,4771.0,"Colfax County, New Mexico",007,35
49331.0,10676.0,4584.0,6092.0,38655.0,20802.0,17853.0,"Curry County, New Mexico",009,35
1949.0,389.0,170.0,219.0,1560.0,729.0,831.0,"De Baca County, New Mexico",011,35
208689.0,57626.0,27063.0,30563.0,151063.0,74591.0,76472.0,"Do?a Ana County, New Mexico",013,35
55663.0,7638.0,3204.0,4434.0,48025.0,24818.0,23207.0,"Eddy County, New Mexico",015,35
28270.0,6086.0,2686.0,3400.0,22184.0,11250.0,10934.0,"Grant County, New Mexico",017,35
3828.0,542.0,249.0,293.0,3286.0,1721.0,1565.0,"Guadalupe County, New Mexico",019,35
565.0,81.0,32.0,49.0,484.0,258.0,226.0,"Harding County, New Mexico",021,35
4421.0,1075.0,427.0,648.0,3346.0,1725.0,1621.0,"Hidalgo County, New Mexico",023,35
66655.0,10549.0,4346.0,6203.0,56106.0,29168.0,26938.0,"Lea County, New Mexico",025,35
19563.0,3515.0,1480.0,2035.0,16048.0,8117.0,7931.0,"Lincoln County, New Mexico",027,35
17799.0,904.0,394.0,510.0,16895.0,8751.0,8144.0,"Los Alamos County, New Mexico",028,35
24252.0,7153.0,3083.0,4070.0,17099.0,8904.0,8195.0,"Luna County, New Mexico",029,35
73732.0,28089.0,13419.0,14670.0,45643.0,22153.0,23490.0,"McKinley County, New Mexico",031,35
4598.0,1036.0,592.0,444.0,3562.0,1782.0,1780.0,"Mora County, New Mexico",033,35
62136.0,15439.0,7353.0,8086.0,46697.0,23495.0,23202.0,"Otero County, New Mexico",035,35
8498.0,1638.0,728.0,910.0,6860.0,3498.0,3362.0,"Quay County, New Mexico",037,35
39623.0,9275.0,4541.0,4734.0,30348.0,14895.0,15453.0,"Rio Arriba County, New Mexico",039,35
18386.0,4755.0,2198.0,2557.0,13631.0,7084.0,6547.0,"Roosevelt County, New Mexico",041,35
137047.0,19739.0,9272.0,10467.0,117308.0,58019.0,59289.0,"Sandoval County, New Mexico",043,35
120846.0,24871.0,11777.0,13094.0,95975.0,48099.0,47876.0,"San Juan County, New Mexico",045,35
26871.0,8093.0,3646.0,4447.0,18778.0,9650.0,9128.0,"San Miguel County, New Mexico",047,35
144699.0,22507.0,10198.0,12309.0,122192.0,59395.0,62797.0,"Santa Fe County, New Mexico",049,35
11181.0,2471.0,1387.0,1084.0,8710.0,4106.0,4604.0,"Sierra County, New Mexico",051,35
16850.0,3796.0,1639.0,2157.0,13054.0,6888.0,6166.0,"Socorro County, New Mexico",053,35
32756.0,7168.0,3397.0,3771.0,25588.0,12540.0,13048.0,"Taos County, New Mexico",055,35
14793.0,4604.0,2175.0,2429.0,10189.0,5191.0,4998.0,"Torrance County, New Mexico",057,35
3628.0,614.0,215.0,399.0,3014.0,1550.0,1464.0,"Union County, New Mexico",059,35
73938.0,17177.0,8046.0,9131.0,56761.0,28367.0,28394.0,"Valencia County, New Mexico",061,35
292086.0,37749.0,16940.0,20809.0,254337.0,124840.0,129497.0,"Albany County, New York",001,36
42669.0,7284.0,3334.0,3950.0,35385.0,18184.0,17201.0,"Allegany County, New York",003,36
1400996.0,427715.0,182123.0,245592.0,973281.0,473017.0,500264.0,"Bronx County, New York",005,36
187230.0,32624.0,14889.0,17735.0,154606.0,77271.0,77335.0,"Broome County, New York",007,36
75962.0,13265.0,6161.0,7104.0,62697.0,31429.0,31268.0,"Cattaraugus County, New York",009,36
74576.0,8494.0,3893.0,4601.0,66082.0,33327.0,32755.0,"Cayuga County, New York",011,36
125837.0,24410.0,11132.0,13278.0,101427.0,50695.0,50732.0,"Chautauqua County, New York",013,36
82699.0,13179.0,5690.0,7489.0,69520.0,34177.0,35343.0,"Chemung County, New York",015,36
48534.0,7468.0,3237.0,4231.0,41066.0,21038.0,20028.0,"Chenango County, New York",017,36
73527.0,11865.0,5166.0,6699.0,61662.0,31048.0,30614.0,"Clinton County, New York",019,36
59885.0,7605.0,3587.0,4018.0,52280.0,26256.0,26024.0,"Columbia County, New York",021,36
45150.0,6209.0,2350.0,3859.0,38941.0,19803.0,19138.0,"Cortland County, New York",023,36
44075.0,6987.0,3218.0,3769.0,37088.0,18939.0,18149.0,"Delaware County, New York",025,36
279264.0,25562.0,11910.0,13652.0,253702.0,125694.0,128008.0,"Dutchess County, New York",027,36
895999.0,132072.0,57904.0,74168.0,763927.0,373989.0,389938.0,"Erie County, New York",029,36
36118.0,3638.0,1569.0,2069.0,32480.0,16506.0,15974.0,"Essex County, New York",031,36
45272.0,8706.0,4098.0,4608.0,36566.0,18483.0,18083.0,"Franklin County, New York",033,36
53059.0,8861.0,4026.0,4835.0,44198.0,22264.0,21934.0,"Fulton County, New York",035,36
58177.0,7245.0,3258.0,3987.0,50932.0,25596.0,25336.0,"Genesee County, New York",037,36
44904.0,5826.0,2463.0,3363.0,39078.0,19659.0,19419.0,"Greene County, New York",039,36
4665.0,526.0,280.0,246.0,4139.0,2070.0,2069.0,"Hamilton County, New York",041,36
62364.0,8738.0,3993.0,4745.0,53626.0,26870.0,26756.0,"Herkimer County, New York",043,36
111373.0,16236.0,7638.0,8598.0,95137.0,48252.0,46885.0,"Jefferson County, New York",045,36
2584686.0,587518.0,260957.0,326561.0,1997168.0,962612.0,1034556.0,"Kings County, New York",047,36
26757.0,3750.0,1684.0,2066.0,23007.0,11807.0,11200.0,"Lewis County, New York",049,36
58549.0,8720.0,4026.0,4694.0,49829.0,24900.0,24929.0,"Livingston County, New York",051,36
66888.0,7932.0,3703.0,4229.0,58956.0,29282.0,29674.0,"Madison County, New York",053,36
725118.0,107724.0,47629.0,60095.0,617394.0,302354.0,315040.0,"Monroe County, New York",055,36
48596.0,10014.0,4361.0,5653.0,38582.0,19606.0,18976.0,"Montgomery County, New York",057,36
1336993.0,80282.0,35043.0,45239.0,1256711.0,613991.0,642720.0,"Nassau County, New York",059,36
1587909.0,279847.0,121555.0,158292.0,1308062.0,632166.0,675896.0,"New York County, New York",061,36
209422.0,28523.0,12647.0,15876.0,180899.0,89500.0,91399.0,"Niagara County, New York",063,36
220645.0,36789.0,17108.0,19681.0,183856.0,91173.0,92683.0,"Oneida County, New York",065,36
449650.0,68285.0,30645.0,37640.0,381365.0,187137.0,194228.0,"Onondaga County, New York",067,36
105958.0,10898.0,4720.0,6178.0,95060.0,47188.0,47872.0,"Ontario County, New York",069,36
366404.0,46342.0,20718.0,25624.0,320062.0,160683.0,159379.0,"Orange County, New York",071,36
39087.0,6089.0,2705.0,3384.0,32998.0,16940.0,16058.0,"Orleans County, New York",073,36
115269.0,21100.0,9714.0,11386.0,94169.0,48098.0,46071.0,"Oswego County, New York",075,36
55801.0,9106.0,4143.0,4963.0,46695.0,23284.0,23411.0,"Otsego County, New York",077,36
98085.0,5061.0,2603.0,2458.0,93024.0,45980.0,47044.0,"Putnam County, New York",079,36
2284528.0,334149.0,145569.0,188580.0,1950379.0,962051.0,988328.0,"Queens County, New York",081,36
154158.0,19064.0,8664.0,10400.0,135094.0,67068.0,68026.0,"Rensselaer County, New York",083,36
467740.0,60530.0,26762.0,33768.0,407210.0,199735.0,207475.0,"Richmond County, New York",085,36
317915.0,46128.0,21952.0,24176.0,271787.0,133898.0,137889.0,"Rockland County, New York",087,36
99505.0,19107.0,9279.0,9828.0,80398.0,40461.0,39937.0,"St. Lawrence County, New York",089,36
220619.0,14193.0,6148.0,8045.0,206426.0,102947.0,103479.0,"Saratoga County, New York",091,36
150899.0,18055.0,7943.0,10112.0,132844.0,65385.0,67459.0,"Schenectady County, New York",093,36
30229.0,4273.0,2061.0,2212.0,25956.0,12970.0,12986.0,"Schoharie County, New York",095,36
17889.0,2617.0,1121.0,1496.0,15272.0,7725.0,7547.0,"Schuyler County, New York",097,36
31921.0,3952.0,1672.0,2280.0,27969.0,14139.0,13830.0,"Seneca County, New York",099,36
96532.0,14558.0,6474.0,8084.0,81974.0,41584.0,40390.0,"Steuben County, New York",101,36
1468054.0,106499.0,46853.0,59646.0,1361555.0,674595.0,686960.0,"Suffolk County, New York",103,36
72922.0,12479.0,5735.0,6744.0,60443.0,30910.0,29533.0,"Sullivan County, New York",105,36
49200.0,5405.0,2239.0,3166.0,43795.0,22045.0,21750.0,"Tioga County, New York",107,36
90345.0,18133.0,8161.0,9972.0,72212.0,35977.0,36235.0,"Tompkins County, New York",109,36
172679.0,22480.0,10269.0,12211.0,150199.0,74669.0,75530.0,"Ulster County, New York",111,36
63997.0,7079.0,3100.0,3979.0,56918.0,28322.0,28596.0,"Warren County, New York",113,36
59241.0,7627.0,3608.0,4019.0,51614.0,25975.0,25639.0,"Washington County, New York",115,36
90430.0,10761.0,5120.0,5641.0,79669.0,39535.0,40134.0,"Wayne County, New York",117,36
945758.0,92600.0,41150.0,51450.0,853158.0,416019.0,437139.0,"Westchester County, New York",119,36
37386.0,4312.0,2007.0,2305.0,33074.0,16627.0,16447.0,"Wyoming County, New York",121,36
23877.0,3319.0,1549.0,1770.0,20558.0,10117.0,10441.0,"Yates County, New York",123,36
152236.0,28123.0,12060.0,16063.0,124113.0,60789.0,63324.0,"Alamance County, North Carolina",001,37
35952.0,6240.0,2909.0,3331.0,29712.0,14898.0,14814.0,"Alexander County, North Carolina",003,37
10738.0,2089.0,874.0,1215.0,8649.0,4444.0,4205.0,"Alleghany County, North Carolina",005,37
24049.0,5484.0,2475.0,3009.0,18565.0,9442.0,9123.0,"Anson County, North Carolina",007,37
26548.0,5290.0,2611.0,2679.0,21258.0,10451.0,10807.0,"Ashe County, North Carolina",009,37
15030.0,2509.0,1366.0,1143.0,12521.0,6240.0,6281.0,"Avery County, North Carolina",011,37
46985.0,8215.0,3445.0,4770.0,38770.0,19034.0,19736.0,"Beaufort County, North Carolina",013,37
19070.0,3992.0,1838.0,2154.0,15078.0,7404.0,7674.0,"Bertie County, North Carolina",015,37
33946.0,9549.0,4132.0,5417.0,24397.0,11943.0,12454.0,"Bladen County, North Carolina",017,37
118103.0,17992.0,7317.0,10675.0,100111.0,49875.0,50236.0,"Brunswick County, North Carolina",019,37
243785.0,35996.0,16154.0,19842.0,207789.0,101131.0,106658.0,"Buncombe County, North Carolina",021,37
86260.0,17135.0,7818.0,9317.0,69125.0,34241.0,34884.0,"Burke County, North Carolina",023,37
190605.0,22324.0,9662.0,12662.0,168281.0,82971.0,85310.0,"Cabarrus County, North Carolina",025,37
80432.0,14137.0,6291.0,7846.0,66295.0,33108.0,33187.0,"Caldwell County, North Carolina",027,37
10228.0,1060.0,492.0,568.0,9168.0,4641.0,4527.0,"Camden County, North Carolina",029,37
67448.0,8869.0,3800.0,5069.0,58579.0,29147.0,29432.0,"Carteret County, North Carolina",031,37
22161.0,4888.0,2234.0,2654.0,17273.0,8615.0,8658.0,"Caswell County, North Carolina",033,37
152795.0,24269.0,10999.0,13270.0,128526.0,63804.0,64722.0,"Catawba County, North Carolina",035,37
67758.0,9185.0,4484.0,4701.0,58573.0,28286.0,30287.0,"Chatham County, North Carolina",037,37
26860.0,5247.0,2370.0,2877.0,21613.0,10753.0,10860.0,"Cherokee County, North Carolina",039,37
14289.0,3491.0,1538.0,1953.0,10798.0,5257.0,5541.0,"Chowan County, North Carolina",041,37
10677.0,1731.0,751.0,980.0,8946.0,4294.0,4652.0,"Clay County, North Carolina",043,37
95289.0,19866.0,8310.0,11556.0,75423.0,37731.0,37692.0,"Cleveland County, North Carolina",045,37
54131.0,12443.0,5386.0,7057.0,41688.0,20085.0,21603.0,"Columbus County, North Carolina",047,37
100278.0,15205.0,6410.0,8795.0,85073.0,43165.0,41908.0,"Craven County, North Carolina",049,37
314518.0,55235.0,22754.0,32481.0,259283.0,128329.0,130954.0,"Cumberland County, North Carolina",051,37
24690.0,2468.0,914.0,1554.0,22222.0,11294.0,10928.0,"Currituck County, North Carolina",053,37
35037.0,2885.0,1320.0,1565.0,32152.0,15903.0,16249.0,"Dare County, North Carolina",055,37
161417.0,26221.0,11446.0,14775.0,135196.0,67159.0,68037.0,"Davidson County, North Carolina",057,37
41186.0,5735.0,2785.0,2950.0,35451.0,17324.0,18127.0,"Davie County, North Carolina",059,37
58308.0,16106.0,7313.0,8793.0,42202.0,21164.0,21038.0,"Duplin County, North Carolina",061,37
281786.0,48907.0,22191.0,26716.0,232879.0,111029.0,121850.0,"Durham County, North Carolina",063,37
53535.0,13750.0,5909.0,7841.0,39785.0,19155.0,20630.0,"Edgecombe County, North Carolina",065,37
354719.0,69253.0,31017.0,38236.0,285466.0,137514.0,147952.0,"Forsyth County, North Carolina",067,37
61270.0,9967.0,4415.0,5552.0,51303.0,25611.0,25692.0,"Franklin County, North Carolina",069,37
208679.0,35812.0,15062.0,20750.0,172867.0,85572.0,87295.0,"Gaston County, North Carolina",071,37
11548.0,1391.0,581.0,810.0,10157.0,5148.0,5009.0,"Gates County, North Carolina",073,37
8536.0,1650.0,802.0,848.0,6886.0,3471.0,3415.0,"Graham County, North Carolina",075,37
55307.0,9109.0,4169.0,4940.0,46198.0,22829.0,23369.0,"Granville County, North Carolina",077,37
19094.0,4646.0,1968.0,2678.0,14448.0,7598.0,6850.0,"Greene County, North Carolina",079,37
496567.0,87165.0,37656.0,49509.0,409402.0,198587.0,210815.0,"Guilford County, North Carolina",081,37
51449.0,13782.0,6341.0,7441.0,37667.0,17981.0,19686.0,"Halifax County, North Carolina",083,37
123054.0,22461.0,10008.0,12453.0,100593.0,50433.0,50160.0,"Harnett County, North Carolina",085,37
58984.0,9851.0,4662.0,5189.0,49133.0,23960.0,25173.0,"Haywood County, North Carolina",087,37
109603.0,14559.0,6677.0,7882.0,95044.0,46362.0,48682.0,"Henderson County, North Carolina",089,37
21386.0,5217.0,2135.0,3082.0,16169.0,7552.0,8617.0,"Hertford County, North Carolina",091,37
50438.0,11545.0,5128.0,6417.0,38893.0,19271.0,19622.0,"Hoke County, North Carolina",093,37
4946.0,1108.0,431.0,677.0,3838.0,1903.0,1935.0,"Hyde County, North Carolina",095,37
165885.0,22114.0,9216.0,12898.0,143771.0,72262.0,71509.0,"Iredell County, North Carolina",097,37
37458.0,8646.0,4138.0,4508.0,28812.0,14520.0,14292.0,"Jackson County, North Carolina",099,37
180110.0,26272.0,12217.0,14055.0,153838.0,75873.0,77965.0,"Johnston County, North Carolina",101,37
10040.0,2285.0,1007.0,1278.0,7755.0,3848.0,3907.0,"Jones County, North Carolina",103,37
58358.0,10673.0,4462.0,6211.0,47685.0,23910.0,23775.0,"Lee County, North Carolina",105,37
57086.0,12614.0,5631.0,6983.0,44472.0,21315.0,23157.0,"Lenoir County, North Carolina",107,37
79050.0,11907.0,5667.0,6240.0,67143.0,33422.0,33721.0,"Lincoln County, North Carolina",109,37
44005.0,8814.0,4184.0,4630.0,35191.0,17772.0,17419.0,"McDowell County, North Carolina",111,37
33654.0,6183.0,2829.0,3354.0,27471.0,13497.0,13974.0,"Macon County, North Carolina",113,37
20067.0,3337.0,1436.0,1901.0,16730.0,8303.0,8427.0,"Madison County, North Carolina",115,37
23335.0,4721.0,2004.0,2717.0,18614.0,8859.0,9755.0,"Martin County, North Carolina",117,37
996602.0,141024.0,61267.0,79757.0,855578.0,416707.0,438871.0,"Mecklenburg County, North Carolina",119,37
14898.0,2688.0,1148.0,1540.0,12210.0,6164.0,6046.0,"Mitchell County, North Carolina",121,37
26636.0,5821.0,2486.0,3335.0,20815.0,10381.0,10434.0,"Montgomery County, North Carolina",123,37
92016.0,13478.0,5850.0,7628.0,78538.0,38612.0,39926.0,"Moore County, North Carolina",125,37
92224.0,16057.0,6109.0,9948.0,76167.0,37772.0,38395.0,"Nash County, North Carolina",127,37
210024.0,37167.0,16154.0,21013.0,172857.0,84964.0,87893.0,"New Hanover County, North Carolina",129,37
19727.0,5616.0,2380.0,3236.0,14111.0,6948.0,7163.0,"Northampton County, North Carolina",131,37
172250.0,23890.0,10250.0,13640.0,148360.0,78456.0,69904.0,"Onslow County, North Carolina",133,37
129358.0,18713.0,8072.0,10641.0,110645.0,53801.0,56844.0,"Orange County, North Carolina",135,37
12191.0,1773.0,710.0,1063.0,10418.0,5254.0,5164.0,"Pamlico County, North Carolina",137,37
37536.0,6521.0,2798.0,3723.0,31015.0,15374.0,15641.0,"Pasquotank County, North Carolina",139,37
55126.0,10304.0,4441.0,5863.0,44822.0,22580.0,22242.0,"Pender County, North Carolina",141,37
13381.0,2208.0,938.0,1270.0,11173.0,5462.0,5711.0,"Perquimans County, North Carolina",143,37
38624.0,7127.0,3305.0,3822.0,31497.0,15402.0,16095.0,"Person County, North Carolina",145,37
168687.0,41412.0,17525.0,23887.0,127275.0,62288.0,64987.0,"Pitt County, North Carolina",147,37
19990.0,2902.0,1389.0,1513.0,17088.0,8161.0,8927.0,"Polk County, North Carolina",149,37
140911.0,23757.0,10985.0,12772.0,117154.0,58367.0,58787.0,"Randolph County, North Carolina",151,37
44288.0,11443.0,5010.0,6433.0,32845.0,15855.0,16990.0,"Richmond County, North Carolina",153,37
131026.0,40313.0,18242.0,22071.0,90713.0,44473.0,46240.0,"Robeson County, North Carolina",155,37
90382.0,17517.0,7651.0,9866.0,72865.0,35883.0,36982.0,"Rockingham County, North Carolina",157,37
134439.0,24142.0,10589.0,13553.0,110297.0,55180.0,55117.0,"Rowan County, North Carolina",159,37
65559.0,12668.0,5699.0,6969.0,52891.0,26016.0,26875.0,"Rutherford County, North Carolina",161,37
