B25077_001E,name,place,state
88700.0,"Hosston village, Louisiana",36150,22
139800.0,"Shreveport city, Louisiana",70000,22
59600.0,"Vivian town, Louisiana",78890,22
99600.0,"Jennings city, Louisiana",38355,22
174500.0,"Grand Isle town, Louisiana",30830,22
167200.0,"Gretna city, Louisiana",31915,22
224600.0,"Harahan city, Louisiana",32930,22
134600.0,"Harvey CDP, Louisiana",33245,22
83300.0,"Lecompte town, Louisiana",42800,22
142600.0,"Pineville city, Louisiana",60530,22
90000.0,"Charenton CDP, Louisiana",14310,22
210300.0,"Covington city, Louisiana",18125,22
203400.0,"Broussard city, Louisiana",10075,22
90200.0,"Grambling city, Louisiana",30515,22
144600.0,"Slaughter town, Louisiana",70770,22
144000.0,"St. Gabriel city, Louisiana",67250,22
135200.0,"DeRidder city, Louisiana",20610,22
220800.0,"Youngsville city, Louisiana",83335,22
-666666666.0,"Glencoe CDP, Louisiana",29150,22
-666666666.0,"Creola village, Louisiana",18295,22
168600.0,"Killian town, Louisiana",39685,22
194300.0,"Central city, Louisiana",13960,22
62900.0,"Sorrel CDP, Louisiana",71190,22
39200.0,"Siracusaville CDP, Louisiana",70675,22
78200.0,"Frierson CDP, Louisiana",27540,22
-666666666.0,"Gloster CDP, Louisiana",29395,22
-666666666.0,"Crescent CDP, Louisiana",18335,22
141100.0,"Bayou Goula CDP, Louisiana",05350,22
99300.0,"Pleasure Bend CDP, Louisiana",61160,22
227100.0,"Presquille CDP, Louisiana",62510,22
150200.0,"Bayou Blue CDP, Louisiana",05175,22
56100.0,"Cade CDP, Louisiana",11580,22
100000.0,"Catahoula CDP, Louisiana",13330,22
-666666666.0,"Branch CDP, Louisiana",09235,22
123800.0,"Egan CDP, Louisiana",23025,22
76700.0,"Bayou L'Ourse CDP, Louisiana",05378,22
67700.0,"Banks Springs CDP, Louisiana",04230,22
107400.0,"Kraemer CDP, Louisiana",40210,22
32700.0,"Choctaw CDP, Louisiana",15150,22
243900.0,"Bayou Country Club CDP, Louisiana",05260,22
209800.0,"Lafourche Crossing CDP, Louisiana",40878,22
158200.0,"Lockport Heights CDP, Louisiana",44970,22
102200.0,"Union CDP, Louisiana",77035,22
112000.0,"Romeville CDP, Louisiana",65850,22
133300.0,"Convent CDP, Louisiana",17180,22
187100.0,"Grand Point CDP, Louisiana",30900,22
213200.0,"Paulina CDP, Louisiana",59375,22
81000.0,"Moonshine CDP, Louisiana",51800,22
86800.0,"Welcome CDP, Louisiana",80360,22
161800.0,"Bourg CDP, Louisiana",09095,22
148600.0,"Prospect CDP, Louisiana",62733,22
114800.0,"Rock Hill CDP, Louisiana",65535,22
107200.0,"Lakeview CDP, Louisiana",41645,22
70500.0,"Pitkin CDP, Louisiana",60600,22
234500.0,"Calhoun CDP, Louisiana",11825,22
49700.0,"Brownsville CDP, Louisiana",10225,22
54000.0,"Bawcomville CDP, Louisiana",05105,22
55000.0,"Minorca CDP, Louisiana",50990,22
115900.0,"Lakeshore CDP, Louisiana",41470,22
248300.0,"Spokane CDP, Louisiana",72310,22
-666666666.0,"Monterey CDP, Louisiana",51585,22
101300.0,"Lawtell CDP, Louisiana",42520,22
125900.0,"Start CDP, Louisiana",73010,22
105500.0,"Lacassine CDP, Louisiana",40595,22
77700.0,"Boothville CDP, Louisiana",08710,22
65000.0,"Buras CDP, Louisiana",10985,22
83900.0,"Venice CDP, Louisiana",78015,22
-666666666.0,"Triumph CDP, Louisiana",76440,22
75500.0,"Pointe a la Hache CDP, Louisiana",61440,22
169800.0,"Watson CDP, Louisiana",80010,22
-666666666.0,"Jordan Hill CDP, Louisiana",38845,22
99300.0,"Joyce CDP, Louisiana",38880,22
-666666666.0,"St. Maurice CDP, Louisiana",67635,22
66400.0,"Hayes CDP, Louisiana",33490,22
56100.0,"Starks CDP, Louisiana",72975,22
99100.0,"Gillis CDP, Louisiana",29045,22
73000.0,"Fort Jesup CDP, Louisiana",26665,22
-666666666.0,"Belmont CDP, Louisiana",06750,22
87800.0,"Ossun CDP, Louisiana",58360,22
178100.0,"Milton CDP, Louisiana",50815,22
304100.0,"Hester CDP, Louisiana",34085,22
103500.0,"St. James CDP, Louisiana",67355,22
-666666666.0,"Lemannville CDP, Louisiana",43255,22
129500.0,"Roanoke CDP, Louisiana",65290,22
71300.0,"Bordelonville CDP, Louisiana",08745,22
-666666666.0,"Fifth Ward CDP, Louisiana",25545,22
89800.0,"Center Point CDP, Louisiana",13855,22
102600.0,"Vienna Bend CDP, Louisiana",78545,22
176600.0,"Point Place CDP, Louisiana",61473,22
119200.0,"Ventress CDP, Louisiana",78050,22
127400.0,"Wallace Ridge CDP, Louisiana",79310,22
-666666666.0,"Longville CDP, Louisiana",45530,22
-666666666.0,"Sugartown CDP, Louisiana",73570,22
63600.0,"Oretta CDP, Louisiana",58150,22
-666666666.0,"Singer CDP, Louisiana",70665,22
113300.0,"Reddell CDP, Louisiana",63890,22
222000.0,"Prairieville CDP, Louisiana",62385,22
167900.0,"Erwinville CDP, Louisiana",24250,22
-666666666.0,"Bayou Corne CDP, Louisiana",05255,22
85500.0,"Arcadia town, Louisiana",02655,22
75000.0,"Castor village, Louisiana",13260,22
45800.0,"Richwood town, Louisiana",64660,22
87800.0,"Parks village, Louisiana",59165,22
121900.0,"South Vacherie CDP, Louisiana",72092,22
133900.0,"Sorrento town, Louisiana",71225,22
63300.0,"Merryville town, Louisiana",50010,22
145400.0,"Plaquemine city, Louisiana",60880,22
89800.0,"White Castle town, Louisiana",81375,22
75900.0,"Simsboro village, Louisiana",70630,22
104700.0,"Cankton village, Louisiana",12420,22
64100.0,"Krotz Springs town, Louisiana",40280,22
85300.0,"Chauvin CDP, Louisiana",14520,22
59000.0,"Oakdale city, Louisiana",56540,22
46300.0,"Lake Providence town, Louisiana",41400,22
38100.0,"St. Joseph town, Louisiana",67495,22
61900.0,"Fenton village, Louisiana",25335,22
152300.0,"Hessmer village, Louisiana",34015,22
115200.0,"Iota town, Louisiana",37410,22
210700.0,"Prien CDP, Louisiana",62647,22
-666666666.0,"Killona CDP, Louisiana",39720,22
56700.0,"Junction City village, Louisiana",38985,22
82000.0,"Erath town, Louisiana",24180,22
170900.0,"Kenner city, Louisiana",39475,22
46700.0,"Natchez village, Louisiana",53510,22
180900.0,"Addis town, Louisiana",00415,22
183200.0,"Mathews CDP, Louisiana",49170,22
56400.0,"Powhatan village, Louisiana",62245,22
92600.0,"Deville CDP, Louisiana",20890,22
206800.0,"Brusly town, Louisiana",10600,22
169300.0,"Breaux Bridge city, Louisiana",09340,22
129700.0,"Paincourtville CDP, Louisiana",58745,22
89600.0,"Bayou Vista CDP, Louisiana",05525,22
278400.0,"Madisonville town, Louisiana",47560,22
82000.0,"Forest village, Louisiana",26350,22
99900.0,"Edgard CDP, Louisiana",22815,22
71000.0,"Chatham town, Louisiana",14485,22
112500.0,"Rosedale village, Louisiana",66060,22
127700.0,"Anacoco village, Louisiana",01920,22
75000.0,"Mamou town, Louisiana",48085,22
98100.0,"Crowley city, Louisiana",18650,22
120800.0,"Florien village, Louisiana",25860,22
178700.0,"Elmwood CDP, Louisiana",23567,22
147600.0,"Sunset town, Louisiana",74060,22
140400.0,"Simpson village, Louisiana",70595,22
76100.0,"Reeves village, Louisiana",64100,22
100000.0,"Quitman village, Louisiana",63120,22
67000.0,"Springhill city, Louisiana",72485,22
75000.0,"Palmetto village, Louisiana",58780,22
162200.0,"Laplace CDP, Louisiana",42030,22
99000.0,"Carlyss CDP, Louisiana",12840,22
145900.0,"Lake Charles city, Louisiana",41155,22
159300.0,"Walker town, Louisiana",79240,22
154000.0,"Ama CDP, Louisiana",01780,22
-666666666.0,"Taft CDP, Louisiana",74550,22
77400.0,"Kentwood town, Louisiana",39545,22
34900.0,"Tullos town, Louisiana",76615,22
73000.0,"Napoleonville village, Louisiana",53370,22
107400.0,"Benton town, Louisiana",06925,22
67100.0,"Gilbert village, Louisiana",28940,22
-666666666.0,"Mound village, Louisiana",52565,22
49000.0,"Bienville village, Louisiana",07205,22
86900.0,"Ville Platte city, Louisiana",78715,22
83500.0,"Gibsland town, Louisiana",28835,22
215000.0,"Mount Lebanon town, Louisiana",52740,22
78800.0,"Turkey Creek village, Louisiana",76685,22
93400.0,"Cottonport town, Louisiana",17880,22
70300.0,"Wilson village, Louisiana",82215,22
61700.0,"Estherwood village, Louisiana",24460,22
78800.0,"Kinder town, Louisiana",39755,22
78200.0,"Oberlin town, Louisiana",57450,22
50800.0,"Converse village, Louisiana",17215,22
70400.0,"Noble village, Louisiana",55420,22
57000.0,"Zwolle town, Louisiana",83685,22
151400.0,"Hodge village, Louisiana",35100,22
58600.0,"North Hodge village, Louisiana",55910,22
205000.0,"New Orleans city, Louisiana",55000,22
75700.0,"Marion town, Louisiana",48645,22
153900.0,"Carencro city, Louisiana",12665,22
135900.0,"Belcher village, Louisiana",05945,22
88800.0,"Oil City town, Louisiana",57590,22
77900.0,"Delcambre town, Louisiana",20155,22
153000.0,"French Settlement village, Louisiana",27435,22
128800.0,"Violet CDP, Louisiana",78855,22
141300.0,"Brownfields CDP, Louisiana",10145,22
153700.0,"Port Vincent village, Louisiana",62105,22
85100.0,"Abbeville city, Louisiana",00100,22
89600.0,"Fort Polk South CDP, Louisiana",26757,22
141100.0,"Rosepine town, Louisiana",66200,22
120500.0,"Downsville village, Louisiana",21450,22
315400.0,"Oak Hills Place CDP, Louisiana",56855,22
182700.0,"Old Jefferson CDP, Louisiana",57705,22
214700.0,"Zachary city, Louisiana",83405,22
54200.0,"South Mansfield village, Louisiana",71820,22
187100.0,"Stonewall town, Louisiana",73395,22
160700.0,"Oak Ridge village, Louisiana",57205,22
112400.0,"Iowa town, Louisiana",37445,22
73000.0,"Bastrop city, Louisiana",04685,22
53100.0,"Collinston village, Louisiana",16655,22
118300.0,"Springfield town, Louisiana",72415,22
226600.0,"Destrehan CDP, Louisiana",20820,22
152800.0,"Amite City town, Louisiana",01885,22
90700.0,"Sikes village, Louisiana",70385,22
62800.0,"Winnfield city, Louisiana",82460,22
121900.0,"Evergreen town, Louisiana",24775,22
55100.0,"Simmesport town, Louisiana",70525,22
75400.0,"Henderson town, Louisiana",33875,22
95000.0,"Cheneyville town, Louisiana",14660,22
72400.0,"Doyline village, Louisiana",21590,22
72700.0,"Farmerville town, Louisiana",25160,22
80500.0,"East Hodge village, Louisiana",22465,22
-666666666.0,"Fort Polk North CDP, Louisiana",26746,22
87100.0,"Hornbeck town, Louisiana",36045,22
95700.0,"Leesville city, Louisiana",43010,22
139600.0,"Arabi CDP, Louisiana",02550,22
-666666666.0,"Lillie village, Louisiana",43920,22
51200.0,"Cotton Valley town, Louisiana",17915,22
83700.0,"Sibley town, Louisiana",70175,22
135500.0,"Labadieville CDP, Louisiana",40420,22
161400.0,"Bossier City city, Louisiana",08920,22
128500.0,"Haughton town, Louisiana",33420,22
112500.0,"Dry Prong village, Louisiana",21765,22
152300.0,"Richmond village, Louisiana",64590,22
58900.0,"Tallulah city, Louisiana",74690,22
187000.0,"Hahnville CDP, Louisiana",32510,22
124500.0,"Sulphur city, Louisiana",73640,22
85100.0,"Vinton town, Louisiana",78820,22
150600.0,"Albany village, Louisiana",00835,22
157500.0,"Norco CDP, Louisiana",55525,22
32000.0,"Clayton town, Louisiana",15850,22
96600.0,"New Llano town, Louisiana",54175,22
46800.0,"Bernice town, Louisiana",07030,22
54500.0,"Dixie Inn village, Louisiana",21135,22
154300.0,"Gonzales city, Louisiana",29850,22
63800.0,"Ringgold town, Louisiana",64905,22
66000.0,"Saline village, Louisiana",67880,22
66100.0,"Chataignier village, Louisiana",14450,22
98900.0,"Marksville city, Louisiana",48750,22
71700.0,"Jackson town, Louisiana",37830,22
114000.0,"Norwood village, Louisiana",56295,22
109000.0,"Westlake city, Louisiana",80815,22
83700.0,"Ferriday town, Louisiana",25440,22
69900.0,"Haynesville town, Louisiana",33525,22
171200.0,"Moss Bluff CDP, Louisiana",52425,22
94200.0,"Rayne city, Louisiana",63645,22
76000.0,"Fisher village, Louisiana",25615,22
97600.0,"Many town, Louisiana",48470,22
77500.0,"Elizabeth town, Louisiana",23235,22
65200.0,"Roseland town, Louisiana",66165,22
96400.0,"Jena town, Louisiana",38285,22
148500.0,"Thibodaux city, Louisiana",75425,22
233500.0,"Montz CDP, Louisiana",51795,22
31300.0,"Tangipahoa village, Louisiana",74760,22
87000.0,"Atlanta village, Louisiana",03390,22
72700.0,"Grayson village, Louisiana",31250,22
63900.0,"Jonesville town, Louisiana",38775,22
-666666666.0,"Sicily Island village, Louisiana",70245,22
75800.0,"Plain Dealing town, Louisiana",60670,22
163700.0,"Red Chute CDP, Louisiana",63855,22
75000.0,"Baskin village, Louisiana",04615,22
77800.0,"Port Barre town, Louisiana",61825,22
102500.0,"Grosse Tete village, Louisiana",32020,22
88200.0,"Grand Coteau town, Louisiana",30760,22
80000.0,"Leonville town, Louisiana",43395,22
82100.0,"Montegut CDP, Louisiana",51550,22
68800.0,"Lydia CDP, Louisiana",46755,22
246900.0,"Westminster CDP, Louisiana",80920,22
210000.0,"Grand Cane village, Louisiana",30690,22
129100.0,"Cut Off CDP, Louisiana",18930,22
117900.0,"Raceland CDP, Louisiana",63155,22
44200.0,"Waterproof town, Louisiana",79940,22
155500.0,"Paradis CDP, Louisiana",58920,22
165300.0,"St. Rose CDP, Louisiana",67740,22
144100.0,"Ponchatoula city, Louisiana",61615,22
55800.0,"Dodson village, Louisiana",21170,22
83800.0,"Lisbon village, Louisiana",44235,22
178100.0,"Midway CDP, Louisiana",50395,22
84200.0,"Keachi town, Louisiana",39085,22
79400.0,"Mansfield city, Louisiana",48365,22
141000.0,"Chackbay CDP, Louisiana",14100,22
90800.0,"Golden Meadow town, Louisiana",29640,22
145700.0,"Scott city, Louisiana",68475,22
60000.0,"Newellton town, Louisiana",53930,22
77600.0,"Mooringsport town, Louisiana",51830,22
93000.0,"Avondale CDP, Louisiana",03810,22
94200.0,"Bridge City CDP, Louisiana",09480,22
144100.0,"Jean Lafitte town, Louisiana",38092,22
175700.0,"Jefferson CDP, Louisiana",38145,22
174000.0,"Lafitte CDP, Louisiana",40840,22
75000.0,"Ashland village, Louisiana",03145,22
73800.0,"Boyce town, Louisiana",09165,22
139300.0,"Claiborne CDP, Louisiana",15605,22
122800.0,"West Monroe city, Louisiana",80955,22
150000.0,"North Vacherie CDP, Louisiana",56170,22
90200.0,"Kaplan city, Louisiana",39055,22
86000.0,"St. Martinville city, Louisiana",67600,22
78300.0,"Gueydan town, Louisiana",32055,22
153700.0,"Longstreet village, Louisiana",45460,22
223000.0,"Metairie CDP, Louisiana",50115,22
158500.0,"Terrytown CDP, Louisiana",75180,22
129200.0,"Woodmere CDP, Louisiana",83002,22
81400.0,"Clarence village, Louisiana",15745,22
-666666666.0,"Robeline village, Louisiana",65325,22
137200.0,"Ball town, Louisiana",04055,22
108700.0,"Berwick town, Louisiana",07100,22
77000.0,"Franklin city, Louisiana",27155,22
153900.0,"Pearl River town, Louisiana",59445,22
158300.0,"New Roads city, Louisiana",55105,22
117300.0,"Mansura town, Louisiana",48400,22
114600.0,"Plaucheville village, Louisiana",60985,22
142100.0,"Clinton town, Louisiana",15990,22
144800.0,"Gramercy town, Louisiana",30550,22
61300.0,"Olla town, Louisiana",57905,22
104300.0,"Lockport town, Louisiana",44900,22
170200.0,"Blanchard town, Louisiana",07730,22
158600.0,"Gilliam village, Louisiana",29010,22
109500.0,"Waggaman CDP, Louisiana",79100,22
150800.0,"Natchitoches city, Louisiana",53545,22
121200.0,"Garyville CDP, Louisiana",28345,22
121000.0,"Reserve CDP, Louisiana",64310,22
95000.0,"Wallace CDP, Louisiana",79275,22
51700.0,"Homer town, Louisiana",35870,22
81000.0,"DeQuincy city, Louisiana",20575,22
227200.0,"Bayou Gauche CDP, Louisiana",05315,22
149400.0,"Hammond city, Louisiana",32755,22
-666666666.0,"Natalbany CDP, Louisiana",53475,22
71300.0,"Calvin village, Louisiana",11930,22
108700.0,"Donaldsonville city, Louisiana",21240,22
114600.0,"Franklinton town, Louisiana",27190,22
113700.0,"Gray CDP, Louisiana",31180,22
118400.0,"Loreauville village, Louisiana",45670,22
162600.0,"Baton Rouge city, Louisiana",05000,22
140100.0,"Monticello CDP, Louisiana",51645,22
-666666666.0,"Stanley village, Louisiana",72800,22
253100.0,"River Ridge CDP, Louisiana",65150,22
85000.0,"Goldonna village, Louisiana",29745,22
87500.0,"Provencal village, Louisiana",62770,22
81100.0,"Forest Hill village, Louisiana",26420,22
175500.0,"Woodworth town, Louisiana",83125,22
126000.0,"Baker city, Louisiana",03985,22
265700.0,"Inniswold CDP, Louisiana",37270,22
244100.0,"Shenandoah CDP, Louisiana",69225,22
54000.0,"Ridgecrest town, Louisiana",64765,22
59500.0,"Empire CDP, Louisiana",23725,22
110900.0,"Washington town, Louisiana",79870,22
77000.0,"Angie village, Louisiana",02165,22
160300.0,"Gardere CDP, Louisiana",28275,22
106300.0,"Morganza village, Louisiana",52075,22
78900.0,"McNary village, Louisiana",47315,22
36200.0,"Amelia CDP, Louisiana",01815,22
58800.0,"Baldwin town, Louisiana",04020,22
263100.0,"Mandeville city, Louisiana",48225,22
45000.0,"Lucky village, Louisiana",46370,22
66500.0,"Bunkie city, Louisiana",10950,22
102800.0,"Moreauville village, Louisiana",51970,22
132900.0,"Swartz CDP, Louisiana",74340,22
102100.0,"Cecilia CDP, Louisiana",13575,22
162500.0,"Maurice village, Louisiana",49240,22
46600.0,"Clarks village, Louisiana",15780,22
68200.0,"Columbia town, Louisiana",16830,22
32900.0,"Supreme CDP, Louisiana",74235,22
214000.0,"Eastwood CDP, Louisiana",22610,22
77600.0,"Winnsboro city, Louisiana",82495,22
79400.0,"Glenmora town, Louisiana",29220,22
100500.0,"Patterson city, Louisiana",59340,22
157300.0,"Lacombe CDP, Louisiana",40665,22
119700.0,"Port Allen city, Louisiana",61790,22
97900.0,"Edgefield village, Louisiana",22850,22
168400.0,"Folsom village, Louisiana",26140,22
130000.0,"Sun village, Louisiana",73955,22
160400.0,"Meraux CDP, Louisiana",49800,22
54600.0,"Cullen town, Louisiana",18790,22
69000.0,"Sarepta town, Louisiana",68125,22
89400.0,"Oak Grove town, Louisiana",56820,22
-666666666.0,"Bryceland village, Louisiana",10705,22
126000.0,"Lutcher town, Louisiana",46720,22
110000.0,"Merrydale CDP, Louisiana",49940,22
101100.0,"Pollock town, Louisiana",61580,22
192900.0,"Village St. George CDP, Louisiana",78680,22
70000.0,"Wisner town, Louisiana",82565,22
69200.0,"Colfax town, Louisiana",16375,22
126300.0,"Martin village, Louisiana",48925,22
196100.0,"St. Francisville town, Louisiana",67215,22
77600.0,"Logansport town, Louisiana",45040,22
72600.0,"Mermentau village, Louisiana",49870,22
65000.0,"Georgetown village, Louisiana",28660,22
46300.0,"Delta village, Louisiana",20330,22
123900.0,"Hackberry CDP, Louisiana",32405,22
115500.0,"Galliano CDP, Louisiana",28065,22
72500.0,"Ida village, Louisiana",36885,22
80600.0,"Lake Arthur town, Louisiana",41050,22
130700.0,"Marrero CDP, Louisiana",48785,22
87500.0,"Campti town, Louisiana",12280,22
137900.0,"Alexandria city, Louisiana",00975,22
131400.0,"Morgan City city, Louisiana",52040,22
296700.0,"Eden Isle CDP, Louisiana",22722,22
92800.0,"Fordoche town, Louisiana",26280,22
132200.0,"Livonia town, Louisiana",44690,22
68100.0,"Jamestown village, Louisiana",37935,22
77700.0,"Pine Prairie village, Louisiana",60495,22
143200.0,"Monroe city, Louisiana",51410,22
106500.0,"Sterlington town, Louisiana",73255,22
115300.0,"Des Allemands CDP, Louisiana",20680,22
108500.0,"New Sarpy CDP, Louisiana",55140,22
96600.0,"Independence town, Louisiana",37025,22
136600.0,"Tickfaw village, Louisiana",75670,22
84900.0,"Vidalia town, Louisiana",78470,22
82200.0,"Athens village, Louisiana",03320,22
59200.0,"Urania town, Louisiana",77490,22
135000.0,"Belle Rose CDP, Louisiana",06260,22
114700.0,"Pierre Part CDP, Louisiana",60075,22
70500.0,"Harrisonburg village, Louisiana",33210,22
69000.0,"Montgomery town, Louisiana",51620,22
71600.0,"Coushatta town, Louisiana",18055,22
80200.0,"Delhi town, Louisiana",20190,22
83300.0,"Mangham town, Louisiana",48260,22
103600.0,"Greensburg town, Louisiana",31565,22
134100.0,"Larose CDP, Louisiana",42135,22
55000.0,"Spearsville village, Louisiana",72170,22
50300.0,"Epps village, Louisiana",24145,22
94500.0,"Kilbourne village, Louisiana",39650,22
94700.0,"Mer Rouge village, Louisiana",49905,22
145000.0,"Denham Springs city, Louisiana",20435,22
149500.0,"Livingston town, Louisiana",44655,22
