B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,place,state
602.0,88.0,38.0,50.0,514.0,275.0,239.0,"Barton town, Maryland",04625,24
1172.0,28.0,0.0,28.0,1144.0,576.0,568.0,"Bartonsville CDP, Maryland",04650,24
101.0,0.0,0.0,0.0,101.0,40.0,61.0,"Beaver Creek CDP, Maryland",05250,24
1098.0,46.0,21.0,25.0,1052.0,468.0,584.0,"Bel Air CDP, Maryland",05525,24
9811.0,690.0,346.0,344.0,9121.0,4291.0,4830.0,"Bel Air town, Maryland",05550,24
30283.0,999.0,460.0,539.0,29284.0,14233.0,15051.0,"Bel Air North CDP, Maryland",05825,24
46374.0,2234.0,967.0,1267.0,44140.0,21663.0,22477.0,"Bel Air South CDP, Maryland",05950,24
16442.0,1945.0,859.0,1086.0,14497.0,7049.0,7448.0,"Beltsville CDP, Maryland",06400,24
259.0,23.0,0.0,23.0,236.0,147.0,89.0,"Benedict CDP, Maryland",06550,24
11923.0,370.0,197.0,173.0,11553.0,5831.0,5722.0,"Bensville CDP, Maryland",06662,24
4266.0,365.0,140.0,225.0,3901.0,1776.0,2125.0,"Berlin town, Maryland",06800,24
3123.0,214.0,105.0,109.0,2909.0,1473.0,1436.0,"Berwyn Heights town, Maryland",06925,24
59173.0,1480.0,620.0,860.0,57693.0,27338.0,30355.0,"Bethesda CDP, Maryland",07125,24
427.0,20.0,1.0,19.0,407.0,198.0,209.0,"Betterton town, Maryland",07200,24
298.0,56.0,0.0,56.0,242.0,75.0,167.0,"Bier CDP, Maryland",07285,24
53.0,0.0,0.0,0.0,53.0,40.0,13.0,"Big Pool CDP, Maryland",07375,24
127.0,44.0,15.0,29.0,83.0,56.0,27.0,"Big Spring CDP, Maryland",07400,24
252.0,0.0,0.0,0.0,252.0,161.0,91.0,"Bishopville CDP, Maryland",07625,24
248.0,54.0,54.0,0.0,194.0,100.0,94.0,"Bivalve CDP, Maryland",07675,24
9079.0,1393.0,633.0,760.0,7686.0,3685.0,4001.0,"Bladensburg town, Maryland",07850,24
299.0,7.0,7.0,0.0,292.0,172.0,120.0,"Bloomington CDP, Maryland",08050,24
3191.0,140.0,56.0,84.0,3051.0,1484.0,1567.0,"Boonsboro town, Maryland",08625,24
54708.0,1879.0,735.0,1144.0,52829.0,25142.0,27687.0,"Bowie city, Maryland",08775,24
6500.0,400.0,193.0,207.0,6100.0,3244.0,2856.0,"Bowleys Quarters CDP, Maryland",08800,24
1117.0,211.0,114.0,97.0,906.0,547.0,359.0,"Bowling Green CDP, Maryland",08850,24
679.0,288.0,188.0,100.0,391.0,204.0,187.0,"Bowmans Addition CDP, Maryland",08862,24
2823.0,41.0,15.0,26.0,2782.0,1445.0,1337.0,"Braddock Heights CDP, Maryland",09100,24
7601.0,109.0,56.0,53.0,7492.0,3899.0,3593.0,"Brandywine CDP, Maryland",09325,24
241.0,14.0,0.0,14.0,227.0,46.0,181.0,"Breathedsville CDP, Maryland",09400,24
3053.0,403.0,180.0,223.0,2650.0,1396.0,1254.0,"Brentwood town, Maryland",09500,24
9134.0,268.0,53.0,215.0,8866.0,4219.0,4647.0,"Brock Hall CDP, Maryland",10150,24
149.0,12.0,3.0,9.0,137.0,48.0,89.0,"Brookeville town, Maryland",10225,24
14479.0,1883.0,848.0,1035.0,12596.0,6484.0,6112.0,"Brooklyn Park CDP, Maryland",10475,24
3881.0,68.0,30.0,38.0,3813.0,1767.0,2046.0,"Brookmont CDP, Maryland",10500,24
84.0,23.0,11.0,12.0,61.0,28.0,33.0,"Brookview town, Maryland",10575,24
244.0,18.0,18.0,0.0,226.0,123.0,103.0,"Broomes Island CDP, Maryland",10650,24
267.0,0.0,0.0,0.0,267.0,138.0,129.0,"Brownsville CDP, Maryland",10800,24
5869.0,523.0,191.0,332.0,5346.0,2744.0,2602.0,"Brunswick city, Maryland",10900,24
7631.0,431.0,157.0,274.0,7200.0,3362.0,3838.0,"Bryans Road CDP, Maryland",10925,24
828.0,137.0,77.0,60.0,691.0,322.0,369.0,"Bryantown CDP, Maryland",10950,24
857.0,17.0,0.0,17.0,840.0,334.0,506.0,"Buckeystown CDP, Maryland",11050,24
148.0,9.0,4.0,5.0,139.0,58.0,81.0,"Burkittsville town, Maryland",11400,24
8259.0,377.0,97.0,280.0,7882.0,3951.0,3931.0,"Burtonsville CDP, Maryland",11750,24
476.0,0.0,0.0,0.0,476.0,251.0,225.0,"Butlertown CDP, Maryland",11900,24
2228.0,59.0,26.0,33.0,2169.0,1074.0,1095.0,"Cabin John CDP, Maryland",12075,24
11042.0,736.0,121.0,615.0,10306.0,5406.0,4900.0,"California CDP, Maryland",12150,24
751.0,82.0,35.0,47.0,669.0,352.0,317.0,"Calvert Beach CDP, Maryland",12300,24
18238.0,932.0,407.0,525.0,17306.0,8340.0,8966.0,"Calverton CDP, Maryland",12350,24
11925.0,3069.0,1213.0,1856.0,8856.0,4460.0,4396.0,"Cambridge city, Maryland",12400,24
18940.0,543.0,276.0,267.0,18397.0,8808.0,9589.0,"Camp Springs CDP, Maryland",12600,24
8746.0,126.0,16.0,110.0,8620.0,4462.0,4158.0,"Cape St. Claire CDP, Maryland",12912,24
1975.0,754.0,338.0,416.0,1221.0,677.0,544.0,"Salyersville city, Kentucky",68232,21
215.0,49.0,26.0,23.0,166.0,74.0,92.0,"Sanders city, Kentucky",68358,21
553.0,239.0,105.0,134.0,314.0,158.0,156.0,"Sandy Hook city, Kentucky",68556,21
192.0,60.0,34.0,26.0,132.0,50.0,82.0,"Sardis city, Kentucky",68646,21
746.0,247.0,132.0,115.0,499.0,269.0,230.0,"Science Hill city, Kentucky",68952,21
4085.0,1170.0,408.0,762.0,2915.0,1483.0,1432.0,"Scottsville city, Kentucky",69114,21
1495.0,289.0,151.0,138.0,1206.0,609.0,597.0,"Sebree city, Kentucky",69222,21
230.0,2.0,0.0,2.0,228.0,124.0,104.0,"Sedalia CDP, Kentucky",69258,21
603.0,9.0,0.0,9.0,594.0,297.0,297.0,"Seneca Gardens city, Kentucky",69384,21
418.0,135.0,66.0,69.0,283.0,150.0,133.0,"Sharpsburg city, Kentucky",69852,21
13794.0,2684.0,1300.0,1384.0,11110.0,5645.0,5465.0,"Shelbyville city, Kentucky",70050,21
10990.0,1616.0,656.0,960.0,9374.0,4776.0,4598.0,"Shepherdsville city, Kentucky",70086,21
14927.0,2778.0,1095.0,1683.0,12149.0,5758.0,6391.0,"Shively city, Kentucky",70284,21
1171.0,370.0,132.0,238.0,801.0,419.0,382.0,"Silver Grove city, Kentucky",70644,21
2123.0,290.0,100.0,190.0,1833.0,759.0,1074.0,"Simpsonville city, Kentucky",70752,21
270.0,30.0,15.0,15.0,240.0,92.0,148.0,"Slaughters city, Kentucky",71130,21
93.0,16.0,3.0,13.0,77.0,33.0,44.0,"Smithfield city, Kentucky",71364,21
370.0,81.0,34.0,47.0,289.0,123.0,166.0,"Smithland city, Kentucky",71382,21
633.0,54.0,30.0,24.0,579.0,307.0,272.0,"Smiths Grove city, Kentucky",71454,21
10482.0,2775.0,1156.0,1619.0,7707.0,3809.0,3898.0,"Somerset city, Kentucky",71688,21
585.0,30.0,10.0,20.0,555.0,280.0,275.0,"Sonora city, Kentucky",71724,21
104.0,17.0,9.0,8.0,87.0,24.0,63.0,"South Carrollton city, Kentucky",71814,21
3762.0,625.0,134.0,491.0,3137.0,1576.0,1561.0,"Southgate city, Kentucky",71976,21
9.0,0.0,0.0,0.0,9.0,5.0,4.0,"South Park View city, Kentucky",72138,21
1330.0,389.0,199.0,190.0,941.0,412.0,529.0,"South Shore city, Kentucky",72210,21
566.0,72.0,29.0,43.0,494.0,251.0,243.0,"South Wallins CDP, Kentucky",72255,21
644.0,138.0,33.0,105.0,506.0,239.0,267.0,"South Williamson CDP, Kentucky",72264,21
242.0,107.0,51.0,56.0,135.0,64.0,71.0,"Sparta city, Kentucky",72372,21
255.0,119.0,47.0,72.0,136.0,73.0,63.0,"Spottsville CDP, Kentucky",72570,21
2525.0,517.0,209.0,308.0,2008.0,989.0,1019.0,"Springfield city, Kentucky",72660,21
331.0,11.0,5.0,6.0,320.0,158.0,162.0,"Spring Mill city, Kentucky",72770,21
762.0,2.0,2.0,0.0,760.0,377.0,383.0,"Spring Valley city, Kentucky",72790,21
697.0,123.0,39.0,84.0,574.0,301.0,273.0,"Stamping Ground city, Kentucky",73038,21
3441.0,1321.0,480.0,841.0,2120.0,1014.0,1106.0,"Stanford city, Kentucky",73110,21
2612.0,662.0,271.0,391.0,1950.0,1143.0,807.0,"Stanton city, Kentucky",73164,21
1417.0,268.0,149.0,119.0,1149.0,635.0,514.0,"Stearns CDP, Kentucky",73362,21
363.0,2.0,0.0,2.0,361.0,199.0,162.0,"Strathmoor Manor city, Kentucky",74064,21
655.0,17.0,7.0,10.0,638.0,313.0,325.0,"Strathmoor Village city, Kentucky",74082,21
2394.0,413.0,152.0,261.0,1981.0,867.0,1114.0,"Sturgis city, Kentucky",74316,21
401.0,108.0,51.0,57.0,293.0,163.0,130.0,"Summer Shade CDP, Kentucky",74586,21
429.0,94.0,34.0,60.0,335.0,177.0,158.0,"Summersville CDP, Kentucky",74604,21
157.0,17.0,5.0,12.0,140.0,66.0,74.0,"Sycamore city, Kentucky",75190,21
627.0,51.0,0.0,51.0,576.0,224.0,352.0,"Symsonia CDP, Kentucky",75270,21
6624.0,681.0,414.0,267.0,5943.0,2965.0,2978.0,"Taylor Mill city, Kentucky",75738,21
691.0,184.0,89.0,95.0,507.0,242.0,265.0,"Taylorsville city, Kentucky",75810,21
98.0,2.0,2.0,0.0,96.0,47.0,49.0,"Ten Broeck city, Kentucky",75963,21
190.0,1.0,1.0,0.0,189.0,83.0,106.0,"Thornhill city, Kentucky",76380,21
99.0,28.0,10.0,18.0,71.0,37.0,34.0,"Tolu CDP, Kentucky",77124,21
2266.0,778.0,322.0,456.0,1488.0,697.0,791.0,"Tompkinsville city, Kentucky",77160,21
345.0,18.0,10.0,8.0,327.0,154.0,173.0,"Trenton city, Kentucky",77592,21
5357.0,354.0,199.0,155.0,5003.0,2501.0,2502.0,"Union city, Kentucky",78384,21
984.0,182.0,46.0,136.0,802.0,399.0,403.0,"Uniontown city, Kentucky",78492,21
944.0,522.0,198.0,324.0,422.0,231.0,191.0,"Upton city, Kentucky",78672,21
1694.0,572.0,241.0,331.0,1122.0,619.0,503.0,"Vanceburg city, Kentucky",79068,21
1564.0,150.0,39.0,111.0,1414.0,727.0,687.0,"Verona CDP, Kentucky",79464,21
8597.0,1846.0,821.0,1025.0,6751.0,3741.0,3010.0,"Versailles city, Kentucky",79482,21
504.0,87.0,38.0,49.0,417.0,228.0,189.0,"Vicco city, Kentucky",79590,21
7360.0,204.0,46.0,158.0,7156.0,3447.0,3709.0,"Villa Hills city, Kentucky",79698,21
4796.0,552.0,185.0,367.0,4244.0,2040.0,2204.0,"Vine Grove city, Kentucky",79734,21
182.0,26.0,9.0,17.0,156.0,80.0,76.0,"Virgie CDP, Kentucky",79860,21
181.0,83.0,38.0,45.0,98.0,46.0,52.0,"Wallins Creek city, Kentucky",80310,21
3652.0,491.0,226.0,265.0,3161.0,1535.0,1626.0,"Walton city, Kentucky",80490,21
397.0,91.0,38.0,53.0,306.0,143.0,163.0,"Warfield city, Kentucky",80616,21
1525.0,406.0,167.0,239.0,1119.0,548.0,571.0,"Warsaw city, Kentucky",80706,21
345.0,60.0,19.0,41.0,285.0,147.0,138.0,"Water Valley city, Kentucky",80832,21
1025.0,481.0,216.0,265.0,544.0,281.0,263.0,"Watterson Park city, Kentucky",80913,21
411.0,46.0,28.0,18.0,365.0,172.0,193.0,"Waverly city, Kentucky",80958,21
528.0,196.0,87.0,109.0,332.0,190.0,142.0,"Wayland city, Kentucky",81012,21
645.0,22.0,6.0,16.0,623.0,277.0,346.0,"Wellington city, Kentucky",81372,21
1201.0,324.0,99.0,225.0,877.0,445.0,432.0,"West Buechel city, Kentucky",81624,21
2317.0,665.0,243.0,422.0,1652.0,834.0,818.0,"West Liberty city, Kentucky",81858,21
846.0,207.0,61.0,146.0,639.0,341.0,298.0,"West Point city, Kentucky",81930,21
188.0,0.0,0.0,0.0,188.0,93.0,95.0,"Westport CDP, Kentucky",81948,21
4180.0,912.0,431.0,481.0,3268.0,1651.0,1617.0,"Westwood CDP, Kentucky",82146,21
522.0,22.0,10.0,12.0,500.0,269.0,231.0,"Westwood city, Kentucky",82164,21
188.0,12.0,3.0,9.0,176.0,89.0,87.0,"Wheatcroft city, Kentucky",82200,21
606.0,215.0,103.0,112.0,391.0,173.0,218.0,"Wheelwright city, Kentucky",82272,21
922.0,217.0,100.0,117.0,705.0,355.0,350.0,"White Plains city, Kentucky",82722,21
1380.0,196.0,79.0,117.0,1184.0,575.0,609.0,"Whitesburg city, Kentucky",82776,21
562.0,135.0,56.0,79.0,427.0,201.0,226.0,"Whitesville city, Kentucky",82830,21
1016.0,294.0,156.0,138.0,722.0,485.0,237.0,"Whitley City CDP, Kentucky",82938,21
613.0,153.0,60.0,93.0,460.0,214.0,246.0,"Wickliffe city, Kentucky",83064,21
3008.0,190.0,68.0,122.0,2818.0,1352.0,1466.0,"Wilder city, Kentucky",83172,21
220.0,6.0,0.0,6.0,214.0,86.0,128.0,"Wildwood city, Kentucky",83208,21
4323.0,1021.0,456.0,565.0,3302.0,1778.0,1524.0,"Williamsburg city, Kentucky",83334,21
3784.0,579.0,229.0,350.0,3205.0,1659.0,1546.0,"Williamstown city, Kentucky",83406,21
333.0,103.0,37.0,66.0,230.0,122.0,108.0,"Willisburg city, Kentucky",83424,21
2649.0,634.0,319.0,315.0,2015.0,882.0,1133.0,"Wilmore city, Kentucky",83550,21
18054.0,3985.0,1523.0,2462.0,14069.0,7118.0,6951.0,"Winchester city, Kentucky",83676,21
2408.0,75.0,20.0,55.0,2333.0,1115.0,1218.0,"Windy Hills city, Kentucky",83784,21
764.0,166.0,84.0,82.0,598.0,279.0,319.0,"Wingo city, Kentucky",83856,21
376.0,13.0,3.0,10.0,363.0,201.0,162.0,"Woodburn city, Kentucky",84414,21
100.0,55.0,28.0,27.0,45.0,9.0,36.0,"Woodbury city, Kentucky",84432,21
576.0,26.0,14.0,12.0,550.0,261.0,289.0,"Woodland Hills city, Kentucky",84486,21
215.0,6.0,3.0,3.0,209.0,110.0,99.0,"Woodlawn city, Kentucky",84522,21
805.0,30.0,13.0,17.0,775.0,386.0,389.0,"Woodlawn Park city, Kentucky",84576,21
1471.0,211.0,91.0,120.0,1260.0,607.0,653.0,"Worthington city, Kentucky",84864,21
1422.0,140.0,52.0,88.0,1282.0,643.0,639.0,"Worthington Hills city, Kentucky",84891,21
213.0,32.0,16.0,16.0,181.0,97.0,84.0,"Worthville city, Kentucky",84900,21
827.0,122.0,62.0,60.0,705.0,319.0,386.0,"Wurtland city, Kentucky",85008,21
12032.0,2772.0,935.0,1837.0,9260.0,4886.0,4374.0,"Abbeville city, Louisiana",00100,22
2713.0,236.0,70.0,166.0,2477.0,1137.0,1340.0,"Abita Springs town, Louisiana",00240,22
3676.0,615.0,156.0,459.0,3061.0,1574.0,1487.0,"Addis town, Louisiana",00415,22
1210.0,114.0,38.0,76.0,1096.0,542.0,554.0,"Albany village, Louisiana",00835,22
46430.0,12507.0,5533.0,6974.0,33923.0,16057.0,17866.0,"Alexandria city, Louisiana",00975,22
1239.0,113.0,37.0,76.0,1126.0,591.0,535.0,"Ama CDP, Louisiana",01780,22
2288.0,454.0,170.0,284.0,1834.0,1168.0,666.0,"Amelia CDP, Louisiana",01815,22
3511.0,862.0,369.0,493.0,2649.0,1411.0,1238.0,"Amite City town, Louisiana",01885,22
1028.0,71.0,21.0,50.0,957.0,446.0,511.0,"Anacoco village, Louisiana",01920,22
363.0,154.0,32.0,122.0,209.0,98.0,111.0,"Angie village, Louisiana",02165,22
3661.0,692.0,379.0,313.0,2969.0,1567.0,1402.0,"Arabi CDP, Louisiana",02550,22
2747.0,1126.0,470.0,656.0,1621.0,813.0,808.0,"Arcadia town, Louisiana",02655,22
964.0,177.0,89.0,88.0,787.0,368.0,419.0,"Arnaudville town, Louisiana",03110,22
297.0,43.0,5.0,38.0,254.0,138.0,116.0,"Ashland village, Louisiana",03145,22
334.0,116.0,84.0,32.0,218.0,83.0,135.0,"Athens village, Louisiana",03320,22
113.0,6.0,5.0,1.0,107.0,44.0,63.0,"Atlanta village, Louisiana",03390,22
5547.0,1012.0,530.0,482.0,4535.0,2183.0,2352.0,"Avondale CDP, Louisiana",03810,22
13756.0,1917.0,824.0,1093.0,11839.0,5521.0,6318.0,"Baker city, Louisiana",03985,22
2157.0,519.0,226.0,293.0,1638.0,821.0,817.0,"Baldwin town, Louisiana",04020,22
3962.0,720.0,218.0,502.0,3242.0,1646.0,1596.0,"Ball town, Louisiana",04055,22
1061.0,512.0,147.0,365.0,549.0,223.0,326.0,"Banks Springs CDP, Louisiana",04230,22
882.0,112.0,47.0,65.0,770.0,388.0,382.0,"Barataria CDP, Louisiana",04300,22
1527.0,503.0,180.0,323.0,1024.0,527.0,497.0,"Basile town, Louisiana",04580,22
338.0,82.0,34.0,48.0,256.0,150.0,106.0,"Baskin village, Louisiana",04615,22
10962.0,4070.0,1662.0,2408.0,6892.0,3010.0,3882.0,"Bastrop city, Louisiana",04685,22
219384.0,54284.0,23879.0,30405.0,165100.0,80879.0,84221.0,"Baton Rouge city, Louisiana",05000,22
3586.0,1035.0,553.0,482.0,2551.0,1517.0,1034.0,"Bawcomville CDP, Louisiana",05105,22
12232.0,2270.0,1009.0,1261.0,9962.0,5325.0,4637.0,"Bayou Blue CDP, Louisiana",05175,22
20086.0,2538.0,1022.0,1516.0,17548.0,8862.0,8686.0,"Bayou Cane CDP, Louisiana",05210,22
1366.0,0.0,0.0,0.0,1366.0,633.0,733.0,"Bayou Country Club CDP, Louisiana",05260,22
2542.0,303.0,84.0,219.0,2239.0,1224.0,1015.0,"Bayou Gauche CDP, Louisiana",05315,22
501.0,55.0,35.0,20.0,446.0,213.0,233.0,"Bayou Goula CDP, Louisiana",05350,22
1585.0,367.0,230.0,137.0,1218.0,618.0,600.0,"Bayou L'Ourse CDP, Louisiana",05378,22
4565.0,704.0,323.0,381.0,3861.0,2062.0,1799.0,"Bayou Vista CDP, Louisiana",05525,22
204.0,25.0,15.0,10.0,179.0,98.0,81.0,"Belcher village, Louisiana",05945,22
13184.0,993.0,332.0,661.0,12191.0,6264.0,5927.0,"Belle Chasse CDP, Louisiana",06120,22
1778.0,374.0,99.0,275.0,1404.0,568.0,836.0,"Belle Rose CDP, Louisiana",06260,22
583.0,14.0,8.0,6.0,569.0,242.0,327.0,"Belmont CDP, Louisiana",06750,22
1825.0,295.0,127.0,168.0,1530.0,789.0,741.0,"Benton town, Louisiana",06925,22
1577.0,703.0,291.0,412.0,874.0,439.0,435.0,"Bernice town, Louisiana",07030,22
4839.0,894.0,296.0,598.0,3945.0,2134.0,1811.0,"Berwick town, Louisiana",07100,22
262.0,45.0,24.0,21.0,217.0,118.0,99.0,"Bienville village, Louisiana",07205,22
2849.0,256.0,143.0,113.0,2593.0,1184.0,1409.0,"Blanchard town, Louisiana",07730,22
12053.0,3960.0,1602.0,2358.0,8093.0,4003.0,4090.0,"Bogalusa city, Louisiana",08150,22
224.0,119.0,45.0,74.0,105.0,55.0,50.0,"Bonita village, Louisiana",08535,22
984.0,397.0,141.0,256.0,587.0,344.0,243.0,"Boothville CDP, Louisiana",08710,22
1062.0,302.0,141.0,161.0,760.0,338.0,422.0,"Bordelonville CDP, Louisiana",08745,22
60846.0,10094.0,3914.0,6180.0,50752.0,25074.0,25678.0,"Bossier City city, Louisiana",08920,22
2150.0,179.0,47.0,132.0,1971.0,1079.0,892.0,"Bourg CDP, Louisiana",09095,22
2540.0,277.0,98.0,179.0,2263.0,1082.0,1181.0,"Boutte CDP, Louisiana",09130,22
991.0,369.0,125.0,244.0,622.0,278.0,344.0,"Boyce town, Louisiana",09165,22
406.0,0.0,0.0,0.0,406.0,155.0,251.0,"Branch CDP, Louisiana",09235,22
7639.0,1862.0,634.0,1228.0,5777.0,2860.0,2917.0,"Breaux Bridge city, Louisiana",09340,22
7879.0,2064.0,944.0,1120.0,5815.0,2800.0,3015.0,"Bridge City CDP, Louisiana",09480,22
8087.0,1292.0,361.0,931.0,6795.0,3484.0,3311.0,"Broussard city, Louisiana",10075,22
6028.0,673.0,229.0,444.0,5355.0,2637.0,2718.0,"Brownfields CDP, Louisiana",10145,22
4377.0,665.0,225.0,440.0,3712.0,1670.0,2042.0,"Brownsville CDP, Louisiana",10225,22
2542.0,403.0,153.0,250.0,2139.0,1083.0,1056.0,"Brusly town, Louisiana",10600,22
84.0,20.0,10.0,10.0,64.0,36.0,28.0,"Bryceland village, Louisiana",10705,22
4068.0,1237.0,340.0,897.0,2831.0,1575.0,1256.0,"Bunkie city, Louisiana",10950,22
775.0,133.0,37.0,96.0,642.0,322.0,320.0,"Buras CDP, Louisiana",10985,22
1188.0,228.0,79.0,149.0,960.0,536.0,424.0,"Cade CDP, Louisiana",11580,22
1069.0,102.0,14.0,88.0,967.0,443.0,524.0,"Calhoun CDP, Louisiana",11825,22
245.0,22.0,10.0,12.0,223.0,99.0,124.0,"Calvin village, Louisiana",11930,22
261.0,47.0,29.0,18.0,214.0,116.0,98.0,"Cameron CDP, Louisiana",12000,22
930.0,525.0,207.0,318.0,405.0,231.0,174.0,"Campti town, Louisiana",12280,22
587.0,97.0,52.0,45.0,490.0,241.0,249.0,"Cankton village, Louisiana",12420,22
7564.0,940.0,412.0,528.0,6624.0,3406.0,3218.0,"Carencro city, Louisiana",12665,22
4949.0,946.0,294.0,652.0,4003.0,2048.0,1955.0,"Carlyss CDP, Louisiana",12840,22
131.0,25.0,3.0,22.0,106.0,53.0,53.0,"Castor village, Louisiana",13260,22
1237.0,300.0,130.0,170.0,937.0,466.0,471.0,"Catahoula CDP, Louisiana",13330,22
1444.0,129.0,43.0,86.0,1315.0,716.0,599.0,"Cecilia CDP, Louisiana",13575,22
444.0,35.0,25.0,10.0,409.0,162.0,247.0,"Center Point CDP, Louisiana",13855,22
26907.0,1845.0,655.0,1190.0,25062.0,12129.0,12933.0,"Central city, Louisiana",13960,22
5873.0,471.0,224.0,247.0,5402.0,2678.0,2724.0,"Chackbay CDP, Louisiana",14100,22
16256.0,3037.0,1420.0,1617.0,13219.0,6914.0,6305.0,"Chalmette CDP, Louisiana",14135,22
1807.0,165.0,68.0,97.0,1642.0,843.0,799.0,"Charenton CDP, Louisiana",14310,22
392.0,99.0,32.0,67.0,293.0,129.0,164.0,"Chataignier village, Louisiana",14450,22
735.0,235.0,135.0,100.0,500.0,242.0,258.0,"Chatham town, Louisiana",14485,22
3255.0,809.0,435.0,374.0,2446.0,1222.0,1224.0,"Chauvin CDP, Louisiana",14520,22
593.0,237.0,108.0,129.0,356.0,198.0,158.0,"Cheneyville town, Louisiana",14660,22
883.0,94.0,44.0,50.0,789.0,389.0,400.0,"Choctaw CDP, Louisiana",15150,22
899.0,131.0,80.0,51.0,768.0,402.0,366.0,"Choudrant village, Louisiana",15290,22
4418.0,1566.0,672.0,894.0,2852.0,1569.0,1283.0,"Church Point town, Louisiana",15465,22
12161.0,1083.0,358.0,725.0,11078.0,5495.0,5583.0,"Claiborne CDP, Louisiana",15605,22
419.0,171.0,87.0,84.0,248.0,95.0,153.0,"Clarence village, Louisiana",15745,22
643.0,317.0,184.0,133.0,326.0,185.0,141.0,"Clarks village, Louisiana",15780,22
704.0,348.0,131.0,217.0,356.0,201.0,155.0,"Clayton town, Louisiana",15850,22
1984.0,747.0,366.0,381.0,1237.0,507.0,730.0,"Clinton town, Louisiana",15990,22
1839.0,690.0,241.0,449.0,1149.0,629.0,520.0,"Colfax town, Louisiana",16375,22
283.0,77.0,37.0,40.0,206.0,127.0,79.0,"Collinston village, Louisiana",16655,22
345.0,76.0,53.0,23.0,269.0,145.0,124.0,"Columbia town, Louisiana",16830,22
479.0,113.0,83.0,30.0,366.0,213.0,153.0,"Convent CDP, Louisiana",17180,22
419.0,90.0,38.0,52.0,329.0,167.0,162.0,"Converse village, Louisiana",17215,22
1938.0,425.0,133.0,292.0,1513.0,725.0,788.0,"Cottonport town, Louisiana",17880,22
917.0,212.0,67.0,145.0,705.0,403.0,302.0,"Cotton Valley town, Louisiana",17915,22
2044.0,734.0,303.0,431.0,1310.0,677.0,633.0,"Coushatta town, Louisiana",18055,22
8779.0,1670.0,748.0,922.0,7109.0,3367.0,3742.0,"Covington city, Louisiana",18125,22
342.0,51.0,24.0,27.0,291.0,138.0,153.0,"Creola village, Louisiana",18295,22
898.0,291.0,168.0,123.0,607.0,351.0,256.0,"Crescent CDP, Louisiana",18335,22
12825.0,4070.0,1740.0,2330.0,8755.0,4415.0,4340.0,"Crowley city, Louisiana",18650,22
863.0,460.0,253.0,207.0,403.0,177.0,226.0,"Cullen town, Louisiana",18790,22
5172.0,407.0,172.0,235.0,4765.0,2105.0,2660.0,"Cut Off CDP, Louisiana",18930,22
1657.0,261.0,64.0,197.0,1396.0,726.0,670.0,"Delcambre town, Louisiana",20155,22
2848.0,817.0,327.0,490.0,2031.0,939.0,1092.0,"Delhi town, Louisiana",20190,22
207.0,8.0,0.0,8.0,199.0,109.0,90.0,"Delta village, Louisiana",20330,22
9863.0,1848.0,672.0,1176.0,8015.0,3651.0,4364.0,"Denham Springs city, Louisiana",20435,22
3155.0,821.0,410.0,411.0,2334.0,1161.0,1173.0,"DeQuincy city, Louisiana",20575,22
10181.0,2081.0,848.0,1233.0,8100.0,4025.0,4075.0,"DeRidder city, Louisiana",20610,22
1738.0,309.0,141.0,168.0,1429.0,757.0,672.0,"Des Allemands CDP, Louisiana",20680,22
11293.0,790.0,386.0,404.0,10503.0,5072.0,5431.0,"Destrehan CDP, Louisiana",20820,22
1723.0,400.0,244.0,156.0,1323.0,682.0,641.0,"Deville CDP, Louisiana",20890,22
294.0,91.0,35.0,56.0,203.0,77.0,126.0,"Dixie Inn village, Louisiana",21135,22
413.0,112.0,56.0,56.0,301.0,130.0,171.0,"Dodson village, Louisiana",21170,22
7428.0,2061.0,741.0,1320.0,5367.0,2375.0,2992.0,"Donaldsonville city, Louisiana",21240,22
235.0,13.0,2.0,11.0,222.0,114.0,108.0,"Downsville village, Louisiana",21450,22
841.0,160.0,71.0,89.0,681.0,324.0,357.0,"Doyline village, Louisiana",21590,22
557.0,141.0,84.0,57.0,416.0,201.0,215.0,"Dry Prong village, Louisiana",21765,22
830.0,193.0,90.0,103.0,637.0,334.0,303.0,"Dubach town, Louisiana",21800,22
216.0,12.0,8.0,4.0,204.0,97.0,107.0,"Dubberly village, Louisiana",21835,22
1108.0,463.0,146.0,317.0,645.0,406.0,239.0,"Dulac CDP, Louisiana",21940,22
1595.0,498.0,232.0,266.0,1097.0,614.0,483.0,"Duson town, Louisiana",22255,22
428.0,201.0,115.0,86.0,227.0,123.0,104.0,"East Hodge village, Louisiana",22465,22
4385.0,287.0,93.0,194.0,4098.0,2028.0,2070.0,"Eastwood CDP, Louisiana",22610,22
6855.0,242.0,100.0,142.0,6613.0,3387.0,3226.0,"Eden Isle CDP, Louisiana",22722,22
2439.0,676.0,308.0,368.0,1763.0,773.0,990.0,"Edgard CDP, Louisiana",22815,22
350.0,8.0,0.0,8.0,342.0,136.0,206.0,"Edgefield village, Louisiana",22850,22
366.0,97.0,28.0,69.0,269.0,153.0,116.0,"Egan CDP, Louisiana",23025,22
554.0,84.0,29.0,55.0,470.0,242.0,228.0,"Elizabeth town, Louisiana",23235,22
4525.0,511.0,224.0,287.0,4014.0,2064.0,1950.0,"Elmwood CDP, Louisiana",23567,22
