B07004D_001E,B07004D_002E,B07004D_003E,B07004D_004E,B07004D_005E,B07004D_006E,name,urban area
489.0,424.0,0.0,5.0,21.0,39.0,"Mount Pocono--Emerald Lakes, PA Urban Cluster (2010)",60195
57.0,33.0,3.0,19.0,0.0,2.0,"Mount Shasta--Weed, CA Urban Cluster (2010)",60223
24.0,12.0,12.0,0.0,0.0,0.0,"Mount Sterling, IL Urban Cluster (2010)",60247
7.0,7.0,0.0,0.0,0.0,0.0,"Mount Sterling, KY Urban Cluster (2010)",60274
41.0,41.0,0.0,0.0,0.0,0.0,"Mount Union, PA Urban Cluster (2010)",60301
347.0,329.0,6.0,0.0,10.0,2.0,"Mount Vernon, IL Urban Cluster (2010)",60328
35.0,0.0,0.0,0.0,35.0,0.0,"Mount Vernon, IN Urban Cluster (2010)",60355
25.0,22.0,0.0,0.0,0.0,3.0,"Mount Vernon, IA Urban Cluster (2010)",60382
0.0,0.0,0.0,0.0,0.0,0.0,"Mount Vernon, KY Urban Cluster (2010)",60409
8.0,0.0,0.0,8.0,0.0,0.0,"Mount Vernon, MO Urban Cluster (2010)",60436
79.0,56.0,16.0,7.0,0.0,0.0,"Mount Vernon, OH Urban Cluster (2010)",60463
5.0,5.0,0.0,0.0,0.0,0.0,"Mount Vernon, TX Urban Cluster (2010)",60473
1393.0,913.0,173.0,227.0,40.0,40.0,"Mount Vernon, WA Urbanized Area (2010)",60490
100.0,100.0,0.0,0.0,0.0,0.0,"Mukwonago, WI Urban Cluster (2010)",60517
164.0,49.0,80.0,0.0,35.0,0.0,"Muldrow--Roland, OK Urban Cluster (2010)",60546
52.0,52.0,0.0,0.0,0.0,0.0,"Muleshoe, TX Urban Cluster (2010)",60571
5.0,0.0,5.0,0.0,0.0,0.0,"Mullins, SC Urban Cluster (2010)",60598
1153.0,807.0,106.0,115.0,83.0,42.0,"Muncie, IN Urbanized Area (2010)",60625
7.0,7.0,0.0,0.0,0.0,0.0,"Muncy, PA Urban Cluster (2010)",60652
7.0,7.0,0.0,0.0,0.0,0.0,"Munising, MI Urban Cluster (2010)",60684
5.0,5.0,0.0,0.0,0.0,0.0,"Murfreesboro, NC Urban Cluster (2010)",60706
4828.0,4410.0,189.0,25.0,120.0,84.0,"Murfreesboro, TN Urbanized Area (2010)",60733
0.0,0.0,0.0,0.0,0.0,0.0,"Murphysboro, IL Urban Cluster (2010)",60760
640.0,541.0,13.0,0.0,5.0,81.0,"Murray, KY Urban Cluster (2010)",60787
36370.0,30369.0,3114.0,1935.0,399.0,553.0,"Murrieta--Temecula--Menifee, CA Urbanized Area (2010)",60799
288.0,186.0,84.0,0.0,10.0,8.0,"Muscatine, IA Urban Cluster (2010)",60814
1332.0,1035.0,125.0,110.0,20.0,42.0,"Muskegon, MI Urbanized Area (2010)",60841
306.0,228.0,21.0,57.0,0.0,0.0,"Muskogee, OK Urban Cluster (2010)",60868
3459.0,2933.0,223.0,29.0,217.0,57.0,"Myrtle Beach--Socastee, SC--NC Urbanized Area (2010)",60895
422.0,343.0,0.0,20.0,0.0,59.0,"Mystic Island, NJ Urban Cluster (2010)",60930
975.0,870.0,56.0,49.0,0.0,0.0,"Nacogdoches, TX Urban Cluster (2010)",60949
1341.0,1074.0,195.0,47.0,0.0,25.0,"Nampa, ID Urbanized Area (2010)",60976
200.0,143.0,47.0,0.0,10.0,0.0,"Nantucket, MA Urban Cluster (2010)",61003
29.0,25.0,0.0,0.0,0.0,4.0,"Nanty-Glo, PA Urban Cluster (2010)",61030
2738.0,2362.0,84.0,63.0,216.0,13.0,"Napa, CA Urbanized Area (2010)",61057
52.0,43.0,0.0,5.0,4.0,0.0,"Napoleon, OH Urban Cluster (2010)",61084
70.0,47.0,0.0,23.0,0.0,0.0,"Nappanee, IN Urban Cluster (2010)",61111
34.0,34.0,0.0,0.0,0.0,0.0,"Narrows, VA--WV Urban Cluster (2010)",61138
9494.0,7504.0,662.0,55.0,714.0,559.0,"Nashua, NH--MA Urbanized Area (2010)",61165
24.0,24.0,0.0,0.0,0.0,0.0,"Nashville, AR Urban Cluster (2010)",61192
7.0,7.0,0.0,0.0,0.0,0.0,"Nashville, GA Urban Cluster (2010)",61219
45.0,24.0,0.0,0.0,0.0,21.0,"Nashville, IL Urban Cluster (2010)",61246
37021.0,27615.0,3709.0,1234.0,2156.0,2307.0,"Nashville-Davidson, TN Urbanized Area (2010)",61273
13.0,5.0,0.0,6.0,0.0,2.0,"Nassau Village-Ratliff, FL Urban Cluster (2010)",61300
168.0,168.0,0.0,0.0,0.0,0.0,"Natchez, MS--LA Urban Cluster (2010)",61327
142.0,117.0,0.0,0.0,25.0,0.0,"Natchitoches, LA Urban Cluster (2010)",61354
0.0,0.0,0.0,0.0,0.0,0.0,"Navasota, TX Urban Cluster (2010)",61381
82.0,52.0,0.0,0.0,30.0,0.0,"Nebraska City, NE Urban Cluster (2010)",61408
78.0,63.0,10.0,0.0,3.0,2.0,"Needles, CA--AZ Urban Cluster (2010)",61435
24.0,12.0,0.0,12.0,0.0,0.0,"Needville, TX Urban Cluster (2010)",61462
0.0,0.0,0.0,0.0,0.0,0.0,"Nelson, GA Urban Cluster (2010)",61478
29.0,13.0,0.0,6.0,5.0,5.0,"Nelsonville, OH Urban Cluster (2010)",61489
0.0,0.0,0.0,0.0,0.0,0.0,"Neodesha, KS Urban Cluster (2010)",61516
159.0,143.0,0.0,0.0,16.0,0.0,"Neosho, MO Urban Cluster (2010)",61543
13.0,13.0,0.0,0.0,0.0,0.0,"Nephi, UT Urban Cluster (2010)",61570
44.0,44.0,0.0,0.0,0.0,0.0,"Nevada, IA Urban Cluster (2010)",61597
109.0,101.0,0.0,0.0,0.0,8.0,"Nevada, MO Urban Cluster (2010)",61624
228.0,228.0,0.0,0.0,0.0,0.0,"New Albany, MS Urban Cluster (2010)",61651
135.0,135.0,0.0,0.0,0.0,0.0,"Newark, NY Urban Cluster (2010)",61678
888.0,575.0,55.0,139.0,23.0,96.0,"Newark, OH Urbanized Area (2010)",61705
0.0,0.0,0.0,0.0,0.0,0.0,"Newaygo, MI Urban Cluster (2010)",61732
80.0,0.0,0.0,0.0,0.0,80.0,"New Baden, IL Urban Cluster (2010)",61759
3270.0,2255.0,595.0,14.0,62.0,344.0,"New Bedford, MA Urbanized Area (2010)",61786
466.0,332.0,26.0,47.0,38.0,23.0,"Newberg, OR Urban Cluster (2010)",61813
2433.0,1919.0,256.0,47.0,0.0,211.0,"New Bern, NC Urbanized Area (2010)",61840
14.0,0.0,14.0,0.0,0.0,0.0,"Newberry, MI Urban Cluster (2010)",61867
34.0,34.0,0.0,0.0,0.0,0.0,"Newberry, SC Urban Cluster (2010)",61894
84.0,83.0,1.0,0.0,0.0,0.0,"New Boston, TX Urban Cluster (2010)",61921
109.0,99.0,10.0,0.0,0.0,0.0,"New Bremen--Minster, OH Urban Cluster (2010)",61975
32.0,3.0,22.0,0.0,0.0,7.0,"New Carlisle, IN Urban Cluster (2010)",62056
0.0,0.0,0.0,0.0,0.0,0.0,"New Castle, CO Urban Cluster (2010)",62110
152.0,122.0,25.0,5.0,0.0,0.0,"New Castle, IN Urban Cluster (2010)",62137
211.0,211.0,0.0,0.0,0.0,0.0,"New Castle, PA Urban Cluster (2010)",62164
204.0,204.0,0.0,0.0,0.0,0.0,"Newcastle, WY Urban Cluster (2010)",62191
0.0,0.0,0.0,0.0,0.0,0.0,"Newcomerstown, OH Urban Cluster (2010)",62218
76.0,14.0,0.0,0.0,0.0,62.0,"New Concord, OH Urban Cluster (2010)",62245
19.0,19.0,0.0,0.0,0.0,0.0,"New Cordell, OK Urban Cluster (2010)",62272
9.0,9.0,0.0,0.0,0.0,0.0,"Newfane, NY Urban Cluster (2010)",62326
72.0,61.0,0.0,0.0,11.0,0.0,"New Freedom--Shrewsbury, PA--MD Urban Cluster (2010)",62353
16.0,16.0,0.0,0.0,0.0,0.0,"New Hampton, IA Urban Cluster (2010)",62380
23332.0,18972.0,1640.0,248.0,1085.0,1387.0,"New Haven, CT Urbanized Area (2010)",62407
80.0,0.0,0.0,0.0,80.0,0.0,"New Lebanon, OH Urban Cluster (2010)",62461
0.0,0.0,0.0,0.0,0.0,0.0,"New Lexington, OH Urban Cluster (2010)",62488
0.0,0.0,0.0,0.0,0.0,0.0,"New London, MN Urban Cluster (2010)",62505
51.0,34.0,0.0,0.0,17.0,0.0,"New London, WI Urban Cluster (2010)",62515
0.0,0.0,0.0,0.0,0.0,0.0,"New Madrid, MO Urban Cluster (2010)",62542
228.0,228.0,0.0,0.0,0.0,0.0,"Newman, CA Urban Cluster (2010)",62569
33.0,33.0,0.0,0.0,0.0,0.0,"New Martinsville, WV--OH Urban Cluster (2010)",62623
32136.0,27664.0,2061.0,673.0,721.0,1017.0,"New Orleans, LA Urbanized Area (2010)",62677
197.0,115.0,82.0,0.0,0.0,0.0,"New Philadelphia--Dover, OH Urban Cluster (2010)",62731
8.0,8.0,0.0,0.0,0.0,0.0,"Newport, AR Urban Cluster (2010)",62758
56.0,56.0,0.0,0.0,0.0,0.0,"Newport, NH Urban Cluster (2010)",62785
107.0,103.0,0.0,0.0,4.0,0.0,"Newport, OR Urban Cluster (2010)",62839
5.0,5.0,0.0,0.0,0.0,0.0,"Newport, PA Urban Cluster (2010)",62866
0.0,0.0,0.0,0.0,0.0,0.0,"Newport, TN Urban Cluster (2010)",62893
0.0,0.0,0.0,0.0,0.0,0.0,"Newport, VT Urban Cluster (2010)",62920
6.0,0.0,0.0,0.0,6.0,0.0,"Newport, WA--ID Urban Cluster (2010)",62930
30.0,30.0,0.0,0.0,0.0,0.0,"New Prague, MN Urban Cluster (2010)",62947
8.0,8.0,0.0,0.0,0.0,0.0,"New Richmond, OH Urban Cluster (2010)",62964
11.0,11.0,0.0,0.0,0.0,0.0,"New Richmond, WI Urban Cluster (2010)",62974
0.0,0.0,0.0,0.0,0.0,0.0,"New Roads, LA Urban Cluster (2010)",63001
0.0,0.0,0.0,0.0,0.0,0.0,"New Tazewell, TN Urban Cluster (2010)",63028
0.0,0.0,0.0,0.0,0.0,0.0,"Newton, IL Urban Cluster (2010)",63055
74.0,68.0,6.0,0.0,0.0,0.0,"Newton, IA Urban Cluster (2010)",63082
118.0,109.0,0.0,0.0,0.0,9.0,"Newton, KS Urban Cluster (2010)",63109
25.0,25.0,0.0,0.0,0.0,0.0,"Newton, MS Urban Cluster (2010)",63136
294.0,262.0,17.0,0.0,0.0,15.0,"Newton, NJ Urban Cluster (2010)",63137
117.0,51.0,0.0,0.0,58.0,8.0,"New Ulm, MN Urban Cluster (2010)",63163
36.0,23.0,0.0,0.0,0.0,13.0,"New Wilmington, PA Urban Cluster (2010)",63190
2139525.0,1874359.0,121753.0,48087.0,41136.0,54190.0,"New York--Newark, NY--NJ--CT Urbanized Area (2010)",63217
371.0,371.0,0.0,0.0,0.0,0.0,"Nicholasville, KY Urban Cluster (2010)",63244
45.0,32.0,0.0,13.0,0.0,0.0,"Nine Mile Falls, WA Urban Cluster (2010)",63271
445.0,423.0,0.0,22.0,0.0,0.0,"Nipomo, CA Urban Cluster (2010)",63282
3.0,3.0,0.0,0.0,0.0,0.0,"Nocona, TX Urban Cluster (2010)",63298
345.0,312.0,0.0,28.0,0.0,5.0,"Nogales, AZ Urban Cluster (2010)",63325
0.0,0.0,0.0,0.0,0.0,0.0,"Nokomis, IL Urban Cluster (2010)",63352
41.0,28.0,10.0,0.0,3.0,0.0,"Nome, AK Urban Cluster (2010)",63379
356.0,343.0,0.0,0.0,7.0,6.0,"Norfolk, NE Urban Cluster (2010)",63406
5483.0,3335.0,847.0,458.0,278.0,565.0,"Norman, OK Urbanized Area (2010)",63433
0.0,0.0,0.0,0.0,0.0,0.0,"Norris, TN Urban Cluster (2010)",63447
485.0,222.0,138.0,0.0,72.0,53.0,"North Adams, MA--VT Urban Cluster (2010)",63460
4.0,0.0,4.0,0.0,0.0,0.0,"North Baltimore, OH Urban Cluster (2010)",63487
0.0,0.0,0.0,0.0,0.0,0.0,"North Branch, MN Urban Cluster (2010)",63541
151.0,151.0,0.0,0.0,0.0,0.0,"North Brookfield, MA Urban Cluster (2010)",63568
92.0,92.0,0.0,0.0,0.0,0.0,"North Conway, NH Urban Cluster (2010)",63579
0.0,0.0,0.0,0.0,0.0,0.0,"North Eagle Butte, SD Urban Cluster (2010)",63588
0.0,0.0,0.0,0.0,0.0,0.0,"North East, PA Urban Cluster (2010)",63622
14.0,14.0,0.0,0.0,0.0,0.0,"Northern Cambria, PA Urban Cluster (2010)",63649
728.0,481.0,49.0,43.0,31.0,124.0,"Northfield, MN Urban Cluster (2010)",63676
21.0,13.0,0.0,0.0,8.0,0.0,"Northfield, VT Urban Cluster (2010)",63703
0.0,0.0,0.0,0.0,0.0,0.0,"North Manchester, IN Urban Cluster (2010)",63784
136.0,102.0,11.0,0.0,15.0,8.0,"North Platte, NE Urban Cluster (2010)",63811
2906.0,2641.0,57.0,150.0,39.0,19.0,"North Port--Port Charlotte, FL Urbanized Area (2010)",63838
0.0,0.0,0.0,0.0,0.0,0.0,"North Shore, CA Urban Cluster (2010)",63851
10.0,10.0,0.0,0.0,0.0,0.0,"North Vernon, IN Urban Cluster (2010)",63865
19.0,19.0,0.0,0.0,0.0,0.0,"North Webster, IN Urban Cluster (2010)",63892
115.0,115.0,0.0,0.0,0.0,0.0,"North Wilkesboro--Wilkesboro, NC Urban Cluster (2010)",63946
0.0,0.0,0.0,0.0,0.0,0.0,"Norton, KS Urban Cluster (2010)",64000
234.0,206.0,0.0,0.0,28.0,0.0,"Norton--Wise, VA Urban Cluster (2010)",64027
24.0,21.0,0.0,0.0,3.0,0.0,"Norwalk, OH Urban Cluster (2010)",64054
47.0,39.0,0.0,0.0,8.0,0.0,"Norwich, NY Urban Cluster (2010)",64108
9641.0,8398.0,661.0,126.0,161.0,295.0,"Norwich--New London, CT--RI Urbanized Area (2010)",64135
7.0,7.0,0.0,0.0,0.0,0.0,"Norwood Young America, MN Urban Cluster (2010)",64189
14.0,14.0,0.0,0.0,0.0,0.0,"Nowata, OK Urban Cluster (2010)",64216
12.0,12.0,0.0,0.0,0.0,0.0,"Nyssa, OR Urban Cluster (2010)",64243
119.0,119.0,0.0,0.0,0.0,0.0,"Oakdale, LA Urban Cluster (2010)",64297
7.0,7.0,0.0,0.0,0.0,0.0,"Oak Harbor, OH Urban Cluster (2010)",64351
2773.0,2208.0,375.0,14.0,120.0,56.0,"Oak Harbor, WA Urban Cluster (2010)",64378
367.0,367.0,0.0,0.0,0.0,0.0,"Oakhurst, CA Urban Cluster (2010)",64432
3.0,0.0,0.0,3.0,0.0,0.0,"Oak Island, NC Urban Cluster (2010)",64459
31.0,31.0,0.0,0.0,0.0,0.0,"Oakland, TN Urban Cluster (2010)",64475
3.0,0.0,0.0,1.0,0.0,2.0,"Oakland City, IN Urban Cluster (2010)",64486
0.0,0.0,0.0,0.0,0.0,0.0,"Oakridge, OR Urban Cluster (2010)",64513
487.0,195.0,116.0,0.0,59.0,117.0,"Oberlin, OH Urban Cluster (2010)",64550
3240.0,2682.0,421.0,69.0,68.0,0.0,"Ocala, FL Urbanized Area (2010)",64567
34.0,23.0,0.0,11.0,0.0,0.0,"Ocala Estates, FL Urban Cluster (2010)",64577
0.0,0.0,0.0,0.0,0.0,0.0,"Oceana, WV Urban Cluster (2010)",64594
34.0,21.0,0.0,0.0,13.0,0.0,"Ocean Park, WA Urban Cluster (2010)",64648
619.0,480.0,51.0,0.0,70.0,18.0,"Ocean Pines, MD--DE Urban Cluster (2010)",64660
237.0,219.0,0.0,0.0,18.0,0.0,"Ocean Shores, WA Urban Cluster (2010)",64675
52.0,43.0,0.0,0.0,9.0,0.0,"Ocean View, DE Urban Cluster (2010)",64702
45.0,45.0,0.0,0.0,0.0,0.0,"Ocilla, GA Urban Cluster (2010)",64729
0.0,0.0,0.0,0.0,0.0,0.0,"Oconto, WI Urban Cluster (2010)",64756
54.0,54.0,0.0,0.0,0.0,0.0,"Oconto Falls, WI Urban Cluster (2010)",64783
0.0,0.0,0.0,0.0,0.0,0.0,"Odem, TX Urban Cluster (2010)",64810
69.0,69.0,0.0,0.0,0.0,0.0,"Odessa, MO Urban Cluster (2010)",64837
1630.0,1319.0,268.0,3.0,28.0,12.0,"Odessa, TX Urbanized Area (2010)",64864
36.0,36.0,0.0,0.0,0.0,0.0,"Oelwein, IA Urban Cluster (2010)",64891
40.0,40.0,0.0,0.0,0.0,0.0,"Ogallala, NE Urban Cluster (2010)",64918
8809.0,7170.0,544.0,353.0,389.0,353.0,"Ogden--Layton, UT Urbanized Area (2010)",64945
112.0,89.0,7.0,16.0,0.0,0.0,"Ogdensburg, NY Urban Cluster (2010)",64972
80.0,66.0,8.0,0.0,0.0,6.0,"Oil City, PA Urban Cluster (2010)",64999
254.0,245.0,0.0,7.0,0.0,2.0,"Okeechobee--Taylor Creek, FL Urban Cluster (2010)",65026
0.0,0.0,0.0,0.0,0.0,0.0,"Okemah, OK Urban Cluster (2010)",65053
33148.0,28026.0,1952.0,799.0,949.0,1422.0,"Oklahoma City, OK Urbanized Area (2010)",65080
70.0,56.0,0.0,9.0,0.0,5.0,"Okmulgee, OK Urban Cluster (2010)",65107
296.0,237.0,2.0,22.0,14.0,21.0,"Olean, NY Urban Cluster (2010)",65161
76.0,63.0,8.0,5.0,0.0,0.0,"Olney, IL Urban Cluster (2010)",65188
3.0,3.0,0.0,0.0,0.0,0.0,"Olney, TX Urban Cluster (2010)",65215
13311.0,11160.0,639.0,421.0,307.0,784.0,"Olympia--Lacey, WA Urbanized Area (2010)",65242
23079.0,17585.0,2173.0,364.0,1244.0,1713.0,"Omaha, NE--IA Urbanized Area (2010)",65269
127.0,34.0,72.0,2.0,0.0,19.0,"Omak, WA Urban Cluster (2010)",65296
25.0,25.0,0.0,0.0,0.0,0.0,"Omro, WI Urban Cluster (2010)",65323
32.0,4.0,0.0,28.0,0.0,0.0,"Onalaska, TX Urban Cluster (2010)",65338
0.0,0.0,0.0,0.0,0.0,0.0,"Onawa, IA Urban Cluster (2010)",65350
71.0,60.0,0.0,6.0,0.0,5.0,"Oneida, NY Urban Cluster (2010)",65404
0.0,0.0,0.0,0.0,0.0,0.0,"Oneida, TN Urban Cluster (2010)",65431
0.0,0.0,0.0,0.0,0.0,0.0,"O'Neill, NE Urban Cluster (2010)",65458
0.0,0.0,0.0,0.0,0.0,0.0,"Oneonta, AL Urban Cluster (2010)",65485
389.0,164.0,38.0,99.0,26.0,62.0,"Oneonta, NY Urban Cluster (2010)",65512
254.0,212.0,11.0,9.0,22.0,0.0,"Ontario, OR--ID Urban Cluster (2010)",65539
7.0,7.0,0.0,0.0,0.0,0.0,"Oostburg, WI Urban Cluster (2010)",65566
122.0,122.0,0.0,0.0,0.0,0.0,"Opelousas, LA Urban Cluster (2010)",65593
10.0,10.0,0.0,0.0,0.0,0.0,"Opp, AL Urban Cluster (2010)",65620
81.0,81.0,0.0,0.0,0.0,0.0,"Orange, VA Urban Cluster (2010)",65674
629.0,553.0,0.0,38.0,0.0,38.0,"Orangeburg, SC Urban Cluster (2010)",65701
129.0,122.0,0.0,0.0,4.0,3.0,"Orange City, IA Urban Cluster (2010)",65728
17.0,17.0,0.0,0.0,0.0,0.0,"Orange Cove, CA Urban Cluster (2010)",65755
74.0,74.0,0.0,0.0,0.0,0.0,"Orangetree, FL Urban Cluster (2010)",65767
6.0,6.0,0.0,0.0,0.0,0.0,"Oregon, IL Urban Cluster (2010)",65782
24.0,24.0,0.0,0.0,0.0,0.0,"Oregon, WI Urban Cluster (2010)",65809
266.0,243.0,23.0,0.0,0.0,0.0,"Orland, CA Urban Cluster (2010)",65836
75820.0,63433.0,5120.0,2740.0,2208.0,2319.0,"Orlando, FL Urbanized Area (2010)",65863
18.0,11.0,7.0,0.0,0.0,0.0,"Orofino, ID Urban Cluster (2010)",65890
922.0,922.0,0.0,0.0,0.0,0.0,"Orosi, CA Urban Cluster (2010)",65917
4238.0,3487.0,556.0,166.0,10.0,19.0,"Oroville, CA Urban Cluster (2010)",65944
145.0,145.0,0.0,0.0,0.0,0.0,"Orrville, OH Urban Cluster (2010)",65971
91.0,91.0,0.0,0.0,0.0,0.0,"Orwigsburg, PA Urban Cluster (2010)",66025
31.0,31.0,0.0,0.0,0.0,0.0,"Osage, IA Urban Cluster (2010)",66052
0.0,0.0,0.0,0.0,0.0,0.0,"Osage Beach, MO Urban Cluster (2010)",66060
0.0,0.0,0.0,0.0,0.0,0.0,"Osage City, KS Urban Cluster (2010)",66068
27.0,27.0,0.0,0.0,0.0,0.0,"Osawatomie, KS Urban Cluster (2010)",66079
25.0,20.0,5.0,0.0,0.0,0.0,"Osburn, ID Urban Cluster (2010)",66093
12.0,0.0,0.0,0.0,12.0,0.0,"Osceola, AR Urban Cluster (2010)",66106
72.0,72.0,0.0,0.0,0.0,0.0,"Osceola, IA Urban Cluster (2010)",66133
33.0,24.0,5.0,0.0,0.0,4.0,"Osceola, WI Urban Cluster (2010)",66134
2188.0,1830.0,208.0,75.0,44.0,31.0,"Oshkosh, WI Urbanized Area (2010)",66160
265.0,214.0,49.0,2.0,0.0,0.0,"Oskaloosa, IA Urban Cluster (2010)",66187
33.0,23.0,0.0,10.0,0.0,0.0,"Ossian, IN Urban Cluster (2010)",66214
499.0,340.0,19.0,78.0,8.0,54.0,"Oswego, NY Urban Cluster (2010)",66241
181.0,109.0,36.0,19.0,17.0,0.0,"Othello, WA Urban Cluster (2010)",66268
123.0,90.0,20.0,13.0,0.0,0.0,"Otisville, NY Urban Cluster (2010)",66276
0.0,0.0,0.0,0.0,0.0,0.0,"Otsego--Plainwell, MI Urban Cluster (2010)",66285
173.0,130.0,8.0,0.0,35.0,0.0,"Ottawa, IL Urban Cluster (2010)",66295
43.0,43.0,0.0,0.0,0.0,0.0,"Ottawa, KS Urban Cluster (2010)",66322
22.0,22.0,0.0,0.0,0.0,0.0,"Ottawa, OH Urban Cluster (2010)",66349
277.0,244.0,12.0,5.0,0.0,16.0,"Ottumwa, IA Urban Cluster (2010)",66376
367.0,348.0,0.0,0.0,0.0,19.0,"Owatonna, MN Urban Cluster (2010)",66430
108.0,84.0,0.0,24.0,0.0,0.0,"Owego, NY Urban Cluster (2010)",66457
1211.0,908.0,123.0,66.0,15.0,99.0,"Owensboro, KY Urbanized Area (2010)",66484
0.0,0.0,0.0,0.0,0.0,0.0,"Owensville, MO Urban Cluster (2010)",66511
148.0,144.0,0.0,4.0,0.0,0.0,"Owosso, MI Urban Cluster (2010)",66538
944.0,738.0,85.0,39.0,51.0,31.0,"Oxford, MS Urban Cluster (2010)",66565
33.0,33.0,0.0,0.0,0.0,0.0,"Oxford, NC Urban Cluster (2010)",66592
1495.0,545.0,337.0,51.0,83.0,479.0,"Oxford, OH Urban Cluster (2010)",66619
21171.0,18108.0,2172.0,366.0,166.0,359.0,"Oxnard, CA Urbanized Area (2010)",66673
57.0,57.0,0.0,0.0,0.0,0.0,"Ozark, AL Urban Cluster (2010)",66690
0.0,0.0,0.0,0.0,0.0,0.0,"Ozark, AR Urban Cluster (2010)",66700
0.0,0.0,0.0,0.0,0.0,0.0,"Ozona, TX Urban Cluster (2010)",66727
0.0,0.0,0.0,0.0,0.0,0.0,"Pacific, MO Urban Cluster (2010)",66740
0.0,0.0,0.0,0.0,0.0,0.0,"Paden City, WV Urban Cluster (2010)",66754
349.0,290.0,0.0,59.0,0.0,0.0,"Paducah, KY--IL Urban Cluster (2010)",66781
50.0,50.0,0.0,0.0,0.0,0.0,"Page, AZ Urban Cluster (2010)",66808
0.0,0.0,0.0,0.0,0.0,0.0,"Pageland, SC Urban Cluster (2010)",66835
44.0,0.0,44.0,0.0,0.0,0.0,"Pagosa Springs, CO Urban Cluster (2010)",66889
0.0,0.0,0.0,0.0,0.0,0.0,"Pahokee, FL Urban Cluster (2010)",66916
400.0,309.0,80.0,0.0,11.0,0.0,"Pahrump, NV Urban Cluster (2010)",66943
108.0,108.0,0.0,0.0,0.0,0.0,"Paintsville, KY Urban Cluster (2010)",66997
401.0,401.0,0.0,0.0,0.0,0.0,"Palacios, TX Urban Cluster (2010)",67024
41.0,30.0,11.0,0.0,0.0,0.0,"Palatka, FL Urban Cluster (2010)",67051
163.0,163.0,0.0,0.0,0.0,0.0,"Palestine, TX Urban Cluster (2010)",67078
11757.0,10097.0,541.0,93.0,617.0,409.0,"Palm Bay--Melbourne, FL Urbanized Area (2010)",67105
8208.0,7018.0,162.0,245.0,463.0,320.0,"Palm Coast--Daytona Beach--Port Orange, FL Urbanized Area (2010)",67134
28.0,28.0,0.0,0.0,0.0,0.0,"Palmyra, MO Urban Cluster (2010)",67213
74.0,74.0,0.0,0.0,0.0,0.0,"Palmyra, NY Urban Cluster (2010)",67223
194.0,166.0,0.0,28.0,0.0,0.0,"Paloma Creek South--Paloma Creek, TX Urban Cluster (2010)",67231
47.0,35.0,0.0,0.0,12.0,0.0,"Pampa, TX Urban Cluster (2010)",67240
0.0,0.0,0.0,0.0,0.0,0.0,"Pana, IL Urban Cluster (2010)",67267
3687.0,2975.0,213.0,300.0,123.0,76.0,"Panama City, FL Urbanized Area (2010)",67294
190.0,190.0,0.0,0.0,0.0,0.0,"Panama City Northeast, FL Urban Cluster (2010)",67305
23.0,23.0,0.0,0.0,0.0,0.0,"Paola, KS Urban Cluster (2010)",67321
72.0,16.0,0.0,0.0,56.0,0.0,"Paoli, IN Urban Cluster (2010)",67348
346.0,333.0,13.0,0.0,0.0,0.0,"Paradise, CA Urban Cluster (2010)",67375
12.0,12.0,0.0,0.0,0.0,0.0,"Paragould, AR Urban Cluster (2010)",67402
81.0,0.0,0.0,0.0,0.0,81.0,"Paris, AR Urban Cluster (2010)",67456
41.0,37.0,4.0,0.0,0.0,0.0,"Paris, IL Urban Cluster (2010)",67483
66.0,66.0,0.0,0.0,0.0,0.0,"Paris, KY Urban Cluster (2010)",67510
11.0,11.0,0.0,0.0,0.0,0.0,"Paris, TN Urban Cluster (2010)",67537
430.0,364.0,31.0,35.0,0.0,0.0,"Paris, TX Urban Cluster (2010)",67564
314.0,225.0,56.0,0.0,33.0,0.0,"Park City, UT Urban Cluster (2010)",67618
14.0,12.0,0.0,2.0,0.0,0.0,"Parker, AZ--CA Urban Cluster (2010)",67645
478.0,447.0,31.0,0.0,0.0,0.0,"Parkersburg, WV--OH Urbanized Area (2010)",67672
20.0,12.0,0.0,0.0,0.0,8.0,"Park Rapids, MN Urban Cluster (2010)",67726
25.0,25.0,0.0,0.0,0.0,0.0,"Parlier, CA Urban Cluster (2010)",67753
13.0,13.0,0.0,0.0,0.0,0.0,"Parowan, UT Urban Cluster (2010)",67765
17.0,17.0,0.0,0.0,0.0,0.0,"Parsons, KS Urban Cluster (2010)",67780
565.0,545.0,0.0,20.0,0.0,0.0,"Pascagoula, MS Urbanized Area (2010)",67807
967.0,920.0,27.0,20.0,0.0,0.0,"Patterson, CA Urban Cluster (2010)",67861
0.0,0.0,0.0,0.0,0.0,0.0,"Patton, PA Urban Cluster (2010)",67882
50.0,10.0,40.0,0.0,0.0,0.0,"Paulding, OH Urban Cluster (2010)",67915
8.0,8.0,0.0,0.0,0.0,0.0,"Pauls Valley, OK Urban Cluster (2010)",67942
0.0,0.0,0.0,0.0,0.0,0.0,"Pawhuska, OK Urban Cluster (2010)",67969
32.0,0.0,0.0,0.0,16.0,16.0,"Pawleys Island, SC Urban Cluster (2010)",67996
7.0,7.0,0.0,0.0,0.0,0.0,"Pawnee, IL Urban Cluster (2010)",68050
70.0,50.0,20.0,0.0,0.0,0.0,"Paw Paw, MI Urban Cluster (2010)",68077
54.0,54.0,0.0,0.0,0.0,0.0,"Paw Paw Lake--Hartford, MI Urban Cluster (2010)",68106
