B05002_001E,B05002_002E,B05002_013E,name,public use microdata area,state
147514.0,129732.0,17782.0,"Santa Fe County PUMA, New Mexico",00500,35
101762.0,95740.0,6022.0,"Albuquerque City (Near Northeast Heights) PUMA, New Mexico",00802,35
100305.0,92223.0,8082.0,"Albuquerque City (Far Northeast Heights) PUMA, New Mexico",00801,35
100988.0,91532.0,9456.0,"Albuquerque City (Central) & Bernalillo County (North Valley) PUMA, New Mexico",00804,35
105046.0,89061.0,15985.0,"Albuquerque City (Southeast Heights) PUMA, New Mexico",00803,35
114202.0,93757.0,20445.0,"Albuquerque City (Southwest Mesa) & Bernalillo County (Southwest Mesa & South Valley) PUMA, New Mexico",00806,35
128213.0,120559.0,7654.0,"Albuquerque City (Northwest Mesa), Paradise Hills & Navajo Nation-Tohajiilee Chapter PUMA; New Mexico",00805,35
126298.0,111212.0,15086.0,"Far Southeast New Mexico PUMA, New Mexico",01200,35
100184.0,93001.0,7183.0,"Valencia, Bernalillo (East Mountains) Counties & Isleta Pueblo PUMA; New Mexico",00700,35
101769.0,93889.0,7880.0,"Eastern Plains New Mexico PUMA, New Mexico",00400,35
150081.0,132155.0,17926.0,"Central Southeast New Mexico PUMA, New Mexico",01100,35
123103.0,116394.0,6709.0,"North Central New Mexico PUMA, New Mexico",00300,35
104580.0,96146.0,8434.0,"Southwest New Mexico PUMA, New Mexico",00900,35
175157.0,168031.0,7126.0,"Clinton, Franklin, Essex & Hamilton Counties PUMA; New York",00200,36
121139.0,69230.0,51909.0,"NYC-Queens Community District 11--Bayside, Douglaston & Little Neck PUMA; New York",04104,36
252138.0,107940.0,144198.0,"NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone PUMA; New York",04103,36
123012.0,90904.0,32108.0,"NYC-Queens Community District 14--Far Rockaway, Breezy Point & Broad Channel PUMA; New York",04114,36
109851.0,99610.0,10241.0,"Sullivan & Ulster (West) Counties PUMA, New York",02701,36
146061.0,135164.0,10897.0,"Ulster County (East) PUMA, New York",02702,36
102883.0,99028.0,3855.0,"Chemung (South) & Steuben (East) Counties--Greater Elmira & Greater Corning Cities PUMA, New York",02401,36
99651.0,98064.0,1587.0,"Steuben (North & West), Schuyler & Chemung (North) Counties PUMA; New York",02402,36
157712.0,119990.0,37722.0,"NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho PUMA; New York",03810,36
134604.0,119173.0,15431.0,"Suffolk County (South Central)--Brookhaven Town (South) PUMA, New York",03306,36
106690.0,94343.0,12347.0,"Suffolk County (Southwest)--Islip Town (South) PUMA, New York",03311,36
99970.0,85951.0,14019.0,"Suffolk County (Southwest)--Babylon Town (Southeast) PUMA, New York",03312,36
102184.0,88461.0,13723.0,"Suffolk County (Northwest)--Huntington Town (South) PUMA, New York",03302,36
127439.0,109628.0,17811.0,"Suffolk County (Central)--Brookhaven Town (Central) PUMA, New York",03307,36
95926.0,88884.0,7042.0,"Suffolk County (Central)--Islip Town (East) PUMA, New York",03309,36
113229.0,85113.0,28116.0,"Suffolk County (West Central)--Babylon Town (Northwest) PUMA, New York",03313,36
111410.0,97174.0,14236.0,"Suffolk County (Central)--Brookhaven Town (West Central) PUMA, New York",03308,36
105935.0,83299.0,22636.0,"Rockland County (North)--New City & Congers PUMA, New York",03001,36
132686.0,83167.0,49519.0,"Suffolk County (Central)--Islip Town (Northwest) PUMA, New York",03310,36
106806.0,86097.0,20709.0,"Rockland County (South)--Orangetown, Clarkstown (South) & Ramapo (Southeast) Towns PUMA; New York",03002,36
112286.0,86126.0,26160.0,"Rockland County (West)--Spring Valley, Suffern Villages & Monsey PUMA; New York",03003,36
126884.0,123302.0,3582.0,"Warren & Washington Counties PUMA, New York",00300,36
119833.0,117620.0,2213.0,"Oswego County PUMA, New York",00600,36
137869.0,116500.0,21369.0,"Westchester County (Northeast) PUMA, New York",03103,36
121246.0,87775.0,33471.0,"Westchester County (Southeast) PUMA, New York",03104,36
200999.0,139505.0,61494.0,"Westchester County (Southwest)--Yonkers City PUMA, New York",03106,36
168059.0,125060.0,42999.0,"Westchester County (Central)--White Plains City PUMA, New York",03105,36
149819.0,115931.0,33888.0,"Westchester County (Northwest) PUMA, New York",03102,36
194381.0,140063.0,54318.0,"Westchester County (South Central)--New Rochelle & Mount Vernon Cities PUMA, New York",03107,36
110817.0,106324.0,4493.0,"St. Lawrence County PUMA, New York",00100,36
104415.0,90663.0,13752.0,"Tompkins County PUMA, New York",02300,36
130846.0,128065.0,2781.0,"Chautauqua County PUMA, New York",02600,36
181598.0,109808.0,71790.0,"NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village PUMA; New York",04110,36
116607.0,57606.0,59001.0,"NYC-Queens Community District 6--Forest Hills & Rego Park PUMA, New York",04108,36
138893.0,62754.0,76139.0,"NYC-Queens Community District 2--Sunnyside & Woodside PUMA, New York",04109,36
143228.0,53098.0,90130.0,"NYC-Queens Community District 4--Elmhurst & South Corona PUMA, New York",04107,36
180187.0,72427.0,107760.0,"NYC-Queens Community District 3--Jackson Heights & North Corona PUMA, New York",04102,36
173656.0,104082.0,69574.0,"NYC-Queens Community District 1--Astoria & Long Island City PUMA, New York",04101,36
155032.0,76280.0,78752.0,"NYC-Queens Community District 9--Richmond Hill & Woodhaven PUMA, New York",04111,36
160799.0,122118.0,38681.0,"NYC-Brooklyn Community District 1--Greenpoint & Williamsburg PUMA, New York",04001,36
121459.0,85360.0,36099.0,"NYC-Brooklyn Community District 16--Brownsville & Ocean Hill PUMA, New York",04007,36
145259.0,116386.0,28873.0,"NYC-Brooklyn Community District 3--Bedford-Stuyvesant PUMA, New York",04003,36
138044.0,65983.0,72061.0,"NYC-Brooklyn Community District 17--East Flatbush, Farragut & Rugby PUMA; New York",04010,36
135515.0,90989.0,44526.0,"NYC-Brooklyn Community District 4--Bushwick PUMA, New York",04002,36
120094.0,117391.0,2703.0,"Madison & Cortland Counties PUMA, New York",01500,36
143412.0,138741.0,4671.0,"Jefferson & Lewis Counties PUMA, New York",00500,36
100121.0,97622.0,2499.0,"Genesee & Orleans Counties PUMA, New York",01000,36
152195.0,107471.0,44724.0,"NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District PUMA; New York",03807,36
195455.0,150526.0,44929.0,"NYC-Manhattan Community District 7--Upper West Side & West Side PUMA, New York",03806,36
131494.0,87242.0,44252.0,"NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem PUMA; New York",03802,36
221929.0,119276.0,102653.0,"NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill PUMA; New York",03801,36
138401.0,106205.0,32196.0,"NYC-Manhattan Community District 10--Central Harlem PUMA, New York",03803,36
159652.0,103953.0,55699.0,"NYC-Manhattan Community District 3--Chinatown & Lower East Side PUMA, New York",03809,36
222517.0,170850.0,51667.0,"NYC-Manhattan Community District 8--Upper East Side PUMA, New York",03805,36
125720.0,95339.0,30381.0,"NYC-Manhattan Community District 11--East Harlem PUMA, New York",03804,36
173491.0,131672.0,41819.0,"NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor PUMA; New York",03903,36
148802.0,115568.0,33234.0,"NYC-Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town PUMA; New York",03808,36
165598.0,139843.0,25755.0,"NYC-Staten Island Community District 3--Tottenville, Great Kills & Annadale PUMA; New York",03901,36
136859.0,98575.0,38284.0,"NYC-Staten Island Community District 2--New Springville & South Beach PUMA, New York",03902,36
125575.0,122896.0,2679.0,"Cattaraugus & Allegany Counties PUMA, New York",02500,36
105439.0,100301.0,5138.0,"Monroe County (North & West) PUMA, New York",00905,36
125495.0,115471.0,10024.0,"Monroe County (Central)--Greece & Gates Towns PUMA, New York",00904,36
99110.0,90139.0,8971.0,"Monroe County (Central)--Rochester City (West) PUMA, New York",00903,36
110079.0,100840.0,9239.0,"Monroe County (Central)--Rochester City (East) PUMA, New York",00902,36
132633.0,121565.0,11068.0,"Monroe County (East) PUMA, New York",00901,36
175924.0,156383.0,19541.0,"Monroe County (South) PUMA, New York",00906,36
103425.0,87542.0,15883.0,"Nassau County (South Central)--Hempstead Town (Southeast) PUMA, New York",03210,36
112736.0,90533.0,22203.0,"Nassau County (Northeast)--Oyster Bay Town (North) & Glen Cove City PUMA, New York",03202,36
109845.0,100379.0,9466.0,"Nassau County (Southeast)--Oyster Bay Town (South) PUMA, New York",03208,36
114730.0,85409.0,29321.0,"Nassau County (Northwest)--North Hempstead Town (North) PUMA, New York",03201,36
105395.0,87003.0,18392.0,"Nassau County (Southwest)--Hempstead Town (Southwest) & Long Beach City PUMA, New York",03212,36
102806.0,93238.0,9568.0,"Nassau County (Central)--Hempstead Town (East Central) PUMA, New York",03209,36
146766.0,94519.0,52247.0,"Nassau County (Central)--Hempstead Town (North Central)--Meadowbrook Corridor PUMA, New York",03206,36
103450.0,79780.0,23670.0,"Nassau County (East Central)--Oyster Bay Town (Central) PUMA, New York",03203,36
116355.0,77941.0,38414.0,"Nassau County (West Central)--North Hempstead Town (South) PUMA, New York",03204,36
113527.0,95232.0,18295.0,"Nassau County (Central)--Hempstead Town (Northeast) PUMA, New York",03207,36
112827.0,82506.0,30321.0,"Nassau County (West Central)--Hempstead Town (West Central) PUMA, New York",03211,36
121159.0,89329.0,31830.0,"Nassau County (West Central)--Hempstead Town (Northwest) PUMA, New York",03205,36
111514.0,107856.0,3658.0,"Otsego, Schoharie, Oneida (South) & Herkimer (South) Counties PUMA; New York",00403,36
113947.0,111690.0,2257.0,"Herkimer (North & Central) & Oneida (Outer) Counties PUMA, New York",00401,36
113350.0,110180.0,3170.0,"Cayuga & Onondaga (South) Counties PUMA, New York",00704,36
126622.0,121062.0,5560.0,"Onondaga County (North) PUMA, New York",00702,36
161611.0,151275.0,10336.0,"Onondaga County (Central)--Syracuse City (Outer) PUMA, New York",00703,36
144405.0,126288.0,18117.0,"Onondaga County (Central)--Syracuse City PUMA, New York",00701,36
109272.0,102191.0,7081.0,"Columbia & Greene Counties PUMA, New York",02100,36
126662.0,116004.0,10658.0,"Dutchess County (North & East) PUMA, New York",02801,36
169023.0,146190.0,22833.0,"Dutchess County (Southwest) PUMA, New York",02802,36
155239.0,138743.0,16496.0,"Schenectady County--Schenectady City PUMA, New York",01700,36
134574.0,129825.0,4749.0,"Ontario & Yates Counties PUMA, New York",01400,36
108322.0,105136.0,3186.0,"Chenango, Delaware & Broome (East) Counties PUMA; New York",02203,36
116587.0,112652.0,3935.0,"Saratoga County (Outer) PUMA, New York",01802,36
110045.0,101968.0,8077.0,"Saratoga County (South & Central) PUMA, New York",01801,36
201815.0,185059.0,16756.0,"Albany County (Outside Albany City) PUMA, New York",02002,36
106765.0,93163.0,13602.0,"Albany County (East Central)--Albany City PUMA, New York",02001,36
147447.0,88161.0,59286.0,"NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn PUMA; New York",03702,36
107449.0,104851.0,2598.0,"Broome (Outer West) & Tioga Counties PUMA, New York",02202,36
124388.0,113030.0,11358.0,"Broome County (West Central)--Greater Binghamton City & Greater Johnson City Village PUMA, New York",02201,36
133339.0,75003.0,58336.0,"NYC-Bronx Community District 7--Bedford Park, Fordham North & Norwood PUMA; New York",03706,36
174875.0,119964.0,54911.0,"NYC-Bronx Community District 3 & 6--Belmont, Crotona Park East & East Tremont PUMA; New York",03705,36
144614.0,82299.0,62315.0,"NYC-Bronx Community District 4--Concourse, Highbridge & Mount Eden PUMA; New York",03708,36
129590.0,85163.0,44427.0,"NYC-Bronx Community District 11--Pelham Parkway, Morris Park & Laconia PUMA; New York",03704,36
161041.0,113549.0,47492.0,"NYC-Bronx Community District 1 & 2--Hunts Point, Longwood & Melrose PUMA; New York",03710,36
190848.0,129728.0,61120.0,"NYC-Bronx Community District 9--Castle Hill, Clason Point & Parkchester PUMA; New York",03709,36
111182.0,73109.0,38073.0,"NYC-Bronx Community District 8--Riverdale, Fieldston & Kingsbridge PUMA; New York",03701,36
122586.0,95984.0,26602.0,"NYC-Bronx Community District 10--Co-op City, Pelham Bay & Schuylerville PUMA; New York",03703,36
140324.0,79387.0,60937.0,"NYC-Bronx Community District 5--Morris Heights, Fordham South & Mount Hope PUMA; New York",03707,36
168789.0,164113.0,4676.0,"Erie County (South) PUMA, New York",01207,36
116234.0,99468.0,16766.0,"Erie County (West Central)--Buffalo City (West) PUMA, New York",01206,36
108891.0,103233.0,5658.0,"Erie County (Northwest) PUMA, New York",01201,36
150836.0,143452.0,7384.0,"Erie County (Central) PUMA, New York",01204,36
143340.0,135568.0,7772.0,"Erie County (West Central)--Buffalo City (East) PUMA, New York",01205,36
125024.0,108584.0,16440.0,"Erie County (North Central) PUMA, New York",01202,36
110881.0,106416.0,4465.0,"Erie County (Northeast) PUMA, New York",01203,36
103455.0,100650.0,2805.0,"Fulton & Montgomery Counties PUMA, New York",01600,36
124851.0,75710.0,49141.0,"NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights PUMA, New York",04013,36
149960.0,79161.0,70799.0,"NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace PUMA, New York",04012,36
118940.0,99261.0,19679.0,"NYC-Brooklyn Community District 6--Park Slope, Carroll Gardens & Red Hook PUMA; New York",04005,36
114207.0,54198.0,60009.0,"NYC-Brooklyn Community District 13--Brighton Beach & Coney Island PUMA, New York",04018,36
139203.0,111896.0,27307.0,"NYC-Brooklyn Community District 2--Brooklyn Heights & Fort Greene PUMA, New York",04004,36
211993.0,126680.0,85313.0,"NYC-Brooklyn Community District 18--Canarsie & Flatlands PUMA, New York",04009,36
154037.0,78409.0,75628.0,"NYC-Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest PUMA; New York",04016,36
191977.0,84949.0,107028.0,"NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach PUMA, New York",04017,36
158784.0,102294.0,56490.0,"NYC-Brooklyn Community District 5--East New York & Starrett City PUMA, New York",04008,36
164461.0,116609.0,47852.0,"NYC-Brooklyn Community District 12--Borough Park, Kensington & Ocean Parkway PUMA; New York",04014,36
131395.0,92884.0,38511.0,"NYC-Brooklyn Community District 8--Crown Heights North & Prospect Heights PUMA, New York",04006,36
164081.0,95889.0,68192.0,"NYC-Brooklyn Community District 14--Flatbush & Midwood PUMA, New York",04015,36
110156.0,64841.0,45315.0,"NYC-Brooklyn Community District 9--Crown Heights South, Prospect Lefferts & Wingate PUMA; New York",04011,36
131246.0,118527.0,12719.0,"Orange County (Southeast) PUMA, New York",02903,36
106561.0,102852.0,3709.0,"Niagara County (North & East) PUMA, New York",01102,36
124783.0,111713.0,13070.0,"Orange County (Northwest) PUMA, New York",02902,36
122145.0,107096.0,15049.0,"Orange County (Northeast)--Greater Newburgh City PUMA, New York",02901,36
106114.0,101366.0,4748.0,"Niagara County (Southwest)--Greater Niagara Falls & North Tonawanda Area PUMA, New York",01101,36
102412.0,88777.0,13635.0,"Putnam County PUMA, New York",03101,36
105259.0,102239.0,3020.0,"Livingston & Wyoming Counties PUMA, New York",01300,36
159800.0,151962.0,7838.0,"Rensselaer County--Troy City PUMA, New York",01900,36
162167.0,145856.0,16311.0,"Oneida County (Central)--Greater Utica & Rome Cities PUMA, New York",00402,36
126285.0,122850.0,3435.0,"Wayne & Seneca Counties PUMA, New York",00800,36
138741.0,116069.0,22672.0,"Suffolk County (East) PUMA, New York",03305,36
101827.0,87145.0,14682.0,"Suffolk County (Northwest)--Huntington Town (North) PUMA, New York",03301,36
117863.0,108286.0,9577.0,"Suffolk County (Northwest)--Smithtown Town PUMA, New York",03303,36
115026.0,101290.0,13736.0,"Suffolk County (North Central)--Brookhaven Town (North) PUMA, New York",03304,36
165028.0,87599.0,77429.0,"NYC-Queens Community District 8--Briarwood, Fresh Meadows & Hillcrest PUMA; New York",04106,36
244302.0,140086.0,104216.0,"NYC-Queens Community District 12--Jamaica, Hollis & St. Albans PUMA; New York",04112,36
138868.0,76390.0,62478.0,"NYC-Queens Community District 10--Howard Beach & Ozone Park PUMA, New York",04113,36
205640.0,119338.0,86302.0,"NYC-Queens Community District 13--Queens Village, Cambria Heights & Rosedale PUMA; New York",04105,36
115148.0,93449.0,21699.0,"Charlotte City (Southwest) PUMA, North Carolina",03105,37
149125.0,142493.0,6632.0,"Onslow County (South)--Jacksonville City PUMA, North Carolina",04500,37
137690.0,133705.0,3985.0,"Rockingham & Stokes Counties PUMA, North Carolina",00300,37
125043.0,102573.0,22470.0,"Mecklenburg County (South)--Matthews Town (South) PUMA, North Carolina",03108,37
154784.0,137467.0,17317.0,"Charlotte City (South) PUMA, North Carolina",03104,37
124463.0,107528.0,16935.0,"Charlotte City (Northwest) PUMA, North Carolina",03102,37
124586.0,105841.0,18745.0,"Mecklenburg County (East)--Mint Hill & Matthews (North) Towns PUMA, North Carolina",03107,37
115106.0,95855.0,19251.0,"Charlotte City (Central) PUMA, North Carolina",03101,37
122909.0,106975.0,15934.0,"Wake County (Southwest)--Apex & Holly Springs Towns PUMA, North Carolina",01208,37
121596.0,95010.0,26586.0,"Charlotte City (Northeast) PUMA, North Carolina",03103,37
127876.0,116327.0,11549.0,"Union County (West)--Indian Trail & Stallings Towns PUMA, North Carolina",05400,37
116718.0,106713.0,10005.0,"Wake County (Southeast)--Garner (South) & Fuquay-Varina Towns PUMA, North Carolina",01205,37
147482.0,130776.0,16706.0,"Raleigh City (South & Central) PUMA, North Carolina",01201,37
136593.0,111086.0,25507.0,"Wake County (West Central)--Cary Town PUMA, North Carolina",01207,37
125772.0,109931.0,15841.0,"Wake County (East)--Raleigh City (East), Knightdale & Garner (North) Towns PUMA; North Carolina",01204,37
133921.0,115462.0,18459.0,"Raleigh City (North) PUMA, North Carolina",01202,37
121681.0,108000.0,13681.0,"Wake County (Northeast)--Raleigh City (Northeast), Wake Forest & Rolesville Towns PUMA; North Carolina",01203,37
118706.0,98553.0,20153.0,"Wake County (Northwest)--Raleigh City (Northwest) & Morrisville Town PUMA, North Carolina",01206,37
110375.0,103195.0,7180.0,"Cumberland County (Central)--Fayetteville City (Central & East) PUMA, North Carolina",05001,37
137385.0,133594.0,3791.0,"Rutherford, Cleveland (West) & Polk Counties--Shelby City PUMA; North Carolina",02600,37
133483.0,127633.0,5850.0,"Hoke, Richmond & Scotland Counties PUMA; North Carolina",05200,37
107119.0,102301.0,4818.0,"Davie, Yadkin & Iredell (North) Counties PUMA; North Carolina",01900,37
138813.0,132607.0,6206.0,"Rowan County PUMA, North Carolina",03400,37
