B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,county,state
77399.0,10287.0,4666.0,5621.0,67112.0,32465.0,34647.0,"Maury County, Tennessee",119,47
11336.0,2856.0,1150.0,1706.0,8480.0,4496.0,3984.0,"Meigs County, Tennessee",121,47
22439.0,5827.0,2561.0,3266.0,16612.0,8293.0,8319.0,"Adair County, Missouri",001,29
16696.0,1423.0,700.0,723.0,15273.0,7417.0,7856.0,"Andrew County, Missouri",003,29
5708.0,749.0,338.0,411.0,4959.0,2460.0,2499.0,"Atchison County, Missouri",005,29
23466.0,3985.0,1819.0,2166.0,19481.0,9764.0,9717.0,"Audrain County, Missouri",007,29
35215.0,6031.0,2663.0,3368.0,29184.0,14784.0,14400.0,"Barry County, Missouri",009,29
12503.0,1962.0,888.0,1074.0,10541.0,5382.0,5159.0,"Barton County, Missouri",011,29
16780.0,2918.0,1164.0,1754.0,13862.0,7124.0,6738.0,"Bates County, Missouri",013,29
18703.0,3426.0,1713.0,1713.0,15277.0,7518.0,7759.0,"Benton County, Missouri",015,29
12335.0,2424.0,1058.0,1366.0,9911.0,5086.0,4825.0,"Bollinger County, Missouri",017,29
148510.0,27345.0,13058.0,14287.0,121165.0,59083.0,62082.0,"Boone County, Missouri",019,29
83391.0,12196.0,5278.0,6918.0,71195.0,35188.0,36007.0,"Buchanan County, Missouri",021,29
40943.0,8348.0,3436.0,4912.0,32595.0,16448.0,16147.0,"Butler County, Missouri",023,29
9141.0,1455.0,636.0,819.0,7686.0,3964.0,3722.0,"Caldwell County, Missouri",025,29
39994.0,4517.0,1973.0,2544.0,35477.0,17854.0,17623.0,"Callaway County, Missouri",027,29
42267.0,4995.0,2196.0,2799.0,37272.0,18629.0,18643.0,"Camden County, Missouri",029,29
70501.0,9987.0,4004.0,5983.0,60514.0,30279.0,30235.0,"Cape Girardeau County, Missouri",031,29
9465.0,1232.0,545.0,687.0,8233.0,4090.0,4143.0,"Carroll County, Missouri",033,29
6125.0,1203.0,511.0,692.0,4922.0,2421.0,2501.0,"Carter County, Missouri",035,29
96563.0,6940.0,2814.0,4126.0,89623.0,44518.0,45105.0,"Cass County, Missouri",037,29
13892.0,2483.0,1177.0,1306.0,11409.0,5649.0,5760.0,"Cedar County, Missouri",039,29
7616.0,1092.0,460.0,632.0,6524.0,3352.0,3172.0,"Chariton County, Missouri",041,29
73610.0,6981.0,3015.0,3966.0,66629.0,33030.0,33599.0,"Christian County, Missouri",043,29
7050.0,949.0,405.0,544.0,6101.0,3179.0,2922.0,"Clark County, Missouri",045,29
211853.0,16585.0,6795.0,9790.0,195268.0,96569.0,98699.0,"Clay County, Missouri",047,29
20224.0,1670.0,763.0,907.0,18554.0,9500.0,9054.0,"Clinton County, Missouri",049,29
69862.0,6724.0,2962.0,3762.0,63138.0,31193.0,31945.0,"Cole County, Missouri",051,29
15778.0,2256.0,1048.0,1208.0,13522.0,6608.0,6914.0,"Cooper County, Missouri",053,29
24190.0,3718.0,1792.0,1926.0,20472.0,10264.0,10208.0,"Crawford County, Missouri",055,29
7892.0,1614.0,762.0,852.0,6278.0,3218.0,3060.0,"Dade County, Missouri",057,29
16553.0,2709.0,1343.0,1366.0,13844.0,6964.0,6880.0,"Dallas County, Missouri",059,29
8286.0,1143.0,418.0,725.0,7143.0,3667.0,3476.0,"Daviess County, Missouri",061,29
9787.0,928.0,462.0,466.0,8859.0,4582.0,4277.0,"DeKalb County, Missouri",063,29
15345.0,2793.0,1222.0,1571.0,12552.0,6446.0,6106.0,"Dent County, Missouri",065,29
13476.0,3018.0,1308.0,1710.0,10458.0,5431.0,5027.0,"Douglas County, Missouri",067,29
30302.0,7157.0,2922.0,4235.0,23145.0,11184.0,11961.0,"Dunklin County, Missouri",069,29
99624.0,11036.0,4899.0,6137.0,88588.0,44494.0,44094.0,"Franklin County, Missouri",071,29
15083.0,1624.0,736.0,888.0,13459.0,6774.0,6685.0,"Gasconade County, Missouri",073,29
6631.0,990.0,449.0,541.0,5641.0,2815.0,2826.0,"Gentry County, Missouri",075,29
256571.0,41467.0,18583.0,22884.0,215104.0,106306.0,108798.0,"Greene County, Missouri",077,29
9955.0,1326.0,527.0,799.0,8629.0,4175.0,4454.0,"Grundy County, Missouri",079,29
8790.0,1327.0,575.0,752.0,7463.0,3777.0,3686.0,"Harrison County, Missouri",081,29
22024.0,3610.0,1626.0,1984.0,18414.0,9098.0,9316.0,"Henry County, Missouri",083,29
9491.0,1464.0,670.0,794.0,8027.0,3982.0,4045.0,"Hickory County, Missouri",085,29
4904.0,705.0,323.0,382.0,4199.0,2087.0,2112.0,"Holt County, Missouri",087,29
9340.0,1450.0,598.0,852.0,7890.0,3856.0,4034.0,"Howard County, Missouri",089,29
39415.0,7781.0,3225.0,4556.0,31634.0,15866.0,15768.0,"Howell County, Missouri",091,29
10181.0,2197.0,966.0,1231.0,7984.0,4041.0,3943.0,"Iron County, Missouri",093,29
657567.0,103423.0,46384.0,57039.0,554144.0,270946.0,283198.0,"Jackson County, Missouri",095,29
111612.0,21124.0,9346.0,11778.0,90488.0,44786.0,45702.0,"Jasper County, Missouri",097,29
214460.0,20391.0,9012.0,11379.0,194069.0,97585.0,96484.0,"Jefferson County, Missouri",099,29
48159.0,7719.0,3832.0,3887.0,40440.0,20546.0,19894.0,"Johnson County, Missouri",101,29
3984.0,816.0,374.0,442.0,3168.0,1650.0,1518.0,"Knox County, Missouri",103,29
34720.0,5566.0,2114.0,3452.0,29154.0,14892.0,14262.0,"Laclede County, Missouri",105,29
32240.0,3426.0,1633.0,1793.0,28814.0,14242.0,14572.0,"Lafayette County, Missouri",107,29
37538.0,6505.0,2861.0,3644.0,31033.0,15793.0,15240.0,"Lawrence County, Missouri",109,29
9417.0,1539.0,689.0,850.0,7878.0,4027.0,3851.0,"Lewis County, Missouri",111,29
50621.0,5537.0,2604.0,2933.0,45084.0,22610.0,22474.0,"Lincoln County, Missouri",113,29
12776.0,1859.0,747.0,1112.0,10917.0,5367.0,5550.0,"Linn County, Missouri",115,29
14147.0,2908.0,1124.0,1784.0,11239.0,5457.0,5782.0,"Livingston County, Missouri",117,29
22814.0,3501.0,1652.0,1849.0,19313.0,9843.0,9470.0,"McDonald County, Missouri",119,29
14715.0,2182.0,901.0,1281.0,12533.0,6381.0,6152.0,"Macon County, Missouri",121,29
11992.0,2313.0,1008.0,1305.0,9679.0,4944.0,4735.0,"Madison County, Missouri",123,29
9076.0,1259.0,525.0,734.0,7817.0,3989.0,3828.0,"Maries County, Missouri",125,29
27426.0,4390.0,1955.0,2435.0,23036.0,11360.0,11676.0,"Marion County, Missouri",127,29
3669.0,582.0,259.0,323.0,3087.0,1619.0,1468.0,"Mercer County, Missouri",129,29
24341.0,4096.0,1835.0,2261.0,20245.0,10248.0,9997.0,"Miller County, Missouri",131,29
13772.0,3795.0,1722.0,2073.0,9977.0,5402.0,4575.0,"Mississippi County, Missouri",133,29
14114.0,1589.0,697.0,892.0,12525.0,6086.0,6439.0,"Moniteau County, Missouri",135,29
8856.0,1145.0,412.0,733.0,7711.0,3987.0,3724.0,"Monroe County, Missouri",137,29
11918.0,1769.0,829.0,940.0,10149.0,5163.0,4986.0,"Montgomery County, Missouri",139,29
20033.0,3396.0,1328.0,2068.0,16637.0,8642.0,7995.0,"Morgan County, Missouri",141,29
18722.0,3946.0,1704.0,2242.0,14776.0,7294.0,7482.0,"New Madrid County, Missouri",143,29
56734.0,9241.0,4178.0,5063.0,47493.0,23826.0,23667.0,"Newton County, Missouri",145,29
20451.0,4655.0,2147.0,2508.0,15796.0,8091.0,7705.0,"Nodaway County, Missouri",147,29
10607.0,2547.0,1195.0,1352.0,8060.0,4073.0,3987.0,"Oregon County, Missouri",149,29
13650.0,1490.0,753.0,737.0,12160.0,6357.0,5803.0,"Osage County, Missouri",151,29
9661.0,1592.0,665.0,927.0,8069.0,4171.0,3898.0,"Ozark County, Missouri",153,29
18338.0,5826.0,2438.0,3388.0,12512.0,6334.0,6178.0,"Pemiscot County, Missouri",155,29
18725.0,1989.0,866.0,1123.0,16736.0,8561.0,8175.0,"Perry County, Missouri",157,29
41024.0,6645.0,2824.0,3821.0,34379.0,17228.0,17151.0,"Pettis County, Missouri",159,29
40777.0,7281.0,3787.0,3494.0,33496.0,16702.0,16794.0,"Phelps County, Missouri",161,29
16194.0,2097.0,994.0,1103.0,14097.0,6991.0,7106.0,"Pike County, Missouri",163,29
85939.0,6055.0,2482.0,3573.0,79884.0,39606.0,40278.0,"Platte County, Missouri",165,29
28928.0,6235.0,2930.0,3305.0,22693.0,10932.0,11761.0,"Polk County, Missouri",167,29
39678.0,5684.0,2591.0,3093.0,33994.0,17640.0,16354.0,"Pulaski County, Missouri",169,29
5011.0,909.0,396.0,513.0,4102.0,2145.0,1957.0,"Putnam County, Missouri",171,29
10032.0,936.0,457.0,479.0,9096.0,4615.0,4481.0,"Ralls County, Missouri",173,29
22546.0,4103.0,1843.0,2260.0,18443.0,9127.0,9316.0,"Randolph County, Missouri",175,29
23405.0,2196.0,892.0,1304.0,21209.0,10920.0,10289.0,"Ray County, Missouri",177,29
6357.0,1351.0,543.0,808.0,5006.0,2661.0,2345.0,"Reynolds County, Missouri",179,29
13836.0,3323.0,1438.0,1885.0,10513.0,5365.0,5148.0,"Ripley County, Missouri",181,29
345367.0,17337.0,7244.0,10093.0,328030.0,161638.0,166392.0,"St. Charles County, Missouri",183,29
9647.0,1603.0,763.0,840.0,8044.0,4103.0,3941.0,"St. Clair County, Missouri",185,29
17766.0,1908.0,774.0,1134.0,15858.0,8112.0,7746.0,"Ste. Genevieve County, Missouri",186,29
57153.0,8972.0,3796.0,5176.0,48181.0,24326.0,23855.0,"St. Francois County, Missouri",187,29
979222.0,93673.0,39903.0,53770.0,885549.0,423428.0,462121.0,"St. Louis County, Missouri",189,29
21639.0,4139.0,1949.0,2190.0,17500.0,8702.0,8798.0,"Saline County, Missouri",195,29
4349.0,909.0,412.0,497.0,3440.0,1752.0,1688.0,"Schuyler County, Missouri",197,29
4708.0,919.0,346.0,573.0,3789.0,1929.0,1860.0,"Scotland County, Missouri",199,29
38937.0,7016.0,2575.0,4441.0,31921.0,16111.0,15810.0,"Scott County, Missouri",201,29
8394.0,1910.0,826.0,1084.0,6484.0,3355.0,3129.0,"Shannon County, Missouri",203,29
6250.0,748.0,305.0,443.0,5502.0,2840.0,2662.0,"Shelby County, Missouri",205,29
29432.0,5298.0,2392.0,2906.0,24134.0,12020.0,12114.0,"Stoddard County, Missouri",207,29
31627.0,5075.0,2417.0,2658.0,26552.0,13139.0,13413.0,"Stone County, Missouri",209,29
6635.0,1397.0,652.0,745.0,5238.0,2710.0,2528.0,"Sullivan County, Missouri",211,29
47447.0,7002.0,3384.0,3618.0,40445.0,19769.0,20676.0,"Taney County, Missouri",213,29
23879.0,5137.0,2231.0,2906.0,18742.0,9320.0,9422.0,"Texas County, Missouri",215,29
20333.0,4301.0,1981.0,2320.0,16032.0,8062.0,7970.0,"Vernon County, Missouri",217,29
31144.0,3818.0,1483.0,2335.0,27326.0,13898.0,13428.0,"Warren County, Missouri",219,29
23650.0,4886.0,2220.0,2666.0,18764.0,9465.0,9299.0,"Washington County, Missouri",221,29
13298.0,2633.0,1118.0,1515.0,10665.0,5505.0,5160.0,"Wayne County, Missouri",223,29
34768.0,5846.0,2559.0,3287.0,28922.0,14807.0,14115.0,"Webster County, Missouri",225,29
2132.0,346.0,132.0,214.0,1786.0,892.0,894.0,"Worth County, Missouri",227,29
18384.0,4535.0,1963.0,2572.0,13849.0,6996.0,6853.0,"Wright County, Missouri",229,29
309377.0,80497.0,35952.0,44545.0,228880.0,112202.0,116678.0,"St. Louis city, Missouri",510,29
8850.0,1330.0,631.0,699.0,7520.0,3782.0,3738.0,"Beaverhead County, Montana",001,30
12302.0,2896.0,1427.0,1469.0,9406.0,4757.0,4649.0,"Big Horn County, Montana",003,30
6306.0,1828.0,873.0,955.0,4478.0,2366.0,2112.0,"Blaine County, Montana",005,30
5093.0,516.0,234.0,282.0,4577.0,2334.0,2243.0,"Broadwater County, Montana",007,30
9818.0,1197.0,586.0,611.0,8621.0,4370.0,4251.0,"Carbon County, Montana",009,30
1269.0,178.0,85.0,93.0,1091.0,543.0,548.0,"Carter County, Montana",011,30
78580.0,10634.0,4674.0,5960.0,67946.0,34015.0,33931.0,"Cascade County, Montana",013,30
5724.0,1202.0,581.0,621.0,4522.0,2241.0,2281.0,"Chouteau County, Montana",015,30
11231.0,1764.0,848.0,916.0,9467.0,4812.0,4655.0,"Custer County, Montana",017,30
1628.0,230.0,101.0,129.0,1398.0,717.0,681.0,"Daniels County, Montana",019,30
8045.0,746.0,408.0,338.0,7299.0,3519.0,3780.0,"Dawson County, Montana",021,30
9197.0,1952.0,968.0,984.0,7245.0,3887.0,3358.0,"Deer Lodge County, Montana",023,30
2802.0,238.0,111.0,127.0,2564.0,1320.0,1244.0,"Fallon County, Montana",025,30
11160.0,1640.0,868.0,772.0,9520.0,4811.0,4709.0,"Fergus County, Montana",027,30
88293.0,10372.0,4318.0,6054.0,77921.0,39819.0,38102.0,"Flathead County, Montana",029,30
83903.0,11318.0,5867.0,5451.0,72585.0,37498.0,35087.0,"Gallatin County, Montana",031,30
1224.0,131.0,55.0,76.0,1093.0,581.0,512.0,"Garfield County, Montana",033,30
13125.0,3337.0,1528.0,1809.0,9788.0,4852.0,4936.0,"Glacier County, Montana",035,30
796.0,87.0,44.0,43.0,709.0,356.0,353.0,"Golden Valley County, Montana",037,30
3012.0,363.0,184.0,179.0,2649.0,1361.0,1288.0,"Granite County, Montana",039,30
15536.0,2786.0,1273.0,1513.0,12750.0,6501.0,6249.0,"Hill County, Montana",041,30
11127.0,1429.0,1020.0,409.0,9698.0,4781.0,4917.0,"Jefferson County, Montana",043,30
1967.0,194.0,87.0,107.0,1773.0,840.0,933.0,"Judith Basin County, Montana",045,30
28299.0,6102.0,2594.0,3508.0,22197.0,11283.0,10914.0,"Lake County, Montana",047,30
59758.0,5821.0,2989.0,2832.0,53937.0,26684.0,27253.0,"Lewis and Clark County, Montana",049,30
2251.0,438.0,207.0,231.0,1813.0,954.0,859.0,"Liberty County, Montana",051,30
19195.0,3576.0,1701.0,1875.0,15619.0,8074.0,7545.0,"Lincoln County, Montana",053,30
1714.0,147.0,71.0,76.0,1567.0,779.0,788.0,"McCone County, Montana",055,30
7469.0,866.0,347.0,519.0,6603.0,3506.0,3097.0,"Madison County, Montana",057,30
1996.0,380.0,146.0,234.0,1616.0,857.0,759.0,"Meagher County, Montana",059,30
4164.0,791.0,342.0,449.0,3373.0,1747.0,1626.0,"Mineral County, Montana",061,30
104388.0,18027.0,8293.0,9734.0,86361.0,44038.0,42323.0,"Missoula County, Montana",063,30
4309.0,765.0,333.0,432.0,3544.0,1747.0,1797.0,"Musselshell County, Montana",065,30
15602.0,2118.0,846.0,1272.0,13484.0,6870.0,6614.0,"Park County, Montana",067,30
594.0,99.0,62.0,37.0,495.0,277.0,218.0,"Petroleum County, Montana",069,30
3986.0,537.0,236.0,301.0,3449.0,1753.0,1696.0,"Phillips County, Montana",071,30
6125.0,1316.0,501.0,815.0,4809.0,2489.0,2320.0,"Pondera County, Montana",073,30
1642.0,231.0,101.0,130.0,1411.0,737.0,674.0,"Powder River County, Montana",075,30
5679.0,984.0,557.0,427.0,4695.0,2438.0,2257.0,"Powell County, Montana",077,30
1079.0,182.0,100.0,82.0,897.0,445.0,452.0,"Prairie County, Montana",079,30
39548.0,5913.0,2861.0,3052.0,33635.0,16859.0,16776.0,"Ravalli County, Montana",081,30
9326.0,1256.0,470.0,786.0,8070.0,4467.0,3603.0,"Richland County, Montana",083,30
10211.0,2195.0,1050.0,1145.0,8016.0,3987.0,4029.0,"Roosevelt County, Montana",085,30
8968.0,1663.0,719.0,944.0,7305.0,3726.0,3579.0,"Rosebud County, Montana",087,30
11137.0,2372.0,1132.0,1240.0,8765.0,4580.0,4185.0,"Sanders County, Montana",089,30
3419.0,495.0,222.0,273.0,2924.0,1480.0,1444.0,"Sheridan County, Montana",091,30
32816.0,5838.0,2825.0,3013.0,26978.0,13506.0,13472.0,"Silver Bow County, Montana",093,30
8863.0,841.0,400.0,441.0,8022.0,4148.0,3874.0,"Stillwater County, Montana",095,30
3661.0,444.0,179.0,265.0,3217.0,1800.0,1417.0,"Sweet Grass County, Montana",097,30
6031.0,774.0,301.0,473.0,5257.0,2670.0,2587.0,"Teton County, Montana",099,30
4272.0,671.0,249.0,422.0,3601.0,1723.0,1878.0,"Toole County, Montana",101,30
844.0,69.0,29.0,40.0,775.0,453.0,322.0,"Treasure County, Montana",103,30
7155.0,722.0,382.0,340.0,6433.0,3188.0,3245.0,"Valley County, Montana",105,30
2118.0,244.0,37.0,207.0,1874.0,964.0,910.0,"Wheatland County, Montana",107,30
1055.0,125.0,60.0,65.0,930.0,500.0,430.0,"Wibaux County, Montana",109,30
140752.0,15739.0,6721.0,9018.0,125013.0,61986.0,63027.0,"Yellowstone County, Montana",111,30
30047.0,4060.0,1971.0,2089.0,25987.0,12905.0,13082.0,"Adams County, Nebraska",001,31
6540.0,745.0,331.0,414.0,5795.0,2983.0,2812.0,"Antelope County, Nebraska",003,31
426.0,33.0,9.0,24.0,393.0,206.0,187.0,"Arthur County, Nebraska",005,31
720.0,116.0,54.0,62.0,604.0,307.0,297.0,"Banner County, Nebraska",007,31
539.0,67.0,42.0,25.0,472.0,244.0,228.0,"Blaine County, Nebraska",009,31
5433.0,360.0,154.0,206.0,5073.0,2550.0,2523.0,"Boone County, Nebraska",011,31
11180.0,1584.0,580.0,1004.0,9596.0,4985.0,4611.0,"Box Butte County, Nebraska",013,31
2052.0,170.0,67.0,103.0,1882.0,1001.0,881.0,"Boyd County, Nebraska",015,31
3007.0,582.0,201.0,381.0,2425.0,1228.0,1197.0,"Brown County, Nebraska",017,31
42489.0,5960.0,2693.0,3267.0,36529.0,18512.0,18017.0,"Buffalo County, Nebraska",019,31
6807.0,674.0,310.0,364.0,6133.0,3077.0,3056.0,"Burt County, Nebraska",021,31
8270.0,756.0,301.0,455.0,7514.0,3879.0,3635.0,"Butler County, Nebraska",023,31
24943.0,1161.0,561.0,600.0,23782.0,11946.0,11836.0,"Cass County, Nebraska",025,31
8726.0,922.0,397.0,525.0,7804.0,4018.0,3786.0,"Cedar County, Nebraska",027,31
3858.0,540.0,246.0,294.0,3318.0,1678.0,1640.0,"Chase County, Nebraska",029,31
5704.0,443.0,191.0,252.0,5261.0,2628.0,2633.0,"Cherry County, Nebraska",031,31
9966.0,974.0,428.0,546.0,8992.0,4571.0,4421.0,"Cheyenne County, Nebraska",033,31
6414.0,535.0,213.0,322.0,5879.0,2978.0,2901.0,"Clay County, Nebraska",035,31
10051.0,1101.0,601.0,500.0,8950.0,4667.0,4283.0,"Colfax County, Nebraska",037,31
9122.0,1123.0,463.0,660.0,7999.0,4085.0,3914.0,"Cuming County, Nebraska",039,31
10624.0,1060.0,444.0,616.0,9564.0,4830.0,4734.0,"Custer County, Nebraska",041,31
20142.0,3114.0,1526.0,1588.0,17028.0,8673.0,8355.0,"Dakota County, Nebraska",043,31
8067.0,1829.0,746.0,1083.0,6238.0,3123.0,3115.0,"Dawes County, Nebraska",045,31
23667.0,3361.0,1433.0,1928.0,20306.0,10447.0,9859.0,"Dawson County, Nebraska",047,31
1953.0,280.0,143.0,137.0,1673.0,794.0,879.0,"Deuel County, Nebraska",049,31
5879.0,606.0,298.0,308.0,5273.0,2635.0,2638.0,"Dixon County, Nebraska",051,31
35647.0,4667.0,1837.0,2830.0,30980.0,15497.0,15483.0,"Dodge County, Nebraska",053,31
494701.0,64849.0,28077.0,36772.0,429852.0,214691.0,215161.0,"Douglas County, Nebraska",055,31
1900.0,215.0,101.0,114.0,1685.0,822.0,863.0,"Dundy County, Nebraska",057,31
5559.0,652.0,346.0,306.0,4907.0,2496.0,2411.0,"Fillmore County, Nebraska",059,31
3104.0,486.0,229.0,257.0,2618.0,1329.0,1289.0,"Franklin County, Nebraska",061,31
2807.0,355.0,138.0,217.0,2452.0,1288.0,1164.0,"Frontier County, Nebraska",063,31
4925.0,746.0,248.0,498.0,4179.0,2136.0,2043.0,"Furnas County, Nebraska",065,31
22232.0,2819.0,1328.0,1491.0,19413.0,9604.0,9809.0,"Gage County, Nebraska",067,31
1924.0,258.0,125.0,133.0,1666.0,855.0,811.0,"Garden County, Nebraska",069,31
2019.0,270.0,134.0,136.0,1749.0,903.0,846.0,"Garfield County, Nebraska",071,31
2003.0,228.0,107.0,121.0,1775.0,918.0,857.0,"Gosper County, Nebraska",073,31
655.0,114.0,63.0,51.0,541.0,300.0,241.0,"Grant County, Nebraska",075,31
2413.0,296.0,129.0,167.0,2117.0,1129.0,988.0,"Greeley County, Nebraska",077,31
55684.0,6252.0,2864.0,3388.0,49432.0,24718.0,24714.0,"Hall County, Nebraska",079,31
9142.0,817.0,273.0,544.0,8325.0,4257.0,4068.0,"Hamilton County, Nebraska",081,31
3425.0,352.0,169.0,183.0,3073.0,1528.0,1545.0,"Harlan County, Nebraska",083,31
1025.0,98.0,52.0,46.0,927.0,480.0,447.0,"Hayes County, Nebraska",085,31
2905.0,378.0,152.0,226.0,2527.0,1300.0,1227.0,"Hitchcock County, Nebraska",087,31
10186.0,794.0,355.0,439.0,9392.0,4744.0,4648.0,"Holt County, Nebraska",089,31
680.0,45.0,16.0,29.0,635.0,325.0,310.0,"Hooker County, Nebraska",091,31
6268.0,623.0,204.0,419.0,5645.0,2992.0,2653.0,"Howard County, Nebraska",093,31
7668.0,958.0,403.0,555.0,6710.0,3329.0,3381.0,"Jefferson County, Nebraska",095,31
4202.0,611.0,244.0,367.0,3591.0,1764.0,1827.0,"Johnson County, Nebraska",097,31
6531.0,595.0,261.0,334.0,5936.0,2971.0,2965.0,"Kearney County, Nebraska",099,31
8132.0,745.0,245.0,500.0,7387.0,3829.0,3558.0,"Keith County, Nebraska",101,31
740.0,168.0,64.0,104.0,572.0,272.0,300.0,"Keya Paha County, Nebraska",103,31
3799.0,397.0,162.0,235.0,3402.0,1739.0,1663.0,"Kimball County, Nebraska",105,31
8599.0,1178.0,500.0,678.0,7421.0,3737.0,3684.0,"Knox County, Nebraska",107,31
264844.0,36427.0,17374.0,19053.0,228417.0,114694.0,113723.0,"Lancaster County, Nebraska",109,31
35375.0,3583.0,1435.0,2148.0,31792.0,15961.0,15831.0,"Lincoln County, Nebraska",111,31
682.0,38.0,7.0,31.0,644.0,320.0,324.0,"Logan County, Nebraska",113,31
635.0,121.0,61.0,60.0,514.0,279.0,235.0,"Loup County, Nebraska",115,31
482.0,40.0,11.0,29.0,442.0,241.0,201.0,"McPherson County, Nebraska",117,31
33086.0,3925.0,1491.0,2434.0,29161.0,14834.0,14327.0,"Madison County, Nebraska",119,31
7760.0,832.0,272.0,560.0,6928.0,3497.0,3431.0,"Merrick County, Nebraska",121,31
5056.0,757.0,325.0,432.0,4299.0,2255.0,2044.0,"Morrill County, Nebraska",123,31
3531.0,346.0,133.0,213.0,3185.0,1624.0,1561.0,"Nance County, Nebraska",125,31
6664.0,914.0,360.0,554.0,5750.0,2921.0,2829.0,"Nemaha County, Nebraska",127,31
4549.0,819.0,392.0,427.0,3730.0,1831.0,1899.0,"Nuckolls County, Nebraska",129,31
15327.0,1845.0,772.0,1073.0,13482.0,6746.0,6736.0,"Otoe County, Nebraska",131,31
2690.0,347.0,161.0,186.0,2343.0,1202.0,1141.0,"Pawnee County, Nebraska",133,31
2899.0,171.0,101.0,70.0,2728.0,1410.0,1318.0,"Perkins County, Nebraska",135,31
8895.0,946.0,400.0,546.0,7949.0,3982.0,3967.0,"Phelps County, Nebraska",137,31
7006.0,577.0,231.0,346.0,6429.0,3358.0,3071.0,"Pierce County, Nebraska",139,31
31396.0,2498.0,929.0,1569.0,28898.0,14731.0,14167.0,"Platte County, Nebraska",141,31
5403.0,375.0,119.0,256.0,5028.0,2541.0,2487.0,"Polk County, Nebraska",143,31
10620.0,1099.0,438.0,661.0,9521.0,4765.0,4756.0,"Red Willow County, Nebraska",145,31
8445.0,1200.0,636.0,564.0,7245.0,3450.0,3795.0,"Richardson County, Nebraska",147,31
1641.0,157.0,87.0,70.0,1484.0,715.0,769.0,"Rock County, Nebraska",149,31
12871.0,1539.0,690.0,849.0,11332.0,5879.0,5453.0,"Saline County, Nebraska",151,31
150539.0,8518.0,3557.0,4961.0,142021.0,71270.0,70751.0,"Sarpy County, Nebraska",153,31
20259.0,1449.0,599.0,850.0,18810.0,9728.0,9082.0,"Saunders County, Nebraska",155,31
35299.0,5313.0,2017.0,3296.0,29986.0,14734.0,15252.0,"Scotts Bluff County, Nebraska",157,31
15798.0,1110.0,636.0,474.0,14688.0,7505.0,7183.0,"Seward County, Nebraska",159,31
5270.0,872.0,402.0,470.0,4398.0,2153.0,2245.0,"Sheridan County, Nebraska",161,31
3129.0,480.0,201.0,279.0,2649.0,1364.0,1285.0,"Sherman County, Nebraska",163,31
