B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,public use microdata area,state
134366.0,84056.0,84014.0,76868.0,7146.0,42.0,50310.0,"NYC-Queens Community District 8--Briarwood, Fresh Meadows & Hillcrest PUMA; New York",04106,36
194762.0,128816.0,128722.0,114926.0,13796.0,94.0,65946.0,"NYC-Queens Community District 12--Jamaica, Hollis & St. Albans PUMA; New York",04112,36
113640.0,72054.0,72004.0,65478.0,6526.0,50.0,41586.0,"NYC-Queens Community District 10--Howard Beach & Ozone Park PUMA, New York",04113,36
169564.0,109170.0,109103.0,100701.0,8402.0,67.0,60394.0,"NYC-Queens Community District 13--Queens Village, Cambria Heights & Rosedale PUMA; New York",04105,36
90749.0,68416.0,68241.0,63572.0,4669.0,175.0,22333.0,"Charlotte City (Southwest) PUMA, North Carolina",03105,37
117271.0,85377.0,51298.0,45825.0,5473.0,34079.0,31894.0,"Onslow County (South)--Jacksonville City PUMA, North Carolina",04500,37
112801.0,64563.0,64541.0,59918.0,4623.0,22.0,48238.0,"Rockingham & Stokes Counties PUMA, North Carolina",00300,37
94837.0,69160.0,69115.0,65189.0,3926.0,45.0,25677.0,"Mecklenburg County (South)--Matthews Town (South) PUMA, North Carolina",03108,37
122344.0,83528.0,83470.0,79749.0,3721.0,58.0,38816.0,"Charlotte City (South) PUMA, North Carolina",03104,37
94994.0,63402.0,63337.0,55396.0,7941.0,65.0,31592.0,"Charlotte City (Northwest) PUMA, North Carolina",03102,37
98033.0,69292.0,69131.0,65755.0,3376.0,161.0,28741.0,"Mecklenburg County (East)--Mint Hill & Matthews (North) Towns PUMA, North Carolina",03107,37
93134.0,70390.0,70309.0,65456.0,4853.0,81.0,22744.0,"Charlotte City (Central) PUMA, North Carolina",03101,37
89008.0,64519.0,64414.0,61940.0,2474.0,105.0,24489.0,"Wake County (Southwest)--Apex & Holly Springs Towns PUMA, North Carolina",01208,37
96553.0,67009.0,66981.0,61026.0,5955.0,28.0,29544.0,"Charlotte City (Northeast) PUMA, North Carolina",03103,37
93453.0,65192.0,65161.0,61956.0,3205.0,31.0,28261.0,"Union County (West)--Indian Trail & Stallings Towns PUMA, North Carolina",05400,37
90527.0,62503.0,62240.0,59007.0,3233.0,263.0,28024.0,"Wake County (Southeast)--Garner (South) & Fuquay-Varina Towns PUMA, North Carolina",01205,37
124727.0,78496.0,78346.0,73525.0,4821.0,150.0,46231.0,"Raleigh City (South & Central) PUMA, North Carolina",01201,37
108821.0,78662.0,78578.0,75360.0,3218.0,84.0,30159.0,"Wake County (West Central)--Cary Town PUMA, North Carolina",01207,37
94892.0,67419.0,67302.0,63032.0,4270.0,117.0,27473.0,"Wake County (East)--Raleigh City (East), Knightdale & Garner (North) Towns PUMA; North Carolina",01204,37
108611.0,78457.0,78395.0,74748.0,3647.0,62.0,30154.0,"Raleigh City (North) PUMA, North Carolina",01202,37
90307.0,66202.0,66074.0,62571.0,3503.0,128.0,24105.0,"Wake County (Northeast)--Raleigh City (Northeast), Wake Forest & Rolesville Towns PUMA; North Carolina",01203,37
91557.0,68774.0,68721.0,66175.0,2546.0,53.0,22783.0,"Wake County (Northwest)--Raleigh City (Northwest) & Morrisville Town PUMA, North Carolina",01206,37
88821.0,55161.0,48520.0,43815.0,4705.0,6641.0,33660.0,"Cumberland County (Central)--Fayetteville City (Central & East) PUMA, North Carolina",05001,37
112298.0,60849.0,60755.0,55207.0,5548.0,94.0,51449.0,"Rutherford, Cleveland (West) & Polk Counties--Shelby City PUMA; North Carolina",02600,37
103412.0,56227.0,53125.0,46939.0,6186.0,3102.0,47185.0,"Hoke, Richmond & Scotland Counties PUMA; North Carolina",05200,37
86990.0,51089.0,51028.0,47617.0,3411.0,61.0,35901.0,"Davie, Yadkin & Iredell (North) Counties PUMA; North Carolina",01900,37
111028.0,65573.0,65495.0,59464.0,6031.0,78.0,45455.0,"Rowan County PUMA, North Carolina",03400,37
112124.0,73316.0,73225.0,68066.0,5159.0,91.0,38808.0,"Iredell (South)--Mooresville Town & Statesville City PUMA, North Carolina",02900,37
98481.0,56856.0,56815.0,52068.0,4747.0,41.0,41625.0,"Granville, Person & Caswell Counties PUMA; North Carolina",00400,37
83122.0,47311.0,47153.0,43170.0,3983.0,158.0,35811.0,"South & West Albemarle Sound & Northern Outer Banks Regions PUMA, North Carolina",00800,37
112572.0,61189.0,61048.0,56728.0,4320.0,141.0,51383.0,"Boone High Country--Watauga, Ashe, Yancey, Avery & Mitchell Counties PUMA; North Carolina",00100,37
87824.0,59232.0,41651.0,37717.0,3934.0,17581.0,28592.0,"Cumberland County (East)--Hope Mills & Spring Lake Towns PUMA, North Carolina",05002,37
142702.0,92458.0,92173.0,86189.0,5984.0,285.0,50244.0,"Johnston County PUMA, North Carolina",01100,37
83579.0,41864.0,41843.0,38797.0,3046.0,21.0,41715.0,"Columbus, Bladen & Robeson (East) Counties PUMA; North Carolina",04900,37
81354.0,47315.0,47167.0,43240.0,3927.0,148.0,34039.0,"Wilson & Greene Counties--Wilson City PUMA, North Carolina",01000,37
90828.0,45813.0,45755.0,43250.0,2505.0,58.0,45015.0,"Jackson (South), Macon, Cherokee & Clay Counties PUMA; North Carolina",02400,37
82527.0,51004.0,43859.0,40286.0,3573.0,7145.0,31523.0,"Craven County PUMA, North Carolina",04300,37
92387.0,53777.0,52630.0,48659.0,3971.0,1147.0,38610.0,"Northeast Albemarle Sound Region PUMA, North Carolina",00700,37
91775.0,49295.0,49286.0,46222.0,3064.0,9.0,42480.0,"Haywood, Madison, Swain, Graham & Jackson (North) Counties PUMA; North Carolina",02300,37
97347.0,58861.0,54251.0,49216.0,5035.0,4610.0,38486.0,"Harnett County PUMA, North Carolina",03800,37
123538.0,67208.0,67161.0,62968.0,4193.0,47.0,56330.0,"Wilkesboro High Country--Surry, Wilkes & Alleghany Counties PUMA; North Carolina",00200,37
107305.0,59966.0,59103.0,54164.0,4939.0,863.0,47339.0,"Carteret, Beaufort & Pamlico Counties PUMA; North Carolina",04400,37
124571.0,77868.0,77814.0,72095.0,5719.0,54.0,46703.0,"Catawba County--Hickory City PUMA, North Carolina",02800,37
118485.0,70216.0,70194.0,64060.0,6134.0,22.0,48269.0,"Nash & Edgecombe Counties--Rocky Mount City PUMA, North Carolina",00900,37
95952.0,56970.0,56868.0,51472.0,5396.0,102.0,38982.0,"Sampson & Duplin Counties PUMA, North Carolina",03900,37
98157.0,54353.0,52467.0,49209.0,3258.0,1886.0,43804.0,"Moore & Montgomery Counties PUMA, North Carolina",03700,37
95224.0,60453.0,60387.0,55113.0,5274.0,66.0,34771.0,"Union (East) & Anson Counties--Monroe City PUMA, North Carolina",05300,37
131467.0,91923.0,91679.0,86856.0,4823.0,244.0,39544.0,"Durham County (South)--Durham City (South) PUMA, North Carolina",01301,37
110305.0,72302.0,72217.0,67527.0,4690.0,85.0,38003.0,"Durham County (North)--Durham City (North) PUMA, North Carolina",01302,37
142047.0,91519.0,91348.0,82142.0,9206.0,171.0,50528.0,"Pitt County--Greenville City PUMA, North Carolina",04200,37
121362.0,66359.0,66349.0,63531.0,2818.0,10.0,55003.0,"Henderson & Transylvania Counties PUMA, North Carolina",02500,37
102998.0,62589.0,62572.0,57184.0,5388.0,17.0,40409.0,"Lincoln & Cleveland (East) Counties PUMA, North Carolina",02700,37
94597.0,61286.0,61245.0,56509.0,4736.0,41.0,33311.0,"Greensboro City (South) PUMA, North Carolina",01702,37
81527.0,53092.0,47616.0,42436.0,5180.0,5476.0,28435.0,"Cumberland County (West)--Fayetteville City (West) PUMA, North Carolina",05003,37
84562.0,42101.0,41994.0,37880.0,4114.0,107.0,42461.0,"Halifax, Hertford, Northampton & Warren (East) Counties PUMA; North Carolina",00600,37
97894.0,56433.0,56406.0,51522.0,4884.0,27.0,41461.0,"Franklin, Vance & Warren (West) Counties PUMA; North Carolina",00500,37
98062.0,59761.0,56795.0,51308.0,5487.0,2966.0,38301.0,"Wayne County PUMA, North Carolina",04000,37
110667.0,68449.0,68408.0,62882.0,5526.0,41.0,42218.0,"Guilford County (South)--High Point City PUMA, North Carolina",01704,37
112667.0,69824.0,69629.0,65541.0,4088.0,195.0,42843.0,"Greensboro City (North) PUMA, North Carolina",01701,37
96534.0,64382.0,64292.0,61247.0,3045.0,90.0,32152.0,"Guilford County (North)--Summerfield Town PUMA, North Carolina",01703,37
91635.0,56229.0,55599.0,51817.0,3782.0,630.0,35406.0,"Pender & New Hanover (North) Counties PUMA, North Carolina",04600,37
136988.0,87182.0,86843.0,80320.0,6523.0,339.0,49806.0,"New Hanover County (South)--Wilmington City PUMA, North Carolina",04700,37
126136.0,78722.0,78594.0,73890.0,4704.0,128.0,47414.0,"Alamance County--Burlington City PUMA, North Carolina",01600,37
117006.0,76291.0,76268.0,72282.0,3986.0,23.0,40715.0,"Orange County--Chapel Hill Town PUMA, North Carolina",01400,37
99205.0,63983.0,63753.0,58752.0,5001.0,230.0,35222.0,"Winston-Salem City (South) PUMA, North Carolina",01802,37
84680.0,48425.0,48351.0,44255.0,4096.0,74.0,36255.0,"Winston-Salem City (North) PUMA, North Carolina",01801,37
107682.0,68298.0,68199.0,64773.0,3426.0,99.0,39384.0,"Forsyth County (Outside Winston-Salem City)--Kernersville Town & Clemmons Village PUMA, North Carolina",01803,37
113592.0,68411.0,68365.0,64228.0,4137.0,46.0,45181.0,"Randolph County PUMA, North Carolina",03600,37
86870.0,53340.0,49367.0,43861.0,5506.0,3973.0,33530.0,"Lenoir, Onslow (North) & Jones Counties PUMA; North Carolina",04100,37
97231.0,55596.0,55596.0,51404.0,4192.0,0.0,41635.0,"Caldwell & Alexander Counties PUMA, North Carolina",02000,37
110622.0,60701.0,60618.0,55330.0,5288.0,83.0,49921.0,"Burke & McDowell Counties PUMA, North Carolina",02100,37
102383.0,62170.0,61796.0,57815.0,3981.0,374.0,40213.0,"Chatham & Lee Counties PUMA, North Carolina",01500,37
89201.0,56310.0,56229.0,52507.0,3722.0,81.0,32891.0,"Stanley & Cabarrus (East) Counties PUMA, North Carolina",03300,37
104379.0,53193.0,53100.0,48982.0,4118.0,93.0,51186.0,"Brunswick County PUMA, North Carolina",04800,37
131295.0,79821.0,79722.0,73173.0,6549.0,99.0,51474.0,"Davidson County PUMA, North Carolina",03500,37
118252.0,86308.0,86248.0,81655.0,4593.0,60.0,31944.0,"Mecklenburg County (North)--Huntersville, Cornelius & Davidson Towns PUMA; North Carolina",03106,37
86900.0,54341.0,54315.0,49713.0,4602.0,26.0,32559.0,"Gaston County (Southeast)--Gastonia & Belmont Cities PUMA, North Carolina",03002,37
83720.0,50707.0,50641.0,46565.0,4076.0,66.0,33013.0,"Gaston County (Northwest)--Mount Holly City PUMA, North Carolina",03001,37
111616.0,76965.0,76826.0,71141.0,5685.0,139.0,34651.0,"Cabarrus County (West)--Concord, Kannapolis Cities & Harrisburg Town PUMA; North Carolina",03200,37
93452.0,47766.0,47696.0,42986.0,4710.0,70.0,45686.0,"Robeson County (West)--Lumberton City PUMA, North Carolina",05100,37
105597.0,69146.0,68946.0,65887.0,3059.0,200.0,36451.0,"Buncombe County (Southeast)--Asheville City PUMA, North Carolina",02201,37
103566.0,60321.0,60258.0,57188.0,3070.0,63.0,43245.0,"Buncombe County (Northwest) PUMA, North Carolina",02202,37
86478.0,60404.0,58804.0,56794.0,2010.0,1600.0,26074.0,"Northeast North Dakota--Grand Forks City PUMA, North Dakota",00400,38
164113.0,115704.0,111964.0,108764.0,3200.0,3740.0,48409.0,"West North Dakota--Minot City PUMA, North Dakota",00100,38
99280.0,63333.0,63029.0,61368.0,1661.0,304.0,35947.0,"East Central North Dakota--Jamestown City PUMA, North Dakota",00200,38
105939.0,75471.0,75138.0,73689.0,1449.0,333.0,30468.0,"South Central North Dakota--Bismarck City PUMA, North Dakota",00300,38
136469.0,102981.0,102604.0,99839.0,2765.0,377.0,33488.0,"Cass County--Fargo City PUMA, North Dakota",00500,38
88083.0,62639.0,62635.0,60140.0,2495.0,4.0,25444.0,"Cincinnati (East) & Norwood Cities PUMA, Ohio",05505,39
116339.0,77349.0,77280.0,72257.0,5023.0,69.0,38990.0,"Hamilton County (Central)--Forest Park City, White Oak, Bridgetown & Finneytown PUMA; Ohio",05502,39
82538.0,54544.0,54539.0,46894.0,7645.0,5.0,27994.0,"Cincinnati City (West) PUMA, Ohio",05503,39
98991.0,61280.0,61260.0,54076.0,7184.0,20.0,37711.0,"Cincinnati City (Central) PUMA, Ohio",05504,39
82314.0,52839.0,52836.0,51045.0,1791.0,3.0,29475.0,"Hamilton County (East)--Loveland, Montgomery Cities & Forestville PUMA; Ohio",05507,39
88895.0,59436.0,59394.0,56680.0,2714.0,42.0,29459.0,"Hamilton County (West)--Mack & Dent PUMA, Ohio",05501,39
100329.0,63820.0,63477.0,60880.0,2597.0,343.0,36509.0,"Montgomery County (Southeast)--Kettering & Centerville Cities PUMA, Ohio",04604,39
137047.0,78804.0,77811.0,68440.0,9371.0,993.0,58243.0,"Montgomery County (East Central)--Dayton & Riverside Cities PUMA, Ohio",04603,39
92854.0,51328.0,51328.0,47957.0,3371.0,0.0,41526.0,"Trumbull County (South Central)--Warren & Niles Cities PUMA, Ohio",01600,39
110068.0,68506.0,68449.0,62802.0,5647.0,57.0,41562.0,"Stark County (Central)--Canton & North Canton Cities PUMA, Ohio",03200,39
113193.0,71669.0,71613.0,67693.0,3920.0,56.0,41524.0,"Stark County (West)--Massillon City PUMA, Ohio",03100,39
145808.0,101979.0,101899.0,99215.0,2684.0,80.0,43829.0,"Delaware County PUMA, Ohio",04000,39
88140.0,54009.0,53960.0,49163.0,4797.0,49.0,34131.0,"Summit County (Central)--Akron (West) & Cuyahoga Falls (West) Cities PUMA, Ohio",01804,39
84918.0,54226.0,54217.0,49174.0,5043.0,9.0,30692.0,"Summit County (Central)--Akron City (East) PUMA, Ohio",01803,39
84928.0,53833.0,53811.0,50819.0,2992.0,22.0,31095.0,"Summit County (South)--Barberton, Green & New Franklin Cities PUMA; Ohio",01805,39
88998.0,58810.0,58797.0,55862.0,2935.0,13.0,30188.0,"Summit County (East Central)--Cuyahoga Falls (Southeast), Stow & Tallmadge Cities PUMA; Ohio",01802,39
92369.0,61315.0,61308.0,58985.0,2323.0,7.0,31054.0,"Summit County (North & Northwest)--Hudson, Twinsburg & Macedonia Cities PUMA; Ohio",01801,39
102635.0,65462.0,65130.0,59729.0,5401.0,332.0,37173.0,"Montgomery County (Northeast)--Huber Heights, Trotwood, Vandalia & Englewood Cities PUMA; Ohio",04602,39
86862.0,55580.0,55545.0,52065.0,3480.0,35.0,31282.0,"Montgomery County (West)--Miamisburg & West Carrollton Cities PUMA, Ohio",04601,39
90687.0,58080.0,58062.0,55764.0,2298.0,18.0,32607.0,"Wayne County PUMA, Ohio",02000,39
105065.0,74075.0,74032.0,70191.0,3841.0,43.0,30990.0,"Columbus City (Central) PUMA, Ohio",04105,39
88097.0,63834.0,63729.0,61547.0,2182.0,105.0,24263.0,"Columbus (Northwest), Upper Arlington & Grandview Heights Cities PUMA; Ohio",04104,39
105019.0,68873.0,68828.0,62207.0,6621.0,45.0,36146.0,"Columbus City (Northeast) PUMA, Ohio",04106,39
83732.0,60928.0,60860.0,58466.0,2394.0,68.0,22804.0,"Columbus (North), Westerville & Worthington Cities PUMA; Ohio",04102,39
81400.0,48096.0,48053.0,45211.0,2842.0,43.0,33304.0,"Columbus City (West) PUMA, Ohio",04110,39
83403.0,55197.0,55169.0,48967.0,6202.0,28.0,28206.0,"Columbus (East), Whitehall & Bexley Cities PUMA; Ohio",04107,39
88565.0,66196.0,66118.0,64029.0,2089.0,78.0,22369.0,"Columbus (Far Northwest), Dublin & Hilliard (North) Cities PUMA; Ohio",04103,39
93246.0,65439.0,65371.0,60735.0,4636.0,68.0,27807.0,"Columbus (Southeast) & Reynoldsburg Cities PUMA, Ohio",04108,39
90128.0,68011.0,67967.0,65433.0,2534.0,44.0,22117.0,"Columbus (Far Northeast), Gahanna & New Albany Cities PUMA; Ohio",04101,39
83625.0,62340.0,62289.0,59775.0,2514.0,51.0,21285.0,"Columbus (Far West) & Hilliard (South) Cities PUMA, Ohio",04111,39
85848.0,56753.0,56693.0,53461.0,3232.0,60.0,29095.0,"Franklin County (South)--Columbus (South), Grove Cities & Groveport Village PUMA; Ohio",04109,39
156646.0,92418.0,92358.0,84281.0,8077.0,60.0,64228.0,"Mahoning County (Northeast)--Youngstown City, Boardman & Austintown PUMA; Ohio",01500,39
94091.0,63778.0,63765.0,61276.0,2489.0,13.0,30313.0,"Cuyahoga County (South)--Broadview Heights, North Royalton & Strongsville Cities PUMA; Ohio",00903,39
112339.0,71942.0,71930.0,68593.0,3337.0,12.0,40397.0,"Cuyahoga County (East)--Lyndhurst, Mayfield Heights, Shaker Heights & Solon Cities PUMA; Ohio",00910,39
83348.0,52632.0,52622.0,47277.0,5345.0,10.0,30716.0,"Cuyahoga County (Southeast)--Bedford, Garfield Heights & Maple Heights Cities PUMA; Ohio",00907,39
102469.0,66720.0,66700.0,62484.0,4216.0,20.0,35749.0,"Cuyahoga County (South Central)--Brooklyn, Parma, Parma Heights & Seven Hills Cities PUMA; Ohio",00904,39
118080.0,73613.0,73595.0,67130.0,6465.0,18.0,44467.0,"Cuyahoga County (Northeast)--Euclid, Cleveland Heights & South Euclid Cities PUMA; Ohio",00909,39
127608.0,68923.0,68923.0,54271.0,14652.0,0.0,58685.0,"Cleveland City (East) & Bratenahl Village PUMA, Ohio",00908,39
83976.0,53312.0,53284.0,47763.0,5521.0,28.0,30664.0,"Cleveland City (West) PUMA, Ohio",00905,39
117400.0,79128.0,79120.0,74779.0,4341.0,8.0,38272.0,"Cuyahoga County (West)--Berea, Brook Park, Lakewood & Rocky River Cities PUMA; Ohio",00902,39
82909.0,54392.0,54370.0,52140.0,2230.0,22.0,28517.0,"Cuyahoga County--Olmsted Township, Bay Village, North Olmsted & Westlake Cities PUMA; Ohio",00901,39
99687.0,61144.0,61089.0,52017.0,9072.0,55.0,38543.0,"Cleveland City (Central) PUMA, Ohio",00906,39
97038.0,57253.0,57225.0,53159.0,4066.0,28.0,39785.0,"Muskingum & Perry Counties PUMA, Ohio",03700,39
134721.0,84369.0,81679.0,77038.0,4641.0,2690.0,50352.0,"Greene County PUMA, Ohio",04700,39
119267.0,75187.0,75045.0,71254.0,3791.0,142.0,44080.0,"Fairfield County PUMA, Ohio",03900,39
82775.0,53195.0,53099.0,50203.0,2896.0,96.0,29580.0,"Miami County PUMA, Ohio",04400,39
139986.0,88046.0,87943.0,83629.0,4314.0,103.0,51940.0,"Lorain County (South)--Avon, Avon Lake & North Ridgeville Cities PUMA; Ohio",00802,39
104807.0,63517.0,63489.0,57175.0,6314.0,28.0,41290.0,"Lorain County (North)--Elyria & Lorain Cities PUMA, Ohio",00801,39
124301.0,73610.0,73576.0,70350.0,3226.0,34.0,50691.0,"Pickaway, Union & Madison Counties PUMA; Ohio",04200,39
87176.0,61253.0,61253.0,59348.0,1905.0,0.0,25923.0,"Butler County (Southeast)--Monroe City & Beckett Ridge PUMA, Ohio",05401,39
105146.0,68672.0,68637.0,64206.0,4431.0,35.0,36474.0,"Butler County (South Central)--Hamilton & Fairfield Cities PUMA, Ohio",05402,39
103232.0,61420.0,61370.0,57311.0,4059.0,50.0,41812.0,"Butler County (North & West)--Middletown, Oxford & Trenton Cities PUMA; Ohio",05403,39
84083.0,58694.0,58550.0,55875.0,2675.0,144.0,25389.0,"Warren County (East)--Lebanon & Springboro (East) Cities PUMA, Ohio",05301,39
86348.0,52737.0,52722.0,50132.0,2590.0,15.0,33611.0,"Tuscarawas & Harrison Counties PUMA, Ohio",03000,39
89072.0,55743.0,55713.0,53240.0,2473.0,30.0,33329.0,"Warren County (West)--Mason, Franklin & Springboro (West) Cities PUMA; Ohio",05302,39
135314.0,88305.0,88202.0,83030.0,5172.0,103.0,47009.0,"Licking County PUMA, Ohio",03800,39
111835.0,72423.0,72403.0,68499.0,3904.0,20.0,39412.0,"Darke, Shelby & Preble Counties PUMA; Ohio",04500,39
86812.0,57989.0,57930.0,55626.0,2304.0,59.0,28823.0,"Hancock & Putnam Counties PUMA, Ohio",02400,39
88729.0,50381.0,50369.0,46815.0,3554.0,12.0,38348.0,"Highland, Clinton & Adams Counties PUMA; Ohio",05200,39
103343.0,69794.0,69774.0,66948.0,2826.0,20.0,33549.0,"Clermont County (West) PUMA, Ohio",05600,39
91013.0,55649.0,55624.0,52522.0,3102.0,25.0,35364.0,"Clermont (East) & Brown Counties PUMA, Ohio",05700,39
79229.0,43301.0,43215.0,40003.0,3212.0,86.0,35928.0,"Ashtabula County PUMA, Ohio",01300,39
86020.0,44303.0,44239.0,42175.0,2064.0,64.0,41717.0,"Washington, Morgan, Noble & Monroe Counties PUMA; Ohio",03600,39
85281.0,49479.0,49463.0,45737.0,3726.0,16.0,35802.0,"Columbiana County PUMA, Ohio",03400,39
106804.0,62734.0,62622.0,59272.0,3350.0,112.0,44070.0,"Trumbull (Outside Warren City) & Mahoning (Outside Youngstown City) Counties PUMA, Ohio",01400,39
108254.0,65585.0,65472.0,60438.0,5034.0,113.0,42669.0,"Clark County PUMA, Ohio",04300,39
99861.0,52648.0,52630.0,48255.0,4375.0,18.0,47213.0,"Athens, Gallia & Meigs Counties PUMA; Ohio",05000,39
109268.0,68425.0,68389.0,64289.0,4100.0,36.0,40843.0,"Erie & Sandusky Counties PUMA, Ohio",00700,39
96824.0,61587.0,61489.0,58488.0,3001.0,98.0,35237.0,"Defiance, Williams, Henry & Paulding Counties PUMA; Ohio",00100,39
84756.0,46523.0,46466.0,43102.0,3364.0,57.0,38233.0,"Ross & Fayette Counties PUMA, Ohio",04800,39
