B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,congressional district,state
435940.0,210137.0,2259.0,2649.0,5261.0,14665.0,7250.0,9844.0,7963.0,3102.0,72518.0,13106.0,23461.0,13451.0,20432.0,8476.0,2197.0,3503.0,225803.0,2001.0,1898.0,4462.0,15149.0,7801.0,8848.0,7724.0,3069.0,73365.0,15642.0,27317.0,21090.0,24583.0,9825.0,1454.0,1575.0,"Congressional District 9, Virginia (111th Congress)",09,51
516440.0,254350.0,2092.0,2068.0,4292.0,4365.0,3695.0,4222.0,3508.0,3394.0,47280.0,12061.0,26780.0,13378.0,68786.0,40973.0,10393.0,7063.0,262090.0,1751.0,1448.0,3389.0,4589.0,2780.0,3793.0,2896.0,3543.0,52178.0,14433.0,31669.0,18141.0,76849.0,35622.0,6226.0,2783.0,"Congressional District 10, Virginia (111th Congress)",10,51
479246.0,233745.0,2129.0,1248.0,3299.0,2421.0,2138.0,2155.0,1969.0,2609.0,35756.0,8726.0,28573.0,12202.0,64017.0,47618.0,10483.0,8402.0,245501.0,2213.0,1201.0,2987.0,2995.0,2434.0,2392.0,2075.0,3187.0,43104.0,12386.0,32139.0,17938.0,73301.0,37362.0,6443.0,3344.0,"Congressional District 11, Virginia (111th Congress)",11,51
421096.0,202876.0,795.0,405.0,890.0,5914.0,3194.0,4497.0,3762.0,2854.0,70431.0,9270.0,21574.0,15119.0,38604.0,15888.0,5605.0,4074.0,218220.0,807.0,351.0,559.0,5184.0,2946.0,3742.0,3533.0,2144.0,65615.0,12207.0,26313.0,20366.0,46199.0,21941.0,3684.0,2629.0,"Congressional District (at Large), Vermont (111th Congress)",00,50
483714.0,236895.0,1547.0,446.0,1535.0,1591.0,1616.0,2268.0,3032.0,3606.0,43809.0,15819.0,39337.0,20663.0,65978.0,24046.0,6830.0,4772.0,246819.0,1594.0,621.0,1538.0,1883.0,1995.0,2592.0,2357.0,3596.0,48595.0,19001.0,43999.0,25328.0,63410.0,23413.0,4604.0,2293.0,"Congressional District 1, Washington (111th Congress)",01,53
476978.0,233606.0,1785.0,1236.0,2070.0,2897.0,2427.0,4653.0,4766.0,4978.0,66234.0,19755.0,39535.0,22425.0,40122.0,13233.0,4066.0,3424.0,243372.0,2073.0,530.0,1826.0,3125.0,3110.0,4660.0,5215.0,4316.0,66152.0,24278.0,42465.0,25797.0,41137.0,15128.0,2304.0,1256.0,"Congressional District 2, Washington (111th Congress)",02,53
500603.0,243578.0,1170.0,665.0,1771.0,3815.0,3125.0,5398.0,6000.0,5444.0,66395.0,21406.0,43526.0,23583.0,39015.0,14805.0,4550.0,2910.0,257025.0,1502.0,890.0,1515.0,2924.0,2327.0,5176.0,5329.0,4931.0,71823.0,26945.0,48188.0,25581.0,38598.0,16884.0,2975.0,1437.0,"Congressional District 3, Washington (111th Congress)",03,53
439611.0,218111.0,4724.0,6531.0,10381.0,6950.0,6531.0,5529.0,6596.0,4233.0,59547.0,15026.0,31102.0,15784.0,27465.0,11482.0,3036.0,3194.0,221500.0,3976.0,5504.0,8525.0,6558.0,5704.0,6022.0,5662.0,3824.0,62009.0,19427.0,33560.0,19268.0,26853.0,11638.0,2087.0,883.0,"Congressional District 4, Washington (111th Congress)",04,53
454035.0,219934.0,1411.0,1303.0,1342.0,2980.0,2741.0,4338.0,4994.0,3570.0,59879.0,16624.0,38043.0,24152.0,35541.0,14432.0,4935.0,3649.0,234101.0,1159.0,919.0,1320.0,2661.0,2435.0,4850.0,4886.0,3784.0,63603.0,20070.0,44541.0,25726.0,38160.0,15369.0,2810.0,1808.0,"Congressional District 5, Washington (111th Congress)",05,53
462939.0,224664.0,1358.0,1019.0,1697.0,3240.0,3267.0,4501.0,5476.0,5196.0,66906.0,18286.0,39250.0,20674.0,33387.0,12724.0,5038.0,2645.0,238275.0,1947.0,998.0,1837.0,3453.0,3065.0,5119.0,5076.0,4877.0,68915.0,22622.0,43915.0,23012.0,35418.0,13888.0,2607.0,1526.0,"Congressional District 6, Washington (111th Congress)",06,53
500158.0,248919.0,2708.0,1333.0,2245.0,2668.0,2805.0,3013.0,3087.0,4100.0,38827.0,11209.0,35496.0,16711.0,76689.0,28355.0,11808.0,7865.0,251239.0,3703.0,1392.0,2974.0,2817.0,2467.0,2256.0,3318.0,3353.0,35712.0,12540.0,32730.0,18328.0,79873.0,34620.0,9561.0,5595.0,"Congressional District 7, Washington (111th Congress)",07,53
511490.0,251784.0,1153.0,775.0,1316.0,2106.0,2005.0,2359.0,3413.0,3849.0,51424.0,15059.0,36819.0,19281.0,70866.0,28437.0,7875.0,5047.0,259706.0,1541.0,942.0,1766.0,1879.0,1547.0,2775.0,3031.0,3319.0,54505.0,19747.0,42719.0,26627.0,67500.0,24551.0,4654.0,2603.0,"Congressional District 8, Washington (111th Congress)",08,53
459910.0,226291.0,1992.0,883.0,2893.0,2777.0,3338.0,4114.0,4540.0,4762.0,64780.0,18713.0,40740.0,21951.0,37419.0,12445.0,3167.0,1777.0,233619.0,2340.0,1313.0,2373.0,3246.0,3047.0,4203.0,4110.0,4826.0,67223.0,23168.0,42012.0,23691.0,36241.0,12304.0,2609.0,913.0,"Congressional District 9, Washington (111th Congress)",09,53
480150.0,234209.0,1861.0,841.0,1915.0,3741.0,2947.0,4906.0,6536.0,5502.0,78847.0,16026.0,35249.0,19303.0,38791.0,12801.0,3205.0,1738.0,245941.0,1608.0,620.0,1567.0,4245.0,2730.0,4070.0,6114.0,4701.0,82217.0,18229.0,34276.0,22709.0,42822.0,16652.0,2355.0,1026.0,"Congressional District 1, Wisconsin (111th Congress)",01,55
465856.0,228874.0,839.0,448.0,1337.0,3794.0,2109.0,3648.0,4076.0,3973.0,62771.0,13564.0,29953.0,20086.0,49039.0,18975.0,6855.0,7407.0,236982.0,929.0,386.0,981.0,3624.0,1763.0,2840.0,4162.0,2933.0,66234.0,16266.0,30941.0,23307.0,52481.0,22324.0,4273.0,3538.0,"Congressional District 2, Wisconsin (111th Congress)",02,55
449584.0,222820.0,1179.0,321.0,836.0,7432.0,2639.0,4016.0,4797.0,3795.0,84660.0,14556.0,29428.0,20263.0,32706.0,10071.0,3756.0,2365.0,226764.0,1131.0,195.0,668.0,6972.0,2091.0,3916.0,3728.0,2819.0,79911.0,16502.0,31945.0,24395.0,36111.0,13333.0,2062.0,985.0,"Congressional District 3, Wisconsin (111th Congress)",03,55
420836.0,196807.0,2504.0,1719.0,4552.0,5473.0,4732.0,5908.0,8656.0,5301.0,64070.0,11536.0,29423.0,12314.0,27690.0,8546.0,2897.0,1486.0,224029.0,3120.0,1670.0,3180.0,5563.0,4381.0,7137.0,10079.0,5068.0,73677.0,13604.0,32705.0,15586.0,32225.0,12718.0,2169.0,1147.0,"Congressional District 4, Wisconsin (111th Congress)",04,55
474959.0,229525.0,753.0,336.0,496.0,2715.0,1233.0,2765.0,2891.0,3431.0,58547.0,14340.0,32704.0,17365.0,56933.0,21378.0,9718.0,3920.0,245434.0,1097.0,346.0,617.0,2932.0,1382.0,2499.0,2837.0,3068.0,68835.0,17225.0,33587.0,19945.0,62349.0,22032.0,4386.0,2297.0,"Congressional District 5, Wisconsin (111th Congress)",05,55
468387.0,234729.0,1311.0,852.0,1150.0,5730.0,3614.0,5895.0,6864.0,5314.0,93927.0,16794.0,29863.0,19550.0,30185.0,9140.0,2984.0,1556.0,233658.0,1493.0,527.0,814.0,6019.0,2467.0,4099.0,5149.0,3797.0,91902.0,17581.0,30723.0,21985.0,34110.0,10634.0,1582.0,776.0,"Congressional District 6, Wisconsin (111th Congress)",06,55
461747.0,227331.0,1312.0,428.0,765.0,7261.0,3016.0,5158.0,5818.0,5125.0,90416.0,15492.0,29345.0,20761.0,28015.0,8797.0,3878.0,1744.0,234416.0,1708.0,302.0,591.0,8058.0,2382.0,4494.0,4752.0,3460.0,89515.0,17864.0,30975.0,24953.0,31184.0,11376.0,1876.0,926.0,"Congressional District 7, Wisconsin (111th Congress)",07,55
471788.0,232185.0,1307.0,478.0,1312.0,5219.0,2802.0,4687.0,5726.0,4658.0,89536.0,14933.0,30393.0,20229.0,34888.0,11003.0,3257.0,1757.0,239603.0,1590.0,423.0,1130.0,6291.0,2271.0,3840.0,4422.0,3205.0,91265.0,17908.0,31417.0,22859.0,38965.0,11275.0,1801.0,941.0,"Congressional District 8, Wisconsin (111th Congress)",08,55
405024.0,193495.0,1439.0,515.0,1605.0,7092.0,4591.0,5909.0,5514.0,2741.0,82676.0,11153.0,23372.0,9923.0,21493.0,9179.0,3593.0,2700.0,211529.0,1161.0,340.0,1363.0,7797.0,5216.0,6368.0,5991.0,2733.0,86102.0,13835.0,26572.0,15839.0,23036.0,11826.0,2021.0,1329.0,"Congressional District 1, West Virginia (111th Congress)",01,54
440423.0,212420.0,1400.0,1071.0,2136.0,9334.0,5880.0,8107.0,6369.0,3643.0,87773.0,11533.0,23150.0,10299.0,25952.0,9549.0,4425.0,1799.0,228003.0,1404.0,807.0,1794.0,8400.0,6538.0,7407.0,6413.0,3193.0,93853.0,14725.0,26116.0,15415.0,25462.0,13617.0,1880.0,979.0,"Congressional District 2, West Virginia (111th Congress)",02,54
408238.0,194024.0,1728.0,1927.0,3644.0,13438.0,7543.0,9364.0,7457.0,3066.0,83012.0,8434.0,21558.0,7716.0,15417.0,5681.0,2845.0,1194.0,214214.0,1695.0,1177.0,3171.0,12675.0,8065.0,10886.0,7899.0,2876.0,86077.0,11781.0,24899.0,12810.0,18794.0,9555.0,1417.0,437.0,"Congressional District 3, West Virginia (111th Congress)",03,54
339475.0,169532.0,762.0,568.0,864.0,2705.0,1816.0,2842.0,3678.0,2686.0,57026.0,12499.0,30168.0,13934.0,25792.0,9011.0,2940.0,2241.0,169943.0,605.0,515.0,645.0,2362.0,1784.0,2859.0,3466.0,2092.0,51426.0,15889.0,31698.0,17664.0,27117.0,9115.0,1618.0,1088.0,"Congressional District (at Large), Wyoming (111th Congress)",00,56
