B01002_001E,B01002_002E,B01002_003E,name,county,state
29.6,28.7,30.6,"Bell County, Texas",027,48
32.7,31.4,34.1,"Bexar County, Texas",029,48
45.4,44.7,47.1,"Blanco County, Texas",031,48
41.7,40.1,45.1,"Borden County, Texas",033,48
45.0,43.7,45.5,"Bosque County, Texas",035,48
37.3,35.9,39.5,"Bowie County, Texas",037,48
35.0,34.7,35.3,"Brazoria County, Texas",039,48
24.1,23.8,24.6,"Brazos County, Texas",041,48
40.6,39.8,42.2,"Brewster County, Texas",043,48
42.5,40.1,44.2,"Briscoe County, Texas",045,48
34.8,27.3,42.2,"Brooks County, Texas",047,48
39.2,38.1,40.1,"Brown County, Texas",049,48
40.8,39.1,42.8,"Burleson County, Texas",051,48
43.5,42.3,44.2,"Burnet County, Texas",053,48
34.5,31.5,37.0,"Caldwell County, Texas",055,48
38.3,38.2,38.6,"Calhoun County, Texas",057,48
41.7,41.4,42.2,"Callahan County, Texas",059,48
30.4,28.4,32.0,"Cameron County, Texas",061,48
38.2,36.1,39.9,"Camp County, Texas",063,48
40.8,40.6,41.1,"Carson County, Texas",065,48
43.7,42.8,44.4,"Cass County, Texas",067,48
33.5,32.7,34.4,"Castro County, Texas",069,48
36.0,35.7,36.3,"Chambers County, Texas",071,48
37.8,36.8,39.1,"Cherokee County, Texas",073,48
31.6,29.6,35.8,"Childress County, Texas",075,48
44.5,43.8,45.2,"Clay County, Texas",077,48
34.8,34.2,35.4,"Cochran County, Texas",079,48
46.9,44.2,49.0,"Coke County, Texas",081,48
45.3,42.9,47.5,"Coleman County, Texas",083,48
34.8,34.2,35.4,"Collin County, Texas",085,48
36.4,35.7,36.7,"Collingsworth County, Texas",087,48
42.6,41.6,43.8,"Colorado County, Texas",089,48
42.4,41.5,43.2,"Comal County, Texas",091,48
42.5,42.1,42.9,"Comanche County, Texas",093,48
40.0,39.8,41.0,"Concho County, Texas",095,48
38.8,37.6,39.8,"Cooke County, Texas",097,48
29.7,27.3,31.6,"Coryell County, Texas",099,48
46.5,45.3,48.5,"Cottle County, Texas",101,48
36.3,35.9,38.4,"Crane County, Texas",103,48
34.3,31.9,35.9,"Crockett County, Texas",105,48
37.5,37.5,37.5,"Crosby County, Texas",107,48
40.9,40.8,40.9,"Culberson County, Texas",109,48
32.5,33.3,32.1,"Dallam County, Texas",111,48
32.4,31.4,33.3,"Dallas County, Texas",113,48
34.2,30.3,42.1,"Dawson County, Texas",115,48
30.9,30.3,31.5,"Deaf Smith County, Texas",117,48
41.8,40.4,44.1,"Delta County, Texas",119,48
32.8,32.1,33.4,"Denton County, Texas",121,48
42.6,41.6,44.7,"DeWitt County, Texas",123,48
43.1,38.6,46.4,"Dickens County, Texas",125,48
35.4,34.0,35.9,"Dimmit County, Texas",127,48
42.9,40.3,45.2,"Donley County, Texas",129,48
36.9,34.9,39.0,"Duval County, Texas",131,48
41.6,39.3,43.3,"Eastland County, Texas",133,48
31.2,30.3,32.1,"Ector County, Texas",135,48
44.9,47.2,43.2,"Edwards County, Texas",137,48
34.8,34.0,35.7,"Ellis County, Texas",139,48
31.2,29.4,33.0,"El Paso County, Texas",141,48
31.1,30.3,31.9,"Erath County, Texas",143,48
39.0,36.8,40.4,"Falls County, Texas",145,48
40.2,38.6,42.1,"Fannin County, Texas",147,48
46.0,44.3,47.7,"Fayette County, Texas",149,48
43.8,44.1,43.4,"Fisher County, Texas",151,48
37.4,34.7,40.4,"Floyd County, Texas",153,48
43.0,41.7,43.8,"Foard County, Texas",155,48
34.8,33.8,35.6,"Fort Bend County, Texas",157,48
41.6,41.1,42.5,"Franklin County, Texas",159,48
41.1,38.5,42.8,"Freestone County, Texas",161,48
31.8,30.6,35.6,"Frio County, Texas",163,48
29.2,28.3,29.8,"Gaines County, Texas",165,48
37.2,36.2,38.0,"Galveston County, Texas",167,48
36.4,36.8,33.2,"Garza County, Texas",169,48
49.4,47.1,51.4,"Gillespie County, Texas",171,48
41.8,43.5,40.7,"Glasscock County, Texas",173,48
44.3,44.5,44.0,"Goliad County, Texas",175,48
36.5,36.3,36.8,"Gonzales County, Texas",177,48
38.2,37.7,39.4,"Gray County, Texas",179,48
39.3,37.9,40.8,"Grayson County, Texas",181,48
35.4,33.7,37.4,"Gregg County, Texas",183,48
38.8,38.2,40.0,"Grimes County, Texas",185,48
36.3,35.3,37.4,"Guadalupe County, Texas",187,48
32.5,31.7,33.4,"Hale County, Texas",189,48
42.3,41.5,43.3,"Hall County, Texas",191,48
45.8,44.5,47.0,"Hamilton County, Texas",193,48
35.9,34.4,37.1,"Hansford County, Texas",195,48
43.9,42.0,46.2,"Hardeman County, Texas",197,48
38.2,36.8,39.1,"Hardin County, Texas",199,48
32.1,31.2,32.9,"Harris County, Texas",201,48
37.4,35.8,39.2,"Harrison County, Texas",203,48
39.6,38.8,41.1,"Hartley County, Texas",205,48
44.4,43.3,47.4,"Haskell County, Texas",207,48
30.1,29.5,30.8,"Hays County, Texas",209,48
39.6,39.4,39.9,"Hemphill County, Texas",211,48
42.6,41.4,44.0,"Henderson County, Texas",213,48
28.2,26.8,29.5,"Hidalgo County, Texas",215,48
40.7,39.9,41.3,"Hill County, Texas",217,48
33.2,31.7,34.8,"Hockley County, Texas",219,48
45.7,44.1,46.9,"Hood County, Texas",221,48
39.1,38.1,40.0,"Hopkins County, Texas",223,48
44.0,42.8,46.9,"Houston County, Texas",225,48
37.5,36.0,39.8,"Howard County, Texas",227,48
30.8,30.7,31.2,"Hudspeth County, Texas",229,48
37.3,36.1,38.5,"Hunt County, Texas",231,48
37.3,36.7,38.0,"Hutchinson County, Texas",233,48
44.0,43.3,46.7,"Irion County, Texas",235,48
38.8,36.5,42.7,"Jack County, Texas",237,48
38.9,38.6,39.2,"Jackson County, Texas",239,48
39.9,38.5,41.6,"Jasper County, Texas",241,48
51.3,52.1,50.8,"Jeff Davis County, Texas",243,48
36.0,34.9,37.7,"Jefferson County, Texas",245,48
32.2,28.8,40.2,"Jim Hogg County, Texas",247,48
34.1,32.4,35.8,"Jim Wells County, Texas",249,48
36.0,35.3,36.7,"Johnson County, Texas",251,48
39.6,37.5,41.9,"Jones County, Texas",253,48
36.7,34.2,42.3,"Karnes County, Texas",255,48
35.2,34.4,35.9,"Kaufman County, Texas",257,48
43.6,42.1,44.8,"Kendall County, Texas",259,48
51.4,48.0,58.9,"Kenedy County, Texas",261,48
45.9,44.8,51.3,"Kent County, Texas",263,48
46.9,45.3,48.2,"Kerr County, Texas",265,48
48.5,47.5,50.3,"Kimble County, Texas",267,48
45.1,46.4,42.4,"King County, Texas",269,48
46.2,45.3,46.5,"Kinney County, Texas",271,48
28.8,27.7,30.8,"Kleberg County, Texas",273,48
41.1,41.8,40.3,"Knox County, Texas",275,48
39.5,38.5,40.9,"Lamar County, Texas",277,48
35.8,32.9,38.4,"Lamb County, Texas",279,48
40.3,39.5,41.1,"Lampasas County, Texas",281,48
32.8,34.6,31.2,"La Salle County, Texas",283,48
44.8,43.6,46.1,"Lavaca County, Texas",285,48
40.0,37.9,42.5,"Lee County, Texas",287,48
45.2,44.8,45.8,"Leon County, Texas",289,48
36.0,35.8,36.2,"Liberty County, Texas",291,48
39.6,36.6,43.0,"Limestone County, Texas",293,48
36.9,36.9,36.9,"Lipscomb County, Texas",295,48
42.5,40.3,46.0,"Live Oak County, Texas",297,48
54.9,54.3,55.4,"Llano County, Texas",299,48
33.8,33.3,47.5,"Loving County, Texas",301,48
30.2,28.9,31.6,"Lubbock County, Texas",303,48
39.5,39.6,39.5,"Lynn County, Texas",305,48
40.9,40.0,44.2,"McCulloch County, Texas",307,48
32.6,31.2,34.1,"McLennan County, Texas",309,48
41.2,39.8,41.9,"McMullen County, Texas",311,48
33.8,31.1,39.6,"Madison County, Texas",313,48
48.6,47.7,49.3,"Marion County, Texas",315,48
34.4,33.4,37.4,"Martin County, Texas",317,48
48.1,44.5,49.9,"Mason County, Texas",319,48
37.7,37.0,38.2,"Matagorda County, Texas",321,48
30.2,28.1,32.2,"Maverick County, Texas",323,48
37.9,35.9,39.8,"Medina County, Texas",325,48
46.4,45.1,48.1,"Menard County, Texas",327,48
33.6,32.1,35.0,"Midland County, Texas",329,48
39.6,39.2,40.1,"Milam County, Texas",331,48
47.4,47.3,47.6,"Mills County, Texas",333,48
35.3,33.2,39.7,"Mitchell County, Texas",335,48
42.7,40.9,44.3,"Montague County, Texas",337,48
36.0,35.1,36.8,"Montgomery County, Texas",339,48
30.4,28.0,32.4,"Moore County, Texas",341,48
43.3,41.7,43.9,"Morris County, Texas",343,48
44.1,38.7,50.0,"Motley County, Texas",345,48
29.7,29.3,30.2,"Nacogdoches County, Texas",347,48
37.0,35.3,38.5,"Navarro County, Texas",349,48
40.9,39.4,43.4,"Newton County, Texas",351,48
38.6,36.8,41.3,"Nolan County, Texas",353,48
34.9,33.5,36.1,"Nueces County, Texas",355,48
31.1,31.2,31.1,"Ochiltree County, Texas",357,48
39.0,41.1,35.5,"Oldham County, Texas",359,48
38.4,37.5,39.4,"Orange County, Texas",361,48
40.2,38.5,41.1,"Palo Pinto County, Texas",363,48
40.0,39.5,40.3,"Panola County, Texas",365,48
38.6,37.5,39.5,"Parker County, Texas",367,48
32.2,31.0,33.1,"Parmer County, Texas",369,48
36.0,36.4,35.6,"Pecos County, Texas",371,48
43.3,41.9,45.4,"Polk County, Texas",373,48
32.7,32.5,32.9,"Potter County, Texas",375,48
39.1,36.4,41.8,"Presidio County, Texas",377,48
45.4,43.4,47.2,"Rains County, Texas",379,48
35.3,33.9,36.6,"Randall County, Texas",381,48
33.1,30.5,33.6,"Reagan County, Texas",383,48
52.1,49.9,57.3,"Real County, Texas",385,48
44.4,42.7,44.9,"Red River County, Texas",387,48
35.3,33.9,37.8,"Reeves County, Texas",389,48
43.3,41.7,44.0,"Refugio County, Texas",391,48
44.7,41.8,48.8,"Roberts County, Texas",393,48
40.6,37.3,41.8,"Robertson County, Texas",395,48
35.4,34.8,35.9,"Rockwall County, Texas",397,48
43.0,39.8,44.9,"Runnels County, Texas",399,48
39.1,38.2,39.8,"Rusk County, Texas",401,48
50.1,50.0,50.3,"Sabine County, Texas",403,48
47.1,44.9,48.4,"San Augustine County, Texas",405,48
43.1,42.6,43.5,"San Jacinto County, Texas",407,48
35.5,33.7,36.6,"San Patricio County, Texas",409,48
40.0,37.0,45.5,"San Saba County, Texas",411,48
31.8,31.3,31.9,"Schleicher County, Texas",413,48
37.6,36.1,39.2,"Scurry County, Texas",415,48
40.4,37.6,42.0,"Shackelford County, Texas",417,48
37.2,36.9,37.7,"Shelby County, Texas",419,48
36.8,33.0,39.9,"Sherman County, Texas",421,48
35.9,34.0,37.3,"Smith County, Texas",423,48
39.5,38.0,39.9,"Somervell County, Texas",425,48
28.9,27.3,30.6,"Starr County, Texas",427,48
39.9,39.5,40.4,"Stephens County, Texas",429,48
40.4,28.5,50.3,"Sterling County, Texas",431,48
50.3,45.3,52.5,"Stonewall County, Texas",433,48
39.2,39.8,38.8,"Sutton County, Texas",435,48
36.2,33.2,40.8,"Swisher County, Texas",437,48
33.4,32.5,34.2,"Tarrant County, Texas",439,48
32.8,31.1,34.9,"Taylor County, Texas",441,48
45.7,43.8,47.1,"Terrell County, Texas",443,48
35.3,34.1,38.8,"Terry County, Texas",445,48
48.9,48.1,50.6,"Throckmorton County, Texas",447,48
32.6,32.1,33.6,"Titus County, Texas",449,48
34.2,31.7,36.7,"Tom Green County, Texas",451,48
31.8,31.4,32.2,"Travis County, Texas",453,48
45.7,47.2,45.0,"Trinity County, Texas",455,48
41.8,37.9,45.6,"Tyler County, Texas",457,48
40.5,39.2,41.6,"Upshur County, Texas",459,48
38.4,39.0,38.3,"Upton County, Texas",461,48
35.0,33.3,36.1,"Uvalde County, Texas",463,48
32.4,30.5,34.5,"Val Verde County, Texas",465,48
42.1,41.0,43.2,"Van Zandt County, Texas",467,48
36.5,34.9,37.6,"Victoria County, Texas",469,48
34.7,36.4,31.4,"Walker County, Texas",471,48
32.3,32.3,32.4,"Waller County, Texas",473,48
36.2,33.4,37.8,"Ward County, Texas",475,48
40.7,39.0,42.9,"Washington County, Texas",477,48
27.6,26.1,28.9,"Webb County, Texas",479,48
37.3,36.3,38.3,"Wharton County, Texas",481,48
41.2,37.7,43.4,"Wheeler County, Texas",483,48
34.1,31.9,36.3,"Wichita County, Texas",485,48
37.7,34.4,40.8,"Wilbarger County, Texas",487,48
31.9,30.9,33.9,"Willacy County, Texas",489,48
34.2,33.5,34.8,"Williamson County, Texas",491,48
39.6,39.2,39.9,"Wilson County, Texas",493,48
34.8,32.5,38.4,"Winkler County, Texas",495,48
38.0,37.2,38.8,"Wise County, Texas",497,48
47.3,46.1,48.3,"Wood County, Texas",499,48
32.2,33.0,31.3,"Yoakum County, Texas",501,48
42.3,39.8,43.8,"Young County, Texas",503,48
29.2,27.4,31.4,"Zapata County, Texas",505,48
31.1,29.3,32.0,"Zavala County, Texas",507,48
31.6,30.4,32.6,"Beaver County, Utah",001,49
30.6,29.9,31.6,"Box Elder County, Utah",003,49
25.2,25.4,25.0,"Cache County, Utah",005,49
34.5,33.9,35.5,"Carbon County, Utah",007,49
47.1,47.3,46.9,"Daggett County, Utah",009,49
29.1,28.2,29.8,"Davis County, Utah",011,49
29.7,29.7,29.7,"Duchesne County, Utah",013,49
32.9,32.3,33.8,"Emery County, Utah",015,49
42.3,39.1,44.7,"Garfield County, Utah",017,49
39.5,37.6,42.4,"Grand County, Utah",019,49
26.3,26.1,27.0,"Iron County, Utah",021,49
29.6,28.0,31.2,"Juab County, Utah",023,49
45.6,45.3,46.7,"Kane County, Utah",025,49
33.6,33.3,33.9,"Millard County, Utah",027,49
31.6,30.6,32.5,"Morgan County, Utah",029,49
44.2,44.3,44.1,"Piute County, Utah",031,49
35.5,33.9,39.5,"Rich County, Utah",033,49
30.6,30.2,31.1,"Salt Lake County, Utah",035,49
30.0,28.9,31.9,"San Juan County, Utah",037,49
27.9,27.9,27.9,"Sanpete County, Utah",039,49
32.4,31.7,33.4,"Sevier County, Utah",041,49
36.6,36.6,36.6,"Summit County, Utah",043,49
29.4,29.4,29.3,"Tooele County, Utah",045,49
29.1,28.6,29.9,"Uintah County, Utah",047,49
24.4,24.4,24.4,"Utah County, Utah",049,49
31.7,31.8,31.6,"Wasatch County, Utah",051,49
32.1,31.0,33.3,"Washington County, Utah",053,49
35.6,35.1,36.4,"Wayne County, Utah",055,49
30.7,30.1,31.3,"Weber County, Utah",057,49
41.1,40.1,42.1,"Addison County, Vermont",001,50
44.7,43.5,45.9,"Bennington County, Vermont",003,50
41.9,40.4,43.6,"Caledonia County, Vermont",005,50
36.2,34.8,38.0,"Chittenden County, Vermont",007,50
46.1,46.3,45.7,"Essex County, Vermont",009,50
39.3,39.1,39.6,"Franklin County, Vermont",011,50
45.3,44.6,45.9,"Grand Isle County, Vermont",013,50
39.4,39.3,39.5,"Lamoille County, Vermont",015,50
43.2,42.2,44.1,"Orange County, Vermont",017,50
43.5,42.5,44.7,"Orleans County, Vermont",019,50
43.9,42.4,45.2,"Rutland County, Vermont",021,50
41.7,40.3,43.2,"Washington County, Vermont",023,50
44.5,43.5,45.4,"Windham County, Vermont",025,50
45.3,44.0,46.1,"Windsor County, Vermont",027,50
44.2,40.8,46.1,"Accomack County, Virginia",001,51
37.9,36.4,39.8,"Albemarle County, Virginia",003,51
45.1,43.8,46.5,"Alleghany County, Virginia",005,51
41.4,41.1,41.8,"Amelia County, Virginia",007,51
42.0,40.9,42.7,"Amherst County, Virginia",009,51
42.5,41.5,43.3,"Appomattox County, Virginia",011,51
33.8,33.9,33.7,"Arlington County, Virginia",013,51
42.7,41.3,43.9,"Augusta County, Virginia",015,51
46.4,46.0,47.2,"Bath County, Virginia",017,51
43.4,42.9,44.0,"Bedford County, Virginia",019,51
44.9,45.1,44.6,"Bland County, Virginia",021,51
44.3,43.8,45.0,"Botetourt County, Virginia",023,51
40.4,37.0,44.4,"Brunswick County, Virginia",025,51
43.4,42.4,45.3,"Buchanan County, Virginia",027,51
41.7,41.0,43.0,"Buckingham County, Virginia",029,51
40.9,40.1,42.1,"Campbell County, Virginia",031,51
38.4,38.1,38.8,"Caroline County, Virginia",033,51
44.9,43.1,46.5,"Carroll County, Virginia",035,51
46.4,45.8,46.8,"Charles City County, Virginia",036,51
42.9,41.7,44.9,"Charlotte County, Virginia",037,51
37.2,36.1,38.1,"Chesterfield County, Virginia",041,51
44.2,44.3,44.1,"Clarke County, Virginia",043,51
43.6,43.0,44.4,"Craig County, Virginia",045,51
37.4,37.1,37.5,"Culpeper County, Virginia",047,51
41.2,38.8,43.0,"Cumberland County, Virginia",049,51
