B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,place,state
178.0,40.0,29.0,11.0,138.0,65.0,73.0,"Lansing CDP, Minnesota",35558,27
135.0,31.0,16.0,15.0,104.0,76.0,28.0,"Laporte city, Minnesota",35612,27
765.0,169.0,63.0,106.0,596.0,306.0,290.0,"La Prairie city, Minnesota",35648,27
53.0,3.0,2.0,1.0,50.0,26.0,24.0,"La Salle city, Minnesota",35702,27
176.0,11.0,3.0,8.0,165.0,92.0,73.0,"Lastrup city, Minnesota",35720,27
2472.0,435.0,245.0,190.0,2037.0,1005.0,1032.0,"Lauderdale city, Minnesota",35738,27
2329.0,364.0,120.0,244.0,1965.0,1005.0,960.0,"Le Center city, Minnesota",36134,27
51.0,1.0,0.0,1.0,50.0,29.0,21.0,"Lengby city, Minnesota",36404,27
35.0,1.0,1.0,0.0,34.0,15.0,19.0,"Leonard city, Minnesota",36494,27
42.0,9.0,2.0,7.0,33.0,14.0,19.0,"Leonidas city, Minnesota",36530,27
158.0,11.0,6.0,5.0,147.0,76.0,71.0,"Leota CDP, Minnesota",36548,27
793.0,125.0,40.0,85.0,668.0,327.0,341.0,"Le Roy city, Minnesota",36620,27
1917.0,249.0,144.0,105.0,1668.0,859.0,809.0,"Lester Prairie city, Minnesota",36728,27
3870.0,359.0,168.0,191.0,3511.0,1685.0,1826.0,"Le Sueur city, Minnesota",36746,27
1488.0,139.0,79.0,60.0,1349.0,701.0,648.0,"Lewiston city, Minnesota",36800,27
229.0,53.0,22.0,31.0,176.0,104.0,72.0,"Lewisville city, Minnesota",36818,27
1952.0,268.0,138.0,130.0,1684.0,805.0,879.0,"Lexington city, Minnesota",36836,27
791.0,40.0,13.0,27.0,751.0,295.0,456.0,"Lilydale city, Minnesota",37016,27
4406.0,265.0,66.0,199.0,4141.0,2082.0,2059.0,"Lindstrom city, Minnesota",37304,27
19530.0,892.0,376.0,516.0,18638.0,9179.0,9459.0,"Lino Lakes city, Minnesota",37322,27
202.0,36.0,11.0,25.0,166.0,79.0,87.0,"Lismore city, Minnesota",37412,27
6388.0,888.0,390.0,498.0,5500.0,2803.0,2697.0,"Litchfield city, Minnesota",37448,27
10056.0,1007.0,382.0,625.0,9049.0,4461.0,4588.0,"Little Canada city, Minnesota",37502,27
8447.0,1497.0,574.0,923.0,6950.0,3426.0,3524.0,"Little Falls city, Minnesota",37556,27
586.0,72.0,31.0,41.0,514.0,260.0,254.0,"Littlefork city, Minnesota",37592,27
1085.0,86.0,51.0,35.0,999.0,534.0,465.0,"Little Rock CDP, Minnesota",37656,27
314.0,21.0,10.0,11.0,293.0,145.0,148.0,"Long Beach city, Minnesota",37970,27
1675.0,77.0,35.0,42.0,1598.0,797.0,801.0,"Long Lake city, Minnesota",38006,27
3264.0,496.0,191.0,305.0,2768.0,1242.0,1526.0,"Long Prairie city, Minnesota",38060,27
103.0,17.0,4.0,13.0,86.0,38.0,48.0,"Longville city, Minnesota",38114,27
3814.0,380.0,100.0,280.0,3434.0,1628.0,1806.0,"Lonsdale city, Minnesota",38150,27
672.0,16.0,6.0,10.0,656.0,318.0,338.0,"Loretto city, Minnesota",38222,27
33.0,9.0,3.0,6.0,24.0,10.0,14.0,"Louisburg city, Minnesota",38258,27
395.0,27.0,16.0,11.0,368.0,200.0,168.0,"Lowry city, Minnesota",38366,27
170.0,14.0,4.0,10.0,156.0,83.0,73.0,"Lucan city, Minnesota",38420,27
456.0,128.0,19.0,109.0,328.0,189.0,139.0,"Lutsen CDP, Minnesota",38546,27
4513.0,660.0,250.0,410.0,3853.0,1893.0,1960.0,"Luverne city, Minnesota",38564,27
478.0,66.0,37.0,29.0,412.0,216.0,196.0,"Lyle city, Minnesota",38654,27
498.0,75.0,28.0,47.0,423.0,232.0,191.0,"Lynd city, Minnesota",38708,27
715.0,83.0,25.0,58.0,632.0,302.0,330.0,"Mabel city, Minnesota",38888,27
59.0,29.0,20.0,9.0,30.0,17.0,13.0,"McGrath city, Minnesota",38996,27
470.0,181.0,122.0,59.0,289.0,124.0,165.0,"McGregor city, Minnesota",39014,27
593.0,109.0,60.0,49.0,484.0,226.0,258.0,"McIntosh city, Minnesota",39050,27
191.0,37.0,12.0,25.0,154.0,62.0,92.0,"McKinley city, Minnesota",39140,27
2336.0,350.0,163.0,187.0,1986.0,946.0,1040.0,"Madelia city, Minnesota",39230,27
1499.0,183.0,97.0,86.0,1316.0,650.0,666.0,"Madison city, Minnesota",39266,27
999.0,146.0,82.0,64.0,853.0,418.0,435.0,"Madison Lake city, Minnesota",39320,27
217.0,12.0,6.0,6.0,205.0,101.0,104.0,"Magnolia city, Minnesota",39338,27
1220.0,303.0,139.0,164.0,917.0,472.0,445.0,"Mahnomen city, Minnesota",39392,27
258.0,128.0,66.0,62.0,130.0,62.0,68.0,"Mahnomen CDP, Minnesota",39394,27
7869.0,603.0,331.0,272.0,7266.0,3367.0,3899.0,"Mahtomedi city, Minnesota",39428,27
433.0,64.0,40.0,24.0,369.0,191.0,178.0,"Mahtowa CDP, Minnesota",39446,27
38.0,7.0,5.0,2.0,31.0,14.0,17.0,"Manchester city, Minnesota",39716,27
83.0,8.0,7.0,1.0,75.0,41.0,34.0,"Manhattan Beach city, Minnesota",39806,27
37721.0,9278.0,4532.0,4746.0,28443.0,14386.0,14057.0,"Mankato city, Minnesota",39878,27
1098.0,46.0,27.0,19.0,1052.0,554.0,498.0,"Mantorville city, Minnesota",39986,27
66865.0,3322.0,1354.0,1968.0,63543.0,30338.0,33205.0,"Maple Grove city, Minnesota",40166,27
2105.0,170.0,53.0,117.0,1935.0,995.0,940.0,"Maple Lake city, Minnesota",40220,27
1756.0,133.0,52.0,81.0,1623.0,887.0,736.0,"Maple Plain city, Minnesota",40256,27
1530.0,248.0,87.0,161.0,1282.0,636.0,646.0,"Mapleton city, Minnesota",40310,27
191.0,90.0,30.0,60.0,101.0,55.0,46.0,"Mapleview city, Minnesota",40346,27
38780.0,3574.0,1462.0,2112.0,35206.0,16780.0,18426.0,"Maplewood city, Minnesota",40382,27
548.0,132.0,49.0,83.0,416.0,222.0,194.0,"Marble city, Minnesota",40418,27
153.0,30.0,15.0,15.0,123.0,59.0,64.0,"Marietta city, Minnesota",40526,27
753.0,26.0,8.0,18.0,727.0,371.0,356.0,"Marine on St. Croix city, Minnesota",40562,27
12685.0,2414.0,975.0,1439.0,10271.0,5234.0,5037.0,"Marshall city, Minnesota",40688,27
883.0,20.0,20.0,0.0,863.0,498.0,365.0,"Martin Lake CDP, Minnesota",40814,27
1959.0,54.0,24.0,30.0,1905.0,974.0,931.0,"Mayer city, Minnesota",41138,27
348.0,52.0,26.0,26.0,296.0,158.0,138.0,"Maynard city, Minnesota",41210,27
860.0,34.0,20.0,14.0,826.0,442.0,384.0,"Mazeppa city, Minnesota",41282,27
93.0,15.0,3.0,12.0,78.0,42.0,36.0,"Meadowlands city, Minnesota",41372,27
1388.0,116.0,39.0,77.0,1272.0,652.0,620.0,"Medford city, Minnesota",41426,27
315.0,11.0,3.0,8.0,304.0,162.0,142.0,"Medicine Lake city, Minnesota",41462,27
5622.0,404.0,217.0,187.0,5218.0,2731.0,2487.0,"Medina city, Minnesota",41480,27
194.0,31.0,16.0,15.0,163.0,84.0,79.0,"Meire Grove city, Minnesota",41534,27
3502.0,311.0,163.0,148.0,3191.0,1485.0,1706.0,"Melrose city, Minnesota",41570,27
1224.0,287.0,126.0,161.0,937.0,441.0,496.0,"Menahga city, Minnesota",41660,27
278.0,33.0,17.0,16.0,245.0,134.0,111.0,"Mendota city, Minnesota",41678,27
11211.0,417.0,165.0,252.0,10794.0,5302.0,5492.0,"Mendota Heights city, Minnesota",41696,27
195.0,44.0,26.0,18.0,151.0,93.0,58.0,"Mentor city, Minnesota",41714,27
117.0,0.0,0.0,0.0,117.0,64.0,53.0,"Merrifield CDP, Minnesota",41804,27
292.0,30.0,12.0,18.0,262.0,134.0,128.0,"Middle River city, Minnesota",41912,27
15.0,7.0,4.0,3.0,8.0,4.0,4.0,"Midway CDP, Minnesota",42010,27
133.0,21.0,11.0,10.0,112.0,50.0,62.0,"Miesville city, Minnesota",42092,27
2712.0,409.0,172.0,237.0,2303.0,1132.0,1171.0,"Milaca city, Minnesota",42110,27
362.0,87.0,40.0,47.0,275.0,142.0,133.0,"Milan city, Minnesota",42146,27
80.0,19.0,10.0,9.0,61.0,36.0,25.0,"Millerville city, Minnesota",42254,27
159.0,12.0,8.0,4.0,147.0,63.0,84.0,"Millville city, Minnesota",42290,27
250.0,40.0,17.0,23.0,210.0,117.0,93.0,"Milroy city, Minnesota",42362,27
356.0,89.0,41.0,48.0,267.0,136.0,131.0,"Miltona city, Minnesota",42398,27
389009.0,82963.0,39889.0,43074.0,306046.0,156710.0,149336.0,"Minneapolis city, Minnesota",43000,27
110.0,7.0,4.0,3.0,103.0,60.0,43.0,"Minneiska city, Minnesota",43036,27
1324.0,108.0,57.0,51.0,1216.0,649.0,567.0,"Minneota city, Minnesota",43126,27
202.0,1.0,0.0,1.0,201.0,123.0,78.0,"Minnesota City city, Minnesota",43144,27
611.0,53.0,20.0,33.0,558.0,263.0,295.0,"Minnesota Lake city, Minnesota",43198,27
51308.0,2420.0,1189.0,1231.0,48888.0,23067.0,25821.0,"Minnetonka city, Minnesota",43252,27
586.0,0.0,0.0,0.0,586.0,294.0,292.0,"Minnetonka Beach city, Minnesota",43270,27
6906.0,321.0,186.0,135.0,6585.0,3390.0,3195.0,"Minnetrista city, Minnesota",43306,27
120.0,45.0,20.0,25.0,75.0,37.0,38.0,"Mizpah city, Minnesota",43540,27
5086.0,636.0,207.0,429.0,4450.0,2279.0,2171.0,"Montevideo city, Minnesota",43720,27
2919.0,214.0,154.0,60.0,2705.0,1415.0,1290.0,"Montgomery city, Minnesota",43738,27
12980.0,733.0,405.0,328.0,12247.0,6026.0,6221.0,"Monticello city, Minnesota",43774,27
3024.0,229.0,114.0,115.0,2795.0,1403.0,1392.0,"Montrose city, Minnesota",43810,27
37390.0,5557.0,2519.0,3038.0,31833.0,16289.0,15544.0,"Moorhead city, Minnesota",43864,27
2312.0,892.0,765.0,127.0,1420.0,715.0,705.0,"Moose Lake city, Minnesota",43954,27
3363.0,587.0,277.0,310.0,2776.0,1363.0,1413.0,"Mora city, Minnesota",44044,27
872.0,74.0,33.0,41.0,798.0,362.0,436.0,"Morgan city, Minnesota",44116,27
5028.0,1328.0,604.0,724.0,3700.0,1863.0,1837.0,"Morris city, Minnesota",44242,27
906.0,80.0,44.0,36.0,826.0,415.0,411.0,"Morristown city, Minnesota",44296,27
330.0,16.0,7.0,9.0,314.0,172.0,142.0,"Morton city, Minnesota",44368,27
621.0,154.0,53.0,101.0,467.0,226.0,241.0,"Motley city, Minnesota",44422,27
9288.0,668.0,339.0,329.0,8620.0,4475.0,4145.0,"Mound city, Minnesota",44476,27
12636.0,1604.0,639.0,965.0,11032.0,5457.0,5575.0,"Mounds View city, Minnesota",44530,27
2879.0,464.0,188.0,276.0,2415.0,1230.0,1185.0,"Mountain Iron city, Minnesota",44548,27
1956.0,298.0,150.0,148.0,1658.0,834.0,824.0,"Mountain Lake city, Minnesota",44566,27
308.0,44.0,15.0,29.0,264.0,127.0,137.0,"Murdock city, Minnesota",44818,27
73.0,3.0,3.0,0.0,70.0,41.0,29.0,"Myrtle city, Minnesota",44890,27
25.0,10.0,6.0,4.0,15.0,9.0,6.0,"Nashua city, Minnesota",44944,27
922.0,182.0,61.0,121.0,740.0,368.0,372.0,"Nashwauk city, Minnesota",44980,27
57.0,10.0,4.0,6.0,47.0,27.0,20.0,"Nassau city, Minnesota",45016,27
423.0,221.0,106.0,115.0,202.0,98.0,104.0,"Naytahwaush CDP, Minnesota",45052,27
159.0,13.0,9.0,4.0,146.0,74.0,72.0,"Nelson city, Minnesota",45106,27
296.0,4.0,2.0,2.0,292.0,141.0,151.0,"Nerstrand city, Minnesota",45196,27
292.0,81.0,45.0,36.0,211.0,99.0,112.0,"Nett Lake CDP, Minnesota",45268,27
397.0,50.0,28.0,22.0,347.0,175.0,172.0,"Nevis city, Minnesota",45340,27
437.0,53.0,31.0,22.0,384.0,174.0,210.0,"New Auburn city, Minnesota",45376,27
21827.0,2387.0,1040.0,1347.0,19440.0,9647.0,9793.0,"New Brighton city, Minnesota",45430,27
407.0,40.0,9.0,31.0,367.0,190.0,177.0,"Newfolden city, Minnesota",45520,27
404.0,58.0,34.0,24.0,346.0,178.0,168.0,"New Germany city, Minnesota",45556,27
20107.0,2067.0,974.0,1093.0,18040.0,8521.0,9519.0,"New Hope city, Minnesota",45628,27
1211.0,142.0,71.0,71.0,1069.0,529.0,540.0,"New London city, Minnesota",45682,27
331.0,64.0,41.0,23.0,267.0,127.0,140.0,"New Munich city, Minnesota",45772,27
3418.0,476.0,327.0,149.0,2942.0,1495.0,1447.0,"Newport city, Minnesota",45790,27
7436.0,477.0,198.0,279.0,6959.0,3453.0,3506.0,"New Prague city, Minnesota",45808,27
1123.0,111.0,49.0,62.0,1012.0,539.0,473.0,"New Richland city, Minnesota",45862,27
132.0,1.0,0.0,1.0,131.0,62.0,69.0,"New Trier city, Minnesota",46024,27
12371.0,1052.0,485.0,567.0,11319.0,5471.0,5848.0,"New Ulm city, Minnesota",46042,27
1404.0,235.0,98.0,137.0,1169.0,560.0,609.0,"New York Mills city, Minnesota",46060,27
1040.0,79.0,29.0,50.0,961.0,489.0,472.0,"Nicollet city, Minnesota",46150,27
114.0,37.0,16.0,21.0,77.0,37.0,40.0,"Nielsville city, Minnesota",46258,27
98.0,26.0,3.0,23.0,72.0,30.0,42.0,"Nimrod city, Minnesota",46294,27
2135.0,38.0,28.0,10.0,2097.0,1123.0,974.0,"Nisswa city, Minnesota",46348,27
37.0,1.0,0.0,1.0,36.0,16.0,20.0,"Norcross city, Minnesota",46492,27
9978.0,866.0,298.0,568.0,9112.0,4402.0,4710.0,"North Branch city, Minnesota",46798,27
14869.0,1581.0,638.0,943.0,13288.0,6630.0,6658.0,"Northfield city, Minnesota",46924,27
13425.0,1189.0,569.0,620.0,12236.0,5954.0,6282.0,"North Mankato city, Minnesota",47068,27
4753.0,124.0,37.0,87.0,4629.0,2257.0,2372.0,"North Oaks city, Minnesota",47104,27
249.0,77.0,36.0,41.0,172.0,88.0,84.0,"Northome city, Minnesota",47122,27
206.0,12.0,3.0,9.0,194.0,103.0,91.0,"Northrop city, Minnesota",47212,27
12067.0,1653.0,653.0,1000.0,10414.0,5516.0,4898.0,"North St. Paul city, Minnesota",47221,27
3655.0,257.0,125.0,132.0,3398.0,1683.0,1715.0,"Norwood Young America city, Minnesota",47520,27
4532.0,550.0,309.0,241.0,3982.0,2038.0,1944.0,"Nowthen city, Minnesota",47536,27
27779.0,1753.0,785.0,968.0,26026.0,12399.0,13627.0,"Oakdale city, Minnesota",47680,27
8326.0,268.0,133.0,135.0,8058.0,4115.0,3943.0,"Oak Grove city, Minnesota",47690,27
4079.0,304.0,110.0,194.0,3775.0,1836.0,1939.0,"Oak Park Heights city, Minnesota",47914,27
178.0,28.0,17.0,11.0,150.0,84.0,66.0,"Odessa city, Minnesota",48058,27
92.0,3.0,1.0,2.0,89.0,41.0,48.0,"Odin city, Minnesota",48094,27
189.0,56.0,25.0,31.0,133.0,67.0,66.0,"Ogema city, Minnesota",48130,27
401.0,133.0,60.0,73.0,268.0,136.0,132.0,"Ogilvie city, Minnesota",48166,27
174.0,21.0,8.0,13.0,153.0,81.0,72.0,"Okabena city, Minnesota",48184,27
413.0,74.0,26.0,48.0,339.0,167.0,172.0,"Oklee city, Minnesota",48202,27
2232.0,271.0,90.0,181.0,1961.0,967.0,994.0,"Olivia city, Minnesota",48256,27
747.0,190.0,95.0,95.0,557.0,292.0,265.0,"Onamia city, Minnesota",48310,27
100.0,17.0,3.0,14.0,83.0,40.0,43.0,"Ormsby city, Minnesota",48562,27
7772.0,413.0,174.0,239.0,7359.0,3917.0,3442.0,"Orono city, Minnesota",48580,27
1532.0,42.0,16.0,26.0,1490.0,739.0,751.0,"Oronoco city, Minnesota",48598,27
286.0,73.0,34.0,39.0,213.0,105.0,108.0,"Orr city, Minnesota",48634,27
1859.0,238.0,81.0,157.0,1621.0,815.0,806.0,"Ortonville city, Minnesota",48706,27
294.0,59.0,29.0,30.0,235.0,123.0,112.0,"Osage CDP, Minnesota",48760,27
1606.0,253.0,94.0,159.0,1353.0,682.0,671.0,"Osakis city, Minnesota",48796,27
229.0,13.0,4.0,9.0,216.0,106.0,110.0,"Oslo city, Minnesota",48976,27
2515.0,183.0,49.0,134.0,2332.0,1138.0,1194.0,"Osseo city, Minnesota",49012,27
212.0,43.0,16.0,27.0,169.0,83.0,86.0,"Ostrander city, Minnesota",49030,27
15040.0,264.0,101.0,163.0,14776.0,7397.0,7379.0,"Otsego city, Minnesota",49138,27
404.0,42.0,17.0,25.0,362.0,164.0,198.0,"Ottertail city, Minnesota",49210,27
25134.0,2480.0,891.0,1589.0,22654.0,11470.0,11184.0,"Owatonna city, Minnesota",49300,27
166.0,11.0,4.0,7.0,155.0,90.0,65.0,"Palisade city, Minnesota",49498,27
937.0,117.0,33.0,84.0,820.0,417.0,403.0,"Parkers Prairie city, Minnesota",49732,27
3794.0,847.0,310.0,537.0,2947.0,1414.0,1533.0,"Park Rapids city, Minnesota",49768,27
2640.0,367.0,184.0,183.0,2273.0,1027.0,1246.0,"Paynesville city, Minnesota",49966,27
298.0,58.0,29.0,29.0,240.0,131.0,109.0,"Pease city, Minnesota",50056,27
2442.0,531.0,257.0,274.0,1911.0,906.0,1005.0,"Pelican Rapids city, Minnesota",50164,27
252.0,47.0,14.0,33.0,205.0,108.0,97.0,"Pemberton city, Minnesota",50200,27
527.0,29.0,10.0,19.0,498.0,255.0,243.0,"Pennock city, Minnesota",50344,27
2501.0,371.0,174.0,197.0,2130.0,1054.0,1076.0,"Pequot Lakes city, Minnesota",50416,27
3080.0,271.0,68.0,203.0,2809.0,1360.0,1449.0,"Perham city, Minnesota",50470,27
80.0,0.0,0.0,0.0,80.0,41.0,39.0,"Perley city, Minnesota",50506,27
183.0,17.0,7.0,10.0,166.0,83.0,83.0,"Peterson city, Minnesota",50596,27
1246.0,198.0,72.0,126.0,1048.0,512.0,536.0,"Pierz city, Minnesota",50776,27
482.0,69.0,34.0,35.0,413.0,221.0,192.0,"Pillager city, Minnesota",50902,27
33.0,8.0,5.0,3.0,25.0,10.0,15.0,"Pine Bend CDP, Minnesota",51028,27
2896.0,655.0,303.0,352.0,2241.0,991.0,1250.0,"Pine City city, Minnesota",51064,27
3251.0,528.0,204.0,324.0,2723.0,1338.0,1385.0,"Pine Island city, Minnesota",51136,27
383.0,267.0,144.0,123.0,116.0,46.0,70.0,"Pine Point CDP, Minnesota",51234,27
716.0,214.0,98.0,116.0,502.0,235.0,267.0,"Pine River city, Minnesota",51280,27
429.0,4.0,3.0,1.0,425.0,205.0,220.0,"Pine Springs city, Minnesota",51316,27
4047.0,750.0,307.0,443.0,3297.0,1563.0,1734.0,"Pipestone city, Minnesota",51388,27
3210.0,78.0,15.0,63.0,3132.0,1562.0,1570.0,"Plainview city, Minnesota",51424,27
313.0,18.0,8.0,10.0,295.0,149.0,146.0,"Plato city, Minnesota",51460,27
443.0,54.0,21.0,33.0,389.0,206.0,183.0,"Plummer city, Minnesota",51712,27
74301.0,4055.0,1718.0,2337.0,70246.0,34524.0,35722.0,"Plymouth city, Minnesota",51730,27
618.0,445.0,229.0,216.0,173.0,109.0,64.0,"Ponemah CDP, Minnesota",51892,27
202.0,24.0,11.0,13.0,178.0,87.0,91.0,"Porter city, Minnesota",52144,27
1357.0,181.0,97.0,84.0,1176.0,586.0,590.0,"Preston city, Minnesota",52450,27
4662.0,491.0,74.0,417.0,4171.0,1917.0,2254.0,"Princeton city, Minnesota",52522,27
543.0,48.0,23.0,25.0,495.0,244.0,251.0,"Prinsburg city, Minnesota",52558,27
24934.0,1373.0,518.0,855.0,23561.0,12006.0,11555.0,"Prior Lake city, Minnesota",52594,27
2947.0,253.0,106.0,147.0,2694.0,1386.0,1308.0,"Proctor city, Minnesota",52630,27
140.0,48.0,30.0,18.0,92.0,47.0,45.0,"Quamba city, Minnesota",52756,27
456.0,19.0,9.0,10.0,437.0,229.0,208.0,"Racine city, Minnesota",52882,27
25199.0,891.0,438.0,453.0,24308.0,12466.0,11842.0,"Ramsey city, Minnesota",53026,27
664.0,103.0,51.0,52.0,561.0,301.0,260.0,"Randall city, Minnesota",53080,27
424.0,38.0,15.0,23.0,386.0,200.0,186.0,"Randolph city, Minnesota",53098,27
498.0,18.0,4.0,14.0,480.0,239.0,241.0,"Ranier city, Minnesota",53134,27
683.0,67.0,33.0,34.0,616.0,303.0,313.0,"Raymond city, Minnesota",53296,27
1500.0,603.0,336.0,267.0,897.0,427.0,470.0,"Redby CDP, Minnesota",53386,27
1587.0,603.0,301.0,302.0,984.0,508.0,476.0,"Red Lake CDP, Minnesota",53458,27
1310.0,156.0,68.0,88.0,1154.0,567.0,587.0,"Red Lake Falls city, Minnesota",53476,27
15947.0,2407.0,1168.0,1239.0,13540.0,6548.0,6992.0,"Red Wing city, Minnesota",53620,27
4927.0,584.0,293.0,291.0,4343.0,2141.0,2202.0,"Redwood Falls city, Minnesota",53656,27
48.0,5.0,2.0,3.0,43.0,28.0,15.0,"Regal city, Minnesota",53710,27
400.0,125.0,55.0,70.0,275.0,135.0,140.0,"Remer city, Minnesota",53782,27
1343.0,116.0,43.0,73.0,1227.0,613.0,614.0,"Renville city, Minnesota",53890,27
101.0,21.0,11.0,10.0,80.0,37.0,43.0,"Revere city, Minnesota",53908,27
1467.0,45.0,20.0,25.0,1422.0,751.0,671.0,"Rice city, Minnesota",53998,27
349.0,144.0,66.0,78.0,205.0,117.0,88.0,"Rice Lake CDP, Minnesota",54056,27
4101.0,245.0,91.0,154.0,3856.0,1945.0,1911.0,"Rice Lake city, Minnesota",54060,27
35682.0,4117.0,2008.0,2109.0,31565.0,15747.0,15818.0,"Richfield city, Minnesota",54214,27
1560.0,145.0,52.0,93.0,1415.0,751.0,664.0,"Richmond city, Minnesota",54268,27
61.0,11.0,7.0,4.0,50.0,27.0,23.0,"Richville city, Minnesota",54340,27
345.0,177.0,101.0,76.0,168.0,69.0,99.0,"Riverland CDP, Minnesota",54596,27
149.0,45.0,31.0,14.0,104.0,51.0,53.0,"Riverton city, Minnesota",54736,27
14269.0,1653.0,775.0,878.0,12616.0,6011.0,6605.0,"Robbinsdale city, Minnesota",54808,27
109243.0,11695.0,5023.0,6672.0,97548.0,47593.0,49955.0,"Rochester city, Minnesota",54880,27
1690.0,142.0,91.0,51.0,1548.0,779.0,769.0,"Rock Creek city, Minnesota",54934,27
4229.0,470.0,154.0,316.0,3759.0,1901.0,1858.0,"Rockford city, Minnesota",55006,27
2511.0,198.0,81.0,117.0,2313.0,1183.0,1130.0,"Rockville city, Minnesota",55078,27
12098.0,242.0,101.0,141.0,11856.0,5780.0,6076.0,"Rogers city, Minnesota",55186,27
667.0,24.0,12.0,12.0,643.0,342.0,301.0,"Rollingstone city, Minnesota",55276,27
32.0,2.0,2.0,0.0,30.0,20.0,10.0,"Ronneby CDP, Minnesota",55366,27
142.0,2.0,0.0,2.0,140.0,71.0,69.0,"Roosevelt city, Minnesota",55438,27
104.0,6.0,3.0,3.0,98.0,58.0,40.0,"Roscoe city, Minnesota",55510,27
2562.0,194.0,82.0,112.0,2368.0,1065.0,1303.0,"Roseau city, Minnesota",55546,27
453.0,29.0,8.0,21.0,424.0,207.0,217.0,"Rose Creek city, Minnesota",55600,27
23043.0,1139.0,516.0,623.0,21904.0,10720.0,11184.0,"Rosemount city, Minnesota",55726,27
33817.0,3898.0,1892.0,2006.0,29919.0,14791.0,15128.0,"Roseville city, Minnesota",55852,27
497.0,41.0,7.0,34.0,456.0,228.0,228.0,"Rothsay city, Minnesota",56014,27
444.0,57.0,21.0,36.0,387.0,211.0,176.0,"Round Lake city, Minnesota",56086,27
1235.0,201.0,93.0,108.0,1034.0,486.0,548.0,"Royalton city, Minnesota",56176,27
8.0,0.0,0.0,0.0,8.0,4.0,4.0,"Roy Lake CDP, Minnesota",56212,27
2039.0,268.0,120.0,148.0,1771.0,920.0,851.0,"Rush City city, Minnesota",56266,27
1869.0,252.0,107.0,145.0,1617.0,870.0,747.0,"Rushford city, Minnesota",56284,27
917.0,6.0,6.0,0.0,911.0,472.0,439.0,"Rushford Village city, Minnesota",56302,27
293.0,49.0,25.0,24.0,244.0,130.0,114.0,"Rushmore city, Minnesota",56338,27
378.0,54.0,31.0,23.0,324.0,155.0,169.0,"Russell city, Minnesota",56428,27
258.0,37.0,18.0,19.0,221.0,101.0,120.0,"Ruthton city, Minnesota",56482,27
174.0,44.0,21.0,23.0,130.0,73.0,57.0,"Rutledge city, Minnesota",56518,27
584.0,34.0,17.0,17.0,550.0,280.0,270.0,"Sabin city, Minnesota",56554,27
518.0,87.0,39.0,48.0,431.0,223.0,208.0,"Sacred Heart city, Minnesota",56572,27
8663.0,552.0,185.0,367.0,8111.0,3858.0,4253.0,"St. Anthony city (Hennepin and Ramsey Counties), Minnesota",56680,27
106.0,21.0,12.0,9.0,85.0,40.0,45.0,"St. Anthony city (Stearns County), Minnesota",56698,27
3536.0,103.0,27.0,76.0,3433.0,1812.0,1621.0,"St. Augusta city, Minnesota",56724,27
2590.0,156.0,91.0,65.0,2434.0,1199.0,1235.0,"St. Bonifacius city, Minnesota",56770,27
3602.0,391.0,215.0,176.0,3211.0,1562.0,1649.0,"St. Charles city, Minnesota",56788,27
873.0,115.0,58.0,57.0,758.0,351.0,407.0,"St. Clair city, Minnesota",56824,27
62173.0,14433.0,7512.0,6921.0,47740.0,24444.0,23296.0,"St. Cloud city, Minnesota",56896,27
7321.0,577.0,264.0,313.0,6744.0,3481.0,3263.0,"St. Francis city, Minnesota",56950,27
276.0,43.0,15.0,28.0,233.0,113.0,120.0,"St. Hilaire city, Minnesota",57022,27
4430.0,580.0,129.0,451.0,3850.0,1970.0,1880.0,"St. James city, Minnesota",57040,27
5174.0,1557.0,435.0,1122.0,3617.0,1786.0,1831.0,"St. Joseph city, Minnesota",57130,27
91.0,8.0,5.0,3.0,83.0,43.0,40.0,"St. Leo city, Minnesota",57202,27
46792.0,3527.0,1624.0,1903.0,43265.0,21019.0,22246.0,"St. Louis Park city, Minnesota",57220,27
342.0,29.0,19.0,10.0,313.0,165.0,148.0,"St. Martin city, Minnesota",57238,27
351.0,20.0,12.0,8.0,331.0,167.0,164.0,"St. Marys Point city, Minnesota",57292,27
16985.0,320.0,134.0,186.0,16665.0,8867.0,7798.0,"St. Michael city, Minnesota",57346,27
289516.0,62405.0,29412.0,32993.0,227111.0,113638.0,113473.0,"St. Paul city, Minnesota",58000,27
5338.0,472.0,150.0,322.0,4866.0,2460.0,2406.0,"St. Paul Park city, Minnesota",58018,27
9286.0,2078.0,1119.0,959.0,7208.0,3511.0,3697.0,"St. Peter city, Minnesota",58036,27
69.0,0.0,0.0,0.0,69.0,28.0,41.0,"St. Rosa city, Minnesota",58072,27
883.0,16.0,9.0,7.0,867.0,446.0,421.0,"St. Stephen city, Minnesota",58090,27
36.0,7.0,2.0,5.0,29.0,18.0,11.0,"St. Vincent city, Minnesota",58144,27
282.0,41.0,25.0,16.0,241.0,115.0,126.0,"Sanborn city, Minnesota",58306,27
1481.0,295.0,146.0,149.0,1186.0,606.0,580.0,"Sandstone city, Minnesota",58396,27
48.0,14.0,6.0,8.0,34.0,22.0,12.0,"Sargeant city, Minnesota",58576,27
16297.0,654.0,336.0,318.0,15643.0,7699.0,7944.0,"Sartell city, Minnesota",58612,27
