NAME,B19013_001E,B19013_001EA,B19013_001M,B19013_001MA,state,county
"Arlington County, Virginia",112138.0,,2139.0,,51,013
"Bath County, Virginia",44483.0,,3178.0,,51,017
"Hopewell city, Virginia",40712.0,,2737.0,,51,670
"Buchanan County, Virginia",30828.0,,1316.0,,51,027
"Newport News city, Virginia",51082.0,,1419.0,,51,700
"Frederick County, Virginia",71037.0,,1954.0,,51,069
"Stafford County, Virginia",103005.0,,2824.0,,51,179
"Lynchburg city, Virginia",41971.0,,1414.0,,51,680
"York County, Virginia",86781.0,,3475.0,,51,199
"Richmond city, Virginia",42356.0,,832.0,,51,760
"Martinsville city, Virginia",33545.0,,4045.0,,51,690
"Nelson County, Virginia",53834.0,,4010.0,,51,125
"Essex County, Virginia",50629.0,,3173.0,,51,057
"Pittsylvania County, Virginia",44356.0,,1580.0,,51,143
"Norton city, Virginia",26971.0,,8010.0,,51,720
"Staunton city, Virginia",46435.0,,3006.0,,51,790
"Fluvanna County, Virginia",67964.0,,4057.0,,51,065
"Amelia County, Virginia",58535.0,,5713.0,,51,007
"Radford city, Virginia",36082.0,,5918.0,,51,750
"Winchester city, Virginia",49330.0,,3199.0,,51,840
"Accomack County, Virginia",42260.0,,2253.0,,51,001
"Craig County, Virginia",53526.0,,15331.0,,51,045
"Floyd County, Virginia",48396.0,,4500.0,,51,063
"Giles County, Virginia",49734.0,,2997.0,,51,071
"Grayson County, Virginia",32048.0,,2185.0,,51,077
"Nottoway County, Virginia",38410.0,,2987.0,,51,135
"Rappahannock County, Virginia",62541.0,,6964.0,,51,157
"Tazewell County, Virginia",40309.0,,1889.0,,51,185
"Buena Vista city, Virginia",33672.0,,2993.0,,51,530
"Falls Church city, Virginia",114795.0,,7917.0,,51,610
"Manassas Park city, Virginia",79131.0,,7001.0,,51,685
"Petersburg city, Virginia",33939.0,,1600.0,,51,730
"Poquoson city, Virginia",88328.0,,8414.0,,51,735
"Sussex County, Virginia",44608.0,,3842.0,,51,183
"Fairfax city, Virginia",106870.0,,5914.0,,51,600
"Waynesboro city, Virginia",42112.0,,4730.0,,51,820
"Manassas city, Virginia",77551.0,,3453.0,,51,683
"Roanoke city, Virginia",41483.0,,1343.0,,51,770
"Salem city, Virginia",53990.0,,2528.0,,51,775
"Suffolk city, Virginia",68089.0,,1784.0,,51,800
"Norfolk city, Virginia",47137.0,,930.0,,51,710
"Charlotte County, Virginia",38350.0,,2730.0,,51,037
"Chesterfield County, Virginia",76969.0,,1205.0,,51,041
"Fairfax County, Virginia",117515.0,,1314.0,,51,059
"Greensville County, Virginia",42121.0,,5250.0,,51,081
"Isle of Wight County, Virginia",67767.0,,3199.0,,51,093
"James City County, Virginia",80772.0,,3757.0,,51,095
"Russell County, Virginia",40083.0,,2026.0,,51,167
"Franklin city, Virginia",38760.0,,4679.0,,51,620
"Smyth County, Virginia",40544.0,,1556.0,,51,173
"Charlottesville city, Virginia",54739.0,,3418.0,,51,540
"Lexington city, Virginia",37309.0,,8201.0,,51,678
"Campbell County, Virginia",48823.0,,2634.0,,51,031
"Henrico County, Virginia",66447.0,,1191.0,,51,087
"Henry County, Virginia",36779.0,,1679.0,,51,089
"King George County, Virginia",84770.0,,6188.0,,51,099
"Louisa County, Virginia",56946.0,,4745.0,,51,109
"King William County, Virginia",67423.0,,3839.0,,51,101
"Lancaster County, Virginia",51495.0,,7163.0,,51,103
"Lee County, Virginia",32590.0,,2972.0,,51,105
"Mathews County, Virginia",63622.0,,9637.0,,51,115
"Middlesex County, Virginia",50483.0,,5320.0,,51,119
"Prince Edward County, Virginia",44147.0,,3938.0,,51,147
"Prince George County, Virginia",68461.0,,3433.0,,51,149
"Richmond County, Virginia",47341.0,,4376.0,,51,159
"Rockingham County, Virginia",57651.0,,1698.0,,51,165
"Scott County, Virginia",38725.0,,2734.0,,51,169
"Spotsylvania County, Virginia",81434.0,,1924.0,,51,177
"Surry County, Virginia",54656.0,,5518.0,,51,181
"Appomattox County, Virginia",54875.0,,5421.0,,51,011
"Clarke County, Virginia",72129.0,,6699.0,,51,043
"Franklin County, Virginia",51208.0,,3353.0,,51,067
"King and Queen County, Virginia",51495.0,,9813.0,,51,097
"Mecklenburg County, Virginia",41126.0,,2130.0,,51,117
"Montgomery County, Virginia",53424.0,,1793.0,,51,121
"New Kent County, Virginia",78429.0,,5091.0,,51,127
"Augusta County, Virginia",59544.0,,2220.0,,51,015
"Cumberland County, Virginia",43020.0,,3238.0,,51,049
"Dickenson County, Virginia",29916.0,,3029.0,,51,051
"Goochland County, Virginia",86652.0,,4868.0,,51,075
"Halifax County, Virginia",39233.0,,2600.0,,51,083
"Loudoun County, Virginia",129588.0,,2111.0,,51,107
"Madison County, Virginia",52287.0,,4596.0,,51,113
"Prince William County, Virginia",101059.0,,1440.0,,51,153
"Roanoke County, Virginia",62134.0,,1707.0,,51,161
"Southampton County, Virginia",53681.0,,4028.0,,51,175
"Highland County, Virginia",45094.0,,4452.0,,51,091
"Brunswick County, Virginia",40871.0,,2708.0,,51,025
"Caroline County, Virginia",60925.0,,2456.0,,51,033
"Gloucester County, Virginia",63881.0,,2572.0,,51,073
"Northampton County, Virginia",41468.0,,4548.0,,51,131
"Patrick County, Virginia",37757.0,,4017.0,,51,141
"Powhatan County, Virginia",80441.0,,4097.0,,51,145
"Rockbridge County, Virginia",53918.0,,3825.0,,51,163
"Shenandoah County, Virginia",53934.0,,2994.0,,51,171
"Fauquier County, Virginia",94775.0,,3957.0,,51,061
"Harrison County, West Virginia",48315.0,,1862.0,,54,033
"Ohio County, West Virginia",45777.0,,2213.0,,54,069
"Ritchie County, West Virginia",41497.0,,4226.0,,54,085
"Calhoun County, West Virginia",36279.0,,5907.0,,54,013
"Morgan County, West Virginia",46346.0,,2818.0,,54,065
"Lincoln County, West Virginia",37075.0,,4934.0,,54,043
"Raleigh County, West Virginia",42386.0,,1910.0,,54,081
"Braxton County, West Virginia",41266.0,,3577.0,,54,007
"Putnam County, West Virginia",59113.0,,3327.0,,54,079
"Barbour County, West Virginia",37516.0,,2726.0,,54,001
"Boone County, West Virginia",37955.0,,2690.0,,54,005
"McDowell County, West Virginia",25595.0,,1577.0,,54,047
"Wayne County, West Virginia",38905.0,,3519.0,,54,099
"Wyoming County, West Virginia",37644.0,,3264.0,,54,109
"Jackson County, West Virginia",41731.0,,3107.0,,54,035
"Mercer County, West Virginia",37763.0,,2087.0,,54,055
"Upshur County, West Virginia",39434.0,,3117.0,,54,097
"Webster County, West Virginia",33390.0,,5886.0,,54,101
"Berkeley County, West Virginia",59480.0,,2334.0,,54,003
"Fayette County, West Virginia",39297.0,,2432.0,,54,019
"Grant County, West Virginia",40093.0,,3382.0,,54,023
"Hampshire County, West Virginia",36575.0,,2852.0,,54,027
"Summers County, West Virginia",35218.0,,2402.0,,54,089
"Brooke County, West Virginia",48835.0,,2697.0,,54,009
"Doddridge County, West Virginia",44437.0,,6711.0,,54,017
"Greenbrier County, West Virginia",40483.0,,2964.0,,54,025
"Hardy County, West Virginia",42573.0,,2625.0,,54,031
"Marion County, West Virginia",48158.0,,1899.0,,54,049
"Mineral County, West Virginia",40749.0,,2290.0,,54,057
"Mingo County, West Virginia",31227.0,,2388.0,,54,059
"Hancock County, West Virginia",43634.0,,3056.0,,54,029
"Lewis County, West Virginia",39793.0,,2441.0,,54,041
"Marshall County, West Virginia",42473.0,,3682.0,,54,051
"Nicholas County, West Virginia",39037.0,,1949.0,,54,067
"Pocahontas County, West Virginia",37111.0,,4463.0,,54,075
"Tucker County, West Virginia",43294.0,,4259.0,,54,093
"Tyler County, West Virginia",40902.0,,3370.0,,54,095
"Randolph County, West Virginia",40094.0,,3137.0,,54,083
"Roane County, West Virginia",37931.0,,3412.0,,54,087
"Taylor County, West Virginia",45916.0,,4362.0,,54,091
"Wirt County, West Virginia",38936.0,,3207.0,,54,105
"Wood County, West Virginia",45537.0,,1425.0,,54,107
"Clay County, West Virginia",34242.0,,4957.0,,54,015
"Gilmer County, West Virginia",37175.0,,6191.0,,54,021
"Mason County, West Virginia",38977.0,,3951.0,,54,053
"Monongalia County, West Virginia",49624.0,,2134.0,,54,061
"Monroe County, West Virginia",36684.0,,3303.0,,54,063
"Pleasants County, West Virginia",45152.0,,8559.0,,54,073
"Wetzel County, West Virginia",40694.0,,2867.0,,54,103
"Cabell County, West Virginia",37816.0,,1731.0,,54,011
"Jefferson County, West Virginia",72526.0,,2887.0,,54,037
"Kanawha County, West Virginia",46859.0,,1372.0,,54,039
"Logan County, West Virginia",37859.0,,3152.0,,54,045
"Pendleton County, West Virginia",39554.0,,2700.0,,54,071
"Preston County, West Virginia",46673.0,,1820.0,,54,077
"Okanogan County, Washington",42598.0,,2416.0,,53,047
"Kittitas County, Washington",53163.0,,1678.0,,53,037
"Thurston County, Washington",66113.0,,1328.0,,53,067
"Benton County, Washington",63001.0,,1568.0,,53,005
"Columbia County, Washington",46250.0,,5936.0,,53,013
"Clark County, Washington",67832.0,,868.0,,53,011
"Asotin County, Washington",47483.0,,4845.0,,53,003
"Adams County, Washington",48131.0,,5933.0,,53,001
"Garfield County, Washington",51399.0,,4518.0,,53,023
"Mason County, Washington",53087.0,,2046.0,,53,045
"Skagit County, Washington",59263.0,,1403.0,,53,057
"Stevens County, Washington",47272.0,,2627.0,,53,065
"Spokane County, Washington",52159.0,,791.0,,53,063
"Lincoln County, Washington",49460.0,,2270.0,,53,043
"Chelan County, Washington",54975.0,,2156.0,,53,007
"Jefferson County, Washington",51842.0,,3291.0,,53,031
"Kitsap County, Washington",68336.0,,1336.0,,53,035
"King County, Washington",83571.0,,617.0,,53,033
"Pacific County, Washington",39895.0,,3493.0,,53,049
"Pend Oreille County, Washington",49184.0,,3109.0,,53,051
"San Juan County, Washington",60271.0,,1726.0,,53,055
"Skamania County, Washington",53606.0,,3175.0,,53,059
"Whitman County, Washington",41574.0,,2048.0,,53,075
"Yakima County, Washington",47470.0,,1167.0,,53,077
"Clallam County, Washington",48002.0,,1653.0,,53,009
"Cowlitz County, Washington",49804.0,,1607.0,,53,015
"Ferry County, Washington",41081.0,,2040.0,,53,019
"Klickitat County, Washington",51258.0,,2597.0,,53,039
"Lewis County, Washington",46387.0,,1943.0,,53,041
"Douglas County, Washington",55805.0,,2603.0,,53,017
"Grays Harbor County, Washington",45483.0,,2355.0,,53,027
"Island County, Washington",61516.0,,1663.0,,53,029
"Pierce County, Washington",63881.0,,771.0,,53,053
"Wahkiakum County, Washington",49508.0,,7468.0,,53,069
"Franklin County, Washington",60275.0,,1817.0,,53,021
"Walla Walla County, Washington",52630.0,,2025.0,,53,071
"Grant County, Washington",52382.0,,1805.0,,53,025
"Whatcom County, Washington",56419.0,,1506.0,,53,073
"Snohomish County, Washington",78020.0,,836.0,,53,061
"Campbell County, Wyoming",80178.0,,3568.0,,56,005
"Lincoln County, Wyoming",63756.0,,4307.0,,56,023
"Johnson County, Wyoming",52415.0,,5267.0,,56,019
"Natrona County, Wyoming",59400.0,,2542.0,,56,025
"Laramie County, Wyoming",62879.0,,1820.0,,56,021
"Converse County, Wyoming",62776.0,,5189.0,,56,009
"Niobrara County, Wyoming",36793.0,,5518.0,,56,027
"Teton County, Wyoming",80049.0,,4586.0,,56,039
"Sweetwater County, Wyoming",71083.0,,4336.0,,56,037
"Platte County, Wyoming",47380.0,,4737.0,,56,031
"Sheridan County, Wyoming",56455.0,,2977.0,,56,033
"Big Horn County, Wyoming",51716.0,,3372.0,,56,003
"Crook County, Wyoming",66944.0,,6637.0,,56,011
"Park County, Wyoming",60828.0,,3674.0,,56,029
"Albany County, Wyoming",45816.0,,1840.0,,56,001
"Carbon County, Wyoming",57644.0,,3404.0,,56,007
"Goshen County, Wyoming",48422.0,,4319.0,,56,015
"Uinta County, Wyoming",54672.0,,7803.0,,56,041
"Washakie County, Wyoming",51362.0,,2570.0,,56,043
"Hot Springs County, Wyoming",48403.0,,5666.0,,56,017
"Fremont County, Wyoming",55013.0,,2341.0,,56,013
"Sublette County, Wyoming",84911.0,,12431.0,,56,035
"Weston County, Wyoming",59605.0,,7853.0,,56,045
"Rock County, Wisconsin",53410.0,,1255.0,,55,105
"Taylor County, Wisconsin",49821.0,,1797.0,,55,119
"Waushara County, Wisconsin",48412.0,,1728.0,,55,137
"Adams County, Wisconsin",44003.0,,1500.0,,55,001
"Bayfield County, Wisconsin",50110.0,,1435.0,,55,007
"Lafayette County, Wisconsin",55859.0,,1467.0,,55,065
"Monroe County, Wisconsin",56479.0,,1752.0,,55,081
"Pierce County, Wisconsin",66772.0,,2287.0,,55,093
"Wood County, Wisconsin",51603.0,,1624.0,,55,141
"Ashland County, Wisconsin",41505.0,,2162.0,,55,003
"Calumet County, Wisconsin",70662.0,,2590.0,,55,015
"Florence County, Wisconsin",47827.0,,4848.0,,55,037
"Jefferson County, Wisconsin",59215.0,,2680.0,,55,055
"Kenosha County, Wisconsin",57269.0,,1659.0,,55,059
"Iron County, Wisconsin",39855.0,,3412.0,,55,051
"Clark County, Wisconsin",49131.0,,1189.0,,55,019
"St. Croix County, Wisconsin",77768.0,,2715.0,,55,109
"Oconto County, Wisconsin",55762.0,,1720.0,,55,083
"Lincoln County, Wisconsin",54203.0,,2674.0,,55,069
"Waupaca County, Wisconsin",54071.0,,1621.0,,55,135
"Barron County, Wisconsin",49257.0,,1664.0,,55,005
"Sawyer County, Wisconsin",43565.0,,1746.0,,55,113
"Green Lake County, Wisconsin",50276.0,,2530.0,,55,047
"Price County, Wisconsin",45680.0,,1454.0,,55,099
"Marquette County, Wisconsin",49052.0,,1428.0,,55,077
"Marinette County, Wisconsin",44958.0,,1772.0,,55,075
"Milwaukee County, Wisconsin",46784.0,,479.0,,55,079
"Racine County, Wisconsin",58334.0,,1215.0,,55,101
"Winnebago County, Wisconsin",55128.0,,996.0,,55,139
"Dunn County, Wisconsin",54605.0,,2455.0,,55,033
"Forest County, Wisconsin",43356.0,,2127.0,,55,041
"Green County, Wisconsin",60609.0,,2211.0,,55,045
"Grant County, Wisconsin",50522.0,,1012.0,,55,043
"Rusk County, Wisconsin",41930.0,,1599.0,,55,107
"Shawano County, Wisconsin",51751.0,,1354.0,,55,115
"Sheboygan County, Wisconsin",56114.0,,1555.0,,55,117
"Langlade County, Wisconsin",44122.0,,2453.0,,55,067
"Menominee County, Wisconsin",38080.0,,3612.0,,55,078
"Outagamie County, Wisconsin",61523.0,,1090.0,,55,087
"Vernon County, Wisconsin",49996.0,,1802.0,,55,123
"Buffalo County, Wisconsin",54753.0,,1560.0,,55,011
"Columbia County, Wisconsin",63293.0,,1519.0,,55,021
"Kewaunee County, Wisconsin",60320.0,,2638.0,,55,061
"La Crosse County, Wisconsin",54127.0,,1324.0,,55,063
"Brown County, Wisconsin",56775.0,,1211.0,,55,009
"Eau Claire County, Wisconsin",52178.0,,1737.0,,55,035
"Marathon County, Wisconsin",56509.0,,1350.0,,55,073
"Oneida County, Wisconsin",52945.0,,1618.0,,55,085
"Polk County, Wisconsin",53551.0,,1215.0,,55,095
"Trempealeau County, Wisconsin",54009.0,,1601.0,,55,121
"Washburn County, Wisconsin",46592.0,,1835.0,,55,129
"Waukesha County, Wisconsin",81140.0,,900.0,,55,133
"Dodge County, Wisconsin",56038.0,,1504.0,,55,027
"Walworth County, Wisconsin",58401.0,,1447.0,,55,127
"Vilas County, Wisconsin",42720.0,,1563.0,,55,125
"Crawford County, Wisconsin",47331.0,,2123.0,,55,023
"Juneau County, Wisconsin",48817.0,,1770.0,,55,057
"Manitowoc County, Wisconsin",51053.0,,1209.0,,55,071
"Sauk County, Wisconsin",54447.0,,1543.0,,55,111
"Washington County, Wisconsin",73021.0,,1757.0,,55,131
"Burnett County, Wisconsin",45891.0,,1629.0,,55,013
"Chippewa County, Wisconsin",55240.0,,2037.0,,55,017
"Dane County, Wisconsin",67631.0,,931.0,,55,025
"Door County, Wisconsin",56494.0,,1484.0,,55,029
"Douglas County, Wisconsin",50730.0,,1644.0,,55,031
"Fond du Lac County, Wisconsin",57798.0,,1461.0,,55,039
"Jackson County, Wisconsin",51108.0,,2147.0,,55,053
"Iowa County, Wisconsin",60017.0,,2142.0,,55,049
"Pepin County, Wisconsin",51470.0,,2722.0,,55,091
"Ozaukee County, Wisconsin",80526.0,,1989.0,,55,089
"Portage County, Wisconsin",54620.0,,1028.0,,55,097
"Richland County, Wisconsin",48234.0,,2146.0,,55,103
