B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state
42076.0,3835.0,2783.0,2799.0,2815.0,2479.0,2551.0,2196.0,2095.0,2029.0,3685.0,4335.0,4787.0,2627.0,1300.0,1150.0,610.0,"St. Lawrence County, New York",089,36
87952.0,3205.0,3285.0,2963.0,3725.0,4087.0,3186.0,3592.0,3240.0,3252.0,7567.0,10217.0,13428.0,10235.0,6126.0,5584.0,4260.0,"Saratoga County, New York",091,36
58263.0,3500.0,3212.0,2918.0,3215.0,2645.0,2912.0,2806.0,2316.0,2206.0,5070.0,6794.0,7991.0,5002.0,3115.0,2677.0,1884.0,"Schenectady County, New York",093,36
12627.0,768.0,941.0,699.0,531.0,563.0,688.0,754.0,486.0,678.0,1117.0,1441.0,1716.0,922.0,604.0,464.0,255.0,"Schoharie County, New York",095,36
7570.0,306.0,480.0,403.0,509.0,540.0,437.0,398.0,502.0,343.0,774.0,946.0,778.0,605.0,355.0,105.0,89.0,"Schuyler County, New York",097,36
13400.0,800.0,721.0,900.0,828.0,872.0,764.0,566.0,673.0,670.0,1260.0,1489.0,1849.0,1052.0,461.0,357.0,138.0,"Seneca County, New York",099,36
41268.0,2862.0,2583.0,2482.0,2709.0,2543.0,2231.0,2407.0,2182.0,2225.0,3793.0,4398.0,4548.0,2888.0,1317.0,1327.0,773.0,"Steuben County, New York",101,36
496349.0,15564.0,12207.0,14103.0,15433.0,13982.0,15370.0,13963.0,16232.0,15461.0,30409.0,47027.0,71945.0,61947.0,45826.0,54709.0,52171.0,"Suffolk County, New York",103,36
29664.0,2259.0,1776.0,1980.0,1903.0,1513.0,1580.0,1465.0,1515.0,1359.0,2503.0,3143.0,3823.0,2041.0,881.0,1042.0,881.0,"Sullivan County, New York",105,36
20320.0,1008.0,1127.0,1105.0,1123.0,889.0,956.0,864.0,822.0,940.0,1821.0,3079.0,2805.0,1508.0,1034.0,781.0,458.0,"Tioga County, New York",107,36
38545.0,4105.0,2207.0,1750.0,2006.0,1886.0,1614.0,1762.0,2048.0,1748.0,2850.0,4091.0,4058.0,2964.0,1886.0,1940.0,1630.0,"Tompkins County, New York",109,36
70274.0,3622.0,3255.0,3765.0,3621.0,3172.0,3440.0,2731.0,3219.0,3000.0,5918.0,7484.0,9797.0,6245.0,4162.0,3727.0,3116.0,"Ulster County, New York",111,36
28515.0,1454.0,1577.0,1565.0,1396.0,1566.0,1715.0,1223.0,1380.0,1190.0,2671.0,3157.0,4094.0,2276.0,1143.0,1282.0,826.0,"Warren County, New York",113,36
24590.0,1075.0,1500.0,1387.0,1593.0,1204.0,1542.0,1338.0,1251.0,1217.0,2270.0,3161.0,3582.0,1701.0,767.0,638.0,364.0,"Washington County, New York",115,36
36646.0,1872.0,1794.0,1698.0,1988.0,1958.0,2078.0,2187.0,1763.0,1801.0,3466.0,4139.0,5552.0,3065.0,1520.0,1331.0,434.0,"Wayne County, New York",117,36
344875.0,16304.0,11928.0,13103.0,12413.0,12599.0,11844.0,11867.0,11863.0,9506.0,21671.0,29149.0,38765.0,31553.0,22664.0,31316.0,58330.0,"Westchester County, New York",119,36
15633.0,840.0,838.0,1057.0,826.0,895.0,744.0,993.0,730.0,812.0,1555.0,1820.0,2163.0,1370.0,560.0,318.0,112.0,"Wyoming County, New York",121,36
9531.0,548.0,685.0,583.0,601.0,518.0,560.0,404.0,549.0,467.0,731.0,1236.0,1389.0,537.0,216.0,219.0,288.0,"Yates County, New York",123,36
60310.0,4729.0,4123.0,4147.0,3696.0,3924.0,4003.0,3166.0,2854.0,2888.0,5064.0,6260.0,6889.0,3904.0,1920.0,1345.0,1398.0,"Alamance County, North Carolina",001,37
13753.0,1092.0,1212.0,797.0,1322.0,851.0,1011.0,663.0,681.0,852.0,1140.0,1464.0,1396.0,535.0,300.0,217.0,220.0,"Alexander County, North Carolina",003,37
4794.0,487.0,617.0,462.0,270.0,418.0,309.0,340.0,291.0,197.0,430.0,278.0,385.0,103.0,107.0,81.0,19.0,"Alleghany County, North Carolina",005,37
9619.0,1022.0,844.0,778.0,757.0,707.0,738.0,653.0,655.0,629.0,538.0,902.0,635.0,408.0,79.0,102.0,172.0,"Anson County, North Carolina",007,37
11937.0,1362.0,899.0,1081.0,1145.0,636.0,759.0,616.0,499.0,574.0,1077.0,1200.0,958.0,485.0,296.0,208.0,142.0,"Ashe County, North Carolina",009,37
7201.0,739.0,596.0,553.0,442.0,510.0,428.0,511.0,316.0,404.0,715.0,585.0,716.0,243.0,115.0,98.0,230.0,"Avery County, North Carolina",011,37
19679.0,2149.0,1816.0,1468.0,1107.0,1215.0,965.0,1089.0,1159.0,811.0,1736.0,1853.0,2146.0,1115.0,481.0,363.0,206.0,"Beaufort County, North Carolina",013,37
7723.0,1014.0,883.0,644.0,547.0,645.0,411.0,474.0,264.0,368.0,529.0,650.0,558.0,356.0,158.0,190.0,32.0,"Bertie County, North Carolina",015,37
14082.0,2037.0,1843.0,1172.0,1023.0,960.0,699.0,811.0,532.0,395.0,1041.0,995.0,1374.0,578.0,249.0,199.0,174.0,"Bladen County, North Carolina",017,37
47181.0,3031.0,3225.0,3076.0,2607.0,2514.0,3068.0,2838.0,2285.0,2576.0,3979.0,4606.0,5892.0,3265.0,1865.0,1267.0,1087.0,"Brunswick County, North Carolina",019,37
101381.0,7846.0,7545.0,5250.0,6643.0,6678.0,6054.0,5650.0,5918.0,4596.0,9616.0,9825.0,10561.0,6618.0,2915.0,2772.0,2894.0,"Buncombe County, North Carolina",021,37
34650.0,3042.0,2890.0,2497.0,3065.0,2287.0,2218.0,1971.0,1599.0,1954.0,3082.0,3260.0,3566.0,1477.0,717.0,650.0,375.0,"Burke County, North Carolina",023,37
64484.0,3609.0,3708.0,2908.0,3481.0,2946.0,3000.0,3624.0,3128.0,3025.0,5384.0,6704.0,9565.0,5276.0,3071.0,2722.0,2333.0,"Cabarrus County, North Carolina",025,37
31748.0,3302.0,3414.0,2537.0,2194.0,2205.0,1973.0,1441.0,1615.0,1449.0,2567.0,3328.0,3086.0,1269.0,650.0,317.0,401.0,"Caldwell County, North Carolina",027,37
3565.0,128.0,158.0,213.0,149.0,127.0,185.0,211.0,243.0,179.0,347.0,376.0,461.0,338.0,227.0,194.0,29.0,"Camden County, North Carolina",029,37
28235.0,1916.0,1770.0,1627.0,1461.0,1787.0,1756.0,1697.0,1368.0,1699.0,2231.0,2864.0,3734.0,1742.0,714.0,1122.0,747.0,"Carteret County, North Carolina",031,37
8755.0,819.0,992.0,622.0,550.0,525.0,438.0,638.0,433.0,413.0,809.0,973.0,860.0,513.0,36.0,54.0,80.0,"Caswell County, North Carolina",033,37
58695.0,4072.0,3895.0,3250.0,4179.0,4444.0,3823.0,3091.0,3485.0,2903.0,4935.0,5874.0,6552.0,3359.0,1616.0,1726.0,1491.0,"Catawba County, North Carolina",035,37
25697.0,1259.0,1429.0,1510.0,1166.0,1403.0,1165.0,972.0,1193.0,1071.0,2280.0,3099.0,3033.0,2311.0,1238.0,1321.0,1247.0,"Chatham County, North Carolina",037,37
11238.0,1251.0,690.0,960.0,891.0,987.0,843.0,468.0,870.0,500.0,924.0,975.0,1069.0,248.0,237.0,299.0,26.0,"Cherokee County, North Carolina",039,37
5867.0,908.0,541.0,375.0,322.0,495.0,190.0,311.0,420.0,329.0,393.0,554.0,357.0,356.0,191.0,81.0,44.0,"Chowan County, North Carolina",041,37
4400.0,552.0,186.0,394.0,261.0,300.0,274.0,346.0,286.0,255.0,301.0,238.0,522.0,205.0,91.0,150.0,39.0,"Clay County, North Carolina",043,37
37698.0,4017.0,3375.0,3091.0,2485.0,2427.0,2227.0,1935.0,1879.0,1633.0,3562.0,3498.0,3856.0,1783.0,723.0,743.0,464.0,"Cleveland County, North Carolina",045,37
21542.0,3007.0,1920.0,1663.0,1596.0,1270.0,1276.0,1019.0,1210.0,806.0,1946.0,1524.0,2019.0,1062.0,682.0,269.0,273.0,"Columbus County, North Carolina",047,37
40274.0,3467.0,2252.0,2093.0,2100.0,2347.0,2889.0,2027.0,1886.0,2397.0,3576.0,4186.0,5368.0,2755.0,1164.0,962.0,805.0,"Craven County, North Carolina",049,37
119723.0,10466.0,6285.0,6591.0,6783.0,7467.0,8036.0,6779.0,6967.0,5882.0,10596.0,12637.0,13362.0,8110.0,4171.0,3263.0,2328.0,"Cumberland County, North Carolina",051,37
9171.0,340.0,447.0,508.0,427.0,528.0,412.0,430.0,381.0,371.0,935.0,1142.0,1463.0,917.0,425.0,272.0,173.0,"Currituck County, North Carolina",053,37
15076.0,673.0,611.0,678.0,710.0,840.0,725.0,736.0,1074.0,657.0,1451.0,1806.0,2123.0,1274.0,803.0,388.0,527.0,"Dare County, North Carolina",055,37
64699.0,5240.0,4464.0,3703.0,4452.0,3717.0,4463.0,3573.0,3114.0,3112.0,5916.0,7082.0,7904.0,4190.0,1294.0,1439.0,1036.0,"Davidson County, North Carolina",057,37
16219.0,1011.0,813.0,802.0,879.0,917.0,939.0,930.0,776.0,670.0,1526.0,1805.0,1972.0,1128.0,761.0,641.0,649.0,"Davie County, North Carolina",059,37
21825.0,2467.0,2076.0,1787.0,1888.0,1416.0,1603.0,1300.0,1149.0,937.0,1799.0,1933.0,2030.0,720.0,247.0,312.0,161.0,"Duplin County, North Carolina",061,37
109109.0,8493.0,5566.0,5703.0,6067.0,6321.0,5981.0,4735.0,5543.0,5359.0,8820.0,10451.0,12563.0,8527.0,5770.0,4939.0,4271.0,"Durham County, North Carolina",063,37
21227.0,2812.0,2245.0,1407.0,1518.0,1523.0,1403.0,1025.0,1292.0,953.0,1617.0,1830.0,1998.0,940.0,351.0,183.0,130.0,"Edgecombe County, North Carolina",065,37
139033.0,11576.0,7673.0,8765.0,8508.0,8975.0,8120.0,7552.0,7287.0,6006.0,10987.0,13917.0,15201.0,9584.0,5235.0,4630.0,5017.0,"Forsyth County, North Carolina",067,37
23319.0,1664.0,1361.0,1823.0,1413.0,1651.0,1600.0,1477.0,1123.0,948.0,1974.0,2116.0,3049.0,1581.0,533.0,649.0,357.0,"Franklin County, North Carolina",069,37
79234.0,7301.0,5288.0,5336.0,5325.0,4373.0,5010.0,4538.0,4014.0,3709.0,6830.0,7782.0,8559.0,4802.0,2533.0,1980.0,1854.0,"Gaston County, North Carolina",071,37
4454.0,322.0,310.0,277.0,360.0,285.0,172.0,225.0,270.0,203.0,339.0,472.0,590.0,403.0,104.0,76.0,46.0,"Gates County, North Carolina",073,37
3443.0,395.0,226.0,360.0,329.0,273.0,260.0,162.0,244.0,104.0,150.0,346.0,304.0,118.0,24.0,69.0,79.0,"Graham County, North Carolina",075,37
19788.0,1441.0,1148.0,951.0,1237.0,1212.0,1167.0,944.0,1010.0,803.0,1809.0,2343.0,2554.0,1491.0,828.0,585.0,265.0,"Granville County, North Carolina",077,37
7136.0,512.0,700.0,345.0,537.0,577.0,512.0,342.0,323.0,414.0,522.0,780.0,951.0,331.0,161.0,52.0,77.0,"Greene County, North Carolina",079,37
193890.0,15959.0,11237.0,12096.0,11299.0,12585.0,11055.0,10273.0,10361.0,8712.0,15456.0,18601.0,21591.0,12996.0,7467.0,7586.0,6616.0,"Guilford County, North Carolina",081,37
21562.0,2969.0,2263.0,2080.0,1734.0,1340.0,1200.0,1212.0,1141.0,853.0,1725.0,1806.0,1306.0,1070.0,348.0,265.0,250.0,"Halifax County, North Carolina",083,37
40530.0,2938.0,2980.0,2395.0,2726.0,2761.0,2411.0,2629.0,1645.0,1863.0,3336.0,4154.0,5290.0,3005.0,1231.0,801.0,365.0,"Harnett County, North Carolina",085,37
26469.0,1376.0,2012.0,1852.0,1894.0,2060.0,1827.0,1565.0,1330.0,1224.0,2342.0,3044.0,2675.0,1699.0,589.0,526.0,454.0,"Haywood County, North Carolina",087,37
44997.0,2846.0,2853.0,2877.0,2644.0,2992.0,2861.0,2055.0,2697.0,2083.0,3912.0,4939.0,5309.0,3084.0,1496.0,1271.0,1078.0,"Henderson County, North Carolina",089,37
8859.0,1375.0,787.0,743.0,666.0,571.0,452.0,501.0,509.0,315.0,713.0,696.0,742.0,402.0,181.0,134.0,72.0,"Hertford County, North Carolina",091,37
15381.0,1166.0,1284.0,868.0,899.0,817.0,961.0,763.0,665.0,718.0,1686.0,1564.0,2081.0,1043.0,565.0,233.0,68.0,"Hoke County, North Carolina",093,37
1982.0,154.0,203.0,92.0,22.0,179.0,93.0,90.0,207.0,113.0,84.0,423.0,152.0,127.0,31.0,0.0,12.0,"Hyde County, North Carolina",095,37
59593.0,4689.0,3356.0,3371.0,3251.0,3006.0,3492.0,3149.0,2721.0,2728.0,4955.0,6237.0,7167.0,3946.0,3033.0,2178.0,2314.0,"Iredell County, North Carolina",097,37
15539.0,2039.0,923.0,1130.0,1357.0,1034.0,906.0,1051.0,578.0,704.0,1231.0,1590.0,1333.0,754.0,345.0,413.0,151.0,"Jackson County, North Carolina",099,37
60544.0,3981.0,3858.0,3400.0,3662.0,2643.0,3208.0,3139.0,3181.0,3145.0,4939.0,7079.0,8322.0,4698.0,2536.0,1840.0,913.0,"Johnston County, North Carolina",101,37
4098.0,474.0,292.0,288.0,248.0,355.0,312.0,210.0,200.0,274.0,339.0,452.0,342.0,157.0,57.0,70.0,28.0,"Jones County, North Carolina",103,37
21148.0,1676.0,1343.0,1226.0,1515.0,1085.0,1420.0,1112.0,1153.0,793.0,2023.0,2176.0,2609.0,1398.0,766.0,614.0,239.0,"Lee County, North Carolina",105,37
23958.0,3377.0,2007.0,1607.0,1576.0,1782.0,1825.0,1366.0,1009.0,1214.0,1787.0,1926.0,2129.0,1063.0,588.0,479.0,223.0,"Lenoir County, North Carolina",107,37
29801.0,1919.0,1783.0,1866.0,1570.0,1717.0,1709.0,1351.0,1462.0,1504.0,2673.0,3010.0,3544.0,2212.0,1165.0,1171.0,1145.0,"Lincoln County, North Carolina",109,37
17230.0,1830.0,1565.0,1279.0,1600.0,1046.0,1053.0,997.0,907.0,724.0,1773.0,1298.0,1690.0,526.0,506.0,214.0,222.0,"McDowell County, North Carolina",111,37
15843.0,1566.0,1502.0,1045.0,1080.0,1011.0,1044.0,1072.0,950.0,802.0,1553.0,1491.0,1322.0,566.0,268.0,267.0,304.0,"Macon County, North Carolina",113,37
8228.0,876.0,574.0,653.0,651.0,496.0,494.0,472.0,462.0,250.0,744.0,841.0,1032.0,359.0,109.0,177.0,38.0,"Madison County, North Carolina",115,37
9526.0,1129.0,1038.0,728.0,663.0,636.0,522.0,397.0,434.0,446.0,882.0,921.0,1089.0,367.0,97.0,120.0,57.0,"Martin County, North Carolina",117,37
362465.0,22725.0,15882.0,15956.0,18314.0,18267.0,19189.0,17856.0,17749.0,15859.0,30970.0,37760.0,43156.0,29191.0,18207.0,19260.0,22124.0,"Mecklenburg County, North Carolina",119,37
6536.0,730.0,609.0,461.0,525.0,537.0,307.0,423.0,400.0,196.0,582.0,632.0,652.0,261.0,57.0,83.0,81.0,"Mitchell County, North Carolina",121,37
10066.0,1131.0,1099.0,821.0,1011.0,553.0,662.0,578.0,504.0,439.0,617.0,740.0,732.0,422.0,348.0,238.0,171.0,"Montgomery County, North Carolina",123,37
36473.0,2706.0,2131.0,2250.0,2156.0,2060.0,2396.0,1729.0,1858.0,1472.0,3182.0,3447.0,4648.0,2564.0,1184.0,1174.0,1516.0,"Moore County, North Carolina",125,37
37636.0,3349.0,2930.0,2770.0,2196.0,1933.0,2156.0,2065.0,1919.0,1823.0,3168.0,3693.0,4237.0,2469.0,1006.0,1071.0,851.0,"Nash County, North Carolina",127,37
85183.0,7285.0,4408.0,4613.0,4579.0,4801.0,4545.0,4185.0,4115.0,3749.0,7012.0,8929.0,9691.0,7063.0,3576.0,3314.0,3318.0,"New Hanover County, North Carolina",129,37
8490.0,1339.0,625.0,884.0,506.0,758.0,585.0,466.0,364.0,273.0,524.0,817.0,741.0,290.0,232.0,66.0,20.0,"Northampton County, North Carolina",131,37
59074.0,4033.0,2678.0,3362.0,3347.0,3904.0,4150.0,3720.0,3762.0,3770.0,5702.0,6791.0,6569.0,3579.0,1586.0,1373.0,748.0,"Onslow County, North Carolina",133,37
51163.0,4888.0,2634.0,2353.0,2366.0,2519.0,2614.0,2578.0,1788.0,1796.0,3294.0,3799.0,5171.0,3894.0,2983.0,3636.0,4850.0,"Orange County, North Carolina",135,37
5223.0,382.0,362.0,408.0,241.0,324.0,345.0,350.0,262.0,158.0,602.0,594.0,492.0,359.0,164.0,77.0,103.0,"Pamlico County, North Carolina",137,37
14508.0,1414.0,738.0,1048.0,736.0,759.0,896.0,617.0,883.0,601.0,1315.0,1628.0,1847.0,950.0,369.0,364.0,343.0,"Pasquotank County, North Carolina",139,37
20217.0,1911.0,1146.0,1142.0,1215.0,1400.0,1377.0,1028.0,1153.0,885.0,1769.0,1882.0,2296.0,1219.0,721.0,568.0,505.0,"Pender County, North Carolina",141,37
5403.0,446.0,586.0,379.0,253.0,376.0,161.0,327.0,337.0,251.0,544.0,460.0,611.0,286.0,152.0,111.0,123.0,"Perquimans County, North Carolina",143,37
15376.0,1518.0,924.0,1110.0,1047.0,918.0,737.0,739.0,1051.0,730.0,1142.0,1521.0,2160.0,881.0,461.0,307.0,130.0,"Person County, North Carolina",145,37
65480.0,8468.0,4637.0,4500.0,4202.0,3402.0,4072.0,3143.0,3539.0,2702.0,5526.0,5358.0,6463.0,3897.0,2221.0,1730.0,1620.0,"Pitt County, North Carolina",147,37
8769.0,712.0,560.0,571.0,687.0,511.0,670.0,502.0,364.0,597.0,705.0,938.0,850.0,600.0,235.0,128.0,139.0,"Polk County, North Carolina",149,37
55032.0,4162.0,3992.0,3556.0,3781.0,3704.0,4222.0,3192.0,2978.0,2260.0,4948.0,5973.0,6090.0,3134.0,1517.0,853.0,670.0,"Randolph County, North Carolina",151,37
17850.0,2536.0,1825.0,1709.0,1052.0,1308.0,1301.0,1004.0,631.0,793.0,1452.0,1429.0,1545.0,680.0,252.0,184.0,149.0,"Richmond County, North Carolina",153,37
44989.0,6954.0,4326.0,4481.0,3355.0,3274.0,3041.0,1985.0,2070.0,1859.0,2756.0,3817.0,3485.0,1613.0,782.0,656.0,535.0,"Robeson County, North Carolina",155,37
37844.0,3378.0,3037.0,2748.0,2455.0,2695.0,2873.0,2682.0,2288.0,1617.0,3100.0,3361.0,3796.0,1722.0,814.0,831.0,447.0,"Rockingham County, North Carolina",157,37
52878.0,4597.0,4127.0,3205.0,3359.0,3202.0,3448.0,3449.0,2938.0,2508.0,4643.0,5245.0,6013.0,3049.0,1530.0,861.0,704.0,"Rowan County, North Carolina",159,37
27412.0,2777.0,2605.0,2304.0,1936.0,2085.0,1723.0,1336.0,1873.0,1301.0,2137.0,2834.0,2122.0,1126.0,548.0,357.0,348.0,"Rutherford County, North Carolina",161,37
23467.0,2624.0,1688.0,1960.0,1538.0,1490.0,1807.0,1323.0,1312.0,788.0,1810.0,2011.0,2698.0,1164.0,627.0,360.0,267.0,"Sampson County, North Carolina",163,37
13083.0,2178.0,1373.0,1007.0,951.0,952.0,766.0,794.0,710.0,430.0,905.0,904.0,852.0,723.0,255.0,152.0,131.0,"Scotland County, North Carolina",165,37
23154.0,1740.0,1827.0,1538.0,1942.0,1270.0,1430.0,1100.0,1053.0,1168.0,1846.0,2585.0,2924.0,1407.0,639.0,427.0,258.0,"Stanly County, North Carolina",167,37
19326.0,2012.0,1313.0,1207.0,1181.0,1353.0,1313.0,873.0,1044.0,1149.0,1550.0,1803.0,2480.0,1039.0,462.0,415.0,132.0,"Stokes County, North Carolina",169,37
29916.0,3314.0,2606.0,2010.0,2479.0,2037.0,2045.0,1738.0,1310.0,1238.0,2353.0,2773.0,2970.0,1510.0,768.0,374.0,391.0,"Surry County, North Carolina",171,37
5476.0,627.0,427.0,299.0,378.0,479.0,154.0,211.0,362.0,242.0,496.0,667.0,613.0,228.0,55.0,216.0,22.0,"Swain County, North Carolina",173,37
13893.0,1112.0,1044.0,868.0,874.0,1019.0,979.0,907.0,826.0,637.0,1063.0,1303.0,1604.0,753.0,423.0,192.0,289.0,"Transylvania County, North Carolina",175,37
1666.0,144.0,161.0,125.0,162.0,112.0,177.0,100.0,55.0,114.0,87.0,191.0,159.0,29.0,23.0,19.0,8.0,"Tyrrell County, North Carolina",177,37
67520.0,2928.0,2343.0,2732.0,2645.0,2774.0,3032.0,2779.0,3069.0,2966.0,5473.0,7844.0,10020.0,6423.0,4175.0,4070.0,4247.0,"Union County, North Carolina",179,37
16185.0,1878.0,1741.0,1429.0,1117.0,1036.0,984.0,857.0,668.0,758.0,1062.0,1588.0,1590.0,755.0,374.0,182.0,166.0,"Vance County, North Carolina",181,37
341303.0,15749.0,12433.0,12490.0,13625.0,14594.0,17055.0,14518.0,14761.0,13596.0,27684.0,34006.0,46394.0,33256.0,23790.0,25067.0,22285.0,"Wake County, North Carolina",183,37
7551.0,968.0,768.0,702.0,438.0,437.0,485.0,392.0,374.0,371.0,559.0,594.0,601.0,413.0,176.0,193.0,80.0,"Warren County, North Carolina",185,37
5096.0,787.0,476.0,350.0,320.0,428.0,267.0,384.0,200.0,181.0,387.0,384.0,440.0,289.0,73.0,99.0,31.0,"Washington County, North Carolina",187,37
20977.0,3739.0,1719.0,1400.0,1425.0,1261.0,967.0,871.0,893.0,793.0,1299.0,1827.0,2148.0,1055.0,633.0,470.0,477.0,"Watauga County, North Carolina",189,37
47482.0,4999.0,3403.0,3071.0,2867.0,3098.0,2707.0,3118.0,2391.0,2050.0,3886.0,5436.0,4957.0,2634.0,1324.0,922.0,619.0,"Wayne County, North Carolina",191,37
27951.0,3274.0,2949.0,2401.0,2575.0,1980.0,1706.0,1574.0,1669.0,1149.0,1955.0,2285.0,2322.0,821.0,496.0,358.0,437.0,"Wilkes County, North Carolina",193,37
31932.0,3592.0,2501.0,2135.0,2104.0,1959.0,2072.0,2183.0,1498.0,1483.0,2498.0,3172.0,3147.0,1739.0,890.0,602.0,357.0,"Wilson County, North Carolina",195,37
14892.0,1322.0,1129.0,1060.0,1168.0,1171.0,892.0,652.0,878.0,749.0,1127.0,1430.0,1492.0,857.0,399.0,285.0,281.0,"Yadkin County, North Carolina",197,37
7142.0,611.0,611.0,529.0,638.0,476.0,376.0,446.0,466.0,378.0,518.0,743.0,931.0,233.0,74.0,53.0,59.0,"Yancey County, North Carolina",199,37
1100.0,63.0,69.0,83.0,92.0,108.0,45.0,53.0,83.0,38.0,92.0,113.0,142.0,48.0,26.0,16.0,29.0,"Adams County, North Dakota",001,38
4879.0,318.0,357.0,275.0,288.0,207.0,295.0,269.0,294.0,187.0,365.0,545.0,634.0,377.0,132.0,141.0,195.0,"Barnes County, North Dakota",003,38
2318.0,340.0,214.0,166.0,122.0,146.0,179.0,142.0,117.0,93.0,198.0,170.0,214.0,122.0,28.0,29.0,38.0,"Benson County, North Dakota",005,38
351.0,16.0,22.0,6.0,16.0,23.0,9.0,36.0,11.0,43.0,20.0,43.0,36.0,27.0,10.0,20.0,13.0,"Billings County, North Dakota",007,38
2990.0,257.0,209.0,207.0,203.0,144.0,135.0,120.0,132.0,153.0,212.0,309.0,426.0,224.0,52.0,71.0,136.0,"Bottineau County, North Dakota",009,38
1358.0,104.0,81.0,55.0,71.0,54.0,40.0,73.0,68.0,71.0,144.0,139.0,215.0,112.0,34.0,51.0,46.0,"Bowman County, North Dakota",011,38
1007.0,70.0,76.0,65.0,69.0,47.0,36.0,39.0,49.0,46.0,68.0,79.0,144.0,88.0,45.0,36.0,50.0,"Burke County, North Dakota",013,38
33907.0,1827.0,1263.0,1533.0,1499.0,1776.0,1591.0,1915.0,1705.0,1351.0,2630.0,3899.0,5090.0,3743.0,1791.0,1330.0,964.0,"Burleigh County, North Dakota",015,38
64724.0,4607.0,3304.0,2921.0,3602.0,3454.0,4196.0,3414.0,3575.0,2732.0,5350.0,6988.0,8004.0,4889.0,2795.0,2286.0,2607.0,"Cass County, North Dakota",017,38
1729.0,102.0,123.0,78.0,43.0,69.0,78.0,119.0,92.0,78.0,187.0,197.0,218.0,124.0,103.0,71.0,47.0,"Cavalier County, North Dakota",019,38
2181.0,183.0,130.0,164.0,145.0,175.0,95.0,149.0,104.0,100.0,192.0,178.0,246.0,152.0,57.0,37.0,74.0,"Dickey County, North Dakota",021,38
1019.0,45.0,58.0,66.0,79.0,48.0,104.0,27.0,42.0,26.0,92.0,81.0,167.0,65.0,24.0,36.0,59.0,"Divide County, North Dakota",023,38
1461.0,77.0,107.0,60.0,108.0,38.0,120.0,37.0,55.0,45.0,134.0,91.0,190.0,141.0,87.0,74.0,97.0,"Dunn County, North Dakota",025,38
1084.0,112.0,88.0,67.0,36.0,99.0,78.0,62.0,35.0,71.0,107.0,120.0,100.0,58.0,23.0,17.0,11.0,"Eddy County, North Dakota",027,38
1623.0,178.0,119.0,109.0,159.0,118.0,64.0,112.0,121.0,63.0,96.0,128.0,154.0,71.0,44.0,41.0,46.0,"Emmons County, North Dakota",029,38
1530.0,139.0,95.0,105.0,51.0,112.0,35.0,78.0,71.0,85.0,109.0,176.0,197.0,119.0,51.0,46.0,61.0,"Foster County, North Dakota",031,38
737.0,66.0,111.0,63.0,32.0,32.0,55.0,49.0,15.0,22.0,29.0,61.0,84.0,72.0,16.0,26.0,4.0,"Golden Valley County, North Dakota",033,38
27084.0,2593.0,1760.0,1269.0,1794.0,1539.0,1588.0,1481.0,1180.0,1240.0,1992.0,2810.0,3420.0,1706.0,953.0,777.0,982.0,"Grand Forks County, North Dakota",035,38
1098.0,142.0,90.0,47.0,58.0,58.0,92.0,50.0,59.0,49.0,82.0,72.0,130.0,77.0,38.0,26.0,28.0,"Grant County, North Dakota",037,38
1124.0,69.0,53.0,49.0,87.0,62.0,98.0,81.0,65.0,64.0,109.0,166.0,96.0,64.0,28.0,16.0,17.0,"Griggs County, North Dakota",039,38
1106.0,87.0,96.0,41.0,84.0,69.0,61.0,60.0,55.0,71.0,109.0,134.0,94.0,60.0,15.0,23.0,47.0,"Hettinger County, North Dakota",041,38
1145.0,112.0,62.0,81.0,42.0,88.0,80.0,57.0,44.0,47.0,144.0,93.0,136.0,58.0,38.0,33.0,30.0,"Kidder County, North Dakota",043,38
1966.0,141.0,143.0,134.0,70.0,79.0,97.0,95.0,60.0,93.0,193.0,268.0,281.0,112.0,70.0,76.0,54.0,"LaMoure County, North Dakota",045,38
854.0,68.0,53.0,49.0,52.0,37.0,62.0,44.0,49.0,37.0,85.0,111.0,88.0,26.0,32.0,33.0,28.0,"Logan County, North Dakota",047,38
2503.0,217.0,183.0,169.0,173.0,107.0,153.0,210.0,91.0,95.0,214.0,277.0,266.0,144.0,55.0,76.0,73.0,"McHenry County, North Dakota",049,38
1290.0,131.0,127.0,106.0,79.0,83.0,93.0,75.0,46.0,66.0,86.0,99.0,134.0,79.0,42.0,16.0,28.0,"McIntosh County, North Dakota",051,38
2609.0,193.0,134.0,152.0,105.0,147.0,58.0,92.0,140.0,125.0,132.0,291.0,391.0,222.0,113.0,137.0,177.0,"McKenzie County, North Dakota",053,38
4006.0,281.0,208.0,200.0,246.0,176.0,260.0,193.0,124.0,147.0,388.0,505.0,543.0,371.0,168.0,103.0,93.0,"McLean County, North Dakota",055,38
3630.0,227.0,203.0,196.0,135.0,113.0,175.0,166.0,94.0,118.0,264.0,504.0,662.0,337.0,230.0,131.0,75.0,"Mercer County, North Dakota",057,38
11172.0,558.0,464.0,539.0,495.0,635.0,536.0,479.0,503.0,528.0,1055.0,1313.0,1718.0,1230.0,544.0,233.0,342.0,"Morton County, North Dakota",059,38
