NAME,B19013_001E,B19013_001EA,B19013_001M,B19013_001MA,zip code tabulation area
ZCTA5 24586,42212.0,,7385.0,,24586
ZCTA5 24292,24464.0,,17736.0,,24292
ZCTA5 24473,28313.0,,6839.0,,24473
ZCTA5 24237,40286.0,,16275.0,,24237
ZCTA5 24465,46761.0,,5649.0,,24465
ZCTA5 24934,27404.0,,12095.0,,24934
ZCTA5 24945,29728.0,,3679.0,,24945
ZCTA5 24966,31288.0,,11716.0,,24966
ZCTA5 24991,49900.0,,26816.0,,24991
ZCTA5 24014,53423.0,,1929.0,,24014
ZCTA5 24064,63238.0,,6809.0,,24064
ZCTA5 24065,61528.0,,8707.0,,24065
ZCTA5 24085,42212.0,,13014.0,,24085
ZCTA5 24086,24292.0,,7404.0,,24086
ZCTA5 24093,55500.0,,24606.0,,24093
ZCTA5 24137,54091.0,,10972.0,,24137
ZCTA5 24148,39596.0,,4299.0,,24148
ZCTA5 24202,44731.0,,6136.0,,24202
ZCTA5 24431,55919.0,,11995.0,,24431
ZCTA5 24381,51607.0,,11339.0,,24381
ZCTA5 24421,65625.0,,10918.0,,24421
ZCTA5 24442,-666666666.0,-,-222222222.0,**,24442
ZCTA5 24639,30328.0,,4455.0,,24639
ZCTA5 24657,38125.0,,5193.0,,24657
ZCTA5 24737,-666666666.0,-,-222222222.0,**,24737
ZCTA5 24811,27228.0,,22391.0,,24811
ZCTA5 24817,19063.0,,4532.0,,24817
ZCTA5 24823,37426.0,,25171.0,,24823
ZCTA5 24839,36544.0,,6209.0,,24839
ZCTA5 24867,21417.0,,1365.0,,24867
ZCTA5 24871,35240.0,,20640.0,,24871
ZCTA5 24872,18580.0,,4963.0,,24872
ZCTA5 24881,31118.0,,14583.0,,24881
ZCTA5 24884,39306.0,,30442.0,,24884
ZCTA5 24892,29000.0,,7169.0,,24892
ZCTA5 24239,38017.0,,23748.0,,24239
ZCTA5 24894,24228.0,,1358.0,,24894
ZCTA5 24224,35465.0,,5332.0,,24224
ZCTA5 24228,31700.0,,3719.0,,24228
ZCTA5 24256,25393.0,,5774.0,,24256
ZCTA5 24273,32591.0,,4761.0,,24273
ZCTA5 24301,43277.0,,4214.0,,24301
ZCTA5 24323,40568.0,,13257.0,,24323
ZCTA5 24326,44219.0,,17120.0,,24326
ZCTA5 24330,31828.0,,7407.0,,24330
ZCTA5 24347,51414.0,,6640.0,,24347
ZCTA5 24348,29911.0,,3876.0,,24348
ZCTA5 24361,49283.0,,4869.0,,24361
ZCTA5 24368,47534.0,,7679.0,,24368
ZCTA5 24377,51250.0,,12360.0,,24377
ZCTA5 24258,39464.0,,20330.0,,24258
ZCTA5 24325,27330.0,,20802.0,,24325
ZCTA5 24084,51663.0,,4374.0,,24084
ZCTA5 24382,44972.0,,4399.0,,24382
ZCTA5 24185,64500.0,,17684.0,,24185
ZCTA5 24058,68375.0,,45907.0,,24058
ZCTA5 24112,36380.0,,2796.0,,24112
ZCTA5 24175,73009.0,,9038.0,,24175
ZCTA5 24280,44345.0,,14545.0,,24280
ZCTA5 24413,43750.0,,21190.0,,24413
ZCTA5 24474,48676.0,,7789.0,,24474
ZCTA5 24944,47875.0,,20533.0,,24944
ZCTA5 24312,34198.0,,7679.0,,24312
ZCTA5 24412,-666666666.0,-,-222222222.0,**,24412
ZCTA5 24570,-666666666.0,-,-222222222.0,**,24570
ZCTA5 24476,68269.0,,22023.0,,24476
ZCTA5 24738,49226.0,,42392.0,,24738
ZCTA5 24826,22778.0,,7730.0,,24826
ZCTA5 24083,70600.0,,14394.0,,24083
ZCTA5 24246,-666666666.0,-,-222222222.0,**,24246
ZCTA5 24834,40156.0,,38176.0,,24834
ZCTA5 24130,-666666666.0,-,-222222222.0,**,24130
ZCTA5 24878,25302.0,,3243.0,,24878
ZCTA5 24729,26620.0,,12913.0,,24729
ZCTA5 24847,-666666666.0,-,-222222222.0,**,24847
ZCTA5 24843,-666666666.0,-,-222222222.0,**,24843
ZCTA5 24578,50000.0,,18587.0,,24578
ZCTA5 24637,52070.0,,11263.0,,24637
ZCTA5 24460,43516.0,,28397.0,,24460
ZCTA5 24527,53981.0,,6125.0,,24527
ZCTA5 24411,-666666666.0,-,-222222222.0,**,24411
ZCTA5 24916,51118.0,,12822.0,,24916
ZCTA5 24613,-666666666.0,-,-222222222.0,**,24613
ZCTA5 24635,23750.0,,10914.0,,24635
ZCTA5 24649,40300.0,,9157.0,,24649
ZCTA5 24714,21823.0,,16085.0,,24714
ZCTA5 24716,34524.0,,29137.0,,24716
ZCTA5 24747,28430.0,,5134.0,,24747
ZCTA5 24808,36667.0,,22528.0,,24808
ZCTA5 24816,38715.0,,1153.0,,24816
ZCTA5 24853,40357.0,,35901.0,,24853
ZCTA5 24879,19362.0,,15437.0,,24879
ZCTA5 24861,33500.0,,17094.0,,24861
ZCTA5 24870,35064.0,,4132.0,,24870
ZCTA5 24873,57684.0,,32840.0,,24873
ZCTA5 24701,32199.0,,3003.0,,24701
ZCTA5 24719,-666666666.0,-,-222222222.0,**,24719
ZCTA5 24815,26139.0,,8565.0,,24815
ZCTA5 24827,57734.0,,15819.0,,24827
ZCTA5 24828,19707.0,,2861.0,,24828
ZCTA5 24830,28750.0,,19657.0,,24830
ZCTA5 24836,35735.0,,5647.0,,24836
ZCTA5 24848,-666666666.0,-,-222222222.0,**,24848
ZCTA5 24874,48764.0,,7218.0,,24874
ZCTA5 24880,24654.0,,18975.0,,24880
ZCTA5 24938,40651.0,,8549.0,,24938
ZCTA5 24970,39260.0,,9405.0,,24970
ZCTA5 24984,33816.0,,10369.0,,24984
ZCTA5 24012,43378.0,,2612.0,,24012
ZCTA5 24831,29125.0,,14203.0,,24831
ZCTA5 24646,31083.0,,17984.0,,24646
ZCTA5 24740,42786.0,,2276.0,,24740
ZCTA5 24801,26900.0,,7105.0,,24801
ZCTA5 24845,-666666666.0,-,-222222222.0,**,24845
ZCTA5 24857,46011.0,,5824.0,,24857
ZCTA5 24860,24408.0,,7259.0,,24860
ZCTA5 24868,33438.0,,15468.0,,24868
ZCTA5 24920,20066.0,,9021.0,,24920
ZCTA5 24954,34731.0,,5873.0,,24954
ZCTA5 24015,52896.0,,3556.0,,24015
ZCTA5 24020,-666666666.0,-,-222222222.0,**,24020
ZCTA5 24092,47063.0,,6604.0,,24092
ZCTA5 24101,63292.0,,9286.0,,24101
ZCTA5 24134,51348.0,,3636.0,,24134
ZCTA5 24141,42786.0,,4220.0,,24141
ZCTA5 24161,62577.0,,42081.0,,24161
ZCTA5 24079,41812.0,,8818.0,,24079
ZCTA5 24066,52325.0,,6184.0,,24066
ZCTA5 24067,54440.0,,11297.0,,24067
ZCTA5 24076,42912.0,,29118.0,,24076
ZCTA5 24279,38603.0,,7846.0,,24279
ZCTA5 24082,56944.0,,30951.0,,24082
ZCTA5 24120,41875.0,,18728.0,,24120
ZCTA5 24122,56207.0,,9667.0,,24122
ZCTA5 24132,20561.0,,13596.0,,24132
ZCTA5 24147,49375.0,,13825.0,,24147
ZCTA5 24150,35313.0,,18219.0,,24150
ZCTA5 24176,71594.0,,12074.0,,24176
ZCTA5 24216,26750.0,,6092.0,,24216
ZCTA5 24248,31036.0,,11164.0,,24248
ZCTA5 24265,18125.0,,9332.0,,24265
ZCTA5 24270,33784.0,,4713.0,,24270
ZCTA5 24290,33143.0,,4345.0,,24290
ZCTA5 24328,47331.0,,15138.0,,24328
ZCTA5 24374,40156.0,,20539.0,,24374
ZCTA5 24375,50114.0,,13557.0,,24375
ZCTA5 24430,26583.0,,7850.0,,24430
ZCTA5 24433,-666666666.0,-,-222222222.0,**,24433
ZCTA5 24437,-666666666.0,-,-222222222.0,**,24437
ZCTA5 24445,44894.0,,2953.0,,24445
ZCTA5 24450,52176.0,,3812.0,,24450
ZCTA5 24457,14914.0,,3969.0,,24457
ZCTA5 24486,58805.0,,1810.0,,24486
ZCTA5 24472,40953.0,,11814.0,,24472
ZCTA5 24484,42772.0,,11032.0,,24484
ZCTA5 24501,32049.0,,2600.0,,24501
ZCTA5 24521,52053.0,,7861.0,,24521
ZCTA5 24526,66071.0,,14508.0,,24526
ZCTA5 24530,48036.0,,11062.0,,24530
ZCTA5 24534,30500.0,,7345.0,,24534
ZCTA5 24536,70978.0,,23387.0,,24536
ZCTA5 24539,32941.0,,25938.0,,24539
ZCTA5 24566,52404.0,,23085.0,,24566
ZCTA5 24571,56595.0,,5807.0,,24571
ZCTA5 24597,49219.0,,23580.0,,24597
ZCTA5 24981,35789.0,,2392.0,,24981
ZCTA5 24962,-666666666.0,-,-222222222.0,**,24962
ZCTA5 24963,39656.0,,8969.0,,24963
ZCTA5 24976,40385.0,,27598.0,,24976
ZCTA5 24888,-666666666.0,-,-222222222.0,**,24888
ZCTA5 24977,50842.0,,32803.0,,24977
ZCTA5 24363,28750.0,,8836.0,,24363
ZCTA5 24283,31266.0,,2984.0,,24283
ZCTA5 24319,47222.0,,5345.0,,24319
ZCTA5 24324,59800.0,,20623.0,,24324
ZCTA5 24370,31801.0,,4580.0,,24370
ZCTA5 24313,31144.0,,7056.0,,24313
ZCTA5 24314,51923.0,,16568.0,,24314
ZCTA5 24316,-666666666.0,-,-222222222.0,**,24316
ZCTA5 24317,36431.0,,10879.0,,24317
ZCTA5 24318,58295.0,,26542.0,,24318
ZCTA5 24352,30917.0,,22066.0,,24352
ZCTA5 24366,47831.0,,18949.0,,24366
ZCTA5 24053,32014.0,,12361.0,,24053
ZCTA5 24077,31582.0,,10439.0,,24077
ZCTA5 24054,37283.0,,7740.0,,24054
ZCTA5 24090,67917.0,,12655.0,,24090
ZCTA5 24091,48840.0,,3819.0,,24091
ZCTA5 24019,66842.0,,4009.0,,24019
ZCTA5 24055,35668.0,,3334.0,,24055
ZCTA5 24069,41250.0,,15968.0,,24069
ZCTA5 24070,63469.0,,6531.0,,24070
ZCTA5 24087,52943.0,,10615.0,,24087
ZCTA5 24089,35078.0,,12132.0,,24089
ZCTA5 24128,57147.0,,10713.0,,24128
ZCTA5 24151,44778.0,,6381.0,,24151
ZCTA5 24167,53571.0,,35359.0,,24167
ZCTA5 24171,35863.0,,3629.0,,24171
ZCTA5 24211,61697.0,,5176.0,,24211
ZCTA5 24217,16779.0,,12155.0,,24217
ZCTA5 24219,42721.0,,5411.0,,24219
ZCTA5 24250,55913.0,,3751.0,,24250
ZCTA5 24260,31294.0,,5424.0,,24260
ZCTA5 24263,36563.0,,4289.0,,24263
ZCTA5 24269,-666666666.0,-,-222222222.0,**,24269
ZCTA5 24127,48353.0,,6142.0,,24127
ZCTA5 24133,42227.0,,5373.0,,24133
ZCTA5 24011,57361.0,,12827.0,,24011
ZCTA5 24013,31092.0,,5114.0,,24013
ZCTA5 24556,59449.0,,11880.0,,24556
ZCTA5 24520,49129.0,,8499.0,,24520
ZCTA5 24528,41818.0,,8417.0,,24528
ZCTA5 24551,76483.0,,3089.0,,24551
ZCTA5 24592,36987.0,,2354.0,,24592
ZCTA5 24609,40949.0,,3207.0,,24609
ZCTA5 24380,44835.0,,14747.0,,24380
ZCTA5 24416,34256.0,,4662.0,,24416
ZCTA5 24426,43487.0,,4050.0,,24426
ZCTA5 24432,54821.0,,9105.0,,24432
ZCTA5 24441,49861.0,,6638.0,,24441
ZCTA5 24459,70964.0,,12802.0,,24459
ZCTA5 24467,85163.0,,19247.0,,24467
ZCTA5 24502,48722.0,,3147.0,,24502
ZCTA5 24558,39825.0,,7145.0,,24558
ZCTA5 24562,52143.0,,19021.0,,24562
ZCTA5 24572,44762.0,,3848.0,,24572
ZCTA5 24580,60329.0,,12717.0,,24580
ZCTA5 24581,-666666666.0,-,-222222222.0,**,24581
ZCTA5 24589,42083.0,,9940.0,,24589
ZCTA5 24601,29063.0,,27977.0,,24601
ZCTA5 24604,19605.0,,17136.0,,24604
ZCTA5 24605,42250.0,,5653.0,,24605
ZCTA5 24612,21250.0,,13105.0,,24612
ZCTA5 24631,32324.0,,9401.0,,24631
ZCTA5 24634,36696.0,,18296.0,,24634
ZCTA5 24641,29076.0,,5704.0,,24641
ZCTA5 24651,45896.0,,7044.0,,24651
ZCTA5 24927,30294.0,,9568.0,,24927
ZCTA5 24866,25313.0,,16718.0,,24866
ZCTA5 24869,21635.0,,2095.0,,24869
ZCTA5 24901,47649.0,,6568.0,,24901
ZCTA5 24986,37705.0,,7347.0,,24986
ZCTA5 24095,53581.0,,10869.0,,24095
ZCTA5 24105,25625.0,,12360.0,,24105
ZCTA5 24018,63350.0,,5405.0,,24018
ZCTA5 24059,66594.0,,13860.0,,24059
ZCTA5 24072,73431.0,,18144.0,,24072
ZCTA5 24073,59159.0,,5326.0,,24073
ZCTA5 24088,43333.0,,9413.0,,24088
ZCTA5 24102,31950.0,,11079.0,,24102
ZCTA5 24121,59885.0,,4499.0,,24121
ZCTA5 24124,50279.0,,4077.0,,24124
ZCTA5 24131,-666666666.0,-,-222222222.0,**,24131
ZCTA5 24138,72847.0,,28469.0,,24138
ZCTA5 24139,-666666666.0,-,-222222222.0,**,24139
ZCTA5 24142,-666666666.0,-,-222222222.0,**,24142
ZCTA5 24162,52568.0,,16834.0,,24162
ZCTA5 24179,50483.0,,2136.0,,24179
ZCTA5 24230,32339.0,,3532.0,,24230
ZCTA5 24523,49769.0,,3622.0,,24523
ZCTA5 24531,44103.0,,3849.0,,24531
ZCTA5 24550,57050.0,,7304.0,,24550
ZCTA5 24557,37888.0,,3547.0,,24557
ZCTA5 24577,38371.0,,10526.0,,24577
ZCTA5 24590,54356.0,,6329.0,,24590
ZCTA5 24598,53917.0,,15355.0,,24598
ZCTA5 24602,36824.0,,9775.0,,24602
ZCTA5 24603,27014.0,,7728.0,,24603
ZCTA5 24622,27539.0,,7746.0,,24622
ZCTA5 24712,33933.0,,13277.0,,24712
ZCTA5 24733,33929.0,,32465.0,,24733
ZCTA5 24818,20969.0,,5496.0,,24818
ZCTA5 24822,41058.0,,18002.0,,24822
ZCTA5 24844,23980.0,,10040.0,,24844
ZCTA5 24851,32292.0,,7644.0,,24851
ZCTA5 24504,36233.0,,6997.0,,24504
ZCTA5 24517,37331.0,,6407.0,,24517
ZCTA5 24522,52740.0,,6034.0,,24522
ZCTA5 24529,41250.0,,15194.0,,24529
ZCTA5 24549,47788.0,,6337.0,,24549
ZCTA5 24553,38393.0,,10490.0,,24553
ZCTA5 24579,46845.0,,20578.0,,24579
ZCTA5 24595,-666666666.0,-,-222222222.0,**,24595
ZCTA5 24599,45893.0,,35644.0,,24599
ZCTA5 24724,53466.0,,13452.0,,24724
ZCTA5 24606,18073.0,,11145.0,,24606
ZCTA5 24607,23125.0,,20245.0,,24607
ZCTA5 24614,34347.0,,7283.0,,24614
ZCTA5 24628,-666666666.0,-,-222222222.0,**,24628
ZCTA5 24656,34093.0,,10237.0,,24656
ZCTA5 24715,25893.0,,20162.0,,24715
ZCTA5 24726,-666666666.0,-,-222222222.0,**,24726
ZCTA5 24731,44241.0,,8499.0,,24731
ZCTA5 24736,30625.0,,8530.0,,24736
ZCTA5 24813,-666666666.0,-,-222222222.0,**,24813
ZCTA5 24862,17042.0,,8145.0,,24862
ZCTA5 22972,-666666666.0,-,-222222222.0,**,22972
ZCTA5 22948,38600.0,,13120.0,,22948
ZCTA5 22963,70625.0,,3560.0,,22963
ZCTA5 22722,-666666666.0,-,-222222222.0,**,22722
ZCTA5 22815,54140.0,,5457.0,,22815
ZCTA5 22820,36852.0,,12243.0,,22820
ZCTA5 22830,49125.0,,17044.0,,22830
ZCTA5 22832,55163.0,,13739.0,,22832
ZCTA5 22835,49434.0,,6603.0,,22835
ZCTA5 22844,50800.0,,11775.0,,22844
ZCTA5 22849,45061.0,,6448.0,,22849
ZCTA5 22968,74332.0,,12108.0,,22968
ZCTA5 22303,93206.0,,5151.0,,22303
ZCTA5 22307,109113.0,,10411.0,,22307
ZCTA5 22427,53188.0,,12915.0,,22427
ZCTA5 22460,52212.0,,7049.0,,22460
ZCTA5 22503,52083.0,,17473.0,,22503
ZCTA5 22508,81726.0,,9084.0,,22508
ZCTA5 22578,62188.0,,14854.0,,22578
ZCTA5 22603,66307.0,,4137.0,,22603
ZCTA5 22630,61819.0,,3454.0,,22630
ZCTA5 22645,78810.0,,11950.0,,22645
ZCTA5 22657,59973.0,,6919.0,,22657
ZCTA5 22664,46493.0,,4041.0,,22664
ZCTA5 22715,61850.0,,20704.0,,22715
ZCTA5 22719,37148.0,,28487.0,,22719
ZCTA5 22726,45625.0,,24989.0,,22726
ZCTA5 22727,48892.0,,6260.0,,22727
ZCTA5 22730,-666666666.0,-,-222222222.0,**,22730
ZCTA5 22716,63611.0,,10898.0,,22716
ZCTA5 22732,-666666666.0,-,-222222222.0,**,22732
ZCTA5 22734,67234.0,,11616.0,,22734
ZCTA5 22810,80000.0,,30146.0,,22810
ZCTA5 22821,60938.0,,10618.0,,22821
ZCTA5 22850,77188.0,,22820.0,,22850
ZCTA5 22851,41938.0,,5777.0,,22851
ZCTA5 22031,110341.0,,5971.0,,22031
ZCTA5 22901,66536.0,,3944.0,,22901
ZCTA5 22903,57542.0,,4291.0,,22903
ZCTA5 22015,125940.0,,3428.0,,22015
ZCTA5 22042,103119.0,,3123.0,,22042
ZCTA5 22079,107727.0,,5263.0,,22079
ZCTA5 22153,138083.0,,3675.0,,22153
ZCTA5 22203,104171.0,,5687.0,,22203
ZCTA5 22205,180405.0,,10364.0,,22205
ZCTA5 22207,176183.0,,10453.0,,22207
ZCTA5 22211,-666666666.0,-,-222222222.0,**,22211
ZCTA5 22407,80150.0,,2986.0,,22407
ZCTA5 22448,56719.0,,9571.0,,22448
ZCTA5 22476,71293.0,,33878.0,,22476
ZCTA5 22529,35125.0,,10262.0,,22529
ZCTA5 22542,71658.0,,8528.0,,22542
ZCTA5 22620,88603.0,,21235.0,,22620
ZCTA5 22624,64056.0,,9244.0,,22624
ZCTA5 22627,43750.0,,14046.0,,22627
ZCTA5 22644,60903.0,,6911.0,,22644
ZCTA5 22701,64660.0,,4420.0,,22701
ZCTA5 22718,74241.0,,28590.0,,22718
ZCTA5 22720,120625.0,,25644.0,,22720
ZCTA5 22731,-666666666.0,-,-222222222.0,**,22731
ZCTA5 22735,78149.0,,18823.0,,22735
ZCTA5 22736,84028.0,,28400.0,,22736
ZCTA5 22742,88636.0,,12599.0,,22742
ZCTA5 22743,-666666666.0,-,-222222222.0,**,22743
ZCTA5 22713,82762.0,,16398.0,,22713
ZCTA5 22812,58810.0,,4029.0,,22812
ZCTA5 22936,114063.0,,8209.0,,22936
ZCTA5 22939,75521.0,,9323.0,,22939
ZCTA5 22958,72750.0,,15610.0,,22958
ZCTA5 22960,55131.0,,6116.0,,22960
ZCTA5 22967,51991.0,,20183.0,,22967
ZCTA5 22973,48026.0,,10205.0,,22973
ZCTA5 22976,46375.0,,19951.0,,22976
ZCTA5 22206,106000.0,,5354.0,,22206
ZCTA5 22509,-666666666.0,-,-222222222.0,**,22509
ZCTA5 22301,145893.0,,12233.0,,22301
ZCTA5 22485,85685.0,,6566.0,,22485
ZCTA5 22654,83045.0,,31143.0,,22654
ZCTA5 22469,44650.0,,15901.0,,22469
ZCTA5 22646,-666666666.0,-,-222222222.0,**,22646
ZCTA5 22580,47366.0,,8001.0,,22580
ZCTA5 22729,73125.0,,21938.0,,22729
ZCTA5 22847,49737.0,,19822.0,,22847
ZCTA5 22969,75116.0,,14657.0,,22969
ZCTA5 22747,66979.0,,34120.0,,22747
ZCTA5 22436,85313.0,,55763.0,,22436
ZCTA5 22192,95632.0,,3543.0,,22192
ZCTA5 22610,61477.0,,12868.0,,22610
ZCTA5 22185,-666666666.0,-,-222222222.0,**,22185
ZCTA5 22530,-666666666.0,-,-222222222.0,**,22530
ZCTA5 22623,70761.0,,37867.0,,22623
ZCTA5 22904,8289.0,,4554.0,,22904
ZCTA5 22025,114968.0,,8392.0,,22025
ZCTA5 22551,78192.0,,5006.0,,22551
ZCTA5 22035,-666666666.0,-,-222222222.0,**,22035
ZCTA5 22964,52639.0,,15232.0,,22964
ZCTA5 22556,104083.0,,5865.0,,22556
ZCTA5 22807,-666666666.0,-,-222222222.0,**,22807
ZCTA5 22214,-666666666.0,-,-222222222.0,**,22214
ZCTA5 22655,72041.0,,6032.0,,22655
ZCTA5 22625,77375.0,,27856.0,,22625
ZCTA5 22637,71065.0,,23332.0,,22637
ZCTA5 22650,52969.0,,10367.0,,22650
ZCTA5 22548,-666666666.0,-,-222222222.0,**,22548
ZCTA5 22514,58438.0,,11996.0,,22514
ZCTA5 22534,59509.0,,18335.0,,22534
ZCTA5 22535,52616.0,,14280.0,,22535
ZCTA5 22640,71429.0,,61343.0,,22640
ZCTA5 22642,82688.0,,13628.0,,22642
ZCTA5 22652,65757.0,,14437.0,,22652
ZCTA5 22660,53026.0,,11451.0,,22660
ZCTA5 22728,100227.0,,21271.0,,22728
ZCTA5 22733,75682.0,,28623.0,,22733
ZCTA5 22737,67415.0,,11981.0,,22737
ZCTA5 22811,60417.0,,9626.0,,22811
ZCTA5 22824,56483.0,,4725.0,,22824
ZCTA5 22831,66468.0,,2314.0,,22831
ZCTA5 22840,73063.0,,6520.0,,22840
ZCTA5 22842,47462.0,,5225.0,,22842
ZCTA5 22845,-666666666.0,-,-222222222.0,**,22845
ZCTA5 22853,48901.0,,5936.0,,22853
ZCTA5 22902,61573.0,,3472.0,,22902
ZCTA5 22911,77511.0,,6775.0,,22911
ZCTA5 22923,65729.0,,10181.0,,22923
ZCTA5 22947,76330.0,,8258.0,,22947
ZCTA5 22959,61417.0,,11606.0,,22959
ZCTA5 22980,48257.0,,2895.0,,22980
ZCTA5 22039,204063.0,,9632.0,,22039
ZCTA5 22060,79505.0,,6458.0,,22060
ZCTA5 22124,164955.0,,14158.0,,22124
ZCTA5 22134,63021.0,,12731.0,,22134
ZCTA5 22304,80470.0,,2584.0,,22304
ZCTA5 22310,121584.0,,5417.0,,22310
ZCTA5 22315,129134.0,,6705.0,,22315
ZCTA5 22432,-666666666.0,-,-222222222.0,**,22432
ZCTA5 22480,73333.0,,23665.0,,22480
ZCTA5 22520,66582.0,,13920.0,,22520
ZCTA5 22576,42500.0,,15173.0,,22576
ZCTA5 22602,74273.0,,3522.0,,22602
ZCTA5 22643,54583.0,,31080.0,,22643
ZCTA5 22712,74000.0,,7784.0,,22712
ZCTA5 22714,90125.0,,22131.0,,22714
ZCTA5 22443,59789.0,,7405.0,,22443
ZCTA5 22454,65417.0,,13981.0,,22454
ZCTA5 22473,56442.0,,3867.0,,22473
ZCTA5 22553,88991.0,,8336.0,,22553
ZCTA5 22560,46369.0,,8888.0,,22560
ZCTA5 22639,102361.0,,51529.0,,22639
ZCTA5 22663,64097.0,,22326.0,,22663
ZCTA5 22546,64295.0,,6655.0,,22546
ZCTA5 22567,49722.0,,9853.0,,22567
ZCTA5 22572,46463.0,,4928.0,,22572
ZCTA5 22579,-666666666.0,-,-222222222.0,**,22579
ZCTA5 22611,67286.0,,8200.0,,22611
ZCTA5 22641,-666666666.0,-,-222222222.0,**,22641
ZCTA5 22656,81711.0,,12546.0,,22656
ZCTA5 22709,50855.0,,35245.0,,22709
ZCTA5 22724,107800.0,,20469.0,,22724
ZCTA5 22738,58802.0,,19733.0,,22738
ZCTA5 22741,40982.0,,29702.0,,22741
ZCTA5 22749,59167.0,,28915.0,,22749
ZCTA5 22802,46960.0,,2598.0,,22802
ZCTA5 22846,77841.0,,17921.0,,22846
ZCTA5 22932,74683.0,,7170.0,,22932
ZCTA5 22935,61429.0,,9148.0,,22935
ZCTA5 22003,99422.0,,4243.0,,22003
ZCTA5 22032,140139.0,,4005.0,,22032
ZCTA5 22033,110519.0,,3633.0,,22033
ZCTA5 22044,81042.0,,6606.0,,22044
ZCTA5 22150,96031.0,,6232.0,,22150
ZCTA5 22152,123313.0,,4672.0,,22152
ZCTA5 22172,65833.0,,8896.0,,22172
ZCTA5 22191,85569.0,,4577.0,,22191
ZCTA5 22204,81985.0,,5203.0,,22204
ZCTA5 22041,70515.0,,2929.0,,22041
ZCTA5 22046,123523.0,,10011.0,,22046
ZCTA5 22066,218638.0,,9865.0,,22066
ZCTA5 22125,138750.0,,30237.0,,22125
ZCTA5 22193,94614.0,,3323.0,,22193
ZCTA5 22209,106424.0,,4585.0,,22209
ZCTA5 22213,165341.0,,18252.0,,22213
ZCTA5 22305,90173.0,,7464.0,,22305
ZCTA5 22308,175347.0,,13580.0,,22308
ZCTA5 22435,49896.0,,9597.0,,22435
ZCTA5 22438,-666666666.0,-,-222222222.0,**,22438
ZCTA5 22511,57009.0,,11390.0,,22511
ZCTA5 22723,-666666666.0,-,-222222222.0,**,22723
ZCTA5 22827,52103.0,,3006.0,,22827
ZCTA5 22843,64595.0,,9880.0,,22843
ZCTA5 22938,75156.0,,32253.0,,22938
ZCTA5 22027,211316.0,,69444.0,,22027
ZCTA5 22151,115901.0,,6926.0,,22151
ZCTA5 22401,57258.0,,3631.0,,22401
ZCTA5 22482,42352.0,,12483.0,,22482
ZCTA5 22504,81096.0,,829.0,,22504
ZCTA5 22538,-666666666.0,-,-222222222.0,**,22538
ZCTA5 22539,73451.0,,15103.0,,22539
ZCTA5 22026,88509.0,,11170.0,,22026
ZCTA5 22030,112911.0,,5212.0,,22030
ZCTA5 22101,190009.0,,8181.0,,22101
ZCTA5 22102,114310.0,,8616.0,,22102
ZCTA5 22181,158172.0,,13946.0,,22181
ZCTA5 22182,177853.0,,11957.0,,22182
ZCTA5 22201,120493.0,,3803.0,,22201
ZCTA5 22306,74129.0,,5488.0,,22306
ZCTA5 22311,62110.0,,4331.0,,22311
ZCTA5 22312,78901.0,,5406.0,,22312
ZCTA5 22405,87923.0,,3976.0,,22405
ZCTA5 22971,39148.0,,14817.0,,22971
ZCTA5 22942,51131.0,,3670.0,,22942
ZCTA5 22946,72019.0,,44010.0,,22946
ZCTA5 22949,33245.0,,7705.0,,22949
ZCTA5 22989,-666666666.0,-,-222222222.0,**,22989
ZCTA5 22043,114050.0,,5506.0,,22043
ZCTA5 22180,141328.0,,9225.0,,22180
ZCTA5 22202,107760.0,,3753.0,,22202
ZCTA5 22940,55072.0,,8387.0,,22940
ZCTA5 22952,55094.0,,9554.0,,22952
ZCTA5 22974,84050.0,,9464.0,,22974
ZCTA5 22937,42143.0,,16602.0,,22937
ZCTA5 22920,62016.0,,19319.0,,22920
ZCTA5 22740,42125.0,,15302.0,,22740
ZCTA5 22801,46211.0,,3183.0,,22801
ZCTA5 22834,64861.0,,18831.0,,22834
ZCTA5 22841,60556.0,,9239.0,,22841
ZCTA5 22922,48792.0,,9448.0,,22922
ZCTA5 22406,100176.0,,7612.0,,22406
ZCTA5 22302,103785.0,,2779.0,,22302
ZCTA5 22309,83093.0,,3979.0,,22309
ZCTA5 22314,122689.0,,4821.0,,22314
ZCTA5 22408,86855.0,,4215.0,,22408
ZCTA5 22433,80781.0,,76567.0,,22433
ZCTA5 22437,53568.0,,11971.0,,22437
ZCTA5 22488,44643.0,,15663.0,,22488
ZCTA5 22554,112639.0,,3666.0,,22554
ZCTA5 22601,50361.0,,3624.0,,22601
ZCTA5 22711,-666666666.0,-,-222222222.0,**,22711
ZCTA5 22931,70917.0,,27797.0,,22931
ZCTA5 22943,83047.0,,78938.0,,22943
ZCTA5 25520,51926.0,,19283.0,,25520
ZCTA5 25501,48382.0,,14347.0,,25501
ZCTA5 25507,53333.0,,15427.0,,25507
ZCTA5 25515,41949.0,,7169.0,,25515
ZCTA5 25535,56793.0,,6783.0,,25535
ZCTA5 25564,43393.0,,37298.0,,25564
ZCTA5 25601,48108.0,,6321.0,,25601
ZCTA5 25606,39135.0,,14062.0,,25606
ZCTA5 25608,32813.0,,4451.0,,25608
ZCTA5 25617,38617.0,,5357.0,,25617
