B19013_001E,name,zip code tabulation area
39878.0,ZCTA5 44699,44699
10169.0,ZCTA5 44702,44702
26168.0,ZCTA5 44703,44703
20313.0,ZCTA5 44704,44704
32822.0,ZCTA5 44705,44705
41648.0,ZCTA5 44706,44706
25673.0,ZCTA5 44707,44707
51771.0,ZCTA5 44708,44708
46054.0,ZCTA5 44709,44709
38598.0,ZCTA5 44710,44710
38697.0,ZCTA5 44714,44714
71613.0,ZCTA5 44718,44718
65131.0,ZCTA5 44720,44720
67665.0,ZCTA5 44721,44721
51716.0,ZCTA5 44730,44730
62228.0,ZCTA5 44802,44802
53295.0,ZCTA5 44804,44804
49721.0,ZCTA5 44805,44805
57898.0,ZCTA5 44807,44807
56528.0,ZCTA5 44809,44809
59452.0,ZCTA5 44811,44811
57833.0,ZCTA5 44813,44813
74519.0,ZCTA5 44814,44814
45625.0,ZCTA5 44815,44815
-666666666.0,ZCTA5 44816,44816
68424.0,ZCTA5 44817,44817
52639.0,ZCTA5 44818,44818
41890.0,ZCTA5 44820,44820
52067.0,ZCTA5 44822,44822
58188.0,ZCTA5 44824,44824
32500.0,ZCTA5 44825,44825
64318.0,ZCTA5 44826,44826
43500.0,ZCTA5 44827,44827
-666666666.0,ZCTA5 44828,44828
39966.0,ZCTA5 44830,44830
40659.0,ZCTA5 44833,44833
53551.0,ZCTA5 44836,44836
54750.0,ZCTA5 44837,44837
57188.0,ZCTA5 44838,44838
60462.0,ZCTA5 44839,44839
65225.0,ZCTA5 44840,44840
59750.0,ZCTA5 44841,44841
44940.0,ZCTA5 44842,44842
55515.0,ZCTA5 44843,44843
48409.0,ZCTA5 44844,44844
77000.0,ZCTA5 44846,44846
58938.0,ZCTA5 44847,44847
48264.0,ZCTA5 44849,44849
43750.0,ZCTA5 44850,44850
41453.0,ZCTA5 44851,44851
64821.0,ZCTA5 44853,44853
49650.0,ZCTA5 44854,44854
45259.0,ZCTA5 44855,44855
48015.0,ZCTA5 44856,44856
48456.0,ZCTA5 44857,44857
69432.0,ZCTA5 44859,44859
44500.0,ZCTA5 44861,44861
57886.0,ZCTA5 44864,44864
53152.0,ZCTA5 44865,44865
50417.0,ZCTA5 44866,44866
66643.0,ZCTA5 44867,44867
42980.0,ZCTA5 44870,44870
40982.0,ZCTA5 44874,44874
46354.0,ZCTA5 44875,44875
59395.0,ZCTA5 44878,44878
57532.0,ZCTA5 44880,44880
-666666666.0,ZCTA5 44881,44881
59953.0,ZCTA5 44882,44882
47248.0,ZCTA5 44883,44883
70250.0,ZCTA5 44887,44887
55852.0,ZCTA5 44889,44889
51057.0,ZCTA5 44890,44890
-666666666.0,ZCTA5 44901,44901
22500.0,ZCTA5 44902,44902
45799.0,ZCTA5 44903,44903
57309.0,ZCTA5 44904,44904
43369.0,ZCTA5 44905,44905
38109.0,ZCTA5 44906,44906
39179.0,ZCTA5 44907,44907
39231.0,ZCTA5 45001,45001
76387.0,ZCTA5 45002,45002
46429.0,ZCTA5 45003,45003
57033.0,ZCTA5 45005,45005
65223.0,ZCTA5 45011,45011
56654.0,ZCTA5 45013,45013
61930.0,ZCTA5 45014,45014
45488.0,ZCTA5 45015,45015
61274.0,ZCTA5 45030,45030
40250.0,ZCTA5 45032,45032
-666666666.0,ZCTA5 45033,45033
69900.0,ZCTA5 45034,45034
73427.0,ZCTA5 45036,45036
86129.0,ZCTA5 45039,45039
97629.0,ZCTA5 45040,45040
-666666666.0,ZCTA5 45041,45041
53063.0,ZCTA5 45042,45042
49115.0,ZCTA5 45044,45044
78281.0,ZCTA5 45050,45050
-666666666.0,ZCTA5 45051,45051
75759.0,ZCTA5 45052,45052
93295.0,ZCTA5 45053,45053
73482.0,ZCTA5 45054,45054
40079.0,ZCTA5 45056,45056
51875.0,ZCTA5 45062,45062
58207.0,ZCTA5 45064,45064
65625.0,ZCTA5 45065,45065
108828.0,ZCTA5 45066,45066
64762.0,ZCTA5 45067,45067
82418.0,ZCTA5 45068,45068
90142.0,ZCTA5 45069,45069
31750.0,ZCTA5 45070,45070
29816.0,ZCTA5 45101,45101
60337.0,ZCTA5 45102,45102
64353.0,ZCTA5 45103,45103
56142.0,ZCTA5 45106,45106
55045.0,ZCTA5 45107,45107
76000.0,ZCTA5 45111,45111
-666666666.0,ZCTA5 45112,45112
66281.0,ZCTA5 45113,45113
-666666666.0,ZCTA5 45115,45115
59344.0,ZCTA5 45118,45118
45824.0,ZCTA5 45120,45120
46538.0,ZCTA5 45121,45121
50950.0,ZCTA5 45122,45122
39556.0,ZCTA5 45123,45123
57642.0,ZCTA5 45130,45130
34545.0,ZCTA5 45131,45131
33214.0,ZCTA5 45132,45132
41789.0,ZCTA5 45133,45133
52298.0,ZCTA5 45135,45135
87547.0,ZCTA5 45140,45140
50143.0,ZCTA5 45142,45142
31343.0,ZCTA5 45144,45144
-666666666.0,ZCTA5 45145,45145
65764.0,ZCTA5 45146,45146
49861.0,ZCTA5 45147,45147
48088.0,ZCTA5 45148,45148
63309.0,ZCTA5 45150,45150
71682.0,ZCTA5 45152,45152
55677.0,ZCTA5 45153,45153
50650.0,ZCTA5 45154,45154
35417.0,ZCTA5 45155,45155
33438.0,ZCTA5 45156,45156
61794.0,ZCTA5 45157,45157
50625.0,ZCTA5 45158,45158
50540.0,ZCTA5 45159,45159
23790.0,ZCTA5 45160,45160
74167.0,ZCTA5 45162,45162
35962.0,ZCTA5 45164,45164
-666666666.0,ZCTA5 45166,45166
45698.0,ZCTA5 45167,45167
45735.0,ZCTA5 45168,45168
49651.0,ZCTA5 45169,45169
48179.0,ZCTA5 45171,45171
-666666666.0,ZCTA5 45172,45172
159605.0,ZCTA5 45174,45174
56829.0,ZCTA5 45176,45176
48702.0,ZCTA5 45177,45177
59950.0,ZCTA5 45202,45202
14361.0,ZCTA5 45203,45203
32936.0,ZCTA5 45204,45204
28973.0,ZCTA5 45205,45205
32094.0,ZCTA5 45206,45206
25313.0,ZCTA5 45207,45207
86940.0,ZCTA5 45208,45208
60637.0,ZCTA5 45209,45209
39281.0,ZCTA5 45211,45211
42957.0,ZCTA5 45212,45212
54915.0,ZCTA5 45213,45213
20030.0,ZCTA5 45214,45214
49135.0,ZCTA5 45215,45215
33036.0,ZCTA5 45216,45216
40638.0,ZCTA5 45217,45217
60123.0,ZCTA5 45218,45218
26437.0,ZCTA5 45219,45219
36589.0,ZCTA5 45220,45220
34808.0,ZCTA5 45223,45223
45482.0,ZCTA5 45224,45224
13491.0,ZCTA5 45225,45225
75000.0,ZCTA5 45226,45226
50538.0,ZCTA5 45227,45227
19582.0,ZCTA5 45229,45229
68843.0,ZCTA5 45230,45230
50523.0,ZCTA5 45231,45231
15283.0,ZCTA5 45232,45232
76438.0,ZCTA5 45233,45233
58965.0,ZCTA5 45236,45236
34186.0,ZCTA5 45237,45237
47659.0,ZCTA5 45238,45238
51972.0,ZCTA5 45239,45239
56941.0,ZCTA5 45240,45240
80934.0,ZCTA5 45241,45241
87350.0,ZCTA5 45242,45242
113668.0,ZCTA5 45243,45243
89576.0,ZCTA5 45244,45244
63920.0,ZCTA5 45245,45245
53564.0,ZCTA5 45246,45246
70551.0,ZCTA5 45247,45247
72714.0,ZCTA5 45248,45248
76549.0,ZCTA5 45249,45249
60979.0,ZCTA5 45251,45251
80263.0,ZCTA5 45252,45252
72550.0,ZCTA5 45255,45255
-666666666.0,ZCTA5 45301,45301
77750.0,ZCTA5 45302,45302
58902.0,ZCTA5 45303,45303
60417.0,ZCTA5 45304,45304
88651.0,ZCTA5 45305,45305
57125.0,ZCTA5 45306,45306
35000.0,ZCTA5 45307,45307
53846.0,ZCTA5 45308,45308
53364.0,ZCTA5 45309,45309
61964.0,ZCTA5 45310,45310
55720.0,ZCTA5 45311,45311
65000.0,ZCTA5 45312,45312
59408.0,ZCTA5 45314,45314
79688.0,ZCTA5 45315,45315
50000.0,ZCTA5 45316,45316
64861.0,ZCTA5 45317,45317
52321.0,ZCTA5 45318,45318
59219.0,ZCTA5 45319,45319
48171.0,ZCTA5 45320,45320
53750.0,ZCTA5 45321,45321
63514.0,ZCTA5 45322,45322
59494.0,ZCTA5 45323,45323
47428.0,ZCTA5 45324,45324
65885.0,ZCTA5 45325,45325
60625.0,ZCTA5 45326,45326
60759.0,ZCTA5 45327,45327
38250.0,ZCTA5 45328,45328
53346.0,ZCTA5 45330,45330
42231.0,ZCTA5 45331,45331
43553.0,ZCTA5 45332,45332
74844.0,ZCTA5 45333,45333
56449.0,ZCTA5 45334,45334
59250.0,ZCTA5 45335,45335
74375.0,ZCTA5 45336,45336
63202.0,ZCTA5 45337,45337
59148.0,ZCTA5 45338,45338
53781.0,ZCTA5 45339,45339
71250.0,ZCTA5 45340,45340
42537.0,ZCTA5 45341,45341
58538.0,ZCTA5 45342,45342
48954.0,ZCTA5 45344,45344
48831.0,ZCTA5 45345,45345
49125.0,ZCTA5 45346,45346
53656.0,ZCTA5 45347,45347
46875.0,ZCTA5 45348,45348
62500.0,ZCTA5 45349,45349
69500.0,ZCTA5 45350,45350
62500.0,ZCTA5 45351,45351
34861.0,ZCTA5 45352,45352
65714.0,ZCTA5 45353,45353
52500.0,ZCTA5 45354,45354
48084.0,ZCTA5 45356,45356
61250.0,ZCTA5 45358,45358
51364.0,ZCTA5 45359,45359
42361.0,ZCTA5 45360,45360
47083.0,ZCTA5 45361,45361
53614.0,ZCTA5 45362,45362
72500.0,ZCTA5 45363,45363
51991.0,ZCTA5 45365,45365
50122.0,ZCTA5 45368,45368
57450.0,ZCTA5 45369,45369
90024.0,ZCTA5 45370,45370
68179.0,ZCTA5 45371,45371
43750.0,ZCTA5 45372,45372
55582.0,ZCTA5 45373,45373
58000.0,ZCTA5 45377,45377
48594.0,ZCTA5 45378,45378
67218.0,ZCTA5 45380,45380
53384.0,ZCTA5 45381,45381
51477.0,ZCTA5 45382,45382
46947.0,ZCTA5 45383,45383
71406.0,ZCTA5 45384,45384
52849.0,ZCTA5 45385,45385
71250.0,ZCTA5 45387,45387
79500.0,ZCTA5 45388,45388
47500.0,ZCTA5 45389,45389
36927.0,ZCTA5 45390,45390
24797.0,ZCTA5 45402,45402
28175.0,ZCTA5 45403,45403
32052.0,ZCTA5 45404,45404
27492.0,ZCTA5 45405,45405
27197.0,ZCTA5 45406,45406
56547.0,ZCTA5 45409,45409
34626.0,ZCTA5 45410,45410
39650.0,ZCTA5 45414,45414
60108.0,ZCTA5 45415,45415
40094.0,ZCTA5 45416,45416
24105.0,ZCTA5 45417,45417
61313.0,ZCTA5 45418,45418
68750.0,ZCTA5 45419,45419
38737.0,ZCTA5 45420,45420
59853.0,ZCTA5 45424,45424
32167.0,ZCTA5 45426,45426
-666666666.0,ZCTA5 45428,45428
61398.0,ZCTA5 45429,45429
90714.0,ZCTA5 45430,45430
60753.0,ZCTA5 45431,45431
60042.0,ZCTA5 45432,45432
86786.0,ZCTA5 45433,45433
112507.0,ZCTA5 45434,45434
42356.0,ZCTA5 45439,45439
67869.0,ZCTA5 45440,45440
42280.0,ZCTA5 45449,45449
82045.0,ZCTA5 45458,45458
71188.0,ZCTA5 45459,45459
68508.0,ZCTA5 45502,45502
44800.0,ZCTA5 45503,45503
50877.0,ZCTA5 45504,45504
30671.0,ZCTA5 45505,45505
36604.0,ZCTA5 45506,45506
44573.0,ZCTA5 45601,45601
42676.0,ZCTA5 45612,45612
44536.0,ZCTA5 45613,45613
51348.0,ZCTA5 45614,45614
24617.0,ZCTA5 45616,45616
-666666666.0,ZCTA5 45617,45617
41250.0,ZCTA5 45618,45618
51981.0,ZCTA5 45619,45619
35900.0,ZCTA5 45620,45620
40208.0,ZCTA5 45621,45621
77778.0,ZCTA5 45622,45622
37969.0,ZCTA5 45623,45623
-666666666.0,ZCTA5 45624,45624
49386.0,ZCTA5 45628,45628
35087.0,ZCTA5 45629,45629
35962.0,ZCTA5 45630,45630
44351.0,ZCTA5 45631,45631
34816.0,ZCTA5 45634,45634
66116.0,ZCTA5 45636,45636
37553.0,ZCTA5 45638,45638
42488.0,ZCTA5 45640,45640
-666666666.0,ZCTA5 45642,45642
74243.0,ZCTA5 45644,45644
51433.0,ZCTA5 45645,45645
23417.0,ZCTA5 45646,45646
48590.0,ZCTA5 45647,45647
40161.0,ZCTA5 45648,45648
-666666666.0,ZCTA5 45650,45650
44203.0,ZCTA5 45651,45651
46833.0,ZCTA5 45652,45652
51250.0,ZCTA5 45653,45653
49233.0,ZCTA5 45654,45654
48313.0,ZCTA5 45656,45656
27868.0,ZCTA5 45657,45657
37321.0,ZCTA5 45658,45658
29958.0,ZCTA5 45659,45659
37280.0,ZCTA5 45660,45660
40256.0,ZCTA5 45661,45661
31143.0,ZCTA5 45662,45662
36286.0,ZCTA5 45663,45663
55158.0,ZCTA5 45669,45669
67719.0,ZCTA5 45671,45671
44750.0,ZCTA5 45672,45672
-666666666.0,ZCTA5 45673,45673
28646.0,ZCTA5 45674,45674
47468.0,ZCTA5 45678,45678
41786.0,ZCTA5 45679,45679
45068.0,ZCTA5 45680,45680
39205.0,ZCTA5 45681,45681
34290.0,ZCTA5 45682,45682
48780.0,ZCTA5 45684,45684
37232.0,ZCTA5 45685,45685
37339.0,ZCTA5 45686,45686
36250.0,ZCTA5 45688,45688
49928.0,ZCTA5 45690,45690
41284.0,ZCTA5 45692,45692
36110.0,ZCTA5 45693,45693
55461.0,ZCTA5 45694,45694
35323.0,ZCTA5 45695,45695
44712.0,ZCTA5 45696,45696
57708.0,ZCTA5 45697,45697
27083.0,ZCTA5 45698,45698
35588.0,ZCTA5 45701,45701
49957.0,ZCTA5 45710,45710
38438.0,ZCTA5 45711,45711
43059.0,ZCTA5 45714,45714
38700.0,ZCTA5 45715,45715
39432.0,ZCTA5 45716,45716
30152.0,ZCTA5 45719,45719
-666666666.0,ZCTA5 45721,45721
48673.0,ZCTA5 45723,45723
41250.0,ZCTA5 45724,45724
31898.0,ZCTA5 45727,45727
67857.0,ZCTA5 45729,45729
38309.0,ZCTA5 45732,45732
67188.0,ZCTA5 45734,45734
49479.0,ZCTA5 45735,45735
37885.0,ZCTA5 45740,45740
21850.0,ZCTA5 45741,45741
80189.0,ZCTA5 45742,45742
51964.0,ZCTA5 45743,45743
47819.0,ZCTA5 45744,45744
43850.0,ZCTA5 45745,45745
47321.0,ZCTA5 45746,45746
41893.0,ZCTA5 45750,45750
29741.0,ZCTA5 45760,45760
42697.0,ZCTA5 45761,45761
35000.0,ZCTA5 45764,45764
29375.0,ZCTA5 45766,45766
42521.0,ZCTA5 45767,45767
61923.0,ZCTA5 45768,45768
41217.0,ZCTA5 45769,45769
17731.0,ZCTA5 45770,45770
48406.0,ZCTA5 45771,45771
45050.0,ZCTA5 45772,45772
37667.0,ZCTA5 45773,45773
50982.0,ZCTA5 45775,45775
38208.0,ZCTA5 45776,45776
39567.0,ZCTA5 45778,45778
50750.0,ZCTA5 45779,45779
35968.0,ZCTA5 45780,45780
22321.0,ZCTA5 45782,45782
46250.0,ZCTA5 45784,45784
60542.0,ZCTA5 45786,45786
-666666666.0,ZCTA5 45787,45787
56389.0,ZCTA5 45788,45788
-666666666.0,ZCTA5 45789,45789
38214.0,ZCTA5 45801,45801
32115.0,ZCTA5 45804,45804
51440.0,ZCTA5 45805,45805
61922.0,ZCTA5 45806,45806
59359.0,ZCTA5 45807,45807
50592.0,ZCTA5 45808,45808
67986.0,ZCTA5 45809,45809
48939.0,ZCTA5 45810,45810
35671.0,ZCTA5 45812,45812
54323.0,ZCTA5 45813,45813
61731.0,ZCTA5 45814,45814
48333.0,ZCTA5 45816,45816
66883.0,ZCTA5 45817,45817
50417.0,ZCTA5 45819,45819
49659.0,ZCTA5 45820,45820
52292.0,ZCTA5 45821,45821
50577.0,ZCTA5 45822,45822
59375.0,ZCTA5 45826,45826
73493.0,ZCTA5 45827,45827
58681.0,ZCTA5 45828,45828
56635.0,ZCTA5 45830,45830
49727.0,ZCTA5 45831,45831
61891.0,ZCTA5 45832,45832
56383.0,ZCTA5 45833,45833
41898.0,ZCTA5 45835,45835
47625.0,ZCTA5 45836,45836
35625.0,ZCTA5 45838,45838
51494.0,ZCTA5 45840,45840
70833.0,ZCTA5 45841,45841
55000.0,ZCTA5 45843,45843
67609.0,ZCTA5 45844,45844
73790.0,ZCTA5 45845,45845
63817.0,ZCTA5 45846,45846
53929.0,ZCTA5 45849,45849
55048.0,ZCTA5 45850,45850
52083.0,ZCTA5 45851,45851
75694.0,ZCTA5 45853,45853
39766.0,ZCTA5 45854,45854
45000.0,ZCTA5 45855,45855
53668.0,ZCTA5 45856,45856
59000.0,ZCTA5 45858,45858
38625.0,ZCTA5 45859,45859
74440.0,ZCTA5 45860,45860
50000.0,ZCTA5 45861,45861
42188.0,ZCTA5 45862,45862
54375.0,ZCTA5 45863,45863
62813.0,ZCTA5 45864,45864
74475.0,ZCTA5 45865,45865
40536.0,ZCTA5 45866,45866
65833.0,ZCTA5 45867,45867
65000.0,ZCTA5 45868,45868
73634.0,ZCTA5 45869,45869
85938.0,ZCTA5 45870,45870
63281.0,ZCTA5 45871,45871
56182.0,ZCTA5 45872,45872
48601.0,ZCTA5 45873,45873
57774.0,ZCTA5 45874,45874
64196.0,ZCTA5 45875,45875
59712.0,ZCTA5 45876,45876
60606.0,ZCTA5 45877,45877
47585.0,ZCTA5 45879,45879
57188.0,ZCTA5 45880,45880
75625.0,ZCTA5 45881,45881
56027.0,ZCTA5 45882,45882
83281.0,ZCTA5 45883,45883
-666666666.0,ZCTA5 45884,45884
56092.0,ZCTA5 45885,45885
58750.0,ZCTA5 45886,45886
46343.0,ZCTA5 45887,45887
53125.0,ZCTA5 45888,45888
95893.0,ZCTA5 45889,45889
65556.0,ZCTA5 45890,45890
47852.0,ZCTA5 45891,45891
59034.0,ZCTA5 45894,45894
59196.0,ZCTA5 45895,45895
60938.0,ZCTA5 45896,45896
-666666666.0,ZCTA5 45897,45897
51250.0,ZCTA5 45898,45898
45833.0,ZCTA5 45899,45899
51486.0,ZCTA5 46001,46001
55025.0,ZCTA5 46011,46011
44874.0,ZCTA5 46012,46012
39236.0,ZCTA5 46013,46013
26607.0,ZCTA5 46016,46016
51082.0,ZCTA5 46017,46017
56982.0,ZCTA5 46030,46030
73664.0,ZCTA5 46031,46031
97184.0,ZCTA5 46032,46032
124712.0,ZCTA5 46033,46033
72920.0,ZCTA5 46034,46034
56250.0,ZCTA5 46035,46035
42865.0,ZCTA5 46036,46036
111873.0,ZCTA5 46037,46037
84619.0,ZCTA5 46038,46038
63333.0,ZCTA5 46039,46039
94245.0,ZCTA5 46040,46040
48651.0,ZCTA5 46041,46041
54491.0,ZCTA5 46044,46044
-666666666.0,ZCTA5 46045,46045
-666666666.0,ZCTA5 46047,46047
45096.0,ZCTA5 46048,46048
52143.0,ZCTA5 46049,46049
60042.0,ZCTA5 46050,46050
55250.0,ZCTA5 46051,46051
54402.0,ZCTA5 46052,46052
102571.0,ZCTA5 46055,46055
66131.0,ZCTA5 46056,46056
68458.0,ZCTA5 46057,46057
70074.0,ZCTA5 46058,46058
71036.0,ZCTA5 46060,46060
81669.0,ZCTA5 46062,46062
43542.0,ZCTA5 46063,46063
74631.0,ZCTA5 46064,46064
61766.0,ZCTA5 46065,46065
61912.0,ZCTA5 46068,46068
55261.0,ZCTA5 46069,46069
64028.0,ZCTA5 46070,46070
72615.0,ZCTA5 46071,46071
53268.0,ZCTA5 46072,46072
95496.0,ZCTA5 46074,46074
72404.0,ZCTA5 46075,46075
47552.0,ZCTA5 46076,46076
128642.0,ZCTA5 46077,46077
75750.0,ZCTA5 46103,46103
62750.0,ZCTA5 46104,46104
75339.0,ZCTA5 46105,46105
80176.0,ZCTA5 46106,46106
39770.0,ZCTA5 46107,46107
43214.0,ZCTA5 46110,46110
37083.0,ZCTA5 46111,46111
77245.0,ZCTA5 46112,46112
69964.0,ZCTA5 46113,46113
51157.0,ZCTA5 46115,46115
70536.0,ZCTA5 46117,46117
70233.0,ZCTA5 46118,46118
58453.0,ZCTA5 46120,46120
61422.0,ZCTA5 46121,46121
66003.0,ZCTA5 46122,46122
85021.0,ZCTA5 46123,46123
50516.0,ZCTA5 46124,46124
-666666666.0,ZCTA5 46125,46125
66747.0,ZCTA5 46126,46126
-666666666.0,ZCTA5 46127,46127
54950.0,ZCTA5 46128,46128
74130.0,ZCTA5 46130,46130
57975.0,ZCTA5 46131,46131
58472.0,ZCTA5 46133,46133
51928.0,ZCTA5 46135,46135
60490.0,ZCTA5 46140,46140
73229.0,ZCTA5 46142,46142
67023.0,ZCTA5 46143,46143
54052.0,ZCTA5 46144,46144
54375.0,ZCTA5 46146,46146
66458.0,ZCTA5 46147,46147
53627.0,ZCTA5 46148,46148
77375.0,ZCTA5 46149,46149
55096.0,ZCTA5 46150,46150
57160.0,ZCTA5 46151,46151
60304.0,ZCTA5 46155,46155
46964.0,ZCTA5 46156,46156
71888.0,ZCTA5 46157,46157
60751.0,ZCTA5 46158,46158
55754.0,ZCTA5 46160,46160
70114.0,ZCTA5 46161,46161
51563.0,ZCTA5 46162,46162
85397.0,ZCTA5 46163,46163
67846.0,ZCTA5 46164,46164
61518.0,ZCTA5 46165,46165
67045.0,ZCTA5 46166,46166
72353.0,ZCTA5 46167,46167
65575.0,ZCTA5 46168,46168
45610.0,ZCTA5 46171,46171
54625.0,ZCTA5 46172,46172
44090.0,ZCTA5 46173,46173
48125.0,ZCTA5 46175,46175
53817.0,ZCTA5 46176,46176
50526.0,ZCTA5 46180,46180
64129.0,ZCTA5 46181,46181
61806.0,ZCTA5 46182,46182
-666666666.0,ZCTA5 46183,46183
65422.0,ZCTA5 46184,46184
70707.0,ZCTA5 46186,46186
28783.0,ZCTA5 46201,46201
36092.0,ZCTA5 46202,46202
35292.0,ZCTA5 46203,46203
49757.0,ZCTA5 46204,46204
41773.0,ZCTA5 46205,46205
34147.0,ZCTA5 46208,46208
45089.0,ZCTA5 46214,46214
41587.0,ZCTA5 46216,46216
57706.0,ZCTA5 46217,46217
23771.0,ZCTA5 46218,46218
39329.0,ZCTA5 46219,46219
68015.0,ZCTA5 46220,46220
45581.0,ZCTA5 46221,46221
30821.0,ZCTA5 46222,46222
35384.0,ZCTA5 46224,46224
33688.0,ZCTA5 46225,46225
33348.0,ZCTA5 46226,46226
40415.0,ZCTA5 46227,46227
64680.0,ZCTA5 46228,46228
46946.0,ZCTA5 46229,46229
62390.0,ZCTA5 46231,46231
71395.0,ZCTA5 46234,46234
36328.0,ZCTA5 46235,46235
81822.0,ZCTA5 46236,46236
63388.0,ZCTA5 46237,46237
72207.0,ZCTA5 46239,46239
57917.0,ZCTA5 46240,46240
36090.0,ZCTA5 46241,46241
54944.0,ZCTA5 46250,46250
43721.0,ZCTA5 46254,46254
66488.0,ZCTA5 46256,46256
103716.0,ZCTA5 46259,46259
46760.0,ZCTA5 46260,46260
47813.0,ZCTA5 46268,46268
110750.0,ZCTA5 46278,46278
60984.0,ZCTA5 46280,46280
250001.0,ZCTA5 46290,46290
75417.0,ZCTA5 46301,46301
69630.0,ZCTA5 46303,46303
74790.0,ZCTA5 46304,46304
77381.0,ZCTA5 46307,46307
55217.0,ZCTA5 46310,46310
79963.0,ZCTA5 46311,46311
30205.0,ZCTA5 46312,46312
57585.0,ZCTA5 46319,46319
30353.0,ZCTA5 46320,46320
78251.0,ZCTA5 46321,46321
62345.0,ZCTA5 46322,46322
48285.0,ZCTA5 46323,46323
45930.0,ZCTA5 46324,46324
43926.0,ZCTA5 46327,46327
66071.0,ZCTA5 46340,46340
65828.0,ZCTA5 46341,46341
58342.0,ZCTA5 46342,46342
60000.0,ZCTA5 46345,46345
33828.0,ZCTA5 46346,46346
73906.0,ZCTA5 46347,46347
51667.0,ZCTA5 46348,46348
61159.0,ZCTA5 46349,46349
51134.0,ZCTA5 46350,46350
71620.0,ZCTA5 46356,46356
42642.0,ZCTA5 46360,46360
45000.0,ZCTA5 46365,46365
42238.0,ZCTA5 46366,46366
55583.0,ZCTA5 46368,46368
75845.0,ZCTA5 46371,46371
103550.0,ZCTA5 46373,46373
57361.0,ZCTA5 46374,46374
71819.0,ZCTA5 46375,46375
45625.0,ZCTA5 46376,46376
-666666666.0,ZCTA5 46377,46377
-666666666.0,ZCTA5 46379,46379
33750.0,ZCTA5 46381,46381
75625.0,ZCTA5 46382,46382
59692.0,ZCTA5 46383,46383
76298.0,ZCTA5 46385,46385
72163.0,ZCTA5 46390,46390
63409.0,ZCTA5 46391,46391
56534.0,ZCTA5 46392,46392
59961.0,ZCTA5 46393,46393
52147.0,ZCTA5 46394,46394
19028.0,ZCTA5 46402,46402
37688.0,ZCTA5 46403,46403
30305.0,ZCTA5 46404,46404
43321.0,ZCTA5 46405,46405
30554.0,ZCTA5 46406,46406
21209.0,ZCTA5 46407,46407
33606.0,ZCTA5 46408,46408
29271.0,ZCTA5 46409,46409
54319.0,ZCTA5 46410,46410
52500.0,ZCTA5 46501,46501
-666666666.0,ZCTA5 46502,46502
55977.0,ZCTA5 46504,46504
54904.0,ZCTA5 46506,46506
68275.0,ZCTA5 46507,46507
36250.0,ZCTA5 46508,46508
54564.0,ZCTA5 46510,46510
44137.0,ZCTA5 46511,46511
51019.0,ZCTA5 46514,46514
42280.0,ZCTA5 46516,46516
47546.0,ZCTA5 46517,46517
58365.0,ZCTA5 46524,46524
52261.0,ZCTA5 46526,46526
60695.0,ZCTA5 46528,46528
97098.0,ZCTA5 46530,46530
50500.0,ZCTA5 46531,46531
57500.0,ZCTA5 46532,46532
44363.0,ZCTA5 46534,46534
53693.0,ZCTA5 46536,46536
59306.0,ZCTA5 46537,46537
70058.0,ZCTA5 46538,46538
48281.0,ZCTA5 46539,46539
70660.0,ZCTA5 46540,46540
55496.0,ZCTA5 46542,46542
71029.0,ZCTA5 46543,46543
44381.0,ZCTA5 46544,46544
41048.0,ZCTA5 46545,46545
56319.0,ZCTA5 46550,46550
59292.0,ZCTA5 46552,46552
58393.0,ZCTA5 46553,46553
53480.0,ZCTA5 46554,46554
50570.0,ZCTA5 46555,46555
22679.0,ZCTA5 46556,46556
73722.0,ZCTA5 46561,46561
53125.0,ZCTA5 46562,46562
50208.0,ZCTA5 46563,46563
65116.0,ZCTA5 46565,46565
56563.0,ZCTA5 46567,46567
51625.0,ZCTA5 46570,46570
57566.0,ZCTA5 46571,46571
57452.0,ZCTA5 46573,46573
53913.0,ZCTA5 46574,46574
55056.0,ZCTA5 46580,46580
63333.0,ZCTA5 46582,46582
60456.0,ZCTA5 46590,46590
36641.0,ZCTA5 46595,46595
18054.0,ZCTA5 46601,46601
36758.0,ZCTA5 46613,46613
51012.0,ZCTA5 46614,46614
40000.0,ZCTA5 46615,46615
36589.0,ZCTA5 46616,46616
55162.0,ZCTA5 46617,46617
38683.0,ZCTA5 46619,46619
42292.0,ZCTA5 46628,46628
48125.0,ZCTA5 46635,46635
53065.0,ZCTA5 46637,46637
54531.0,ZCTA5 46701,46701
54152.0,ZCTA5 46702,46702
49493.0,ZCTA5 46703,46703
-666666666.0,ZCTA5 46704,46704
50114.0,ZCTA5 46705,46705
52899.0,ZCTA5 46706,46706
60274.0,ZCTA5 46710,46710
47241.0,ZCTA5 46711,46711
45769.0,ZCTA5 46714,46714
57326.0,ZCTA5 46721,46721
59167.0,ZCTA5 46723,46723
56953.0,ZCTA5 46725,46725
57250.0,ZCTA5 46730,46730
45947.0,ZCTA5 46731,46731
54621.0,ZCTA5 46732,46732
49708.0,ZCTA5 46733,46733
58919.0,ZCTA5 46737,46737
42876.0,ZCTA5 46738,46738
41985.0,ZCTA5 46740,46740
51967.0,ZCTA5 46741,46741
61167.0,ZCTA5 46742,46742
59129.0,ZCTA5 46743,46743
55484.0,ZCTA5 46745,46745
53375.0,ZCTA5 46746,46746
51028.0,ZCTA5 46747,46747
