B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,county,state
4367.0,737.0,328.0,409.0,3630.0,1868.0,1762.0,"Musselshell County, Montana",065,30
15470.0,1753.0,744.0,1009.0,13717.0,6866.0,6851.0,"Park County, Montana",067,30
565.0,95.0,52.0,43.0,470.0,246.0,224.0,"Petroleum County, Montana",069,30
4175.0,468.0,163.0,305.0,3707.0,1909.0,1798.0,"Phillips County, Montana",071,30
6093.0,1122.0,453.0,669.0,4971.0,2535.0,2436.0,"Pondera County, Montana",073,30
1621.0,205.0,108.0,97.0,1416.0,725.0,691.0,"Powder River County, Montana",075,30
5627.0,782.0,404.0,378.0,4845.0,2553.0,2292.0,"Powell County, Montana",077,30
1062.0,152.0,74.0,78.0,910.0,447.0,463.0,"Prairie County, Montana",079,30
39850.0,5584.0,2590.0,2994.0,34266.0,17245.0,17021.0,"Ravalli County, Montana",081,30
9561.0,1206.0,436.0,770.0,8355.0,4588.0,3767.0,"Richland County, Montana",083,30
10131.0,2467.0,1180.0,1287.0,7664.0,3810.0,3854.0,"Roosevelt County, Montana",085,30
9046.0,1624.0,698.0,926.0,7422.0,3813.0,3609.0,"Rosebud County, Montana",087,30
11206.0,2371.0,1211.0,1160.0,8835.0,4520.0,4315.0,"Sanders County, Montana",089,30
3339.0,396.0,168.0,228.0,2943.0,1511.0,1432.0,"Sheridan County, Montana",091,30
32867.0,5396.0,2694.0,2702.0,27471.0,13776.0,13695.0,"Silver Bow County, Montana",093,30
8948.0,861.0,455.0,406.0,8087.0,4168.0,3919.0,"Stillwater County, Montana",095,30
3670.0,395.0,180.0,215.0,3275.0,1813.0,1462.0,"Sweet Grass County, Montana",097,30
6042.0,873.0,329.0,544.0,5169.0,2673.0,2496.0,"Teton County, Montana",099,30
4441.0,657.0,215.0,442.0,3784.0,1908.0,1876.0,"Toole County, Montana",101,30
824.0,116.0,67.0,49.0,708.0,403.0,305.0,"Treasure County, Montana",103,30
7174.0,828.0,358.0,470.0,6346.0,3170.0,3176.0,"Valley County, Montana",105,30
2122.0,325.0,124.0,201.0,1797.0,889.0,908.0,"Wheatland County, Montana",107,30
933.0,85.0,49.0,36.0,848.0,437.0,411.0,"Wibaux County, Montana",109,30
143104.0,16252.0,7199.0,9053.0,126852.0,62874.0,63978.0,"Yellowstone County, Montana",111,30
29736.0,3913.0,1750.0,2163.0,25823.0,13057.0,12766.0,"Adams County, Nebraska",001,31
6597.0,800.0,360.0,440.0,5797.0,2931.0,2866.0,"Antelope County, Nebraska",003,31
448.0,23.0,14.0,9.0,425.0,226.0,199.0,"Arthur County, Nebraska",005,31
703.0,125.0,51.0,74.0,578.0,288.0,290.0,"Banner County, Nebraska",007,31
585.0,100.0,50.0,50.0,485.0,249.0,236.0,"Blaine County, Nebraska",009,31
5369.0,430.0,184.0,246.0,4939.0,2492.0,2447.0,"Boone County, Nebraska",011,31
11158.0,1851.0,728.0,1123.0,9307.0,4789.0,4518.0,"Box Butte County, Nebraska",013,31
2022.0,139.0,53.0,86.0,1883.0,996.0,887.0,"Boyd County, Nebraska",015,31
3106.0,438.0,172.0,266.0,2668.0,1271.0,1397.0,"Brown County, Nebraska",017,31
43071.0,5449.0,2571.0,2878.0,37622.0,18815.0,18807.0,"Buffalo County, Nebraska",019,31
6813.0,664.0,290.0,374.0,6149.0,3059.0,3090.0,"Burt County, Nebraska",021,31
8249.0,730.0,296.0,434.0,7519.0,3866.0,3653.0,"Butler County, Nebraska",023,31
24880.0,1282.0,671.0,611.0,23598.0,11814.0,11784.0,"Cass County, Nebraska",025,31
8660.0,878.0,374.0,504.0,7782.0,4026.0,3756.0,"Cedar County, Nebraska",027,31
3854.0,450.0,166.0,284.0,3404.0,1683.0,1721.0,"Chase County, Nebraska",029,31
5664.0,572.0,220.0,352.0,5092.0,2598.0,2494.0,"Cherry County, Nebraska",031,31
9877.0,1270.0,503.0,767.0,8607.0,4444.0,4163.0,"Cheyenne County, Nebraska",033,31
6401.0,549.0,214.0,335.0,5852.0,2997.0,2855.0,"Clay County, Nebraska",035,31
10091.0,1451.0,713.0,738.0,8640.0,4560.0,4080.0,"Colfax County, Nebraska",037,31
9030.0,784.0,288.0,496.0,8246.0,4231.0,4015.0,"Cuming County, Nebraska",039,31
10702.0,1005.0,447.0,558.0,9697.0,4835.0,4862.0,"Custer County, Nebraska",041,31
20463.0,3080.0,1447.0,1633.0,17383.0,8892.0,8491.0,"Dakota County, Nebraska",043,31
8081.0,1998.0,871.0,1127.0,6083.0,3121.0,2962.0,"Dawes County, Nebraska",045,31
23645.0,2955.0,1259.0,1696.0,20690.0,10615.0,10075.0,"Dawson County, Nebraska",047,31
1946.0,243.0,124.0,119.0,1703.0,804.0,899.0,"Deuel County, Nebraska",049,31
5879.0,592.0,284.0,308.0,5287.0,2619.0,2668.0,"Dixon County, Nebraska",051,31
35515.0,4447.0,1836.0,2611.0,31068.0,15502.0,15566.0,"Dodge County, Nebraska",053,31
500670.0,66681.0,29122.0,37559.0,433989.0,216738.0,217251.0,"Douglas County, Nebraska",055,31
1936.0,189.0,81.0,108.0,1747.0,893.0,854.0,"Dundy County, Nebraska",057,31
5606.0,610.0,311.0,299.0,4996.0,2471.0,2525.0,"Fillmore County, Nebraska",059,31
3121.0,464.0,238.0,226.0,2657.0,1337.0,1320.0,"Franklin County, Nebraska",061,31
2621.0,291.0,106.0,185.0,2330.0,1236.0,1094.0,"Frontier County, Nebraska",063,31
4841.0,833.0,285.0,548.0,4008.0,2038.0,1970.0,"Furnas County, Nebraska",065,31
21947.0,2696.0,1309.0,1387.0,19251.0,9433.0,9818.0,"Gage County, Nebraska",067,31
1963.0,198.0,97.0,101.0,1765.0,896.0,869.0,"Garden County, Nebraska",069,31
2041.0,279.0,141.0,138.0,1762.0,899.0,863.0,"Garfield County, Nebraska",071,31
2006.0,233.0,110.0,123.0,1773.0,949.0,824.0,"Gosper County, Nebraska",073,31
653.0,102.0,58.0,44.0,551.0,300.0,251.0,"Grant County, Nebraska",075,31
2483.0,321.0,117.0,204.0,2162.0,1125.0,1037.0,"Greeley County, Nebraska",077,31
56415.0,6714.0,3005.0,3709.0,49701.0,24726.0,24975.0,"Hall County, Nebraska",079,31
8975.0,745.0,243.0,502.0,8230.0,4239.0,3991.0,"Hamilton County, Nebraska",081,31
3369.0,348.0,167.0,181.0,3021.0,1512.0,1509.0,"Harlan County, Nebraska",083,31
979.0,103.0,58.0,45.0,876.0,464.0,412.0,"Hayes County, Nebraska",085,31
2828.0,375.0,194.0,181.0,2453.0,1250.0,1203.0,"Hitchcock County, Nebraska",087,31
10278.0,926.0,401.0,525.0,9352.0,4725.0,4627.0,"Holt County, Nebraska",089,31
694.0,83.0,45.0,38.0,611.0,334.0,277.0,"Hooker County, Nebraska",091,31
6252.0,662.0,266.0,396.0,5590.0,2931.0,2659.0,"Howard County, Nebraska",093,31
7476.0,820.0,310.0,510.0,6656.0,3394.0,3262.0,"Jefferson County, Nebraska",095,31
4359.0,556.0,243.0,313.0,3803.0,1956.0,1847.0,"Johnson County, Nebraska",097,31
6400.0,396.0,159.0,237.0,6004.0,2994.0,3010.0,"Kearney County, Nebraska",099,31
8192.0,857.0,331.0,526.0,7335.0,3690.0,3645.0,"Keith County, Nebraska",101,31
763.0,123.0,48.0,75.0,640.0,303.0,337.0,"Keya Paha County, Nebraska",103,31
3726.0,418.0,178.0,240.0,3308.0,1676.0,1632.0,"Kimball County, Nebraska",105,31
8443.0,1228.0,513.0,715.0,7215.0,3680.0,3535.0,"Knox County, Nebraska",107,31
268988.0,38468.0,17756.0,20712.0,230520.0,115908.0,114612.0,"Lancaster County, Nebraska",109,31
35244.0,3552.0,1575.0,1977.0,31692.0,15635.0,16057.0,"Lincoln County, Nebraska",111,31
717.0,26.0,6.0,20.0,691.0,342.0,349.0,"Logan County, Nebraska",113,31
669.0,151.0,70.0,81.0,518.0,310.0,208.0,"Loup County, Nebraska",115,31
411.0,26.0,13.0,13.0,385.0,199.0,186.0,"McPherson County, Nebraska",117,31
33378.0,4562.0,1624.0,2938.0,28816.0,14872.0,13944.0,"Madison County, Nebraska",119,31
7594.0,890.0,361.0,529.0,6704.0,3377.0,3327.0,"Merrick County, Nebraska",121,31
4946.0,754.0,347.0,407.0,4192.0,2234.0,1958.0,"Morrill County, Nebraska",123,31
3657.0,440.0,183.0,257.0,3217.0,1647.0,1570.0,"Nance County, Nebraska",125,31
6756.0,704.0,316.0,388.0,6052.0,3082.0,2970.0,"Nemaha County, Nebraska",127,31
4490.0,738.0,317.0,421.0,3752.0,1892.0,1860.0,"Nuckolls County, Nebraska",129,31
15405.0,1830.0,707.0,1123.0,13575.0,6881.0,6694.0,"Otoe County, Nebraska",131,31
2705.0,344.0,171.0,173.0,2361.0,1163.0,1198.0,"Pawnee County, Nebraska",133,31
2897.0,167.0,90.0,77.0,2730.0,1419.0,1311.0,"Perkins County, Nebraska",135,31
8888.0,971.0,422.0,549.0,7917.0,3969.0,3948.0,"Phelps County, Nebraska",137,31
7103.0,555.0,233.0,322.0,6548.0,3379.0,3169.0,"Pierce County, Nebraska",139,31
31520.0,2859.0,1133.0,1726.0,28661.0,14710.0,13951.0,"Platte County, Nebraska",141,31
5185.0,424.0,151.0,273.0,4761.0,2438.0,2323.0,"Polk County, Nebraska",143,31
10685.0,1192.0,528.0,664.0,9493.0,4636.0,4857.0,"Red Willow County, Nebraska",145,31
8163.0,987.0,427.0,560.0,7176.0,3523.0,3653.0,"Richardson County, Nebraska",147,31
1561.0,130.0,80.0,50.0,1431.0,714.0,717.0,"Rock County, Nebraska",149,31
13124.0,1964.0,958.0,1006.0,11160.0,5752.0,5408.0,"Saline County, Nebraska",151,31
154068.0,9190.0,3885.0,5305.0,144878.0,72555.0,72323.0,"Sarpy County, Nebraska",153,31
20329.0,1496.0,626.0,870.0,18833.0,9748.0,9085.0,"Saunders County, Nebraska",155,31
35786.0,5268.0,2067.0,3201.0,30518.0,15188.0,15330.0,"Scotts Bluff County, Nebraska",157,31
15429.0,1106.0,659.0,447.0,14323.0,7347.0,6976.0,"Seward County, Nebraska",159,31
5342.0,942.0,418.0,524.0,4400.0,2158.0,2242.0,"Sheridan County, Nebraska",161,31
3078.0,434.0,191.0,243.0,2644.0,1381.0,1263.0,"Sherman County, Nebraska",163,31
1332.0,119.0,48.0,71.0,1213.0,593.0,620.0,"Sioux County, Nebraska",165,31
6055.0,686.0,270.0,416.0,5369.0,2726.0,2643.0,"Stanton County, Nebraska",167,31
5111.0,532.0,252.0,280.0,4579.0,2297.0,2282.0,"Thayer County, Nebraska",169,31
736.0,60.0,17.0,43.0,676.0,313.0,363.0,"Thomas County, Nebraska",171,31
6791.0,1970.0,887.0,1083.0,4821.0,2515.0,2306.0,"Thurston County, Nebraska",173,31
4186.0,488.0,185.0,303.0,3698.0,1848.0,1850.0,"Valley County, Nebraska",175,31
19505.0,1020.0,572.0,448.0,18485.0,9081.0,9404.0,"Washington County, Nebraska",177,31
8151.0,1438.0,688.0,750.0,6713.0,3538.0,3175.0,"Wayne County, Nebraska",179,31
3656.0,536.0,243.0,293.0,3120.0,1494.0,1626.0,"Webster County, Nebraska",181,31
696.0,94.0,46.0,48.0,602.0,301.0,301.0,"Wheeler County, Nebraska",183,31
12786.0,1170.0,500.0,670.0,11616.0,5835.0,5781.0,"York County, Nebraska",185,31
24382.0,2572.0,1246.0,1326.0,21810.0,10684.0,11126.0,"Churchill County, Nevada",001,32
1904183.0,245962.0,113118.0,132844.0,1658221.0,842181.0,816040.0,"Clark County, Nevada",003,32
46534.0,4567.0,1856.0,2711.0,41967.0,21454.0,20513.0,"Douglas County, Nevada",005,32
47698.0,4081.0,1397.0,2684.0,43617.0,23251.0,20366.0,"Elko County, Nevada",007,32
871.0,187.0,94.0,93.0,684.0,398.0,286.0,"Esmeralda County, Nevada",009,32
1742.0,266.0,162.0,104.0,1476.0,802.0,674.0,"Eureka County, Nevada",011,32
15991.0,2155.0,1014.0,1141.0,13836.0,7247.0,6589.0,"Humboldt County, Nevada",013,32
5565.0,682.0,323.0,359.0,4883.0,2505.0,2378.0,"Lander County, Nevada",015,32
4852.0,634.0,329.0,305.0,4218.0,2131.0,2087.0,"Lincoln County, Nevada",017,32
50899.0,6900.0,3006.0,3894.0,43999.0,22445.0,21554.0,"Lyon County, Nevada",019,32
4630.0,1016.0,507.0,509.0,3614.0,1736.0,1878.0,"Mineral County, Nevada",021,32
43666.0,8973.0,3815.0,5158.0,34693.0,18301.0,16392.0,"Nye County, Nevada",023,32
4896.0,585.0,228.0,357.0,4311.0,2256.0,2055.0,"Pershing County, Nevada",027,32
3967.0,252.0,102.0,150.0,3715.0,1840.0,1875.0,"Storey County, Nevada",029,32
411579.0,53154.0,25233.0,27921.0,358425.0,181677.0,176748.0,"Washoe County, Nevada",031,32
9409.0,1176.0,379.0,797.0,8233.0,4470.0,3763.0,"White Pine County, Nevada",033,32
53766.0,7741.0,3754.0,3987.0,46025.0,23362.0,22663.0,"Carson City, Nevada",510,32
59069.0,4993.0,2382.0,2611.0,54076.0,26478.0,27598.0,"Belknap County, New Hampshire",001,33
47331.0,4860.0,2373.0,2487.0,42471.0,21317.0,21154.0,"Carroll County, New Hampshire",003,33
72242.0,7131.0,3327.0,3804.0,65111.0,32395.0,32716.0,"Cheshire County, New Hampshire",005,33
32014.0,4158.0,1858.0,2300.0,27856.0,14117.0,13739.0,"Coos County, New Hampshire",007,33
81987.0,8115.0,3542.0,4573.0,73872.0,37130.0,36742.0,"Grafton County, New Hampshire",009,33
392261.0,29579.0,12792.0,16787.0,362682.0,181886.0,180796.0,"Hillsborough County, New Hampshire",011,33
140227.0,11621.0,5202.0,6419.0,128606.0,63533.0,65073.0,"Merrimack County, New Hampshire",013,33
292589.0,14237.0,5783.0,8454.0,278352.0,138805.0,139547.0,"Rockingham County, New Hampshire",015,33
115213.0,12477.0,5654.0,6823.0,102736.0,51127.0,51609.0,"Strafford County, New Hampshire",017,33
43036.0,4463.0,2182.0,2281.0,38573.0,19115.0,19458.0,"Sullivan County, New Hampshire",019,33
265698.0,33228.0,14815.0,18413.0,232470.0,114052.0,118418.0,"Atlantic County, New Jersey",001,34
890966.0,54390.0,22913.0,31477.0,836576.0,407400.0,429176.0,"Bergen County, New Jersey",003,34
435419.0,23077.0,9421.0,13656.0,412342.0,200402.0,211940.0,"Burlington County, New Jersey",005,34
506188.0,59669.0,25456.0,34213.0,446519.0,218166.0,228353.0,"Camden County, New Jersey",007,34
94929.0,9139.0,3991.0,5148.0,85790.0,42042.0,43748.0,"Cape May County, New Jersey",009,34
145319.0,22774.0,9727.0,13047.0,122545.0,60679.0,61866.0,"Cumberland County, New Jersey",011,34
760974.0,113676.0,48078.0,65598.0,647298.0,313070.0,334228.0,"Essex County, New Jersey",013,34
282166.0,20717.0,8625.0,12092.0,261449.0,128331.0,133118.0,"Gloucester County, New Jersey",015,34
620713.0,93609.0,40703.0,52906.0,527104.0,266039.0,261065.0,"Hudson County, New Jersey",017,34
124177.0,4437.0,1794.0,2643.0,119740.0,59562.0,60178.0,"Hunterdon County, New Jersey",019,34
345534.0,36926.0,16759.0,20167.0,308608.0,150589.0,158019.0,"Mercer County, New Jersey",021,34
781158.0,58351.0,26253.0,32098.0,722807.0,355505.0,367302.0,"Middlesex County, New Jersey",023,34
622479.0,40517.0,16428.0,24089.0,581962.0,286516.0,295446.0,"Monmouth County, New Jersey",025,34
483723.0,20068.0,8850.0,11218.0,463655.0,228531.0,235124.0,"Morris County, New Jersey",027,34
565080.0,53757.0,23823.0,29934.0,511323.0,246697.0,264626.0,"Ocean County, New Jersey",029,34
489330.0,75100.0,32546.0,42554.0,414230.0,205162.0,209068.0,"Passaic County, New Jersey",031,34
65134.0,7058.0,2973.0,4085.0,58076.0,28662.0,29414.0,"Salem County, New Jersey",033,34
317929.0,11659.0,4701.0,6958.0,306270.0,150203.0,156067.0,"Somerset County, New Jersey",035,34
147955.0,7320.0,3146.0,4174.0,140635.0,70398.0,70237.0,"Sussex County, New Jersey",037,34
525428.0,51585.0,21392.0,30193.0,473843.0,233332.0,240511.0,"Union County, New Jersey",039,34
107257.0,8113.0,3427.0,4686.0,99144.0,48722.0,50422.0,"Warren County, New Jersey",041,34
646912.0,107449.0,49471.0,57978.0,539463.0,266704.0,272759.0,"Bernalillo County, New Mexico",001,35
3614.0,541.0,309.0,232.0,3073.0,1724.0,1349.0,"Catron County, New Mexico",003,35
62731.0,12764.0,5805.0,6959.0,49967.0,24626.0,25341.0,"Chaves County, New Mexico",005,35
25422.0,6581.0,3095.0,3486.0,18841.0,9622.0,9219.0,"Cibola County, New Mexico",006,35
13298.0,2482.0,1017.0,1465.0,10816.0,5607.0,5209.0,"Colfax County, New Mexico",007,35
46033.0,9060.0,4153.0,4907.0,36973.0,18748.0,18225.0,"Curry County, New Mexico",009,35
1969.0,359.0,147.0,212.0,1610.0,785.0,825.0,"De Baca County, New Mexico",011,35
200225.0,51167.0,23549.0,27618.0,149058.0,73442.0,75616.0,"Do?a Ana County, New Mexico",013,35
52356.0,6680.0,2998.0,3682.0,45676.0,22954.0,22722.0,"Eddy County, New Mexico",015,35
28916.0,4794.0,2216.0,2578.0,24122.0,12067.0,12055.0,"Grant County, New Mexico",017,35
3956.0,1272.0,610.0,662.0,2684.0,1303.0,1381.0,"Guadalupe County, New Mexico",019,35
673.0,142.0,52.0,90.0,531.0,306.0,225.0,"Harding County, New Mexico",021,35
4852.0,1152.0,457.0,695.0,3700.0,1902.0,1798.0,"Hidalgo County, New Mexico",023,35
60868.0,10170.0,4157.0,6013.0,50698.0,26002.0,24696.0,"Lea County, New Mexico",025,35
20175.0,2509.0,1140.0,1369.0,17666.0,8701.0,8965.0,"Lincoln County, New Mexico",027,35
17924.0,657.0,287.0,370.0,17267.0,8653.0,8614.0,"Los Alamos County, New Mexico",028,35
24930.0,7685.0,3455.0,4230.0,17245.0,8799.0,8446.0,"Luna County, New Mexico",029,35
70402.0,21611.0,10217.0,11394.0,48791.0,23550.0,25241.0,"McKinley County, New Mexico",031,35
4878.0,793.0,447.0,346.0,4085.0,2130.0,1955.0,"Mora County, New Mexico",033,35
61678.0,12837.0,5638.0,7199.0,48841.0,25179.0,23662.0,"Otero County, New Mexico",035,35
8789.0,1772.0,821.0,951.0,7017.0,3388.0,3629.0,"Quay County, New Mexico",037,35
39783.0,7657.0,3760.0,3897.0,32126.0,15727.0,16399.0,"Rio Arriba County, New Mexico",039,35
18642.0,4695.0,2052.0,2643.0,13947.0,7319.0,6628.0,"Roosevelt County, New Mexico",041,35
127581.0,15853.0,7655.0,8198.0,111728.0,54740.0,56988.0,"Sandoval County, New Mexico",043,35
126130.0,24856.0,11322.0,13534.0,101274.0,51031.0,50243.0,"San Juan County, New Mexico",045,35
27728.0,7252.0,3401.0,3851.0,20476.0,10118.0,10358.0,"San Miguel County, New Mexico",047,35
139675.0,21765.0,10159.0,11606.0,117910.0,56873.0,61037.0,"Santa Fe County, New Mexico",049,35
11666.0,2329.0,1106.0,1223.0,9337.0,4592.0,4745.0,"Sierra County, New Mexico",051,35
17327.0,4751.0,2155.0,2596.0,12576.0,6392.0,6184.0,"Socorro County, New Mexico",053,35
32458.0,6970.0,3186.0,3784.0,25488.0,12731.0,12757.0,"Taos County, New Mexico",055,35
15515.0,3907.0,1732.0,2175.0,11608.0,5957.0,5651.0,"Torrance County, New Mexico",057,35
4225.0,305.0,112.0,193.0,3920.0,2083.0,1837.0,"Union County, New Mexico",059,35
73477.0,15484.0,7198.0,8286.0,57993.0,28999.0,28994.0,"Valencia County, New Mexico",061,35
287732.0,36695.0,16427.0,20268.0,251037.0,122278.0,128759.0,"Albany County, New York",001,36
43738.0,7270.0,3426.0,3844.0,36468.0,18726.0,17742.0,"Allegany County, New York",003,36
1338297.0,381179.0,158036.0,223143.0,957118.0,464085.0,493033.0,"Bronx County, New York",005,36
190668.0,30866.0,14571.0,16295.0,159802.0,78704.0,81098.0,"Broome County, New York",007,36
77427.0,12949.0,5950.0,6999.0,64478.0,32374.0,32104.0,"Cattaraugus County, New York",009,36
75483.0,9334.0,3834.0,5500.0,66149.0,33441.0,32708.0,"Cayuga County, New York",011,36
128845.0,22818.0,10379.0,12439.0,106027.0,52756.0,53271.0,"Chautauqua County, New York",013,36
82875.0,13683.0,6109.0,7574.0,69192.0,33939.0,35253.0,"Chemung County, New York",015,36
49857.0,6930.0,2973.0,3957.0,42927.0,21760.0,21167.0,"Chenango County, New York",017,36
74092.0,10261.0,4468.0,5793.0,63831.0,32371.0,31460.0,"Clinton County, New York",019,36
60546.0,5643.0,2675.0,2968.0,54903.0,27698.0,27205.0,"Columbia County, New York",021,36
45817.0,6887.0,3176.0,3711.0,38930.0,19391.0,19539.0,"Cortland County, New York",023,36
46437.0,6538.0,3056.0,3482.0,39899.0,20298.0,19601.0,"Delaware County, New York",025,36
279823.0,25732.0,11191.0,14541.0,254091.0,126440.0,127651.0,"Dutchess County, New York",027,36
892646.0,126609.0,54282.0,72327.0,766037.0,374775.0,391262.0,"Erie County, New York",029,36
36693.0,4471.0,2163.0,2308.0,32222.0,15943.0,16279.0,"Essex County, New York",031,36
45270.0,7653.0,3762.0,3891.0,37617.0,18958.0,18659.0,"Franklin County, New York",033,36
53690.0,8876.0,3948.0,4928.0,44814.0,22377.0,22437.0,"Fulton County, New York",035,36
58985.0,7359.0,3254.0,4105.0,51626.0,26134.0,25492.0,"Genesee County, New York",037,36
45723.0,6589.0,2726.0,3863.0,39134.0,19817.0,19317.0,"Greene County, New York",039,36
4833.0,459.0,217.0,242.0,4374.0,2222.0,2152.0,"Hamilton County, New York",041,36
63010.0,9230.0,3893.0,5337.0,53780.0,26890.0,26890.0,"Herkimer County, New York",043,36
110638.0,16689.0,7051.0,9638.0,93949.0,48312.0,45637.0,"Jefferson County, New York",045,36
2465053.0,545963.0,239443.0,306520.0,1919090.0,920577.0,998513.0,"Kings County, New York",047,36
26651.0,3625.0,1688.0,1937.0,23026.0,11718.0,11308.0,"Lewis County, New York",049,36
59104.0,6933.0,3005.0,3928.0,52171.0,25766.0,26405.0,"Livingston County, New York",051,36
67312.0,6801.0,3072.0,3729.0,60511.0,30144.0,30367.0,"Madison County, New York",053,36
716596.0,103432.0,45251.0,58181.0,613164.0,299562.0,313602.0,"Monroe County, New York",055,36
48986.0,7961.0,3570.0,4391.0,41025.0,20473.0,20552.0,"Montgomery County, New York",057,36
1312301.0,68703.0,27603.0,41100.0,1243598.0,607626.0,635972.0,"Nassau County, New York",059,36
1543155.0,272041.0,117459.0,154582.0,1271114.0,610853.0,660261.0,"New York County, New York",061,36
211608.0,27151.0,11744.0,15407.0,184457.0,91182.0,93275.0,"Niagara County, New York",063,36
220353.0,33378.0,14684.0,18694.0,186975.0,92726.0,94249.0,"Oneida County, New York",065,36
448606.0,62022.0,27674.0,34348.0,386584.0,188724.0,197860.0,"Onondaga County, New York",067,36
103590.0,10021.0,4423.0,5598.0,93569.0,46006.0,47563.0,"Ontario County, New York",069,36
359409.0,41111.0,18723.0,22388.0,318298.0,158014.0,160284.0,"Orange County, New York",071,36
40171.0,4874.0,2125.0,2749.0,35297.0,17718.0,17579.0,"Orleans County, New York",073,36
116210.0,18242.0,8739.0,9503.0,97968.0,49064.0,48904.0,"Oswego County, New York",075,36
58228.0,9528.0,4578.0,4950.0,48700.0,23756.0,24944.0,"Otsego County, New York",077,36
98581.0,5346.0,2725.0,2621.0,93235.0,46351.0,46884.0,"Putnam County, New York",079,36
2191752.0,299650.0,131321.0,168329.0,1892102.0,929968.0,962134.0,"Queens County, New York",081,36
153278.0,18474.0,8557.0,9917.0,134804.0,66470.0,68334.0,"Rensselaer County, New York",083,36
458361.0,50626.0,22991.0,27635.0,407735.0,199322.0,208413.0,"Richmond County, New York",085,36
303556.0,35077.0,16884.0,18193.0,268479.0,132265.0,136214.0,"Rockland County, New York",087,36
98528.0,17333.0,7995.0,9338.0,81195.0,40756.0,40439.0,"St. Lawrence County, New York",089,36
214341.0,13930.0,5934.0,7996.0,200411.0,99263.0,101148.0,"Saratoga County, New York",091,36
149883.0,17914.0,8323.0,9591.0,131969.0,64571.0,67398.0,"Schenectady County, New York",093,36
30952.0,3317.0,1500.0,1817.0,27635.0,13847.0,13788.0,"Schoharie County, New York",095,36
17847.0,1612.0,743.0,869.0,16235.0,8092.0,8143.0,"Schuyler County, New York",097,36
32269.0,3774.0,1675.0,2099.0,28495.0,14075.0,14420.0,"Seneca County, New York",099,36
97311.0,14629.0,6816.0,7813.0,82682.0,41288.0,41394.0,"Steuben County, New York",101,36
1461627.0,83759.0,36072.0,47687.0,1377868.0,682710.0,695158.0,"Suffolk County, New York",103,36
74914.0,12545.0,6068.0,6477.0,62369.0,31386.0,30983.0,"Sullivan County, New York",105,36
