B07004I_001E,B07004I_002E,B07004I_003E,B07004I_004E,B07004I_005E,B07004I_006E,name,zip code tabulation area
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58497,58497
768.0,443.0,226.0,17.0,78.0,4.0,ZCTA5 58501,58501
402.0,365.0,4.0,13.0,20.0,0.0,ZCTA5 58503,58503
646.0,564.0,19.0,38.0,25.0,0.0,ZCTA5 58504,58504
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58505,58505
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58520,58520
4.0,0.0,0.0,0.0,4.0,0.0,ZCTA5 58521,58521
143.0,143.0,0.0,0.0,0.0,0.0,ZCTA5 58523,58523
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58524,58524
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58528,58528
3.0,3.0,0.0,0.0,0.0,0.0,ZCTA5 58529,58529
36.0,13.0,23.0,0.0,0.0,0.0,ZCTA5 58530,58530
3.0,3.0,0.0,0.0,0.0,0.0,ZCTA5 58531,58531
25.0,13.0,0.0,0.0,12.0,0.0,ZCTA5 58532,58532
6.0,6.0,0.0,0.0,0.0,0.0,ZCTA5 58533,58533
69.0,0.0,4.0,46.0,19.0,0.0,ZCTA5 58535,58535
105.0,92.0,13.0,0.0,0.0,0.0,ZCTA5 58538,58538
37.0,37.0,0.0,0.0,0.0,0.0,ZCTA5 58540,58540
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58541,58541
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58542,58542
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58544,58544
73.0,53.0,16.0,0.0,4.0,0.0,ZCTA5 58545,58545
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58549,58549
10.0,10.0,0.0,0.0,0.0,0.0,ZCTA5 58552,58552
648.0,297.0,72.0,42.0,46.0,191.0,ZCTA5 58554,58554
2.0,0.0,2.0,0.0,0.0,0.0,ZCTA5 58558,58558
5.0,5.0,0.0,0.0,0.0,0.0,ZCTA5 58559,58559
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58560,58560
3.0,0.0,0.0,0.0,3.0,0.0,ZCTA5 58561,58561
4.0,4.0,0.0,0.0,0.0,0.0,ZCTA5 58562,58562
74.0,74.0,0.0,0.0,0.0,0.0,ZCTA5 58563,58563
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58564,58564
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58565,58565
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58566,58566
60.0,9.0,0.0,0.0,51.0,0.0,ZCTA5 58568,58568
6.0,6.0,0.0,0.0,0.0,0.0,ZCTA5 58569,58569
8.0,7.0,1.0,0.0,0.0,0.0,ZCTA5 58570,58570
1.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 58571,58571
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58572,58572
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58573,58573
6.0,6.0,0.0,0.0,0.0,0.0,ZCTA5 58575,58575
40.0,19.0,0.0,21.0,0.0,0.0,ZCTA5 58576,58576
41.0,9.0,1.0,5.0,26.0,0.0,ZCTA5 58577,58577
17.0,17.0,0.0,0.0,0.0,0.0,ZCTA5 58579,58579
16.0,9.0,0.0,0.0,7.0,0.0,ZCTA5 58580,58580
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58581,58581
1282.0,804.0,160.0,33.0,284.0,1.0,ZCTA5 58601,58601
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58620,58620
31.0,10.0,0.0,0.0,21.0,0.0,ZCTA5 58621,58621
40.0,40.0,0.0,0.0,0.0,0.0,ZCTA5 58622,58622
145.0,48.0,97.0,0.0,0.0,0.0,ZCTA5 58623,58623
50.0,50.0,0.0,0.0,0.0,0.0,ZCTA5 58625,58625
12.0,0.0,0.0,0.0,12.0,0.0,ZCTA5 58626,58626
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58627,58627
117.0,117.0,0.0,0.0,0.0,0.0,ZCTA5 58630,58630
13.0,0.0,0.0,0.0,13.0,0.0,ZCTA5 58631,58631
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58632,58632
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58634,58634
10.0,10.0,0.0,0.0,0.0,0.0,ZCTA5 58636,58636
33.0,33.0,0.0,0.0,0.0,0.0,ZCTA5 58638,58638
8.0,8.0,0.0,0.0,0.0,0.0,ZCTA5 58639,58639
14.0,14.0,0.0,0.0,0.0,0.0,ZCTA5 58640,58640
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58641,58641
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58642,58642
4.0,0.0,0.0,0.0,4.0,0.0,ZCTA5 58643,58643
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58645,58645
64.0,64.0,0.0,0.0,0.0,0.0,ZCTA5 58646,58646
26.0,22.0,0.0,4.0,0.0,0.0,ZCTA5 58647,58647
5.0,5.0,0.0,0.0,0.0,0.0,ZCTA5 58649,58649
2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 58650,58650
10.0,10.0,0.0,0.0,0.0,0.0,ZCTA5 58651,58651
22.0,18.0,0.0,4.0,0.0,0.0,ZCTA5 58652,58652
5.0,5.0,0.0,0.0,0.0,0.0,ZCTA5 58653,58653
1.0,0.0,1.0,0.0,0.0,0.0,ZCTA5 58654,58654
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58655,58655
41.0,41.0,0.0,0.0,0.0,0.0,ZCTA5 58656,58656
1132.0,819.0,30.0,39.0,187.0,57.0,ZCTA5 58701,58701
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58702,58702
1220.0,992.0,184.0,0.0,44.0,0.0,ZCTA5 58703,58703
900.0,499.0,60.0,0.0,165.0,176.0,ZCTA5 58704,58704
165.0,73.0,0.0,0.0,92.0,0.0,ZCTA5 58705,58705
66.0,15.0,10.0,0.0,41.0,0.0,ZCTA5 58707,58707
4.0,4.0,0.0,0.0,0.0,0.0,ZCTA5 58710,58710
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58711,58711
19.0,19.0,0.0,0.0,0.0,0.0,ZCTA5 58712,58712
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58713,58713
6.0,6.0,0.0,0.0,0.0,0.0,ZCTA5 58716,58716
18.0,18.0,0.0,0.0,0.0,0.0,ZCTA5 58718,58718
12.0,0.0,0.0,0.0,12.0,0.0,ZCTA5 58721,58721
4.0,4.0,0.0,0.0,0.0,0.0,ZCTA5 58722,58722
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58723,58723
106.0,106.0,0.0,0.0,0.0,0.0,ZCTA5 58725,58725
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58727,58727
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58730,58730
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58731,58731
4.0,4.0,0.0,0.0,0.0,0.0,ZCTA5 58733,58733
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58734,58734
73.0,73.0,0.0,0.0,0.0,0.0,ZCTA5 58735,58735
9.0,9.0,0.0,0.0,0.0,0.0,ZCTA5 58736,58736
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58737,58737
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58740,58740
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58741,58741
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58744,58744
79.0,69.0,0.0,0.0,0.0,10.0,ZCTA5 58746,58746
7.0,7.0,0.0,0.0,0.0,0.0,ZCTA5 58748,58748
4.0,3.0,1.0,0.0,0.0,0.0,ZCTA5 58750,58750
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58752,58752
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58755,58755
3.0,3.0,0.0,0.0,0.0,0.0,ZCTA5 58756,58756
125.0,68.0,19.0,0.0,38.0,0.0,ZCTA5 58757,58757
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58758,58758
18.0,18.0,0.0,0.0,0.0,0.0,ZCTA5 58759,58759
19.0,19.0,0.0,0.0,0.0,0.0,ZCTA5 58760,58760
42.0,6.0,36.0,0.0,0.0,0.0,ZCTA5 58761,58761
3.0,3.0,0.0,0.0,0.0,0.0,ZCTA5 58762,58762
399.0,269.0,46.0,45.0,20.0,19.0,ZCTA5 58763,58763
11.0,11.0,0.0,0.0,0.0,0.0,ZCTA5 58765,58765
5.0,5.0,0.0,0.0,0.0,0.0,ZCTA5 58768,58768
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58769,58769
73.0,47.0,0.0,12.0,14.0,0.0,ZCTA5 58770,58770
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58771,58771
18.0,18.0,0.0,0.0,0.0,0.0,ZCTA5 58772,58772
6.0,3.0,3.0,0.0,0.0,0.0,ZCTA5 58773,58773
4.0,4.0,0.0,0.0,0.0,0.0,ZCTA5 58775,58775
36.0,36.0,0.0,0.0,0.0,0.0,ZCTA5 58776,58776
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58778,58778
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58779,58779
25.0,23.0,2.0,0.0,0.0,0.0,ZCTA5 58781,58781
3.0,3.0,0.0,0.0,0.0,0.0,ZCTA5 58782,58782
1.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 58783,58783
224.0,186.0,0.0,1.0,37.0,0.0,ZCTA5 58784,58784
118.0,118.0,0.0,0.0,0.0,0.0,ZCTA5 58785,58785
28.0,28.0,0.0,0.0,0.0,0.0,ZCTA5 58787,58787
57.0,57.0,0.0,0.0,0.0,0.0,ZCTA5 58788,58788
8.0,8.0,0.0,0.0,0.0,0.0,ZCTA5 58789,58789
37.0,37.0,0.0,0.0,0.0,0.0,ZCTA5 58790,58790
1.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 58792,58792
18.0,18.0,0.0,0.0,0.0,0.0,ZCTA5 58793,58793
3.0,3.0,0.0,0.0,0.0,0.0,ZCTA5 58794,58794
24.0,24.0,0.0,0.0,0.0,0.0,ZCTA5 58795,58795
1898.0,1328.0,144.0,155.0,126.0,145.0,ZCTA5 58801,58801
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58830,58830
46.0,26.0,0.0,0.0,20.0,0.0,ZCTA5 58831,58831
1.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 58833,58833
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58835,58835
2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 58838,58838
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58843,58843
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58844,58844
3.0,2.0,0.0,0.0,0.0,1.0,ZCTA5 58845,58845
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58847,58847
2.0,0.0,0.0,0.0,2.0,0.0,ZCTA5 58849,58849
69.0,59.0,0.0,0.0,10.0,0.0,ZCTA5 58852,58852
19.0,19.0,0.0,0.0,0.0,0.0,ZCTA5 58853,58853
641.0,260.0,84.0,0.0,297.0,0.0,ZCTA5 58854,58854
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58856,58856
30.0,12.0,18.0,0.0,0.0,0.0,ZCTA5 59001,59001
9.0,9.0,0.0,0.0,0.0,0.0,ZCTA5 59002,59002
14.0,10.0,0.0,0.0,4.0,0.0,ZCTA5 59003,59003
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59006,59006
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59007,59007
8.0,8.0,0.0,0.0,0.0,0.0,ZCTA5 59008,59008
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59010,59010
49.0,49.0,0.0,0.0,0.0,0.0,ZCTA5 59011,59011
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59012,59012
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59013,59013
57.0,56.0,0.0,0.0,1.0,0.0,ZCTA5 59014,59014
3.0,3.0,0.0,0.0,0.0,0.0,ZCTA5 59015,59015
19.0,19.0,0.0,0.0,0.0,0.0,ZCTA5 59016,59016
22.0,13.0,0.0,2.0,7.0,0.0,ZCTA5 59018,59018
216.0,206.0,0.0,0.0,0.0,10.0,ZCTA5 59019,59019
3.0,3.0,0.0,0.0,0.0,0.0,ZCTA5 59020,59020
125.0,125.0,0.0,0.0,0.0,0.0,ZCTA5 59022,59022
1.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 59024,59024
1.0,0.0,0.0,1.0,0.0,0.0,ZCTA5 59025,59025
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59026,59026
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59027,59027
43.0,41.0,0.0,0.0,2.0,0.0,ZCTA5 59028,59028
22.0,19.0,0.0,0.0,0.0,3.0,ZCTA5 59029,59029
64.0,47.0,0.0,1.0,2.0,14.0,ZCTA5 59030,59030
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59031,59031
10.0,10.0,0.0,0.0,0.0,0.0,ZCTA5 59032,59032
8.0,6.0,2.0,0.0,0.0,0.0,ZCTA5 59033,59033
487.0,314.0,107.0,0.0,66.0,0.0,ZCTA5 59034,59034
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59035,59035
48.0,48.0,0.0,0.0,0.0,0.0,ZCTA5 59036,59036
61.0,61.0,0.0,0.0,0.0,0.0,ZCTA5 59037,59037
19.0,6.0,13.0,0.0,0.0,0.0,ZCTA5 59038,59038
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59039,59039
39.0,39.0,0.0,0.0,0.0,0.0,ZCTA5 59041,59041
152.0,152.0,0.0,0.0,0.0,0.0,ZCTA5 59043,59043
185.0,155.0,16.0,0.0,14.0,0.0,ZCTA5 59044,59044
15.0,3.0,0.0,0.0,12.0,0.0,ZCTA5 59046,59046
347.0,277.0,67.0,1.0,2.0,0.0,ZCTA5 59047,59047
15.0,0.0,15.0,0.0,0.0,0.0,ZCTA5 59050,59050
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59052,59052
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59053,59053
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59054,59054
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59055,59055
12.0,12.0,0.0,0.0,0.0,0.0,ZCTA5 59057,59057
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59058,59058
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59059,59059
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59061,59061
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59062,59062
4.0,4.0,0.0,0.0,0.0,0.0,ZCTA5 59063,59063
14.0,14.0,0.0,0.0,0.0,0.0,ZCTA5 59064,59064
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59065,59065
8.0,8.0,0.0,0.0,0.0,0.0,ZCTA5 59066,59066
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59067,59067
94.0,94.0,0.0,0.0,0.0,0.0,ZCTA5 59068,59068
37.0,37.0,0.0,0.0,0.0,0.0,ZCTA5 59069,59069
28.0,19.0,0.0,0.0,9.0,0.0,ZCTA5 59070,59070
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59071,59071
90.0,24.0,38.0,28.0,0.0,0.0,ZCTA5 59072,59072
46.0,16.0,0.0,30.0,0.0,0.0,ZCTA5 59074,59074
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59075,59075
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59076,59076
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59077,59077
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59078,59078
138.0,124.0,14.0,0.0,0.0,0.0,ZCTA5 59079,59079
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59081,59081
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59082,59082
2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 59085,59085
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59086,59086
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59087,59087
16.0,7.0,9.0,0.0,0.0,0.0,ZCTA5 59088,59088
5.0,5.0,0.0,0.0,0.0,0.0,ZCTA5 59089,59089
3647.0,2724.0,654.0,197.0,72.0,0.0,ZCTA5 59101,59101
1650.0,1272.0,303.0,1.0,74.0,0.0,ZCTA5 59102,59102
1716.0,1355.0,100.0,60.0,201.0,0.0,ZCTA5 59105,59105
726.0,631.0,89.0,3.0,0.0,3.0,ZCTA5 59106,59106
201.0,170.0,22.0,0.0,9.0,0.0,ZCTA5 59201,59201
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59211,59211
6.0,0.0,0.0,0.0,6.0,0.0,ZCTA5 59212,59212
19.0,12.0,0.0,0.0,7.0,0.0,ZCTA5 59213,59213
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59214,59214
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59215,59215
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59217,59217
76.0,76.0,0.0,0.0,0.0,0.0,ZCTA5 59218,59218
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59219,59219
48.0,48.0,0.0,0.0,0.0,0.0,ZCTA5 59221,59221
2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 59222,59222
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59223,59223
36.0,34.0,1.0,0.0,0.0,1.0,ZCTA5 59225,59225
53.0,53.0,0.0,0.0,0.0,0.0,ZCTA5 59226,59226
119.0,0.0,119.0,0.0,0.0,0.0,ZCTA5 59230,59230
18.0,18.0,0.0,0.0,0.0,0.0,ZCTA5 59231,59231
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59240,59240
5.0,3.0,0.0,2.0,0.0,0.0,ZCTA5 59241,59241
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59242,59242
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59243,59243
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59244,59244
1.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 59247,59247
7.0,7.0,0.0,0.0,0.0,0.0,ZCTA5 59248,59248
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59250,59250
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59252,59252
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59253,59253
90.0,49.0,0.0,0.0,41.0,0.0,ZCTA5 59254,59254
22.0,10.0,11.0,0.0,1.0,0.0,ZCTA5 59255,59255
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59256,59256
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59257,59257
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59258,59258
4.0,4.0,0.0,0.0,0.0,0.0,ZCTA5 59259,59259
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59260,59260
3.0,3.0,0.0,0.0,0.0,0.0,ZCTA5 59261,59261
34.0,28.0,6.0,0.0,0.0,0.0,ZCTA5 59262,59262
45.0,45.0,0.0,0.0,0.0,0.0,ZCTA5 59263,59263
503.0,209.0,35.0,0.0,259.0,0.0,ZCTA5 59270,59270
40.0,40.0,0.0,0.0,0.0,0.0,ZCTA5 59274,59274
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59275,59275
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59276,59276
375.0,234.0,22.0,32.0,87.0,0.0,ZCTA5 59301,59301
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59311,59311
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59312,59312
36.0,21.0,0.0,0.0,15.0,0.0,ZCTA5 59313,59313
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59314,59314
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59315,59315
26.0,26.0,0.0,0.0,0.0,0.0,ZCTA5 59317,59317
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59318,59318
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59322,59322
280.0,280.0,0.0,0.0,0.0,0.0,ZCTA5 59323,59323
4.0,2.0,0.0,0.0,2.0,0.0,ZCTA5 59324,59324
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59326,59326
81.0,75.0,6.0,0.0,0.0,0.0,ZCTA5 59327,59327
269.0,221.0,15.0,25.0,4.0,4.0,ZCTA5 59330,59330
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59332,59332
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59333,59333
2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 59336,59336
1.0,0.0,0.0,0.0,1.0,0.0,ZCTA5 59337,59337
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59338,59338
6.0,2.0,0.0,0.0,4.0,0.0,ZCTA5 59339,59339
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59343,59343
16.0,16.0,0.0,0.0,0.0,0.0,ZCTA5 59344,59344
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59347,59347
17.0,17.0,0.0,0.0,0.0,0.0,ZCTA5 59349,59349
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59351,59351
39.0,39.0,0.0,0.0,0.0,0.0,ZCTA5 59353,59353
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59354,59354
569.0,378.0,122.0,23.0,23.0,23.0,ZCTA5 59401,59401
612.0,440.0,157.0,10.0,5.0,0.0,ZCTA5 59404,59404
2092.0,1247.0,510.0,39.0,288.0,8.0,ZCTA5 59405,59405
43.0,27.0,0.0,0.0,0.0,16.0,ZCTA5 59410,59410
27.0,27.0,0.0,0.0,0.0,0.0,ZCTA5 59411,59411
33.0,25.0,0.0,0.0,0.0,8.0,ZCTA5 59412,59412
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59414,59414
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59416,59416
206.0,176.0,0.0,0.0,30.0,0.0,ZCTA5 59417,59417
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59418,59418
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59419,59419
6.0,6.0,0.0,0.0,0.0,0.0,ZCTA5 59420,59420
17.0,17.0,0.0,0.0,0.0,0.0,ZCTA5 59421,59421
54.0,16.0,10.0,28.0,0.0,0.0,ZCTA5 59422,59422
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59424,59424
59.0,59.0,0.0,0.0,0.0,0.0,ZCTA5 59425,59425
132.0,128.0,4.0,0.0,0.0,0.0,ZCTA5 59427,59427
22.0,22.0,0.0,0.0,0.0,0.0,ZCTA5 59430,59430
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59432,59432
2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 59433,59433
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59434,59434
12.0,12.0,0.0,0.0,0.0,0.0,ZCTA5 59436,59436
5.0,5.0,0.0,0.0,0.0,0.0,ZCTA5 59440,59440
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59441,59441
4.0,4.0,0.0,0.0,0.0,0.0,ZCTA5 59442,59442
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59443,59443
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59444,59444
2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 59446,59446
21.0,21.0,0.0,0.0,0.0,0.0,ZCTA5 59447,59447
33.0,23.0,0.0,6.0,4.0,0.0,ZCTA5 59448,59448
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59450,59450
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59451,59451
12.0,12.0,0.0,0.0,0.0,0.0,ZCTA5 59452,59452
10.0,0.0,0.0,10.0,0.0,0.0,ZCTA5 59453,59453
5.0,5.0,0.0,0.0,0.0,0.0,ZCTA5 59454,59454
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59456,59456
200.0,151.0,1.0,48.0,0.0,0.0,ZCTA5 59457,59457
17.0,8.0,0.0,9.0,0.0,0.0,ZCTA5 59460,59460
5.0,5.0,0.0,0.0,0.0,0.0,ZCTA5 59461,59461
5.0,5.0,0.0,0.0,0.0,0.0,ZCTA5 59462,59462
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59463,59463
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59464,59464
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59465,59465
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59466,59466
7.0,7.0,0.0,0.0,0.0,0.0,ZCTA5 59467,59467
15.0,10.0,4.0,0.0,1.0,0.0,ZCTA5 59468,59468
2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 59469,59469
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59471,59471
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59472,59472
157.0,52.0,0.0,90.0,15.0,0.0,ZCTA5 59474,59474
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59477,59477
4.0,0.0,0.0,0.0,4.0,0.0,ZCTA5 59479,59479
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59480,59480
8.0,8.0,0.0,0.0,0.0,0.0,ZCTA5 59482,59482
13.0,8.0,5.0,0.0,0.0,0.0,ZCTA5 59483,59483
4.0,4.0,0.0,0.0,0.0,0.0,ZCTA5 59484,59484
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59485,59485
25.0,2.0,23.0,0.0,0.0,0.0,ZCTA5 59486,59486
27.0,27.0,0.0,0.0,0.0,0.0,ZCTA5 59487,59487
7.0,7.0,0.0,0.0,0.0,0.0,ZCTA5 59489,59489
504.0,425.0,54.0,8.0,4.0,13.0,ZCTA5 59501,59501
5.0,5.0,0.0,0.0,0.0,0.0,ZCTA5 59520,59520
149.0,93.0,10.0,34.0,12.0,0.0,ZCTA5 59521,59521
16.0,16.0,0.0,0.0,0.0,0.0,ZCTA5 59522,59522
38.0,16.0,1.0,0.0,0.0,21.0,ZCTA5 59523,59523
22.0,16.0,0.0,6.0,0.0,0.0,ZCTA5 59524,59524
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59525,59525
96.0,65.0,22.0,9.0,0.0,0.0,ZCTA5 59526,59526
10.0,0.0,10.0,0.0,0.0,0.0,ZCTA5 59527,59527
6.0,6.0,0.0,0.0,0.0,0.0,ZCTA5 59528,59528
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59529,59529
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59530,59530
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59531,59531
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59532,59532
12.0,0.0,0.0,0.0,12.0,0.0,ZCTA5 59535,59535
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59537,59537
78.0,40.0,38.0,0.0,0.0,0.0,ZCTA5 59538,59538
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59540,59540
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59542,59542
