B25003I_001E,B25003I_002E,B25003I_003E,name,state,state legislative district (lower chamber)
12.0,12.0,0.0,"State House District Merrimack County No. 3 (2016), New Hampshire",33,603
9.0,9.0,0.0,"State House District Merrimack County No. 4 (2016), New Hampshire",33,604
12.0,12.0,0.0,"State House District Merrimack County No. 5 (2016), New Hampshire",33,605
21.0,21.0,0.0,"State House District Merrimack County No. 6 (2016), New Hampshire",33,606
7.0,7.0,0.0,"State House District Merrimack County No. 7 (2016), New Hampshire",33,607
0.0,0.0,0.0,"State House District Merrimack County No. 8 (2016), New Hampshire",33,608
7.0,7.0,0.0,"State House District Merrimack County No. 9 (2016), New Hampshire",33,609
0.0,0.0,0.0,"State House District Merrimack County No. 10 (2016), New Hampshire",33,610
5.0,0.0,5.0,"State House District Merrimack County No. 11 (2016), New Hampshire",33,611
12.0,0.0,12.0,"State House District Merrimack County No. 12 (2016), New Hampshire",33,612
4.0,4.0,0.0,"State House District Cheshire County No. 2 (2016), New Hampshire",33,202
10.0,6.0,4.0,"State House District Cheshire County No. 3 (2016), New Hampshire",33,203
0.0,0.0,0.0,"State House District Cheshire County No. 4 (2016), New Hampshire",33,204
22.0,0.0,22.0,"State House District Cheshire County No. 5 (2016), New Hampshire",33,205
9.0,9.0,0.0,"State House District Cheshire County No. 6 (2016), New Hampshire",33,206
17.0,0.0,17.0,"State House District Cheshire County No. 7 (2016), New Hampshire",33,207
44.0,0.0,44.0,"State House District Cheshire County No. 8 (2016), New Hampshire",33,208
22.0,22.0,0.0,"State House District Cheshire County No. 9 (2016), New Hampshire",33,209
5.0,5.0,0.0,"State House District Cheshire County No. 10 (2016), New Hampshire",33,210
0.0,0.0,0.0,"State House District Cheshire County No. 11 (2016), New Hampshire",33,211
55.0,0.0,55.0,"State House District Cheshire County No. 12 (2016), New Hampshire",33,212
0.0,0.0,0.0,"State House District Cheshire County No. 13 (2016), New Hampshire",33,213
3.0,2.0,1.0,"State House District Coos County No. 1 (2016), New Hampshire",33,301
5.0,5.0,0.0,"State House District Coos County No. 2 (2016), New Hampshire",33,302
9.0,0.0,9.0,"State House District Coos County No. 3 (2016), New Hampshire",33,303
3.0,3.0,0.0,"State House District Coos County No. 4 (2016), New Hampshire",33,304
1.0,0.0,1.0,"State House District Coos County No. 5 (2016), New Hampshire",33,305
24.0,16.0,8.0,"State House District Coos County No. 6 (2016), New Hampshire",33,306
47.0,0.0,47.0,"State House District Grafton County No. 1 (2016), New Hampshire",33,401
10.0,6.0,4.0,"State House District Grafton County No. 2 (2016), New Hampshire",33,402
20.0,9.0,11.0,"State House District Grafton County No. 3 (2016), New Hampshire",33,403
18.0,0.0,18.0,"State House District Grafton County No. 4 (2016), New Hampshire",33,404
5.0,5.0,0.0,"State House District Grafton County No. 5 (2016), New Hampshire",33,405
18.0,0.0,18.0,"State House District Grafton County No. 6 (2016), New Hampshire",33,406
0.0,0.0,0.0,"State House District Grafton County No. 7 (2016), New Hampshire",33,407
121.0,0.0,121.0,"State House District Grafton County No. 8 (2016), New Hampshire",33,408
19.0,11.0,8.0,"State House District Grafton County No. 9 (2016), New Hampshire",33,409
17.0,0.0,17.0,"State House District Grafton County No. 10 (2016), New Hampshire",33,410
9.0,9.0,0.0,"State House District Grafton County No. 11 (2016), New Hampshire",33,411
97.0,53.0,44.0,"State House District Grafton County No. 12 (2016), New Hampshire",33,412
200.0,0.0,200.0,"State House District Grafton County No. 13 (2016), New Hampshire",33,413
0.0,0.0,0.0,"State House District Hillsborough County No. 1 (2016), New Hampshire",33,501
21.0,21.0,0.0,"State House District Hillsborough County No. 2 (2016), New Hampshire",33,502
26.0,22.0,4.0,"State House District Hillsborough County No. 3 (2016), New Hampshire",33,503
5.0,5.0,0.0,"State House District Hillsborough County No. 4 (2016), New Hampshire",33,504
14.0,14.0,0.0,"State House District Hillsborough County No. 5 (2016), New Hampshire",33,505
69.0,69.0,0.0,"State House District Hillsborough County No. 6 (2016), New Hampshire",33,506
164.0,164.0,0.0,"State House District Hillsborough County No. 7 (2016), New Hampshire",33,507
51.0,15.0,36.0,"State House District Hillsborough County No. 8 (2016), New Hampshire",33,508
164.0,72.0,92.0,"State House District Hillsborough County No. 9 (2016), New Hampshire",33,509
376.0,24.0,352.0,"State House District Hillsborough County No. 10 (2016), New Hampshire",33,510
0.0,0.0,0.0,"State House District Belknap County No. 1 (2016), New Hampshire",33,001
0.0,0.0,0.0,"State House District Belknap County No. 2 (2016), New Hampshire",33,002
62.0,35.0,27.0,"State House District Belknap County No. 3 (2016), New Hampshire",33,003
16.0,0.0,16.0,"State House District Belknap County No. 4 (2016), New Hampshire",33,004
20.0,20.0,0.0,"State House District Belknap County No. 5 (2016), New Hampshire",33,005
82.0,58.0,24.0,"State House District Belknap County No. 6 (2016), New Hampshire",33,006
14.0,14.0,0.0,"State House District Belknap County No. 7 (2016), New Hampshire",33,007
30.0,16.0,14.0,"State House District Carroll County No. 1 (2016), New Hampshire",33,101
35.0,0.0,35.0,"State House District Carroll County No. 2 (2016), New Hampshire",33,102
0.0,0.0,0.0,"State House District Carroll County No. 3 (2016), New Hampshire",33,103
16.0,16.0,0.0,"State House District Carroll County No. 4 (2016), New Hampshire",33,104
71.0,32.0,39.0,"State House District Carroll County No. 5 (2016), New Hampshire",33,105
27.0,27.0,0.0,"State House District Carroll County No. 6 (2016), New Hampshire",33,106
22.0,10.0,12.0,"State House District Cheshire County No. 1 (2016), New Hampshire",33,201
43415.0,10887.0,32528.0,"General Assembly District 32 (2016), New Jersey",34,032
35332.0,5958.0,29374.0,"General Assembly District 33 (2016), New Jersey",34,033
13982.0,5161.0,8821.0,"General Assembly District 34 (2016), New Jersey",34,034
31542.0,7977.0,23565.0,"General Assembly District 35 (2016), New Jersey",34,035
26359.0,7153.0,19206.0,"General Assembly District 36 (2016), New Jersey",34,036
15512.0,6297.0,9215.0,"General Assembly District 37 (2016), New Jersey",34,037
11638.0,5876.0,5762.0,"General Assembly District 38 (2016), New Jersey",34,038
5114.0,3288.0,1826.0,"General Assembly District 39 (2016), New Jersey",34,039
6104.0,3803.0,2301.0,"General Assembly District 40 (2016), New Jersey",34,040
10770.0,4719.0,6051.0,"General Assembly District 1 (2016), New Jersey",34,001
12286.0,4824.0,7462.0,"General Assembly District 2 (2016), New Jersey",34,002
6303.0,2066.0,4237.0,"General Assembly District 3 (2016), New Jersey",34,003
5155.0,2556.0,2599.0,"General Assembly District 4 (2016), New Jersey",34,004
13921.0,5507.0,8414.0,"General Assembly District 5 (2016), New Jersey",34,005
6903.0,3810.0,3093.0,"General Assembly District 6 (2016), New Jersey",34,006
4243.0,2434.0,1809.0,"General Assembly District 7 (2016), New Jersey",34,007
4987.0,2956.0,2031.0,"General Assembly District 8 (2016), New Jersey",34,008
4320.0,3035.0,1285.0,"General Assembly District 9 (2016), New Jersey",34,009
5349.0,3415.0,1934.0,"General Assembly District 10 (2016), New Jersey",34,010
10168.0,2913.0,7255.0,"General Assembly District 11 (2016), New Jersey",34,011
6343.0,3841.0,2502.0,"General Assembly District 12 (2016), New Jersey",34,012
4413.0,2896.0,1517.0,"General Assembly District 13 (2016), New Jersey",34,013
7284.0,3950.0,3334.0,"General Assembly District 14 (2016), New Jersey",34,014
9663.0,3476.0,6187.0,"General Assembly District 15 (2016), New Jersey",34,015
5368.0,2732.0,2636.0,"General Assembly District 16 (2016), New Jersey",34,016
13491.0,4071.0,9420.0,"General Assembly District 17 (2016), New Jersey",34,017
6893.0,3157.0,3736.0,"General Assembly District 18 (2016), New Jersey",34,018
22220.0,8210.0,14010.0,"General Assembly District 19 (2016), New Jersey",34,019
30187.0,8963.0,21224.0,"General Assembly District 20 (2016), New Jersey",34,020
6148.0,3333.0,2815.0,"General Assembly District 21 (2016), New Jersey",34,021
17063.0,7422.0,9641.0,"General Assembly District 22 (2016), New Jersey",34,022
6299.0,2841.0,3458.0,"General Assembly District 23 (2016), New Jersey",34,023
4689.0,2842.0,1847.0,"General Assembly District 24 (2016), New Jersey",34,024
10533.0,4488.0,6045.0,"General Assembly District 25 (2016), New Jersey",34,025
5321.0,3339.0,1982.0,"General Assembly District 26 (2016), New Jersey",34,026
5487.0,3158.0,2329.0,"General Assembly District 27 (2016), New Jersey",34,027
11268.0,3887.0,7381.0,"General Assembly District 28 (2016), New Jersey",34,028
32156.0,7531.0,24625.0,"General Assembly District 29 (2016), New Jersey",34,029
5843.0,2018.0,3825.0,"General Assembly District 30 (2016), New Jersey",34,030
20105.0,4329.0,15776.0,"General Assembly District 31 (2016), New Jersey",34,031
3015.0,1581.0,1434.0,"State House District 64 (2016), New Mexico",35,064
2369.0,1750.0,619.0,"State House District 65 (2016), New Mexico",35,065
3249.0,2045.0,1204.0,"State House District 66 (2016), New Mexico",35,066
4173.0,2510.0,1663.0,"State House District 67 (2016), New Mexico",35,067
4520.0,3725.0,795.0,"State House District 68 (2016), New Mexico",35,068
1851.0,1406.0,445.0,"State House District 69 (2016), New Mexico",35,069
7373.0,4940.0,2433.0,"State House District 70 (2016), New Mexico",35,070
1655.0,1142.0,513.0,"State House District 1 (2016), New Mexico",35,001
2120.0,1578.0,542.0,"State House District 2 (2016), New Mexico",35,002
2405.0,1863.0,542.0,"State House District 3 (2016), New Mexico",35,003
536.0,399.0,137.0,"State House District 4 (2016), New Mexico",35,004
1151.0,795.0,356.0,"State House District 5 (2016), New Mexico",35,005
1747.0,1296.0,451.0,"State House District 6 (2016), New Mexico",35,006
5930.0,4738.0,1192.0,"State House District 7 (2016), New Mexico",35,007
5415.0,4272.0,1143.0,"State House District 8 (2016), New Mexico",35,008
1502.0,1002.0,500.0,"State House District 9 (2016), New Mexico",35,009
6364.0,4262.0,2102.0,"State House District 10 (2016), New Mexico",35,010
7040.0,3346.0,3694.0,"State House District 11 (2016), New Mexico",35,011
7632.0,5735.0,1897.0,"State House District 12 (2016), New Mexico",35,012
7127.0,5570.0,1557.0,"State House District 13 (2016), New Mexico",35,013
7995.0,5394.0,2601.0,"State House District 14 (2016), New Mexico",35,014
4552.0,3273.0,1279.0,"State House District 15 (2016), New Mexico",35,015
6400.0,3798.0,2602.0,"State House District 16 (2016), New Mexico",35,016
5243.0,3247.0,1996.0,"State House District 17 (2016), New Mexico",35,017
3889.0,1112.0,2777.0,"State House District 18 (2016), New Mexico",35,018
4865.0,1556.0,3309.0,"State House District 19 (2016), New Mexico",35,019
3939.0,2219.0,1720.0,"State House District 20 (2016), New Mexico",35,020
5953.0,2394.0,3559.0,"State House District 21 (2016), New Mexico",35,021
2079.0,1852.0,227.0,"State House District 22 (2016), New Mexico",35,022
4335.0,2285.0,2050.0,"State House District 23 (2016), New Mexico",35,023
3856.0,1971.0,1885.0,"State House District 24 (2016), New Mexico",35,024
4827.0,2776.0,2051.0,"State House District 25 (2016), New Mexico",35,025
6566.0,4330.0,2236.0,"State House District 26 (2016), New Mexico",35,026
2708.0,1743.0,965.0,"State House District 27 (2016), New Mexico",35,027
2799.0,1615.0,1184.0,"State House District 28 (2016), New Mexico",35,028
5160.0,4030.0,1130.0,"State House District 29 (2016), New Mexico",35,029
3627.0,1454.0,2173.0,"State House District 30 (2016), New Mexico",35,030
1604.0,1239.0,365.0,"State House District 31 (2016), New Mexico",35,031
5946.0,3429.0,2517.0,"State House District 32 (2016), New Mexico",35,032
6472.0,2980.0,3492.0,"State House District 33 (2016), New Mexico",35,033
8007.0,5689.0,2318.0,"State House District 34 (2016), New Mexico",35,034
6449.0,3762.0,2687.0,"State House District 35 (2016), New Mexico",35,035
6201.0,4803.0,1398.0,"State House District 36 (2016), New Mexico",35,036
5927.0,2811.0,3116.0,"State House District 37 (2016), New Mexico",35,037
3559.0,2152.0,1407.0,"State House District 38 (2016), New Mexico",35,038
5962.0,4017.0,1945.0,"State House District 39 (2016), New Mexico",35,039
6637.0,5324.0,1313.0,"State House District 40 (2016), New Mexico",35,040
6989.0,5180.0,1809.0,"State House District 41 (2016), New Mexico",35,041
6222.0,4879.0,1343.0,"State House District 42 (2016), New Mexico",35,042
2990.0,2210.0,780.0,"State House District 43 (2016), New Mexico",35,043
3090.0,2630.0,460.0,"State House District 44 (2016), New Mexico",35,044
6155.0,4348.0,1807.0,"State House District 45 (2016), New Mexico",35,045
5932.0,4300.0,1632.0,"State House District 46 (2016), New Mexico",35,046
3762.0,2877.0,885.0,"State House District 47 (2016), New Mexico",35,047
6415.0,3410.0,3005.0,"State House District 48 (2016), New Mexico",35,048
4298.0,3189.0,1109.0,"State House District 49 (2016), New Mexico",35,049
3012.0,2470.0,542.0,"State House District 50 (2016), New Mexico",35,050
3314.0,1895.0,1419.0,"State House District 51 (2016), New Mexico",35,051
6229.0,4237.0,1992.0,"State House District 52 (2016), New Mexico",35,052
5077.0,3462.0,1615.0,"State House District 53 (2016), New Mexico",35,053
4917.0,3446.0,1471.0,"State House District 54 (2016), New Mexico",35,054
4185.0,2587.0,1598.0,"State House District 55 (2016), New Mexico",35,055
2551.0,1693.0,858.0,"State House District 56 (2016), New Mexico",35,056
4211.0,3164.0,1047.0,"State House District 57 (2016), New Mexico",35,057
5903.0,3969.0,1934.0,"State House District 58 (2016), New Mexico",35,058
3978.0,2612.0,1366.0,"State House District 59 (2016), New Mexico",35,059
3667.0,2848.0,819.0,"State House District 60 (2016), New Mexico",35,060
5498.0,3459.0,2039.0,"State House District 61 (2016), New Mexico",35,061
3747.0,2287.0,1460.0,"State House District 62 (2016), New Mexico",35,062
5519.0,3506.0,2013.0,"State House District 63 (2016), New Mexico",35,063
2814.0,1287.0,1527.0,"Assembly District 103 (2016), New York",36,103
8076.0,2822.0,5254.0,"Assembly District 104 (2016), New York",36,104
4056.0,2333.0,1723.0,"Assembly District 105 (2016), New York",36,105
2486.0,1253.0,1233.0,"Assembly District 106 (2016), New York",36,106
1025.0,568.0,457.0,"Assembly District 107 (2016), New York",36,107
3787.0,417.0,3370.0,"Assembly District 108 (2016), New York",36,108
1974.0,567.0,1407.0,"Assembly District 109 (2016), New York",36,109
6405.0,2903.0,3502.0,"Assembly District 92 (2016), New York",36,092
5943.0,1811.0,4132.0,"Assembly District 93 (2016), New York",36,093
4536.0,2927.0,1609.0,"Assembly District 94 (2016), New York",36,094
8806.0,3112.0,5694.0,"Assembly District 95 (2016), New York",36,095
7867.0,4056.0,3811.0,"Assembly District 96 (2016), New York",36,096
3441.0,2364.0,1077.0,"Assembly District 5 (2016), New York",36,005
16057.0,10784.0,5273.0,"Assembly District 6 (2016), New York",36,006
4641.0,2174.0,2467.0,"Assembly District 7 (2016), New York",36,007
1767.0,1328.0,439.0,"Assembly District 8 (2016), New York",36,008
3266.0,2332.0,934.0,"Assembly District 9 (2016), New York",36,009
4306.0,2609.0,1697.0,"Assembly District 10 (2016), New York",36,010
6620.0,4445.0,2175.0,"Assembly District 11 (2016), New York",36,011
3591.0,2476.0,1115.0,"Assembly District 12 (2016), New York",36,012
4486.0,1984.0,2502.0,"Assembly District 13 (2016), New York",36,013
2411.0,2133.0,278.0,"Assembly District 14 (2016), New York",36,014
3399.0,2174.0,1225.0,"Assembly District 15 (2016), New York",36,015
2832.0,1417.0,1415.0,"Assembly District 16 (2016), New York",36,016
3501.0,3015.0,486.0,"Assembly District 17 (2016), New York",36,017
11766.0,5263.0,6503.0,"Assembly District 18 (2016), New York",36,018
4165.0,2456.0,1709.0,"Assembly District 19 (2016), New York",36,019
5140.0,2135.0,3005.0,"Assembly District 20 (2016), New York",36,020
6617.0,4050.0,2567.0,"Assembly District 21 (2016), New York",36,021
6942.0,5392.0,1550.0,"Assembly District 22 (2016), New York",36,022
