B25003_001E,B25003_002E,B25003_003E,name,county,state
11035.0,8783.0,2252.0,"Henry County, Ohio",069,39
16635.0,11702.0,4933.0,"Highland County, Ohio",071,39
11326.0,8346.0,2980.0,"Hocking County, Ohio",073,39
12500.0,9505.0,2995.0,"Holmes County, Ohio",075,39
22521.0,15914.0,6607.0,"Huron County, Ohio",077,39
12814.0,8525.0,4289.0,"Jackson County, Ohio",079,39
27776.0,19339.0,8437.0,"Jefferson County, Ohio",081,39
23029.0,16276.0,6753.0,"Knox County, Ohio",083,39
95249.0,70303.0,24946.0,"Lake County, Ohio",085,39
23243.0,17109.0,6134.0,"Lawrence County, Ohio",087,39
64034.0,45865.0,18169.0,"Licking County, Ohio",089,39
18720.0,13741.0,4979.0,"Logan County, Ohio",091,39
117609.0,83884.0,33725.0,"Lorain County, Ohio",093,39
178477.0,107459.0,71018.0,"Lucas County, Ohio",095,39
14809.0,10369.0,4440.0,"Madison County, Ohio",097,39
97484.0,66569.0,30915.0,"Mahoning County, Ohio",099,39
24418.0,16694.0,7724.0,"Marion County, Ohio",101,39
66465.0,52972.0,13493.0,"Medina County, Ohio",103,39
9204.0,7140.0,2064.0,"Meigs County, Ohio",105,39
16109.0,12236.0,3873.0,"Mercer County, Ohio",107,39
41106.0,28744.0,12362.0,"Miami County, Ohio",109,39
5986.0,4534.0,1452.0,"Monroe County, Ohio",111,39
222677.0,135392.0,87285.0,"Montgomery County, Ohio",113,39
5932.0,4551.0,1381.0,"Morgan County, Ohio",115,39
12606.0,10259.0,2347.0,"Morrow County, Ohio",117,39
34178.0,22913.0,11265.0,"Muskingum County, Ohio",119,39
4863.0,4057.0,806.0,"Noble County, Ohio",121,39
17384.0,13587.0,3797.0,"Ottawa County, Ohio",123,39
7659.0,5963.0,1696.0,"Paulding County, Ohio",125,39
13535.0,9926.0,3609.0,"Perry County, Ohio",127,39
19173.0,14240.0,4933.0,"Pickaway County, Ohio",129,39
10908.0,7445.0,3463.0,"Pike County, Ohio",131,39
61585.0,42335.0,19250.0,"Portage County, Ohio",133,39
16048.0,12273.0,3775.0,"Preble County, Ohio",135,39
13092.0,10518.0,2574.0,"Putnam County, Ohio",137,39
47935.0,32518.0,15417.0,"Richland County, Ohio",139,39
28308.0,20068.0,8240.0,"Ross County, Ohio",141,39
23666.0,17420.0,6246.0,"Sandusky County, Ohio",143,39
29778.0,20360.0,9418.0,"Scioto County, Ohio",145,39
21349.0,15417.0,5932.0,"Seneca County, Ohio",147,39
18428.0,13051.0,5377.0,"Shelby County, Ohio",149,39
151101.0,103854.0,47247.0,"Stark County, Ohio",151,39
221887.0,145616.0,76271.0,"Summit County, Ohio",153,39
86508.0,60787.0,25721.0,"Trumbull County, Ohio",155,39
36325.0,25506.0,10819.0,"Tuscarawas County, Ohio",157,39
18798.0,14566.0,4232.0,"Union County, Ohio",159,39
11427.0,8685.0,2742.0,"Van Wert County, Ohio",161,39
4942.0,3778.0,1164.0,"Vinton County, Ohio",163,39
79466.0,61132.0,18334.0,"Warren County, Ohio",165,39
25306.0,18875.0,6431.0,"Washington County, Ohio",167,39
43037.0,31079.0,11958.0,"Wayne County, Ohio",169,39
15077.0,11233.0,3844.0,"Williams County, Ohio",171,39
50025.0,33290.0,16735.0,"Wood County, Ohio",173,39
9144.0,6696.0,2448.0,"Wyandot County, Ohio",175,39
7876.0,5510.0,2366.0,"Adair County, Oklahoma",001,40
2028.0,1499.0,529.0,"Alfalfa County, Oklahoma",003,40
5198.0,3779.0,1419.0,"Atoka County, Oklahoma",005,40
2087.0,1612.0,475.0,"Beaver County, Oklahoma",007,40
7508.0,4788.0,2720.0,"Beckham County, Oklahoma",009,40
3709.0,2788.0,921.0,"Blaine County, Oklahoma",011,40
16633.0,10741.0,5892.0,"Bryan County, Oklahoma",013,40
10368.0,7232.0,3136.0,"Caddo County, Oklahoma",015,40
43247.0,33203.0,10044.0,"Canadian County, Oklahoma",017,40
18071.0,12530.0,5541.0,"Carter County, Oklahoma",019,40
16386.0,10954.0,5432.0,"Cherokee County, Oklahoma",021,40
5927.0,4169.0,1758.0,"Choctaw County, Oklahoma",023,40
971.0,708.0,263.0,"Cimarron County, Oklahoma",025,40
101112.0,65936.0,35176.0,"Cleveland County, Oklahoma",027,40
2252.0,1611.0,641.0,"Coal County, Oklahoma",029,40
42929.0,23342.0,19587.0,"Comanche County, Oklahoma",031,40
2368.0,1799.0,569.0,"Cotton County, Oklahoma",033,40
5380.0,4030.0,1350.0,"Craig County, Oklahoma",035,40
26264.0,19657.0,6607.0,"Creek County, Oklahoma",037,40
10457.0,6177.0,4280.0,"Custer County, Oklahoma",039,40
16502.0,12463.0,4039.0,"Delaware County, Oklahoma",041,40
1811.0,1311.0,500.0,"Dewey County, Oklahoma",043,40
1626.0,1267.0,359.0,"Ellis County, Oklahoma",045,40
23981.0,15632.0,8349.0,"Garfield County, Oklahoma",047,40
10447.0,7216.0,3231.0,"Garvin County, Oklahoma",049,40
19554.0,14911.0,4643.0,"Grady County, Oklahoma",051,40
1967.0,1468.0,499.0,"Grant County, Oklahoma",053,40
2107.0,1461.0,646.0,"Greer County, Oklahoma",055,40
1170.0,826.0,344.0,"Harmon County, Oklahoma",057,40
1361.0,1086.0,275.0,"Harper County, Oklahoma",059,40
4785.0,3546.0,1239.0,"Haskell County, Oklahoma",061,40
4224.0,3165.0,1059.0,"Hughes County, Oklahoma",063,40
10151.0,5965.0,4186.0,"Jackson County, Oklahoma",065,40
2424.0,1740.0,684.0,"Jefferson County, Oklahoma",067,40
4157.0,2963.0,1194.0,"Johnston County, Oklahoma",069,40
18132.0,12370.0,5762.0,"Kay County, Oklahoma",071,40
5645.0,4459.0,1186.0,"Kingfisher County, Oklahoma",073,40
3956.0,2712.0,1244.0,"Kiowa County, Oklahoma",075,40
4041.0,2751.0,1290.0,"Latimer County, Oklahoma",077,40
18313.0,13343.0,4970.0,"Le Flore County, Oklahoma",079,40
13047.0,10240.0,2807.0,"Lincoln County, Oklahoma",081,40
15273.0,12030.0,3243.0,"Logan County, Oklahoma",083,40
3113.0,2469.0,644.0,"Love County, Oklahoma",085,40
13532.0,10718.0,2814.0,"McClain County, Oklahoma",087,40
12973.0,9122.0,3851.0,"McCurtain County, Oklahoma",089,40
8302.0,6427.0,1875.0,"McIntosh County, Oklahoma",091,40
2975.0,2239.0,736.0,"Major County, Oklahoma",093,40
5969.0,4545.0,1424.0,"Marshall County, Oklahoma",095,40
15735.0,11696.0,4039.0,"Mayes County, Oklahoma",097,40
5387.0,3591.0,1796.0,"Murray County, Oklahoma",099,40
26168.0,17480.0,8688.0,"Muskogee County, Oklahoma",101,40
4699.0,3463.0,1236.0,"Noble County, Oklahoma",103,40
4087.0,3100.0,987.0,"Nowata County, Oklahoma",105,40
3959.0,2881.0,1078.0,"Okfuskee County, Oklahoma",107,40
294672.0,172902.0,121770.0,"Oklahoma County, Oklahoma",109,40
14835.0,10464.0,4371.0,"Okmulgee County, Oklahoma",111,40
18218.0,14176.0,4042.0,"Osage County, Oklahoma",113,40
11982.0,8327.0,3655.0,"Ottawa County, Oklahoma",115,40
6238.0,4744.0,1494.0,"Pawnee County, Oklahoma",117,40
30164.0,14831.0,15333.0,"Payne County, Oklahoma",119,40
17903.0,12856.0,5047.0,"Pittsburg County, Oklahoma",121,40
14625.0,9389.0,5236.0,"Pontotoc County, Oklahoma",123,40
25938.0,17753.0,8185.0,"Pottawatomie County, Oklahoma",125,40
4655.0,3539.0,1116.0,"Pushmataha County, Oklahoma",127,40
1324.0,962.0,362.0,"Roger Mills County, Oklahoma",129,40
33570.0,26358.0,7212.0,"Rogers County, Oklahoma",131,40
9162.0,6461.0,2701.0,"Seminole County, Oklahoma",133,40
15467.0,11007.0,4460.0,"Sequoyah County, Oklahoma",135,40
17527.0,12409.0,5118.0,"Stephens County, Oklahoma",137,40
7038.0,4494.0,2544.0,"Texas County, Oklahoma",139,40
3159.0,2335.0,824.0,"Tillman County, Oklahoma",141,40
248811.0,146954.0,101857.0,"Tulsa County, Oklahoma",143,40
27871.0,22096.0,5775.0,"Wagoner County, Oklahoma",145,40
20810.0,14588.0,6222.0,"Washington County, Oklahoma",147,40
4539.0,3274.0,1265.0,"Washita County, Oklahoma",149,40
3347.0,2291.0,1056.0,"Woods County, Oklahoma",151,40
7301.0,5230.0,2071.0,"Woodward County, Oklahoma",153,40
7011.0,4731.0,2280.0,"Baker County, Oregon",001,41
34193.0,19561.0,14632.0,"Benton County, Oregon",003,41
151150.0,104124.0,47026.0,"Clackamas County, Oregon",005,41
15876.0,9567.0,6309.0,"Clatsop County, Oregon",007,41
18941.0,13606.0,5335.0,"Columbia County, Oregon",009,41
25755.0,16700.0,9055.0,"Coos County, Oregon",011,41
9155.0,6316.0,2839.0,"Crook County, Oregon",013,41
10396.0,6863.0,3533.0,"Curry County, Oregon",015,41
67880.0,44313.0,23567.0,"Deschutes County, Oregon",017,41
43937.0,29688.0,14249.0,"Douglas County, Oregon",019,41
788.0,501.0,287.0,"Gilliam County, Oregon",021,41
3151.0,2293.0,858.0,"Grant County, Oregon",023,41
3059.0,2160.0,899.0,"Harney County, Oregon",025,41
8213.0,5305.0,2908.0,"Hood River County, Oregon",027,41
83969.0,52858.0,31111.0,"Jackson County, Oregon",029,41
7577.0,5213.0,2364.0,"Jefferson County, Oregon",031,41
34778.0,22940.0,11838.0,"Josephine County, Oregon",033,41
27084.0,17362.0,9722.0,"Klamath County, Oregon",035,41
3409.0,2105.0,1304.0,"Lake County, Oregon",037,41
146692.0,86210.0,60482.0,"Lane County, Oregon",039,41
20434.0,12893.0,7541.0,"Lincoln County, Oregon",041,41
45378.0,29268.0,16110.0,"Linn County, Oregon",043,41
10294.0,6100.0,4194.0,"Malheur County, Oregon",045,41
115196.0,68730.0,46466.0,"Marion County, Oregon",047,41
3848.0,2767.0,1081.0,"Morrow County, Oregon",049,41
313181.0,168631.0,144550.0,"Multnomah County, Oregon",051,41
28725.0,18567.0,10158.0,"Polk County, Oregon",053,41
804.0,494.0,310.0,"Sherman County, Oregon",055,41
10154.0,7138.0,3016.0,"Tillamook County, Oregon",057,41
26669.0,16931.0,9738.0,"Umatilla County, Oregon",059,41
10119.0,6453.0,3666.0,"Union County, Oregon",061,41
3039.0,2062.0,977.0,"Wallowa County, Oregon",063,41
9883.0,6310.0,3573.0,"Wasco County, Oregon",065,41
209309.0,125763.0,83546.0,"Washington County, Oregon",067,41
696.0,518.0,178.0,"Wheeler County, Oregon",069,41
35002.0,23546.0,11456.0,"Yamhill County, Oregon",071,41
38269.0,29759.0,8510.0,"Adams County, Pennsylvania",001,42
531075.0,343625.0,187450.0,"Allegheny County, Pennsylvania",003,42
28250.0,21373.0,6877.0,"Armstrong County, Pennsylvania",005,42
69921.0,51180.0,18741.0,"Beaver County, Pennsylvania",007,42
19757.0,15772.0,3985.0,"Bedford County, Pennsylvania",009,42
152451.0,109472.0,42979.0,"Berks County, Pennsylvania",011,42
50954.0,36009.0,14945.0,"Blair County, Pennsylvania",013,42
24483.0,18310.0,6173.0,"Bradford County, Pennsylvania",015,42
233517.0,178754.0,54763.0,"Bucks County, Pennsylvania",017,42
74762.0,57355.0,17407.0,"Butler County, Pennsylvania",019,42
57214.0,42387.0,14827.0,"Cambria County, Pennsylvania",021,42
2187.0,1508.0,679.0,"Cameron County, Pennsylvania",023,42
25813.0,20138.0,5675.0,"Carbon County, Pennsylvania",025,42
57037.0,34796.0,22241.0,"Centre County, Pennsylvania",027,42
186721.0,140527.0,46194.0,"Chester County, Pennsylvania",029,42
15848.0,10988.0,4860.0,"Clarion County, Pennsylvania",031,42
31303.0,24239.0,7064.0,"Clearfield County, Pennsylvania",033,42
14710.0,10394.0,4316.0,"Clinton County, Pennsylvania",035,42
26356.0,18343.0,8013.0,"Columbia County, Pennsylvania",037,42
34526.0,25380.0,9146.0,"Crawford County, Pennsylvania",039,42
96501.0,68118.0,28383.0,"Cumberland County, Pennsylvania",041,42
110211.0,69706.0,40505.0,"Dauphin County, Pennsylvania",043,42
203610.0,141292.0,62318.0,"Delaware County, Pennsylvania",045,42
13362.0,10503.0,2859.0,"Elk County, Pennsylvania",047,42
110047.0,72472.0,37575.0,"Erie County, Pennsylvania",049,42
53654.0,38988.0,14666.0,"Fayette County, Pennsylvania",051,42
1816.0,1538.0,278.0,"Forest County, Pennsylvania",053,42
59392.0,42175.0,17217.0,"Franklin County, Pennsylvania",055,42
5989.0,4689.0,1300.0,"Fulton County, Pennsylvania",057,42
14400.0,10483.0,3917.0,"Greene County, Pennsylvania",059,42
16975.0,12799.0,4176.0,"Huntingdon County, Pennsylvania",061,42
34059.0,24142.0,9917.0,"Indiana County, Pennsylvania",063,42
18360.0,13742.0,4618.0,"Jefferson County, Pennsylvania",065,42
9326.0,7064.0,2262.0,"Juniata County, Pennsylvania",067,42
85174.0,56117.0,29057.0,"Lackawanna County, Pennsylvania",069,42
196171.0,134255.0,61916.0,"Lancaster County, Pennsylvania",071,42
36302.0,26755.0,9547.0,"Lawrence County, Pennsylvania",073,42
52247.0,36350.0,15897.0,"Lebanon County, Pennsylvania",075,42
135363.0,89060.0,46303.0,"Lehigh County, Pennsylvania",077,42
127514.0,86663.0,40851.0,"Luzerne County, Pennsylvania",079,42
45587.0,31989.0,13598.0,"Lycoming County, Pennsylvania",081,42
17259.0,12816.0,4443.0,"McKean County, Pennsylvania",083,42
45350.0,33291.0,12059.0,"Mercer County, Pennsylvania",085,42
18695.0,13118.0,5577.0,"Mifflin County, Pennsylvania",087,42
57127.0,44224.0,12903.0,"Monroe County, Pennsylvania",089,42
309884.0,223629.0,86255.0,"Montgomery County, Pennsylvania",091,42
7361.0,5342.0,2019.0,"Montour County, Pennsylvania",093,42
112819.0,80275.0,32544.0,"Northampton County, Pennsylvania",095,42
39192.0,27836.0,11356.0,"Northumberland County, Pennsylvania",097,42
17883.0,14277.0,3606.0,"Perry County, Pennsylvania",099,42
582594.0,305214.0,277380.0,"Philadelphia County, Pennsylvania",101,42
21135.0,17793.0,3342.0,"Pike County, Pennsylvania",103,42
6623.0,5088.0,1535.0,"Potter County, Pennsylvania",105,42
58341.0,43484.0,14857.0,"Schuylkill County, Pennsylvania",107,42
14528.0,10600.0,3928.0,"Snyder County, Pennsylvania",109,42
29630.0,23197.0,6433.0,"Somerset County, Pennsylvania",111,42
2647.0,2186.0,461.0,"Sullivan County, Pennsylvania",113,42
17368.0,13345.0,4023.0,"Susquehanna County, Pennsylvania",115,42
16340.0,12165.0,4175.0,"Tioga County, Pennsylvania",117,42
14649.0,10395.0,4254.0,"Union County, Pennsylvania",119,42
21962.0,16606.0,5356.0,"Venango County, Pennsylvania",121,42
16904.0,12953.0,3951.0,"Warren County, Pennsylvania",123,42
83745.0,63190.0,20555.0,"Washington County, Pennsylvania",125,42
19173.0,15167.0,4006.0,"Wayne County, Pennsylvania",127,42
150697.0,116661.0,34036.0,"Westmoreland County, Pennsylvania",129,42
10801.0,8513.0,2288.0,"Wyoming County, Pennsylvania",131,42
168008.0,125132.0,42876.0,"York County, Pennsylvania",133,42
19299.0,13574.0,5725.0,"Bristol County, Rhode Island",001,44
68661.0,48122.0,20539.0,"Kent County, Rhode Island",003,44
35268.0,21473.0,13795.0,"Newport County, Rhode Island",005,44
237459.0,125723.0,111736.0,"Providence County, Rhode Island",007,44
49553.0,35856.0,13697.0,"Washington County, Rhode Island",009,44
9499.0,7372.0,2127.0,"Abbeville County, South Carolina",001,45
64455.0,47110.0,17345.0,"Aiken County, South Carolina",003,45
3357.0,2171.0,1186.0,"Allendale County, South Carolina",005,45
74814.0,52969.0,21845.0,"Anderson County, South Carolina",007,45
5732.0,4267.0,1465.0,"Bamberg County, South Carolina",009,45
8206.0,5856.0,2350.0,"Barnwell County, South Carolina",011,45
67345.0,47483.0,19862.0,"Beaufort County, South Carolina",013,45
70482.0,49196.0,21286.0,"Berkeley County, South Carolina",015,45
6102.0,4642.0,1460.0,"Calhoun County, South Carolina",017,45
150921.0,91242.0,59679.0,"Charleston County, South Carolina",019,45
20353.0,14159.0,6194.0,"Cherokee County, South Carolina",021,45
12265.0,8985.0,3280.0,"Chester County, South Carolina",023,45
18172.0,12940.0,5232.0,"Chesterfield County, South Carolina",025,45
13282.0,9868.0,3414.0,"Clarendon County, South Carolina",027,45
14865.0,10754.0,4111.0,"Colleton County, South Carolina",029,45
26407.0,18033.0,8374.0,"Darlington County, South Carolina",031,45
11133.0,7220.0,3913.0,"Dillon County, South Carolina",033,45
53005.0,36921.0,16084.0,"Dorchester County, South Carolina",035,45
9084.0,6893.0,2191.0,"Edgefield County, South Carolina",037,45
8878.0,6562.0,2316.0,"Fairfield County, South Carolina",039,45
51749.0,34372.0,17377.0,"Florence County, South Carolina",041,45
24379.0,18591.0,5788.0,"Georgetown County, South Carolina",043,45
182466.0,119890.0,62576.0,"Greenville County, South Carolina",045,45
26806.0,16885.0,9921.0,"Greenwood County, South Carolina",047,45
7290.0,5433.0,1857.0,"Hampton County, South Carolina",049,45
122125.0,84447.0,37678.0,"Horry County, South Carolina",051,45
9298.0,6415.0,2883.0,"Jasper County, South Carolina",053,45
24106.0,19452.0,4654.0,"Kershaw County, South Carolina",055,45
30270.0,23833.0,6437.0,"Lancaster County, South Carolina",057,45
25465.0,17842.0,7623.0,"Laurens County, South Carolina",059,45
6400.0,4881.0,1519.0,"Lee County, South Carolina",061,45
107527.0,79187.0,28340.0,"Lexington County, South Carolina",063,45
3980.0,3061.0,919.0,"McCormick County, South Carolina",065,45
12090.0,8467.0,3623.0,"Marion County, South Carolina",067,45
9736.0,6561.0,3175.0,"Marlboro County, South Carolina",069,45
14504.0,10555.0,3949.0,"Newberry County, South Carolina",071,45
30867.0,22517.0,8350.0,"Oconee County, South Carolina",073,45
33361.0,22898.0,10463.0,"Orangeburg County, South Carolina",075,45
45622.0,31182.0,14440.0,"Pickens County, South Carolina",077,45
147329.0,86952.0,60377.0,"Richland County, South Carolina",079,45
7106.0,5174.0,1932.0,"Saluda County, South Carolina",081,45
111462.0,76452.0,35010.0,"Spartanburg County, South Carolina",083,45
40815.0,26634.0,14181.0,"Sumter County, South Carolina",085,45
11598.0,8216.0,3382.0,"Union County, South Carolina",087,45
12035.0,9017.0,3018.0,"Williamsburg County, South Carolina",089,45
92298.0,65104.0,27194.0,"York County, South Carolina",091,45
1143.0,902.0,241.0,"Aurora County, South Dakota",003,46
7513.0,4909.0,2604.0,"Beadle County, South Dakota",005,46
975.0,597.0,378.0,"Bennett County, South Dakota",007,46
2507.0,1881.0,626.0,"Bon Homme County, South Dakota",009,46
12361.0,7336.0,5025.0,"Brookings County, South Dakota",011,46
16128.0,10844.0,5284.0,"Brown County, South Dakota",013,46
2083.0,1450.0,633.0,"Brule County, South Dakota",015,46
496.0,216.0,280.0,"Buffalo County, South Dakota",017,46
4181.0,3094.0,1087.0,"Butte County, South Dakota",019,46
682.0,556.0,126.0,"Campbell County, South Dakota",021,46
3218.0,2231.0,987.0,"Charles Mix County, South Dakota",023,46
1501.0,1156.0,345.0,"Clark County, South Dakota",025,46
5317.0,2742.0,2575.0,"Clay County, South Dakota",027,46
11857.0,7800.0,4057.0,"Codington County, South Dakota",029,46
1230.0,612.0,618.0,"Corson County, South Dakota",031,46
3852.0,3184.0,668.0,"Custer County, South Dakota",033,46
8625.0,5163.0,3462.0,"Davison County, South Dakota",035,46
2562.0,1863.0,699.0,"Day County, South Dakota",037,46
1824.0,1534.0,290.0,"Deuel County, South Dakota",039,46
1651.0,986.0,665.0,"Dewey County, South Dakota",041,46
1278.0,1026.0,252.0,"Douglas County, South Dakota",043,46
1593.0,1327.0,266.0,"Edmunds County, South Dakota",045,46
3082.0,2187.0,895.0,"Fall River County, South Dakota",047,46
974.0,747.0,227.0,"Faulk County, South Dakota",049,46
3230.0,2600.0,630.0,"Grant County, South Dakota",051,46
1917.0,1331.0,586.0,"Gregory County, South Dakota",053,46
869.0,667.0,202.0,"Haakon County, South Dakota",055,46
2209.0,1801.0,408.0,"Hamlin County, South Dakota",057,46
1468.0,1040.0,428.0,"Hand County, South Dakota",059,46
1060.0,929.0,131.0,"Hanson County, South Dakota",061,46
495.0,342.0,153.0,"Harding County, South Dakota",063,46
7260.0,4616.0,2644.0,"Hughes County, South Dakota",065,46
2875.0,2174.0,701.0,"Hutchinson County, South Dakota",067,46
578.0,462.0,116.0,"Hyde County, South Dakota",069,46
994.0,617.0,377.0,"Jackson County, South Dakota",071,46
868.0,638.0,230.0,"Jerauld County, South Dakota",073,46
419.0,290.0,129.0,"Jones County, South Dakota",075,46
2331.0,1836.0,495.0,"Kingsbury County, South Dakota",077,46
4696.0,3546.0,1150.0,"Lake County, South Dakota",079,46
10750.0,7012.0,3738.0,"Lawrence County, South Dakota",081,46
18230.0,14287.0,3943.0,"Lincoln County, South Dakota",083,46
1380.0,971.0,409.0,"Lyman County, South Dakota",085,46
2210.0,1705.0,505.0,"McCook County, South Dakota",087,46
1004.0,757.0,247.0,"McPherson County, South Dakota",089,46
1737.0,1229.0,508.0,"Marshall County, South Dakota",091,46
