B01002_001E,B01002_002E,B01002_003E,name,state,state legislative district (lower chamber)
41.6,39.8,43.3,"General Assembly District 38 (2016), New Jersey",34,038
44.0,42.7,45.1,"General Assembly District 39 (2016), New Jersey",34,039
43.6,42.2,44.8,"General Assembly District 40 (2016), New Jersey",34,040
43.3,41.1,45.5,"General Assembly District 1 (2016), New Jersey",34,001
41.3,39.8,42.4,"General Assembly District 2 (2016), New Jersey",34,002
38.0,36.7,39.7,"General Assembly District 3 (2016), New Jersey",34,003
39.3,37.4,40.9,"General Assembly District 4 (2016), New Jersey",34,004
36.1,34.6,37.2,"General Assembly District 5 (2016), New Jersey",34,005
41.8,39.9,43.5,"General Assembly District 6 (2016), New Jersey",34,006
41.8,40.1,43.1,"General Assembly District 7 (2016), New Jersey",34,007
42.3,40.2,44.1,"General Assembly District 8 (2016), New Jersey",34,008
47.3,44.6,49.4,"General Assembly District 9 (2016), New Jersey",34,009
48.1,45.5,50.5,"General Assembly District 10 (2016), New Jersey",34,010
40.9,38.8,42.8,"General Assembly District 11 (2016), New Jersey",34,011
41.1,40.0,42.6,"General Assembly District 12 (2016), New Jersey",34,012
43.8,43.0,44.5,"General Assembly District 13 (2016), New Jersey",34,013
43.1,41.9,44.4,"General Assembly District 14 (2016), New Jersey",34,014
38.1,36.8,39.3,"General Assembly District 15 (2016), New Jersey",34,015
41.0,39.9,42.3,"General Assembly District 16 (2016), New Jersey",34,016
33.1,31.8,34.6,"General Assembly District 17 (2016), New Jersey",34,017
40.3,39.4,41.2,"General Assembly District 18 (2016), New Jersey",34,018
37.7,37.1,38.4,"General Assembly District 19 (2016), New Jersey",34,019
36.4,35.2,37.7,"General Assembly District 20 (2016), New Jersey",34,020
42.6,41.0,43.8,"General Assembly District 21 (2016), New Jersey",34,021
37.8,36.4,39.5,"General Assembly District 22 (2016), New Jersey",34,022
42.6,40.5,44.4,"General Assembly District 23 (2016), New Jersey",34,023
43.5,42.3,44.6,"General Assembly District 24 (2016), New Jersey",34,024
42.2,40.6,43.8,"General Assembly District 25 (2016), New Jersey",34,025
43.5,42.4,44.6,"General Assembly District 26 (2016), New Jersey",34,026
41.9,40.2,43.3,"General Assembly District 27 (2016), New Jersey",34,027
35.6,33.6,37.5,"General Assembly District 28 (2016), New Jersey",34,028
34.8,33.9,35.7,"General Assembly District 29 (2016), New Jersey",34,029
32.0,30.9,33.3,"General Assembly District 30 (2016), New Jersey",34,030
35.2,34.5,35.8,"General Assembly District 31 (2016), New Jersey",34,031
31.4,28.5,34.9,"State House District 64 (2016), New Mexico",35,064
32.6,30.4,34.8,"State House District 65 (2016), New Mexico",35,065
33.2,32.6,33.7,"State House District 66 (2016), New Mexico",35,066
41.4,40.1,42.4,"State House District 67 (2016), New Mexico",35,067
37.7,35.5,39.2,"State House District 68 (2016), New Mexico",35,068
35.3,34.5,36.6,"State House District 69 (2016), New Mexico",35,069
43.6,42.8,44.4,"State House District 70 (2016), New Mexico",35,070
35.7,34.6,37.0,"State House District 1 (2016), New Mexico",35,001
32.5,31.7,33.1,"State House District 2 (2016), New Mexico",35,002
38.1,36.6,38.9,"State House District 3 (2016), New Mexico",35,003
33.3,32.2,34.0,"State House District 4 (2016), New Mexico",35,004
31.0,28.6,32.5,"State House District 5 (2016), New Mexico",35,005
35.4,34.8,36.7,"State House District 6 (2016), New Mexico",35,006
37.2,36.7,37.5,"State House District 7 (2016), New Mexico",35,007
41.1,39.5,43.3,"State House District 8 (2016), New Mexico",35,008
32.8,31.0,35.4,"State House District 9 (2016), New Mexico",35,009
32.8,30.3,35.0,"State House District 10 (2016), New Mexico",35,010
39.2,39.8,38.5,"State House District 11 (2016), New Mexico",35,011
33.5,31.9,35.1,"State House District 12 (2016), New Mexico",35,012
28.5,27.2,29.4,"State House District 13 (2016), New Mexico",35,013
33.6,33.1,33.9,"State House District 14 (2016), New Mexico",35,014
43.5,42.0,46.1,"State House District 15 (2016), New Mexico",35,015
36.3,33.7,39.5,"State House District 16 (2016), New Mexico",35,016
38.5,38.3,38.6,"State House District 17 (2016), New Mexico",35,017
31.1,31.7,30.7,"State House District 18 (2016), New Mexico",35,018
38.7,37.1,41.1,"State House District 19 (2016), New Mexico",35,019
40.4,39.0,41.7,"State House District 20 (2016), New Mexico",35,020
32.1,30.7,32.9,"State House District 21 (2016), New Mexico",35,021
52.2,51.3,52.8,"State House District 22 (2016), New Mexico",35,022
41.8,38.7,44.2,"State House District 23 (2016), New Mexico",35,023
40.7,38.7,43.2,"State House District 24 (2016), New Mexico",35,024
39.0,37.7,41.0,"State House District 25 (2016), New Mexico",35,025
33.2,32.8,33.4,"State House District 26 (2016), New Mexico",35,026
45.3,42.1,48.9,"State House District 27 (2016), New Mexico",35,027
42.9,41.3,44.3,"State House District 28 (2016), New Mexico",35,028
33.2,32.2,34.3,"State House District 29 (2016), New Mexico",35,029
39.2,38.1,40.0,"State House District 30 (2016), New Mexico",35,030
48.3,45.8,49.8,"State House District 31 (2016), New Mexico",35,031
39.3,39.1,39.5,"State House District 32 (2016), New Mexico",35,032
28.4,27.0,31.8,"State House District 33 (2016), New Mexico",35,033
33.2,31.7,34.6,"State House District 34 (2016), New Mexico",35,034
33.5,29.9,36.3,"State House District 35 (2016), New Mexico",35,035
34.3,34.1,34.7,"State House District 36 (2016), New Mexico",35,036
34.6,34.9,34.2,"State House District 37 (2016), New Mexico",35,037
51.5,51.6,51.3,"State House District 38 (2016), New Mexico",35,038
39.9,37.3,43.9,"State House District 39 (2016), New Mexico",35,039
42.7,42.2,43.5,"State House District 40 (2016), New Mexico",35,040
44.6,43.3,45.4,"State House District 41 (2016), New Mexico",35,041
46.4,45.4,47.4,"State House District 42 (2016), New Mexico",35,042
41.7,40.2,42.8,"State House District 43 (2016), New Mexico",35,043
44.9,43.5,46.1,"State House District 44 (2016), New Mexico",35,044
38.5,35.2,41.8,"State House District 45 (2016), New Mexico",35,045
48.4,47.2,49.4,"State House District 46 (2016), New Mexico",35,046
52.2,50.8,53.1,"State House District 47 (2016), New Mexico",35,047
40.2,39.2,42.2,"State House District 48 (2016), New Mexico",35,048
40.5,36.1,43.5,"State House District 49 (2016), New Mexico",35,049
51.4,51.3,51.4,"State House District 50 (2016), New Mexico",35,050
37.8,35.2,40.4,"State House District 51 (2016), New Mexico",35,051
29.4,27.4,31.6,"State House District 52 (2016), New Mexico",35,052
28.8,28.8,28.7,"State House District 53 (2016), New Mexico",35,053
38.0,36.4,39.2,"State House District 54 (2016), New Mexico",35,054
36.4,35.7,37.2,"State House District 55 (2016), New Mexico",35,055
43.4,42.0,44.4,"State House District 56 (2016), New Mexico",35,056
31.5,30.1,32.4,"State House District 57 (2016), New Mexico",35,057
32.8,31.9,33.8,"State House District 58 (2016), New Mexico",35,058
42.4,40.3,46.0,"State House District 59 (2016), New Mexico",35,059
38.5,38.1,38.7,"State House District 60 (2016), New Mexico",35,060
30.7,30.3,31.3,"State House District 61 (2016), New Mexico",35,061
32.5,31.6,33.6,"State House District 62 (2016), New Mexico",35,062
33.2,33.4,33.0,"State House District 63 (2016), New Mexico",35,063
44.9,43.8,45.9,"Assembly District 103 (2016), New York",36,103
37.5,36.4,38.5,"Assembly District 104 (2016), New York",36,104
43.3,41.4,45.0,"Assembly District 105 (2016), New York",36,105
42.6,42.1,43.1,"Assembly District 106 (2016), New York",36,106
43.6,42.1,45.2,"Assembly District 107 (2016), New York",36,107
34.5,33.4,35.5,"Assembly District 108 (2016), New York",36,108
36.6,35.2,38.4,"Assembly District 109 (2016), New York",36,109
41.7,39.0,44.0,"Assembly District 92 (2016), New York",36,092
41.4,39.5,42.9,"Assembly District 93 (2016), New York",36,093
44.6,42.8,46.1,"Assembly District 94 (2016), New York",36,094
42.2,41.0,43.6,"Assembly District 95 (2016), New York",36,095
41.9,39.7,43.6,"Assembly District 96 (2016), New York",36,096
40.2,38.7,41.7,"Assembly District 5 (2016), New York",36,005
33.3,32.8,33.8,"Assembly District 6 (2016), New York",36,006
41.7,38.7,44.1,"Assembly District 7 (2016), New York",36,007
45.3,44.3,46.2,"Assembly District 8 (2016), New York",36,008
43.1,40.7,45.4,"Assembly District 9 (2016), New York",36,009
42.7,41.1,43.8,"Assembly District 10 (2016), New York",36,010
38.2,36.5,40.1,"Assembly District 11 (2016), New York",36,011
43.9,43.5,44.2,"Assembly District 12 (2016), New York",36,012
41.9,40.0,43.6,"Assembly District 13 (2016), New York",36,013
42.7,40.8,44.6,"Assembly District 14 (2016), New York",36,014
44.7,43.5,45.8,"Assembly District 15 (2016), New York",36,015
44.3,42.6,45.6,"Assembly District 16 (2016), New York",36,016
42.2,40.3,44.2,"Assembly District 17 (2016), New York",36,017
35.0,33.3,36.7,"Assembly District 18 (2016), New York",36,018
41.0,39.2,42.3,"Assembly District 19 (2016), New York",36,019
41.6,39.6,43.0,"Assembly District 20 (2016), New York",36,020
42.2,40.5,43.7,"Assembly District 21 (2016), New York",36,021
40.0,37.9,41.9,"Assembly District 22 (2016), New York",36,022
40.0,38.7,41.7,"Assembly District 23 (2016), New York",36,023
38.4,36.8,39.7,"Assembly District 24 (2016), New York",36,024
42.2,40.3,43.8,"Assembly District 25 (2016), New York",36,025
46.0,44.0,48.0,"Assembly District 26 (2016), New York",36,026
38.6,36.8,39.9,"Assembly District 27 (2016), New York",36,027
41.1,40.3,42.3,"Assembly District 28 (2016), New York",36,028
38.4,36.0,40.3,"Assembly District 29 (2016), New York",36,029
39.5,38.9,40.2,"Assembly District 30 (2016), New York",36,030
34.9,33.3,36.2,"Assembly District 31 (2016), New York",36,031
35.7,32.5,38.7,"Assembly District 32 (2016), New York",36,032
40.2,38.4,41.9,"Assembly District 33 (2016), New York",36,033
38.0,37.6,38.3,"Assembly District 34 (2016), New York",36,034
35.4,33.7,37.0,"Assembly District 35 (2016), New York",36,035
35.1,34.9,35.3,"Assembly District 36 (2016), New York",36,036
35.4,35.0,35.8,"Assembly District 37 (2016), New York",36,037
35.5,34.1,37.0,"Assembly District 38 (2016), New York",36,038
35.7,34.8,37.2,"Assembly District 39 (2016), New York",36,039
42.5,41.3,43.7,"Assembly District 40 (2016), New York",36,040
40.7,38.3,42.7,"Assembly District 41 (2016), New York",36,041
34.1,32.6,35.2,"Assembly District 42 (2016), New York",36,042
35.1,32.9,37.2,"Assembly District 43 (2016), New York",36,043
34.1,33.4,34.7,"Assembly District 44 (2016), New York",36,044
37.6,35.6,39.5,"Assembly District 45 (2016), New York",36,045
43.2,40.3,45.4,"Assembly District 46 (2016), New York",36,046
39.6,37.7,41.1,"Assembly District 47 (2016), New York",36,047
27.3,26.0,28.8,"Assembly District 48 (2016), New York",36,048
36.5,35.2,38.0,"Assembly District 49 (2016), New York",36,049
30.5,30.7,30.4,"Assembly District 50 (2016), New York",36,050
34.6,33.2,35.8,"Assembly District 97 (2016), New York",36,097
29.6,27.8,31.0,"Assembly District 98 (2016), New York",36,098
38.9,35.7,41.8,"Assembly District 99 (2016), New York",36,099
40.8,40.0,42.0,"Assembly District 100 (2016), New York",36,100
42.4,41.4,43.6,"Assembly District 101 (2016), New York",36,101
45.4,43.7,46.8,"Assembly District 102 (2016), New York",36,102
41.8,40.5,42.9,"Assembly District 139 (2016), New York",36,139
41.7,39.7,43.7,"Assembly District 140 (2016), New York",36,140
33.5,30.4,35.9,"Assembly District 141 (2016), New York",36,141
42.3,40.2,44.1,"Assembly District 142 (2016), New York",36,142
42.7,40.3,44.7,"Assembly District 143 (2016), New York",36,143
43.8,42.6,44.6,"Assembly District 144 (2016), New York",36,144
42.5,40.9,44.1,"Assembly District 145 (2016), New York",36,145
40.5,37.3,43.2,"Assembly District 146 (2016), New York",36,146
45.2,43.3,46.8,"Assembly District 147 (2016), New York",36,147
40.6,39.4,41.6,"Assembly District 148 (2016), New York",36,148
35.2,34.6,35.8,"Assembly District 149 (2016), New York",36,149
42.3,40.6,43.8,"Assembly District 150 (2016), New York",36,150
43.6,41.8,45.1,"Assembly District 1 (2016), New York",36,001
46.6,44.5,48.3,"Assembly District 2 (2016), New York",36,002
38.5,37.1,39.7,"Assembly District 3 (2016), New York",36,003
38.5,35.8,40.7,"Assembly District 4 (2016), New York",36,004
33.2,32.5,34.1,"Assembly District 51 (2016), New York",36,051
35.8,36.1,35.5,"Assembly District 52 (2016), New York",36,052
30.9,30.2,32.1,"Assembly District 53 (2016), New York",36,053
31.9,30.9,33.0,"Assembly District 54 (2016), New York",36,054
32.6,29.2,35.6,"Assembly District 55 (2016), New York",36,055
33.6,31.4,35.3,"Assembly District 56 (2016), New York",36,056
33.8,33.0,34.7,"Assembly District 57 (2016), New York",36,057
39.2,35.9,41.6,"Assembly District 58 (2016), New York",36,058
39.7,36.8,41.7,"Assembly District 59 (2016), New York",36,059
34.5,30.3,37.3,"Assembly District 60 (2016), New York",36,060
36.2,34.5,37.8,"Assembly District 61 (2016), New York",36,061
41.6,40.4,43.0,"Assembly District 62 (2016), New York",36,062
40.2,37.6,42.1,"Assembly District 63 (2016), New York",36,063
41.2,40.1,41.8,"Assembly District 64 (2016), New York",36,064
38.0,37.0,39.0,"Assembly District 65 (2016), New York",36,065
34.9,35.9,33.7,"Assembly District 66 (2016), New York",36,066
40.5,40.7,40.4,"Assembly District 67 (2016), New York",36,067
34.9,32.8,37.1,"Assembly District 68 (2016), New York",36,068
39.8,40.0,39.7,"Assembly District 69 (2016), New York",36,069
34.0,32.8,35.0,"Assembly District 70 (2016), New York",36,070
35.5,33.8,38.2,"Assembly District 71 (2016), New York",36,071
35.2,33.9,36.5,"Assembly District 72 (2016), New York",36,072
46.0,45.1,46.5,"Assembly District 73 (2016), New York",36,073
36.0,34.7,37.8,"Assembly District 74 (2016), New York",36,074
36.7,38.7,35.0,"Assembly District 75 (2016), New York",36,075
36.9,37.7,36.4,"Assembly District 76 (2016), New York",36,076
30.8,28.7,33.0,"Assembly District 77 (2016), New York",36,077
29.9,28.7,31.0,"Assembly District 78 (2016), New York",36,078
30.8,28.2,32.8,"Assembly District 79 (2016), New York",36,079
35.9,34.6,37.5,"Assembly District 80 (2016), New York",36,080
39.0,36.1,41.8,"Assembly District 81 (2016), New York",36,081
42.3,40.3,44.1,"Assembly District 82 (2016), New York",36,082
35.8,34.1,37.1,"Assembly District 83 (2016), New York",36,083
30.6,28.5,32.8,"Assembly District 84 (2016), New York",36,084
32.5,29.8,35.5,"Assembly District 85 (2016), New York",36,085
29.9,28.4,31.5,"Assembly District 86 (2016), New York",36,086
34.7,32.2,36.8,"Assembly District 87 (2016), New York",36,087
40.9,39.5,42.4,"Assembly District 88 (2016), New York",36,088
37.2,35.3,38.7,"Assembly District 89 (2016), New York",36,089
40.0,38.7,41.2,"Assembly District 90 (2016), New York",36,090
39.1,37.7,40.9,"Assembly District 91 (2016), New York",36,091
40.3,38.2,42.6,"Assembly District 110 (2016), New York",36,110
40.1,38.6,41.3,"Assembly District 111 (2016), New York",36,111
42.8,41.5,44.0,"Assembly District 112 (2016), New York",36,112
42.0,40.7,43.4,"Assembly District 113 (2016), New York",36,113
45.8,44.1,47.6,"Assembly District 114 (2016), New York",36,114
39.7,38.5,41.5,"Assembly District 115 (2016), New York",36,115
36.3,34.7,38.5,"Assembly District 116 (2016), New York",36,116
35.1,33.0,37.6,"Assembly District 117 (2016), New York",36,117
44.2,42.3,46.2,"Assembly District 118 (2016), New York",36,118
38.4,36.9,39.9,"Assembly District 119 (2016), New York",36,119
41.6,40.8,42.5,"Assembly District 120 (2016), New York",36,120
40.9,39.3,41.9,"Assembly District 121 (2016), New York",36,121
44.6,43.5,45.6,"Assembly District 122 (2016), New York",36,122
37.2,35.0,39.9,"Assembly District 123 (2016), New York",36,123
41.9,40.4,43.3,"Assembly District 124 (2016), New York",36,124
31.0,29.8,32.2,"Assembly District 125 (2016), New York",36,125
43.6,42.3,44.7,"Assembly District 126 (2016), New York",36,126
41.5,39.9,43.2,"Assembly District 127 (2016), New York",36,127
38.1,36.0,39.9,"Assembly District 128 (2016), New York",36,128
33.0,32.4,33.9,"Assembly District 129 (2016), New York",36,129
42.4,41.7,43.1,"Assembly District 130 (2016), New York",36,130
43.3,42.1,44.6,"Assembly District 131 (2016), New York",36,131
43.1,41.7,44.1,"Assembly District 132 (2016), New York",36,132
