B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,county,state
4672.0,1105.0,506.0,398.0,489.0,205.0,313.0,188.0,188.0,103.0,367.0,217.0,356.0,117.0,57.0,37.0,26.0,"Allen County, Ohio",003,39
96.0,23.0,4.0,9.0,0.0,0.0,0.0,22.0,0.0,0.0,7.0,0.0,11.0,20.0,0.0,0.0,0.0,"Ashland County, Ohio",005,39
1116.0,349.0,45.0,130.0,61.0,105.0,73.0,87.0,62.0,27.0,26.0,70.0,35.0,16.0,14.0,6.0,10.0,"Ashtabula County, Ohio",007,39
374.0,135.0,28.0,68.0,0.0,3.0,0.0,7.0,0.0,0.0,15.0,29.0,52.0,0.0,11.0,8.0,18.0,"Athens County, Ohio",009,39
31.0,5.0,8.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,"Auglaize County, Ohio",011,39
490.0,51.0,28.0,17.0,21.0,20.0,37.0,41.0,20.0,0.0,46.0,108.0,57.0,10.0,7.0,20.0,7.0,"Belmont County, Ohio",013,39
187.0,0.0,46.0,8.0,0.0,5.0,0.0,5.0,0.0,17.0,46.0,26.0,12.0,22.0,0.0,0.0,0.0,"Brown County, Ohio",015,39
9365.0,1101.0,850.0,527.0,594.0,609.0,486.0,453.0,600.0,368.0,686.0,886.0,855.0,455.0,438.0,366.0,91.0,"Butler County, Ohio",017,39
32.0,2.0,0.0,6.0,0.0,0.0,4.0,3.0,7.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,"Carroll County, Ohio",019,39
285.0,26.0,18.0,22.0,0.0,18.0,10.0,47.0,15.0,3.0,46.0,29.0,28.0,23.0,0.0,0.0,0.0,"Champaign County, Ohio",021,39
4948.0,996.0,377.0,347.0,573.0,335.0,319.0,369.0,171.0,246.0,282.0,377.0,233.0,115.0,111.0,43.0,54.0,"Clark County, Ohio",023,39
923.0,118.0,49.0,19.0,87.0,32.0,29.0,14.0,27.0,29.0,102.0,93.0,84.0,120.0,25.0,0.0,95.0,"Clermont County, Ohio",025,39
395.0,81.0,57.0,12.0,27.0,44.0,0.0,12.0,72.0,0.0,28.0,17.0,18.0,0.0,17.0,10.0,0.0,"Clinton County, Ohio",027,39
559.0,134.0,46.0,74.0,15.0,57.0,47.0,10.0,13.0,0.0,15.0,29.0,34.0,0.0,72.0,0.0,13.0,"Columbiana County, Ohio",029,39
121.0,6.0,9.0,22.0,6.0,10.0,4.0,0.0,11.0,6.0,0.0,28.0,7.0,12.0,0.0,0.0,0.0,"Coshocton County, Ohio",031,39
98.0,13.0,0.0,6.0,3.0,49.0,8.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,"Crawford County, Ohio",033,39
155264.0,32666.0,15448.0,13706.0,11918.0,10147.0,9945.0,7889.0,7493.0,5800.0,9860.0,10571.0,10759.0,4715.0,2177.0,1327.0,843.0,"Cuyahoga County, Ohio",035,39
73.0,14.0,31.0,0.0,0.0,2.0,0.0,7.0,0.0,5.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,"Darke County, Ohio",037,39
276.0,34.0,6.0,14.0,44.0,19.0,28.0,37.0,16.0,0.0,5.0,53.0,7.0,0.0,13.0,0.0,0.0,"Defiance County, Ohio",039,39
2110.0,55.0,86.0,99.0,47.0,77.0,115.0,111.0,64.0,54.0,129.0,221.0,301.0,274.0,155.0,152.0,170.0,"Delaware County, Ohio",041,39
2524.0,416.0,435.0,168.0,158.0,241.0,76.0,141.0,200.0,114.0,115.0,99.0,194.0,71.0,10.0,86.0,0.0,"Erie County, Ohio",043,39
2898.0,169.0,93.0,47.0,265.0,89.0,60.0,119.0,144.0,198.0,175.0,182.0,558.0,258.0,220.0,191.0,130.0,"Fairfield County, Ohio",045,39
197.0,44.0,10.0,24.0,17.0,9.0,0.0,35.0,10.0,0.0,9.0,12.0,27.0,0.0,0.0,0.0,0.0,"Fayette County, Ohio",047,39
95468.0,16306.0,7673.0,7289.0,6947.0,6615.0,6449.0,5631.0,5465.0,3670.0,6396.0,8194.0,7123.0,3627.0,1867.0,1192.0,1024.0,"Franklin County, Ohio",049,39
35.0,16.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,"Fulton County, Ohio",051,39
253.0,28.0,37.0,39.0,6.0,21.0,30.0,4.0,6.0,0.0,28.0,36.0,7.0,11.0,0.0,0.0,0.0,"Gallia County, Ohio",053,39
388.0,110.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,57.0,52.0,48.0,87.0,0.0,23.0,0.0,"Geauga County, Ohio",055,39
3962.0,734.0,218.0,216.0,280.0,266.0,125.0,236.0,223.0,69.0,235.0,253.0,527.0,333.0,68.0,115.0,64.0,"Greene County, Ohio",057,39
175.0,39.0,10.0,19.0,0.0,13.0,35.0,21.0,3.0,3.0,0.0,23.0,9.0,0.0,0.0,0.0,0.0,"Guernsey County, Ohio",059,39
84390.0,17071.0,9297.0,6827.0,6775.0,5177.0,5074.0,4529.0,3367.0,3330.0,5434.0,6598.0,5349.0,2717.0,1341.0,925.0,579.0,"Hamilton County, Ohio",061,39
460.0,29.0,106.0,113.0,46.0,58.0,0.0,0.0,24.0,0.0,0.0,27.0,49.0,8.0,0.0,0.0,0.0,"Hancock County, Ohio",063,39
59.0,22.0,3.0,0.0,12.0,0.0,0.0,3.0,3.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,"Hardin County, Ohio",065,39
143.0,66.0,4.0,6.0,35.0,0.0,5.0,0.0,4.0,3.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,"Harrison County, Ohio",067,39
23.0,0.0,9.0,9.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Henry County, Ohio",069,39
137.0,0.0,29.0,0.0,0.0,0.0,28.0,6.0,0.0,12.0,19.0,43.0,0.0,0.0,0.0,0.0,0.0,"Highland County, Ohio",071,39
60.0,17.0,0.0,0.0,13.0,0.0,10.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,"Hocking County, Ohio",073,39
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,"Holmes County, Ohio",075,39
141.0,25.0,0.0,0.0,22.0,12.0,0.0,37.0,0.0,15.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,"Huron County, Ohio",077,39
91.0,54.0,0.0,19.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jackson County, Ohio",079,39
1526.0,495.0,136.0,150.0,123.0,122.0,35.0,55.0,88.0,64.0,100.0,51.0,47.0,23.0,29.0,1.0,7.0,"Jefferson County, Ohio",081,39
152.0,0.0,25.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.0,16.0,11.0,33.0,0.0,"Knox County, Ohio",083,39
3247.0,352.0,316.0,194.0,330.0,231.0,140.0,228.0,44.0,100.0,626.0,303.0,219.0,64.0,43.0,57.0,0.0,"Lake County, Ohio",085,39
465.0,100.0,29.0,46.0,15.0,44.0,0.0,75.0,32.0,17.0,26.0,39.0,30.0,0.0,12.0,0.0,0.0,"Lawrence County, Ohio",087,39
1800.0,142.0,148.0,88.0,84.0,51.0,22.0,98.0,35.0,56.0,112.0,289.0,252.0,234.0,97.0,57.0,35.0,"Licking County, Ohio",089,39
228.0,44.0,39.0,3.0,18.0,16.0,0.0,0.0,0.0,21.0,22.0,14.0,5.0,3.0,0.0,43.0,0.0,"Logan County, Ohio",091,39
8396.0,1482.0,872.0,983.0,577.0,673.0,430.0,435.0,372.0,361.0,741.0,565.0,342.0,264.0,196.0,55.0,48.0,"Lorain County, Ohio",093,39
33851.0,8855.0,3310.0,3344.0,2939.0,2239.0,2036.0,1390.0,1075.0,1311.0,1783.0,1793.0,2035.0,733.0,620.0,251.0,137.0,"Lucas County, Ohio",095,39
198.0,55.0,31.0,0.0,19.0,11.0,18.0,0.0,16.0,13.0,10.0,14.0,6.0,0.0,5.0,0.0,0.0,"Madison County, Ohio",097,39
14680.0,3454.0,1842.0,1636.0,1390.0,1044.0,808.0,704.0,381.0,441.0,953.0,833.0,672.0,292.0,126.0,87.0,17.0,"Mahoning County, Ohio",099,39
357.0,51.0,63.0,24.0,8.0,30.0,54.0,28.0,22.0,0.0,45.0,17.0,14.0,1.0,0.0,0.0,0.0,"Marion County, Ohio",101,39
713.0,113.0,4.0,44.0,87.0,111.0,22.0,28.0,58.0,11.0,30.0,15.0,84.0,13.0,15.0,78.0,0.0,"Medina County, Ohio",103,39
95.0,10.0,26.0,0.0,14.0,0.0,16.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,"Meigs County, Ohio",105,39
29.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,"Mercer County, Ohio",107,39
866.0,164.0,66.0,66.0,0.0,85.0,17.0,64.0,74.0,57.0,69.0,0.0,148.0,46.0,0.0,0.0,10.0,"Miami County, Ohio",109,39
2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Monroe County, Ohio",111,39
46774.0,9487.0,4545.0,3404.0,3517.0,3462.0,3700.0,2104.0,2532.0,2090.0,2906.0,2840.0,2737.0,1777.0,651.0,535.0,487.0,"Montgomery County, Ohio",113,39
186.0,31.0,5.0,1.0,3.0,9.0,35.0,10.0,29.0,0.0,16.0,33.0,7.0,0.0,0.0,7.0,0.0,"Morgan County, Ohio",115,39
26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,15.0,0.0,0.0,"Morrow County, Ohio",117,39
1107.0,174.0,114.0,98.0,117.0,69.0,71.0,14.0,22.0,16.0,120.0,22.0,120.0,41.0,68.0,22.0,19.0,"Muskingum County, Ohio",119,39
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Noble County, Ohio",121,39
162.0,70.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,32.0,4.0,0.0,0.0,0.0,0.0,36.0,0.0,"Ottawa County, Ohio",123,39
56.0,0.0,17.0,9.0,1.0,0.0,0.0,6.0,0.0,0.0,5.0,2.0,0.0,10.0,0.0,6.0,0.0,"Paulding County, Ohio",125,39
15.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perry County, Ohio",127,39
60.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,8.0,0.0,28.0,0.0,0.0,0.0,10.0,"Pickaway County, Ohio",129,39
69.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,"Pike County, Ohio",131,39
2523.0,267.0,244.0,433.0,27.0,152.0,93.0,160.0,24.0,66.0,57.0,261.0,320.0,213.0,77.0,99.0,30.0,"Portage County, Ohio",133,39
51.0,15.0,6.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,10.0,0.0,0.0,"Preble County, Ohio",135,39
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,"Putnam County, Ohio",137,39
3272.0,618.0,244.0,178.0,292.0,302.0,224.0,260.0,224.0,98.0,233.0,187.0,204.0,92.0,50.0,52.0,14.0,"Richland County, Ohio",139,39
585.0,126.0,31.0,55.0,24.0,47.0,30.0,66.0,23.0,33.0,30.0,10.0,66.0,21.0,3.0,13.0,7.0,"Ross County, Ohio",141,39
608.0,235.0,44.0,32.0,22.0,32.0,28.0,11.0,84.0,16.0,33.0,25.0,21.0,0.0,0.0,25.0,0.0,"Sandusky County, Ohio",143,39
422.0,35.0,43.0,64.0,0.0,10.0,27.0,35.0,0.0,0.0,7.0,78.0,81.0,0.0,37.0,0.0,5.0,"Scioto County, Ohio",145,39
299.0,30.0,45.0,20.0,51.0,13.0,0.0,13.0,45.0,21.0,31.0,0.0,22.0,0.0,0.0,8.0,0.0,"Seneca County, Ohio",147,39
273.0,19.0,31.0,23.0,0.0,50.0,0.0,0.0,0.0,0.0,22.0,5.0,103.0,10.0,5.0,0.0,5.0,"Shelby County, Ohio",149,39
10521.0,2109.0,1088.0,1204.0,938.0,653.0,752.0,627.0,543.0,497.0,403.0,600.0,668.0,169.0,196.0,28.0,46.0,"Stark County, Ohio",151,39
30698.0,6284.0,3552.0,2768.0,2041.0,1596.0,1767.0,1426.0,1418.0,1370.0,1948.0,2506.0,1531.0,909.0,494.0,698.0,390.0,"Summit County, Ohio",153,39
7001.0,1588.0,781.0,744.0,638.0,475.0,333.0,268.0,384.0,182.0,321.0,405.0,508.0,273.0,25.0,76.0,0.0,"Trumbull County, Ohio",155,39
299.0,39.0,73.0,34.0,8.0,27.0,35.0,7.0,0.0,0.0,41.0,0.0,0.0,18.0,0.0,17.0,0.0,"Tuscarawas County, Ohio",157,39
136.0,0.0,16.0,15.0,8.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,5.0,40.0,13.0,17.0,0.0,"Union County, Ohio",159,39
54.0,10.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,6.0,0.0,0.0,"Van Wert County, Ohio",161,39
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Vinton County, Ohio",163,39
1456.0,12.0,49.0,37.0,160.0,41.0,46.0,115.0,0.0,0.0,100.0,141.0,242.0,177.0,127.0,105.0,104.0,"Warren County, Ohio",165,39
193.0,31.0,0.0,3.0,0.0,28.0,9.0,18.0,0.0,0.0,13.0,12.0,20.0,0.0,59.0,0.0,0.0,"Washington County, Ohio",167,39
477.0,91.0,48.0,6.0,9.0,42.0,49.0,33.0,0.0,16.0,40.0,79.0,9.0,19.0,0.0,36.0,0.0,"Wayne County, Ohio",169,39
22.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,"Williams County, Ohio",171,39
1040.0,186.0,117.0,99.0,69.0,26.0,79.0,0.0,7.0,58.0,44.0,159.0,104.0,33.0,39.0,13.0,7.0,"Wood County, Ohio",173,39
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,"Wyandot County, Ohio",175,39
14.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Adair County, Oklahoma",001,40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alfalfa County, Oklahoma",003,40
126.0,37.0,13.0,0.0,0.0,10.0,59.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"Atoka County, Oklahoma",005,40
9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Beaver County, Oklahoma",007,40
82.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,6.0,0.0,29.0,0.0,0.0,5.0,0.0,0.0,0.0,"Beckham County, Oklahoma",009,40
147.0,22.0,2.0,13.0,16.0,0.0,21.0,0.0,13.0,0.0,32.0,11.0,0.0,0.0,0.0,17.0,0.0,"Blaine County, Oklahoma",011,40
266.0,48.0,13.0,26.0,26.0,3.0,33.0,2.0,29.0,8.0,17.0,19.0,30.0,8.0,4.0,0.0,0.0,"Bryan County, Oklahoma",013,40
187.0,34.0,29.0,19.0,4.0,13.0,34.0,0.0,10.0,3.0,12.0,29.0,0.0,0.0,0.0,0.0,0.0,"Caddo County, Oklahoma",015,40
581.0,35.0,0.0,0.0,39.0,61.0,22.0,33.0,102.0,39.0,82.0,39.0,92.0,16.0,21.0,0.0,0.0,"Canadian County, Oklahoma",017,40
1087.0,223.0,44.0,101.0,119.0,82.0,110.0,36.0,13.0,70.0,49.0,61.0,138.0,17.0,24.0,0.0,0.0,"Carter County, Oklahoma",019,40
228.0,29.0,44.0,53.0,13.0,17.0,0.0,15.0,45.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,"Cherokee County, Oklahoma",021,40
693.0,188.0,87.0,68.0,59.0,80.0,35.0,39.0,12.0,27.0,8.0,29.0,46.0,4.0,0.0,0.0,11.0,"Choctaw County, Oklahoma",023,40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cimarron County, Oklahoma",025,40
3887.0,426.0,42.0,533.0,154.0,219.0,224.0,268.0,103.0,119.0,436.0,376.0,580.0,125.0,121.0,77.0,84.0,"Cleveland County, Oklahoma",027,40
11.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Coal County, Oklahoma",029,40
7277.0,746.0,753.0,551.0,455.0,340.0,539.0,325.0,426.0,355.0,501.0,776.0,833.0,343.0,227.0,71.0,36.0,"Comanche County, Oklahoma",031,40
36.0,4.0,0.0,8.0,0.0,15.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cotton County, Oklahoma",033,40
101.0,11.0,14.0,12.0,0.0,15.0,0.0,0.0,0.0,13.0,9.0,27.0,0.0,0.0,0.0,0.0,0.0,"Craig County, Oklahoma",035,40
543.0,106.0,95.0,90.0,15.0,24.0,84.0,33.0,16.0,0.0,6.0,14.0,29.0,10.0,21.0,0.0,0.0,"Creek County, Oklahoma",037,40
214.0,60.0,38.0,60.0,8.0,0.0,0.0,9.0,12.0,17.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,"Custer County, Oklahoma",039,40
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,"Delaware County, Oklahoma",041,40
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dewey County, Oklahoma",043,40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ellis County, Oklahoma",045,40
581.0,65.0,39.0,20.0,21.0,36.0,174.0,27.0,37.0,6.0,36.0,39.0,81.0,0.0,0.0,0.0,0.0,"Garfield County, Oklahoma",047,40
258.0,44.0,36.0,23.0,9.0,3.0,0.0,0.0,0.0,3.0,23.0,15.0,21.0,10.0,44.0,27.0,0.0,"Garvin County, Oklahoma",049,40
390.0,6.0,31.0,71.0,24.0,32.0,26.0,101.0,10.0,8.0,36.0,9.0,18.0,14.0,0.0,4.0,0.0,"Grady County, Oklahoma",051,40
6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Grant County, Oklahoma",053,40
53.0,19.0,6.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greer County, Oklahoma",055,40
67.0,13.0,5.0,18.0,18.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,"Harmon County, Oklahoma",057,40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Harper County, Oklahoma",059,40
32.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,6.0,12.0,0.0,0.0,0.0,0.0,"Haskell County, Oklahoma",061,40
84.0,15.0,22.0,12.0,3.0,8.0,0.0,3.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,"Hughes County, Oklahoma",063,40
729.0,121.0,49.0,32.0,87.0,71.0,46.0,89.0,31.0,14.0,0.0,30.0,130.0,18.0,0.0,11.0,0.0,"Jackson County, Oklahoma",065,40
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Jefferson County, Oklahoma",067,40
69.0,10.0,3.0,8.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,0.0,"Johnston County, Oklahoma",069,40
344.0,42.0,61.0,103.0,30.0,17.0,25.0,18.0,8.0,0.0,13.0,14.0,13.0,0.0,0.0,0.0,0.0,"Kay County, Oklahoma",071,40
21.0,2.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,"Kingfisher County, Oklahoma",073,40
178.0,66.0,36.0,10.0,0.0,1.0,4.0,8.0,12.0,0.0,0.0,20.0,10.0,11.0,0.0,0.0,0.0,"Kiowa County, Oklahoma",075,40
14.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Latimer County, Oklahoma",077,40
370.0,74.0,37.0,51.0,6.0,60.0,3.0,18.0,31.0,50.0,7.0,22.0,4.0,5.0,2.0,0.0,0.0,"Le Flore County, Oklahoma",079,40
245.0,49.0,38.0,18.0,8.0,10.0,13.0,27.0,27.0,4.0,3.0,9.0,26.0,13.0,0.0,0.0,0.0,"Lincoln County, Oklahoma",081,40
1055.0,289.0,47.0,80.0,156.0,62.0,25.0,11.0,85.0,68.0,23.0,114.0,20.0,54.0,0.0,21.0,0.0,"Logan County, Oklahoma",083,40
66.0,5.0,10.0,6.0,5.0,0.0,10.0,12.0,6.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,"Love County, Oklahoma",085,40
96.0,0.0,15.0,0.0,27.0,14.0,0.0,3.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,"McClain County, Oklahoma",087,40
1242.0,339.0,165.0,87.0,120.0,85.0,42.0,84.0,44.0,9.0,72.0,82.0,61.0,25.0,22.0,5.0,0.0,"McCurtain County, Oklahoma",089,40
266.0,68.0,49.0,25.0,5.0,20.0,11.0,8.0,9.0,7.0,39.0,4.0,7.0,3.0,0.0,2.0,9.0,"McIntosh County, Oklahoma",091,40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Major County, Oklahoma",093,40
74.0,15.0,29.0,14.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marshall County, Oklahoma",095,40
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,"Mayes County, Oklahoma",097,40
36.0,5.0,12.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Murray County, Oklahoma",099,40
3053.0,724.0,415.0,297.0,184.0,250.0,153.0,140.0,147.0,152.0,181.0,169.0,204.0,31.0,6.0,0.0,0.0,"Muskogee County, Oklahoma",101,40
73.0,16.0,35.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,"Noble County, Oklahoma",103,40
77.0,3.0,54.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nowata County, Oklahoma",105,40
367.0,59.0,52.0,27.0,35.0,49.0,29.0,37.0,4.0,27.0,28.0,8.0,3.0,9.0,0.0,0.0,0.0,"Okfuskee County, Oklahoma",107,40
42976.0,7215.0,3732.0,3531.0,3339.0,3043.0,2615.0,2621.0,1765.0,1446.0,3311.0,3587.0,3198.0,1887.0,633.0,742.0,311.0,"Oklahoma County, Oklahoma",109,40
1389.0,293.0,126.0,185.0,85.0,77.0,140.0,50.0,40.0,41.0,208.0,67.0,70.0,7.0,0.0,0.0,0.0,"Okmulgee County, Oklahoma",111,40
1865.0,231.0,173.0,122.0,112.0,189.0,125.0,178.0,77.0,56.0,156.0,185.0,77.0,119.0,18.0,47.0,0.0,"Osage County, Oklahoma",113,40
31.0,0.0,0.0,14.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,"Ottawa County, Oklahoma",115,40
53.0,11.0,20.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pawnee County, Oklahoma",117,40
668.0,171.0,22.0,0.0,39.0,70.0,29.0,59.0,13.0,0.0,91.0,32.0,24.0,8.0,73.0,14.0,23.0,"Payne County, Oklahoma",119,40
531.0,46.0,75.0,48.0,82.0,49.0,15.0,0.0,15.0,0.0,52.0,6.0,73.0,28.0,42.0,0.0,0.0,"Pittsburg County, Oklahoma",121,40
244.0,57.0,1.0,17.0,34.0,0.0,36.0,2.0,0.0,20.0,12.0,13.0,37.0,15.0,0.0,0.0,0.0,"Pontotoc County, Oklahoma",123,40
517.0,117.0,66.0,45.0,73.0,60.0,12.0,1.0,19.0,30.0,20.0,40.0,12.0,10.0,12.0,0.0,0.0,"Pottawatomie County, Oklahoma",125,40
37.0,4.0,0.0,5.0,0.0,3.0,9.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pushmataha County, Oklahoma",127,40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Roger Mills County, Oklahoma",129,40
286.0,49.0,8.0,57.0,0.0,0.0,4.0,6.0,8.0,0.0,28.0,64.0,8.0,0.0,54.0,0.0,0.0,"Rogers County, Oklahoma",131,40
554.0,94.0,147.0,22.0,28.0,50.0,16.0,14.0,16.0,19.0,13.0,31.0,58.0,35.0,0.0,11.0,0.0,"Seminole County, Oklahoma",133,40
245.0,48.0,45.0,40.0,6.0,20.0,3.0,17.0,11.0,13.0,11.0,11.0,5.0,10.0,5.0,0.0,0.0,"Sequoyah County, Oklahoma",135,40
267.0,41.0,47.0,7.0,0.0,11.0,19.0,20.0,22.0,20.0,42.0,0.0,13.0,25.0,0.0,0.0,0.0,"Stephens County, Oklahoma",137,40
127.0,0.0,34.0,41.0,0.0,0.0,0.0,0.0,22.0,0.0,22.0,4.0,4.0,0.0,0.0,0.0,0.0,"Texas County, Oklahoma",139,40
257.0,6.0,29.0,17.0,18.0,56.0,49.0,27.0,5.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,"Tillman County, Oklahoma",141,40
24834.0,4807.0,2343.0,2096.0,2140.0,1987.0,1891.0,1295.0,1174.0,1045.0,1618.0,1674.0,1614.0,479.0,243.0,272.0,156.0,"Tulsa County, Oklahoma",143,40
941.0,112.0,77.0,58.0,88.0,42.0,78.0,23.0,17.0,53.0,55.0,76.0,103.0,65.0,72.0,22.0,0.0,"Wagoner County, Oklahoma",145,40
423.0,86.0,0.0,109.0,54.0,29.0,21.0,13.0,0.0,9.0,4.0,68.0,18.0,12.0,0.0,0.0,0.0,"Washington County, Oklahoma",147,40
