B05002_001E,B05002_002E,B05002_013E,name,place,state
7565.0,6019.0,1546.0,"Baywood CDP, New York",05039,36
14605.0,13493.0,1112.0,"Beacon city, New York",05100,36
2714.0,2527.0,187.0,"Beaverdam Lake-Salisbury Mills CDP, New York",05193,36
1648.0,1504.0,144.0,"Bedford CDP, New York",05309,36
1627.0,1594.0,33.0,"Bellerose village, New York",05639,36
1538.0,861.0,677.0,"Bellerose Terrace CDP, New York",05661,36
855.0,739.0,116.0,"Belle Terre village, New York",05672,36
17470.0,15875.0,1595.0,"Bellmore CDP, New York",05738,36
2255.0,2067.0,188.0,"Bellport village, New York",05771,36
898.0,892.0,6.0,"Belmont village, New York",05815,36
318.0,316.0,2.0,"Bemus Point village, New York",05848,36
1148.0,1120.0,28.0,"Bergen village, New York",06046,36
17050.0,14785.0,2265.0,"Bethpage CDP, New York",06387,36
2294.0,2269.0,25.0,"Big Flats CDP, New York",06464,36
2904.0,2693.0,211.0,"Big Flats Airport CDP, New York",06480,36
1679.0,1679.0,0.0,"Billington Heights CDP, New York",06574,36
44803.0,40917.0,3886.0,"Binghamton city, New York",06607,36
1706.0,1546.0,160.0,"Black River village, New York",06794,36
2511.0,2395.0,116.0,"Blasdell village, New York",06849,36
5945.0,4999.0,946.0,"Blauvelt CDP, New York",06860,36
1143.0,1120.0,23.0,"Bloomfield village, New York",06945,36
304.0,304.0,0.0,"Bloomingburg village, New York",06959,36
5037.0,4653.0,384.0,"Blue Point CDP, New York",07069,36
10397.0,9964.0,433.0,"Bohemia CDP, New York",07157,36
1180.0,1169.0,11.0,"Bolivar village, New York",07190,36
2160.0,2155.0,5.0,"Boonville village, New York",07355,36
1247.0,1224.0,23.0,"Brasher Falls-Winthrop CDP, New York",07965,36
55594.0,32922.0,22672.0,"Brentwood CDP, New York",08026,36
3664.0,3604.0,60.0,"Brewerton CDP, New York",08059,36
1911.0,1233.0,678.0,"Brewster village, New York",08070,36
2592.0,2280.0,312.0,"Brewster Hill CDP, New York",08092,36
7998.0,7148.0,850.0,"Briarcliff Manor village, New York",08103,36
1125.0,1047.0,78.0,"Bridgehampton CDP, New York",08136,36
1492.0,1486.0,6.0,"Bridgeport CDP, New York",08147,36
551.0,548.0,3.0,"Bridgewater village, New York",08169,36
34329.0,28732.0,5597.0,"Brighton CDP, New York",08257,36
3296.0,3205.0,91.0,"Brightwaters village, New York",08323,36
2776.0,2376.0,400.0,"Brinckerhoff CDP, New York",08334,36
1213.0,1172.0,41.0,"Broadalbin village, New York",08422,36
8314.0,7799.0,515.0,"Brockport village, New York",08466,36
1780.0,1775.0,5.0,"Brocton village, New York",08488,36
6522.0,5851.0,671.0,"Bronxville village, New York",08532,36
3306.0,3175.0,131.0,"Brookhaven CDP, New York",09000,36
3905.0,3402.0,503.0,"Brookville village, New York",10132,36
1071.0,1038.0,33.0,"Brownville village, New York",10231,36
529.0,524.0,5.0,"Brushton village, New York",10286,36
2191.0,1937.0,254.0,"Buchanan village, New York",10341,36
273335.0,256665.0,16670.0,"Buffalo city, New York",11000,36
253.0,253.0,0.0,"Burdett village, New York",11132,36
174.0,161.0,13.0,"Burke village, New York",11154,36
1723.0,1698.0,25.0,"Cairo CDP, New York",11638,36
3814.0,3537.0,277.0,"Calcium CDP, New York",11671,36
2175.0,2140.0,35.0,"Caledonia village, New York",11704,36
123.0,123.0,0.0,"Callicoon CDP, New York",11748,36
7489.0,7054.0,435.0,"Calverton CDP, New York",11781,36
1741.0,1703.0,38.0,"Cambridge village, New York",11825,36
2427.0,2419.0,8.0,"Camden village, New York",11847,36
1295.0,1263.0,32.0,"Camillus village, New York",11902,36
2301.0,2265.0,36.0,"Canajoharie village, New York",12111,36
11202.0,10834.0,368.0,"Canandaigua city, New York",12144,36
524.0,509.0,15.0,"Canaseraga village, New York",12177,36
4335.0,4270.0,65.0,"Canastota village, New York",12188,36
738.0,724.0,14.0,"Candor village, New York",12210,36
2211.0,2166.0,45.0,"Canisteo village, New York",12254,36
6106.0,5637.0,469.0,"Canton village, New York",12331,36
676.0,649.0,27.0,"Cape Vincent village, New York",12353,36
5397.0,4559.0,838.0,"Carle Place CDP, New York",12419,36
7347.0,6615.0,732.0,"Carmel Hamlet CDP, New York",12532,36
3772.0,3587.0,185.0,"Carthage village, New York",12683,36
668.0,664.0,4.0,"Cassadaga village, New York",12749,36
1131.0,1128.0,3.0,"Castile village, New York",12771,36
1754.0,1688.0,66.0,"Castleton-on-Hudson village, New York",12870,36
221.0,211.0,10.0,"Castorland village, New York",12881,36
757.0,753.0,4.0,"Cato village, New York",12958,36
4248.0,3827.0,421.0,"Catskill village, New York",13002,36
985.0,979.0,6.0,"Cattaraugus village, New York",13024,36
514.0,510.0,4.0,"Cayuga village, New York",13068,36
3661.0,2737.0,924.0,"Cayuga Heights village, New York",13079,36
2892.0,2810.0,82.0,"Cazenovia village, New York",13145,36
6151.0,5135.0,1016.0,"Cedarhurst village, New York",13233,36
1277.0,1267.0,10.0,"Celoron village, New York",13288,36
28708.0,25458.0,3250.0,"Centereach CDP, New York",13376,36
7437.0,6772.0,665.0,"Center Moriches CDP, New York",13420,36
5776.0,5343.0,433.0,"Centerport CDP, New York",13442,36
33406.0,22158.0,11248.0,"Central Islip CDP, New York",13552,36
1775.0,1764.0,11.0,"Central Square village, New York",13585,36
406.0,346.0,60.0,"Centre Island village, New York",13618,36
955.0,910.0,45.0,"Champlain village, New York",13739,36
9671.0,8583.0,1088.0,"Chappaqua CDP, New York",13805,36
531.0,509.0,22.0,"Chateaugay village, New York",13981,36
1955.0,1863.0,92.0,"Chatham village, New York",14003,36
732.0,688.0,44.0,"Chaumont village, New York",14036,36
75416.0,71546.0,3870.0,"Cheektowaga CDP, New York",15000,36
476.0,469.0,7.0,"Cherry Creek village, New York",15187,36
472.0,469.0,3.0,"Cherry Valley village, New York",15242,36
3577.0,3168.0,409.0,"Chester village, New York",15297,36
7890.0,6037.0,1853.0,"Chestnut Ridge village, New York",15400,36
4833.0,4786.0,47.0,"Chittenango village, New York",15561,36
1965.0,1894.0,71.0,"Churchville village, New York",15638,36
1972.0,1934.0,38.0,"Clarence Center CDP, New York",15836,36
1062.0,1062.0,0.0,"Clark Mills CDP, New York",15902,36
789.0,783.0,6.0,"Claverack-Red Mills CDP, New York",16050,36
2002.0,1898.0,104.0,"Clayton village, New York",16089,36
449.0,449.0,0.0,"Clayville village, New York",16111,36
929.0,926.0,3.0,"Cleveland village, New York",16188,36
2283.0,2267.0,16.0,"Clifton Springs village, New York",16375,36
1821.0,1788.0,33.0,"Clinton village, New York",16419,36
1296.0,1168.0,128.0,"Clintondale CDP, New York",16452,36
1813.0,1783.0,30.0,"Clyde village, New York",16573,36
5046.0,4892.0,154.0,"Cobleskill village, New York",16628,36
583.0,564.0,19.0,"Coeymans CDP, New York",16683,36
992.0,986.0,6.0,"Cohocton village, New York",16727,36
15146.0,14372.0,774.0,"Cohoes city, New York",16749,36
317.0,317.0,0.0,"Cold Brook village, New York",16815,36
1651.0,1597.0,54.0,"Cold Spring village, New York",16936,36
4611.0,4229.0,382.0,"Cold Spring Harbor CDP, New York",16958,36
8471.0,7790.0,681.0,"Colonie village, New York",17332,36
36944.0,33384.0,3560.0,"Commack CDP, New York",17530,36
8100.0,6960.0,1140.0,"Congers CDP, New York",17739,36
281.0,281.0,0.0,"Constableville village, New York",17882,36
1143.0,1111.0,32.0,"Constantia CDP, New York",17893,36
1690.0,1539.0,151.0,"Cooperstown village, New York",18047,36
883.0,852.0,31.0,"Copake Lake CDP, New York",18124,36
708.0,705.0,3.0,"Copenhagen village, New York",18135,36
20911.0,16089.0,4822.0,"Copiague CDP, New York",18146,36
38431.0,34042.0,4389.0,"Coram CDP, New York",18157,36
779.0,768.0,11.0,"Corfu village, New York",18201,36
2212.0,2173.0,39.0,"Corinth village, New York",18212,36
10263.0,9865.0,398.0,"Corning city, New York",18256,36
3074.0,3006.0,68.0,"Cornwall-on-Hudson village, New York",18333,36
18319.0,17953.0,366.0,"Cortland city, New York",18388,36
1022.0,1007.0,15.0,"Cortland West CDP, New York",18443,36
1767.0,1621.0,146.0,"Country Knolls CDP, New York",18542,36
341.0,308.0,33.0,"Cove Neck village, New York",18597,36
2781.0,2736.0,45.0,"Coxsackie village, New York",18718,36
428.0,393.0,35.0,"Cragsmoor CDP, New York",18762,36
628.0,628.0,0.0,"Croghan village, New York",19070,36
2274.0,2015.0,259.0,"Crompond CDP, New York",19092,36
7904.0,6844.0,1060.0,"Croton-on-Hudson village, New York",19213,36
2875.0,2589.0,286.0,"Crown Heights CDP, New York",19229,36
1423.0,1250.0,173.0,"Crugers CDP, New York",19290,36
1629.0,1578.0,51.0,"Cuba village, New York",19356,36
1744.0,1659.0,85.0,"Cumberland Head CDP, New York",19408,36
2912.0,2841.0,71.0,"Cutchogue CDP, New York",19466,36
4329.0,3975.0,354.0,"Dannemora village, New York",19642,36
4413.0,4364.0,49.0,"Dansville village, New York",19664,36
29569.0,24721.0,4848.0,"Deer Park CDP, New York",19972,36
425.0,372.0,53.0,"Deferiet village, New York",19994,36
344.0,337.0,7.0,"Delanson village, New York",20082,36
1209.0,1209.0,0.0,"Delevan village, New York",20115,36
2398.0,2224.0,174.0,"Delhi village, New York",20126,36
8063.0,7507.0,556.0,"Delmar CDP, New York",20148,36
543.0,543.0,0.0,"Depauville CDP, New York",20302,36
15433.0,15029.0,404.0,"Depew village, New York",20313,36
2012.0,1981.0,31.0,"Deposit village, New York",20346,36
28.0,23.0,5.0,"Dering Harbor village, New York",20379,36
366.0,357.0,9.0,"DeRuyter village, New York",20390,36
1227.0,1203.0,24.0,"Dexter village, New York",20500,36
26059.0,21915.0,4144.0,"Dix Hills CDP, New York",20687,36
11150.0,9408.0,1742.0,"Dobbs Ferry village, New York",20698,36
1971.0,1923.0,48.0,"Dolgeville village, New York",20731,36
1981.0,1854.0,127.0,"Dover Plains CDP, New York",20841,36
220.0,162.0,58.0,"Dresden village, New York",20896,36
1633.0,1554.0,79.0,"Dryden village, New York",20951,36
322.0,322.0,0.0,"Duane Lake CDP, New York",20989,36
156.0,156.0,0.0,"Duanesburg CDP, New York",20995,36
1580.0,1556.0,24.0,"Dundee village, New York",21050,36
12156.0,11823.0,333.0,"Dunkirk city, New York",21105,36
872.0,866.0,6.0,"Earlville village, New York",21523,36
1801.0,1721.0,80.0,"East Atlantic Beach CDP, New York",21578,36
6287.0,6100.0,187.0,"East Aurora village, New York",21589,36
18724.0,14905.0,3819.0,"Eastchester CDP, New York",21809,36
5417.0,4500.0,917.0,"East Farmingdale CDP, New York",21985,36
5302.0,4769.0,533.0,"East Garden City CDP, New York",22065,36
6535.0,6227.0,308.0,"East Glenville CDP, New York",22084,36
4225.0,3919.0,306.0,"East Greenbush CDP, New York",22106,36
1326.0,1192.0,134.0,"East Hampton village, New York",22183,36
3244.0,2669.0,575.0,"East Hampton North CDP, New York",22200,36
6804.0,5929.0,875.0,"East Hills village, New York",22260,36
14317.0,13617.0,700.0,"East Islip CDP, New York",22315,36
2169.0,1328.0,841.0,"East Ithaca CDP, New York",22326,36
261.0,261.0,0.0,"East Kingston CDP, New York",22370,36
1307.0,1142.0,165.0,"East Marion CDP, New York",22447,36
18837.0,16801.0,2036.0,"East Massapequa CDP, New York",22480,36
37724.0,31015.0,6709.0,"East Meadow CDP, New York",22502,36
5670.0,5503.0,167.0,"East Moriches CDP, New York",22546,36
761.0,729.0,32.0,"East Nassau village, New York",22557,36
22383.0,21183.0,1200.0,"East Northport CDP, New York",22612,36
2680.0,2484.0,196.0,"East Norwich CDP, New York",22623,36
21715.0,19381.0,2334.0,"East Patchogue CDP, New York",22733,36
1599.0,1462.0,137.0,"Eastport CDP, New York",22810,36
5198.0,4909.0,289.0,"East Quogue CDP, New York",22832,36
542.0,540.0,2.0,"East Randolph village, New York",22843,36
6287.0,5932.0,355.0,"East Rochester village, New York",22865,36
10424.0,9141.0,1283.0,"East Rockaway village, New York",22876,36
5809.0,5410.0,399.0,"East Shoreham CDP, New York",22980,36
2996.0,2965.0,31.0,"East Syracuse village, New York",23052,36
2560.0,2335.0,225.0,"East Williston village, New York",23217,36
1428.0,1395.0,33.0,"Eatons Neck CDP, New York",23316,36
3919.0,3860.0,59.0,"Eden CDP, New York",23404,36
415.0,413.0,2.0,"Edwards village, New York",23635,36
763.0,727.0,36.0,"Elba village, New York",23745,36
1084.0,1056.0,28.0,"Elbridge village, New York",23789,36
3896.0,3417.0,479.0,"Ellenville village, New York",23965,36
470.0,414.0,56.0,"Ellicottville village, New York",24020,36
351.0,351.0,0.0,"Ellisburg village, New York",24075,36
2801.0,2697.0,104.0,"Elma Center CDP, New York",24141,36
29392.0,28359.0,1033.0,"Elmira city, New York",24229,36
3948.0,3880.0,68.0,"Elmira Heights village, New York",24251,36
34952.0,20538.0,14414.0,"Elmont CDP, New York",24273,36
4749.0,3019.0,1730.0,"Elmsford village, New York",24295,36
11250.0,9692.0,1558.0,"Elwood CDP, New York",24405,36
12412.0,12032.0,380.0,"Endicott village, New York",24515,36
11648.0,10995.0,653.0,"Endwell CDP, New York",24526,36
387.0,356.0,31.0,"Esperance village, New York",24713,36
714.0,660.0,54.0,"Evans Mills village, New York",24823,36
567.0,567.0,0.0,"Fabius village, New York",24867,36
833.0,804.0,29.0,"Fair Haven village, New York",24988,36
9940.0,9171.0,769.0,"Fairmount CDP, New York",25043,36
5501.0,5189.0,312.0,"Fairport village, New York",25076,36
4902.0,4619.0,283.0,"Fairview CDP, Dutchess County, New York",25109,36
2619.0,1981.0,638.0,"Fairview CDP, Westchester County, New York",25120,36
2728.0,2697.0,31.0,"Falconer village, New York",25164,36
8854.0,7562.0,1292.0,"Farmingdale village, New York",25384,36
18194.0,15849.0,2345.0,"Farmingville CDP, New York",25417,36
243.0,243.0,0.0,"Farnham village, New York",25428,36
4131.0,3892.0,239.0,"Fayetteville village, New York",25527,36
530.0,523.0,7.0,"Fillmore CDP, New York",25747,36
285.0,252.0,33.0,"Fire Island CDP, New York",25839,36
5391.0,4830.0,561.0,"Firthcliffe CDP, New York",25857,36
256.0,238.0,18.0,"Fishers Island CDP, New York",25923,36
2919.0,2300.0,619.0,"Fishkill village, New York",25967,36
4632.0,3102.0,1530.0,"Flanders CDP, New York",26121,36
291.0,189.0,102.0,"Fleischmanns village, New York",26209,36
15979.0,14455.0,1524.0,"Floral Park village, New York",26264,36
2794.0,2407.0,387.0,"Florida village, New York",26319,36
4567.0,3585.0,982.0,"Flower Hill village, New York",26352,36
818.0,786.0,32.0,"Fonda village, New York",26462,36
1189.0,688.0,501.0,"Forest Home CDP, New York",26561,36
513.0,506.0,7.0,"Forestville village, New York",26649,36
358.0,349.0,9.0,"Fort Ann village, New York",26704,36
11296.0,10218.0,1078.0,"Fort Drum CDP, New York",26759,36
3035.0,2954.0,81.0,"Fort Edward village, New York",26770,36
598.0,580.0,18.0,"Fort Johnson village, New York",26880,36
815.0,748.0,67.0,"Fort Montgomery CDP, New York",26902,36
2487.0,2414.0,73.0,"Fort Plain village, New York",26924,36
9945.0,9347.0,598.0,"Fort Salonga CDP, New York",26946,36
2710.0,2598.0,112.0,"Frankfort village, New York",27188,36
363.0,340.0,23.0,"Franklin village, New York",27221,36
30530.0,24201.0,6329.0,"Franklin Square CDP, New York",27309,36
1749.0,1721.0,28.0,"Franklinville village, New York",27331,36
10982.0,10487.0,495.0,"Fredonia village, New York",27419,36
44001.0,29936.0,14065.0,"Freeport village, New York",27485,36
532.0,514.0,18.0,"Freeville village, New York",27529,36
2014.0,2014.0,0.0,"Frewsburg CDP, New York",27672,36
1250.0,1241.0,9.0,"Friendship CDP, New York",27694,36
11227.0,11029.0,198.0,"Fulton city, New York",27815,36
594.0,591.0,3.0,"Fultonville village, New York",27859,36
281.0,275.0,6.0,"Gainesville village, New York",27969,36
4436.0,4126.0,310.0,"Galeville CDP, New York",28035,36
128.0,128.0,0.0,"Galway village, New York",28101,36
3301.0,2858.0,443.0,"Gang Mills CDP, New York",28145,36
22418.0,20570.0,1848.0,"Garden City village, New York",28178,36
8029.0,5495.0,2534.0,"Garden City Park CDP, New York",28189,36
3954.0,3636.0,318.0,"Garden City South CDP, New York",28200,36
1068.0,1068.0,0.0,"Gardiner CDP, New York",28244,36
5222.0,4886.0,336.0,"Gardnertown CDP, New York",28310,36
1356.0,1356.0,0.0,"Gasport CDP, New York",28431,36
14633.0,12729.0,1904.0,"Gates-North Gates CDP, New York",28458,36
8047.0,7703.0,344.0,"Geneseo village, New York",28618,36
13271.0,12728.0,543.0,"Geneva city, New York",28640,36
694.0,667.0,27.0,"Germantown CDP, New York",28761,36
560.0,544.0,16.0,"Ghent CDP, New York",28860,36
292.0,284.0,8.0,"Gilbertsville village, New York",28959,36
534.0,529.0,5.0,"Gilgo-Oak Beach-Captree CDP, New York",28997,36
2284.0,2117.0,167.0,"Glasco CDP, New York",29014,36
26967.0,21203.0,5764.0,"Glen Cove city, New York",29113,36
4884.0,4219.0,665.0,"Glen Head CDP, New York",29245,36
581.0,564.0,17.0,"Glen Park village, New York",29322,36
13938.0,13585.0,353.0,"Glens Falls city, New York",29333,36
8645.0,8234.0,411.0,"Glens Falls North CDP, New York",29338,36
3334.0,3018.0,316.0,"Glenwood Landing CDP, New York",29421,36
14999.0,14881.0,118.0,"Gloversville city, New York",29443,36
1678.0,1478.0,200.0,"Golden's Bridge CDP, New York",29476,36
3233.0,2792.0,441.0,"Gordon Heights CDP, New York",29509,36
5527.0,4883.0,644.0,"Goshen village, New York",29542,36
4022.0,3954.0,68.0,"Gouverneur village, New York",29597,36
2916.0,2874.0,42.0,"Gowanda village, New York",29630,36
283.0,259.0,24.0,"Grand View-on-Hudson village, New York",29872,36
2557.0,2419.0,138.0,"Granville village, New York",30026,36
730.0,715.0,15.0,"Great Bend CDP, New York",30136,36
9895.0,6639.0,3256.0,"Great Neck village, New York",30169,36
2787.0,1760.0,1027.0,"Great Neck Estates village, New York",30191,36
1053.0,847.0,206.0,"Great Neck Gardens CDP, New York",30202,36
7032.0,5226.0,1806.0,"Great Neck Plaza village, New York",30213,36
1639.0,1532.0,107.0,"Great River CDP, New York",30235,36
14190.0,12772.0,1418.0,"Greece CDP, New York",30279,36
1669.0,1625.0,44.0,"Greene village, New York",30411,36
2556.0,2435.0,121.0,"Green Island village, New York",30521,36
12676.0,11131.0,1545.0,"Greenlawn CDP, New York",30543,36
2358.0,1859.0,499.0,"Greenport village, New York",30576,36
1820.0,1699.0,121.0,"Greenport West CDP, New York",30581,36
601.0,347.0,254.0,"Greenvale CDP, New York",30598,36
671.0,657.0,14.0,"Greenville CDP, Greene County, New York",30609,36
9089.0,7159.0,1930.0,"Greenville CDP, Westchester County, New York",30642,36
1696.0,1675.0,21.0,"Greenwich village, New York",30675,36
3417.0,3170.0,247.0,"Greenwood Lake village, New York",30752,36
2310.0,2244.0,66.0,"Groton village, New York",30961,36
1037.0,1006.0,31.0,"Hagaman village, New York",31291,36
2158.0,2110.0,48.0,"Halesite CDP, New York",31445,36
9446.0,9105.0,341.0,"Hamburg village, New York",31643,36
3345.0,3123.0,222.0,"Hamilton village, New York",31709,36
299.0,297.0,2.0,"Hammond village, New York",31830,36
676.0,670.0,6.0,"Hammondsport village, New York",31852,36
14214.0,11503.0,2711.0,"Hampton Bays CDP, New York",31896,36
2137.0,2071.0,66.0,"Hampton Manor CDP, New York",31918,36
1343.0,1299.0,44.0,"Hancock village, New York",31940,36
543.0,534.0,9.0,"Hannibal village, New York",32017,36
607.0,447.0,160.0,"Harbor Hills CDP, New York",32094,36
1160.0,1074.0,86.0,"Harbor Isle CDP, New York",32105,36
2243.0,1863.0,380.0,"Harriman village, New York",32325,36
4952.0,4766.0,186.0,"Harris Hill CDP, New York",32391,36
26403.0,21594.0,4809.0,"Harrison village, New York",32402,36
600.0,579.0,21.0,"Harrisville village, New York",32424,36
9779.0,7517.0,2262.0,"Hartsdale CDP, New York",32523,36
7892.0,6831.0,1061.0,"Hastings-on-Hudson village, New York",32710,36
21543.0,19204.0,2339.0,"Hauppauge CDP, New York",32732,36
10893.0,6953.0,3940.0,"Haverstraw village, New York",32754,36
3719.0,3419.0,300.0,"Haviland CDP, New York",32776,36
4800.0,4236.0,564.0,"Hawthorne CDP, New York",32842,36
1478.0,1408.0,70.0,"Head of the Harbor village, New York",32963,36
53702.0,33834.0,19868.0,"Hempstead village, New York",33139,36
4438.0,4094.0,344.0,"Heritage Hills CDP, New York",34118,36
7391.0,7267.0,124.0,"Herkimer village, New York",34121,36
447.0,446.0,1.0,"Hermon village, New York",34165,36
3999.0,2629.0,1370.0,"Herricks CDP, New York",34198,36
150.0,148.0,2.0,"Herrings village, New York",34220,36
804.0,799.0,5.0,"Heuvelton village, New York",34264,36
6647.0,5412.0,1235.0,"Hewlett CDP, New York",34286,36
500.0,442.0,58.0,"Hewlett Bay Park village, New York",34297,36
1221.0,1035.0,186.0,"Hewlett Harbor village, New York",34308,36
503.0,436.0,67.0,"Hewlett Neck village, New York",34319,36
42924.0,32430.0,10494.0,"Hicksville CDP, New York",34374,36
768.0,768.0,0.0,"High Falls CDP, New York",34451,36
5309.0,4691.0,618.0,"Highland CDP, New York",34484,36
2698.0,2360.0,338.0,"Highland Falls village, New York",34495,36
863.0,753.0,110.0,"Hillburn village, New York",34660,36
7005.0,3861.0,3144.0,"Hillcrest CDP, New York",34693,36
810.0,721.0,89.0,"Hillside CDP, New York",34786,36
1587.0,1554.0,33.0,"Hillside Lake CDP, New York",34803,36
6192.0,5696.0,496.0,"Hilton village, New York",34847,36
383.0,383.0,0.0,"Hobart village, New York",34979,36
27665.0,25182.0,2483.0,"Holbrook CDP, New York",35056,36
1211.0,1199.0,12.0,"Holland CDP, New York",35111,36
586.0,574.0,12.0,"Holland Patent village, New York",35144,36
2022.0,1984.0,38.0,"Holley village, New York",35155,36
18973.0,17406.0,1567.0,"Holtsville CDP, New York",35254,36
3210.0,3147.0,63.0,"Homer village, New York",35276,36
2594.0,2542.0,52.0,"Honeoye Falls village, New York",35364,36
3297.0,3251.0,46.0,"Hoosick Falls village, New York",35474,36
2969.0,2573.0,396.0,"Hopewell Junction CDP, New York",35573,36
8641.0,8587.0,54.0,"Hornell city, New York",35672,36
6265.0,6166.0,99.0,"Horseheads village, New York",35694,36
2721.0,2517.0,204.0,"Horseheads North CDP, New York",35710,36
1804.0,1684.0,120.0,"Houghton CDP, New York",35771,36
6917.0,6013.0,904.0,"Hudson city, New York",35969,36
6648.0,6548.0,100.0,"Hudson Falls village, New York",35980,36
418.0,397.0,21.0,"Hunter village, New York",36167,36
