B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state
38664.0,19107.0,1148.0,1096.0,1344.0,795.0,368.0,182.0,181.0,675.0,993.0,1118.0,1201.0,1126.0,1298.0,1538.0,1343.0,688.0,991.0,656.0,635.0,674.0,545.0,336.0,176.0,19557.0,1124.0,1117.0,1187.0,627.0,336.0,122.0,89.0,733.0,1095.0,1174.0,1316.0,1024.0,1387.0,1591.0,1587.0,629.0,930.0,564.0,817.0,673.0,625.0,360.0,450.0,"Fayette County, Tennessee",047,47
17922.0,8841.0,443.0,567.0,622.0,445.0,194.0,116.0,56.0,324.0,397.0,475.0,458.0,616.0,640.0,637.0,599.0,278.0,433.0,240.0,359.0,425.0,263.0,164.0,90.0,9081.0,487.0,483.0,599.0,361.0,179.0,164.0,13.0,263.0,422.0,461.0,484.0,660.0,676.0,653.0,652.0,365.0,352.0,326.0,396.0,367.0,356.0,224.0,138.0,"Fentress County, Tennessee",049,47
41069.0,19811.0,1025.0,1238.0,1367.0,809.0,710.0,264.0,502.0,667.0,909.0,1159.0,1212.0,1174.0,1265.0,1410.0,1288.0,596.0,870.0,462.0,607.0,934.0,569.0,415.0,359.0,21258.0,1052.0,1438.0,1117.0,718.0,768.0,521.0,334.0,742.0,974.0,1106.0,1187.0,1293.0,1392.0,1494.0,1640.0,655.0,723.0,534.0,752.0,929.0,831.0,621.0,437.0,"Franklin County, Tennessee",051,47
49632.0,23557.0,1611.0,1683.0,1669.0,1139.0,569.0,352.0,207.0,747.0,1316.0,1463.0,1516.0,1441.0,1621.0,1749.0,1403.0,493.0,1012.0,505.0,631.0,916.0,701.0,461.0,352.0,26075.0,1661.0,1480.0,2009.0,987.0,571.0,216.0,209.0,886.0,1445.0,1603.0,1535.0,1697.0,1731.0,1820.0,1795.0,652.0,881.0,581.0,612.0,1226.0,812.0,879.0,787.0,"Gibson County, Tennessee",053,47
29064.0,14176.0,864.0,1139.0,632.0,558.0,403.0,193.0,213.0,494.0,721.0,888.0,912.0,708.0,991.0,1124.0,1129.0,329.0,583.0,364.0,518.0,562.0,437.0,310.0,104.0,14888.0,794.0,698.0,1036.0,530.0,379.0,209.0,164.0,562.0,802.0,759.0,823.0,946.0,1087.0,1149.0,944.0,595.0,547.0,330.0,473.0,776.0,571.0,254.0,460.0,"Giles County, Tennessee",055,47
22724.0,11301.0,650.0,696.0,749.0,475.0,273.0,200.0,118.0,285.0,571.0,653.0,740.0,748.0,830.0,854.0,739.0,415.0,482.0,306.0,389.0,537.0,345.0,183.0,63.0,11423.0,555.0,438.0,825.0,514.0,226.0,148.0,66.0,363.0,529.0,648.0,715.0,770.0,903.0,926.0,893.0,334.0,514.0,283.0,438.0,513.0,346.0,238.0,238.0,"Grainger County, Tennessee",057,47
68596.0,33513.0,1680.0,1977.0,2261.0,1360.0,819.0,513.0,367.0,1185.0,1707.0,1904.0,2164.0,2221.0,2367.0,2536.0,2377.0,918.0,1449.0,934.0,1069.0,1631.0,972.0,690.0,412.0,35083.0,1647.0,2033.0,1913.0,1219.0,760.0,354.0,471.0,1136.0,1752.0,1990.0,1937.0,2509.0,2455.0,2699.0,2584.0,996.0,1601.0,955.0,1323.0,1712.0,1248.0,907.0,882.0,"Greene County, Tennessee",059,47
13574.0,6721.0,412.0,463.0,452.0,292.0,152.0,66.0,52.0,255.0,336.0,378.0,421.0,425.0,463.0,493.0,543.0,108.0,240.0,174.0,208.0,382.0,219.0,111.0,76.0,6853.0,348.0,368.0,467.0,256.0,134.0,56.0,35.0,289.0,352.0,417.0,412.0,412.0,432.0,467.0,457.0,165.0,339.0,176.0,300.0,366.0,275.0,177.0,153.0,"Grundy County, Tennessee",061,47
62863.0,30667.0,2002.0,2128.0,2064.0,1363.0,671.0,588.0,298.0,956.0,2014.0,1902.0,2446.0,1782.0,2131.0,2082.0,2150.0,713.0,924.0,699.0,881.0,1216.0,781.0,534.0,342.0,32196.0,1917.0,2125.0,2021.0,1137.0,547.0,346.0,263.0,1134.0,1865.0,1938.0,2271.0,1960.0,2196.0,2216.0,2168.0,845.0,1137.0,857.0,1116.0,1350.0,1041.0,927.0,819.0,"Hamblen County, Tennessee",063,47
344772.0,166094.0,10570.0,10904.0,9948.0,6242.0,4644.0,2953.0,2536.0,6575.0,11532.0,11048.0,10775.0,10934.0,11248.0,12052.0,11541.0,4605.0,6000.0,3314.0,4653.0,5289.0,3642.0,2915.0,2174.0,178678.0,9971.0,9501.0,10444.0,5943.0,5256.0,2831.0,2453.0,7014.0,11721.0,11343.0,10706.0,11588.0,11769.0,13045.0,12980.0,4900.0,6578.0,4420.0,5185.0,6183.0,5160.0,4772.0,4915.0,"Hamilton County, Tennessee",065,47
6706.0,3319.0,188.0,197.0,230.0,125.0,56.0,57.0,52.0,72.0,192.0,196.0,191.0,230.0,230.0,261.0,258.0,141.0,123.0,91.0,102.0,136.0,121.0,18.0,52.0,3387.0,171.0,239.0,147.0,125.0,51.0,70.0,45.0,76.0,182.0,191.0,189.0,202.0,234.0,260.0,258.0,104.0,182.0,93.0,86.0,177.0,148.0,63.0,94.0,"Hancock County, Tennessee",067,47
26560.0,14484.0,650.0,749.0,827.0,478.0,330.0,174.0,220.0,780.0,1227.0,1045.0,1090.0,1161.0,1125.0,1056.0,864.0,483.0,397.0,315.0,428.0,411.0,323.0,252.0,99.0,12076.0,665.0,729.0,840.0,521.0,251.0,80.0,61.0,556.0,635.0,669.0,582.0,760.0,864.0,907.0,819.0,346.0,542.0,254.0,394.0,598.0,356.0,399.0,248.0,"Hardeman County, Tennessee",069,47
28314.0,14885.0,942.0,882.0,1031.0,555.0,456.0,221.0,361.0,809.0,1432.0,1263.0,1034.0,1029.0,1060.0,976.0,993.0,224.0,385.0,226.0,241.0,328.0,146.0,191.0,100.0,13429.0,974.0,997.0,883.0,495.0,445.0,152.0,233.0,698.0,872.0,884.0,687.0,814.0,860.0,947.0,831.0,344.0,470.0,218.0,282.0,449.0,320.0,299.0,275.0,"Sunflower County, Mississippi",133,28
15124.0,8629.0,457.0,387.0,483.0,210.0,160.0,87.0,139.0,847.0,1228.0,767.0,806.0,578.0,390.0,408.0,461.0,172.0,253.0,157.0,98.0,228.0,146.0,108.0,59.0,6495.0,464.0,322.0,593.0,318.0,50.0,15.0,7.0,173.0,428.0,397.0,409.0,444.0,443.0,486.0,465.0,132.0,226.0,146.0,225.0,209.0,181.0,140.0,222.0,"Tallahatchie County, Mississippi",135,28
28557.0,13925.0,935.0,1002.0,1172.0,698.0,541.0,356.0,269.0,425.0,730.0,907.0,554.0,1080.0,916.0,933.0,736.0,376.0,565.0,194.0,376.0,582.0,339.0,105.0,134.0,14632.0,886.0,736.0,1197.0,514.0,540.0,383.0,297.0,397.0,839.0,928.0,946.0,804.0,1007.0,1047.0,877.0,473.0,561.0,480.0,373.0,435.0,283.0,315.0,314.0,"Tate County, Mississippi",137,28
22069.0,10851.0,694.0,813.0,831.0,473.0,352.0,277.0,180.0,268.0,631.0,624.0,694.0,728.0,799.0,711.0,802.0,298.0,185.0,366.0,178.0,454.0,319.0,121.0,53.0,11218.0,697.0,673.0,876.0,436.0,277.0,67.0,92.0,542.0,589.0,663.0,629.0,755.0,849.0,783.0,424.0,476.0,461.0,238.0,311.0,513.0,290.0,318.0,259.0,"Tippah County, Mississippi",139,28
19532.0,9438.0,519.0,510.0,743.0,412.0,223.0,181.0,129.0,272.0,456.0,484.0,541.0,625.0,781.0,667.0,703.0,218.0,387.0,336.0,335.0,344.0,294.0,183.0,95.0,10094.0,523.0,682.0,561.0,421.0,200.0,280.0,147.0,97.0,494.0,526.0,679.0,616.0,718.0,669.0,756.0,215.0,419.0,333.0,364.0,383.0,366.0,437.0,208.0,"Tishomingo County, Mississippi",141,28
10583.0,4989.0,469.0,396.0,503.0,217.0,151.0,69.0,47.0,243.0,337.0,315.0,413.0,251.0,261.0,327.0,240.0,179.0,112.0,93.0,62.0,99.0,150.0,44.0,11.0,5594.0,464.0,548.0,346.0,220.0,123.0,88.0,23.0,288.0,438.0,457.0,316.0,354.0,336.0,366.0,364.0,111.0,170.0,102.0,110.0,100.0,134.0,57.0,79.0,"Tunica County, Mississippi",143,28
27536.0,13360.0,837.0,851.0,1151.0,624.0,316.0,261.0,170.0,472.0,784.0,914.0,918.0,919.0,885.0,881.0,760.0,361.0,471.0,260.0,386.0,452.0,375.0,154.0,158.0,14176.0,1041.0,1038.0,920.0,566.0,286.0,42.0,257.0,531.0,899.0,828.0,1064.0,834.0,955.0,912.0,822.0,325.0,523.0,277.0,439.0,513.0,549.0,383.0,172.0,"Union County, Mississippi",145,28
15126.0,7250.0,392.0,620.0,516.0,441.0,226.0,90.0,60.0,252.0,419.0,457.0,476.0,356.0,439.0,487.0,450.0,225.0,305.0,194.0,171.0,256.0,233.0,129.0,56.0,7876.0,554.0,550.0,499.0,273.0,288.0,40.0,121.0,189.0,410.0,396.0,435.0,578.0,513.0,526.0,590.0,201.0,232.0,127.0,270.0,365.0,295.0,206.0,218.0,"Walthall County, Mississippi",147,28
48291.0,23067.0,1563.0,1795.0,1777.0,1056.0,572.0,352.0,321.0,791.0,1315.0,1512.0,1532.0,1265.0,1482.0,1749.0,1968.0,598.0,606.0,578.0,491.0,708.0,502.0,254.0,280.0,25224.0,1593.0,1836.0,1625.0,1010.0,499.0,435.0,303.0,880.0,1557.0,1633.0,1284.0,1721.0,1701.0,1883.0,1888.0,751.0,782.0,495.0,664.0,935.0,578.0,632.0,539.0,"Warren County, Mississippi",149,28
50038.0,23360.0,1948.0,1654.0,2151.0,1190.0,722.0,406.0,349.0,972.0,1439.0,1433.0,1249.0,1211.0,1366.0,1646.0,1729.0,602.0,703.0,346.0,503.0,770.0,436.0,355.0,180.0,26678.0,1883.0,1720.0,1902.0,1186.0,663.0,366.0,301.0,1091.0,1649.0,1641.0,1654.0,1522.0,1762.0,1906.0,1926.0,574.0,1065.0,565.0,688.0,778.0,766.0,531.0,539.0,"Washington County, Mississippi",151,28
20611.0,9864.0,705.0,761.0,725.0,444.0,282.0,130.0,207.0,326.0,595.0,615.0,580.0,592.0,583.0,768.0,715.0,224.0,294.0,201.0,382.0,238.0,280.0,153.0,64.0,10747.0,714.0,752.0,686.0,473.0,216.0,375.0,110.0,237.0,675.0,681.0,718.0,573.0,687.0,800.0,703.0,319.0,296.0,224.0,448.0,396.0,300.0,146.0,218.0,"Wayne County, Mississippi",153,28
10077.0,4934.0,319.0,405.0,335.0,255.0,105.0,75.0,61.0,177.0,257.0,297.0,225.0,350.0,349.0,415.0,295.0,177.0,189.0,86.0,129.0,156.0,115.0,144.0,18.0,5143.0,300.0,246.0,453.0,159.0,123.0,34.0,48.0,206.0,265.0,262.0,282.0,394.0,353.0,384.0,391.0,137.0,146.0,73.0,188.0,224.0,167.0,160.0,148.0,"Webster County, Mississippi",155,28
9481.0,5051.0,332.0,257.0,253.0,257.0,92.0,58.0,22.0,398.0,527.0,364.0,547.0,203.0,201.0,349.0,279.0,152.0,180.0,116.0,142.0,96.0,90.0,104.0,32.0,4430.0,266.0,372.0,269.0,108.0,74.0,84.0,36.0,175.0,234.0,249.0,186.0,239.0,342.0,355.0,264.0,138.0,246.0,60.0,109.0,230.0,147.0,100.0,147.0,"Wilkinson County, Mississippi",157,28
18882.0,9191.0,643.0,764.0,590.0,407.0,217.0,211.0,117.0,323.0,476.0,562.0,567.0,497.0,611.0,635.0,533.0,261.0,433.0,142.0,316.0,375.0,239.0,173.0,99.0,9691.0,595.0,733.0,510.0,323.0,137.0,86.0,168.0,354.0,549.0,566.0,486.0,649.0,605.0,685.0,647.0,325.0,390.0,243.0,237.0,476.0,376.0,283.0,268.0,"Winston County, Mississippi",159,28
12433.0,6006.0,459.0,420.0,393.0,279.0,208.0,159.0,57.0,193.0,183.0,275.0,393.0,385.0,373.0,434.0,451.0,148.0,262.0,110.0,195.0,275.0,211.0,54.0,89.0,6427.0,371.0,352.0,465.0,206.0,119.0,82.0,116.0,206.0,349.0,340.0,470.0,318.0,396.0,465.0,542.0,253.0,147.0,137.0,309.0,213.0,179.0,172.0,220.0,"Yalobusha County, Mississippi",161,28
28076.0,15491.0,1027.0,875.0,1110.0,595.0,364.0,201.0,275.0,679.0,1206.0,1047.0,1776.0,1393.0,1030.0,975.0,931.0,290.0,350.0,186.0,243.0,388.0,331.0,154.0,65.0,12585.0,936.0,894.0,914.0,540.0,322.0,77.0,170.0,539.0,775.0,791.0,785.0,612.0,822.0,887.0,800.0,325.0,365.0,171.0,426.0,397.0,383.0,388.0,266.0,"Yazoo County, Mississippi",163,28
25642.0,12064.0,627.0,649.0,659.0,427.0,822.0,500.0,754.0,988.0,688.0,604.0,666.0,526.0,647.0,710.0,714.0,250.0,366.0,328.0,192.0,358.0,246.0,164.0,179.0,13578.0,573.0,685.0,720.0,454.0,1602.0,890.0,445.0,897.0,714.0,552.0,670.0,586.0,666.0,770.0,704.0,234.0,461.0,240.0,240.0,495.0,301.0,283.0,396.0,"Adair County, Missouri",001,29
17373.0,8544.0,529.0,437.0,753.0,398.0,201.0,116.0,65.0,313.0,395.0,472.0,565.0,505.0,618.0,680.0,718.0,182.0,353.0,164.0,252.0,349.0,155.0,167.0,157.0,8829.0,432.0,471.0,662.0,352.0,182.0,95.0,96.0,276.0,416.0,544.0,562.0,555.0,588.0,704.0,697.0,138.0,385.0,203.0,354.0,330.0,300.0,211.0,276.0,"Andrew County, Missouri",003,29
5520.0,2743.0,154.0,141.0,174.0,103.0,65.0,25.0,15.0,111.0,121.0,147.0,111.0,202.0,177.0,212.0,202.0,75.0,134.0,77.0,97.0,178.0,100.0,68.0,54.0,2777.0,144.0,120.0,173.0,99.0,46.0,19.0,39.0,93.0,138.0,117.0,138.0,165.0,196.0,197.0,212.0,53.0,136.0,79.0,102.0,147.0,152.0,91.0,121.0,"Atchison County, Missouri",005,29
25637.0,11712.0,846.0,942.0,713.0,757.0,293.0,153.0,183.0,284.0,671.0,636.0,613.0,751.0,749.0,822.0,786.0,353.0,394.0,354.0,263.0,384.0,387.0,179.0,199.0,13925.0,797.0,720.0,912.0,461.0,289.0,183.0,210.0,514.0,1010.0,1008.0,850.0,969.0,939.0,914.0,858.0,351.0,467.0,226.0,345.0,654.0,496.0,362.0,390.0,"Audrain County, Missouri",007,29
35681.0,17844.0,1158.0,986.0,1426.0,818.0,437.0,209.0,136.0,670.0,864.0,948.0,925.0,1001.0,1258.0,1355.0,1186.0,497.0,828.0,468.0,647.0,805.0,596.0,422.0,204.0,17837.0,1066.0,1201.0,973.0,744.0,445.0,218.0,279.0,335.0,949.0,936.0,1081.0,857.0,1280.0,1295.0,1190.0,669.0,666.0,524.0,807.0,731.0,532.0,508.0,551.0,"Barry County, Missouri",009,29
12286.0,6085.0,382.0,463.0,499.0,298.0,146.0,72.0,68.0,177.0,281.0,372.0,294.0,397.0,418.0,440.0,407.0,204.0,194.0,158.0,153.0,232.0,140.0,209.0,81.0,6201.0,383.0,418.0,414.0,274.0,124.0,62.0,63.0,168.0,280.0,435.0,339.0,305.0,415.0,453.0,440.0,123.0,258.0,188.0,164.0,247.0,305.0,126.0,217.0,"Barton County, Missouri",011,29
16780.0,8261.0,484.0,581.0,710.0,384.0,210.0,55.0,84.0,273.0,426.0,452.0,430.0,499.0,563.0,658.0,709.0,179.0,205.0,200.0,192.0,385.0,224.0,161.0,197.0,8519.0,501.0,522.0,598.0,325.0,164.0,160.0,15.0,233.0,476.0,507.0,528.0,399.0,570.0,687.0,563.0,180.0,386.0,209.0,294.0,349.0,299.0,314.0,240.0,"Bates County, Missouri",013,29
18961.0,9423.0,398.0,451.0,544.0,326.0,179.0,122.0,54.0,178.0,344.0,368.0,353.0,516.0,611.0,737.0,743.0,334.0,622.0,283.0,487.0,797.0,470.0,307.0,199.0,9538.0,345.0,405.0,556.0,333.0,164.0,65.0,105.0,213.0,353.0,342.0,484.0,476.0,568.0,749.0,939.0,324.0,557.0,323.0,470.0,705.0,478.0,271.0,313.0,"Benton County, Missouri",015,29
12394.0,6191.0,403.0,394.0,420.0,245.0,145.0,23.0,41.0,283.0,315.0,343.0,343.0,383.0,452.0,515.0,472.0,165.0,233.0,176.0,194.0,269.0,149.0,115.0,113.0,6203.0,355.0,369.0,390.0,240.0,205.0,80.0,62.0,216.0,315.0,319.0,274.0,456.0,449.0,462.0,438.0,171.0,297.0,197.0,120.0,295.0,170.0,174.0,149.0,"Bollinger County, Missouri",017,29
168268.0,81402.0,5316.0,5159.0,4772.0,2668.0,4047.0,2919.0,2791.0,6922.0,7118.0,5817.0,4879.0,4357.0,4480.0,4857.0,4217.0,1846.0,2127.0,1235.0,1277.0,1720.0,1270.0,874.0,734.0,86866.0,4973.0,4463.0,4839.0,2733.0,5032.0,4073.0,3315.0,6453.0,6797.0,5915.0,4740.0,4733.0,4973.0,5254.0,5220.0,1464.0,2541.0,1074.0,1623.0,2216.0,1479.0,1436.0,1520.0,"Boone County, Missouri",019,29
89536.0,44816.0,3010.0,3355.0,2490.0,1693.0,1300.0,960.0,733.0,1855.0,3265.0,3327.0,3023.0,2839.0,3047.0,3284.0,3042.0,1148.0,1249.0,825.0,1042.0,1169.0,816.0,736.0,608.0,44720.0,2938.0,2973.0,2567.0,1766.0,1229.0,887.0,873.0,1718.0,2903.0,2921.0,2313.0,2638.0,2861.0,3185.0,2960.0,1188.0,1407.0,936.0,984.0,1681.0,1255.0,1244.0,1293.0,"Buchanan County, Missouri",021,29
42957.0,20684.0,1392.0,1166.0,1765.0,786.0,527.0,327.0,210.0,687.0,1190.0,1253.0,1474.0,1073.0,1347.0,1521.0,1401.0,579.0,796.0,414.0,628.0,773.0,689.0,473.0,213.0,22273.0,1342.0,1436.0,1345.0,790.0,509.0,384.0,226.0,697.0,1258.0,1397.0,1314.0,1348.0,1433.0,1563.0,1491.0,736.0,881.0,613.0,637.0,893.0,773.0,564.0,643.0,"Butler County, Missouri",023,29
9176.0,4594.0,262.0,423.0,259.0,195.0,132.0,43.0,47.0,126.0,208.0,294.0,230.0,298.0,318.0,356.0,291.0,108.0,239.0,111.0,175.0,169.0,140.0,131.0,39.0,4582.0,258.0,327.0,330.0,198.0,47.0,32.0,61.0,152.0,228.0,248.0,245.0,286.0,319.0,355.0,324.0,90.0,213.0,115.0,125.0,207.0,169.0,128.0,125.0,"Caldwell County, Missouri",025,29
44483.0,22707.0,1245.0,1411.0,1354.0,941.0,785.0,402.0,309.0,1081.0,1519.0,1617.0,1467.0,1446.0,1766.0,1737.0,1376.0,581.0,990.0,446.0,486.0,803.0,448.0,378.0,119.0,21776.0,1273.0,1312.0,1361.0,926.0,861.0,319.0,234.0,1066.0,1329.0,1217.0,1225.0,1395.0,1549.0,1658.0,1528.0,476.0,798.0,376.0,599.0,853.0,469.0,457.0,495.0,"Callaway County, Missouri",027,29
43873.0,21669.0,1127.0,1133.0,1146.0,741.0,389.0,211.0,208.0,713.0,985.0,956.0,821.0,1255.0,1354.0,1734.0,1795.0,709.0,1248.0,779.0,934.0,1716.0,823.0,530.0,362.0,22204.0,1003.0,1291.0,1090.0,751.0,345.0,213.0,250.0,547.0,1087.0,1068.0,871.0,1311.0,1427.0,1755.0,2051.0,842.0,1192.0,789.0,981.0,1453.0,908.0,530.0,449.0,"Camden County, Missouri",029,29
77031.0,37223.0,2329.0,2494.0,2280.0,1416.0,1486.0,958.0,691.0,2111.0,2532.0,2417.0,2085.0,2118.0,2380.0,2582.0,2355.0,914.0,1239.0,693.0,810.0,1169.0,753.0,711.0,700.0,39808.0,2279.0,2485.0,2087.0,1304.0,1686.0,1021.0,894.0,2285.0,2500.0,2354.0,2108.0,2272.0,2422.0,2660.0,2735.0,938.0,1262.0,753.0,1097.0,1324.0,1074.0,1111.0,1157.0,"Cape Girardeau County, Missouri",031,29
9157.0,4425.0,271.0,254.0,381.0,189.0,101.0,30.0,66.0,141.0,206.0,239.0,200.0,325.0,286.0,332.0,269.0,110.0,227.0,91.0,169.0,210.0,144.0,117.0,67.0,4732.0,245.0,260.0,319.0,256.0,97.0,61.0,39.0,169.0,221.0,252.0,303.0,251.0,309.0,312.0,350.0,105.0,193.0,98.0,201.0,179.0,161.0,164.0,187.0,"Carroll County, Missouri",033,29
6283.0,2966.0,210.0,241.0,157.0,77.0,72.0,66.0,46.0,53.0,155.0,175.0,167.0,178.0,208.0,252.0,210.0,98.0,99.0,14.0,129.0,174.0,42.0,96.0,47.0,3317.0,202.0,224.0,240.0,197.0,63.0,23.0,42.0,144.0,159.0,166.0,197.0,178.0,204.0,241.0,295.0,90.0,93.0,101.0,106.0,99.0,78.0,48.0,127.0,"Carter County, Missouri",035,29
100339.0,49234.0,3436.0,3810.0,3828.0,2337.0,1203.0,726.0,353.0,1649.0,2756.0,3097.0,2922.0,3576.0,3425.0,3810.0,3119.0,1332.0,1415.0,903.0,1349.0,1537.0,1279.0,802.0,570.0,51105.0,2861.0,3696.0,3644.0,2231.0,1189.0,699.0,627.0,1352.0,2722.0,3216.0,3332.0,3494.0,3553.0,3930.0,3792.0,1130.0,1588.0,1116.0,1429.0,1822.0,1314.0,1209.0,1159.0,"Cass County, Missouri",037,29
13912.0,6933.0,397.0,497.0,534.0,305.0,152.0,71.0,52.0,206.0,283.0,348.0,511.0,251.0,407.0,464.0,457.0,266.0,235.0,158.0,167.0,521.0,314.0,165.0,172.0,6979.0,381.0,504.0,355.0,264.0,137.0,91.0,152.0,80.0,356.0,353.0,442.0,335.0,416.0,461.0,469.0,333.0,166.0,168.0,284.0,426.0,310.0,206.0,290.0,"Cedar County, Missouri",039,29
7727.0,3815.0,249.0,279.0,245.0,135.0,76.0,93.0,49.0,41.0,177.0,191.0,212.0,188.0,252.0,307.0,327.0,92.0,157.0,51.0,141.0,189.0,93.0,142.0,129.0,3912.0,235.0,232.0,216.0,146.0,73.0,30.0,41.0,91.0,182.0,227.0,201.0,188.0,231.0,314.0,323.0,82.0,141.0,55.0,134.0,241.0,176.0,161.0,192.0,"Chariton County, Missouri",041,29
79856.0,38875.0,2855.0,3304.0,2795.0,1768.0,957.0,548.0,372.0,1177.0,2273.0,2667.0,2713.0,2815.0,2559.0,2768.0,2331.0,969.0,1183.0,705.0,1097.0,1243.0,939.0,514.0,323.0,40981.0,2688.0,2941.0,3158.0,1781.0,822.0,349.0,473.0,1360.0,2574.0,2942.0,2627.0,2963.0,2684.0,2936.0,2352.0,888.0,1640.0,923.0,1048.0,1369.0,1023.0,748.0,692.0,"Christian County, Missouri",043,29
7001.0,3516.0,219.0,222.0,280.0,147.0,79.0,55.0,35.0,78.0,188.0,189.0,172.0,234.0,251.0,267.0,260.0,113.0,133.0,111.0,118.0,130.0,73.0,90.0,72.0,3485.0,207.0,250.0,200.0,136.0,90.0,61.0,8.0,103.0,154.0,189.0,182.0,205.0,235.0,268.0,217.0,144.0,133.0,105.0,120.0,126.0,165.0,79.0,108.0,"Clark County, Missouri",045,29
227984.0,111575.0,7909.0,9011.0,7789.0,4855.0,2708.0,1575.0,1474.0,3586.0,7757.0,8350.0,8065.0,7932.0,7931.0,8036.0,7151.0,2409.0,3298.0,1854.0,2506.0,2916.0,2189.0,1355.0,919.0,116409.0,7768.0,7735.0,8230.0,4553.0,2583.0,1403.0,1308.0,3940.0,8149.0,8354.0,7885.0,8522.0,8092.0,8419.0,7488.0,2724.0,3806.0,2049.0,2556.0,3731.0,2581.0,2109.0,2424.0,"Clay County, Missouri",047,29
20545.0,10325.0,657.0,825.0,654.0,435.0,239.0,98.0,61.0,403.0,539.0,556.0,639.0,618.0,741.0,877.0,668.0,330.0,365.0,184.0,290.0,432.0,327.0,168.0,219.0,10220.0,579.0,723.0,726.0,393.0,211.0,120.0,87.0,265.0,535.0,636.0,654.0,583.0,765.0,813.0,784.0,202.0,380.0,225.0,257.0,452.0,415.0,204.0,211.0,"Clinton County, Missouri",049,29
76426.0,38688.0,2488.0,2613.0,2436.0,1557.0,1024.0,555.0,509.0,1396.0,2812.0,3004.0,2892.0,2460.0,2883.0,2851.0,2555.0,1057.0,1221.0,651.0,873.0,1143.0,772.0,525.0,411.0,37738.0,2351.0,2155.0,2759.0,1416.0,1000.0,688.0,466.0,1281.0,2416.0,2444.0,2342.0,2310.0,2575.0,2802.0,2678.0,920.0,1490.0,693.0,882.0,1319.0,971.0,891.0,889.0,"Cole County, Missouri",051,29
17585.0,9326.0,581.0,536.0,607.0,388.0,245.0,173.0,150.0,595.0,745.0,645.0,474.0,559.0,598.0,659.0,671.0,158.0,301.0,145.0,310.0,250.0,258.0,158.0,120.0,8259.0,446.0,518.0,573.0,306.0,151.0,73.0,62.0,296.0,469.0,495.0,567.0,394.0,551.0,666.0,504.0,218.0,400.0,176.0,282.0,318.0,263.0,156.0,375.0,"Cooper County, Missouri",053,29
24680.0,12155.0,768.0,940.0,757.0,519.0,284.0,210.0,123.0,341.0,708.0,742.0,745.0,676.0,820.0,1031.0,786.0,272.0,541.0,202.0,392.0,533.0,380.0,179.0,206.0,12525.0,835.0,727.0,842.0,524.0,262.0,140.0,94.0,442.0,708.0,738.0,600.0,793.0,878.0,954.0,853.0,256.0,561.0,368.0,302.0,601.0,466.0,255.0,326.0,"Crawford County, Missouri",055,29
7678.0,3900.0,209.0,264.0,254.0,195.0,87.0,60.0,11.0,97.0,154.0,185.0,243.0,175.0,290.0,303.0,335.0,114.0,169.0,90.0,113.0,233.0,117.0,141.0,61.0,3778.0,163.0,204.0,228.0,157.0,69.0,57.0,7.0,81.0,150.0,196.0,224.0,178.0,253.0,313.0,321.0,166.0,130.0,94.0,115.0,230.0,162.0,143.0,137.0,"Dade County, Missouri",057,29
16632.0,8259.0,529.0,670.0,523.0,355.0,243.0,71.0,142.0,147.0,405.0,421.0,452.0,431.0,535.0,729.0,711.0,208.0,288.0,133.0,301.0,423.0,280.0,190.0,72.0,8373.0,493.0,602.0,480.0,331.0,179.0,135.0,94.0,204.0,428.0,444.0,480.0,456.0,598.0,641.0,704.0,174.0,323.0,165.0,255.0,407.0,323.0,234.0,223.0,"Dallas County, Missouri",059,29
8324.0,4161.0,296.0,329.0,281.0,195.0,97.0,51.0,74.0,98.0,194.0,226.0,216.0,276.0,233.0,284.0,319.0,113.0,154.0,108.0,105.0,233.0,132.0,88.0,59.0,4163.0,268.0,294.0,311.0,176.0,90.0,55.0,87.0,90.0,202.0,208.0,280.0,197.0,253.0,300.0,318.0,99.0,163.0,86.0,158.0,186.0,162.0,67.0,113.0,"Daviess County, Missouri",061,29
12824.0,8074.0,290.0,211.0,479.0,200.0,143.0,94.0,40.0,476.0,749.0,777.0,643.0,789.0,693.0,705.0,499.0,172.0,234.0,89.0,188.0,238.0,156.0,55.0,154.0,4750.0,259.0,220.0,363.0,186.0,98.0,54.0,13.0,184.0,234.0,286.0,251.0,293.0,309.0,362.0,392.0,93.0,124.0,124.0,88.0,269.0,185.0,118.0,245.0,"DeKalb County, Missouri",063,29
