B07004D_001E,B07004D_002E,B07004D_003E,B07004D_004E,B07004D_005E,B07004D_006E,name,public use microdata area,state
34522.0,30428.0,2000.0,695.0,656.0,743.0,"Middlesex County (Northwest)--South Plainfield & Middlesex Boroughs PUMA, New Jersey",00903,34
1327.0,1181.0,24.0,21.0,42.0,59.0,"Ocean County (South) PUMA, New Jersey",01201,34
1622.0,1477.0,13.0,112.0,7.0,13.0,"Ocean County (Northeast)--Point Pleasant Borough PUMA, New Jersey",01205,34
2817.0,2566.0,107.0,63.0,15.0,66.0,"Ocean County (Central)--Beachwood Borough PUMA, New Jersey",01202,34
3044.0,2848.0,9.0,146.0,32.0,9.0,"Ocean County (Northwest) PUMA, New Jersey",01204,34
2721.0,2054.0,347.0,223.0,81.0,16.0,"Ocean County (North Central) PUMA, New Jersey",01203,34
1547.0,1113.0,339.0,55.0,29.0,11.0,"Cumberland County (South)--Vineland & Millville Cities PUMA, New Jersey",02400,34
2316.0,2106.0,40.0,97.0,42.0,31.0,"Union County (Northeast)--Elizabeth City PUMA, New Jersey",01800,34
3478.0,3082.0,83.0,208.0,83.0,22.0,"Union County (Southeast)--Linden, Rahway Cities & Roselle Borough (South) PUMA; New Jersey",01904,34
2416.0,2121.0,52.0,44.0,131.0,68.0,"Essex County (Southeast)--Newark City (North & East) PUMA, New Jersey",01301,34
2485.0,2139.0,59.0,122.0,57.0,108.0,"Essex County (Southeast)--Newark City (Southwest) PUMA, New Jersey",01302,34
3542.0,2993.0,104.0,144.0,158.0,143.0,"Essex County (South Central)--East Orange City PUMA, New Jersey",01402,34
5338.0,4960.0,66.0,197.0,78.0,37.0,"Essex County (Northwest) PUMA, New Jersey",01403,34
11844.0,10635.0,614.0,216.0,258.0,121.0,"Essex County (Northeast) PUMA, New Jersey",01401,34
15323.0,13364.0,681.0,611.0,201.0,466.0,"Essex County (Southwest) PUMA, New Jersey",01404,34
14022.0,11195.0,1069.0,392.0,780.0,586.0,"Hudson County (North)--West New York, Secaucus & Guttenberg Towns PUMA; New Jersey",00701,34
9128.0,6991.0,899.0,204.0,529.0,505.0,"Hudson County (Northeast)--Union City & Hoboken Cities PUMA, New Jersey",00702,34
45248.0,33962.0,4604.0,542.0,2600.0,3540.0,"Hudson County (Central)--Jersey City (North) PUMA, New Jersey",00601,34
18215.0,15962.0,1210.0,152.0,346.0,545.0,"Hudson County (Central)--Jersey City (South) PUMA, New Jersey",00602,34
2649.0,2235.0,279.0,64.0,71.0,0.0,"Monmouth County (Southeast)--Tinton Falls Borough (South) PUMA, New Jersey",01101,34
14690.0,11782.0,1372.0,380.0,425.0,731.0,"Hudson County (South & West)--Bayonne City, Kearney & Harrison Towns PUMA; New Jersey",00703,34
1112.0,980.0,56.0,5.0,66.0,5.0,"Salem & Cumberland (North) Counties--Bridgeton City PUMA, New Jersey",02500,34
6880.0,6240.0,251.0,98.0,145.0,146.0,"Monmouth County (Northwest)--Keansburg Borough PUMA, New Jersey",01105,34
2750.0,2167.0,87.0,130.0,310.0,56.0,"Monmouth County (Northeast)--Red Bank & Tinton Falls (North) Boroughs PUMA, New Jersey",01104,34
3956.0,3189.0,312.0,38.0,180.0,237.0,"Monmouth County (East Central)--Long Branch, Asbury Park Cities & Eatontown Borough PUMA; New Jersey",01103,34
7068.0,6219.0,461.0,249.0,68.0,71.0,"Monmouth County (Southwest)--Freehold Borough PUMA, New Jersey",01102,34
10821.0,9976.0,187.0,446.0,59.0,153.0,"Monmouth County (Central) PUMA, New Jersey",01106,34
4207.0,3617.0,167.0,171.0,198.0,54.0,"Gloucester County (South & West)--Glassboro Borough PUMA, New Jersey",02202,34
13229.0,11604.0,1115.0,68.0,55.0,387.0,"Atlantic County (East)--Atlantic City & Ventnor City PUMA, New Jersey",00101,34
1492.0,1346.0,56.0,35.0,40.0,15.0,"Cape May & Atlantic (South Central) Counties--Ocean City & Somers Point City PUMA, New Jersey",02600,34
9001.0,8449.0,172.0,69.0,199.0,112.0,"Atlantic County (Outside Somers Point City)--Pleasantville City & Hammonton Town PUMA, New Jersey",00102,34
4665.0,4350.0,178.0,55.0,54.0,28.0,"Gloucester County (Northeast)--Woodbury City PUMA, New Jersey",02201,34
6140.0,5412.0,209.0,232.0,120.0,167.0,"Passaic County (North)--Ringwood, Wanaque & Pompton Lakes Boroughs PUMA; New Jersey",00503,34
25194.0,22187.0,1129.0,798.0,613.0,467.0,"Morris County (East)--Lincoln Park Borough PUMA, New Jersey",01503,34
6642.0,6106.0,72.0,311.0,112.0,41.0,"Passaic County (Central)--Hawthorne Borough & Clifton City (Northwest) PUMA, New Jersey",00502,34
5686.0,5426.0,234.0,16.0,0.0,10.0,"Passaic County (Southeast)--Paterson City PUMA, New Jersey",00400,34
8346.0,7775.0,87.0,224.0,152.0,108.0,"Passaic County (South)--Passaic & Clifton (Southeast) Cities PUMA, New Jersey",00501,34
5901.0,5447.0,35.0,214.0,132.0,73.0,"Burlington County (North)--Burlington City PUMA, New Jersey",02001,34
5950.0,5421.0,178.0,120.0,169.0,62.0,"Burlington County (South & East) PUMA, New Jersey",02003,34
9838.0,8028.0,582.0,369.0,264.0,595.0,"Burlington County (West Central) PUMA, New Jersey",02002,34
24720.0,21783.0,464.0,1507.0,536.0,430.0,"Somerset County (South) PUMA, New Jersey",01002,34
15482.0,13408.0,648.0,530.0,384.0,512.0,"Somerset County (North & West) PUMA, New Jersey",01001,34
8286.0,7201.0,515.0,162.0,210.0,198.0,"Morris County (West) PUMA, New Jersey",01502,34
16380.0,14361.0,435.0,659.0,450.0,475.0,"Somerset County (Central)--North Plainfield & Somerville Boroughs PUMA, New Jersey",01003,34
4802.0,4406.0,179.0,107.0,50.0,60.0,"Hunterdon County PUMA, New Jersey",00800,34
3075.0,2678.0,173.0,61.0,74.0,89.0,"Warren County PUMA, New Jersey",01700,34
2864.0,2745.0,36.0,60.0,2.0,21.0,"Sussex County PUMA, New Jersey",01600,34
7160.0,6469.0,385.0,159.0,47.0,100.0,"Morris County (North)--Dover Town & Kinnelon Borough PUMA, New Jersey",01501,34
9340.0,7991.0,473.0,432.0,247.0,197.0,"Morris County (South)--Morristown Town, Madison & Florham Park Boroughs PUMA; New Jersey",01504,34
5742.0,5312.0,373.0,12.0,4.0,41.0,"Camden County (North)--Camden & Gloucester Cities PUMA, New Jersey",02101,34
5214.0,4110.0,277.0,218.0,302.0,307.0,"Camden County (South & West)--Bellmawr & Pine Hill Boroughs PUMA, New Jersey",02103,34
2794.0,2410.0,151.0,132.0,81.0,20.0,"Camden County (Central)--Lindenwold & Collingswood Boroughs PUMA, New Jersey",02102,34
15454.0,13399.0,848.0,417.0,472.0,318.0,"Camden County (East Central)--Haddonfield Borough PUMA, New Jersey",02104,34
29087.0,25861.0,1437.0,280.0,661.0,848.0,"Middlesex County (Northeast)--Carteret Borough PUMA, New Jersey",00905,34
1780.0,1321.0,126.0,144.0,86.0,103.0,"Doña Ana County (Central)--Las Cruces, Mesilla Cities & University Park PUMA; New Mexico",01002,35
9836.0,8539.0,430.0,350.0,169.0,348.0,"Middlesex County (East Central)--Perth Amboy City & Sayreville Borough PUMA, New Jersey",00907,34
16855.0,15171.0,898.0,241.0,336.0,209.0,"Middlesex County (Southeast) PUMA, New Jersey",00901,34
40036.0,32348.0,3071.0,1308.0,1432.0,1877.0,"Middlesex County (North Central)--Metuchen Borough PUMA, New Jersey",00904,34
24965.0,21185.0,999.0,1577.0,417.0,787.0,"Middlesex County (Central)--New Brunswick City, South River & Highland Park Boroughs PUMA; New Jersey",00906,34
43621.0,36847.0,3053.0,1088.0,910.0,1723.0,"Middlesex County (Southwest) PUMA, New Jersey",00902,34
2023.0,1667.0,146.0,67.0,125.0,18.0,"Sandoval County PUMA, New Mexico",00600,35
299.0,219.0,40.0,0.0,17.0,23.0,"Doña Ana County (Outer) PUMA, New Mexico",01001,35
1013.0,782.0,74.0,47.0,89.0,21.0,"Northwest New Mexico--Navajo Nation PUMA, New Mexico",00100,35
589.0,505.0,10.0,14.0,58.0,2.0,"San Juan County (Northeast)--Farmington, Bloomfield & Aztec Cities PUMA; New Mexico",00200,35
1804.0,1455.0,92.0,21.0,173.0,63.0,"Santa Fe County PUMA, New Mexico",00500,35
2735.0,2209.0,415.0,0.0,90.0,21.0,"Albuquerque City (Near Northeast Heights) PUMA, New Mexico",00802,35
4660.0,3808.0,362.0,0.0,393.0,97.0,"Albuquerque City (Far Northeast Heights) PUMA, New Mexico",00801,35
1861.0,1378.0,164.0,41.0,66.0,212.0,"Albuquerque City (Central) & Bernalillo County (North Valley) PUMA, New Mexico",00804,35
2949.0,2674.0,132.0,36.0,61.0,46.0,"Albuquerque City (Southeast Heights) PUMA, New Mexico",00803,35
621.0,536.0,41.0,0.0,20.0,24.0,"Albuquerque City (Southwest Mesa) & Bernalillo County (Southwest Mesa & South Valley) PUMA, New Mexico",00806,35
3427.0,2901.0,369.0,0.0,71.0,86.0,"Albuquerque City (Northwest Mesa), Paradise Hills & Navajo Nation-Tohajiilee Chapter PUMA; New Mexico",00805,35
287.0,262.0,0.0,11.0,0.0,14.0,"Far Southeast New Mexico PUMA, New Mexico",01200,35
978.0,933.0,9.0,0.0,36.0,0.0,"Valencia, Bernalillo (East Mountains) Counties & Isleta Pueblo PUMA; New Mexico",00700,35
936.0,672.0,0.0,10.0,190.0,64.0,"Eastern Plains New Mexico PUMA, New Mexico",00400,35
1469.0,1039.0,78.0,112.0,76.0,164.0,"Central Southeast New Mexico PUMA, New Mexico",01100,35
1622.0,1357.0,80.0,57.0,16.0,112.0,"North Central New Mexico PUMA, New Mexico",00300,35
683.0,470.0,28.0,0.0,74.0,111.0,"Southwest New Mexico PUMA, New Mexico",00900,35
1621.0,1124.0,260.0,136.0,67.0,34.0,"Clinton, Franklin, Essex & Hamilton Counties PUMA; New York",00200,36
53045.0,47771.0,3380.0,838.0,418.0,638.0,"NYC-Queens Community District 11--Bayside, Douglaston & Little Neck PUMA; New York",04104,36
131835.0,120106.0,6605.0,1506.0,820.0,2798.0,"NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone PUMA; New York",04103,36
4221.0,3911.0,63.0,138.0,30.0,79.0,"NYC-Queens Community District 14--Far Rockaway, Breezy Point & Broad Channel PUMA; New York",04114,36
1859.0,1620.0,16.0,185.0,16.0,22.0,"Sullivan & Ulster (West) Counties PUMA, New York",02701,36
3180.0,2680.0,115.0,226.0,20.0,139.0,"Ulster County (East) PUMA, New York",02702,36
2420.0,1797.0,270.0,89.0,163.0,101.0,"Chemung (South) & Steuben (East) Counties--Greater Elmira & Greater Corning Cities PUMA, New York",02401,36
436.0,397.0,18.0,17.0,4.0,0.0,"Steuben (North & West), Schuyler & Chemung (North) Counties PUMA; New York",02402,36
24670.0,19393.0,2077.0,511.0,1854.0,835.0,"NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho PUMA; New York",03810,36
2597.0,2155.0,71.0,123.0,107.0,141.0,"Suffolk County (South Central)--Brookhaven Town (South) PUMA, New York",03306,36
2501.0,2371.0,24.0,32.0,6.0,68.0,"Suffolk County (Southwest)--Islip Town (South) PUMA, New York",03311,36
2777.0,2410.0,271.0,69.0,23.0,4.0,"Suffolk County (Southwest)--Babylon Town (Southeast) PUMA, New York",03312,36
8671.0,7744.0,389.0,235.0,71.0,232.0,"Suffolk County (Northwest)--Huntington Town (South) PUMA, New York",03302,36
4905.0,4606.0,149.0,17.0,115.0,18.0,"Suffolk County (Central)--Brookhaven Town (Central) PUMA, New York",03307,36
2901.0,2373.0,188.0,55.0,219.0,66.0,"Suffolk County (Central)--Islip Town (East) PUMA, New York",03309,36
4436.0,3816.0,132.0,259.0,120.0,109.0,"Suffolk County (West Central)--Babylon Town (Northwest) PUMA, New York",03313,36
5762.0,5065.0,526.0,125.0,33.0,13.0,"Suffolk County (Central)--Brookhaven Town (West Central) PUMA, New York",03308,36
7629.0,7252.0,207.0,37.0,41.0,92.0,"Rockland County (North)--New City & Congers PUMA, New York",03001,36
3064.0,2873.0,108.0,12.0,26.0,45.0,"Suffolk County (Central)--Islip Town (Northwest) PUMA, New York",03310,36
8389.0,7518.0,301.0,251.0,210.0,109.0,"Rockland County (South)--Orangetown, Clarkstown (South) & Ramapo (Southeast) Towns PUMA; New York",03002,36
3563.0,3204.0,150.0,133.0,59.0,17.0,"Rockland County (West)--Spring Valley, Suffern Villages & Monsey PUMA; New York",03003,36
963.0,786.0,75.0,50.0,52.0,0.0,"Warren & Washington Counties PUMA, New York",00300,36
833.0,663.0,19.0,88.0,8.0,55.0,"Oswego County PUMA, New York",00600,36
5975.0,5576.0,169.0,129.0,35.0,66.0,"Westchester County (Northeast) PUMA, New York",03103,36
6217.0,5312.0,189.0,153.0,59.0,504.0,"Westchester County (Southeast) PUMA, New York",03104,36
14347.0,12541.0,752.0,707.0,164.0,183.0,"Westchester County (Southwest)--Yonkers City PUMA, New York",03106,36
16189.0,13603.0,895.0,621.0,426.0,644.0,"Westchester County (Central)--White Plains City PUMA, New York",03105,36
6388.0,5405.0,391.0,197.0,198.0,197.0,"Westchester County (Northwest) PUMA, New York",03102,36
7777.0,6825.0,447.0,210.0,48.0,247.0,"Westchester County (South Central)--New Rochelle & Mount Vernon Cities PUMA, New York",03107,36
1208.0,932.0,109.0,72.0,34.0,61.0,"St. Lawrence County PUMA, New York",00100,36
10703.0,5826.0,1965.0,312.0,859.0,1741.0,"Tompkins County PUMA, New York",02300,36
771.0,625.0,33.0,45.0,0.0,68.0,"Chautauqua County PUMA, New York",02600,36
15928.0,14603.0,618.0,220.0,128.0,359.0,"NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village PUMA; New York",04110,36
33928.0,30378.0,1999.0,450.0,482.0,619.0,"NYC-Queens Community District 6--Forest Hills & Rego Park PUMA, New York",04108,36
49268.0,44137.0,2239.0,1036.0,562.0,1294.0,"NYC-Queens Community District 2--Sunnyside & Woodside PUMA, New York",04109,36
49203.0,44968.0,2412.0,301.0,407.0,1115.0,"NYC-Queens Community District 4--Elmhurst & South Corona PUMA, New York",04107,36
31040.0,28267.0,1567.0,257.0,201.0,748.0,"NYC-Queens Community District 3--Jackson Heights & North Corona PUMA, New York",04102,36
28367.0,24789.0,1617.0,607.0,602.0,752.0,"NYC-Queens Community District 1--Astoria & Long Island City PUMA, New York",04101,36
41307.0,36530.0,3297.0,620.0,205.0,655.0,"NYC-Queens Community District 9--Richmond Hill & Woodhaven PUMA, New York",04111,36
12008.0,10221.0,779.0,631.0,220.0,157.0,"NYC-Brooklyn Community District 1--Greenpoint & Williamsburg PUMA, New York",04001,36
1683.0,1518.0,39.0,65.0,26.0,35.0,"NYC-Brooklyn Community District 16--Brownsville & Ocean Hill PUMA, New York",04007,36
4746.0,3858.0,537.0,183.0,77.0,91.0,"NYC-Brooklyn Community District 3--Bedford-Stuyvesant PUMA, New York",04003,36
1995.0,1921.0,16.0,24.0,30.0,4.0,"NYC-Brooklyn Community District 17--East Flatbush, Farragut & Rugby PUMA; New York",04010,36
7344.0,6323.0,514.0,329.0,133.0,45.0,"NYC-Brooklyn Community District 4--Bushwick PUMA, New York",04002,36
988.0,910.0,0.0,12.0,0.0,66.0,"Madison & Cortland Counties PUMA, New York",01500,36
1840.0,1197.0,152.0,86.0,116.0,289.0,"Jefferson & Lewis Counties PUMA, New York",00500,36
680.0,578.0,35.0,62.0,0.0,5.0,"Genesee & Orleans Counties PUMA, New York",01000,36
25341.0,18382.0,2683.0,544.0,2253.0,1479.0,"NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District PUMA; New York",03807,36
18378.0,14787.0,1417.0,398.0,872.0,904.0,"NYC-Manhattan Community District 7--Upper West Side & West Side PUMA, New York",03806,36
11107.0,7629.0,1149.0,346.0,648.0,1335.0,"NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem PUMA; New York",03802,36
6080.0,4824.0,412.0,408.0,285.0,151.0,"NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill PUMA; New York",03801,36
4836.0,3921.0,304.0,189.0,233.0,189.0,"NYC-Manhattan Community District 10--Central Harlem PUMA, New York",03803,36
51438.0,46954.0,1798.0,726.0,958.0,1002.0,"NYC-Manhattan Community District 3--Chinatown & Lower East Side PUMA, New York",03809,36
21669.0,16416.0,2096.0,712.0,1183.0,1262.0,"NYC-Manhattan Community District 8--Upper East Side PUMA, New York",03805,36
10063.0,8777.0,533.0,356.0,211.0,186.0,"NYC-Manhattan Community District 11--East Harlem PUMA, New York",03804,36
13236.0,12044.0,328.0,657.0,118.0,89.0,"NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor PUMA; New York",03903,36
23612.0,17806.0,2327.0,476.0,1706.0,1297.0,"NYC-Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town PUMA; New York",03808,36
7657.0,6730.0,338.0,545.0,44.0,0.0,"NYC-Staten Island Community District 3--Tottenville, Great Kills & Annadale PUMA; New York",03901,36
18927.0,17629.0,489.0,440.0,149.0,220.0,"NYC-Staten Island Community District 2--New Springville & South Beach PUMA, New York",03902,36
1231.0,933.0,76.0,61.0,58.0,103.0,"Cattaraugus & Allegany Counties PUMA, New York",02500,36
1095.0,747.0,74.0,88.0,42.0,144.0,"Monroe County (North & West) PUMA, New York",00905,36
3527.0,3043.0,346.0,59.0,15.0,64.0,"Monroe County (Central)--Greece & Gates Towns PUMA, New York",00904,36
4495.0,3015.0,617.0,223.0,278.0,362.0,"Monroe County (Central)--Rochester City (West) PUMA, New York",00903,36
2344.0,1726.0,357.0,127.0,93.0,41.0,"Monroe County (Central)--Rochester City (East) PUMA, New York",00902,36
3396.0,2917.0,176.0,65.0,88.0,150.0,"Monroe County (East) PUMA, New York",00901,36
12382.0,9483.0,1159.0,359.0,403.0,978.0,"Monroe County (South) PUMA, New York",00906,36
2712.0,2590.0,65.0,46.0,0.0,11.0,"Nassau County (South Central)--Hempstead Town (Southeast) PUMA, New York",03210,36
11153.0,9662.0,439.0,542.0,150.0,360.0,"Nassau County (Northeast)--Oyster Bay Town (North) & Glen Cove City PUMA, New York",03202,36
3614.0,3292.0,100.0,107.0,35.0,80.0,"Nassau County (Southeast)--Oyster Bay Town (South) PUMA, New York",03208,36
16962.0,14917.0,456.0,777.0,128.0,684.0,"Nassau County (Northwest)--North Hempstead Town (North) PUMA, New York",03201,36
4296.0,3981.0,166.0,62.0,21.0,66.0,"Nassau County (Southwest)--Hempstead Town (Southwest) & Long Beach City PUMA, New York",03212,36
3649.0,3405.0,221.0,23.0,0.0,0.0,"Nassau County (Central)--Hempstead Town (East Central) PUMA, New York",03209,36
2364.0,1823.0,149.0,152.0,115.0,125.0,"Nassau County (Central)--Hempstead Town (North Central)--Meadowbrook Corridor PUMA, New York",03206,36
19226.0,16494.0,851.0,1401.0,88.0,392.0,"Nassau County (East Central)--Oyster Bay Town (Central) PUMA, New York",03203,36
24820.0,22692.0,572.0,1168.0,64.0,324.0,"Nassau County (West Central)--North Hempstead Town (South) PUMA, New York",03204,36
9922.0,9128.0,245.0,289.0,126.0,134.0,"Nassau County (Central)--Hempstead Town (Northeast) PUMA, New York",03207,36
11061.0,10481.0,221.0,155.0,57.0,147.0,"Nassau County (West Central)--Hempstead Town (West Central) PUMA, New York",03211,36
12665.0,11488.0,160.0,674.0,47.0,296.0,"Nassau County (West Central)--Hempstead Town (Northwest) PUMA, New York",03205,36
1231.0,897.0,84.0,134.0,30.0,86.0,"Otsego, Schoharie, Oneida (South) & Herkimer (South) Counties PUMA; New York",00403,36
461.0,378.0,5.0,49.0,4.0,25.0,"Herkimer (North & Central) & Oneida (Outer) Counties PUMA, New York",00401,36
1262.0,1160.0,10.0,36.0,9.0,47.0,"Cayuga & Onondaga (South) Counties PUMA, New York",00704,36
2071.0,1903.0,42.0,0.0,44.0,82.0,"Onondaga County (North) PUMA, New York",00702,36
4950.0,4010.0,384.0,113.0,228.0,215.0,"Onondaga County (Central)--Syracuse City (Outer) PUMA, New York",00703,36
10033.0,6305.0,1504.0,243.0,567.0,1414.0,"Onondaga County (Central)--Syracuse City PUMA, New York",00701,36
1570.0,1345.0,54.0,148.0,13.0,10.0,"Columbia & Greene Counties PUMA, New York",02100,36
3274.0,2904.0,58.0,96.0,87.0,129.0,"Dutchess County (North & East) PUMA, New York",02801,36
7655.0,6418.0,443.0,297.0,226.0,271.0,"Dutchess County (Southwest) PUMA, New York",02802,36
7128.0,6066.0,201.0,286.0,152.0,423.0,"Schenectady County--Schenectady City PUMA, New York",01700,36
1592.0,1053.0,81.0,116.0,23.0,319.0,"Ontario & Yates Counties PUMA, New York",01400,36
575.0,471.0,19.0,49.0,15.0,21.0,"Chenango, Delaware & Broome (East) Counties PUMA; New York",02203,36
1855.0,1532.0,36.0,30.0,136.0,121.0,"Saratoga County (Outer) PUMA, New York",01802,36
4461.0,3175.0,260.0,285.0,402.0,339.0,"Saratoga County (South & Central) PUMA, New York",01801,36
11548.0,9177.0,767.0,484.0,417.0,703.0,"Albany County (Outside Albany City) PUMA, New York",02002,36
7965.0,6340.0,751.0,360.0,132.0,382.0,"Albany County (East Central)--Albany City PUMA, New York",02001,36
4524.0,4143.0,183.0,55.0,18.0,125.0,"NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn PUMA; New York",03702,36
825.0,739.0,24.0,26.0,36.0,0.0,"Broome (Outer West) & Tioga Counties PUMA, New York",02202,36
7816.0,5240.0,979.0,659.0,368.0,570.0,"Broome County (West Central)--Greater Binghamton City & Greater Johnson City Village PUMA, New York",02201,36
7700.0,7297.0,178.0,30.0,60.0,135.0,"NYC-Bronx Community District 7--Bedford Park, Fordham North & Norwood PUMA; New York",03706,36
1603.0,1269.0,174.0,48.0,47.0,65.0,"NYC-Bronx Community District 3 & 6--Belmont, Crotona Park East & East Tremont PUMA; New York",03705,36
2591.0,2332.0,37.0,194.0,0.0,28.0,"NYC-Bronx Community District 4--Concourse, Highbridge & Mount Eden PUMA; New York",03708,36
10414.0,9034.0,909.0,147.0,150.0,174.0,"NYC-Bronx Community District 11--Pelham Parkway, Morris Park & Laconia PUMA; New York",03704,36
1130.0,959.0,55.0,66.0,18.0,32.0,"NYC-Bronx Community District 1 & 2--Hunts Point, Longwood & Melrose PUMA; New York",03710,36
13272.0,11631.0,882.0,233.0,50.0,476.0,"NYC-Bronx Community District 9--Castle Hill, Clason Point & Parkchester PUMA; New York",03709,36
5034.0,4662.0,44.0,179.0,109.0,40.0,"NYC-Bronx Community District 8--Riverdale, Fieldston & Kingsbridge PUMA; New York",03701,36
4171.0,3844.0,90.0,65.0,52.0,120.0,"NYC-Bronx Community District 10--Co-op City, Pelham Bay & Schuylerville PUMA; New York",03703,36
2389.0,2148.0,119.0,36.0,0.0,86.0,"NYC-Bronx Community District 5--Morris Heights, Fordham South & Mount Hope PUMA; New York",03707,36
1260.0,1104.0,25.0,16.0,24.0,91.0,"Erie County (South) PUMA, New York",01207,36
8478.0,6303.0,896.0,181.0,96.0,1002.0,"Erie County (West Central)--Buffalo City (West) PUMA, New York",01206,36
1792.0,1529.0,86.0,28.0,50.0,99.0,"Erie County (Northwest) PUMA, New York",01201,36
