C16002_001E,C16002_002E,C16002_003E,C16002_004E,C16002_005E,C16002_006E,C16002_007E,C16002_008E,C16002_009E,C16002_010E,C16002_011E,C16002_012E,C16002_013E,C16002_014E,name,state,state legislative district (lower chamber)
50680.0,42592.0,1699.0,314.0,1385.0,3853.0,556.0,3297.0,1893.0,455.0,1438.0,643.0,49.0,594.0,"Assembly District 110 (2016), New York",36,110
46499.0,40626.0,3390.0,737.0,2653.0,1978.0,285.0,1693.0,284.0,47.0,237.0,221.0,49.0,172.0,"Assembly District 111 (2016), New York",36,111
54382.0,49365.0,1379.0,53.0,1326.0,2349.0,223.0,2126.0,1050.0,137.0,913.0,239.0,27.0,212.0,"Assembly District 112 (2016), New York",36,112
56130.0,52598.0,1155.0,103.0,1052.0,1585.0,90.0,1495.0,694.0,105.0,589.0,98.0,0.0,98.0,"Assembly District 113 (2016), New York",36,113
53949.0,50799.0,1091.0,73.0,1018.0,1554.0,97.0,1457.0,306.0,35.0,271.0,199.0,18.0,181.0,"Assembly District 114 (2016), New York",36,114
52751.0,49016.0,872.0,41.0,831.0,1933.0,130.0,1803.0,425.0,122.0,303.0,505.0,17.0,488.0,"Assembly District 115 (2016), New York",36,115
50983.0,47331.0,1035.0,130.0,905.0,1725.0,316.0,1409.0,568.0,159.0,409.0,324.0,39.0,285.0,"Assembly District 116 (2016), New York",36,116
48696.0,45374.0,1510.0,110.0,1400.0,1116.0,78.0,1038.0,529.0,9.0,520.0,167.0,14.0,153.0,"Assembly District 117 (2016), New York",36,117
52452.0,49804.0,632.0,54.0,578.0,1570.0,126.0,1444.0,319.0,77.0,242.0,127.0,14.0,113.0,"Assembly District 118 (2016), New York",36,118
51169.0,42833.0,2544.0,503.0,2041.0,3607.0,820.0,2787.0,1747.0,1060.0,687.0,438.0,213.0,225.0,"Assembly District 119 (2016), New York",36,119
52345.0,49335.0,1006.0,158.0,848.0,1637.0,110.0,1527.0,295.0,13.0,282.0,72.0,21.0,51.0,"Assembly District 120 (2016), New York",36,120
49145.0,46344.0,836.0,15.0,821.0,1407.0,97.0,1310.0,299.0,60.0,239.0,259.0,21.0,238.0,"Assembly District 121 (2016), New York",36,121
52289.0,49507.0,1009.0,189.0,820.0,1525.0,119.0,1406.0,177.0,22.0,155.0,71.0,12.0,59.0,"Assembly District 122 (2016), New York",36,122
52689.0,45773.0,1878.0,181.0,1697.0,2882.0,477.0,2405.0,1735.0,369.0,1366.0,421.0,92.0,329.0,"Assembly District 123 (2016), New York",36,123
52837.0,50480.0,687.0,37.0,650.0,1257.0,98.0,1159.0,373.0,18.0,355.0,40.0,11.0,29.0,"Assembly District 124 (2016), New York",36,124
50507.0,43234.0,1215.0,117.0,1098.0,2480.0,241.0,2239.0,3312.0,679.0,2633.0,266.0,24.0,242.0,"Assembly District 125 (2016), New York",36,125
54323.0,50774.0,1219.0,190.0,1029.0,1743.0,194.0,1549.0,355.0,65.0,290.0,232.0,6.0,226.0,"Assembly District 126 (2016), New York",36,126
53388.0,49187.0,1127.0,33.0,1094.0,1996.0,217.0,1779.0,796.0,139.0,657.0,282.0,19.0,263.0,"Assembly District 127 (2016), New York",36,127
49658.0,42713.0,2584.0,468.0,2116.0,2671.0,553.0,2118.0,915.0,257.0,658.0,775.0,174.0,601.0,"Assembly District 128 (2016), New York",36,128
52084.0,44063.0,2726.0,592.0,2134.0,2539.0,502.0,2037.0,1824.0,767.0,1057.0,932.0,167.0,765.0,"Assembly District 129 (2016), New York",36,129
50453.0,47839.0,1281.0,167.0,1114.0,1014.0,71.0,943.0,237.0,59.0,178.0,82.0,14.0,68.0,"Assembly District 130 (2016), New York",36,130
54466.0,49951.0,2013.0,383.0,1630.0,1934.0,119.0,1815.0,435.0,85.0,350.0,133.0,23.0,110.0,"Assembly District 131 (2016), New York",36,131
53663.0,50223.0,788.0,46.0,742.0,2022.0,251.0,1771.0,519.0,90.0,429.0,111.0,8.0,103.0,"Assembly District 132 (2016), New York",36,132
50955.0,47378.0,1022.0,107.0,915.0,1682.0,136.0,1546.0,697.0,59.0,638.0,176.0,13.0,163.0,"Assembly District 133 (2016), New York",36,133
53789.0,47490.0,2172.0,250.0,1922.0,2881.0,542.0,2339.0,932.0,166.0,766.0,314.0,69.0,245.0,"Assembly District 134 (2016), New York",36,134
54648.0,48512.0,1029.0,81.0,948.0,3556.0,721.0,2835.0,1272.0,385.0,887.0,279.0,106.0,173.0,"Assembly District 135 (2016), New York",36,135
57472.0,47324.0,4437.0,904.0,3533.0,3446.0,757.0,2689.0,1778.0,581.0,1197.0,487.0,135.0,352.0,"Assembly District 136 (2016), New York",36,136
49897.0,38874.0,7554.0,2029.0,5525.0,1950.0,402.0,1548.0,890.0,191.0,699.0,629.0,188.0,441.0,"Assembly District 137 (2016), New York",36,137
54752.0,46036.0,3124.0,645.0,2479.0,3081.0,785.0,2296.0,1568.0,470.0,1098.0,943.0,213.0,730.0,"Assembly District 138 (2016), New York",36,138
30587.0,22806.0,5101.0,2169.0,2932.0,1291.0,411.0,880.0,857.0,294.0,563.0,532.0,156.0,376.0,"State House District 99 (2016), North Carolina",37,099
34671.0,25875.0,5448.0,2546.0,2902.0,1653.0,655.0,998.0,887.0,466.0,421.0,808.0,236.0,572.0,"State House District 100 (2016), North Carolina",37,100
31601.0,26778.0,3053.0,850.0,2203.0,768.0,96.0,672.0,858.0,223.0,635.0,144.0,5.0,139.0,"State House District 101 (2016), North Carolina",37,101
35500.0,28114.0,4775.0,2219.0,2556.0,1354.0,300.0,1054.0,912.0,370.0,542.0,345.0,24.0,321.0,"State House District 102 (2016), North Carolina",37,102
30603.0,25671.0,2358.0,458.0,1900.0,1546.0,126.0,1420.0,662.0,139.0,523.0,366.0,10.0,356.0,"State House District 103 (2016), North Carolina",37,103
33743.0,29320.0,1342.0,147.0,1195.0,1991.0,202.0,1789.0,728.0,167.0,561.0,362.0,31.0,331.0,"State House District 104 (2016), North Carolina",37,104
31878.0,24631.0,2312.0,244.0,2068.0,2629.0,345.0,2284.0,2037.0,305.0,1732.0,269.0,22.0,247.0,"State House District 105 (2016), North Carolina",37,105
30288.0,23786.0,3781.0,1592.0,2189.0,1235.0,329.0,906.0,1111.0,324.0,787.0,375.0,147.0,228.0,"State House District 106 (2016), North Carolina",37,106
34511.0,28981.0,2318.0,552.0,1766.0,1467.0,166.0,1301.0,1156.0,342.0,814.0,589.0,75.0,514.0,"State House District 107 (2016), North Carolina",37,107
30750.0,27915.0,1966.0,461.0,1505.0,459.0,0.0,459.0,300.0,15.0,285.0,110.0,16.0,94.0,"State House District 108 (2016), North Carolina",37,108
29402.0,26684.0,1861.0,291.0,1570.0,431.0,14.0,417.0,341.0,62.0,279.0,85.0,11.0,74.0,"State House District 109 (2016), North Carolina",37,109
29203.0,28024.0,863.0,136.0,727.0,208.0,31.0,177.0,89.0,13.0,76.0,19.0,0.0,19.0,"State House District 110 (2016), North Carolina",37,110
29109.0,27692.0,823.0,125.0,698.0,153.0,11.0,142.0,295.0,23.0,272.0,146.0,14.0,132.0,"State House District 111 (2016), North Carolina",37,111
30394.0,29031.0,915.0,182.0,733.0,304.0,23.0,281.0,64.0,10.0,54.0,80.0,0.0,80.0,"State House District 112 (2016), North Carolina",37,112
35299.0,33224.0,1285.0,453.0,832.0,550.0,48.0,502.0,190.0,0.0,190.0,50.0,18.0,32.0,"State House District 113 (2016), North Carolina",37,113
38194.0,34334.0,2309.0,947.0,1362.0,1037.0,104.0,933.0,420.0,174.0,246.0,94.0,14.0,80.0,"State House District 114 (2016), North Carolina",37,114
34467.0,32381.0,1405.0,555.0,850.0,518.0,80.0,438.0,138.0,16.0,122.0,25.0,12.0,13.0,"State House District 115 (2016), North Carolina",37,115
32746.0,30007.0,1542.0,428.0,1114.0,743.0,191.0,552.0,410.0,192.0,218.0,44.0,0.0,44.0,"State House District 116 (2016), North Carolina",37,116
35543.0,31882.0,2700.0,817.0,1883.0,476.0,45.0,431.0,358.0,106.0,252.0,127.0,0.0,127.0,"State House District 117 (2016), North Carolina",37,117
31987.0,30647.0,926.0,347.0,579.0,235.0,0.0,235.0,117.0,0.0,117.0,62.0,14.0,48.0,"State House District 118 (2016), North Carolina",37,118
31822.0,30189.0,870.0,194.0,676.0,359.0,18.0,341.0,179.0,15.0,164.0,225.0,0.0,225.0,"State House District 119 (2016), North Carolina",37,119
35071.0,33144.0,1309.0,360.0,949.0,458.0,39.0,419.0,100.0,37.0,63.0,60.0,10.0,50.0,"State House District 120 (2016), North Carolina",37,120
27627.0,23722.0,2533.0,857.0,1676.0,950.0,97.0,853.0,286.0,43.0,243.0,136.0,0.0,136.0,"State House District 69 (2016), North Carolina",37,069
30895.0,27175.0,3103.0,687.0,2416.0,371.0,50.0,321.0,235.0,12.0,223.0,11.0,0.0,11.0,"State House District 70 (2016), North Carolina",37,070
30472.0,25372.0,4111.0,1232.0,2879.0,513.0,73.0,440.0,308.0,87.0,221.0,168.0,13.0,155.0,"State House District 71 (2016), North Carolina",37,071
29915.0,25618.0,3365.0,1057.0,2308.0,453.0,62.0,391.0,324.0,15.0,309.0,155.0,73.0,82.0,"State House District 72 (2016), North Carolina",37,072
29878.0,28049.0,1421.0,363.0,1058.0,290.0,21.0,269.0,109.0,3.0,106.0,9.0,0.0,9.0,"State House District 73 (2016), North Carolina",37,073
33794.0,30639.0,2212.0,562.0,1650.0,464.0,17.0,447.0,384.0,18.0,366.0,95.0,11.0,84.0,"State House District 74 (2016), North Carolina",37,074
34777.0,31065.0,1866.0,164.0,1702.0,918.0,28.0,890.0,682.0,100.0,582.0,246.0,26.0,220.0,"State House District 75 (2016), North Carolina",37,075
31712.0,29190.0,1864.0,364.0,1500.0,273.0,9.0,264.0,366.0,27.0,339.0,19.0,0.0,19.0,"State House District 76 (2016), North Carolina",37,076
28322.0,25772.0,2014.0,503.0,1511.0,304.0,43.0,261.0,186.0,9.0,177.0,46.0,0.0,46.0,"State House District 77 (2016), North Carolina",37,077
29627.0,27609.0,1710.0,413.0,1297.0,173.0,12.0,161.0,55.0,5.0,50.0,80.0,0.0,80.0,"State House District 78 (2016), North Carolina",37,078
32039.0,28991.0,1867.0,311.0,1556.0,635.0,13.0,622.0,425.0,79.0,346.0,121.0,0.0,121.0,"State House District 79 (2016), North Carolina",37,079
32389.0,30115.0,1722.0,516.0,1206.0,243.0,14.0,229.0,286.0,86.0,200.0,23.0,0.0,23.0,"State House District 80 (2016), North Carolina",37,080
32338.0,30189.0,1504.0,335.0,1169.0,214.0,29.0,185.0,409.0,16.0,393.0,22.0,0.0,22.0,"State House District 81 (2016), North Carolina",37,081
30667.0,26023.0,2351.0,352.0,1999.0,1065.0,40.0,1025.0,939.0,58.0,881.0,289.0,0.0,289.0,"State House District 82 (2016), North Carolina",37,082
31695.0,28034.0,2820.0,713.0,2107.0,410.0,14.0,396.0,355.0,69.0,286.0,76.0,24.0,52.0,"State House District 83 (2016), North Carolina",37,083
31302.0,28560.0,2104.0,457.0,1647.0,304.0,46.0,258.0,312.0,59.0,253.0,22.0,0.0,22.0,"State House District 84 (2016), North Carolina",37,084
31085.0,29256.0,1483.0,331.0,1152.0,194.0,12.0,182.0,150.0,39.0,111.0,2.0,0.0,2.0,"State House District 85 (2016), North Carolina",37,085
30671.0,28203.0,1391.0,598.0,793.0,191.0,33.0,158.0,840.0,160.0,680.0,46.0,9.0,37.0,"State House District 86 (2016), North Carolina",37,086
32150.0,30276.0,1378.0,464.0,914.0,241.0,0.0,241.0,189.0,51.0,138.0,66.0,0.0,66.0,"State House District 87 (2016), North Carolina",37,087
35543.0,30153.0,2784.0,619.0,2165.0,1669.0,215.0,1454.0,633.0,129.0,504.0,304.0,73.0,231.0,"State House District 88 (2016), North Carolina",37,088
29711.0,27010.0,1906.0,402.0,1504.0,270.0,18.0,252.0,509.0,141.0,368.0,16.0,0.0,16.0,"State House District 89 (2016), North Carolina",37,089
33412.0,31673.0,1001.0,134.0,867.0,428.0,35.0,393.0,255.0,115.0,140.0,55.0,0.0,55.0,"State House District 1 (2016), North Carolina",37,001
30485.0,28314.0,1598.0,244.0,1354.0,396.0,0.0,396.0,117.0,7.0,110.0,60.0,0.0,60.0,"State House District 2 (2016), North Carolina",37,002
31168.0,28956.0,1492.0,220.0,1272.0,296.0,1.0,295.0,385.0,43.0,342.0,39.0,8.0,31.0,"State House District 3 (2016), North Carolina",37,003
31899.0,27398.0,3867.0,1515.0,2352.0,317.0,19.0,298.0,300.0,26.0,274.0,17.0,0.0,17.0,"State House District 4 (2016), North Carolina",37,004
29410.0,27837.0,985.0,124.0,861.0,344.0,31.0,313.0,214.0,26.0,188.0,30.0,3.0,27.0,"State House District 5 (2016), North Carolina",37,005
34555.0,32227.0,1792.0,583.0,1209.0,455.0,9.0,446.0,48.0,12.0,36.0,33.0,4.0,29.0,"State House District 6 (2016), North Carolina",37,006
28943.0,27311.0,1145.0,387.0,758.0,143.0,18.0,125.0,217.0,21.0,196.0,127.0,0.0,127.0,"State House District 7 (2016), North Carolina",37,007
33487.0,31301.0,1443.0,301.0,1142.0,411.0,23.0,388.0,235.0,41.0,194.0,97.0,0.0,97.0,"State House District 8 (2016), North Carolina",37,008
33674.0,30879.0,1752.0,566.0,1186.0,490.0,57.0,433.0,469.0,94.0,375.0,84.0,21.0,63.0,"State House District 9 (2016), North Carolina",37,009
33769.0,30482.0,2453.0,696.0,1757.0,395.0,9.0,386.0,364.0,57.0,307.0,75.0,21.0,54.0,"State House District 10 (2016), North Carolina",37,010
38787.0,29618.0,3465.0,1003.0,2462.0,2461.0,310.0,2151.0,2021.0,495.0,1526.0,1222.0,265.0,957.0,"State House District 11 (2016), North Carolina",37,011
29190.0,26694.0,1775.0,695.0,1080.0,352.0,34.0,318.0,337.0,252.0,85.0,32.0,0.0,32.0,"State House District 12 (2016), North Carolina",37,012
34148.0,31932.0,1255.0,225.0,1030.0,530.0,15.0,515.0,378.0,101.0,277.0,53.0,0.0,53.0,"State House District 13 (2016), North Carolina",37,013
29869.0,24752.0,2958.0,252.0,2706.0,962.0,83.0,879.0,1111.0,174.0,937.0,86.0,0.0,86.0,"State House District 14 (2016), North Carolina",37,014
23924.0,20541.0,2099.0,118.0,1981.0,527.0,0.0,527.0,446.0,21.0,425.0,311.0,21.0,290.0,"State House District 15 (2016), North Carolina",37,015
30353.0,28011.0,1587.0,188.0,1399.0,470.0,87.0,383.0,245.0,35.0,210.0,40.0,0.0,40.0,"State House District 16 (2016), North Carolina",37,016
39053.0,37051.0,1161.0,303.0,858.0,618.0,45.0,573.0,177.0,51.0,126.0,46.0,0.0,46.0,"State House District 17 (2016), North Carolina",37,017
36724.0,33980.0,1772.0,587.0,1185.0,543.0,71.0,472.0,380.0,94.0,286.0,49.0,0.0,49.0,"State House District 18 (2016), North Carolina",37,018
34449.0,31661.0,1584.0,426.0,1158.0,710.0,35.0,675.0,322.0,93.0,229.0,172.0,0.0,172.0,"State House District 19 (2016), North Carolina",37,019
34551.0,32334.0,1105.0,245.0,860.0,672.0,36.0,636.0,389.0,0.0,389.0,51.0,0.0,51.0,"State House District 20 (2016), North Carolina",37,020
31297.0,27010.0,3306.0,1469.0,1837.0,470.0,147.0,323.0,403.0,200.0,203.0,108.0,37.0,71.0,"State House District 21 (2016), North Carolina",37,021
31628.0,28056.0,3264.0,1067.0,2197.0,206.0,20.0,186.0,46.0,2.0,44.0,56.0,20.0,36.0,"State House District 22 (2016), North Carolina",37,022
30393.0,28137.0,1913.0,565.0,1348.0,196.0,19.0,177.0,107.0,34.0,73.0,40.0,0.0,40.0,"State House District 90 (2016), North Carolina",37,090
33955.0,32608.0,933.0,140.0,793.0,256.0,21.0,235.0,119.0,24.0,95.0,39.0,23.0,16.0,"State House District 91 (2016), North Carolina",37,091
33312.0,28089.0,2759.0,428.0,2331.0,1204.0,129.0,1075.0,994.0,362.0,632.0,266.0,52.0,214.0,"State House District 92 (2016), North Carolina",37,092
32326.0,30413.0,1217.0,163.0,1054.0,409.0,18.0,391.0,202.0,31.0,171.0,85.0,0.0,85.0,"State House District 93 (2016), North Carolina",37,093
30757.0,28986.0,1455.0,491.0,964.0,128.0,0.0,128.0,124.0,0.0,124.0,64.0,25.0,39.0,"State House District 94 (2016), North Carolina",37,094
32145.0,28339.0,1844.0,299.0,1545.0,1031.0,42.0,989.0,798.0,96.0,702.0,133.0,0.0,133.0,"State House District 95 (2016), North Carolina",37,095
30527.0,26753.0,2609.0,769.0,1840.0,415.0,82.0,333.0,666.0,184.0,482.0,84.0,8.0,76.0,"State House District 96 (2016), North Carolina",37,096
31250.0,28944.0,1759.0,303.0,1456.0,367.0,8.0,359.0,136.0,8.0,128.0,44.0,10.0,34.0,"State House District 97 (2016), North Carolina",37,097
33266.0,29815.0,1508.0,221.0,1287.0,1170.0,96.0,1074.0,538.0,85.0,453.0,235.0,14.0,221.0,"State House District 98 (2016), North Carolina",37,098
31055.0,29828.0,962.0,187.0,775.0,143.0,2.0,141.0,97.0,13.0,84.0,25.0,0.0,25.0,"State House District 23 (2016), North Carolina",37,023
33712.0,30920.0,2228.0,623.0,1605.0,296.0,44.0,252.0,169.0,42.0,127.0,99.0,0.0,99.0,"State House District 24 (2016), North Carolina",37,024
32222.0,29644.0,2006.0,322.0,1684.0,300.0,0.0,300.0,123.0,19.0,104.0,149.0,118.0,31.0,"State House District 25 (2016), North Carolina",37,025
32368.0,28675.0,3088.0,614.0,2474.0,262.0,30.0,232.0,175.0,37.0,138.0,168.0,0.0,168.0,"State House District 26 (2016), North Carolina",37,026
30026.0,28946.0,675.0,93.0,582.0,192.0,9.0,183.0,184.0,40.0,144.0,29.0,0.0,29.0,"State House District 27 (2016), North Carolina",37,027
31939.0,28191.0,3242.0,1092.0,2150.0,292.0,13.0,279.0,90.0,6.0,84.0,124.0,27.0,97.0,"State House District 28 (2016), North Carolina",37,028
36035.0,29608.0,3459.0,1328.0,2131.0,1218.0,50.0,1168.0,1106.0,185.0,921.0,644.0,93.0,551.0,"State House District 29 (2016), North Carolina",37,029
40276.0,32436.0,2756.0,877.0,1879.0,2206.0,254.0,1952.0,2314.0,633.0,1681.0,564.0,37.0,527.0,"State House District 30 (2016), North Carolina",37,030
32620.0,26225.0,4868.0,2054.0,2814.0,527.0,41.0,486.0,565.0,56.0,509.0,435.0,132.0,303.0,"State House District 31 (2016), North Carolina",37,031
31418.0,29840.0,1225.0,214.0,1011.0,124.0,11.0,113.0,130.0,3.0,127.0,99.0,19.0,80.0,"State House District 32 (2016), North Carolina",37,032
29193.0,24717.0,2689.0,719.0,1970.0,675.0,137.0,538.0,516.0,145.0,371.0,596.0,143.0,453.0,"State House District 33 (2016), North Carolina",37,033
40296.0,35062.0,2863.0,512.0,2351.0,1273.0,84.0,1189.0,702.0,205.0,497.0,396.0,54.0,342.0,"State House District 34 (2016), North Carolina",37,034
33274.0,28812.0,2750.0,552.0,2198.0,911.0,62.0,849.0,430.0,102.0,328.0,371.0,129.0,242.0,"State House District 35 (2016), North Carolina",37,035
33003.0,28699.0,1748.0,441.0,1307.0,1483.0,101.0,1382.0,860.0,55.0,805.0,213.0,16.0,197.0,"State House District 36 (2016), North Carolina",37,036
34939.0,30723.0,2042.0,344.0,1698.0,1207.0,73.0,1134.0,526.0,50.0,476.0,441.0,121.0,320.0,"State House District 37 (2016), North Carolina",37,037
33526.0,25217.0,5057.0,1532.0,3525.0,1220.0,113.0,1107.0,1186.0,503.0,683.0,846.0,96.0,750.0,"State House District 38 (2016), North Carolina",37,038
32987.0,27931.0,3769.0,715.0,3054.0,567.0,11.0,556.0,451.0,89.0,362.0,269.0,9.0,260.0,"State House District 39 (2016), North Carolina",37,039
33484.0,27135.0,1596.0,87.0,1509.0,2452.0,54.0,2398.0,1985.0,271.0,1714.0,316.0,20.0,296.0,"State House District 40 (2016), North Carolina",37,040
35029.0,25439.0,1411.0,88.0,1323.0,3279.0,220.0,3059.0,4461.0,604.0,3857.0,439.0,0.0,439.0,"State House District 41 (2016), North Carolina",37,041
31124.0,25310.0,3587.0,553.0,3034.0,925.0,95.0,830.0,1061.0,227.0,834.0,241.0,15.0,226.0,"State House District 42 (2016), North Carolina",37,042
32316.0,28337.0,2178.0,375.0,1803.0,884.0,142.0,742.0,662.0,184.0,478.0,255.0,56.0,199.0,"State House District 43 (2016), North Carolina",37,043
32508.0,27087.0,2889.0,430.0,2459.0,1284.0,75.0,1209.0,1093.0,279.0,814.0,155.0,19.0,136.0,"State House District 44 (2016), North Carolina",37,044
28552.0,24852.0,2327.0,288.0,2039.0,706.0,54.0,652.0,575.0,81.0,494.0,92.0,0.0,92.0,"State House District 45 (2016), North Carolina",37,045
31984.0,30377.0,1181.0,226.0,955.0,228.0,53.0,175.0,156.0,0.0,156.0,42.0,6.0,36.0,"State House District 46 (2016), North Carolina",37,046
27873.0,25571.0,1960.0,773.0,1187.0,169.0,16.0,153.0,107.0,12.0,95.0,66.0,0.0,66.0,"State House District 47 (2016), North Carolina",37,047
30378.0,28550.0,1361.0,414.0,947.0,199.0,12.0,187.0,179.0,78.0,101.0,89.0,0.0,89.0,"State House District 48 (2016), North Carolina",37,048
37453.0,33690.0,1365.0,154.0,1211.0,1194.0,14.0,1180.0,903.0,229.0,674.0,301.0,54.0,247.0,"State House District 49 (2016), North Carolina",37,049
33299.0,28734.0,2063.0,510.0,1553.0,1058.0,34.0,1024.0,1322.0,361.0,961.0,122.0,0.0,122.0,"State House District 50 (2016), North Carolina",37,050
28816.0,25325.0,2907.0,742.0,2165.0,306.0,7.0,299.0,260.0,58.0,202.0,18.0,0.0,18.0,"State House District 51 (2016), North Carolina",37,051
33342.0,30868.0,1443.0,197.0,1246.0,712.0,71.0,641.0,235.0,55.0,180.0,84.0,0.0,84.0,"State House District 52 (2016), North Carolina",37,052
31766.0,27853.0,2672.0,572.0,2100.0,692.0,44.0,648.0,417.0,18.0,399.0,132.0,13.0,119.0,"State House District 53 (2016), North Carolina",37,053
33914.0,28876.0,3886.0,1240.0,2646.0,658.0,8.0,650.0,417.0,79.0,338.0,77.0,0.0,77.0,"State House District 54 (2016), North Carolina",37,054
28389.0,26966.0,1118.0,157.0,961.0,164.0,7.0,157.0,141.0,0.0,141.0,0.0,0.0,0.0,"State House District 55 (2016), North Carolina",37,055
30866.0,25358.0,2181.0,527.0,1654.0,1429.0,38.0,1391.0,1661.0,337.0,1324.0,237.0,20.0,217.0,"State House District 56 (2016), North Carolina",37,056
31590.0,28086.0,1813.0,294.0,1519.0,637.0,118.0,519.0,558.0,205.0,353.0,496.0,203.0,293.0,"State House District 57 (2016), North Carolina",37,057
31671.0,28466.0,1851.0,494.0,1357.0,565.0,82.0,483.0,528.0,95.0,433.0,261.0,48.0,213.0,"State House District 58 (2016), North Carolina",37,058
34832.0,32311.0,1202.0,171.0,1031.0,820.0,67.0,753.0,408.0,60.0,348.0,91.0,0.0,91.0,"State House District 59 (2016), North Carolina",37,059
33552.0,27787.0,2536.0,983.0,1553.0,1191.0,398.0,793.0,1415.0,343.0,1072.0,623.0,172.0,451.0,"State House District 60 (2016), North Carolina",37,060
33577.0,29064.0,2033.0,629.0,1404.0,1067.0,178.0,889.0,1076.0,281.0,795.0,337.0,64.0,273.0,"State House District 61 (2016), North Carolina",37,061
35776.0,31146.0,1423.0,45.0,1378.0,1302.0,114.0,1188.0,1156.0,251.0,905.0,749.0,59.0,690.0,"State House District 62 (2016), North Carolina",37,062
32713.0,29182.0,2762.0,796.0,1966.0,416.0,2.0,414.0,217.0,35.0,182.0,136.0,0.0,136.0,"State House District 63 (2016), North Carolina",37,063
30322.0,26837.0,2542.0,814.0,1728.0,502.0,28.0,474.0,356.0,142.0,214.0,85.0,26.0,59.0,"State House District 64 (2016), North Carolina",37,064
31640.0,29928.0,1240.0,99.0,1141.0,221.0,43.0,178.0,179.0,45.0,134.0,72.0,18.0,54.0,"State House District 65 (2016), North Carolina",37,065
31683.0,28758.0,2227.0,743.0,1484.0,347.0,10.0,337.0,289.0,60.0,229.0,62.0,48.0,14.0,"State House District 66 (2016), North Carolina",37,066
32984.0,30556.0,1846.0,462.0,1384.0,153.0,12.0,141.0,390.0,100.0,290.0,39.0,0.0,39.0,"State House District 67 (2016), North Carolina",37,067
27340.0,22534.0,2643.0,778.0,1865.0,1369.0,73.0,1296.0,618.0,88.0,530.0,176.0,0.0,176.0,"State House District 68 (2016), North Carolina",37,068
6251.0,5676.0,158.0,83.0,75.0,221.0,18.0,203.0,12.0,0.0,12.0,184.0,2.0,182.0,"State House District 31 (2016), North Dakota",38,031
7221.0,6708.0,101.0,19.0,82.0,319.0,32.0,287.0,26.0,0.0,26.0,67.0,0.0,67.0,"State House District 32 (2016), North Dakota",38,032
6080.0,5605.0,166.0,0.0,166.0,285.0,60.0,225.0,18.0,2.0,16.0,6.0,0.0,6.0,"State House District 33 (2016), North Dakota",38,033
7345.0,6763.0,243.0,0.0,243.0,248.0,17.0,231.0,40.0,12.0,28.0,51.0,0.0,51.0,"State House District 34 (2016), North Dakota",38,034
7129.0,6632.0,92.0,0.0,92.0,342.0,15.0,327.0,63.0,13.0,50.0,0.0,0.0,0.0,"State House District 35 (2016), North Dakota",38,035
6638.0,6231.0,131.0,6.0,125.0,235.0,18.0,217.0,39.0,0.0,39.0,2.0,0.0,2.0,"State House District 36 (2016), North Dakota",38,036
7082.0,6357.0,217.0,19.0,198.0,401.0,105.0,296.0,46.0,0.0,46.0,61.0,0.0,61.0,"State House District 37 (2016), North Dakota",38,037
6437.0,5882.0,177.0,0.0,177.0,191.0,0.0,191.0,187.0,11.0,176.0,0.0,0.0,0.0,"State House District 38 (2016), North Dakota",38,038
