B01002_001E,B01002_002E,B01002_003E,name,zip code tabulation area
27.3,28.2,27.0,ZCTA5 84336,84336
26.7,26.0,29.0,ZCTA5 84337,84337
40.8,39.3,42.4,ZCTA5 84523,84523
36.8,33.0,43.6,ZCTA5 84539,84539
19.5,-666666666.0,16.1,ZCTA5 84540,84540
23.5,24.0,22.7,ZCTA5 84604,84604
42.3,25.7,42.9,ZCTA5 84621,84621
25.9,25.9,25.9,ZCTA5 84057,84057
30.8,30.2,38.0,ZCTA5 84063,84063
29.2,29.0,29.4,ZCTA5 84066,84066
41.9,41.5,43.0,ZCTA5 84071,84071
34.7,33.8,34.9,ZCTA5 84073,84073
31.2,31.1,31.3,ZCTA5 84074,84074
24.7,18.3,34.3,ZCTA5 84080,84080
33.3,32.2,34.4,ZCTA5 84084,84084
33.4,32.6,34.3,ZCTA5 84106,84106
33.5,32.0,35.3,ZCTA5 84302,84302
43.9,39.5,47.6,ZCTA5 84734,84734
31.3,30.5,32.3,ZCTA5 84713,84713
34.4,30.2,39.7,ZCTA5 84718,84718
27.7,27.0,28.4,ZCTA5 84720,84720
40.3,37.5,44.3,ZCTA5 84730,84730
66.8,74.3,60.4,ZCTA5 84732,84732
35.9,35.8,36.3,ZCTA5 84745,84745
27.1,27.6,19.9,ZCTA5 84764,84764
33.4,32.1,34.7,ZCTA5 84770,84770
32.1,30.1,36.2,ZCTA5 84636,84636
30.3,33.1,27.2,ZCTA5 84638,84638
39.6,39.2,40.0,ZCTA5 84639,84639
31.4,26.6,34.3,ZCTA5 84642,84642
20.3,19.6,23.0,ZCTA5 84645,84645
24.2,23.6,25.2,ZCTA5 84655,84655
47.4,54.6,46.1,ZCTA5 84656,84656
49.3,55.6,39.8,ZCTA5 84662,84662
63.9,64.4,63.6,ZCTA5 84714,84714
36.4,27.9,48.0,ZCTA5 84736,84736
30.1,28.9,30.6,ZCTA5 84747,84747
33.9,30.3,36.4,ZCTA5 84765,84765
38.2,35.8,38.5,ZCTA5 84774,84774
34.1,35.9,32.5,ZCTA5 84780,84780
58.4,56.3,60.3,ZCTA5 84783,84783
31.3,33.9,28.1,ZCTA5 84001,84001
26.5,24.3,28.9,ZCTA5 84003,84003
36.8,35.5,37.7,ZCTA5 84014,84014
28.8,24.4,30.0,ZCTA5 84026,84026
62.7,63.5,61.5,ZCTA5 84027,84027
29.5,29.8,29.2,ZCTA5 84031,84031
59.3,61.9,55.9,ZCTA5 84038,84038
37.7,39.1,36.5,ZCTA5 84049,84049
40.3,40.4,40.1,ZCTA5 84060,84060
56.1,54.1,57.6,ZCTA5 84061,84061
29.8,27.3,32.4,ZCTA5 93552,93552
33.6,34.1,32.7,ZCTA5 93505,93505
49.0,48.1,52.0,ZCTA5 93526,93526
-666666666.0,-666666666.0,-666666666.0,ZCTA5 93530,93530
33.5,31.2,35.7,ZCTA5 93560,93560
29.9,28.8,34.1,ZCTA5 93608,93608
69.4,74.0,62.4,ZCTA5 93669,93669
25.1,24.7,25.5,ZCTA5 93701,93701
30.2,29.3,30.9,ZCTA5 93728,93728
55.2,55.9,54.1,ZCTA5 93924,93924
32.1,32.4,31.6,ZCTA5 93925,93925
35.9,35.3,36.8,ZCTA5 93933,93933
28.2,27.7,28.9,ZCTA5 93638,93638
50.9,49.7,50.9,ZCTA5 93651,93651
24.6,23.8,26.1,ZCTA5 93660,93660
57.6,54.5,58.6,ZCTA5 93664,93664
40.8,40.9,40.1,ZCTA5 93667,93667
29.4,35.4,25.9,ZCTA5 93673,93673
44.5,42.0,47.5,ZCTA5 93711,93711
38.0,34.9,40.8,ZCTA5 93720,93720
38.3,38.0,38.7,ZCTA5 93907,93907
54.7,56.1,54.3,ZCTA5 93921,93921
30.2,30.8,28.0,ZCTA5 93930,93930
32.4,31.1,34.3,ZCTA5 93612,93612
63.0,67.9,57.5,ZCTA5 93621,93621
21.4,18.8,21.4,ZCTA5 93627,93627
49.4,49.5,36.5,ZCTA5 93634,93634
31.0,30.5,31.6,ZCTA5 93635,93635
29.0,30.7,27.3,ZCTA5 93640,93640
26.8,28.3,26.0,ZCTA5 93646,93646
26.6,26.6,26.2,ZCTA5 93647,93647
53.7,54.0,53.7,ZCTA5 93653,93653
34.4,34.2,34.6,ZCTA5 93657,93657
28.8,26.9,30.4,ZCTA5 93703,93703
27.9,28.3,27.6,ZCTA5 93725,93725
34.1,32.9,35.3,ZCTA5 93436,93436
45.2,43.1,50.1,ZCTA5 93441,93441
33.1,30.3,38.6,ZCTA5 93452,93452
51.8,53.1,51.8,ZCTA5 93518,93518
72.2,-666666666.0,72.1,ZCTA5 93522,93522
59.0,-666666666.0,30.2,ZCTA5 93528,93528
26.0,25.6,26.4,ZCTA5 93606,93606
31.6,31.4,31.8,ZCTA5 93624,93624
26.3,25.3,28.3,ZCTA5 93648,93648
31.9,30.2,33.8,ZCTA5 93654,93654
29.7,29.2,30.5,ZCTA5 93656,93656
39.9,37.7,42.3,ZCTA5 93010,93010
35.2,32.9,37.8,ZCTA5 93015,93015
22.1,22.5,21.7,ZCTA5 93117,93117
29.7,31.0,29.0,ZCTA5 93202,93202
28.0,28.3,27.8,ZCTA5 93223,93223
58.7,58.9,58.6,ZCTA5 93244,93244
33.7,33.3,34.3,ZCTA5 93277,93277
32.2,32.1,32.2,ZCTA5 93292,93292
26.1,25.3,27.1,ZCTA5 93305,93305
29.3,28.5,30.0,ZCTA5 93313,93313
21.8,22.4,21.1,ZCTA5 93405,93405
67.7,64.5,73.6,ZCTA5 93424,93424
57.4,61.3,53.5,ZCTA5 93432,93432
35.5,36.4,34.7,ZCTA5 93433,93433
25.4,25.1,27.2,ZCTA5 93450,93450
51.1,51.2,51.0,ZCTA5 93460,93460
45.4,46.8,44.6,ZCTA5 93465,93465
47.3,47.3,47.3,ZCTA5 93532,93532
28.9,27.6,30.4,ZCTA5 93550,93550
37.6,36.7,39.3,ZCTA5 93551,93551
41.8,39.0,45.0,ZCTA5 93561,93561
48.9,42.9,58.0,ZCTA5 93563,93563
46.4,45.5,46.7,ZCTA5 93602,93602
28.3,33.6,16.2,ZCTA5 93605,93605
34.2,33.6,34.9,ZCTA5 93610,93610
54.2,54.1,54.3,ZCTA5 93644,93644
31.7,31.2,32.5,ZCTA5 93662,93662
43.0,45.3,40.0,ZCTA5 93668,93668
37.5,33.3,41.9,ZCTA5 93704,93704
27.9,28.5,27.5,ZCTA5 93726,93726
31.1,31.4,30.8,ZCTA5 93906,93906
50.0,49.8,50.1,ZCTA5 93908,93908
59.0,57.4,61.4,ZCTA5 93923,93923
40.4,41.8,28.4,ZCTA5 93665,93665
27.5,27.1,27.8,ZCTA5 93702,93702
29.5,28.8,30.3,ZCTA5 93705,93705
28.4,29.0,28.0,ZCTA5 93706,93706
28.1,28.8,27.5,ZCTA5 93710,93710
27.1,26.5,27.8,ZCTA5 93905,93905
39.3,36.2,44.1,ZCTA5 93940,93940
26.9,26.5,27.5,ZCTA5 93927,93927
41.0,38.6,42.8,ZCTA5 93035,93035
57.5,43.3,59.9,ZCTA5 93067,93067
24.6,24.2,24.7,ZCTA5 93203,93203
33.0,32.2,33.7,ZCTA5 93060,93060
40.2,40.1,40.2,ZCTA5 93065,93065
46.6,41.7,50.2,ZCTA5 93066,93066
46.8,46.1,47.6,ZCTA5 93105,93105
-666666666.0,-666666666.0,-666666666.0,ZCTA5 93208,93208
29.9,30.3,29.1,ZCTA5 93215,93215
26.8,26.5,27.1,ZCTA5 93219,93219
38.5,40.6,35.1,ZCTA5 93225,93225
32.5,32.6,31.7,ZCTA5 93210,93210
35.8,44.8,27.9,ZCTA5 93243,93243
26.6,27.6,25.8,ZCTA5 93250,93250
30.2,28.9,31.5,ZCTA5 93257,93257
47.5,47.5,-666666666.0,ZCTA5 93262,93262
25.6,22.4,29.7,ZCTA5 93615,93615
30.5,30.4,30.7,ZCTA5 93620,93620
27.8,26.1,31.3,ZCTA5 93622,93622
40.5,60.5,33.3,ZCTA5 93645,93645
37.8,33.8,42.0,ZCTA5 93650,93650
45.8,48.5,45.6,ZCTA5 93512,93512
39.4,33.0,43.0,ZCTA5 93516,93516
28.5,28.7,28.2,ZCTA5 93523,93523
57.4,56.3,60.0,ZCTA5 93527,93527
39.3,39.2,39.3,ZCTA5 93531,93531
34.9,34.9,34.9,ZCTA5 93534,93534
52.4,51.6,54.7,ZCTA5 93553,93553
71.2,71.5,71.2,ZCTA5 93554,93554
21.3,28.5,15.2,ZCTA5 93666,93666
50.1,49.7,50.4,ZCTA5 93675,93675
35.1,35.4,31.9,ZCTA5 93721,93721
30.2,27.9,31.9,ZCTA5 93722,93722
35.7,34.7,36.9,ZCTA5 93901,93901
37.2,39.2,34.3,ZCTA5 93920,93920
49.1,45.3,53.2,ZCTA5 93950,93950
32.3,27.6,33.7,ZCTA5 93239,93239
26.7,26.7,26.7,ZCTA5 93241,93241
59.0,61.8,54.3,ZCTA5 93255,93255
20.8,20.2,21.0,ZCTA5 93256,93256
32.6,33.0,32.3,ZCTA5 76018,76018
36.1,36.0,36.3,ZCTA5 76001,76001
27.5,27.9,26.7,ZCTA5 76010,76010
30.7,28.5,32.6,ZCTA5 76014,76014
44.9,45.0,44.7,ZCTA5 76044,76044
34.3,35.7,32.2,ZCTA5 76064,76064
41.6,41.1,42.3,ZCTA5 76088,76088
38.9,40.2,38.7,ZCTA5 76103,76103
30.9,30.3,31.8,ZCTA5 76119,76119
37.5,23.1,40.5,ZCTA5 76127,76127
42.0,37.9,43.1,ZCTA5 76357,76357
52.7,49.9,52.9,ZCTA5 76238,76238
36.7,36.1,37.2,ZCTA5 76247,76247
40.1,42.5,33.6,ZCTA5 76265,76265
40.6,40.6,40.6,ZCTA5 76426,76426
48.8,40.0,51.9,ZCTA5 76437,76437
63.3,60.3,69.1,ZCTA5 76865,76865
38.1,38.8,36.5,ZCTA5 76877,76877
50.4,48.5,51.4,ZCTA5 76945,76945
42.4,34.4,44.7,ZCTA5 76951,76951
34.8,33.9,34.9,ZCTA5 76656,76656
44.5,45.6,38.9,ZCTA5 76681,76681
38.8,35.3,39.5,ZCTA5 76661,76661
49.7,52.1,45.3,ZCTA5 76666,76666
42.2,35.5,44.6,ZCTA5 76676,76676
34.3,36.3,33.0,ZCTA5 76678,76678
37.2,32.4,39.0,ZCTA5 76686,76686
35.0,35.1,34.8,ZCTA5 76538,76538
22.3,22.4,21.9,ZCTA5 76544,76544
40.6,38.7,46.3,ZCTA5 76569,76569
44.3,46.1,42.1,ZCTA5 76578,76578
39.0,36.8,40.5,ZCTA5 76624,76624
35.1,37.2,34.8,ZCTA5 76627,76627
52.2,50.4,53.0,ZCTA5 76634,76634
48.2,40.9,53.1,ZCTA5 76639,76639
49.1,45.8,54.3,ZCTA5 76652,76652
37.8,36.2,39.8,ZCTA5 76679,76679
39.1,35.7,40.9,ZCTA5 76802,76802
59.7,59.2,63.2,ZCTA5 76828,76828
50.2,47.4,52.3,ZCTA5 76849,76849
60.5,62.8,55.4,ZCTA5 76852,76852
50.5,46.5,56.3,ZCTA5 76866,76866
31.3,29.5,32.4,ZCTA5 76002,76002
44.0,42.5,45.2,ZCTA5 76016,76016
42.5,43.1,42.4,ZCTA5 76023,76023
48.5,49.2,48.0,ZCTA5 76035,76035
49.8,48.7,50.7,ZCTA5 76049,76049
38.3,37.9,38.8,ZCTA5 76051,76051
49.2,51.4,46.8,ZCTA5 76055,76055
36.3,35.7,36.8,ZCTA5 76063,76063
50.1,50.1,50.0,ZCTA5 76066,76066
33.7,31.6,35.4,ZCTA5 76086,76086
42.6,43.2,42.2,ZCTA5 76087,76087
28.5,28.5,28.5,ZCTA5 76115,76115
34.1,32.2,35.8,ZCTA5 76123,76123
35.9,34.2,37.4,ZCTA5 76135,76135
53.5,52.5,54.4,ZCTA5 78383,78383
26.9,27.1,26.8,ZCTA5 78372,78372
52.7,51.7,54.1,ZCTA5 78376,78376
40.4,32.9,47.4,ZCTA5 78379,78379
41.7,34.6,49.3,ZCTA5 78389,78389
36.0,54.5,26.3,ZCTA5 78391,78391
34.6,34.4,34.7,ZCTA5 78410,78410
33.8,33.2,34.3,ZCTA5 78414,78414
33.5,31.0,36.0,ZCTA5 78501,78501
28.8,26.8,30.7,ZCTA5 78521,78521
29.6,27.3,31.6,ZCTA5 78526,78526
29.6,28.3,30.6,ZCTA5 78566,78566
31.7,25.7,38.1,ZCTA5 78593,78593
43.8,40.0,45.8,ZCTA5 78877,78877
31.9,30.6,33.8,ZCTA5 78840,78840
43.4,-666666666.0,43.4,ZCTA5 78860,78860
35.5,23.8,43.6,ZCTA5 78872,78872
58.2,56.3,58.6,ZCTA5 78933,78933
53.2,55.4,50.0,ZCTA5 78953,78953
60.4,59.3,60.8,ZCTA5 78954,78954
41.5,41.3,-666666666.0,ZCTA5 78021,78021
53.4,52.5,53.7,ZCTA5 78003,78003
54.8,59.0,53.7,ZCTA5 78004,78004
44.2,38.5,47.0,ZCTA5 78012,78012
43.1,38.6,45.7,ZCTA5 78039,78039
27.7,27.2,28.5,ZCTA5 78043,78043
24.2,22.8,25.4,ZCTA5 78046,78046
38.5,45.0,38.5,ZCTA5 78050,78050
49.2,50.0,46.1,ZCTA5 78055,78055
47.9,46.5,48.9,ZCTA5 78070,78070
59.1,59.9,51.4,ZCTA5 78851,78851
29.4,27.8,30.8,ZCTA5 78852,78852
48.8,49.0,45.4,ZCTA5 78880,78880
81.2,76.7,81.3,ZCTA5 78883,78883
34.6,37.0,34.1,ZCTA5 78949,78949
45.3,44.3,46.5,ZCTA5 78959,78959
29.3,29.4,29.2,ZCTA5 78744,78744
33.9,33.1,35.3,ZCTA5 78748,78748
25.9,35.4,25.1,ZCTA5 78829,78829
46.3,46.4,46.0,ZCTA5 78830,78830
69.0,69.0,65.0,ZCTA5 78838,78838
36.0,36.3,34.5,ZCTA5 78756,78756
33.8,32.6,34.2,ZCTA5 78140,78140
32.9,31.1,34.5,ZCTA5 78221,78221
32.9,33.4,30.9,ZCTA5 78357,78357
27.1,25.5,29.2,ZCTA5 78570,78570
44.5,40.8,45.6,ZCTA5 78654,78654
48.8,46.4,51.2,ZCTA5 78028,78028
42.6,42.4,44.0,ZCTA5 78101,78101
34.7,35.0,33.8,ZCTA5 78102,78102
33.6,31.1,42.4,ZCTA5 78119,78119
42.3,41.4,43.2,ZCTA5 78152,78152
36.5,33.9,38.2,ZCTA5 78154,78154
46.8,45.1,48.1,ZCTA5 78160,78160
55.9,54.6,58.1,ZCTA5 78164,78164
37.9,38.4,37.4,ZCTA5 78204,78204
38.7,38.0,39.8,ZCTA5 78212,78212
32.3,32.3,32.0,ZCTA5 78215,78215
35.3,34.2,37.6,ZCTA5 78217,78217
36.4,34.7,38.5,ZCTA5 78226,78226
34.1,32.7,35.6,ZCTA5 78228,78228
44.9,42.5,46.1,ZCTA5 78231,78231
20.4,20.4,20.3,ZCTA5 78236,78236
34.0,33.6,34.8,ZCTA5 78237,78237
31.9,31.1,32.9,ZCTA5 78240,78240
27.8,26.8,28.7,ZCTA5 78249,78249
27.5,26.7,29.2,ZCTA5 78363,78363
44.3,43.6,45.6,ZCTA5 78393,78393
34.4,34.0,35.0,ZCTA5 78415,78415
33.7,33.7,33.7,ZCTA5 78417,78417
32.3,31.6,32.9,ZCTA5 78504,78504
27.5,29.6,18.9,ZCTA5 78545,78545
37.1,39.0,26.9,ZCTA5 78548,78548
45.6,45.5,-666666666.0,ZCTA5 78565,78565
40.3,40.2,43.6,ZCTA5 78588,78588
34.9,33.4,36.8,ZCTA5 78594,78594
40.8,39.8,41.6,ZCTA5 78602,78602
71.6,71.6,73.0,ZCTA5 78607,78607
35.1,34.2,35.6,ZCTA5 78621,78621
31.2,30.0,32.6,ZCTA5 78640,78640
38.1,36.2,38.9,ZCTA5 78644,78644
57.3,57.0,59.5,ZCTA5 78670,78670
38.2,37.5,38.8,ZCTA5 78731,78731
46.0,45.6,46.3,ZCTA5 78734,78734
27.8,28.5,26.8,ZCTA5 78741,78741
42.2,42.2,42.2,ZCTA5 78746,78746
32.6,32.1,32.8,ZCTA5 78754,78754
35.1,34.0,35.9,ZCTA5 78613,78613
46.9,47.8,45.3,ZCTA5 78615,78615
50.8,56.9,46.2,ZCTA5 78623,78623
36.1,36.3,32.8,ZCTA5 78406,78406
59.3,63.4,59.2,ZCTA5 78598,78598
58.4,56.9,58.8,ZCTA5 78657,78657
78.1,-666666666.0,78.1,ZCTA5 78871,78871
27.7,25.6,33.2,ZCTA5 78561,78561
50.7,49.7,51.0,ZCTA5 78063,78063
40.6,41.6,40.3,ZCTA5 78057,78057
54.6,54.2,63.0,ZCTA5 78058,78058
42.0,44.0,39.3,ZCTA5 78113,78113
62.8,66.2,62.4,ZCTA5 78122,78122
48.3,41.4,51.1,ZCTA5 78123,78123
58.5,65.4,57.9,ZCTA5 78125,78125
48.3,47.5,48.6,ZCTA5 78141,78141
18.2,18.8,15.9,ZCTA5 78143,78143
61.6,-666666666.0,-666666666.0,ZCTA5 78144,78144
45.1,45.0,45.2,ZCTA5 78163,78163
57.5,55.1,63.2,ZCTA5 78205,78205
32.5,35.4,31.6,ZCTA5 78208,78208
42.0,40.3,44.0,ZCTA5 78209,78209
53.3,51.7,56.5,ZCTA5 81152,81152
57.0,57.7,55.9,ZCTA5 81252,81252
47.7,44.1,52.8,ZCTA5 81323,81323
43.1,39.6,45.0,ZCTA5 81039,81039
57.0,54.9,57.3,ZCTA5 81055,81055
42.7,42.5,43.0,ZCTA5 81067,81067
42.3,41.2,43.5,ZCTA5 81092,81092
57.1,56.6,58.0,ZCTA5 81136,81136
42.4,43.0,41.3,ZCTA5 81137,81137
35.8,35.6,39.2,ZCTA5 81148,81148
55.6,54.7,56.9,ZCTA5 81149,81149
59.6,60.7,59.1,ZCTA5 81154,81154
70.0,58.0,70.4,ZCTA5 81220,81220
-666666666.0,-666666666.0,-666666666.0,ZCTA5 81239,81239
51.1,48.7,54.8,ZCTA5 81428,81428
46.8,41.3,47.7,ZCTA5 81433,81433
37.4,35.7,39.2,ZCTA5 81503,81503
33.6,32.1,35.4,ZCTA5 81520,81520
43.4,43.7,43.2,ZCTA5 81611,81611
42.2,42.1,42.2,ZCTA5 81621,81621
40.6,39.3,43.5,ZCTA5 81639,81639
39.3,39.1,39.6,ZCTA5 81007,81007
52.3,49.8,53.6,ZCTA5 81020,81020
43.6,43.5,49.3,ZCTA5 81022,81022
55.7,49.8,60.5,ZCTA5 81029,81029
57.5,59.1,57.1,ZCTA5 81045,81045
38.5,38.6,38.3,ZCTA5 81047,81047
37.1,34.1,38.5,ZCTA5 81052,81052
34.1,29.8,37.4,ZCTA5 81057,81057
52.0,51.9,52.1,ZCTA5 81089,81089
56.4,56.6,56.1,ZCTA5 81091,81091
34.5,34.6,34.0,ZCTA5 81151,81151
47.0,45.6,47.8,ZCTA5 81120,81120
61.0,58.9,63.3,ZCTA5 81121,81121
42.5,42.0,44.7,ZCTA5 81122,81122
50.9,48.0,54.3,ZCTA5 81201,81201
44.6,41.0,44.6,ZCTA5 81210,81210
35.9,39.5,32.5,ZCTA5 81225,81225
55.6,60.1,55.5,ZCTA5 81251,81251
63.7,66.5,63.3,ZCTA5 81253,81253
39.5,34.3,42.5,ZCTA5 81071,81071
31.8,37.9,28.5,ZCTA5 81076,81076
18.5,21.2,17.9,ZCTA5 84076,84076
29.8,29.2,30.2,ZCTA5 84078,84078
31.3,30.3,32.3,ZCTA5 84088,84088
28.8,28.1,29.8,ZCTA5 84102,84102
31.6,31.6,31.7,ZCTA5 84115,84115
30.1,30.0,30.3,ZCTA5 84120,84120
33.5,31.7,35.5,ZCTA5 84123,84123
28.4,28.3,29.0,ZCTA5 84339,84339
33.3,33.0,33.6,ZCTA5 84501,84501
32.3,30.7,33.1,ZCTA5 84050,84050
33.3,32.2,34.4,ZCTA5 84010,84010
30.4,28.9,33.3,ZCTA5 84029,84029
30.2,31.0,26.9,ZCTA5 84033,84033
29.0,32.9,24.0,ZCTA5 84053,84053
24.6,24.6,24.7,ZCTA5 84058,84058
25.0,23.8,26.4,ZCTA5 84062,84062
30.9,29.5,34.2,ZCTA5 84064,84064
40.9,41.9,39.4,ZCTA5 84069,84069
30.0,28.7,31.1,ZCTA5 84097,84097
38.0,38.1,37.7,ZCTA5 84109,84109
39.6,35.5,44.8,ZCTA5 84117,84117
59.6,59.4,63.1,ZCTA5 84313,84313
31.6,31.4,31.7,ZCTA5 84401,84401
35.0,36.5,34.6,ZCTA5 84512,84512
42.6,42.3,43.0,ZCTA5 84526,84526
37.2,36.9,37.4,ZCTA5 84737,84737
41.2,35.2,45.0,ZCTA5 84776,84776
37.9,42.9,33.8,ZCTA5 84007,84007
31.8,32.8,31.1,ZCTA5 84020,84020
22.5,22.8,22.1,ZCTA5 84024,84024
31.7,28.9,33.8,ZCTA5 84032,84032
35.5,34.5,36.6,ZCTA5 84034,84034
35.1,34.8,35.7,ZCTA5 84036,84036
35.7,35.7,35.7,ZCTA5 84040,84040
26.9,26.9,26.9,ZCTA5 84042,84042
30.6,30.5,30.8,ZCTA5 84047,84047
27.0,27.8,26.1,ZCTA5 84051,84051
30.9,30.7,31.2,ZCTA5 84067,84067
33.7,33.4,34.1,ZCTA5 84070,84070
49.4,41.4,50.0,ZCTA5 84085,84085
32.3,31.5,33.0,ZCTA5 84087,84087
33.9,33.8,34.2,ZCTA5 84094,84094
32.9,32.6,33.3,ZCTA5 84107,84107
34.9,34.4,35.9,ZCTA5 84108,84108
20.6,20.1,21.2,ZCTA5 84112,84112
31.2,31.7,30.7,ZCTA5 84128,84128
-666666666.0,-666666666.0,-666666666.0,ZCTA5 84180,84180
-666666666.0,-666666666.0,-666666666.0,ZCTA5 84304,84304
44.6,40.4,46.2,ZCTA5 14867,14867
45.9,43.0,51.7,ZCTA5 14871,14871
44.6,41.9,45.5,ZCTA5 14905,14905
38.1,44.1,33.7,ZCTA5 14882,14882
33.8,34.7,33.1,ZCTA5 14901,14901
49.6,52.2,40.6,ZCTA5 14878,14878
41.3,40.3,42.2,ZCTA5 14755,14755
48.9,45.3,53.3,ZCTA5 14787,14787
24.2,23.8,28.8,ZCTA5 14041,14041
40.2,40.2,39.5,ZCTA5 14539,14539
87.5,-666666666.0,87.8,ZCTA5 14302,14302
36.4,35.5,59.1,ZCTA5 14588,14588
48.8,50.5,34.5,ZCTA5 14479,14479
31.7,32.2,30.4,ZCTA5 14511,14511
54.9,48.8,59.4,ZCTA5 14707,14707
19.4,19.2,19.6,ZCTA5 14109,14109
48.8,51.4,48.4,ZCTA5 14529,14529
57.7,-666666666.0,-666666666.0,ZCTA5 14854,14854
63.0,50.9,81.3,ZCTA5 14542,14542
19.5,19.6,19.4,ZCTA5 14627,14627
-666666666.0,-666666666.0,-666666666.0,ZCTA5 14893,14893
49.0,37.0,49.4,ZCTA5 14774,14774
46.6,46.7,46.0,ZCTA5 14173,14173
45.6,44.9,46.6,ZCTA5 14051,14051
56.0,41.9,61.1,ZCTA5 14592,14592
51.9,62.4,45.5,ZCTA5 14722,14722
54.6,63.7,52.6,ZCTA5 14752,14752
61.1,48.7,61.5,ZCTA5 14135,14135
38.3,36.5,40.1,ZCTA5 14061,14061
57.0,50.7,73.6,ZCTA5 14788,14788
56.7,62.2,56.5,ZCTA5 14549,14549
55.8,55.6,60.1,ZCTA5 14130,14130
30.0,30.5,29.5,ZCTA5 14537,14537
49.4,38.1,50.3,ZCTA5 14126,14126
19.5,19.5,19.4,ZCTA5 14853,14853
42.8,38.7,43.6,ZCTA5 14720,14720
23.2,-666666666.0,8.6,ZCTA5 14856,14856
13.6,32.4,8.3,ZCTA5 14168,14168
62.8,60.9,71.3,ZCTA5 14742,14742
56.9,56.7,57.6,ZCTA5 14486,14486
42.8,17.9,43.0,ZCTA5 14169,14169
19.6,19.5,19.6,ZCTA5 14261,14261
38.8,3.2,59.2,ZCTA5 14035,14035
45.9,45.6,63.4,ZCTA5 14756,14756
46.4,28.5,50.9,ZCTA5 14732,14732
19.7,20.0,19.6,ZCTA5 14778,14778
29.9,33.4,25.3,ZCTA5 14827,14827
-666666666.0,-666666666.0,-666666666.0,ZCTA5 14112,14112
42.3,43.6,39.8,ZCTA5 14889,14889
29.9,29.8,30.0,ZCTA5 14898,14898
39.2,38.5,39.3,ZCTA5 14476,14476
37.9,37.0,39.0,ZCTA5 14427,14427
42.8,41.8,44.3,ZCTA5 14432,14432
32.8,29.8,34.7,ZCTA5 14433,14433
39.0,38.0,40.0,ZCTA5 14482,14482
41.3,37.8,48.6,ZCTA5 14510,14510
48.7,45.6,49.5,ZCTA5 14516,14516
44.3,44.3,44.2,ZCTA5 14526,14526
46.3,44.2,48.2,ZCTA5 14534,14534
35.7,35.5,37.4,ZCTA5 14541,14541
42.8,42.8,43.0,ZCTA5 14544,14544
38.0,33.9,42.6,ZCTA5 14546,14546
46.1,44.9,47.8,ZCTA5 14612,14612
29.2,29.0,30.9,ZCTA5 14614,14614
43.2,41.6,45.3,ZCTA5 14004,14004
47.7,45.5,51.0,ZCTA5 14025,14025
45.7,44.3,47.8,ZCTA5 14036,14036
43.5,40.5,45.4,ZCTA5 14043,14043
41.8,42.6,41.3,ZCTA5 14422,14422
32.8,28.8,35.7,ZCTA5 14619,14619
46.5,45.0,47.6,ZCTA5 14622,14622
41.0,39.2,42.5,ZCTA5 14701,14701
34.9,33.9,36.4,ZCTA5 14724,14724
45.2,44.1,45.7,ZCTA5 14775,14775
35.4,35.8,34.5,ZCTA5 14782,14782
44.7,48.3,38.7,ZCTA5 14803,14803
45.4,44.9,45.8,ZCTA5 14810,14810
40.0,40.1,40.0,ZCTA5 14814,14814
49.0,48.1,52.9,ZCTA5 14818,14818
41.4,43.4,39.9,ZCTA5 14820,14820
63.1,65.2,60.8,ZCTA5 14841,14841
51.7,51.8,50.9,ZCTA5 14842,14842
41.5,39.3,44.3,ZCTA5 14870,14870
44.9,44.0,45.6,ZCTA5 14886,14886
47.5,44.2,50.1,ZCTA5 14057,14057
52.1,50.0,53.2,ZCTA5 14068,14068
53.8,53.0,54.8,ZCTA5 14069,14069
44.8,41.3,46.4,ZCTA5 14101,14101
40.7,45.6,40.2,ZCTA5 14102,14102
45.4,43.0,48.1,ZCTA5 14001,14001
31.8,27.9,34.7,ZCTA5 14063,14063
43.2,45.5,41.0,ZCTA5 14065,14065
45.2,42.5,46.0,ZCTA5 14129,14129
43.1,41.0,45.0,ZCTA5 14086,14086
42.4,45.0,39.8,ZCTA5 14067,14067
46.6,46.5,46.8,ZCTA5 14080,14080
36.7,35.6,42.1,ZCTA5 14138,14138
44.9,43.5,45.8,ZCTA5 14141,14141
34.4,35.0,32.4,ZCTA5 14202,14202
38.3,37.5,38.6,ZCTA5 14209,14209
32.8,29.1,35.9,ZCTA5 14215,14215
36.6,37.0,36.3,ZCTA5 14425,14425
41.4,41.2,41.6,ZCTA5 14219,14219
45.6,42.9,47.8,ZCTA5 14224,14224
37.0,35.8,39.6,ZCTA5 14226,14226
35.2,32.6,37.8,ZCTA5 14445,14445
39.0,40.4,38.1,ZCTA5 14464,14464
44.6,43.5,45.2,ZCTA5 14470,14470
42.5,40.1,44.0,ZCTA5 14502,14502
45.4,45.2,45.5,ZCTA5 14513,14513
46.3,44.6,48.5,ZCTA5 14517,14517
37.2,35.9,37.8,ZCTA5 14521,14521
44.7,44.5,45.2,ZCTA5 14522,14522
51.1,51.3,51.1,ZCTA5 14545,14545
42.0,40.3,43.4,ZCTA5 14559,14559
45.4,44.8,45.9,ZCTA5 14560,14560
46.9,46.5,47.8,ZCTA5 14572,14572
41.8,39.6,43.6,ZCTA5 14616,14616
41.1,39.1,42.8,ZCTA5 14032,14032
41.8,43.7,41.2,ZCTA5 14134,14134
67.6,67.6,66.0,ZCTA5 14585,14585
