B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,state,state legislative district (lower chamber)
4899.0,555.0,102.0,97.0,85.0,240.0,47.0,124.0,217.0,140.0,426.0,273.0,616.0,539.0,461.0,451.0,526.0,"State House District 55 (2016), Michigan",26,055
578.0,55.0,0.0,0.0,25.0,28.0,32.0,33.0,28.0,53.0,37.0,59.0,78.0,43.0,63.0,28.0,16.0,"State House District 45A (2016), Minnesota",27,45A
397.0,10.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,27.0,96.0,9.0,46.0,63.0,17.0,42.0,62.0,"State House District 45B (2016), Minnesota",27,45B
723.0,28.0,7.0,10.0,31.0,34.0,5.0,18.0,0.0,7.0,84.0,79.0,166.0,119.0,49.0,47.0,39.0,"State House District 46A (2016), Minnesota",27,46A
1215.0,16.0,26.0,0.0,28.0,29.0,8.0,56.0,10.0,151.0,141.0,231.0,65.0,211.0,89.0,77.0,77.0,"State House District 46B (2016), Minnesota",27,46B
134.0,22.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,16.0,0.0,45.0,5.0,19.0,0.0,11.0,"State House District 47A (2016), Minnesota",27,47A
469.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,37.0,73.0,143.0,63.0,49.0,62.0,"State House District 47B (2016), Minnesota",27,47B
448.0,0.0,12.0,0.0,29.0,0.0,15.0,8.0,0.0,0.0,44.0,27.0,95.0,61.0,30.0,49.0,78.0,"State House District 48A (2016), Minnesota",27,48A
1778.0,11.0,11.0,16.0,12.0,0.0,10.0,18.0,16.0,70.0,59.0,123.0,351.0,204.0,234.0,296.0,347.0,"State House District 48B (2016), Minnesota",27,48B
543.0,16.0,7.0,22.0,14.0,12.0,7.0,0.0,59.0,20.0,39.0,13.0,47.0,29.0,16.0,40.0,202.0,"State House District 49A (2016), Minnesota",27,49A
1464.0,13.0,15.0,16.0,0.0,41.0,28.0,0.0,0.0,30.0,65.0,113.0,366.0,143.0,155.0,301.0,178.0,"State House District 49B (2016), Minnesota",27,49B
1023.0,69.0,10.0,20.0,0.0,51.0,19.0,44.0,69.0,21.0,90.0,151.0,129.0,149.0,117.0,73.0,11.0,"State House District 50A (2016), Minnesota",27,50A
642.0,12.0,10.0,7.0,31.0,57.0,71.0,9.0,29.0,21.0,65.0,85.0,118.0,80.0,31.0,16.0,0.0,"State House District 50B (2016), Minnesota",27,50B
1306.0,23.0,17.0,10.0,18.0,0.0,29.0,40.0,92.0,23.0,54.0,171.0,382.0,164.0,57.0,151.0,75.0,"State House District 51A (2016), Minnesota",27,51A
897.0,0.0,23.0,8.0,0.0,0.0,15.0,14.0,0.0,7.0,4.0,146.0,168.0,108.0,106.0,164.0,134.0,"State House District 51B (2016), Minnesota",27,51B
322.0,3.0,0.0,19.0,3.0,0.0,20.0,16.0,8.0,68.0,7.0,94.0,24.0,6.0,27.0,18.0,9.0,"State House District 52A (2016), Minnesota",27,52A
463.0,2.0,0.0,0.0,16.0,0.0,7.0,0.0,46.0,7.0,35.0,120.0,101.0,20.0,20.0,10.0,79.0,"State House District 52B (2016), Minnesota",27,52B
1082.0,0.0,0.0,12.0,22.0,11.0,0.0,68.0,22.0,45.0,67.0,126.0,115.0,257.0,162.0,126.0,49.0,"State House District 53A (2016), Minnesota",27,53A
1400.0,24.0,0.0,0.0,65.0,18.0,19.0,0.0,23.0,0.0,57.0,86.0,339.0,187.0,14.0,255.0,313.0,"State House District 53B (2016), Minnesota",27,53B
546.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,44.0,106.0,29.0,90.0,60.0,88.0,112.0,"State House District 54A (2016), Minnesota",27,54A
131.0,0.0,0.0,0.0,0.0,0.0,8.0,49.0,10.0,12.0,0.0,13.0,0.0,26.0,0.0,13.0,0.0,"State House District 54B (2016), Minnesota",27,54B
1182.0,50.0,0.0,23.0,0.0,54.0,23.0,11.0,13.0,32.0,129.0,103.0,212.0,183.0,102.0,76.0,171.0,"State House District 55A (2016), Minnesota",27,55A
409.0,0.0,60.0,6.0,0.0,38.0,0.0,33.0,0.0,0.0,17.0,20.0,39.0,93.0,13.0,37.0,53.0,"State House District 55B (2016), Minnesota",27,55B
791.0,36.0,0.0,9.0,0.0,27.0,17.0,43.0,19.0,40.0,81.0,23.0,93.0,165.0,39.0,92.0,107.0,"State House District 56A (2016), Minnesota",27,56A
523.0,15.0,0.0,43.0,0.0,78.0,7.0,29.0,48.0,0.0,60.0,6.0,78.0,29.0,62.0,41.0,27.0,"State House District 56B (2016), Minnesota",27,56B
753.0,75.0,12.0,19.0,12.0,18.0,9.0,0.0,0.0,2.0,29.0,57.0,108.0,107.0,76.0,181.0,48.0,"State House District 57A (2016), Minnesota",27,57A
660.0,0.0,6.0,44.0,0.0,82.0,12.0,10.0,11.0,10.0,69.0,91.0,29.0,61.0,26.0,130.0,79.0,"State House District 57B (2016), Minnesota",27,57B
529.0,13.0,0.0,51.0,0.0,0.0,0.0,29.0,0.0,25.0,0.0,50.0,66.0,22.0,117.0,113.0,43.0,"State House District 58A (2016), Minnesota",27,58A
199.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,10.0,5.0,134.0,19.0,1.0,13.0,6.0,"State House District 58B (2016), Minnesota",27,58B
1143.0,37.0,60.0,62.0,26.0,51.0,55.0,61.0,62.0,76.0,107.0,226.0,160.0,79.0,50.0,20.0,11.0,"State House District 59A (2016), Minnesota",27,59A
1398.0,150.0,113.0,37.0,95.0,57.0,39.0,32.0,27.0,46.0,73.0,170.0,170.0,131.0,151.0,51.0,56.0,"State House District 59B (2016), Minnesota",27,59B
587.0,45.0,42.0,37.0,20.0,38.0,34.0,44.0,16.0,20.0,66.0,57.0,45.0,93.0,17.0,6.0,7.0,"State House District 60A (2016), Minnesota",27,60A
1809.0,429.0,249.0,218.0,158.0,100.0,39.0,62.0,54.0,76.0,74.0,114.0,139.0,25.0,34.0,11.0,27.0,"State House District 60B (2016), Minnesota",27,60B
973.0,54.0,16.0,74.0,0.0,12.0,52.0,0.0,16.0,15.0,111.0,38.0,84.0,170.0,73.0,38.0,220.0,"State House District 61A (2016), Minnesota",27,61A
665.0,14.0,58.0,32.0,22.0,21.0,10.0,0.0,17.0,25.0,48.0,23.0,77.0,71.0,77.0,48.0,122.0,"State House District 61B (2016), Minnesota",27,61B
761.0,219.0,11.0,15.0,0.0,125.0,0.0,29.0,8.0,16.0,40.0,29.0,99.0,32.0,21.0,67.0,50.0,"State House District 62A (2016), Minnesota",27,62A
356.0,12.0,0.0,9.0,20.0,24.0,5.0,26.0,0.0,22.0,22.0,17.0,86.0,28.0,3.0,37.0,45.0,"State House District 62B (2016), Minnesota",27,62B
322.0,20.0,11.0,0.0,22.0,0.0,0.0,22.0,8.0,21.0,42.0,43.0,35.0,58.0,5.0,21.0,14.0,"State House District 63A (2016), Minnesota",27,63A
432.0,28.0,22.0,23.0,7.0,27.0,7.0,52.0,25.0,13.0,21.0,41.0,56.0,10.0,35.0,29.0,36.0,"State House District 63B (2016), Minnesota",27,63B
535.0,113.0,63.0,10.0,51.0,19.0,35.0,17.0,45.0,29.0,10.0,57.0,17.0,9.0,31.0,22.0,7.0,"State House District 64A (2016), Minnesota",27,64A
407.0,56.0,51.0,0.0,9.0,16.0,0.0,37.0,19.0,7.0,43.0,0.0,43.0,63.0,0.0,46.0,17.0,"State House District 64B (2016), Minnesota",27,64B
1887.0,231.0,205.0,155.0,75.0,105.0,102.0,104.0,66.0,118.0,120.0,214.0,211.0,59.0,34.0,75.0,13.0,"State House District 65A (2016), Minnesota",27,65A
1096.0,207.0,61.0,65.0,39.0,49.0,67.0,117.0,43.0,27.0,96.0,154.0,71.0,17.0,21.0,45.0,17.0,"State House District 65B (2016), Minnesota",27,65B
1482.0,215.0,79.0,63.0,140.0,15.0,101.0,118.0,90.0,75.0,91.0,195.0,112.0,79.0,40.0,10.0,59.0,"State House District 66A (2016), Minnesota",27,66A
2751.0,299.0,268.0,203.0,240.0,116.0,303.0,226.0,108.0,103.0,144.0,257.0,159.0,188.0,43.0,63.0,31.0,"State House District 66B (2016), Minnesota",27,66B
2838.0,104.0,132.0,178.0,144.0,187.0,142.0,119.0,125.0,81.0,436.0,520.0,330.0,120.0,141.0,42.0,37.0,"State House District 67A (2016), Minnesota",27,67A
2121.0,83.0,60.0,92.0,145.0,167.0,123.0,110.0,88.0,110.0,154.0,268.0,338.0,135.0,125.0,91.0,32.0,"State House District 67B (2016), Minnesota",27,67B
24.0,0.0,0.0,5.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,"State House District 18B (2016), Minnesota",27,18B
182.0,28.0,0.0,0.0,0.0,21.0,10.0,0.0,0.0,0.0,28.0,42.0,32.0,0.0,6.0,0.0,15.0,"State House District 19A (2016), Minnesota",27,19A
385.0,149.0,0.0,0.0,8.0,0.0,0.0,27.0,35.0,10.0,8.0,14.0,17.0,26.0,31.0,17.0,43.0,"State House District 19B (2016), Minnesota",27,19B
63.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,10.0,16.0,0.0,"State House District 20A (2016), Minnesota",27,20A
101.0,8.0,0.0,7.0,9.0,6.0,8.0,7.0,0.0,3.0,0.0,15.0,6.0,6.0,19.0,7.0,0.0,"State House District 20B (2016), Minnesota",27,20B
46.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,19.0,0.0,0.0,4.0,"State House District 21A (2016), Minnesota",27,21A
109.0,5.0,0.0,9.0,0.0,0.0,0.0,11.0,0.0,5.0,6.0,7.0,8.0,1.0,9.0,39.0,9.0,"State House District 21B (2016), Minnesota",27,21B
140.0,8.0,3.0,6.0,0.0,11.0,1.0,0.0,0.0,10.0,20.0,32.0,11.0,21.0,17.0,0.0,0.0,"State House District 22A (2016), Minnesota",27,22A
655.0,50.0,83.0,14.0,75.0,59.0,101.0,43.0,15.0,48.0,27.0,66.0,38.0,3.0,0.0,31.0,2.0,"State House District 22B (2016), Minnesota",27,22B
153.0,0.0,0.0,0.0,31.0,20.0,5.0,34.0,2.0,8.0,3.0,0.0,30.0,0.0,0.0,8.0,12.0,"State House District 23A (2016), Minnesota",27,23A
56.0,11.0,0.0,0.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,3.0,"State House District 23B (2016), Minnesota",27,23B
80.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,19.0,19.0,0.0,24.0,0.0,0.0,0.0,"State House District 24A (2016), Minnesota",27,24A
208.0,23.0,14.0,3.0,0.0,0.0,48.0,10.0,0.0,0.0,35.0,0.0,68.0,0.0,7.0,0.0,0.0,"State House District 24B (2016), Minnesota",27,24B
384.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,10.0,7.0,22.0,78.0,81.0,16.0,42.0,53.0,29.0,"State House District 25A (2016), Minnesota",27,25A
866.0,18.0,10.0,0.0,9.0,50.0,15.0,4.0,60.0,51.0,57.0,24.0,236.0,159.0,29.0,84.0,60.0,"State House District 25B (2016), Minnesota",27,25B
1083.0,103.0,51.0,25.0,58.0,88.0,46.0,0.0,81.0,10.0,52.0,155.0,80.0,102.0,60.0,48.0,124.0,"State House District 26A (2016), Minnesota",27,26A
460.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,14.0,12.0,42.0,73.0,40.0,24.0,74.0,171.0,"State House District 26B (2016), Minnesota",27,26B
149.0,3.0,6.0,0.0,0.0,4.0,5.0,13.0,48.0,13.0,14.0,2.0,27.0,12.0,0.0,2.0,0.0,"State House District 27A (2016), Minnesota",27,27A
263.0,2.0,0.0,0.0,0.0,27.0,74.0,17.0,0.0,8.0,16.0,52.0,29.0,28.0,0.0,10.0,0.0,"State House District 27B (2016), Minnesota",27,27B
157.0,1.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,29.0,38.0,4.0,0.0,16.0,"State House District 28A (2016), Minnesota",27,28A
25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,3.0,0.0,0.0,0.0,"State House District 28B (2016), Minnesota",27,28B
84.0,0.0,0.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,46.0,7.0,0.0,7.0,0.0,5.0,0.0,"State House District 29A (2016), Minnesota",27,29A
151.0,0.0,45.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,35.0,24.0,16.0,8.0,0.0,19.0,"State House District 29B (2016), Minnesota",27,29B
102.0,0.0,25.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,7.0,0.0,23.0,0.0,"State House District 30A (2016), Minnesota",27,30A
291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,94.0,0.0,53.0,81.0,0.0,16.0,0.0,"State House District 30B (2016), Minnesota",27,30B
113.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,22.0,4.0,23.0,0.0,34.0,9.0,12.0,0.0,"State House District 31A (2016), Minnesota",27,31A
220.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,28.0,65.0,16.0,53.0,35.0,"State House District 31B (2016), Minnesota",27,31B
79.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,43.0,10.0,0.0,5.0,"State House District 32A (2016), Minnesota",27,32A
78.0,0.0,0.0,0.0,12.0,0.0,0.0,15.0,10.0,0.0,0.0,2.0,19.0,6.0,0.0,0.0,14.0,"State House District 32B (2016), Minnesota",27,32B
346.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,3.0,11.0,13.0,77.0,0.0,74.0,151.0,"State House District 33A (2016), Minnesota",27,33A
225.0,0.0,0.0,0.0,6.0,11.0,18.0,0.0,6.0,0.0,10.0,6.0,24.0,16.0,30.0,41.0,57.0,"State House District 33B (2016), Minnesota",27,33B
730.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,22.0,23.0,15.0,84.0,133.0,134.0,136.0,46.0,119.0,"State House District 34A (2016), Minnesota",27,34A
1095.0,0.0,67.0,36.0,0.0,0.0,5.0,11.0,5.0,0.0,67.0,151.0,142.0,134.0,74.0,210.0,193.0,"State House District 34B (2016), Minnesota",27,34B
262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,4.0,25.0,9.0,81.0,67.0,6.0,18.0,22.0,"State House District 35A (2016), Minnesota",27,35A
262.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,31.0,17.0,58.0,8.0,30.0,0.0,71.0,31.0,"State House District 35B (2016), Minnesota",27,35B
331.0,0.0,0.0,0.0,0.0,0.0,37.0,16.0,0.0,9.0,0.0,152.0,30.0,47.0,32.0,0.0,8.0,"State House District 36A (2016), Minnesota",27,36A
1255.0,0.0,12.0,20.0,9.0,32.0,47.0,58.0,57.0,17.0,63.0,169.0,264.0,206.0,181.0,21.0,99.0,"State House District 36B (2016), Minnesota",27,36B
617.0,4.0,28.0,34.0,34.0,11.0,0.0,39.0,37.0,0.0,52.0,62.0,144.0,59.0,27.0,68.0,18.0,"State House District 37A (2016), Minnesota",27,37A
989.0,53.0,11.0,7.0,16.0,11.0,18.0,45.0,0.0,27.0,49.0,161.0,188.0,66.0,65.0,180.0,92.0,"State House District 37B (2016), Minnesota",27,37B
207.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,12.0,0.0,0.0,41.0,17.0,21.0,20.0,54.0,16.0,"State House District 38A (2016), Minnesota",27,38A
451.0,0.0,0.0,0.0,35.0,0.0,28.0,10.0,0.0,0.0,16.0,23.0,30.0,60.0,22.0,172.0,55.0,"State House District 38B (2016), Minnesota",27,38B
109.0,0.0,0.0,22.0,0.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,15.0,7.0,23.0,17.0,"State House District 39A (2016), Minnesota",27,39A
128.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,11.0,13.0,29.0,11.0,7.0,26.0,1.0,22.0,"State House District 39B (2016), Minnesota",27,39B
1470.0,21.0,29.0,10.0,24.0,0.0,101.0,107.0,43.0,18.0,154.0,183.0,439.0,144.0,64.0,133.0,0.0,"State House District 40A (2016), Minnesota",27,40A
1598.0,28.0,0.0,38.0,45.0,42.0,89.0,50.0,80.0,21.0,177.0,246.0,347.0,219.0,89.0,101.0,26.0,"State House District 40B (2016), Minnesota",27,40B
740.0,82.0,28.0,0.0,32.0,66.0,0.0,8.0,87.0,22.0,100.0,17.0,137.0,44.0,78.0,39.0,0.0,"State House District 41A (2016), Minnesota",27,41A
845.0,12.0,0.0,51.0,8.0,60.0,16.0,80.0,68.0,7.0,101.0,184.0,105.0,24.0,59.0,31.0,39.0,"State House District 41B (2016), Minnesota",27,41B
941.0,12.0,5.0,22.0,39.0,0.0,0.0,22.0,33.0,9.0,78.0,89.0,147.0,203.0,84.0,98.0,100.0,"State House District 42A (2016), Minnesota",27,42A
1137.0,16.0,22.0,11.0,29.0,0.0,143.0,11.0,0.0,18.0,83.0,104.0,240.0,75.0,49.0,98.0,238.0,"State House District 42B (2016), Minnesota",27,42B
1234.0,68.0,71.0,30.0,97.0,5.0,34.0,39.0,54.0,37.0,71.0,174.0,171.0,204.0,54.0,81.0,44.0,"State House District 43A (2016), Minnesota",27,43A
901.0,63.0,26.0,0.0,49.0,11.0,0.0,35.0,10.0,103.0,116.0,98.0,168.0,94.0,77.0,15.0,36.0,"State House District 43B (2016), Minnesota",27,43B
1745.0,19.0,21.0,0.0,19.0,0.0,0.0,26.0,44.0,4.0,36.0,122.0,272.0,212.0,271.0,283.0,416.0,"State House District 44A (2016), Minnesota",27,44A
628.0,29.0,0.0,0.0,8.0,0.0,13.0,0.0,0.0,20.0,36.0,194.0,81.0,33.0,6.0,110.0,98.0,"State House District 44B (2016), Minnesota",27,44B
150.0,4.0,0.0,15.0,20.0,0.0,0.0,0.0,0.0,9.0,9.0,30.0,15.0,32.0,12.0,1.0,3.0,"State House District 01A (2016), Minnesota",27,01A
73.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,15.0,0.0,0.0,22.0,25.0,0.0,0.0,0.0,"State House District 01B (2016), Minnesota",27,01B
78.0,2.0,0.0,0.0,0.0,26.0,0.0,3.0,0.0,4.0,2.0,4.0,10.0,2.0,5.0,20.0,0.0,"State House District 02A (2016), Minnesota",27,02A
56.0,19.0,0.0,1.0,2.0,5.0,1.0,3.0,6.0,6.0,0.0,2.0,0.0,9.0,1.0,0.0,1.0,"State House District 02B (2016), Minnesota",27,02B
109.0,27.0,15.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,6.0,15.0,25.0,0.0,6.0,2.0,6.0,"State House District 03A (2016), Minnesota",27,03A
41.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,28.0,0.0,"State House District 03B (2016), Minnesota",27,03B
183.0,48.0,0.0,37.0,0.0,20.0,0.0,0.0,0.0,13.0,0.0,20.0,0.0,0.0,0.0,45.0,0.0,"State House District 04A (2016), Minnesota",27,04A
67.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,5.0,20.0,5.0,3.0,6.0,3.0,4.0,7.0,0.0,"State House District 04B (2016), Minnesota",27,04B
121.0,6.0,0.0,5.0,5.0,14.0,2.0,35.0,0.0,1.0,5.0,17.0,1.0,13.0,3.0,0.0,14.0,"State House District 05A (2016), Minnesota",27,05A
82.0,0.0,10.0,0.0,3.0,27.0,0.0,5.0,0.0,0.0,0.0,14.0,0.0,23.0,0.0,0.0,0.0,"State House District 05B (2016), Minnesota",27,05B
126.0,0.0,6.0,14.0,43.0,14.0,0.0,9.0,13.0,0.0,1.0,0.0,22.0,0.0,0.0,4.0,0.0,"State House District 06A (2016), Minnesota",27,06A
37.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,12.0,3.0,1.0,8.0,7.0,0.0,0.0,0.0,0.0,"State House District 06B (2016), Minnesota",27,06B
275.0,92.0,18.0,0.0,0.0,27.0,8.0,23.0,9.0,0.0,43.0,0.0,18.0,10.0,18.0,9.0,0.0,"State House District 07A (2016), Minnesota",27,07A
95.0,15.0,28.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,11.0,23.0,7.0,0.0,0.0,0.0,"State House District 07B (2016), Minnesota",27,07B
72.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,9.0,0.0,26.0,20.0,0.0,0.0,0.0,3.0,0.0,"State House District 08A (2016), Minnesota",27,08A
13.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,"State House District 08B (2016), Minnesota",27,08B
24.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,2.0,0.0,"State House District 09A (2016), Minnesota",27,09A
22.0,0.0,3.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,2.0,0.0,"State House District 09B (2016), Minnesota",27,09B
37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,2.0,8.0,"State House District 10A (2016), Minnesota",27,10A
37.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,7.0,4.0,0.0,0.0,5.0,"State House District 10B (2016), Minnesota",27,10B
56.0,2.0,0.0,7.0,15.0,2.0,0.0,0.0,0.0,17.0,5.0,2.0,1.0,0.0,5.0,0.0,0.0,"State House District 11A (2016), Minnesota",27,11A
31.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,4.0,15.0,5.0,0.0,0.0,0.0,0.0,"State House District 11B (2016), Minnesota",27,11B
43.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,"State House District 12A (2016), Minnesota",27,12A
25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,5.0,0.0,2.0,0.0,11.0,"State House District 12B (2016), Minnesota",27,12B
47.0,5.0,8.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,"State House District 13A (2016), Minnesota",27,13A
342.0,66.0,33.0,39.0,0.0,0.0,57.0,0.0,39.0,4.0,4.0,0.0,0.0,18.0,10.0,17.0,55.0,"State House District 13B (2016), Minnesota",27,13B
565.0,90.0,11.0,66.0,65.0,0.0,0.0,0.0,79.0,0.0,66.0,40.0,68.0,36.0,0.0,44.0,0.0,"State House District 14A (2016), Minnesota",27,14A
283.0,135.0,57.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,0.0,42.0,10.0,0.0,0.0,0.0,14.0,"State House District 14B (2016), Minnesota",27,14B
55.0,0.0,9.0,0.0,9.0,0.0,0.0,4.0,5.0,0.0,0.0,5.0,1.0,16.0,6.0,0.0,0.0,"State House District 15A (2016), Minnesota",27,15A
38.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,"State House District 15B (2016), Minnesota",27,15B
195.0,0.0,5.0,41.0,0.0,0.0,21.0,32.0,6.0,0.0,26.0,12.0,24.0,3.0,15.0,3.0,7.0,"State House District 16A (2016), Minnesota",27,16A
65.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,34.0,0.0,1.0,0.0,0.0,25.0,"State House District 16B (2016), Minnesota",27,16B
72.0,0.0,0.0,14.0,26.0,0.0,10.0,1.0,0.0,0.0,6.0,13.0,0.0,2.0,0.0,0.0,0.0,"State House District 17A (2016), Minnesota",27,17A
120.0,18.0,16.0,13.0,9.0,0.0,23.0,3.0,5.0,0.0,0.0,15.0,18.0,0.0,0.0,0.0,0.0,"State House District 17B (2016), Minnesota",27,17B
69.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,22.0,0.0,0.0,5.0,0.0,0.0,0.0,"State House District 18A (2016), Minnesota",27,18A
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 82 (2016), Mississippi",28,082
46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,21.0,0.0,10.0,"State House District 83 (2016), Mississippi",28,083
25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 84 (2016), Mississippi",28,084
58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,28.0,0.0,0.0,0.0,"State House District 85 (2016), Mississippi",28,085
31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 86 (2016), Mississippi",28,086
109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,14.0,0.0,0.0,0.0,0.0,"State House District 87 (2016), Mississippi",28,087
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 88 (2016), Mississippi",28,088
68.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,16.0,0.0,"State House District 89 (2016), Mississippi",28,089
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,"State House District 90 (2016), Mississippi",28,090
10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"State House District 91 (2016), Mississippi",28,091
54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,"State House District 92 (2016), Mississippi",28,092
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 93 (2016), Mississippi",28,093
42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 94 (2016), Mississippi",28,094
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 95 (2016), Mississippi",28,095
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 96 (2016), Mississippi",28,096
38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,18.0,"State House District 97 (2016), Mississippi",28,097
37.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,10.0,0.0,0.0,"State House District 98 (2016), Mississippi",28,098
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 99 (2016), Mississippi",28,099
